Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5229,,,3,2,2,3,25,60,420,540,2,5
5230,,,12,1,2,2,90,50,300,600,2,5
5231,,,15,1,2,3,51,87,300,600,4,5
5232,,,4,1,2,1,8,2,420,540,4,5
5233,,,17,2,2,2,61,32,300,600,2,5
5234,,,12,1,2,3,67,3,300,600,2,5
5235,,,8,2,2,2,89,4,60,180,2,5
5236,,,11,1,2,3,29,25,420,540,4,5
5237,,,15,2,2,1,33,47,0,300,2,5
5238,,,10,2,2,1,57,65,0,300,1,5
5239,,,4,2,2,1,42,22,60,180,4,5
5240,,,7,1,2,1,52,79,300,600,4,5
5241,,,2,1,2,2,31,82,300,600,2,5
5242,,,2,2,2,2,54,83,180,300,2,5
5243,,,3,2,2,2,58,30,420,540,4,5
5244,,,12,2,2,1,92,21,180,300,1,5
5245,,,15,2,2,3,42,32,180,300,3,5
5246,,,6,2,2,3,76,8,300,420,3,5
5247,,,10,2,2,3,37,10,0,300,1,5
5248,,,13,2,2,1,7,44,300,600,3,5
5249,,,12,1,2,2,60,78,420,540,4,5
5250,,,16,2,2,2,77,10,180,300,2,5
5251,,,13,2,2,2,8,33,300,600,4,5
5252,,,14,1,2,2,73,46,420,540,4,5
5253,,,12,1,2,2,75,93,420,540,1,5
5254,,,12,1,2,2,78,65,300,600,3,5
5255,,,7,1,2,2,13,89,300,600,3,5
5256,,,5,2,2,1,81,65,60,180,2,5
5257,,,7,2,2,3,85,6,60,180,3,5
5258,,,11,1,2,3,12,67,300,600,4,5
5259,,,5,2,2,2,72,24,60,180,2,5
5260,,,13,1,2,2,20,1,300,600,4,5
5261,,,8,1,2,3,3,20,420,540,4,5
5262,,,12,2,2,1,85,83,60,180,1,5
5263,,,6,1,2,2,73,82,300,600,2,5
5264,,,11,2,2,3,16,3,60,180,1,5
5265,,,6,1,2,2,99,61,420,540,3,5
5266,,,5,1,2,3,31,60,300,600,3,5
5267,,,3,1,2,2,53,43,420,540,1,5
5268,,,6,1,2,1,17,37,300,600,4,5
5269,,,7,2,2,2,41,59,60,180,1,5
5270,,,5,1,2,2,88,59,420,540,2,5
5271,,,14,1,2,2,87,1,420,540,3,5
5272,,,14,1,2,2,86,76,300,600,2,5
5273,,,10,1,2,3,87,22,300,600,1,5
5274,,,11,1,2,3,99,37,300,600,1,5
5275,,,12,2,2,3,8,89,0,300,1,5
5276,,,10,1,2,3,49,25,420,540,1,5
5277,,,5,1,2,3,24,37,420,540,2,5
5278,,,3,2,2,1,72,70,60,180,4,5
5279,,,13,2,2,1,88,13,300,600,4,5
5280,,,6,2,2,1,40,32,0,300,4,5
5281,,,13,2,2,2,50,7,0,300,1,5
5282,,,16,1,2,1,43,81,420,540,3,5
5283,,,9,1,2,3,55,77,300,600,1,5
5284,,,12,2,2,3,25,64,0,300,3,5
5285,,,5,1,2,2,14,40,420,540,4,5
5286,,,7,1,2,2,68,72,300,600,2,5
5287,,,15,2,2,1,94,5,60,180,3,5
5288,,,12,1,2,2,56,29,420,540,4,5
5289,,,15,2,2,1,51,30,300,600,2,5
5290,,,9,2,2,3,37,27,420,540,4,5
5291,,,12,2,2,1,80,73,180,300,3,5
5292,,,8,1,2,3,98,32,300,600,3,5
5293,,,9,2,2,1,23,8,300,600,3,5
5294,,,5,2,2,3,79,81,0,300,3,5
5295,,,13,2,2,2,70,100,300,600,4,5
5296,,,5,2,2,3,48,69,300,420,1,5
5297,,,13,2,2,3,50,32,420,540,3,5
5298,,,10,2,2,2,67,9,300,420,3,5
5299,,,6,1,2,1,58,11,420,540,1,5
5300,,,7,2,2,3,69,89,300,600,1,5
5301,,,10,2,2,2,72,43,420,540,1,5
5302,,,16,2,2,1,87,66,60,180,3,5
5303,,,17,2,2,3,73,85,60,180,1,5
5304,,,4,2,2,2,44,19,300,600,3,5
5305,,,9,2,2,3,10,63,180,300,2,5
5306,,,10,1,2,3,80,58,420,540,3,5
5307,,,11,1,2,1,20,29,300,600,3,5
5308,,,12,2,2,1,84,3,60,180,3,5
5309,,,15,2,2,3,12,42,60,180,4,5
5310,,,12,1,2,3,10,86,300,600,4,5
5311,,,14,1,2,1,36,13,420,540,3,5
5312,,,2,1,2,3,72,51,420,540,3,5
5313,,,3,2,2,1,36,73,180,300,3,5
5314,,,8,2,2,3,7,67,420,540,2,5
5315,,,15,2,2,3,55,20,300,420,1,5
5316,,,13,2,2,2,84,24,180,300,2,5
5317,,,9,1,2,1,86,46,420,540,3,5
5318,,,4,1,2,3,70,20,420,540,1,5
5319,,,3,2,2,2,88,54,180,300,3,5
5320,,,2,2,2,1,67,41,420,540,1,5
5321,,,11,2,2,3,74,81,60,180,4,5
5322,,,4,1,2,2,23,66,420,540,1,5
5323,,,10,2,2,3,81,15,180,300,1,5
5324,,,2,1,2,1,68,68,420,540,3,5
5325,,,6,1,2,1,72,56,300,600,3,5
5326,,,16,1,2,2,1,94,300,600,3,5
5327,,,12,1,2,3,83,30,300,600,2,5
5328,,,5,1,2,1,85,27,300,600,2,5
5329,,,9,2,2,3,19,57,420,540,4,5
5330,,,14,1,2,3,30,31,420,540,3,5
5331,,,12,1,2,3,97,28,300,600,4,5
5332,,,5,1,2,3,11,7,300,600,1,5
5333,,,10,1,2,1,60,92,420,540,1,5
5334,,,12,2,2,3,35,74,180,300,4,5
5335,,,12,2,2,3,29,64,0,300,1,5
5336,,,9,1,2,3,28,74,300,600,1,5
5337,,,4,1,2,1,65,18,420,540,1,5
5338,,,5,2,2,2,41,88,420,540,2,5
5339,,,8,1,2,2,19,52,300,600,4,5
5340,,,3,1,2,3,94,36,420,540,2,5
5341,,,16,2,2,1,7,9,60,180,3,5
5342,,,3,1,2,3,69,15,300,600,2,5
5343,,,13,2,2,2,91,36,180,300,1,5
5344,,,11,1,2,3,42,52,300,600,4,5
5345,,,6,1,2,2,40,99,300,600,1,5
5346,,,9,2,2,2,53,78,420,540,3,5
5347,,,11,2,2,2,36,52,180,300,1,5
5348,,,9,2,2,3,75,98,0,300,4,5
5349,,,7,1,2,1,45,31,420,540,2,5
5350,,,7,1,2,1,24,32,420,540,3,5
5351,,,7,1,2,3,46,12,420,540,1,5
5352,,,12,2,2,3,80,30,60,180,2,5
5353,,,12,2,2,3,6,91,420,540,1,5
5354,,,8,1,2,1,2,75,300,600,4,5
5355,,,3,1,2,1,22,85,420,540,4,5
5356,,,7,2,2,1,37,37,180,300,2,5
5357,,,9,1,2,1,85,94,420,540,2,5
5358,,,10,1,2,1,2,34,420,540,3,5
5359,,,11,1,2,1,42,6,420,540,4,5
5360,,,12,1,2,2,5,98,300,600,2,5
5361,,,14,2,2,3,35,63,300,420,1,5
5362,,,3,1,2,3,84,0,420,540,3,5
5363,,,12,1,2,1,27,75,420,540,1,5
5364,,,14,2,2,2,90,74,60,180,2,5
5365,,,10,1,2,3,65,98,300,600,4,5
5366,,,15,2,2,2,12,50,0,300,1,5
5367,,,13,1,2,3,100,95,300,600,2,5
5368,,,12,2,2,3,25,92,0,300,4,5
5369,,,6,1,2,3,65,6,420,540,3,5
5370,,,3,1,2,1,72,25,420,540,3,5
5371,,,16,2,2,3,23,51,420,540,1,5
5372,,,9,2,2,2,75,91,180,300,1,5
5373,,,8,1,2,2,97,91,420,540,2,5
5374,,,12,1,2,2,80,97,300,600,4,5
5375,,,2,2,2,1,99,88,420,540,3,5
5376,,,3,2,2,3,66,38,300,420,4,5
5377,,,14,1,2,2,64,57,420,540,2,5
5378,,,13,1,2,2,24,28,420,540,3,5
5379,,,13,2,2,3,15,15,0,300,4,5
5380,,,8,1,2,1,13,90,300,600,4,5
5381,,,5,2,2,2,88,64,60,180,3,5
5382,,,8,1,2,3,72,23,300,600,1,5
5383,,,6,1,2,1,93,36,420,540,2,5
5384,,,12,1,2,1,64,28,420,540,4,5
5385,,,14,1,2,1,73,71,420,540,1,5
5386,,,5,1,2,3,67,97,300,600,2,5
5387,,,15,1,2,2,9,8,300,600,1,5
5388,,,10,2,2,2,77,72,420,540,4,5
5389,,,4,2,2,2,46,77,420,540,2,5
5390,,,4,1,2,1,77,72,420,540,1,5
5391,,,12,1,2,3,47,21,300,600,3,5
5392,,,13,2,2,2,51,21,60,180,3,5
5393,,,4,1,2,2,43,35,420,540,1,5
5394,,,12,1,2,1,80,53,300,600,3,5
5395,,,3,1,2,1,62,2,420,540,1,5
5396,,,9,1,2,3,25,39,300,600,3,5
5397,,,13,2,2,3,53,54,300,600,2,5
5398,,,16,2,2,2,83,88,0,300,4,5
5399,,,14,1,2,1,94,5,420,540,1,5
5400,,,7,2,2,1,19,44,180,300,1,5
5401,,,3,1,2,2,60,79,300,600,2,5
5402,,,4,2,2,2,19,22,0,300,2,5
5403,,,14,2,2,2,79,23,420,540,4,5
5404,,,12,1,2,3,4,2,300,600,3,5
5405,,,9,2,2,3,59,76,0,300,2,5
5406,,,14,2,2,3,48,56,420,540,4,5
5407,,,2,1,2,1,34,68,420,540,4,5
5408,,,8,1,2,1,14,36,420,540,3,5
5409,,,6,1,2,1,79,71,420,540,2,5
5410,,,4,2,2,3,3,81,420,540,4,5
5411,,,10,2,2,1,11,20,0,300,4,5
5412,,,12,1,2,1,59,13,420,540,1,5
5413,,,9,1,2,2,49,29,420,540,4,5
5414,,,12,2,2,3,63,69,0,300,4,5
5415,,,5,1,2,2,55,91,420,540,3,5
5416,,,3,1,2,1,51,20,420,540,2,5
5417,,,12,2,2,2,53,76,300,420,1,5
5418,,,7,2,2,2,89,15,300,420,4,5
5419,,,12,2,2,3,74,55,180,300,1,5
5420,,,6,2,2,1,74,21,60,180,2,5
5421,,,7,1,2,3,52,17,420,540,1,5
5422,,,16,2,2,3,10,41,300,600,3,5
5423,,,9,1,2,3,95,38,300,600,3,5
5424,,,5,1,2,2,8,28,420,540,4,5
5425,,,6,2,2,3,76,96,0,300,2,5
5426,,,11,2,2,1,54,74,60,180,2,5
5427,,,9,2,2,3,30,21,180,300,1,5
5428,,,7,1,2,1,83,70,300,600,4,5
5429,,,11,1,2,3,3,80,300,600,3,5
5430,,,14,2,2,1,26,82,60,180,3,5
5431,,,3,2,2,3,18,82,180,300,4,5
5432,,,14,2,2,2,51,59,300,420,3,5
5433,,,6,2,2,2,7,83,180,300,3,5
5434,,,8,2,2,2,18,78,0,300,3,5
5435,,,8,1,2,2,4,99,300,600,1,5
5436,,,8,2,2,3,86,77,300,420,3,5
5437,,,4,2,2,1,81,65,300,420,1,5
5438,,,15,2,2,2,13,14,300,420,1,5
5439,,,12,2,2,2,9,53,180,300,2,5
5440,,,6,2,2,1,46,60,180,300,3,5
5441,,,12,1,2,2,78,1,300,600,1,5
5442,,,14,1,2,2,68,43,300,600,3,5
5443,,,9,2,2,1,12,76,60,180,4,5
5444,,,9,1,2,3,26,24,420,540,2,5
5445,,,5,2,2,3,92,51,420,540,2,5
5446,,,3,1,2,3,66,40,300,600,1,5
5447,,,7,1,2,2,12,15,300,600,3,5
5448,,,11,1,2,1,94,71,420,540,4,5
5449,,,7,2,2,1,19,94,180,300,3,5
5450,,,6,1,2,2,45,76,420,540,2,5
5451,,,4,1,2,3,39,9,420,540,1,5
5452,,,7,2,2,1,22,64,60,180,3,5
5453,,,12,2,2,3,83,60,0,300,4,5
5454,,,3,1,2,3,13,59,300,600,2,5
5455,,,3,1,2,3,95,93,300,600,1,5
5456,,,5,2,2,3,12,4,60,180,2,5
5457,,,10,1,2,3,25,2,420,540,4,5
5458,,,13,1,2,3,70,28,420,540,1,5
5459,,,7,2,2,1,96,26,60,180,3,5
5460,,,7,1,2,3,48,47,420,540,3,5
5461,,,3,1,2,3,72,61,420,540,4,5
5462,,,6,2,2,1,17,45,180,300,1,5
5463,,,4,2,2,2,14,90,300,600,2,5
5464,,,7,2,2,1,8,14,60,180,3,5
5465,,,15,1,2,1,61,94,420,540,1,5
5466,,,2,1,2,3,0,8,420,540,1,5
5467,,,2,2,2,1,73,39,300,600,3,5
5468,,,5,2,2,3,1,77,180,300,2,5
5469,,,7,1,2,3,46,89,420,540,3,5
5470,,,15,1,2,1,78,46,420,540,1,5
5471,,,13,1,2,3,24,46,420,540,1,5
5472,,,9,1,2,1,8,9,300,600,4,5
5473,,,16,2,2,2,80,79,180,300,4,5
5474,,,14,1,2,2,54,37,300,600,2,5
5475,,,13,2,2,1,93,65,420,540,1,5
5476,,,8,2,2,2,95,62,180,300,3,5
5477,,,14,2,2,1,59,84,0,300,4,5
5478,,,13,2,2,2,80,26,300,600,3,5
5479,,,3,1,2,3,36,27,420,540,1,5
5480,,,12,1,2,2,76,18,300,600,1,5
5481,,,15,2,2,1,29,89,0,300,1,5
5482,,,10,2,2,3,76,0,420,540,3,5
5483,,,5,2,2,3,70,12,300,600,1,5
5484,,,3,2,2,1,69,27,60,180,1,5
5485,,,8,1,2,3,100,10,300,600,4,5
5486,,,12,2,2,2,86,46,420,540,4,5
5487,,,6,2,2,2,49,72,60,180,4,5
5488,,,16,1,2,2,85,11,300,600,2,5
5489,,,7,2,2,2,56,60,0,300,4,5
5490,,,8,2,2,3,27,2,60,180,1,5
5491,,,15,2,2,1,42,11,0,300,2,5
5492,,,8,2,2,2,7,11,300,600,3,5
5493,,,10,2,2,3,14,45,60,180,3,5
5494,,,4,2,2,3,82,64,300,420,1,5
5495,,,8,1,2,3,34,34,420,540,2,5
5496,,,5,1,2,2,27,16,420,540,1,5
5497,,,8,1,2,3,66,88,420,540,3,5
5498,,,10,2,2,2,33,11,300,600,2,5
5499,,,8,2,2,1,35,37,180,300,1,5
5500,,,2,1,2,2,10,8,420,540,2,5
5501,,,14,2,2,1,91,100,60,180,2,5
5502,,,13,2,2,2,18,0,60,180,1,5
5503,,,14,1,2,3,3,53,420,540,1,5
5504,,,12,2,2,2,99,17,0,300,3,5
5505,,,11,2,2,1,59,57,180,300,3,5
5506,,,16,2,2,1,38,91,300,420,2,5
5507,,,11,2,2,1,21,71,300,600,2,5
5508,,,3,1,2,2,26,82,300,600,2,5
5509,,,13,2,2,2,7,53,0,300,3,5
5510,,,6,2,2,2,77,48,180,300,3,5
5511,,,9,2,2,3,11,10,300,420,3,5
5512,,,5,2,2,1,93,76,180,300,4,5
5513,,,8,2,2,3,31,20,180,300,4,5
5514,,,5,2,2,3,67,42,420,540,3,5
5515,,,10,1,2,1,70,24,300,600,4,5
5516,,,13,1,2,2,77,99,300,600,3,5
5517,,,8,1,2,1,20,1,300,600,1,5
5518,,,9,1,2,3,77,47,420,540,1,5
5519,,,7,1,2,3,69,23,420,540,4,5
5520,,,7,2,2,1,29,31,60,180,2,5
5521,,,8,2,2,2,42,58,60,180,3,5
5522,,,4,1,2,1,62,6,420,540,3,5
5523,,,10,1,2,2,91,100,420,540,3,5
5524,,,10,2,2,1,15,21,60,180,4,5
5525,,,13,1,2,1,72,65,300,600,2,5
5526,,,4,2,2,3,83,94,0,300,4,5
5527,,,7,1,2,1,4,8,300,600,2,5
5528,,,7,1,2,1,78,5,300,600,1,5
5529,,,5,1,2,3,45,0,420,540,4,5
5530,,,9,1,2,2,40,88,420,540,4,5
5531,,,12,1,2,2,13,3,420,540,3,5
5532,,,4,1,2,3,64,47,300,600,3,5
5533,,,3,1,2,1,57,27,300,600,3,5
5534,,,13,2,2,2,77,83,180,300,3,5
5535,,,10,2,2,2,93,26,0,300,2,5
5536,,,1,1,2,3,33,100,300,600,1,5
5537,,,10,1,2,3,31,63,420,540,3,5
5538,,,11,1,2,3,3,52,420,540,1,5
5539,,,13,1,2,1,31,43,300,600,3,5
5540,,,9,1,2,1,91,90,420,540,3,5
5541,,,9,2,2,1,1,50,420,540,1,5
5542,,,2,2,2,2,46,37,180,300,2,5
5543,,,16,2,2,2,29,9,180,300,1,5
5544,,,4,2,2,3,11,43,0,300,3,5
5545,,,12,1,2,2,0,72,300,600,1,5
5546,,,13,1,2,2,69,49,300,600,2,5
5547,,,13,2,2,2,14,75,180,300,4,5
5548,,,11,2,2,3,61,5,0,300,2,5
5549,,,2,1,2,2,3,63,300,600,4,5
5550,,,2,1,2,3,12,82,420,540,3,5
5551,,,3,1,2,3,7,77,420,540,2,5
5552,,,13,2,2,1,79,90,300,600,4,5
5553,,,3,1,2,3,21,1,300,600,2,5
5554,,,2,1,2,3,78,30,300,600,4,5
5555,,,6,1,2,3,73,93,420,540,2,5
5556,,,15,2,2,1,62,32,300,420,1,5
5557,,,13,2,2,1,63,22,420,540,3,5
5558,,,3,1,2,1,4,32,300,600,4,5
5559,,,5,1,2,1,85,44,300,600,3,5
5560,,,13,1,2,1,99,12,300,600,4,5
5561,,,6,1,2,3,76,47,300,600,2,5
5562,,,12,1,2,3,95,86,300,600,2,5
5563,,,12,1,2,1,88,30,420,540,1,5
5564,,,14,1,2,1,43,70,420,540,2,5
5565,,,15,2,2,3,14,0,300,600,2,5
5566,,,8,2,2,1,9,62,60,180,2,5
5567,,,7,1,2,1,93,63,420,540,2,5
5568,,,11,2,2,2,33,69,0,300,1,5
5569,,,8,1,2,2,69,93,420,540,1,5
5570,,,15,2,2,2,49,53,0,300,1,5
5571,,,15,1,2,1,16,4,420,540,4,5
5572,,,10,1,2,3,96,49,420,540,1,5
5573,,,7,2,2,1,65,69,180,300,1,5
5574,,,8,1,2,3,6,22,420,540,1,5
5575,,,7,2,2,1,72,27,420,540,1,5
5576,,,7,1,2,3,14,74,300,600,2,5
5577,,,10,2,2,1,45,41,0,300,3,5
5578,,,12,1,2,1,62,69,300,600,1,5
5579,,,10,1,2,2,82,78,300,600,3,5
5580,,,4,1,2,2,66,4,420,540,2,5
5581,,,12,1,2,2,29,62,300,600,4,5
5582,,,3,1,2,2,31,7,420,540,2,5
5583,,,5,1,2,1,94,61,420,540,4,5
5584,,,6,1,2,2,31,78,300,600,2,5
5585,,,15,2,2,1,98,62,300,600,2,5
5586,,,16,2,2,1,92,44,0,300,2,5
5587,,,12,2,2,2,34,9,420,540,1,5
5588,,,7,2,2,1,62,50,180,300,3,5
5589,,,14,2,2,1,17,29,300,420,2,5
5590,,,12,1,2,3,25,40,300,600,3,5
5591,,,14,2,2,2,85,46,300,600,1,5
5592,,,6,1,2,3,52,61,300,600,1,5
5593,,,9,1,2,3,64,53,300,600,1,5
5594,,,13,2,2,1,81,86,180,300,4,5
5595,,,11,2,2,3,60,46,60,180,1,5
5596,,,1,1,2,2,82,75,300,600,2,5
5597,,,2,1,2,2,27,22,420,540,1,5
5598,,,16,1,2,1,38,41,420,540,2,5
5599,,,11,1,2,2,56,72,420,540,3,5
5600,,,4,2,2,2,28,35,420,540,1,5
5601,,,5,1,2,1,67,58,300,600,2,5
5602,,,11,2,2,3,67,93,180,300,1,5
5603,,,2,1,2,2,11,89,300,600,4,5
5604,,,7,2,2,3,81,19,300,420,4,5
5605,,,2,2,2,1,69,91,300,600,1,5
5606,,,14,2,2,3,77,55,420,540,4,5
5607,,,9,1,2,1,68,12,300,600,3,5
5608,,,9,2,2,3,30,90,420,540,4,5
5609,,,8,2,2,3,33,24,300,420,1,5
5610,,,12,2,2,2,60,28,60,180,1,5
5611,,,7,2,2,2,11,38,180,300,1,5
5612,,,4,2,2,3,61,65,420,540,3,5
5613,,,3,1,2,1,19,3,420,540,1,5
5614,,,14,1,2,3,6,69,420,540,4,5
5615,,,7,1,2,3,35,79,300,600,3,5
5616,,,6,2,2,2,90,30,0,300,2,5
5617,,,14,2,2,1,40,94,300,420,1,5
5618,,,14,1,2,3,15,85,420,540,3,5
5619,,,6,2,2,1,85,1,300,420,2,5
5620,,,6,1,2,1,31,46,420,540,3,5
5621,,,12,2,2,1,84,47,60,180,1,5
5622,,,10,2,2,2,20,84,0,300,3,5
5623,,,3,1,2,3,6,8,300,600,2,5
5624,,,4,1,2,2,0,56,420,540,3,5
5625,,,12,2,2,1,73,89,420,540,4,5
5626,,,4,1,2,1,53,100,300,600,1,5
5627,,,14,2,2,2,80,56,420,540,2,5
5628,,,4,2,2,2,30,43,300,600,4,5
5629,,,15,1,2,3,3,9,420,540,2,5
5630,,,7,1,2,2,63,8,420,540,1,5
5631,,,5,1,2,1,13,23,300,600,4,5
5632,,,8,1,2,2,87,33,300,600,1,5
5633,,,14,2,2,3,44,34,0,300,2,5
5634,,,7,2,2,2,38,10,180,300,3,5
5635,,,5,2,2,2,97,19,0,300,4,5
5636,,,8,2,2,3,96,8,60,180,4,5
5637,,,10,2,2,3,26,20,420,540,2,5
5638,,,12,1,2,1,38,22,300,600,4,5
5639,,,7,1,2,1,9,85,420,540,4,5
5640,,,7,2,2,3,93,6,420,540,4,5
5641,,,10,1,2,2,50,80,420,540,3,5
5642,,,12,2,2,3,36,28,180,300,3,5
5643,,,6,2,2,1,45,3,420,540,1,5
5644,,,6,1,2,1,47,87,300,600,4,5
5645,,,4,1,2,1,92,19,420,540,3,5
5646,,,14,1,2,2,92,91,420,540,2,5
5647,,,11,1,2,2,80,87,420,540,3,5
5648,,,3,2,2,1,62,81,0,300,4,5
5649,,,8,2,2,1,21,68,180,300,2,5
5650,,,6,2,2,2,35,56,300,420,1,5
5651,,,15,1,2,1,19,36,420,540,2,5
5652,,,8,1,2,1,29,74,420,540,2,5
5653,,,14,1,2,1,7,83,420,540,1,5
5654,,,12,2,2,3,13,54,300,600,4,5
5655,,,4,1,2,3,39,0,420,540,4,5
5656,,,14,1,2,2,26,94,420,540,3,5
5657,,,6,2,2,1,12,6,60,180,2,5
5658,,,11,2,2,3,18,5,180,300,3,5
5659,,,11,1,2,1,21,53,420,540,2,5
5660,,,14,2,2,1,65,58,420,540,4,5
5661,,,13,1,2,1,40,81,300,600,3,5
5662,,,7,2,2,3,61,78,60,180,1,5
5663,,,10,2,2,2,15,82,180,300,2,5
5664,,,13,2,2,2,17,40,60,180,2,5
5665,,,14,1,2,1,32,26,420,540,2,5
5666,,,5,2,2,3,21,91,0,300,4,5
5667,,,16,2,2,1,95,16,60,180,2,5
5668,,,10,1,2,2,69,66,420,540,2,5
5669,,,3,2,2,3,71,77,0,300,2,5
5670,,,6,2,2,1,37,95,420,540,2,5
5671,,,10,2,2,2,90,40,180,300,4,5
5672,,,4,2,2,1,72,43,420,540,1,5
5673,,,2,2,2,1,99,40,60,180,2,5
5674,,,14,1,2,2,26,36,300,600,2,5
5675,,,8,1,2,2,10,18,420,540,1,5
5676,,,13,1,2,2,29,93,300,600,2,5
5677,,,14,2,2,1,59,23,420,540,4,5
5678,,,16,2,2,3,48,38,60,180,3,5
5679,,,14,1,2,3,27,19,300,600,4,5
5680,,,5,2,2,1,57,0,420,540,4,5
5681,,,14,1,2,1,85,2,420,540,1,5
5682,,,9,2,2,3,63,60,0,300,1,5
5683,,,3,1,2,2,42,88,420,540,4,5
5684,,,8,2,2,3,80,42,300,420,4,5
5685,,,3,2,2,2,77,80,0,300,4,5
5686,,,6,2,2,3,45,28,420,540,1,5
5687,,,11,1,2,1,20,14,300,600,2,5
5688,,,7,2,2,1,75,0,300,420,1,5
5689,,,6,2,2,2,74,9,0,300,1,5
5690,,,12,2,2,1,23,98,180,300,1,5
5691,,,5,1,2,3,96,15,300,600,3,5
5692,,,13,2,2,2,71,32,0,300,3,5
5693,,,10,1,2,3,54,0,300,600,3,5
5694,,,12,2,2,3,59,37,300,600,3,5
5695,,,12,1,2,1,79,37,300,600,1,5
5696,,,11,1,2,2,29,55,300,600,3,5
5697,,,5,2,2,3,52,96,180,300,4,5
5698,,,3,2,2,2,77,60,0,300,3,5
5699,,,13,2,2,1,71,16,300,600,2,5
5700,,,8,2,2,3,66,94,180,300,3,5
5701,,,11,1,2,3,38,15,420,540,3,5
5702,,,14,1,2,2,37,61,300,600,4,5
5703,,,14,1,2,3,81,34,420,540,2,5
5704,,,2,1,2,2,1,39,300,600,4,5
5705,,,4,1,2,2,12,48,420,540,1,5
5706,,,11,2,2,2,10,91,300,600,2,5
5707,,,12,2,2,3,57,40,0,300,3,5
5708,,,7,2,2,1,24,5,0,300,2,5
5709,,,10,2,2,1,59,73,300,600,1,5
5710,,,10,1,2,1,16,17,420,540,4,5
5711,,,6,1,2,1,9,38,300,600,1,5
5712,,,8,2,2,3,86,71,180,300,4,5
5713,,,10,2,2,3,25,13,60,180,3,5
5714,,,6,1,2,2,5,54,420,540,4,5
5715,,,4,1,2,3,84,19,300,600,2,5
5716,,,2,2,2,2,63,46,420,540,3,5
5717,,,2,1,2,1,64,22,300,600,3,5
5718,,,16,1,2,2,60,99,300,600,1,5
5719,,,4,2,2,1,15,9,0,300,2,5
5720,,,14,2,2,3,13,32,420,540,4,5
5721,,,7,2,2,3,33,94,180,300,4,5
5722,,,4,1,2,1,2,82,300,600,3,5
5723,,,9,1,2,1,75,83,420,540,4,5
5724,,,3,2,2,1,98,79,60,180,1,5
5725,,,14,2,2,3,62,9,180,300,4,5
5726,,,4,2,2,3,21,3,180,300,4,5
5727,,,5,1,2,3,55,88,420,540,3,5
5728,,,6,2,2,2,7,38,420,540,1,5
5729,,,9,2,2,1,39,23,420,540,4,5
5730,,,16,2,2,2,50,40,60,180,3,5
5731,,,14,1,2,1,91,57,300,600,4,5
5732,,,8,1,2,2,71,93,420,540,1,5
5733,,,10,2,2,1,16,90,300,600,3,5
5734,,,5,2,2,1,84,88,60,180,2,5
5735,,,15,1,2,3,24,34,420,540,1,5
5736,,,13,1,2,2,32,42,300,600,1,5
5737,,,12,1,2,3,47,94,420,540,2,5
5738,,,8,2,2,2,34,64,0,300,2,5
5739,,,10,2,2,1,53,74,300,600,2,5
5740,,,10,2,2,3,68,68,420,540,2,5
5741,,,8,2,2,2,71,91,0,300,1,5
5742,,,6,1,2,2,9,85,300,600,1,5
5743,,,13,2,2,2,45,69,180,300,2,5
5744,,,8,2,2,3,4,89,180,300,2,5
5745,,,10,2,2,1,86,53,300,600,2,5
5746,,,12,1,2,1,41,59,420,540,4,5
5747,,,9,2,2,1,23,87,300,420,2,5
5748,,,10,2,2,3,13,77,300,600,2,5
5749,,,14,1,2,1,78,14,420,540,3,5
5750,,,7,1,2,1,64,0,420,540,3,5
5751,,,7,2,2,2,90,4,180,300,4,5
5752,,,5,2,2,1,0,74,300,600,4,5
5753,,,14,2,2,2,65,38,60,180,2,5
5754,,,9,1,2,3,64,85,420,540,4,5
5755,,,13,2,2,1,63,20,60,180,2,5
5756,,,9,1,2,2,100,4,420,540,4,5
5757,,,9,1,2,3,38,4,300,600,1,5
5758,,,15,1,2,3,91,55,420,540,1,5
5759,,,5,1,2,1,56,62,420,540,1,5
5760,,,12,2,2,2,60,38,60,180,2,5
5761,,,6,1,2,1,30,8,420,540,2,5
5762,,,3,1,2,3,42,38,300,600,3,5
5763,,,10,2,2,3,97,76,300,420,1,5
5764,,,3,2,2,1,98,40,0,300,2,5
5765,,,5,2,2,3,15,62,300,600,2,5
5766,,,6,1,2,1,86,28,300,600,2,5
5767,,,11,2,2,1,88,84,0,300,4,5
5768,,,17,2,2,3,82,75,300,420,2,5
5769,,,8,1,2,3,15,6,300,600,1,5
5770,,,7,1,2,3,29,21,300,600,3,5
5771,,,11,1,2,1,13,80,420,540,4,5
5772,,,2,2,2,2,70,72,60,180,2,5
5773,,,4,2,2,2,87,73,420,540,4,5
5774,,,5,1,2,3,73,54,420,540,2,5
5775,,,8,2,2,1,92,76,420,540,4,5
5776,,,8,2,2,1,51,33,0,300,4,5
5777,,,11,1,2,3,35,41,300,600,2,5
5778,,,12,1,2,3,87,86,420,540,2,5
5779,,,11,2,2,1,15,33,420,540,1,5
5780,,,15,2,2,1,77,28,300,600,3,5
5781,,,7,1,2,1,48,95,300,600,1,5
5782,,,8,2,2,3,75,68,60,180,4,5
5783,,,10,1,2,3,9,2,420,540,2,5
5784,,,12,2,2,3,42,83,420,540,4,5
5785,,,10,2,2,3,67,1,60,180,2,5
