Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3916,,,8,2,2,1,17,13,300,420,1,5
3917,,,7,1,2,3,88,40,420,540,3,5
3918,,,5,1,2,1,69,1,300,600,4,5
3919,,,13,2,2,1,45,55,60,180,4,5
3920,,,9,1,2,3,47,76,420,540,4,5
3921,,,4,2,2,1,91,53,300,420,2,5
3922,,,3,1,2,1,98,67,300,600,1,5
3923,,,2,2,2,3,27,69,420,540,4,5
3924,,,3,1,2,3,84,24,420,540,1,5
3925,,,5,1,2,2,96,16,300,600,1,5
3926,,,2,1,2,3,74,68,300,600,2,5
3927,,,10,1,2,2,32,77,300,600,2,5
3928,,,11,1,2,2,81,60,420,540,2,5
3929,,,13,1,2,3,0,36,300,600,3,5
3930,,,13,2,2,1,90,11,0,300,4,5
3931,,,3,2,2,2,40,78,300,420,2,5
3932,,,12,1,2,1,82,40,300,600,4,5
3933,,,6,2,2,3,13,84,300,600,1,5
3934,,,8,2,2,2,97,27,300,420,1,5
3935,,,12,2,2,2,33,0,180,300,3,5
3936,,,3,1,2,2,76,58,300,600,3,5
3937,,,12,1,2,1,32,25,420,540,2,5
3938,,,10,2,2,3,81,22,300,420,1,5
3939,,,2,2,2,3,56,55,60,180,4,5
3940,,,8,2,2,2,67,17,420,540,4,5
3941,,,10,2,2,1,55,77,60,180,4,5
3942,,,6,2,2,3,29,4,300,420,1,5
3943,,,8,1,2,1,63,67,420,540,4,5
3944,,,3,1,2,3,2,89,420,540,3,5
3945,,,7,1,2,1,89,60,420,540,3,5
3946,,,13,1,2,1,30,10,300,600,2,5
3947,,,8,1,2,3,9,9,300,600,2,5
3948,,,4,1,2,1,9,56,300,600,1,5
3949,,,8,2,2,1,63,48,60,180,1,5
3950,,,5,2,2,1,54,33,180,300,1,5
3951,,,2,2,2,1,37,67,180,300,2,5
3952,,,9,2,2,2,100,90,60,180,3,5
3953,,,5,2,2,3,24,43,60,180,1,5
3954,,,11,1,2,1,63,64,300,600,2,5
3955,,,10,2,2,2,3,27,180,300,4,5
3956,,,13,2,2,1,80,52,300,420,3,5
3957,,,6,1,2,3,33,34,420,540,2,5
3958,,,11,1,2,2,100,61,420,540,1,5
3959,,,9,1,2,2,63,66,420,540,3,5
3960,,,3,1,2,3,53,51,420,540,3,5
3961,,,3,1,2,2,8,77,300,600,3,5
3962,,,11,1,2,1,58,31,420,540,3,5
3963,,,13,2,2,1,72,0,60,180,1,5
3964,,,9,2,2,3,26,58,300,420,2,5
3965,,,4,1,2,2,33,27,300,600,3,5
3966,,,12,2,2,1,94,16,300,600,4,5
3967,,,11,2,2,2,51,51,0,300,1,5
3968,,,4,2,2,2,12,70,300,420,4,5
3969,,,8,1,2,1,50,58,420,540,2,5
3970,,,14,2,2,3,51,99,180,300,4,5
3971,,,4,2,2,1,51,87,0,300,4,5
3972,,,10,1,2,3,45,28,300,600,2,5
3973,,,4,1,2,1,96,17,420,540,4,5
3974,,,3,1,2,2,54,77,420,540,2,5
3975,,,15,2,2,3,99,96,180,300,2,5
3976,,,10,2,2,2,98,16,420,540,3,5
3977,,,6,2,2,3,36,76,300,420,3,5
3978,,,4,1,2,3,11,40,300,600,3,5
3979,,,12,1,2,1,40,48,300,600,1,5
3980,,,6,2,2,2,36,92,420,540,2,5
3981,,,3,1,2,3,26,13,300,600,4,5
3982,,,5,2,2,1,82,78,300,420,4,5
3983,,,15,1,2,1,14,26,300,600,1,5
3984,,,3,1,2,3,76,45,300,600,3,5
3985,,,1,1,2,1,63,10,300,600,1,5
3986,,,7,2,2,1,81,29,420,540,4,5
3987,,,14,1,2,3,20,74,300,600,1,5
3988,,,13,2,2,1,33,70,0,300,4,5
3989,,,13,2,2,1,7,99,300,600,2,5
3990,,,3,2,2,1,7,9,300,420,4,5
3991,,,8,2,2,2,20,60,180,300,2,5
3992,,,2,2,2,2,39,81,60,180,1,5
3993,,,4,1,2,3,44,90,300,600,4,5
3994,,,4,1,2,1,16,46,420,540,4,5
3995,,,10,1,2,1,100,49,420,540,3,5
3996,,,2,2,2,1,42,71,420,540,4,5
3997,,,10,1,2,1,28,92,420,540,2,5
3998,,,15,1,2,3,48,0,420,540,3,5
3999,,,1,1,2,2,0,100,420,540,1,5
4000,,,11,1,2,1,63,27,300,600,4,5
4001,,,7,2,2,2,70,6,60,180,4,5
4002,,,11,1,2,3,21,60,300,600,1,5
4003,,,6,1,2,2,47,19,420,540,4,5
4004,,,6,1,2,1,19,54,300,600,1,5
4005,,,7,1,2,1,55,61,300,600,1,5
4006,,,10,2,2,3,94,86,60,180,3,5
4007,,,2,1,2,2,7,45,300,600,1,5
4008,,,7,1,2,3,13,92,420,540,2,5
4009,,,9,2,2,2,41,81,60,180,1,5
4010,,,15,2,2,2,43,45,420,540,4,5
4011,,,14,2,2,2,65,49,60,180,1,5
4012,,,5,1,2,3,78,21,300,600,1,5
4013,,,15,2,2,3,49,85,420,540,2,5
4014,,,4,1,2,1,5,38,420,540,3,5
4015,,,16,1,2,2,75,30,300,600,1,5
4016,,,2,2,2,1,55,82,300,420,3,5
4017,,,5,2,2,3,55,11,180,300,1,5
4018,,,16,1,2,3,75,68,420,540,3,5
4019,,,6,1,2,1,67,28,300,600,4,5
4020,,,14,1,2,1,96,26,420,540,4,5
4021,,,8,1,2,3,31,85,300,600,2,5
4022,,,5,2,2,2,66,76,420,540,1,5
4023,,,11,2,2,2,11,69,60,180,3,5
4024,,,6,2,2,2,73,83,180,300,4,5
4025,,,15,2,2,1,26,33,300,600,3,5
4026,,,15,2,2,1,59,60,300,420,1,5
4027,,,12,2,2,3,41,52,420,540,4,5
4028,,,4,2,2,1,68,78,0,300,1,5
4029,,,3,2,2,3,18,82,0,300,1,5
4030,,,14,1,2,3,93,79,300,600,1,5
4031,,,5,2,2,1,99,82,180,300,1,5
4032,,,11,2,2,2,98,5,180,300,3,5
4033,,,13,2,2,3,1,51,60,180,2,5
4034,,,8,2,2,1,55,72,0,300,3,5
4035,,,8,1,2,2,1,71,300,600,2,5
4036,,,14,1,2,2,40,96,420,540,4,5
4037,,,12,2,2,3,67,59,60,180,1,5
4038,,,5,1,2,3,2,59,420,540,1,5
4039,,,8,1,2,1,16,28,420,540,3,5
4040,,,15,2,2,2,75,22,420,540,4,5
4041,,,9,2,2,3,21,10,60,180,3,5
4042,,,7,1,2,3,12,66,300,600,4,5
4043,,,3,1,2,3,24,74,420,540,2,5
4044,,,14,1,2,1,69,66,420,540,1,5
4045,,,16,1,2,3,92,90,420,540,4,5
4046,,,2,1,2,2,44,94,420,540,2,5
4047,,,15,2,2,1,38,18,300,600,3,5
4048,,,4,2,2,2,41,55,60,180,3,5
4049,,,6,1,2,2,87,2,420,540,1,5
4050,,,9,2,2,3,32,87,0,300,1,5
4051,,,6,2,2,1,87,38,60,180,3,5
4052,,,10,2,2,1,28,54,420,540,1,5
4053,,,12,2,2,3,74,14,60,180,2,5
4054,,,10,2,2,1,97,50,420,540,3,5
4055,,,14,2,2,1,14,60,180,300,3,5
4056,,,6,2,2,3,49,68,420,540,4,5
4057,,,11,2,2,3,43,48,0,300,1,5
4058,,,16,1,2,2,23,40,420,540,4,5
4059,,,8,1,2,3,67,57,420,540,4,5
4060,,,12,1,2,3,93,26,420,540,3,5
4061,,,14,2,2,2,41,86,60,180,3,5
4062,,,2,2,2,2,93,53,0,300,2,5
4063,,,14,2,2,1,52,69,60,180,4,5
4064,,,3,1,2,3,39,91,300,600,4,5
4065,,,4,2,2,3,99,82,0,300,3,5
4066,,,14,2,2,2,88,34,300,420,1,5
4067,,,2,1,2,3,29,0,300,600,1,5
4068,,,3,2,2,3,82,61,300,420,1,5
4069,,,2,1,2,3,66,98,420,540,4,5
4070,,,5,2,2,1,39,1,0,300,4,5
4071,,,3,2,2,1,79,23,180,300,1,5
4072,,,12,1,2,1,13,98,420,540,4,5
4073,,,3,2,2,1,62,87,180,300,3,5
4074,,,2,2,2,2,90,58,300,420,4,5
4075,,,13,1,2,2,30,87,420,540,4,5
4076,,,6,2,2,2,6,8,180,300,4,5
4077,,,9,1,2,1,16,81,300,600,2,5
4078,,,6,1,2,3,65,30,420,540,1,5
4079,,,14,1,2,3,56,93,420,540,2,5
4080,,,6,2,2,1,45,64,300,420,2,5
4081,,,15,2,2,3,48,30,300,600,3,5
4082,,,7,2,2,1,12,81,60,180,2,5
4083,,,15,2,2,2,51,81,0,300,4,5
4084,,,8,2,2,1,33,75,420,540,2,5
4085,,,14,1,2,1,35,22,420,540,4,5
4086,,,9,2,2,3,57,0,60,180,1,5
4087,,,14,2,2,3,77,82,0,300,2,5
4088,,,5,1,2,2,26,79,420,540,2,5
4089,,,7,1,2,1,23,72,420,540,3,5
4090,,,5,1,2,1,90,12,300,600,3,5
4091,,,14,2,2,2,65,83,0,300,4,5
4092,,,5,2,2,3,48,2,300,600,3,5
4093,,,14,1,2,3,96,26,420,540,2,5
4094,,,14,1,2,2,56,55,300,600,3,5
4095,,,4,1,2,3,35,96,300,600,3,5
4096,,,14,2,2,1,55,59,0,300,1,5
4097,,,5,2,2,2,100,67,180,300,4,5
4098,,,7,1,2,2,28,94,300,600,1,5
4099,,,10,2,2,1,54,82,300,600,1,5
4100,,,4,2,2,2,5,57,180,300,3,5
4101,,,14,1,2,2,18,67,300,600,4,5
4102,,,14,1,2,3,100,34,420,540,4,5
4103,,,14,2,2,1,90,94,420,540,4,5
4104,,,9,1,2,2,13,41,300,600,3,5
4105,,,15,2,2,1,68,56,420,540,4,5
4106,,,5,1,2,1,10,32,300,600,4,5
4107,,,3,2,2,1,25,27,300,600,2,5
4108,,,4,2,2,2,9,45,60,180,4,5
4109,,,12,1,2,1,16,81,420,540,1,5
4110,,,6,1,2,2,60,74,420,540,4,5
4111,,,13,1,2,2,72,22,300,600,4,5
4112,,,3,2,2,3,52,36,60,180,4,5
4113,,,13,2,2,1,77,64,300,600,4,5
4114,,,7,1,2,3,27,38,420,540,1,5
4115,,,2,1,2,2,10,12,300,600,3,5
4116,,,3,2,2,1,42,28,300,600,1,5
4117,,,10,2,2,3,20,3,420,540,3,5
4118,,,14,1,2,2,39,25,420,540,3,5
4119,,,11,1,2,2,6,54,300,600,1,5
4120,,,13,2,2,2,49,48,180,300,3,5
4121,,,10,1,2,1,62,84,420,540,3,5
4122,,,10,2,2,3,70,47,180,300,3,5
4123,,,11,2,2,2,83,97,420,540,1,5
4124,,,11,1,2,2,87,64,420,540,1,5
4125,,,12,2,2,2,39,35,300,600,4,5
4126,,,9,1,2,2,94,3,420,540,1,5
4127,,,15,2,2,3,96,94,180,300,3,5
4128,,,4,1,2,1,70,71,300,600,1,5
4129,,,15,2,2,1,89,44,180,300,1,5
4130,,,10,1,2,3,41,90,300,600,3,5
4131,,,9,2,2,3,35,76,180,300,1,5
4132,,,2,2,2,3,1,39,300,600,1,5
4133,,,4,1,2,3,36,72,300,600,3,5
4134,,,15,2,2,2,90,10,300,600,4,5
4135,,,6,2,2,3,94,46,300,420,4,5
4136,,,2,2,2,1,13,68,60,180,3,5
4137,,,3,2,2,3,46,33,300,420,4,5
4138,,,8,1,2,1,89,44,300,600,4,5
4139,,,3,1,2,3,16,23,420,540,1,5
4140,,,10,2,2,2,34,46,0,300,3,5
4141,,,4,2,2,2,31,14,420,540,4,5
4142,,,5,1,2,1,76,70,300,600,1,5
4143,,,3,2,2,2,43,84,420,540,1,5
4144,,,2,2,2,1,69,61,180,300,3,5
4145,,,11,2,2,2,47,1,0,300,1,5
4146,,,16,2,2,1,52,28,420,540,3,5
4147,,,14,2,2,3,23,14,180,300,1,5
4148,,,2,2,2,2,24,54,0,300,1,5
4149,,,6,2,2,3,54,10,0,300,3,5
4150,,,15,2,2,3,55,45,420,540,2,5
4151,,,7,2,2,1,95,48,60,180,3,5
4152,,,9,1,2,2,97,54,300,600,4,5
4153,,,10,1,2,1,94,39,300,600,3,5
4154,,,14,2,2,2,33,3,300,420,2,5
4155,,,8,2,2,1,45,86,420,540,1,5
4156,,,13,2,2,1,27,99,420,540,4,5
4157,,,3,2,2,3,9,17,180,300,3,5
4158,,,4,2,2,3,19,79,180,300,2,5
4159,,,15,2,2,2,22,51,0,300,3,5
4160,,,12,1,2,3,22,100,420,540,4,5
4161,,,10,2,2,1,62,4,300,420,2,5
4162,,,4,2,2,1,72,63,300,420,3,5
4163,,,6,1,2,3,19,35,300,600,2,5
4164,,,12,1,2,1,56,39,420,540,3,5
4165,,,12,2,2,1,13,50,60,180,4,5
4166,,,10,1,2,1,28,17,300,600,3,5
4167,,,12,2,2,1,22,80,300,420,4,5
4168,,,7,1,2,1,88,86,420,540,4,5
4169,,,12,2,2,1,83,30,0,300,3,5
4170,,,8,1,2,3,61,91,300,600,2,5
4171,,,12,1,2,1,21,54,300,600,4,5
4172,,,9,1,2,1,16,18,420,540,3,5
4173,,,5,2,2,1,7,34,300,600,1,5
4174,,,14,2,2,2,87,73,300,420,2,5
4175,,,11,1,2,2,95,90,420,540,1,5
4176,,,13,1,2,1,45,73,420,540,3,5
4177,,,8,1,2,3,10,87,300,600,2,5
4178,,,9,1,2,2,11,41,300,600,2,5
4179,,,9,2,2,1,14,93,180,300,2,5
4180,,,12,2,2,3,10,56,180,300,4,5
4181,,,12,1,2,2,51,89,420,540,4,5
4182,,,8,2,2,1,71,51,420,540,4,5
4183,,,10,1,2,3,38,33,300,600,1,5
4184,,,13,2,2,1,84,33,60,180,4,5
4185,,,6,2,2,3,19,86,60,180,1,5
4186,,,14,2,2,3,22,8,180,300,2,5
4187,,,15,1,2,3,5,83,420,540,3,5
4188,,,15,1,2,3,90,93,420,540,4,5
4189,,,10,1,2,1,62,35,300,600,2,5
4190,,,17,2,2,2,86,2,300,420,4,5
4191,,,10,1,2,3,49,66,300,600,3,5
4192,,,5,2,2,1,85,75,60,180,3,5
4193,,,6,2,2,2,21,11,180,300,3,5
4194,,,4,1,2,2,89,0,420,540,3,5
4195,,,8,1,2,1,41,48,300,600,1,5
4196,,,15,2,2,3,57,63,300,600,4,5
4197,,,13,1,2,3,4,69,420,540,4,5
4198,,,6,1,2,2,5,34,420,540,2,5
4199,,,14,1,2,1,59,73,300,600,2,5
4200,,,5,2,2,2,60,5,300,420,1,5
4201,,,15,2,2,3,91,78,0,300,2,5
4202,,,4,2,2,3,85,73,300,420,1,5
4203,,,10,2,2,1,11,10,0,300,1,5
4204,,,8,2,2,2,64,44,60,180,3,5
4205,,,9,2,2,3,89,44,0,300,3,5
4206,,,4,2,2,3,97,27,0,300,2,5
4207,,,8,2,2,3,57,43,60,180,1,5
4208,,,7,2,2,1,41,99,300,420,4,5
4209,,,13,1,2,3,80,73,300,600,4,5
4210,,,8,1,2,3,10,40,300,600,2,5
4211,,,13,1,2,3,12,69,420,540,3,5
4212,,,15,1,2,2,21,34,300,600,1,5
4213,,,5,1,2,2,6,99,300,600,2,5
4214,,,9,2,2,1,73,51,420,540,2,5
4215,,,4,2,2,3,84,53,180,300,3,5
4216,,,11,2,2,2,84,7,60,180,3,5
4217,,,10,1,2,3,60,35,300,600,4,5
4218,,,12,1,2,2,40,41,300,600,1,5
4219,,,13,1,2,3,4,71,300,600,2,5
4220,,,11,1,2,2,71,28,300,600,3,5
4221,,,10,1,2,3,79,42,420,540,2,5
4222,,,6,1,2,1,29,89,420,540,4,5
4223,,,2,2,2,1,10,36,60,180,1,5
4224,,,13,1,2,2,31,99,300,600,4,5
4225,,,4,2,2,3,50,81,60,180,3,5
4226,,,15,2,2,3,87,25,420,540,1,5
4227,,,13,1,2,3,88,71,420,540,1,5
4228,,,11,1,2,1,67,94,300,600,3,5
4229,,,12,1,2,1,29,73,420,540,3,5
4230,,,10,2,2,1,83,27,180,300,3,5
4231,,,7,2,2,3,7,0,0,300,4,5
4232,,,13,2,2,1,99,33,300,600,2,5
4233,,,10,2,2,1,91,96,60,180,1,5
4234,,,6,1,2,1,88,73,420,540,3,5
4235,,,9,1,2,3,17,95,300,600,4,5
4236,,,8,1,2,1,74,8,300,600,2,5
4237,,,12,1,2,2,23,79,300,600,1,5
4238,,,6,1,2,1,37,96,300,600,2,5
4239,,,10,1,2,1,26,96,300,600,2,5
4240,,,5,2,2,2,20,64,300,420,3,5
4241,,,10,2,2,2,0,24,60,180,4,5
4242,,,6,2,2,1,69,70,60,180,1,5
4243,,,7,2,2,1,35,27,420,540,3,5
4244,,,13,1,2,3,48,31,300,600,3,5
4245,,,8,2,2,3,11,30,0,300,3,5
4246,,,7,1,2,2,43,6,300,600,3,5
4247,,,4,2,2,1,35,77,180,300,4,5
4248,,,12,2,2,1,77,90,420,540,1,5
4249,,,7,2,2,3,3,55,0,300,3,5
4250,,,11,2,2,3,97,25,0,300,1,5
4251,,,7,1,2,3,18,66,420,540,3,5
4252,,,15,1,2,1,81,11,300,600,1,5
4253,,,3,2,2,1,96,67,0,300,3,5
4254,,,9,2,2,3,64,58,300,420,3,5
4255,,,5,1,2,1,46,43,420,540,2,5
4256,,,5,2,2,2,84,69,180,300,4,5
4257,,,9,1,2,3,80,14,300,600,2,5
4258,,,10,2,2,2,66,91,300,600,4,5
4259,,,5,2,2,3,82,92,420,540,3,5
4260,,,8,1,2,2,23,60,420,540,4,5
4261,,,9,2,2,1,79,79,420,540,3,5
4262,,,3,1,2,1,3,29,300,600,2,5
4263,,,6,1,2,3,97,0,420,540,2,5
4264,,,12,1,2,1,100,34,300,600,4,5
4265,,,14,2,2,3,40,0,60,180,4,5
4266,,,13,1,2,2,39,7,300,600,2,5
4267,,,10,1,2,1,49,98,300,600,1,5
4268,,,14,1,2,3,96,37,300,600,2,5
4269,,,12,2,2,2,50,27,300,420,4,5
4270,,,10,1,2,3,71,98,420,540,4,5
4271,,,12,2,2,2,15,32,420,540,1,5
4272,,,11,2,2,3,78,20,60,180,4,5
4273,,,3,1,2,1,81,13,300,600,1,5
4274,,,3,2,2,1,8,75,0,300,1,5
4275,,,13,1,2,2,26,62,420,540,1,5
4276,,,10,1,2,2,91,54,420,540,4,5
4277,,,7,1,2,2,98,23,300,600,2,5
4278,,,1,1,2,1,58,75,300,600,1,5
4279,,,9,2,2,1,67,81,180,300,3,5
4280,,,3,2,2,2,99,50,60,180,3,5
4281,,,3,1,2,1,62,62,300,600,2,5
4282,,,2,2,2,1,99,80,180,300,4,5
4283,,,13,1,2,1,4,63,300,600,2,5
4284,,,1,1,2,3,81,86,300,600,1,5
4285,,,12,2,2,1,61,54,60,180,4,5
4286,,,13,2,2,1,67,89,300,420,3,5
4287,,,9,2,2,1,89,18,420,540,2,5
4288,,,13,2,2,3,2,31,300,600,4,5
4289,,,10,1,2,3,65,97,300,600,4,5
4290,,,13,1,2,3,8,43,300,600,1,5
4291,,,6,1,2,2,84,3,420,540,4,5
4292,,,6,2,2,2,27,94,300,420,3,5
4293,,,5,1,2,2,30,89,420,540,3,5
4294,,,10,2,2,1,90,71,60,180,1,5
4295,,,14,1,2,3,7,29,300,600,1,5
4296,,,8,2,2,2,57,40,60,180,4,5
4297,,,12,1,2,1,45,85,420,540,2,5
4298,,,11,2,2,1,6,92,420,540,4,5
4299,,,13,1,2,3,3,60,300,600,2,5
4300,,,12,2,2,2,48,90,60,180,3,5
4301,,,5,2,2,1,39,60,0,300,3,5
4302,,,11,1,2,1,70,49,300,600,4,5
4303,,,8,1,2,1,48,6,300,600,3,5
4304,,,8,1,2,3,87,8,420,540,3,5
4305,,,13,1,2,3,9,65,300,600,3,5
4306,,,11,1,2,1,28,40,420,540,1,5
4307,,,14,2,2,3,50,8,420,540,2,5
4308,,,9,2,2,2,63,93,60,180,1,5
4309,,,11,1,2,1,48,89,420,540,3,5
4310,,,12,2,2,2,84,16,0,300,2,5
4311,,,16,2,2,1,100,41,180,300,3,5
4312,,,6,2,2,3,62,77,300,600,1,5
4313,,,15,1,2,2,9,69,420,540,2,5
4314,,,12,1,2,2,32,87,420,540,3,5
4315,,,15,1,2,2,71,81,300,600,3,5
4316,,,15,2,2,2,89,17,420,540,1,5
4317,,,15,1,2,2,21,34,300,600,1,5
4318,,,12,1,2,2,90,1,300,600,3,5
4319,,,14,2,2,3,46,79,180,300,2,5
4320,,,11,1,2,3,7,12,300,600,2,5
4321,,,5,2,2,2,3,68,60,180,3,5
4322,,,11,1,2,1,95,0,420,540,3,5
4323,,,10,1,2,1,34,44,420,540,1,5
4324,,,4,1,2,2,91,52,300,600,1,5
4325,,,15,2,2,1,17,50,60,180,1,5
4326,,,14,1,2,2,95,16,420,540,3,5
4327,,,13,2,2,1,11,1,420,540,3,5
4328,,,5,2,2,3,49,90,60,180,4,5
4329,,,10,1,2,1,99,72,420,540,2,5
4330,,,4,2,2,2,44,43,420,540,1,5
4331,,,6,1,2,1,50,34,300,600,1,5
4332,,,16,2,2,1,8,31,420,540,1,5
4333,,,15,1,2,2,73,9,420,540,1,5
4334,,,11,1,2,3,99,95,300,600,3,5
4335,,,2,1,2,1,14,55,300,600,2,5
4336,,,9,1,2,2,47,64,420,540,1,5
4337,,,8,1,2,2,47,6,300,600,2,5
4338,,,6,2,2,1,54,43,420,540,4,5
4339,,,9,2,2,1,46,23,180,300,1,5
4340,,,7,1,2,3,0,76,300,600,3,5
4341,,,12,1,2,3,100,68,420,540,2,5
4342,,,3,2,2,2,25,43,300,600,4,5
4343,,,14,2,2,2,53,63,180,300,4,5
4344,,,7,1,2,3,56,96,300,600,4,5
4345,,,13,2,2,2,76,95,300,600,4,5
4346,,,4,1,2,3,0,59,300,600,4,5
4347,,,7,1,2,2,79,0,300,600,2,5
4348,,,3,2,2,1,54,82,0,300,1,5
4349,,,9,2,2,1,79,51,0,300,4,5
4350,,,3,2,2,1,3,11,60,180,1,5
4351,,,13,2,2,3,48,22,420,540,4,5
4352,,,8,2,2,2,56,97,420,540,3,5
4353,,,9,2,2,1,57,95,180,300,3,5
4354,,,11,2,2,3,28,87,0,300,3,5
4355,,,4,1,2,2,58,44,300,600,1,5
4356,,,10,1,2,3,15,22,300,600,2,5
4357,,,5,1,2,3,43,39,300,600,4,5
4358,,,15,2,2,3,96,1,300,420,4,5
4359,,,10,2,2,1,18,21,0,300,3,5
4360,,,13,1,2,2,49,4,300,600,2,5
4361,,,16,2,2,3,3,47,0,300,3,5
4362,,,9,2,2,3,54,66,420,540,1,5
4363,,,15,1,2,3,66,100,420,540,4,5
4364,,,8,2,2,1,6,17,300,600,2,5
4365,,,13,1,2,1,33,86,420,540,2,5
4366,,,3,1,2,3,6,3,300,600,1,5
4367,,,10,1,2,1,21,19,420,540,1,5
4368,,,8,2,2,2,13,67,300,600,1,5
4369,,,6,2,2,3,81,79,60,180,1,5
4370,,,8,2,2,1,78,62,300,420,2,5
4371,,,15,2,2,1,13,0,300,420,1,5
4372,,,3,1,2,3,99,65,300,600,3,5
4373,,,3,2,2,1,36,54,60,180,3,5
4374,,,14,1,2,3,53,42,300,600,2,5
4375,,,14,2,2,2,52,40,300,420,3,5
4376,,,13,1,2,2,48,9,300,600,1,5
4377,,,9,2,2,3,50,46,60,180,3,5
4378,,,14,2,2,1,88,42,180,300,2,5
4379,,,5,2,2,2,85,44,300,420,1,5
4380,,,2,1,2,1,60,48,420,540,1,5
4381,,,11,1,2,2,28,18,420,540,3,5
4382,,,16,2,2,2,97,94,300,420,3,5
4383,,,13,2,2,2,41,5,420,540,1,5
4384,,,5,2,2,1,32,24,180,300,3,5
4385,,,8,2,2,3,40,97,0,300,1,5
4386,,,11,1,2,1,84,58,300,600,3,5
4387,,,10,1,2,1,21,28,420,540,2,5
4388,,,10,2,2,2,97,66,300,420,3,5
4389,,,8,2,2,3,32,17,60,180,2,5
4390,,,1,1,2,2,99,71,300,600,3,5
4391,,,4,1,2,3,3,93,300,600,4,5
4392,,,3,1,2,2,75,30,420,540,1,5
4393,,,4,2,2,2,35,51,60,180,1,5
4394,,,8,2,2,2,42,38,60,180,1,5
4395,,,5,2,2,1,64,63,420,540,4,5
4396,,,15,1,2,2,12,60,300,600,4,5
4397,,,8,1,2,2,92,2,300,600,1,5
4398,,,14,1,2,2,79,13,300,600,2,5
4399,,,4,2,2,2,61,42,420,540,3,5
4400,,,3,2,2,1,94,5,0,300,2,5
4401,,,14,2,2,1,7,90,60,180,1,5
4402,,,14,2,2,2,36,53,60,180,3,5
4403,,,15,1,2,3,4,41,420,540,2,5
4404,,,2,1,2,2,75,35,300,600,3,5
4405,,,10,2,2,3,63,46,300,420,1,5
4406,,,4,2,2,1,88,59,300,420,2,5
4407,,,5,2,2,3,4,54,180,300,1,5
4408,,,14,1,2,1,82,73,420,540,2,5
4409,,,9,1,2,1,31,64,420,540,4,5
4410,,,12,1,2,2,71,88,300,600,2,5
4411,,,15,2,2,2,75,27,0,300,3,5
4412,,,15,2,2,2,17,94,180,300,3,5
4413,,,7,2,2,2,28,92,420,540,1,5
4414,,,13,1,2,2,82,14,420,540,4,5
4415,,,11,2,2,3,3,22,420,540,1,5
4416,,,15,2,2,3,27,7,180,300,3,5
4417,,,7,2,2,3,38,87,420,540,1,5
4418,,,9,2,2,3,93,99,0,300,4,5
4419,,,3,1,2,3,18,44,300,600,1,5
4420,,,5,2,2,3,68,47,180,300,3,5
4421,,,10,1,2,3,14,31,300,600,2,5
4422,,,7,2,2,3,55,1,420,540,3,5
4423,,,15,2,2,2,79,11,0,300,4,5
4424,,,6,2,2,3,28,45,180,300,2,5
4425,,,13,2,2,1,87,25,0,300,2,5
4426,,,3,1,2,2,88,76,420,540,2,5
4427,,,7,1,2,1,90,57,300,600,1,5
4428,,,4,2,2,3,8,68,300,600,2,5
4429,,,6,2,2,2,89,10,180,300,1,5
4430,,,3,2,2,3,82,44,300,420,3,5
4431,,,3,2,2,2,61,29,60,180,3,5
4432,,,10,1,2,2,46,90,420,540,4,5
4433,,,5,2,2,1,22,64,420,540,2,5
4434,,,14,1,2,1,20,33,300,600,3,5
4435,,,10,1,2,2,1,89,300,600,2,5
4436,,,8,1,2,3,0,23,420,540,4,5
4437,,,2,2,2,1,51,65,60,180,1,5
4438,,,14,1,2,3,11,25,300,600,2,5
4439,,,8,2,2,3,46,38,60,180,2,5
4440,,,5,1,2,2,36,77,300,600,2,5
4441,,,4,2,2,3,34,26,180,300,3,5
4442,,,12,2,2,1,95,42,300,600,3,5
4443,,,13,1,2,3,0,63,300,600,2,5
4444,,,8,1,2,2,46,9,420,540,2,5
4445,,,8,2,2,2,82,75,180,300,4,5
4446,,,5,1,2,1,97,13,420,540,3,5
4447,,,15,1,2,1,11,27,300,600,4,5
4448,,,6,2,2,1,53,33,420,540,1,5
4449,,,15,1,2,1,18,69,420,540,2,5
4450,,,10,2,2,1,91,32,60,180,1,5
4451,,,11,1,2,1,89,66,300,600,3,5
4452,,,4,1,2,3,17,74,420,540,4,5
4453,,,8,1,2,2,82,62,420,540,1,5
4454,,,14,2,2,2,56,100,0,300,1,5
4455,,,12,2,2,1,70,98,300,420,4,5
4456,,,12,1,2,3,41,73,300,600,3,5
4457,,,10,2,2,2,10,47,420,540,4,5
4458,,,3,2,2,2,91,1,180,300,2,5
4459,,,3,2,2,3,57,91,60,180,1,5
4460,,,7,1,2,1,18,95,420,540,2,5
4461,,,13,1,2,1,26,95,420,540,3,5
4462,,,3,2,2,2,61,15,420,540,3,5
4463,,,6,1,2,1,97,97,300,600,2,5
4464,,,11,2,2,1,12,79,0,300,2,5
4465,,,15,2,2,2,50,40,0,300,2,5
4466,,,11,1,2,2,75,78,300,600,1,5
4467,,,12,2,2,2,74,9,0,300,4,5
4468,,,3,1,2,1,55,14,300,600,3,5
4469,,,6,1,2,2,4,52,300,600,3,5
4470,,,14,1,2,3,55,42,420,540,4,5
4471,,,16,2,2,3,29,4,420,540,1,5
4472,,,12,1,2,2,23,35,420,540,4,5
