Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4067,,,7,1,2,1,13,45,300,600,1,5
4068,,,6,1,2,2,14,84,420,540,1,5
4069,,,4,2,2,3,14,75,180,300,4,5
4070,,,14,2,2,3,17,46,300,420,1,5
4071,,,4,1,2,2,54,26,420,540,4,5
4072,,,8,1,2,2,20,52,300,600,3,5
4073,,,5,2,2,1,5,77,0,300,3,5
4074,,,11,2,2,3,88,10,180,300,1,5
4075,,,11,1,2,1,59,58,420,540,3,5
4076,,,9,1,2,3,39,16,420,540,2,5
4077,,,13,2,2,1,39,67,0,300,4,5
4078,,,9,2,2,3,75,12,420,540,4,5
4079,,,6,1,2,3,87,47,300,600,4,5
4080,,,7,1,2,3,16,25,300,600,2,5
4081,,,13,2,2,1,63,29,60,180,1,5
4082,,,8,2,2,3,98,30,420,540,4,5
4083,,,12,2,2,3,15,1,60,180,4,5
4084,,,5,2,2,1,99,59,300,600,3,5
4085,,,7,2,2,2,57,36,420,540,1,5
4086,,,15,1,2,1,61,57,300,600,2,5
4087,,,10,2,2,2,24,17,300,600,4,5
4088,,,15,1,2,3,46,21,300,600,2,5
4089,,,6,1,2,1,83,76,420,540,1,5
4090,,,2,2,2,3,80,74,0,300,1,5
4091,,,6,2,2,2,86,43,420,540,3,5
4092,,,6,1,2,1,50,68,300,600,1,5
4093,,,14,1,2,2,56,51,420,540,1,5
4094,,,5,1,2,1,68,95,300,600,4,5
4095,,,9,1,2,1,93,67,300,600,2,5
4096,,,11,2,2,2,70,37,300,420,2,5
4097,,,5,2,2,1,10,33,300,600,4,5
4098,,,10,1,2,3,52,28,300,600,1,5
4099,,,5,1,2,1,0,58,300,600,1,5
4100,,,11,2,2,2,42,47,300,600,2,5
4101,,,14,1,2,1,21,4,300,600,1,5
4102,,,8,2,2,2,18,47,180,300,2,5
4103,,,10,1,2,1,91,22,420,540,1,5
4104,,,4,2,2,1,16,26,60,180,2,5
4105,,,12,1,2,2,94,97,420,540,4,5
4106,,,16,2,2,2,74,6,60,180,4,5
4107,,,12,1,2,3,55,32,300,600,3,5
4108,,,8,2,2,1,16,17,0,300,3,5
4109,,,9,2,2,2,42,32,60,180,1,5
4110,,,6,1,2,1,41,3,300,600,1,5
4111,,,3,1,2,3,94,69,300,600,4,5
4112,,,3,1,2,2,45,95,300,600,1,5
4113,,,7,1,2,1,65,12,420,540,1,5
4114,,,5,2,2,3,52,85,180,300,3,5
4115,,,4,1,2,3,86,13,420,540,1,5
4116,,,2,1,2,1,61,95,300,600,1,5
4117,,,12,2,2,3,58,33,0,300,1,5
4118,,,5,1,2,3,4,93,300,600,4,5
4119,,,4,1,2,2,74,56,420,540,1,5
4120,,,12,1,2,1,73,94,300,600,3,5
4121,,,13,1,2,1,100,49,420,540,3,5
4122,,,9,2,2,2,32,10,60,180,1,5
4123,,,7,2,2,1,70,75,0,300,2,5
4124,,,14,1,2,2,7,22,420,540,4,5
4125,,,7,2,2,1,90,7,60,180,4,5
4126,,,11,1,2,1,29,32,300,600,1,5
4127,,,8,1,2,3,3,32,300,600,1,5
4128,,,2,1,2,3,11,3,420,540,3,5
4129,,,7,1,2,3,10,93,300,600,3,5
4130,,,3,1,2,3,8,8,300,600,3,5
4131,,,17,2,2,2,7,7,0,300,2,5
4132,,,7,1,2,3,73,60,420,540,4,5
4133,,,12,1,2,3,30,98,420,540,2,5
4134,,,6,2,2,3,44,65,60,180,2,5
4135,,,10,2,2,1,94,9,0,300,2,5
4136,,,8,2,2,3,84,32,420,540,2,5
4137,,,6,2,2,2,46,30,0,300,1,5
4138,,,15,2,2,3,95,29,420,540,4,5
4139,,,7,1,2,1,58,58,420,540,4,5
4140,,,9,2,2,1,90,8,60,180,4,5
4141,,,4,1,2,2,37,39,300,600,4,5
4142,,,6,1,2,1,26,75,420,540,4,5
4143,,,11,2,2,1,39,19,60,180,4,5
4144,,,4,1,2,2,15,89,300,600,3,5
4145,,,13,1,2,2,0,13,420,540,3,5
4146,,,9,1,2,2,54,36,420,540,4,5
4147,,,9,2,2,1,70,65,0,300,3,5
4148,,,14,1,2,1,40,9,300,600,2,5
4149,,,9,2,2,2,50,87,60,180,1,5
4150,,,7,2,2,3,50,95,300,420,1,5
4151,,,9,2,2,2,76,93,300,600,1,5
4152,,,11,2,2,3,99,64,420,540,4,5
4153,,,4,1,2,1,74,6,420,540,4,5
4154,,,2,1,2,3,96,60,420,540,2,5
4155,,,13,1,2,3,38,21,300,600,3,5
4156,,,6,2,2,1,13,86,300,600,1,5
4157,,,12,2,2,1,96,64,300,420,2,5
4158,,,10,1,2,1,94,87,420,540,4,5
4159,,,10,1,2,2,90,61,420,540,4,5
4160,,,3,1,2,2,39,88,300,600,4,5
4161,,,8,2,2,2,37,63,180,300,2,5
4162,,,5,1,2,1,46,24,300,600,1,5
4163,,,11,1,2,3,2,3,420,540,1,5
4164,,,16,1,2,3,75,57,300,600,2,5
4165,,,7,1,2,2,2,59,300,600,1,5
4166,,,11,2,2,2,86,8,300,600,2,5
4167,,,12,1,2,1,65,55,300,600,3,5
4168,,,11,1,2,1,20,30,300,600,1,5
4169,,,5,1,2,3,69,29,300,600,2,5
4170,,,10,2,2,2,78,55,420,540,2,5
4171,,,13,2,2,2,64,55,0,300,1,5
4172,,,16,2,2,1,89,16,420,540,1,5
4173,,,8,2,2,1,5,58,420,540,4,5
4174,,,8,2,2,2,23,56,180,300,1,5
4175,,,4,1,2,1,52,99,300,600,2,5
4176,,,8,2,2,1,1,46,0,300,2,5
4177,,,10,1,2,3,73,51,300,600,2,5
4178,,,10,2,2,1,99,16,0,300,4,5
4179,,,14,1,2,1,50,90,300,600,4,5
4180,,,5,2,2,1,97,11,0,300,2,5
4181,,,13,2,2,2,28,42,300,420,4,5
4182,,,8,1,2,3,88,35,300,600,3,5
4183,,,11,1,2,3,56,81,300,600,1,5
4184,,,6,1,2,1,96,59,300,600,2,5
4185,,,14,2,2,2,37,62,420,540,1,5
4186,,,14,1,2,2,28,29,300,600,3,5
4187,,,14,1,2,1,30,99,420,540,2,5
4188,,,5,1,2,1,65,60,420,540,2,5
4189,,,3,1,2,1,49,97,420,540,1,5
4190,,,7,2,2,3,98,62,0,300,1,5
4191,,,10,1,2,1,55,47,300,600,4,5
4192,,,5,2,2,1,52,95,180,300,1,5
4193,,,5,2,2,2,46,51,180,300,4,5
4194,,,9,2,2,1,9,33,180,300,3,5
4195,,,13,1,2,1,25,61,300,600,2,5
4196,,,3,2,2,3,8,47,420,540,1,5
4197,,,16,2,2,3,10,16,0,300,2,5
4198,,,13,2,2,2,77,53,300,420,1,5
4199,,,4,2,2,2,23,62,0,300,2,5
4200,,,10,1,2,2,20,73,300,600,4,5
4201,,,8,1,2,2,50,43,300,600,1,5
4202,,,5,1,2,2,95,46,300,600,1,5
4203,,,3,2,2,3,10,50,300,600,1,5
4204,,,4,1,2,3,25,20,420,540,3,5
4205,,,14,2,2,2,73,82,180,300,3,5
4206,,,6,2,2,1,92,21,60,180,1,5
4207,,,6,1,2,3,31,71,420,540,3,5
4208,,,11,1,2,2,12,73,300,600,2,5
4209,,,14,1,2,1,0,90,300,600,2,5
4210,,,12,1,2,2,19,87,300,600,4,5
4211,,,4,1,2,1,66,11,300,600,2,5
4212,,,10,1,2,2,43,3,420,540,4,5
4213,,,9,1,2,3,63,96,300,600,3,5
4214,,,9,1,2,3,34,90,300,600,2,5
4215,,,7,1,2,3,61,39,420,540,2,5
4216,,,7,2,2,2,95,85,0,300,4,5
4217,,,9,1,2,2,25,22,420,540,2,5
4218,,,11,2,2,1,70,26,180,300,4,5
4219,,,6,1,2,2,29,13,300,600,3,5
4220,,,11,1,2,1,59,41,420,540,3,5
4221,,,11,1,2,1,10,71,300,600,3,5
4222,,,13,2,2,3,63,10,300,420,4,5
4223,,,3,1,2,1,80,0,420,540,2,5
4224,,,12,2,2,1,42,41,300,600,4,5
4225,,,3,2,2,3,50,87,0,300,3,5
4226,,,12,2,2,3,17,69,180,300,4,5
4227,,,5,1,2,3,27,66,300,600,3,5
4228,,,10,1,2,3,44,19,420,540,1,5
4229,,,6,1,2,3,85,43,420,540,2,5
4230,,,4,1,2,3,97,55,300,600,4,5
4231,,,8,1,2,3,67,77,300,600,4,5
4232,,,5,2,2,3,3,51,300,600,2,5
4233,,,14,2,2,2,74,15,180,300,1,5
4234,,,8,2,2,1,31,72,420,540,3,5
4235,,,7,2,2,3,44,3,420,540,2,5
4236,,,3,2,2,2,13,96,180,300,4,5
4237,,,13,1,2,1,33,20,420,540,1,5
4238,,,14,1,2,2,26,11,300,600,1,5
4239,,,8,2,2,2,2,15,0,300,4,5
4240,,,11,1,2,1,85,73,420,540,4,5
4241,,,8,2,2,3,75,52,420,540,3,5
4242,,,7,1,2,3,19,38,300,600,4,5
4243,,,3,1,2,3,14,37,300,600,2,5
4244,,,14,2,2,2,54,52,60,180,1,5
4245,,,2,2,2,1,91,84,0,300,3,5
4246,,,15,2,2,1,37,41,60,180,2,5
4247,,,6,2,2,3,30,6,60,180,2,5
4248,,,6,2,2,2,22,82,0,300,1,5
4249,,,10,1,2,1,61,28,420,540,3,5
4250,,,14,1,2,1,95,47,420,540,1,5
4251,,,12,1,2,2,20,76,420,540,2,5
4252,,,8,2,2,3,22,17,0,300,1,5
4253,,,3,2,2,2,40,27,60,180,1,5
4254,,,5,2,2,2,34,40,420,540,2,5
4255,,,12,1,2,1,66,19,300,600,2,5
4256,,,3,1,2,2,27,97,300,600,3,5
4257,,,17,2,2,3,93,27,300,600,4,5
4258,,,7,1,2,2,27,11,300,600,1,5
4259,,,7,1,2,2,71,10,420,540,1,5
4260,,,4,1,2,1,72,47,300,600,1,5
4261,,,4,1,2,1,28,40,300,600,2,5
4262,,,11,2,2,2,26,12,180,300,3,5
4263,,,7,2,2,2,47,90,0,300,2,5
4264,,,5,2,2,1,10,77,300,420,2,5
4265,,,3,1,2,2,49,32,420,540,4,5
4266,,,7,2,2,3,50,65,300,600,3,5
4267,,,3,2,2,2,37,30,300,420,4,5
4268,,,12,1,2,3,72,48,420,540,3,5
4269,,,12,1,2,2,66,84,300,600,3,5
4270,,,9,2,2,3,15,94,420,540,4,5
4271,,,9,2,2,2,17,86,180,300,3,5
4272,,,13,2,2,3,28,61,420,540,3,5
4273,,,8,1,2,2,13,39,300,600,4,5
4274,,,6,1,2,2,6,3,420,540,2,5
4275,,,15,1,2,3,44,44,300,600,2,5
4276,,,8,2,2,1,23,54,60,180,1,5
4277,,,11,2,2,1,95,64,180,300,4,5
4278,,,15,2,2,1,32,58,420,540,1,5
4279,,,10,2,2,1,77,31,60,180,3,5
4280,,,14,2,2,1,6,71,180,300,4,5
4281,,,4,2,2,1,80,60,180,300,1,5
4282,,,3,1,2,2,11,51,300,600,1,5
4283,,,9,2,2,2,4,6,0,300,3,5
4284,,,7,2,2,2,68,19,180,300,2,5
4285,,,11,1,2,2,61,57,420,540,1,5
4286,,,7,2,2,2,44,49,180,300,3,5
4287,,,9,2,2,2,76,0,420,540,2,5
4288,,,7,1,2,1,73,70,420,540,1,5
4289,,,6,2,2,2,99,35,60,180,1,5
4290,,,7,2,2,1,91,38,300,420,3,5
4291,,,13,1,2,1,96,26,300,600,4,5
4292,,,3,1,2,3,2,52,420,540,2,5
4293,,,5,1,2,2,27,4,300,600,2,5
4294,,,7,2,2,1,10,38,180,300,4,5
4295,,,3,1,2,3,91,9,300,600,1,5
4296,,,14,1,2,1,10,61,420,540,2,5
4297,,,7,1,2,1,77,86,420,540,4,5
4298,,,10,2,2,1,74,35,0,300,2,5
4299,,,3,1,2,3,87,58,420,540,3,5
4300,,,10,2,2,2,12,9,60,180,4,5
4301,,,11,2,2,2,37,81,0,300,3,5
4302,,,6,1,2,2,21,95,300,600,2,5
4303,,,9,1,2,1,16,4,300,600,2,5
4304,,,10,1,2,3,47,49,300,600,2,5
4305,,,7,2,2,1,16,97,300,600,1,5
4306,,,6,2,2,3,29,83,420,540,3,5
4307,,,8,2,2,1,38,44,180,300,3,5
4308,,,9,2,2,2,28,21,300,420,2,5
4309,,,13,1,2,3,86,89,420,540,3,5
4310,,,12,2,2,2,72,94,180,300,2,5
4311,,,12,1,2,3,3,10,300,600,1,5
4312,,,9,1,2,1,54,26,300,600,3,5
4313,,,2,2,2,1,55,41,0,300,2,5
4314,,,14,2,2,1,14,60,0,300,4,5
4315,,,12,1,2,3,10,100,420,540,1,5
4316,,,5,2,2,3,30,66,60,180,2,5
4317,,,7,2,2,3,40,78,300,600,2,5
4318,,,6,2,2,2,14,52,420,540,2,5
4319,,,8,2,2,1,92,13,60,180,2,5
4320,,,10,1,2,1,76,92,300,600,2,5
4321,,,3,2,2,2,14,98,0,300,1,5
4322,,,15,2,2,1,64,79,0,300,3,5
4323,,,4,2,2,2,35,96,420,540,2,5
4324,,,13,2,2,3,63,80,0,300,3,5
4325,,,3,1,2,3,4,67,300,600,1,5
4326,,,15,2,2,1,95,50,180,300,3,5
4327,,,9,1,2,3,35,87,420,540,1,5
4328,,,3,1,2,1,19,93,300,600,3,5
4329,,,7,1,2,3,35,37,420,540,1,5
4330,,,14,2,2,3,79,63,180,300,1,5
4331,,,8,2,2,1,96,4,420,540,1,5
4332,,,6,2,2,1,28,45,300,420,1,5
4333,,,13,1,2,2,64,84,420,540,1,5
4334,,,14,2,2,2,20,69,180,300,3,5
4335,,,15,2,2,3,30,15,300,600,2,5
4336,,,7,2,2,3,72,32,60,180,1,5
4337,,,12,2,2,3,13,1,60,180,3,5
4338,,,14,2,2,2,0,38,300,420,4,5
4339,,,6,1,2,2,51,89,420,540,4,5
4340,,,5,1,2,1,19,6,420,540,2,5
4341,,,4,2,2,3,42,84,60,180,4,5
4342,,,5,1,2,1,51,83,300,600,3,5
4343,,,8,1,2,1,93,45,300,600,4,5
4344,,,9,1,2,2,50,28,420,540,2,5
4345,,,8,1,2,3,53,58,420,540,1,5
4346,,,10,1,2,1,40,13,300,600,2,5
4347,,,4,2,2,1,56,52,60,180,3,5
4348,,,11,1,2,3,29,84,420,540,3,5
4349,,,12,2,2,1,8,58,300,600,3,5
4350,,,10,1,2,1,20,92,420,540,3,5
4351,,,13,1,2,2,65,57,420,540,3,5
4352,,,5,1,2,1,21,76,420,540,2,5
4353,,,17,2,2,2,59,83,0,300,4,5
4354,,,7,1,2,3,32,10,420,540,3,5
4355,,,4,2,2,3,67,12,300,420,2,5
4356,,,12,2,2,1,3,33,60,180,4,5
4357,,,2,2,2,3,4,22,420,540,3,5
4358,,,8,2,2,1,86,84,60,180,1,5
4359,,,8,1,2,3,45,75,420,540,3,5
4360,,,10,2,2,2,5,62,180,300,4,5
4361,,,5,2,2,1,76,68,180,300,2,5
4362,,,4,1,2,1,95,48,420,540,4,5
4363,,,7,1,2,2,75,36,420,540,4,5
4364,,,4,1,2,2,10,42,300,600,2,5
4365,,,9,2,2,2,61,43,300,420,2,5
4366,,,11,1,2,3,39,41,420,540,3,5
4367,,,2,1,2,3,90,58,300,600,4,5
4368,,,10,1,2,2,68,80,420,540,1,5
4369,,,15,2,2,1,45,47,300,420,4,5
4370,,,13,1,2,1,5,18,300,600,4,5
4371,,,16,2,2,2,29,27,0,300,4,5
4372,,,12,1,2,1,51,35,420,540,1,5
4373,,,16,2,2,3,16,14,300,600,2,5
4374,,,6,1,2,2,30,73,300,600,3,5
4375,,,9,1,2,3,90,79,420,540,1,5
4376,,,12,1,2,1,74,90,300,600,2,5
4377,,,13,1,2,2,97,44,420,540,3,5
4378,,,15,2,2,1,42,10,180,300,2,5
4379,,,14,2,2,3,83,99,0,300,2,5
4380,,,7,1,2,3,22,89,300,600,3,5
4381,,,2,1,2,1,97,32,420,540,1,5
4382,,,9,1,2,1,3,77,300,600,2,5
4383,,,4,1,2,1,16,14,420,540,2,5
4384,,,15,2,2,3,16,44,180,300,4,5
4385,,,14,2,2,1,49,36,180,300,3,5
4386,,,3,1,2,2,44,10,420,540,4,5
4387,,,2,2,2,1,13,18,0,300,4,5
4388,,,2,2,2,3,43,12,60,180,2,5
4389,,,8,1,2,2,44,37,420,540,1,5
4390,,,14,1,2,2,51,81,300,600,3,5
4391,,,9,2,2,2,90,66,0,300,1,5
4392,,,4,1,2,1,31,79,300,600,4,5
4393,,,3,2,2,2,87,65,0,300,4,5
4394,,,11,2,2,1,35,54,60,180,1,5
4395,,,7,1,2,3,80,2,420,540,2,5
4396,,,14,1,2,2,7,15,300,600,2,5
4397,,,10,1,2,1,60,79,300,600,4,5
4398,,,3,1,2,1,37,0,300,600,2,5
4399,,,9,1,2,2,56,1,300,600,4,5
4400,,,3,1,2,1,59,88,300,600,2,5
4401,,,14,1,2,1,65,52,300,600,4,5
4402,,,13,2,2,2,72,24,180,300,1,5
4403,,,2,2,2,3,30,86,420,540,3,5
4404,,,13,2,2,1,77,11,420,540,2,5
4405,,,10,1,2,1,86,59,300,600,1,5
4406,,,7,2,2,3,66,77,300,420,1,5
4407,,,2,2,2,3,17,28,180,300,2,5
4408,,,4,1,2,1,11,38,420,540,1,5
4409,,,12,1,2,1,56,52,300,600,3,5
4410,,,11,1,2,3,46,58,300,600,2,5
4411,,,3,1,2,1,15,61,420,540,4,5
4412,,,8,1,2,3,40,79,300,600,2,5
4413,,,15,2,2,1,45,22,180,300,4,5
4414,,,15,2,2,3,61,51,180,300,4,5
4415,,,14,1,2,3,41,98,420,540,4,5
4416,,,5,2,2,1,93,17,180,300,3,5
4417,,,5,2,2,1,80,76,420,540,1,5
4418,,,15,1,2,3,24,55,420,540,4,5
4419,,,2,2,2,3,60,21,0,300,3,5
4420,,,5,2,2,1,96,78,420,540,4,5
4421,,,8,1,2,2,4,53,420,540,2,5
4422,,,9,1,2,3,20,81,300,600,1,5
4423,,,15,2,2,3,69,11,60,180,2,5
4424,,,15,2,2,2,45,89,180,300,3,5
4425,,,12,2,2,1,81,6,420,540,1,5
4426,,,7,1,2,3,6,69,300,600,1,5
4427,,,10,2,2,1,35,79,420,540,1,5
4428,,,7,2,2,2,87,35,60,180,3,5
4429,,,4,2,2,2,86,4,180,300,1,5
4430,,,14,2,2,3,96,53,300,420,3,5
4431,,,11,2,2,2,58,73,300,600,2,5
4432,,,2,1,2,3,2,65,300,600,3,5
4433,,,11,1,2,1,86,24,420,540,1,5
4434,,,8,2,2,2,43,50,180,300,2,5
4435,,,3,2,2,2,0,79,60,180,4,5
4436,,,11,1,2,3,45,87,300,600,2,5
4437,,,15,2,2,2,29,93,0,300,2,5
4438,,,2,2,2,1,60,43,420,540,4,5
4439,,,9,2,2,3,38,2,60,180,1,5
4440,,,2,1,2,3,49,34,420,540,3,5
4441,,,14,2,2,2,35,81,420,540,4,5
4442,,,13,2,2,3,4,3,420,540,2,5
4443,,,10,2,2,3,69,64,300,600,3,5
4444,,,9,1,2,3,37,90,420,540,3,5
4445,,,15,1,2,1,89,75,420,540,3,5
4446,,,11,2,2,1,1,99,60,180,4,5
4447,,,5,1,2,3,61,57,420,540,3,5
4448,,,8,1,2,1,60,75,420,540,2,5
4449,,,4,1,2,2,52,7,300,600,4,5
4450,,,9,2,2,3,73,100,60,180,3,5
4451,,,15,2,2,1,17,62,180,300,2,5
4452,,,2,1,2,3,17,22,420,540,2,5
4453,,,11,1,2,3,58,30,420,540,3,5
4454,,,15,2,2,1,20,33,300,420,2,5
4455,,,1,1,2,1,71,78,420,540,4,5
4456,,,5,1,2,2,22,67,420,540,3,5
4457,,,11,2,2,2,58,0,300,600,4,5
4458,,,5,1,2,2,35,18,420,540,3,5
4459,,,8,1,2,2,87,52,420,540,2,5
4460,,,15,2,2,2,94,27,420,540,3,5
4461,,,9,2,2,3,35,8,60,180,3,5
4462,,,11,1,2,1,24,27,420,540,1,5
4463,,,13,2,2,1,29,28,420,540,3,5
4464,,,6,1,2,2,76,76,300,600,1,5
4465,,,14,1,2,2,13,86,300,600,3,5
4466,,,9,1,2,3,59,89,300,600,1,5
4467,,,5,2,2,2,72,95,0,300,1,5
4468,,,12,1,2,2,32,84,300,600,2,5
4469,,,13,1,2,1,89,22,300,600,3,5
4470,,,5,1,2,3,9,39,420,540,1,5
4471,,,7,2,2,3,96,95,60,180,2,5
4472,,,14,1,2,3,41,27,420,540,1,5
4473,,,7,2,2,3,52,3,180,300,4,5
4474,,,15,1,2,2,46,62,420,540,4,5
4475,,,7,1,2,2,80,16,300,600,4,5
4476,,,6,1,2,3,22,30,420,540,2,5
4477,,,16,2,2,1,37,37,300,420,2,5
4478,,,8,2,2,3,33,36,0,300,3,5
4479,,,12,1,2,3,2,23,300,600,4,5
4480,,,5,2,2,3,64,75,180,300,1,5
4481,,,7,2,2,1,54,33,0,300,2,5
4482,,,11,2,2,1,22,11,300,600,2,5
4483,,,9,2,2,3,46,87,180,300,2,5
4484,,,11,1,2,3,77,88,300,600,3,5
4485,,,15,1,2,2,21,36,300,600,3,5
4486,,,11,2,2,3,86,87,300,600,4,5
4487,,,10,2,2,2,58,97,300,420,1,5
4488,,,8,1,2,3,13,29,420,540,1,5
4489,,,10,1,2,1,95,80,300,600,3,5
4490,,,4,1,2,1,67,77,300,600,2,5
4491,,,7,2,2,2,53,51,420,540,3,5
4492,,,11,2,2,3,49,67,0,300,2,5
4493,,,15,1,2,3,76,6,300,600,2,5
4494,,,11,2,2,1,97,13,60,180,4,5
4495,,,6,2,2,3,54,77,300,600,2,5
4496,,,10,1,2,2,84,48,420,540,2,5
4497,,,10,1,2,2,83,66,420,540,1,5
4498,,,4,1,2,2,15,67,420,540,4,5
4499,,,13,2,2,3,6,82,420,540,2,5
4500,,,3,2,2,1,64,35,300,600,3,5
4501,,,15,2,2,3,49,79,0,300,1,5
4502,,,4,1,2,1,93,56,300,600,4,5
4503,,,8,1,2,1,36,50,300,600,1,5
4504,,,11,2,2,2,52,100,420,540,2,5
4505,,,2,2,2,3,30,74,60,180,4,5
4506,,,5,1,2,2,45,91,300,600,3,5
4507,,,6,1,2,3,12,4,420,540,2,5
4508,,,9,2,2,3,84,40,300,600,4,5
4509,,,11,1,2,1,11,4,420,540,1,5
4510,,,4,1,2,3,68,78,420,540,3,5
4511,,,9,2,2,2,68,7,60,180,1,5
4512,,,17,2,2,1,77,16,180,300,2,5
4513,,,11,1,2,3,39,37,300,600,3,5
4514,,,3,1,2,1,68,76,300,600,1,5
4515,,,15,2,2,1,14,18,420,540,2,5
4516,,,14,1,2,3,46,69,300,600,4,5
4517,,,7,1,2,3,82,91,300,600,4,5
4518,,,16,1,2,2,2,22,420,540,4,5
4519,,,13,1,2,2,23,61,420,540,2,5
4520,,,12,2,2,1,75,34,420,540,4,5
4521,,,3,2,2,2,78,41,180,300,1,5
4522,,,6,1,2,3,19,68,420,540,4,5
4523,,,6,1,2,2,81,52,420,540,4,5
4524,,,2,1,2,1,86,93,420,540,2,5
4525,,,13,1,2,3,90,34,420,540,3,5
4526,,,10,1,2,3,17,90,420,540,2,5
4527,,,6,1,2,2,4,30,420,540,4,5
4528,,,14,1,2,3,40,84,420,540,4,5
4529,,,9,1,2,3,64,93,420,540,3,5
4530,,,8,2,2,1,17,64,300,420,3,5
4531,,,11,1,2,1,83,11,420,540,1,5
4532,,,7,1,2,1,39,24,420,540,3,5
4533,,,10,1,2,3,85,61,420,540,1,5
4534,,,10,2,2,3,71,3,420,540,4,5
4535,,,5,1,2,2,37,94,300,600,3,5
4536,,,11,2,2,2,2,14,60,180,2,5
4537,,,7,1,2,2,82,54,300,600,3,5
4538,,,9,2,2,3,3,5,420,540,4,5
4539,,,6,1,2,2,1,43,300,600,3,5
4540,,,7,2,2,2,11,62,180,300,2,5
4541,,,11,2,2,2,76,70,0,300,1,5
4542,,,14,1,2,2,63,55,420,540,4,5
4543,,,14,2,2,1,5,19,420,540,3,5
4544,,,14,2,2,1,67,79,0,300,1,5
4545,,,13,1,2,3,30,25,420,540,4,5
4546,,,2,2,2,2,60,9,420,540,3,5
4547,,,13,2,2,1,98,48,60,180,1,5
4548,,,10,2,2,2,65,90,420,540,3,5
4549,,,14,2,2,1,72,95,300,420,1,5
4550,,,3,2,2,2,41,51,0,300,1,5
4551,,,7,1,2,1,74,16,420,540,4,5
4552,,,11,2,2,3,23,11,60,180,1,5
4553,,,7,2,2,3,4,66,420,540,4,5
4554,,,10,1,2,3,53,68,420,540,1,5
4555,,,11,1,2,1,10,67,300,600,2,5
4556,,,8,1,2,1,86,27,300,600,1,5
4557,,,15,1,2,1,64,5,300,600,1,5
4558,,,5,2,2,2,84,45,180,300,3,5
4559,,,9,1,2,2,99,35,420,540,1,5
4560,,,9,1,2,1,2,92,300,600,4,5
4561,,,10,1,2,3,24,42,420,540,3,5
4562,,,4,2,2,1,11,87,420,540,2,5
4563,,,12,1,2,1,97,29,420,540,4,5
4564,,,16,2,2,2,30,85,60,180,1,5
4565,,,11,1,2,3,87,47,420,540,1,5
4566,,,6,2,2,3,82,57,300,420,4,5
4567,,,10,2,2,3,40,66,0,300,2,5
4568,,,7,1,2,2,2,19,300,600,1,5
4569,,,9,2,2,1,0,35,300,600,1,5
4570,,,5,2,2,3,30,17,180,300,2,5
4571,,,9,2,2,1,37,85,0,300,1,5
4572,,,7,1,2,3,77,33,300,600,1,5
4573,,,7,1,2,3,98,93,300,600,4,5
4574,,,9,2,2,2,79,99,60,180,1,5
4575,,,6,1,2,1,28,43,300,600,2,5
4576,,,13,1,2,3,36,45,300,600,3,5
4577,,,7,1,2,1,78,57,300,600,2,5
4578,,,8,1,2,3,96,13,420,540,2,5
4579,,,4,2,2,2,62,98,0,300,1,5
4580,,,6,2,2,1,57,87,300,420,1,5
4581,,,8,1,2,3,69,45,300,600,2,5
4582,,,13,1,2,1,66,61,420,540,2,5
4583,,,9,2,2,1,66,76,60,180,4,5
4584,,,6,2,2,1,33,3,0,300,3,5
4585,,,8,2,2,2,66,42,0,300,3,5
4586,,,15,2,2,1,18,37,300,420,1,5
4587,,,9,1,2,2,96,11,420,540,3,5
4588,,,6,1,2,1,26,28,300,600,4,5
4589,,,13,1,2,1,14,40,420,540,3,5
4590,,,16,2,2,1,37,65,420,540,1,5
4591,,,15,2,2,3,52,94,60,180,1,5
4592,,,11,1,2,1,52,19,420,540,4,5
4593,,,12,2,2,2,92,51,180,300,4,5
4594,,,8,2,2,3,65,56,180,300,2,5
4595,,,8,1,2,1,78,57,420,540,1,5
4596,,,2,2,2,3,32,99,180,300,2,5
4597,,,6,2,2,1,96,55,60,180,2,5
4598,,,9,2,2,1,27,96,60,180,4,5
4599,,,9,2,2,2,48,46,0,300,4,5
4600,,,4,1,2,1,31,67,300,600,2,5
4601,,,2,1,2,3,99,55,420,540,4,5
4602,,,3,1,2,1,5,15,420,540,1,5
4603,,,6,2,2,2,33,74,420,540,4,5
4604,,,4,2,2,3,11,48,0,300,2,5
4605,,,5,2,2,2,67,70,420,540,2,5
4606,,,12,2,2,1,54,85,420,540,4,5
4607,,,6,2,2,1,8,35,0,300,3,5
4608,,,4,1,2,3,50,21,300,600,3,5
4609,,,13,2,2,2,5,37,0,300,1,5
4610,,,3,1,2,2,12,73,420,540,2,5
4611,,,14,1,2,1,62,82,300,600,2,5
4612,,,11,1,2,1,10,87,300,600,3,5
4613,,,4,1,2,3,51,4,420,540,1,5
4614,,,5,2,2,1,90,23,300,420,2,5
4615,,,11,2,2,3,64,31,300,420,1,5
4616,,,8,2,2,1,31,28,180,300,4,5
4617,,,5,2,2,1,90,6,180,300,4,5
4618,,,4,2,2,1,65,5,420,540,2,5
4619,,,5,1,2,1,87,92,420,540,4,5
4620,,,8,1,2,1,38,21,300,600,4,5
4621,,,12,2,2,1,24,95,0,300,2,5
4622,,,5,2,2,1,73,44,60,180,4,5
4623,,,3,2,2,3,72,47,0,300,3,5
