Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5694,,,9,1,2,2,78,100,300,600,1,5
5695,,,2,1,2,1,46,76,420,540,1,5
5696,,,17,2,2,1,41,28,60,180,1,5
5697,,,13,2,2,1,41,68,420,540,3,5
5698,,,2,2,2,2,16,45,300,600,1,5
5699,,,13,2,2,1,53,19,0,300,1,5
5700,,,6,1,2,1,82,77,420,540,2,5
5701,,,11,1,2,1,44,19,300,600,4,5
5702,,,7,2,2,1,59,15,180,300,2,5
5703,,,14,2,2,1,47,54,180,300,1,5
5704,,,10,1,2,3,88,4,300,600,4,5
5705,,,15,2,2,2,52,50,60,180,3,5
5706,,,12,2,2,2,29,95,300,600,2,5
5707,,,15,2,2,3,49,64,420,540,3,5
5708,,,13,2,2,3,50,95,0,300,2,5
5709,,,12,2,2,3,61,24,60,180,2,5
5710,,,9,2,2,2,55,90,420,540,2,5
5711,,,3,1,2,1,96,47,420,540,1,5
5712,,,2,1,2,2,21,54,420,540,3,5
5713,,,10,2,2,2,74,49,180,300,1,5
5714,,,7,2,2,3,12,80,180,300,1,5
5715,,,4,1,2,2,68,95,300,600,1,5
5716,,,8,1,2,1,83,87,300,600,4,5
5717,,,16,2,2,2,69,25,420,540,4,5
5718,,,7,1,2,2,61,73,420,540,3,5
5719,,,12,1,2,2,100,21,300,600,1,5
5720,,,5,1,2,1,8,96,300,600,1,5
5721,,,13,2,2,3,11,81,420,540,1,5
5722,,,9,2,2,2,75,41,0,300,1,5
5723,,,3,1,2,3,47,22,300,600,2,5
5724,,,17,2,2,1,93,11,300,600,3,5
5725,,,3,2,2,2,83,67,420,540,1,5
5726,,,14,1,2,2,54,29,300,600,3,5
5727,,,15,2,2,1,36,79,180,300,1,5
5728,,,8,1,2,1,36,31,300,600,1,5
5729,,,11,1,2,2,1,23,300,600,4,5
5730,,,9,1,2,3,57,92,420,540,2,5
5731,,,16,2,2,1,86,76,420,540,3,5
5732,,,11,2,2,2,70,35,300,600,4,5
5733,,,13,1,2,1,83,17,300,600,3,5
5734,,,5,1,2,3,18,37,420,540,1,5
5735,,,13,2,2,2,18,19,180,300,3,5
5736,,,9,1,2,2,16,98,420,540,3,5
5737,,,5,1,2,3,46,26,300,600,2,5
5738,,,9,2,2,1,94,35,60,180,3,5
5739,,,6,1,2,1,16,31,420,540,4,5
5740,,,6,2,2,1,92,76,60,180,1,5
5741,,,9,2,2,1,7,27,300,600,1,5
5742,,,8,2,2,3,58,62,60,180,1,5
5743,,,10,2,2,3,85,55,300,420,1,5
5744,,,1,1,2,1,77,53,420,540,2,5
5745,,,15,2,2,3,4,46,180,300,1,5
5746,,,14,2,2,1,34,100,60,180,2,5
5747,,,6,1,2,2,36,80,300,600,1,5
5748,,,3,2,2,1,38,42,420,540,1,5
5749,,,15,2,2,1,88,96,60,180,4,5
5750,,,10,1,2,1,20,33,300,600,3,5
5751,,,11,2,2,3,8,74,60,180,4,5
5752,,,13,2,2,1,70,33,60,180,3,5
5753,,,7,1,2,3,29,18,420,540,1,5
5754,,,16,2,2,2,98,59,0,300,1,5
5755,,,2,2,2,2,24,49,0,300,3,5
5756,,,14,1,2,1,17,92,420,540,1,5
5757,,,3,1,2,2,23,45,420,540,3,5
5758,,,10,1,2,1,16,44,420,540,1,5
5759,,,11,2,2,3,82,88,60,180,4,5
5760,,,12,2,2,1,95,90,60,180,3,5
5761,,,10,2,2,3,85,9,180,300,2,5
5762,,,6,1,2,3,78,78,300,600,3,5
5763,,,10,2,2,3,5,81,0,300,4,5
5764,,,11,2,2,1,98,35,180,300,4,5
5765,,,6,2,2,1,43,27,300,600,1,5
5766,,,13,2,2,1,13,97,0,300,2,5
5767,,,2,2,2,2,17,66,420,540,1,5
5768,,,4,2,2,3,42,75,300,420,1,5
5769,,,16,1,2,2,80,34,420,540,4,5
5770,,,8,1,2,1,23,48,300,600,2,5
5771,,,10,1,2,3,48,88,300,600,3,5
5772,,,16,2,2,3,82,41,300,600,3,5
5773,,,7,2,2,2,62,82,0,300,3,5
5774,,,11,1,2,3,94,20,300,600,4,5
5775,,,15,2,2,2,99,64,420,540,1,5
5776,,,4,2,2,2,58,88,300,420,4,5
5777,,,14,2,2,1,24,57,60,180,3,5
5778,,,12,2,2,1,6,73,420,540,3,5
5779,,,11,1,2,3,77,52,300,600,2,5
5780,,,9,1,2,3,82,52,300,600,1,5
5781,,,6,1,2,3,79,31,420,540,1,5
5782,,,11,1,2,2,91,19,300,600,1,5
5783,,,2,2,2,1,43,36,300,600,3,5
5784,,,3,2,2,3,47,95,300,420,4,5
5785,,,14,2,2,2,1,77,420,540,3,5
5786,,,4,1,2,3,32,81,420,540,4,5
5787,,,3,2,2,1,4,3,0,300,2,5
5788,,,14,1,2,2,30,52,420,540,1,5
5789,,,13,2,2,3,30,14,0,300,2,5
5790,,,7,1,2,1,43,13,420,540,1,5
5791,,,12,2,2,3,66,98,300,420,2,5
5792,,,13,1,2,2,65,34,300,600,3,5
5793,,,5,2,2,3,14,95,60,180,3,5
5794,,,2,2,2,1,77,98,420,540,1,5
5795,,,7,2,2,1,44,0,420,540,1,5
5796,,,7,2,2,1,2,92,420,540,4,5
5797,,,9,2,2,3,68,31,300,600,2,5
5798,,,3,1,2,3,75,48,420,540,4,5
5799,,,12,1,2,1,74,39,420,540,2,5
5800,,,8,2,2,1,76,63,60,180,1,5
5801,,,4,1,2,2,42,39,420,540,4,5
5802,,,3,1,2,1,26,72,300,600,3,5
5803,,,10,2,2,3,44,5,420,540,4,5
5804,,,1,1,2,3,64,17,420,540,4,5
5805,,,2,1,2,3,57,5,300,600,1,5
5806,,,11,1,2,2,32,96,300,600,2,5
5807,,,14,1,2,3,24,46,300,600,4,5
5808,,,9,2,2,1,97,30,420,540,4,5
5809,,,7,1,2,2,84,90,300,600,3,5
5810,,,6,2,2,2,78,54,0,300,4,5
5811,,,8,2,2,2,14,76,180,300,4,5
5812,,,12,1,2,2,96,50,420,540,1,5
5813,,,4,2,2,2,9,26,300,420,3,5
5814,,,10,2,2,2,67,64,420,540,1,5
5815,,,14,1,2,3,76,73,420,540,4,5
5816,,,4,1,2,2,22,0,420,540,3,5
5817,,,7,1,2,2,88,24,420,540,2,5
5818,,,8,2,2,1,36,7,420,540,2,5
5819,,,15,2,2,3,17,0,300,600,2,5
5820,,,14,1,2,3,80,77,300,600,1,5
5821,,,6,2,2,2,87,25,420,540,2,5
5822,,,13,2,2,1,25,15,180,300,1,5
5823,,,11,2,2,1,99,86,420,540,4,5
5824,,,14,2,2,3,4,13,300,600,3,5
5825,,,10,2,2,1,95,29,420,540,1,5
5826,,,3,1,2,1,92,53,420,540,4,5
5827,,,8,2,2,1,78,81,300,420,4,5
5828,,,6,2,2,1,54,0,0,300,2,5
5829,,,12,2,2,2,4,68,300,420,2,5
5830,,,4,2,2,3,15,91,420,540,2,5
5831,,,4,1,2,3,34,61,420,540,3,5
5832,,,7,2,2,2,11,54,300,600,2,5
5833,,,5,2,2,1,16,8,420,540,1,5
5834,,,8,2,2,2,59,70,300,600,4,5
5835,,,3,2,2,1,4,34,0,300,3,5
5836,,,4,2,2,3,95,39,420,540,4,5
5837,,,15,1,2,2,29,94,420,540,1,5
5838,,,10,1,2,2,24,75,300,600,2,5
5839,,,13,1,2,1,52,33,420,540,4,5
5840,,,15,1,2,3,16,74,300,600,2,5
5841,,,14,2,2,1,35,55,60,180,3,5
5842,,,17,2,2,1,48,46,300,600,3,5
5843,,,15,2,2,2,62,15,0,300,2,5
5844,,,9,2,2,1,42,47,300,420,2,5
5845,,,4,2,2,3,77,75,420,540,2,5
5846,,,12,1,2,1,27,39,300,600,4,5
5847,,,4,2,2,3,61,18,420,540,4,5
5848,,,6,2,2,2,62,55,180,300,4,5
5849,,,13,1,2,3,43,77,420,540,3,5
5850,,,13,2,2,2,20,96,60,180,3,5
5851,,,10,2,2,2,82,60,0,300,2,5
5852,,,10,2,2,2,13,21,420,540,3,5
5853,,,8,1,2,2,69,53,300,600,4,5
5854,,,11,2,2,1,28,84,0,300,4,5
5855,,,13,2,2,3,32,78,0,300,2,5
5856,,,6,1,2,3,98,75,300,600,2,5
5857,,,15,1,2,2,49,93,420,540,1,5
5858,,,10,2,2,3,42,66,300,600,1,5
5859,,,14,1,2,3,93,24,420,540,3,5
5860,,,10,1,2,3,16,41,420,540,4,5
5861,,,9,2,2,3,11,24,300,420,1,5
5862,,,9,1,2,2,38,54,300,600,3,5
5863,,,12,2,2,2,3,47,420,540,3,5
5864,,,5,2,2,3,11,24,180,300,1,5
5865,,,10,2,2,1,48,35,180,300,4,5
5866,,,8,2,2,1,81,11,0,300,2,5
5867,,,7,2,2,1,49,8,420,540,3,5
5868,,,8,1,2,1,76,23,420,540,2,5
5869,,,10,2,2,2,69,9,60,180,2,5
5870,,,9,2,2,2,74,8,0,300,1,5
5871,,,13,1,2,1,90,59,420,540,1,5
5872,,,3,1,2,1,34,58,420,540,3,5
5873,,,9,1,2,1,14,57,300,600,2,5
5874,,,4,2,2,1,88,11,180,300,4,5
5875,,,8,2,2,1,98,39,300,600,4,5
5876,,,8,1,2,2,36,89,300,600,1,5
5877,,,14,1,2,2,42,4,300,600,1,5
5878,,,14,1,2,1,71,40,300,600,4,5
5879,,,11,2,2,3,11,23,180,300,3,5
5880,,,5,1,2,3,10,69,420,540,3,5
5881,,,5,2,2,2,8,50,0,300,2,5
5882,,,14,2,2,3,43,80,420,540,1,5
5883,,,10,1,2,1,84,80,420,540,4,5
5884,,,4,1,2,1,100,100,420,540,2,5
5885,,,5,2,2,1,50,11,300,420,1,5
5886,,,16,2,2,3,84,28,420,540,2,5
5887,,,12,1,2,1,24,95,420,540,1,5
5888,,,10,1,2,2,61,56,300,600,2,5
5889,,,12,2,2,2,7,25,300,600,2,5
5890,,,12,1,2,1,6,55,420,540,1,5
5891,,,7,2,2,1,28,93,180,300,2,5
5892,,,13,2,2,2,51,94,420,540,3,5
5893,,,15,1,2,3,57,68,420,540,1,5
5894,,,7,1,2,3,80,47,300,600,1,5
5895,,,4,2,2,3,69,78,180,300,1,5
5896,,,2,1,2,3,1,43,420,540,1,5
5897,,,13,1,2,2,3,23,420,540,2,5
5898,,,6,1,2,3,44,17,300,600,2,5
5899,,,7,2,2,1,54,14,0,300,4,5
5900,,,7,2,2,2,26,57,0,300,1,5
5901,,,6,2,2,1,23,61,0,300,2,5
5902,,,14,1,2,1,26,57,300,600,3,5
5903,,,13,2,2,3,93,33,300,420,4,5
5904,,,11,1,2,2,20,23,300,600,4,5
5905,,,5,2,2,2,2,77,420,540,2,5
5906,,,9,2,2,1,41,76,180,300,4,5
5907,,,5,1,2,1,50,36,420,540,1,5
5908,,,15,2,2,3,23,93,420,540,2,5
5909,,,12,1,2,3,79,37,420,540,1,5
5910,,,8,2,2,2,59,48,180,300,3,5
5911,,,4,2,2,1,27,57,300,420,1,5
5912,,,8,2,2,1,52,50,180,300,3,5
5913,,,6,2,2,2,80,26,180,300,4,5
5914,,,7,2,2,1,98,86,60,180,2,5
5915,,,15,1,2,1,15,70,420,540,1,5
5916,,,14,2,2,2,4,80,420,540,1,5
5917,,,13,1,2,3,34,1,420,540,2,5
5918,,,10,2,2,2,96,27,0,300,4,5
5919,,,9,2,2,3,18,81,60,180,3,5
5920,,,12,2,2,1,71,12,0,300,2,5
5921,,,6,2,2,3,18,12,420,540,3,5
5922,,,11,2,2,2,42,68,60,180,2,5
5923,,,14,1,2,1,76,34,300,600,2,5
5924,,,5,2,2,1,57,82,420,540,2,5
5925,,,4,2,2,1,54,3,180,300,4,5
5926,,,11,2,2,1,95,3,60,180,3,5
5927,,,6,2,2,2,62,87,420,540,4,5
5928,,,8,2,2,2,74,43,420,540,3,5
5929,,,5,1,2,1,32,15,420,540,1,5
5930,,,12,2,2,2,34,83,0,300,2,5
5931,,,15,2,2,2,87,23,0,300,1,5
5932,,,12,1,2,2,15,76,300,600,1,5
5933,,,2,2,2,3,56,51,300,420,1,5
5934,,,4,1,2,1,59,14,420,540,4,5
5935,,,4,2,2,3,10,23,300,420,4,5
5936,,,12,2,2,1,39,5,300,420,1,5
5937,,,4,1,2,3,23,21,420,540,3,5
5938,,,9,2,2,3,27,66,0,300,4,5
5939,,,11,2,2,1,40,6,0,300,3,5
5940,,,7,1,2,1,36,99,420,540,3,5
5941,,,13,1,2,3,35,74,300,600,1,5
5942,,,5,1,2,3,48,22,300,600,3,5
5943,,,14,1,2,1,2,29,300,600,4,5
5944,,,3,1,2,3,49,77,300,600,2,5
5945,,,5,2,2,2,33,0,0,300,1,5
5946,,,6,2,2,2,10,34,300,420,3,5
5947,,,7,2,2,3,79,20,180,300,3,5
5948,,,2,1,2,2,32,99,300,600,3,5
5949,,,13,2,2,2,48,15,420,540,4,5
5950,,,6,1,2,3,80,44,300,600,2,5
5951,,,8,2,2,2,39,2,60,180,4,5
5952,,,6,1,2,2,22,45,300,600,2,5
5953,,,4,1,2,1,80,41,420,540,3,5
5954,,,11,2,2,3,58,78,60,180,4,5
5955,,,8,1,2,1,89,22,300,600,1,5
5956,,,13,1,2,3,31,73,300,600,3,5
5957,,,4,2,2,2,72,63,180,300,2,5
5958,,,12,1,2,3,27,91,300,600,2,5
5959,,,9,2,2,2,4,73,300,420,1,5
5960,,,6,1,2,1,6,91,420,540,2,5
5961,,,7,1,2,3,10,59,420,540,3,5
5962,,,2,1,2,2,31,64,300,600,4,5
5963,,,4,1,2,1,60,40,420,540,2,5
5964,,,13,1,2,2,95,33,300,600,1,5
5965,,,4,1,2,1,84,64,420,540,4,5
5966,,,4,2,2,2,30,96,60,180,1,5
5967,,,8,2,2,3,45,9,0,300,1,5
5968,,,12,2,2,1,80,15,300,600,2,5
5969,,,10,2,2,1,78,10,420,540,2,5
5970,,,15,2,2,1,16,16,0,300,2,5
5971,,,8,2,2,3,32,14,0,300,1,5
5972,,,5,1,2,2,8,48,420,540,4,5
5973,,,3,1,2,1,15,26,300,600,3,5
5974,,,14,2,2,1,12,100,420,540,1,5
5975,,,4,1,2,1,12,38,300,600,2,5
5976,,,13,1,2,1,69,16,420,540,3,5
5977,,,11,2,2,3,53,99,300,420,3,5
5978,,,9,1,2,1,18,36,300,600,2,5
5979,,,11,2,2,2,14,18,300,420,4,5
5980,,,14,1,2,1,21,66,420,540,2,5
5981,,,14,1,2,2,61,10,420,540,3,5
5982,,,11,1,2,1,91,19,300,600,1,5
5983,,,8,1,2,2,53,28,420,540,2,5
5984,,,14,1,2,1,39,13,300,600,4,5
5985,,,2,2,2,2,61,82,0,300,3,5
5986,,,2,2,2,3,81,86,180,300,3,5
5987,,,13,2,2,1,72,53,60,180,4,5
5988,,,7,2,2,3,40,22,60,180,2,5
5989,,,3,1,2,2,6,94,300,600,4,5
5990,,,4,2,2,2,32,42,0,300,2,5
5991,,,9,2,2,2,77,68,60,180,4,5
5992,,,8,1,2,3,41,60,300,600,1,5
5993,,,15,1,2,1,68,8,300,600,4,5
5994,,,4,1,2,1,63,85,420,540,4,5
5995,,,16,2,2,1,10,31,300,420,4,5
5996,,,13,1,2,1,95,87,300,600,2,5
5997,,,15,2,2,1,42,54,180,300,3,5
5998,,,4,2,2,3,55,37,0,300,1,5
5999,,,12,2,2,3,94,8,180,300,1,5
6000,,,4,1,2,2,63,32,300,600,4,5
6001,,,4,1,2,2,17,2,420,540,3,5
6002,,,5,2,2,1,57,34,0,300,3,5
6003,,,11,2,2,3,46,73,0,300,1,5
6004,,,5,2,2,3,85,50,420,540,3,5
6005,,,13,1,2,3,83,80,420,540,1,5
6006,,,2,1,2,2,21,49,420,540,4,5
6007,,,15,1,2,2,99,43,300,600,1,5
6008,,,15,2,2,1,65,15,0,300,3,5
6009,,,9,2,2,1,55,4,0,300,2,5
6010,,,14,1,2,3,77,44,300,600,4,5
6011,,,11,1,2,2,15,24,420,540,4,5
6012,,,15,2,2,2,82,48,0,300,3,5
6013,,,2,1,2,3,47,97,300,600,1,5
6014,,,6,2,2,1,67,62,300,600,2,5
6015,,,11,1,2,2,74,88,300,600,1,5
6016,,,3,2,2,1,37,79,300,420,1,5
6017,,,4,2,2,1,92,33,420,540,3,5
6018,,,12,2,2,1,15,71,300,420,2,5
6019,,,7,2,2,3,26,3,300,420,4,5
6020,,,8,1,2,3,71,30,300,600,2,5
6021,,,7,2,2,2,100,93,180,300,2,5
6022,,,12,2,2,3,85,82,420,540,2,5
6023,,,14,1,2,1,77,42,420,540,4,5
6024,,,13,2,2,3,87,51,0,300,3,5
6025,,,10,2,2,2,55,15,60,180,2,5
6026,,,3,2,2,3,89,55,0,300,2,5
6027,,,14,2,2,2,79,38,420,540,2,5
6028,,,8,2,2,1,9,44,0,300,3,5
6029,,,13,2,2,1,75,83,60,180,2,5
6030,,,9,2,2,3,9,73,420,540,3,5
6031,,,14,2,2,2,26,85,60,180,2,5
6032,,,13,1,2,1,55,41,300,600,4,5
6033,,,5,2,2,1,71,60,0,300,2,5
6034,,,12,2,2,3,94,34,0,300,4,5
6035,,,12,2,2,3,0,39,300,420,3,5
6036,,,7,2,2,2,32,92,300,600,4,5
6037,,,8,2,2,1,94,7,0,300,2,5
6038,,,8,1,2,2,68,14,300,600,4,5
6039,,,5,1,2,2,95,40,420,540,2,5
6040,,,5,1,2,3,19,35,300,600,3,5
6041,,,2,2,2,3,74,83,60,180,1,5
6042,,,13,2,2,2,50,74,420,540,1,5
6043,,,3,1,2,3,77,58,300,600,1,5
6044,,,2,1,2,2,85,48,420,540,4,5
6045,,,5,1,2,1,69,2,420,540,4,5
6046,,,6,2,2,2,29,6,0,300,4,5
6047,,,11,1,2,2,50,72,420,540,1,5
6048,,,6,1,2,3,43,13,300,600,4,5
6049,,,10,2,2,1,50,0,420,540,1,5
6050,,,10,2,2,3,39,100,300,420,3,5
6051,,,8,1,2,1,28,4,300,600,4,5
6052,,,13,1,2,3,39,9,300,600,2,5
6053,,,12,1,2,1,42,51,420,540,3,5
6054,,,7,2,2,2,38,56,420,540,3,5
6055,,,6,1,2,3,47,21,420,540,2,5
6056,,,5,2,2,2,66,50,180,300,1,5
6057,,,6,2,2,2,90,33,180,300,1,5
6058,,,14,1,2,2,17,0,300,600,3,5
6059,,,13,2,2,2,36,73,180,300,4,5
6060,,,14,2,2,2,43,70,60,180,1,5
6061,,,7,1,2,2,13,15,300,600,1,5
6062,,,11,2,2,2,15,78,420,540,3,5
6063,,,8,1,2,2,20,53,420,540,4,5
6064,,,12,2,2,3,30,19,180,300,2,5
6065,,,9,1,2,2,62,73,420,540,1,5
6066,,,14,1,2,2,43,41,420,540,4,5
6067,,,11,2,2,2,48,27,300,420,2,5
6068,,,6,1,2,3,91,24,300,600,1,5
6069,,,15,2,2,3,24,13,300,600,2,5
6070,,,15,1,2,2,79,51,300,600,4,5
6071,,,13,2,2,3,13,82,420,540,2,5
6072,,,12,1,2,1,32,61,420,540,3,5
6073,,,4,1,2,3,20,17,420,540,3,5
6074,,,10,2,2,3,17,3,0,300,1,5
6075,,,8,2,2,2,98,56,60,180,2,5
6076,,,14,1,2,3,89,65,300,600,4,5
6077,,,11,2,2,2,94,56,420,540,3,5
6078,,,13,1,2,3,7,63,300,600,3,5
6079,,,14,2,2,3,17,46,300,600,2,5
6080,,,5,1,2,3,7,42,300,600,3,5
6081,,,12,2,2,1,98,66,300,600,2,5
6082,,,16,1,2,3,97,78,300,600,3,5
6083,,,13,2,2,2,91,54,0,300,4,5
6084,,,13,1,2,3,69,44,300,600,3,5
6085,,,7,1,2,1,35,95,420,540,1,5
6086,,,14,1,2,2,54,16,420,540,1,5
6087,,,11,1,2,2,33,97,420,540,2,5
6088,,,6,2,2,1,19,2,180,300,3,5
6089,,,7,1,2,3,3,55,300,600,1,5
6090,,,4,1,2,1,37,40,420,540,3,5
6091,,,4,1,2,2,67,79,420,540,3,5
6092,,,13,1,2,1,17,94,420,540,3,5
6093,,,7,2,2,3,99,49,180,300,1,5
6094,,,9,1,2,1,58,60,300,600,1,5
6095,,,6,1,2,3,75,34,420,540,2,5
6096,,,15,2,2,1,63,64,300,420,2,5
6097,,,12,1,2,1,83,14,420,540,1,5
6098,,,9,2,2,3,71,57,60,180,3,5
6099,,,8,1,2,2,94,56,420,540,4,5
6100,,,2,1,2,1,98,71,420,540,3,5
6101,,,16,1,2,3,24,2,300,600,2,5
6102,,,9,1,2,3,63,25,420,540,4,5
6103,,,4,1,2,2,83,74,420,540,1,5
6104,,,4,2,2,1,35,91,0,300,1,5
6105,,,13,1,2,1,5,81,420,540,1,5
6106,,,10,1,2,2,69,36,300,600,4,5
6107,,,9,1,2,3,0,3,300,600,2,5
6108,,,12,1,2,1,64,38,300,600,4,5
6109,,,11,1,2,2,81,65,300,600,3,5
6110,,,16,1,2,2,53,56,420,540,2,5
6111,,,5,1,2,2,17,61,300,600,3,5
6112,,,3,1,2,1,28,19,420,540,4,5
6113,,,16,2,2,2,80,83,60,180,3,5
6114,,,12,2,2,2,24,30,60,180,3,5
6115,,,8,1,2,2,38,100,300,600,4,5
6116,,,14,2,2,2,66,73,0,300,1,5
6117,,,14,2,2,3,85,44,180,300,2,5
6118,,,7,2,2,1,55,88,300,420,4,5
6119,,,8,2,2,2,19,39,300,420,1,5
6120,,,8,2,2,1,11,4,0,300,1,5
6121,,,15,2,2,3,62,33,60,180,1,5
6122,,,2,2,2,2,44,17,0,300,4,5
6123,,,6,2,2,1,61,50,0,300,4,5
6124,,,4,2,2,2,58,7,0,300,2,5
6125,,,6,1,2,3,60,51,300,600,1,5
6126,,,4,1,2,2,25,77,420,540,4,5
6127,,,11,2,2,3,80,16,420,540,1,5
6128,,,7,2,2,2,65,58,420,540,4,5
6129,,,6,1,2,2,80,75,420,540,2,5
6130,,,3,1,2,3,63,64,420,540,3,5
6131,,,8,1,2,2,78,17,300,600,1,5
6132,,,13,1,2,3,73,45,420,540,3,5
6133,,,7,1,2,1,35,9,420,540,3,5
6134,,,16,2,2,1,89,43,420,540,1,5
6135,,,1,1,2,2,48,28,300,600,2,5
6136,,,15,2,2,1,84,96,300,420,3,5
6137,,,15,1,2,3,90,85,420,540,1,5
6138,,,13,2,2,1,26,36,60,180,3,5
6139,,,12,2,2,2,13,87,0,300,3,5
6140,,,13,2,2,1,81,78,300,420,4,5
6141,,,10,1,2,2,76,72,300,600,1,5
6142,,,12,1,2,2,99,47,300,600,4,5
6143,,,16,1,2,2,36,68,420,540,4,5
6144,,,13,1,2,2,66,63,300,600,2,5
6145,,,13,2,2,3,95,44,180,300,4,5
6146,,,13,1,2,3,36,25,300,600,1,5
6147,,,15,1,2,1,37,14,300,600,4,5
6148,,,15,2,2,3,92,42,420,540,3,5
6149,,,8,2,2,3,62,13,420,540,2,5
6150,,,4,2,2,2,17,65,180,300,2,5
6151,,,14,2,2,1,52,68,300,420,1,5
6152,,,3,2,2,3,94,97,60,180,1,5
6153,,,8,1,2,3,36,64,300,600,2,5
6154,,,5,1,2,2,73,19,300,600,3,5
6155,,,9,1,2,3,61,69,420,540,3,5
6156,,,7,1,2,1,72,69,420,540,1,5
6157,,,10,2,2,1,92,53,0,300,4,5
6158,,,13,2,2,1,9,33,60,180,3,5
6159,,,5,1,2,3,43,23,300,600,3,5
6160,,,7,2,2,1,77,51,300,600,1,5
6161,,,5,2,2,3,46,12,420,540,4,5
6162,,,13,1,2,2,18,39,420,540,4,5
6163,,,12,2,2,1,71,100,300,420,3,5
6164,,,10,2,2,2,9,81,60,180,1,5
6165,,,7,1,2,2,87,76,300,600,2,5
6166,,,8,1,2,1,82,17,420,540,1,5
6167,,,12,1,2,1,66,55,300,600,2,5
6168,,,15,1,2,1,72,71,300,600,1,5
6169,,,10,1,2,2,87,92,300,600,1,5
6170,,,7,2,2,2,70,29,0,300,3,5
6171,,,10,2,2,3,55,89,420,540,1,5
6172,,,15,2,2,1,31,67,60,180,2,5
6173,,,15,2,2,1,43,94,420,540,3,5
6174,,,12,2,2,1,5,59,420,540,2,5
6175,,,5,1,2,1,86,9,300,600,1,5
6176,,,14,1,2,2,37,73,300,600,3,5
6177,,,14,2,2,1,40,47,60,180,3,5
6178,,,15,1,2,3,7,87,300,600,2,5
6179,,,12,1,2,3,17,23,300,600,1,5
6180,,,4,2,2,2,57,91,180,300,1,5
6181,,,5,1,2,3,85,40,300,600,4,5
6182,,,12,2,2,3,40,58,180,300,2,5
6183,,,10,2,2,1,63,87,60,180,3,5
6184,,,8,1,2,2,99,42,420,540,1,5
6185,,,4,2,2,2,47,51,60,180,1,5
6186,,,7,1,2,1,64,85,420,540,1,5
6187,,,14,2,2,3,12,2,420,540,1,5
6188,,,4,2,2,2,13,36,420,540,4,5
6189,,,8,2,2,1,22,3,300,600,4,5
6190,,,5,2,2,2,50,28,60,180,3,5
6191,,,2,2,2,3,42,90,180,300,1,5
6192,,,12,1,2,3,50,36,300,600,4,5
6193,,,11,1,2,2,62,79,300,600,2,5
6194,,,14,2,2,1,50,79,300,420,2,5
6195,,,13,2,2,1,71,1,180,300,1,5
6196,,,5,1,2,3,73,50,420,540,3,5
6197,,,4,2,2,1,4,49,60,180,4,5
6198,,,13,2,2,2,13,91,300,420,4,5
6199,,,8,2,2,3,76,0,180,300,4,5
6200,,,10,2,2,3,28,57,180,300,4,5
6201,,,10,2,2,3,60,33,0,300,1,5
6202,,,10,1,2,3,7,27,300,600,4,5
6203,,,14,1,2,3,96,42,420,540,3,5
6204,,,10,2,2,2,83,94,180,300,3,5
6205,,,9,1,2,3,24,78,420,540,2,5
6206,,,6,2,2,2,96,99,300,420,1,5
6207,,,3,1,2,3,94,11,300,600,4,5
6208,,,5,1,2,1,99,81,300,600,4,5
6209,,,12,2,2,2,93,100,0,300,3,5
6210,,,8,2,2,2,31,23,300,600,4,5
6211,,,4,1,2,1,20,58,300,600,1,5
6212,,,11,2,2,3,75,71,60,180,2,5
6213,,,6,1,2,3,22,86,300,600,4,5
6214,,,6,1,2,2,75,70,420,540,3,5
6215,,,11,2,2,2,6,44,420,540,2,5
6216,,,9,2,2,2,99,79,300,600,4,5
6217,,,15,2,2,3,7,17,180,300,3,5
6218,,,10,2,2,2,26,45,180,300,4,5
6219,,,4,2,2,1,26,42,300,600,4,5
6220,,,8,2,2,3,53,18,300,600,3,5
6221,,,15,2,2,3,34,99,300,420,4,5
6222,,,6,2,2,2,59,41,0,300,4,5
6223,,,3,1,2,3,72,75,420,540,4,5
6224,,,3,1,2,3,5,27,300,600,2,5
6225,,,2,2,2,3,41,99,420,540,2,5
6226,,,8,1,2,1,58,86,420,540,1,5
6227,,,9,1,2,2,45,60,420,540,2,5
6228,,,14,1,2,2,100,27,420,540,2,5
6229,,,6,1,2,3,94,36,420,540,3,5
6230,,,10,2,2,2,15,74,0,300,3,5
6231,,,3,2,2,3,67,10,180,300,2,5
6232,,,9,2,2,1,4,47,60,180,4,5
6233,,,8,1,2,2,97,77,420,540,2,5
6234,,,5,2,2,3,67,85,420,540,2,5
6235,,,8,2,2,2,34,33,60,180,4,5
6236,,,11,2,2,1,18,22,300,600,1,5
6237,,,14,1,2,3,91,39,420,540,1,5
6238,,,12,2,2,3,72,64,0,300,1,5
6239,,,8,2,2,1,56,96,60,180,2,5
6240,,,13,1,2,1,28,43,420,540,2,5
6241,,,15,1,2,2,65,39,300,600,4,5
6242,,,7,2,2,3,70,96,420,540,2,5
6243,,,5,2,2,1,61,48,300,420,1,5
6244,,,5,1,2,2,100,90,420,540,2,5
6245,,,11,2,2,2,19,76,420,540,2,5
6246,,,4,2,2,2,46,100,180,300,1,5
6247,,,5,1,2,1,84,95,300,600,2,5
6248,,,6,2,2,3,71,47,300,600,2,5
6249,,,9,1,2,3,63,71,420,540,3,5
6250,,,4,2,2,1,40,16,180,300,2,5
