Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4377,,,10,2,2,2,56,84,180,300,3,5
4378,,,6,1,2,1,86,83,300,600,1,5
4379,,,14,2,2,3,99,3,300,600,1,5
4380,,,4,2,2,2,1,4,0,300,4,5
4381,,,14,2,2,3,79,38,180,300,4,5
4382,,,15,2,2,2,31,17,180,300,2,5
4383,,,4,2,2,3,45,30,300,600,2,5
4384,,,7,2,2,3,43,39,60,180,1,5
4385,,,4,1,2,1,36,29,420,540,3,5
4386,,,13,1,2,2,57,13,300,600,3,5
4387,,,12,2,2,1,80,15,180,300,3,5
4388,,,11,1,2,1,46,12,420,540,4,5
4389,,,7,2,2,2,37,12,60,180,3,5
4390,,,11,1,2,3,18,40,420,540,3,5
4391,,,4,1,2,1,66,81,300,600,4,5
4392,,,13,1,2,2,68,22,420,540,4,5
4393,,,3,2,2,2,17,0,300,600,2,5
4394,,,16,2,2,2,92,44,300,420,1,5
4395,,,14,1,2,2,78,29,420,540,1,5
4396,,,5,1,2,2,38,63,420,540,2,5
4397,,,16,1,2,3,30,88,420,540,1,5
4398,,,9,1,2,2,77,2,420,540,4,5
4399,,,4,2,2,1,1,75,300,600,4,5
4400,,,10,2,2,2,12,81,300,420,4,5
4401,,,9,1,2,2,65,80,420,540,3,5
4402,,,12,1,2,2,100,88,300,600,3,5
4403,,,6,1,2,3,52,9,300,600,1,5
4404,,,9,1,2,3,78,19,300,600,4,5
4405,,,15,2,2,2,74,24,0,300,2,5
4406,,,15,1,2,3,82,99,420,540,3,5
4407,,,4,1,2,1,77,66,420,540,2,5
4408,,,4,1,2,3,21,4,420,540,2,5
4409,,,5,1,2,3,36,73,300,600,1,5
4410,,,2,2,2,3,71,39,300,420,3,5
4411,,,4,1,2,3,32,93,300,600,3,5
4412,,,14,1,2,2,7,9,420,540,4,5
4413,,,13,2,2,2,0,74,300,420,2,5
4414,,,2,1,2,3,4,49,300,600,4,5
4415,,,11,1,2,1,51,54,420,540,3,5
4416,,,10,1,2,1,50,91,420,540,1,5
4417,,,12,1,2,1,13,20,300,600,1,5
4418,,,17,2,2,2,10,40,60,180,4,5
4419,,,12,1,2,3,19,35,300,600,1,5
4420,,,11,1,2,3,82,0,300,600,2,5
4421,,,4,1,2,3,36,24,300,600,1,5
4422,,,13,1,2,2,79,21,300,600,2,5
4423,,,14,2,2,2,76,0,0,300,1,5
4424,,,7,2,2,1,60,36,60,180,1,5
4425,,,11,2,2,1,43,88,420,540,3,5
4426,,,4,1,2,2,98,65,420,540,4,5
4427,,,3,2,2,3,35,49,180,300,4,5
4428,,,11,2,2,1,64,34,420,540,2,5
4429,,,14,1,2,1,77,97,300,600,2,5
4430,,,5,2,2,3,71,34,300,420,4,5
4431,,,10,1,2,3,22,58,420,540,2,5
4432,,,2,1,2,3,71,92,300,600,4,5
4433,,,8,1,2,3,58,86,300,600,3,5
4434,,,8,2,2,3,94,36,0,300,2,5
4435,,,15,2,2,2,40,71,0,300,3,5
4436,,,7,2,2,3,78,51,180,300,3,5
4437,,,3,1,2,3,42,60,420,540,3,5
4438,,,5,2,2,3,54,42,180,300,2,5
4439,,,7,2,2,3,28,42,300,420,3,5
4440,,,14,1,2,3,8,56,420,540,4,5
4441,,,3,1,2,1,81,30,420,540,1,5
4442,,,13,2,2,1,67,19,60,180,1,5
4443,,,6,2,2,2,70,72,180,300,2,5
4444,,,7,2,2,2,85,87,0,300,1,5
4445,,,10,2,2,3,26,33,0,300,3,5
4446,,,10,1,2,3,8,35,420,540,2,5
4447,,,11,2,2,3,29,86,0,300,3,5
4448,,,13,1,2,1,33,42,420,540,3,5
4449,,,15,1,2,1,43,65,300,600,2,5
4450,,,13,1,2,3,36,54,300,600,2,5
4451,,,11,1,2,1,95,5,300,600,2,5
4452,,,7,1,2,3,17,25,300,600,1,5
4453,,,7,2,2,1,21,52,180,300,3,5
4454,,,9,2,2,2,14,0,0,300,2,5
4455,,,11,2,2,3,25,8,180,300,4,5
4456,,,13,1,2,1,75,37,300,600,2,5
4457,,,15,1,2,3,39,64,420,540,3,5
4458,,,10,1,2,1,50,72,420,540,1,5
4459,,,13,2,2,3,17,81,420,540,4,5
4460,,,9,1,2,1,70,64,420,540,3,5
4461,,,14,2,2,1,89,7,60,180,2,5
4462,,,10,1,2,3,42,56,300,600,4,5
4463,,,2,2,2,3,0,14,180,300,4,5
4464,,,8,1,2,3,63,71,300,600,2,5
4465,,,15,1,2,1,41,29,420,540,4,5
4466,,,5,2,2,2,30,48,60,180,3,5
4467,,,7,2,2,3,88,32,60,180,1,5
4468,,,4,2,2,3,2,39,300,600,4,5
4469,,,15,1,2,3,68,24,420,540,3,5
4470,,,14,1,2,1,3,42,420,540,3,5
4471,,,5,1,2,2,80,31,420,540,4,5
4472,,,8,2,2,1,98,39,180,300,1,5
4473,,,7,1,2,1,41,21,420,540,3,5
4474,,,10,2,2,2,32,19,60,180,2,5
4475,,,12,2,2,3,2,18,420,540,3,5
4476,,,3,1,2,1,86,30,420,540,1,5
4477,,,13,1,2,3,10,76,300,600,2,5
4478,,,3,1,2,2,65,22,300,600,2,5
4479,,,4,2,2,1,34,91,0,300,2,5
4480,,,2,2,2,1,38,13,180,300,1,5
4481,,,4,2,2,1,10,46,300,600,1,5
4482,,,9,1,2,3,46,64,300,600,2,5
4483,,,5,1,2,3,54,1,300,600,1,5
4484,,,5,1,2,1,93,86,420,540,1,5
4485,,,12,1,2,2,87,58,420,540,1,5
4486,,,13,2,2,1,5,68,60,180,4,5
4487,,,9,2,2,3,45,23,60,180,2,5
4488,,,9,1,2,3,64,83,300,600,1,5
4489,,,8,2,2,1,53,98,60,180,4,5
4490,,,11,1,2,2,0,99,300,600,1,5
4491,,,5,2,2,3,63,1,180,300,2,5
4492,,,12,2,2,3,35,37,300,600,3,5
4493,,,3,2,2,3,3,10,420,540,2,5
4494,,,3,2,2,3,84,43,300,600,1,5
4495,,,12,2,2,1,32,88,420,540,1,5
4496,,,3,2,2,1,14,76,60,180,3,5
4497,,,12,1,2,2,11,46,420,540,2,5
4498,,,2,2,2,1,23,36,300,420,3,5
4499,,,11,1,2,3,85,1,420,540,3,5
4500,,,2,1,2,1,16,88,300,600,3,5
4501,,,1,1,2,1,30,47,420,540,2,5
4502,,,14,1,2,1,3,35,420,540,1,5
4503,,,9,2,2,2,44,68,420,540,2,5
4504,,,11,2,2,1,6,94,420,540,2,5
4505,,,4,1,2,3,38,15,420,540,2,5
4506,,,6,2,2,2,76,24,60,180,1,5
4507,,,8,1,2,3,44,51,420,540,2,5
4508,,,3,1,2,1,13,44,300,600,4,5
4509,,,15,1,2,1,18,39,420,540,2,5
4510,,,4,2,2,2,78,40,300,600,1,5
4511,,,15,2,2,2,91,69,0,300,3,5
4512,,,9,1,2,3,35,23,420,540,4,5
4513,,,12,1,2,3,33,83,420,540,2,5
4514,,,4,1,2,3,49,26,300,600,1,5
4515,,,9,2,2,2,88,74,180,300,4,5
4516,,,4,1,2,1,5,61,300,600,2,5
4517,,,16,2,2,2,12,91,420,540,3,5
4518,,,14,2,2,2,16,24,0,300,2,5
4519,,,15,1,2,1,77,18,300,600,4,5
4520,,,7,1,2,3,5,92,420,540,3,5
4521,,,14,2,2,2,50,47,0,300,2,5
4522,,,7,1,2,1,51,63,300,600,4,5
4523,,,10,1,2,2,31,2,300,600,1,5
4524,,,13,1,2,1,26,68,420,540,1,5
4525,,,9,2,2,2,68,35,300,420,2,5
4526,,,4,1,2,2,8,50,300,600,1,5
4527,,,14,1,2,2,57,34,300,600,4,5
4528,,,14,1,2,2,2,58,300,600,2,5
4529,,,12,1,2,2,41,59,300,600,4,5
4530,,,2,1,2,3,84,24,300,600,4,5
4531,,,5,1,2,3,1,88,300,600,4,5
4532,,,4,1,2,2,45,95,420,540,2,5
4533,,,11,2,2,1,1,45,180,300,1,5
4534,,,12,1,2,2,70,89,420,540,1,5
4535,,,16,2,2,2,19,62,60,180,2,5
4536,,,15,1,2,3,65,83,420,540,3,5
4537,,,2,2,2,3,37,17,420,540,3,5
4538,,,7,1,2,1,62,16,420,540,2,5
4539,,,6,2,2,3,45,30,180,300,4,5
4540,,,9,2,2,2,17,82,60,180,1,5
4541,,,14,1,2,3,67,88,300,600,2,5
4542,,,2,2,2,2,68,27,420,540,1,5
4543,,,12,2,2,3,2,7,0,300,2,5
4544,,,5,1,2,1,44,11,420,540,1,5
4545,,,13,2,2,3,62,67,0,300,4,5
4546,,,4,2,2,3,34,99,180,300,1,5
4547,,,2,1,2,2,82,61,300,600,3,5
4548,,,8,1,2,1,60,83,420,540,1,5
4549,,,2,2,2,2,98,70,60,180,4,5
4550,,,10,2,2,1,13,6,60,180,2,5
4551,,,9,1,2,2,10,11,420,540,1,5
4552,,,11,2,2,2,2,58,0,300,2,5
4553,,,8,2,2,1,70,77,420,540,2,5
4554,,,4,1,2,1,85,96,300,600,2,5
4555,,,10,2,2,3,100,71,420,540,2,5
4556,,,7,2,2,3,4,45,300,600,1,5
4557,,,5,2,2,3,48,54,60,180,4,5
4558,,,13,1,2,3,28,40,300,600,3,5
4559,,,14,2,2,1,79,67,60,180,1,5
4560,,,11,1,2,3,46,41,300,600,2,5
4561,,,11,2,2,2,58,0,60,180,2,5
4562,,,13,1,2,1,22,9,300,600,2,5
4563,,,5,2,2,3,17,30,300,420,3,5
4564,,,6,1,2,2,72,79,420,540,4,5
4565,,,12,2,2,3,95,45,300,420,1,5
4566,,,6,2,2,3,49,61,300,600,3,5
4567,,,9,2,2,1,61,79,0,300,4,5
4568,,,11,1,2,1,78,20,300,600,3,5
4569,,,14,2,2,1,67,59,0,300,4,5
4570,,,14,1,2,2,73,40,420,540,4,5
4571,,,6,2,2,3,88,39,300,600,2,5
4572,,,6,2,2,3,9,5,420,540,3,5
4573,,,4,1,2,1,67,31,300,600,2,5
4574,,,12,1,2,3,38,18,420,540,4,5
4575,,,14,1,2,2,19,98,420,540,3,5
4576,,,11,2,2,1,57,92,60,180,1,5
4577,,,4,1,2,2,81,68,420,540,3,5
4578,,,14,2,2,3,48,28,420,540,2,5
4579,,,8,1,2,3,28,60,300,600,3,5
4580,,,7,1,2,2,82,45,420,540,3,5
4581,,,15,2,2,2,88,85,60,180,2,5
4582,,,12,1,2,3,65,14,420,540,4,5
4583,,,9,2,2,2,0,45,60,180,1,5
4584,,,4,2,2,1,83,13,60,180,3,5
4585,,,8,1,2,3,90,29,300,600,1,5
4586,,,6,2,2,1,47,94,420,540,4,5
4587,,,15,2,2,2,81,8,420,540,1,5
4588,,,12,1,2,3,34,55,300,600,4,5
4589,,,7,2,2,1,77,53,0,300,2,5
4590,,,10,1,2,2,50,13,300,600,2,5
4591,,,10,2,2,3,97,6,0,300,3,5
4592,,,12,1,2,2,23,25,300,600,1,5
4593,,,3,1,2,2,85,15,300,600,2,5
4594,,,6,1,2,1,8,42,420,540,1,5
4595,,,12,1,2,2,59,83,420,540,3,5
4596,,,5,2,2,3,52,21,420,540,1,5
4597,,,13,1,2,2,77,78,300,600,4,5
4598,,,10,2,2,2,22,94,60,180,1,5
4599,,,14,1,2,3,11,82,300,600,4,5
4600,,,12,1,2,3,68,61,420,540,4,5
4601,,,11,1,2,2,73,29,420,540,2,5
4602,,,3,1,2,1,29,92,420,540,3,5
4603,,,3,1,2,1,32,34,300,600,4,5
4604,,,8,2,2,2,38,90,180,300,1,5
4605,,,9,2,2,3,81,6,420,540,1,5
4606,,,11,2,2,3,34,24,0,300,1,5
4607,,,11,2,2,1,47,36,0,300,1,5
4608,,,8,1,2,3,11,20,420,540,1,5
4609,,,13,2,2,2,35,10,420,540,2,5
4610,,,2,1,2,3,54,56,420,540,1,5
4611,,,13,2,2,3,35,14,420,540,3,5
4612,,,5,1,2,1,32,65,300,600,4,5
4613,,,3,2,2,1,20,45,420,540,4,5
4614,,,12,2,2,1,68,12,180,300,3,5
4615,,,4,2,2,1,85,28,60,180,2,5
4616,,,4,2,2,1,41,17,420,540,4,5
4617,,,6,1,2,2,25,32,420,540,4,5
4618,,,11,2,2,1,80,19,60,180,4,5
4619,,,14,1,2,3,48,69,420,540,1,5
4620,,,10,1,2,2,61,92,300,600,1,5
4621,,,14,2,2,1,38,22,420,540,4,5
4622,,,10,2,2,2,3,59,420,540,1,5
4623,,,9,2,2,3,30,72,0,300,2,5
4624,,,9,2,2,3,52,64,60,180,4,5
4625,,,9,2,2,1,97,41,420,540,3,5
4626,,,11,1,2,1,28,1,420,540,2,5
4627,,,9,2,2,3,52,26,300,420,1,5
4628,,,10,2,2,3,60,54,60,180,4,5
4629,,,3,2,2,1,37,23,420,540,3,5
4630,,,2,1,2,1,30,19,420,540,3,5
4631,,,2,1,2,2,43,56,420,540,4,5
4632,,,8,2,2,1,47,70,420,540,4,5
4633,,,8,2,2,2,30,34,60,180,4,5
4634,,,7,2,2,1,98,99,60,180,1,5
4635,,,6,2,2,1,99,43,60,180,2,5
4636,,,5,1,2,2,67,17,420,540,3,5
4637,,,14,2,2,3,0,32,60,180,3,5
4638,,,12,2,2,2,53,41,300,600,3,5
4639,,,8,1,2,2,66,41,420,540,3,5
4640,,,6,2,2,1,62,51,420,540,2,5
4641,,,15,2,2,2,23,85,300,600,3,5
4642,,,16,1,2,2,64,12,420,540,4,5
4643,,,9,2,2,2,18,2,420,540,2,5
4644,,,11,1,2,2,46,68,420,540,4,5
4645,,,11,2,2,3,52,87,420,540,4,5
4646,,,13,2,2,1,62,90,60,180,2,5
4647,,,8,1,2,1,90,85,420,540,2,5
4648,,,8,2,2,2,33,61,60,180,4,5
4649,,,12,1,2,2,87,84,420,540,1,5
4650,,,16,2,2,2,68,21,300,600,2,5
4651,,,11,2,2,1,39,10,60,180,2,5
4652,,,9,2,2,2,78,36,300,420,3,5
4653,,,15,2,2,2,82,9,180,300,1,5
4654,,,9,2,2,2,18,25,0,300,1,5
4655,,,17,2,2,3,76,66,420,540,4,5
4656,,,10,2,2,2,97,47,420,540,3,5
4657,,,4,1,2,2,71,94,300,600,3,5
4658,,,14,1,2,3,6,16,420,540,3,5
4659,,,14,1,2,1,36,5,420,540,3,5
4660,,,7,2,2,1,25,71,180,300,4,5
4661,,,5,1,2,3,46,60,420,540,1,5
4662,,,4,2,2,1,31,100,420,540,3,5
4663,,,4,1,2,1,20,1,300,600,1,5
4664,,,5,2,2,3,45,58,0,300,3,5
4665,,,3,2,2,1,82,17,420,540,4,5
4666,,,2,1,2,2,27,55,300,600,3,5
4667,,,9,1,2,2,79,69,300,600,2,5
4668,,,13,1,2,2,92,72,300,600,4,5
4669,,,7,2,2,3,94,57,180,300,1,5
4670,,,12,1,2,3,52,33,300,600,1,5
4671,,,9,2,2,3,75,32,0,300,2,5
4672,,,10,1,2,2,82,100,420,540,1,5
4673,,,2,1,2,2,41,64,300,600,1,5
4674,,,15,2,2,3,13,1,180,300,3,5
4675,,,2,2,2,2,43,46,300,420,2,5
4676,,,17,2,2,3,28,30,180,300,4,5
4677,,,16,1,2,1,55,40,420,540,3,5
4678,,,3,1,2,2,35,59,420,540,3,5
4679,,,12,1,2,3,54,80,300,600,2,5
4680,,,10,2,2,3,9,21,0,300,3,5
4681,,,11,2,2,1,17,98,0,300,2,5
4682,,,10,1,2,1,95,9,300,600,1,5
4683,,,6,1,2,1,26,60,300,600,4,5
4684,,,12,1,2,3,37,11,420,540,1,5
4685,,,12,2,2,1,90,2,0,300,4,5
4686,,,2,2,2,2,1,80,0,300,3,5
4687,,,12,2,2,2,47,79,300,600,4,5
4688,,,6,1,2,2,37,23,300,600,4,5
4689,,,14,2,2,3,80,10,300,600,2,5
4690,,,15,2,2,1,73,53,0,300,1,5
4691,,,3,1,2,2,90,44,300,600,4,5
4692,,,14,1,2,3,80,36,420,540,2,5
4693,,,13,1,2,2,92,59,300,600,3,5
4694,,,11,2,2,3,96,30,180,300,4,5
4695,,,9,1,2,1,34,30,420,540,4,5
4696,,,8,1,2,3,21,20,300,600,1,5
4697,,,11,1,2,3,83,85,300,600,1,5
4698,,,4,2,2,3,86,22,180,300,2,5
4699,,,6,2,2,1,56,86,180,300,1,5
4700,,,3,1,2,1,5,47,420,540,1,5
4701,,,12,2,2,2,76,16,0,300,3,5
4702,,,10,1,2,2,6,52,300,600,2,5
4703,,,8,2,2,1,33,45,300,600,3,5
4704,,,9,1,2,1,45,73,300,600,2,5
4705,,,9,1,2,1,63,3,420,540,3,5
4706,,,14,1,2,1,52,88,420,540,3,5
4707,,,1,1,2,2,0,95,300,600,4,5
4708,,,2,2,2,3,27,88,60,180,1,5
4709,,,10,1,2,2,57,38,300,600,2,5
4710,,,12,2,2,2,13,88,0,300,2,5
4711,,,8,1,2,1,8,32,420,540,1,5
4712,,,9,1,2,2,73,77,300,600,1,5
4713,,,13,2,2,2,6,73,60,180,2,5
4714,,,15,1,2,1,49,9,300,600,4,5
4715,,,10,1,2,3,95,75,300,600,1,5
4716,,,7,2,2,1,16,73,60,180,4,5
4717,,,15,1,2,3,54,45,300,600,3,5
4718,,,13,1,2,2,49,71,420,540,2,5
4719,,,2,1,2,1,5,20,300,600,3,5
4720,,,4,1,2,1,19,27,300,600,1,5
4721,,,14,2,2,1,20,29,60,180,1,5
4722,,,10,2,2,3,96,29,420,540,1,5
4723,,,4,1,2,2,34,19,420,540,3,5
4724,,,16,1,2,1,24,54,420,540,3,5
4725,,,8,1,2,3,38,30,420,540,2,5
4726,,,15,1,2,3,100,58,300,600,4,5
4727,,,12,1,2,1,65,63,300,600,4,5
4728,,,2,2,2,1,23,45,0,300,3,5
4729,,,8,1,2,3,56,17,300,600,2,5
4730,,,13,2,2,2,54,79,0,300,2,5
4731,,,13,2,2,1,49,50,420,540,3,5
4732,,,12,1,2,1,93,68,420,540,4,5
4733,,,7,2,2,3,0,0,300,420,3,5
4734,,,11,1,2,2,87,43,300,600,3,5
4735,,,10,1,2,2,54,42,300,600,1,5
4736,,,9,1,2,3,77,36,420,540,2,5
4737,,,5,1,2,1,75,48,420,540,1,5
4738,,,7,1,2,1,53,69,300,600,2,5
4739,,,11,1,2,1,3,32,300,600,1,5
4740,,,8,2,2,3,50,68,60,180,4,5
4741,,,2,2,2,2,90,57,0,300,2,5
4742,,,14,1,2,2,42,1,420,540,3,5
4743,,,15,2,2,1,81,66,420,540,1,5
4744,,,10,2,2,2,35,27,420,540,2,5
4745,,,1,1,2,3,46,56,300,600,3,5
4746,,,4,2,2,1,52,2,180,300,4,5
4747,,,11,1,2,1,85,50,420,540,1,5
4748,,,5,1,2,2,49,35,300,600,2,5
4749,,,3,1,2,2,56,19,420,540,1,5
4750,,,9,2,2,2,73,54,300,420,1,5
4751,,,6,2,2,2,79,46,300,420,2,5
4752,,,9,1,2,3,21,73,300,600,3,5
4753,,,7,2,2,3,54,6,420,540,2,5
4754,,,8,1,2,1,41,85,420,540,1,5
4755,,,10,2,2,2,17,26,420,540,2,5
4756,,,6,1,2,1,75,23,420,540,2,5
4757,,,5,2,2,1,5,68,60,180,3,5
4758,,,5,2,2,1,71,31,300,420,3,5
4759,,,9,2,2,3,9,25,60,180,1,5
4760,,,13,2,2,1,15,57,300,600,2,5
4761,,,2,1,2,3,79,87,300,600,1,5
4762,,,7,1,2,3,85,75,300,600,3,5
4763,,,3,1,2,1,79,51,420,540,3,5
4764,,,7,2,2,1,99,8,300,600,1,5
4765,,,12,2,2,1,36,57,0,300,1,5
4766,,,3,1,2,1,54,0,300,600,2,5
4767,,,4,2,2,1,71,24,300,600,4,5
4768,,,11,1,2,1,84,12,300,600,1,5
4769,,,15,1,2,1,47,4,420,540,2,5
4770,,,13,1,2,3,71,46,300,600,3,5
4771,,,13,2,2,1,95,20,0,300,4,5
4772,,,10,2,2,3,10,40,60,180,3,5
4773,,,10,2,2,3,69,6,0,300,3,5
4774,,,10,2,2,3,89,79,0,300,1,5
4775,,,11,2,2,2,21,44,180,300,1,5
4776,,,9,1,2,2,50,49,300,600,1,5
4777,,,15,2,2,2,60,6,300,600,4,5
4778,,,8,1,2,1,22,22,420,540,3,5
4779,,,5,1,2,2,0,83,420,540,2,5
4780,,,7,2,2,1,42,86,0,300,2,5
4781,,,3,1,2,3,92,99,300,600,2,5
4782,,,6,1,2,3,2,59,420,540,1,5
4783,,,8,1,2,2,17,3,420,540,4,5
4784,,,3,2,2,1,83,0,60,180,3,5
4785,,,15,1,2,3,99,56,300,600,2,5
4786,,,2,2,2,3,87,29,0,300,3,5
4787,,,9,2,2,3,33,100,420,540,3,5
4788,,,15,2,2,3,1,47,60,180,4,5
4789,,,2,2,2,1,20,3,60,180,1,5
4790,,,11,2,2,3,66,12,300,600,3,5
4791,,,16,1,2,1,6,38,420,540,2,5
4792,,,14,2,2,2,5,15,0,300,3,5
4793,,,14,2,2,3,79,80,60,180,4,5
4794,,,5,1,2,3,17,47,300,600,3,5
4795,,,15,2,2,2,56,89,180,300,4,5
4796,,,9,2,2,1,11,99,300,600,2,5
4797,,,15,2,2,1,89,10,300,600,3,5
4798,,,12,1,2,1,19,45,420,540,3,5
4799,,,6,1,2,2,31,39,420,540,1,5
4800,,,15,2,2,3,64,33,180,300,2,5
4801,,,14,2,2,3,14,27,60,180,2,5
4802,,,10,1,2,2,40,49,300,600,4,5
4803,,,11,2,2,1,49,99,60,180,3,5
4804,,,8,1,2,3,10,10,420,540,2,5
4805,,,11,2,2,2,73,23,180,300,2,5
4806,,,6,1,2,3,85,1,300,600,4,5
4807,,,8,1,2,1,100,37,300,600,2,5
4808,,,7,2,2,2,22,56,180,300,4,5
4809,,,14,1,2,2,6,23,420,540,4,5
4810,,,15,2,2,1,72,18,300,600,1,5
4811,,,8,1,2,1,67,29,420,540,4,5
4812,,,5,1,2,3,83,72,300,600,2,5
4813,,,14,2,2,2,44,92,0,300,4,5
4814,,,10,1,2,2,80,96,420,540,1,5
4815,,,11,2,2,3,24,33,180,300,3,5
4816,,,16,1,2,1,4,74,300,600,2,5
4817,,,2,1,2,1,9,76,420,540,3,5
4818,,,12,1,2,3,88,51,300,600,1,5
4819,,,9,2,2,2,33,0,300,600,2,5
4820,,,11,1,2,2,86,75,420,540,4,5
4821,,,2,2,2,1,40,14,0,300,4,5
4822,,,7,2,2,2,67,91,0,300,1,5
4823,,,4,1,2,1,9,30,420,540,2,5
4824,,,4,2,2,3,25,46,180,300,3,5
4825,,,3,2,2,2,86,73,300,420,4,5
4826,,,10,2,2,1,29,47,180,300,3,5
4827,,,9,1,2,2,27,40,300,600,4,5
4828,,,13,2,2,2,70,84,420,540,1,5
4829,,,8,2,2,1,41,70,60,180,2,5
4830,,,3,1,2,2,53,38,420,540,2,5
4831,,,6,2,2,1,53,46,300,420,3,5
4832,,,13,2,2,1,35,81,0,300,4,5
4833,,,14,2,2,2,2,4,420,540,3,5
4834,,,12,2,2,1,62,79,180,300,1,5
4835,,,3,2,2,2,92,17,420,540,3,5
4836,,,12,2,2,3,72,89,300,420,4,5
4837,,,8,1,2,2,93,32,420,540,1,5
4838,,,2,2,2,2,3,46,420,540,2,5
4839,,,13,2,2,2,22,14,0,300,4,5
4840,,,13,2,2,1,64,37,300,420,4,5
4841,,,11,2,2,3,81,57,0,300,3,5
4842,,,11,1,2,3,90,96,300,600,1,5
4843,,,15,2,2,2,93,4,180,300,3,5
4844,,,10,2,2,2,7,7,180,300,4,5
4845,,,7,2,2,3,43,1,300,420,2,5
4846,,,7,2,2,2,56,30,420,540,1,5
4847,,,9,2,2,3,91,95,300,600,3,5
4848,,,8,1,2,1,67,35,420,540,3,5
4849,,,14,1,2,3,20,49,300,600,1,5
4850,,,5,1,2,2,73,41,420,540,1,5
4851,,,2,1,2,1,8,94,420,540,3,5
4852,,,11,2,2,2,86,74,60,180,1,5
4853,,,13,2,2,2,28,23,60,180,3,5
4854,,,16,1,2,1,20,32,420,540,1,5
4855,,,2,2,2,3,68,3,420,540,1,5
4856,,,3,2,2,1,48,36,180,300,3,5
4857,,,15,2,2,2,43,16,300,420,1,5
4858,,,16,2,2,1,5,55,180,300,4,5
4859,,,15,1,2,3,9,39,420,540,2,5
4860,,,16,2,2,2,63,57,180,300,2,5
4861,,,8,1,2,2,65,30,420,540,2,5
4862,,,5,1,2,2,65,38,420,540,3,5
4863,,,8,1,2,2,51,39,300,600,2,5
4864,,,12,1,2,1,4,57,420,540,1,5
4865,,,7,1,2,2,28,48,300,600,3,5
4866,,,15,2,2,1,6,5,0,300,2,5
4867,,,5,2,2,2,84,64,60,180,3,5
4868,,,9,1,2,1,32,65,420,540,4,5
4869,,,12,1,2,3,44,25,300,600,4,5
4870,,,8,1,2,1,23,68,420,540,3,5
4871,,,3,2,2,3,24,41,0,300,1,5
4872,,,14,2,2,2,35,12,60,180,2,5
4873,,,8,2,2,2,44,45,60,180,3,5
4874,,,9,2,2,3,93,10,420,540,1,5
4875,,,11,1,2,1,88,44,300,600,2,5
4876,,,15,2,2,1,8,41,420,540,1,5
4877,,,3,2,2,3,71,24,0,300,2,5
4878,,,6,1,2,1,97,2,300,600,3,5
4879,,,5,1,2,3,98,21,300,600,2,5
4880,,,14,1,2,2,29,78,300,600,4,5
4881,,,5,1,2,3,70,30,300,600,4,5
4882,,,4,1,2,2,61,25,300,600,2,5
4883,,,3,1,2,1,73,72,300,600,1,5
4884,,,9,1,2,2,92,63,420,540,4,5
4885,,,12,1,2,1,97,46,420,540,4,5
4886,,,9,2,2,3,5,41,420,540,1,5
4887,,,3,1,2,2,4,86,420,540,4,5
4888,,,13,1,2,1,27,25,300,600,2,5
4889,,,3,2,2,1,83,43,180,300,2,5
4890,,,11,2,2,3,43,16,180,300,4,5
4891,,,7,2,2,2,70,49,0,300,3,5
4892,,,11,2,2,2,8,66,60,180,2,5
4893,,,5,1,2,2,95,20,420,540,2,5
4894,,,11,1,2,1,8,51,420,540,3,5
4895,,,5,1,2,1,97,5,420,540,4,5
4896,,,10,1,2,2,33,21,420,540,3,5
4897,,,7,1,2,2,3,81,420,540,1,5
4898,,,13,1,2,2,43,89,420,540,1,5
4899,,,11,1,2,3,100,58,300,600,3,5
4900,,,6,1,2,1,63,33,300,600,1,5
4901,,,13,2,2,3,14,0,420,540,2,5
4902,,,3,2,2,1,40,26,300,420,1,5
4903,,,4,2,2,3,46,47,180,300,1,5
4904,,,12,1,2,2,28,41,420,540,2,5
4905,,,10,1,2,1,14,40,300,600,4,5
4906,,,12,1,2,3,38,65,300,600,4,5
4907,,,10,1,2,3,80,90,300,600,3,5
4908,,,3,1,2,1,29,7,300,600,3,5
4909,,,12,2,2,1,19,89,300,420,1,5
4910,,,9,1,2,3,54,22,420,540,4,5
4911,,,12,2,2,1,44,34,180,300,3,5
4912,,,8,2,2,1,73,99,180,300,1,5
4913,,,7,2,2,1,57,0,180,300,2,5
4914,,,6,1,2,1,65,81,420,540,4,5
4915,,,10,1,2,2,77,21,300,600,1,5
4916,,,9,1,2,1,48,5,420,540,1,5
4917,,,9,2,2,1,6,31,0,300,4,5
4918,,,12,2,2,2,98,80,420,540,4,5
4919,,,2,1,2,1,97,93,300,600,1,5
4920,,,6,2,2,2,50,66,0,300,4,5
4921,,,5,2,2,1,94,42,420,540,2,5
4922,,,2,1,2,2,41,1,420,540,3,5
4923,,,8,2,2,3,14,31,300,600,1,5
4924,,,11,2,2,1,35,83,180,300,3,5
4925,,,7,2,2,3,14,28,300,600,1,5
4926,,,11,2,2,3,96,55,0,300,3,5
4927,,,9,2,2,2,0,49,420,540,1,5
4928,,,5,2,2,2,39,79,60,180,3,5
4929,,,14,2,2,1,36,68,60,180,4,5
4930,,,13,1,2,1,22,14,300,600,3,5
4931,,,2,1,2,2,76,84,300,600,4,5
4932,,,10,1,2,2,19,65,300,600,2,5
4933,,,12,1,2,1,50,28,420,540,4,5
