Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5323,,,9,2,2,1,19,61,180,300,3,5
5324,,,10,2,2,3,49,93,420,540,2,5
5325,,,15,1,2,3,77,0,300,600,2,5
5326,,,7,1,2,2,50,13,300,600,2,5
5327,,,5,1,2,2,17,53,420,540,1,5
5328,,,12,1,2,1,43,99,300,600,2,5
5329,,,12,1,2,1,35,47,300,600,1,5
5330,,,6,2,2,1,2,44,420,540,2,5
5331,,,5,2,2,1,44,5,420,540,1,5
5332,,,16,1,2,2,62,88,420,540,3,5
5333,,,15,2,2,2,43,83,420,540,2,5
5334,,,8,2,2,3,45,2,180,300,1,5
5335,,,7,1,2,1,10,16,420,540,3,5
5336,,,9,1,2,3,26,24,420,540,3,5
5337,,,8,1,2,2,27,90,420,540,4,5
5338,,,5,1,2,1,45,37,420,540,2,5
5339,,,11,2,2,1,39,24,180,300,3,5
5340,,,2,2,2,1,15,68,420,540,4,5
5341,,,15,2,2,2,68,66,420,540,1,5
5342,,,8,2,2,3,3,61,60,180,4,5
5343,,,16,2,2,1,67,29,180,300,2,5
5344,,,7,2,2,2,38,38,180,300,4,5
5345,,,10,1,2,1,3,41,300,600,2,5
5346,,,4,2,2,1,74,92,0,300,2,5
5347,,,2,1,2,3,17,39,300,600,1,5
5348,,,8,1,2,3,7,19,300,600,4,5
5349,,,14,1,2,2,77,71,420,540,2,5
5350,,,9,1,2,3,84,8,300,600,1,5
5351,,,7,1,2,3,95,78,420,540,1,5
5352,,,9,1,2,3,49,86,420,540,4,5
5353,,,12,1,2,3,66,27,420,540,3,5
5354,,,8,1,2,3,84,45,300,600,3,5
5355,,,15,1,2,3,37,78,420,540,3,5
5356,,,10,2,2,3,11,6,180,300,1,5
5357,,,10,1,2,3,29,39,300,600,1,5
5358,,,15,1,2,1,70,43,300,600,3,5
5359,,,6,2,2,2,93,93,300,600,3,5
5360,,,14,2,2,3,75,41,420,540,4,5
5361,,,11,2,2,2,35,77,300,600,1,5
5362,,,14,1,2,3,70,64,300,600,2,5
5363,,,2,2,2,3,76,76,300,600,4,5
5364,,,14,2,2,1,28,52,420,540,3,5
5365,,,4,2,2,2,75,39,420,540,3,5
5366,,,13,1,2,1,48,38,300,600,2,5
5367,,,2,1,2,2,42,12,300,600,3,5
5368,,,5,1,2,1,43,7,420,540,2,5
5369,,,8,2,2,1,37,33,180,300,2,5
5370,,,12,1,2,1,61,87,420,540,3,5
5371,,,5,2,2,1,22,70,0,300,3,5
5372,,,2,2,2,3,70,6,300,600,3,5
5373,,,6,1,2,2,3,52,300,600,2,5
5374,,,11,1,2,1,97,32,300,600,4,5
5375,,,14,2,2,1,24,65,0,300,3,5
5376,,,11,1,2,2,55,71,420,540,1,5
5377,,,7,1,2,2,25,62,300,600,3,5
5378,,,8,1,2,1,50,37,420,540,3,5
5379,,,7,1,2,1,6,61,420,540,1,5
5380,,,12,1,2,3,35,71,300,600,4,5
5381,,,5,2,2,3,58,63,420,540,2,5
5382,,,15,2,2,1,24,85,60,180,2,5
5383,,,3,2,2,1,2,45,60,180,3,5
5384,,,3,1,2,3,78,79,300,600,3,5
5385,,,1,1,2,2,83,42,420,540,1,5
5386,,,7,2,2,2,6,8,60,180,1,5
5387,,,6,1,2,2,83,32,300,600,2,5
5388,,,11,1,2,1,74,87,420,540,1,5
5389,,,11,1,2,3,95,17,420,540,2,5
5390,,,5,1,2,3,44,14,300,600,3,5
5391,,,2,2,2,3,59,79,180,300,4,5
5392,,,10,2,2,3,2,83,180,300,1,5
5393,,,14,1,2,1,30,84,420,540,4,5
5394,,,5,2,2,3,24,98,420,540,1,5
5395,,,12,2,2,2,5,84,180,300,3,5
5396,,,16,2,2,3,40,22,300,420,3,5
5397,,,7,1,2,2,7,3,420,540,2,5
5398,,,14,1,2,1,48,31,420,540,1,5
5399,,,9,2,2,1,50,13,0,300,1,5
5400,,,5,2,2,1,24,91,420,540,1,5
5401,,,2,1,2,1,85,22,420,540,3,5
5402,,,15,2,2,2,83,18,0,300,4,5
5403,,,11,1,2,1,37,83,300,600,4,5
5404,,,4,2,2,3,99,45,60,180,2,5
5405,,,6,2,2,2,63,72,300,420,4,5
5406,,,3,2,2,2,64,72,0,300,3,5
5407,,,16,2,2,1,86,35,420,540,3,5
5408,,,11,2,2,1,27,75,0,300,2,5
5409,,,12,1,2,3,90,29,300,600,4,5
5410,,,6,2,2,1,32,36,60,180,1,5
5411,,,10,1,2,2,47,46,300,600,2,5
5412,,,11,2,2,1,24,60,0,300,4,5
5413,,,5,1,2,3,27,13,420,540,2,5
5414,,,11,1,2,3,0,71,420,540,4,5
5415,,,5,1,2,3,72,33,420,540,2,5
5416,,,6,2,2,2,9,97,300,600,3,5
5417,,,2,2,2,3,79,18,420,540,1,5
5418,,,4,1,2,2,35,84,300,600,3,5
5419,,,9,2,2,3,39,45,420,540,3,5
5420,,,7,1,2,2,9,36,300,600,4,5
5421,,,17,2,2,1,45,7,180,300,1,5
5422,,,4,1,2,3,71,86,300,600,2,5
5423,,,13,1,2,2,30,18,420,540,1,5
5424,,,12,2,2,3,53,40,420,540,1,5
5425,,,4,1,2,2,28,94,300,600,4,5
5426,,,6,2,2,1,78,32,60,180,1,5
5427,,,12,2,2,1,93,42,0,300,3,5
5428,,,3,1,2,3,2,17,420,540,4,5
5429,,,5,2,2,1,91,8,300,420,4,5
5430,,,11,1,2,3,81,93,300,600,2,5
5431,,,13,2,2,1,45,72,0,300,3,5
5432,,,16,2,2,2,3,19,180,300,4,5
5433,,,9,1,2,2,54,9,420,540,1,5
5434,,,12,1,2,2,100,28,300,600,3,5
5435,,,9,1,2,2,74,94,300,600,2,5
5436,,,5,2,2,2,67,40,60,180,1,5
5437,,,2,1,2,3,39,79,300,600,3,5
5438,,,6,2,2,2,12,71,0,300,4,5
5439,,,13,2,2,1,11,89,300,420,2,5
5440,,,11,2,2,2,69,22,300,600,3,5
5441,,,15,2,2,2,17,60,300,420,2,5
5442,,,13,1,2,2,76,19,420,540,4,5
5443,,,13,1,2,2,2,88,300,600,2,5
5444,,,10,2,2,2,21,56,180,300,2,5
5445,,,7,1,2,2,11,54,420,540,1,5
5446,,,8,2,2,2,9,58,0,300,2,5
5447,,,11,2,2,3,36,39,420,540,3,5
5448,,,4,2,2,2,96,100,420,540,3,5
5449,,,9,2,2,1,62,18,60,180,4,5
5450,,,7,2,2,3,75,75,180,300,4,5
5451,,,2,2,2,2,35,84,300,600,4,5
5452,,,14,2,2,3,85,72,420,540,2,5
5453,,,15,2,2,1,37,41,0,300,3,5
5454,,,9,1,2,3,82,92,300,600,3,5
5455,,,6,2,2,2,83,6,60,180,1,5
5456,,,7,2,2,3,24,13,300,420,1,5
5457,,,7,1,2,2,97,68,300,600,4,5
5458,,,15,1,2,2,20,90,420,540,1,5
5459,,,13,1,2,1,58,23,420,540,4,5
5460,,,14,2,2,3,17,87,60,180,4,5
5461,,,6,1,2,3,58,19,420,540,2,5
5462,,,13,2,2,1,41,98,420,540,4,5
5463,,,14,1,2,3,84,60,300,600,3,5
5464,,,9,1,2,1,3,55,420,540,4,5
5465,,,14,1,2,1,88,98,420,540,1,5
5466,,,15,2,2,1,36,31,180,300,4,5
5467,,,4,1,2,3,37,77,300,600,4,5
5468,,,9,2,2,2,64,70,300,420,4,5
5469,,,11,1,2,2,78,45,420,540,1,5
5470,,,6,2,2,1,38,4,60,180,2,5
5471,,,9,1,2,1,90,96,300,600,3,5
5472,,,8,2,2,3,60,32,180,300,1,5
5473,,,15,2,2,2,62,64,60,180,1,5
5474,,,15,1,2,3,84,17,300,600,1,5
5475,,,8,1,2,2,43,48,420,540,3,5
5476,,,14,1,2,1,46,31,420,540,3,5
5477,,,5,1,2,3,27,94,420,540,3,5
5478,,,11,2,2,2,32,42,60,180,3,5
5479,,,13,2,2,3,18,50,60,180,2,5
5480,,,3,1,2,2,82,28,300,600,3,5
5481,,,11,2,2,1,94,9,300,420,2,5
5482,,,10,1,2,1,7,51,300,600,1,5
5483,,,4,1,2,1,85,78,300,600,4,5
5484,,,14,2,2,1,17,52,420,540,1,5
5485,,,5,1,2,3,25,13,300,600,2,5
5486,,,10,2,2,1,87,89,60,180,3,5
5487,,,6,1,2,3,49,61,420,540,2,5
5488,,,3,2,2,1,91,36,0,300,3,5
5489,,,2,1,2,3,3,40,420,540,4,5
5490,,,3,1,2,2,34,88,300,600,3,5
5491,,,12,1,2,3,29,68,300,600,1,5
5492,,,5,1,2,1,21,70,420,540,3,5
5493,,,16,2,2,3,44,85,180,300,2,5
5494,,,15,2,2,1,41,46,180,300,4,5
5495,,,8,1,2,1,24,7,300,600,1,5
5496,,,14,2,2,3,13,40,420,540,3,5
5497,,,11,2,2,2,34,57,60,180,1,5
5498,,,12,2,2,2,45,79,60,180,4,5
5499,,,10,1,2,2,79,41,300,600,3,5
5500,,,4,1,2,1,36,16,300,600,2,5
5501,,,8,2,2,3,84,72,300,420,3,5
5502,,,15,2,2,3,19,82,300,420,1,5
5503,,,9,1,2,2,89,65,300,600,1,5
5504,,,2,2,2,3,29,70,420,540,1,5
5505,,,15,1,2,2,71,46,420,540,4,5
5506,,,3,1,2,1,76,23,420,540,2,5
5507,,,11,2,2,3,58,34,60,180,4,5
5508,,,2,2,2,1,39,90,180,300,4,5
5509,,,11,1,2,2,76,66,300,600,1,5
5510,,,12,1,2,1,19,94,300,600,2,5
5511,,,2,2,2,1,5,76,0,300,2,5
5512,,,12,1,2,2,50,84,300,600,2,5
5513,,,10,1,2,2,69,9,300,600,1,5
5514,,,6,1,2,2,14,27,420,540,1,5
5515,,,7,1,2,2,61,82,300,600,4,5
5516,,,3,2,2,3,78,8,60,180,1,5
5517,,,6,1,2,3,4,56,420,540,1,5
5518,,,4,2,2,2,97,64,420,540,1,5
5519,,,3,1,2,2,32,48,300,600,3,5
5520,,,10,1,2,2,29,67,420,540,3,5
5521,,,10,1,2,2,37,8,420,540,4,5
5522,,,9,2,2,3,4,4,0,300,3,5
5523,,,13,2,2,2,46,33,60,180,3,5
5524,,,9,1,2,3,84,75,300,600,1,5
5525,,,7,1,2,1,79,71,300,600,2,5
5526,,,6,2,2,1,49,29,180,300,3,5
5527,,,7,2,2,2,20,16,420,540,4,5
5528,,,13,1,2,3,31,14,300,600,1,5
5529,,,13,1,2,1,66,90,300,600,1,5
5530,,,7,1,2,3,38,42,300,600,3,5
5531,,,9,2,2,3,31,51,0,300,3,5
5532,,,12,1,2,3,57,17,420,540,3,5
5533,,,6,1,2,2,76,77,420,540,3,5
5534,,,3,1,2,1,40,77,300,600,3,5
5535,,,7,2,2,2,42,65,300,600,4,5
5536,,,16,2,2,2,67,34,0,300,3,5
5537,,,8,2,2,1,27,4,300,600,4,5
5538,,,11,1,2,3,33,76,300,600,1,5
5539,,,14,1,2,2,7,5,420,540,4,5
5540,,,10,1,2,1,88,13,420,540,4,5
5541,,,5,2,2,2,95,30,0,300,2,5
5542,,,13,2,2,1,40,17,420,540,2,5
5543,,,5,2,2,2,58,46,180,300,2,5
5544,,,5,1,2,3,51,51,300,600,4,5
5545,,,10,1,2,3,73,98,300,600,2,5
5546,,,13,2,2,2,41,63,180,300,2,5
5547,,,10,2,2,2,65,5,300,420,2,5
5548,,,5,1,2,3,10,48,420,540,4,5
5549,,,1,1,2,3,36,63,420,540,4,5
5550,,,14,2,2,3,46,33,60,180,2,5
5551,,,11,1,2,2,0,52,300,600,3,5
5552,,,5,1,2,2,7,8,300,600,4,5
5553,,,13,2,2,3,18,40,180,300,1,5
5554,,,8,2,2,1,67,19,420,540,3,5
5555,,,6,1,2,3,13,95,300,600,4,5
5556,,,2,2,2,3,41,41,60,180,1,5
5557,,,12,2,2,1,40,94,420,540,3,5
5558,,,9,2,2,1,81,22,420,540,3,5
5559,,,4,2,2,1,43,83,300,600,1,5
5560,,,6,1,2,1,3,62,300,600,1,5
5561,,,12,2,2,1,0,29,60,180,2,5
5562,,,7,2,2,1,65,30,180,300,2,5
5563,,,7,2,2,2,10,76,0,300,1,5
5564,,,6,2,2,2,19,65,300,420,2,5
5565,,,8,2,2,3,56,52,0,300,3,5
5566,,,6,2,2,3,87,24,0,300,2,5
5567,,,3,1,2,1,34,61,420,540,4,5
5568,,,2,1,2,3,83,0,420,540,3,5
5569,,,7,1,2,2,31,61,420,540,3,5
5570,,,8,2,2,1,98,94,420,540,4,5
5571,,,6,1,2,1,46,84,300,600,3,5
5572,,,12,2,2,3,19,86,60,180,4,5
5573,,,10,1,2,1,21,50,420,540,4,5
5574,,,11,1,2,1,50,45,420,540,1,5
5575,,,14,2,2,3,29,53,180,300,4,5
5576,,,2,2,2,3,63,58,420,540,1,5
5577,,,13,2,2,1,32,20,180,300,4,5
5578,,,11,2,2,2,12,31,300,600,2,5
5579,,,9,2,2,3,0,96,420,540,3,5
5580,,,7,2,2,3,57,39,420,540,3,5
5581,,,14,2,2,1,54,96,60,180,4,5
5582,,,13,2,2,1,37,64,180,300,1,5
5583,,,7,2,2,3,77,30,60,180,1,5
5584,,,9,2,2,3,9,19,300,420,3,5
5585,,,8,1,2,3,89,93,420,540,4,5
5586,,,6,2,2,2,49,72,300,420,3,5
5587,,,6,2,2,3,25,11,300,600,2,5
5588,,,8,1,2,3,76,8,420,540,2,5
5589,,,14,2,2,1,80,25,180,300,4,5
5590,,,9,1,2,1,65,8,300,600,2,5
5591,,,4,1,2,2,52,95,300,600,4,5
5592,,,12,1,2,3,56,20,300,600,3,5
5593,,,6,1,2,1,2,64,420,540,4,5
5594,,,12,2,2,2,6,77,0,300,1,5
5595,,,12,1,2,2,24,13,420,540,3,5
5596,,,8,1,2,3,13,20,300,600,3,5
5597,,,13,1,2,2,44,45,420,540,2,5
5598,,,2,2,2,1,0,18,60,180,2,5
5599,,,14,2,2,2,41,69,300,420,3,5
5600,,,10,2,2,1,8,72,0,300,4,5
5601,,,12,2,2,2,66,39,0,300,1,5
5602,,,13,1,2,2,35,89,300,600,3,5
5603,,,6,2,2,1,96,39,180,300,4,5
5604,,,11,1,2,1,46,26,420,540,3,5
5605,,,7,1,2,1,6,74,420,540,4,5
5606,,,4,1,2,2,10,87,300,600,4,5
5607,,,2,2,2,2,38,50,420,540,1,5
5608,,,14,1,2,3,75,97,420,540,4,5
5609,,,9,1,2,2,91,57,300,600,2,5
5610,,,9,2,2,1,64,54,60,180,4,5
5611,,,10,2,2,2,57,92,0,300,1,5
5612,,,5,2,2,2,99,68,420,540,2,5
5613,,,3,2,2,3,68,92,0,300,1,5
5614,,,9,1,2,1,82,17,300,600,1,5
5615,,,11,1,2,2,71,7,300,600,2,5
5616,,,14,1,2,1,2,78,420,540,2,5
5617,,,4,2,2,3,93,44,300,600,3,5
5618,,,3,2,2,3,69,47,60,180,1,5
5619,,,11,2,2,3,74,77,180,300,4,5
5620,,,14,2,2,3,65,51,180,300,3,5
5621,,,16,1,2,1,64,51,300,600,3,5
5622,,,7,1,2,1,62,11,300,600,4,5
5623,,,7,1,2,2,90,69,420,540,2,5
5624,,,16,2,2,1,84,50,0,300,2,5
5625,,,5,2,2,1,30,85,180,300,3,5
5626,,,3,2,2,2,42,19,0,300,1,5
5627,,,8,2,2,1,59,80,60,180,3,5
5628,,,6,1,2,1,81,82,300,600,2,5
5629,,,3,2,2,3,61,52,300,600,3,5
5630,,,9,2,2,3,76,2,300,600,4,5
5631,,,5,2,2,2,91,76,60,180,1,5
5632,,,15,2,2,3,81,0,0,300,2,5
5633,,,12,1,2,2,58,45,420,540,3,5
5634,,,11,2,2,2,59,51,300,420,3,5
5635,,,11,2,2,3,18,93,300,600,4,5
5636,,,2,1,2,1,68,6,420,540,2,5
5637,,,14,2,2,2,40,46,300,600,3,5
5638,,,15,2,2,2,98,8,420,540,2,5
5639,,,3,1,2,3,52,77,300,600,1,5
5640,,,9,2,2,2,83,8,60,180,3,5
5641,,,10,2,2,3,99,72,0,300,1,5
5642,,,5,2,2,1,55,18,180,300,3,5
5643,,,11,2,2,3,87,46,60,180,2,5
5644,,,14,1,2,2,78,100,300,600,2,5
5645,,,11,2,2,1,88,66,180,300,3,5
5646,,,3,2,2,2,30,94,60,180,3,5
5647,,,3,2,2,1,19,26,420,540,4,5
5648,,,6,2,2,3,31,38,0,300,3,5
5649,,,6,1,2,3,95,46,300,600,3,5
5650,,,5,1,2,2,74,85,420,540,2,5
5651,,,14,1,2,1,78,91,420,540,3,5
5652,,,4,2,2,3,67,32,0,300,2,5
5653,,,8,1,2,1,45,88,300,600,4,5
5654,,,7,1,2,3,22,80,300,600,3,5
5655,,,13,1,2,3,69,66,300,600,3,5
5656,,,3,2,2,1,76,71,0,300,3,5
5657,,,8,2,2,2,61,39,0,300,1,5
5658,,,7,1,2,3,62,31,300,600,1,5
5659,,,1,1,2,1,79,72,420,540,3,5
5660,,,7,2,2,1,59,18,300,600,3,5
5661,,,4,1,2,3,77,6,300,600,3,5
5662,,,7,1,2,3,78,27,420,540,1,5
5663,,,3,1,2,2,22,0,300,600,1,5
5664,,,14,1,2,2,23,46,300,600,3,5
5665,,,2,1,2,1,22,48,420,540,4,5
5666,,,14,2,2,1,2,63,300,600,2,5
5667,,,13,2,2,1,5,44,60,180,3,5
5668,,,14,1,2,1,46,28,300,600,1,5
5669,,,5,2,2,3,17,3,60,180,3,5
5670,,,4,1,2,2,74,52,300,600,1,5
5671,,,12,1,2,2,46,86,420,540,3,5
5672,,,5,2,2,3,51,26,300,420,1,5
5673,,,6,2,2,1,87,89,0,300,3,5
5674,,,6,1,2,1,23,3,300,600,3,5
5675,,,6,2,2,3,24,78,180,300,4,5
5676,,,3,2,2,1,57,96,300,600,4,5
5677,,,13,2,2,1,6,60,180,300,4,5
5678,,,7,2,2,2,98,91,180,300,1,5
5679,,,1,1,2,3,33,48,300,600,1,5
5680,,,8,1,2,3,89,4,300,600,1,5
5681,,,13,2,2,3,60,35,300,600,3,5
5682,,,6,1,2,2,26,93,300,600,1,5
5683,,,6,1,2,3,7,82,300,600,3,5
5684,,,9,1,2,2,66,75,300,600,1,5
5685,,,8,2,2,2,25,23,300,420,3,5
5686,,,2,2,2,2,43,78,0,300,1,5
5687,,,2,2,2,1,17,66,300,420,2,5
5688,,,15,1,2,2,37,65,420,540,4,5
5689,,,6,2,2,1,93,2,420,540,2,5
5690,,,3,1,2,1,82,56,300,600,1,5
5691,,,5,1,2,3,10,16,420,540,3,5
5692,,,13,2,2,2,10,3,0,300,3,5
5693,,,7,1,2,3,12,60,420,540,2,5
5694,,,13,2,2,2,14,86,420,540,1,5
5695,,,15,2,2,1,100,93,300,600,2,5
5696,,,15,1,2,3,61,28,300,600,1,5
5697,,,7,1,2,1,5,47,420,540,4,5
5698,,,8,1,2,3,44,92,300,600,1,5
5699,,,13,1,2,3,4,82,300,600,4,5
5700,,,11,1,2,2,44,28,300,600,2,5
5701,,,7,1,2,1,52,86,300,600,1,5
5702,,,13,2,2,1,59,23,420,540,4,5
5703,,,5,1,2,1,18,57,420,540,3,5
5704,,,8,2,2,2,41,2,60,180,4,5
5705,,,12,2,2,3,58,76,300,420,1,5
5706,,,5,2,2,3,8,3,0,300,4,5
5707,,,11,1,2,2,97,23,420,540,1,5
5708,,,10,1,2,3,8,23,420,540,1,5
5709,,,5,2,2,1,90,55,300,420,1,5
5710,,,13,1,2,1,86,51,300,600,1,5
5711,,,13,2,2,1,91,88,60,180,1,5
5712,,,10,2,2,3,3,65,180,300,2,5
5713,,,8,1,2,1,77,76,300,600,4,5
5714,,,14,1,2,1,53,56,420,540,3,5
5715,,,7,1,2,3,22,50,300,600,2,5
5716,,,10,1,2,3,5,12,420,540,3,5
5717,,,5,1,2,2,96,14,420,540,1,5
5718,,,10,2,2,1,99,82,0,300,2,5
5719,,,3,2,2,1,8,40,420,540,4,5
5720,,,11,1,2,3,19,89,420,540,2,5
5721,,,5,2,2,3,35,19,0,300,4,5
5722,,,15,2,2,2,90,57,60,180,2,5
5723,,,15,1,2,3,45,44,300,600,1,5
5724,,,2,2,2,2,93,62,0,300,3,5
5725,,,16,2,2,1,6,57,300,600,1,5
5726,,,11,2,2,2,44,79,0,300,1,5
5727,,,5,2,2,2,26,6,0,300,4,5
5728,,,5,1,2,1,41,41,300,600,3,5
5729,,,5,1,2,2,60,85,300,600,1,5
5730,,,13,2,2,1,85,88,420,540,2,5
5731,,,12,2,2,3,56,30,0,300,2,5
5732,,,8,1,2,2,48,44,300,600,4,5
5733,,,11,1,2,2,13,86,300,600,1,5
5734,,,7,2,2,1,52,46,300,600,2,5
5735,,,12,1,2,2,10,7,300,600,2,5
5736,,,14,1,2,3,59,72,300,600,4,5
5737,,,3,1,2,1,66,58,300,600,1,5
5738,,,13,2,2,2,52,81,180,300,4,5
5739,,,6,1,2,1,79,26,300,600,1,5
5740,,,15,2,2,3,49,13,300,420,1,5
5741,,,10,1,2,3,73,32,300,600,1,5
5742,,,13,2,2,2,93,33,180,300,3,5
5743,,,14,1,2,2,58,40,300,600,4,5
5744,,,14,2,2,2,28,73,0,300,1,5
5745,,,4,2,2,1,58,19,300,420,3,5
5746,,,12,1,2,2,83,5,420,540,4,5
5747,,,1,1,2,1,37,98,300,600,2,5
5748,,,14,1,2,3,33,69,420,540,4,5
5749,,,3,2,2,2,21,100,60,180,3,5
5750,,,14,1,2,2,14,62,300,600,3,5
5751,,,15,1,2,2,45,16,420,540,4,5
5752,,,2,2,2,1,34,35,0,300,4,5
5753,,,9,2,2,2,68,42,300,600,2,5
5754,,,14,2,2,3,91,59,180,300,1,5
5755,,,12,1,2,1,72,27,420,540,1,5
5756,,,9,2,2,2,55,45,420,540,1,5
5757,,,2,2,2,2,37,42,0,300,3,5
5758,,,8,1,2,3,76,59,300,600,4,5
5759,,,16,1,2,1,34,47,420,540,4,5
5760,,,2,2,2,1,39,3,300,420,4,5
5761,,,5,1,2,2,47,82,300,600,1,5
5762,,,4,1,2,3,75,62,420,540,4,5
5763,,,11,2,2,2,74,81,420,540,3,5
5764,,,12,2,2,2,42,76,300,600,3,5
5765,,,11,1,2,1,48,24,300,600,3,5
5766,,,12,1,2,2,32,32,300,600,1,5
5767,,,3,2,2,3,64,61,420,540,1,5
5768,,,8,1,2,3,59,63,420,540,3,5
5769,,,5,1,2,3,48,85,420,540,4,5
5770,,,8,2,2,1,96,42,420,540,1,5
5771,,,12,1,2,2,41,40,420,540,1,5
5772,,,6,2,2,2,24,94,60,180,4,5
5773,,,11,2,2,3,56,36,420,540,2,5
5774,,,5,2,2,2,58,0,0,300,4,5
5775,,,12,2,2,3,47,46,180,300,1,5
5776,,,14,1,2,1,93,47,420,540,4,5
5777,,,11,2,2,3,96,65,420,540,2,5
5778,,,5,1,2,2,84,81,300,600,3,5
5779,,,8,2,2,1,44,10,300,600,4,5
5780,,,5,2,2,3,84,20,300,420,3,5
5781,,,10,1,2,1,68,51,420,540,3,5
5782,,,5,2,2,3,57,76,180,300,3,5
5783,,,2,2,2,2,67,12,60,180,2,5
5784,,,12,1,2,3,64,27,420,540,4,5
5785,,,4,1,2,1,63,26,420,540,3,5
5786,,,3,2,2,3,41,71,60,180,1,5
5787,,,5,1,2,1,73,19,300,600,4,5
5788,,,12,2,2,2,79,72,300,420,4,5
5789,,,10,2,2,3,10,27,420,540,2,5
5790,,,10,1,2,3,88,71,300,600,4,5
5791,,,4,2,2,1,24,79,300,600,2,5
5792,,,6,2,2,2,66,85,60,180,1,5
5793,,,8,2,2,2,58,53,300,420,1,5
5794,,,14,2,2,2,28,26,60,180,4,5
5795,,,16,1,2,3,82,57,420,540,2,5
5796,,,6,2,2,3,68,64,0,300,4,5
5797,,,12,1,2,1,18,66,420,540,3,5
5798,,,14,1,2,3,63,29,420,540,1,5
5799,,,5,2,2,1,77,7,60,180,2,5
5800,,,3,2,2,2,63,22,300,600,1,5
5801,,,15,1,2,3,80,75,300,600,4,5
5802,,,15,2,2,2,38,35,180,300,3,5
5803,,,7,1,2,3,19,39,300,600,4,5
5804,,,13,1,2,3,4,67,300,600,1,5
5805,,,5,1,2,3,0,3,300,600,2,5
5806,,,3,1,2,3,4,100,420,540,3,5
5807,,,4,1,2,1,33,92,420,540,3,5
5808,,,13,1,2,2,67,87,420,540,2,5
5809,,,9,2,2,3,73,80,60,180,3,5
5810,,,16,2,2,3,51,94,420,540,2,5
5811,,,2,1,2,3,51,94,300,600,1,5
5812,,,13,2,2,2,86,66,420,540,1,5
5813,,,14,2,2,1,83,89,60,180,1,5
5814,,,5,1,2,3,67,73,300,600,1,5
5815,,,13,2,2,1,13,79,300,420,3,5
5816,,,14,2,2,2,70,21,0,300,1,5
5817,,,11,1,2,2,55,90,300,600,1,5
5818,,,5,1,2,1,68,84,300,600,4,5
5819,,,7,1,2,1,63,32,300,600,1,5
5820,,,12,2,2,2,17,77,420,540,1,5
5821,,,11,1,2,3,84,90,300,600,4,5
5822,,,7,2,2,3,46,67,0,300,4,5
5823,,,10,2,2,1,3,45,300,600,1,5
5824,,,12,2,2,1,18,22,60,180,2,5
5825,,,2,1,2,1,2,96,300,600,1,5
5826,,,6,1,2,2,80,17,420,540,3,5
5827,,,7,2,2,3,61,22,60,180,1,5
5828,,,7,1,2,1,50,35,420,540,3,5
5829,,,3,1,2,2,73,41,300,600,3,5
5830,,,16,2,2,3,94,42,420,540,2,5
5831,,,9,2,2,3,68,26,180,300,2,5
5832,,,11,1,2,1,24,11,300,600,3,5
5833,,,10,2,2,3,41,8,180,300,4,5
5834,,,10,1,2,3,35,59,420,540,2,5
5835,,,12,2,2,2,66,67,300,600,1,5
5836,,,10,1,2,1,82,45,300,600,2,5
5837,,,12,2,2,1,65,20,180,300,3,5
5838,,,9,1,2,1,30,3,300,600,4,5
5839,,,7,2,2,1,50,48,420,540,2,5
5840,,,4,1,2,1,71,13,420,540,1,5
5841,,,5,2,2,3,18,84,420,540,2,5
5842,,,12,1,2,2,26,37,300,600,4,5
5843,,,4,1,2,1,59,91,420,540,2,5
5844,,,13,2,2,1,21,47,60,180,4,5
5845,,,3,2,2,3,43,83,420,540,1,5
5846,,,6,1,2,1,94,0,420,540,4,5
5847,,,6,2,2,1,89,51,420,540,3,5
5848,,,14,2,2,3,53,75,0,300,1,5
5849,,,15,1,2,1,9,90,300,600,1,5
5850,,,11,2,2,2,67,81,0,300,3,5
5851,,,8,2,2,2,69,7,180,300,3,5
5852,,,2,2,2,3,30,85,420,540,2,5
5853,,,4,1,2,3,72,65,300,600,4,5
5854,,,6,1,2,2,24,52,300,600,1,5
5855,,,12,2,2,2,1,75,300,420,4,5
5856,,,9,1,2,1,93,22,300,600,2,5
5857,,,15,2,2,2,6,39,300,600,1,5
5858,,,5,2,2,2,0,54,300,420,3,5
5859,,,9,1,2,1,95,88,300,600,3,5
5860,,,6,1,2,1,32,35,300,600,2,5
5861,,,7,1,2,2,7,77,300,600,3,5
5862,,,8,1,2,1,4,22,420,540,4,5
5863,,,13,1,2,3,31,22,300,600,4,5
5864,,,10,2,2,3,62,12,180,300,2,5
5865,,,7,2,2,1,52,30,0,300,4,5
5866,,,15,2,2,3,36,19,420,540,2,5
5867,,,6,2,2,2,46,50,180,300,1,5
5868,,,11,2,2,1,73,75,60,180,4,5
5869,,,2,1,2,1,29,38,420,540,3,5
5870,,,8,1,2,3,18,66,420,540,2,5
5871,,,10,2,2,2,26,52,60,180,2,5
5872,,,6,2,2,2,39,76,420,540,4,5
5873,,,12,1,2,3,76,76,420,540,3,5
5874,,,10,2,2,2,39,81,60,180,3,5
5875,,,6,2,2,3,48,36,60,180,4,5
5876,,,10,1,2,2,36,49,420,540,1,5
5877,,,13,1,2,1,98,65,300,600,3,5
5878,,,14,1,2,1,38,78,420,540,3,5
5879,,,8,2,2,2,66,9,60,180,2,5
