Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4419,,,2,1,2,1,53,79,420,540,3,5
4420,,,6,2,2,2,63,51,300,600,3,5
4421,,,13,2,2,1,58,42,300,600,1,5
4422,,,7,2,2,1,35,85,300,600,1,5
4423,,,11,2,2,2,48,45,0,300,4,5
4424,,,11,2,2,1,4,45,420,540,4,5
4425,,,6,1,2,3,85,2,420,540,1,5
4426,,,9,1,2,1,95,41,300,600,2,5
4427,,,14,1,2,2,54,27,420,540,1,5
4428,,,9,2,2,2,51,88,180,300,2,5
4429,,,10,2,2,2,37,66,0,300,1,5
4430,,,6,2,2,1,50,32,420,540,3,5
4431,,,8,2,2,1,75,63,0,300,1,5
4432,,,10,2,2,3,83,67,180,300,3,5
4433,,,10,1,2,3,61,59,300,600,2,5
4434,,,10,1,2,2,19,70,300,600,2,5
4435,,,15,1,2,3,67,73,300,600,4,5
4436,,,5,2,2,3,36,8,60,180,1,5
4437,,,15,2,2,3,74,67,420,540,3,5
4438,,,5,2,2,1,23,81,300,420,1,5
4439,,,10,2,2,2,84,74,0,300,4,5
4440,,,5,1,2,2,43,54,420,540,3,5
4441,,,7,1,2,1,56,49,420,540,1,5
4442,,,13,2,2,3,27,59,300,420,3,5
4443,,,5,2,2,2,68,12,180,300,3,5
4444,,,12,2,2,3,69,77,300,600,1,5
4445,,,16,2,2,1,39,71,420,540,3,5
4446,,,10,1,2,1,83,3,300,600,2,5
4447,,,5,2,2,1,8,87,60,180,4,5
4448,,,8,2,2,2,16,52,180,300,1,5
4449,,,13,2,2,1,21,23,180,300,1,5
4450,,,8,1,2,3,71,64,420,540,1,5
4451,,,5,2,2,1,70,79,60,180,4,5
4452,,,8,1,2,2,24,70,420,540,3,5
4453,,,4,1,2,1,39,80,300,600,1,5
4454,,,15,1,2,1,70,55,420,540,3,5
4455,,,1,1,2,3,5,10,300,600,4,5
4456,,,1,1,2,2,15,13,420,540,3,5
4457,,,14,1,2,1,54,79,300,600,1,5
4458,,,14,2,2,2,40,69,60,180,4,5
4459,,,6,1,2,2,4,37,300,600,3,5
4460,,,1,1,2,3,89,51,420,540,4,5
4461,,,2,2,2,1,41,59,0,300,2,5
4462,,,9,2,2,3,23,43,60,180,3,5
4463,,,8,1,2,2,81,22,420,540,3,5
4464,,,3,1,2,3,29,68,420,540,4,5
4465,,,11,2,2,1,34,10,0,300,4,5
4466,,,13,1,2,2,10,69,300,600,4,5
4467,,,15,1,2,1,70,48,300,600,1,5
4468,,,8,2,2,1,87,3,420,540,1,5
4469,,,10,1,2,1,27,47,300,600,4,5
4470,,,2,1,2,1,69,93,420,540,2,5
4471,,,3,1,2,3,54,31,420,540,4,5
4472,,,10,1,2,1,96,75,300,600,2,5
4473,,,8,2,2,3,86,62,180,300,2,5
4474,,,4,2,2,2,30,62,0,300,3,5
4475,,,12,2,2,3,4,42,420,540,3,5
4476,,,15,2,2,2,22,16,60,180,2,5
4477,,,14,2,2,2,58,40,300,600,4,5
4478,,,8,2,2,2,47,91,60,180,1,5
4479,,,13,1,2,1,30,66,300,600,2,5
4480,,,13,1,2,3,4,92,300,600,3,5
4481,,,5,1,2,2,75,81,300,600,4,5
4482,,,11,2,2,1,4,83,180,300,3,5
4483,,,5,1,2,1,89,28,420,540,1,5
4484,,,6,1,2,2,86,50,300,600,4,5
4485,,,16,2,2,2,81,63,420,540,2,5
4486,,,9,2,2,1,99,77,60,180,1,5
4487,,,3,2,2,1,19,20,60,180,2,5
4488,,,14,2,2,2,26,44,0,300,3,5
4489,,,14,1,2,3,40,19,420,540,4,5
4490,,,15,2,2,1,68,58,420,540,1,5
4491,,,2,1,2,2,81,64,420,540,2,5
4492,,,4,2,2,2,17,75,420,540,1,5
4493,,,6,1,2,3,63,76,300,600,1,5
4494,,,12,1,2,1,28,100,420,540,1,5
4495,,,12,1,2,2,29,52,300,600,1,5
4496,,,10,1,2,2,16,39,420,540,3,5
4497,,,7,2,2,2,3,87,420,540,2,5
4498,,,9,1,2,2,24,8,300,600,3,5
4499,,,12,2,2,3,29,40,60,180,1,5
4500,,,9,1,2,2,40,18,420,540,1,5
4501,,,10,2,2,1,49,99,420,540,2,5
4502,,,14,2,2,3,32,33,420,540,1,5
4503,,,4,1,2,1,46,100,420,540,4,5
4504,,,15,2,2,1,42,54,60,180,1,5
4505,,,15,1,2,2,26,23,300,600,3,5
4506,,,14,1,2,1,52,55,300,600,4,5
4507,,,6,1,2,3,31,3,300,600,1,5
4508,,,6,2,2,2,33,33,180,300,1,5
4509,,,7,1,2,2,53,96,300,600,3,5
4510,,,5,1,2,3,8,26,420,540,2,5
4511,,,6,1,2,3,25,86,420,540,2,5
4512,,,13,1,2,3,74,43,300,600,1,5
4513,,,12,2,2,2,13,22,60,180,2,5
4514,,,10,1,2,3,76,68,420,540,2,5
4515,,,13,2,2,1,4,91,0,300,2,5
4516,,,8,2,2,3,92,49,60,180,4,5
4517,,,5,1,2,2,81,26,300,600,2,5
4518,,,15,2,2,3,38,74,300,600,2,5
4519,,,5,1,2,1,4,64,420,540,2,5
4520,,,13,2,2,3,61,83,180,300,2,5
4521,,,6,1,2,2,28,8,300,600,4,5
4522,,,2,2,2,1,43,60,180,300,4,5
4523,,,3,2,2,3,21,70,0,300,1,5
4524,,,2,2,2,1,66,64,60,180,3,5
4525,,,15,2,2,1,78,5,300,420,3,5
4526,,,10,2,2,1,17,37,300,600,2,5
4527,,,9,1,2,3,47,7,420,540,2,5
4528,,,7,2,2,2,30,14,0,300,2,5
4529,,,6,2,2,3,33,56,180,300,1,5
4530,,,8,1,2,1,43,38,420,540,1,5
4531,,,4,2,2,1,43,29,60,180,3,5
4532,,,16,2,2,1,76,82,420,540,4,5
4533,,,10,1,2,1,26,65,300,600,1,5
4534,,,3,1,2,3,44,61,420,540,4,5
4535,,,12,1,2,3,43,3,300,600,3,5
4536,,,5,1,2,1,82,57,420,540,1,5
4537,,,12,2,2,1,24,33,420,540,4,5
4538,,,7,2,2,3,17,49,300,600,2,5
4539,,,7,2,2,3,78,99,300,600,2,5
4540,,,14,1,2,3,4,12,420,540,3,5
4541,,,15,2,2,1,98,52,300,600,4,5
4542,,,11,2,2,1,63,63,420,540,4,5
4543,,,10,2,2,3,38,75,0,300,1,5
4544,,,14,1,2,1,21,80,300,600,1,5
4545,,,12,1,2,3,16,16,420,540,1,5
4546,,,14,1,2,2,67,78,420,540,2,5
4547,,,6,2,2,2,2,71,180,300,4,5
4548,,,15,1,2,2,3,46,300,600,4,5
4549,,,5,1,2,2,88,59,420,540,4,5
4550,,,8,1,2,2,22,31,420,540,2,5
4551,,,13,1,2,2,20,61,300,600,4,5
4552,,,5,1,2,1,26,74,420,540,3,5
4553,,,4,1,2,3,5,39,420,540,2,5
4554,,,8,2,2,2,27,34,300,600,2,5
4555,,,2,1,2,1,17,21,420,540,2,5
4556,,,6,2,2,1,65,63,180,300,2,5
4557,,,4,2,2,1,42,60,180,300,3,5
4558,,,15,2,2,3,20,80,60,180,1,5
4559,,,4,1,2,3,52,47,300,600,2,5
4560,,,4,1,2,1,69,94,300,600,3,5
4561,,,14,2,2,1,55,0,180,300,3,5
4562,,,6,1,2,1,95,12,420,540,3,5
4563,,,2,1,2,2,64,93,420,540,4,5
4564,,,15,2,2,1,45,63,300,420,3,5
4565,,,4,2,2,2,76,85,0,300,2,5
4566,,,8,1,2,2,88,38,420,540,1,5
4567,,,14,2,2,1,73,45,420,540,3,5
4568,,,7,2,2,1,48,23,60,180,1,5
4569,,,16,2,2,3,88,40,60,180,4,5
4570,,,7,1,2,1,75,99,300,600,2,5
4571,,,11,2,2,1,15,8,60,180,3,5
4572,,,4,2,2,2,25,66,180,300,4,5
4573,,,5,1,2,2,13,9,300,600,4,5
4574,,,3,2,2,1,58,98,180,300,1,5
4575,,,9,2,2,3,2,22,60,180,4,5
4576,,,7,1,2,1,43,92,300,600,2,5
4577,,,9,2,2,1,46,54,0,300,3,5
4578,,,10,1,2,3,41,56,420,540,4,5
4579,,,4,1,2,2,35,16,420,540,3,5
4580,,,9,2,2,1,61,52,0,300,2,5
4581,,,11,1,2,1,19,67,420,540,4,5
4582,,,9,1,2,3,64,14,420,540,3,5
4583,,,7,2,2,3,27,89,300,600,1,5
4584,,,16,2,2,1,11,49,60,180,2,5
4585,,,14,1,2,2,79,36,420,540,3,5
4586,,,2,1,2,2,100,0,420,540,4,5
4587,,,14,2,2,3,73,13,0,300,2,5
4588,,,1,1,2,3,41,56,300,600,1,5
4589,,,14,1,2,1,47,7,420,540,1,5
4590,,,2,1,2,1,100,56,300,600,2,5
4591,,,10,1,2,1,23,26,300,600,1,5
4592,,,15,2,2,1,100,80,420,540,4,5
4593,,,4,2,2,3,97,44,180,300,1,5
4594,,,7,1,2,1,50,73,420,540,4,5
4595,,,4,2,2,3,88,86,60,180,4,5
4596,,,5,2,2,1,18,3,300,420,3,5
4597,,,8,2,2,2,20,32,180,300,1,5
4598,,,5,2,2,2,72,17,180,300,4,5
4599,,,6,1,2,3,41,24,420,540,4,5
4600,,,4,2,2,1,11,36,420,540,2,5
4601,,,12,1,2,1,26,47,300,600,3,5
4602,,,5,1,2,1,11,86,300,600,4,5
4603,,,9,2,2,3,45,45,420,540,4,5
4604,,,14,2,2,2,94,30,180,300,1,5
4605,,,5,2,2,3,18,74,60,180,2,5
4606,,,12,1,2,2,60,75,420,540,4,5
4607,,,15,1,2,3,52,0,300,600,3,5
4608,,,6,2,2,2,8,48,300,600,2,5
4609,,,14,1,2,2,43,20,420,540,2,5
4610,,,2,1,2,2,63,55,300,600,3,5
4611,,,7,2,2,1,67,75,180,300,4,5
4612,,,1,1,2,1,21,84,420,540,4,5
4613,,,10,1,2,2,79,1,300,600,2,5
4614,,,1,1,2,2,88,82,300,600,2,5
4615,,,5,2,2,3,78,61,420,540,2,5
4616,,,12,2,2,2,52,100,420,540,1,5
4617,,,7,1,2,1,60,0,300,600,2,5
4618,,,12,2,2,3,10,99,180,300,3,5
4619,,,6,1,2,2,99,19,300,600,3,5
4620,,,7,1,2,3,88,70,300,600,4,5
4621,,,15,2,2,1,22,2,60,180,3,5
4622,,,6,2,2,3,89,21,0,300,1,5
4623,,,14,2,2,1,25,33,60,180,1,5
4624,,,5,2,2,1,40,93,300,420,4,5
4625,,,13,1,2,1,65,11,420,540,2,5
4626,,,14,2,2,2,46,29,180,300,2,5
4627,,,13,2,2,2,19,52,60,180,1,5
4628,,,2,2,2,3,96,47,0,300,4,5
4629,,,10,2,2,3,84,95,180,300,3,5
4630,,,4,2,2,3,44,98,180,300,4,5
4631,,,10,2,2,1,0,88,300,600,1,5
4632,,,7,2,2,2,23,25,0,300,2,5
4633,,,13,1,2,3,76,95,300,600,4,5
4634,,,8,1,2,1,25,97,300,600,4,5
4635,,,9,1,2,3,19,36,420,540,3,5
4636,,,4,1,2,2,20,17,300,600,1,5
4637,,,9,2,2,3,35,26,420,540,4,5
4638,,,16,2,2,2,73,45,300,420,3,5
4639,,,14,2,2,1,69,40,60,180,4,5
4640,,,4,1,2,3,5,69,300,600,4,5
4641,,,10,2,2,1,12,41,180,300,1,5
4642,,,8,2,2,1,65,29,60,180,4,5
4643,,,9,1,2,3,69,28,420,540,2,5
4644,,,12,1,2,3,91,59,300,600,4,5
4645,,,8,2,2,2,93,33,180,300,1,5
4646,,,9,2,2,1,13,93,300,420,1,5
4647,,,14,1,2,2,4,35,420,540,2,5
4648,,,6,2,2,1,5,4,60,180,2,5
4649,,,10,2,2,1,67,43,60,180,2,5
4650,,,14,1,2,3,49,38,300,600,2,5
4651,,,13,1,2,3,33,24,300,600,3,5
4652,,,4,1,2,2,53,29,420,540,4,5
4653,,,6,2,2,3,58,9,300,420,3,5
4654,,,9,2,2,3,88,84,0,300,3,5
4655,,,8,2,2,2,56,38,420,540,4,5
4656,,,3,2,2,1,12,2,300,420,4,5
4657,,,16,2,2,2,62,91,180,300,4,5
4658,,,13,1,2,3,81,69,300,600,2,5
4659,,,10,1,2,1,64,73,300,600,3,5
4660,,,3,2,2,1,62,85,0,300,2,5
4661,,,5,2,2,2,56,93,180,300,3,5
4662,,,15,2,2,1,25,100,0,300,1,5
4663,,,11,2,2,1,82,25,420,540,2,5
4664,,,13,1,2,3,99,18,300,600,4,5
4665,,,1,1,2,3,76,82,420,540,1,5
4666,,,8,2,2,3,51,32,300,600,2,5
4667,,,4,1,2,2,20,88,420,540,2,5
4668,,,14,1,2,3,79,32,420,540,1,5
4669,,,2,1,2,3,33,17,420,540,4,5
4670,,,13,1,2,2,30,41,300,600,3,5
4671,,,12,1,2,2,47,91,420,540,1,5
4672,,,5,1,2,3,92,27,300,600,3,5
4673,,,15,2,2,2,48,26,0,300,4,5
4674,,,14,1,2,1,28,56,420,540,2,5
4675,,,12,2,2,3,81,21,0,300,4,5
4676,,,4,1,2,3,40,55,420,540,1,5
4677,,,11,1,2,2,61,42,420,540,3,5
4678,,,10,1,2,2,25,69,300,600,1,5
4679,,,5,2,2,1,44,32,60,180,4,5
4680,,,7,1,2,2,75,85,420,540,2,5
4681,,,10,1,2,1,29,17,420,540,1,5
4682,,,2,1,2,1,25,71,420,540,3,5
4683,,,6,1,2,2,19,14,300,600,2,5
4684,,,7,2,2,1,1,70,180,300,1,5
4685,,,16,1,2,1,87,32,300,600,3,5
4686,,,10,1,2,1,68,33,300,600,1,5
4687,,,5,2,2,3,59,28,300,420,1,5
4688,,,10,2,2,3,72,60,300,420,2,5
4689,,,15,1,2,3,95,49,420,540,3,5
4690,,,7,1,2,3,19,37,300,600,1,5
4691,,,4,2,2,1,59,21,0,300,1,5
4692,,,6,1,2,1,84,43,300,600,3,5
4693,,,6,1,2,2,65,7,420,540,3,5
4694,,,9,1,2,2,96,86,300,600,3,5
4695,,,10,1,2,2,86,84,420,540,1,5
4696,,,9,2,2,2,26,2,420,540,4,5
4697,,,3,1,2,1,73,74,420,540,2,5
4698,,,14,2,2,3,0,91,0,300,1,5
4699,,,4,1,2,3,67,48,300,600,1,5
4700,,,10,1,2,3,39,46,420,540,3,5
4701,,,10,2,2,3,50,99,0,300,4,5
4702,,,12,2,2,2,4,70,420,540,3,5
4703,,,13,1,2,1,88,69,300,600,1,5
4704,,,10,2,2,2,0,49,60,180,3,5
4705,,,11,1,2,2,2,40,420,540,4,5
4706,,,8,2,2,2,10,84,60,180,4,5
4707,,,15,2,2,2,95,77,420,540,3,5
4708,,,8,1,2,2,71,41,300,600,1,5
4709,,,7,1,2,1,56,47,300,600,2,5
4710,,,4,2,2,1,28,63,420,540,4,5
4711,,,5,2,2,2,25,78,0,300,2,5
4712,,,1,1,2,1,9,88,420,540,4,5
4713,,,13,2,2,3,31,64,60,180,3,5
4714,,,14,1,2,2,37,49,300,600,3,5
4715,,,6,1,2,2,98,6,300,600,4,5
4716,,,14,1,2,1,48,92,420,540,3,5
4717,,,6,1,2,2,28,48,300,600,4,5
4718,,,3,1,2,2,84,29,300,600,2,5
4719,,,2,1,2,3,17,73,420,540,1,5
4720,,,13,2,2,1,77,91,420,540,1,5
4721,,,14,1,2,3,78,49,420,540,1,5
4722,,,14,1,2,3,86,60,300,600,1,5
4723,,,8,2,2,1,32,62,420,540,2,5
4724,,,9,2,2,3,84,35,420,540,4,5
4725,,,2,2,2,3,63,26,0,300,3,5
4726,,,3,1,2,2,24,39,420,540,3,5
4727,,,2,1,2,3,5,39,420,540,3,5
4728,,,16,1,2,2,63,28,420,540,4,5
4729,,,13,2,2,1,91,78,0,300,3,5
4730,,,2,1,2,2,2,35,300,600,3,5
4731,,,14,1,2,1,25,22,420,540,2,5
4732,,,15,2,2,2,77,17,300,420,1,5
4733,,,14,1,2,3,23,26,300,600,1,5
4734,,,9,2,2,3,64,28,300,600,1,5
4735,,,5,2,2,2,64,95,60,180,1,5
4736,,,14,2,2,1,70,24,0,300,3,5
4737,,,3,2,2,2,67,50,300,420,3,5
4738,,,5,2,2,1,63,68,300,420,3,5
4739,,,2,2,2,2,61,74,0,300,1,5
4740,,,10,2,2,3,1,31,0,300,4,5
4741,,,14,2,2,2,61,72,0,300,2,5
4742,,,4,2,2,2,4,14,300,420,4,5
4743,,,11,1,2,3,42,1,420,540,4,5
4744,,,10,2,2,2,9,88,300,420,3,5
4745,,,16,1,2,3,40,93,300,600,1,5
4746,,,4,1,2,1,1,90,420,540,3,5
4747,,,15,2,2,3,99,28,420,540,3,5
4748,,,12,2,2,1,100,24,300,600,3,5
4749,,,16,2,2,1,53,31,0,300,4,5
4750,,,7,1,2,1,89,10,420,540,1,5
4751,,,4,2,2,2,95,42,60,180,3,5
4752,,,6,2,2,2,6,2,60,180,3,5
4753,,,8,2,2,3,4,72,180,300,4,5
4754,,,9,1,2,2,26,81,420,540,3,5
4755,,,3,2,2,2,85,56,60,180,1,5
4756,,,15,1,2,3,16,8,420,540,4,5
4757,,,6,1,2,2,14,92,300,600,2,5
4758,,,5,1,2,1,62,73,300,600,4,5
4759,,,7,2,2,1,69,65,60,180,1,5
4760,,,12,2,2,1,7,41,180,300,2,5
4761,,,6,1,2,3,27,98,420,540,3,5
4762,,,8,2,2,3,79,18,0,300,2,5
4763,,,8,2,2,1,11,26,0,300,1,5
4764,,,10,2,2,1,87,48,300,420,2,5
4765,,,8,2,2,2,83,41,300,600,3,5
4766,,,10,1,2,2,98,42,420,540,1,5
4767,,,7,1,2,2,71,51,420,540,2,5
4768,,,13,1,2,2,62,56,420,540,2,5
4769,,,11,2,2,3,65,42,420,540,1,5
4770,,,8,1,2,2,72,1,420,540,3,5
4771,,,9,1,2,2,86,99,420,540,4,5
4772,,,14,1,2,1,45,16,300,600,4,5
4773,,,2,2,2,1,22,59,300,600,1,5
4774,,,3,2,2,1,65,49,420,540,2,5
4775,,,3,2,2,2,55,16,420,540,4,5
4776,,,9,2,2,1,92,19,180,300,2,5
4777,,,17,2,2,3,64,13,300,600,3,5
4778,,,16,2,2,2,40,26,300,600,1,5
4779,,,3,1,2,1,62,53,420,540,1,5
4780,,,12,1,2,3,99,98,420,540,1,5
4781,,,4,1,2,2,31,0,300,600,3,5
4782,,,13,1,2,3,100,20,300,600,3,5
4783,,,7,1,2,3,52,98,300,600,3,5
4784,,,12,2,2,3,44,61,180,300,3,5
4785,,,12,1,2,1,37,5,420,540,4,5
4786,,,6,2,2,3,89,18,420,540,4,5
4787,,,12,1,2,2,42,59,300,600,3,5
4788,,,10,1,2,1,81,88,420,540,4,5
4789,,,5,1,2,3,77,80,300,600,1,5
4790,,,14,2,2,1,11,61,300,420,1,5
4791,,,9,1,2,1,12,97,420,540,1,5
4792,,,14,1,2,2,59,72,300,600,3,5
4793,,,9,2,2,1,10,52,420,540,2,5
4794,,,11,1,2,1,68,67,300,600,1,5
4795,,,9,2,2,1,67,22,180,300,4,5
4796,,,15,2,2,1,78,93,180,300,4,5
4797,,,8,1,2,1,64,73,300,600,1,5
4798,,,7,1,2,3,76,26,420,540,2,5
4799,,,12,2,2,3,63,77,420,540,4,5
4800,,,14,2,2,2,18,49,180,300,2,5
4801,,,6,1,2,1,36,68,300,600,3,5
4802,,,12,1,2,3,21,84,300,600,1,5
4803,,,12,1,2,1,17,67,420,540,3,5
4804,,,4,1,2,1,46,5,420,540,3,5
4805,,,2,2,2,3,18,13,60,180,1,5
4806,,,14,2,2,1,45,2,0,300,1,5
4807,,,7,1,2,2,43,3,300,600,1,5
4808,,,6,2,2,2,67,81,0,300,1,5
4809,,,14,2,2,1,17,57,180,300,1,5
4810,,,12,2,2,3,82,41,60,180,1,5
4811,,,7,1,2,1,29,86,300,600,2,5
4812,,,10,2,2,2,82,2,180,300,4,5
4813,,,8,1,2,2,56,78,300,600,1,5
4814,,,14,2,2,2,14,72,60,180,3,5
4815,,,10,2,2,2,82,39,60,180,4,5
4816,,,15,2,2,2,65,32,300,420,4,5
4817,,,13,1,2,1,56,57,300,600,4,5
4818,,,3,1,2,1,1,9,420,540,4,5
4819,,,13,1,2,1,20,64,420,540,4,5
4820,,,10,1,2,2,58,37,300,600,4,5
4821,,,11,1,2,3,9,70,300,600,1,5
4822,,,4,1,2,3,52,21,300,600,3,5
4823,,,6,1,2,3,22,88,420,540,4,5
4824,,,12,1,2,2,61,40,420,540,3,5
4825,,,11,1,2,3,5,68,420,540,1,5
4826,,,7,1,2,3,30,32,420,540,3,5
4827,,,14,2,2,2,99,66,60,180,3,5
4828,,,10,1,2,2,6,85,300,600,2,5
4829,,,2,1,2,3,24,23,300,600,4,5
4830,,,7,2,2,3,98,96,180,300,3,5
4831,,,16,2,2,1,88,21,300,420,1,5
4832,,,12,1,2,2,15,33,420,540,1,5
4833,,,8,2,2,1,17,32,420,540,2,5
4834,,,12,2,2,1,3,35,0,300,2,5
4835,,,8,1,2,3,1,98,300,600,1,5
4836,,,5,2,2,1,30,91,180,300,1,5
4837,,,6,2,2,1,71,82,300,420,2,5
4838,,,12,1,2,1,76,45,300,600,3,5
4839,,,5,2,2,2,49,84,300,600,3,5
4840,,,9,1,2,2,70,55,420,540,3,5
4841,,,11,2,2,3,41,80,60,180,4,5
4842,,,4,1,2,1,14,91,420,540,1,5
4843,,,8,1,2,1,55,5,300,600,1,5
4844,,,13,1,2,1,12,76,300,600,1,5
4845,,,11,2,2,1,92,61,180,300,2,5
4846,,,3,1,2,1,28,24,300,600,2,5
4847,,,13,1,2,1,98,8,300,600,1,5
4848,,,7,2,2,3,76,34,60,180,4,5
4849,,,8,1,2,1,97,48,420,540,2,5
4850,,,15,1,2,2,33,45,420,540,1,5
4851,,,2,1,2,3,10,94,300,600,1,5
4852,,,12,2,2,2,51,71,300,420,3,5
4853,,,9,2,2,1,24,54,300,600,1,5
4854,,,6,2,2,1,13,14,300,420,2,5
4855,,,5,2,2,3,67,0,0,300,3,5
4856,,,7,1,2,1,57,40,420,540,3,5
4857,,,17,2,2,2,75,48,180,300,1,5
4858,,,9,1,2,1,19,26,420,540,1,5
4859,,,8,1,2,3,19,70,300,600,1,5
4860,,,7,2,2,2,55,65,0,300,2,5
4861,,,14,1,2,2,10,62,420,540,1,5
4862,,,8,2,2,1,43,71,300,420,4,5
4863,,,8,2,2,2,54,34,60,180,2,5
4864,,,10,2,2,1,51,28,60,180,2,5
4865,,,14,1,2,1,39,74,300,600,4,5
4866,,,2,2,2,2,3,80,60,180,4,5
4867,,,7,1,2,2,94,58,300,600,1,5
4868,,,14,2,2,1,94,66,420,540,1,5
4869,,,7,2,2,3,56,18,180,300,1,5
4870,,,2,2,2,1,94,83,420,540,4,5
4871,,,6,1,2,1,17,71,420,540,1,5
4872,,,13,2,2,1,22,88,0,300,1,5
4873,,,4,2,2,1,57,64,420,540,1,5
4874,,,3,1,2,2,75,84,420,540,1,5
4875,,,15,2,2,3,5,93,60,180,2,5
4876,,,8,1,2,3,64,77,420,540,3,5
4877,,,7,1,2,3,40,44,300,600,1,5
4878,,,5,1,2,3,15,95,420,540,1,5
4879,,,7,2,2,3,21,81,0,300,2,5
4880,,,8,1,2,2,44,8,420,540,1,5
4881,,,5,2,2,3,8,13,60,180,1,5
4882,,,6,2,2,2,57,18,0,300,1,5
4883,,,3,1,2,3,24,27,420,540,4,5
4884,,,6,1,2,1,80,33,420,540,2,5
4885,,,8,2,2,1,91,6,420,540,4,5
4886,,,4,2,2,2,42,59,0,300,1,5
4887,,,13,2,2,3,80,27,300,600,4,5
4888,,,3,1,2,3,79,56,420,540,1,5
4889,,,4,1,2,1,47,12,420,540,3,5
4890,,,14,1,2,2,22,35,420,540,3,5
4891,,,5,1,2,1,88,49,420,540,1,5
4892,,,10,2,2,2,100,90,180,300,4,5
4893,,,12,1,2,2,76,24,420,540,2,5
4894,,,3,2,2,2,67,70,420,540,4,5
4895,,,12,1,2,1,3,55,420,540,2,5
4896,,,8,2,2,2,49,100,420,540,3,5
4897,,,3,2,2,1,29,61,0,300,2,5
4898,,,5,1,2,2,9,12,420,540,2,5
4899,,,12,1,2,3,49,24,300,600,4,5
4900,,,3,1,2,3,86,13,300,600,1,5
4901,,,15,1,2,3,12,40,300,600,3,5
4902,,,5,1,2,3,86,15,420,540,3,5
4903,,,7,1,2,2,77,47,300,600,3,5
4904,,,12,2,2,2,98,14,0,300,2,5
4905,,,10,1,2,1,63,50,300,600,2,5
4906,,,5,1,2,2,51,2,420,540,3,5
4907,,,8,2,2,3,91,82,420,540,4,5
4908,,,6,2,2,1,95,72,420,540,3,5
4909,,,13,1,2,2,80,77,420,540,4,5
4910,,,6,1,2,2,59,66,420,540,4,5
4911,,,13,2,2,3,30,27,300,600,4,5
4912,,,4,1,2,1,25,99,300,600,2,5
4913,,,11,2,2,2,53,40,300,600,1,5
4914,,,3,2,2,3,75,25,420,540,4,5
4915,,,14,1,2,3,89,77,420,540,4,5
4916,,,4,1,2,2,12,31,300,600,2,5
4917,,,12,2,2,1,44,77,420,540,2,5
4918,,,8,2,2,3,51,96,60,180,1,5
4919,,,11,1,2,1,14,17,420,540,4,5
4920,,,9,2,2,3,37,52,420,540,3,5
4921,,,5,2,2,3,65,40,0,300,3,5
4922,,,7,1,2,1,14,69,300,600,2,5
4923,,,6,2,2,1,67,80,180,300,2,5
4924,,,15,2,2,2,94,22,180,300,2,5
4925,,,14,1,2,3,25,5,420,540,1,5
4926,,,2,1,2,3,28,7,420,540,2,5
4927,,,13,1,2,3,76,0,300,600,2,5
4928,,,10,2,2,1,14,10,0,300,3,5
4929,,,13,2,2,3,53,79,180,300,2,5
4930,,,11,1,2,3,6,5,300,600,2,5
4931,,,4,1,2,1,48,77,420,540,3,5
4932,,,13,2,2,2,99,31,300,600,1,5
4933,,,4,2,2,3,11,85,420,540,1,5
4934,,,4,2,2,1,82,10,420,540,3,5
4935,,,2,1,2,2,72,66,420,540,3,5
4936,,,13,1,2,2,94,11,420,540,2,5
4937,,,11,1,2,2,6,36,300,600,1,5
4938,,,5,2,2,3,6,69,420,540,2,5
4939,,,11,1,2,1,31,55,300,600,4,5
4940,,,11,1,2,3,9,11,300,600,1,5
4941,,,14,1,2,3,68,87,420,540,3,5
4942,,,4,2,2,2,86,93,0,300,1,5
4943,,,5,1,2,2,82,1,300,600,1,5
4944,,,4,1,2,2,23,46,300,600,3,5
4945,,,2,2,2,1,28,99,180,300,4,5
4946,,,2,2,2,2,1,18,180,300,1,5
4947,,,7,1,2,1,10,22,300,600,3,5
4948,,,6,1,2,2,90,91,420,540,3,5
4949,,,15,1,2,3,76,100,420,540,1,5
4950,,,7,1,2,2,39,9,420,540,3,5
4951,,,4,1,2,1,92,57,300,600,4,5
4952,,,11,2,2,2,42,66,300,420,2,5
4953,,,14,2,2,3,67,4,60,180,3,5
4954,,,4,1,2,2,39,30,420,540,2,5
4955,,,5,2,2,1,10,51,300,600,4,5
4956,,,13,2,2,3,89,7,300,420,3,5
4957,,,5,1,2,1,7,62,300,600,3,5
4958,,,12,2,2,2,48,94,60,180,2,5
4959,,,7,2,2,2,76,13,420,540,4,5
4960,,,3,1,2,3,55,81,420,540,2,5
4961,,,12,1,2,3,58,24,420,540,2,5
4962,,,8,2,2,2,30,27,180,300,3,5
4963,,,16,1,2,2,47,38,420,540,4,5
4964,,,8,2,2,2,60,94,420,540,3,5
4965,,,11,2,2,2,89,93,0,300,3,5
4966,,,12,1,2,1,73,82,300,600,4,5
4967,,,7,1,2,1,28,26,300,600,2,5
4968,,,8,1,2,3,32,94,420,540,2,5
4969,,,5,2,2,1,11,70,60,180,4,5
4970,,,7,2,2,3,59,70,420,540,2,5
4971,,,7,1,2,3,25,20,420,540,4,5
4972,,,13,2,2,2,88,52,0,300,4,5
4973,,,15,1,2,1,83,73,300,600,3,5
4974,,,11,1,2,1,12,38,300,600,4,5
4975,,,5,1,2,1,90,45,420,540,2,5
