Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5339,,,12,1,2,1,39,43,420,540,4,5
5340,,,9,1,2,1,49,12,300,600,1,5
5341,,,8,2,2,3,13,97,420,540,3,5
5342,,,14,2,2,2,15,38,180,300,3,5
5343,,,9,2,2,3,66,26,0,300,3,5
5344,,,4,1,2,1,7,73,420,540,2,5
5345,,,13,2,2,3,0,6,420,540,3,5
5346,,,7,1,2,2,78,46,300,600,4,5
5347,,,13,2,2,1,97,66,300,420,3,5
5348,,,7,2,2,3,8,29,0,300,3,5
5349,,,13,2,2,3,73,12,60,180,1,5
5350,,,13,1,2,3,20,53,300,600,2,5
5351,,,4,1,2,1,60,83,300,600,2,5
5352,,,6,1,2,2,47,47,300,600,3,5
5353,,,8,2,2,3,13,53,0,300,3,5
5354,,,3,1,2,1,19,36,420,540,1,5
5355,,,13,1,2,2,48,64,420,540,4,5
5356,,,5,1,2,2,34,5,300,600,4,5
5357,,,8,2,2,2,6,44,180,300,2,5
5358,,,4,1,2,2,35,11,420,540,2,5
5359,,,4,1,2,1,87,94,300,600,1,5
5360,,,13,2,2,3,49,97,60,180,2,5
5361,,,14,2,2,2,93,93,60,180,1,5
5362,,,3,1,2,2,31,48,420,540,1,5
5363,,,14,1,2,2,80,80,420,540,2,5
5364,,,8,1,2,1,3,8,420,540,1,5
5365,,,13,1,2,1,59,0,300,600,1,5
5366,,,4,1,2,3,91,80,300,600,4,5
5367,,,2,1,2,1,16,40,420,540,2,5
5368,,,9,1,2,3,69,41,300,600,1,5
5369,,,5,2,2,3,6,0,420,540,4,5
5370,,,4,1,2,1,27,54,420,540,3,5
5371,,,10,1,2,3,27,54,420,540,1,5
5372,,,3,2,2,2,30,99,300,420,4,5
5373,,,6,1,2,2,13,62,420,540,1,5
5374,,,11,1,2,1,49,89,300,600,3,5
5375,,,6,1,2,1,54,76,420,540,2,5
5376,,,15,1,2,2,78,26,300,600,3,5
5377,,,5,2,2,2,24,68,60,180,1,5
5378,,,6,2,2,2,45,37,60,180,3,5
5379,,,16,2,2,3,93,51,180,300,3,5
5380,,,15,2,2,3,89,94,180,300,2,5
5381,,,5,2,2,3,70,68,180,300,4,5
5382,,,10,1,2,2,2,32,420,540,4,5
5383,,,3,2,2,1,30,11,60,180,4,5
5384,,,5,2,2,3,67,47,300,420,2,5
5385,,,10,1,2,3,49,46,300,600,1,5
5386,,,9,2,2,2,34,31,420,540,2,5
5387,,,6,2,2,1,58,95,300,420,3,5
5388,,,6,1,2,1,57,42,300,600,4,5
5389,,,5,2,2,3,90,90,60,180,2,5
5390,,,10,2,2,2,52,4,300,420,2,5
5391,,,11,2,2,1,41,29,180,300,1,5
5392,,,4,1,2,2,7,8,300,600,1,5
5393,,,2,1,2,3,54,22,300,600,2,5
5394,,,5,1,2,3,50,11,300,600,3,5
5395,,,14,2,2,1,95,74,0,300,4,5
5396,,,13,1,2,1,41,3,420,540,4,5
5397,,,14,1,2,2,97,42,420,540,3,5
5398,,,7,1,2,3,44,29,420,540,2,5
5399,,,8,1,2,1,34,83,420,540,3,5
5400,,,11,2,2,2,38,51,180,300,4,5
5401,,,4,2,2,1,70,75,60,180,4,5
5402,,,14,2,2,2,54,42,0,300,2,5
5403,,,8,1,2,2,71,92,420,540,1,5
5404,,,4,2,2,1,61,77,420,540,2,5
5405,,,5,2,2,1,23,43,180,300,4,5
5406,,,6,2,2,2,35,48,420,540,1,5
5407,,,2,1,2,1,37,56,300,600,4,5
5408,,,6,1,2,3,47,33,420,540,2,5
5409,,,7,1,2,3,2,97,420,540,1,5
5410,,,5,2,2,3,47,88,420,540,4,5
5411,,,6,2,2,3,66,54,60,180,4,5
5412,,,7,2,2,3,15,62,180,300,1,5
5413,,,6,1,2,3,64,90,420,540,3,5
5414,,,8,2,2,2,51,96,60,180,3,5
5415,,,15,2,2,2,4,22,420,540,1,5
5416,,,10,1,2,3,91,79,300,600,4,5
5417,,,9,1,2,3,85,94,300,600,3,5
5418,,,8,2,2,1,13,20,180,300,3,5
5419,,,14,1,2,2,96,1,300,600,4,5
5420,,,6,2,2,3,14,42,420,540,4,5
5421,,,14,2,2,3,27,10,420,540,3,5
5422,,,12,2,2,3,90,59,60,180,1,5
5423,,,15,2,2,3,6,69,0,300,1,5
5424,,,3,1,2,2,89,57,420,540,3,5
5425,,,3,1,2,3,39,79,420,540,2,5
5426,,,5,2,2,1,59,85,300,420,3,5
5427,,,5,1,2,2,28,74,420,540,1,5
5428,,,8,1,2,1,18,97,420,540,2,5
5429,,,3,1,2,3,0,80,420,540,1,5
5430,,,9,2,2,3,59,4,0,300,4,5
5431,,,12,2,2,3,71,63,420,540,3,5
5432,,,10,2,2,3,1,48,180,300,3,5
5433,,,4,2,2,1,85,36,300,420,2,5
5434,,,15,1,2,1,53,52,420,540,3,5
5435,,,10,2,2,3,43,6,0,300,3,5
5436,,,9,2,2,3,88,78,180,300,4,5
5437,,,11,1,2,3,84,62,300,600,4,5
5438,,,8,2,2,1,4,44,60,180,1,5
5439,,,14,1,2,2,13,8,300,600,1,5
5440,,,6,1,2,2,68,26,420,540,3,5
5441,,,5,2,2,1,73,92,420,540,1,5
5442,,,3,1,2,3,52,65,420,540,2,5
5443,,,15,1,2,2,54,15,420,540,1,5
5444,,,7,2,2,3,24,58,420,540,2,5
5445,,,15,2,2,2,54,93,60,180,1,5
5446,,,13,2,2,2,76,97,420,540,4,5
5447,,,7,2,2,2,55,41,0,300,2,5
5448,,,11,2,2,3,55,64,60,180,2,5
5449,,,15,2,2,1,63,7,300,420,3,5
5450,,,13,1,2,2,82,67,420,540,4,5
5451,,,6,1,2,3,85,27,420,540,4,5
5452,,,9,2,2,1,2,20,180,300,2,5
5453,,,2,1,2,1,48,44,420,540,2,5
5454,,,14,1,2,1,79,42,420,540,3,5
5455,,,16,2,2,2,34,67,420,540,1,5
5456,,,8,1,2,1,51,25,420,540,3,5
5457,,,4,2,2,1,29,38,180,300,1,5
5458,,,2,1,2,2,48,85,420,540,1,5
5459,,,4,2,2,1,90,44,60,180,4,5
5460,,,16,2,2,3,48,9,420,540,4,5
5461,,,14,2,2,3,65,26,0,300,3,5
5462,,,15,2,2,3,12,71,0,300,4,5
5463,,,7,1,2,3,19,87,300,600,1,5
5464,,,3,2,2,2,70,89,60,180,1,5
5465,,,13,2,2,1,3,65,0,300,3,5
5466,,,11,1,2,3,54,38,300,600,3,5
5467,,,11,1,2,3,47,17,420,540,3,5
5468,,,6,1,2,1,17,28,420,540,2,5
5469,,,13,2,2,1,69,88,0,300,4,5
5470,,,9,1,2,2,73,30,300,600,2,5
5471,,,15,2,2,3,46,93,0,300,4,5
5472,,,1,1,2,1,6,57,300,600,3,5
5473,,,15,2,2,1,16,46,300,420,2,5
5474,,,14,1,2,2,87,28,300,600,2,5
5475,,,9,1,2,2,100,35,420,540,4,5
5476,,,13,2,2,3,64,76,0,300,1,5
5477,,,5,2,2,2,10,93,180,300,2,5
5478,,,7,1,2,1,83,3,420,540,3,5
5479,,,5,2,2,1,69,40,60,180,4,5
5480,,,9,1,2,1,92,0,300,600,1,5
5481,,,2,1,2,3,45,96,300,600,2,5
5482,,,8,1,2,3,0,91,420,540,3,5
5483,,,9,2,2,1,65,97,420,540,2,5
5484,,,13,2,2,3,13,68,300,600,3,5
5485,,,5,1,2,3,0,45,300,600,2,5
5486,,,6,1,2,1,41,53,420,540,2,5
5487,,,6,2,2,3,6,84,60,180,2,5
5488,,,2,2,2,2,18,30,0,300,2,5
5489,,,3,2,2,3,37,9,180,300,4,5
5490,,,9,2,2,2,29,63,60,180,2,5
5491,,,15,2,2,1,39,76,60,180,2,5
5492,,,12,2,2,3,57,39,420,540,1,5
5493,,,10,2,2,1,4,91,0,300,2,5
5494,,,15,2,2,1,44,57,180,300,1,5
5495,,,14,1,2,2,59,93,300,600,2,5
5496,,,6,1,2,3,21,46,420,540,3,5
5497,,,6,2,2,2,41,34,300,600,2,5
5498,,,2,2,2,2,84,91,300,600,3,5
5499,,,12,2,2,2,30,88,420,540,2,5
5500,,,8,1,2,1,22,22,420,540,2,5
5501,,,5,1,2,1,80,38,420,540,3,5
5502,,,4,2,2,3,93,43,300,600,1,5
5503,,,6,1,2,3,34,21,300,600,3,5
5504,,,4,2,2,3,67,83,0,300,4,5
5505,,,12,1,2,1,61,96,420,540,2,5
5506,,,4,1,2,3,86,1,420,540,2,5
5507,,,3,1,2,3,51,99,420,540,4,5
5508,,,5,1,2,3,64,35,300,600,4,5
5509,,,5,1,2,3,25,100,420,540,3,5
5510,,,4,2,2,1,97,35,60,180,4,5
5511,,,11,1,2,2,24,52,300,600,4,5
5512,,,8,1,2,3,6,28,300,600,1,5
5513,,,5,1,2,1,34,32,300,600,4,5
5514,,,10,2,2,1,65,87,300,600,1,5
5515,,,2,1,2,3,61,65,300,600,4,5
5516,,,14,2,2,2,92,5,0,300,1,5
5517,,,10,1,2,2,55,58,300,600,1,5
5518,,,12,1,2,1,24,97,420,540,4,5
5519,,,6,1,2,3,57,26,420,540,2,5
5520,,,8,2,2,2,73,60,60,180,4,5
5521,,,13,1,2,1,71,86,420,540,4,5
5522,,,11,1,2,2,30,37,420,540,1,5
5523,,,2,2,2,2,60,44,180,300,4,5
5524,,,9,2,2,1,50,24,300,420,1,5
5525,,,11,2,2,2,48,95,180,300,4,5
5526,,,13,1,2,3,38,76,300,600,2,5
5527,,,8,1,2,1,97,69,300,600,3,5
5528,,,2,2,2,2,88,78,180,300,1,5
5529,,,2,2,2,3,66,39,60,180,3,5
5530,,,12,2,2,3,44,32,180,300,1,5
5531,,,13,1,2,1,58,42,300,600,2,5
5532,,,13,2,2,1,46,34,180,300,4,5
5533,,,14,2,2,2,9,54,420,540,2,5
5534,,,8,1,2,2,42,11,300,600,3,5
5535,,,15,2,2,2,55,84,0,300,3,5
5536,,,3,2,2,2,29,61,420,540,4,5
5537,,,9,1,2,1,52,75,300,600,2,5
5538,,,5,2,2,3,53,43,0,300,1,5
5539,,,8,1,2,3,35,58,300,600,2,5
5540,,,12,2,2,1,70,86,300,420,4,5
5541,,,4,2,2,2,37,72,60,180,2,5
5542,,,12,1,2,1,59,94,300,600,1,5
5543,,,10,1,2,1,8,30,420,540,4,5
5544,,,16,2,2,1,38,66,420,540,1,5
5545,,,14,1,2,1,29,68,420,540,3,5
5546,,,12,2,2,3,21,16,60,180,1,5
5547,,,12,2,2,1,0,60,180,300,4,5
5548,,,10,1,2,2,17,57,300,600,3,5
5549,,,8,1,2,2,64,32,420,540,3,5
5550,,,9,2,2,3,49,18,420,540,1,5
5551,,,6,1,2,1,57,13,420,540,2,5
5552,,,17,2,2,1,90,75,60,180,3,5
5553,,,14,1,2,2,83,70,420,540,2,5
5554,,,12,2,2,2,11,2,180,300,3,5
5555,,,4,2,2,2,20,89,180,300,2,5
5556,,,10,2,2,3,38,29,300,420,1,5
5557,,,4,1,2,3,31,75,420,540,3,5
5558,,,9,2,2,3,89,37,0,300,4,5
5559,,,10,2,2,2,13,1,420,540,4,5
5560,,,6,2,2,2,99,62,180,300,1,5
5561,,,12,1,2,2,88,11,420,540,4,5
5562,,,6,2,2,1,14,99,420,540,2,5
5563,,,11,1,2,3,90,99,420,540,1,5
5564,,,8,1,2,2,74,94,420,540,4,5
5565,,,5,1,2,3,90,27,420,540,4,5
5566,,,3,2,2,1,19,30,420,540,3,5
5567,,,16,2,2,3,38,71,180,300,4,5
5568,,,6,2,2,1,59,6,420,540,2,5
5569,,,10,1,2,2,1,28,420,540,3,5
5570,,,15,1,2,3,43,15,300,600,2,5
5571,,,14,2,2,3,35,55,420,540,1,5
5572,,,15,2,2,1,55,61,300,600,4,5
5573,,,15,2,2,3,69,85,180,300,2,5
5574,,,14,2,2,3,71,33,420,540,3,5
5575,,,2,2,2,2,99,67,0,300,3,5
5576,,,9,2,2,2,55,18,420,540,1,5
5577,,,3,2,2,3,74,40,180,300,1,5
5578,,,14,1,2,2,5,38,420,540,1,5
5579,,,12,2,2,3,47,71,0,300,3,5
5580,,,12,2,2,2,31,40,180,300,4,5
5581,,,8,1,2,1,16,87,300,600,1,5
5582,,,6,1,2,2,2,84,420,540,1,5
5583,,,11,1,2,3,59,17,300,600,2,5
5584,,,12,1,2,2,48,68,300,600,3,5
5585,,,14,2,2,2,68,86,0,300,4,5
5586,,,11,2,2,3,31,25,180,300,1,5
5587,,,3,2,2,2,63,33,60,180,2,5
5588,,,6,2,2,2,22,90,60,180,2,5
5589,,,2,2,2,1,62,66,60,180,1,5
5590,,,8,1,2,1,37,23,300,600,3,5
5591,,,4,1,2,3,29,83,420,540,1,5
5592,,,14,2,2,2,78,23,60,180,3,5
5593,,,10,2,2,3,56,26,0,300,1,5
5594,,,3,2,2,1,40,34,180,300,4,5
5595,,,13,1,2,1,16,88,420,540,3,5
5596,,,13,2,2,1,27,60,180,300,1,5
5597,,,8,2,2,1,22,84,60,180,2,5
5598,,,7,1,2,3,32,17,420,540,4,5
5599,,,9,1,2,2,27,9,420,540,2,5
5600,,,13,2,2,1,29,84,0,300,3,5
5601,,,13,1,2,2,7,94,420,540,2,5
5602,,,2,1,2,3,26,34,420,540,1,5
5603,,,14,2,2,3,20,85,0,300,2,5
5604,,,11,2,2,3,75,62,420,540,3,5
5605,,,16,2,2,1,54,55,300,600,2,5
5606,,,14,1,2,3,30,84,300,600,3,5
5607,,,11,2,2,2,85,18,300,600,4,5
5608,,,6,1,2,2,64,86,420,540,1,5
5609,,,9,2,2,3,70,82,0,300,4,5
5610,,,12,2,2,3,68,39,0,300,3,5
5611,,,15,1,2,3,14,73,420,540,2,5
5612,,,6,2,2,1,91,6,300,420,2,5
5613,,,4,1,2,2,93,64,420,540,3,5
5614,,,8,2,2,1,23,70,420,540,3,5
5615,,,11,2,2,3,60,83,420,540,3,5
5616,,,17,2,2,1,94,52,300,600,1,5
5617,,,9,1,2,2,61,84,300,600,1,5
5618,,,5,1,2,2,76,51,300,600,4,5
5619,,,4,1,2,3,4,13,300,600,1,5
5620,,,13,2,2,2,51,15,0,300,2,5
5621,,,8,1,2,3,56,99,420,540,4,5
5622,,,14,1,2,3,11,43,420,540,2,5
5623,,,10,2,2,3,75,32,0,300,2,5
5624,,,13,2,2,1,9,85,60,180,3,5
5625,,,6,2,2,1,1,49,180,300,4,5
5626,,,4,2,2,2,39,83,180,300,2,5
5627,,,10,1,2,3,22,63,420,540,3,5
5628,,,13,1,2,2,12,1,420,540,4,5
5629,,,4,2,2,2,16,83,420,540,3,5
5630,,,9,2,2,1,99,92,0,300,3,5
5631,,,11,1,2,1,10,100,300,600,2,5
5632,,,15,2,2,3,12,12,420,540,4,5
5633,,,3,2,2,1,89,9,420,540,1,5
5634,,,16,2,2,1,61,38,300,600,1,5
5635,,,15,2,2,3,34,78,180,300,2,5
5636,,,8,2,2,3,94,69,0,300,2,5
5637,,,4,1,2,1,94,4,420,540,2,5
5638,,,5,1,2,2,60,14,420,540,2,5
5639,,,5,2,2,1,81,89,420,540,3,5
5640,,,13,2,2,2,31,32,60,180,3,5
5641,,,2,2,2,1,83,83,300,600,1,5
5642,,,8,2,2,1,20,59,180,300,3,5
5643,,,2,1,2,1,84,64,420,540,3,5
5644,,,15,2,2,1,64,49,180,300,3,5
5645,,,4,2,2,3,18,60,300,420,4,5
5646,,,6,2,2,2,50,82,420,540,2,5
5647,,,14,1,2,2,17,72,300,600,3,5
5648,,,11,2,2,3,44,54,420,540,1,5
5649,,,14,2,2,3,83,98,300,600,1,5
5650,,,4,1,2,2,69,55,300,600,3,5
5651,,,11,2,2,3,96,16,420,540,1,5
5652,,,8,2,2,2,28,86,0,300,4,5
5653,,,9,2,2,3,34,68,300,600,3,5
5654,,,15,2,2,1,84,6,300,600,4,5
5655,,,13,1,2,1,51,95,300,600,1,5
5656,,,3,2,2,1,91,21,0,300,3,5
5657,,,5,2,2,3,90,47,180,300,2,5
5658,,,10,1,2,3,1,62,420,540,1,5
5659,,,15,1,2,2,24,52,420,540,3,5
5660,,,11,2,2,3,88,76,60,180,2,5
5661,,,5,1,2,2,26,25,420,540,3,5
5662,,,9,1,2,2,60,77,300,600,2,5
5663,,,14,1,2,3,36,16,300,600,2,5
5664,,,10,2,2,3,64,62,180,300,1,5
5665,,,10,2,2,2,58,0,180,300,3,5
5666,,,8,2,2,2,91,62,420,540,2,5
5667,,,10,2,2,1,24,16,300,600,1,5
5668,,,7,1,2,3,5,93,300,600,2,5
5669,,,15,1,2,3,21,92,420,540,3,5
5670,,,8,2,2,3,91,35,300,600,3,5
5671,,,13,2,2,3,89,80,60,180,4,5
5672,,,3,2,2,1,27,88,60,180,3,5
5673,,,6,1,2,1,57,46,420,540,3,5
5674,,,5,2,2,1,38,72,420,540,3,5
5675,,,4,2,2,1,64,77,300,420,2,5
5676,,,6,1,2,1,39,13,420,540,4,5
5677,,,6,1,2,3,48,96,420,540,3,5
5678,,,14,1,2,1,6,54,300,600,1,5
5679,,,13,2,2,3,58,15,0,300,2,5
5680,,,15,1,2,3,99,79,420,540,4,5
5681,,,2,1,2,1,33,95,300,600,2,5
5682,,,10,2,2,2,90,78,60,180,2,5
5683,,,8,1,2,2,83,96,300,600,4,5
5684,,,11,1,2,2,44,83,300,600,2,5
5685,,,7,1,2,3,0,35,420,540,1,5
5686,,,10,2,2,3,44,52,300,420,1,5
5687,,,6,1,2,1,68,60,300,600,4,5
5688,,,13,1,2,3,62,95,420,540,2,5
5689,,,11,1,2,2,34,82,420,540,2,5
5690,,,13,2,2,1,44,79,300,420,4,5
5691,,,16,2,2,1,22,73,0,300,4,5
5692,,,12,1,2,2,87,65,300,600,3,5
5693,,,7,2,2,1,51,5,300,420,4,5
5694,,,11,1,2,1,95,98,420,540,2,5
5695,,,4,2,2,3,5,39,420,540,4,5
5696,,,4,1,2,3,25,26,420,540,2,5
5697,,,14,2,2,2,84,21,300,600,1,5
5698,,,12,2,2,2,51,37,60,180,1,5
5699,,,12,2,2,3,50,39,180,300,2,5
5700,,,11,2,2,3,70,33,0,300,1,5
5701,,,15,2,2,3,52,92,180,300,4,5
5702,,,8,1,2,2,24,74,300,600,3,5
5703,,,16,2,2,2,31,36,180,300,2,5
5704,,,4,2,2,3,53,65,60,180,4,5
5705,,,16,2,2,1,39,4,180,300,3,5
5706,,,15,2,2,2,60,24,180,300,3,5
5707,,,6,1,2,3,47,80,420,540,3,5
5708,,,13,1,2,3,97,79,420,540,2,5
5709,,,5,1,2,3,88,39,420,540,2,5
5710,,,3,2,2,3,1,55,0,300,1,5
5711,,,4,2,2,2,69,53,0,300,1,5
5712,,,3,1,2,2,34,98,300,600,1,5
5713,,,5,1,2,2,25,2,420,540,3,5
5714,,,4,2,2,1,35,2,0,300,1,5
5715,,,8,2,2,1,100,73,420,540,3,5
5716,,,7,1,2,2,70,80,420,540,2,5
5717,,,6,2,2,1,81,45,300,420,1,5
5718,,,7,2,2,3,69,97,180,300,1,5
5719,,,7,2,2,3,90,82,0,300,3,5
5720,,,5,1,2,3,38,58,420,540,2,5
5721,,,11,2,2,1,55,10,420,540,4,5
5722,,,11,2,2,2,94,89,300,420,4,5
5723,,,10,2,2,2,58,94,60,180,1,5
5724,,,10,1,2,3,16,88,300,600,2,5
5725,,,3,1,2,3,4,0,420,540,4,5
5726,,,6,2,2,1,27,54,0,300,4,5
5727,,,6,2,2,1,87,49,0,300,1,5
5728,,,8,2,2,1,76,52,60,180,4,5
5729,,,6,1,2,3,36,19,420,540,4,5
5730,,,3,2,2,2,70,24,420,540,4,5
5731,,,13,2,2,1,8,3,180,300,3,5
5732,,,5,1,2,2,20,50,420,540,4,5
5733,,,4,2,2,2,41,38,180,300,2,5
5734,,,7,2,2,2,3,75,0,300,1,5
5735,,,12,1,2,3,66,80,300,600,4,5
5736,,,8,1,2,3,45,27,300,600,2,5
5737,,,9,2,2,2,11,26,60,180,2,5
5738,,,4,2,2,2,16,81,420,540,2,5
5739,,,15,2,2,2,24,59,420,540,2,5
5740,,,3,1,2,2,98,39,300,600,2,5
5741,,,7,1,2,3,39,49,300,600,1,5
5742,,,14,1,2,2,9,67,420,540,1,5
5743,,,13,2,2,2,51,45,60,180,4,5
5744,,,13,1,2,2,85,5,300,600,2,5
5745,,,7,1,2,3,71,57,420,540,4,5
5746,,,12,1,2,2,43,47,300,600,3,5
5747,,,5,2,2,1,53,91,420,540,1,5
5748,,,13,1,2,1,73,85,300,600,2,5
5749,,,3,2,2,2,93,52,60,180,2,5
5750,,,11,1,2,2,53,69,300,600,4,5
5751,,,12,2,2,2,57,64,0,300,2,5
5752,,,2,2,2,2,88,2,420,540,1,5
5753,,,8,2,2,1,35,77,0,300,1,5
5754,,,7,1,2,1,63,70,300,600,2,5
5755,,,14,1,2,3,76,68,420,540,3,5
5756,,,11,2,2,1,53,7,60,180,1,5
5757,,,5,1,2,1,100,80,420,540,3,5
5758,,,14,2,2,1,16,94,0,300,1,5
5759,,,3,2,2,3,49,31,180,300,4,5
5760,,,5,1,2,1,65,16,300,600,4,5
5761,,,14,1,2,2,69,0,300,600,2,5
5762,,,10,2,2,2,90,91,60,180,2,5
5763,,,8,1,2,1,3,33,300,600,2,5
5764,,,14,2,2,3,54,93,420,540,4,5
5765,,,14,1,2,3,50,50,420,540,2,5
5766,,,17,2,2,3,8,13,60,180,1,5
5767,,,16,2,2,1,76,80,420,540,4,5
5768,,,3,2,2,1,79,31,180,300,3,5
5769,,,12,1,2,3,73,17,420,540,4,5
5770,,,6,2,2,1,97,14,300,420,1,5
5771,,,2,1,2,3,2,59,420,540,2,5
5772,,,13,1,2,3,42,40,420,540,2,5
5773,,,11,1,2,1,26,90,300,600,3,5
5774,,,8,2,2,2,97,65,180,300,1,5
5775,,,9,1,2,1,37,29,420,540,2,5
5776,,,14,1,2,2,64,41,300,600,4,5
5777,,,11,1,2,3,53,7,420,540,3,5
5778,,,13,2,2,3,55,35,0,300,1,5
5779,,,7,2,2,2,46,65,0,300,1,5
5780,,,9,2,2,3,94,26,180,300,1,5
5781,,,11,1,2,2,35,76,300,600,1,5
5782,,,15,2,2,3,42,67,420,540,1,5
5783,,,12,2,2,3,32,50,180,300,2,5
5784,,,11,2,2,3,56,100,420,540,1,5
5785,,,10,1,2,3,75,39,420,540,4,5
5786,,,14,2,2,3,99,1,420,540,1,5
5787,,,5,1,2,2,37,0,420,540,3,5
5788,,,7,2,2,3,73,57,420,540,4,5
5789,,,10,2,2,2,33,21,300,420,3,5
5790,,,4,2,2,2,96,13,300,600,2,5
5791,,,4,1,2,2,81,4,300,600,2,5
5792,,,3,1,2,1,53,25,300,600,3,5
5793,,,7,1,2,1,72,72,300,600,2,5
5794,,,12,2,2,2,59,0,180,300,1,5
5795,,,9,2,2,3,49,54,180,300,1,5
5796,,,10,1,2,1,53,92,420,540,3,5
5797,,,9,1,2,1,96,62,300,600,3,5
5798,,,11,1,2,1,81,75,420,540,3,5
5799,,,15,2,2,2,71,41,180,300,4,5
5800,,,15,1,2,1,79,78,300,600,3,5
5801,,,8,1,2,3,45,50,300,600,4,5
5802,,,8,2,2,3,67,83,300,420,4,5
5803,,,5,1,2,1,50,39,300,600,2,5
5804,,,9,1,2,1,32,60,420,540,1,5
5805,,,4,1,2,3,27,75,420,540,2,5
5806,,,9,1,2,2,81,10,420,540,3,5
5807,,,5,1,2,1,24,70,420,540,4,5
5808,,,12,1,2,2,89,42,420,540,1,5
5809,,,8,1,2,3,88,95,300,600,3,5
5810,,,14,1,2,1,62,6,300,600,3,5
5811,,,11,1,2,2,26,94,420,540,4,5
5812,,,13,2,2,2,36,42,0,300,4,5
5813,,,9,1,2,3,80,63,420,540,2,5
5814,,,4,1,2,3,71,41,420,540,1,5
5815,,,2,2,2,2,30,98,300,600,3,5
5816,,,5,1,2,2,75,13,420,540,2,5
5817,,,5,2,2,1,92,59,420,540,4,5
5818,,,8,1,2,3,56,81,300,600,1,5
5819,,,3,1,2,3,39,87,420,540,4,5
5820,,,3,2,2,2,69,69,180,300,1,5
5821,,,8,1,2,3,58,96,300,600,2,5
5822,,,2,2,2,2,70,55,420,540,1,5
5823,,,7,1,2,2,13,53,300,600,4,5
5824,,,5,2,2,2,65,67,0,300,3,5
5825,,,11,1,2,2,19,70,420,540,3,5
5826,,,5,1,2,3,50,63,420,540,4,5
5827,,,4,1,2,1,49,78,300,600,1,5
5828,,,13,2,2,3,95,62,180,300,2,5
5829,,,13,1,2,2,15,68,300,600,3,5
5830,,,13,2,2,1,19,86,0,300,1,5
5831,,,2,2,2,1,8,70,0,300,1,5
5832,,,16,1,2,3,49,81,300,600,3,5
5833,,,6,2,2,3,91,98,60,180,1,5
5834,,,7,2,2,1,65,8,0,300,4,5
5835,,,7,1,2,1,43,41,420,540,1,5
5836,,,3,2,2,3,77,94,60,180,3,5
5837,,,9,2,2,1,94,20,0,300,1,5
5838,,,12,1,2,3,2,2,420,540,3,5
5839,,,14,2,2,1,22,24,420,540,3,5
5840,,,10,2,2,1,44,51,300,600,2,5
5841,,,2,2,2,2,30,0,0,300,1,5
5842,,,8,1,2,1,4,72,300,600,3,5
5843,,,14,2,2,3,77,73,180,300,3,5
5844,,,12,1,2,3,48,10,420,540,4,5
5845,,,14,2,2,1,12,18,420,540,4,5
5846,,,4,2,2,1,6,64,60,180,4,5
5847,,,16,2,2,2,94,1,0,300,3,5
5848,,,11,1,2,2,84,44,300,600,2,5
5849,,,13,2,2,2,47,34,180,300,4,5
5850,,,4,1,2,2,20,5,420,540,1,5
5851,,,6,1,2,3,74,53,420,540,4,5
5852,,,15,2,2,2,74,71,180,300,4,5
5853,,,16,2,2,1,71,12,0,300,4,5
5854,,,4,1,2,1,72,40,300,600,2,5
5855,,,5,1,2,3,25,95,300,600,2,5
5856,,,7,1,2,1,3,1,300,600,2,5
5857,,,9,1,2,1,13,28,420,540,2,5
5858,,,12,2,2,2,94,91,180,300,2,5
5859,,,10,1,2,1,50,98,420,540,3,5
5860,,,11,1,2,3,83,3,420,540,4,5
5861,,,4,1,2,3,28,83,300,600,2,5
5862,,,11,2,2,3,46,11,0,300,1,5
5863,,,9,1,2,3,11,40,420,540,1,5
5864,,,9,1,2,3,98,7,300,600,1,5
5865,,,11,2,2,1,95,79,420,540,3,5
5866,,,16,2,2,3,53,32,60,180,4,5
5867,,,4,1,2,3,16,1,420,540,1,5
5868,,,15,2,2,3,66,60,420,540,2,5
5869,,,5,1,2,3,90,72,420,540,2,5
5870,,,11,2,2,1,57,86,60,180,2,5
5871,,,9,2,2,2,49,4,300,420,1,5
5872,,,9,2,2,2,50,8,180,300,2,5
5873,,,13,1,2,3,88,53,300,600,1,5
5874,,,14,2,2,1,8,94,60,180,1,5
5875,,,7,2,2,2,38,19,0,300,4,5
5876,,,7,2,2,2,77,38,60,180,4,5
5877,,,4,2,2,3,92,60,420,540,2,5
5878,,,7,2,2,1,44,85,420,540,3,5
5879,,,2,2,2,1,43,42,420,540,4,5
5880,,,6,1,2,2,43,99,420,540,4,5
5881,,,9,2,2,3,43,45,420,540,2,5
5882,,,12,1,2,3,61,98,300,600,4,5
5883,,,13,2,2,2,46,56,60,180,2,5
5884,,,5,1,2,3,56,99,420,540,3,5
5885,,,10,2,2,3,40,48,60,180,4,5
5886,,,12,2,2,2,8,36,180,300,1,5
5887,,,7,2,2,2,39,48,300,600,3,5
5888,,,11,1,2,3,39,79,300,600,2,5
5889,,,7,2,2,1,39,87,180,300,1,5
5890,,,13,1,2,3,13,96,300,600,4,5
5891,,,10,1,2,1,61,97,300,600,4,5
5892,,,11,2,2,1,57,43,60,180,3,5
5893,,,9,1,2,3,24,49,420,540,3,5
5894,,,12,1,2,1,4,37,300,600,2,5
5895,,,5,1,2,3,46,41,300,600,2,5
