Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3982,,,15,2,2,3,41,19,300,600,4,5
3983,,,6,1,2,1,33,71,420,540,3,5
3984,,,6,1,2,3,30,26,420,540,2,5
3985,,,11,2,2,2,21,72,0,300,2,5
3986,,,10,2,2,1,16,56,420,540,3,5
3987,,,7,1,2,1,63,78,300,600,4,5
3988,,,11,1,2,1,6,43,420,540,3,5
3989,,,3,1,2,2,3,64,420,540,2,5
3990,,,7,2,2,1,68,95,60,180,2,5
3991,,,9,2,2,3,96,90,0,300,1,5
3992,,,5,1,2,1,46,1,300,600,4,5
3993,,,11,1,2,1,78,50,420,540,1,5
3994,,,13,2,2,3,57,94,420,540,1,5
3995,,,12,1,2,3,20,77,420,540,4,5
3996,,,2,2,2,3,93,41,300,600,3,5
3997,,,6,1,2,1,6,4,420,540,4,5
3998,,,13,2,2,1,82,90,300,600,1,5
3999,,,10,1,2,3,47,67,420,540,2,5
4000,,,14,2,2,1,85,0,300,600,2,5
4001,,,9,2,2,3,84,50,180,300,2,5
4002,,,7,1,2,1,97,30,420,540,4,5
4003,,,7,2,2,1,60,59,0,300,1,5
4004,,,5,1,2,2,0,76,300,600,3,5
4005,,,8,1,2,1,78,65,300,600,1,5
4006,,,11,1,2,3,95,87,420,540,2,5
4007,,,14,1,2,2,54,37,300,600,4,5
4008,,,7,1,2,3,47,13,300,600,2,5
4009,,,3,1,2,3,31,8,420,540,1,5
4010,,,4,1,2,2,56,71,420,540,3,5
4011,,,6,2,2,2,72,76,300,420,3,5
4012,,,16,2,2,3,4,71,300,600,3,5
4013,,,10,2,2,2,73,9,0,300,4,5
4014,,,12,2,2,1,86,60,420,540,2,5
4015,,,5,2,2,3,15,46,420,540,3,5
4016,,,13,2,2,2,41,30,60,180,2,5
4017,,,10,1,2,3,74,2,420,540,3,5
4018,,,16,1,2,3,60,87,300,600,1,5
4019,,,12,1,2,1,26,86,420,540,2,5
4020,,,15,2,2,1,85,31,300,600,2,5
4021,,,3,2,2,3,1,39,0,300,1,5
4022,,,15,2,2,2,18,78,180,300,4,5
4023,,,10,1,2,3,1,21,420,540,3,5
4024,,,16,2,2,3,5,82,0,300,1,5
4025,,,4,2,2,1,80,81,420,540,4,5
4026,,,6,2,2,2,59,97,300,420,2,5
4027,,,15,2,2,1,53,15,0,300,3,5
4028,,,8,2,2,1,99,24,0,300,4,5
4029,,,7,1,2,2,32,33,300,600,4,5
4030,,,14,2,2,3,97,45,0,300,3,5
4031,,,7,1,2,3,55,31,420,540,4,5
4032,,,12,2,2,1,29,0,0,300,3,5
4033,,,14,2,2,3,88,87,300,420,1,5
4034,,,6,2,2,2,41,70,0,300,2,5
4035,,,9,2,2,1,25,15,420,540,1,5
4036,,,4,2,2,1,22,6,60,180,1,5
4037,,,14,2,2,3,28,99,300,600,2,5
4038,,,9,1,2,2,18,35,420,540,1,5
4039,,,4,1,2,3,90,100,300,600,2,5
4040,,,11,2,2,3,81,30,300,600,3,5
4041,,,16,2,2,3,96,10,420,540,1,5
4042,,,15,2,2,2,41,20,420,540,1,5
4043,,,16,2,2,3,100,6,180,300,2,5
4044,,,14,1,2,2,20,42,300,600,2,5
4045,,,6,2,2,2,33,1,180,300,1,5
4046,,,5,1,2,2,89,25,300,600,4,5
4047,,,6,2,2,1,10,21,420,540,3,5
4048,,,10,2,2,3,87,92,180,300,3,5
4049,,,15,1,2,3,65,98,420,540,2,5
4050,,,4,1,2,2,70,99,300,600,2,5
4051,,,5,2,2,3,82,31,0,300,4,5
4052,,,7,2,2,2,7,55,0,300,4,5
4053,,,13,1,2,3,78,15,420,540,1,5
4054,,,6,2,2,2,60,91,300,600,1,5
4055,,,13,2,2,2,3,43,420,540,3,5
4056,,,7,2,2,3,1,8,420,540,3,5
4057,,,7,2,2,3,24,25,180,300,2,5
4058,,,7,2,2,2,74,2,60,180,3,5
4059,,,11,1,2,1,38,36,300,600,2,5
4060,,,12,2,2,1,1,19,420,540,2,5
4061,,,1,1,2,3,93,93,300,600,4,5
4062,,,8,1,2,2,16,68,420,540,2,5
4063,,,14,1,2,1,67,7,420,540,4,5
4064,,,5,1,2,1,6,55,420,540,3,5
4065,,,2,1,2,1,91,70,300,600,1,5
4066,,,6,1,2,1,66,33,300,600,3,5
4067,,,10,1,2,2,62,31,300,600,1,5
4068,,,13,2,2,3,20,98,300,420,3,5
4069,,,14,1,2,2,31,25,420,540,3,5
4070,,,11,2,2,3,21,55,60,180,3,5
4071,,,5,1,2,1,55,95,300,600,1,5
4072,,,3,1,2,2,79,9,300,600,1,5
4073,,,10,2,2,1,85,79,180,300,4,5
4074,,,8,2,2,2,5,19,420,540,4,5
4075,,,11,1,2,3,56,27,420,540,4,5
4076,,,8,1,2,3,24,4,420,540,3,5
4077,,,2,2,2,3,24,86,180,300,2,5
4078,,,3,2,2,1,84,91,0,300,1,5
4079,,,13,2,2,1,47,99,60,180,3,5
4080,,,6,2,2,2,16,44,60,180,4,5
4081,,,15,2,2,1,83,77,180,300,2,5
4082,,,3,2,2,2,47,30,60,180,4,5
4083,,,7,1,2,1,93,31,300,600,1,5
4084,,,8,1,2,2,43,45,420,540,2,5
4085,,,10,2,2,2,62,80,420,540,4,5
4086,,,8,1,2,1,66,44,420,540,2,5
4087,,,10,2,2,3,68,30,420,540,1,5
4088,,,5,2,2,2,60,99,180,300,3,5
4089,,,16,2,2,2,44,84,300,600,4,5
4090,,,10,1,2,1,71,63,420,540,3,5
4091,,,5,1,2,3,56,84,300,600,4,5
4092,,,5,2,2,2,77,14,180,300,1,5
4093,,,5,1,2,3,18,2,300,600,1,5
4094,,,6,2,2,3,74,20,420,540,4,5
4095,,,9,1,2,3,92,18,420,540,1,5
4096,,,12,2,2,2,88,28,300,600,4,5
4097,,,13,2,2,3,51,68,420,540,2,5
4098,,,3,1,2,1,18,56,300,600,4,5
4099,,,6,1,2,3,73,53,420,540,3,5
4100,,,13,2,2,2,69,35,420,540,3,5
4101,,,12,2,2,2,25,86,420,540,4,5
4102,,,9,2,2,3,82,69,60,180,1,5
4103,,,14,1,2,2,51,85,300,600,1,5
4104,,,9,2,2,1,76,57,180,300,4,5
4105,,,3,1,2,3,82,75,300,600,1,5
4106,,,14,1,2,3,66,33,420,540,2,5
4107,,,8,1,2,2,18,78,420,540,2,5
4108,,,16,2,2,1,81,10,0,300,3,5
4109,,,15,2,2,1,12,22,300,600,2,5
4110,,,15,1,2,3,92,58,300,600,1,5
4111,,,6,1,2,2,41,76,420,540,2,5
4112,,,8,2,2,1,45,41,60,180,3,5
4113,,,8,1,2,2,27,30,420,540,3,5
4114,,,10,1,2,2,96,61,300,600,2,5
4115,,,15,1,2,1,51,54,420,540,3,5
4116,,,11,1,2,1,92,89,420,540,4,5
4117,,,14,2,2,3,34,37,0,300,3,5
4118,,,7,2,2,2,16,12,60,180,3,5
4119,,,4,2,2,2,31,55,0,300,3,5
4120,,,5,2,2,2,11,10,0,300,1,5
4121,,,8,1,2,1,38,82,300,600,3,5
4122,,,5,1,2,3,81,76,420,540,2,5
4123,,,3,2,2,1,41,15,60,180,3,5
4124,,,11,2,2,1,76,20,0,300,1,5
4125,,,9,1,2,3,62,99,300,600,3,5
4126,,,12,1,2,2,13,4,300,600,3,5
4127,,,8,1,2,2,89,62,420,540,3,5
4128,,,5,1,2,2,100,41,300,600,1,5
4129,,,8,2,2,2,60,64,0,300,3,5
4130,,,5,1,2,3,58,91,300,600,2,5
4131,,,13,2,2,1,58,4,0,300,4,5
4132,,,10,2,2,3,58,97,60,180,1,5
4133,,,2,1,2,2,15,48,420,540,2,5
4134,,,14,1,2,2,27,14,300,600,1,5
4135,,,15,2,2,3,23,30,60,180,3,5
4136,,,7,1,2,1,71,55,420,540,4,5
4137,,,14,2,2,2,28,8,420,540,3,5
4138,,,14,1,2,2,52,79,300,600,3,5
4139,,,6,2,2,3,34,40,0,300,4,5
4140,,,2,1,2,2,68,54,420,540,3,5
4141,,,2,1,2,2,90,69,300,600,1,5
4142,,,6,1,2,3,40,63,300,600,4,5
4143,,,11,2,2,1,39,86,0,300,4,5
4144,,,9,1,2,1,67,82,420,540,4,5
4145,,,6,2,2,3,35,59,300,420,3,5
4146,,,3,1,2,2,34,92,300,600,3,5
4147,,,8,2,2,2,34,52,180,300,3,5
4148,,,5,1,2,2,10,96,300,600,1,5
4149,,,12,1,2,2,54,24,300,600,2,5
4150,,,6,2,2,3,80,39,420,540,1,5
4151,,,9,2,2,3,8,47,60,180,3,5
4152,,,7,1,2,1,100,57,420,540,4,5
4153,,,8,2,2,2,44,89,60,180,3,5
4154,,,12,1,2,2,32,47,420,540,4,5
4155,,,10,1,2,1,37,81,300,600,3,5
4156,,,9,2,2,2,32,49,300,600,3,5
4157,,,13,2,2,1,36,86,180,300,1,5
4158,,,4,2,2,3,53,16,180,300,4,5
4159,,,14,1,2,1,70,75,420,540,4,5
4160,,,3,2,2,1,79,65,420,540,1,5
4161,,,11,2,2,2,21,99,420,540,3,5
4162,,,8,2,2,1,74,66,180,300,3,5
4163,,,5,1,2,3,99,79,300,600,1,5
4164,,,8,1,2,3,65,58,420,540,2,5
4165,,,5,1,2,1,58,15,420,540,1,5
4166,,,16,2,2,1,96,38,180,300,4,5
4167,,,13,2,2,2,39,38,180,300,3,5
4168,,,3,1,2,3,59,32,420,540,3,5
4169,,,8,1,2,3,32,71,300,600,4,5
4170,,,2,1,2,3,18,79,420,540,3,5
4171,,,13,1,2,2,9,87,300,600,2,5
4172,,,11,1,2,2,74,35,420,540,3,5
4173,,,6,2,2,1,69,48,180,300,4,5
4174,,,12,1,2,3,67,11,420,540,3,5
4175,,,11,1,2,1,10,11,300,600,1,5
4176,,,13,1,2,1,39,87,300,600,3,5
4177,,,15,2,2,2,25,74,0,300,4,5
4178,,,12,1,2,2,66,36,420,540,1,5
4179,,,10,1,2,1,5,54,300,600,1,5
4180,,,13,1,2,2,89,38,300,600,2,5
4181,,,3,1,2,1,15,28,300,600,4,5
4182,,,5,1,2,1,72,94,420,540,3,5
4183,,,14,1,2,1,30,16,420,540,2,5
4184,,,6,2,2,3,91,76,0,300,3,5
4185,,,4,2,2,3,55,0,300,420,3,5
4186,,,9,2,2,3,99,9,60,180,3,5
4187,,,3,1,2,1,59,42,420,540,3,5
4188,,,12,1,2,2,55,42,420,540,2,5
4189,,,5,2,2,3,67,28,420,540,3,5
4190,,,4,2,2,1,83,52,0,300,3,5
4191,,,13,1,2,3,81,11,420,540,2,5
4192,,,6,1,2,1,91,82,420,540,3,5
4193,,,7,2,2,2,53,59,180,300,3,5
4194,,,15,1,2,2,34,64,420,540,3,5
4195,,,13,2,2,3,6,28,300,420,1,5
4196,,,9,1,2,2,91,2,420,540,3,5
4197,,,9,1,2,1,14,5,420,540,1,5
4198,,,11,2,2,2,83,87,0,300,2,5
4199,,,15,2,2,2,93,69,300,600,1,5
4200,,,6,1,2,3,10,41,420,540,1,5
4201,,,15,2,2,1,5,46,420,540,3,5
4202,,,10,2,2,3,10,91,300,600,3,5
4203,,,14,2,2,3,39,13,420,540,1,5
4204,,,2,1,2,2,89,3,300,600,3,5
4205,,,3,2,2,3,52,58,420,540,3,5
4206,,,13,2,2,2,0,38,300,420,3,5
4207,,,12,2,2,2,40,25,0,300,2,5
4208,,,9,1,2,2,17,67,420,540,1,5
4209,,,4,1,2,3,83,27,420,540,3,5
4210,,,5,2,2,2,91,17,180,300,1,5
4211,,,10,1,2,1,71,38,420,540,3,5
4212,,,15,1,2,3,82,70,300,600,3,5
4213,,,3,1,2,2,82,68,300,600,3,5
4214,,,3,1,2,1,69,12,300,600,3,5
4215,,,11,2,2,3,29,75,300,600,2,5
4216,,,10,1,2,1,22,50,420,540,1,5
4217,,,9,2,2,2,50,83,420,540,2,5
4218,,,15,2,2,3,3,20,60,180,1,5
4219,,,1,1,2,2,90,85,420,540,1,5
4220,,,10,2,2,2,29,44,300,600,4,5
4221,,,14,2,2,2,16,42,180,300,3,5
4222,,,11,2,2,2,71,16,180,300,1,5
4223,,,4,2,2,2,1,10,420,540,1,5
4224,,,13,2,2,2,51,1,60,180,3,5
4225,,,14,2,2,3,88,41,0,300,1,5
4226,,,7,2,2,1,11,82,420,540,2,5
4227,,,5,1,2,3,42,92,420,540,3,5
4228,,,5,1,2,3,34,25,420,540,2,5
4229,,,3,2,2,2,37,75,60,180,1,5
4230,,,4,2,2,1,66,28,420,540,3,5
4231,,,12,1,2,3,53,12,300,600,1,5
4232,,,8,2,2,1,8,53,300,420,4,5
4233,,,12,1,2,1,60,73,420,540,2,5
4234,,,12,1,2,2,67,60,420,540,3,5
4235,,,12,1,2,3,8,42,300,600,4,5
4236,,,11,1,2,2,61,78,300,600,1,5
4237,,,4,2,2,1,67,79,60,180,3,5
4238,,,7,1,2,3,36,32,300,600,2,5
4239,,,9,2,2,3,16,72,300,420,1,5
4240,,,4,1,2,2,63,54,420,540,1,5
4241,,,3,1,2,1,74,47,300,600,4,5
4242,,,6,1,2,2,18,75,420,540,2,5
4243,,,9,1,2,1,20,19,300,600,3,5
4244,,,10,2,2,3,10,100,300,420,4,5
4245,,,13,1,2,2,65,69,300,600,3,5
4246,,,16,1,2,3,62,78,420,540,1,5
4247,,,12,2,2,1,90,48,420,540,1,5
4248,,,12,1,2,3,38,76,300,600,2,5
4249,,,13,1,2,3,89,63,420,540,4,5
4250,,,5,2,2,3,72,20,60,180,1,5
4251,,,10,2,2,3,47,39,60,180,3,5
4252,,,12,2,2,2,100,81,420,540,3,5
4253,,,9,2,2,2,70,37,300,600,3,5
4254,,,11,2,2,1,24,78,0,300,2,5
4255,,,4,2,2,3,26,3,60,180,1,5
4256,,,6,2,2,2,43,23,180,300,2,5
4257,,,4,2,2,1,70,62,300,600,3,5
4258,,,6,1,2,2,98,92,420,540,4,5
4259,,,4,1,2,2,11,97,300,600,2,5
4260,,,9,1,2,1,21,16,300,600,3,5
4261,,,6,1,2,3,94,36,300,600,2,5
4262,,,14,1,2,1,32,35,300,600,4,5
4263,,,11,1,2,1,39,27,420,540,2,5
4264,,,4,2,2,3,77,75,60,180,4,5
4265,,,10,2,2,3,35,27,420,540,4,5
4266,,,12,1,2,3,86,50,300,600,4,5
4267,,,6,2,2,1,91,52,0,300,3,5
4268,,,11,1,2,1,96,39,420,540,4,5
4269,,,12,1,2,2,88,11,420,540,1,5
4270,,,4,2,2,2,91,95,300,420,4,5
4271,,,7,1,2,2,37,88,420,540,1,5
4272,,,14,1,2,2,42,94,300,600,1,5
4273,,,15,1,2,2,41,52,300,600,3,5
4274,,,16,2,2,1,24,16,420,540,3,5
4275,,,10,1,2,2,21,37,420,540,4,5
4276,,,2,2,2,1,63,2,180,300,3,5
4277,,,8,1,2,3,27,88,420,540,3,5
4278,,,16,2,2,3,90,51,300,420,4,5
4279,,,7,2,2,1,30,6,300,600,2,5
4280,,,4,1,2,1,4,62,300,600,4,5
4281,,,2,1,2,1,82,11,420,540,3,5
4282,,,8,1,2,1,32,56,420,540,3,5
4283,,,10,2,2,1,25,40,60,180,3,5
4284,,,3,1,2,2,45,53,300,600,3,5
4285,,,4,1,2,1,73,54,300,600,4,5
4286,,,10,2,2,2,25,35,60,180,1,5
4287,,,13,1,2,2,7,10,420,540,4,5
4288,,,2,1,2,3,71,11,300,600,1,5
4289,,,14,1,2,3,64,25,420,540,2,5
4290,,,10,2,2,1,29,41,0,300,2,5
4291,,,5,2,2,1,32,80,180,300,1,5
4292,,,9,1,2,2,67,64,300,600,2,5
4293,,,9,1,2,2,57,69,420,540,1,5
4294,,,7,1,2,1,70,15,300,600,1,5
4295,,,3,2,2,1,67,74,60,180,1,5
4296,,,7,2,2,3,29,75,420,540,3,5
4297,,,14,2,2,3,55,50,300,600,3,5
4298,,,11,1,2,2,47,44,420,540,1,5
4299,,,4,2,2,3,50,22,0,300,2,5
4300,,,6,2,2,2,21,63,0,300,1,5
4301,,,2,1,2,2,54,5,420,540,3,5
4302,,,12,1,2,2,44,11,300,600,1,5
4303,,,13,1,2,3,72,11,420,540,1,5
4304,,,2,1,2,2,49,57,300,600,4,5
4305,,,14,2,2,1,19,14,180,300,3,5
4306,,,4,1,2,3,20,37,420,540,4,5
4307,,,11,2,2,1,28,60,60,180,4,5
4308,,,2,2,2,1,47,55,180,300,1,5
4309,,,5,1,2,3,54,20,300,600,1,5
4310,,,12,2,2,1,19,82,0,300,4,5
4311,,,5,2,2,1,93,51,60,180,4,5
4312,,,5,1,2,2,34,35,300,600,2,5
4313,,,4,2,2,3,36,16,420,540,4,5
4314,,,4,1,2,1,62,80,420,540,4,5
4315,,,15,2,2,3,93,70,60,180,1,5
4316,,,14,2,2,3,57,14,180,300,2,5
4317,,,2,1,2,2,18,38,420,540,4,5
4318,,,12,1,2,3,50,74,300,600,1,5
4319,,,7,1,2,2,24,97,420,540,3,5
4320,,,13,2,2,2,51,45,420,540,1,5
4321,,,3,1,2,3,74,74,300,600,1,5
4322,,,4,1,2,1,52,72,420,540,3,5
4323,,,8,2,2,3,91,47,0,300,4,5
4324,,,6,1,2,1,79,47,300,600,3,5
4325,,,14,1,2,1,23,0,300,600,3,5
4326,,,4,1,2,2,27,23,300,600,1,5
4327,,,10,1,2,2,93,9,420,540,4,5
4328,,,8,1,2,3,33,80,420,540,4,5
4329,,,14,1,2,3,17,74,300,600,4,5
4330,,,12,1,2,3,29,7,300,600,2,5
4331,,,5,1,2,2,28,95,420,540,2,5
4332,,,12,2,2,3,40,46,420,540,4,5
4333,,,8,1,2,2,6,71,420,540,3,5
4334,,,2,2,2,1,73,41,60,180,2,5
4335,,,15,2,2,2,46,37,300,420,3,5
4336,,,14,2,2,3,60,20,0,300,3,5
4337,,,12,2,2,2,51,88,0,300,1,5
4338,,,14,1,2,3,59,91,420,540,4,5
4339,,,6,1,2,3,67,58,300,600,4,5
4340,,,10,1,2,1,13,67,300,600,1,5
4341,,,8,2,2,1,27,63,0,300,4,5
4342,,,3,2,2,1,75,26,420,540,4,5
4343,,,14,1,2,3,21,27,300,600,3,5
4344,,,13,1,2,3,78,89,300,600,2,5
4345,,,11,2,2,3,15,24,180,300,4,5
4346,,,3,2,2,2,27,76,420,540,4,5
4347,,,15,2,2,3,21,6,300,600,1,5
4348,,,12,1,2,2,59,61,300,600,2,5
4349,,,11,1,2,3,42,63,420,540,3,5
4350,,,12,1,2,1,43,80,300,600,1,5
4351,,,7,2,2,2,66,19,300,600,3,5
4352,,,4,2,2,3,3,59,300,420,1,5
4353,,,4,1,2,2,35,39,420,540,2,5
4354,,,14,1,2,2,59,75,300,600,4,5
4355,,,13,1,2,2,16,34,420,540,4,5
4356,,,10,2,2,3,61,86,300,420,1,5
4357,,,10,1,2,2,59,8,420,540,3,5
4358,,,13,2,2,3,17,58,0,300,2,5
4359,,,12,2,2,2,23,50,0,300,1,5
4360,,,8,2,2,3,95,49,180,300,3,5
4361,,,4,1,2,2,31,35,420,540,4,5
4362,,,14,2,2,2,100,94,180,300,4,5
4363,,,4,1,2,3,2,95,420,540,2,5
4364,,,15,2,2,1,27,64,420,540,1,5
4365,,,14,1,2,3,9,76,420,540,1,5
4366,,,10,1,2,1,71,21,300,600,4,5
4367,,,8,1,2,3,48,34,300,600,1,5
4368,,,5,2,2,1,0,24,60,180,1,5
4369,,,9,2,2,2,60,88,0,300,3,5
4370,,,9,1,2,2,42,52,300,600,1,5
4371,,,3,1,2,2,22,79,300,600,2,5
4372,,,9,1,2,1,42,77,300,600,4,5
4373,,,10,2,2,2,16,63,60,180,1,5
4374,,,10,1,2,2,43,31,300,600,1,5
4375,,,15,2,2,1,64,68,300,600,4,5
4376,,,10,2,2,1,17,21,300,600,4,5
4377,,,15,2,2,3,16,37,300,600,3,5
4378,,,4,1,2,1,78,12,420,540,2,5
4379,,,15,1,2,2,6,41,300,600,1,5
4380,,,5,1,2,1,54,6,300,600,1,5
4381,,,7,2,2,1,50,74,0,300,2,5
4382,,,14,2,2,1,67,59,420,540,1,5
4383,,,15,2,2,2,51,98,420,540,4,5
4384,,,11,2,2,2,10,35,300,600,3,5
4385,,,3,1,2,2,9,72,420,540,2,5
4386,,,9,2,2,2,47,12,0,300,1,5
4387,,,13,2,2,1,43,27,180,300,2,5
4388,,,3,1,2,3,90,33,420,540,4,5
4389,,,11,2,2,2,55,71,0,300,1,5
4390,,,3,1,2,1,21,3,420,540,2,5
4391,,,13,1,2,2,25,43,420,540,2,5
4392,,,4,1,2,3,46,89,420,540,2,5
4393,,,15,2,2,3,14,93,0,300,3,5
4394,,,5,2,2,3,26,38,0,300,4,5
4395,,,12,1,2,3,19,39,420,540,1,5
4396,,,11,2,2,3,19,25,60,180,2,5
4397,,,13,1,2,2,82,37,300,600,2,5
4398,,,2,2,2,3,11,37,420,540,2,5
4399,,,14,2,2,2,79,98,0,300,3,5
4400,,,7,1,2,2,15,8,420,540,4,5
4401,,,11,2,2,1,81,71,0,300,2,5
4402,,,3,2,2,2,10,12,420,540,2,5
4403,,,8,1,2,2,70,42,420,540,3,5
4404,,,13,1,2,3,84,38,300,600,4,5
4405,,,4,1,2,2,6,6,420,540,2,5
4406,,,8,2,2,1,25,70,60,180,1,5
4407,,,6,1,2,2,84,45,300,600,1,5
4408,,,10,1,2,2,44,51,300,600,1,5
4409,,,2,1,2,1,7,1,300,600,3,5
4410,,,1,1,2,2,82,0,300,600,2,5
4411,,,11,2,2,1,0,49,300,600,4,5
4412,,,2,2,2,1,61,75,420,540,4,5
4413,,,16,2,2,3,40,79,420,540,4,5
4414,,,14,2,2,2,77,7,300,600,1,5
4415,,,14,1,2,3,19,54,420,540,2,5
4416,,,6,2,2,3,55,69,60,180,2,5
4417,,,2,2,2,3,52,61,0,300,2,5
4418,,,15,2,2,3,59,57,420,540,1,5
4419,,,6,2,2,1,26,49,300,420,1,5
4420,,,2,1,2,3,87,95,300,600,4,5
4421,,,3,2,2,2,26,12,60,180,1,5
4422,,,11,1,2,3,11,3,300,600,3,5
4423,,,5,1,2,1,10,77,300,600,2,5
4424,,,12,2,2,2,74,61,180,300,4,5
4425,,,11,1,2,1,86,19,300,600,1,5
4426,,,3,2,2,3,61,95,0,300,2,5
4427,,,10,2,2,2,48,12,420,540,2,5
4428,,,4,1,2,2,52,5,420,540,3,5
4429,,,5,1,2,1,70,70,420,540,1,5
4430,,,8,2,2,3,37,32,420,540,3,5
4431,,,13,2,2,1,30,84,420,540,1,5
4432,,,6,1,2,1,56,67,300,600,3,5
4433,,,8,1,2,1,4,43,420,540,4,5
4434,,,2,2,2,1,42,73,60,180,3,5
4435,,,13,1,2,3,84,77,420,540,2,5
4436,,,10,1,2,3,62,69,420,540,3,5
4437,,,14,2,2,1,51,84,420,540,3,5
4438,,,6,1,2,2,7,90,300,600,2,5
4439,,,10,2,2,1,5,51,60,180,3,5
4440,,,15,1,2,3,85,86,300,600,3,5
4441,,,15,2,2,3,40,91,300,420,2,5
4442,,,9,1,2,2,64,75,300,600,2,5
4443,,,6,2,2,2,94,52,0,300,3,5
4444,,,11,2,2,3,91,21,0,300,3,5
4445,,,13,1,2,1,33,92,420,540,2,5
4446,,,10,2,2,1,32,7,60,180,1,5
4447,,,16,1,2,1,97,63,300,600,2,5
4448,,,5,2,2,3,44,20,420,540,4,5
4449,,,15,2,2,3,78,74,60,180,3,5
4450,,,14,1,2,3,17,44,420,540,1,5
4451,,,3,1,2,3,68,80,420,540,2,5
4452,,,8,1,2,1,23,76,300,600,2,5
4453,,,14,1,2,1,68,35,420,540,4,5
4454,,,16,2,2,3,6,80,0,300,4,5
4455,,,2,1,2,1,16,51,420,540,1,5
4456,,,10,1,2,3,68,50,420,540,1,5
4457,,,6,1,2,3,3,94,420,540,2,5
4458,,,6,2,2,1,38,92,420,540,1,5
4459,,,6,2,2,3,65,99,420,540,1,5
4460,,,14,2,2,3,40,90,180,300,4,5
4461,,,2,2,2,2,37,88,60,180,4,5
4462,,,2,2,2,3,8,8,60,180,3,5
4463,,,8,2,2,1,67,92,300,420,4,5
4464,,,5,2,2,2,77,40,180,300,3,5
4465,,,12,1,2,2,66,28,300,600,1,5
4466,,,11,1,2,3,8,23,420,540,1,5
4467,,,6,2,2,2,30,39,0,300,1,5
4468,,,3,1,2,3,60,20,300,600,3,5
4469,,,9,1,2,2,98,0,420,540,2,5
4470,,,4,2,2,2,9,91,300,420,4,5
4471,,,8,2,2,2,70,46,300,600,4,5
4472,,,12,2,2,1,27,36,60,180,3,5
4473,,,7,1,2,2,60,69,300,600,3,5
4474,,,11,1,2,2,37,42,420,540,3,5
4475,,,6,1,2,3,72,81,300,600,4,5
4476,,,6,2,2,1,58,87,180,300,3,5
4477,,,5,1,2,3,33,17,420,540,3,5
4478,,,11,2,2,3,61,48,420,540,3,5
4479,,,7,1,2,3,26,99,420,540,1,5
4480,,,14,1,2,2,49,38,300,600,3,5
4481,,,12,1,2,1,41,6,420,540,2,5
4482,,,11,1,2,2,21,96,420,540,3,5
4483,,,10,2,2,2,62,63,300,420,3,5
4484,,,12,1,2,2,1,43,300,600,1,5
4485,,,7,1,2,2,100,61,300,600,3,5
4486,,,7,1,2,2,95,24,300,600,4,5
4487,,,9,2,2,3,49,68,0,300,2,5
4488,,,12,2,2,1,81,39,300,600,4,5
4489,,,7,2,2,1,99,91,420,540,4,5
4490,,,3,2,2,1,92,14,60,180,1,5
4491,,,7,1,2,3,92,31,420,540,3,5
4492,,,4,1,2,3,39,9,300,600,2,5
4493,,,16,2,2,2,61,65,0,300,2,5
4494,,,10,1,2,3,86,93,420,540,3,5
4495,,,10,2,2,1,1,83,300,600,2,5
4496,,,4,1,2,2,38,63,420,540,1,5
4497,,,6,1,2,2,71,8,300,600,1,5
4498,,,11,1,2,3,21,70,420,540,4,5
4499,,,11,2,2,2,24,90,0,300,3,5
4500,,,3,2,2,2,11,28,0,300,1,5
4501,,,4,1,2,1,44,95,420,540,2,5
4502,,,4,1,2,1,52,69,300,600,2,5
4503,,,15,2,2,3,32,48,420,540,1,5
4504,,,11,2,2,3,25,11,420,540,1,5
4505,,,11,2,2,1,41,40,0,300,1,5
4506,,,13,2,2,3,46,81,180,300,3,5
4507,,,4,2,2,2,7,24,180,300,4,5
4508,,,8,2,2,3,85,38,60,180,1,5
4509,,,16,1,2,1,93,81,420,540,4,5
4510,,,10,2,2,2,58,55,300,420,1,5
4511,,,10,2,2,1,31,61,0,300,3,5
4512,,,14,1,2,3,7,92,420,540,1,5
4513,,,14,2,2,3,81,3,0,300,2,5
4514,,,16,1,2,3,62,6,300,600,4,5
4515,,,9,1,2,1,56,20,420,540,4,5
4516,,,6,1,2,1,9,21,300,600,2,5
4517,,,8,2,2,3,15,65,60,180,3,5
4518,,,8,2,2,3,5,54,60,180,1,5
4519,,,7,1,2,2,29,34,420,540,3,5
4520,,,7,1,2,2,12,10,300,600,4,5
4521,,,10,1,2,3,51,5,300,600,3,5
4522,,,15,2,2,2,80,18,180,300,1,5
4523,,,10,2,2,1,53,70,420,540,3,5
4524,,,9,1,2,3,15,14,420,540,4,5
4525,,,2,2,2,2,15,92,0,300,2,5
4526,,,9,2,2,3,24,5,420,540,2,5
4527,,,2,1,2,2,62,29,300,600,3,5
4528,,,2,2,2,2,69,89,180,300,1,5
4529,,,5,2,2,3,17,4,0,300,1,5
4530,,,8,1,2,3,17,28,420,540,2,5
4531,,,7,1,2,1,31,34,300,600,2,5
4532,,,8,2,2,2,92,41,300,420,3,5
4533,,,9,2,2,2,20,91,0,300,2,5
4534,,,4,1,2,2,74,43,300,600,3,5
4535,,,14,2,2,1,71,53,60,180,2,5
4536,,,4,1,2,1,71,8,420,540,4,5
4537,,,12,2,2,2,45,77,420,540,2,5
4538,,,10,2,2,1,99,94,180,300,1,5
