Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5717,,,15,1,2,2,20,26,420,540,3,5
5718,,,2,1,2,2,96,64,420,540,2,5
5719,,,4,1,2,3,29,74,420,540,1,5
5720,,,12,2,2,3,36,42,420,540,2,5
5721,,,13,2,2,1,55,67,180,300,1,5
5722,,,3,1,2,3,40,70,420,540,1,5
5723,,,12,2,2,3,55,5,0,300,2,5
5724,,,4,1,2,3,93,47,300,600,3,5
5725,,,7,1,2,1,17,91,420,540,4,5
5726,,,4,2,2,3,82,19,300,420,4,5
5727,,,2,1,2,2,53,93,420,540,4,5
5728,,,3,1,2,2,48,23,420,540,2,5
5729,,,13,1,2,3,24,82,420,540,1,5
5730,,,3,2,2,2,16,65,0,300,2,5
5731,,,14,1,2,3,82,87,300,600,2,5
5732,,,6,1,2,2,75,26,300,600,2,5
5733,,,11,1,2,2,5,65,300,600,2,5
5734,,,13,1,2,2,56,86,300,600,3,5
5735,,,10,1,2,3,99,66,300,600,2,5
5736,,,1,1,2,2,91,69,300,600,3,5
5737,,,4,1,2,3,95,42,300,600,1,5
5738,,,3,2,2,2,50,76,300,420,4,5
5739,,,15,2,2,1,25,95,0,300,2,5
5740,,,9,2,2,2,89,65,420,540,2,5
5741,,,10,2,2,2,20,69,420,540,2,5
5742,,,5,2,2,1,97,76,0,300,1,5
5743,,,9,2,2,2,94,91,420,540,2,5
5744,,,2,2,2,1,0,77,420,540,3,5
5745,,,6,1,2,3,54,31,420,540,1,5
5746,,,3,2,2,2,31,34,60,180,4,5
5747,,,15,1,2,2,74,96,420,540,2,5
5748,,,2,2,2,1,14,14,0,300,1,5
5749,,,10,1,2,3,97,2,300,600,2,5
5750,,,4,2,2,2,24,38,60,180,3,5
5751,,,14,2,2,1,11,99,60,180,1,5
5752,,,7,2,2,3,41,6,60,180,2,5
5753,,,14,1,2,2,74,82,300,600,2,5
5754,,,9,1,2,3,68,87,420,540,3,5
5755,,,8,1,2,2,42,32,420,540,3,5
5756,,,13,2,2,3,35,94,180,300,3,5
5757,,,9,2,2,1,81,68,0,300,3,5
5758,,,16,2,2,2,48,54,180,300,4,5
5759,,,13,2,2,1,73,57,180,300,2,5
5760,,,16,2,2,3,93,19,180,300,1,5
5761,,,5,1,2,1,12,27,420,540,2,5
5762,,,11,2,2,3,31,72,180,300,4,5
5763,,,3,1,2,2,79,91,420,540,3,5
5764,,,5,1,2,2,88,0,300,600,2,5
5765,,,9,1,2,3,42,51,300,600,1,5
5766,,,7,1,2,2,83,60,420,540,4,5
5767,,,3,2,2,3,84,12,0,300,3,5
5768,,,11,2,2,1,1,63,420,540,1,5
5769,,,3,1,2,3,10,13,300,600,2,5
5770,,,14,1,2,3,5,45,300,600,4,5
5771,,,13,1,2,2,31,38,300,600,4,5
5772,,,5,2,2,3,23,65,300,420,2,5
5773,,,3,2,2,1,82,63,0,300,2,5
5774,,,3,1,2,2,83,32,420,540,3,5
5775,,,6,1,2,3,36,48,300,600,2,5
5776,,,8,2,2,2,41,20,0,300,4,5
5777,,,6,2,2,2,94,52,300,420,3,5
5778,,,16,2,2,3,32,23,60,180,3,5
5779,,,4,2,2,3,61,21,420,540,2,5
5780,,,9,1,2,2,23,12,420,540,4,5
5781,,,14,2,2,1,69,19,0,300,1,5
5782,,,7,1,2,3,44,19,420,540,1,5
5783,,,6,1,2,3,73,55,420,540,3,5
5784,,,14,2,2,1,37,94,420,540,1,5
5785,,,2,2,2,3,81,80,420,540,2,5
5786,,,4,2,2,2,41,84,60,180,4,5
5787,,,4,1,2,2,57,27,420,540,1,5
5788,,,7,1,2,3,66,24,300,600,4,5
5789,,,12,1,2,1,82,74,420,540,4,5
5790,,,5,2,2,3,4,34,300,420,4,5
5791,,,6,2,2,1,30,95,420,540,3,5
5792,,,7,1,2,3,92,17,300,600,4,5
5793,,,13,1,2,2,12,95,420,540,1,5
5794,,,12,2,2,3,18,80,0,300,4,5
5795,,,3,2,2,2,84,15,300,600,2,5
5796,,,7,2,2,2,28,6,300,600,2,5
5797,,,6,1,2,3,97,79,420,540,3,5
5798,,,3,2,2,2,68,51,300,420,4,5
5799,,,11,1,2,1,14,89,300,600,1,5
5800,,,3,2,2,1,31,55,420,540,2,5
5801,,,13,1,2,2,10,49,300,600,2,5
5802,,,13,1,2,2,36,88,420,540,4,5
5803,,,11,2,2,2,12,25,180,300,3,5
5804,,,2,2,2,1,96,45,60,180,2,5
5805,,,10,1,2,3,72,92,420,540,2,5
5806,,,5,2,2,3,86,55,420,540,4,5
5807,,,7,1,2,2,67,45,420,540,4,5
5808,,,11,2,2,1,45,91,180,300,3,5
5809,,,15,2,2,1,58,87,420,540,4,5
5810,,,7,2,2,1,38,73,180,300,3,5
5811,,,14,2,2,2,45,40,60,180,4,5
5812,,,8,1,2,3,22,23,420,540,4,5
5813,,,1,1,2,3,23,82,420,540,1,5
5814,,,3,1,2,3,15,29,420,540,1,5
5815,,,7,2,2,1,3,86,420,540,2,5
5816,,,9,2,2,3,14,6,0,300,3,5
5817,,,12,1,2,3,95,62,420,540,2,5
5818,,,4,1,2,2,8,81,420,540,2,5
5819,,,9,2,2,3,74,48,60,180,4,5
5820,,,12,2,2,1,68,8,60,180,1,5
5821,,,7,1,2,3,68,96,420,540,1,5
5822,,,5,1,2,3,2,83,300,600,3,5
5823,,,3,1,2,1,54,45,300,600,4,5
5824,,,7,1,2,2,73,85,420,540,3,5
5825,,,9,1,2,1,91,42,300,600,1,5
5826,,,5,2,2,3,59,1,300,420,1,5
5827,,,9,2,2,3,1,14,420,540,4,5
5828,,,7,2,2,3,34,100,420,540,4,5
5829,,,10,2,2,3,32,15,180,300,1,5
5830,,,14,1,2,1,38,84,300,600,2,5
5831,,,7,1,2,1,40,23,300,600,3,5
5832,,,11,2,2,3,27,15,420,540,4,5
5833,,,8,1,2,2,65,40,300,600,3,5
5834,,,4,2,2,3,29,65,300,420,3,5
5835,,,10,1,2,2,97,76,420,540,1,5
5836,,,10,2,2,2,56,60,60,180,4,5
5837,,,10,1,2,3,50,30,420,540,4,5
5838,,,4,1,2,1,3,4,420,540,4,5
5839,,,7,1,2,1,93,44,300,600,2,5
5840,,,13,1,2,3,35,37,300,600,1,5
5841,,,11,1,2,2,64,27,300,600,2,5
5842,,,8,2,2,3,21,19,300,420,1,5
5843,,,15,2,2,2,29,90,180,300,3,5
5844,,,14,2,2,3,83,64,300,600,1,5
5845,,,8,1,2,3,22,50,300,600,2,5
5846,,,5,2,2,3,75,45,0,300,2,5
5847,,,12,1,2,3,8,58,300,600,3,5
5848,,,4,2,2,2,68,30,60,180,4,5
5849,,,13,2,2,1,42,4,0,300,3,5
5850,,,7,2,2,2,69,96,420,540,2,5
5851,,,7,1,2,3,71,88,300,600,1,5
5852,,,14,2,2,1,46,4,0,300,2,5
5853,,,13,2,2,3,93,66,180,300,1,5
5854,,,11,2,2,3,91,60,60,180,2,5
5855,,,5,2,2,2,0,25,300,420,1,5
5856,,,13,1,2,1,36,65,420,540,2,5
5857,,,14,1,2,1,72,21,300,600,2,5
5858,,,5,1,2,1,73,26,420,540,4,5
5859,,,15,2,2,3,9,99,60,180,4,5
5860,,,16,2,2,1,32,16,420,540,2,5
5861,,,11,2,2,2,41,59,60,180,1,5
5862,,,8,1,2,2,43,38,300,600,1,5
5863,,,4,1,2,2,73,52,300,600,4,5
5864,,,7,1,2,2,53,79,300,600,1,5
5865,,,3,1,2,2,39,28,300,600,3,5
5866,,,12,1,2,2,78,90,420,540,4,5
5867,,,7,2,2,3,17,96,300,600,4,5
5868,,,9,2,2,1,1,82,60,180,1,5
5869,,,7,2,2,1,20,40,300,420,2,5
5870,,,15,1,2,1,13,97,300,600,3,5
5871,,,12,2,2,2,44,13,420,540,3,5
5872,,,11,2,2,3,2,2,180,300,3,5
5873,,,14,1,2,1,87,76,300,600,4,5
5874,,,3,2,2,2,93,86,60,180,2,5
5875,,,12,1,2,3,81,1,420,540,1,5
5876,,,14,1,2,2,31,93,420,540,4,5
5877,,,15,1,2,3,34,37,420,540,1,5
5878,,,7,2,2,3,90,6,0,300,3,5
5879,,,6,1,2,2,81,60,420,540,4,5
5880,,,3,2,2,1,83,25,60,180,3,5
5881,,,8,1,2,3,0,79,420,540,3,5
5882,,,4,1,2,2,1,12,420,540,2,5
5883,,,9,2,2,2,47,98,0,300,1,5
5884,,,9,1,2,2,31,7,420,540,1,5
5885,,,7,1,2,2,62,97,300,600,4,5
5886,,,8,1,2,2,55,65,300,600,4,5
5887,,,13,1,2,2,67,45,300,600,1,5
5888,,,10,2,2,2,65,42,300,420,2,5
5889,,,7,1,2,3,80,21,300,600,1,5
5890,,,3,2,2,2,76,78,180,300,4,5
5891,,,15,1,2,1,27,77,300,600,3,5
5892,,,7,1,2,3,35,15,420,540,1,5
5893,,,15,2,2,2,19,100,420,540,2,5
5894,,,13,1,2,1,48,54,420,540,1,5
5895,,,6,1,2,2,9,43,300,600,2,5
5896,,,15,1,2,3,69,27,420,540,1,5
5897,,,11,1,2,2,52,40,300,600,4,5
5898,,,8,2,2,3,31,78,420,540,4,5
5899,,,2,2,2,1,35,4,0,300,2,5
5900,,,5,1,2,1,90,53,300,600,2,5
5901,,,6,1,2,1,96,74,300,600,2,5
5902,,,8,1,2,1,100,93,420,540,2,5
5903,,,2,1,2,3,91,81,420,540,2,5
5904,,,13,2,2,2,4,17,60,180,1,5
5905,,,4,1,2,3,63,75,300,600,3,5
5906,,,3,2,2,3,97,40,0,300,1,5
5907,,,8,2,2,1,29,45,300,600,3,5
5908,,,15,2,2,3,45,91,60,180,4,5
5909,,,15,1,2,2,48,57,300,600,2,5
5910,,,9,1,2,1,100,89,300,600,4,5
5911,,,11,2,2,3,52,42,420,540,1,5
5912,,,15,2,2,2,40,79,300,600,4,5
5913,,,11,1,2,2,17,26,420,540,2,5
5914,,,6,2,2,1,6,19,0,300,2,5
5915,,,2,1,2,3,32,3,300,600,1,5
5916,,,4,2,2,3,28,24,180,300,2,5
5917,,,6,2,2,2,10,77,420,540,4,5
5918,,,7,2,2,2,76,0,180,300,2,5
5919,,,3,1,2,2,76,39,420,540,3,5
5920,,,4,1,2,1,95,9,420,540,4,5
5921,,,16,2,2,3,41,47,0,300,4,5
5922,,,9,2,2,2,54,61,60,180,2,5
5923,,,8,1,2,1,38,65,300,600,4,5
5924,,,12,2,2,2,67,96,60,180,2,5
5925,,,9,2,2,1,83,11,60,180,1,5
5926,,,13,1,2,1,23,6,420,540,4,5
5927,,,9,2,2,1,92,43,0,300,1,5
5928,,,7,1,2,2,54,55,420,540,3,5
5929,,,5,1,2,3,1,5,420,540,2,5
5930,,,7,1,2,3,32,64,300,600,3,5
5931,,,13,2,2,3,30,87,60,180,1,5
5932,,,10,2,2,3,78,88,60,180,2,5
5933,,,6,2,2,2,72,36,300,420,3,5
5934,,,10,1,2,1,77,65,420,540,1,5
5935,,,17,2,2,2,77,61,300,600,3,5
5936,,,15,2,2,2,56,87,60,180,1,5
5937,,,14,2,2,1,50,61,0,300,4,5
5938,,,6,1,2,2,12,83,420,540,2,5
5939,,,15,2,2,2,88,87,0,300,4,5
5940,,,4,1,2,1,21,75,420,540,2,5
5941,,,13,1,2,1,27,27,420,540,4,5
5942,,,16,2,2,3,25,86,0,300,3,5
5943,,,6,2,2,1,53,32,300,600,1,5
5944,,,8,2,2,3,28,67,300,420,4,5
5945,,,14,1,2,1,24,42,420,540,2,5
5946,,,6,2,2,3,48,65,0,300,1,5
5947,,,15,2,2,1,78,56,300,600,4,5
5948,,,5,1,2,1,62,71,420,540,3,5
5949,,,10,1,2,3,20,10,420,540,4,5
5950,,,10,2,2,3,89,32,0,300,1,5
5951,,,9,2,2,3,21,5,420,540,4,5
5952,,,9,2,2,1,13,8,300,420,3,5
5953,,,13,1,2,2,91,42,420,540,2,5
5954,,,5,1,2,3,47,74,300,600,1,5
5955,,,6,1,2,2,73,63,420,540,1,5
5956,,,13,2,2,3,86,92,300,420,3,5
5957,,,6,1,2,1,65,100,420,540,3,5
5958,,,7,2,2,1,4,80,420,540,4,5
5959,,,11,2,2,3,31,46,0,300,4,5
5960,,,2,1,2,3,63,9,420,540,2,5
5961,,,8,2,2,3,1,2,60,180,3,5
5962,,,16,2,2,3,35,71,60,180,2,5
5963,,,8,1,2,3,26,75,420,540,4,5
5964,,,9,1,2,3,30,4,420,540,2,5
5965,,,10,2,2,1,5,45,300,420,2,5
5966,,,2,2,2,1,50,22,180,300,1,5
5967,,,7,1,2,3,81,76,300,600,1,5
5968,,,10,1,2,3,100,72,420,540,2,5
5969,,,3,2,2,1,14,53,180,300,4,5
5970,,,4,1,2,3,59,10,420,540,3,5
5971,,,7,2,2,2,90,53,300,600,2,5
5972,,,4,1,2,1,75,6,420,540,3,5
5973,,,12,1,2,2,0,49,420,540,4,5
5974,,,12,2,2,2,91,8,180,300,1,5
5975,,,12,1,2,2,81,59,420,540,1,5
5976,,,10,2,2,3,39,23,60,180,3,5
5977,,,13,2,2,1,56,52,0,300,1,5
5978,,,3,2,2,3,18,30,420,540,2,5
5979,,,9,1,2,3,20,77,300,600,4,5
5980,,,14,2,2,3,48,84,420,540,4,5
5981,,,4,1,2,2,33,70,300,600,3,5
5982,,,14,1,2,1,26,83,420,540,2,5
5983,,,15,1,2,1,73,86,420,540,4,5
5984,,,7,1,2,2,6,89,420,540,4,5
5985,,,6,1,2,3,30,22,420,540,4,5
5986,,,5,1,2,2,23,26,420,540,3,5
5987,,,5,1,2,1,11,95,300,600,3,5
5988,,,3,2,2,3,76,82,300,600,3,5
5989,,,13,2,2,1,86,38,180,300,3,5
5990,,,7,1,2,3,4,54,300,600,3,5
5991,,,7,1,2,3,73,19,300,600,4,5
5992,,,5,2,2,3,66,30,0,300,1,5
5993,,,11,1,2,3,84,41,300,600,1,5
5994,,,2,1,2,2,12,96,300,600,1,5
5995,,,14,1,2,3,40,24,300,600,2,5
5996,,,11,2,2,3,24,40,300,420,4,5
5997,,,4,2,2,2,63,40,0,300,4,5
5998,,,5,2,2,1,96,37,420,540,1,5
5999,,,4,2,2,1,91,7,180,300,4,5
6000,,,13,2,2,2,43,99,0,300,2,5
6001,,,14,2,2,1,29,32,0,300,2,5
6002,,,9,1,2,1,9,8,420,540,3,5
6003,,,6,1,2,3,30,38,420,540,3,5
6004,,,14,1,2,3,8,69,300,600,3,5
6005,,,11,1,2,3,51,16,300,600,3,5
6006,,,5,2,2,1,11,9,180,300,2,5
6007,,,5,1,2,2,72,55,420,540,4,5
6008,,,4,1,2,1,20,19,420,540,4,5
6009,,,15,2,2,3,18,24,0,300,3,5
6010,,,5,2,2,2,21,50,180,300,4,5
6011,,,14,2,2,3,26,15,180,300,4,5
6012,,,11,2,2,3,77,7,60,180,1,5
6013,,,12,2,2,2,14,76,420,540,4,5
6014,,,8,2,2,3,42,80,300,600,1,5
6015,,,15,2,2,1,44,20,420,540,3,5
6016,,,13,2,2,1,97,16,60,180,3,5
6017,,,12,1,2,1,13,48,420,540,2,5
6018,,,16,2,2,3,52,95,0,300,2,5
6019,,,2,2,2,2,64,24,0,300,2,5
6020,,,5,1,2,1,31,19,420,540,3,5
6021,,,10,2,2,2,11,72,300,420,3,5
6022,,,6,2,2,1,95,10,420,540,1,5
6023,,,9,1,2,3,78,23,300,600,1,5
6024,,,8,1,2,3,73,21,420,540,3,5
6025,,,1,1,2,1,4,20,420,540,3,5
6026,,,12,1,2,1,25,36,300,600,4,5
6027,,,3,2,2,3,11,96,0,300,3,5
6028,,,7,1,2,2,42,2,300,600,1,5
6029,,,10,2,2,1,33,47,180,300,3,5
6030,,,7,1,2,1,86,1,420,540,3,5
6031,,,12,1,2,2,95,44,420,540,2,5
6032,,,8,2,2,1,39,17,60,180,1,5
6033,,,14,2,2,3,45,8,60,180,3,5
6034,,,5,1,2,2,50,74,300,600,1,5
6035,,,8,2,2,1,10,91,300,600,4,5
6036,,,10,2,2,2,40,28,420,540,2,5
6037,,,14,1,2,2,32,11,300,600,3,5
6038,,,11,1,2,2,51,62,420,540,4,5
6039,,,8,2,2,2,25,34,180,300,2,5
6040,,,6,1,2,3,69,5,420,540,2,5
6041,,,13,1,2,2,11,0,420,540,2,5
6042,,,14,2,2,2,47,68,60,180,2,5
6043,,,7,1,2,3,73,39,420,540,2,5
6044,,,3,1,2,1,63,63,300,600,3,5
6045,,,9,2,2,1,16,43,420,540,4,5
6046,,,13,1,2,1,82,74,420,540,4,5
6047,,,15,1,2,1,92,45,300,600,4,5
6048,,,11,2,2,2,39,20,0,300,4,5
6049,,,2,1,2,2,45,72,300,600,3,5
6050,,,4,2,2,3,32,73,180,300,3,5
6051,,,3,1,2,3,41,94,420,540,4,5
6052,,,14,1,2,1,40,67,420,540,2,5
6053,,,3,1,2,3,85,76,420,540,2,5
6054,,,5,1,2,2,80,95,420,540,2,5
6055,,,2,2,2,1,58,86,420,540,2,5
6056,,,10,2,2,2,32,3,60,180,4,5
6057,,,5,1,2,3,32,4,420,540,3,5
6058,,,5,2,2,2,25,51,0,300,2,5
6059,,,3,1,2,1,4,87,300,600,1,5
6060,,,15,1,2,3,5,58,420,540,4,5
6061,,,2,2,2,3,12,15,420,540,1,5
6062,,,5,1,2,3,25,1,420,540,1,5
6063,,,10,2,2,1,19,90,60,180,2,5
6064,,,12,1,2,3,59,25,300,600,2,5
6065,,,13,1,2,2,11,69,300,600,3,5
6066,,,14,1,2,2,37,80,420,540,1,5
6067,,,11,1,2,3,96,50,420,540,3,5
6068,,,10,1,2,2,23,66,420,540,1,5
6069,,,3,2,2,3,31,98,180,300,4,5
6070,,,14,1,2,1,58,81,300,600,4,5
6071,,,6,2,2,2,44,86,300,600,4,5
6072,,,3,1,2,3,7,97,300,600,4,5
6073,,,9,2,2,2,37,73,180,300,3,5
6074,,,11,1,2,2,44,64,420,540,4,5
6075,,,8,1,2,3,80,78,300,600,3,5
6076,,,8,1,2,2,12,33,300,600,1,5
6077,,,5,1,2,3,55,3,300,600,1,5
6078,,,6,2,2,1,11,70,0,300,2,5
6079,,,15,1,2,1,99,75,420,540,1,5
6080,,,11,2,2,3,45,93,420,540,1,5
6081,,,13,1,2,2,52,80,420,540,4,5
6082,,,13,1,2,1,69,43,300,600,2,5
6083,,,5,1,2,1,96,42,300,600,3,5
6084,,,15,2,2,1,29,45,60,180,4,5
6085,,,15,1,2,2,5,23,420,540,4,5
6086,,,9,2,2,3,32,26,300,420,1,5
6087,,,4,1,2,2,14,98,300,600,3,5
6088,,,3,1,2,2,59,39,300,600,3,5
6089,,,14,2,2,3,53,16,420,540,3,5
6090,,,15,2,2,3,83,27,300,600,1,5
6091,,,4,1,2,1,3,5,300,600,3,5
6092,,,7,1,2,2,22,23,420,540,1,5
6093,,,16,2,2,3,50,61,300,420,1,5
6094,,,9,1,2,2,43,6,300,600,1,5
6095,,,10,1,2,2,6,52,420,540,1,5
6096,,,13,2,2,3,96,4,300,600,3,5
6097,,,2,1,2,2,9,63,420,540,1,5
6098,,,4,2,2,1,21,11,0,300,2,5
6099,,,3,2,2,2,93,97,0,300,2,5
6100,,,4,1,2,2,5,6,420,540,1,5
6101,,,14,1,2,1,25,97,300,600,3,5
6102,,,5,2,2,1,15,36,180,300,3,5
6103,,,3,1,2,2,9,47,420,540,4,5
6104,,,8,1,2,3,21,10,300,600,4,5
6105,,,9,1,2,1,84,27,300,600,3,5
6106,,,15,1,2,1,95,96,300,600,3,5
6107,,,8,2,2,3,1,63,60,180,1,5
6108,,,4,2,2,2,75,68,0,300,1,5
6109,,,9,2,2,1,12,75,60,180,1,5
6110,,,5,1,2,2,37,28,420,540,3,5
6111,,,2,2,2,1,21,68,0,300,1,5
6112,,,4,2,2,3,81,4,0,300,1,5
6113,,,2,2,2,2,76,97,420,540,2,5
6114,,,13,1,2,1,79,10,300,600,1,5
6115,,,7,2,2,1,11,9,300,420,4,5
6116,,,13,1,2,3,50,14,420,540,2,5
6117,,,11,1,2,1,27,34,420,540,3,5
6118,,,2,2,2,1,21,6,60,180,4,5
6119,,,11,1,2,3,87,74,420,540,4,5
6120,,,10,2,2,3,11,82,60,180,1,5
6121,,,2,1,2,1,7,1,420,540,4,5
6122,,,13,1,2,2,36,47,420,540,4,5
6123,,,12,2,2,1,56,51,60,180,1,5
6124,,,7,2,2,3,78,65,420,540,1,5
6125,,,13,1,2,2,42,30,420,540,1,5
6126,,,11,1,2,1,46,57,420,540,2,5
6127,,,4,1,2,3,56,0,420,540,4,5
6128,,,8,2,2,2,64,74,420,540,2,5
6129,,,13,1,2,1,21,5,300,600,1,5
6130,,,12,1,2,3,60,27,300,600,3,5
6131,,,7,1,2,3,19,0,300,600,4,5
6132,,,15,2,2,2,21,32,0,300,4,5
6133,,,7,1,2,3,45,12,300,600,2,5
6134,,,6,2,2,3,97,66,0,300,3,5
6135,,,13,1,2,3,45,19,300,600,4,5
6136,,,9,2,2,1,92,11,300,600,3,5
6137,,,13,1,2,2,11,44,420,540,2,5
6138,,,6,2,2,2,14,82,180,300,4,5
6139,,,5,1,2,1,55,61,420,540,1,5
6140,,,4,2,2,1,0,36,300,420,4,5
6141,,,6,2,2,2,5,11,180,300,4,5
6142,,,12,2,2,1,54,58,420,540,3,5
6143,,,8,1,2,2,26,70,300,600,1,5
6144,,,11,2,2,2,73,31,60,180,2,5
6145,,,12,1,2,1,44,72,420,540,4,5
6146,,,1,1,2,1,61,57,300,600,4,5
6147,,,15,2,2,1,43,79,300,600,2,5
6148,,,4,1,2,3,60,52,300,600,1,5
6149,,,13,1,2,3,87,79,300,600,1,5
6150,,,12,2,2,3,71,69,420,540,4,5
6151,,,5,2,2,3,12,46,0,300,3,5
6152,,,10,1,2,1,85,93,420,540,3,5
6153,,,5,2,2,3,70,32,180,300,4,5
6154,,,3,1,2,3,30,35,300,600,3,5
6155,,,5,2,2,1,36,74,300,600,1,5
6156,,,6,1,2,3,4,62,300,600,3,5
6157,,,14,2,2,1,17,76,300,600,3,5
6158,,,2,1,2,3,40,72,300,600,2,5
6159,,,15,1,2,2,64,35,300,600,2,5
6160,,,15,1,2,2,96,12,420,540,3,5
6161,,,8,1,2,3,78,23,300,600,2,5
6162,,,5,2,2,3,53,13,180,300,4,5
6163,,,14,2,2,3,53,81,300,420,4,5
6164,,,2,2,2,3,57,25,420,540,3,5
6165,,,8,2,2,2,6,88,420,540,4,5
6166,,,15,2,2,1,84,24,60,180,3,5
6167,,,16,1,2,2,35,54,300,600,2,5
6168,,,7,1,2,2,29,38,420,540,2,5
6169,,,12,1,2,1,3,48,300,600,1,5
6170,,,15,1,2,1,91,9,420,540,3,5
6171,,,9,1,2,2,17,23,300,600,1,5
6172,,,2,2,2,2,27,35,60,180,2,5
6173,,,8,2,2,3,25,93,300,600,4,5
6174,,,5,1,2,1,45,99,300,600,2,5
6175,,,15,2,2,2,14,22,300,600,4,5
6176,,,11,2,2,2,80,30,180,300,4,5
6177,,,2,1,2,1,51,96,300,600,4,5
6178,,,12,2,2,3,86,51,60,180,3,5
6179,,,13,1,2,3,9,24,420,540,1,5
6180,,,2,2,2,3,23,84,60,180,3,5
6181,,,16,2,2,3,30,39,60,180,4,5
6182,,,6,1,2,2,19,31,420,540,4,5
6183,,,14,2,2,2,100,40,180,300,4,5
6184,,,6,1,2,2,80,16,420,540,4,5
6185,,,15,1,2,2,51,58,420,540,3,5
6186,,,5,1,2,3,10,59,300,600,4,5
6187,,,9,2,2,3,18,91,420,540,3,5
6188,,,5,1,2,1,78,8,300,600,3,5
6189,,,9,1,2,3,52,62,300,600,4,5
6190,,,11,2,2,1,21,80,180,300,2,5
6191,,,3,2,2,1,81,92,420,540,2,5
6192,,,4,2,2,1,16,39,0,300,2,5
6193,,,12,2,2,3,88,63,300,420,1,5
6194,,,3,1,2,1,23,83,420,540,1,5
6195,,,11,1,2,2,52,0,300,600,1,5
6196,,,7,1,2,3,41,86,420,540,1,5
6197,,,10,2,2,3,97,37,0,300,2,5
6198,,,7,2,2,3,98,28,0,300,3,5
6199,,,15,2,2,3,58,38,420,540,2,5
6200,,,13,2,2,2,94,56,180,300,4,5
6201,,,11,1,2,3,67,51,420,540,2,5
6202,,,7,2,2,2,18,15,420,540,3,5
6203,,,9,1,2,2,55,100,420,540,2,5
6204,,,8,2,2,3,55,63,300,600,2,5
6205,,,14,1,2,3,86,89,300,600,2,5
6206,,,12,1,2,1,60,50,300,600,4,5
6207,,,5,1,2,1,80,31,420,540,3,5
6208,,,11,2,2,1,29,59,420,540,2,5
6209,,,6,2,2,2,71,100,60,180,2,5
6210,,,11,1,2,2,45,0,300,600,2,5
6211,,,10,1,2,1,73,91,300,600,3,5
6212,,,9,2,2,2,12,10,420,540,2,5
6213,,,8,1,2,3,52,94,300,600,3,5
6214,,,4,1,2,2,48,59,420,540,4,5
6215,,,2,1,2,1,68,13,420,540,2,5
6216,,,6,1,2,2,62,85,420,540,3,5
6217,,,12,2,2,1,5,60,60,180,4,5
6218,,,10,2,2,2,4,46,300,420,4,5
6219,,,2,2,2,3,41,42,180,300,1,5
6220,,,13,2,2,3,30,83,300,420,3,5
6221,,,12,1,2,1,17,56,420,540,1,5
6222,,,6,1,2,1,38,18,420,540,4,5
6223,,,11,1,2,2,7,58,420,540,3,5
6224,,,15,1,2,2,58,89,300,600,2,5
6225,,,10,1,2,3,85,100,300,600,3,5
6226,,,14,2,2,1,24,72,60,180,1,5
6227,,,13,1,2,3,77,69,420,540,3,5
6228,,,2,2,2,1,22,59,180,300,2,5
6229,,,14,1,2,3,93,85,420,540,2,5
6230,,,8,2,2,3,77,41,60,180,2,5
6231,,,9,2,2,1,53,64,60,180,2,5
6232,,,14,2,2,2,86,44,300,420,4,5
6233,,,11,1,2,3,4,0,300,600,1,5
6234,,,2,2,2,3,70,71,420,540,2,5
6235,,,5,1,2,1,6,85,420,540,2,5
6236,,,7,1,2,1,70,42,300,600,2,5
6237,,,4,2,2,3,100,27,0,300,4,5
6238,,,15,1,2,2,30,2,420,540,3,5
6239,,,11,1,2,2,14,62,300,600,1,5
6240,,,4,1,2,2,67,53,300,600,2,5
6241,,,11,1,2,3,91,40,420,540,2,5
6242,,,15,2,2,3,23,61,0,300,4,5
6243,,,7,2,2,3,84,95,180,300,1,5
6244,,,10,2,2,2,9,76,420,540,2,5
6245,,,9,2,2,3,47,80,0,300,1,5
6246,,,2,2,2,1,97,30,180,300,4,5
6247,,,10,1,2,2,41,16,420,540,4,5
6248,,,10,2,2,2,36,97,180,300,2,5
6249,,,1,1,2,3,91,27,300,600,1,5
6250,,,3,2,2,3,25,81,180,300,4,5
6251,,,4,1,2,1,1,52,420,540,1,5
6252,,,10,1,2,3,88,1,420,540,2,5
6253,,,6,2,2,2,1,81,0,300,1,5
6254,,,6,1,2,2,11,20,420,540,4,5
6255,,,9,2,2,2,15,56,60,180,1,5
6256,,,6,1,2,2,0,25,420,540,3,5
6257,,,7,1,2,1,57,61,300,600,3,5
6258,,,12,1,2,2,49,8,300,600,3,5
6259,,,10,2,2,2,63,23,60,180,4,5
6260,,,15,1,2,2,34,5,300,600,4,5
6261,,,10,2,2,3,74,92,300,420,4,5
6262,,,7,2,2,2,25,15,420,540,4,5
6263,,,2,1,2,3,87,31,300,600,2,5
6264,,,12,2,2,3,47,18,60,180,1,5
6265,,,15,2,2,1,26,63,60,180,3,5
6266,,,8,1,2,1,48,26,300,600,1,5
6267,,,4,1,2,1,38,15,420,540,1,5
6268,,,5,2,2,2,70,11,60,180,3,5
6269,,,2,1,2,2,7,60,420,540,3,5
6270,,,2,2,2,2,25,11,300,600,1,5
6271,,,3,1,2,3,81,22,420,540,2,5
6272,,,12,2,2,1,88,59,420,540,4,5
6273,,,3,1,2,2,55,69,420,540,1,5
