Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6869,,,9,1,2,3,62,87,300,600,2,5
6870,,,3,1,2,3,54,32,300,600,1,5
6871,,,12,1,2,3,38,33,420,540,3,5
6872,,,2,2,2,2,5,35,180,300,2,5
6873,,,2,1,2,2,31,19,300,600,2,5
6874,,,15,2,2,3,15,14,300,420,1,5
6875,,,5,2,2,1,58,22,300,600,2,5
6876,,,14,1,2,1,37,40,420,540,4,5
6877,,,7,2,2,1,94,37,300,420,1,5
6878,,,4,2,2,1,87,97,60,180,2,5
6879,,,14,2,2,3,61,70,0,300,1,5
6880,,,13,1,2,2,71,73,300,600,2,5
6881,,,9,2,2,2,48,9,180,300,4,5
6882,,,15,1,2,2,71,16,300,600,1,5
6883,,,6,1,2,3,61,61,300,600,3,5
6884,,,6,1,2,1,75,68,300,600,3,5
6885,,,13,2,2,2,70,80,60,180,1,5
6886,,,5,1,2,2,24,53,300,600,2,5
6887,,,9,1,2,3,19,89,300,600,1,5
6888,,,6,2,2,2,48,35,180,300,2,5
6889,,,14,2,2,2,5,34,60,180,1,5
6890,,,13,1,2,3,88,63,300,600,4,5
6891,,,5,1,2,1,5,58,300,600,3,5
6892,,,8,1,2,1,63,91,300,600,1,5
6893,,,10,1,2,3,76,58,420,540,1,5
6894,,,1,1,2,1,17,100,420,540,4,5
6895,,,2,1,2,2,57,100,300,600,4,5
6896,,,12,2,2,1,96,39,0,300,3,5
6897,,,11,1,2,3,67,80,300,600,4,5
6898,,,11,2,2,3,82,53,420,540,4,5
6899,,,15,1,2,3,10,61,420,540,1,5
6900,,,9,1,2,2,75,99,420,540,1,5
6901,,,6,2,2,3,74,60,60,180,3,5
6902,,,12,2,2,3,77,82,300,600,1,5
6903,,,4,2,2,3,13,68,180,300,2,5
6904,,,13,2,2,1,37,36,60,180,3,5
6905,,,7,2,2,3,95,74,0,300,4,5
6906,,,13,2,2,1,96,58,60,180,1,5
6907,,,7,2,2,2,69,0,180,300,3,5
6908,,,14,1,2,3,15,90,300,600,2,5
6909,,,10,2,2,3,69,37,420,540,1,5
6910,,,10,1,2,2,79,78,420,540,3,5
6911,,,2,2,2,1,46,63,180,300,2,5
6912,,,3,1,2,1,5,79,420,540,1,5
6913,,,8,1,2,1,69,86,300,600,3,5
6914,,,13,2,2,2,37,30,300,420,1,5
6915,,,11,1,2,1,56,0,300,600,4,5
6916,,,15,2,2,2,69,49,300,420,3,5
6917,,,11,2,2,3,53,57,0,300,4,5
6918,,,9,2,2,3,24,93,60,180,3,5
6919,,,3,2,2,2,25,51,60,180,2,5
6920,,,10,1,2,1,44,60,300,600,4,5
6921,,,9,2,2,2,90,93,0,300,3,5
6922,,,15,1,2,1,10,17,420,540,1,5
6923,,,12,2,2,2,96,73,180,300,3,5
6924,,,4,2,2,3,79,45,60,180,2,5
6925,,,8,2,2,3,17,84,0,300,1,5
6926,,,11,2,2,2,9,18,300,420,2,5
6927,,,5,2,2,2,62,31,60,180,4,5
6928,,,15,2,2,2,85,55,180,300,2,5
6929,,,10,2,2,1,42,7,0,300,1,5
6930,,,15,2,2,1,82,11,420,540,4,5
6931,,,9,1,2,2,81,43,420,540,3,5
6932,,,6,2,2,2,30,33,0,300,1,5
6933,,,10,1,2,3,38,4,300,600,3,5
6934,,,9,2,2,1,40,24,0,300,2,5
6935,,,8,2,2,1,20,46,420,540,3,5
6936,,,14,1,2,2,44,73,300,600,1,5
6937,,,9,2,2,3,76,1,420,540,2,5
6938,,,13,1,2,2,53,70,420,540,4,5
6939,,,9,2,2,1,98,0,0,300,2,5
6940,,,13,1,2,1,32,13,300,600,3,5
6941,,,15,2,2,2,24,20,60,180,4,5
6942,,,11,1,2,2,81,34,300,600,3,5
6943,,,10,2,2,3,69,27,0,300,4,5
6944,,,4,2,2,1,4,42,0,300,4,5
6945,,,14,2,2,3,100,77,420,540,2,5
6946,,,13,2,2,1,5,46,420,540,3,5
6947,,,7,2,2,3,97,65,0,300,2,5
6948,,,12,1,2,2,61,94,300,600,1,5
6949,,,7,1,2,3,99,23,300,600,4,5
6950,,,4,1,2,1,65,63,420,540,4,5
6951,,,12,2,2,1,89,35,60,180,1,5
6952,,,2,2,2,2,97,54,420,540,3,5
6953,,,9,2,2,1,76,84,60,180,4,5
6954,,,14,2,2,1,0,81,180,300,2,5
6955,,,2,2,2,1,55,29,420,540,2,5
6956,,,2,1,2,1,34,97,300,600,3,5
6957,,,11,1,2,2,99,44,300,600,2,5
6958,,,6,2,2,3,99,30,300,420,2,5
6959,,,10,1,2,2,0,6,300,600,3,5
6960,,,4,1,2,3,56,58,300,600,1,5
6961,,,6,2,2,3,41,87,0,300,4,5
6962,,,2,2,2,2,19,90,420,540,4,5
6963,,,4,1,2,3,57,45,420,540,4,5
6964,,,15,2,2,1,21,66,300,600,3,5
6965,,,6,2,2,1,46,86,60,180,2,5
6966,,,9,2,2,1,71,8,0,300,3,5
6967,,,9,1,2,3,49,37,420,540,3,5
6968,,,8,2,2,1,76,12,180,300,1,5
6969,,,11,2,2,3,86,84,180,300,4,5
6970,,,14,1,2,3,59,25,300,600,2,5
6971,,,7,1,2,1,39,21,300,600,4,5
6972,,,7,1,2,3,98,69,300,600,1,5
6973,,,9,1,2,3,3,28,420,540,4,5
6974,,,3,2,2,1,54,63,300,600,3,5
6975,,,7,1,2,2,60,89,300,600,2,5
6976,,,5,1,2,3,46,47,420,540,3,5
6977,,,1,1,2,2,54,15,420,540,1,5
6978,,,14,2,2,1,19,41,0,300,1,5
6979,,,11,1,2,3,11,84,420,540,4,5
6980,,,4,1,2,2,62,11,300,600,4,5
6981,,,8,2,2,2,1,19,60,180,1,5
6982,,,11,1,2,1,87,60,300,600,2,5
6983,,,15,2,2,2,26,66,60,180,1,5
6984,,,7,1,2,2,22,61,420,540,2,5
6985,,,4,2,2,1,48,43,0,300,4,5
6986,,,13,1,2,2,35,79,300,600,4,5
6987,,,8,1,2,2,25,64,300,600,1,5
6988,,,14,1,2,1,74,15,300,600,3,5
6989,,,2,2,2,3,47,28,60,180,2,5
6990,,,7,1,2,3,33,74,300,600,1,5
6991,,,14,2,2,2,61,24,180,300,3,5
6992,,,11,2,2,3,30,6,0,300,3,5
6993,,,12,2,2,3,34,62,60,180,2,5
6994,,,15,2,2,1,90,11,300,420,4,5
6995,,,6,1,2,3,59,47,300,600,4,5
6996,,,14,1,2,1,22,26,300,600,1,5
6997,,,9,1,2,2,2,86,420,540,4,5
6998,,,6,2,2,3,98,15,60,180,1,5
6999,,,7,1,2,1,93,4,300,600,2,5
7000,,,4,2,2,3,28,98,60,180,1,5
7001,,,15,1,2,2,1,0,420,540,2,5
7002,,,9,2,2,2,81,95,420,540,4,5
7003,,,11,2,2,1,19,46,180,300,4,5
7004,,,7,2,2,3,28,27,0,300,4,5
7005,,,12,2,2,1,31,66,0,300,3,5
7006,,,5,1,2,3,98,64,420,540,4,5
7007,,,12,1,2,2,24,41,300,600,4,5
7008,,,13,1,2,2,7,35,300,600,4,5
7009,,,8,2,2,1,22,40,420,540,4,5
7010,,,12,2,2,1,32,95,0,300,3,5
7011,,,4,2,2,1,75,48,0,300,1,5
7012,,,5,1,2,2,72,96,420,540,4,5
7013,,,7,1,2,1,61,24,420,540,2,5
7014,,,3,2,2,2,25,31,60,180,2,5
7015,,,10,1,2,1,91,33,420,540,2,5
7016,,,6,2,2,1,91,8,300,600,2,5
7017,,,4,1,2,1,74,59,420,540,4,5
7018,,,8,2,2,1,66,77,300,600,3,5
7019,,,7,1,2,1,66,6,300,600,4,5
7020,,,14,2,2,3,59,71,180,300,1,5
7021,,,10,2,2,2,22,19,300,600,1,5
7022,,,13,2,2,1,20,15,180,300,1,5
7023,,,12,1,2,3,37,5,420,540,1,5
7024,,,5,2,2,1,87,17,60,180,4,5
7025,,,10,1,2,3,10,70,420,540,1,5
7026,,,11,1,2,1,66,33,420,540,3,5
7027,,,7,1,2,1,96,61,300,600,3,5
7028,,,2,1,2,2,72,58,300,600,4,5
7029,,,7,1,2,2,86,57,300,600,2,5
7030,,,14,2,2,3,100,23,420,540,3,5
7031,,,5,1,2,1,68,78,420,540,1,5
7032,,,7,1,2,3,66,49,420,540,2,5
7033,,,9,1,2,2,42,47,420,540,3,5
7034,,,9,2,2,3,32,58,180,300,4,5
7035,,,8,2,2,2,58,42,180,300,2,5
7036,,,5,2,2,3,17,78,300,600,1,5
7037,,,4,2,2,2,92,51,180,300,4,5
7038,,,15,1,2,2,86,29,420,540,1,5
7039,,,5,2,2,2,90,90,0,300,1,5
7040,,,13,2,2,2,27,12,0,300,4,5
7041,,,12,1,2,1,13,21,420,540,1,5
7042,,,4,1,2,3,8,35,300,600,3,5
7043,,,9,2,2,2,89,14,0,300,1,5
7044,,,8,2,2,3,73,18,60,180,2,5
7045,,,7,1,2,1,48,100,300,600,2,5
7046,,,10,2,2,2,46,26,420,540,2,5
7047,,,5,1,2,2,86,22,420,540,1,5
7048,,,6,2,2,1,45,61,0,300,3,5
7049,,,2,2,2,3,95,45,300,420,3,5
7050,,,12,1,2,1,96,89,300,600,1,5
7051,,,8,1,2,2,80,51,420,540,2,5
7052,,,7,1,2,1,62,65,420,540,4,5
7053,,,4,1,2,2,38,53,420,540,2,5
7054,,,4,1,2,1,43,96,420,540,1,5
7055,,,3,1,2,2,83,69,300,600,3,5
7056,,,12,1,2,2,90,72,420,540,4,5
7057,,,1,1,2,1,12,89,300,600,2,5
7058,,,7,1,2,1,76,22,420,540,3,5
7059,,,15,2,2,1,72,26,60,180,1,5
7060,,,14,1,2,2,73,59,420,540,1,5
7061,,,14,1,2,2,37,47,420,540,4,5
7062,,,4,2,2,1,27,1,420,540,2,5
7063,,,2,1,2,2,63,64,300,600,3,5
7064,,,2,1,2,3,9,24,420,540,2,5
7065,,,13,2,2,2,71,66,180,300,3,5
7066,,,3,1,2,3,93,10,420,540,2,5
7067,,,17,2,2,1,37,45,0,300,4,5
7068,,,5,1,2,2,100,53,300,600,4,5
7069,,,5,1,2,1,18,42,300,600,2,5
7070,,,7,2,2,2,89,69,180,300,1,5
7071,,,8,2,2,2,78,13,60,180,3,5
7072,,,8,2,2,3,72,45,60,180,4,5
7073,,,12,2,2,3,9,97,0,300,2,5
7074,,,12,2,2,3,24,64,0,300,4,5
7075,,,13,2,2,3,20,38,420,540,1,5
7076,,,1,1,2,3,36,39,300,600,4,5
7077,,,3,2,2,1,100,82,0,300,1,5
7078,,,7,1,2,1,26,48,420,540,1,5
7079,,,11,1,2,1,38,44,420,540,3,5
7080,,,10,1,2,1,25,11,300,600,1,5
7081,,,5,2,2,2,25,37,420,540,3,5
7082,,,9,2,2,2,49,53,420,540,4,5
7083,,,11,2,2,2,13,100,420,540,4,5
7084,,,4,1,2,1,83,45,300,600,3,5
7085,,,2,2,2,3,8,86,180,300,4,5
7086,,,9,1,2,2,26,93,300,600,3,5
7087,,,14,1,2,3,63,21,300,600,4,5
7088,,,7,2,2,3,72,79,60,180,4,5
7089,,,11,1,2,2,36,42,420,540,2,5
7090,,,16,2,2,2,73,37,60,180,2,5
7091,,,6,2,2,2,1,92,0,300,2,5
7092,,,8,2,2,1,17,26,0,300,4,5
7093,,,11,1,2,2,66,92,420,540,1,5
7094,,,6,2,2,3,57,81,0,300,3,5
7095,,,13,2,2,1,13,68,300,420,1,5
7096,,,13,1,2,3,47,40,300,600,4,5
7097,,,15,2,2,3,34,35,420,540,1,5
7098,,,9,1,2,1,75,18,420,540,4,5
7099,,,12,1,2,2,61,91,300,600,2,5
7100,,,5,2,2,1,24,79,0,300,4,5
7101,,,14,1,2,2,78,54,420,540,4,5
7102,,,8,2,2,3,27,10,0,300,1,5
7103,,,7,2,2,3,28,52,300,600,3,5
7104,,,9,1,2,2,97,31,300,600,1,5
7105,,,14,2,2,1,50,11,0,300,2,5
7106,,,4,1,2,1,69,85,300,600,1,5
7107,,,11,1,2,1,75,45,300,600,3,5
7108,,,12,1,2,2,94,27,420,540,4,5
7109,,,11,2,2,3,99,17,300,420,2,5
7110,,,6,1,2,1,88,47,420,540,2,5
7111,,,10,2,2,2,90,47,300,420,3,5
7112,,,12,2,2,2,73,81,60,180,3,5
7113,,,14,2,2,2,22,34,0,300,2,5
7114,,,10,1,2,2,65,68,300,600,4,5
7115,,,8,2,2,3,5,41,300,420,1,5
7116,,,6,2,2,1,17,42,0,300,2,5
7117,,,17,2,2,2,92,62,180,300,4,5
7118,,,10,2,2,1,84,99,420,540,4,5
7119,,,6,1,2,2,58,44,300,600,1,5
7120,,,16,1,2,1,18,75,420,540,2,5
7121,,,14,2,2,1,60,92,300,420,2,5
7122,,,7,2,2,2,73,15,300,420,4,5
7123,,,7,2,2,1,82,40,420,540,2,5
7124,,,10,2,2,2,10,56,0,300,3,5
7125,,,10,1,2,1,10,100,300,600,3,5
7126,,,12,2,2,3,91,82,300,420,4,5
7127,,,7,1,2,3,44,97,300,600,3,5
7128,,,8,1,2,1,17,84,300,600,3,5
7129,,,15,2,2,1,79,15,180,300,4,5
7130,,,13,2,2,1,8,59,60,180,3,5
7131,,,11,1,2,2,74,8,420,540,1,5
7132,,,5,1,2,3,99,11,300,600,4,5
7133,,,6,2,2,3,65,52,0,300,1,5
7134,,,2,2,2,1,59,27,300,600,1,5
7135,,,14,1,2,2,34,55,420,540,1,5
7136,,,1,1,2,2,100,88,300,600,1,5
7137,,,4,1,2,1,84,47,300,600,1,5
7138,,,10,1,2,3,58,24,420,540,1,5
7139,,,10,2,2,3,28,51,300,420,4,5
7140,,,4,2,2,2,30,19,0,300,1,5
7141,,,12,2,2,3,11,4,180,300,1,5
7142,,,7,1,2,2,10,90,300,600,1,5
7143,,,6,2,2,2,87,2,60,180,1,5
7144,,,4,2,2,2,18,40,420,540,1,5
7145,,,6,2,2,3,96,45,420,540,2,5
7146,,,8,2,2,3,9,26,0,300,2,5
7147,,,11,2,2,1,64,5,300,420,2,5
7148,,,7,1,2,1,19,51,420,540,1,5
7149,,,14,1,2,2,59,82,300,600,1,5
7150,,,6,1,2,1,64,73,300,600,2,5
7151,,,13,1,2,2,52,76,300,600,1,5
7152,,,11,2,2,1,42,82,60,180,3,5
7153,,,12,2,2,1,19,13,180,300,1,5
7154,,,13,1,2,2,45,48,420,540,3,5
7155,,,13,1,2,2,5,91,420,540,1,5
7156,,,6,2,2,2,94,14,0,300,3,5
7157,,,13,2,2,3,96,79,180,300,3,5
7158,,,6,1,2,3,15,23,420,540,2,5
7159,,,6,2,2,3,76,43,420,540,2,5
7160,,,2,1,2,3,13,10,420,540,4,5
7161,,,16,1,2,1,97,83,300,600,4,5
7162,,,9,2,2,3,60,81,300,420,4,5
7163,,,10,1,2,2,78,30,300,600,4,5
7164,,,16,1,2,2,30,32,300,600,4,5
7165,,,15,2,2,2,56,18,0,300,2,5
7166,,,4,2,2,3,60,68,0,300,2,5
7167,,,14,1,2,2,6,45,420,540,1,5
7168,,,8,2,2,3,46,1,0,300,3,5
7169,,,13,1,2,1,28,20,420,540,4,5
7170,,,5,2,2,3,32,9,0,300,3,5
7171,,,13,2,2,1,49,92,60,180,3,5
7172,,,15,1,2,3,38,52,420,540,1,5
7173,,,3,1,2,1,14,82,300,600,4,5
7174,,,9,2,2,2,68,21,60,180,1,5
7175,,,5,2,2,3,14,49,180,300,4,5
7176,,,10,2,2,1,70,61,300,420,2,5
7177,,,11,2,2,2,86,5,60,180,4,5
7178,,,8,2,2,2,62,15,420,540,2,5
7179,,,14,2,2,2,84,80,180,300,2,5
7180,,,7,2,2,1,18,99,180,300,1,5
7181,,,14,1,2,3,93,94,420,540,3,5
7182,,,7,2,2,2,41,17,300,420,2,5
7183,,,16,2,2,2,76,66,180,300,4,5
7184,,,8,1,2,1,69,100,300,600,3,5
7185,,,13,2,2,2,21,53,180,300,4,5
7186,,,11,1,2,1,87,15,300,600,2,5
7187,,,9,1,2,3,14,35,420,540,4,5
7188,,,9,2,2,1,0,9,420,540,4,5
7189,,,3,1,2,3,43,2,420,540,4,5
7190,,,2,2,2,2,21,14,180,300,1,5
7191,,,10,2,2,2,62,38,300,420,3,5
7192,,,16,2,2,1,62,53,0,300,1,5
7193,,,15,1,2,1,8,48,300,600,2,5
7194,,,14,2,2,2,45,13,180,300,3,5
7195,,,12,1,2,2,9,53,420,540,3,5
7196,,,3,1,2,2,48,28,300,600,1,5
7197,,,8,2,2,1,30,33,180,300,1,5
7198,,,4,2,2,2,38,34,180,300,1,5
7199,,,14,1,2,1,50,19,420,540,3,5
7200,,,10,1,2,3,34,33,300,600,3,5
7201,,,2,1,2,3,52,5,300,600,1,5
7202,,,12,1,2,3,30,24,420,540,2,5
7203,,,9,1,2,3,62,50,300,600,3,5
7204,,,15,1,2,2,71,91,420,540,1,5
7205,,,12,2,2,1,69,66,0,300,3,5
7206,,,11,2,2,2,83,42,180,300,4,5
7207,,,4,1,2,2,9,49,300,600,1,5
7208,,,5,2,2,2,79,71,0,300,1,5
7209,,,10,2,2,1,11,91,300,600,2,5
7210,,,3,2,2,1,1,11,300,420,1,5
7211,,,9,1,2,2,94,88,420,540,3,5
7212,,,11,1,2,1,7,17,300,600,2,5
7213,,,15,2,2,3,8,31,0,300,2,5
7214,,,14,2,2,1,94,10,0,300,1,5
7215,,,10,1,2,3,55,99,300,600,3,5
7216,,,3,2,2,3,1,29,0,300,4,5
7217,,,15,2,2,3,96,11,60,180,2,5
7218,,,2,1,2,3,56,91,300,600,1,5
7219,,,10,1,2,1,39,86,300,600,2,5
7220,,,15,2,2,2,39,97,0,300,1,5
7221,,,3,1,2,1,72,37,300,600,2,5
7222,,,3,2,2,3,24,31,60,180,4,5
7223,,,4,1,2,1,42,96,420,540,4,5
7224,,,6,2,2,3,74,26,180,300,3,5
7225,,,9,1,2,2,17,59,420,540,4,5
7226,,,6,1,2,3,26,98,420,540,3,5
7227,,,13,1,2,3,66,49,300,600,2,5
7228,,,14,2,2,1,87,14,0,300,3,5
7229,,,12,2,2,2,67,85,420,540,4,5
7230,,,14,1,2,1,14,46,420,540,3,5
7231,,,9,2,2,2,12,90,0,300,3,5
7232,,,13,2,2,1,72,83,0,300,3,5
7233,,,7,2,2,1,2,24,420,540,2,5
7234,,,13,2,2,2,94,82,0,300,1,5
7235,,,13,1,2,1,24,43,420,540,3,5
7236,,,7,2,2,3,84,77,60,180,1,5
7237,,,14,2,2,2,86,44,420,540,3,5
7238,,,10,1,2,1,18,45,420,540,2,5
7239,,,10,2,2,3,53,48,420,540,2,5
7240,,,14,1,2,3,44,77,420,540,3,5
7241,,,6,2,2,1,0,29,420,540,4,5
7242,,,4,1,2,2,57,12,420,540,1,5
7243,,,12,2,2,1,55,1,60,180,3,5
7244,,,13,2,2,3,13,60,300,420,3,5
7245,,,4,1,2,3,0,46,420,540,2,5
7246,,,3,2,2,1,81,58,300,600,2,5
7247,,,3,2,2,2,73,81,300,600,2,5
7248,,,8,2,2,3,32,94,0,300,3,5
7249,,,13,2,2,1,87,92,300,600,1,5
7250,,,6,1,2,1,31,26,300,600,4,5
7251,,,14,1,2,2,67,3,420,540,4,5
7252,,,3,2,2,1,13,69,300,600,4,5
7253,,,5,1,2,3,70,32,300,600,2,5
7254,,,2,2,2,2,45,61,180,300,4,5
7255,,,3,2,2,1,19,60,420,540,2,5
7256,,,2,2,2,2,25,14,180,300,2,5
7257,,,11,2,2,3,42,47,420,540,1,5
7258,,,8,2,2,2,19,25,300,600,3,5
7259,,,9,2,2,3,23,86,60,180,2,5
7260,,,3,2,2,1,20,41,300,420,4,5
7261,,,9,1,2,1,28,55,420,540,2,5
7262,,,9,1,2,3,61,39,420,540,3,5
7263,,,2,2,2,3,67,11,60,180,3,5
7264,,,15,2,2,3,43,3,180,300,4,5
7265,,,14,2,2,1,88,91,420,540,2,5
7266,,,10,2,2,3,24,96,0,300,2,5
7267,,,3,2,2,3,95,31,300,420,4,5
7268,,,5,1,2,2,10,49,300,600,3,5
7269,,,9,1,2,3,55,86,300,600,1,5
7270,,,13,2,2,2,91,61,60,180,4,5
7271,,,11,2,2,3,6,32,0,300,3,5
7272,,,5,2,2,1,27,21,0,300,3,5
7273,,,6,2,2,2,68,41,0,300,3,5
7274,,,12,2,2,3,89,7,420,540,2,5
7275,,,4,1,2,1,28,24,420,540,2,5
7276,,,10,1,2,2,56,47,420,540,1,5
7277,,,3,2,2,3,97,37,0,300,1,5
7278,,,3,2,2,2,5,85,180,300,2,5
7279,,,6,1,2,2,62,37,300,600,4,5
7280,,,7,1,2,1,8,12,420,540,1,5
7281,,,7,2,2,3,73,25,300,420,1,5
7282,,,15,1,2,1,29,37,420,540,4,5
7283,,,8,1,2,1,17,50,420,540,4,5
7284,,,11,2,2,3,44,83,300,600,3,5
7285,,,8,2,2,3,5,90,420,540,1,5
7286,,,15,2,2,1,6,19,300,600,2,5
7287,,,11,2,2,1,64,83,0,300,3,5
7288,,,15,2,2,2,86,70,60,180,4,5
7289,,,12,1,2,1,32,76,420,540,3,5
7290,,,8,2,2,2,50,27,60,180,4,5
7291,,,10,2,2,1,61,78,0,300,4,5
7292,,,12,2,2,3,17,20,420,540,3,5
7293,,,15,2,2,2,42,28,0,300,1,5
7294,,,3,1,2,1,18,83,300,600,4,5
7295,,,2,2,2,1,23,61,420,540,2,5
7296,,,13,1,2,3,14,100,300,600,2,5
7297,,,14,1,2,3,31,45,420,540,1,5
7298,,,13,2,2,3,41,86,180,300,3,5
7299,,,16,1,2,2,6,37,420,540,1,5
7300,,,12,2,2,2,66,27,60,180,2,5
7301,,,7,2,2,3,4,46,420,540,2,5
7302,,,14,1,2,1,72,21,420,540,4,5
7303,,,14,2,2,2,15,28,420,540,2,5
7304,,,8,1,2,1,8,99,300,600,1,5
7305,,,8,2,2,3,53,51,0,300,2,5
7306,,,14,1,2,2,81,2,300,600,3,5
7307,,,13,2,2,1,50,63,0,300,1,5
7308,,,12,2,2,1,61,53,180,300,2,5
7309,,,11,2,2,3,38,4,420,540,1,5
7310,,,2,2,2,2,28,21,180,300,4,5
7311,,,6,2,2,1,30,28,300,420,1,5
7312,,,12,2,2,3,79,77,420,540,2,5
7313,,,5,1,2,1,21,35,420,540,4,5
7314,,,10,2,2,2,100,21,0,300,1,5
7315,,,12,1,2,2,81,86,300,600,1,5
7316,,,4,1,2,2,81,48,300,600,2,5
7317,,,14,1,2,1,93,89,300,600,1,5
7318,,,12,1,2,1,91,48,300,600,2,5
7319,,,9,2,2,3,54,12,300,600,4,5
7320,,,3,2,2,3,44,48,420,540,1,5
7321,,,10,2,2,3,38,49,0,300,4,5
7322,,,9,2,2,1,19,31,60,180,4,5
7323,,,2,2,2,1,52,28,180,300,2,5
7324,,,8,2,2,2,76,91,420,540,2,5
7325,,,6,2,2,3,13,13,0,300,3,5
7326,,,15,2,2,1,71,23,60,180,3,5
7327,,,2,2,2,1,22,86,420,540,2,5
7328,,,10,1,2,2,4,21,420,540,3,5
7329,,,11,2,2,1,33,64,60,180,2,5
7330,,,12,1,2,2,95,55,420,540,3,5
7331,,,16,1,2,2,0,82,420,540,4,5
7332,,,14,2,2,2,92,73,420,540,3,5
7333,,,10,1,2,3,7,81,420,540,2,5
7334,,,5,1,2,2,47,36,420,540,4,5
7335,,,10,1,2,1,15,65,300,600,4,5
7336,,,11,1,2,3,4,24,300,600,1,5
7337,,,10,1,2,3,80,38,300,600,1,5
7338,,,9,1,2,3,60,2,300,600,1,5
7339,,,8,1,2,2,56,49,420,540,3,5
7340,,,14,2,2,2,45,8,60,180,3,5
7341,,,11,1,2,2,12,94,420,540,4,5
7342,,,14,1,2,3,2,15,300,600,2,5
7343,,,14,1,2,1,85,24,420,540,3,5
7344,,,8,1,2,1,59,55,300,600,3,5
7345,,,3,2,2,1,70,73,0,300,2,5
7346,,,7,2,2,1,35,38,420,540,4,5
7347,,,10,1,2,3,76,83,300,600,2,5
7348,,,10,2,2,3,52,93,0,300,4,5
7349,,,16,2,2,2,45,14,420,540,3,5
7350,,,5,2,2,3,57,29,420,540,4,5
7351,,,12,2,2,2,3,6,300,600,2,5
7352,,,11,2,2,1,2,87,0,300,1,5
7353,,,4,2,2,2,28,60,0,300,3,5
7354,,,5,1,2,3,33,68,420,540,4,5
7355,,,9,1,2,2,21,42,300,600,3,5
7356,,,12,2,2,2,74,5,300,600,2,5
7357,,,14,2,2,1,26,63,420,540,2,5
7358,,,12,1,2,3,31,30,420,540,2,5
7359,,,12,2,2,3,54,18,0,300,1,5
7360,,,15,2,2,3,2,23,180,300,1,5
7361,,,9,2,2,2,92,55,420,540,4,5
7362,,,7,1,2,2,64,0,300,600,1,5
7363,,,10,2,2,3,5,31,420,540,1,5
7364,,,13,2,2,3,15,67,300,420,4,5
7365,,,2,2,2,3,73,40,180,300,2,5
7366,,,3,2,2,2,47,69,300,600,4,5
7367,,,16,2,2,3,83,24,60,180,1,5
7368,,,9,2,2,2,100,65,300,600,2,5
7369,,,14,1,2,2,5,7,300,600,2,5
7370,,,14,2,2,3,27,47,180,300,3,5
7371,,,12,2,2,1,64,37,0,300,2,5
7372,,,12,2,2,2,91,92,300,420,1,5
7373,,,5,2,2,2,92,21,0,300,1,5
7374,,,10,1,2,1,50,57,300,600,3,5
7375,,,7,1,2,3,45,67,420,540,1,5
7376,,,6,2,2,2,64,0,0,300,2,5
7377,,,9,1,2,2,83,65,300,600,3,5
7378,,,13,1,2,1,100,75,420,540,2,5
7379,,,14,2,2,1,32,97,300,600,4,5
7380,,,9,2,2,3,97,63,300,420,1,5
7381,,,9,2,2,3,61,68,420,540,3,5
7382,,,3,2,2,3,56,34,180,300,1,5
7383,,,11,2,2,3,46,89,0,300,2,5
7384,,,8,2,2,1,66,36,300,600,1,5
7385,,,9,2,2,3,21,97,60,180,3,5
7386,,,14,1,2,1,32,23,300,600,4,5
7387,,,7,1,2,1,34,94,420,540,1,5
7388,,,12,2,2,2,7,99,180,300,4,5
7389,,,14,2,2,3,39,30,180,300,4,5
7390,,,12,1,2,2,16,8,300,600,2,5
7391,,,11,1,2,2,61,80,300,600,1,5
7392,,,8,2,2,1,43,86,300,600,2,5
7393,,,12,2,2,1,39,28,0,300,1,5
7394,,,6,2,2,1,35,47,300,420,2,5
7395,,,13,2,2,3,95,86,60,180,2,5
7396,,,4,2,2,2,95,3,180,300,2,5
7397,,,5,2,2,3,5,38,180,300,2,5
7398,,,7,2,2,1,86,82,60,180,2,5
7399,,,13,2,2,2,91,100,300,600,4,5
7400,,,12,1,2,1,83,14,420,540,1,5
7401,,,9,2,2,1,87,47,180,300,2,5
7402,,,8,1,2,1,73,28,300,600,1,5
7403,,,10,1,2,1,23,12,420,540,2,5
7404,,,6,2,2,2,52,45,180,300,2,5
7405,,,4,1,2,1,12,34,300,600,4,5
7406,,,12,2,2,3,59,23,60,180,1,5
7407,,,13,2,2,2,46,56,300,420,2,5
7408,,,6,2,2,3,37,20,180,300,4,5
7409,,,7,1,2,1,20,83,420,540,3,5
7410,,,15,1,2,2,71,63,300,600,1,5
7411,,,9,1,2,2,10,61,420,540,2,5
7412,,,14,1,2,3,56,95,420,540,3,5
7413,,,5,2,2,3,10,33,0,300,4,5
7414,,,5,1,2,1,48,22,420,540,3,5
7415,,,8,1,2,1,29,38,300,600,2,5
7416,,,4,2,2,2,10,24,180,300,2,5
7417,,,10,1,2,1,2,12,420,540,3,5
7418,,,14,2,2,1,71,24,0,300,3,5
7419,,,13,1,2,2,77,72,420,540,4,5
7420,,,8,1,2,1,75,72,300,600,4,5
7421,,,2,1,2,2,43,57,420,540,1,5
7422,,,11,1,2,3,37,94,300,600,3,5
7423,,,13,1,2,1,31,90,420,540,4,5
7424,,,4,1,2,2,28,74,420,540,4,5
7425,,,15,1,2,1,33,73,300,600,2,5
