Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6100,,,6,2,2,3,13,78,60,180,1,5
6101,,,4,2,2,2,60,70,0,300,2,5
6102,,,8,2,2,1,8,55,180,300,4,5
6103,,,6,2,2,1,14,79,60,180,3,5
6104,,,8,2,2,2,79,12,60,180,4,5
6105,,,1,1,2,2,70,26,420,540,3,5
6106,,,2,2,2,1,36,36,0,300,1,5
6107,,,9,1,2,3,52,12,420,540,1,5
6108,,,9,1,2,3,99,99,420,540,4,5
6109,,,6,2,2,2,32,30,300,420,3,5
6110,,,14,1,2,1,20,14,300,600,4,5
6111,,,11,2,2,1,72,13,180,300,3,5
6112,,,4,2,2,3,29,81,420,540,1,5
6113,,,9,1,2,1,87,46,300,600,3,5
6114,,,12,1,2,1,64,86,300,600,2,5
6115,,,8,1,2,2,58,93,300,600,3,5
6116,,,13,1,2,2,31,93,300,600,4,5
6117,,,12,2,2,2,10,23,300,420,4,5
6118,,,3,1,2,2,26,71,300,600,4,5
6119,,,2,2,2,2,56,89,0,300,4,5
6120,,,14,1,2,1,45,29,300,600,4,5
6121,,,4,1,2,3,72,91,420,540,3,5
6122,,,6,1,2,2,25,81,420,540,1,5
6123,,,4,2,2,1,11,71,0,300,2,5
6124,,,13,1,2,2,85,13,300,600,1,5
6125,,,13,1,2,3,34,76,420,540,4,5
6126,,,16,2,2,3,85,89,60,180,2,5
6127,,,16,1,2,3,20,98,300,600,2,5
6128,,,3,1,2,3,30,76,420,540,4,5
6129,,,11,2,2,2,2,65,60,180,4,5
6130,,,8,2,2,1,91,76,180,300,3,5
6131,,,15,1,2,3,98,91,420,540,1,5
6132,,,8,1,2,3,99,52,300,600,3,5
6133,,,10,2,2,1,30,27,180,300,3,5
6134,,,14,1,2,2,81,28,300,600,4,5
6135,,,12,1,2,1,66,9,420,540,1,5
6136,,,2,2,2,1,76,52,60,180,1,5
6137,,,3,2,2,2,56,98,420,540,4,5
6138,,,17,2,2,3,98,42,300,600,4,5
6139,,,6,2,2,2,40,2,180,300,2,5
6140,,,9,2,2,2,33,63,300,600,2,5
6141,,,15,1,2,2,48,66,420,540,2,5
6142,,,4,2,2,2,6,84,0,300,4,5
6143,,,4,1,2,3,0,17,420,540,2,5
6144,,,16,2,2,3,44,72,0,300,2,5
6145,,,2,1,2,3,23,40,300,600,2,5
6146,,,3,1,2,3,73,17,420,540,3,5
6147,,,7,2,2,3,90,72,180,300,4,5
6148,,,10,2,2,1,88,96,0,300,1,5
6149,,,6,1,2,3,44,52,300,600,1,5
6150,,,10,1,2,1,62,49,420,540,2,5
6151,,,13,1,2,2,33,1,300,600,2,5
6152,,,3,1,2,2,68,92,300,600,4,5
6153,,,5,1,2,3,23,80,300,600,2,5
6154,,,15,1,2,1,18,72,300,600,4,5
6155,,,12,1,2,1,70,77,420,540,4,5
6156,,,12,1,2,1,27,96,420,540,3,5
6157,,,5,1,2,3,56,77,420,540,3,5
6158,,,8,1,2,3,96,19,300,600,4,5
6159,,,2,2,2,3,36,38,180,300,4,5
6160,,,5,2,2,1,15,23,420,540,3,5
6161,,,16,1,2,1,29,35,420,540,1,5
6162,,,14,2,2,1,59,55,0,300,4,5
6163,,,7,2,2,1,65,81,420,540,3,5
6164,,,9,2,2,2,81,0,420,540,1,5
6165,,,3,2,2,1,23,51,60,180,1,5
6166,,,7,1,2,3,38,70,300,600,1,5
6167,,,12,2,2,2,63,88,300,600,4,5
6168,,,11,1,2,3,2,97,420,540,4,5
6169,,,7,1,2,3,83,31,300,600,1,5
6170,,,11,1,2,2,9,92,300,600,4,5
6171,,,8,2,2,2,63,8,0,300,1,5
6172,,,12,2,2,2,94,8,420,540,2,5
6173,,,7,2,2,3,63,21,180,300,2,5
6174,,,14,2,2,2,72,14,60,180,1,5
6175,,,12,2,2,2,7,20,60,180,4,5
6176,,,14,2,2,3,22,11,420,540,1,5
6177,,,11,1,2,1,53,38,300,600,1,5
6178,,,14,1,2,3,91,66,300,600,3,5
6179,,,14,2,2,2,57,12,60,180,2,5
6180,,,16,1,2,1,18,46,300,600,1,5
6181,,,12,1,2,2,48,51,420,540,3,5
6182,,,15,1,2,2,33,28,300,600,3,5
6183,,,5,2,2,1,82,67,180,300,4,5
6184,,,2,2,2,1,0,62,60,180,4,5
6185,,,1,1,2,3,12,51,300,600,3,5
6186,,,8,1,2,2,26,21,300,600,1,5
6187,,,6,1,2,1,35,92,300,600,1,5
6188,,,2,2,2,3,66,60,60,180,2,5
6189,,,6,1,2,3,50,14,420,540,3,5
6190,,,5,2,2,1,31,81,0,300,3,5
6191,,,11,1,2,3,10,68,420,540,1,5
6192,,,4,1,2,2,41,91,300,600,4,5
6193,,,14,1,2,1,13,7,420,540,4,5
6194,,,9,1,2,3,55,74,420,540,1,5
6195,,,12,2,2,2,24,89,420,540,2,5
6196,,,4,2,2,3,12,54,0,300,3,5
6197,,,14,2,2,1,77,46,60,180,1,5
6198,,,14,1,2,1,30,73,420,540,4,5
6199,,,11,2,2,2,24,6,420,540,2,5
6200,,,4,2,2,3,58,12,0,300,3,5
6201,,,13,1,2,3,39,89,420,540,2,5
6202,,,15,2,2,3,84,98,0,300,4,5
6203,,,13,2,2,3,2,80,180,300,4,5
6204,,,8,2,2,1,63,8,180,300,2,5
6205,,,8,1,2,1,75,22,420,540,3,5
6206,,,10,2,2,1,52,2,0,300,3,5
6207,,,3,2,2,3,11,52,60,180,4,5
6208,,,10,2,2,3,51,96,300,600,1,5
6209,,,3,1,2,2,93,26,300,600,3,5
6210,,,10,1,2,3,16,18,300,600,2,5
6211,,,3,1,2,1,89,5,420,540,3,5
6212,,,7,2,2,3,8,10,60,180,1,5
6213,,,6,1,2,2,39,57,420,540,2,5
6214,,,15,2,2,3,51,50,60,180,1,5
6215,,,11,2,2,2,72,58,60,180,2,5
6216,,,7,1,2,2,14,68,420,540,4,5
6217,,,12,2,2,2,66,29,60,180,1,5
6218,,,17,2,2,1,2,51,180,300,3,5
6219,,,9,1,2,2,86,58,420,540,3,5
6220,,,5,1,2,2,96,85,420,540,1,5
6221,,,4,1,2,1,29,87,300,600,3,5
6222,,,7,1,2,3,91,72,300,600,2,5
6223,,,3,2,2,1,64,94,60,180,2,5
6224,,,6,2,2,2,1,56,180,300,2,5
6225,,,16,1,2,2,23,30,420,540,2,5
6226,,,5,1,2,2,82,39,300,600,1,5
6227,,,8,2,2,1,92,39,60,180,2,5
6228,,,2,2,2,3,2,2,60,180,3,5
6229,,,12,1,2,3,27,9,300,600,1,5
6230,,,6,1,2,3,31,22,300,600,1,5
6231,,,12,2,2,2,72,18,180,300,3,5
6232,,,9,2,2,1,92,47,300,420,3,5
6233,,,14,2,2,2,26,75,60,180,4,5
6234,,,9,1,2,3,39,18,420,540,2,5
6235,,,6,2,2,3,52,21,180,300,1,5
6236,,,4,1,2,2,31,28,420,540,2,5
6237,,,3,2,2,2,13,69,180,300,3,5
6238,,,11,2,2,2,72,96,180,300,4,5
6239,,,6,1,2,1,73,81,420,540,4,5
6240,,,6,1,2,2,73,86,420,540,2,5
6241,,,11,2,2,1,18,29,420,540,2,5
6242,,,10,2,2,1,79,31,420,540,2,5
6243,,,15,2,2,3,83,31,0,300,3,5
6244,,,4,1,2,1,83,6,300,600,1,5
6245,,,16,2,2,1,71,16,300,420,1,5
6246,,,8,1,2,1,74,94,420,540,3,5
6247,,,3,1,2,2,89,37,420,540,1,5
6248,,,4,2,2,1,89,61,60,180,4,5
6249,,,5,2,2,2,11,59,300,420,2,5
6250,,,2,2,2,2,45,87,300,600,4,5
6251,,,13,1,2,1,42,88,300,600,2,5
6252,,,15,1,2,1,50,9,300,600,1,5
6253,,,14,2,2,3,75,58,300,600,3,5
6254,,,12,2,2,3,83,26,300,600,3,5
6255,,,7,2,2,1,20,64,300,600,4,5
6256,,,5,1,2,3,51,64,300,600,2,5
6257,,,15,1,2,2,28,16,300,600,4,5
6258,,,8,2,2,1,51,95,60,180,3,5
6259,,,10,2,2,1,19,53,0,300,1,5
6260,,,10,2,2,1,51,88,300,600,4,5
6261,,,2,1,2,1,73,37,300,600,4,5
6262,,,5,1,2,1,52,33,420,540,4,5
6263,,,14,1,2,2,88,96,300,600,3,5
6264,,,10,2,2,3,1,34,60,180,4,5
6265,,,7,2,2,1,53,58,300,420,4,5
6266,,,15,1,2,3,75,97,300,600,4,5
6267,,,5,2,2,3,31,91,300,420,1,5
6268,,,4,1,2,1,18,61,300,600,4,5
6269,,,5,1,2,1,64,31,420,540,1,5
6270,,,3,2,2,3,99,6,300,600,1,5
6271,,,12,2,2,2,60,2,300,420,3,5
6272,,,13,2,2,2,48,64,60,180,2,5
6273,,,5,1,2,1,80,34,420,540,1,5
6274,,,8,2,2,3,78,57,180,300,2,5
6275,,,8,1,2,3,33,70,420,540,1,5
6276,,,12,1,2,2,14,42,420,540,3,5
6277,,,11,2,2,3,3,5,60,180,4,5
6278,,,6,1,2,2,14,21,420,540,3,5
6279,,,13,1,2,2,27,4,420,540,3,5
6280,,,10,1,2,3,9,72,420,540,3,5
6281,,,14,2,2,3,93,52,300,600,4,5
6282,,,11,2,2,1,88,80,420,540,1,5
6283,,,13,2,2,3,68,42,420,540,2,5
6284,,,12,2,2,3,4,76,180,300,4,5
6285,,,10,1,2,3,41,89,420,540,4,5
6286,,,13,2,2,3,52,91,300,600,2,5
6287,,,12,2,2,2,40,67,0,300,1,5
6288,,,10,1,2,1,92,84,300,600,2,5
6289,,,10,1,2,3,22,26,300,600,2,5
6290,,,6,1,2,3,83,78,420,540,3,5
6291,,,7,2,2,3,4,24,300,420,1,5
6292,,,10,1,2,3,43,24,420,540,4,5
6293,,,17,2,2,2,44,18,300,600,4,5
6294,,,12,1,2,1,74,22,420,540,1,5
6295,,,7,2,2,1,80,40,300,420,1,5
6296,,,11,1,2,3,83,62,300,600,3,5
6297,,,15,2,2,2,72,43,300,600,2,5
6298,,,3,2,2,1,48,19,420,540,4,5
6299,,,15,2,2,1,2,85,420,540,2,5
6300,,,2,1,2,3,35,54,300,600,3,5
6301,,,13,2,2,2,36,23,0,300,3,5
6302,,,12,1,2,3,94,58,420,540,4,5
6303,,,13,2,2,3,76,55,180,300,3,5
6304,,,13,1,2,2,9,89,420,540,4,5
6305,,,9,1,2,1,64,91,420,540,2,5
6306,,,4,2,2,2,23,84,300,420,3,5
6307,,,2,1,2,3,89,70,420,540,3,5
6308,,,5,1,2,2,76,78,300,600,2,5
6309,,,7,1,2,3,96,0,300,600,4,5
6310,,,6,2,2,2,27,95,0,300,2,5
6311,,,13,2,2,2,17,43,0,300,2,5
6312,,,9,1,2,1,91,19,300,600,4,5
6313,,,14,2,2,2,68,51,300,600,3,5
6314,,,4,2,2,2,48,95,420,540,4,5
6315,,,3,1,2,1,2,42,420,540,3,5
6316,,,7,2,2,3,25,86,0,300,1,5
6317,,,11,2,2,3,85,46,300,600,3,5
6318,,,8,2,2,2,52,52,180,300,4,5
6319,,,5,1,2,2,16,48,420,540,4,5
6320,,,13,1,2,2,87,8,300,600,4,5
6321,,,4,1,2,2,46,95,420,540,2,5
6322,,,13,2,2,1,62,56,0,300,1,5
6323,,,7,2,2,1,96,38,0,300,2,5
6324,,,14,2,2,1,34,50,180,300,2,5
6325,,,11,2,2,3,36,98,420,540,4,5
6326,,,7,1,2,2,92,78,300,600,2,5
6327,,,15,2,2,3,70,61,300,600,2,5
6328,,,10,1,2,2,68,76,300,600,1,5
6329,,,15,1,2,3,50,62,300,600,4,5
6330,,,7,1,2,2,44,70,300,600,2,5
6331,,,12,1,2,3,43,69,300,600,3,5
6332,,,10,2,2,1,32,74,180,300,1,5
6333,,,13,2,2,2,82,50,420,540,2,5
6334,,,6,1,2,2,82,1,300,600,1,5
6335,,,14,1,2,2,38,1,300,600,2,5
6336,,,13,2,2,2,81,59,60,180,2,5
6337,,,12,1,2,2,1,96,420,540,3,5
6338,,,8,2,2,2,77,9,420,540,3,5
6339,,,4,1,2,2,67,94,420,540,3,5
6340,,,5,2,2,1,91,45,60,180,1,5
6341,,,13,1,2,2,70,67,300,600,4,5
6342,,,15,2,2,3,30,79,60,180,2,5
6343,,,14,1,2,1,76,84,300,600,4,5
6344,,,3,1,2,2,57,70,300,600,1,5
6345,,,2,2,2,2,88,43,180,300,4,5
6346,,,7,1,2,1,100,69,420,540,4,5
6347,,,11,1,2,1,86,51,420,540,3,5
6348,,,6,2,2,1,93,54,180,300,1,5
6349,,,16,2,2,1,8,78,0,300,2,5
6350,,,7,1,2,2,97,42,420,540,3,5
6351,,,15,2,2,2,51,49,0,300,1,5
6352,,,3,2,2,1,32,36,300,600,3,5
6353,,,2,1,2,1,44,46,420,540,1,5
6354,,,11,2,2,1,40,55,420,540,1,5
6355,,,11,1,2,3,90,98,420,540,4,5
6356,,,4,2,2,3,24,24,60,180,2,5
6357,,,16,2,2,3,19,50,180,300,1,5
6358,,,13,1,2,1,89,74,300,600,2,5
6359,,,6,1,2,2,71,32,300,600,4,5
6360,,,2,2,2,2,29,71,300,420,4,5
6361,,,8,2,2,2,61,11,300,420,4,5
6362,,,7,1,2,1,54,14,300,600,4,5
6363,,,12,1,2,2,88,56,300,600,2,5
6364,,,3,1,2,3,58,97,420,540,2,5
6365,,,3,1,2,1,98,53,300,600,1,5
6366,,,5,1,2,1,78,81,420,540,4,5
6367,,,6,1,2,3,41,90,420,540,4,5
6368,,,7,1,2,3,70,93,300,600,1,5
6369,,,10,2,2,3,67,24,180,300,4,5
6370,,,11,1,2,3,34,88,420,540,3,5
6371,,,2,2,2,1,25,71,0,300,1,5
6372,,,8,1,2,2,57,23,300,600,2,5
6373,,,15,1,2,3,8,87,420,540,1,5
6374,,,11,2,2,3,67,38,300,600,2,5
6375,,,7,2,2,3,9,21,420,540,3,5
6376,,,7,2,2,3,98,60,420,540,4,5
6377,,,12,2,2,2,4,69,60,180,1,5
6378,,,10,1,2,1,63,41,300,600,2,5
6379,,,6,1,2,1,58,15,420,540,4,5
6380,,,2,1,2,3,77,10,420,540,1,5
6381,,,3,1,2,2,39,87,300,600,2,5
6382,,,14,2,2,1,56,88,60,180,2,5
6383,,,13,2,2,1,85,11,420,540,4,5
6384,,,5,1,2,3,49,92,300,600,4,5
6385,,,8,2,2,1,46,53,180,300,1,5
6386,,,4,1,2,1,72,73,420,540,4,5
6387,,,7,2,2,2,14,84,300,600,2,5
6388,,,6,2,2,3,95,89,60,180,4,5
6389,,,2,1,2,2,62,57,300,600,3,5
6390,,,12,1,2,3,33,62,300,600,1,5
6391,,,14,2,2,3,57,73,300,600,3,5
6392,,,10,1,2,3,31,35,420,540,2,5
6393,,,6,2,2,3,9,45,300,420,2,5
6394,,,7,2,2,2,56,52,60,180,1,5
6395,,,2,1,2,3,18,0,420,540,3,5
6396,,,5,1,2,2,65,70,300,600,3,5
6397,,,7,1,2,1,61,4,420,540,1,5
6398,,,3,1,2,2,69,86,300,600,3,5
6399,,,6,2,2,1,96,67,60,180,3,5
6400,,,8,2,2,3,74,37,180,300,1,5
6401,,,12,1,2,1,16,98,420,540,3,5
6402,,,5,1,2,2,26,26,420,540,4,5
6403,,,5,2,2,1,44,48,0,300,3,5
6404,,,6,2,2,3,66,92,300,420,2,5
6405,,,16,2,2,3,56,80,180,300,4,5
6406,,,2,1,2,2,81,85,300,600,1,5
6407,,,10,1,2,1,95,69,300,600,1,5
6408,,,16,2,2,1,65,28,60,180,1,5
6409,,,14,1,2,1,86,34,420,540,2,5
6410,,,14,1,2,2,72,93,300,600,1,5
6411,,,12,1,2,1,13,56,300,600,1,5
6412,,,4,2,2,1,85,95,180,300,3,5
6413,,,13,1,2,3,85,9,300,600,3,5
6414,,,17,2,2,2,91,44,300,600,3,5
6415,,,13,2,2,2,22,8,0,300,2,5
6416,,,3,1,2,1,18,0,300,600,2,5
6417,,,12,2,2,3,22,72,420,540,3,5
6418,,,4,1,2,1,43,27,420,540,4,5
6419,,,6,2,2,2,46,30,0,300,2,5
6420,,,14,2,2,2,46,56,60,180,4,5
6421,,,15,1,2,1,27,79,300,600,2,5
6422,,,5,2,2,1,50,41,0,300,4,5
6423,,,3,1,2,2,91,81,420,540,3,5
6424,,,8,2,2,1,2,8,300,600,2,5
6425,,,14,1,2,3,22,33,300,600,1,5
6426,,,12,1,2,1,94,27,420,540,4,5
6427,,,8,2,2,1,45,53,420,540,2,5
6428,,,4,1,2,3,25,30,300,600,4,5
6429,,,13,2,2,1,69,15,300,600,2,5
6430,,,10,1,2,1,63,85,300,600,3,5
6431,,,4,1,2,1,71,11,300,600,1,5
6432,,,5,1,2,1,12,33,420,540,4,5
6433,,,3,2,2,1,69,100,0,300,2,5
6434,,,8,1,2,3,57,26,420,540,3,5
6435,,,12,2,2,2,87,83,60,180,4,5
6436,,,2,1,2,2,98,72,300,600,1,5
6437,,,13,2,2,2,2,94,60,180,1,5
6438,,,2,1,2,2,2,33,300,600,1,5
6439,,,5,1,2,2,83,38,420,540,3,5
6440,,,5,2,2,1,57,69,180,300,4,5
6441,,,10,1,2,1,58,42,420,540,4,5
6442,,,8,1,2,1,39,21,420,540,3,5
6443,,,2,2,2,1,15,90,300,420,3,5
6444,,,12,1,2,3,45,44,300,600,1,5
6445,,,3,1,2,1,55,96,420,540,4,5
6446,,,15,2,2,2,57,7,0,300,2,5
6447,,,13,2,2,3,22,47,300,600,2,5
6448,,,4,1,2,2,62,64,300,600,3,5
6449,,,4,1,2,3,70,96,300,600,3,5
6450,,,7,1,2,1,40,92,300,600,2,5
6451,,,2,2,2,1,49,27,0,300,1,5
6452,,,12,1,2,1,70,54,300,600,2,5
6453,,,6,2,2,2,68,56,0,300,1,5
6454,,,6,1,2,2,87,78,420,540,2,5
6455,,,10,1,2,1,17,17,420,540,3,5
6456,,,7,1,2,3,34,90,300,600,1,5
6457,,,9,2,2,3,90,88,180,300,1,5
6458,,,1,1,2,3,86,14,420,540,3,5
6459,,,8,2,2,3,93,48,0,300,1,5
6460,,,9,1,2,2,36,82,300,600,4,5
6461,,,6,2,2,3,84,45,420,540,4,5
6462,,,14,2,2,1,14,98,420,540,3,5
6463,,,5,2,2,3,36,100,420,540,4,5
6464,,,10,1,2,1,75,39,420,540,2,5
6465,,,11,2,2,1,2,27,0,300,4,5
6466,,,2,1,2,2,18,22,300,600,3,5
6467,,,3,2,2,3,47,74,180,300,3,5
6468,,,11,1,2,1,97,60,300,600,2,5
6469,,,10,2,2,2,67,36,60,180,2,5
6470,,,8,1,2,3,41,56,420,540,4,5
6471,,,15,2,2,3,71,1,300,600,3,5
6472,,,10,2,2,1,80,66,300,600,2,5
6473,,,6,2,2,3,17,36,0,300,2,5
6474,,,7,2,2,1,93,7,420,540,4,5
6475,,,9,2,2,2,76,58,60,180,4,5
6476,,,3,1,2,2,70,74,300,600,4,5
6477,,,12,2,2,1,18,52,420,540,1,5
6478,,,4,2,2,1,6,40,60,180,2,5
6479,,,3,2,2,2,2,8,60,180,4,5
6480,,,11,1,2,3,85,13,420,540,1,5
6481,,,10,2,2,1,75,54,420,540,3,5
6482,,,14,2,2,3,88,22,0,300,4,5
6483,,,10,2,2,1,24,64,0,300,3,5
6484,,,2,1,2,2,50,68,300,600,3,5
6485,,,4,2,2,2,98,93,180,300,4,5
6486,,,4,1,2,1,9,87,300,600,2,5
6487,,,3,2,2,1,23,53,0,300,1,5
6488,,,16,2,2,1,5,46,60,180,4,5
6489,,,12,1,2,3,17,76,300,600,3,5
6490,,,4,1,2,2,28,8,420,540,3,5
6491,,,16,1,2,1,57,75,300,600,1,5
6492,,,4,2,2,1,20,14,420,540,3,5
6493,,,11,2,2,1,4,15,60,180,1,5
6494,,,10,1,2,3,88,41,420,540,1,5
6495,,,4,1,2,3,87,4,300,600,2,5
6496,,,2,1,2,1,4,47,420,540,3,5
6497,,,15,1,2,1,77,83,300,600,1,5
6498,,,15,1,2,2,53,99,420,540,2,5
6499,,,13,1,2,1,74,35,300,600,1,5
6500,,,11,1,2,2,80,48,420,540,2,5
6501,,,4,1,2,3,9,11,420,540,2,5
6502,,,12,2,2,3,24,46,300,600,2,5
6503,,,14,1,2,2,1,83,300,600,3,5
6504,,,4,2,2,1,9,58,300,600,3,5
6505,,,8,2,2,3,65,78,0,300,3,5
6506,,,15,2,2,3,92,36,180,300,4,5
6507,,,4,2,2,3,34,22,420,540,4,5
6508,,,4,1,2,2,18,16,300,600,3,5
6509,,,9,1,2,2,47,75,420,540,3,5
6510,,,11,1,2,2,11,18,420,540,4,5
6511,,,2,2,2,3,18,48,60,180,1,5
6512,,,8,2,2,3,39,39,180,300,2,5
6513,,,13,1,2,3,71,62,300,600,1,5
6514,,,3,2,2,3,75,24,420,540,3,5
6515,,,15,2,2,2,9,89,180,300,2,5
6516,,,9,1,2,2,3,86,300,600,1,5
6517,,,4,1,2,2,23,50,300,600,4,5
6518,,,14,2,2,1,27,68,60,180,3,5
6519,,,6,2,2,1,71,6,60,180,4,5
6520,,,14,1,2,3,83,16,300,600,3,5
6521,,,5,2,2,2,63,72,0,300,3,5
6522,,,3,1,2,1,82,25,420,540,3,5
6523,,,14,2,2,3,6,27,180,300,4,5
6524,,,4,1,2,2,67,93,300,600,1,5
6525,,,4,1,2,2,67,62,420,540,3,5
6526,,,7,2,2,1,19,81,0,300,2,5
6527,,,11,1,2,2,1,78,420,540,4,5
6528,,,10,1,2,1,16,69,300,600,4,5
6529,,,2,1,2,1,51,24,300,600,1,5
6530,,,13,1,2,2,64,82,300,600,2,5
6531,,,7,1,2,1,90,53,300,600,1,5
6532,,,12,2,2,2,3,8,60,180,1,5
6533,,,15,2,2,2,51,45,180,300,3,5
6534,,,9,2,2,1,29,40,180,300,1,5
6535,,,13,1,2,1,9,26,300,600,1,5
6536,,,14,2,2,3,4,83,180,300,3,5
6537,,,4,2,2,2,85,55,300,600,4,5
6538,,,2,2,2,2,18,18,180,300,4,5
6539,,,11,2,2,1,82,39,420,540,2,5
6540,,,16,2,2,2,66,66,420,540,4,5
6541,,,3,1,2,1,81,61,300,600,1,5
6542,,,8,1,2,2,86,12,420,540,4,5
6543,,,16,1,2,2,30,96,420,540,2,5
6544,,,5,1,2,1,72,82,420,540,4,5
6545,,,11,1,2,1,88,43,420,540,1,5
6546,,,14,2,2,1,77,38,300,600,3,5
6547,,,13,1,2,1,52,57,300,600,1,5
6548,,,12,1,2,2,33,14,420,540,2,5
6549,,,15,2,2,2,38,79,420,540,4,5
6550,,,15,1,2,1,25,92,300,600,3,5
6551,,,8,2,2,1,7,43,420,540,1,5
6552,,,11,2,2,1,82,84,300,600,2,5
6553,,,9,2,2,2,6,46,0,300,1,5
6554,,,14,2,2,3,83,17,180,300,3,5
6555,,,8,1,2,3,66,41,420,540,1,5
6556,,,11,1,2,1,17,19,300,600,3,5
6557,,,4,2,2,1,66,17,180,300,4,5
6558,,,15,2,2,2,58,9,60,180,3,5
6559,,,13,2,2,3,45,96,300,420,1,5
6560,,,13,1,2,1,5,78,420,540,1,5
6561,,,14,1,2,3,47,48,420,540,2,5
6562,,,6,1,2,2,98,37,420,540,2,5
6563,,,13,2,2,1,59,34,300,420,1,5
6564,,,3,1,2,1,79,58,300,600,2,5
6565,,,9,2,2,2,55,64,300,600,1,5
6566,,,4,1,2,2,53,29,420,540,2,5
6567,,,5,2,2,2,41,57,60,180,4,5
6568,,,2,2,2,2,28,52,420,540,4,5
6569,,,2,1,2,3,6,89,300,600,2,5
6570,,,9,2,2,2,16,13,420,540,2,5
6571,,,11,1,2,3,19,90,420,540,2,5
6572,,,11,1,2,2,11,11,420,540,3,5
6573,,,13,2,2,3,61,89,60,180,3,5
6574,,,13,1,2,3,93,55,300,600,2,5
6575,,,4,1,2,3,50,96,300,600,1,5
6576,,,9,2,2,2,75,63,180,300,1,5
6577,,,7,1,2,2,88,82,300,600,3,5
6578,,,14,2,2,2,7,94,180,300,1,5
6579,,,2,2,2,3,48,17,60,180,1,5
6580,,,4,1,2,1,87,89,300,600,2,5
6581,,,7,1,2,1,91,92,420,540,3,5
6582,,,11,1,2,1,1,75,420,540,1,5
6583,,,8,2,2,2,1,33,420,540,4,5
6584,,,4,1,2,3,12,94,300,600,3,5
6585,,,7,2,2,1,4,85,0,300,1,5
6586,,,7,1,2,1,95,35,420,540,3,5
6587,,,11,2,2,3,17,97,180,300,1,5
6588,,,7,2,2,2,91,56,420,540,3,5
6589,,,5,2,2,2,59,34,420,540,1,5
6590,,,11,2,2,2,54,63,180,300,3,5
6591,,,4,1,2,2,67,60,300,600,2,5
6592,,,2,2,2,2,85,13,420,540,4,5
6593,,,15,2,2,1,8,99,300,420,2,5
6594,,,10,2,2,2,72,42,0,300,1,5
6595,,,5,2,2,3,64,8,180,300,2,5
6596,,,13,1,2,1,67,94,420,540,4,5
6597,,,10,2,2,2,41,1,420,540,1,5
6598,,,4,2,2,3,97,11,180,300,3,5
6599,,,12,2,2,2,5,31,60,180,4,5
6600,,,2,1,2,1,0,95,420,540,3,5
6601,,,7,2,2,2,57,25,420,540,2,5
6602,,,3,2,2,2,86,68,0,300,2,5
6603,,,11,1,2,3,5,100,420,540,3,5
6604,,,7,2,2,2,11,48,300,420,1,5
6605,,,9,2,2,2,73,66,180,300,1,5
6606,,,9,2,2,3,77,23,180,300,2,5
6607,,,14,2,2,2,56,5,300,600,3,5
6608,,,12,1,2,2,62,55,300,600,1,5
6609,,,15,2,2,1,45,15,0,300,1,5
6610,,,7,1,2,1,86,79,300,600,2,5
6611,,,12,2,2,3,70,96,0,300,1,5
6612,,,11,1,2,2,49,89,420,540,3,5
6613,,,3,2,2,1,4,35,180,300,1,5
6614,,,14,2,2,1,37,25,60,180,3,5
6615,,,7,1,2,2,22,77,420,540,1,5
6616,,,14,2,2,1,64,13,300,420,3,5
6617,,,13,1,2,2,13,81,300,600,3,5
6618,,,13,1,2,1,32,66,300,600,2,5
6619,,,7,2,2,3,5,64,180,300,3,5
6620,,,3,2,2,2,48,18,300,600,3,5
6621,,,10,1,2,3,68,76,300,600,4,5
6622,,,8,2,2,1,11,97,420,540,2,5
6623,,,5,2,2,2,22,94,60,180,1,5
6624,,,6,2,2,3,34,69,60,180,1,5
6625,,,4,1,2,1,48,50,420,540,3,5
6626,,,3,2,2,1,16,96,180,300,4,5
6627,,,11,1,2,1,6,60,300,600,2,5
6628,,,4,1,2,2,9,94,420,540,1,5
6629,,,4,1,2,1,65,47,420,540,2,5
6630,,,2,2,2,3,37,30,0,300,4,5
6631,,,12,2,2,3,64,29,420,540,3,5
6632,,,3,1,2,2,87,15,420,540,3,5
6633,,,5,2,2,3,47,81,420,540,2,5
6634,,,6,2,2,2,21,69,300,420,1,5
6635,,,11,2,2,2,67,86,300,600,3,5
6636,,,9,2,2,1,25,21,60,180,4,5
6637,,,9,1,2,2,84,47,420,540,3,5
6638,,,2,1,2,2,57,91,420,540,2,5
6639,,,10,1,2,1,65,22,420,540,4,5
6640,,,9,1,2,2,34,86,420,540,2,5
6641,,,6,2,2,1,4,17,180,300,4,5
6642,,,13,1,2,2,67,8,420,540,2,5
6643,,,16,2,2,2,5,46,300,600,4,5
6644,,,5,2,2,2,88,26,60,180,1,5
6645,,,13,2,2,1,21,55,180,300,3,5
6646,,,16,1,2,1,13,71,420,540,4,5
6647,,,4,2,2,3,75,71,180,300,3,5
6648,,,2,1,2,1,32,73,420,540,2,5
6649,,,14,2,2,1,37,21,420,540,4,5
6650,,,5,1,2,1,92,70,420,540,1,5
6651,,,6,2,2,2,65,25,0,300,1,5
6652,,,10,1,2,1,9,32,420,540,4,5
6653,,,15,2,2,2,62,99,420,540,2,5
6654,,,13,2,2,1,92,40,0,300,4,5
6655,,,8,1,2,3,39,48,420,540,1,5
6656,,,11,1,2,1,9,27,420,540,4,5
