Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6572,,,11,2,2,2,47,43,420,540,3,5
6573,,,14,2,2,3,36,31,60,180,2,5
6574,,,4,1,2,2,20,26,300,600,3,5
6575,,,12,1,2,3,42,60,420,540,3,5
6576,,,11,2,2,2,78,27,420,540,3,5
6577,,,11,2,2,1,90,85,60,180,1,5
6578,,,6,1,2,2,44,71,300,600,3,5
6579,,,10,2,2,1,78,43,300,420,2,5
6580,,,14,1,2,3,23,31,420,540,4,5
6581,,,6,2,2,3,29,21,0,300,1,5
6582,,,14,2,2,1,31,42,60,180,4,5
6583,,,15,1,2,3,69,98,300,600,4,5
6584,,,11,1,2,3,0,53,300,600,1,5
6585,,,14,2,2,3,42,75,60,180,2,5
6586,,,3,2,2,2,14,88,60,180,2,5
6587,,,14,1,2,1,89,14,300,600,1,5
6588,,,6,1,2,3,42,7,300,600,4,5
6589,,,16,1,2,3,23,50,300,600,1,5
6590,,,5,2,2,2,76,56,0,300,4,5
6591,,,9,1,2,1,11,53,420,540,2,5
6592,,,12,2,2,2,4,9,60,180,1,5
6593,,,5,2,2,1,76,40,0,300,3,5
6594,,,12,1,2,3,46,42,300,600,3,5
6595,,,12,1,2,1,82,33,300,600,4,5
6596,,,5,2,2,1,22,11,420,540,2,5
6597,,,12,2,2,2,74,89,420,540,4,5
6598,,,10,1,2,1,94,84,300,600,1,5
6599,,,3,2,2,3,41,17,300,420,4,5
6600,,,13,2,2,1,5,72,0,300,1,5
6601,,,13,1,2,1,83,81,300,600,1,5
6602,,,16,2,2,1,50,40,420,540,4,5
6603,,,7,2,2,2,13,37,0,300,2,5
6604,,,3,1,2,3,28,4,300,600,3,5
6605,,,4,2,2,2,48,79,0,300,3,5
6606,,,8,2,2,3,50,55,0,300,2,5
6607,,,5,1,2,2,37,93,420,540,4,5
6608,,,14,2,2,3,43,15,300,600,1,5
6609,,,13,2,2,2,30,77,0,300,2,5
6610,,,6,2,2,3,95,62,180,300,3,5
6611,,,15,1,2,3,20,54,300,600,3,5
6612,,,5,2,2,2,51,13,60,180,3,5
6613,,,10,1,2,1,87,82,300,600,2,5
6614,,,2,2,2,2,9,5,0,300,4,5
6615,,,4,1,2,2,84,43,420,540,4,5
6616,,,11,2,2,2,55,80,60,180,1,5
6617,,,3,1,2,3,9,2,300,600,2,5
6618,,,7,2,2,2,70,37,180,300,1,5
6619,,,9,1,2,3,90,81,300,600,4,5
6620,,,5,1,2,1,43,48,420,540,3,5
6621,,,8,2,2,3,72,66,300,600,4,5
6622,,,6,2,2,2,33,11,300,420,1,5
6623,,,14,1,2,1,89,18,300,600,3,5
6624,,,4,2,2,1,60,5,180,300,1,5
6625,,,3,2,2,1,79,14,420,540,3,5
6626,,,8,1,2,3,23,84,420,540,3,5
6627,,,17,2,2,1,76,74,180,300,3,5
6628,,,14,2,2,3,90,76,180,300,2,5
6629,,,10,1,2,3,9,88,420,540,1,5
6630,,,9,1,2,2,51,59,420,540,3,5
6631,,,11,1,2,2,82,83,300,600,1,5
6632,,,14,1,2,1,64,20,300,600,4,5
6633,,,2,2,2,1,31,71,60,180,1,5
6634,,,13,2,2,1,28,95,420,540,1,5
6635,,,6,1,2,1,65,51,420,540,1,5
6636,,,9,1,2,3,14,55,300,600,3,5
6637,,,5,2,2,2,35,32,420,540,2,5
6638,,,10,2,2,3,37,100,420,540,3,5
6639,,,6,2,2,2,80,76,300,600,4,5
6640,,,11,2,2,1,51,63,420,540,3,5
6641,,,9,1,2,1,83,2,420,540,1,5
6642,,,11,1,2,1,19,61,420,540,1,5
6643,,,12,1,2,2,11,8,420,540,1,5
6644,,,5,1,2,2,53,1,300,600,4,5
6645,,,15,1,2,1,87,46,300,600,1,5
6646,,,3,1,2,3,43,25,300,600,3,5
6647,,,16,1,2,3,48,75,420,540,2,5
6648,,,15,2,2,3,85,28,180,300,2,5
6649,,,2,2,2,1,79,28,420,540,1,5
6650,,,15,1,2,2,49,60,420,540,3,5
6651,,,12,1,2,2,21,1,420,540,2,5
6652,,,5,2,2,3,86,70,0,300,1,5
6653,,,10,2,2,1,71,59,420,540,2,5
6654,,,9,2,2,2,18,68,60,180,3,5
6655,,,8,2,2,1,57,20,420,540,1,5
6656,,,13,2,2,3,28,15,60,180,3,5
6657,,,3,2,2,3,24,72,300,600,2,5
6658,,,8,1,2,1,54,65,420,540,3,5
6659,,,7,2,2,2,56,7,60,180,4,5
6660,,,13,1,2,1,75,6,300,600,3,5
6661,,,14,2,2,1,64,47,420,540,3,5
6662,,,3,2,2,1,39,35,420,540,4,5
6663,,,14,2,2,3,49,80,180,300,2,5
6664,,,11,1,2,2,64,64,300,600,4,5
6665,,,8,1,2,3,47,17,420,540,4,5
6666,,,2,2,2,3,6,19,300,600,1,5
6667,,,9,2,2,3,67,59,0,300,4,5
6668,,,4,1,2,3,7,77,300,600,4,5
6669,,,2,2,2,3,42,63,420,540,1,5
6670,,,14,1,2,3,0,61,420,540,2,5
6671,,,2,1,2,3,50,51,300,600,3,5
6672,,,7,2,2,3,55,37,60,180,3,5
6673,,,11,2,2,3,70,75,420,540,1,5
6674,,,13,2,2,2,56,34,180,300,3,5
6675,,,4,1,2,2,79,87,300,600,3,5
6676,,,9,2,2,2,97,33,300,600,3,5
6677,,,5,1,2,3,88,64,300,600,1,5
6678,,,7,2,2,2,24,16,420,540,2,5
6679,,,3,1,2,2,42,92,300,600,3,5
6680,,,6,1,2,3,90,51,300,600,3,5
6681,,,10,1,2,2,71,75,420,540,1,5
6682,,,4,1,2,3,4,59,420,540,3,5
6683,,,7,2,2,1,27,97,180,300,4,5
6684,,,12,1,2,3,61,20,300,600,1,5
6685,,,10,2,2,1,47,42,300,600,2,5
6686,,,4,2,2,3,67,43,180,300,1,5
6687,,,11,2,2,3,48,34,300,600,4,5
6688,,,11,2,2,1,37,28,0,300,2,5
6689,,,3,2,2,2,48,13,420,540,2,5
6690,,,9,2,2,3,11,89,300,600,3,5
6691,,,8,1,2,1,74,1,420,540,2,5
6692,,,5,1,2,3,44,17,420,540,1,5
6693,,,2,2,2,3,41,51,300,420,4,5
6694,,,13,2,2,3,45,48,60,180,2,5
6695,,,13,1,2,1,82,34,420,540,2,5
6696,,,2,1,2,1,64,99,420,540,3,5
6697,,,11,2,2,2,72,84,60,180,1,5
6698,,,8,1,2,2,41,47,420,540,3,5
6699,,,14,1,2,1,79,6,420,540,1,5
6700,,,4,2,2,2,81,53,300,600,2,5
6701,,,14,1,2,3,53,18,300,600,3,5
6702,,,15,2,2,1,30,57,300,420,2,5
6703,,,4,1,2,3,67,32,420,540,2,5
6704,,,6,2,2,3,77,89,300,420,2,5
6705,,,13,1,2,1,84,98,420,540,2,5
6706,,,13,2,2,2,29,5,0,300,1,5
6707,,,13,1,2,2,59,98,420,540,2,5
6708,,,11,1,2,1,23,52,420,540,3,5
6709,,,3,1,2,2,71,12,420,540,4,5
6710,,,12,2,2,1,48,17,180,300,2,5
6711,,,10,1,2,1,9,67,300,600,2,5
6712,,,6,2,2,3,46,72,300,600,4,5
6713,,,15,1,2,3,13,15,420,540,1,5
6714,,,7,2,2,3,34,25,420,540,3,5
6715,,,13,2,2,3,72,32,0,300,1,5
6716,,,11,1,2,3,35,50,300,600,2,5
6717,,,7,2,2,1,61,26,420,540,4,5
6718,,,8,1,2,3,17,7,420,540,4,5
6719,,,8,1,2,3,92,17,300,600,2,5
6720,,,9,2,2,3,6,34,420,540,4,5
6721,,,11,1,2,2,53,87,300,600,3,5
6722,,,12,1,2,3,83,49,420,540,4,5
6723,,,6,1,2,1,34,63,300,600,4,5
6724,,,13,1,2,1,47,10,300,600,1,5
6725,,,11,1,2,3,65,26,420,540,2,5
6726,,,3,1,2,2,5,19,300,600,2,5
6727,,,10,1,2,2,100,66,420,540,3,5
6728,,,14,2,2,1,60,3,180,300,2,5
6729,,,2,1,2,2,68,35,300,600,3,5
6730,,,12,1,2,3,3,5,420,540,1,5
6731,,,7,2,2,3,7,36,180,300,2,5
6732,,,10,2,2,2,6,16,180,300,1,5
6733,,,6,1,2,3,33,29,420,540,1,5
6734,,,4,1,2,1,70,43,420,540,1,5
6735,,,10,1,2,2,50,5,300,600,4,5
6736,,,3,2,2,1,18,84,60,180,4,5
6737,,,11,1,2,2,44,50,300,600,1,5
6738,,,7,1,2,1,97,64,300,600,1,5
6739,,,6,1,2,2,31,66,420,540,4,5
6740,,,9,2,2,3,8,18,420,540,1,5
6741,,,8,1,2,1,71,43,420,540,4,5
6742,,,15,1,2,3,87,60,420,540,2,5
6743,,,9,1,2,2,82,38,300,600,2,5
6744,,,1,1,2,2,34,52,300,600,4,5
6745,,,14,2,2,1,43,18,0,300,3,5
6746,,,11,2,2,1,11,83,0,300,2,5
6747,,,14,1,2,3,41,77,300,600,3,5
6748,,,7,2,2,2,60,89,180,300,1,5
6749,,,8,1,2,2,93,4,300,600,2,5
6750,,,5,1,2,3,26,75,300,600,4,5
6751,,,13,2,2,3,9,20,420,540,1,5
6752,,,13,1,2,2,87,21,300,600,3,5
6753,,,9,2,2,2,66,81,0,300,2,5
6754,,,10,2,2,3,66,98,420,540,4,5
6755,,,8,2,2,2,76,68,0,300,4,5
6756,,,9,2,2,2,30,75,0,300,2,5
6757,,,13,1,2,1,91,89,300,600,3,5
6758,,,12,2,2,3,33,27,0,300,4,5
6759,,,7,2,2,1,35,40,180,300,1,5
6760,,,12,1,2,2,60,56,420,540,1,5
6761,,,4,1,2,1,3,65,420,540,3,5
6762,,,16,2,2,3,17,34,420,540,3,5
6763,,,15,2,2,2,15,2,60,180,4,5
6764,,,14,1,2,1,69,100,300,600,3,5
6765,,,16,2,2,1,62,92,0,300,2,5
6766,,,8,2,2,3,62,56,0,300,1,5
6767,,,15,1,2,2,77,89,420,540,4,5
6768,,,8,2,2,2,92,14,60,180,4,5
6769,,,7,2,2,2,70,4,0,300,2,5
6770,,,12,1,2,1,44,59,420,540,4,5
6771,,,15,2,2,2,76,44,300,600,2,5
6772,,,11,1,2,1,2,42,300,600,1,5
6773,,,4,2,2,2,92,11,300,600,2,5
6774,,,2,1,2,3,87,12,420,540,3,5
6775,,,14,2,2,1,57,80,0,300,3,5
6776,,,9,2,2,3,80,70,180,300,1,5
6777,,,12,2,2,1,58,29,0,300,4,5
6778,,,5,2,2,2,87,30,60,180,1,5
6779,,,7,2,2,3,27,58,0,300,1,5
6780,,,14,1,2,1,25,100,300,600,4,5
6781,,,15,2,2,2,92,79,0,300,2,5
6782,,,13,1,2,3,26,58,300,600,3,5
6783,,,4,2,2,3,19,29,0,300,1,5
6784,,,5,2,2,3,33,83,60,180,3,5
6785,,,4,1,2,2,100,31,300,600,4,5
6786,,,5,1,2,1,21,0,420,540,1,5
6787,,,9,2,2,1,76,56,0,300,2,5
6788,,,5,2,2,2,22,39,420,540,2,5
6789,,,9,2,2,2,24,56,180,300,4,5
6790,,,5,2,2,3,32,2,180,300,2,5
6791,,,14,1,2,3,27,43,300,600,3,5
6792,,,6,1,2,1,13,82,300,600,1,5
6793,,,11,1,2,3,72,4,300,600,1,5
6794,,,16,2,2,2,84,60,0,300,1,5
6795,,,15,2,2,2,34,85,180,300,1,5
6796,,,7,1,2,3,38,72,300,600,1,5
6797,,,6,1,2,2,27,83,300,600,2,5
6798,,,12,2,2,2,89,66,420,540,4,5
6799,,,5,2,2,1,61,10,300,420,1,5
6800,,,9,2,2,3,88,94,420,540,3,5
6801,,,4,2,2,2,23,28,300,420,3,5
6802,,,10,1,2,2,85,97,300,600,2,5
6803,,,11,1,2,1,21,78,300,600,4,5
6804,,,9,2,2,1,93,50,0,300,4,5
6805,,,9,2,2,3,16,17,180,300,3,5
6806,,,14,2,2,1,89,17,420,540,4,5
6807,,,7,1,2,1,81,16,300,600,1,5
6808,,,14,2,2,3,99,53,0,300,2,5
6809,,,14,2,2,2,8,92,420,540,2,5
6810,,,7,2,2,2,2,83,300,600,1,5
6811,,,13,1,2,2,63,70,420,540,2,5
6812,,,7,1,2,1,48,55,420,540,2,5
6813,,,7,1,2,1,80,34,420,540,3,5
6814,,,4,1,2,3,94,28,300,600,4,5
6815,,,6,1,2,2,84,37,300,600,4,5
6816,,,14,1,2,2,73,73,300,600,1,5
6817,,,12,2,2,2,31,67,0,300,1,5
6818,,,6,2,2,2,31,52,0,300,3,5
6819,,,2,2,2,2,6,63,180,300,2,5
6820,,,10,1,2,1,90,87,420,540,3,5
6821,,,15,1,2,3,92,53,300,600,2,5
6822,,,6,2,2,2,83,37,300,600,3,5
6823,,,5,2,2,1,25,31,420,540,3,5
6824,,,3,1,2,3,99,86,300,600,3,5
6825,,,8,2,2,1,62,71,300,420,1,5
6826,,,11,1,2,1,78,55,300,600,1,5
6827,,,2,1,2,1,81,78,420,540,3,5
6828,,,15,1,2,2,21,16,300,600,2,5
6829,,,10,2,2,1,51,30,300,600,4,5
6830,,,6,1,2,1,21,49,420,540,1,5
6831,,,14,1,2,3,79,15,420,540,4,5
6832,,,10,1,2,1,53,13,420,540,2,5
6833,,,5,2,2,3,22,31,0,300,2,5
6834,,,15,1,2,3,61,41,420,540,1,5
6835,,,4,2,2,3,76,96,180,300,3,5
6836,,,12,1,2,2,47,91,300,600,2,5
6837,,,4,1,2,1,22,0,300,600,4,5
6838,,,14,1,2,2,4,71,420,540,4,5
6839,,,7,2,2,3,5,22,0,300,2,5
6840,,,3,1,2,3,45,51,300,600,3,5
6841,,,8,1,2,1,7,56,300,600,1,5
6842,,,8,1,2,1,18,18,300,600,2,5
6843,,,8,1,2,3,62,73,300,600,1,5
6844,,,9,1,2,1,39,88,300,600,3,5
6845,,,15,1,2,1,92,96,420,540,1,5
6846,,,7,1,2,3,71,72,300,600,1,5
6847,,,3,2,2,2,82,10,420,540,4,5
6848,,,3,1,2,3,87,34,300,600,3,5
6849,,,3,1,2,1,100,39,300,600,2,5
6850,,,12,1,2,3,99,52,420,540,2,5
6851,,,7,2,2,3,17,71,60,180,1,5
6852,,,9,1,2,3,79,52,420,540,3,5
6853,,,13,1,2,1,35,82,300,600,3,5
6854,,,8,1,2,3,3,48,300,600,3,5
6855,,,8,1,2,1,36,43,300,600,3,5
6856,,,11,1,2,2,23,93,300,600,4,5
6857,,,9,2,2,2,90,36,0,300,1,5
6858,,,5,1,2,1,59,84,300,600,2,5
6859,,,11,1,2,2,11,53,420,540,4,5
6860,,,16,2,2,1,69,99,180,300,2,5
6861,,,14,2,2,2,5,20,0,300,4,5
6862,,,3,2,2,2,83,68,60,180,4,5
6863,,,3,2,2,3,6,21,60,180,4,5
6864,,,3,2,2,3,42,58,300,420,1,5
6865,,,10,1,2,2,70,12,300,600,2,5
6866,,,13,1,2,1,21,74,300,600,2,5
6867,,,14,2,2,1,89,33,180,300,2,5
6868,,,3,2,2,1,52,91,300,420,4,5
6869,,,14,1,2,3,53,63,300,600,2,5
6870,,,12,2,2,2,8,79,180,300,3,5
6871,,,14,2,2,1,68,96,420,540,4,5
6872,,,6,1,2,1,5,87,300,600,1,5
6873,,,12,2,2,1,77,64,0,300,4,5
6874,,,4,2,2,1,22,51,300,420,4,5
6875,,,15,1,2,1,59,99,420,540,4,5
6876,,,8,2,2,3,73,14,300,420,3,5
6877,,,4,1,2,2,61,31,420,540,4,5
6878,,,11,2,2,1,18,93,60,180,4,5
6879,,,12,2,2,1,3,73,300,420,2,5
6880,,,14,2,2,2,44,91,420,540,3,5
6881,,,10,1,2,2,47,48,300,600,1,5
6882,,,12,1,2,2,97,25,420,540,4,5
6883,,,9,2,2,3,32,15,60,180,1,5
6884,,,7,1,2,1,55,66,420,540,1,5
6885,,,4,1,2,1,83,44,420,540,2,5
6886,,,6,2,2,3,88,8,420,540,1,5
6887,,,11,2,2,1,73,31,420,540,4,5
6888,,,12,1,2,3,35,35,300,600,4,5
6889,,,14,1,2,2,29,74,300,600,1,5
6890,,,12,2,2,3,88,88,300,420,1,5
6891,,,7,2,2,1,51,78,60,180,3,5
6892,,,5,1,2,1,11,34,300,600,4,5
6893,,,2,1,2,1,12,13,300,600,3,5
6894,,,15,1,2,2,68,70,420,540,1,5
6895,,,8,1,2,3,96,44,300,600,1,5
6896,,,7,2,2,2,74,62,300,420,1,5
6897,,,4,2,2,1,4,38,420,540,4,5
6898,,,2,2,2,1,9,42,60,180,2,5
6899,,,9,1,2,3,13,98,300,600,3,5
6900,,,5,2,2,3,57,57,300,420,4,5
6901,,,9,2,2,3,79,34,300,420,4,5
6902,,,5,1,2,1,92,78,420,540,3,5
6903,,,7,1,2,1,87,68,420,540,2,5
6904,,,8,2,2,3,36,84,300,420,1,5
6905,,,12,1,2,3,43,79,420,540,2,5
6906,,,6,1,2,1,8,20,300,600,4,5
6907,,,10,1,2,2,34,35,420,540,1,5
6908,,,15,1,2,3,97,5,300,600,4,5
6909,,,14,1,2,1,95,7,300,600,2,5
6910,,,8,2,2,2,68,46,60,180,4,5
6911,,,7,1,2,2,72,91,420,540,3,5
6912,,,7,2,2,1,39,27,420,540,3,5
6913,,,9,1,2,3,73,88,420,540,2,5
6914,,,6,2,2,3,27,5,300,420,1,5
6915,,,14,1,2,1,38,64,420,540,4,5
6916,,,3,2,2,3,100,71,60,180,1,5
6917,,,6,2,2,2,13,91,300,600,3,5
6918,,,8,2,2,3,48,57,0,300,2,5
6919,,,5,2,2,1,70,68,0,300,4,5
6920,,,10,2,2,2,79,33,60,180,3,5
6921,,,14,2,2,1,100,46,420,540,1,5
6922,,,7,2,2,1,41,9,0,300,1,5
6923,,,4,1,2,2,68,29,420,540,4,5
6924,,,12,2,2,1,66,88,420,540,3,5
6925,,,3,1,2,2,49,36,300,600,2,5
6926,,,11,1,2,3,33,9,420,540,1,5
6927,,,12,2,2,3,68,7,0,300,1,5
6928,,,10,2,2,1,60,7,60,180,2,5
6929,,,14,1,2,2,69,92,420,540,3,5
6930,,,12,1,2,2,3,91,420,540,2,5
6931,,,10,1,2,1,99,20,300,600,4,5
6932,,,15,2,2,3,25,5,300,420,2,5
6933,,,11,1,2,3,12,30,300,600,1,5
6934,,,4,2,2,3,77,99,60,180,4,5
6935,,,3,1,2,1,40,65,300,600,2,5
6936,,,3,1,2,3,4,28,420,540,1,5
6937,,,5,2,2,3,57,38,180,300,2,5
6938,,,12,2,2,2,69,64,0,300,1,5
6939,,,7,1,2,3,20,55,300,600,4,5
6940,,,5,2,2,1,97,20,420,540,2,5
6941,,,8,1,2,1,66,79,300,600,3,5
6942,,,15,2,2,3,96,62,0,300,1,5
6943,,,7,2,2,3,11,16,420,540,3,5
6944,,,9,1,2,1,21,61,300,600,3,5
6945,,,10,1,2,3,38,89,420,540,1,5
6946,,,3,1,2,3,76,15,300,600,4,5
6947,,,5,2,2,3,42,92,420,540,1,5
6948,,,9,1,2,2,27,78,300,600,1,5
6949,,,16,1,2,1,2,68,420,540,3,5
6950,,,2,1,2,2,66,6,420,540,2,5
6951,,,10,2,2,2,14,9,0,300,3,5
6952,,,9,2,2,1,94,90,180,300,3,5
6953,,,3,1,2,3,28,71,420,540,3,5
6954,,,8,2,2,2,13,11,60,180,2,5
6955,,,13,2,2,2,81,9,180,300,2,5
6956,,,3,1,2,2,92,38,420,540,1,5
6957,,,7,2,2,3,79,55,0,300,1,5
6958,,,10,2,2,1,64,8,420,540,1,5
6959,,,9,1,2,1,91,28,300,600,4,5
6960,,,8,2,2,2,3,97,300,600,3,5
6961,,,6,2,2,1,72,19,60,180,2,5
6962,,,8,2,2,2,9,13,300,420,1,5
6963,,,7,1,2,2,10,80,420,540,2,5
6964,,,13,2,2,2,100,20,0,300,1,5
6965,,,7,1,2,2,82,67,420,540,4,5
6966,,,6,1,2,1,9,81,420,540,2,5
6967,,,11,1,2,2,94,13,300,600,2,5
6968,,,10,2,2,2,53,79,0,300,2,5
6969,,,8,2,2,3,79,56,420,540,4,5
6970,,,10,2,2,3,60,37,180,300,2,5
6971,,,5,2,2,3,32,26,0,300,1,5
6972,,,7,2,2,3,69,39,420,540,3,5
6973,,,2,2,2,2,87,7,420,540,2,5
6974,,,2,1,2,1,4,18,300,600,2,5
6975,,,5,2,2,3,3,99,300,420,4,5
6976,,,5,1,2,3,12,28,420,540,1,5
6977,,,5,1,2,1,94,86,420,540,3,5
6978,,,9,2,2,3,64,43,300,420,1,5
6979,,,3,2,2,1,90,58,60,180,4,5
6980,,,11,2,2,1,3,90,180,300,2,5
6981,,,5,1,2,3,16,58,300,600,4,5
6982,,,4,2,2,3,100,71,60,180,1,5
6983,,,5,2,2,1,94,36,300,600,1,5
6984,,,6,1,2,1,82,42,420,540,1,5
6985,,,5,2,2,3,83,14,180,300,4,5
6986,,,3,2,2,1,34,52,60,180,3,5
6987,,,15,2,2,1,99,48,180,300,1,5
6988,,,11,2,2,1,68,42,0,300,1,5
6989,,,13,1,2,1,19,28,300,600,3,5
6990,,,3,1,2,2,52,8,300,600,2,5
6991,,,14,1,2,2,50,51,420,540,4,5
6992,,,7,1,2,2,54,73,420,540,3,5
6993,,,4,2,2,3,85,61,60,180,2,5
6994,,,10,2,2,3,43,48,300,420,2,5
6995,,,4,2,2,3,27,49,60,180,3,5
6996,,,7,1,2,1,54,84,300,600,2,5
6997,,,9,1,2,3,53,5,420,540,4,5
6998,,,7,2,2,2,31,68,0,300,3,5
6999,,,13,2,2,2,25,97,300,600,1,5
7000,,,11,1,2,2,67,98,420,540,2,5
7001,,,4,2,2,2,40,32,420,540,4,5
7002,,,2,1,2,1,7,74,300,600,4,5
7003,,,16,2,2,2,48,69,0,300,1,5
7004,,,11,2,2,2,23,31,180,300,3,5
7005,,,13,1,2,2,55,17,300,600,4,5
7006,,,12,1,2,3,88,52,420,540,3,5
7007,,,3,1,2,3,40,63,420,540,2,5
7008,,,10,1,2,2,13,43,300,600,2,5
7009,,,7,2,2,3,99,64,300,600,3,5
7010,,,6,1,2,2,24,72,300,600,3,5
7011,,,11,2,2,1,68,74,300,420,2,5
7012,,,3,2,2,1,34,60,300,600,2,5
7013,,,4,2,2,1,47,10,420,540,1,5
7014,,,5,1,2,2,86,25,420,540,1,5
7015,,,14,2,2,1,54,74,420,540,4,5
7016,,,3,1,2,3,65,88,300,600,2,5
7017,,,7,1,2,3,80,76,300,600,2,5
7018,,,14,1,2,2,53,7,420,540,1,5
7019,,,8,1,2,2,35,62,420,540,1,5
7020,,,16,2,2,2,59,81,420,540,1,5
7021,,,13,2,2,2,50,33,60,180,2,5
7022,,,14,1,2,1,17,9,300,600,4,5
7023,,,5,2,2,1,75,62,180,300,2,5
7024,,,3,2,2,3,32,66,420,540,4,5
7025,,,12,1,2,2,34,64,420,540,2,5
7026,,,9,1,2,3,0,6,300,600,3,5
7027,,,12,1,2,3,62,95,420,540,1,5
7028,,,11,1,2,2,13,16,420,540,3,5
7029,,,7,2,2,2,59,80,60,180,4,5
7030,,,4,1,2,3,24,45,300,600,2,5
7031,,,10,1,2,1,8,34,300,600,1,5
7032,,,6,1,2,2,49,22,300,600,3,5
7033,,,6,2,2,2,14,65,60,180,1,5
7034,,,2,2,2,2,1,37,60,180,3,5
7035,,,10,2,2,3,34,28,180,300,2,5
7036,,,15,1,2,3,31,71,420,540,1,5
7037,,,8,2,2,1,9,29,420,540,4,5
7038,,,9,2,2,3,98,4,420,540,2,5
7039,,,4,1,2,2,94,26,420,540,1,5
7040,,,4,2,2,1,29,11,60,180,1,5
7041,,,9,1,2,1,45,69,300,600,2,5
7042,,,8,2,2,2,61,56,300,600,4,5
7043,,,9,1,2,1,79,19,420,540,1,5
7044,,,4,1,2,2,8,24,420,540,1,5
7045,,,3,1,2,3,77,37,420,540,4,5
7046,,,12,2,2,1,42,95,60,180,2,5
7047,,,10,1,2,1,42,66,300,600,2,5
7048,,,12,2,2,3,99,54,0,300,3,5
7049,,,9,2,2,3,2,14,0,300,2,5
7050,,,5,1,2,3,42,19,420,540,4,5
7051,,,16,2,2,3,0,94,0,300,4,5
7052,,,7,2,2,3,35,31,300,600,1,5
7053,,,5,1,2,1,38,88,300,600,4,5
7054,,,7,1,2,1,77,4,420,540,3,5
7055,,,5,1,2,2,17,79,420,540,2,5
7056,,,9,1,2,1,46,41,420,540,3,5
7057,,,15,2,2,1,23,86,420,540,2,5
7058,,,9,1,2,3,22,89,300,600,4,5
7059,,,10,1,2,3,10,51,420,540,2,5
7060,,,14,2,2,2,95,26,180,300,4,5
7061,,,4,1,2,2,0,38,420,540,1,5
7062,,,15,2,2,3,14,33,60,180,2,5
7063,,,11,2,2,3,22,21,420,540,2,5
7064,,,3,1,2,3,78,11,300,600,1,5
7065,,,14,2,2,2,70,70,60,180,2,5
7066,,,3,1,2,2,94,77,420,540,3,5
7067,,,4,1,2,3,52,51,420,540,2,5
7068,,,13,2,2,3,93,2,180,300,2,5
7069,,,14,1,2,2,69,2,420,540,3,5
7070,,,15,2,2,3,75,55,180,300,3,5
7071,,,12,2,2,1,82,24,300,420,4,5
7072,,,3,1,2,1,30,61,420,540,2,5
7073,,,13,2,2,3,77,26,300,600,4,5
7074,,,7,2,2,3,9,72,180,300,2,5
7075,,,14,2,2,3,68,47,300,600,4,5
7076,,,11,2,2,1,93,81,180,300,4,5
7077,,,7,1,2,3,97,28,300,600,1,5
7078,,,16,1,2,3,87,34,420,540,4,5
7079,,,14,2,2,3,14,29,60,180,4,5
7080,,,12,2,2,3,0,6,420,540,3,5
7081,,,11,1,2,2,30,61,300,600,3,5
7082,,,15,2,2,3,9,90,180,300,3,5
7083,,,13,1,2,3,52,1,300,600,1,5
7084,,,10,1,2,1,65,60,300,600,2,5
7085,,,4,1,2,2,10,16,300,600,1,5
7086,,,4,2,2,2,39,5,180,300,3,5
7087,,,5,2,2,3,70,56,0,300,2,5
7088,,,2,1,2,3,49,24,300,600,4,5
7089,,,9,1,2,2,34,76,420,540,3,5
7090,,,6,1,2,3,41,65,420,540,1,5
7091,,,10,1,2,2,31,38,300,600,2,5
7092,,,3,1,2,3,68,61,420,540,1,5
7093,,,13,2,2,1,33,72,180,300,1,5
7094,,,5,1,2,3,16,11,420,540,4,5
7095,,,3,1,2,1,94,67,300,600,2,5
7096,,,12,1,2,2,94,28,420,540,2,5
7097,,,15,1,2,2,75,28,420,540,2,5
7098,,,8,2,2,1,1,43,300,420,1,5
7099,,,11,1,2,2,59,12,300,600,3,5
7100,,,3,2,2,3,100,99,420,540,2,5
7101,,,3,2,2,1,45,71,420,540,1,5
7102,,,8,2,2,2,34,25,60,180,3,5
7103,,,13,2,2,2,24,17,420,540,3,5
7104,,,15,1,2,2,91,22,300,600,1,5
7105,,,11,2,2,3,62,47,60,180,2,5
7106,,,6,2,2,1,10,48,60,180,4,5
7107,,,1,1,2,3,26,87,420,540,1,5
7108,,,14,2,2,1,31,55,0,300,2,5
7109,,,3,1,2,2,56,64,300,600,1,5
7110,,,5,1,2,1,3,41,420,540,4,5
7111,,,13,1,2,1,42,33,300,600,2,5
7112,,,4,2,2,2,60,22,60,180,3,5
7113,,,13,1,2,1,95,40,300,600,1,5
7114,,,15,2,2,3,38,46,180,300,4,5
7115,,,13,1,2,1,34,26,420,540,3,5
7116,,,6,2,2,2,56,11,420,540,1,5
7117,,,15,2,2,3,27,80,180,300,4,5
7118,,,6,2,2,3,18,88,300,600,4,5
7119,,,4,1,2,1,47,32,300,600,3,5
7120,,,6,2,2,2,81,3,60,180,3,5
7121,,,4,1,2,3,33,64,420,540,4,5
7122,,,3,2,2,2,27,29,420,540,3,5
7123,,,4,1,2,1,100,42,300,600,4,5
7124,,,10,2,2,1,22,52,180,300,4,5
7125,,,3,2,2,1,56,55,180,300,2,5
7126,,,14,1,2,2,25,92,420,540,4,5
7127,,,16,1,2,3,11,81,420,540,4,5
7128,,,8,2,2,3,59,33,420,540,1,5
