Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6004,,,7,1,2,1,75,8,300,600,1,5
6005,,,12,1,2,3,0,6,420,540,4,5
6006,,,14,2,2,2,92,93,0,300,4,5
6007,,,12,2,2,1,73,91,300,600,1,5
6008,,,2,1,2,2,84,68,420,540,3,5
6009,,,5,2,2,3,8,76,60,180,4,5
6010,,,11,2,2,3,46,19,60,180,4,5
6011,,,15,2,2,2,97,13,60,180,2,5
6012,,,14,1,2,1,12,89,300,600,4,5
6013,,,7,2,2,2,67,73,0,300,2,5
6014,,,5,2,2,2,86,36,0,300,1,5
6015,,,6,2,2,1,46,56,60,180,1,5
6016,,,10,1,2,2,12,30,420,540,1,5
6017,,,6,2,2,2,34,20,60,180,3,5
6018,,,13,2,2,3,72,25,420,540,2,5
6019,,,9,1,2,3,75,31,300,600,3,5
6020,,,3,1,2,1,88,71,300,600,4,5
6021,,,7,2,2,2,97,53,420,540,1,5
6022,,,3,1,2,1,67,80,420,540,2,5
6023,,,8,1,2,3,93,66,300,600,2,5
6024,,,15,1,2,1,14,53,300,600,2,5
6025,,,6,1,2,3,77,79,300,600,3,5
6026,,,9,1,2,2,11,12,300,600,3,5
6027,,,7,2,2,1,81,56,300,420,2,5
6028,,,11,1,2,1,52,30,300,600,2,5
6029,,,11,2,2,2,99,67,180,300,3,5
6030,,,9,1,2,3,42,96,300,600,2,5
6031,,,4,2,2,3,81,81,180,300,2,5
6032,,,11,2,2,3,34,8,300,600,2,5
6033,,,15,1,2,1,3,85,420,540,3,5
6034,,,5,2,2,1,61,92,180,300,4,5
6035,,,15,1,2,2,69,76,300,600,2,5
6036,,,8,2,2,3,51,1,420,540,3,5
6037,,,15,2,2,1,42,93,60,180,1,5
6038,,,9,2,2,3,3,50,300,420,3,5
6039,,,14,2,2,2,12,27,300,420,3,5
6040,,,7,2,2,3,5,67,300,420,4,5
6041,,,7,2,2,1,28,42,60,180,4,5
6042,,,8,1,2,2,35,88,420,540,1,5
6043,,,3,1,2,2,80,25,300,600,2,5
6044,,,7,2,2,1,31,65,180,300,3,5
6045,,,2,1,2,3,10,52,420,540,1,5
6046,,,5,1,2,3,79,20,420,540,2,5
6047,,,12,1,2,1,74,14,420,540,2,5
6048,,,8,1,2,3,93,4,300,600,3,5
6049,,,2,1,2,3,74,55,300,600,4,5
6050,,,4,2,2,3,97,25,0,300,1,5
6051,,,5,1,2,2,48,98,420,540,1,5
6052,,,4,2,2,1,53,30,420,540,4,5
6053,,,13,1,2,3,49,20,420,540,4,5
6054,,,6,1,2,2,36,99,300,600,3,5
6055,,,12,1,2,3,72,41,300,600,4,5
6056,,,13,2,2,1,5,33,60,180,2,5
6057,,,9,2,2,2,7,66,300,420,1,5
6058,,,15,2,2,3,83,41,420,540,4,5
6059,,,5,2,2,3,96,11,420,540,2,5
6060,,,12,1,2,1,100,52,420,540,3,5
6061,,,14,1,2,3,31,75,300,600,1,5
6062,,,4,1,2,3,20,35,420,540,3,5
6063,,,14,1,2,3,31,62,420,540,1,5
6064,,,7,2,2,2,49,44,180,300,4,5
6065,,,7,2,2,2,66,59,300,420,2,5
6066,,,6,1,2,3,34,29,420,540,1,5
6067,,,7,1,2,2,68,53,420,540,1,5
6068,,,13,2,2,1,20,65,0,300,4,5
6069,,,11,1,2,2,84,32,420,540,2,5
6070,,,5,1,2,2,17,21,300,600,2,5
6071,,,12,2,2,2,17,26,0,300,1,5
6072,,,3,1,2,3,80,22,420,540,4,5
6073,,,8,1,2,3,9,0,420,540,1,5
6074,,,10,2,2,3,48,20,420,540,4,5
6075,,,11,2,2,3,64,14,0,300,3,5
6076,,,4,1,2,3,2,26,300,600,3,5
6077,,,8,2,2,3,96,22,300,600,3,5
6078,,,3,1,2,1,56,77,300,600,1,5
6079,,,14,1,2,3,63,91,420,540,3,5
6080,,,10,1,2,3,96,13,420,540,2,5
6081,,,5,1,2,2,1,88,420,540,2,5
6082,,,9,2,2,2,32,44,180,300,1,5
6083,,,8,2,2,3,15,83,300,600,4,5
6084,,,9,1,2,3,19,11,300,600,2,5
6085,,,10,2,2,2,87,87,180,300,4,5
6086,,,5,1,2,3,38,41,420,540,1,5
6087,,,12,2,2,2,41,80,180,300,1,5
6088,,,3,1,2,3,10,65,420,540,1,5
6089,,,13,1,2,1,54,99,300,600,3,5
6090,,,1,1,2,2,69,13,300,600,4,5
6091,,,9,1,2,3,33,50,420,540,2,5
6092,,,13,1,2,2,9,20,420,540,4,5
6093,,,4,1,2,2,1,9,420,540,2,5
6094,,,1,1,2,3,19,50,420,540,4,5
6095,,,15,1,2,1,18,39,420,540,4,5
6096,,,4,2,2,3,40,80,420,540,4,5
6097,,,12,1,2,1,16,13,300,600,3,5
6098,,,2,1,2,1,87,41,420,540,3,5
6099,,,11,1,2,2,86,69,420,540,1,5
6100,,,7,1,2,3,86,96,300,600,3,5
6101,,,7,2,2,3,72,59,300,420,3,5
6102,,,5,1,2,2,81,10,420,540,2,5
6103,,,7,2,2,3,73,91,0,300,4,5
6104,,,13,1,2,2,66,38,300,600,2,5
6105,,,11,2,2,2,9,70,60,180,2,5
6106,,,6,2,2,2,96,83,180,300,1,5
6107,,,2,2,2,3,49,41,180,300,3,5
6108,,,14,2,2,3,35,7,0,300,1,5
6109,,,6,1,2,2,7,27,420,540,2,5
6110,,,3,1,2,2,11,96,300,600,1,5
6111,,,15,1,2,3,1,57,420,540,4,5
6112,,,15,2,2,2,7,62,60,180,1,5
6113,,,14,1,2,3,23,77,420,540,2,5
6114,,,9,2,2,2,67,72,60,180,3,5
6115,,,5,1,2,3,63,92,300,600,1,5
6116,,,15,1,2,3,11,55,420,540,1,5
6117,,,5,2,2,2,70,4,420,540,4,5
6118,,,8,1,2,3,46,2,420,540,4,5
6119,,,12,2,2,1,86,38,420,540,2,5
6120,,,14,1,2,3,93,25,300,600,4,5
6121,,,7,2,2,1,24,22,420,540,2,5
6122,,,5,1,2,3,60,64,420,540,1,5
6123,,,13,1,2,1,97,90,420,540,3,5
6124,,,6,2,2,1,36,33,420,540,3,5
6125,,,6,2,2,2,46,26,420,540,1,5
6126,,,16,2,2,1,30,52,420,540,1,5
6127,,,9,2,2,2,55,44,60,180,3,5
6128,,,8,2,2,2,88,23,60,180,3,5
6129,,,3,2,2,1,95,52,0,300,3,5
6130,,,6,1,2,1,11,91,420,540,3,5
6131,,,12,2,2,1,5,60,0,300,2,5
6132,,,7,1,2,1,23,35,300,600,2,5
6133,,,11,2,2,1,23,24,0,300,3,5
6134,,,3,2,2,1,2,23,180,300,2,5
6135,,,9,2,2,1,43,17,0,300,4,5
6136,,,14,1,2,2,69,14,420,540,3,5
6137,,,3,2,2,2,81,72,180,300,3,5
6138,,,14,1,2,2,30,73,420,540,4,5
6139,,,3,2,2,1,70,22,180,300,3,5
6140,,,7,1,2,1,5,82,420,540,1,5
6141,,,14,1,2,1,6,55,300,600,1,5
6142,,,5,1,2,2,42,97,300,600,3,5
6143,,,9,1,2,3,99,37,300,600,3,5
6144,,,9,1,2,3,28,76,300,600,3,5
6145,,,15,2,2,3,16,57,60,180,1,5
6146,,,9,2,2,1,78,50,300,600,3,5
6147,,,8,2,2,1,35,18,0,300,4,5
6148,,,9,1,2,1,90,85,420,540,4,5
6149,,,7,2,2,3,1,28,420,540,3,5
6150,,,4,2,2,1,11,39,60,180,4,5
6151,,,1,1,2,1,91,90,420,540,1,5
6152,,,11,1,2,2,41,35,420,540,4,5
6153,,,7,1,2,2,95,38,300,600,4,5
6154,,,13,1,2,1,46,47,300,600,4,5
6155,,,13,1,2,3,94,12,420,540,1,5
6156,,,16,2,2,1,16,4,420,540,2,5
6157,,,4,1,2,3,63,84,300,600,3,5
6158,,,9,2,2,2,27,83,180,300,1,5
6159,,,7,1,2,2,92,30,300,600,1,5
6160,,,5,2,2,3,55,70,420,540,3,5
6161,,,5,1,2,3,2,46,420,540,4,5
6162,,,10,1,2,3,38,98,300,600,2,5
6163,,,15,2,2,3,76,58,0,300,1,5
6164,,,16,2,2,3,54,94,0,300,4,5
6165,,,10,1,2,3,98,16,420,540,1,5
6166,,,4,1,2,2,46,58,300,600,2,5
6167,,,6,1,2,2,28,37,300,600,2,5
6168,,,8,1,2,2,25,31,300,600,3,5
6169,,,14,2,2,3,58,58,420,540,2,5
6170,,,10,2,2,1,95,21,60,180,1,5
6171,,,14,2,2,2,32,31,0,300,3,5
6172,,,10,1,2,3,16,30,420,540,1,5
6173,,,7,2,2,2,14,67,180,300,1,5
6174,,,9,1,2,2,94,72,300,600,2,5
6175,,,14,2,2,1,4,27,180,300,4,5
6176,,,11,2,2,1,26,32,420,540,1,5
6177,,,12,1,2,2,70,32,300,600,4,5
6178,,,12,2,2,3,20,27,300,600,1,5
6179,,,6,1,2,2,94,25,420,540,3,5
6180,,,10,1,2,3,35,33,420,540,3,5
6181,,,7,1,2,3,36,28,300,600,1,5
6182,,,7,1,2,2,5,80,300,600,4,5
6183,,,14,1,2,3,94,75,420,540,1,5
6184,,,14,2,2,2,100,55,300,600,3,5
6185,,,14,1,2,2,14,18,300,600,2,5
6186,,,5,2,2,2,48,19,60,180,3,5
6187,,,3,1,2,3,34,5,420,540,4,5
6188,,,14,1,2,3,3,46,420,540,1,5
6189,,,7,2,2,2,73,64,180,300,4,5
6190,,,3,1,2,2,46,33,300,600,2,5
6191,,,15,1,2,2,37,56,420,540,2,5
6192,,,7,2,2,1,97,63,420,540,2,5
6193,,,3,2,2,2,84,76,300,420,1,5
6194,,,11,1,2,1,5,82,420,540,4,5
6195,,,11,1,2,2,49,49,300,600,2,5
6196,,,5,2,2,2,44,6,420,540,3,5
6197,,,5,1,2,1,67,12,300,600,2,5
6198,,,5,1,2,1,68,53,420,540,4,5
6199,,,3,1,2,3,15,16,300,600,1,5
6200,,,6,2,2,1,33,20,60,180,4,5
6201,,,14,1,2,2,42,38,300,600,3,5
6202,,,5,1,2,3,82,92,420,540,3,5
6203,,,14,1,2,2,44,54,420,540,2,5
6204,,,3,1,2,2,60,54,420,540,3,5
6205,,,10,2,2,2,25,80,420,540,2,5
6206,,,3,2,2,3,36,78,0,300,4,5
6207,,,4,2,2,3,83,26,420,540,1,5
6208,,,5,1,2,3,31,71,300,600,2,5
6209,,,13,2,2,3,83,41,0,300,1,5
6210,,,15,1,2,1,54,52,300,600,3,5
6211,,,4,1,2,3,22,83,300,600,1,5
6212,,,13,1,2,3,18,91,420,540,4,5
6213,,,11,2,2,3,9,80,180,300,3,5
6214,,,13,2,2,2,55,84,60,180,1,5
6215,,,4,2,2,1,79,63,180,300,4,5
6216,,,4,1,2,1,66,76,300,600,1,5
6217,,,4,2,2,2,23,81,0,300,4,5
6218,,,14,2,2,1,19,44,180,300,2,5
6219,,,13,1,2,3,8,40,300,600,1,5
6220,,,7,2,2,1,29,42,60,180,3,5
6221,,,11,2,2,1,48,35,60,180,1,5
6222,,,4,2,2,3,77,63,0,300,1,5
6223,,,9,1,2,2,56,54,300,600,4,5
6224,,,8,1,2,2,88,39,420,540,4,5
6225,,,12,1,2,2,9,96,420,540,1,5
6226,,,12,1,2,3,93,49,420,540,1,5
6227,,,8,1,2,1,70,84,420,540,3,5
6228,,,8,1,2,3,41,30,300,600,2,5
6229,,,12,1,2,2,12,12,300,600,1,5
6230,,,4,2,2,2,86,1,0,300,3,5
6231,,,13,1,2,1,44,11,300,600,1,5
6232,,,12,1,2,3,7,69,300,600,3,5
6233,,,7,2,2,2,87,98,0,300,1,5
6234,,,12,2,2,1,90,89,300,420,3,5
6235,,,12,1,2,3,91,29,420,540,1,5
6236,,,10,1,2,2,19,59,300,600,4,5
6237,,,5,1,2,2,55,54,420,540,4,5
6238,,,13,2,2,1,17,2,420,540,4,5
6239,,,3,2,2,1,34,13,180,300,2,5
6240,,,5,1,2,3,92,61,420,540,2,5
6241,,,10,2,2,3,66,31,420,540,3,5
6242,,,15,2,2,1,38,97,180,300,4,5
6243,,,10,2,2,1,71,63,60,180,1,5
6244,,,2,1,2,3,73,79,420,540,2,5
6245,,,10,1,2,1,11,16,300,600,1,5
6246,,,14,2,2,2,86,64,300,600,1,5
6247,,,8,2,2,2,70,72,420,540,4,5
6248,,,11,2,2,3,65,22,60,180,3,5
6249,,,6,1,2,3,95,32,420,540,4,5
6250,,,4,2,2,2,53,44,300,600,4,5
6251,,,9,1,2,2,73,72,420,540,4,5
6252,,,9,2,2,2,1,35,300,600,2,5
6253,,,11,1,2,3,3,25,420,540,3,5
6254,,,14,1,2,1,49,76,420,540,4,5
6255,,,7,1,2,2,42,87,420,540,2,5
6256,,,6,1,2,3,27,59,420,540,2,5
6257,,,15,2,2,3,93,75,0,300,4,5
6258,,,16,1,2,1,23,19,420,540,3,5
6259,,,6,1,2,1,11,51,420,540,2,5
6260,,,6,2,2,2,98,46,180,300,2,5
6261,,,14,2,2,1,16,49,60,180,2,5
6262,,,7,2,2,3,95,94,420,540,3,5
6263,,,15,1,2,2,64,39,300,600,2,5
6264,,,7,1,2,2,52,9,420,540,1,5
6265,,,10,2,2,1,97,9,0,300,3,5
6266,,,15,2,2,3,93,64,300,420,3,5
6267,,,3,1,2,1,74,58,300,600,3,5
6268,,,16,2,2,2,54,31,300,600,2,5
6269,,,4,1,2,3,78,17,420,540,4,5
6270,,,3,2,2,2,73,37,420,540,4,5
6271,,,2,1,2,1,51,82,300,600,2,5
6272,,,9,1,2,2,79,54,300,600,1,5
6273,,,13,1,2,1,97,23,420,540,4,5
6274,,,16,1,2,1,36,92,300,600,2,5
6275,,,5,2,2,2,18,55,420,540,1,5
6276,,,1,1,2,2,6,76,300,600,4,5
6277,,,7,1,2,2,95,37,300,600,2,5
6278,,,6,1,2,2,89,4,420,540,1,5
6279,,,13,2,2,2,82,15,60,180,1,5
6280,,,11,1,2,1,76,14,420,540,2,5
6281,,,14,1,2,2,74,8,300,600,2,5
6282,,,15,2,2,2,82,10,180,300,3,5
6283,,,7,2,2,2,52,50,180,300,1,5
6284,,,15,2,2,2,45,48,420,540,4,5
6285,,,9,1,2,2,20,97,420,540,1,5
6286,,,10,2,2,3,52,80,60,180,2,5
6287,,,6,1,2,3,16,3,300,600,1,5
6288,,,6,2,2,1,93,37,420,540,2,5
6289,,,9,1,2,1,12,71,420,540,4,5
6290,,,15,2,2,1,11,21,0,300,4,5
6291,,,2,2,2,3,80,57,0,300,3,5
6292,,,8,1,2,1,57,43,300,600,1,5
6293,,,10,2,2,3,22,99,300,420,4,5
6294,,,5,2,2,2,21,86,180,300,1,5
6295,,,3,2,2,2,77,43,300,420,2,5
6296,,,8,2,2,1,68,46,420,540,1,5
6297,,,3,2,2,2,19,7,420,540,2,5
6298,,,14,1,2,3,86,41,420,540,4,5
6299,,,2,1,2,3,80,8,420,540,3,5
6300,,,7,2,2,3,60,10,0,300,2,5
6301,,,3,2,2,3,96,10,300,420,4,5
6302,,,9,2,2,1,6,39,300,420,3,5
6303,,,1,1,2,1,9,54,420,540,1,5
6304,,,9,2,2,1,13,72,60,180,4,5
6305,,,9,2,2,3,16,61,300,600,4,5
6306,,,6,2,2,2,83,57,300,600,3,5
6307,,,8,1,2,1,74,41,420,540,2,5
6308,,,13,1,2,1,100,73,300,600,2,5
6309,,,10,2,2,2,88,57,300,600,4,5
6310,,,6,1,2,3,16,23,300,600,3,5
6311,,,12,1,2,1,88,68,420,540,1,5
6312,,,2,1,2,2,85,94,420,540,1,5
6313,,,9,2,2,1,50,76,300,600,2,5
6314,,,4,2,2,1,22,52,60,180,2,5
6315,,,13,2,2,3,39,59,300,600,2,5
6316,,,3,1,2,3,13,15,300,600,4,5
6317,,,4,1,2,3,43,65,300,600,4,5
6318,,,11,2,2,2,98,49,60,180,3,5
6319,,,16,1,2,2,88,14,420,540,2,5
6320,,,5,2,2,2,84,37,180,300,4,5
6321,,,5,2,2,2,95,21,420,540,2,5
6322,,,15,2,2,3,84,94,420,540,1,5
6323,,,9,2,2,3,95,78,60,180,1,5
6324,,,11,2,2,3,85,46,300,420,2,5
6325,,,14,2,2,2,54,4,180,300,1,5
6326,,,14,1,2,3,30,66,420,540,1,5
6327,,,10,1,2,3,49,66,420,540,3,5
6328,,,8,1,2,2,63,40,300,600,3,5
6329,,,7,1,2,1,84,45,300,600,1,5
6330,,,11,2,2,1,31,53,60,180,2,5
6331,,,4,2,2,3,13,59,60,180,2,5
6332,,,5,2,2,3,8,0,180,300,2,5
6333,,,4,1,2,2,24,24,300,600,2,5
6334,,,13,1,2,3,0,54,300,600,2,5
6335,,,14,1,2,3,87,44,300,600,3,5
6336,,,4,2,2,1,2,47,420,540,1,5
6337,,,9,2,2,2,52,43,180,300,2,5
6338,,,15,2,2,3,17,14,0,300,1,5
6339,,,2,2,2,3,74,99,0,300,4,5
6340,,,11,2,2,1,89,72,0,300,2,5
6341,,,3,1,2,1,57,90,420,540,1,5
6342,,,2,2,2,1,31,67,0,300,1,5
6343,,,6,1,2,1,99,65,300,600,1,5
6344,,,12,1,2,1,5,20,420,540,2,5
6345,,,2,2,2,2,35,71,180,300,1,5
6346,,,12,2,2,2,73,28,420,540,4,5
6347,,,10,1,2,3,52,79,420,540,4,5
6348,,,3,2,2,1,70,47,420,540,4,5
6349,,,2,2,2,1,75,66,60,180,2,5
6350,,,13,1,2,3,80,9,420,540,4,5
6351,,,5,2,2,2,100,9,0,300,3,5
6352,,,6,1,2,1,41,91,300,600,2,5
6353,,,5,2,2,2,20,38,0,300,2,5
6354,,,1,1,2,3,17,87,420,540,2,5
6355,,,15,2,2,1,15,42,420,540,1,5
6356,,,10,1,2,1,72,98,420,540,3,5
6357,,,12,2,2,3,36,22,420,540,4,5
6358,,,13,1,2,3,38,2,300,600,4,5
6359,,,13,1,2,1,23,82,300,600,4,5
6360,,,15,2,2,1,13,22,60,180,4,5
6361,,,6,2,2,1,82,85,0,300,1,5
6362,,,5,2,2,3,90,76,420,540,2,5
6363,,,12,2,2,1,72,0,180,300,1,5
6364,,,11,2,2,3,73,23,0,300,4,5
6365,,,9,1,2,2,59,60,300,600,1,5
6366,,,11,2,2,2,41,19,420,540,3,5
6367,,,12,2,2,2,73,45,60,180,1,5
6368,,,16,1,2,3,46,36,420,540,4,5
6369,,,9,1,2,1,95,89,420,540,3,5
6370,,,13,2,2,3,2,100,60,180,1,5
6371,,,14,2,2,2,42,0,180,300,4,5
6372,,,12,2,2,2,4,33,300,600,1,5
6373,,,14,1,2,3,56,70,300,600,1,5
6374,,,16,2,2,1,49,100,420,540,4,5
6375,,,11,1,2,1,50,28,420,540,1,5
6376,,,3,2,2,3,65,14,60,180,4,5
6377,,,15,1,2,3,86,58,420,540,2,5
6378,,,9,1,2,1,69,55,420,540,3,5
6379,,,4,2,2,2,74,54,60,180,3,5
6380,,,9,1,2,1,69,22,300,600,2,5
6381,,,4,2,2,1,9,53,60,180,4,5
6382,,,4,1,2,1,97,60,420,540,1,5
6383,,,6,1,2,1,73,21,420,540,4,5
6384,,,3,1,2,2,68,16,300,600,4,5
6385,,,2,2,2,3,15,22,180,300,2,5
6386,,,14,2,2,1,25,37,0,300,2,5
6387,,,4,2,2,3,13,8,300,420,2,5
6388,,,8,2,2,2,88,100,180,300,4,5
6389,,,7,1,2,1,1,83,300,600,1,5
6390,,,6,1,2,2,3,6,300,600,2,5
6391,,,7,1,2,3,68,96,420,540,4,5
6392,,,15,1,2,3,1,86,300,600,2,5
6393,,,7,1,2,2,35,7,300,600,3,5
6394,,,6,1,2,3,34,45,300,600,4,5
6395,,,11,1,2,3,95,17,300,600,4,5
6396,,,13,1,2,2,56,0,420,540,1,5
6397,,,3,1,2,3,42,48,300,600,2,5
6398,,,8,2,2,1,91,91,60,180,4,5
6399,,,17,2,2,1,82,57,0,300,1,5
6400,,,9,2,2,3,11,40,420,540,4,5
6401,,,6,2,2,3,49,63,420,540,2,5
6402,,,11,2,2,2,11,96,0,300,3,5
6403,,,9,1,2,3,63,82,420,540,1,5
6404,,,8,1,2,1,39,8,420,540,4,5
6405,,,12,2,2,2,54,84,0,300,2,5
6406,,,6,1,2,2,7,54,420,540,4,5
6407,,,6,1,2,1,67,72,420,540,4,5
6408,,,6,2,2,3,78,29,0,300,4,5
6409,,,7,1,2,3,43,44,300,600,2,5
6410,,,8,2,2,3,85,33,180,300,1,5
6411,,,9,1,2,1,99,68,300,600,1,5
6412,,,16,1,2,2,29,42,420,540,2,5
6413,,,4,2,2,1,27,76,300,600,4,5
6414,,,11,1,2,3,27,11,300,600,4,5
6415,,,7,1,2,3,30,42,420,540,4,5
6416,,,6,2,2,2,96,100,60,180,3,5
6417,,,4,2,2,2,89,68,180,300,4,5
6418,,,8,1,2,1,95,59,300,600,2,5
6419,,,4,2,2,3,39,3,0,300,1,5
6420,,,10,1,2,1,69,25,420,540,2,5
6421,,,4,1,2,1,49,43,300,600,1,5
6422,,,9,2,2,2,66,45,300,420,2,5
6423,,,3,2,2,1,20,23,300,420,2,5
6424,,,13,1,2,3,72,14,420,540,3,5
6425,,,4,2,2,1,85,2,60,180,1,5
6426,,,6,1,2,3,53,84,420,540,3,5
6427,,,8,1,2,3,20,5,420,540,3,5
6428,,,12,1,2,1,32,5,300,600,4,5
6429,,,12,2,2,1,98,90,0,300,2,5
6430,,,10,2,2,2,81,45,0,300,4,5
6431,,,13,1,2,1,2,99,420,540,1,5
6432,,,5,2,2,1,53,33,180,300,4,5
6433,,,9,1,2,2,100,25,420,540,1,5
6434,,,5,1,2,3,42,41,300,600,4,5
6435,,,11,2,2,1,67,65,0,300,4,5
6436,,,6,2,2,1,54,81,300,600,1,5
6437,,,11,2,2,3,36,34,0,300,1,5
6438,,,16,1,2,3,79,61,300,600,3,5
6439,,,5,1,2,1,52,83,420,540,1,5
6440,,,1,1,2,2,31,56,420,540,2,5
6441,,,6,2,2,2,58,29,420,540,2,5
6442,,,6,1,2,2,13,11,420,540,2,5
6443,,,16,2,2,1,30,45,300,600,1,5
6444,,,3,2,2,2,95,71,300,420,4,5
6445,,,14,2,2,3,47,88,0,300,1,5
6446,,,9,1,2,2,87,4,300,600,1,5
6447,,,10,1,2,3,98,47,300,600,4,5
6448,,,10,1,2,2,36,4,420,540,2,5
6449,,,6,1,2,3,19,76,420,540,4,5
6450,,,3,2,2,2,21,100,60,180,2,5
6451,,,4,1,2,3,88,93,300,600,4,5
6452,,,4,2,2,1,100,38,300,600,4,5
6453,,,10,2,2,3,100,17,420,540,4,5
6454,,,9,1,2,3,5,67,420,540,4,5
6455,,,7,1,2,1,77,11,300,600,4,5
6456,,,1,1,2,3,0,82,300,600,2,5
6457,,,12,1,2,2,69,81,420,540,2,5
6458,,,4,2,2,2,57,60,420,540,1,5
6459,,,3,1,2,1,69,69,420,540,1,5
6460,,,10,2,2,3,94,78,300,420,3,5
6461,,,9,2,2,1,3,32,180,300,2,5
6462,,,9,2,2,1,16,68,0,300,3,5
6463,,,13,1,2,1,44,2,300,600,1,5
6464,,,14,1,2,3,64,78,300,600,1,5
6465,,,8,2,2,3,25,58,180,300,2,5
6466,,,9,2,2,2,6,86,0,300,1,5
6467,,,10,1,2,1,32,45,300,600,4,5
6468,,,14,2,2,2,90,33,420,540,1,5
6469,,,11,2,2,3,36,65,180,300,1,5
6470,,,7,2,2,2,68,84,60,180,4,5
6471,,,16,2,2,1,68,97,180,300,3,5
6472,,,2,2,2,1,79,96,0,300,2,5
6473,,,5,2,2,2,55,78,300,600,2,5
6474,,,6,1,2,1,23,79,300,600,3,5
6475,,,6,2,2,2,16,53,0,300,2,5
6476,,,10,2,2,1,50,59,300,600,2,5
6477,,,6,2,2,3,100,87,180,300,4,5
6478,,,11,1,2,1,6,73,300,600,3,5
6479,,,5,2,2,1,87,63,420,540,3,5
6480,,,11,2,2,3,10,52,300,420,1,5
6481,,,5,2,2,1,36,69,60,180,3,5
6482,,,11,1,2,1,28,85,300,600,2,5
6483,,,14,2,2,3,76,35,0,300,2,5
6484,,,6,1,2,3,71,12,300,600,2,5
6485,,,11,2,2,1,25,45,0,300,1,5
6486,,,3,1,2,1,91,14,300,600,2,5
6487,,,9,2,2,1,74,42,300,600,2,5
6488,,,11,1,2,2,80,20,300,600,2,5
6489,,,16,2,2,2,45,83,180,300,4,5
6490,,,5,2,2,3,81,71,0,300,4,5
6491,,,5,2,2,1,14,12,180,300,1,5
6492,,,14,1,2,3,29,36,420,540,3,5
6493,,,14,1,2,1,42,7,420,540,3,5
6494,,,12,1,2,2,8,4,300,600,3,5
6495,,,11,1,2,2,87,84,300,600,2,5
6496,,,10,2,2,2,94,74,420,540,1,5
6497,,,1,1,2,2,56,62,420,540,2,5
6498,,,10,2,2,2,54,77,180,300,3,5
6499,,,3,1,2,2,41,100,420,540,3,5
6500,,,13,1,2,3,68,87,300,600,4,5
6501,,,4,2,2,2,40,27,420,540,1,5
6502,,,6,2,2,1,28,48,300,420,4,5
6503,,,11,2,2,1,39,82,300,600,3,5
6504,,,12,2,2,1,6,81,300,600,2,5
6505,,,12,2,2,3,64,52,0,300,4,5
6506,,,14,1,2,2,48,72,420,540,4,5
6507,,,10,2,2,3,45,44,60,180,3,5
6508,,,12,1,2,3,7,9,420,540,3,5
6509,,,8,1,2,3,28,24,300,600,1,5
6510,,,11,1,2,2,71,4,300,600,3,5
6511,,,15,2,2,1,73,49,0,300,2,5
6512,,,5,2,2,1,38,13,60,180,1,5
6513,,,13,2,2,2,16,27,180,300,1,5
6514,,,5,2,2,3,13,75,0,300,1,5
6515,,,8,2,2,3,66,40,60,180,3,5
6516,,,5,2,2,2,19,27,300,420,3,5
6517,,,13,1,2,2,11,27,300,600,2,5
6518,,,5,2,2,2,45,99,60,180,1,5
6519,,,4,1,2,3,18,28,420,540,1,5
6520,,,4,1,2,1,66,24,420,540,1,5
6521,,,9,2,2,1,24,12,420,540,4,5
6522,,,7,1,2,2,29,67,300,600,3,5
6523,,,4,1,2,2,48,23,300,600,1,5
6524,,,11,2,2,2,76,49,0,300,1,5
6525,,,10,1,2,1,70,51,300,600,2,5
6526,,,13,2,2,1,18,24,60,180,2,5
6527,,,10,1,2,2,71,78,420,540,3,5
6528,,,14,1,2,1,50,54,300,600,1,5
6529,,,15,1,2,1,11,59,300,600,1,5
6530,,,14,1,2,1,98,99,420,540,3,5
6531,,,5,2,2,2,83,63,0,300,4,5
6532,,,7,1,2,3,25,36,420,540,4,5
6533,,,11,1,2,2,70,44,420,540,1,5
6534,,,13,2,2,3,71,92,300,420,4,5
6535,,,11,1,2,1,45,27,420,540,2,5
6536,,,12,1,2,3,21,72,420,540,2,5
6537,,,6,1,2,3,99,72,300,600,2,5
6538,,,13,2,2,2,77,45,60,180,3,5
6539,,,9,1,2,3,27,70,300,600,4,5
6540,,,5,1,2,1,9,92,300,600,1,5
6541,,,8,1,2,2,78,82,300,600,2,5
6542,,,6,2,2,3,11,85,180,300,4,5
6543,,,8,1,2,2,33,31,300,600,2,5
6544,,,10,2,2,2,95,90,0,300,2,5
6545,,,4,2,2,1,48,1,420,540,1,5
6546,,,6,2,2,2,76,63,180,300,1,5
6547,,,6,2,2,3,26,76,60,180,3,5
6548,,,3,1,2,1,96,34,420,540,4,5
6549,,,6,2,2,3,26,26,60,180,4,5
6550,,,13,1,2,1,10,13,300,600,2,5
6551,,,8,2,2,2,31,9,0,300,3,5
6552,,,6,1,2,1,1,54,420,540,3,5
6553,,,5,2,2,3,100,99,420,540,3,5
6554,,,15,2,2,3,71,27,60,180,1,5
6555,,,13,1,2,1,45,73,300,600,4,5
6556,,,9,1,2,1,4,94,420,540,4,5
6557,,,16,2,2,1,61,41,300,600,2,5
6558,,,12,1,2,2,15,62,300,600,1,5
6559,,,3,1,2,2,34,10,300,600,3,5
6560,,,14,1,2,2,15,37,420,540,3,5
