Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13524,1,306,1,2,3,3,85,73,420,540,4,5
13525,13,490,15,2,3,1,5,12,0,300,3,5
13526,4,300,4,2,3,1,72,21,300,600,1,5
13527,3,161,4,1,3,3,37,16,0,300,3,5
13528,10,222,10,2,3,1,35,36,420,540,1,5
13529,10,29,10,2,3,4,11,88,420,540,3,5
13530,8,250,8,2,3,4,58,51,420,540,1,5
13531,11,450,12,2,3,4,33,2,420,540,4,5
13532,14,125,14,2,3,3,37,29,180,300,2,5
13533,11,50,12,1,3,4,73,52,60,180,2,5
13534,9,469,11,2,3,3,47,51,420,540,3,5
13535,12,158,13,2,3,2,55,18,420,540,4,5
13536,2,156,2,2,3,2,4,81,300,600,3,5
13537,3,206,3,2,3,1,18,71,300,420,2,5
13538,4,136,5,2,3,4,90,70,180,300,4,5
13539,12,89,13,2,3,3,79,41,300,600,2,5
13540,10,98,10,2,3,2,10,45,180,300,4,5
13541,6,207,6,2,3,3,23,90,420,540,4,5
13542,11,406,12,2,3,2,92,57,180,300,4,5
13543,4,463,6,2,3,1,80,99,300,420,1,5
13544,9,584,10,2,3,1,54,7,300,600,3,5
13545,12,153,12,2,3,3,28,59,300,420,1,5
13546,4,75,4,2,3,1,23,81,300,600,3,5
13547,12,73,12,2,3,2,48,22,180,300,2,5
13548,1,81,1,1,3,1,79,46,180,300,3,5
13549,12,107,13,1,3,3,72,61,60,180,3,5
13550,12,131,12,1,3,1,67,98,180,300,1,5
13551,10,394,10,2,3,4,52,11,420,540,3,5
13552,10,276,10,2,3,3,97,0,420,540,2,5
13553,13,197,14,1,3,3,31,40,60,180,3,5
13554,3,124,3,2,3,3,6,31,300,600,3,5
13555,12,476,14,2,3,4,79,58,420,540,3,5
13556,2,473,3,1,3,3,26,59,180,300,2,5
13557,10,249,10,2,3,2,18,4,300,420,3,5
13558,8,475,9,1,3,4,90,59,180,300,2,5
13559,10,144,10,1,3,4,99,64,180,300,3,5
13560,10,265,11,1,3,1,16,14,60,180,4,5
13561,6,196,7,1,3,1,30,35,60,180,4,5
13562,2,560,3,2,3,3,28,6,300,420,2,5
13563,12,259,12,2,3,3,93,29,300,600,2,5
13564,3,388,4,2,3,1,13,55,0,300,4,5
13565,8,2,9,2,3,4,93,67,180,300,2,5
13566,8,41,9,2,3,4,93,83,60,180,1,5
13567,2,539,4,2,3,2,46,43,300,600,2,5
13568,8,196,8,2,3,1,16,74,300,600,4,5
13569,1,441,2,2,3,2,5,89,420,540,1,5
13570,14,465,15,1,3,4,97,76,0,300,2,5
13571,11,565,12,1,3,4,31,10,60,180,4,5
13572,2,133,2,1,3,1,80,14,180,300,4,5
13573,10,310,10,2,3,3,13,86,420,540,3,5
13574,2,182,3,1,3,3,13,30,180,300,3,5
13575,6,351,7,2,3,4,55,27,60,180,2,5
13576,6,442,7,2,3,3,15,98,180,300,4,5
13577,14,576,15,2,3,3,35,28,300,600,2,5
13578,11,585,13,2,3,3,68,35,420,540,3,5
13579,7,380,8,1,3,3,93,48,60,180,2,5
13580,10,457,12,2,3,2,15,12,420,540,3,5
13581,7,344,8,2,3,4,95,38,60,180,4,5
13582,14,292,14,2,3,4,95,80,420,540,4,5
13583,6,10,6,2,3,2,81,5,60,180,3,5
13584,13,572,15,2,3,1,81,27,300,420,3,5
13585,14,300,14,2,3,4,47,11,420,540,1,5
13586,14,117,14,2,3,2,56,12,300,600,4,5
13587,4,266,4,2,3,1,62,61,420,540,1,5
13588,6,348,6,2,3,4,28,25,420,540,3,5
13589,4,241,4,2,3,1,61,16,300,600,1,5
13590,14,516,15,2,3,1,1,93,420,540,4,5
13591,9,291,9,2,3,2,34,65,420,540,2,5
13592,11,31,11,1,3,2,48,9,60,180,2,5
13593,10,356,11,2,3,2,99,46,420,540,2,5
13594,1,150,2,2,3,2,77,86,60,180,1,5
13595,7,216,8,2,3,3,4,76,300,420,4,5
13596,13,456,14,2,3,2,45,11,420,540,4,5
13597,2,352,2,2,3,1,63,79,420,540,3,5
13598,13,264,13,2,3,3,70,16,300,420,3,5
13599,1,154,2,2,3,2,47,36,300,600,1,5
13600,8,321,8,2,3,3,52,42,420,540,2,5
13601,8,597,10,2,3,3,17,95,300,600,3,5
13602,1,99,2,1,3,1,14,32,60,180,1,5
13603,13,332,13,2,3,3,36,81,420,540,2,5
13604,12,414,12,2,3,3,1,60,420,540,2,5
13605,1,134,2,2,3,1,22,11,0,300,2,5
13606,3,71,4,2,3,4,100,50,60,180,2,5
13607,11,146,11,2,3,1,5,45,420,540,4,5
13608,10,35,11,2,3,2,31,51,60,180,2,5
13609,7,511,9,2,3,3,42,98,60,180,1,5
13610,14,522,16,2,3,2,34,14,180,300,1,5
13611,1,518,2,2,3,4,37,56,0,300,1,5
13612,4,401,6,2,3,3,14,2,180,300,1,5
13613,4,371,5,2,3,4,16,4,300,600,2,5
13614,11,299,11,2,3,3,14,7,420,540,2,5
13615,13,139,13,1,3,2,42,26,180,300,4,5
13616,11,38,12,1,3,4,8,48,180,300,4,5
13617,13,498,14,1,3,1,64,93,60,180,3,5
13618,8,405,9,2,3,2,87,24,0,300,3,5
13619,13,189,14,1,3,2,37,14,60,180,1,5
13620,4,64,4,1,3,2,2,67,180,300,4,5
13621,4,192,5,2,3,4,28,37,60,180,1,5
13622,9,441,10,2,3,4,22,23,60,180,3,5
13623,10,573,12,2,3,3,75,48,0,300,4,5
13624,1,339,1,2,3,1,1,44,420,540,2,5
13625,3,471,5,2,3,2,72,60,60,180,2,5
13626,2,171,2,2,3,1,19,20,420,540,3,5
13627,13,104,14,2,3,3,44,56,60,180,3,5
13628,4,371,4,2,3,4,48,93,420,540,2,5
13629,5,271,5,2,3,4,59,72,300,600,2,5
13630,6,56,7,2,3,4,93,71,180,300,1,5
13631,6,59,7,2,3,2,48,76,0,300,3,5
13632,14,72,15,2,3,1,18,14,300,420,3,5
13633,3,525,4,2,3,3,8,4,420,540,4,5
13634,7,24,7,1,3,1,79,80,60,180,2,5
13635,1,551,2,2,3,2,70,11,60,180,1,5
13636,3,531,5,1,3,3,56,73,60,180,3,5
13637,6,442,7,1,3,1,71,51,60,180,4,5
13638,8,440,9,2,3,4,22,13,300,600,3,5
13639,14,42,14,2,3,4,49,8,420,540,3,5
13640,7,255,7,2,3,4,16,82,300,420,4,5
13641,8,336,8,2,3,3,92,60,420,540,3,5
13642,1,266,1,2,3,1,54,45,300,600,3,5
13643,8,377,9,2,3,2,11,79,300,420,4,5
13644,9,56,9,2,3,2,29,64,60,180,4,5
13645,3,438,4,2,3,4,35,97,0,300,4,5
13646,3,213,4,2,3,4,76,42,0,300,1,5
13647,2,302,2,2,3,3,95,41,420,540,3,5
13648,2,328,2,2,3,3,51,58,420,540,1,5
13649,5,269,5,2,3,3,26,48,420,540,3,5
13650,2,113,4,2,3,1,31,27,420,540,3,5
13651,10,71,10,2,3,3,3,89,180,300,4,5
13652,6,590,7,2,3,1,14,100,420,540,2,5
13653,8,520,10,2,3,1,32,2,180,300,1,5
13654,6,85,6,1,3,3,45,3,180,300,2,5
13655,4,262,4,2,3,1,17,68,420,540,1,5
13656,14,287,14,2,3,1,9,17,300,600,3,5
13657,6,449,7,2,3,3,75,99,420,540,4,5
13658,2,589,4,2,3,4,75,36,60,180,1,5
13659,10,217,10,2,3,2,84,63,300,420,4,5
13660,7,181,8,2,3,1,76,82,420,540,3,5
13661,1,513,2,1,3,1,80,64,0,300,4,5
13662,6,527,8,2,3,2,78,42,300,600,2,5
13663,7,322,8,2,3,3,52,22,60,180,2,5
13664,14,242,15,2,3,3,38,11,420,540,1,5
13665,7,413,8,2,3,4,84,72,300,420,1,5
13666,2,216,2,2,3,1,13,73,420,540,1,5
13667,2,240,2,2,3,1,95,96,300,420,1,5
13668,4,349,4,2,3,1,91,56,420,540,4,5
13669,3,268,3,2,3,4,85,41,300,420,4,5
13670,3,357,3,2,3,2,54,89,420,540,3,5
13671,3,387,3,2,3,3,88,90,420,540,1,5
13672,1,223,3,2,3,2,38,31,0,300,3,5
13673,9,36,10,2,3,2,49,57,60,180,3,5
13674,4,427,6,2,3,3,55,0,420,540,4,5
13675,13,58,13,2,3,4,62,95,60,180,1,5
13676,5,478,7,2,3,4,25,55,0,300,4,5
13677,5,178,5,1,3,4,34,41,180,300,1,5
13678,5,332,5,2,3,3,17,53,420,540,3,5
13679,9,502,10,2,3,4,19,19,420,540,4,5
13680,8,74,8,2,3,1,86,71,300,600,4,5
13681,3,558,4,2,3,4,81,61,0,300,3,5
13682,2,387,3,2,3,2,23,23,300,420,3,5
13683,3,193,3,2,3,1,16,88,420,540,3,5
13684,14,524,16,2,3,2,20,49,60,180,3,5
13685,2,363,3,2,3,3,68,78,420,540,1,5
13686,7,588,8,2,3,3,55,43,60,180,3,5
13687,13,322,13,2,3,2,66,44,420,540,2,5
13688,7,588,8,2,3,4,46,46,300,600,1,5
13689,6,355,7,2,3,4,72,19,180,300,2,5
13690,3,226,3,2,3,4,67,99,300,600,3,5
13691,10,387,10,2,3,2,11,79,420,540,2,5
13692,6,385,6,2,3,2,70,82,420,540,2,5
13693,12,100,13,2,3,2,48,4,180,300,4,5
13694,8,556,10,2,3,1,80,8,60,180,2,5
13695,13,386,14,2,3,2,5,93,180,300,1,5
13696,11,316,11,2,3,2,3,54,420,540,4,5
13697,9,566,10,1,3,1,96,89,0,300,2,5
13698,11,571,13,1,3,2,7,20,0,300,2,5
13699,3,350,3,2,3,4,65,89,420,540,3,5
13700,14,346,14,2,3,2,26,59,420,540,4,5
13701,5,524,6,1,3,3,90,96,60,180,3,5
13702,13,62,14,2,3,2,54,39,60,180,4,5
13703,7,233,8,2,3,1,17,19,420,540,4,5
13704,2,578,3,1,3,4,91,36,180,300,2,5
13705,1,560,2,1,3,4,20,41,180,300,2,5
13706,11,188,11,2,3,4,15,6,420,540,3,5
13707,6,106,7,2,3,1,27,96,180,300,3,5
13708,4,98,4,1,3,2,12,100,180,300,4,5
13709,8,581,10,2,3,4,23,29,180,300,4,5
13710,2,226,2,2,3,1,68,17,300,600,3,5
13711,1,512,2,2,3,3,37,49,0,300,1,5
13712,3,40,3,2,3,4,13,11,60,180,4,5
13713,6,373,7,2,3,4,78,41,420,540,3,5
13714,6,16,6,2,3,4,58,12,420,540,4,5
13715,14,147,15,2,3,2,13,36,300,600,1,5
13716,1,589,3,1,3,3,91,73,180,300,2,5
13717,4,160,6,1,3,4,60,38,60,180,2,5
13718,11,440,13,2,3,1,24,68,180,300,4,5
13719,1,68,1,1,3,3,41,33,180,300,1,5
13720,2,56,3,2,3,2,7,2,180,300,1,5
13721,13,403,13,2,3,1,66,61,420,540,3,5
13722,10,155,11,1,3,1,24,30,180,300,4,5
13723,3,258,3,2,3,3,82,14,420,540,1,5
13724,2,533,3,1,3,1,86,22,60,180,4,5
13725,10,145,11,2,3,4,14,54,300,600,1,5
13726,7,65,7,2,3,2,69,68,180,300,2,5
13727,12,86,12,2,3,4,62,99,180,300,4,5
13728,11,297,11,2,3,4,79,50,420,540,2,5
13729,9,21,9,2,3,1,55,16,300,600,4,5
13730,1,154,1,2,3,1,87,33,300,420,4,5
13731,3,29,4,2,3,4,87,35,420,540,3,5
13732,1,244,1,2,3,3,89,61,300,420,1,5
13733,13,355,14,2,3,2,78,68,60,180,2,5
13734,5,225,5,2,3,1,34,27,300,420,4,5
13735,1,549,3,2,3,4,44,45,420,540,2,5
13736,10,529,12,2,3,3,99,43,300,600,3,5
13737,3,396,3,2,3,2,92,94,420,540,4,5
13738,10,483,11,1,3,2,65,87,0,300,1,5
13739,2,467,3,2,3,2,58,28,0,300,1,5
13740,7,35,8,2,3,1,19,83,300,420,3,5
13741,12,392,12,2,3,3,52,46,420,540,2,5
13742,10,124,10,2,3,2,37,65,180,300,1,5
13743,9,398,9,2,3,4,51,31,420,540,2,5
13744,11,224,11,2,3,1,48,97,420,540,3,5
13745,9,102,9,2,3,1,76,25,180,300,3,5
13746,13,460,15,2,3,3,69,58,0,300,2,5
13747,11,359,12,2,3,1,1,80,0,300,4,5
13748,9,57,9,2,3,2,45,5,180,300,1,5
13749,1,6,1,2,3,1,76,70,60,180,3,5
13750,4,427,5,1,3,1,56,2,180,300,1,5
13751,6,598,8,1,3,1,39,75,60,180,1,5
13752,14,194,14,2,3,3,85,15,420,540,4,5
13753,2,232,3,1,3,2,40,100,0,300,2,5
13754,12,567,14,1,3,4,89,13,60,180,2,5
13755,13,69,14,2,3,2,11,95,0,300,1,5
13756,8,445,10,2,3,2,49,45,60,180,2,5
13757,7,336,8,2,3,1,58,87,60,180,3,5
13758,4,541,5,2,3,3,36,94,0,300,2,5
13759,2,498,4,2,3,3,29,60,180,300,2,5
13760,4,267,5,2,3,4,91,59,300,420,4,5
13761,14,519,16,1,3,4,27,96,60,180,3,5
13762,4,475,5,2,3,4,27,74,0,300,2,5
13763,3,0,3,2,3,3,72,79,420,540,3,5
13764,4,425,5,2,3,3,34,32,300,600,1,5
13765,9,90,9,2,3,4,15,34,300,600,2,5
13766,13,210,13,2,3,2,47,93,420,540,4,5
13767,2,433,3,1,3,1,73,100,60,180,4,5
13768,5,360,5,2,3,2,30,32,420,540,4,5
13769,5,534,6,1,3,3,97,6,0,300,4,5
13770,5,57,6,2,3,3,66,58,300,600,3,5
13771,14,5,14,2,3,1,32,31,60,180,4,5
13772,14,575,16,2,3,3,60,74,0,300,1,5
13773,12,360,13,2,3,1,37,36,180,300,4,5
13774,2,257,2,2,3,2,64,4,420,540,2,5
13775,14,209,15,2,3,3,91,87,420,540,3,5
13776,2,143,2,1,3,3,39,81,180,300,4,5
13777,10,263,10,2,3,3,43,25,300,420,4,5
13778,7,378,7,2,3,1,78,22,420,540,1,5
13779,3,397,3,2,3,4,43,41,420,540,2,5
13780,12,117,12,1,3,4,62,94,180,300,4,5
13781,1,390,1,2,3,2,36,35,420,540,2,5
13782,9,396,9,2,3,1,65,4,420,540,2,5
13783,14,226,15,2,3,4,83,25,0,300,2,5
13784,8,110,8,2,3,3,5,89,300,600,4,5
13785,12,519,14,2,3,1,55,60,0,300,2,5
13786,2,404,2,2,3,1,4,83,420,540,4,5
13787,3,556,5,1,3,4,8,48,180,300,4,5
13788,12,540,13,1,3,1,5,17,180,300,3,5
13789,5,21,5,2,3,4,77,49,60,180,3,5
13790,8,225,8,2,3,1,100,28,420,540,4,5
13791,14,293,14,2,3,2,11,28,420,540,1,5
13792,10,556,12,1,3,1,72,31,60,180,3,5
13793,4,52,4,2,3,2,74,83,0,300,1,5
13794,8,289,8,2,3,4,45,38,300,600,3,5
13795,10,492,12,2,3,1,85,15,420,540,4,5
13796,11,396,11,2,3,2,35,90,420,540,3,5
13797,6,287,6,2,3,4,2,64,420,540,4,5
13798,6,197,7,1,3,3,36,65,0,300,4,5
13799,2,207,2,2,3,4,20,12,420,540,1,5
13800,1,363,2,1,3,3,64,24,0,300,4,5
13801,9,369,9,2,3,3,32,56,420,540,2,5
13802,11,412,12,2,3,3,5,62,300,600,3,5
13803,11,269,11,2,3,1,30,29,420,540,4,5
13804,3,13,3,2,3,2,70,53,60,180,3,5
13805,4,357,4,2,3,3,88,59,420,540,3,5
13806,14,355,15,1,3,3,72,33,0,300,2,5
13807,1,239,1,2,3,3,26,30,300,420,4,5
13808,5,369,5,2,3,4,3,87,420,540,1,5
13809,7,238,8,2,3,2,66,46,0,300,3,5
13810,10,108,10,2,3,4,36,97,180,300,1,5
13811,8,4,8,1,3,1,71,23,60,180,4,5
13812,4,110,5,2,3,3,28,83,300,420,2,5
13813,11,536,12,2,3,1,64,25,420,540,4,5
13814,8,157,9,2,3,1,49,43,300,420,3,5
13815,2,295,3,2,3,2,28,37,0,300,4,5
13816,7,230,8,2,3,4,2,63,300,600,2,5
13817,13,491,15,2,3,4,0,66,300,420,1,5
13818,7,282,9,2,3,1,34,28,300,420,4,5
13819,14,39,15,2,3,2,48,81,300,600,4,5
13820,13,407,13,2,3,2,66,1,420,540,3,5
13821,2,290,2,2,3,3,84,69,300,600,4,5
13822,1,356,2,2,3,2,61,84,0,300,4,5
13823,1,28,2,2,3,4,30,92,180,300,2,5
13824,4,96,4,2,3,3,16,84,180,300,3,5
13825,8,47,9,2,3,4,63,2,300,420,4,5
13826,6,224,6,2,3,1,10,3,300,420,1,5
13827,4,39,4,2,3,4,94,79,420,540,3,5
13828,2,39,3,1,3,1,82,82,60,180,2,5
13829,2,430,4,1,3,3,22,18,60,180,2,5
13830,12,429,13,2,3,3,31,38,60,180,3,5
13831,11,600,13,2,3,2,2,99,300,420,3,5
13832,7,434,8,2,3,1,100,9,60,180,3,5
13833,10,37,11,2,3,4,73,71,300,420,2,5
13834,8,564,10,1,3,2,22,47,60,180,3,5
13835,9,206,9,2,3,4,93,78,300,420,4,5
13836,12,315,12,2,3,3,17,91,420,540,3,5
13837,1,172,2,1,3,1,82,51,180,300,1,5
13838,4,259,4,2,3,4,52,43,300,600,3,5
13839,1,581,2,2,3,4,98,17,180,300,2,5
13840,1,371,1,2,3,4,100,49,420,540,3,5
13841,5,417,6,2,3,3,90,76,300,420,1,5
13842,5,356,6,2,3,2,100,54,60,180,1,5
13843,2,402,2,2,3,4,10,39,420,540,4,5
13844,5,573,7,2,3,3,55,100,300,600,1,5
13845,3,198,4,1,3,2,47,34,0,300,3,5
13846,10,235,10,2,3,4,30,2,420,540,4,5
13847,6,39,6,2,3,1,11,8,180,300,4,5
13848,4,591,6,2,3,4,79,84,420,540,2,5
13849,8,344,8,2,3,2,38,25,420,540,2,5
13850,12,462,13,2,3,3,85,19,300,420,4,5
13851,6,445,7,2,3,3,60,59,0,300,4,5
13852,14,198,14,2,3,2,62,82,420,540,3,5
13853,14,110,15,2,3,1,63,7,180,300,1,5
13854,9,198,11,1,3,4,78,68,60,180,3,5
13855,8,400,9,2,3,3,89,4,0,300,3,5
13856,12,175,13,2,3,2,90,88,180,300,3,5
13857,13,453,15,2,3,1,7,93,420,540,3,5
13858,7,349,7,2,3,2,34,69,420,540,2,5
13859,5,551,7,2,3,3,81,22,0,300,4,5
13860,14,395,15,2,3,3,89,87,420,540,4,5
13861,14,66,14,2,3,4,40,90,420,540,4,5
13862,7,433,9,2,3,2,49,99,60,180,1,5
13863,10,273,10,2,3,2,91,25,300,600,2,5
13864,9,397,9,2,3,3,76,5,420,540,3,5
13865,1,309,2,2,3,4,67,2,0,300,2,5
13866,9,188,9,2,3,3,33,89,420,540,2,5
13867,5,127,5,1,3,2,54,69,180,300,3,5
13868,1,373,1,2,3,4,71,9,420,540,4,5
13869,10,355,10,2,3,1,78,89,420,540,3,5
13870,8,124,9,2,3,4,10,93,60,180,1,5
13871,4,384,5,2,3,4,75,60,0,300,1,5
13872,1,38,2,2,3,3,80,62,60,180,3,5
13873,4,368,4,2,3,3,49,81,420,540,1,5
13874,9,168,9,1,3,1,39,12,180,300,4,5
13875,9,114,10,2,3,4,2,93,300,420,4,5
13876,6,226,6,2,3,4,81,20,420,540,1,5
13877,9,531,10,2,3,1,32,32,180,300,2,5
13878,13,134,13,1,3,3,69,44,180,300,4,5
13879,1,129,1,2,3,1,51,37,180,300,2,5
13880,6,303,6,2,3,3,87,10,420,540,3,5
13881,11,200,11,2,3,2,13,74,300,420,3,5
13882,4,264,6,2,3,3,15,43,60,180,2,5
13883,7,376,7,2,3,4,61,39,420,540,3,5
13884,7,480,8,2,3,2,50,88,300,420,1,5
13885,13,391,14,2,3,4,35,14,300,600,1,5
13886,4,149,6,2,3,3,94,31,420,540,2,5
13887,5,458,7,2,3,2,41,95,180,300,1,5
13888,2,301,2,2,3,4,79,18,420,540,1,5
13889,6,171,7,2,3,1,48,30,60,180,4,5
13890,4,520,6,2,3,3,69,45,420,540,4,5
13891,4,221,4,2,3,4,5,55,300,420,4,5
13892,13,345,13,2,3,3,9,15,420,540,2,5
13893,10,294,12,2,3,2,90,70,0,300,2,5
13894,3,262,3,2,3,1,3,17,300,600,1,5
13895,12,400,12,2,3,2,79,86,420,540,3,5
13896,6,286,6,2,3,1,32,38,420,540,1,5
13897,11,4,12,2,3,3,55,38,420,540,4,5
13898,1,580,3,2,3,1,23,85,420,540,2,5
13899,10,448,11,2,3,4,65,62,300,420,4,5
13900,4,222,4,2,3,4,30,91,300,420,4,5
13901,12,111,13,1,3,2,90,17,60,180,3,5
13902,7,311,7,2,3,1,97,71,420,540,4,5
13903,7,520,9,2,3,2,61,11,60,180,3,5
13904,10,110,11,2,3,4,2,38,300,600,2,5
13905,3,338,3,2,3,1,96,99,420,540,1,5
13906,1,306,1,2,3,2,26,96,420,540,2,5
13907,13,89,14,2,3,1,57,50,0,300,3,5
13908,5,542,7,1,3,3,80,91,60,180,4,5
13909,2,179,2,2,3,1,79,21,420,540,2,5
13910,4,60,5,2,3,3,14,5,300,420,1,5
13911,6,156,7,1,3,1,26,36,180,300,1,5
13912,4,65,5,1,3,1,40,70,180,300,4,5
13913,14,166,15,2,3,3,66,4,60,180,3,5
13914,11,579,12,2,3,1,88,90,180,300,2,5
13915,11,216,11,2,3,1,94,17,300,420,3,5
13916,10,551,11,2,3,1,82,28,300,420,1,5
13917,3,125,3,2,3,1,74,99,180,300,4,5
13918,6,175,7,2,3,3,45,25,300,600,3,5
13919,8,461,9,1,3,2,28,35,0,300,4,5
13920,8,465,10,2,3,3,0,73,420,540,2,5
13921,14,49,15,2,3,1,71,46,0,300,4,5
13922,1,245,2,2,3,2,92,72,180,300,2,5
13923,1,418,3,1,3,3,27,98,180,300,1,5
13924,3,218,3,2,3,2,33,9,420,540,1,5
13925,2,220,2,2,3,2,40,70,420,540,2,5
13926,8,250,8,2,3,1,58,43,300,420,2,5
13927,1,441,3,1,3,1,54,19,60,180,1,5
13928,8,38,9,2,3,3,75,1,0,300,4,5
13929,7,188,7,2,3,1,56,77,300,600,3,5
13930,13,355,14,2,3,4,100,56,180,300,4,5
13931,11,115,11,1,3,1,71,70,180,300,4,5
13932,11,55,11,1,3,3,42,79,60,180,4,5
13933,8,140,9,2,3,4,80,90,60,180,2,5
13934,1,130,1,1,3,3,87,49,180,300,3,5
13935,14,300,15,2,3,4,13,36,0,300,4,5
13936,1,598,2,1,3,4,3,84,60,180,1,5
13937,14,290,14,2,3,3,49,36,420,540,3,5
13938,5,568,6,1,3,2,18,59,180,300,3,5
13939,6,130,7,2,3,3,7,50,300,420,2,5
13940,8,263,9,2,3,1,55,51,60,180,2,5
13941,3,91,3,2,3,1,40,96,420,540,3,5
13942,1,564,2,2,3,1,97,12,420,540,3,5
13943,6,111,6,2,3,2,9,100,420,540,2,5
13944,8,379,9,2,3,3,8,58,420,540,3,5
13945,7,65,7,2,3,4,15,25,180,300,4,5
13946,2,511,3,2,3,1,86,1,300,420,1,5
13947,11,330,11,2,3,3,59,40,420,540,1,5
13948,7,317,7,2,3,3,52,99,420,540,4,5
13949,14,402,14,2,3,1,59,31,420,540,3,5
13950,11,346,11,2,3,4,53,62,420,540,1,5
13951,7,237,7,2,3,2,96,35,300,420,4,5
13952,4,268,5,2,3,4,84,100,180,300,1,5
13953,14,143,15,2,3,3,27,39,0,300,3,5
13954,10,441,12,2,3,2,85,82,0,300,1,5
13955,10,253,10,2,3,1,92,80,300,420,4,5
13956,3,122,3,1,3,4,40,81,180,300,3,5
13957,5,437,6,2,3,2,80,87,300,600,2,5
13958,8,571,10,1,3,4,27,28,0,300,2,5
13959,13,100,13,2,3,1,34,77,180,300,1,5
13960,1,314,1,2,3,3,60,50,420,540,4,5
13961,11,423,12,2,3,4,13,30,60,180,3,5
13962,13,561,15,1,3,2,59,0,180,300,2,5
13963,3,117,3,1,3,4,14,86,180,300,3,5
13964,12,199,14,2,3,4,96,11,0,300,3,5
13965,8,304,9,1,3,2,25,62,0,300,2,5
13966,2,87,2,1,3,4,94,50,180,300,3,5
13967,6,466,7,2,3,4,11,39,300,600,2,5
13968,10,350,11,1,3,1,33,44,60,180,4,5
13969,9,515,10,2,3,4,80,55,60,180,3,5
13970,7,70,7,2,3,3,51,16,420,540,1,5
13971,6,447,7,2,3,2,70,21,0,300,1,5
13972,7,43,7,1,3,3,22,65,60,180,1,5
13973,11,257,11,2,3,3,4,12,300,420,3,5
13974,3,257,4,2,3,1,36,80,60,180,2,5
13975,3,53,3,2,3,4,24,80,180,300,2,5
13976,11,380,11,2,3,3,54,23,420,540,3,5
13977,11,591,12,1,3,2,7,7,0,300,4,5
13978,14,35,14,1,3,1,66,9,60,180,4,5
13979,12,456,13,1,3,1,88,70,60,180,1,5
13980,8,72,9,2,3,4,40,3,60,180,2,5
13981,5,73,5,2,3,4,40,79,180,300,3,5
13982,8,527,9,2,3,1,56,63,420,540,2,5
13983,11,484,12,2,3,1,71,50,60,180,1,5
13984,13,149,14,2,3,4,25,81,420,540,4,5
13985,8,242,10,2,3,1,12,4,60,180,2,5
13986,12,226,13,2,3,2,18,14,420,540,2,5
13987,1,88,1,1,3,3,78,47,180,300,3,5
13988,3,363,3,2,3,4,60,98,420,540,2,5
13989,6,121,7,2,3,2,70,15,420,540,3,5
13990,7,243,7,2,3,4,46,15,300,600,3,5
13991,4,587,6,1,3,4,1,100,60,180,2,5
13992,12,217,13,2,3,2,79,17,0,300,2,5
13993,7,436,9,1,3,4,56,32,60,180,4,5
13994,6,60,6,2,3,3,94,85,0,300,1,5
13995,9,494,10,2,3,4,86,78,180,300,1,5
13996,11,81,12,2,3,2,84,33,420,540,3,5
13997,13,400,13,2,3,3,38,18,420,540,4,5
13998,13,255,14,2,3,1,3,72,60,180,2,5
13999,14,280,14,2,3,1,67,73,420,540,2,5
14000,4,99,4,1,3,3,96,27,180,300,4,5
14001,10,183,11,2,3,3,8,88,180,300,4,5
14002,6,544,8,1,3,3,70,99,180,300,2,5
14003,10,186,10,2,3,4,87,71,300,600,2,5
14004,3,66,4,1,3,3,65,87,180,300,4,5
14005,2,97,3,2,3,3,55,18,180,300,2,5
14006,4,22,4,2,3,4,77,58,420,540,2,5
14007,13,182,14,2,3,2,62,78,60,180,1,5
14008,12,579,13,2,3,1,14,100,420,540,3,5
14009,4,563,6,1,3,4,87,27,60,180,1,5
14010,2,128,3,2,3,4,1,18,420,540,4,5
14011,5,77,5,2,3,3,3,31,420,540,2,5
14012,7,337,7,2,3,1,29,38,420,540,1,5
14013,1,7,1,1,3,2,56,21,60,180,4,5
14014,10,223,11,2,3,4,16,85,300,420,2,5
14015,7,339,8,1,3,4,97,82,180,300,1,5
14016,12,464,14,2,3,3,88,67,420,540,2,5
14017,11,360,12,1,3,1,5,78,60,180,3,5
14018,5,295,5,2,3,3,66,20,420,540,1,5
14019,1,71,2,2,3,3,8,78,180,300,4,5
14020,4,254,4,2,3,2,44,12,300,600,1,5
14021,11,26,12,1,3,1,98,62,180,300,3,5
14022,11,377,11,2,3,1,61,72,420,540,2,5
14023,1,192,1,2,3,3,85,87,420,540,4,5
14024,9,575,10,2,3,4,64,69,300,600,1,5
14025,4,90,4,2,3,1,50,60,300,600,3,5
14026,11,345,12,2,3,4,71,42,180,300,1,5
14027,7,247,7,2,3,3,5,68,300,420,1,5
14028,8,217,8,2,3,2,86,81,420,540,4,5
14029,5,158,5,2,3,4,85,18,420,540,2,5
14030,8,572,9,2,3,3,52,95,420,540,2,5
14031,12,467,14,2,3,4,96,74,60,180,1,5
14032,2,215,2,2,3,1,97,8,420,540,3,5
14033,1,343,1,2,3,1,53,18,420,540,4,5
14034,14,239,15,1,3,3,96,66,180,300,1,5
14035,14,572,15,2,3,1,62,7,0,300,3,5
14036,6,28,6,2,3,2,69,37,60,180,4,5
14037,11,242,11,2,3,3,77,18,420,540,4,5
14038,11,193,12,2,3,4,42,51,60,180,3,5
14039,4,248,5,2,3,2,10,66,420,540,2,5
