Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2011,,,15,2,2,3,2,82,420,540,4,5
2012,,,8,2,2,2,69,87,420,540,4,5
2013,,,11,1,2,2,61,22,300,600,2,5
2014,,,14,2,2,3,99,97,60,180,2,5
2015,,,11,2,2,1,73,83,0,300,4,5
2016,,,14,1,2,2,32,67,300,600,3,5
2017,,,6,2,2,3,43,2,420,540,4,5
2018,,,15,1,2,1,20,4,300,600,3,5
2019,,,12,2,2,3,54,98,300,600,2,5
2020,,,14,2,2,2,56,34,180,300,4,5
2021,,,16,2,2,2,23,75,420,540,2,5
2022,,,11,1,2,1,24,42,300,600,2,5
2023,,,13,2,2,4,55,77,0,300,2,5
2024,,,2,1,2,3,71,92,300,600,4,5
2025,,,2,2,2,2,69,49,180,300,2,5
2026,,,3,1,2,3,92,23,420,540,3,5
2027,,,16,2,2,1,46,53,60,180,1,5
2028,,,16,2,2,3,9,40,60,180,1,5
2029,,,16,2,2,3,17,63,0,300,4,5
2030,,,13,2,2,4,29,79,420,540,2,5
2031,,,11,1,2,4,96,92,420,540,3,5
2032,,,2,2,2,2,94,93,60,180,4,5
2033,,,5,2,2,4,85,92,60,180,2,5
2034,,,6,2,2,4,30,52,180,300,4,5
2035,,,9,1,2,3,24,6,420,540,2,5
2036,,,3,1,2,2,66,4,300,600,3,5
2037,,,11,2,2,1,43,100,60,180,3,5
2038,,,15,2,2,1,44,100,420,540,4,5
2039,,,7,2,2,1,90,6,0,300,4,5
2040,,,8,2,2,3,50,17,180,300,1,5
2041,,,15,2,2,3,24,48,420,540,1,5
2042,,,10,2,2,4,58,67,0,300,4,5
2043,,,7,2,2,2,94,21,420,540,1,5
2044,,,8,2,2,2,89,89,0,300,1,5
2045,,,8,2,2,4,99,49,60,180,3,5
2046,,,5,1,2,2,58,67,420,540,3,5
2047,,,12,2,2,1,6,55,0,300,2,5
2048,,,4,1,2,4,48,49,300,600,4,5
2049,,,10,2,2,2,11,61,0,300,4,5
2050,,,6,2,2,2,28,64,180,300,2,5
2051,,,7,2,2,4,62,80,420,540,2,5
2052,,,4,2,2,1,10,100,180,300,3,5
2053,,,10,2,2,4,68,32,180,300,3,5
2054,,,13,2,2,3,31,32,180,300,3,5
2055,,,10,1,2,1,62,46,300,600,3,5
2056,,,15,2,2,2,78,47,60,180,2,5
2057,,,5,2,2,4,97,49,0,300,1,5
2058,,,9,2,2,3,60,79,0,300,2,5
2059,,,12,1,2,1,21,89,420,540,3,5
2060,,,17,2,2,1,69,11,300,420,3,5
2061,,,11,2,2,1,60,96,60,180,4,5
2062,,,13,2,2,1,71,78,180,300,2,5
2063,,,14,2,2,2,34,46,420,540,4,5
2064,,,4,1,2,1,66,23,420,540,1,5
2065,,,7,1,2,4,13,10,420,540,3,5
2066,,,5,2,2,1,35,70,300,420,2,5
2067,,,8,2,2,1,0,62,0,300,3,5
2068,,,6,2,2,1,98,42,60,180,2,5
2069,,,7,2,2,3,64,23,420,540,4,5
2070,,,15,2,2,3,15,80,60,180,2,5
2071,,,6,1,2,4,64,10,420,540,1,5
2072,,,15,1,2,2,9,59,300,600,3,5
2073,,,9,2,2,2,69,92,60,180,4,5
2074,,,13,2,2,3,81,68,420,540,1,5
2075,,,15,2,2,2,62,21,60,180,2,5
2076,,,5,2,2,2,48,84,300,420,4,5
2077,,,4,1,2,4,48,67,300,600,4,5
2078,,,10,2,2,4,61,91,420,540,1,5
2079,,,10,1,2,3,49,77,420,540,1,5
2080,,,3,2,2,4,27,9,60,180,3,5
2081,,,15,2,2,4,48,73,60,180,2,5
2082,,,4,2,2,3,0,70,420,540,1,5
2083,,,15,2,2,3,92,37,60,180,1,5
2084,,,10,2,2,3,73,1,180,300,2,5
2085,,,5,2,2,4,67,12,0,300,2,5
2086,,,8,1,2,3,3,87,420,540,4,5
2087,,,5,2,2,3,67,57,300,600,2,5
2088,,,15,2,2,4,77,24,0,300,1,5
2089,,,2,2,2,3,14,93,420,540,4,5
2090,,,8,2,2,3,56,63,300,600,3,5
2091,,,15,2,2,1,5,56,60,180,2,5
2092,,,4,2,2,2,43,97,300,420,1,5
2093,,,8,1,2,3,16,7,420,540,3,5
2094,,,15,2,2,2,28,60,180,300,3,5
2095,,,9,2,2,1,16,3,300,600,2,5
2096,,,4,2,2,3,76,41,60,180,1,5
2097,,,5,2,2,4,20,82,0,300,1,5
2098,,,15,2,2,1,69,30,180,300,1,5
2099,,,8,1,2,4,15,44,420,540,2,5
2100,,,9,2,2,3,30,14,60,180,2,5
2101,,,8,2,2,2,12,12,0,300,1,5
2102,,,9,2,2,1,66,18,60,180,1,5
2103,,,15,2,2,2,59,63,420,540,4,5
2104,,,7,2,2,3,67,41,180,300,3,5
2105,,,7,1,2,4,99,29,420,540,1,5
2106,,,5,2,2,1,25,83,300,420,2,5
2107,,,12,2,2,4,49,2,60,180,1,5
2108,,,16,2,2,4,35,54,420,540,3,5
2109,,,6,2,2,2,93,54,300,420,2,5
2110,,,12,2,2,1,82,72,0,300,2,5
2111,,,15,2,2,4,73,70,300,600,3,5
2112,,,10,2,2,4,20,44,0,300,3,5
2113,,,6,2,2,4,34,70,0,300,2,5
2114,,,3,1,2,1,46,0,300,600,4,5
2115,,,3,1,2,4,14,97,300,600,3,5
2116,,,3,2,2,2,7,54,0,300,2,5
2117,,,8,2,2,2,73,4,60,180,2,5
2118,,,10,2,2,4,96,57,420,540,3,5
2119,,,14,2,2,3,81,61,420,540,3,5
2120,,,8,2,2,4,31,61,180,300,2,5
2121,,,9,2,2,3,55,79,60,180,1,5
2122,,,13,2,2,4,34,88,300,600,2,5
2123,,,11,2,2,4,46,63,0,300,2,5
2124,,,16,2,2,2,70,72,0,300,4,5
2125,,,8,2,2,4,19,48,60,180,1,5
2126,,,11,2,2,4,15,81,420,540,3,5
2127,,,9,2,2,1,67,13,420,540,1,5
2128,,,12,2,2,3,42,13,180,300,2,5
2129,,,11,2,2,2,50,89,300,600,4,5
2130,,,10,1,2,4,28,66,420,540,2,5
2131,,,7,2,2,2,91,74,420,540,1,5
2132,,,8,2,2,2,17,41,180,300,1,5
2133,,,12,2,2,1,16,35,0,300,4,5
2134,,,5,2,2,3,87,79,300,600,3,5
2135,,,6,1,2,3,13,72,420,540,3,5
2136,,,13,2,2,1,49,48,60,180,3,5
2137,,,4,1,2,1,12,6,420,540,1,5
2138,,,9,2,2,4,56,35,0,300,4,5
2139,,,6,2,2,1,56,13,300,600,1,5
2140,,,8,2,2,4,54,91,180,300,2,5
2141,,,4,2,2,1,55,12,300,420,2,5
2142,,,8,2,2,2,3,7,0,300,3,5
2143,,,6,2,2,4,25,28,60,180,3,5
2144,,,12,2,2,2,22,56,420,540,1,5
2145,,,8,2,2,4,1,26,0,300,2,5
2146,,,8,2,2,3,28,67,0,300,1,5
2147,,,2,1,2,1,73,44,420,540,4,5
2148,,,10,1,2,2,15,13,420,540,1,5
2149,,,12,2,2,3,70,50,0,300,4,5
2150,,,12,2,2,3,76,95,60,180,2,5
2151,,,15,2,2,3,69,84,0,300,4,5
2152,,,11,2,2,1,94,7,0,300,2,5
2153,,,9,2,2,4,97,73,60,180,2,5
2154,,,9,2,2,2,86,38,300,420,3,5
2155,,,10,1,2,2,43,99,300,600,3,5
2156,,,14,2,2,1,41,66,180,300,3,5
2157,,,5,2,2,1,60,62,0,300,2,5
2158,,,5,2,2,3,66,91,60,180,3,5
2159,,,10,2,2,1,21,61,420,540,3,5
2160,,,10,2,2,3,15,8,180,300,1,5
2161,,,5,2,2,2,65,69,300,420,2,5
2162,,,10,2,2,3,33,85,180,300,3,5
2163,,,9,2,2,3,35,42,180,300,4,5
2164,,,3,2,2,4,27,77,0,300,1,5
2165,,,5,2,2,3,22,19,180,300,2,5
2166,,,14,2,2,1,13,22,180,300,4,5
2167,,,14,1,2,3,59,94,420,540,2,5
2168,,,4,2,2,1,17,22,60,180,1,5
2169,,,9,2,2,2,69,81,420,540,3,5
2170,,,6,2,2,3,30,24,300,600,4,5
2171,,,7,2,2,3,85,29,60,180,2,5
2172,,,10,2,2,3,13,96,180,300,1,5
2173,,,8,2,2,2,55,27,300,600,4,5
2174,,,4,2,2,1,3,41,0,300,1,5
2175,,,14,2,2,2,19,93,420,540,2,5
2176,,,6,2,2,2,72,86,420,540,4,5
2177,,,12,2,2,3,30,10,300,420,4,5
2178,,,6,1,2,4,23,33,420,540,4,5
2179,,,3,1,2,3,36,65,300,600,4,5
2180,,,6,2,2,3,82,44,180,300,1,5
2181,,,4,2,2,2,46,5,180,300,1,5
2182,,,14,2,2,1,59,31,300,600,3,5
2183,,,11,2,2,2,13,72,420,540,3,5
2184,,,10,1,2,1,99,59,300,600,3,5
2185,,,3,2,2,3,88,58,180,300,2,5
2186,,,9,1,2,2,73,54,420,540,4,5
2187,,,9,2,2,1,68,0,300,420,4,5
2188,,,10,2,2,1,26,100,420,540,2,5
2189,,,10,1,2,1,42,56,420,540,4,5
2190,,,11,1,2,1,47,78,300,600,1,5
2191,,,14,1,2,4,6,50,300,600,1,5
2192,,,7,2,2,2,30,36,180,300,4,5
2193,,,10,2,2,1,37,24,300,420,1,5
2194,,,14,2,2,4,36,19,180,300,2,5
2195,,,14,2,2,3,58,24,0,300,4,5
2196,,,13,2,2,4,22,78,0,300,3,5
2197,,,4,2,2,3,89,99,420,540,1,5
2198,,,12,2,2,4,41,11,420,540,1,5
2199,,,15,1,2,1,68,18,420,540,2,5
2200,,,5,2,2,1,91,33,420,540,4,5
2201,,,4,2,2,1,33,27,60,180,2,5
2202,,,7,1,2,1,68,45,300,600,2,5
2203,,,4,2,2,2,67,91,0,300,1,5
2204,,,13,2,2,4,19,65,60,180,4,5
2205,,,9,2,2,2,85,49,60,180,1,5
2206,,,7,2,2,1,82,55,0,300,4,5
2207,,,8,2,2,4,48,21,60,180,1,5
2208,,,8,2,2,3,82,68,0,300,3,5
2209,,,4,2,2,3,5,42,60,180,4,5
2210,,,11,2,2,1,50,31,420,540,1,5
2211,,,10,1,2,1,63,73,420,540,4,5
2212,,,1,1,2,4,4,82,420,540,2,5
2213,,,6,2,2,1,89,34,420,540,3,5
2214,,,15,1,2,3,66,60,420,540,2,5
2215,,,11,2,2,2,16,62,0,300,1,5
2216,,,11,2,2,1,92,31,60,180,3,5
2217,,,3,2,2,4,85,76,0,300,3,5
2218,,,13,1,2,2,19,54,420,540,1,5
2219,,,4,2,2,1,43,56,60,180,4,5
2220,,,6,2,2,2,85,67,60,180,1,5
2221,,,7,1,2,2,26,14,420,540,2,5
2222,,,8,2,2,4,46,6,0,300,3,5
2223,,,6,2,2,2,21,66,60,180,4,5
2224,,,11,2,2,1,71,95,300,420,1,5
2225,,,9,2,2,1,28,54,0,300,2,5
2226,,,12,2,2,2,74,9,300,420,1,5
2227,,,9,2,2,3,28,19,60,180,1,5
2228,,,3,2,2,4,43,35,180,300,1,5
2229,,,14,2,2,1,87,13,180,300,3,5
2230,,,12,2,2,2,52,17,60,180,2,5
2231,,,6,2,2,1,51,25,180,300,3,5
2232,,,14,2,2,3,73,44,60,180,3,5
2233,,,11,2,2,4,92,47,180,300,3,5
2234,,,3,2,2,4,46,10,60,180,2,5
2235,,,7,2,2,1,2,96,0,300,1,5
2236,,,7,2,2,4,25,36,420,540,1,5
2237,,,9,1,2,3,29,88,300,600,2,5
2238,,,12,2,2,2,0,99,300,420,2,5
2239,,,3,2,2,4,84,99,420,540,3,5
2240,,,15,2,2,1,50,52,420,540,3,5
2241,,,12,2,2,2,33,53,0,300,3,5
2242,,,7,2,2,1,100,29,420,540,3,5
2243,,,5,2,2,3,11,65,420,540,3,5
2244,,,12,2,2,4,38,15,180,300,1,5
2245,,,7,2,2,3,70,30,420,540,1,5
2246,,,4,1,2,4,29,44,300,600,4,5
2247,,,14,1,2,4,80,58,420,540,3,5
2248,,,14,2,2,3,88,53,300,420,1,5
2249,,,10,2,2,1,19,91,60,180,2,5
2250,,,14,2,2,2,79,87,180,300,3,5
2251,,,7,2,2,4,18,97,0,300,2,5
2252,,,11,2,2,4,34,70,420,540,1,5
2253,,,16,2,2,2,54,99,0,300,1,5
2254,,,5,2,2,4,17,43,0,300,1,5
2255,,,5,2,2,2,39,66,0,300,4,5
2256,,,3,2,2,2,97,65,420,540,2,5
2257,,,11,2,2,1,48,100,180,300,1,5
2258,,,9,2,2,4,95,3,300,420,3,5
2259,,,11,2,2,2,67,60,300,600,1,5
2260,,,6,2,2,4,89,29,180,300,3,5
2261,,,14,2,2,4,57,57,300,600,2,5
2262,,,2,1,2,1,92,71,300,600,1,5
2263,,,16,2,2,4,37,36,180,300,2,5
2264,,,16,2,2,3,34,82,60,180,2,5
2265,,,10,2,2,4,27,65,60,180,2,5
2266,,,3,2,2,3,69,62,60,180,1,5
2267,,,16,2,2,1,67,85,180,300,2,5
2268,,,12,2,2,4,67,62,60,180,1,5
2269,,,8,2,2,1,94,9,60,180,2,5
2270,,,3,2,2,4,27,34,300,420,3,5
2271,,,3,2,2,3,73,25,180,300,3,5
2272,,,11,2,2,4,80,45,420,540,2,5
2273,,,11,2,2,3,22,82,60,180,3,5
2274,,,16,2,2,2,71,5,0,300,3,5
2275,,,8,2,2,4,74,55,180,300,1,5
2276,,,14,1,2,3,51,45,420,540,3,5
2277,,,3,2,2,3,62,59,60,180,1,5
2278,,,4,2,2,4,37,34,300,600,4,5
2279,,,17,2,2,4,28,73,300,600,3,5
2280,,,4,2,2,1,88,53,180,300,2,5
2281,,,10,2,2,1,67,31,60,180,3,5
2282,,,6,1,2,1,24,73,300,600,3,5
2283,,,11,2,2,1,53,95,60,180,2,5
2284,,,6,2,2,2,82,13,300,420,2,5
2285,,,4,2,2,2,74,26,0,300,3,5
2286,,,5,2,2,1,2,17,300,600,3,5
2287,,,7,2,2,4,98,21,300,420,1,5
2288,,,3,2,2,3,72,67,420,540,3,5
2289,,,4,2,2,4,92,94,300,420,3,5
2290,,,10,2,2,2,74,32,180,300,2,5
2291,,,2,2,2,1,57,57,300,600,1,5
2292,,,7,2,2,2,67,51,300,420,3,5
2293,,,6,1,2,1,32,15,300,600,2,5
2294,,,8,2,2,3,59,71,0,300,2,5
2295,,,14,2,2,3,20,58,180,300,3,5
2296,,,6,2,2,1,83,57,180,300,2,5
2297,,,6,2,2,2,71,21,300,420,2,5
2298,,,4,2,2,1,54,65,300,420,3,5
2299,,,15,2,2,2,18,28,420,540,2,5
2300,,,12,1,2,2,10,86,420,540,3,5
2301,,,11,2,2,4,29,95,420,540,4,5
2302,,,10,2,2,1,33,27,420,540,4,5
2303,,,4,2,2,1,94,88,420,540,1,5
2304,,,5,1,2,1,74,90,300,600,1,5
2305,,,9,1,2,2,59,77,420,540,3,5
2306,,,12,2,2,3,15,87,180,300,4,5
2307,,,8,2,2,2,9,53,300,600,2,5
2308,,,6,2,2,3,39,91,60,180,4,5
2309,,,11,2,2,1,95,67,180,300,4,5
2310,,,5,2,2,2,89,74,0,300,2,5
2311,,,6,2,2,1,58,32,60,180,4,5
2312,,,2,2,2,3,81,56,60,180,4,5
2313,,,15,2,2,2,29,48,420,540,2,5
2314,,,6,1,2,4,58,22,300,600,2,5
2315,,,7,2,2,1,48,94,0,300,4,5
2316,,,15,2,2,3,63,14,300,420,2,5
2317,,,2,1,2,4,80,39,300,600,3,5
2318,,,8,1,2,1,64,50,420,540,2,5
2319,,,3,2,2,4,76,54,420,540,3,5
2320,,,7,2,2,2,34,4,180,300,1,5
2321,,,4,2,2,1,19,76,420,540,2,5
2322,,,12,1,2,3,80,49,420,540,3,5
2323,,,13,2,2,1,20,98,420,540,1,5
2324,,,8,2,2,4,10,2,60,180,3,5
2325,,,3,1,2,1,57,3,300,600,4,5
2326,,,5,2,2,4,91,91,300,600,3,5
2327,,,12,2,2,4,78,76,0,300,1,5
2328,,,14,2,2,1,34,52,0,300,4,5
2329,,,3,2,2,4,9,37,60,180,1,5
2330,,,12,2,2,2,47,22,180,300,4,5
2331,,,14,2,2,1,89,84,300,600,2,5
2332,,,16,2,2,2,14,67,180,300,2,5
2333,,,3,2,2,3,61,42,420,540,4,5
2334,,,12,2,2,2,26,0,0,300,3,5
2335,,,15,1,2,1,47,46,300,600,2,5
2336,,,2,2,2,2,95,15,60,180,2,5
2337,,,12,1,2,3,99,25,420,540,3,5
2338,,,7,2,2,3,24,74,0,300,1,5
2339,,,14,2,2,1,51,21,420,540,1,5
2340,,,12,2,2,1,36,18,0,300,2,5
2341,,,2,1,2,4,88,31,300,600,3,5
2342,,,7,2,2,4,81,66,0,300,3,5
2343,,,15,2,2,1,30,43,180,300,2,5
2344,,,12,1,2,4,71,26,420,540,3,5
2345,,,6,2,2,3,43,11,60,180,2,5
2346,,,4,2,2,2,46,15,300,600,4,5
2347,,,8,2,2,4,22,31,300,600,3,5
2348,,,13,2,2,1,37,34,420,540,2,5
2349,,,8,1,2,3,46,34,300,600,3,5
2350,,,3,1,2,1,69,6,420,540,2,5
2351,,,2,2,2,4,70,23,60,180,4,5
2352,,,4,1,2,2,7,76,300,600,1,5
2353,,,8,1,2,1,36,47,420,540,3,5
2354,,,11,1,2,3,57,76,300,600,1,5
2355,,,3,1,2,4,99,25,420,540,1,5
2356,,,6,2,2,2,53,49,0,300,2,5
2357,,,15,1,2,2,22,25,420,540,3,5
2358,,,6,2,2,1,73,48,60,180,4,5
2359,,,3,2,2,3,6,0,60,180,2,5
2360,,,10,2,2,2,34,24,180,300,3,5
2361,,,10,2,2,2,91,87,300,600,1,5
2362,,,3,2,2,3,97,69,420,540,1,5
2363,,,9,1,2,2,77,83,300,600,2,5
2364,,,9,1,2,3,49,17,300,600,1,5
2365,,,9,1,2,1,24,100,300,600,4,5
2366,,,14,2,2,3,48,46,420,540,4,5
2367,,,5,2,2,1,72,85,420,540,1,5
2368,,,14,1,2,2,57,12,300,600,4,5
2369,,,13,2,2,4,69,50,180,300,1,5
2370,,,6,2,2,3,10,74,420,540,2,5
2371,,,13,2,2,4,41,68,180,300,3,5
2372,,,14,1,2,3,66,16,300,600,4,5
2373,,,1,1,2,1,100,48,300,600,2,5
2374,,,12,2,2,2,35,29,300,420,2,5
2375,,,16,2,2,3,36,12,180,300,3,5
2376,,,14,2,2,1,100,67,0,300,1,5
2377,,,13,2,2,2,39,20,0,300,4,5
2378,,,7,2,2,1,24,60,60,180,1,5
2379,,,7,1,2,1,92,57,300,600,4,5
2380,,,9,2,2,3,79,17,300,420,2,5
2381,,,13,2,2,1,30,40,180,300,2,5
2382,,,16,2,2,3,64,65,300,420,3,5
2383,,,14,2,2,1,57,78,300,420,3,5
2384,,,14,2,2,4,35,3,60,180,1,5
2385,,,13,2,2,4,83,35,0,300,3,5
2386,,,3,2,2,3,78,37,60,180,3,5
2387,,,4,1,2,2,62,28,420,540,3,5
2388,,,14,2,2,1,26,47,300,420,4,5
2389,,,8,2,2,1,45,87,300,600,3,5
2390,,,4,2,2,3,64,55,60,180,4,5
2391,,,2,1,2,2,83,31,420,540,1,5
2392,,,4,2,2,1,54,73,180,300,1,5
2393,,,1,1,2,3,98,88,420,540,4,5
2394,,,14,2,2,2,66,32,300,600,3,5
2395,,,6,1,2,1,95,42,300,600,1,5
2396,,,13,2,2,1,80,25,180,300,2,5
2397,,,7,2,2,4,67,27,0,300,4,5
2398,,,16,1,2,2,21,52,420,540,3,5
2399,,,13,1,2,1,69,15,420,540,4,5
2400,,,7,2,2,3,0,30,0,300,1,5
2401,,,6,1,2,1,30,16,420,540,3,5
2402,,,14,1,2,4,34,42,420,540,3,5
2403,,,8,2,2,2,6,100,60,180,2,5
2404,,,8,1,2,2,29,15,300,600,2,5
2405,,,4,2,2,4,39,46,420,540,2,5
2406,,,12,2,2,3,40,61,420,540,2,5
2407,,,5,2,2,2,23,26,420,540,1,5
2408,,,8,1,2,1,49,98,300,600,3,5
2409,,,12,1,2,3,65,95,420,540,2,5
2410,,,10,2,2,3,70,53,180,300,2,5
2411,,,14,2,2,4,78,65,0,300,1,5
2412,,,14,2,2,4,48,34,180,300,1,5
2413,,,6,2,2,1,10,39,420,540,1,5
2414,,,15,2,2,4,71,100,180,300,1,5
2415,,,12,2,2,4,39,72,60,180,3,5
2416,,,14,1,2,1,87,73,420,540,1,5
2417,,,13,2,2,4,77,90,60,180,2,5
2418,,,9,1,2,1,9,63,420,540,4,5
2419,,,13,2,2,1,77,3,180,300,4,5
2420,,,12,2,2,1,72,46,180,300,3,5
2421,,,3,1,2,4,82,37,420,540,4,5
2422,,,4,1,2,2,7,41,300,600,3,5
2423,,,13,2,2,1,56,20,60,180,1,5
2424,,,2,1,2,3,96,20,420,540,3,5
2425,,,13,2,2,1,27,27,60,180,4,5
2426,,,13,1,2,4,90,12,300,600,4,5
2427,,,15,2,2,2,82,85,60,180,4,5
2428,,,5,2,2,4,4,73,60,180,2,5
2429,,,14,2,2,1,31,72,60,180,2,5
2430,,,8,1,2,2,12,90,300,600,4,5
2431,,,3,2,2,4,61,78,420,540,1,5
2432,,,9,2,2,1,95,54,0,300,2,5
2433,,,16,2,2,4,61,8,300,600,1,5
2434,,,14,2,2,4,67,81,420,540,3,5
2435,,,3,2,2,1,91,62,60,180,3,5
2436,,,14,2,2,1,84,100,0,300,4,5
2437,,,9,2,2,3,15,17,300,600,3,5
2438,,,4,2,2,4,22,96,420,540,4,5
2439,,,14,1,2,3,13,59,420,540,1,5
2440,,,11,2,2,1,88,71,60,180,2,5
2441,,,2,2,2,3,40,8,60,180,2,5
2442,,,7,2,2,2,79,12,0,300,3,5
2443,,,10,2,2,3,30,32,420,540,4,5
2444,,,10,2,2,3,86,23,60,180,4,5
2445,,,13,2,2,4,15,29,0,300,3,5
2446,,,8,2,2,3,7,59,420,540,2,5
2447,,,15,2,2,2,0,30,300,420,3,5
2448,,,5,2,2,3,34,65,60,180,4,5
2449,,,2,2,2,1,51,37,0,300,3,5
2450,,,11,2,2,4,61,66,0,300,2,5
2451,,,11,2,2,4,16,39,420,540,1,5
2452,,,7,2,2,3,45,57,300,420,3,5
2453,,,7,2,2,1,17,68,60,180,1,5
2454,,,8,2,2,4,24,25,60,180,3,5
2455,,,9,1,2,2,67,8,420,540,2,5
2456,,,10,2,2,4,44,69,420,540,3,5
2457,,,9,2,2,2,11,36,420,540,3,5
2458,,,12,2,2,1,80,31,0,300,1,5
2459,,,5,2,2,3,7,99,420,540,1,5
2460,,,11,2,2,4,67,70,180,300,1,5
2461,,,9,1,2,1,88,48,300,600,2,5
2462,,,12,2,2,3,53,65,0,300,3,5
2463,,,8,1,2,4,81,87,300,600,2,5
2464,,,4,2,2,2,47,30,60,180,3,5
2465,,,9,2,2,4,30,35,420,540,3,5
2466,,,16,1,2,3,71,21,300,600,2,5
2467,,,14,2,2,3,17,41,300,420,4,5
2468,,,7,2,2,3,62,21,300,600,3,5
2469,,,7,2,2,2,20,66,420,540,3,5
2470,,,10,2,2,2,55,34,420,540,1,5
2471,,,13,2,2,1,59,4,300,420,2,5
2472,,,17,2,2,4,60,55,60,180,2,5
2473,,,2,1,2,1,55,7,420,540,1,5
2474,,,4,2,2,2,97,77,0,300,3,5
2475,,,11,2,2,4,11,84,0,300,1,5
2476,,,16,2,2,3,6,36,300,600,1,5
2477,,,9,2,2,3,59,24,180,300,3,5
2478,,,6,2,2,1,66,27,60,180,1,5
2479,,,13,2,2,3,100,31,0,300,1,5
2480,,,7,2,2,2,74,48,60,180,1,5
2481,,,3,2,2,3,99,29,180,300,4,5
2482,,,11,2,2,3,76,68,300,420,4,5
2483,,,5,2,2,2,36,90,300,600,3,5
2484,,,7,2,2,4,61,82,60,180,3,5
2485,,,2,1,2,4,47,46,300,600,4,5
2486,,,11,2,2,2,96,68,0,300,3,5
2487,,,16,2,2,3,11,92,300,420,4,5
2488,,,2,1,2,1,50,98,420,540,1,5
2489,,,3,2,2,3,28,19,300,420,3,5
2490,,,15,2,2,3,81,63,0,300,3,5
2491,,,11,2,2,2,11,92,420,540,2,5
2492,,,9,1,2,4,32,20,420,540,2,5
2493,,,13,1,2,2,93,29,300,600,2,5
2494,,,2,2,2,4,98,29,60,180,1,5
2495,,,5,1,2,1,12,25,300,600,2,5
2496,,,11,2,2,2,88,96,180,300,4,5
2497,,,9,2,2,2,60,16,60,180,2,5
2498,,,14,2,2,2,31,95,0,300,2,5
2499,,,2,1,2,1,13,39,300,600,1,5
2500,,,7,2,2,4,80,10,180,300,4,5
2501,,,3,2,2,4,86,31,180,300,1,5
2502,,,5,2,2,3,14,89,60,180,4,5
2503,,,6,2,2,1,35,74,60,180,4,5
2504,,,6,2,2,1,19,26,0,300,2,5
2505,,,12,2,2,4,80,81,420,540,2,5
2506,,,11,2,2,2,97,18,180,300,2,5
2507,,,6,1,2,1,7,58,420,540,4,5
2508,,,9,2,2,2,16,82,420,540,1,5
2509,,,5,2,2,4,78,83,180,300,2,5
2510,,,10,2,2,2,19,17,0,300,1,5
2511,,,4,2,2,3,75,66,300,420,3,5
2512,,,12,2,2,3,85,72,180,300,3,5
2513,,,11,2,2,3,92,29,0,300,4,5
2514,,,9,1,2,1,40,34,420,540,1,5
2515,,,9,2,2,4,63,62,0,300,1,5
2516,,,13,2,2,2,69,77,420,540,3,5
2517,,,15,2,2,2,35,69,420,540,3,5
2518,,,11,2,2,3,43,83,180,300,1,5
2519,,,5,2,2,3,81,37,420,540,1,5
2520,,,13,2,2,1,78,12,0,300,2,5
2521,,,3,2,2,2,69,67,60,180,2,5
2522,,,5,2,2,3,38,85,60,180,1,5
2523,,,5,2,2,3,95,41,300,420,4,5
2524,,,9,2,2,1,36,29,420,540,1,5
2525,,,14,1,2,3,56,72,420,540,3,5
2526,,,12,2,2,1,39,56,420,540,4,5
2527,,,15,1,2,3,100,26,300,600,2,5
2528,,,2,1,2,1,31,75,420,540,1,5
2529,,,10,2,2,2,18,78,60,180,4,5
2530,,,14,2,2,2,66,58,180,300,1,5
2531,,,3,1,2,1,61,0,420,540,2,5
2532,,,7,2,2,1,82,27,300,420,1,5
2533,,,6,2,2,2,60,33,420,540,3,5
2534,,,2,2,2,1,85,68,60,180,2,5
2535,,,3,2,2,3,74,60,300,600,1,5
2536,,,3,2,2,3,34,59,420,540,4,5
2537,,,5,2,2,1,58,52,180,300,4,5
2538,,,8,1,2,4,55,31,420,540,4,5
2539,,,2,2,2,3,48,71,420,540,4,5
2540,,,12,2,2,2,54,9,300,600,1,5
2541,,,14,2,2,2,15,29,300,600,4,5
2542,,,6,1,2,2,70,93,420,540,4,5
2543,,,7,1,2,3,93,47,300,600,2,5
2544,,,3,2,2,2,38,11,300,600,1,5
2545,,,3,2,2,3,38,25,420,540,1,5
2546,,,5,2,2,4,58,1,0,300,4,5
2547,,,7,2,2,2,85,66,0,300,3,5
2548,,,7,2,2,2,4,6,60,180,2,5
2549,,,6,2,2,3,9,32,300,420,2,5
2550,,,5,2,2,2,87,99,180,300,1,5
2551,,,3,1,2,3,52,1,300,600,1,5
2552,,,9,2,2,4,63,75,420,540,2,5
2553,,,9,2,2,3,77,73,180,300,3,5
2554,,,6,1,2,2,72,9,300,600,4,5
2555,,,7,2,2,1,19,28,420,540,4,5
2556,,,7,1,2,4,66,74,420,540,4,5
2557,,,3,2,2,3,31,29,300,600,1,5
2558,,,6,1,2,1,0,24,420,540,3,5
2559,,,15,1,2,2,75,3,420,540,2,5
2560,,,3,1,2,1,38,16,300,600,1,5
2561,,,13,1,2,1,88,22,420,540,3,5
2562,,,9,1,2,4,59,19,420,540,2,5
2563,,,5,2,2,1,48,6,60,180,4,5
2564,,,14,2,2,1,70,52,300,420,2,5
2565,,,11,2,2,4,78,69,180,300,2,5
2566,,,3,2,2,4,29,67,420,540,3,5
2567,,,12,2,2,4,25,94,60,180,2,5
