Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13619,,,3,2,2,1,77,54,0,300,4,5
13620,,,8,2,2,2,35,1,0,300,1,5
13621,,,12,2,2,2,39,92,180,300,3,5
13622,,,7,2,2,1,96,0,420,540,1,5
13623,,,14,2,2,2,74,36,0,300,1,5
13624,,,15,2,2,4,57,24,0,300,3,5
13625,,,11,2,2,3,51,46,0,300,1,5
13626,,,10,2,2,1,7,29,300,600,3,5
13627,,,6,2,2,1,29,43,180,300,4,5
13628,,,15,2,2,3,41,12,180,300,2,5
13629,,,3,1,2,2,46,68,420,540,4,5
13630,,,7,2,2,2,84,46,300,420,4,5
13631,,,9,2,2,3,96,28,180,300,1,5
13632,,,15,2,2,4,53,24,180,300,3,5
13633,,,9,1,2,1,86,3,420,540,1,5
13634,,,3,2,2,3,81,12,420,540,2,5
13635,,,14,2,2,2,88,100,0,300,4,5
13636,,,15,2,2,1,12,25,420,540,1,5
13637,,,15,2,2,1,79,66,180,300,3,5
13638,,,17,2,2,1,66,94,0,300,1,5
13639,,,4,2,2,2,24,15,0,300,4,5
13640,,,5,2,2,1,25,99,180,300,2,5
13641,,,6,2,2,4,43,95,0,300,3,5
13642,,,9,2,2,4,67,59,0,300,3,5
13643,,,16,2,2,4,11,28,180,300,3,5
13644,,,7,2,2,1,37,43,0,300,1,5
13645,,,14,1,2,3,74,73,420,540,1,5
13646,,,8,2,2,1,18,12,420,540,4,5
13647,,,5,1,2,4,77,17,420,540,4,5
13648,,,6,2,2,1,72,33,300,600,2,5
13649,,,15,2,2,3,97,1,0,300,3,5
13650,,,9,2,2,1,48,92,300,420,4,5
13651,,,11,2,2,1,60,96,180,300,3,5
13652,,,12,1,2,3,59,92,420,540,1,5
13653,,,16,2,2,4,19,29,300,600,2,5
13654,,,5,2,2,2,97,71,300,420,1,5
13655,,,6,2,2,1,76,27,420,540,4,5
13656,,,10,2,2,1,1,61,0,300,4,5
13657,,,14,2,2,1,69,75,180,300,3,5
13658,,,3,2,2,1,15,62,300,420,1,5
13659,,,8,2,2,2,80,17,300,420,4,5
13660,,,10,2,2,4,55,88,300,600,1,5
13661,,,8,1,2,4,39,75,420,540,1,5
13662,,,7,2,2,4,5,20,60,180,2,5
13663,,,7,2,2,2,79,92,180,300,4,5
13664,,,5,2,2,4,74,15,60,180,4,5
13665,,,12,2,2,4,62,12,420,540,2,5
13666,,,12,2,2,1,93,21,0,300,1,5
13667,,,4,2,2,1,44,39,180,300,4,5
13668,,,4,1,2,3,50,24,300,600,4,5
13669,,,5,2,2,4,79,60,60,180,3,5
13670,,,9,1,2,2,15,53,300,600,4,5
13671,,,8,1,2,2,67,2,300,600,2,5
13672,,,12,2,2,1,18,49,300,420,3,5
13673,,,14,2,2,4,35,50,0,300,4,5
13674,,,3,2,2,1,43,5,0,300,4,5
13675,,,10,2,2,3,40,55,0,300,3,5
13676,,,11,2,2,1,50,4,0,300,1,5
13677,,,5,2,2,1,49,85,420,540,4,5
13678,,,14,1,2,3,79,60,420,540,1,5
13679,,,9,1,2,1,53,91,300,600,3,5
13680,,,14,2,2,2,63,43,180,300,4,5
13681,,,5,2,2,3,17,88,0,300,1,5
13682,,,7,2,2,1,71,86,300,420,2,5
13683,,,15,2,2,1,4,5,60,180,4,5
13684,,,12,2,2,3,21,74,180,300,2,5
13685,,,8,1,2,1,28,57,420,540,4,5
13686,,,15,2,2,3,84,87,420,540,2,5
13687,,,3,1,2,2,68,91,300,600,2,5
13688,,,7,2,2,1,31,20,0,300,1,5
13689,,,11,1,2,3,81,29,300,600,2,5
13690,,,4,2,2,3,34,12,420,540,2,5
13691,,,2,2,2,4,23,30,60,180,1,5
13692,,,3,1,2,4,75,29,300,600,2,5
13693,,,11,2,2,4,20,8,420,540,4,5
13694,,,11,2,2,2,44,58,0,300,1,5
13695,,,5,2,2,1,75,20,180,300,1,5
13696,,,11,2,2,1,40,9,0,300,2,5
13697,,,11,2,2,2,73,35,420,540,4,5
13698,,,14,2,2,3,49,44,60,180,4,5
13699,,,3,2,2,4,44,94,60,180,4,5
13700,,,2,2,2,2,35,60,0,300,4,5
13701,,,11,2,2,3,92,40,420,540,2,5
13702,,,9,2,2,3,46,29,300,600,3,5
13703,,,8,2,2,2,53,45,300,600,2,5
13704,,,8,2,2,1,44,60,60,180,1,5
13705,,,2,1,2,1,55,49,420,540,1,5
13706,,,2,2,2,3,39,25,0,300,4,5
13707,,,10,2,2,2,82,83,0,300,3,5
13708,,,9,2,2,4,14,64,60,180,1,5
13709,,,3,2,2,1,43,72,180,300,3,5
13710,,,13,2,2,2,21,29,420,540,3,5
13711,,,2,2,2,3,17,26,60,180,2,5
13712,,,8,2,2,1,28,87,0,300,1,5
13713,,,12,1,2,3,81,51,300,600,4,5
13714,,,6,2,2,2,80,26,60,180,2,5
13715,,,8,2,2,1,72,59,300,600,2,5
13716,,,8,2,2,1,7,13,180,300,4,5
13717,,,10,2,2,1,74,82,300,420,3,5
13718,,,3,1,2,3,37,74,300,600,3,5
13719,,,4,2,2,1,38,94,0,300,3,5
13720,,,14,1,2,3,42,34,420,540,1,5
13721,,,16,2,2,4,68,33,0,300,3,5
13722,,,8,2,2,4,81,85,180,300,4,5
13723,,,12,1,2,3,78,40,420,540,1,5
13724,,,17,2,2,4,11,97,60,180,4,5
13725,,,13,2,2,1,45,44,60,180,4,5
13726,,,11,2,2,2,61,41,300,420,1,5
13727,,,10,2,2,1,88,86,180,300,1,5
13728,,,15,2,2,4,97,54,60,180,3,5
13729,,,9,2,2,1,31,19,420,540,4,5
13730,,,11,2,2,2,20,56,60,180,3,5
13731,,,10,2,2,4,57,32,180,300,1,5
13732,,,15,1,2,1,32,64,300,600,3,5
13733,,,4,2,2,2,46,83,0,300,3,5
13734,,,8,2,2,2,56,98,60,180,2,5
13735,,,6,1,2,3,87,34,300,600,3,5
13736,,,14,2,2,1,26,90,420,540,2,5
13737,,,9,2,2,4,97,58,60,180,4,5
13738,,,3,2,2,2,27,44,60,180,1,5
13739,,,12,2,2,2,90,21,420,540,3,5
13740,,,4,2,2,4,63,35,60,180,4,5
13741,,,11,2,2,3,75,84,300,420,3,5
13742,,,14,2,2,4,27,85,0,300,4,5
13743,,,8,2,2,4,50,70,0,300,3,5
13744,,,3,1,2,1,27,79,420,540,4,5
13745,,,14,1,2,1,36,73,300,600,4,5
13746,,,13,1,2,3,40,66,300,600,2,5
13747,,,10,2,2,4,59,55,0,300,4,5
13748,,,16,2,2,1,66,23,300,420,1,5
13749,,,15,2,2,4,98,28,60,180,3,5
13750,,,13,2,2,1,19,98,60,180,2,5
13751,,,14,2,2,1,30,4,60,180,3,5
13752,,,5,2,2,4,62,47,420,540,4,5
13753,,,13,1,2,4,58,26,420,540,1,5
13754,,,5,2,2,2,22,91,60,180,4,5
13755,,,10,2,2,2,84,17,300,600,3,5
13756,,,8,2,2,4,29,74,300,600,4,5
13757,,,4,2,2,1,65,3,420,540,4,5
13758,,,12,1,2,3,65,37,420,540,2,5
13759,,,3,2,2,2,73,45,60,180,2,5
13760,,,2,2,2,1,53,94,300,600,4,5
13761,,,14,2,2,2,59,57,300,420,3,5
13762,,,12,2,2,1,22,7,420,540,2,5
13763,,,6,1,2,3,34,3,420,540,2,5
13764,,,15,2,2,2,89,40,0,300,3,5
13765,,,6,2,2,1,85,55,180,300,2,5
13766,,,12,2,2,1,77,73,60,180,3,5
13767,,,9,2,2,4,49,20,420,540,1,5
13768,,,13,2,2,3,35,49,300,600,3,5
13769,,,7,1,2,1,77,90,420,540,2,5
13770,,,4,2,2,2,9,58,180,300,4,5
13771,,,12,2,2,2,18,95,300,600,2,5
13772,,,3,2,2,1,27,80,420,540,1,5
13773,,,9,2,2,4,1,8,60,180,1,5
13774,,,10,1,2,4,27,43,420,540,3,5
13775,,,11,2,2,2,10,68,180,300,3,5
13776,,,7,2,2,4,86,65,420,540,4,5
13777,,,12,2,2,2,93,94,0,300,3,5
13778,,,11,2,2,4,91,72,420,540,3,5
13779,,,6,2,2,1,14,69,0,300,1,5
13780,,,15,1,2,3,55,38,420,540,4,5
13781,,,14,2,2,4,76,5,60,180,1,5
13782,,,3,2,2,3,41,36,0,300,2,5
13783,,,3,2,2,3,21,57,180,300,2,5
13784,,,5,2,2,2,7,77,180,300,4,5
13785,,,2,1,2,2,95,1,420,540,1,5
13786,,,3,1,2,4,6,62,420,540,1,5
13787,,,11,2,2,3,63,35,60,180,1,5
13788,,,13,2,2,3,15,4,60,180,3,5
13789,,,3,1,2,2,19,22,300,600,3,5
13790,,,5,2,2,2,3,68,420,540,1,5
13791,,,16,2,2,3,57,67,60,180,4,5
13792,,,14,2,2,4,94,49,60,180,1,5
13793,,,12,2,2,3,24,99,420,540,2,5
13794,,,2,1,2,3,66,35,300,600,3,5
13795,,,2,2,2,1,39,73,0,300,4,5
13796,,,6,2,2,1,96,60,180,300,4,5
13797,,,11,2,2,3,8,96,300,600,2,5
13798,,,9,2,2,3,29,32,0,300,2,5
13799,,,2,2,2,4,1,82,300,600,4,5
13800,,,4,1,2,3,93,97,420,540,1,5
13801,,,5,2,2,3,74,72,60,180,2,5
13802,,,13,1,2,3,56,75,300,600,1,5
13803,,,14,2,2,3,6,87,180,300,3,5
13804,,,7,2,2,3,65,40,60,180,4,5
13805,,,12,2,2,3,56,75,180,300,3,5
13806,,,9,2,2,2,44,17,420,540,1,5
13807,,,3,2,2,4,52,96,0,300,4,5
13808,,,2,2,2,2,73,45,60,180,3,5
13809,,,2,2,2,1,4,32,60,180,3,5
13810,,,6,2,2,3,45,11,420,540,4,5
13811,,,10,2,2,1,70,4,0,300,2,5
13812,,,5,1,2,1,42,78,300,600,2,5
13813,,,11,2,2,4,65,61,0,300,4,5
13814,,,14,2,2,2,52,6,180,300,1,5
13815,,,14,2,2,1,81,74,180,300,1,5
13816,,,7,2,2,3,68,67,420,540,3,5
13817,,,2,2,2,1,39,78,420,540,2,5
13818,,,13,2,2,1,97,13,60,180,3,5
13819,,,7,2,2,3,24,55,60,180,4,5
13820,,,11,2,2,2,83,23,420,540,2,5
13821,,,4,2,2,1,58,57,300,600,1,5
13822,,,7,2,2,4,30,28,300,420,3,5
13823,,,15,2,2,3,57,28,60,180,1,5
13824,,,3,2,2,1,23,9,420,540,3,5
13825,,,12,2,2,2,21,5,180,300,3,5
13826,,,6,2,2,2,59,35,180,300,3,5
13827,,,16,2,2,4,81,19,180,300,3,5
13828,,,5,1,2,2,28,42,420,540,2,5
13829,,,8,1,2,3,69,53,420,540,4,5
13830,,,17,2,2,4,11,65,300,420,3,5
13831,,,12,2,2,2,25,97,420,540,2,5
13832,,,15,2,2,1,98,56,180,300,3,5
13833,,,15,2,2,1,26,41,300,420,4,5
13834,,,12,2,2,2,59,66,60,180,4,5
13835,,,10,2,2,4,54,80,180,300,3,5
13836,,,3,2,2,1,40,74,0,300,3,5
13837,,,11,2,2,4,83,85,420,540,1,5
13838,,,11,2,2,4,3,13,180,300,1,5
13839,,,14,1,2,3,76,61,300,600,4,5
13840,,,4,2,2,1,10,77,0,300,2,5
13841,,,11,2,2,1,64,37,60,180,3,5
13842,,,10,2,2,2,25,17,180,300,3,5
13843,,,4,2,2,4,91,55,0,300,2,5
13844,,,11,1,2,2,48,21,420,540,3,5
13845,,,5,2,2,1,13,2,420,540,4,5
13846,,,7,2,2,1,25,67,0,300,1,5
13847,,,14,2,2,1,0,93,180,300,4,5
13848,,,4,1,2,4,69,81,420,540,2,5
13849,,,15,2,2,3,80,16,60,180,2,5
13850,,,7,2,2,3,36,63,300,600,4,5
13851,,,2,2,2,3,93,87,180,300,1,5
13852,,,11,2,2,1,45,52,420,540,1,5
13853,,,11,2,2,2,94,14,60,180,4,5
13854,,,7,2,2,4,13,86,0,300,2,5
13855,,,3,2,2,1,85,34,0,300,1,5
13856,,,9,2,2,2,77,71,420,540,2,5
13857,,,5,2,2,4,14,51,420,540,4,5
13858,,,8,1,2,2,19,48,420,540,4,5
13859,,,15,1,2,4,45,79,420,540,1,5
13860,,,5,2,2,1,72,89,60,180,3,5
13861,,,9,1,2,3,68,59,300,600,1,5
13862,,,12,1,2,4,16,100,420,540,1,5
13863,,,13,2,2,2,24,70,180,300,3,5
13864,,,5,2,2,3,11,100,420,540,2,5
13865,,,6,1,2,3,94,41,300,600,2,5
13866,,,3,2,2,1,18,38,60,180,4,5
13867,,,7,2,2,2,75,95,60,180,4,5
13868,,,11,1,2,2,42,86,420,540,2,5
13869,,,3,2,2,3,82,90,180,300,1,5
13870,,,13,1,2,1,4,84,420,540,4,5
13871,,,5,2,2,1,95,3,60,180,1,5
13872,,,10,2,2,1,7,53,180,300,2,5
13873,,,14,2,2,2,22,45,0,300,2,5
13874,,,7,1,2,2,66,68,300,600,4,5
13875,,,11,2,2,4,47,15,180,300,3,5
13876,,,6,2,2,1,80,30,300,420,2,5
13877,,,6,2,2,2,34,72,180,300,2,5
13878,,,11,2,2,2,76,50,60,180,2,5
13879,,,4,2,2,4,66,87,180,300,2,5
13880,,,4,2,2,4,53,73,420,540,2,5
13881,,,6,2,2,1,88,95,180,300,3,5
13882,,,8,2,2,2,99,38,180,300,3,5
13883,,,10,2,2,3,23,86,420,540,4,5
13884,,,7,1,2,4,15,6,300,600,2,5
13885,,,9,2,2,3,9,3,180,300,4,5
13886,,,13,1,2,1,47,1,300,600,4,5
13887,,,10,2,2,3,21,93,300,420,1,5
13888,,,5,2,2,2,76,54,180,300,1,5
13889,,,10,2,2,4,97,3,420,540,4,5
13890,,,2,2,2,2,35,67,0,300,1,5
13891,,,8,2,2,1,18,70,420,540,1,5
13892,,,6,2,2,3,100,50,180,300,3,5
13893,,,2,2,2,1,0,28,0,300,2,5
13894,,,4,1,2,4,2,13,420,540,4,5
13895,,,16,1,2,1,15,43,300,600,3,5
13896,,,4,1,2,3,14,7,300,600,3,5
13897,,,16,2,2,3,88,90,60,180,1,5
13898,,,12,2,2,4,60,96,0,300,4,5
13899,,,12,2,2,2,51,16,420,540,1,5
13900,,,14,2,2,1,96,24,180,300,3,5
13901,,,4,2,2,2,74,61,420,540,1,5
13902,,,11,2,2,3,91,74,420,540,1,5
13903,,,10,2,2,2,38,82,180,300,4,5
13904,,,5,2,2,3,85,44,300,600,4,5
13905,,,9,2,2,3,4,45,180,300,1,5
13906,,,8,2,2,3,86,79,180,300,1,5
13907,,,7,2,2,2,17,77,60,180,1,5
13908,,,8,2,2,4,40,49,300,600,2,5
13909,,,12,2,2,2,42,92,420,540,4,5
13910,,,16,2,2,1,78,63,180,300,3,5
13911,,,4,2,2,1,86,29,300,420,1,5
13912,,,10,2,2,1,40,32,180,300,3,5
13913,,,12,1,2,2,31,36,300,600,1,5
13914,,,7,2,2,4,25,96,60,180,4,5
13915,,,6,1,2,2,61,13,300,600,1,5
13916,,,8,1,2,1,39,45,420,540,1,5
13917,,,12,2,2,1,62,11,0,300,3,5
13918,,,11,1,2,4,80,87,420,540,2,5
13919,,,7,2,2,4,25,73,420,540,4,5
13920,,,4,2,2,3,20,37,0,300,3,5
13921,,,8,2,2,2,95,18,0,300,2,5
13922,,,12,2,2,4,69,66,300,420,1,5
13923,,,11,2,2,3,30,28,300,420,3,5
13924,,,3,2,2,2,60,8,420,540,1,5
13925,,,5,2,2,3,49,49,0,300,4,5
13926,,,6,2,2,1,91,78,420,540,2,5
13927,,,6,2,2,3,81,3,420,540,3,5
13928,,,4,2,2,1,45,46,420,540,2,5
13929,,,15,1,2,2,55,9,300,600,1,5
13930,,,2,1,2,1,44,10,420,540,1,5
13931,,,12,2,2,3,24,52,180,300,1,5
13932,,,12,2,2,3,58,17,0,300,2,5
13933,,,2,2,2,3,56,29,180,300,1,5
13934,,,9,2,2,3,35,73,60,180,2,5
13935,,,12,2,2,4,64,63,0,300,4,5
13936,,,14,2,2,1,78,72,0,300,1,5
13937,,,11,2,2,1,43,44,300,420,1,5
13938,,,3,2,2,1,38,19,0,300,4,5
13939,,,14,1,2,2,81,68,300,600,3,5
13940,,,12,2,2,2,80,36,300,600,2,5
13941,,,9,1,2,4,62,30,300,600,3,5
13942,,,14,2,2,4,39,72,300,600,2,5
13943,,,4,2,2,4,30,98,180,300,2,5
13944,,,4,1,2,3,52,83,420,540,4,5
13945,,,13,2,2,1,48,98,0,300,2,5
13946,,,13,2,2,3,62,71,180,300,4,5
13947,,,6,1,2,2,36,18,420,540,3,5
13948,,,8,2,2,1,2,82,60,180,4,5
13949,,,8,1,2,2,72,62,420,540,4,5
13950,,,3,1,2,4,65,23,300,600,1,5
13951,,,2,1,2,4,24,11,300,600,1,5
13952,,,9,2,2,4,68,53,0,300,1,5
13953,,,10,1,2,3,58,1,420,540,1,5
13954,,,6,2,2,4,57,91,180,300,1,5
13955,,,12,2,2,1,23,69,300,420,1,5
13956,,,7,2,2,4,41,75,420,540,3,5
13957,,,9,2,2,4,94,65,300,420,1,5
13958,,,15,2,2,1,83,71,300,600,2,5
13959,,,9,2,2,4,14,79,60,180,2,5
13960,,,7,2,2,3,5,84,420,540,2,5
13961,,,2,1,2,1,77,45,300,600,2,5
13962,,,5,2,2,4,64,69,420,540,1,5
13963,,,9,2,2,2,97,64,420,540,4,5
13964,,,8,2,2,3,88,4,180,300,4,5
13965,,,4,2,2,3,97,97,180,300,4,5
13966,,,15,2,2,3,55,82,0,300,2,5
13967,,,11,1,2,2,70,3,420,540,3,5
13968,,,13,2,2,3,51,60,0,300,3,5
13969,,,15,2,2,4,35,75,300,420,1,5
13970,,,10,2,2,1,54,25,180,300,3,5
13971,,,11,2,2,4,7,65,180,300,4,5
13972,,,14,2,2,1,91,67,300,600,3,5
13973,,,12,1,2,2,61,15,300,600,3,5
13974,,,7,2,2,2,97,37,420,540,4,5
13975,,,14,2,2,4,48,5,300,600,1,5
13976,,,10,1,2,2,41,13,420,540,3,5
13977,,,16,2,2,4,100,72,0,300,1,5
13978,,,11,2,2,1,73,37,0,300,4,5
13979,,,10,2,2,3,10,65,180,300,3,5
13980,,,8,2,2,1,32,95,60,180,2,5
13981,,,3,2,2,2,90,30,60,180,4,5
13982,,,2,1,2,3,1,92,420,540,3,5
13983,,,4,2,2,2,70,82,420,540,2,5
13984,,,9,2,2,3,29,82,0,300,4,5
13985,,,6,2,2,3,51,94,180,300,1,5
13986,,,14,2,2,4,79,36,180,300,2,5
13987,,,3,1,2,4,20,46,420,540,2,5
13988,,,5,2,2,1,38,97,180,300,1,5
13989,,,11,2,2,3,50,38,60,180,1,5
13990,,,7,2,2,4,31,45,60,180,1,5
13991,,,14,2,2,4,88,77,60,180,1,5
13992,,,2,1,2,3,57,23,420,540,1,5
13993,,,5,2,2,1,64,24,60,180,4,5
13994,,,7,2,2,1,34,81,0,300,4,5
13995,,,3,2,2,1,36,92,60,180,3,5
13996,,,9,2,2,2,10,99,0,300,1,5
13997,,,15,2,2,4,62,3,300,420,3,5
13998,,,3,1,2,1,62,97,300,600,3,5
13999,,,9,1,2,2,60,66,420,540,2,5
14000,,,4,2,2,1,84,82,180,300,3,5
14001,,,15,2,2,3,84,74,420,540,2,5
14002,,,9,1,2,4,94,88,300,600,3,5
14003,,,8,2,2,1,80,61,300,420,1,5
14004,,,3,1,2,4,37,50,300,600,2,5
14005,,,6,2,2,1,56,4,180,300,2,5
14006,,,4,2,2,1,81,47,300,420,3,5
14007,,,10,1,2,2,29,75,420,540,2,5
14008,,,4,2,2,4,47,82,180,300,2,5
14009,,,15,2,2,2,81,58,0,300,3,5
14010,,,3,2,2,2,86,9,0,300,1,5
14011,,,3,2,2,1,42,52,300,600,3,5
14012,,,5,2,2,1,69,99,180,300,4,5
14013,,,14,1,2,3,52,46,300,600,4,5
14014,,,11,2,2,2,75,25,300,420,3,5
14015,,,13,2,2,3,57,56,180,300,1,5
14016,,,4,2,2,3,13,56,60,180,4,5
14017,,,10,1,2,3,13,27,300,600,4,5
14018,,,4,2,2,1,28,6,420,540,2,5
14019,,,15,2,2,2,2,70,180,300,2,5
14020,,,3,2,2,2,84,29,180,300,2,5
14021,,,7,1,2,2,89,0,300,600,4,5
14022,,,7,2,2,4,10,30,0,300,4,5
14023,,,11,2,2,1,63,100,0,300,4,5
14024,,,15,2,2,4,98,40,300,600,4,5
14025,,,10,2,2,4,90,34,60,180,2,5
14026,,,14,2,2,2,78,14,180,300,2,5
14027,,,7,2,2,3,13,83,0,300,2,5
14028,,,13,2,2,1,5,87,420,540,2,5
14029,,,9,2,2,2,33,2,300,600,2,5
14030,,,15,1,2,3,100,5,420,540,3,5
14031,,,8,1,2,1,35,48,300,600,1,5
14032,,,4,2,2,3,41,6,300,420,3,5
14033,,,13,2,2,2,43,4,420,540,1,5
14034,,,7,2,2,1,72,13,0,300,1,5
14035,,,4,2,2,3,18,73,180,300,4,5
14036,,,2,2,2,1,96,51,60,180,3,5
14037,,,4,2,2,1,4,62,300,600,2,5
14038,,,9,2,2,4,62,67,60,180,2,5
14039,,,3,2,2,3,82,56,300,420,4,5
14040,,,3,1,2,4,53,82,420,540,4,5
14041,,,13,2,2,1,67,43,60,180,4,5
14042,,,16,2,2,2,0,63,60,180,2,5
14043,,,10,1,2,2,7,90,420,540,2,5
14044,,,8,2,2,1,98,14,420,540,3,5
14045,,,11,2,2,4,1,58,180,300,2,5
14046,,,4,2,2,3,14,44,180,300,2,5
14047,,,6,2,2,4,80,33,0,300,4,5
14048,,,6,1,2,3,13,77,300,600,4,5
14049,,,14,2,2,3,12,34,300,420,1,5
14050,,,16,2,2,1,10,82,60,180,3,5
14051,,,13,2,2,4,65,35,420,540,3,5
14052,,,5,2,2,4,96,33,300,600,3,5
14053,,,2,2,2,1,5,0,180,300,4,5
14054,,,12,2,2,4,7,8,0,300,3,5
14055,,,7,2,2,3,50,51,420,540,3,5
14056,,,8,2,2,1,4,93,0,300,2,5
14057,,,10,2,2,1,13,20,180,300,3,5
14058,,,4,2,2,3,54,40,0,300,3,5
14059,,,8,1,2,3,46,37,300,600,1,5
14060,,,11,2,2,4,86,38,60,180,4,5
14061,,,12,2,2,2,54,58,180,300,2,5
14062,,,13,2,2,3,36,83,300,420,2,5
14063,,,10,2,2,3,63,12,420,540,2,5
14064,,,12,1,2,2,88,78,300,600,1,5
14065,,,5,1,2,1,98,16,420,540,4,5
14066,,,3,2,2,2,51,63,300,600,2,5
14067,,,2,2,2,3,15,91,60,180,3,5
14068,,,15,1,2,4,88,89,420,540,4,5
14069,,,9,2,2,1,100,73,420,540,1,5
14070,,,13,2,2,3,53,61,420,540,4,5
14071,,,9,2,2,1,65,51,180,300,1,5
14072,,,4,2,2,4,92,52,60,180,2,5
14073,,,12,2,2,2,89,18,420,540,3,5
14074,,,5,1,2,4,30,55,420,540,2,5
14075,,,8,2,2,2,69,35,300,600,4,5
14076,,,3,2,2,1,6,95,420,540,4,5
14077,,,16,2,2,3,67,78,420,540,3,5
14078,,,12,1,2,2,76,78,300,600,2,5
14079,,,10,1,2,2,53,76,420,540,2,5
14080,,,9,2,2,2,65,40,0,300,3,5
14081,,,13,1,2,3,97,0,420,540,2,5
14082,,,9,2,2,4,10,32,60,180,3,5
14083,,,10,2,2,1,99,51,60,180,4,5
14084,,,5,2,2,2,14,70,300,600,4,5
14085,,,16,2,2,3,46,3,300,420,1,5
14086,,,4,2,2,3,24,4,0,300,1,5
14087,,,9,2,2,3,99,7,60,180,4,5
14088,,,7,2,2,1,53,70,180,300,3,5
14089,,,3,2,2,3,18,44,300,420,1,5
14090,,,14,2,2,3,28,12,60,180,3,5
14091,,,2,2,2,2,52,50,0,300,4,5
14092,,,7,1,2,4,49,92,300,600,1,5
14093,,,15,2,2,3,64,86,420,540,2,5
14094,,,4,1,2,1,25,28,420,540,2,5
14095,,,4,2,2,3,90,66,420,540,3,5
14096,,,7,2,2,1,15,11,420,540,2,5
14097,,,11,1,2,2,18,30,420,540,1,5
14098,,,4,2,2,4,62,44,180,300,4,5
14099,,,4,2,2,1,82,16,60,180,1,5
14100,,,11,2,2,3,90,16,60,180,2,5
14101,,,8,2,2,1,86,59,60,180,3,5
14102,,,6,2,2,1,100,18,420,540,2,5
14103,,,14,1,2,3,69,52,420,540,2,5
14104,,,10,2,2,2,77,67,0,300,4,5
14105,,,7,2,2,3,40,50,0,300,4,5
14106,,,16,2,2,4,64,70,420,540,1,5
14107,,,7,1,2,4,42,96,300,600,4,5
14108,,,12,2,2,4,83,26,420,540,4,5
14109,,,15,1,2,1,52,58,420,540,1,5
14110,,,7,2,2,4,30,14,420,540,4,5
14111,,,9,2,2,1,11,97,300,600,1,5
14112,,,10,1,2,3,85,23,300,600,4,5
14113,,,4,2,2,2,10,82,420,540,3,5
14114,,,10,2,2,4,78,89,0,300,2,5
14115,,,17,2,2,2,44,18,60,180,4,5
14116,,,8,2,2,2,9,26,420,540,3,5
14117,,,13,2,2,1,28,49,420,540,1,5
14118,,,5,2,2,2,11,62,180,300,4,5
14119,,,10,2,2,4,22,4,60,180,2,5
14120,,,7,2,2,3,54,36,180,300,4,5
14121,,,5,2,2,4,86,0,300,600,2,5
14122,,,4,2,2,2,87,52,60,180,2,5
14123,,,12,2,2,1,56,63,60,180,2,5
14124,,,9,2,2,4,43,72,420,540,3,5
14125,,,4,2,2,2,59,36,180,300,4,5
14126,,,6,2,2,2,47,44,180,300,1,5
14127,,,15,2,2,4,56,14,180,300,1,5
14128,,,15,2,2,4,80,44,60,180,2,5
14129,,,5,2,2,2,62,75,0,300,1,5
14130,,,7,2,2,2,5,42,0,300,4,5
14131,,,13,2,2,3,43,85,420,540,4,5
14132,,,9,2,2,2,69,10,0,300,2,5
14133,,,4,2,2,1,86,19,0,300,4,5
14134,,,16,2,2,1,68,86,180,300,4,5
14135,,,13,1,2,4,4,19,300,600,1,5
14136,,,14,2,2,1,1,25,0,300,2,5
14137,,,4,2,2,4,60,56,0,300,2,5
14138,,,10,2,2,4,9,67,180,300,1,5
14139,,,17,2,2,2,56,51,0,300,3,5
14140,,,6,2,2,3,20,2,0,300,3,5
14141,,,3,1,2,4,67,46,300,600,3,5
14142,,,12,2,2,1,50,69,300,420,1,5
14143,,,16,2,2,2,31,16,60,180,1,5
14144,,,14,2,2,4,86,66,300,420,3,5
14145,,,7,1,2,4,85,92,300,600,4,5
14146,,,1,1,2,3,97,100,300,600,4,5
14147,,,2,1,2,2,16,70,300,600,1,5
14148,,,14,1,2,2,0,100,300,600,4,5
14149,,,13,2,2,1,22,35,420,540,4,5
14150,,,10,1,2,4,19,22,300,600,4,5
14151,,,3,1,2,2,12,5,300,600,3,5
14152,,,10,1,2,2,33,17,420,540,4,5
14153,,,14,2,2,4,96,26,60,180,4,5
14154,,,7,1,2,1,0,66,420,540,3,5
14155,,,3,2,2,2,46,35,60,180,1,5
14156,,,11,2,2,1,81,45,0,300,1,5
14157,,,2,1,2,4,53,46,300,600,3,5
14158,,,8,2,2,4,14,80,60,180,3,5
14159,,,15,2,2,3,92,34,60,180,1,5
14160,,,3,1,2,2,84,94,300,600,1,5
14161,,,2,2,2,4,86,42,180,300,2,5
14162,,,3,2,2,3,71,26,180,300,4,5
14163,,,12,2,2,3,33,65,180,300,4,5
14164,,,7,1,2,4,82,15,420,540,3,5
14165,,,3,2,2,2,91,55,60,180,2,5
14166,,,12,1,2,1,15,96,300,600,2,5
14167,,,4,2,2,3,62,50,60,180,4,5
14168,,,5,1,2,1,24,68,300,600,1,5
14169,,,13,2,2,3,10,58,420,540,4,5
14170,,,6,2,2,2,92,83,0,300,1,5
14171,,,9,2,2,3,0,85,300,600,2,5
14172,,,3,2,2,3,99,45,420,540,2,5
14173,,,12,2,2,1,92,77,180,300,1,5
14174,,,13,2,2,1,90,63,180,300,3,5
14175,,,15,2,2,4,60,97,300,420,1,5
