Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15192,,,13,2,2,1,74,96,0,300,1,5
15193,,,11,2,2,3,52,57,180,300,4,5
15194,,,8,2,2,4,34,66,420,540,1,5
15195,,,4,2,2,1,21,92,420,540,4,5
15196,,,8,2,2,2,47,67,300,420,4,5
15197,,,12,2,2,3,36,73,300,420,2,5
15198,,,13,1,2,1,83,79,420,540,3,5
15199,,,3,2,2,1,100,88,300,420,2,5
15200,,,16,2,2,1,38,99,420,540,4,5
15201,,,3,2,2,1,99,35,420,540,1,5
15202,,,16,1,2,2,61,18,420,540,2,5
15203,,,6,2,2,3,26,54,60,180,2,5
15204,,,8,2,2,1,90,4,300,600,2,5
15205,,,5,2,2,3,24,57,60,180,2,5
15206,,,7,2,2,2,21,40,60,180,4,5
15207,,,9,2,2,4,85,5,300,600,1,5
15208,,,4,1,2,2,81,50,420,540,2,5
15209,,,16,2,2,2,28,61,0,300,2,5
15210,,,15,2,2,3,16,70,180,300,2,5
15211,,,14,2,2,3,15,96,60,180,1,5
15212,,,10,2,2,3,46,92,0,300,1,5
15213,,,11,1,2,3,31,37,420,540,4,5
15214,,,7,1,2,1,20,36,420,540,4,5
15215,,,15,1,2,4,47,100,300,600,3,5
15216,,,13,2,2,2,35,2,180,300,2,5
15217,,,2,2,2,4,75,80,420,540,4,5
15218,,,3,2,2,4,51,59,420,540,4,5
15219,,,4,2,2,2,61,50,60,180,3,5
15220,,,11,1,2,1,78,0,420,540,4,5
15221,,,1,1,2,2,38,71,300,600,1,5
15222,,,3,2,2,4,85,29,420,540,4,5
15223,,,5,2,2,4,12,98,420,540,3,5
15224,,,6,1,2,3,21,59,300,600,3,5
15225,,,9,2,2,1,59,74,60,180,4,5
15226,,,13,2,2,4,31,57,300,600,3,5
15227,,,11,2,2,1,13,5,0,300,3,5
15228,,,10,2,2,2,100,27,420,540,1,5
15229,,,16,2,2,3,89,20,420,540,2,5
15230,,,13,1,2,3,60,41,420,540,1,5
15231,,,12,2,2,1,1,35,180,300,4,5
15232,,,4,2,2,2,68,12,180,300,1,5
15233,,,10,1,2,1,84,43,300,600,2,5
15234,,,8,1,2,1,77,24,300,600,2,5
15235,,,2,2,2,3,83,13,180,300,2,5
15236,,,14,2,2,1,78,27,0,300,2,5
15237,,,12,2,2,4,23,77,180,300,3,5
15238,,,13,2,2,4,7,35,0,300,4,5
15239,,,3,2,2,3,35,57,60,180,2,5
15240,,,4,1,2,4,0,9,420,540,1,5
15241,,,9,2,2,2,14,53,0,300,2,5
15242,,,11,1,2,2,10,5,300,600,2,5
15243,,,6,2,2,4,40,48,180,300,1,5
15244,,,8,1,2,1,11,96,420,540,4,5
15245,,,14,2,2,4,86,70,300,600,2,5
15246,,,10,2,2,4,21,94,180,300,1,5
15247,,,11,2,2,2,41,41,300,420,2,5
15248,,,14,1,2,4,32,36,300,600,1,5
15249,,,12,2,2,2,69,34,60,180,3,5
15250,,,9,2,2,1,22,86,420,540,4,5
15251,,,12,2,2,4,66,34,0,300,3,5
15252,,,15,1,2,4,60,85,420,540,2,5
15253,,,4,2,2,1,96,23,420,540,3,5
15254,,,2,2,2,2,33,3,0,300,1,5
15255,,,6,2,2,1,87,81,0,300,2,5
15256,,,12,2,2,1,53,77,420,540,4,5
15257,,,2,2,2,3,34,68,60,180,4,5
15258,,,9,1,2,3,16,96,420,540,1,5
15259,,,6,2,2,1,80,95,420,540,3,5
15260,,,6,2,2,2,8,0,300,600,2,5
15261,,,14,1,2,1,6,51,300,600,3,5
15262,,,13,2,2,2,54,35,180,300,2,5
15263,,,15,2,2,3,84,84,60,180,3,5
15264,,,15,2,2,2,10,83,60,180,2,5
15265,,,2,2,2,1,53,56,0,300,3,5
15266,,,10,2,2,3,14,88,0,300,2,5
15267,,,5,2,2,3,34,47,0,300,1,5
15268,,,9,2,2,1,93,59,180,300,1,5
15269,,,14,2,2,2,90,37,60,180,2,5
15270,,,6,2,2,2,61,29,180,300,1,5
15271,,,11,2,2,3,0,14,420,540,3,5
15272,,,14,2,2,3,36,83,0,300,3,5
15273,,,12,2,2,1,94,52,180,300,2,5
15274,,,12,1,2,3,3,16,300,600,4,5
15275,,,9,2,2,1,84,59,0,300,1,5
15276,,,12,2,2,4,99,47,180,300,3,5
15277,,,14,2,2,3,82,49,0,300,4,5
15278,,,8,2,2,3,55,93,60,180,3,5
15279,,,2,2,2,4,35,66,180,300,3,5
15280,,,14,2,2,2,86,56,300,600,2,5
15281,,,3,1,2,1,87,74,420,540,2,5
15282,,,2,2,2,1,16,19,180,300,3,5
15283,,,2,2,2,1,60,65,60,180,1,5
15284,,,9,2,2,2,64,3,0,300,3,5
15285,,,9,2,2,2,14,61,0,300,2,5
15286,,,8,2,2,4,33,14,420,540,2,5
15287,,,4,2,2,2,55,1,300,420,2,5
15288,,,17,2,2,2,78,3,60,180,2,5
15289,,,11,2,2,2,77,49,0,300,2,5
15290,,,10,2,2,1,73,52,300,600,2,5
15291,,,11,2,2,3,33,47,180,300,4,5
15292,,,6,2,2,2,50,45,300,420,4,5
15293,,,11,2,2,4,30,51,60,180,3,5
15294,,,9,1,2,2,90,66,300,600,4,5
15295,,,12,2,2,2,62,37,420,540,3,5
15296,,,9,2,2,3,48,87,0,300,4,5
15297,,,13,2,2,1,54,77,60,180,1,5
15298,,,12,2,2,4,87,76,420,540,3,5
15299,,,6,2,2,4,24,35,60,180,2,5
15300,,,10,2,2,2,86,22,60,180,4,5
15301,,,12,2,2,4,50,60,180,300,2,5
15302,,,14,1,2,2,64,95,420,540,1,5
15303,,,5,2,2,2,33,21,0,300,3,5
15304,,,7,2,2,1,50,24,180,300,3,5
15305,,,14,2,2,2,10,68,420,540,2,5
15306,,,12,2,2,1,93,77,420,540,2,5
15307,,,12,2,2,4,87,25,180,300,2,5
15308,,,12,1,2,1,100,71,420,540,1,5
15309,,,9,1,2,3,74,73,300,600,4,5
15310,,,10,2,2,2,67,21,180,300,3,5
15311,,,4,1,2,3,2,6,420,540,2,5
15312,,,15,2,2,4,96,21,180,300,2,5
15313,,,6,2,2,4,95,17,180,300,1,5
15314,,,11,2,2,1,89,33,180,300,4,5
15315,,,7,1,2,1,83,37,300,600,2,5
15316,,,13,2,2,3,17,85,60,180,1,5
15317,,,8,2,2,3,16,7,60,180,1,5
15318,,,4,1,2,3,44,94,420,540,1,5
15319,,,9,2,2,1,9,85,300,600,2,5
15320,,,12,2,2,2,83,97,180,300,4,5
15321,,,13,2,2,2,75,64,420,540,1,5
15322,,,8,1,2,2,60,51,420,540,2,5
15323,,,12,2,2,3,51,61,180,300,2,5
15324,,,6,2,2,4,66,22,0,300,2,5
15325,,,11,2,2,2,56,64,180,300,3,5
15326,,,16,2,2,2,32,68,0,300,4,5
15327,,,7,2,2,1,85,98,300,600,1,5
15328,,,9,2,2,1,73,57,0,300,1,5
15329,,,3,2,2,2,85,85,0,300,4,5
15330,,,12,2,2,3,58,74,300,420,1,5
15331,,,11,2,2,1,16,80,420,540,3,5
15332,,,10,2,2,3,49,92,300,420,3,5
15333,,,7,2,2,1,36,40,300,420,2,5
15334,,,11,2,2,4,78,40,420,540,3,5
15335,,,12,2,2,3,42,56,300,420,4,5
15336,,,12,1,2,1,48,12,420,540,2,5
15337,,,13,2,2,2,73,48,420,540,1,5
15338,,,10,2,2,4,85,34,300,420,4,5
15339,,,10,2,2,4,78,34,60,180,2,5
15340,,,16,2,2,3,78,45,0,300,1,5
15341,,,15,1,2,4,61,94,420,540,4,5
15342,,,6,2,2,3,41,55,180,300,4,5
15343,,,8,2,2,4,55,72,60,180,4,5
15344,,,14,2,2,1,63,32,180,300,4,5
15345,,,10,2,2,3,4,19,60,180,1,5
15346,,,4,2,2,3,41,31,300,600,2,5
15347,,,10,2,2,2,19,3,60,180,3,5
15348,,,7,1,2,2,76,59,300,600,2,5
15349,,,6,2,2,4,7,28,420,540,1,5
15350,,,11,2,2,1,28,56,300,600,3,5
15351,,,5,2,2,1,59,63,180,300,2,5
15352,,,6,2,2,4,27,29,60,180,1,5
15353,,,11,2,2,4,46,99,420,540,1,5
15354,,,5,2,2,2,90,50,0,300,1,5
15355,,,10,1,2,3,11,52,300,600,2,5
15356,,,13,2,2,1,16,47,420,540,4,5
15357,,,3,2,2,4,35,66,300,600,4,5
15358,,,9,1,2,1,77,71,420,540,1,5
15359,,,10,2,2,4,89,8,0,300,4,5
15360,,,15,2,2,3,82,2,180,300,2,5
15361,,,3,1,2,4,85,28,420,540,4,5
15362,,,12,2,2,4,98,15,180,300,2,5
15363,,,11,2,2,1,60,0,180,300,3,5
15364,,,4,2,2,2,89,43,0,300,1,5
15365,,,3,1,2,3,19,59,420,540,1,5
15366,,,8,1,2,3,63,24,420,540,2,5
15367,,,12,1,2,3,18,6,420,540,4,5
15368,,,7,1,2,1,32,4,300,600,4,5
15369,,,5,1,2,4,22,32,420,540,1,5
15370,,,10,2,2,1,8,72,300,600,2,5
15371,,,11,2,2,1,37,89,60,180,2,5
15372,,,13,1,2,1,84,44,300,600,3,5
15373,,,14,1,2,4,29,93,300,600,1,5
15374,,,13,2,2,1,55,68,300,600,1,5
15375,,,14,2,2,1,4,100,0,300,2,5
15376,,,12,2,2,4,25,89,300,420,3,5
15377,,,10,2,2,3,11,89,420,540,2,5
15378,,,9,1,2,4,18,62,300,600,2,5
15379,,,4,1,2,4,100,10,420,540,3,5
15380,,,12,1,2,2,5,43,300,600,1,5
15381,,,10,2,2,2,27,83,420,540,1,5
15382,,,12,2,2,3,45,93,60,180,4,5
15383,,,4,1,2,3,69,91,300,600,4,5
15384,,,14,2,2,3,55,38,180,300,3,5
15385,,,5,2,2,4,98,82,0,300,3,5
15386,,,6,2,2,1,31,61,420,540,2,5
15387,,,8,2,2,2,90,33,0,300,1,5
15388,,,8,2,2,3,79,60,300,600,2,5
15389,,,10,2,2,1,100,98,60,180,3,5
15390,,,4,2,2,3,63,41,420,540,3,5
15391,,,6,2,2,1,34,24,180,300,1,5
15392,,,16,2,2,2,3,52,300,420,3,5
15393,,,9,2,2,1,90,91,0,300,1,5
15394,,,7,2,2,1,69,91,60,180,1,5
15395,,,12,2,2,3,85,6,0,300,3,5
15396,,,15,1,2,2,62,12,420,540,4,5
15397,,,3,1,2,3,85,53,300,600,2,5
15398,,,4,2,2,1,93,99,60,180,4,5
15399,,,3,2,2,1,51,12,0,300,3,5
15400,,,6,2,2,4,74,39,0,300,1,5
15401,,,16,2,2,3,12,27,300,600,1,5
15402,,,12,2,2,4,12,90,420,540,1,5
15403,,,11,2,2,2,73,54,180,300,4,5
15404,,,13,2,2,2,47,49,420,540,1,5
15405,,,6,2,2,1,38,39,180,300,2,5
15406,,,14,2,2,2,71,60,300,420,1,5
15407,,,5,2,2,3,30,38,180,300,3,5
15408,,,5,2,2,2,73,60,300,420,2,5
15409,,,7,2,2,3,76,8,60,180,1,5
15410,,,5,2,2,2,28,88,300,600,2,5
15411,,,13,2,2,1,64,49,420,540,3,5
15412,,,3,2,2,2,69,74,300,420,2,5
15413,,,14,2,2,4,76,89,420,540,3,5
15414,,,4,1,2,1,67,27,420,540,2,5
15415,,,6,2,2,4,73,51,180,300,1,5
15416,,,13,2,2,1,85,78,0,300,2,5
15417,,,9,2,2,3,58,14,60,180,3,5
15418,,,4,2,2,1,25,62,420,540,4,5
15419,,,15,1,2,2,88,19,300,600,1,5
15420,,,15,2,2,2,30,2,180,300,4,5
15421,,,6,2,2,1,67,26,420,540,3,5
15422,,,5,1,2,3,42,33,300,600,4,5
15423,,,8,2,2,4,90,49,420,540,2,5
15424,,,5,2,2,4,11,71,420,540,2,5
15425,,,8,2,2,2,26,19,60,180,3,5
15426,,,5,1,2,1,51,72,300,600,2,5
15427,,,5,2,2,3,49,92,300,600,1,5
15428,,,6,1,2,4,62,56,300,600,1,5
15429,,,7,2,2,4,82,65,180,300,1,5
15430,,,15,1,2,4,69,44,420,540,2,5
15431,,,14,2,2,4,20,4,420,540,2,5
15432,,,6,2,2,2,35,100,180,300,1,5
15433,,,5,2,2,1,94,68,420,540,2,5
15434,,,6,2,2,4,64,41,180,300,1,5
15435,,,10,2,2,3,89,85,420,540,3,5
15436,,,6,2,2,1,69,79,60,180,3,5
15437,,,14,2,2,2,20,99,60,180,3,5
15438,,,6,2,2,4,26,85,0,300,3,5
15439,,,6,2,2,3,0,16,420,540,1,5
15440,,,14,2,2,4,93,40,420,540,1,5
15441,,,4,2,2,1,43,27,60,180,3,5
15442,,,3,1,2,3,87,59,420,540,2,5
15443,,,8,2,2,1,70,98,180,300,1,5
15444,,,9,1,2,3,23,15,300,600,4,5
15445,,,13,2,2,4,91,69,0,300,1,5
15446,,,7,1,2,3,79,54,300,600,3,5
15447,,,17,2,2,4,12,84,0,300,3,5
15448,,,10,2,2,2,81,94,420,540,2,5
15449,,,15,2,2,2,3,16,0,300,1,5
15450,,,9,1,2,3,76,95,300,600,2,5
15451,,,2,2,2,2,94,22,420,540,3,5
15452,,,3,2,2,2,55,58,0,300,2,5
15453,,,10,2,2,4,55,19,180,300,2,5
15454,,,11,2,2,2,71,14,0,300,3,5
15455,,,9,2,2,1,6,56,0,300,4,5
15456,,,7,1,2,2,91,86,300,600,1,5
15457,,,6,2,2,4,39,27,0,300,2,5
15458,,,15,2,2,2,40,54,300,420,2,5
15459,,,6,2,2,2,10,32,60,180,2,5
15460,,,16,2,2,3,100,21,60,180,2,5
15461,,,5,2,2,4,7,18,60,180,3,5
15462,,,3,2,2,1,91,24,420,540,1,5
15463,,,3,2,2,2,77,41,0,300,1,5
15464,,,4,2,2,1,62,55,0,300,2,5
15465,,,6,2,2,1,6,10,60,180,3,5
15466,,,9,2,2,1,59,35,420,540,3,5
15467,,,14,1,2,4,77,77,420,540,2,5
15468,,,14,2,2,2,58,16,300,600,1,5
15469,,,10,2,2,3,72,7,300,420,4,5
15470,,,14,2,2,3,48,51,60,180,3,5
15471,,,4,1,2,1,89,73,300,600,2,5
15472,,,17,2,2,3,57,26,0,300,4,5
15473,,,3,1,2,3,19,95,420,540,3,5
15474,,,2,2,2,2,46,49,180,300,3,5
15475,,,13,2,2,2,90,65,0,300,3,5
15476,,,12,1,2,3,9,33,420,540,2,5
15477,,,6,2,2,2,69,95,300,600,4,5
15478,,,5,2,2,4,98,91,420,540,1,5
15479,,,3,2,2,4,54,16,0,300,1,5
15480,,,6,2,2,1,80,48,180,300,1,5
15481,,,13,2,2,1,38,31,300,600,2,5
15482,,,14,2,2,4,25,97,60,180,2,5
15483,,,10,2,2,1,9,30,300,420,1,5
15484,,,8,2,2,4,7,56,60,180,3,5
15485,,,14,2,2,4,57,48,300,600,2,5
15486,,,7,2,2,2,36,100,300,600,3,5
15487,,,15,2,2,2,8,31,300,600,3,5
15488,,,11,1,2,1,68,33,300,600,2,5
15489,,,10,2,2,2,89,93,60,180,4,5
15490,,,14,2,2,4,71,37,60,180,4,5
15491,,,4,2,2,1,3,67,60,180,1,5
15492,,,15,2,2,2,28,20,180,300,3,5
15493,,,9,2,2,1,67,82,180,300,4,5
15494,,,13,2,2,4,75,69,300,420,3,5
15495,,,5,2,2,1,92,93,420,540,3,5
15496,,,11,2,2,1,97,92,60,180,4,5
15497,,,8,2,2,1,69,24,420,540,3,5
15498,,,13,2,2,1,68,68,60,180,3,5
15499,,,4,2,2,1,60,60,180,300,2,5
15500,,,7,2,2,4,86,98,420,540,1,5
15501,,,11,2,2,4,41,40,0,300,4,5
15502,,,3,2,2,3,89,52,420,540,2,5
15503,,,6,2,2,2,49,8,60,180,1,5
15504,,,2,1,2,1,18,64,300,600,4,5
15505,,,2,1,2,2,52,35,420,540,2,5
15506,,,7,2,2,1,41,60,0,300,1,5
15507,,,15,2,2,1,4,28,60,180,1,5
15508,,,8,2,2,4,77,5,300,600,4,5
15509,,,11,1,2,1,83,58,420,540,4,5
15510,,,2,1,2,1,36,26,300,600,1,5
15511,,,11,1,2,4,70,85,420,540,3,5
15512,,,11,2,2,1,96,62,0,300,3,5
15513,,,6,2,2,4,37,91,300,600,1,5
15514,,,14,2,2,1,55,31,420,540,2,5
15515,,,17,2,2,3,50,10,0,300,2,5
15516,,,8,2,2,3,79,37,180,300,2,5
15517,,,14,2,2,4,27,54,420,540,2,5
15518,,,15,2,2,4,22,1,60,180,2,5
15519,,,5,2,2,4,61,86,300,600,3,5
15520,,,8,2,2,4,40,61,300,600,3,5
15521,,,15,2,2,1,77,19,0,300,2,5
15522,,,11,2,2,4,53,34,420,540,1,5
15523,,,9,2,2,3,14,85,0,300,1,5
15524,,,13,1,2,4,87,47,420,540,2,5
15525,,,10,1,2,2,50,16,300,600,4,5
15526,,,4,1,2,2,100,89,300,600,1,5
15527,,,10,2,2,4,34,45,0,300,2,5
15528,,,10,2,2,1,81,47,420,540,2,5
15529,,,9,2,2,3,19,32,60,180,3,5
15530,,,12,2,2,2,79,55,180,300,3,5
15531,,,9,2,2,4,96,89,300,420,4,5
15532,,,8,2,2,1,74,60,0,300,2,5
15533,,,3,2,2,2,100,31,0,300,3,5
15534,,,11,2,2,4,24,47,180,300,4,5
15535,,,2,2,2,4,49,48,60,180,1,5
15536,,,11,2,2,2,18,5,0,300,2,5
15537,,,17,2,2,2,61,6,180,300,1,5
15538,,,6,2,2,1,50,70,180,300,3,5
15539,,,8,2,2,1,55,78,420,540,1,5
15540,,,9,2,2,2,20,75,60,180,3,5
15541,,,8,2,2,1,44,12,300,420,2,5
15542,,,13,2,2,2,14,100,420,540,4,5
15543,,,8,1,2,1,46,75,420,540,3,5
15544,,,2,2,2,4,55,32,0,300,1,5
15545,,,5,1,2,2,5,0,420,540,2,5
15546,,,10,2,2,1,0,81,300,420,3,5
15547,,,6,2,2,3,67,64,60,180,4,5
15548,,,7,2,2,1,31,50,60,180,3,5
15549,,,8,2,2,2,39,69,0,300,4,5
15550,,,7,2,2,4,17,47,0,300,3,5
15551,,,15,2,2,1,68,18,60,180,2,5
15552,,,10,2,2,2,84,65,300,600,3,5
15553,,,11,2,2,4,50,43,300,600,3,5
15554,,,10,2,2,1,45,5,60,180,2,5
15555,,,6,2,2,3,98,13,180,300,2,5
15556,,,7,2,2,1,49,100,180,300,1,5
15557,,,8,2,2,1,12,98,0,300,4,5
15558,,,11,2,2,3,90,73,60,180,1,5
15559,,,15,2,2,3,88,19,0,300,2,5
15560,,,14,2,2,2,76,16,180,300,1,5
15561,,,2,1,2,2,80,59,420,540,4,5
15562,,,3,1,2,4,44,100,300,600,3,5
15563,,,14,2,2,3,81,95,60,180,4,5
15564,,,4,2,2,2,95,13,420,540,2,5
15565,,,4,1,2,3,18,3,420,540,4,5
15566,,,10,2,2,2,60,66,60,180,2,5
15567,,,14,2,2,1,31,50,180,300,1,5
15568,,,9,2,2,2,80,52,180,300,4,5
15569,,,9,2,2,1,45,93,60,180,2,5
15570,,,6,2,2,3,32,28,180,300,4,5
15571,,,7,2,2,4,79,23,60,180,3,5
15572,,,4,2,2,4,67,31,300,420,2,5
15573,,,6,2,2,4,0,25,0,300,4,5
15574,,,9,1,2,2,5,35,300,600,3,5
15575,,,14,2,2,4,78,52,0,300,2,5
15576,,,13,2,2,4,73,97,0,300,3,5
15577,,,15,2,2,3,73,46,0,300,2,5
15578,,,13,2,2,4,24,43,300,420,2,5
15579,,,6,2,2,1,9,30,180,300,4,5
15580,,,15,2,2,1,33,83,60,180,3,5
15581,,,6,1,2,2,70,47,300,600,4,5
15582,,,11,1,2,4,77,65,300,600,4,5
15583,,,11,2,2,1,21,6,420,540,3,5
15584,,,2,2,2,2,45,23,420,540,2,5
15585,,,14,1,2,1,29,82,300,600,3,5
15586,,,4,2,2,4,36,61,60,180,3,5
15587,,,14,2,2,2,14,51,0,300,3,5
15588,,,12,2,2,3,40,35,0,300,1,5
15589,,,9,2,2,4,63,83,300,420,1,5
15590,,,5,2,2,1,6,46,180,300,1,5
15591,,,11,2,2,2,8,89,420,540,1,5
15592,,,7,2,2,1,94,100,60,180,2,5
15593,,,4,2,2,2,69,47,420,540,3,5
15594,,,10,2,2,3,11,11,60,180,3,5
15595,,,4,2,2,2,51,19,60,180,1,5
15596,,,8,1,2,2,100,86,300,600,3,5
15597,,,5,1,2,4,22,60,300,600,3,5
15598,,,11,2,2,3,32,4,60,180,3,5
15599,,,11,2,2,1,75,23,0,300,3,5
15600,,,14,2,2,4,37,15,300,600,2,5
15601,,,4,2,2,1,98,65,60,180,4,5
15602,,,11,1,2,2,89,30,300,600,4,5
15603,,,6,2,2,4,33,3,0,300,4,5
15604,,,9,1,2,2,85,74,420,540,1,5
15605,,,12,2,2,1,56,2,0,300,1,5
15606,,,16,1,2,2,50,30,420,540,3,5
15607,,,3,2,2,1,67,66,300,420,3,5
15608,,,5,2,2,1,74,56,60,180,1,5
15609,,,7,1,2,3,1,54,300,600,4,5
15610,,,6,1,2,1,63,51,300,600,2,5
15611,,,13,2,2,3,73,59,60,180,2,5
15612,,,12,2,2,1,27,9,420,540,2,5
15613,,,5,1,2,2,20,25,420,540,4,5
15614,,,10,2,2,3,73,45,0,300,4,5
15615,,,15,2,2,3,68,19,420,540,4,5
15616,,,9,2,2,2,87,81,0,300,1,5
15617,,,7,1,2,3,56,1,420,540,1,5
15618,,,14,2,2,1,42,80,420,540,2,5
15619,,,4,2,2,3,27,46,0,300,4,5
15620,,,16,2,2,1,91,60,60,180,4,5
15621,,,4,2,2,4,89,8,420,540,1,5
15622,,,3,2,2,3,89,9,420,540,3,5
15623,,,6,2,2,1,69,67,420,540,2,5
15624,,,5,1,2,4,44,15,420,540,4,5
15625,,,4,2,2,4,67,91,60,180,1,5
15626,,,10,2,2,3,55,8,180,300,1,5
15627,,,11,2,2,3,100,17,0,300,3,5
15628,,,11,2,2,4,58,79,180,300,3,5
15629,,,4,1,2,4,94,69,300,600,1,5
15630,,,7,2,2,4,66,80,60,180,4,5
15631,,,8,2,2,3,29,53,0,300,1,5
15632,,,3,2,2,4,58,6,60,180,1,5
15633,,,10,2,2,1,70,18,60,180,3,5
15634,,,8,2,2,1,71,42,60,180,3,5
15635,,,3,1,2,3,80,29,420,540,2,5
15636,,,3,1,2,3,10,73,300,600,1,5
15637,,,1,1,2,1,7,18,300,600,1,5
15638,,,10,2,2,1,91,37,180,300,2,5
15639,,,4,2,2,4,18,2,180,300,3,5
15640,,,14,2,2,2,79,45,420,540,2,5
15641,,,9,2,2,2,74,62,0,300,2,5
15642,,,6,2,2,1,100,24,180,300,1,5
15643,,,11,2,2,3,37,76,420,540,3,5
15644,,,3,2,2,3,98,16,420,540,2,5
15645,,,11,2,2,3,88,92,180,300,4,5
15646,,,6,2,2,3,30,64,0,300,3,5
15647,,,8,1,2,3,60,0,420,540,1,5
15648,,,13,2,2,2,98,86,60,180,3,5
15649,,,15,2,2,3,83,63,180,300,1,5
15650,,,4,1,2,4,71,18,420,540,3,5
15651,,,15,2,2,1,37,44,300,600,4,5
15652,,,3,2,2,3,93,75,420,540,4,5
15653,,,6,2,2,2,1,46,60,180,3,5
15654,,,3,2,2,3,72,56,300,420,1,5
15655,,,8,2,2,4,33,80,180,300,1,5
15656,,,6,2,2,2,80,4,300,420,2,5
15657,,,4,2,2,1,45,55,0,300,3,5
15658,,,14,1,2,1,93,5,420,540,1,5
15659,,,8,2,2,4,92,50,0,300,2,5
15660,,,9,2,2,1,59,96,180,300,1,5
15661,,,15,2,2,1,34,100,0,300,1,5
15662,,,15,2,2,3,1,6,180,300,3,5
15663,,,10,2,2,4,99,44,60,180,1,5
15664,,,9,2,2,1,84,65,0,300,4,5
15665,,,12,2,2,3,88,72,180,300,4,5
15666,,,15,1,2,1,25,69,300,600,3,5
15667,,,7,2,2,1,46,77,420,540,2,5
15668,,,12,1,2,2,94,60,300,600,4,5
15669,,,5,2,2,3,31,75,420,540,4,5
15670,,,14,1,2,1,27,79,300,600,2,5
15671,,,11,2,2,4,87,69,60,180,2,5
15672,,,10,2,2,4,8,6,420,540,4,5
15673,,,3,2,2,2,99,47,300,600,3,5
15674,,,8,2,2,4,53,15,420,540,3,5
15675,,,7,2,2,3,5,77,60,180,3,5
15676,,,5,2,2,1,77,6,300,600,3,5
15677,,,7,2,2,1,43,90,60,180,1,5
15678,,,12,2,2,4,38,14,60,180,4,5
15679,,,5,2,2,2,48,5,0,300,1,5
15680,,,10,1,2,2,10,61,300,600,4,5
15681,,,9,2,2,1,29,6,300,420,2,5
15682,,,2,1,2,2,25,91,300,600,3,5
15683,,,15,2,2,3,9,22,60,180,2,5
15684,,,14,1,2,4,16,69,300,600,3,5
15685,,,10,2,2,1,38,98,300,420,4,5
15686,,,7,2,2,3,94,96,180,300,2,5
15687,,,7,2,2,1,19,88,180,300,2,5
15688,,,16,2,2,3,72,82,0,300,1,5
15689,,,7,1,2,4,91,32,300,600,4,5
15690,,,3,2,2,4,72,66,300,600,1,5
15691,,,8,2,2,2,91,79,180,300,2,5
15692,,,8,2,2,4,87,30,300,420,4,5
15693,,,4,2,2,4,19,46,180,300,3,5
15694,,,4,1,2,2,41,69,420,540,2,5
15695,,,10,2,2,4,74,88,0,300,2,5
15696,,,16,2,2,3,23,54,420,540,1,5
15697,,,9,2,2,3,27,47,300,420,2,5
15698,,,1,1,2,4,42,48,420,540,2,5
15699,,,6,2,2,1,6,36,420,540,1,5
15700,,,9,2,2,4,34,80,60,180,1,5
15701,,,7,2,2,1,63,10,60,180,1,5
15702,,,5,2,2,3,12,68,60,180,3,5
15703,,,17,2,2,3,81,19,0,300,4,5
15704,,,10,2,2,1,0,4,300,600,1,5
15705,,,10,1,2,2,22,99,420,540,4,5
15706,,,2,2,2,3,85,50,420,540,4,5
15707,,,4,2,2,1,71,22,60,180,2,5
15708,,,14,2,2,4,90,23,60,180,2,5
15709,,,16,2,2,4,32,91,420,540,2,5
15710,,,14,2,2,2,64,46,60,180,4,5
15711,,,14,2,2,3,85,91,420,540,4,5
15712,,,2,1,2,4,55,96,300,600,4,5
15713,,,4,2,2,2,48,39,180,300,3,5
15714,,,9,2,2,1,68,48,420,540,4,5
15715,,,6,2,2,2,91,55,0,300,3,5
15716,,,9,2,2,2,23,71,300,600,1,5
15717,,,5,2,2,1,48,31,60,180,1,5
15718,,,9,2,2,4,73,64,60,180,2,5
15719,,,9,1,2,2,62,46,300,600,2,5
15720,,,9,2,2,4,11,31,420,540,1,5
15721,,,13,2,2,4,46,33,180,300,3,5
15722,,,14,2,2,4,64,78,180,300,3,5
15723,,,7,2,2,4,62,8,300,600,2,5
15724,,,12,1,2,2,16,66,420,540,2,5
15725,,,8,2,2,3,18,30,420,540,2,5
15726,,,12,2,2,1,28,95,420,540,4,5
15727,,,13,2,2,2,22,95,0,300,3,5
15728,,,7,2,2,4,25,96,300,420,1,5
15729,,,13,2,2,2,72,68,420,540,2,5
15730,,,13,2,2,4,99,11,420,540,4,5
15731,,,3,1,2,1,64,30,420,540,3,5
15732,,,4,2,2,3,89,29,420,540,3,5
15733,,,6,1,2,4,23,79,300,600,3,5
15734,,,16,2,2,2,19,98,300,600,2,5
15735,,,11,1,2,2,67,28,420,540,3,5
15736,,,9,2,2,3,0,89,300,420,1,5
15737,,,5,1,2,1,22,86,420,540,3,5
15738,,,11,1,2,4,15,65,300,600,4,5
15739,,,5,2,2,3,83,49,0,300,1,5
15740,,,6,1,2,3,23,34,420,540,4,5
15741,,,9,1,2,3,93,87,300,600,1,5
15742,,,16,2,2,2,55,15,60,180,1,5
15743,,,15,2,2,1,68,67,0,300,2,5
15744,,,11,1,2,3,1,21,300,600,3,5
15745,,,16,2,2,2,2,88,60,180,1,5
15746,,,6,2,2,4,36,63,180,300,1,5
15747,,,10,2,2,4,3,64,180,300,1,5
15748,,,3,2,2,3,100,44,300,420,4,5
