Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6635,,,6,1,2,2,22,58,300,600,2,5
6636,,,2,2,2,4,5,94,0,300,2,5
6637,,,15,1,2,2,78,71,420,540,1,5
6638,,,11,2,2,3,69,15,420,540,2,5
6639,,,12,2,2,1,89,37,60,180,2,5
6640,,,12,2,2,2,50,66,60,180,4,5
6641,,,13,2,2,2,67,27,60,180,4,5
6642,,,3,2,2,1,25,29,60,180,4,5
6643,,,13,2,2,2,94,89,0,300,3,5
6644,,,7,2,2,3,92,22,300,420,2,5
6645,,,6,2,2,2,93,100,420,540,1,5
6646,,,10,2,2,4,74,92,180,300,1,5
6647,,,5,2,2,3,11,44,300,600,2,5
6648,,,6,2,2,3,52,13,60,180,3,5
6649,,,16,2,2,4,9,51,420,540,3,5
6650,,,3,2,2,3,99,77,420,540,1,5
6651,,,4,1,2,3,66,70,300,600,2,5
6652,,,3,1,2,4,55,90,300,600,2,5
6653,,,6,2,2,2,92,83,180,300,4,5
6654,,,2,2,2,4,6,20,180,300,3,5
6655,,,13,2,2,1,67,68,180,300,4,5
6656,,,11,1,2,4,96,0,300,600,3,5
6657,,,9,1,2,4,91,33,420,540,3,5
6658,,,13,2,2,3,42,60,300,420,2,5
6659,,,13,2,2,3,95,38,0,300,4,5
6660,,,15,2,2,2,50,100,60,180,1,5
6661,,,3,2,2,1,38,24,300,600,2,5
6662,,,7,1,2,4,39,98,420,540,1,5
6663,,,3,2,2,1,25,97,420,540,3,5
6664,,,2,1,2,3,13,94,300,600,2,5
6665,,,4,2,2,2,64,65,180,300,2,5
6666,,,14,1,2,3,68,50,300,600,3,5
6667,,,10,1,2,1,10,92,300,600,2,5
6668,,,12,1,2,2,34,54,420,540,1,5
6669,,,7,2,2,3,23,74,60,180,2,5
6670,,,16,2,2,1,57,83,180,300,2,5
6671,,,13,2,2,1,88,52,180,300,1,5
6672,,,7,2,2,1,21,45,420,540,1,5
6673,,,13,1,2,1,59,34,300,600,1,5
6674,,,11,2,2,3,95,63,420,540,3,5
6675,,,10,2,2,1,38,39,60,180,1,5
6676,,,7,1,2,3,8,25,300,600,4,5
6677,,,2,1,2,1,31,10,300,600,3,5
6678,,,4,1,2,2,92,67,300,600,1,5
6679,,,11,2,2,4,79,36,180,300,3,5
6680,,,4,2,2,3,6,5,60,180,4,5
6681,,,12,2,2,3,4,31,300,600,4,5
6682,,,3,2,2,3,34,50,300,600,1,5
6683,,,9,2,2,1,96,49,300,600,3,5
6684,,,8,2,2,3,44,74,420,540,1,5
6685,,,5,2,2,1,42,0,180,300,4,5
6686,,,12,2,2,4,96,13,0,300,2,5
6687,,,10,2,2,1,39,91,60,180,2,5
6688,,,4,2,2,2,1,72,0,300,4,5
6689,,,15,2,2,2,45,85,180,300,1,5
6690,,,4,1,2,1,62,99,420,540,1,5
6691,,,15,2,2,1,74,17,0,300,4,5
6692,,,3,2,2,2,82,79,420,540,3,5
6693,,,11,2,2,1,29,79,420,540,1,5
6694,,,11,2,2,3,55,21,420,540,2,5
6695,,,14,2,2,1,22,22,300,600,1,5
6696,,,15,1,2,2,80,32,300,600,3,5
6697,,,12,2,2,3,67,20,300,420,3,5
6698,,,8,1,2,2,3,21,300,600,2,5
6699,,,3,2,2,4,83,9,420,540,3,5
6700,,,10,2,2,4,66,16,60,180,1,5
6701,,,3,2,2,4,100,19,300,420,4,5
6702,,,3,2,2,4,64,49,300,420,1,5
6703,,,8,2,2,1,2,73,300,600,2,5
6704,,,13,2,2,2,67,79,180,300,3,5
6705,,,11,2,2,4,53,49,420,540,1,5
6706,,,5,2,2,4,45,22,420,540,2,5
6707,,,7,2,2,1,31,25,0,300,1,5
6708,,,7,2,2,1,66,56,0,300,2,5
6709,,,11,2,2,1,12,14,180,300,1,5
6710,,,13,2,2,4,62,100,420,540,2,5
6711,,,14,2,2,4,68,21,0,300,4,5
6712,,,6,2,2,3,80,93,60,180,3,5
6713,,,10,2,2,2,22,100,180,300,4,5
6714,,,11,2,2,3,84,29,180,300,1,5
6715,,,9,2,2,4,84,21,420,540,1,5
6716,,,6,1,2,2,83,23,420,540,1,5
6717,,,5,1,2,1,17,31,420,540,3,5
6718,,,4,2,2,3,4,94,60,180,2,5
6719,,,14,1,2,2,86,28,300,600,4,5
6720,,,17,2,2,1,79,35,60,180,3,5
6721,,,3,2,2,4,65,5,0,300,2,5
6722,,,11,2,2,3,20,44,420,540,4,5
6723,,,6,2,2,4,5,43,300,420,1,5
6724,,,8,2,2,1,100,83,0,300,4,5
6725,,,4,1,2,1,53,76,300,600,1,5
6726,,,8,1,2,2,10,86,300,600,4,5
6727,,,10,2,2,4,14,59,300,600,3,5
6728,,,5,2,2,2,19,66,420,540,1,5
6729,,,10,1,2,1,20,62,420,540,2,5
6730,,,12,2,2,4,60,37,180,300,4,5
6731,,,14,1,2,3,59,99,420,540,4,5
6732,,,14,1,2,3,1,37,300,600,2,5
6733,,,8,2,2,4,29,60,420,540,3,5
6734,,,12,2,2,2,68,80,180,300,1,5
6735,,,8,2,2,3,41,47,60,180,4,5
6736,,,6,2,2,3,43,48,420,540,2,5
6737,,,7,1,2,4,36,85,420,540,3,5
6738,,,7,2,2,3,88,92,60,180,3,5
6739,,,6,2,2,1,98,20,180,300,4,5
6740,,,7,2,2,2,65,4,60,180,3,5
6741,,,3,2,2,1,24,31,60,180,3,5
6742,,,7,2,2,2,52,57,60,180,4,5
6743,,,4,1,2,1,16,86,300,600,2,5
6744,,,15,2,2,1,75,93,60,180,4,5
6745,,,16,2,2,3,12,98,180,300,2,5
6746,,,14,1,2,3,0,93,300,600,4,5
6747,,,14,1,2,4,72,66,420,540,3,5
6748,,,10,2,2,1,48,6,180,300,3,5
6749,,,2,2,2,3,76,55,180,300,2,5
6750,,,14,2,2,1,45,32,0,300,2,5
6751,,,10,1,2,1,26,79,420,540,4,5
6752,,,15,2,2,4,79,90,300,420,4,5
6753,,,6,1,2,2,20,58,300,600,1,5
6754,,,8,2,2,3,11,23,420,540,2,5
6755,,,2,2,2,3,44,100,60,180,2,5
6756,,,3,2,2,4,3,26,60,180,4,5
6757,,,9,1,2,3,60,59,420,540,4,5
6758,,,14,2,2,3,86,45,0,300,3,5
6759,,,11,2,2,3,80,14,0,300,4,5
6760,,,9,2,2,2,96,52,0,300,1,5
6761,,,7,1,2,4,33,59,420,540,4,5
6762,,,10,2,2,1,56,55,60,180,4,5
6763,,,15,2,2,2,4,47,180,300,4,5
6764,,,4,2,2,1,56,89,60,180,1,5
6765,,,16,2,2,4,100,10,420,540,3,5
6766,,,13,2,2,4,80,44,300,600,4,5
6767,,,3,2,2,4,83,33,60,180,3,5
6768,,,13,2,2,3,58,93,180,300,1,5
6769,,,9,2,2,1,77,29,180,300,1,5
6770,,,16,2,2,1,36,82,60,180,4,5
6771,,,3,2,2,2,21,34,0,300,4,5
6772,,,5,1,2,4,12,21,300,600,2,5
6773,,,15,2,2,4,16,68,300,420,2,5
6774,,,8,2,2,3,31,67,420,540,3,5
6775,,,11,2,2,1,46,38,60,180,4,5
6776,,,11,2,2,3,33,76,180,300,2,5
6777,,,5,2,2,4,10,33,0,300,3,5
6778,,,10,2,2,2,20,29,420,540,2,5
6779,,,4,2,2,4,32,94,60,180,4,5
6780,,,13,2,2,1,4,45,60,180,2,5
6781,,,14,2,2,3,47,91,0,300,1,5
6782,,,4,2,2,4,20,54,180,300,1,5
6783,,,6,2,2,3,4,65,300,420,1,5
6784,,,3,2,2,3,55,65,0,300,1,5
6785,,,5,2,2,2,100,95,180,300,3,5
6786,,,3,2,2,2,15,55,60,180,1,5
6787,,,12,1,2,2,62,77,300,600,1,5
6788,,,10,1,2,3,56,6,420,540,3,5
6789,,,3,2,2,1,19,68,180,300,3,5
6790,,,5,1,2,2,71,46,300,600,1,5
6791,,,8,2,2,3,77,4,180,300,2,5
6792,,,10,2,2,4,73,88,300,600,4,5
6793,,,10,1,2,3,99,83,300,600,4,5
6794,,,12,2,2,3,84,30,420,540,1,5
6795,,,8,2,2,4,42,88,300,420,4,5
6796,,,11,2,2,1,55,64,300,600,4,5
6797,,,11,1,2,1,33,35,420,540,1,5
6798,,,7,2,2,1,34,30,420,540,2,5
6799,,,2,2,2,3,96,6,180,300,4,5
6800,,,12,2,2,3,6,68,60,180,3,5
6801,,,8,2,2,4,39,3,0,300,2,5
6802,,,9,2,2,2,86,32,300,420,4,5
6803,,,10,2,2,4,29,54,180,300,2,5
6804,,,7,2,2,1,5,29,0,300,2,5
6805,,,7,1,2,4,44,35,420,540,3,5
6806,,,11,2,2,2,97,98,300,420,4,5
6807,,,11,2,2,2,2,11,420,540,3,5
6808,,,12,2,2,3,23,83,420,540,4,5
6809,,,6,1,2,3,13,4,420,540,3,5
6810,,,7,2,2,4,91,49,300,420,4,5
6811,,,8,2,2,3,5,29,180,300,4,5
6812,,,9,1,2,3,60,34,420,540,2,5
6813,,,4,2,2,1,5,60,0,300,3,5
6814,,,11,2,2,4,70,17,60,180,2,5
6815,,,9,1,2,2,74,49,300,600,4,5
6816,,,6,2,2,3,0,86,300,420,1,5
6817,,,8,2,2,1,21,61,180,300,4,5
6818,,,10,1,2,2,20,17,300,600,3,5
6819,,,10,2,2,1,14,79,300,600,1,5
6820,,,11,2,2,4,61,58,0,300,3,5
6821,,,7,2,2,4,31,57,60,180,4,5
6822,,,8,2,2,1,44,60,60,180,2,5
6823,,,14,2,2,4,95,92,60,180,3,5
6824,,,14,2,2,3,75,91,60,180,4,5
6825,,,9,2,2,3,53,43,60,180,1,5
6826,,,8,2,2,2,75,82,180,300,3,5
6827,,,5,2,2,4,90,7,420,540,4,5
6828,,,6,1,2,3,79,14,420,540,1,5
6829,,,5,1,2,2,66,93,420,540,2,5
6830,,,4,2,2,2,85,95,300,600,3,5
6831,,,10,2,2,4,47,95,0,300,1,5
6832,,,14,2,2,1,42,72,180,300,3,5
6833,,,11,2,2,2,80,1,0,300,1,5
6834,,,7,1,2,3,38,67,300,600,4,5
6835,,,12,1,2,4,0,3,300,600,3,5
6836,,,8,2,2,4,9,66,300,600,4,5
6837,,,13,2,2,3,5,24,420,540,4,5
6838,,,7,2,2,4,41,42,300,600,1,5
6839,,,13,1,2,4,61,54,300,600,3,5
6840,,,7,2,2,3,20,13,180,300,1,5
6841,,,10,2,2,1,86,50,60,180,1,5
6842,,,15,2,2,2,90,54,300,600,4,5
6843,,,12,1,2,3,33,100,300,600,1,5
6844,,,11,2,2,4,77,40,60,180,2,5
6845,,,3,2,2,3,42,79,300,600,4,5
6846,,,15,2,2,3,48,94,300,420,3,5
6847,,,13,2,2,3,85,24,0,300,4,5
6848,,,6,1,2,1,85,39,300,600,2,5
6849,,,15,2,2,4,63,45,0,300,2,5
6850,,,6,1,2,2,95,57,420,540,2,5
6851,,,10,1,2,4,78,10,300,600,4,5
6852,,,11,2,2,3,5,0,180,300,3,5
6853,,,13,2,2,3,16,39,420,540,4,5
6854,,,6,2,2,2,65,27,300,600,3,5
6855,,,16,2,2,4,83,40,0,300,2,5
6856,,,10,2,2,1,12,92,0,300,3,5
6857,,,6,2,2,1,13,96,300,600,2,5
6858,,,6,2,2,4,79,36,300,600,1,5
6859,,,9,2,2,4,30,37,300,600,2,5
6860,,,14,2,2,3,2,28,300,420,2,5
6861,,,8,2,2,2,13,30,300,420,2,5
6862,,,12,1,2,3,16,68,300,600,4,5
6863,,,13,2,2,3,22,33,420,540,1,5
6864,,,5,1,2,3,76,60,420,540,1,5
6865,,,6,2,2,2,44,20,180,300,4,5
6866,,,7,2,2,4,90,86,180,300,4,5
6867,,,9,2,2,4,42,61,420,540,3,5
6868,,,9,1,2,1,2,43,300,600,3,5
6869,,,13,2,2,4,74,65,60,180,2,5
6870,,,11,2,2,3,29,11,60,180,3,5
6871,,,6,2,2,4,8,22,420,540,2,5
6872,,,7,1,2,2,29,75,300,600,2,5
6873,,,13,2,2,3,100,74,60,180,3,5
6874,,,9,2,2,3,5,74,300,420,3,5
6875,,,12,2,2,2,17,93,420,540,3,5
6876,,,14,2,2,2,85,56,60,180,3,5
6877,,,6,2,2,4,53,30,420,540,2,5
6878,,,12,2,2,4,20,43,300,420,3,5
6879,,,5,2,2,1,74,19,60,180,3,5
6880,,,4,2,2,2,83,46,180,300,3,5
6881,,,15,2,2,3,59,88,300,600,2,5
6882,,,10,2,2,3,82,36,180,300,3,5
6883,,,10,2,2,3,73,45,180,300,4,5
6884,,,5,2,2,2,89,22,180,300,1,5
6885,,,11,2,2,2,89,83,420,540,2,5
6886,,,2,1,2,1,12,23,420,540,4,5
6887,,,10,1,2,4,77,95,420,540,2,5
6888,,,10,2,2,1,71,21,0,300,4,5
6889,,,3,2,2,4,90,97,420,540,2,5
6890,,,8,2,2,4,53,27,300,420,2,5
6891,,,11,2,2,1,4,16,180,300,2,5
6892,,,7,2,2,2,22,66,180,300,3,5
6893,,,6,1,2,1,51,73,300,600,3,5
6894,,,6,1,2,4,81,45,420,540,4,5
6895,,,3,1,2,3,69,20,420,540,3,5
6896,,,3,2,2,4,6,86,300,600,4,5
6897,,,5,2,2,2,26,46,420,540,4,5
6898,,,2,1,2,4,90,7,300,600,2,5
6899,,,14,2,2,4,66,11,420,540,2,5
6900,,,9,2,2,2,52,58,60,180,2,5
6901,,,6,1,2,1,54,39,420,540,1,5
6902,,,3,2,2,3,87,3,180,300,2,5
6903,,,3,2,2,3,11,30,0,300,2,5
6904,,,13,1,2,2,62,26,300,600,1,5
6905,,,10,2,2,4,57,77,60,180,2,5
6906,,,10,1,2,3,34,67,300,600,1,5
6907,,,5,2,2,1,27,83,60,180,4,5
6908,,,4,2,2,4,1,82,300,420,2,5
6909,,,8,2,2,3,90,3,300,420,1,5
6910,,,5,1,2,2,36,75,420,540,1,5
6911,,,12,2,2,3,83,96,60,180,1,5
6912,,,7,2,2,4,53,63,420,540,3,5
6913,,,6,2,2,4,75,5,420,540,1,5
6914,,,15,2,2,1,83,5,0,300,1,5
6915,,,5,2,2,3,84,93,420,540,1,5
6916,,,12,1,2,4,5,14,420,540,1,5
6917,,,7,2,2,2,81,1,0,300,1,5
6918,,,1,1,2,1,12,37,300,600,4,5
6919,,,5,2,2,4,89,45,420,540,3,5
6920,,,4,2,2,1,31,28,60,180,3,5
6921,,,7,2,2,1,6,61,0,300,2,5
6922,,,3,2,2,1,97,3,420,540,1,5
6923,,,3,2,2,1,63,66,0,300,3,5
6924,,,6,2,2,3,1,28,180,300,2,5
6925,,,4,2,2,2,13,11,180,300,1,5
6926,,,5,2,2,2,68,63,300,420,3,5
6927,,,8,2,2,2,41,23,300,600,3,5
6928,,,4,2,2,3,81,34,180,300,1,5
6929,,,9,2,2,1,51,4,60,180,2,5
6930,,,7,2,2,1,93,91,60,180,3,5
6931,,,6,2,2,1,94,34,180,300,2,5
6932,,,8,2,2,1,52,50,420,540,2,5
6933,,,14,2,2,2,23,63,420,540,1,5
6934,,,13,2,2,4,24,5,0,300,1,5
6935,,,3,2,2,3,7,35,300,600,2,5
6936,,,15,2,2,2,40,20,180,300,3,5
6937,,,6,2,2,1,86,81,180,300,1,5
6938,,,16,2,2,3,26,8,180,300,4,5
6939,,,4,2,2,4,97,76,300,420,1,5
6940,,,9,1,2,4,87,94,420,540,1,5
6941,,,15,2,2,4,56,94,0,300,4,5
6942,,,16,1,2,3,30,34,420,540,1,5
6943,,,12,2,2,4,29,47,420,540,2,5
6944,,,12,1,2,3,98,82,420,540,3,5
6945,,,5,1,2,3,11,59,300,600,4,5
6946,,,3,1,2,1,70,43,420,540,3,5
6947,,,9,2,2,3,72,93,0,300,3,5
6948,,,5,2,2,2,48,75,0,300,1,5
6949,,,11,2,2,1,20,59,0,300,3,5
6950,,,2,2,2,2,50,59,420,540,4,5
6951,,,11,1,2,4,66,38,420,540,2,5
6952,,,13,1,2,3,84,80,420,540,4,5
6953,,,12,2,2,4,23,47,0,300,1,5
6954,,,5,1,2,4,73,54,420,540,3,5
6955,,,11,2,2,2,69,90,420,540,4,5
6956,,,5,2,2,2,23,24,300,420,3,5
6957,,,15,2,2,4,36,68,420,540,3,5
6958,,,8,2,2,4,7,88,420,540,2,5
6959,,,14,2,2,4,2,53,0,300,1,5
6960,,,14,2,2,1,74,74,0,300,3,5
6961,,,13,1,2,3,52,24,300,600,1,5
6962,,,14,1,2,1,52,8,300,600,2,5
6963,,,4,2,2,2,47,54,0,300,3,5
6964,,,13,2,2,1,21,34,180,300,4,5
6965,,,16,2,2,1,97,93,300,600,2,5
6966,,,14,2,2,2,45,0,180,300,3,5
6967,,,8,2,2,2,94,89,180,300,4,5
6968,,,9,2,2,1,34,45,60,180,1,5
6969,,,8,2,2,4,40,80,420,540,1,5
6970,,,14,2,2,4,11,56,60,180,2,5
6971,,,5,2,2,4,55,38,420,540,1,5
6972,,,9,2,2,1,82,53,420,540,3,5
6973,,,7,2,2,2,86,41,180,300,2,5
6974,,,12,1,2,1,10,63,300,600,4,5
6975,,,15,2,2,3,19,67,0,300,2,5
6976,,,16,1,2,2,58,66,420,540,4,5
6977,,,7,1,2,1,62,38,420,540,1,5
6978,,,6,2,2,1,23,28,60,180,4,5
6979,,,3,2,2,4,6,25,60,180,1,5
6980,,,10,1,2,3,92,64,420,540,1,5
6981,,,9,1,2,3,2,24,300,600,2,5
6982,,,3,2,2,4,36,51,300,420,3,5
6983,,,3,2,2,2,35,40,180,300,4,5
6984,,,7,2,2,4,2,82,0,300,2,5
6985,,,9,2,2,1,59,43,300,600,1,5
6986,,,13,1,2,3,10,49,420,540,2,5
6987,,,5,2,2,1,28,77,420,540,2,5
6988,,,6,2,2,3,26,79,0,300,3,5
6989,,,12,2,2,1,24,98,180,300,1,5
6990,,,12,2,2,2,23,36,180,300,4,5
6991,,,13,2,2,4,27,6,300,420,1,5
6992,,,8,2,2,4,17,20,300,600,2,5
6993,,,15,2,2,1,14,56,180,300,3,5
6994,,,6,2,2,2,11,83,300,420,2,5
6995,,,11,2,2,4,43,12,60,180,2,5
6996,,,14,2,2,2,29,3,300,420,4,5
6997,,,2,2,2,2,14,34,180,300,3,5
6998,,,10,2,2,1,69,89,300,600,3,5
6999,,,8,2,2,1,20,32,0,300,3,5
7000,,,11,2,2,1,98,23,60,180,1,5
7001,,,14,2,2,4,18,2,60,180,4,5
7002,,,7,2,2,1,81,20,180,300,3,5
7003,,,6,1,2,1,62,42,420,540,2,5
7004,,,4,2,2,1,1,74,0,300,1,5
7005,,,11,2,2,3,37,44,60,180,1,5
7006,,,4,1,2,3,20,77,420,540,1,5
7007,,,8,2,2,3,69,100,180,300,2,5
7008,,,6,2,2,3,50,26,0,300,3,5
7009,,,2,1,2,2,85,52,300,600,4,5
7010,,,6,2,2,1,39,35,60,180,2,5
7011,,,16,2,2,2,11,80,0,300,2,5
7012,,,13,2,2,3,92,46,0,300,3,5
7013,,,1,1,2,2,22,14,300,600,2,5
7014,,,12,1,2,1,63,100,300,600,4,5
7015,,,12,2,2,4,43,7,60,180,3,5
7016,,,7,2,2,2,14,69,180,300,3,5
7017,,,3,1,2,1,52,6,300,600,4,5
7018,,,17,2,2,2,97,74,420,540,1,5
7019,,,8,2,2,2,80,53,0,300,3,5
7020,,,9,2,2,3,19,72,60,180,1,5
7021,,,11,1,2,3,11,87,300,600,4,5
7022,,,13,2,2,4,7,83,300,420,4,5
7023,,,14,2,2,3,95,7,60,180,3,5
7024,,,13,2,2,4,0,45,0,300,4,5
7025,,,8,2,2,2,34,77,60,180,3,5
7026,,,15,2,2,2,71,99,420,540,1,5
7027,,,6,2,2,3,33,7,60,180,1,5
7028,,,9,2,2,1,54,62,0,300,1,5
7029,,,13,2,2,1,61,33,180,300,2,5
7030,,,13,2,2,4,96,25,0,300,3,5
7031,,,7,2,2,4,50,45,180,300,3,5
7032,,,8,2,2,4,25,66,180,300,1,5
7033,,,14,2,2,4,31,44,300,600,4,5
7034,,,12,2,2,1,83,65,420,540,1,5
7035,,,4,2,2,4,59,76,180,300,4,5
7036,,,9,2,2,4,14,44,420,540,3,5
7037,,,12,2,2,3,89,71,300,600,4,5
7038,,,5,2,2,2,60,56,300,420,4,5
7039,,,6,1,2,4,45,0,300,600,1,5
7040,,,10,2,2,2,72,72,180,300,4,5
7041,,,8,2,2,3,63,53,180,300,4,5
7042,,,11,2,2,1,57,50,180,300,3,5
7043,,,15,2,2,3,54,76,180,300,1,5
7044,,,7,2,2,2,37,7,420,540,3,5
7045,,,7,2,2,3,53,73,60,180,3,5
7046,,,10,2,2,2,75,1,180,300,4,5
7047,,,13,2,2,4,69,2,60,180,3,5
7048,,,7,2,2,1,45,68,60,180,2,5
7049,,,9,1,2,1,23,16,300,600,1,5
7050,,,3,2,2,4,21,69,60,180,3,5
7051,,,14,2,2,2,73,9,300,420,2,5
7052,,,15,2,2,4,95,4,180,300,3,5
7053,,,9,2,2,3,14,96,0,300,2,5
7054,,,12,2,2,4,42,94,180,300,2,5
7055,,,2,2,2,1,7,63,180,300,4,5
7056,,,15,1,2,3,69,100,420,540,3,5
7057,,,8,2,2,3,94,44,0,300,1,5
7058,,,17,2,2,2,23,85,60,180,4,5
7059,,,10,2,2,2,47,96,420,540,3,5
7060,,,13,2,2,2,66,82,420,540,3,5
7061,,,6,2,2,3,1,10,300,600,1,5
7062,,,3,2,2,1,97,72,0,300,2,5
7063,,,6,2,2,4,35,26,420,540,4,5
7064,,,7,2,2,2,75,19,60,180,1,5
7065,,,4,2,2,4,74,30,300,420,1,5
7066,,,8,2,2,2,17,100,180,300,1,5
7067,,,5,2,2,4,68,36,420,540,2,5
7068,,,6,1,2,2,38,73,300,600,4,5
7069,,,4,2,2,2,2,51,60,180,1,5
7070,,,8,2,2,3,81,19,180,300,4,5
7071,,,11,2,2,1,21,51,60,180,4,5
7072,,,7,2,2,2,65,46,420,540,1,5
7073,,,8,2,2,4,77,67,420,540,4,5
7074,,,4,1,2,1,34,89,420,540,1,5
7075,,,7,2,2,3,47,10,300,420,4,5
7076,,,5,2,2,3,41,69,0,300,3,5
7077,,,3,2,2,1,67,66,300,600,2,5
7078,,,7,2,2,1,87,46,300,420,2,5
7079,,,6,1,2,4,4,83,300,600,2,5
7080,,,8,2,2,3,45,15,180,300,3,5
7081,,,6,2,2,2,42,24,0,300,1,5
7082,,,9,2,2,3,76,78,420,540,2,5
7083,,,10,2,2,3,71,27,60,180,3,5
7084,,,13,2,2,2,76,67,420,540,4,5
7085,,,15,1,2,3,81,88,300,600,2,5
7086,,,4,2,2,2,78,38,420,540,4,5
7087,,,8,1,2,1,50,83,420,540,1,5
7088,,,5,1,2,3,39,86,420,540,4,5
7089,,,1,1,2,2,12,92,420,540,3,5
7090,,,13,2,2,4,43,28,420,540,1,5
7091,,,6,2,2,4,89,7,300,600,4,5
7092,,,13,2,2,3,9,79,180,300,1,5
7093,,,6,2,2,4,97,42,0,300,2,5
7094,,,5,2,2,2,5,30,60,180,4,5
7095,,,15,2,2,1,72,76,420,540,1,5
7096,,,7,2,2,3,23,27,180,300,2,5
7097,,,4,2,2,2,58,72,180,300,3,5
7098,,,10,2,2,4,25,38,180,300,4,5
7099,,,11,2,2,1,1,67,60,180,4,5
7100,,,3,2,2,2,10,53,420,540,1,5
7101,,,3,2,2,2,23,85,60,180,2,5
7102,,,3,2,2,2,24,41,60,180,2,5
7103,,,4,2,2,2,83,93,420,540,2,5
7104,,,4,2,2,4,68,98,60,180,4,5
7105,,,6,2,2,2,26,98,0,300,3,5
7106,,,8,2,2,3,96,74,0,300,2,5
7107,,,5,2,2,4,68,38,60,180,4,5
7108,,,14,2,2,4,77,65,420,540,4,5
7109,,,3,2,2,1,54,51,300,600,4,5
7110,,,11,2,2,4,100,74,0,300,3,5
7111,,,9,1,2,3,10,25,420,540,2,5
7112,,,6,2,2,4,79,1,180,300,2,5
7113,,,15,2,2,4,24,58,300,600,1,5
7114,,,14,2,2,3,43,22,300,420,1,5
7115,,,17,2,2,2,57,85,180,300,2,5
7116,,,4,1,2,3,8,4,300,600,3,5
7117,,,10,1,2,1,82,26,420,540,4,5
7118,,,11,2,2,2,23,63,60,180,3,5
7119,,,16,2,2,1,22,15,180,300,3,5
7120,,,6,2,2,1,86,83,0,300,2,5
7121,,,7,2,2,4,55,53,60,180,1,5
7122,,,13,2,2,1,31,67,420,540,4,5
7123,,,14,2,2,1,60,54,180,300,2,5
7124,,,15,1,2,3,66,80,420,540,3,5
7125,,,15,1,2,2,84,99,300,600,3,5
7126,,,8,2,2,2,2,68,0,300,2,5
7127,,,14,2,2,3,70,72,0,300,3,5
7128,,,6,2,2,4,53,35,0,300,3,5
7129,,,14,2,2,3,49,94,60,180,3,5
7130,,,4,2,2,4,21,97,0,300,3,5
7131,,,7,2,2,1,5,90,60,180,4,5
7132,,,8,2,2,1,83,96,60,180,1,5
7133,,,15,1,2,2,93,98,420,540,2,5
7134,,,6,1,2,1,100,21,300,600,3,5
7135,,,4,1,2,4,72,96,300,600,2,5
7136,,,7,2,2,2,76,37,300,600,1,5
7137,,,6,1,2,3,58,27,300,600,4,5
7138,,,14,2,2,4,62,61,0,300,1,5
7139,,,15,2,2,1,63,31,420,540,2,5
7140,,,7,2,2,1,4,0,0,300,1,5
7141,,,8,2,2,3,28,14,420,540,2,5
7142,,,4,2,2,4,62,31,0,300,1,5
7143,,,5,2,2,2,99,75,0,300,1,5
7144,,,3,2,2,4,99,76,0,300,3,5
7145,,,12,2,2,3,52,40,60,180,1,5
7146,,,11,2,2,4,38,53,60,180,4,5
7147,,,16,2,2,1,67,26,0,300,1,5
7148,,,17,2,2,2,56,0,0,300,4,5
7149,,,5,1,2,3,23,89,420,540,4,5
7150,,,10,1,2,1,48,47,300,600,1,5
7151,,,7,2,2,1,89,65,0,300,4,5
7152,,,7,2,2,3,64,14,60,180,3,5
7153,,,9,2,2,4,31,2,300,420,4,5
7154,,,12,2,2,2,76,20,180,300,1,5
7155,,,15,2,2,2,100,20,0,300,2,5
7156,,,11,2,2,2,70,14,0,300,2,5
7157,,,6,2,2,4,33,8,180,300,4,5
7158,,,3,2,2,4,46,16,180,300,1,5
7159,,,6,2,2,3,9,99,60,180,1,5
7160,,,16,2,2,1,83,85,300,600,1,5
7161,,,15,2,2,1,78,39,300,600,1,5
7162,,,7,2,2,4,72,29,0,300,4,5
7163,,,6,2,2,3,61,48,60,180,4,5
7164,,,7,2,2,2,11,72,60,180,3,5
7165,,,12,2,2,2,94,30,0,300,4,5
7166,,,6,2,2,4,91,81,0,300,3,5
7167,,,6,2,2,4,77,94,300,420,3,5
7168,,,3,2,2,4,85,94,420,540,2,5
7169,,,4,2,2,2,2,40,420,540,1,5
7170,,,4,2,2,3,65,42,0,300,2,5
7171,,,8,2,2,2,83,19,420,540,3,5
7172,,,3,2,2,1,13,78,180,300,2,5
7173,,,2,2,2,4,5,96,0,300,1,5
7174,,,6,1,2,2,83,77,420,540,4,5
7175,,,7,2,2,1,48,13,420,540,2,5
7176,,,4,2,2,3,98,47,180,300,2,5
7177,,,7,2,2,3,47,63,0,300,2,5
7178,,,14,1,2,1,0,16,300,600,4,5
7179,,,4,2,2,3,86,73,180,300,4,5
7180,,,13,2,2,3,53,12,0,300,3,5
7181,,,2,2,2,1,24,29,180,300,1,5
7182,,,9,2,2,2,94,18,420,540,1,5
7183,,,2,1,2,1,40,34,420,540,1,5
7184,,,12,2,2,2,21,37,420,540,4,5
7185,,,7,1,2,3,2,68,420,540,4,5
7186,,,4,2,2,3,2,82,0,300,4,5
7187,,,7,2,2,1,29,5,420,540,4,5
7188,,,5,2,2,4,32,78,300,420,2,5
7189,,,14,2,2,4,12,88,0,300,3,5
7190,,,13,1,2,2,100,9,300,600,2,5
7191,,,14,1,2,3,55,15,300,600,1,5
