Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8543,,,8,2,2,4,15,100,180,300,4,5
8544,,,2,2,2,2,2,25,300,600,2,5
8545,,,11,2,2,2,64,56,60,180,4,5
8546,,,5,2,2,1,73,3,300,600,4,5
8547,,,6,2,2,1,56,74,300,600,2,5
8548,,,15,2,2,1,86,59,180,300,1,5
8549,,,7,1,2,1,23,12,420,540,3,5
8550,,,11,1,2,4,54,95,420,540,2,5
8551,,,10,2,2,1,49,84,420,540,3,5
8552,,,13,1,2,1,25,7,420,540,4,5
8553,,,6,1,2,1,98,5,300,600,3,5
8554,,,15,2,2,4,10,12,420,540,4,5
8555,,,14,2,2,2,42,11,0,300,3,5
8556,,,8,2,2,1,90,27,0,300,2,5
8557,,,14,2,2,1,87,93,0,300,2,5
8558,,,5,2,2,4,71,17,300,600,4,5
8559,,,4,1,2,2,90,92,420,540,1,5
8560,,,8,1,2,3,2,36,420,540,2,5
8561,,,11,2,2,3,60,11,420,540,2,5
8562,,,14,1,2,2,15,97,420,540,3,5
8563,,,4,1,2,3,58,40,300,600,3,5
8564,,,4,2,2,4,61,80,180,300,3,5
8565,,,14,2,2,3,43,48,420,540,4,5
8566,,,6,2,2,1,58,6,300,600,2,5
8567,,,11,2,2,2,75,24,300,420,4,5
8568,,,8,2,2,3,34,99,0,300,2,5
8569,,,10,2,2,3,5,48,300,600,2,5
8570,,,14,1,2,3,74,97,300,600,3,5
8571,,,5,1,2,4,47,28,420,540,3,5
8572,,,15,2,2,1,56,3,60,180,4,5
8573,,,13,2,2,4,45,32,420,540,2,5
8574,,,6,1,2,4,19,16,300,600,2,5
8575,,,9,1,2,3,46,10,420,540,4,5
8576,,,7,2,2,1,18,68,180,300,1,5
8577,,,13,2,2,1,45,63,420,540,3,5
8578,,,6,2,2,1,70,36,60,180,4,5
8579,,,13,2,2,4,43,78,0,300,2,5
8580,,,11,2,2,4,70,42,0,300,2,5
8581,,,11,2,2,1,76,90,60,180,2,5
8582,,,4,1,2,4,3,50,300,600,1,5
8583,,,4,1,2,2,4,99,420,540,1,5
8584,,,15,2,2,3,21,32,180,300,4,5
8585,,,11,2,2,3,92,85,180,300,3,5
8586,,,8,2,2,3,67,28,180,300,4,5
8587,,,14,1,2,3,23,78,300,600,1,5
8588,,,15,2,2,4,26,24,60,180,3,5
8589,,,9,1,2,3,1,85,420,540,2,5
8590,,,11,2,2,4,70,86,420,540,4,5
8591,,,14,1,2,3,29,65,420,540,3,5
8592,,,6,2,2,4,86,38,180,300,2,5
8593,,,4,2,2,3,51,22,420,540,3,5
8594,,,13,1,2,1,2,25,300,600,1,5
8595,,,4,2,2,1,40,1,60,180,1,5
8596,,,14,2,2,3,88,21,300,420,3,5
8597,,,12,2,2,2,65,6,0,300,1,5
8598,,,15,2,2,3,99,75,300,420,3,5
8599,,,8,2,2,1,67,57,180,300,2,5
8600,,,8,1,2,1,21,51,420,540,2,5
8601,,,6,2,2,4,61,81,0,300,4,5
8602,,,13,2,2,3,92,25,180,300,3,5
8603,,,8,2,2,2,63,81,300,420,3,5
8604,,,10,1,2,2,57,66,420,540,1,5
8605,,,11,2,2,2,64,41,60,180,4,5
8606,,,6,2,2,2,97,39,0,300,3,5
8607,,,4,1,2,3,56,8,420,540,2,5
8608,,,15,2,2,1,70,70,300,600,4,5
8609,,,15,2,2,4,16,33,0,300,3,5
8610,,,6,2,2,4,28,58,420,540,2,5
8611,,,4,2,2,1,51,96,420,540,2,5
8612,,,3,1,2,3,53,37,300,600,3,5
8613,,,13,2,2,2,49,34,420,540,2,5
8614,,,7,2,2,3,66,41,180,300,1,5
8615,,,15,2,2,1,87,24,60,180,1,5
8616,,,7,2,2,4,40,62,180,300,1,5
8617,,,15,2,2,4,84,32,300,420,2,5
8618,,,4,2,2,1,0,55,0,300,2,5
8619,,,5,1,2,2,66,71,420,540,3,5
8620,,,16,2,2,2,32,16,300,600,1,5
8621,,,12,2,2,3,42,31,420,540,3,5
8622,,,16,2,2,2,92,25,180,300,1,5
8623,,,14,1,2,4,3,93,300,600,1,5
8624,,,5,2,2,1,63,42,180,300,3,5
8625,,,14,1,2,4,42,65,300,600,3,5
8626,,,6,2,2,2,52,24,0,300,3,5
8627,,,14,2,2,2,31,34,60,180,4,5
8628,,,5,1,2,2,48,49,300,600,3,5
8629,,,7,1,2,1,86,37,420,540,4,5
8630,,,9,1,2,3,5,28,420,540,2,5
8631,,,5,2,2,1,20,63,180,300,1,5
8632,,,7,2,2,4,53,95,300,600,4,5
8633,,,6,2,2,4,93,87,180,300,1,5
8634,,,12,1,2,1,26,61,420,540,2,5
8635,,,15,2,2,4,43,65,180,300,1,5
8636,,,7,2,2,2,39,5,0,300,2,5
8637,,,13,2,2,3,71,90,0,300,1,5
8638,,,5,2,2,1,64,95,180,300,2,5
8639,,,4,1,2,1,100,61,420,540,1,5
8640,,,9,2,2,2,95,58,0,300,2,5
8641,,,15,1,2,3,8,21,300,600,3,5
8642,,,6,2,2,1,21,81,300,600,1,5
8643,,,14,2,2,3,55,9,180,300,3,5
8644,,,9,2,2,4,30,29,60,180,1,5
8645,,,6,2,2,4,61,15,180,300,2,5
8646,,,9,2,2,3,53,4,0,300,3,5
8647,,,13,2,2,2,92,2,420,540,1,5
8648,,,14,1,2,3,99,63,300,600,1,5
8649,,,14,2,2,1,71,24,180,300,2,5
8650,,,17,2,2,2,67,39,0,300,2,5
8651,,,8,2,2,1,84,82,300,420,3,5
8652,,,12,1,2,3,73,10,420,540,3,5
8653,,,13,2,2,3,77,40,60,180,3,5
8654,,,14,1,2,3,86,72,300,600,2,5
8655,,,7,2,2,2,46,30,60,180,3,5
8656,,,7,2,2,4,48,67,180,300,3,5
8657,,,9,2,2,3,36,21,420,540,3,5
8658,,,15,2,2,3,15,5,60,180,1,5
8659,,,13,2,2,1,3,26,420,540,4,5
8660,,,11,2,2,4,67,0,300,420,1,5
8661,,,7,2,2,1,76,51,420,540,2,5
8662,,,9,2,2,3,2,40,0,300,4,5
8663,,,5,1,2,1,21,27,420,540,3,5
8664,,,4,2,2,4,50,56,300,600,3,5
8665,,,7,2,2,3,15,94,300,420,1,5
8666,,,4,2,2,4,1,75,300,600,3,5
8667,,,9,2,2,1,4,57,60,180,4,5
8668,,,14,2,2,2,86,84,300,600,4,5
8669,,,14,2,2,4,18,1,300,600,2,5
8670,,,6,2,2,1,88,34,60,180,3,5
8671,,,4,2,2,4,81,49,420,540,1,5
8672,,,4,1,2,4,13,61,300,600,3,5
8673,,,15,2,2,4,94,88,420,540,1,5
8674,,,8,2,2,2,88,40,180,300,4,5
8675,,,11,2,2,2,63,74,300,420,3,5
8676,,,15,2,2,3,72,31,0,300,4,5
8677,,,6,2,2,3,61,49,420,540,4,5
8678,,,9,1,2,2,91,90,420,540,4,5
8679,,,8,2,2,2,65,1,420,540,2,5
8680,,,12,2,2,3,40,46,420,540,2,5
8681,,,14,2,2,1,29,14,420,540,1,5
8682,,,4,1,2,3,48,15,420,540,2,5
8683,,,3,2,2,1,52,44,60,180,2,5
8684,,,9,2,2,4,100,5,180,300,3,5
8685,,,8,2,2,2,80,86,0,300,1,5
8686,,,7,2,2,4,38,47,300,420,1,5
8687,,,13,2,2,1,8,7,60,180,2,5
8688,,,3,2,2,4,42,38,180,300,1,5
8689,,,7,2,2,2,83,22,300,600,4,5
8690,,,6,2,2,4,99,27,180,300,4,5
8691,,,8,2,2,3,91,76,0,300,3,5
8692,,,14,1,2,1,66,27,420,540,1,5
8693,,,13,2,2,4,81,11,300,600,1,5
8694,,,5,2,2,3,55,37,420,540,1,5
8695,,,14,1,2,1,46,96,420,540,1,5
8696,,,10,2,2,3,10,87,60,180,2,5
8697,,,9,2,2,3,92,97,60,180,2,5
8698,,,16,2,2,1,11,72,60,180,4,5
8699,,,13,1,2,4,19,71,300,600,3,5
8700,,,9,2,2,3,54,81,60,180,1,5
8701,,,12,2,2,1,31,77,0,300,2,5
8702,,,7,2,2,4,5,65,300,420,3,5
8703,,,12,2,2,2,92,12,180,300,4,5
8704,,,12,2,2,4,86,15,60,180,2,5
8705,,,5,2,2,4,92,59,300,420,2,5
8706,,,11,2,2,3,45,94,60,180,1,5
8707,,,13,1,2,1,12,58,420,540,4,5
8708,,,10,2,2,2,14,26,420,540,2,5
8709,,,12,2,2,3,85,97,420,540,2,5
8710,,,2,2,2,1,98,27,0,300,1,5
8711,,,7,1,2,4,19,22,420,540,2,5
8712,,,15,2,2,1,53,98,420,540,2,5
8713,,,3,2,2,4,44,34,180,300,1,5
8714,,,6,2,2,2,2,17,180,300,4,5
8715,,,13,2,2,3,56,29,60,180,4,5
8716,,,10,2,2,2,67,42,300,420,3,5
8717,,,4,2,2,3,23,12,0,300,2,5
8718,,,11,1,2,1,38,55,300,600,4,5
8719,,,12,2,2,4,94,30,0,300,3,5
8720,,,13,2,2,3,37,53,420,540,1,5
8721,,,4,2,2,1,46,39,180,300,3,5
8722,,,13,2,2,3,64,54,60,180,1,5
8723,,,15,2,2,2,27,33,420,540,1,5
8724,,,1,1,2,1,31,86,420,540,4,5
8725,,,13,2,2,1,3,10,180,300,3,5
8726,,,4,2,2,3,85,89,0,300,1,5
8727,,,8,2,2,2,17,10,180,300,4,5
8728,,,3,2,2,2,4,26,420,540,1,5
8729,,,13,1,2,2,77,100,420,540,3,5
8730,,,4,1,2,4,55,42,420,540,1,5
8731,,,15,2,2,3,49,56,60,180,3,5
8732,,,6,1,2,1,8,36,300,600,2,5
8733,,,10,2,2,1,25,89,300,420,2,5
8734,,,9,1,2,3,61,73,420,540,3,5
8735,,,10,2,2,3,46,52,420,540,2,5
8736,,,11,2,2,4,31,38,300,600,4,5
8737,,,3,1,2,1,65,27,300,600,3,5
8738,,,14,2,2,2,72,6,0,300,1,5
8739,,,8,2,2,4,88,29,420,540,4,5
8740,,,12,2,2,2,63,52,180,300,3,5
8741,,,8,2,2,2,45,93,60,180,3,5
8742,,,4,2,2,3,60,37,60,180,4,5
8743,,,14,2,2,3,100,72,300,420,3,5
8744,,,8,1,2,3,17,90,300,600,4,5
8745,,,11,2,2,4,1,57,420,540,3,5
8746,,,7,1,2,3,33,33,300,600,4,5
8747,,,4,1,2,3,58,44,300,600,4,5
8748,,,9,1,2,1,23,38,300,600,3,5
8749,,,9,2,2,1,19,16,300,420,4,5
8750,,,8,2,2,1,74,6,0,300,3,5
8751,,,5,1,2,3,59,40,300,600,4,5
8752,,,10,2,2,3,100,88,180,300,1,5
8753,,,14,2,2,2,67,41,180,300,2,5
8754,,,4,1,2,4,51,82,420,540,4,5
8755,,,5,2,2,1,26,41,60,180,3,5
8756,,,16,1,2,1,30,81,300,600,1,5
8757,,,15,2,2,3,17,19,420,540,4,5
8758,,,13,2,2,2,57,85,300,420,3,5
8759,,,3,2,2,4,29,69,60,180,2,5
8760,,,3,2,2,4,73,91,420,540,2,5
8761,,,15,2,2,2,67,33,0,300,4,5
8762,,,14,2,2,4,61,87,180,300,4,5
8763,,,7,2,2,1,60,67,180,300,1,5
8764,,,14,2,2,2,22,79,60,180,3,5
8765,,,8,1,2,2,63,77,420,540,2,5
8766,,,7,2,2,1,36,61,60,180,2,5
8767,,,8,2,2,3,3,32,60,180,3,5
8768,,,15,2,2,2,68,55,0,300,1,5
8769,,,14,1,2,1,75,80,420,540,3,5
8770,,,3,2,2,2,94,85,420,540,4,5
8771,,,12,2,2,1,54,35,60,180,2,5
8772,,,13,2,2,2,67,20,60,180,4,5
8773,,,7,2,2,3,56,52,420,540,2,5
8774,,,15,2,2,1,71,41,0,300,2,5
8775,,,10,2,2,4,95,47,180,300,2,5
8776,,,16,2,2,1,31,84,60,180,1,5
8777,,,5,2,2,1,85,74,300,420,2,5
8778,,,4,1,2,4,93,41,300,600,4,5
8779,,,4,2,2,2,43,11,0,300,2,5
8780,,,7,2,2,4,27,71,0,300,4,5
8781,,,4,2,2,4,7,85,180,300,3,5
8782,,,9,2,2,1,64,17,60,180,1,5
8783,,,10,2,2,1,16,67,180,300,4,5
8784,,,4,2,2,3,46,82,0,300,2,5
8785,,,4,2,2,3,76,71,180,300,2,5
8786,,,9,1,2,1,48,37,420,540,1,5
8787,,,11,2,2,3,56,49,180,300,1,5
8788,,,6,1,2,1,62,13,300,600,3,5
8789,,,11,2,2,3,97,21,420,540,2,5
8790,,,12,1,2,1,68,93,420,540,1,5
8791,,,8,1,2,1,97,78,300,600,2,5
8792,,,9,1,2,3,66,36,420,540,4,5
8793,,,14,2,2,2,46,46,420,540,4,5
8794,,,13,1,2,3,89,91,420,540,2,5
8795,,,15,2,2,3,15,39,60,180,3,5
8796,,,3,2,2,1,80,63,180,300,1,5
8797,,,5,2,2,3,45,85,60,180,1,5
8798,,,8,2,2,1,26,15,420,540,4,5
8799,,,6,1,2,2,31,95,300,600,3,5
8800,,,10,2,2,2,73,12,180,300,1,5
8801,,,12,2,2,4,3,12,420,540,3,5
8802,,,14,2,2,2,38,43,0,300,4,5
8803,,,4,2,2,1,42,61,180,300,4,5
8804,,,5,2,2,2,77,4,180,300,2,5
8805,,,14,2,2,1,98,12,60,180,2,5
8806,,,12,2,2,2,82,23,300,600,3,5
8807,,,12,2,2,2,28,53,60,180,1,5
8808,,,6,2,2,3,35,58,60,180,4,5
8809,,,3,2,2,2,34,35,420,540,3,5
8810,,,7,2,2,2,47,100,180,300,3,5
8811,,,12,1,2,2,58,91,420,540,4,5
8812,,,5,2,2,4,91,42,300,600,3,5
8813,,,7,2,2,4,5,47,420,540,3,5
8814,,,13,2,2,1,80,45,300,420,3,5
8815,,,14,1,2,2,30,51,420,540,3,5
8816,,,3,2,2,2,67,87,180,300,3,5
8817,,,12,2,2,2,31,2,300,420,2,5
8818,,,15,2,2,1,39,87,0,300,3,5
8819,,,8,2,2,1,28,92,180,300,3,5
8820,,,14,2,2,2,51,76,420,540,3,5
8821,,,13,2,2,1,45,34,420,540,2,5
8822,,,4,2,2,2,1,16,420,540,3,5
8823,,,10,2,2,2,88,74,60,180,2,5
8824,,,14,2,2,3,87,44,60,180,3,5
8825,,,6,2,2,2,21,40,60,180,2,5
8826,,,7,2,2,1,81,44,420,540,1,5
8827,,,10,2,2,1,8,31,0,300,4,5
8828,,,10,2,2,2,100,80,60,180,2,5
8829,,,9,2,2,2,84,6,180,300,2,5
8830,,,13,2,2,4,73,28,180,300,3,5
8831,,,14,2,2,3,45,8,180,300,4,5
8832,,,5,2,2,1,49,27,0,300,1,5
8833,,,4,2,2,3,40,11,300,600,2,5
8834,,,15,2,2,2,73,89,60,180,1,5
8835,,,7,1,2,4,24,94,420,540,4,5
8836,,,6,2,2,1,45,62,300,420,2,5
8837,,,11,2,2,1,16,4,0,300,3,5
8838,,,9,2,2,4,28,73,180,300,3,5
8839,,,10,2,2,1,53,15,180,300,4,5
8840,,,7,1,2,3,3,14,300,600,1,5
8841,,,11,2,2,3,25,97,60,180,4,5
8842,,,1,1,2,4,58,76,300,600,3,5
8843,,,15,2,2,4,23,80,0,300,2,5
8844,,,13,2,2,3,81,92,0,300,3,5
8845,,,10,1,2,1,57,100,300,600,2,5
8846,,,11,1,2,3,5,74,300,600,2,5
8847,,,5,2,2,3,33,69,0,300,2,5
8848,,,7,2,2,4,39,46,300,600,3,5
8849,,,10,2,2,4,21,60,420,540,2,5
8850,,,8,2,2,4,100,7,180,300,3,5
8851,,,3,2,2,4,14,36,0,300,1,5
8852,,,8,2,2,3,77,78,180,300,4,5
8853,,,10,2,2,4,21,93,60,180,1,5
8854,,,8,2,2,1,66,21,0,300,2,5
8855,,,9,2,2,4,31,18,0,300,4,5
8856,,,9,2,2,3,93,19,180,300,1,5
8857,,,8,1,2,4,6,1,300,600,2,5
8858,,,16,2,2,3,44,80,180,300,4,5
8859,,,2,2,2,4,90,0,60,180,3,5
8860,,,14,1,2,3,92,61,420,540,3,5
8861,,,3,1,2,2,51,88,420,540,3,5
8862,,,13,2,2,3,31,74,180,300,1,5
8863,,,15,2,2,1,70,38,300,420,3,5
8864,,,6,2,2,2,19,37,300,420,1,5
8865,,,12,2,2,3,58,87,180,300,3,5
8866,,,5,1,2,4,45,32,300,600,4,5
8867,,,4,2,2,1,68,4,60,180,1,5
8868,,,9,2,2,2,27,89,420,540,4,5
8869,,,5,1,2,4,97,29,420,540,1,5
8870,,,4,2,2,3,93,35,60,180,3,5
8871,,,3,2,2,4,21,81,300,600,1,5
8872,,,13,1,2,1,16,94,420,540,1,5
8873,,,6,2,2,4,34,68,420,540,1,5
8874,,,5,1,2,2,90,20,420,540,2,5
8875,,,13,2,2,4,11,36,300,600,1,5
8876,,,6,1,2,1,52,74,300,600,2,5
8877,,,15,2,2,2,100,22,0,300,4,5
8878,,,8,2,2,2,40,40,60,180,1,5
8879,,,7,2,2,1,95,68,60,180,2,5
8880,,,9,2,2,2,38,23,60,180,1,5
8881,,,12,2,2,2,1,57,0,300,3,5
8882,,,5,1,2,3,81,55,420,540,1,5
8883,,,7,2,2,3,87,17,0,300,2,5
8884,,,2,2,2,4,35,30,60,180,3,5
8885,,,11,2,2,1,52,85,180,300,1,5
8886,,,2,1,2,4,83,54,300,600,4,5
8887,,,16,2,2,3,1,87,0,300,4,5
8888,,,3,2,2,2,51,98,300,420,1,5
8889,,,7,2,2,4,91,99,180,300,4,5
8890,,,10,2,2,3,21,34,60,180,2,5
8891,,,5,2,2,2,6,6,60,180,2,5
8892,,,4,1,2,3,71,11,300,600,3,5
8893,,,17,2,2,3,98,16,300,420,3,5
8894,,,12,2,2,2,19,69,180,300,4,5
8895,,,13,2,2,2,59,47,300,600,4,5
8896,,,6,2,2,4,46,85,180,300,3,5
8897,,,15,2,2,1,97,28,0,300,3,5
8898,,,7,2,2,2,48,53,180,300,4,5
8899,,,16,2,2,4,22,77,300,600,4,5
8900,,,11,2,2,1,55,51,180,300,3,5
8901,,,12,2,2,3,0,86,60,180,1,5
8902,,,5,2,2,2,23,95,180,300,3,5
8903,,,12,2,2,4,76,99,180,300,3,5
8904,,,5,1,2,4,32,87,420,540,4,5
8905,,,8,2,2,2,32,91,300,600,4,5
8906,,,12,2,2,2,86,1,300,600,2,5
8907,,,7,2,2,1,19,18,60,180,2,5
8908,,,6,1,2,3,29,60,420,540,4,5
8909,,,11,2,2,3,59,86,60,180,4,5
8910,,,4,2,2,2,15,56,180,300,2,5
8911,,,11,1,2,3,32,67,420,540,4,5
8912,,,13,2,2,1,95,22,420,540,1,5
8913,,,15,2,2,1,47,60,60,180,1,5
8914,,,9,1,2,1,8,70,300,600,4,5
8915,,,12,2,2,3,43,9,420,540,2,5
8916,,,11,2,2,3,28,78,60,180,2,5
8917,,,8,1,2,3,34,63,420,540,3,5
8918,,,5,1,2,2,33,35,420,540,4,5
8919,,,12,1,2,4,98,21,300,600,3,5
8920,,,8,1,2,1,40,13,300,600,3,5
8921,,,9,2,2,2,44,19,60,180,3,5
8922,,,14,2,2,2,68,36,60,180,2,5
8923,,,7,2,2,1,59,34,60,180,2,5
8924,,,8,2,2,1,31,91,60,180,1,5
8925,,,14,2,2,1,17,80,300,600,2,5
8926,,,15,2,2,4,0,1,0,300,4,5
8927,,,9,2,2,1,8,80,300,600,2,5
8928,,,9,1,2,4,35,36,300,600,1,5
8929,,,5,1,2,3,48,69,420,540,1,5
8930,,,5,2,2,3,38,90,60,180,4,5
8931,,,8,2,2,2,98,30,0,300,1,5
8932,,,8,2,2,4,73,75,60,180,1,5
8933,,,10,2,2,1,99,53,60,180,1,5
8934,,,6,2,2,1,100,69,300,600,3,5
8935,,,4,2,2,3,79,40,0,300,1,5
8936,,,8,2,2,1,75,33,300,600,4,5
8937,,,9,1,2,2,75,42,300,600,3,5
8938,,,4,2,2,2,27,84,300,420,2,5
8939,,,10,2,2,4,29,48,300,420,1,5
8940,,,11,2,2,2,10,25,0,300,4,5
8941,,,6,1,2,2,83,56,420,540,3,5
8942,,,10,2,2,2,9,94,60,180,4,5
8943,,,10,2,2,3,10,30,420,540,4,5
8944,,,3,1,2,4,12,0,300,600,4,5
8945,,,6,2,2,2,94,84,180,300,1,5
8946,,,10,2,2,1,38,52,0,300,2,5
8947,,,4,2,2,4,92,76,60,180,3,5
8948,,,11,2,2,1,20,56,300,420,3,5
8949,,,11,2,2,1,71,1,0,300,2,5
8950,,,4,2,2,2,15,22,0,300,3,5
8951,,,15,2,2,3,34,89,180,300,3,5
8952,,,5,1,2,3,23,79,300,600,3,5
8953,,,7,2,2,2,28,19,180,300,3,5
8954,,,4,2,2,4,11,75,420,540,1,5
8955,,,13,2,2,3,64,22,300,600,4,5
8956,,,16,2,2,4,67,25,180,300,2,5
8957,,,13,2,2,1,78,63,60,180,2,5
8958,,,2,2,2,2,6,1,180,300,1,5
8959,,,13,2,2,4,10,80,60,180,3,5
8960,,,2,1,2,4,54,39,300,600,1,5
8961,,,9,2,2,2,43,18,0,300,3,5
8962,,,15,1,2,4,53,100,420,540,2,5
8963,,,11,2,2,3,69,64,180,300,1,5
8964,,,11,2,2,4,8,77,300,420,2,5
8965,,,16,2,2,1,4,48,0,300,4,5
8966,,,12,2,2,1,50,64,300,600,2,5
8967,,,10,2,2,2,30,20,300,600,1,5
8968,,,2,2,2,4,37,42,60,180,2,5
8969,,,11,2,2,2,82,56,420,540,1,5
8970,,,6,1,2,1,26,3,420,540,3,5
8971,,,11,2,2,3,2,77,420,540,2,5
8972,,,9,2,2,4,67,3,420,540,3,5
8973,,,15,2,2,4,93,83,420,540,2,5
8974,,,5,2,2,3,50,14,60,180,1,5
8975,,,16,2,2,3,6,70,0,300,1,5
8976,,,14,2,2,4,46,20,180,300,1,5
8977,,,6,2,2,3,16,30,0,300,2,5
8978,,,14,2,2,3,34,25,60,180,4,5
8979,,,10,1,2,1,33,96,420,540,4,5
8980,,,12,2,2,1,12,63,300,600,2,5
8981,,,5,2,2,2,51,40,180,300,2,5
8982,,,2,1,2,4,27,36,420,540,1,5
8983,,,2,2,2,2,21,44,60,180,4,5
8984,,,5,1,2,1,89,40,420,540,1,5
8985,,,14,1,2,1,95,22,300,600,3,5
8986,,,8,2,2,2,57,27,0,300,1,5
8987,,,8,2,2,1,64,20,300,420,2,5
8988,,,14,2,2,2,27,66,420,540,1,5
8989,,,9,1,2,3,10,75,300,600,4,5
8990,,,4,1,2,3,87,63,300,600,3,5
8991,,,11,2,2,4,67,1,300,600,3,5
8992,,,10,2,2,1,47,60,0,300,1,5
8993,,,3,2,2,3,24,39,420,540,2,5
8994,,,5,2,2,4,25,78,0,300,1,5
8995,,,9,2,2,2,82,92,180,300,1,5
8996,,,13,2,2,1,11,57,300,600,4,5
8997,,,9,2,2,3,28,78,180,300,4,5
8998,,,12,1,2,2,90,74,300,600,1,5
8999,,,13,2,2,3,43,10,180,300,1,5
9000,,,14,2,2,2,67,89,300,420,3,5
9001,,,7,2,2,4,66,77,60,180,4,5
9002,,,9,2,2,4,85,53,60,180,3,5
9003,,,9,1,2,2,93,62,300,600,4,5
9004,,,6,2,2,2,9,92,300,420,3,5
9005,,,11,2,2,3,50,63,0,300,3,5
9006,,,15,2,2,3,46,54,60,180,4,5
9007,,,11,2,2,4,69,61,60,180,3,5
9008,,,10,2,2,2,89,2,60,180,4,5
9009,,,12,2,2,1,49,73,0,300,3,5
9010,,,14,2,2,3,52,35,180,300,3,5
9011,,,10,2,2,2,99,23,420,540,3,5
9012,,,12,2,2,1,90,56,0,300,4,5
9013,,,9,2,2,1,90,93,60,180,4,5
9014,,,3,1,2,2,87,25,300,600,2,5
9015,,,4,2,2,3,59,0,180,300,3,5
9016,,,13,2,2,3,34,6,0,300,4,5
9017,,,4,2,2,4,22,42,60,180,4,5
9018,,,12,2,2,2,45,2,0,300,4,5
9019,,,7,2,2,1,40,12,0,300,1,5
9020,,,15,2,2,4,71,93,420,540,3,5
9021,,,13,2,2,4,44,22,60,180,4,5
9022,,,12,2,2,2,76,69,0,300,2,5
9023,,,9,2,2,4,0,28,0,300,4,5
9024,,,4,2,2,3,94,78,180,300,3,5
9025,,,16,2,2,4,35,68,420,540,4,5
9026,,,14,2,2,2,66,51,300,600,3,5
9027,,,13,2,2,4,39,73,180,300,1,5
9028,,,3,1,2,1,27,20,420,540,4,5
9029,,,3,2,2,3,4,20,180,300,2,5
9030,,,10,2,2,2,22,90,420,540,2,5
9031,,,3,2,2,4,26,93,300,420,2,5
9032,,,4,1,2,4,90,1,420,540,4,5
9033,,,2,2,2,1,99,10,420,540,3,5
9034,,,8,2,2,4,14,27,180,300,2,5
9035,,,5,2,2,1,95,84,180,300,3,5
9036,,,11,2,2,4,60,2,420,540,4,5
9037,,,15,2,2,3,62,19,60,180,3,5
9038,,,12,1,2,3,41,18,300,600,3,5
9039,,,6,2,2,1,57,59,60,180,4,5
9040,,,11,1,2,1,42,50,300,600,4,5
9041,,,13,1,2,3,94,64,300,600,1,5
9042,,,3,1,2,1,9,19,420,540,2,5
9043,,,10,2,2,1,50,17,60,180,3,5
9044,,,15,1,2,3,27,100,300,600,1,5
9045,,,13,2,2,3,38,78,60,180,4,5
9046,,,15,1,2,4,65,63,420,540,2,5
9047,,,10,2,2,3,89,56,180,300,2,5
9048,,,4,2,2,4,60,36,180,300,2,5
9049,,,13,1,2,2,47,98,300,600,4,5
9050,,,12,2,2,3,48,2,180,300,2,5
9051,,,14,1,2,2,35,45,420,540,3,5
9052,,,6,2,2,1,82,100,0,300,4,5
9053,,,9,2,2,2,96,50,300,600,2,5
9054,,,4,1,2,3,89,77,300,600,4,5
9055,,,10,2,2,1,60,48,180,300,4,5
9056,,,4,2,2,2,90,53,60,180,2,5
9057,,,8,2,2,4,84,32,0,300,2,5
9058,,,14,2,2,2,76,11,300,420,4,5
9059,,,14,2,2,3,51,55,180,300,3,5
9060,,,4,2,2,3,68,45,180,300,1,5
9061,,,5,2,2,4,96,54,0,300,2,5
9062,,,6,1,2,3,11,58,300,600,3,5
9063,,,14,2,2,3,59,80,420,540,4,5
9064,,,12,2,2,3,83,74,300,420,1,5
9065,,,5,2,2,3,47,68,60,180,4,5
9066,,,10,2,2,3,70,62,180,300,1,5
9067,,,4,1,2,3,69,25,420,540,1,5
9068,,,4,2,2,4,6,73,420,540,2,5
9069,,,4,2,2,1,20,94,420,540,1,5
9070,,,4,2,2,3,78,14,180,300,4,5
9071,,,8,1,2,2,7,80,300,600,3,5
9072,,,13,2,2,4,73,9,60,180,3,5
9073,,,9,2,2,3,69,88,0,300,3,5
9074,,,9,2,2,1,93,70,420,540,2,5
9075,,,4,2,2,4,14,89,180,300,3,5
9076,,,14,2,2,1,2,29,420,540,3,5
9077,,,9,2,2,3,30,57,0,300,4,5
9078,,,10,1,2,3,18,73,420,540,2,5
9079,,,15,1,2,3,14,24,420,540,3,5
9080,,,3,1,2,4,15,65,300,600,3,5
9081,,,9,2,2,4,39,92,180,300,2,5
9082,,,9,1,2,1,97,14,300,600,3,5
9083,,,3,1,2,1,67,94,300,600,3,5
9084,,,15,2,2,2,57,85,300,600,1,5
9085,,,9,2,2,4,17,62,60,180,3,5
9086,,,8,2,2,3,98,19,60,180,4,5
9087,,,8,2,2,2,78,25,0,300,1,5
9088,,,8,2,2,1,45,26,60,180,3,5
9089,,,12,1,2,2,5,30,420,540,2,5
9090,,,13,2,2,3,64,10,300,600,4,5
9091,,,10,2,2,1,15,16,420,540,3,5
9092,,,5,2,2,1,16,62,0,300,2,5
9093,,,14,2,2,3,45,10,0,300,1,5
9094,,,15,2,2,1,14,49,180,300,4,5
9095,,,3,2,2,1,2,9,180,300,2,5
9096,,,16,2,2,1,5,2,60,180,3,5
9097,,,7,2,2,1,83,21,0,300,4,5
9098,,,10,2,2,1,11,70,180,300,1,5
9099,,,4,2,2,4,84,48,0,300,4,5
