Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7193,,,2,1,2,4,51,41,420,540,2,5
7194,,,15,2,2,1,42,70,300,600,4,5
7195,,,11,2,2,1,81,2,300,600,2,5
7196,,,11,2,2,2,98,66,180,300,3,5
7197,,,9,2,2,4,44,100,300,420,2,5
7198,,,9,1,2,4,82,79,300,600,4,5
7199,,,12,1,2,3,97,58,420,540,2,5
7200,,,6,1,2,2,20,40,420,540,2,5
7201,,,3,2,2,4,12,21,0,300,4,5
7202,,,4,2,2,2,43,45,300,420,4,5
7203,,,9,2,2,3,61,20,0,300,4,5
7204,,,5,2,2,2,17,56,420,540,1,5
7205,,,13,1,2,2,86,67,300,600,1,5
7206,,,4,2,2,3,58,63,180,300,2,5
7207,,,8,2,2,2,92,46,300,420,4,5
7208,,,8,2,2,3,69,12,420,540,3,5
7209,,,8,2,2,1,14,7,300,420,4,5
7210,,,4,1,2,4,4,26,420,540,4,5
7211,,,11,1,2,2,22,25,420,540,3,5
7212,,,14,2,2,4,9,28,420,540,1,5
7213,,,2,2,2,1,64,81,300,600,3,5
7214,,,9,2,2,1,51,91,300,600,4,5
7215,,,5,2,2,2,65,26,300,420,3,5
7216,,,2,1,2,2,82,76,300,600,3,5
7217,,,10,1,2,1,47,6,420,540,1,5
7218,,,5,2,2,3,56,67,0,300,2,5
7219,,,17,2,2,1,34,31,0,300,2,5
7220,,,10,2,2,1,98,100,0,300,3,5
7221,,,9,1,2,3,42,71,300,600,2,5
7222,,,14,1,2,2,70,27,420,540,4,5
7223,,,7,2,2,3,4,66,420,540,1,5
7224,,,2,2,2,2,67,79,420,540,3,5
7225,,,12,1,2,1,13,59,420,540,2,5
7226,,,10,2,2,2,37,14,420,540,3,5
7227,,,13,1,2,3,37,20,300,600,3,5
7228,,,11,2,2,1,3,52,60,180,2,5
7229,,,11,2,2,4,94,73,180,300,4,5
7230,,,15,1,2,2,45,95,300,600,2,5
7231,,,13,1,2,3,12,75,420,540,4,5
7232,,,14,2,2,3,94,19,420,540,4,5
7233,,,12,2,2,1,18,45,420,540,2,5
7234,,,4,2,2,4,70,80,180,300,1,5
7235,,,2,2,2,1,79,2,420,540,4,5
7236,,,8,1,2,3,63,45,420,540,2,5
7237,,,7,1,2,4,100,55,300,600,3,5
7238,,,5,1,2,1,44,34,420,540,3,5
7239,,,6,1,2,4,35,44,300,600,2,5
7240,,,7,2,2,2,76,45,420,540,3,5
7241,,,14,2,2,4,7,9,180,300,1,5
7242,,,8,2,2,4,74,72,180,300,4,5
7243,,,14,2,2,2,43,29,60,180,2,5
7244,,,5,2,2,1,100,97,180,300,3,5
7245,,,11,1,2,1,19,93,420,540,4,5
7246,,,2,2,2,1,37,76,60,180,2,5
7247,,,11,2,2,3,36,56,300,600,1,5
7248,,,15,2,2,1,88,60,180,300,1,5
7249,,,3,2,2,3,53,90,300,600,2,5
7250,,,15,2,2,4,38,32,420,540,3,5
7251,,,11,1,2,1,43,99,420,540,1,5
7252,,,6,1,2,1,80,32,420,540,3,5
7253,,,6,2,2,3,53,79,60,180,2,5
7254,,,2,2,2,4,96,15,420,540,1,5
7255,,,3,2,2,2,18,46,180,300,2,5
7256,,,3,2,2,4,23,15,0,300,1,5
7257,,,15,2,2,3,73,46,60,180,4,5
7258,,,2,2,2,1,40,52,60,180,4,5
7259,,,5,2,2,1,11,96,420,540,1,5
7260,,,5,2,2,2,7,22,180,300,3,5
7261,,,5,2,2,3,14,57,60,180,3,5
7262,,,5,2,2,3,48,99,60,180,2,5
7263,,,6,1,2,1,14,1,300,600,4,5
7264,,,7,2,2,2,88,12,300,420,2,5
7265,,,13,1,2,4,12,96,420,540,2,5
7266,,,14,2,2,4,0,56,180,300,4,5
7267,,,10,2,2,2,88,60,0,300,3,5
7268,,,2,2,2,3,13,51,300,420,1,5
7269,,,3,2,2,3,78,74,420,540,1,5
7270,,,2,2,2,1,51,78,60,180,4,5
7271,,,7,2,2,2,41,9,420,540,1,5
7272,,,4,2,2,1,1,14,60,180,4,5
7273,,,15,2,2,4,81,9,180,300,3,5
7274,,,15,2,2,2,99,40,420,540,1,5
7275,,,3,2,2,1,8,52,0,300,1,5
7276,,,8,2,2,2,28,81,0,300,1,5
7277,,,9,2,2,2,34,3,180,300,1,5
7278,,,7,2,2,1,34,32,0,300,3,5
7279,,,9,2,2,4,39,66,180,300,2,5
7280,,,16,2,2,2,29,41,60,180,3,5
7281,,,6,2,2,2,64,1,300,420,4,5
7282,,,4,2,2,4,40,20,300,420,2,5
7283,,,10,1,2,4,64,98,420,540,4,5
7284,,,3,2,2,4,15,77,300,420,4,5
7285,,,15,2,2,3,14,33,300,420,3,5
7286,,,2,1,2,4,29,50,300,600,3,5
7287,,,10,2,2,1,65,44,60,180,3,5
7288,,,6,2,2,1,78,16,60,180,3,5
7289,,,6,2,2,1,33,94,60,180,3,5
7290,,,5,2,2,4,59,15,300,420,2,5
7291,,,6,2,2,3,83,37,180,300,3,5
7292,,,10,2,2,1,52,93,60,180,1,5
7293,,,3,2,2,1,70,96,60,180,4,5
7294,,,7,2,2,2,78,77,180,300,4,5
7295,,,10,1,2,3,75,53,300,600,2,5
7296,,,5,2,2,2,51,4,300,600,2,5
7297,,,5,2,2,1,36,59,0,300,2,5
7298,,,4,2,2,4,49,89,60,180,3,5
7299,,,5,2,2,2,0,80,300,600,1,5
7300,,,2,2,2,2,83,56,60,180,3,5
7301,,,10,2,2,4,87,38,0,300,2,5
7302,,,8,2,2,2,44,90,60,180,2,5
7303,,,3,2,2,3,64,65,420,540,1,5
7304,,,8,2,2,3,67,64,300,420,1,5
7305,,,5,2,2,2,8,62,60,180,1,5
7306,,,10,1,2,4,44,23,300,600,4,5
7307,,,10,2,2,2,83,40,60,180,2,5
7308,,,13,2,2,4,46,88,60,180,4,5
7309,,,3,2,2,1,90,80,180,300,1,5
7310,,,12,2,2,4,35,70,300,420,2,5
7311,,,10,2,2,3,36,32,300,600,2,5
7312,,,15,2,2,1,47,37,180,300,2,5
7313,,,7,2,2,3,77,51,60,180,2,5
7314,,,10,2,2,3,56,32,300,600,2,5
7315,,,9,1,2,2,97,69,300,600,4,5
7316,,,11,2,2,3,75,74,0,300,3,5
7317,,,11,2,2,1,4,24,300,600,4,5
7318,,,17,2,2,4,16,11,0,300,3,5
7319,,,5,2,2,3,58,46,60,180,2,5
7320,,,12,1,2,1,100,71,420,540,4,5
7321,,,14,1,2,4,23,10,300,600,1,5
7322,,,17,2,2,3,5,91,300,420,3,5
7323,,,14,2,2,4,99,86,60,180,3,5
7324,,,11,2,2,4,57,22,180,300,4,5
7325,,,16,2,2,1,85,61,420,540,2,5
7326,,,9,2,2,4,15,99,180,300,4,5
7327,,,9,2,2,4,31,93,180,300,4,5
7328,,,8,2,2,4,46,33,420,540,3,5
7329,,,10,2,2,2,75,74,420,540,4,5
7330,,,16,2,2,4,15,41,420,540,3,5
7331,,,3,2,2,4,75,13,420,540,4,5
7332,,,6,2,2,4,62,14,300,420,1,5
7333,,,4,1,2,1,89,81,300,600,3,5
7334,,,8,2,2,4,85,98,300,420,3,5
7335,,,10,2,2,1,5,44,300,600,3,5
7336,,,3,2,2,4,59,70,300,420,4,5
7337,,,4,2,2,1,67,69,420,540,4,5
7338,,,6,1,2,1,99,39,420,540,1,5
7339,,,5,1,2,1,60,40,420,540,1,5
7340,,,3,2,2,1,62,59,420,540,2,5
7341,,,11,2,2,3,75,82,420,540,4,5
7342,,,15,1,2,1,50,34,300,600,2,5
7343,,,15,2,2,4,50,20,300,420,3,5
7344,,,5,1,2,4,56,66,420,540,2,5
7345,,,10,2,2,3,92,60,180,300,1,5
7346,,,2,1,2,4,4,98,420,540,4,5
7347,,,12,2,2,1,28,80,0,300,1,5
7348,,,6,2,2,3,3,58,0,300,4,5
7349,,,5,1,2,2,75,66,420,540,1,5
7350,,,4,1,2,3,84,61,300,600,4,5
7351,,,7,2,2,1,8,67,300,600,3,5
7352,,,8,2,2,1,70,42,180,300,1,5
7353,,,3,2,2,3,75,31,300,420,1,5
7354,,,10,1,2,3,45,32,300,600,3,5
7355,,,5,1,2,4,0,70,300,600,3,5
7356,,,12,2,2,1,69,72,0,300,1,5
7357,,,7,2,2,2,44,13,60,180,2,5
7358,,,15,2,2,4,67,55,420,540,3,5
7359,,,14,2,2,1,73,50,180,300,2,5
7360,,,14,1,2,2,4,34,420,540,1,5
7361,,,11,2,2,2,59,21,420,540,1,5
7362,,,13,1,2,2,7,13,300,600,4,5
7363,,,17,2,2,4,6,3,60,180,2,5
7364,,,16,2,2,4,38,44,420,540,2,5
7365,,,12,1,2,2,14,63,420,540,1,5
7366,,,15,1,2,3,56,92,420,540,4,5
7367,,,14,2,2,2,6,83,300,600,3,5
7368,,,5,2,2,2,82,15,0,300,3,5
7369,,,4,2,2,2,45,42,0,300,2,5
7370,,,5,2,2,3,7,67,180,300,1,5
7371,,,12,2,2,2,85,38,300,420,4,5
7372,,,12,2,2,1,63,33,420,540,4,5
7373,,,12,2,2,3,51,100,60,180,1,5
7374,,,2,2,2,2,44,96,300,420,3,5
7375,,,7,2,2,4,11,10,180,300,4,5
7376,,,5,2,2,1,30,46,0,300,2,5
7377,,,3,2,2,2,75,94,60,180,1,5
7378,,,14,2,2,1,24,32,300,600,1,5
7379,,,6,2,2,4,49,63,60,180,3,5
7380,,,1,1,2,2,70,72,420,540,2,5
7381,,,14,1,2,4,55,31,420,540,1,5
7382,,,14,2,2,3,44,96,60,180,3,5
7383,,,2,2,2,2,12,82,60,180,2,5
7384,,,17,2,2,2,16,31,0,300,3,5
7385,,,16,2,2,4,51,5,60,180,4,5
7386,,,14,2,2,1,79,1,180,300,1,5
7387,,,14,2,2,1,31,3,60,180,1,5
7388,,,9,2,2,4,73,74,60,180,4,5
7389,,,4,1,2,3,62,82,420,540,3,5
7390,,,15,2,2,3,3,32,60,180,3,5
7391,,,5,1,2,3,47,90,300,600,2,5
7392,,,5,2,2,4,88,43,300,420,4,5
7393,,,7,1,2,2,1,99,300,600,1,5
7394,,,2,2,2,2,31,75,60,180,3,5
7395,,,11,2,2,3,97,28,0,300,2,5
7396,,,5,2,2,2,67,22,180,300,1,5
7397,,,9,2,2,2,34,71,0,300,1,5
7398,,,3,2,2,3,13,70,180,300,3,5
7399,,,11,2,2,4,91,56,180,300,2,5
7400,,,14,1,2,2,9,42,420,540,4,5
7401,,,4,2,2,2,20,31,300,420,2,5
7402,,,16,2,2,4,85,13,180,300,3,5
7403,,,7,2,2,2,72,75,300,600,3,5
7404,,,15,2,2,4,55,87,0,300,1,5
7405,,,10,2,2,1,73,53,60,180,1,5
7406,,,14,1,2,2,100,9,300,600,3,5
7407,,,4,1,2,4,37,28,420,540,1,5
7408,,,5,1,2,4,40,77,300,600,3,5
7409,,,15,2,2,4,89,79,300,600,4,5
7410,,,8,2,2,3,7,39,60,180,2,5
7411,,,11,2,2,3,50,45,0,300,3,5
7412,,,7,2,2,1,26,39,60,180,2,5
7413,,,7,2,2,3,76,13,60,180,1,5
7414,,,2,2,2,2,70,13,60,180,2,5
7415,,,9,2,2,2,11,71,0,300,1,5
7416,,,5,2,2,2,32,83,420,540,4,5
7417,,,10,2,2,3,66,5,420,540,3,5
7418,,,8,2,2,1,81,22,0,300,3,5
7419,,,11,2,2,3,67,84,420,540,3,5
7420,,,15,2,2,4,12,84,60,180,1,5
7421,,,4,2,2,1,48,7,0,300,4,5
7422,,,3,2,2,3,88,4,420,540,2,5
7423,,,14,2,2,2,32,51,0,300,3,5
7424,,,16,2,2,2,67,2,420,540,1,5
7425,,,2,2,2,2,68,2,420,540,1,5
7426,,,15,1,2,2,4,70,300,600,4,5
7427,,,13,2,2,1,48,96,60,180,2,5
7428,,,5,1,2,4,82,72,420,540,4,5
7429,,,4,2,2,3,27,35,180,300,2,5
7430,,,15,2,2,2,41,51,300,420,3,5
7431,,,2,2,2,4,64,44,420,540,4,5
7432,,,7,2,2,2,79,66,300,600,1,5
7433,,,6,2,2,3,1,47,300,420,1,5
7434,,,15,2,2,2,61,37,60,180,2,5
7435,,,2,2,2,2,48,38,0,300,3,5
7436,,,12,1,2,3,79,61,420,540,1,5
7437,,,12,2,2,2,3,81,0,300,2,5
7438,,,3,2,2,4,56,94,300,420,1,5
7439,,,11,2,2,1,5,34,300,600,4,5
7440,,,11,2,2,1,73,50,420,540,3,5
7441,,,7,1,2,4,15,62,420,540,4,5
7442,,,10,2,2,2,15,2,300,600,4,5
7443,,,5,1,2,1,1,11,300,600,1,5
7444,,,4,2,2,4,44,68,60,180,4,5
7445,,,9,1,2,2,60,70,420,540,2,5
7446,,,2,2,2,1,14,42,300,600,1,5
7447,,,15,2,2,4,76,95,420,540,2,5
7448,,,9,2,2,1,89,93,60,180,2,5
7449,,,6,2,2,4,1,59,0,300,4,5
7450,,,11,1,2,4,55,3,300,600,3,5
7451,,,10,2,2,2,27,73,0,300,2,5
7452,,,15,2,2,2,33,63,0,300,2,5
7453,,,5,2,2,1,92,93,180,300,3,5
7454,,,14,1,2,2,73,18,300,600,1,5
7455,,,2,2,2,3,6,95,0,300,1,5
7456,,,16,2,2,3,24,56,60,180,4,5
7457,,,7,2,2,3,34,65,300,420,1,5
7458,,,13,2,2,4,15,25,420,540,4,5
7459,,,5,2,2,1,35,19,300,600,4,5
7460,,,7,2,2,1,87,64,180,300,4,5
7461,,,7,1,2,3,11,58,420,540,2,5
7462,,,12,2,2,2,47,2,180,300,1,5
7463,,,11,1,2,2,53,30,300,600,1,5
7464,,,2,1,2,1,20,16,420,540,2,5
7465,,,4,2,2,3,25,4,420,540,4,5
7466,,,11,2,2,2,26,46,60,180,1,5
7467,,,7,1,2,3,90,0,420,540,1,5
7468,,,4,2,2,1,15,3,0,300,3,5
7469,,,11,1,2,3,12,100,300,600,2,5
7470,,,15,2,2,3,84,25,420,540,2,5
7471,,,9,2,2,2,20,12,0,300,1,5
7472,,,13,1,2,3,66,28,420,540,2,5
7473,,,12,2,2,1,71,41,180,300,3,5
7474,,,14,2,2,3,31,33,60,180,3,5
7475,,,9,1,2,4,10,55,420,540,3,5
7476,,,12,2,2,2,62,47,420,540,2,5
7477,,,5,2,2,3,43,1,0,300,3,5
7478,,,12,2,2,3,29,86,60,180,1,5
7479,,,9,2,2,4,75,75,60,180,3,5
7480,,,7,2,2,1,59,57,0,300,3,5
7481,,,11,1,2,2,6,31,420,540,2,5
7482,,,14,1,2,4,87,80,420,540,1,5
7483,,,2,1,2,3,93,48,420,540,4,5
7484,,,12,2,2,3,26,91,60,180,3,5
7485,,,2,1,2,2,37,10,300,600,3,5
7486,,,8,1,2,4,34,37,420,540,1,5
7487,,,8,2,2,3,93,22,0,300,1,5
7488,,,9,1,2,2,91,95,420,540,1,5
7489,,,7,1,2,2,43,88,420,540,3,5
7490,,,9,2,2,2,60,57,300,420,1,5
7491,,,4,2,2,3,17,34,0,300,2,5
7492,,,4,2,2,2,64,71,180,300,2,5
7493,,,6,1,2,4,53,79,420,540,1,5
7494,,,14,2,2,3,97,67,300,600,1,5
7495,,,12,2,2,1,30,79,300,420,1,5
7496,,,9,2,2,3,72,82,0,300,3,5
7497,,,15,2,2,1,45,72,180,300,1,5
7498,,,5,1,2,1,16,49,420,540,2,5
7499,,,5,2,2,3,36,98,0,300,2,5
7500,,,12,1,2,2,83,80,420,540,1,5
7501,,,17,2,2,4,54,55,180,300,2,5
7502,,,11,2,2,1,37,93,60,180,2,5
7503,,,12,2,2,1,12,3,420,540,1,5
7504,,,8,1,2,1,37,37,300,600,3,5
7505,,,10,2,2,1,67,2,420,540,2,5
7506,,,15,1,2,4,73,59,300,600,3,5
7507,,,9,2,2,2,56,68,420,540,1,5
7508,,,4,2,2,3,4,53,300,420,3,5
7509,,,13,2,2,1,63,96,180,300,4,5
7510,,,15,2,2,2,70,62,0,300,2,5
7511,,,12,2,2,3,17,92,420,540,2,5
7512,,,4,1,2,1,81,38,300,600,4,5
7513,,,9,2,2,4,26,17,180,300,3,5
7514,,,10,2,2,3,50,65,300,600,2,5
7515,,,3,1,2,1,43,39,420,540,1,5
7516,,,13,2,2,1,38,87,60,180,1,5
7517,,,13,2,2,4,38,23,60,180,2,5
7518,,,17,2,2,1,83,42,300,420,3,5
7519,,,13,2,2,4,91,16,60,180,2,5
7520,,,10,1,2,4,87,14,300,600,3,5
7521,,,3,2,2,1,54,31,180,300,1,5
7522,,,12,1,2,4,81,66,420,540,4,5
7523,,,10,2,2,3,78,51,0,300,3,5
7524,,,9,1,2,3,19,75,420,540,4,5
7525,,,15,1,2,3,73,66,420,540,2,5
7526,,,12,1,2,1,37,54,420,540,3,5
7527,,,10,1,2,3,63,42,300,600,2,5
7528,,,6,2,2,3,44,61,300,600,4,5
7529,,,16,2,2,4,26,69,60,180,2,5
7530,,,13,2,2,3,95,60,60,180,2,5
7531,,,14,2,2,1,0,18,0,300,3,5
7532,,,3,2,2,1,23,47,60,180,3,5
7533,,,11,2,2,3,7,80,60,180,3,5
7534,,,8,2,2,3,27,19,0,300,3,5
7535,,,9,2,2,4,17,10,180,300,1,5
7536,,,5,1,2,4,47,82,420,540,2,5
7537,,,5,1,2,4,45,29,420,540,1,5
7538,,,4,2,2,1,30,75,300,420,1,5
7539,,,8,2,2,2,54,81,420,540,4,5
7540,,,15,2,2,4,73,27,0,300,4,5
7541,,,13,2,2,4,93,79,60,180,2,5
7542,,,7,2,2,4,24,55,60,180,3,5
7543,,,5,1,2,4,68,80,420,540,3,5
7544,,,5,1,2,4,76,75,300,600,2,5
7545,,,4,2,2,3,86,46,180,300,3,5
7546,,,6,2,2,2,73,41,300,420,1,5
7547,,,13,2,2,3,4,21,180,300,2,5
7548,,,2,2,2,3,8,69,300,420,4,5
7549,,,8,2,2,2,7,86,300,600,4,5
7550,,,7,2,2,3,71,64,420,540,2,5
7551,,,10,1,2,2,55,50,300,600,1,5
7552,,,13,2,2,4,74,14,180,300,1,5
7553,,,10,2,2,2,76,48,0,300,1,5
7554,,,10,2,2,3,64,63,300,420,4,5
7555,,,8,1,2,3,51,22,420,540,4,5
7556,,,15,2,2,3,99,60,180,300,4,5
7557,,,10,2,2,4,54,32,180,300,3,5
7558,,,7,2,2,4,46,41,300,420,4,5
7559,,,7,2,2,3,71,77,60,180,4,5
7560,,,12,1,2,3,49,90,300,600,2,5
7561,,,15,1,2,4,93,21,300,600,3,5
7562,,,13,2,2,4,19,73,180,300,3,5
7563,,,13,2,2,2,76,58,300,600,1,5
7564,,,3,1,2,4,39,29,300,600,1,5
7565,,,3,2,2,1,70,22,180,300,2,5
7566,,,5,2,2,2,0,10,420,540,1,5
7567,,,5,1,2,2,93,20,420,540,3,5
7568,,,5,1,2,1,83,66,300,600,4,5
7569,,,9,2,2,1,6,28,180,300,1,5
7570,,,10,2,2,2,83,86,300,420,3,5
7571,,,9,2,2,4,19,35,0,300,2,5
7572,,,11,1,2,2,62,27,420,540,4,5
7573,,,15,2,2,4,2,44,0,300,4,5
7574,,,12,2,2,2,46,53,0,300,4,5
7575,,,7,1,2,1,9,20,420,540,2,5
7576,,,7,2,2,2,68,8,180,300,3,5
7577,,,17,2,2,2,51,25,0,300,3,5
7578,,,15,1,2,1,8,39,300,600,2,5
7579,,,8,2,2,2,60,62,180,300,4,5
7580,,,3,2,2,4,24,66,0,300,4,5
7581,,,3,2,2,1,83,18,0,300,3,5
7582,,,9,2,2,2,90,72,60,180,3,5
7583,,,5,2,2,4,24,37,60,180,4,5
7584,,,15,1,2,3,23,58,420,540,2,5
7585,,,3,2,2,2,25,39,420,540,1,5
7586,,,14,2,2,4,46,99,420,540,3,5
7587,,,6,1,2,2,72,4,300,600,4,5
7588,,,6,2,2,2,96,22,420,540,4,5
7589,,,2,2,2,4,42,23,180,300,4,5
7590,,,8,1,2,3,37,15,300,600,2,5
7591,,,13,1,2,3,100,2,420,540,4,5
7592,,,12,2,2,4,10,12,0,300,3,5
7593,,,10,2,2,2,33,18,180,300,4,5
7594,,,14,2,2,3,67,41,180,300,4,5
7595,,,10,2,2,4,71,74,420,540,2,5
7596,,,15,2,2,1,56,37,0,300,2,5
7597,,,12,2,2,4,50,30,180,300,4,5
7598,,,10,1,2,1,57,77,300,600,2,5
7599,,,6,2,2,4,29,97,180,300,3,5
7600,,,3,1,2,3,52,50,420,540,3,5
7601,,,13,2,2,1,18,46,420,540,3,5
7602,,,9,2,2,3,94,99,300,600,4,5
7603,,,13,2,2,3,74,93,0,300,4,5
7604,,,13,1,2,4,27,38,300,600,1,5
7605,,,10,2,2,1,26,100,420,540,4,5
7606,,,6,1,2,2,26,0,420,540,2,5
7607,,,6,1,2,1,18,53,300,600,1,5
7608,,,9,1,2,3,31,91,420,540,3,5
7609,,,13,1,2,2,80,61,300,600,2,5
7610,,,14,2,2,4,90,87,0,300,2,5
7611,,,14,2,2,1,67,63,420,540,2,5
7612,,,14,2,2,1,1,98,60,180,1,5
7613,,,12,2,2,4,82,32,60,180,1,5
7614,,,16,2,2,1,2,87,300,600,2,5
7615,,,4,2,2,4,92,66,60,180,4,5
7616,,,9,1,2,4,34,36,300,600,1,5
7617,,,13,1,2,1,8,48,300,600,2,5
7618,,,10,2,2,2,77,25,60,180,4,5
7619,,,12,2,2,2,48,97,420,540,4,5
7620,,,8,2,2,3,29,79,420,540,4,5
7621,,,15,2,2,4,75,47,420,540,4,5
7622,,,4,1,2,2,50,2,300,600,4,5
7623,,,9,1,2,4,40,92,300,600,4,5
7624,,,15,2,2,4,17,97,420,540,4,5
7625,,,12,2,2,1,32,86,300,420,4,5
7626,,,10,2,2,1,91,43,0,300,1,5
7627,,,5,2,2,2,61,63,300,420,3,5
7628,,,5,2,2,2,53,42,420,540,1,5
7629,,,9,2,2,4,72,64,300,420,3,5
7630,,,4,2,2,1,87,95,420,540,2,5
7631,,,4,2,2,3,83,96,0,300,1,5
7632,,,13,2,2,4,13,2,300,600,1,5
7633,,,5,2,2,1,83,35,60,180,3,5
7634,,,3,2,2,3,31,94,180,300,2,5
7635,,,13,2,2,2,16,10,0,300,2,5
7636,,,6,2,2,4,47,63,60,180,3,5
7637,,,13,2,2,4,20,38,60,180,1,5
7638,,,13,2,2,1,99,71,180,300,1,5
7639,,,3,2,2,2,48,69,0,300,2,5
7640,,,12,2,2,4,71,67,60,180,3,5
7641,,,15,2,2,1,99,47,0,300,3,5
7642,,,15,2,2,4,74,49,0,300,4,5
7643,,,11,1,2,3,18,75,300,600,1,5
7644,,,11,2,2,4,20,80,420,540,4,5
7645,,,15,2,2,4,47,33,300,420,3,5
7646,,,8,2,2,4,30,14,300,420,4,5
7647,,,15,2,2,1,70,83,180,300,3,5
7648,,,1,1,2,1,40,4,420,540,1,5
7649,,,6,1,2,2,25,93,420,540,2,5
7650,,,5,1,2,1,55,73,300,600,4,5
7651,,,8,2,2,2,19,26,180,300,4,5
7652,,,8,2,2,4,41,42,180,300,4,5
7653,,,4,2,2,2,39,63,60,180,3,5
7654,,,10,2,2,2,19,82,60,180,3,5
7655,,,11,2,2,2,74,47,0,300,3,5
7656,,,17,2,2,1,63,21,180,300,4,5
7657,,,5,2,2,3,80,15,180,300,4,5
7658,,,6,2,2,2,59,85,180,300,4,5
7659,,,5,2,2,2,78,95,0,300,1,5
7660,,,13,1,2,4,21,6,420,540,4,5
7661,,,14,1,2,2,37,37,300,600,4,5
7662,,,6,1,2,4,57,44,300,600,4,5
7663,,,15,1,2,2,0,31,300,600,1,5
7664,,,3,2,2,3,24,57,60,180,1,5
7665,,,3,2,2,4,61,26,300,600,2,5
7666,,,4,2,2,2,35,98,180,300,3,5
7667,,,13,2,2,2,25,18,60,180,2,5
7668,,,15,2,2,1,69,91,180,300,2,5
7669,,,10,1,2,4,63,35,420,540,1,5
7670,,,13,2,2,1,20,98,0,300,2,5
7671,,,4,2,2,2,84,87,0,300,4,5
7672,,,8,2,2,1,24,44,300,420,4,5
7673,,,13,2,2,3,81,49,180,300,4,5
7674,,,5,2,2,2,84,3,0,300,1,5
7675,,,5,1,2,3,38,40,300,600,2,5
7676,,,12,2,2,3,60,61,60,180,2,5
7677,,,4,2,2,1,72,3,180,300,4,5
7678,,,13,2,2,2,99,41,300,600,4,5
7679,,,3,1,2,3,74,56,300,600,1,5
7680,,,6,1,2,2,18,11,420,540,3,5
7681,,,13,2,2,3,25,56,0,300,1,5
7682,,,7,2,2,1,0,80,420,540,1,5
7683,,,5,2,2,1,14,81,180,300,2,5
7684,,,11,2,2,3,47,55,0,300,1,5
7685,,,11,2,2,4,78,95,420,540,3,5
7686,,,12,2,2,1,95,14,420,540,4,5
7687,,,4,2,2,4,42,28,300,600,3,5
7688,,,6,2,2,1,38,93,60,180,1,5
7689,,,12,2,2,3,58,37,180,300,1,5
7690,,,4,2,2,4,40,26,0,300,2,5
7691,,,13,2,2,1,62,62,300,420,3,5
7692,,,13,1,2,2,75,21,420,540,2,5
7693,,,6,2,2,2,72,72,420,540,2,5
7694,,,5,2,2,1,13,61,0,300,2,5
7695,,,5,2,2,4,74,94,0,300,4,5
7696,,,5,2,2,2,59,30,180,300,3,5
7697,,,5,2,2,4,97,44,60,180,4,5
7698,,,1,1,2,4,71,61,300,600,4,5
7699,,,9,2,2,2,52,81,0,300,1,5
7700,,,12,2,2,1,65,54,420,540,2,5
7701,,,16,1,2,4,22,85,420,540,2,5
7702,,,12,2,2,4,89,66,420,540,3,5
7703,,,7,2,2,4,64,32,300,420,2,5
7704,,,16,2,2,1,28,8,300,420,4,5
7705,,,13,2,2,2,40,23,0,300,4,5
7706,,,6,2,2,1,2,39,300,420,3,5
7707,,,7,2,2,3,38,70,60,180,3,5
7708,,,15,2,2,4,71,10,420,540,1,5
7709,,,15,2,2,3,31,58,180,300,2,5
7710,,,16,2,2,4,22,41,0,300,3,5
7711,,,9,1,2,4,67,47,420,540,2,5
7712,,,11,2,2,2,59,19,0,300,3,5
7713,,,16,2,2,3,23,97,420,540,2,5
7714,,,13,2,2,1,6,67,300,600,1,5
7715,,,12,1,2,1,50,46,420,540,3,5
7716,,,16,2,2,1,50,60,300,600,3,5
7717,,,9,1,2,3,24,85,300,600,1,5
7718,,,6,2,2,2,27,15,180,300,1,5
7719,,,16,2,2,3,87,71,180,300,4,5
7720,,,14,2,2,2,87,73,180,300,1,5
7721,,,5,2,2,4,51,56,420,540,2,5
7722,,,5,2,2,4,9,99,60,180,4,5
7723,,,10,2,2,1,93,77,420,540,3,5
7724,,,6,2,2,3,40,45,300,420,1,5
7725,,,5,2,2,3,57,78,0,300,3,5
7726,,,7,2,2,3,60,19,180,300,4,5
7727,,,10,2,2,3,38,11,60,180,3,5
7728,,,13,2,2,3,44,18,420,540,3,5
7729,,,8,2,2,3,6,63,420,540,2,5
7730,,,15,2,2,4,69,93,180,300,3,5
7731,,,16,1,2,1,43,31,300,600,4,5
7732,,,9,2,2,3,67,56,420,540,1,5
7733,,,6,2,2,1,73,43,60,180,4,5
7734,,,10,1,2,4,60,63,420,540,3,5
7735,,,5,2,2,2,73,4,420,540,2,5
7736,,,11,2,2,4,64,3,0,300,2,5
7737,,,3,2,2,1,22,79,60,180,3,5
7738,,,15,1,2,1,0,90,300,600,2,5
7739,,,4,2,2,1,12,53,420,540,1,5
7740,,,7,2,2,2,16,12,180,300,4,5
7741,,,4,2,2,2,26,2,180,300,1,5
7742,,,6,2,2,1,18,96,60,180,2,5
7743,,,4,1,2,3,77,89,300,600,3,5
7744,,,10,1,2,2,91,5,300,600,3,5
7745,,,7,2,2,3,22,49,180,300,1,5
7746,,,13,2,2,3,54,33,300,420,1,5
7747,,,8,1,2,4,32,76,420,540,3,5
7748,,,10,2,2,4,80,93,300,420,1,5
7749,,,8,2,2,2,88,6,420,540,4,5
