Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13790,,,15,2,2,4,77,44,420,540,4,5
13791,,,5,2,2,4,71,21,300,600,3,5
13792,,,6,2,2,4,56,9,60,180,3,5
13793,,,12,1,2,4,98,95,300,600,2,5
13794,,,9,2,2,1,65,88,180,300,2,5
13795,,,14,2,2,1,100,34,300,420,3,5
13796,,,15,1,2,2,89,33,420,540,4,5
13797,,,7,2,2,2,5,79,0,300,4,5
13798,,,4,2,2,1,31,90,0,300,1,5
13799,,,13,2,2,1,81,30,60,180,1,5
13800,,,15,2,2,3,94,64,300,420,4,5
13801,,,14,2,2,3,68,14,300,420,3,5
13802,,,9,1,2,2,62,80,300,600,4,5
13803,,,15,2,2,3,85,79,180,300,1,5
13804,,,4,2,2,3,70,26,180,300,1,5
13805,,,15,2,2,1,44,56,420,540,2,5
13806,,,13,2,2,1,76,84,420,540,2,5
13807,,,3,2,2,4,100,43,60,180,3,5
13808,,,13,2,2,2,59,30,420,540,1,5
13809,,,8,2,2,4,0,10,180,300,1,5
13810,,,14,1,2,2,93,38,420,540,1,5
13811,,,11,2,2,4,52,100,300,420,4,5
13812,,,7,1,2,4,77,66,420,540,4,5
13813,,,11,2,2,4,83,3,180,300,2,5
13814,,,3,2,2,2,100,55,300,420,3,5
13815,,,11,2,2,1,71,98,420,540,2,5
13816,,,7,2,2,3,11,39,300,420,3,5
13817,,,3,1,2,1,63,22,300,600,4,5
13818,,,16,2,2,4,37,9,0,300,1,5
13819,,,14,2,2,1,97,60,300,600,2,5
13820,,,7,1,2,3,10,32,300,600,2,5
13821,,,10,2,2,1,43,67,0,300,4,5
13822,,,8,2,2,4,62,52,180,300,3,5
13823,,,12,2,2,2,50,80,180,300,3,5
13824,,,8,1,2,1,61,22,420,540,3,5
13825,,,14,2,2,1,63,53,60,180,3,5
13826,,,6,1,2,1,41,34,420,540,3,5
13827,,,10,2,2,1,67,96,420,540,3,5
13828,,,2,2,2,4,13,6,420,540,3,5
13829,,,11,1,2,4,35,27,300,600,1,5
13830,,,10,2,2,1,96,3,60,180,4,5
13831,,,10,2,2,1,23,17,180,300,3,5
13832,,,11,2,2,2,13,26,60,180,2,5
13833,,,8,2,2,4,95,75,0,300,3,5
13834,,,14,1,2,4,24,86,420,540,4,5
13835,,,9,2,2,3,43,7,180,300,2,5
13836,,,5,1,2,4,26,68,300,600,1,5
13837,,,13,2,2,1,69,54,0,300,3,5
13838,,,7,1,2,3,90,67,420,540,4,5
13839,,,14,2,2,3,100,86,0,300,3,5
13840,,,10,2,2,1,75,54,60,180,4,5
13841,,,16,2,2,4,3,82,180,300,1,5
13842,,,13,1,2,1,84,32,300,600,3,5
13843,,,8,1,2,2,60,11,420,540,3,5
13844,,,9,2,2,2,33,96,300,420,2,5
13845,,,12,1,2,3,57,51,300,600,2,5
13846,,,14,1,2,4,32,76,420,540,3,5
13847,,,11,1,2,1,98,1,420,540,1,5
13848,,,4,1,2,2,92,69,420,540,4,5
13849,,,13,1,2,1,51,67,300,600,4,5
13850,,,12,2,2,1,35,51,420,540,1,5
13851,,,3,2,2,4,23,83,60,180,3,5
13852,,,2,2,2,2,45,66,420,540,4,5
13853,,,6,2,2,1,22,71,300,420,1,5
13854,,,10,2,2,1,85,45,420,540,2,5
13855,,,9,2,2,4,5,20,60,180,4,5
13856,,,15,2,2,2,30,18,300,600,2,5
13857,,,7,2,2,4,97,86,420,540,1,5
13858,,,13,1,2,4,61,49,300,600,1,5
13859,,,13,2,2,2,40,28,60,180,4,5
13860,,,10,2,2,3,100,45,60,180,2,5
13861,,,14,2,2,2,23,19,0,300,3,5
13862,,,12,2,2,3,27,0,420,540,2,5
13863,,,12,1,2,2,9,48,420,540,2,5
13864,,,12,2,2,4,91,7,180,300,4,5
13865,,,9,2,2,3,84,67,300,420,4,5
13866,,,4,2,2,1,60,48,60,180,3,5
13867,,,17,2,2,2,72,61,420,540,2,5
13868,,,6,2,2,1,36,26,420,540,2,5
13869,,,3,1,2,1,80,76,300,600,3,5
13870,,,6,2,2,1,67,49,60,180,3,5
13871,,,8,1,2,3,67,45,300,600,4,5
13872,,,2,1,2,3,79,85,420,540,4,5
13873,,,9,2,2,1,51,1,300,600,3,5
13874,,,8,2,2,4,89,87,0,300,2,5
13875,,,14,2,2,4,60,12,180,300,2,5
13876,,,16,2,2,4,52,98,420,540,1,5
13877,,,10,1,2,1,9,39,300,600,3,5
13878,,,5,2,2,1,58,19,300,600,4,5
13879,,,12,2,2,4,56,73,420,540,1,5
13880,,,4,1,2,4,6,45,300,600,2,5
13881,,,5,2,2,1,82,30,0,300,4,5
13882,,,3,2,2,4,29,3,0,300,2,5
13883,,,4,2,2,1,81,55,420,540,2,5
13884,,,12,1,2,1,79,21,300,600,1,5
13885,,,10,2,2,3,85,39,180,300,2,5
13886,,,5,2,2,2,47,82,300,420,4,5
13887,,,9,2,2,1,67,31,300,600,4,5
13888,,,8,2,2,1,16,97,180,300,2,5
13889,,,13,1,2,3,93,38,420,540,4,5
13890,,,17,2,2,1,64,8,0,300,1,5
13891,,,13,2,2,3,29,0,60,180,1,5
13892,,,15,2,2,1,6,59,300,420,1,5
13893,,,4,2,2,3,15,36,300,600,4,5
13894,,,12,2,2,4,20,62,420,540,3,5
13895,,,6,2,2,1,56,52,0,300,3,5
13896,,,14,2,2,3,80,36,180,300,4,5
13897,,,10,2,2,4,42,8,0,300,1,5
13898,,,14,2,2,1,6,70,0,300,4,5
13899,,,7,2,2,1,99,27,60,180,4,5
13900,,,6,2,2,2,27,74,0,300,3,5
13901,,,3,1,2,3,68,70,300,600,1,5
13902,,,2,2,2,4,81,71,60,180,2,5
13903,,,9,2,2,3,96,16,60,180,2,5
13904,,,11,2,2,1,92,64,300,600,3,5
13905,,,9,2,2,2,100,88,420,540,1,5
13906,,,14,2,2,4,27,32,420,540,2,5
13907,,,11,2,2,1,82,88,0,300,4,5
13908,,,9,2,2,4,98,56,180,300,1,5
13909,,,14,1,2,1,79,10,300,600,3,5
13910,,,16,2,2,2,14,2,420,540,3,5
13911,,,11,2,2,1,85,20,300,600,3,5
13912,,,4,2,2,4,31,91,0,300,2,5
13913,,,4,2,2,4,42,39,180,300,4,5
13914,,,6,1,2,2,12,80,420,540,3,5
13915,,,11,1,2,1,52,79,420,540,4,5
13916,,,5,1,2,3,36,71,300,600,3,5
13917,,,10,2,2,2,32,36,0,300,3,5
13918,,,15,2,2,1,25,59,300,420,4,5
13919,,,13,2,2,2,10,86,300,420,1,5
13920,,,10,2,2,4,72,20,420,540,4,5
13921,,,4,2,2,2,44,31,180,300,3,5
13922,,,8,2,2,2,61,100,60,180,1,5
13923,,,13,2,2,3,41,1,180,300,1,5
13924,,,12,1,2,3,1,70,420,540,3,5
13925,,,13,2,2,3,74,41,180,300,3,5
13926,,,6,2,2,3,28,33,0,300,1,5
13927,,,11,2,2,2,23,36,0,300,4,5
13928,,,15,2,2,3,34,70,300,600,2,5
13929,,,11,2,2,3,92,43,0,300,3,5
13930,,,13,1,2,2,29,81,300,600,1,5
13931,,,12,1,2,3,81,62,420,540,4,5
13932,,,13,1,2,3,37,80,420,540,3,5
13933,,,14,2,2,3,91,96,180,300,2,5
13934,,,10,2,2,1,98,94,300,600,3,5
13935,,,13,2,2,2,14,83,0,300,1,5
13936,,,3,1,2,4,21,53,300,600,3,5
13937,,,10,2,2,2,8,84,180,300,2,5
13938,,,3,2,2,2,35,75,60,180,3,5
13939,,,8,2,2,1,27,94,420,540,1,5
13940,,,11,2,2,1,26,3,60,180,2,5
13941,,,15,2,2,1,68,64,180,300,1,5
13942,,,9,2,2,3,82,40,0,300,1,5
13943,,,14,2,2,1,57,13,300,420,2,5
13944,,,12,1,2,3,43,29,420,540,4,5
13945,,,8,2,2,2,73,81,0,300,4,5
13946,,,10,2,2,2,69,25,180,300,1,5
13947,,,11,2,2,4,65,3,0,300,1,5
13948,,,9,1,2,1,41,17,420,540,1,5
13949,,,14,2,2,1,7,48,60,180,4,5
13950,,,10,1,2,3,79,64,300,600,4,5
13951,,,15,1,2,3,58,3,300,600,4,5
13952,,,15,2,2,2,67,17,300,600,2,5
13953,,,12,2,2,3,18,76,60,180,3,5
13954,,,5,1,2,1,79,54,300,600,3,5
13955,,,10,2,2,2,70,79,0,300,2,5
13956,,,6,1,2,2,48,23,420,540,2,5
13957,,,4,2,2,4,66,10,0,300,2,5
13958,,,7,2,2,1,21,65,0,300,3,5
13959,,,3,2,2,4,79,95,0,300,4,5
13960,,,3,2,2,1,89,58,180,300,4,5
13961,,,2,2,2,1,10,28,300,600,4,5
13962,,,13,2,2,2,53,89,420,540,4,5
13963,,,2,2,2,1,16,99,300,420,1,5
13964,,,2,2,2,3,14,71,60,180,1,5
13965,,,16,2,2,2,21,26,180,300,4,5
13966,,,9,2,2,4,16,16,420,540,2,5
13967,,,8,2,2,3,73,17,0,300,3,5
13968,,,7,2,2,3,68,99,180,300,1,5
13969,,,6,2,2,4,41,17,0,300,3,5
13970,,,3,2,2,3,9,37,0,300,3,5
13971,,,10,1,2,1,92,81,300,600,2,5
13972,,,6,1,2,2,47,95,420,540,3,5
13973,,,15,2,2,3,14,59,60,180,2,5
13974,,,10,1,2,2,57,25,420,540,1,5
13975,,,15,2,2,2,51,29,60,180,3,5
13976,,,7,2,2,3,1,33,180,300,1,5
13977,,,13,2,2,3,47,48,60,180,4,5
13978,,,3,2,2,4,10,1,0,300,2,5
13979,,,7,2,2,4,56,57,180,300,3,5
13980,,,14,2,2,4,79,27,180,300,2,5
13981,,,15,1,2,3,98,82,420,540,1,5
13982,,,13,2,2,4,38,91,420,540,3,5
13983,,,13,2,2,3,90,11,180,300,2,5
13984,,,12,1,2,3,34,56,420,540,2,5
13985,,,14,1,2,4,78,58,300,600,3,5
13986,,,5,2,2,3,94,74,180,300,2,5
13987,,,17,2,2,1,29,8,60,180,1,5
13988,,,6,1,2,3,50,6,300,600,1,5
13989,,,10,2,2,4,44,83,300,420,3,5
13990,,,5,2,2,3,14,89,60,180,2,5
13991,,,3,2,2,2,10,70,60,180,4,5
13992,,,7,1,2,1,69,13,420,540,2,5
13993,,,13,2,2,4,19,14,60,180,4,5
13994,,,15,2,2,3,50,80,60,180,2,5
13995,,,5,2,2,2,51,97,60,180,2,5
13996,,,16,2,2,4,95,94,0,300,2,5
13997,,,10,2,2,2,11,94,420,540,1,5
13998,,,8,2,2,4,92,17,300,420,1,5
13999,,,12,2,2,4,57,14,0,300,4,5
14000,,,12,2,2,4,12,32,0,300,3,5
14001,,,6,2,2,4,48,70,180,300,3,5
14002,,,12,2,2,2,43,50,0,300,3,5
14003,,,6,1,2,3,79,99,420,540,3,5
14004,,,17,2,2,3,12,60,60,180,2,5
14005,,,13,1,2,3,32,21,420,540,2,5
14006,,,2,2,2,1,35,50,0,300,4,5
14007,,,12,2,2,2,34,53,300,600,4,5
14008,,,11,2,2,2,7,42,60,180,3,5
14009,,,13,1,2,1,70,45,300,600,2,5
14010,,,6,2,2,2,43,40,180,300,3,5
14011,,,2,2,2,2,100,70,300,420,2,5
14012,,,5,2,2,1,17,8,0,300,1,5
14013,,,12,2,2,2,75,85,60,180,4,5
14014,,,5,1,2,4,80,47,300,600,3,5
14015,,,12,2,2,1,15,44,60,180,2,5
14016,,,11,2,2,2,7,4,300,600,1,5
14017,,,4,2,2,3,95,16,420,540,3,5
14018,,,12,2,2,2,6,79,60,180,4,5
14019,,,14,2,2,2,51,47,420,540,1,5
14020,,,13,1,2,1,50,28,420,540,3,5
14021,,,5,2,2,3,50,92,0,300,3,5
14022,,,2,2,2,1,29,50,0,300,1,5
14023,,,13,2,2,1,0,75,300,420,4,5
14024,,,14,2,2,4,86,66,0,300,4,5
14025,,,6,1,2,4,35,12,420,540,1,5
14026,,,4,2,2,2,57,58,0,300,2,5
14027,,,11,2,2,1,38,87,180,300,4,5
14028,,,11,1,2,1,68,12,420,540,4,5
14029,,,10,2,2,1,32,15,60,180,4,5
14030,,,4,2,2,1,95,93,60,180,4,5
14031,,,3,2,2,4,24,98,60,180,1,5
14032,,,7,2,2,2,53,48,420,540,3,5
14033,,,15,2,2,1,43,28,300,420,1,5
14034,,,8,2,2,2,55,77,0,300,4,5
14035,,,9,1,2,3,6,3,420,540,2,5
14036,,,11,1,2,3,55,72,300,600,4,5
14037,,,10,1,2,2,11,29,300,600,2,5
14038,,,15,2,2,2,41,51,60,180,1,5
14039,,,3,2,2,2,81,74,0,300,3,5
14040,,,11,2,2,3,56,3,420,540,3,5
14041,,,9,1,2,4,49,27,300,600,3,5
14042,,,7,1,2,4,38,33,300,600,1,5
14043,,,14,2,2,2,95,93,0,300,1,5
14044,,,15,2,2,3,92,0,180,300,4,5
14045,,,9,2,2,1,12,93,300,600,3,5
14046,,,5,2,2,2,34,12,60,180,3,5
14047,,,4,2,2,2,98,8,300,420,3,5
14048,,,14,2,2,1,35,2,300,420,3,5
14049,,,16,2,2,3,7,47,300,600,2,5
14050,,,13,2,2,3,49,50,300,420,2,5
14051,,,6,2,2,1,2,12,60,180,4,5
14052,,,10,1,2,1,9,59,300,600,3,5
14053,,,14,2,2,2,87,24,420,540,1,5
14054,,,15,2,2,2,86,70,180,300,3,5
14055,,,17,2,2,2,6,44,0,300,3,5
14056,,,7,2,2,3,51,15,60,180,4,5
14057,,,3,2,2,4,98,64,300,420,2,5
14058,,,10,2,2,1,77,14,180,300,3,5
14059,,,9,2,2,1,37,85,0,300,3,5
14060,,,16,2,2,4,75,1,60,180,1,5
14061,,,17,2,2,1,66,23,420,540,1,5
14062,,,9,2,2,2,2,5,0,300,4,5
14063,,,4,1,2,4,100,82,300,600,2,5
14064,,,15,2,2,1,31,87,300,600,1,5
14065,,,9,2,2,1,45,22,300,420,1,5
14066,,,4,2,2,2,50,50,420,540,3,5
14067,,,6,1,2,4,38,50,300,600,2,5
14068,,,16,2,2,4,16,83,420,540,1,5
14069,,,11,2,2,4,77,84,180,300,1,5
14070,,,11,2,2,3,48,40,300,600,4,5
14071,,,3,2,2,1,94,79,60,180,4,5
14072,,,2,2,2,1,86,19,0,300,3,5
14073,,,4,2,2,1,89,31,300,420,4,5
14074,,,7,2,2,2,4,53,180,300,3,5
14075,,,13,2,2,2,26,39,60,180,3,5
14076,,,9,1,2,4,91,39,300,600,1,5
14077,,,7,2,2,2,16,0,180,300,1,5
14078,,,3,1,2,2,98,57,420,540,4,5
14079,,,3,1,2,3,40,92,420,540,4,5
14080,,,4,2,2,2,93,2,0,300,4,5
14081,,,3,2,2,4,42,12,420,540,1,5
14082,,,13,2,2,2,7,57,300,420,3,5
14083,,,14,2,2,4,1,24,0,300,3,5
14084,,,2,2,2,4,8,9,0,300,3,5
14085,,,3,2,2,3,29,11,60,180,4,5
14086,,,10,2,2,3,19,43,60,180,4,5
14087,,,2,2,2,3,28,77,300,420,1,5
14088,,,16,2,2,1,42,78,60,180,2,5
14089,,,7,2,2,1,38,77,60,180,2,5
14090,,,9,2,2,3,30,18,420,540,2,5
14091,,,3,2,2,1,98,49,420,540,2,5
14092,,,4,2,2,1,90,97,0,300,2,5
14093,,,4,1,2,4,74,85,300,600,2,5
14094,,,4,2,2,4,23,97,0,300,2,5
14095,,,12,1,2,3,76,76,420,540,3,5
14096,,,4,2,2,4,85,31,420,540,1,5
14097,,,12,2,2,3,57,63,180,300,3,5
14098,,,14,2,2,1,49,90,180,300,3,5
14099,,,10,2,2,2,11,23,180,300,2,5
14100,,,1,1,2,1,75,91,420,540,2,5
14101,,,11,2,2,1,73,76,0,300,4,5
14102,,,13,2,2,2,91,35,300,600,3,5
14103,,,8,2,2,4,56,4,180,300,2,5
14104,,,6,1,2,1,64,88,300,600,3,5
14105,,,14,2,2,4,72,45,420,540,1,5
14106,,,14,2,2,2,99,29,180,300,4,5
14107,,,2,2,2,1,42,74,0,300,2,5
14108,,,3,2,2,2,55,31,420,540,3,5
14109,,,15,1,2,3,22,25,300,600,3,5
14110,,,11,2,2,1,30,85,180,300,2,5
14111,,,12,2,2,2,45,16,180,300,2,5
14112,,,5,2,2,1,83,10,60,180,3,5
14113,,,13,2,2,4,86,69,60,180,3,5
14114,,,8,2,2,1,20,0,0,300,4,5
14115,,,3,2,2,4,4,91,420,540,4,5
14116,,,15,2,2,4,38,67,0,300,2,5
14117,,,7,2,2,4,26,17,180,300,3,5
14118,,,5,2,2,1,22,56,420,540,3,5
14119,,,13,2,2,3,92,67,60,180,1,5
14120,,,10,2,2,1,63,0,60,180,4,5
14121,,,8,2,2,1,22,21,300,420,1,5
14122,,,13,1,2,1,90,4,420,540,3,5
14123,,,15,2,2,3,71,36,180,300,1,5
14124,,,11,2,2,2,75,0,0,300,2,5
14125,,,4,2,2,3,49,29,180,300,2,5
14126,,,11,2,2,4,85,49,180,300,2,5
14127,,,6,2,2,2,70,98,300,420,1,5
14128,,,3,2,2,3,72,43,420,540,1,5
14129,,,7,2,2,1,60,63,60,180,2,5
14130,,,5,1,2,4,29,18,420,540,1,5
14131,,,5,2,2,4,2,90,420,540,3,5
14132,,,10,2,2,1,54,85,60,180,4,5
14133,,,5,2,2,1,52,16,300,600,3,5
14134,,,1,1,2,4,61,65,300,600,3,5
14135,,,10,2,2,3,92,68,60,180,1,5
14136,,,4,2,2,1,89,27,180,300,4,5
14137,,,3,2,2,1,9,13,180,300,4,5
14138,,,3,1,2,2,60,18,300,600,4,5
14139,,,4,2,2,4,47,51,0,300,2,5
14140,,,15,2,2,4,59,41,420,540,4,5
14141,,,14,2,2,3,94,11,0,300,4,5
14142,,,6,2,2,3,55,75,420,540,3,5
14143,,,14,2,2,3,17,26,300,600,2,5
14144,,,8,2,2,1,74,4,420,540,4,5
14145,,,11,2,2,1,7,59,420,540,4,5
14146,,,15,2,2,1,27,76,60,180,3,5
14147,,,12,2,2,3,66,58,300,420,2,5
14148,,,13,1,2,1,56,46,300,600,1,5
14149,,,6,1,2,3,57,50,420,540,1,5
14150,,,9,1,2,1,40,57,420,540,3,5
14151,,,13,1,2,3,43,75,300,600,1,5
14152,,,14,2,2,4,25,52,180,300,3,5
14153,,,9,2,2,4,87,95,0,300,2,5
14154,,,7,2,2,1,44,96,420,540,2,5
14155,,,17,2,2,2,89,95,180,300,1,5
14156,,,2,2,2,2,67,29,420,540,4,5
14157,,,13,2,2,2,87,9,180,300,1,5
14158,,,3,1,2,1,56,88,300,600,3,5
14159,,,5,2,2,3,97,76,300,600,2,5
14160,,,16,2,2,2,34,79,60,180,4,5
14161,,,9,2,2,4,95,47,180,300,3,5
14162,,,2,2,2,4,75,5,0,300,3,5
14163,,,2,1,2,3,96,57,300,600,3,5
14164,,,3,1,2,1,86,22,300,600,3,5
14165,,,3,2,2,2,62,18,180,300,1,5
14166,,,6,2,2,3,71,78,420,540,4,5
14167,,,12,2,2,4,12,52,180,300,3,5
14168,,,9,2,2,4,12,85,60,180,1,5
14169,,,7,2,2,1,6,34,180,300,2,5
14170,,,10,2,2,2,22,75,60,180,2,5
14171,,,6,1,2,2,75,72,300,600,2,5
14172,,,7,2,2,1,77,34,300,420,1,5
14173,,,16,2,2,3,59,58,420,540,2,5
14174,,,15,2,2,3,36,67,300,420,2,5
14175,,,11,2,2,2,40,76,0,300,1,5
14176,,,14,1,2,2,94,54,300,600,1,5
14177,,,10,1,2,2,99,5,300,600,4,5
14178,,,7,2,2,2,53,85,420,540,1,5
14179,,,5,2,2,3,99,78,420,540,3,5
14180,,,8,2,2,4,50,37,60,180,3,5
14181,,,4,2,2,1,78,51,300,420,3,5
14182,,,8,2,2,2,40,66,300,600,4,5
14183,,,11,2,2,4,7,87,180,300,2,5
14184,,,3,2,2,2,2,78,300,420,2,5
14185,,,3,2,2,4,24,58,300,420,3,5
14186,,,7,2,2,3,41,32,0,300,1,5
14187,,,12,2,2,2,92,63,300,420,1,5
14188,,,6,2,2,3,33,15,0,300,4,5
14189,,,5,2,2,2,89,74,180,300,2,5
14190,,,7,2,2,1,80,16,0,300,4,5
14191,,,8,2,2,1,92,82,420,540,2,5
14192,,,12,2,2,1,69,21,420,540,4,5
14193,,,13,2,2,2,69,60,60,180,2,5
14194,,,14,1,2,2,55,79,300,600,1,5
14195,,,7,1,2,1,26,66,300,600,4,5
14196,,,12,2,2,4,60,21,0,300,4,5
14197,,,3,1,2,3,15,84,300,600,2,5
14198,,,5,1,2,3,5,70,300,600,4,5
14199,,,16,2,2,2,19,32,420,540,2,5
14200,,,4,2,2,1,88,56,60,180,1,5
14201,,,7,2,2,2,35,71,0,300,1,5
14202,,,11,2,2,1,97,6,300,420,2,5
14203,,,2,2,2,3,12,69,60,180,3,5
14204,,,11,2,2,4,64,40,0,300,2,5
14205,,,9,1,2,1,96,73,300,600,1,5
14206,,,16,2,2,3,81,68,420,540,2,5
14207,,,10,1,2,3,11,93,300,600,3,5
14208,,,9,2,2,4,67,22,0,300,3,5
14209,,,11,2,2,4,8,95,0,300,2,5
14210,,,6,2,2,2,85,34,180,300,1,5
14211,,,7,2,2,3,53,15,420,540,2,5
14212,,,8,2,2,2,51,2,0,300,1,5
14213,,,10,2,2,1,0,1,180,300,3,5
14214,,,14,2,2,2,29,59,180,300,2,5
14215,,,15,2,2,3,64,79,420,540,4,5
14216,,,8,2,2,2,35,41,0,300,3,5
14217,,,6,2,2,3,63,94,420,540,1,5
14218,,,14,2,2,4,47,32,300,600,2,5
14219,,,15,2,2,3,26,48,0,300,2,5
14220,,,9,1,2,4,13,26,300,600,4,5
14221,,,11,2,2,1,1,89,60,180,1,5
14222,,,13,2,2,2,39,19,420,540,3,5
14223,,,16,2,2,2,22,91,180,300,1,5
14224,,,3,2,2,4,35,1,0,300,4,5
14225,,,3,2,2,2,43,76,0,300,2,5
14226,,,13,1,2,4,33,93,300,600,2,5
14227,,,16,1,2,1,2,21,300,600,4,5
14228,,,11,2,2,3,84,50,420,540,3,5
14229,,,14,2,2,1,34,78,0,300,1,5
14230,,,9,1,2,2,73,83,300,600,1,5
14231,,,9,1,2,2,35,14,300,600,3,5
14232,,,14,2,2,3,0,93,300,600,2,5
14233,,,8,1,2,4,18,21,420,540,3,5
14234,,,15,2,2,3,12,94,0,300,4,5
14235,,,14,2,2,1,69,75,180,300,1,5
14236,,,8,1,2,4,99,91,420,540,3,5
14237,,,5,2,2,4,44,52,300,600,4,5
14238,,,11,2,2,1,57,37,180,300,3,5
14239,,,13,2,2,2,37,77,0,300,4,5
14240,,,7,2,2,3,91,89,420,540,3,5
14241,,,9,1,2,4,92,8,420,540,1,5
14242,,,1,1,2,3,59,9,420,540,4,5
14243,,,11,2,2,4,93,75,60,180,4,5
14244,,,15,2,2,1,57,3,180,300,1,5
14245,,,9,2,2,2,34,45,180,300,2,5
14246,,,13,1,2,4,1,17,420,540,4,5
14247,,,15,2,2,3,92,40,60,180,1,5
14248,,,10,2,2,4,28,54,180,300,3,5
14249,,,6,2,2,4,86,62,300,600,4,5
14250,,,14,1,2,1,4,85,300,600,1,5
14251,,,8,2,2,2,65,51,300,420,4,5
14252,,,12,1,2,4,58,68,300,600,4,5
14253,,,7,2,2,3,21,83,180,300,4,5
14254,,,8,1,2,3,41,47,420,540,3,5
14255,,,13,2,2,1,0,63,180,300,4,5
14256,,,11,2,2,3,88,10,300,600,3,5
14257,,,4,2,2,2,84,84,0,300,2,5
14258,,,10,2,2,2,16,100,0,300,2,5
14259,,,13,1,2,4,80,62,300,600,4,5
14260,,,4,2,2,4,33,19,300,600,2,5
14261,,,4,2,2,3,77,41,420,540,1,5
14262,,,16,2,2,3,72,37,420,540,4,5
14263,,,16,2,2,4,66,3,180,300,2,5
14264,,,5,1,2,3,24,37,300,600,2,5
14265,,,8,2,2,4,55,5,300,420,1,5
14266,,,16,2,2,2,32,48,60,180,4,5
14267,,,12,2,2,1,87,60,420,540,4,5
14268,,,4,1,2,3,21,85,300,600,3,5
14269,,,3,2,2,4,67,78,0,300,4,5
14270,,,3,2,2,3,3,7,0,300,1,5
14271,,,1,1,2,4,87,18,300,600,1,5
14272,,,7,2,2,1,20,97,180,300,4,5
14273,,,6,2,2,4,61,80,60,180,1,5
14274,,,3,1,2,3,36,48,420,540,2,5
14275,,,11,2,2,2,46,88,0,300,3,5
14276,,,17,2,2,4,78,43,180,300,1,5
14277,,,3,1,2,3,32,5,300,600,3,5
14278,,,11,2,2,3,35,89,180,300,1,5
14279,,,13,2,2,4,24,15,300,600,1,5
14280,,,17,2,2,3,12,58,420,540,2,5
14281,,,10,2,2,1,90,57,300,600,2,5
14282,,,16,2,2,1,94,98,0,300,3,5
14283,,,1,1,2,1,5,7,300,600,2,5
14284,,,10,2,2,1,84,31,300,600,2,5
14285,,,8,2,2,1,6,68,300,600,4,5
14286,,,14,2,2,3,69,41,180,300,3,5
14287,,,5,1,2,3,81,50,300,600,1,5
14288,,,8,2,2,2,17,73,300,600,2,5
14289,,,13,2,2,1,77,54,0,300,3,5
14290,,,11,2,2,1,10,87,60,180,2,5
14291,,,8,2,2,2,30,38,60,180,1,5
14292,,,16,2,2,2,30,31,0,300,3,5
14293,,,15,2,2,2,72,67,300,420,2,5
14294,,,6,2,2,3,56,77,420,540,1,5
14295,,,6,2,2,2,72,19,0,300,2,5
14296,,,8,2,2,1,57,64,420,540,1,5
14297,,,5,2,2,1,13,34,300,600,3,5
14298,,,15,2,2,1,13,21,60,180,3,5
14299,,,6,2,2,4,97,86,300,600,2,5
14300,,,3,1,2,2,44,39,420,540,3,5
14301,,,3,2,2,4,68,48,180,300,3,5
14302,,,4,2,2,2,76,75,420,540,2,5
14303,,,15,2,2,4,5,84,0,300,3,5
14304,,,4,1,2,1,65,21,300,600,2,5
14305,,,14,1,2,2,28,75,300,600,3,5
14306,,,7,2,2,3,91,50,420,540,1,5
14307,,,3,2,2,4,70,0,300,600,1,5
14308,,,13,1,2,3,79,94,300,600,1,5
14309,,,8,2,2,3,21,20,420,540,2,5
14310,,,11,2,2,2,80,27,300,420,1,5
14311,,,6,2,2,4,38,26,300,600,3,5
14312,,,12,2,2,2,17,68,60,180,2,5
14313,,,12,2,2,3,34,85,60,180,2,5
14314,,,16,2,2,3,33,11,180,300,2,5
14315,,,9,2,2,2,5,5,0,300,4,5
14316,,,6,1,2,2,24,30,420,540,3,5
14317,,,4,1,2,4,13,99,300,600,2,5
14318,,,12,2,2,3,10,82,0,300,1,5
14319,,,14,1,2,3,17,78,420,540,3,5
14320,,,5,2,2,3,97,95,60,180,1,5
14321,,,15,2,2,4,33,10,420,540,3,5
14322,,,13,2,2,4,56,50,300,600,1,5
14323,,,10,1,2,4,21,66,300,600,1,5
14324,,,3,2,2,3,43,2,60,180,2,5
14325,,,9,2,2,3,99,71,300,420,4,5
14326,,,17,2,2,4,31,80,60,180,3,5
14327,,,4,2,2,2,3,76,0,300,3,5
14328,,,5,2,2,2,73,69,300,600,1,5
14329,,,14,2,2,1,6,31,420,540,3,5
14330,,,6,2,2,3,79,73,420,540,1,5
14331,,,7,2,2,4,87,72,60,180,3,5
14332,,,14,1,2,2,42,11,420,540,2,5
14333,,,7,1,2,4,23,1,420,540,3,5
14334,,,6,2,2,1,54,90,300,420,1,5
14335,,,9,2,2,3,1,39,0,300,3,5
14336,,,9,2,2,1,79,89,300,600,3,5
14337,,,5,1,2,4,66,81,420,540,1,5
14338,,,5,2,2,4,70,55,180,300,4,5
14339,,,3,2,2,4,24,68,60,180,4,5
14340,,,3,1,2,2,25,80,300,600,3,5
14341,,,10,2,2,3,98,91,60,180,3,5
14342,,,8,2,2,2,5,1,180,300,3,5
14343,,,10,2,2,2,25,50,60,180,3,5
14344,,,12,2,2,3,63,41,300,600,4,5
14345,,,6,1,2,3,1,92,300,600,3,5
14346,,,9,2,2,3,46,30,0,300,4,5
