Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15775,,,10,2,2,1,39,47,60,180,1,5
15776,,,15,1,2,4,42,82,300,600,4,5
15777,,,9,2,2,2,76,39,300,600,4,5
15778,,,9,1,2,2,59,50,300,600,1,5
15779,,,10,1,2,4,75,12,420,540,2,5
15780,,,15,2,2,1,95,81,180,300,3,5
15781,,,9,2,2,2,74,29,300,420,1,5
15782,,,9,2,2,3,82,99,60,180,3,5
15783,,,9,2,2,2,98,63,60,180,3,5
15784,,,14,2,2,2,23,24,180,300,2,5
15785,,,10,2,2,3,60,38,0,300,3,5
15786,,,3,2,2,3,85,65,180,300,3,5
15787,,,4,2,2,4,62,7,0,300,4,5
15788,,,9,2,2,1,90,35,180,300,2,5
15789,,,14,2,2,3,82,7,420,540,2,5
15790,,,15,2,2,1,26,63,180,300,2,5
15791,,,2,2,2,1,34,84,300,600,2,5
15792,,,9,2,2,1,24,74,420,540,4,5
15793,,,9,2,2,1,65,7,60,180,1,5
15794,,,15,2,2,2,99,40,60,180,2,5
15795,,,5,2,2,3,59,65,300,420,3,5
15796,,,8,2,2,3,41,65,420,540,4,5
15797,,,14,2,2,4,75,88,180,300,4,5
15798,,,10,2,2,3,71,100,0,300,4,5
15799,,,4,2,2,3,5,25,300,600,2,5
15800,,,16,2,2,2,2,57,420,540,2,5
15801,,,13,2,2,2,94,93,0,300,4,5
15802,,,12,2,2,2,33,43,180,300,2,5
15803,,,13,2,2,2,96,92,0,300,1,5
15804,,,15,2,2,3,74,75,420,540,3,5
15805,,,5,2,2,1,41,56,420,540,4,5
15806,,,3,2,2,3,25,21,60,180,4,5
15807,,,2,2,2,2,74,12,300,420,2,5
15808,,,5,2,2,3,73,37,60,180,4,5
15809,,,8,2,2,2,56,40,180,300,2,5
15810,,,13,2,2,1,45,60,60,180,2,5
15811,,,5,2,2,3,31,11,60,180,4,5
15812,,,14,2,2,2,63,8,0,300,4,5
15813,,,15,2,2,4,66,64,420,540,1,5
15814,,,6,2,2,1,32,76,420,540,2,5
15815,,,3,2,2,3,94,65,300,420,1,5
15816,,,12,1,2,1,54,5,300,600,1,5
15817,,,5,1,2,1,66,89,300,600,4,5
15818,,,12,1,2,4,11,89,420,540,3,5
15819,,,2,2,2,1,95,96,420,540,2,5
15820,,,10,2,2,1,40,20,60,180,2,5
15821,,,13,1,2,2,5,63,420,540,3,5
15822,,,9,2,2,3,43,72,180,300,4,5
15823,,,10,2,2,4,18,30,300,420,1,5
15824,,,11,1,2,3,72,38,420,540,1,5
15825,,,9,1,2,3,96,46,300,600,2,5
15826,,,5,2,2,2,50,89,180,300,4,5
15827,,,11,1,2,1,76,4,420,540,3,5
15828,,,2,2,2,1,20,53,180,300,3,5
15829,,,9,2,2,2,48,77,0,300,1,5
15830,,,4,2,2,3,57,20,420,540,2,5
15831,,,15,2,2,4,10,36,420,540,4,5
15832,,,8,1,2,3,44,48,300,600,3,5
15833,,,15,2,2,4,86,80,180,300,3,5
15834,,,7,2,2,3,82,87,420,540,4,5
15835,,,12,2,2,2,61,64,420,540,4,5
15836,,,4,2,2,2,6,1,60,180,3,5
15837,,,13,2,2,1,54,41,300,600,2,5
15838,,,8,2,2,2,25,56,0,300,2,5
15839,,,13,2,2,2,0,14,300,420,1,5
15840,,,10,1,2,4,61,96,300,600,1,5
15841,,,5,2,2,2,77,38,180,300,1,5
15842,,,9,2,2,4,59,90,60,180,3,5
15843,,,14,2,2,2,5,53,300,600,4,5
15844,,,12,2,2,2,62,89,60,180,2,5
15845,,,16,1,2,2,28,35,420,540,4,5
15846,,,9,2,2,4,59,58,60,180,2,5
15847,,,9,2,2,1,63,80,0,300,2,5
15848,,,13,1,2,2,64,46,420,540,1,5
15849,,,10,1,2,1,31,63,420,540,3,5
15850,,,10,2,2,2,8,32,60,180,2,5
15851,,,12,2,2,2,4,78,60,180,4,5
15852,,,16,2,2,2,46,16,0,300,4,5
15853,,,16,2,2,4,75,92,420,540,4,5
15854,,,14,2,2,1,90,4,300,600,3,5
15855,,,7,2,2,3,13,24,60,180,1,5
15856,,,7,2,2,2,33,5,0,300,1,5
15857,,,3,1,2,3,19,6,420,540,2,5
15858,,,3,1,2,2,93,35,420,540,4,5
15859,,,16,2,2,3,34,91,420,540,4,5
15860,,,7,2,2,4,21,64,300,420,1,5
15861,,,10,2,2,2,26,32,300,420,4,5
15862,,,14,2,2,1,45,76,300,600,3,5
15863,,,14,2,2,4,82,3,60,180,3,5
15864,,,1,1,2,2,51,42,420,540,3,5
15865,,,12,2,2,2,75,53,300,420,4,5
15866,,,5,2,2,4,78,34,300,420,4,5
15867,,,10,1,2,4,9,45,300,600,1,5
15868,,,9,2,2,1,43,4,420,540,2,5
15869,,,10,1,2,1,17,41,420,540,2,5
15870,,,11,2,2,4,47,5,180,300,2,5
15871,,,13,2,2,4,56,63,60,180,3,5
15872,,,15,2,2,4,95,34,180,300,2,5
15873,,,11,2,2,4,82,67,420,540,1,5
15874,,,5,2,2,1,88,17,0,300,1,5
15875,,,5,2,2,1,33,55,60,180,1,5
15876,,,12,2,2,2,55,22,420,540,1,5
15877,,,9,1,2,4,4,12,300,600,2,5
15878,,,6,2,2,3,56,50,0,300,4,5
15879,,,10,2,2,1,28,35,180,300,1,5
15880,,,15,1,2,3,72,9,420,540,3,5
15881,,,14,2,2,4,100,84,0,300,1,5
15882,,,5,1,2,2,37,80,420,540,1,5
15883,,,8,2,2,3,38,66,420,540,1,5
15884,,,11,2,2,4,53,48,180,300,3,5
15885,,,15,2,2,1,40,67,180,300,4,5
15886,,,5,2,2,3,52,74,60,180,4,5
15887,,,11,2,2,4,79,41,420,540,4,5
15888,,,8,2,2,4,77,43,300,600,2,5
15889,,,14,1,2,4,54,66,300,600,2,5
15890,,,9,2,2,1,48,25,300,420,1,5
15891,,,4,1,2,4,44,31,420,540,4,5
15892,,,6,2,2,1,34,32,60,180,4,5
15893,,,2,2,2,3,61,38,0,300,4,5
15894,,,4,1,2,3,64,32,420,540,2,5
15895,,,5,2,2,2,75,49,300,420,1,5
15896,,,9,2,2,2,49,82,300,420,3,5
15897,,,13,2,2,2,34,94,60,180,4,5
15898,,,7,2,2,4,44,58,420,540,3,5
15899,,,4,2,2,2,21,59,300,420,1,5
15900,,,4,2,2,2,1,97,180,300,4,5
15901,,,3,1,2,1,11,36,300,600,1,5
15902,,,13,2,2,1,56,85,60,180,4,5
15903,,,6,2,2,2,48,31,420,540,3,5
15904,,,6,1,2,3,100,75,420,540,3,5
15905,,,13,2,2,2,40,81,60,180,2,5
15906,,,15,2,2,4,48,11,0,300,2,5
15907,,,14,2,2,3,39,14,300,420,4,5
15908,,,6,1,2,1,47,7,420,540,3,5
15909,,,4,2,2,1,60,67,180,300,2,5
15910,,,16,2,2,3,39,39,0,300,1,5
15911,,,10,2,2,4,30,77,420,540,1,5
15912,,,12,2,2,4,20,49,300,600,2,5
15913,,,11,2,2,1,0,63,0,300,3,5
15914,,,7,2,2,4,94,99,300,600,4,5
15915,,,14,2,2,1,46,50,180,300,3,5
15916,,,7,2,2,4,36,16,180,300,4,5
15917,,,15,2,2,1,90,15,300,420,3,5
15918,,,4,2,2,3,91,64,60,180,4,5
15919,,,12,2,2,4,57,15,420,540,2,5
15920,,,2,1,2,1,97,84,420,540,4,5
15921,,,5,2,2,1,22,2,180,300,2,5
15922,,,11,1,2,2,13,57,420,540,3,5
15923,,,4,2,2,1,62,36,420,540,1,5
15924,,,6,1,2,1,26,57,420,540,2,5
15925,,,13,2,2,2,95,70,60,180,1,5
15926,,,7,2,2,3,77,29,300,420,2,5
15927,,,5,1,2,2,47,22,300,600,2,5
15928,,,14,2,2,4,40,0,420,540,1,5
15929,,,6,1,2,3,26,58,420,540,2,5
15930,,,13,2,2,1,79,2,300,420,4,5
15931,,,10,2,2,4,64,74,0,300,4,5
15932,,,7,2,2,1,42,64,300,420,2,5
15933,,,10,1,2,3,45,30,300,600,3,5
15934,,,6,2,2,2,41,26,300,420,4,5
15935,,,3,1,2,3,9,61,300,600,2,5
15936,,,14,2,2,2,54,99,420,540,4,5
15937,,,7,2,2,2,80,82,0,300,4,5
15938,,,8,2,2,2,23,72,60,180,4,5
15939,,,12,2,2,3,0,39,0,300,1,5
15940,,,16,2,2,1,82,28,60,180,1,5
15941,,,7,2,2,1,12,92,300,600,4,5
15942,,,10,1,2,4,69,19,420,540,1,5
15943,,,13,2,2,2,84,47,0,300,4,5
15944,,,6,1,2,2,16,97,300,600,4,5
15945,,,9,2,2,2,48,55,180,300,3,5
15946,,,9,2,2,3,22,58,60,180,2,5
15947,,,8,2,2,2,95,93,60,180,4,5
15948,,,8,2,2,2,97,50,180,300,2,5
15949,,,8,2,2,3,55,84,300,600,2,5
15950,,,4,2,2,3,45,9,420,540,4,5
15951,,,13,2,2,4,52,26,300,600,4,5
15952,,,8,2,2,3,69,49,0,300,2,5
15953,,,16,2,2,3,63,31,180,300,1,5
15954,,,6,2,2,3,67,70,180,300,1,5
15955,,,13,1,2,4,8,66,300,600,3,5
15956,,,12,1,2,1,82,30,300,600,4,5
15957,,,9,2,2,4,4,64,0,300,1,5
15958,,,14,2,2,3,31,28,420,540,3,5
15959,,,15,2,2,2,35,21,60,180,1,5
15960,,,13,2,2,3,75,10,300,420,2,5
15961,,,3,1,2,4,99,94,300,600,1,5
15962,,,9,1,2,1,16,11,420,540,3,5
15963,,,9,2,2,3,83,85,0,300,4,5
15964,,,11,1,2,3,6,82,300,600,4,5
15965,,,16,2,2,4,98,6,420,540,1,5
15966,,,12,2,2,2,63,65,420,540,2,5
15967,,,6,2,2,1,55,12,180,300,4,5
15968,,,14,2,2,4,15,25,180,300,3,5
15969,,,11,2,2,2,37,51,180,300,3,5
15970,,,14,2,2,1,72,21,60,180,2,5
15971,,,5,2,2,3,63,88,420,540,1,5
15972,,,10,2,2,3,56,32,60,180,4,5
15973,,,5,2,2,3,12,17,420,540,1,5
15974,,,14,2,2,1,31,89,60,180,1,5
15975,,,14,2,2,1,96,82,180,300,4,5
15976,,,14,2,2,1,83,52,420,540,3,5
15977,,,4,1,2,4,90,74,300,600,4,5
15978,,,3,1,2,2,45,41,300,600,3,5
15979,,,13,1,2,4,19,17,300,600,3,5
15980,,,11,2,2,3,26,25,60,180,1,5
15981,,,15,2,2,4,45,25,180,300,3,5
15982,,,10,1,2,3,58,17,300,600,3,5
15983,,,8,2,2,4,46,35,300,600,3,5
15984,,,15,2,2,2,56,43,60,180,4,5
15985,,,11,2,2,4,34,66,420,540,3,5
15986,,,3,1,2,1,9,92,300,600,4,5
15987,,,15,2,2,4,79,94,180,300,2,5
15988,,,14,1,2,3,69,31,420,540,1,5
15989,,,3,1,2,2,5,59,420,540,3,5
15990,,,10,1,2,4,61,44,420,540,2,5
15991,,,9,2,2,1,79,70,180,300,2,5
15992,,,8,2,2,2,91,69,60,180,1,5
15993,,,10,2,2,3,36,77,180,300,1,5
15994,,,2,1,2,1,82,24,420,540,2,5
15995,,,8,1,2,2,25,81,300,600,2,5
15996,,,6,2,2,3,4,0,60,180,3,5
15997,,,7,1,2,2,29,32,420,540,3,5
15998,,,13,2,2,1,31,6,180,300,4,5
15999,,,2,2,2,3,25,34,180,300,2,5
16000,,,16,2,2,4,88,77,420,540,4,5
16001,,,9,1,2,2,23,77,300,600,1,5
16002,,,4,2,2,4,37,43,300,600,3,5
16003,,,8,1,2,4,80,4,300,600,3,5
16004,,,9,1,2,2,11,46,300,600,2,5
16005,,,4,1,2,3,89,48,420,540,4,5
16006,,,9,1,2,1,62,89,300,600,4,5
16007,,,13,2,2,3,54,45,300,600,1,5
16008,,,15,2,2,2,46,89,300,420,4,5
16009,,,11,2,2,1,16,65,60,180,2,5
16010,,,3,1,2,1,94,31,420,540,2,5
16011,,,9,2,2,3,3,81,300,420,2,5
16012,,,15,2,2,2,96,24,60,180,4,5
16013,,,2,2,2,3,84,94,300,420,1,5
16014,,,9,2,2,1,27,64,420,540,2,5
16015,,,6,2,2,3,85,52,180,300,2,5
16016,,,15,2,2,1,52,61,300,420,3,5
16017,,,15,1,2,1,17,24,300,600,2,5
16018,,,15,1,2,4,0,13,420,540,1,5
16019,,,7,1,2,2,52,72,420,540,4,5
16020,,,8,2,2,2,15,9,420,540,4,5
16021,,,12,2,2,1,3,86,180,300,1,5
16022,,,14,2,2,2,70,95,180,300,1,5
16023,,,14,2,2,1,6,69,300,600,4,5
16024,,,4,1,2,3,13,22,300,600,4,5
16025,,,6,2,2,4,88,28,60,180,2,5
16026,,,15,1,2,3,28,97,420,540,2,5
16027,,,5,2,2,2,9,29,300,420,2,5
16028,,,15,2,2,2,50,88,60,180,1,5
16029,,,14,1,2,1,76,91,420,540,3,5
16030,,,5,1,2,4,88,36,300,600,2,5
16031,,,3,2,2,1,60,1,60,180,3,5
16032,,,17,2,2,4,99,54,0,300,3,5
16033,,,12,2,2,2,61,94,420,540,2,5
16034,,,5,2,2,4,29,67,420,540,1,5
16035,,,3,2,2,2,4,100,0,300,3,5
16036,,,11,2,2,1,95,78,0,300,1,5
16037,,,10,2,2,2,15,75,0,300,3,5
16038,,,14,2,2,3,93,21,0,300,4,5
16039,,,14,2,2,3,35,35,300,420,2,5
16040,,,11,2,2,3,68,40,60,180,2,5
16041,,,15,2,2,2,3,2,60,180,4,5
16042,,,8,2,2,3,87,83,420,540,2,5
16043,,,8,2,2,4,45,22,420,540,3,5
16044,,,12,2,2,3,13,2,180,300,2,5
16045,,,9,2,2,1,45,63,300,420,1,5
16046,,,9,2,2,2,86,48,300,600,4,5
16047,,,11,2,2,2,96,75,420,540,4,5
16048,,,14,2,2,2,85,3,0,300,4,5
16049,,,8,2,2,2,74,2,180,300,3,5
16050,,,13,2,2,4,47,30,180,300,1,5
16051,,,4,2,2,3,35,62,0,300,1,5
16052,,,11,1,2,3,76,60,300,600,3,5
16053,,,5,1,2,3,52,64,420,540,2,5
16054,,,3,1,2,3,65,28,300,600,2,5
16055,,,14,2,2,1,92,83,180,300,2,5
16056,,,11,2,2,3,10,60,420,540,1,5
16057,,,13,2,2,3,28,50,300,420,4,5
16058,,,12,2,2,2,74,41,300,600,3,5
16059,,,9,1,2,4,50,69,300,600,4,5
16060,,,11,2,2,4,54,46,420,540,4,5
16061,,,3,2,2,1,97,19,420,540,4,5
16062,,,14,2,2,3,79,69,60,180,4,5
16063,,,12,1,2,3,45,76,300,600,3,5
16064,,,10,2,2,3,89,52,180,300,1,5
16065,,,14,2,2,2,6,93,420,540,3,5
16066,,,5,1,2,1,61,71,420,540,3,5
16067,,,14,2,2,2,34,47,300,600,3,5
16068,,,8,2,2,3,98,42,0,300,4,5
16069,,,5,2,2,3,80,27,180,300,4,5
16070,,,10,2,2,1,20,85,180,300,1,5
16071,,,11,2,2,1,40,32,300,600,1,5
16072,,,11,1,2,2,55,9,300,600,2,5
16073,,,11,2,2,3,1,19,420,540,3,5
16074,,,4,2,2,2,63,22,0,300,3,5
16075,,,10,1,2,3,14,36,300,600,1,5
16076,,,2,2,2,1,97,61,180,300,3,5
16077,,,5,2,2,1,44,86,300,600,4,5
16078,,,1,1,2,1,90,19,300,600,4,5
16079,,,15,2,2,1,90,85,180,300,4,5
16080,,,8,2,2,1,89,87,60,180,4,5
16081,,,11,1,2,3,8,30,300,600,4,5
16082,,,11,1,2,3,2,83,300,600,4,5
16083,,,6,2,2,2,36,7,300,600,2,5
16084,,,3,2,2,2,87,39,0,300,3,5
16085,,,12,2,2,3,23,94,180,300,4,5
16086,,,7,2,2,4,14,23,300,420,1,5
16087,,,8,2,2,1,70,1,420,540,2,5
16088,,,6,1,2,4,15,85,420,540,1,5
16089,,,2,2,2,1,48,2,300,600,1,5
16090,,,6,2,2,1,90,4,300,600,2,5
16091,,,5,2,2,3,38,55,420,540,2,5
16092,,,9,2,2,2,5,26,180,300,2,5
16093,,,6,2,2,3,9,7,300,600,2,5
16094,,,11,2,2,1,25,7,180,300,2,5
16095,,,11,2,2,1,21,89,420,540,2,5
16096,,,6,2,2,3,56,6,180,300,2,5
16097,,,13,2,2,2,43,93,300,420,1,5
16098,,,6,2,2,4,67,90,60,180,1,5
16099,,,3,1,2,1,30,37,300,600,2,5
16100,,,14,2,2,3,75,80,420,540,1,5
16101,,,3,2,2,1,37,39,300,600,1,5
16102,,,14,1,2,1,1,37,300,600,1,5
16103,,,14,1,2,3,21,8,420,540,3,5
16104,,,7,2,2,4,40,88,420,540,3,5
16105,,,12,1,2,4,94,22,300,600,2,5
16106,,,12,2,2,1,20,58,0,300,4,5
16107,,,9,2,2,1,91,32,420,540,3,5
16108,,,7,2,2,1,5,91,180,300,4,5
16109,,,10,2,2,3,77,74,300,600,2,5
16110,,,6,2,2,2,14,3,300,600,4,5
16111,,,3,1,2,4,82,19,300,600,1,5
16112,,,6,1,2,1,59,32,300,600,4,5
16113,,,4,2,2,2,55,80,180,300,4,5
16114,,,3,2,2,4,56,76,0,300,4,5
16115,,,16,2,2,3,83,75,0,300,1,5
16116,,,11,1,2,2,22,26,420,540,3,5
16117,,,7,2,2,4,5,96,300,420,4,5
16118,,,8,1,2,2,35,5,420,540,2,5
16119,,,2,2,2,1,38,85,60,180,3,5
16120,,,5,2,2,1,10,18,0,300,4,5
16121,,,11,2,2,3,48,51,180,300,4,5
16122,,,5,1,2,4,11,25,420,540,4,5
16123,,,10,2,2,1,97,3,60,180,2,5
16124,,,14,1,2,4,16,34,300,600,2,5
16125,,,10,2,2,1,26,22,180,300,3,5
16126,,,4,2,2,2,55,7,60,180,2,5
16127,,,12,2,2,4,66,37,300,420,2,5
16128,,,6,1,2,4,34,5,300,600,3,5
16129,,,4,2,2,3,23,81,60,180,3,5
16130,,,15,2,2,4,26,56,60,180,2,5
16131,,,3,2,2,4,79,25,300,600,1,5
16132,,,4,2,2,2,76,89,300,600,2,5
16133,,,15,2,2,3,0,94,420,540,1,5
16134,,,15,2,2,3,66,67,0,300,1,5
16135,,,13,2,2,2,89,10,60,180,2,5
16136,,,13,1,2,2,96,96,300,600,3,5
16137,,,9,1,2,3,10,96,300,600,3,5
16138,,,9,2,2,4,88,86,300,600,3,5
16139,,,15,2,2,1,62,84,0,300,1,5
16140,,,3,2,2,2,7,77,180,300,4,5
16141,,,4,1,2,4,34,80,420,540,3,5
16142,,,12,1,2,3,27,4,420,540,4,5
16143,,,13,2,2,4,1,16,180,300,2,5
16144,,,11,2,2,3,3,16,0,300,3,5
16145,,,14,1,2,1,70,14,300,600,2,5
16146,,,8,1,2,1,54,73,420,540,2,5
16147,,,12,2,2,1,95,98,300,420,2,5
16148,,,5,2,2,4,88,100,60,180,2,5
16149,,,3,2,2,2,18,39,0,300,3,5
16150,,,5,1,2,1,46,64,300,600,2,5
16151,,,9,1,2,2,19,46,300,600,3,5
16152,,,5,1,2,2,14,16,420,540,2,5
16153,,,4,2,2,1,17,31,300,420,1,5
16154,,,17,2,2,2,53,24,300,600,3,5
16155,,,15,2,2,4,86,41,180,300,2,5
16156,,,16,2,2,2,35,68,0,300,1,5
16157,,,15,2,2,2,26,4,60,180,2,5
16158,,,11,2,2,3,86,97,180,300,1,5
16159,,,13,1,2,4,81,28,300,600,3,5
16160,,,11,1,2,3,83,62,300,600,2,5
16161,,,3,2,2,3,24,40,420,540,2,5
16162,,,10,2,2,2,39,85,60,180,1,5
16163,,,10,2,2,1,93,93,0,300,1,5
16164,,,13,2,2,3,22,68,420,540,2,5
16165,,,7,1,2,3,7,12,300,600,3,5
16166,,,16,2,2,1,36,70,180,300,4,5
16167,,,3,2,2,4,0,92,420,540,2,5
16168,,,11,2,2,3,74,6,0,300,1,5
16169,,,13,1,2,1,59,65,420,540,4,5
16170,,,8,2,2,2,69,68,60,180,4,5
16171,,,9,1,2,2,6,55,420,540,3,5
16172,,,14,2,2,4,41,90,0,300,2,5
16173,,,3,2,2,3,72,55,420,540,4,5
16174,,,6,2,2,4,57,17,300,600,3,5
16175,,,3,2,2,1,83,18,0,300,4,5
16176,,,4,2,2,2,81,22,420,540,2,5
16177,,,11,2,2,2,22,27,420,540,1,5
16178,,,9,2,2,2,38,77,180,300,4,5
16179,,,5,2,2,2,22,57,300,420,3,5
16180,,,8,2,2,2,30,83,300,420,1,5
16181,,,12,1,2,2,7,13,420,540,2,5
16182,,,12,2,2,4,84,59,420,540,3,5
16183,,,5,2,2,3,75,51,0,300,4,5
16184,,,6,1,2,1,83,6,300,600,3,5
16185,,,3,2,2,4,5,96,180,300,2,5
16186,,,10,2,2,4,97,7,300,600,4,5
16187,,,8,2,2,3,77,54,300,420,4,5
16188,,,5,2,2,3,15,60,420,540,1,5
16189,,,6,2,2,3,20,28,0,300,3,5
16190,,,15,2,2,4,7,40,300,600,4,5
16191,,,14,2,2,4,61,85,300,600,1,5
16192,,,11,1,2,2,55,99,420,540,4,5
16193,,,7,2,2,1,51,86,60,180,3,5
16194,,,6,2,2,4,37,30,420,540,2,5
16195,,,15,2,2,1,6,10,300,420,4,5
16196,,,5,2,2,3,11,83,60,180,4,5
16197,,,4,1,2,4,68,10,420,540,3,5
16198,,,17,2,2,4,100,41,300,420,3,5
16199,,,4,2,2,2,62,34,420,540,4,5
16200,,,6,2,2,3,73,60,420,540,3,5
16201,,,2,2,2,4,58,51,0,300,4,5
16202,,,3,2,2,1,28,31,300,420,4,5
16203,,,2,2,2,2,77,12,180,300,1,5
16204,,,7,1,2,2,16,50,300,600,3,5
16205,,,13,2,2,1,39,86,420,540,1,5
16206,,,15,2,2,3,63,36,180,300,4,5
16207,,,7,2,2,1,4,1,0,300,1,5
16208,,,7,2,2,2,7,71,420,540,1,5
16209,,,7,2,2,1,20,75,60,180,1,5
16210,,,14,2,2,1,27,32,0,300,3,5
16211,,,11,1,2,2,36,76,420,540,1,5
16212,,,11,2,2,4,87,85,300,600,3,5
16213,,,13,2,2,2,15,70,420,540,2,5
16214,,,14,2,2,1,34,9,0,300,3,5
16215,,,10,1,2,3,23,23,300,600,4,5
16216,,,7,2,2,1,73,37,300,600,1,5
16217,,,5,2,2,4,10,28,180,300,3,5
16218,,,17,2,2,4,56,9,420,540,4,5
16219,,,4,2,2,4,53,76,420,540,3,5
16220,,,14,2,2,2,31,80,300,600,3,5
16221,,,7,1,2,3,6,99,420,540,3,5
16222,,,13,2,2,4,92,31,300,600,2,5
16223,,,9,1,2,4,56,42,420,540,2,5
16224,,,9,2,2,3,77,23,180,300,4,5
16225,,,10,2,2,4,73,25,180,300,3,5
16226,,,10,1,2,1,91,78,300,600,2,5
16227,,,14,2,2,4,86,49,180,300,3,5
16228,,,13,2,2,2,65,18,300,600,1,5
16229,,,15,2,2,2,90,87,300,420,2,5
16230,,,12,2,2,4,6,92,420,540,3,5
16231,,,2,2,2,4,11,6,300,420,3,5
16232,,,10,2,2,2,50,39,0,300,1,5
16233,,,14,1,2,4,63,7,300,600,2,5
16234,,,3,2,2,4,94,39,0,300,3,5
16235,,,14,2,2,4,76,21,180,300,2,5
16236,,,8,2,2,2,98,18,420,540,2,5
16237,,,11,1,2,1,62,45,300,600,2,5
16238,,,13,1,2,4,84,40,420,540,2,5
16239,,,14,2,2,1,86,30,300,420,2,5
16240,,,5,1,2,3,31,90,420,540,1,5
16241,,,9,2,2,3,63,28,60,180,1,5
16242,,,13,1,2,1,10,84,300,600,3,5
16243,,,15,2,2,1,84,23,180,300,2,5
16244,,,10,2,2,1,97,10,0,300,2,5
16245,,,7,2,2,3,34,51,180,300,3,5
16246,,,15,1,2,3,51,48,420,540,4,5
16247,,,5,2,2,3,79,62,420,540,3,5
16248,,,13,1,2,3,71,61,420,540,3,5
16249,,,13,2,2,4,57,11,60,180,2,5
16250,,,8,2,2,2,85,23,300,600,4,5
16251,,,12,2,2,2,45,18,180,300,4,5
16252,,,14,2,2,3,70,56,0,300,3,5
16253,,,8,2,2,4,97,32,420,540,1,5
16254,,,10,2,2,3,50,37,420,540,1,5
16255,,,6,2,2,1,43,83,300,420,2,5
16256,,,14,2,2,2,9,42,0,300,4,5
16257,,,2,2,2,4,77,80,180,300,1,5
16258,,,11,1,2,3,67,21,420,540,2,5
16259,,,4,1,2,1,85,92,420,540,4,5
16260,,,12,2,2,4,78,84,420,540,1,5
16261,,,7,2,2,4,56,33,60,180,3,5
16262,,,4,2,2,4,64,5,300,600,1,5
16263,,,13,1,2,4,61,32,420,540,3,5
16264,,,7,2,2,2,91,46,420,540,1,5
16265,,,15,2,2,4,17,10,300,600,3,5
16266,,,12,2,2,4,47,73,180,300,4,5
16267,,,12,2,2,2,48,44,420,540,2,5
16268,,,4,2,2,2,12,92,0,300,1,5
16269,,,14,2,2,3,34,81,0,300,3,5
16270,,,6,1,2,2,24,45,420,540,4,5
16271,,,15,2,2,1,7,41,300,600,3,5
16272,,,11,2,2,4,14,37,420,540,4,5
16273,,,7,1,2,1,16,6,420,540,1,5
16274,,,9,2,2,4,99,53,300,420,3,5
16275,,,12,2,2,4,77,66,180,300,1,5
16276,,,4,2,2,3,81,61,180,300,1,5
16277,,,14,2,2,1,97,76,300,600,3,5
16278,,,6,2,2,4,13,34,300,420,3,5
16279,,,7,2,2,4,52,1,60,180,4,5
16280,,,13,2,2,4,1,48,180,300,2,5
16281,,,10,2,2,4,2,45,300,420,2,5
16282,,,9,2,2,3,61,1,420,540,3,5
16283,,,6,1,2,1,55,81,420,540,2,5
16284,,,8,1,2,3,18,12,300,600,4,5
16285,,,11,2,2,3,15,12,0,300,1,5
16286,,,12,2,2,2,29,8,180,300,2,5
16287,,,3,2,2,4,52,46,420,540,1,5
16288,,,11,1,2,2,13,96,420,540,3,5
16289,,,15,1,2,3,54,83,420,540,1,5
16290,,,6,2,2,3,28,52,60,180,2,5
16291,,,13,2,2,3,5,35,180,300,1,5
16292,,,8,2,2,2,89,58,0,300,2,5
16293,,,13,2,2,3,53,79,180,300,2,5
16294,,,4,2,2,4,87,20,60,180,2,5
16295,,,6,2,2,3,63,7,60,180,2,5
16296,,,17,2,2,3,4,6,60,180,2,5
16297,,,6,2,2,4,86,62,420,540,3,5
16298,,,3,2,2,1,39,16,0,300,4,5
16299,,,4,2,2,1,1,25,300,600,3,5
16300,,,7,2,2,2,55,11,300,600,2,5
16301,,,9,2,2,1,19,12,60,180,2,5
16302,,,14,2,2,3,88,35,300,420,1,5
16303,,,8,2,2,3,19,21,60,180,3,5
16304,,,11,2,2,2,86,60,180,300,2,5
16305,,,14,2,2,1,32,55,60,180,4,5
16306,,,8,2,2,4,93,82,180,300,4,5
16307,,,13,2,2,3,97,54,420,540,4,5
16308,,,3,2,2,2,16,35,180,300,4,5
16309,,,6,2,2,3,52,78,0,300,3,5
16310,,,1,1,2,4,87,13,420,540,2,5
16311,,,9,2,2,3,38,4,60,180,1,5
16312,,,8,2,2,2,72,37,60,180,4,5
16313,,,15,2,2,4,1,55,60,180,1,5
16314,,,3,1,2,4,60,81,420,540,2,5
16315,,,2,1,2,4,76,0,300,600,4,5
16316,,,14,2,2,1,33,32,180,300,2,5
16317,,,5,1,2,1,2,56,420,540,3,5
16318,,,15,2,2,4,59,22,300,600,1,5
16319,,,4,1,2,1,24,27,300,600,4,5
16320,,,9,1,2,3,32,7,300,600,3,5
16321,,,8,1,2,3,42,62,300,600,3,5
16322,,,15,2,2,3,45,31,420,540,2,5
16323,,,12,1,2,2,10,69,420,540,2,5
16324,,,11,2,2,1,65,95,420,540,1,5
16325,,,12,2,2,2,25,85,300,600,1,5
16326,,,15,2,2,3,84,17,180,300,1,5
16327,,,15,2,2,2,60,56,420,540,3,5
16328,,,13,2,2,2,8,94,0,300,4,5
16329,,,4,2,2,3,23,79,60,180,3,5
16330,,,10,2,2,4,80,22,180,300,3,5
16331,,,7,2,2,3,67,45,420,540,2,5
