Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11596,,,13,1,2,4,7,89,300,600,3,5
11597,,,4,2,2,3,63,29,60,180,3,5
11598,,,16,2,2,3,67,28,300,420,4,5
11599,,,11,2,2,4,0,14,0,300,1,5
11600,,,11,2,2,2,79,1,300,600,2,5
11601,,,4,2,2,1,42,26,0,300,3,5
11602,,,14,2,2,1,88,9,420,540,1,5
11603,,,3,2,2,3,60,66,60,180,2,5
11604,,,9,2,2,2,30,72,0,300,1,5
11605,,,8,1,2,4,32,39,300,600,4,5
11606,,,10,1,2,1,43,98,300,600,3,5
11607,,,10,2,2,4,79,23,180,300,3,5
11608,,,13,1,2,4,3,56,300,600,3,5
11609,,,7,2,2,2,93,66,420,540,1,5
11610,,,13,2,2,4,79,100,180,300,3,5
11611,,,3,2,2,4,74,65,0,300,4,5
11612,,,8,2,2,3,98,1,180,300,3,5
11613,,,5,2,2,3,53,63,0,300,3,5
11614,,,7,2,2,3,75,23,0,300,4,5
11615,,,15,1,2,3,93,20,420,540,1,5
11616,,,4,2,2,4,11,33,0,300,1,5
11617,,,13,2,2,1,67,90,0,300,3,5
11618,,,12,2,2,3,28,93,300,600,2,5
11619,,,8,2,2,3,75,75,420,540,1,5
11620,,,7,2,2,3,31,0,180,300,2,5
11621,,,9,2,2,2,17,40,0,300,4,5
11622,,,3,2,2,2,50,54,180,300,4,5
11623,,,16,2,2,1,55,43,420,540,3,5
11624,,,4,2,2,2,40,12,420,540,2,5
11625,,,4,2,2,2,0,38,0,300,1,5
11626,,,4,2,2,2,9,72,420,540,1,5
11627,,,16,2,2,2,1,54,60,180,3,5
11628,,,15,2,2,3,79,38,300,420,1,5
11629,,,5,1,2,1,94,37,300,600,4,5
11630,,,3,1,2,4,54,92,300,600,2,5
11631,,,15,2,2,4,42,6,180,300,1,5
11632,,,15,2,2,2,84,61,60,180,1,5
11633,,,14,2,2,1,32,80,60,180,1,5
11634,,,10,2,2,2,31,23,420,540,3,5
11635,,,5,2,2,4,71,58,0,300,4,5
11636,,,9,2,2,2,50,12,300,420,2,5
11637,,,12,2,2,1,22,56,0,300,4,5
11638,,,11,2,2,2,1,2,420,540,1,5
11639,,,4,2,2,2,91,38,60,180,2,5
11640,,,6,2,2,3,27,27,0,300,2,5
11641,,,4,2,2,2,34,77,180,300,2,5
11642,,,14,2,2,1,53,92,420,540,1,5
11643,,,5,2,2,4,78,61,0,300,2,5
11644,,,6,2,2,1,68,85,420,540,3,5
11645,,,2,2,2,3,60,35,0,300,4,5
11646,,,7,1,2,4,4,4,300,600,3,5
11647,,,10,2,2,4,48,85,420,540,3,5
11648,,,15,2,2,3,7,36,0,300,4,5
11649,,,10,2,2,4,20,33,420,540,1,5
11650,,,8,1,2,2,48,72,300,600,4,5
11651,,,10,2,2,4,77,65,60,180,1,5
11652,,,7,2,2,3,20,13,300,420,2,5
11653,,,5,1,2,4,61,83,300,600,4,5
11654,,,7,2,2,4,78,75,60,180,3,5
11655,,,13,2,2,1,62,20,180,300,4,5
11656,,,11,1,2,2,5,4,300,600,2,5
11657,,,3,2,2,2,17,23,60,180,2,5
11658,,,8,2,2,3,9,72,0,300,2,5
11659,,,15,2,2,1,15,39,300,600,4,5
11660,,,14,2,2,2,23,22,300,420,3,5
11661,,,14,2,2,1,97,61,0,300,4,5
11662,,,13,2,2,4,31,35,300,600,1,5
11663,,,6,2,2,2,13,8,180,300,1,5
11664,,,13,2,2,1,64,76,300,420,2,5
11665,,,11,2,2,3,72,58,0,300,3,5
11666,,,2,1,2,4,35,58,420,540,1,5
11667,,,8,2,2,3,7,17,60,180,1,5
11668,,,13,1,2,4,19,17,420,540,1,5
11669,,,6,2,2,4,94,79,0,300,3,5
11670,,,8,1,2,4,59,72,300,600,3,5
11671,,,7,1,2,2,15,47,300,600,2,5
11672,,,10,1,2,3,67,100,300,600,2,5
11673,,,7,2,2,4,32,74,300,420,4,5
11674,,,13,1,2,3,91,78,300,600,4,5
11675,,,15,2,2,1,2,9,0,300,1,5
11676,,,5,1,2,2,27,46,420,540,2,5
11677,,,11,1,2,1,79,46,300,600,3,5
11678,,,11,2,2,1,39,59,180,300,3,5
11679,,,15,2,2,4,81,90,180,300,1,5
11680,,,12,2,2,2,9,42,60,180,2,5
11681,,,10,2,2,4,64,27,60,180,3,5
11682,,,10,2,2,2,42,25,420,540,3,5
11683,,,12,2,2,2,11,13,420,540,3,5
11684,,,7,2,2,2,74,48,180,300,2,5
11685,,,7,2,2,3,15,42,0,300,1,5
11686,,,4,2,2,2,23,65,300,600,3,5
11687,,,7,2,2,1,79,88,0,300,1,5
11688,,,9,2,2,2,48,5,0,300,1,5
11689,,,11,2,2,1,30,6,0,300,1,5
11690,,,1,1,2,4,69,67,420,540,3,5
11691,,,3,2,2,2,86,40,60,180,1,5
11692,,,4,1,2,4,98,4,420,540,3,5
11693,,,3,1,2,4,89,82,420,540,3,5
11694,,,3,2,2,4,69,46,180,300,3,5
11695,,,6,2,2,1,54,62,0,300,4,5
11696,,,2,1,2,2,34,74,420,540,3,5
11697,,,9,2,2,1,1,9,0,300,3,5
11698,,,12,2,2,2,32,1,0,300,4,5
11699,,,14,1,2,3,86,65,300,600,3,5
11700,,,3,2,2,2,12,3,300,420,3,5
11701,,,11,1,2,4,20,16,420,540,4,5
11702,,,13,2,2,4,45,20,300,600,4,5
11703,,,2,1,2,1,31,59,420,540,4,5
11704,,,11,1,2,3,85,6,420,540,4,5
11705,,,10,2,2,3,93,97,300,600,3,5
11706,,,6,1,2,4,94,79,420,540,1,5
11707,,,8,2,2,4,91,62,300,420,3,5
11708,,,16,2,2,1,7,84,180,300,2,5
11709,,,7,2,2,1,28,85,60,180,2,5
11710,,,14,2,2,1,81,51,420,540,3,5
11711,,,13,2,2,4,67,75,300,600,2,5
11712,,,10,2,2,3,52,16,180,300,3,5
11713,,,10,1,2,4,27,90,300,600,4,5
11714,,,11,2,2,4,58,76,180,300,2,5
11715,,,5,2,2,4,39,95,180,300,1,5
11716,,,8,1,2,2,28,56,420,540,2,5
11717,,,7,2,2,2,64,75,300,420,3,5
11718,,,8,2,2,2,35,93,420,540,4,5
11719,,,6,2,2,2,87,23,420,540,2,5
11720,,,12,2,2,4,87,49,180,300,1,5
11721,,,6,2,2,2,47,79,300,420,3,5
11722,,,13,2,2,1,7,21,180,300,4,5
11723,,,15,2,2,2,46,8,60,180,3,5
11724,,,8,1,2,3,60,45,420,540,3,5
11725,,,16,1,2,2,0,79,420,540,2,5
11726,,,4,2,2,1,56,40,300,420,3,5
11727,,,14,2,2,4,32,98,180,300,3,5
11728,,,9,1,2,4,13,79,420,540,2,5
11729,,,8,1,2,3,4,28,420,540,4,5
11730,,,10,2,2,4,34,83,180,300,1,5
11731,,,9,1,2,2,50,61,420,540,4,5
11732,,,14,2,2,4,51,0,420,540,1,5
11733,,,15,2,2,1,27,96,420,540,2,5
11734,,,4,2,2,3,65,46,300,420,2,5
11735,,,10,2,2,2,85,62,0,300,2,5
11736,,,7,2,2,3,99,66,0,300,3,5
11737,,,7,2,2,1,82,8,0,300,4,5
11738,,,5,2,2,1,91,72,0,300,1,5
11739,,,2,1,2,2,11,64,420,540,1,5
11740,,,3,2,2,1,44,0,420,540,4,5
11741,,,5,2,2,3,47,48,60,180,4,5
11742,,,7,2,2,4,31,31,0,300,3,5
11743,,,6,2,2,4,27,10,300,420,2,5
11744,,,9,2,2,3,20,33,0,300,3,5
11745,,,4,2,2,3,13,33,180,300,4,5
11746,,,11,2,2,2,94,74,420,540,3,5
11747,,,6,2,2,1,44,20,0,300,3,5
11748,,,12,1,2,3,29,69,420,540,3,5
11749,,,12,1,2,4,39,34,420,540,2,5
11750,,,9,2,2,3,92,68,0,300,4,5
11751,,,6,2,2,1,2,55,420,540,2,5
11752,,,1,1,2,1,22,90,300,600,3,5
11753,,,17,2,2,2,8,70,180,300,2,5
11754,,,4,2,2,1,13,97,0,300,3,5
11755,,,2,2,2,2,81,47,0,300,4,5
11756,,,8,1,2,3,66,5,300,600,3,5
11757,,,11,2,2,4,54,73,60,180,1,5
11758,,,14,1,2,4,48,15,420,540,2,5
11759,,,13,2,2,2,28,69,420,540,2,5
11760,,,3,2,2,2,47,0,420,540,1,5
11761,,,6,2,2,3,8,48,420,540,4,5
11762,,,10,2,2,4,85,38,420,540,1,5
11763,,,10,2,2,1,48,90,60,180,1,5
11764,,,16,1,2,1,42,73,300,600,1,5
11765,,,8,2,2,1,27,33,180,300,4,5
11766,,,9,1,2,1,92,23,420,540,4,5
11767,,,14,2,2,4,98,81,300,600,2,5
11768,,,4,2,2,4,5,63,0,300,2,5
11769,,,15,2,2,2,85,84,420,540,2,5
11770,,,10,2,2,1,3,67,300,420,2,5
11771,,,5,2,2,4,55,75,0,300,4,5
11772,,,10,2,2,3,76,84,0,300,1,5
11773,,,10,2,2,2,8,42,0,300,1,5
11774,,,7,2,2,4,98,83,300,420,1,5
11775,,,4,2,2,1,21,20,60,180,3,5
11776,,,7,1,2,1,49,86,420,540,1,5
11777,,,15,1,2,4,26,24,300,600,1,5
11778,,,11,2,2,2,79,72,420,540,2,5
11779,,,8,1,2,3,19,55,420,540,4,5
11780,,,10,2,2,2,13,57,420,540,2,5
11781,,,9,2,2,4,100,97,180,300,3,5
11782,,,15,1,2,1,1,6,420,540,3,5
11783,,,7,2,2,1,33,85,180,300,4,5
11784,,,14,2,2,3,62,1,300,600,3,5
11785,,,10,2,2,2,96,88,180,300,4,5
11786,,,13,1,2,4,36,74,420,540,1,5
11787,,,10,2,2,3,0,22,0,300,2,5
11788,,,15,2,2,4,92,19,0,300,4,5
11789,,,13,2,2,3,17,26,60,180,1,5
11790,,,5,2,2,2,92,7,420,540,3,5
11791,,,2,2,2,2,30,66,60,180,2,5
11792,,,9,2,2,1,49,63,180,300,4,5
11793,,,4,2,2,4,71,7,0,300,4,5
11794,,,7,2,2,3,47,76,60,180,3,5
11795,,,7,1,2,3,11,64,420,540,1,5
11796,,,15,2,2,3,76,96,180,300,4,5
11797,,,13,2,2,3,97,14,60,180,1,5
11798,,,13,2,2,2,9,72,60,180,2,5
11799,,,15,2,2,4,63,13,420,540,3,5
11800,,,13,2,2,2,51,67,300,600,3,5
11801,,,13,2,2,3,50,91,60,180,1,5
11802,,,14,2,2,1,24,69,180,300,4,5
11803,,,7,2,2,1,28,68,180,300,3,5
11804,,,15,1,2,1,36,72,300,600,2,5
11805,,,6,2,2,1,6,73,300,420,3,5
11806,,,16,2,2,2,73,71,420,540,1,5
11807,,,4,1,2,2,38,90,300,600,2,5
11808,,,13,1,2,4,78,9,420,540,2,5
11809,,,6,2,2,2,40,85,300,420,4,5
11810,,,7,1,2,2,5,56,300,600,4,5
11811,,,5,2,2,3,96,19,420,540,4,5
11812,,,3,2,2,1,17,38,60,180,1,5
11813,,,5,2,2,2,22,77,180,300,2,5
11814,,,17,2,2,1,95,89,420,540,3,5
11815,,,4,1,2,3,68,56,420,540,1,5
11816,,,13,1,2,2,81,4,420,540,2,5
11817,,,9,2,2,4,49,37,0,300,4,5
11818,,,4,1,2,1,37,71,420,540,2,5
11819,,,3,2,2,3,66,58,180,300,4,5
11820,,,9,2,2,1,50,92,0,300,2,5
11821,,,4,2,2,4,33,95,0,300,1,5
11822,,,4,2,2,3,37,45,420,540,3,5
11823,,,15,2,2,2,57,50,60,180,4,5
11824,,,13,2,2,4,58,47,420,540,4,5
11825,,,4,1,2,3,60,56,420,540,3,5
11826,,,2,2,2,2,72,55,60,180,2,5
11827,,,14,2,2,1,54,60,0,300,4,5
11828,,,16,2,2,2,60,38,60,180,1,5
11829,,,10,2,2,2,44,16,180,300,4,5
11830,,,4,1,2,3,8,32,300,600,4,5
11831,,,13,2,2,3,58,45,60,180,2,5
11832,,,14,2,2,1,96,100,60,180,2,5
11833,,,15,2,2,4,52,43,60,180,2,5
11834,,,10,2,2,4,83,94,60,180,4,5
11835,,,6,2,2,1,86,50,420,540,2,5
11836,,,6,1,2,4,49,9,420,540,2,5
11837,,,4,2,2,1,40,43,300,420,4,5
11838,,,12,1,2,2,35,22,300,600,2,5
11839,,,12,1,2,3,30,93,300,600,4,5
11840,,,12,2,2,1,74,23,300,420,4,5
11841,,,5,2,2,2,78,70,0,300,2,5
11842,,,13,2,2,3,39,34,180,300,1,5
11843,,,11,1,2,3,59,53,300,600,4,5
11844,,,14,2,2,1,48,88,0,300,3,5
11845,,,6,1,2,2,96,25,420,540,4,5
11846,,,12,1,2,3,38,38,420,540,2,5
11847,,,14,2,2,3,61,82,180,300,4,5
11848,,,15,2,2,3,15,12,60,180,4,5
11849,,,11,2,2,3,8,90,180,300,3,5
11850,,,11,2,2,4,39,41,300,600,3,5
11851,,,5,2,2,2,84,70,0,300,2,5
11852,,,4,1,2,4,1,19,420,540,4,5
11853,,,9,1,2,1,25,42,300,600,2,5
11854,,,8,2,2,2,46,20,420,540,2,5
11855,,,13,2,2,1,72,3,180,300,1,5
11856,,,2,1,2,1,52,18,420,540,4,5
11857,,,2,1,2,1,35,86,300,600,3,5
11858,,,6,2,2,2,26,36,420,540,1,5
11859,,,11,1,2,3,83,3,420,540,1,5
11860,,,14,2,2,4,3,58,420,540,4,5
11861,,,7,2,2,1,85,58,60,180,1,5
11862,,,15,1,2,1,58,23,300,600,4,5
11863,,,4,2,2,2,65,24,180,300,1,5
11864,,,13,2,2,3,20,11,300,420,3,5
11865,,,6,2,2,3,69,93,60,180,4,5
11866,,,11,2,2,3,57,47,60,180,4,5
11867,,,4,2,2,2,76,9,180,300,2,5
11868,,,10,1,2,2,7,89,300,600,3,5
11869,,,8,2,2,1,61,5,420,540,1,5
11870,,,16,2,2,1,37,97,420,540,4,5
11871,,,10,2,2,1,72,17,300,420,1,5
11872,,,12,2,2,1,73,28,180,300,1,5
11873,,,13,2,2,2,63,27,60,180,3,5
11874,,,11,2,2,2,44,56,180,300,2,5
11875,,,5,2,2,4,28,82,180,300,2,5
11876,,,12,2,2,4,50,61,300,600,1,5
11877,,,11,2,2,1,50,13,180,300,2,5
11878,,,12,2,2,1,85,37,300,600,3,5
11879,,,11,2,2,4,61,35,300,600,1,5
11880,,,15,2,2,1,1,100,300,420,4,5
11881,,,5,1,2,3,29,4,420,540,3,5
11882,,,3,2,2,4,94,11,0,300,1,5
11883,,,11,2,2,4,63,48,300,420,1,5
11884,,,6,2,2,4,3,8,60,180,4,5
11885,,,8,2,2,4,90,99,60,180,3,5
11886,,,13,2,2,4,75,89,0,300,3,5
11887,,,11,2,2,2,34,6,60,180,3,5
11888,,,5,2,2,3,36,93,300,420,4,5
11889,,,16,2,2,1,68,58,420,540,3,5
11890,,,12,2,2,2,13,86,60,180,2,5
11891,,,13,2,2,4,12,74,300,420,3,5
11892,,,6,2,2,4,64,12,0,300,1,5
11893,,,12,2,2,1,12,74,60,180,2,5
11894,,,5,2,2,3,69,89,0,300,2,5
11895,,,3,2,2,3,42,19,0,300,4,5
11896,,,15,2,2,3,33,43,300,600,2,5
11897,,,5,2,2,1,49,38,180,300,3,5
11898,,,4,2,2,3,40,100,300,420,2,5
11899,,,4,2,2,2,48,60,180,300,3,5
11900,,,14,2,2,2,51,24,60,180,3,5
11901,,,14,2,2,2,79,98,420,540,2,5
11902,,,7,2,2,2,14,59,0,300,4,5
11903,,,6,2,2,3,6,94,300,420,3,5
11904,,,6,2,2,2,25,51,60,180,4,5
11905,,,12,2,2,3,65,18,60,180,3,5
11906,,,16,2,2,1,44,50,420,540,3,5
11907,,,7,2,2,1,98,36,60,180,4,5
11908,,,10,2,2,3,29,12,300,600,3,5
11909,,,12,1,2,2,80,34,420,540,3,5
11910,,,3,1,2,1,60,24,420,540,2,5
11911,,,7,2,2,3,21,98,60,180,4,5
11912,,,1,1,2,4,50,31,300,600,2,5
11913,,,4,2,2,4,72,65,180,300,3,5
11914,,,13,2,2,4,26,73,300,600,1,5
11915,,,3,2,2,1,41,3,300,420,4,5
11916,,,5,2,2,2,43,43,0,300,3,5
11917,,,11,2,2,3,68,58,420,540,4,5
11918,,,12,1,2,1,70,54,420,540,3,5
11919,,,6,1,2,4,36,61,420,540,4,5
11920,,,8,2,2,1,24,40,0,300,2,5
11921,,,9,2,2,1,39,87,180,300,4,5
11922,,,4,1,2,3,71,67,300,600,1,5
11923,,,17,2,2,1,39,48,180,300,4,5
11924,,,9,1,2,4,28,40,300,600,3,5
11925,,,6,1,2,4,28,14,300,600,4,5
11926,,,9,2,2,4,30,44,300,420,4,5
11927,,,13,2,2,1,8,98,60,180,4,5
11928,,,8,1,2,2,49,100,420,540,3,5
11929,,,7,2,2,3,83,14,60,180,4,5
11930,,,9,2,2,1,7,72,0,300,4,5
11931,,,13,2,2,1,97,9,420,540,4,5
11932,,,8,1,2,2,38,14,300,600,1,5
11933,,,6,2,2,2,37,70,60,180,4,5
11934,,,14,1,2,2,21,45,420,540,2,5
11935,,,11,2,2,2,20,14,180,300,1,5
11936,,,10,1,2,3,77,94,300,600,4,5
11937,,,15,2,2,1,28,3,180,300,3,5
11938,,,3,2,2,2,26,17,180,300,1,5
11939,,,6,2,2,1,73,93,0,300,1,5
11940,,,8,2,2,2,21,78,0,300,4,5
11941,,,10,2,2,1,31,86,420,540,1,5
11942,,,16,2,2,2,98,65,300,420,1,5
11943,,,15,2,2,3,34,1,420,540,1,5
11944,,,7,2,2,3,78,16,180,300,4,5
11945,,,10,2,2,2,84,82,180,300,4,5
11946,,,5,2,2,1,41,29,0,300,2,5
11947,,,14,1,2,4,75,5,420,540,1,5
11948,,,15,2,2,4,23,9,180,300,2,5
11949,,,3,2,2,2,91,61,180,300,4,5
11950,,,10,2,2,2,29,51,180,300,4,5
11951,,,11,2,2,3,10,68,0,300,3,5
11952,,,12,2,2,1,23,78,180,300,2,5
11953,,,9,2,2,1,27,60,420,540,2,5
11954,,,15,2,2,4,86,54,60,180,2,5
11955,,,14,2,2,1,32,20,420,540,2,5
11956,,,6,2,2,1,74,81,300,600,1,5
11957,,,4,2,2,1,28,22,300,600,1,5
11958,,,17,2,2,1,28,80,420,540,3,5
11959,,,7,2,2,3,44,58,0,300,4,5
11960,,,13,1,2,2,100,28,300,600,3,5
11961,,,5,2,2,2,77,99,300,420,3,5
11962,,,11,2,2,3,62,25,180,300,1,5
11963,,,9,2,2,2,59,25,300,600,2,5
11964,,,4,1,2,4,63,96,300,600,2,5
11965,,,9,1,2,4,43,50,300,600,1,5
11966,,,14,2,2,2,92,44,0,300,1,5
11967,,,4,1,2,4,77,4,300,600,1,5
11968,,,16,2,2,3,6,62,0,300,2,5
11969,,,4,1,2,1,61,18,300,600,4,5
11970,,,9,2,2,1,30,99,300,420,3,5
11971,,,7,2,2,3,8,5,300,600,3,5
11972,,,10,2,2,2,89,11,0,300,2,5
11973,,,14,1,2,4,47,77,420,540,2,5
11974,,,4,2,2,3,94,96,60,180,1,5
11975,,,14,2,2,2,6,27,60,180,1,5
11976,,,2,2,2,3,11,42,0,300,3,5
11977,,,8,2,2,3,18,82,420,540,3,5
11978,,,4,2,2,2,32,57,0,300,2,5
11979,,,13,1,2,4,12,68,300,600,2,5
11980,,,8,2,2,4,94,93,300,420,1,5
11981,,,5,2,2,4,42,65,0,300,2,5
11982,,,12,1,2,2,84,84,420,540,3,5
11983,,,6,2,2,3,31,79,60,180,3,5
11984,,,12,2,2,3,75,67,60,180,4,5
11985,,,2,2,2,3,92,63,60,180,3,5
11986,,,9,2,2,1,35,48,180,300,4,5
11987,,,8,2,2,2,26,62,420,540,3,5
11988,,,6,1,2,4,15,3,420,540,3,5
11989,,,15,2,2,3,61,75,0,300,1,5
11990,,,16,2,2,1,34,83,300,600,1,5
11991,,,7,2,2,1,56,86,60,180,4,5
11992,,,10,2,2,4,7,10,300,420,2,5
11993,,,14,2,2,2,0,70,180,300,2,5
11994,,,5,2,2,4,43,81,420,540,1,5
11995,,,13,2,2,3,63,80,60,180,1,5
11996,,,13,1,2,4,73,32,420,540,2,5
11997,,,8,2,2,1,88,84,0,300,3,5
11998,,,15,2,2,4,80,26,0,300,2,5
11999,,,13,2,2,1,84,30,60,180,4,5
12000,,,9,2,2,3,25,41,300,420,3,5
12001,,,8,2,2,2,76,71,0,300,4,5
12002,,,4,1,2,2,5,28,300,600,3,5
12003,,,14,2,2,2,32,38,300,420,2,5
12004,,,16,1,2,2,81,4,420,540,1,5
12005,,,10,2,2,4,52,6,300,600,4,5
12006,,,5,1,2,3,49,40,300,600,3,5
12007,,,7,2,2,2,24,91,0,300,1,5
12008,,,2,1,2,2,2,33,420,540,2,5
12009,,,12,2,2,2,50,7,0,300,1,5
12010,,,9,1,2,3,71,25,300,600,4,5
12011,,,6,2,2,4,66,20,60,180,4,5
12012,,,7,2,2,3,6,93,420,540,1,5
12013,,,15,2,2,2,73,60,60,180,4,5
12014,,,3,2,2,4,46,7,180,300,3,5
12015,,,6,1,2,1,63,63,300,600,3,5
12016,,,10,2,2,1,92,10,420,540,3,5
12017,,,12,2,2,2,7,18,0,300,4,5
12018,,,10,1,2,1,23,25,300,600,3,5
12019,,,10,2,2,4,91,53,60,180,2,5
12020,,,5,2,2,1,12,70,60,180,4,5
12021,,,13,2,2,4,72,25,60,180,2,5
12022,,,8,2,2,4,38,38,60,180,4,5
12023,,,11,2,2,2,87,82,180,300,2,5
12024,,,8,1,2,2,46,32,420,540,2,5
12025,,,8,2,2,3,46,10,300,420,2,5
12026,,,3,2,2,3,12,79,420,540,4,5
12027,,,16,2,2,1,90,32,180,300,2,5
12028,,,15,1,2,1,53,60,420,540,4,5
12029,,,15,2,2,1,82,73,300,600,3,5
12030,,,11,1,2,1,9,74,300,600,1,5
12031,,,13,1,2,3,54,13,300,600,2,5
12032,,,2,1,2,1,59,23,420,540,4,5
12033,,,14,2,2,2,2,64,300,600,1,5
12034,,,11,2,2,1,41,19,60,180,1,5
12035,,,12,2,2,4,67,95,60,180,4,5
12036,,,5,1,2,2,83,37,300,600,1,5
12037,,,13,2,2,2,95,22,0,300,1,5
12038,,,7,2,2,2,11,45,420,540,4,5
12039,,,10,2,2,2,51,58,180,300,2,5
12040,,,3,2,2,3,67,28,420,540,1,5
12041,,,5,2,2,1,85,19,0,300,4,5
12042,,,14,1,2,3,10,9,300,600,4,5
12043,,,5,2,2,4,37,42,300,420,3,5
12044,,,16,2,2,3,88,71,180,300,4,5
12045,,,14,2,2,4,39,58,180,300,2,5
12046,,,7,2,2,3,56,12,60,180,4,5
12047,,,11,1,2,4,27,76,300,600,4,5
12048,,,2,2,2,2,78,81,180,300,3,5
12049,,,9,1,2,2,74,8,300,600,4,5
12050,,,6,2,2,3,62,17,420,540,4,5
12051,,,6,2,2,1,87,73,420,540,4,5
12052,,,7,1,2,2,28,54,420,540,2,5
12053,,,7,2,2,3,6,7,300,600,4,5
12054,,,8,2,2,3,91,45,0,300,2,5
12055,,,11,1,2,4,56,48,300,600,3,5
12056,,,10,2,2,3,50,19,420,540,2,5
12057,,,7,2,2,2,7,23,60,180,4,5
12058,,,3,1,2,2,91,99,420,540,3,5
12059,,,10,2,2,2,56,41,420,540,2,5
12060,,,8,2,2,4,24,99,0,300,2,5
12061,,,16,2,2,4,56,99,60,180,1,5
12062,,,14,2,2,3,81,87,180,300,4,5
12063,,,11,2,2,4,78,19,180,300,4,5
12064,,,15,2,2,2,86,48,0,300,4,5
12065,,,12,2,2,1,94,82,420,540,1,5
12066,,,8,2,2,2,92,58,180,300,4,5
12067,,,5,2,2,3,100,28,300,420,1,5
12068,,,5,2,2,4,50,44,60,180,4,5
12069,,,6,2,2,4,92,91,60,180,4,5
12070,,,4,2,2,4,11,89,300,600,2,5
12071,,,6,2,2,4,1,62,420,540,4,5
12072,,,9,2,2,4,88,39,300,420,3,5
12073,,,7,2,2,2,82,75,60,180,3,5
12074,,,10,2,2,4,98,51,0,300,2,5
12075,,,4,2,2,2,51,16,0,300,3,5
12076,,,6,2,2,3,10,60,0,300,2,5
12077,,,4,2,2,1,10,92,420,540,1,5
12078,,,14,2,2,3,25,45,0,300,2,5
12079,,,15,2,2,3,78,31,180,300,3,5
12080,,,12,2,2,4,8,44,420,540,3,5
12081,,,9,2,2,2,29,80,300,600,1,5
12082,,,15,1,2,1,2,21,420,540,4,5
12083,,,8,1,2,4,45,70,420,540,1,5
12084,,,6,2,2,2,42,3,180,300,2,5
12085,,,4,2,2,2,75,79,0,300,3,5
12086,,,6,1,2,4,64,34,420,540,1,5
12087,,,5,2,2,3,64,68,300,600,4,5
12088,,,7,2,2,4,91,0,300,600,2,5
12089,,,9,2,2,2,16,15,180,300,4,5
12090,,,5,1,2,4,81,39,420,540,4,5
12091,,,15,2,2,4,37,82,180,300,2,5
12092,,,4,2,2,3,44,28,300,600,3,5
12093,,,7,2,2,1,27,56,300,420,4,5
12094,,,12,2,2,3,78,22,420,540,1,5
12095,,,15,2,2,4,86,17,300,420,3,5
12096,,,2,1,2,4,95,18,300,600,1,5
12097,,,4,2,2,1,69,15,300,600,1,5
12098,,,5,1,2,4,12,50,300,600,2,5
12099,,,9,2,2,4,5,21,420,540,3,5
12100,,,12,2,2,2,59,53,420,540,2,5
12101,,,11,1,2,2,73,58,420,540,2,5
12102,,,9,2,2,1,40,68,0,300,4,5
12103,,,12,2,2,3,96,47,0,300,4,5
12104,,,14,1,2,2,61,23,300,600,3,5
12105,,,10,1,2,3,75,96,300,600,3,5
12106,,,4,2,2,1,40,20,0,300,4,5
12107,,,11,1,2,3,17,69,300,600,3,5
12108,,,10,2,2,2,89,62,420,540,3,5
12109,,,8,2,2,3,97,57,180,300,3,5
12110,,,7,2,2,2,60,84,60,180,2,5
12111,,,10,1,2,1,29,15,420,540,3,5
12112,,,4,2,2,4,24,88,180,300,1,5
12113,,,15,2,2,2,69,77,420,540,3,5
12114,,,3,2,2,2,84,13,300,420,2,5
12115,,,5,2,2,4,41,89,420,540,1,5
12116,,,11,2,2,1,68,98,60,180,4,5
12117,,,4,2,2,3,71,83,0,300,3,5
12118,,,10,2,2,3,48,83,300,420,4,5
12119,,,11,2,2,4,16,76,300,600,1,5
12120,,,12,1,2,3,84,12,300,600,1,5
12121,,,10,2,2,1,22,76,300,420,2,5
12122,,,2,2,2,1,28,13,300,420,1,5
12123,,,12,2,2,3,22,75,180,300,1,5
12124,,,7,2,2,1,16,60,0,300,3,5
12125,,,16,2,2,3,25,14,0,300,2,5
12126,,,15,2,2,3,34,54,180,300,3,5
12127,,,13,2,2,4,79,11,420,540,4,5
12128,,,16,2,2,1,72,99,300,420,3,5
12129,,,11,2,2,4,25,59,420,540,2,5
12130,,,16,2,2,3,58,57,180,300,1,5
12131,,,14,2,2,2,77,84,180,300,4,5
12132,,,15,1,2,2,9,57,420,540,3,5
12133,,,4,2,2,4,75,16,420,540,1,5
12134,,,2,2,2,1,84,7,300,600,4,5
12135,,,3,1,2,4,59,47,300,600,1,5
12136,,,7,1,2,1,73,64,300,600,4,5
12137,,,11,2,2,1,34,74,60,180,3,5
12138,,,12,2,2,2,25,1,420,540,3,5
12139,,,16,2,2,2,50,96,60,180,2,5
12140,,,13,2,2,1,47,77,0,300,2,5
12141,,,3,2,2,4,83,47,60,180,1,5
12142,,,13,1,2,2,42,96,420,540,1,5
12143,,,13,2,2,3,36,92,0,300,3,5
12144,,,15,2,2,3,52,31,0,300,3,5
12145,,,14,2,2,1,12,61,0,300,3,5
12146,,,8,2,2,2,40,67,420,540,3,5
12147,,,14,2,2,4,86,75,0,300,1,5
12148,,,4,2,2,3,11,28,300,600,1,5
12149,,,9,2,2,4,77,75,60,180,1,5
12150,,,4,2,2,1,44,72,420,540,4,5
12151,,,6,1,2,4,89,17,300,600,2,5
12152,,,16,2,2,1,26,65,300,420,4,5
