Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11618,,,14,2,2,2,72,85,0,300,4,5
11619,,,4,1,2,2,98,99,300,600,4,5
11620,,,6,2,2,3,9,62,300,600,4,5
11621,,,2,2,2,2,16,64,300,600,2,5
11622,,,8,2,2,1,97,27,420,540,3,5
11623,,,4,2,2,2,91,20,60,180,4,5
11624,,,12,2,2,2,68,37,60,180,2,5
11625,,,13,2,2,2,33,56,300,600,1,5
11626,,,4,1,2,3,51,13,300,600,4,5
11627,,,9,2,2,3,82,92,0,300,4,5
11628,,,3,2,2,2,52,25,180,300,1,5
11629,,,9,2,2,4,37,41,300,600,4,5
11630,,,15,2,2,4,58,20,420,540,3,5
11631,,,15,2,2,1,0,28,300,420,1,5
11632,,,14,2,2,2,23,64,420,540,3,5
11633,,,8,2,2,4,84,68,300,420,3,5
11634,,,13,2,2,3,49,68,180,300,3,5
11635,,,14,1,2,4,69,27,420,540,1,5
11636,,,7,2,2,2,26,98,60,180,3,5
11637,,,7,2,2,2,44,58,0,300,3,5
11638,,,13,1,2,1,45,21,420,540,3,5
11639,,,6,2,2,2,44,54,0,300,2,5
11640,,,15,2,2,3,92,91,60,180,1,5
11641,,,14,1,2,2,6,78,420,540,1,5
11642,,,9,1,2,4,15,13,300,600,4,5
11643,,,11,2,2,2,74,26,420,540,3,5
11644,,,12,2,2,3,25,32,0,300,2,5
11645,,,11,2,2,2,29,63,300,600,2,5
11646,,,10,2,2,3,44,14,300,600,3,5
11647,,,5,1,2,3,89,55,300,600,2,5
11648,,,9,2,2,4,4,49,0,300,2,5
11649,,,11,2,2,1,17,60,0,300,3,5
11650,,,9,2,2,4,83,89,0,300,1,5
11651,,,7,1,2,2,22,93,300,600,4,5
11652,,,8,2,2,3,95,54,180,300,1,5
11653,,,12,2,2,2,57,55,60,180,3,5
11654,,,6,2,2,2,11,96,0,300,2,5
11655,,,12,2,2,1,0,46,60,180,1,5
11656,,,15,2,2,3,29,29,420,540,2,5
11657,,,4,1,2,4,56,11,300,600,2,5
11658,,,5,2,2,1,100,4,420,540,3,5
11659,,,13,2,2,1,26,77,300,420,2,5
11660,,,12,1,2,1,27,30,300,600,1,5
11661,,,13,2,2,4,10,91,60,180,4,5
11662,,,10,1,2,3,94,95,420,540,4,5
11663,,,14,2,2,4,18,49,420,540,4,5
11664,,,17,2,2,3,24,33,180,300,2,5
11665,,,14,2,2,2,41,94,420,540,2,5
11666,,,14,2,2,3,42,11,300,420,4,5
11667,,,11,2,2,4,6,52,300,600,2,5
11668,,,8,2,2,4,71,2,420,540,1,5
11669,,,8,2,2,2,70,20,0,300,1,5
11670,,,9,2,2,2,95,80,420,540,2,5
11671,,,12,2,2,3,32,87,180,300,1,5
11672,,,11,1,2,3,11,60,420,540,4,5
11673,,,3,2,2,2,62,70,300,420,2,5
11674,,,10,2,2,1,43,64,180,300,1,5
11675,,,10,2,2,3,44,83,180,300,3,5
11676,,,14,1,2,2,11,89,420,540,1,5
11677,,,6,2,2,2,88,44,300,420,1,5
11678,,,2,2,2,1,32,25,420,540,3,5
11679,,,9,2,2,4,59,18,60,180,4,5
11680,,,6,1,2,2,60,12,300,600,4,5
11681,,,4,2,2,1,12,31,420,540,4,5
11682,,,13,2,2,3,46,79,300,600,3,5
11683,,,6,1,2,2,4,6,420,540,2,5
11684,,,8,2,2,1,7,89,300,420,3,5
11685,,,16,2,2,3,89,100,60,180,3,5
11686,,,14,2,2,3,6,1,300,420,3,5
11687,,,11,2,2,1,76,78,420,540,2,5
11688,,,12,2,2,4,52,77,0,300,4,5
11689,,,8,2,2,3,89,11,60,180,1,5
11690,,,8,2,2,2,20,55,60,180,2,5
11691,,,12,2,2,2,66,61,300,600,4,5
11692,,,11,2,2,1,8,6,60,180,1,5
11693,,,13,2,2,3,96,94,0,300,1,5
11694,,,6,2,2,4,19,91,300,600,2,5
11695,,,15,1,2,3,81,8,420,540,4,5
11696,,,9,2,2,3,97,30,300,600,2,5
11697,,,3,2,2,3,93,9,60,180,4,5
11698,,,6,2,2,3,85,34,300,420,1,5
11699,,,13,2,2,4,70,6,180,300,1,5
11700,,,16,2,2,2,69,97,60,180,1,5
11701,,,4,1,2,3,58,25,420,540,2,5
11702,,,15,1,2,4,56,50,300,600,1,5
11703,,,9,2,2,2,34,87,0,300,3,5
11704,,,6,2,2,1,26,82,420,540,1,5
11705,,,12,1,2,1,44,85,420,540,2,5
11706,,,3,2,2,2,92,76,0,300,2,5
11707,,,11,1,2,4,41,5,300,600,2,5
11708,,,6,2,2,4,96,68,180,300,3,5
11709,,,9,2,2,1,65,16,60,180,3,5
11710,,,7,2,2,3,97,3,60,180,2,5
11711,,,7,2,2,1,14,41,420,540,1,5
11712,,,3,2,2,2,10,31,60,180,3,5
11713,,,12,2,2,4,76,47,420,540,1,5
11714,,,15,2,2,1,99,9,300,600,2,5
11715,,,4,1,2,4,95,31,300,600,4,5
11716,,,9,2,2,2,45,28,0,300,3,5
11717,,,16,2,2,3,79,9,0,300,2,5
11718,,,8,2,2,1,60,42,60,180,3,5
11719,,,14,1,2,1,17,12,300,600,4,5
11720,,,14,2,2,4,18,23,0,300,1,5
11721,,,6,2,2,4,56,83,0,300,2,5
11722,,,5,2,2,2,41,2,0,300,2,5
11723,,,7,1,2,3,84,22,420,540,3,5
11724,,,4,2,2,2,9,70,0,300,3,5
11725,,,2,1,2,1,16,89,420,540,3,5
11726,,,2,2,2,1,28,9,300,420,1,5
11727,,,8,1,2,2,6,27,300,600,1,5
11728,,,15,2,2,4,3,51,0,300,4,5
11729,,,3,1,2,1,55,56,420,540,2,5
11730,,,17,2,2,1,71,70,0,300,2,5
11731,,,13,2,2,3,70,50,420,540,1,5
11732,,,11,2,2,1,23,87,180,300,3,5
11733,,,15,1,2,1,57,58,300,600,2,5
11734,,,9,2,2,1,86,49,0,300,4,5
11735,,,6,2,2,3,95,84,60,180,4,5
11736,,,4,2,2,3,66,27,300,420,1,5
11737,,,14,2,2,3,18,22,60,180,4,5
11738,,,2,2,2,4,64,30,0,300,3,5
11739,,,4,2,2,1,94,91,300,420,1,5
11740,,,15,1,2,3,44,88,420,540,3,5
11741,,,14,1,2,1,35,100,420,540,4,5
11742,,,12,2,2,2,69,67,420,540,3,5
11743,,,6,2,2,4,82,49,180,300,3,5
11744,,,10,2,2,3,26,7,300,420,3,5
11745,,,10,2,2,1,64,87,180,300,4,5
11746,,,14,2,2,1,9,30,300,420,1,5
11747,,,3,2,2,2,2,24,0,300,2,5
11748,,,10,2,2,2,78,56,420,540,3,5
11749,,,11,2,2,2,54,82,420,540,1,5
11750,,,3,2,2,4,93,89,0,300,3,5
11751,,,12,2,2,4,95,73,180,300,1,5
11752,,,10,2,2,1,90,94,300,420,1,5
11753,,,4,2,2,4,63,36,420,540,4,5
11754,,,14,2,2,3,53,12,420,540,1,5
11755,,,2,2,2,3,41,36,420,540,1,5
11756,,,3,2,2,2,86,57,0,300,4,5
11757,,,13,1,2,2,31,9,300,600,3,5
11758,,,10,2,2,1,48,88,420,540,1,5
11759,,,5,1,2,1,99,64,420,540,3,5
11760,,,11,2,2,3,56,46,60,180,4,5
11761,,,11,2,2,1,23,40,180,300,4,5
11762,,,12,2,2,3,7,84,60,180,4,5
11763,,,6,2,2,2,96,74,300,420,4,5
11764,,,13,2,2,2,40,15,60,180,3,5
11765,,,15,1,2,2,67,79,420,540,3,5
11766,,,13,2,2,2,59,27,60,180,1,5
11767,,,8,1,2,1,46,54,300,600,3,5
11768,,,10,1,2,3,85,86,300,600,3,5
11769,,,15,2,2,1,84,70,0,300,4,5
11770,,,6,1,2,4,23,81,300,600,4,5
11771,,,11,2,2,2,22,69,0,300,3,5
11772,,,11,2,2,3,83,35,180,300,4,5
11773,,,15,2,2,2,65,43,300,600,4,5
11774,,,11,2,2,4,51,97,60,180,3,5
11775,,,8,2,2,1,26,58,60,180,2,5
11776,,,5,1,2,2,74,8,300,600,3,5
11777,,,2,2,2,4,28,91,420,540,4,5
11778,,,4,2,2,4,57,13,420,540,3,5
11779,,,6,2,2,2,25,98,420,540,1,5
11780,,,7,2,2,4,12,46,0,300,4,5
11781,,,6,2,2,1,15,49,60,180,1,5
11782,,,15,2,2,4,65,69,180,300,4,5
11783,,,7,2,2,4,2,95,300,600,1,5
11784,,,3,2,2,2,11,34,60,180,3,5
11785,,,5,2,2,4,44,47,60,180,2,5
11786,,,4,1,2,1,74,99,300,600,2,5
11787,,,16,2,2,2,85,9,0,300,3,5
11788,,,7,1,2,4,7,27,300,600,2,5
11789,,,11,2,2,4,66,100,180,300,1,5
11790,,,12,2,2,1,9,25,0,300,3,5
11791,,,6,2,2,3,93,6,180,300,2,5
11792,,,13,2,2,3,33,42,0,300,4,5
11793,,,9,2,2,1,95,82,420,540,1,5
11794,,,14,2,2,4,56,96,60,180,2,5
11795,,,3,2,2,1,56,83,300,420,4,5
11796,,,11,2,2,1,53,5,60,180,4,5
11797,,,6,2,2,3,27,93,420,540,4,5
11798,,,14,2,2,4,27,64,300,420,4,5
11799,,,4,2,2,4,4,86,300,600,2,5
11800,,,6,2,2,2,75,100,60,180,4,5
11801,,,6,2,2,2,50,50,420,540,4,5
11802,,,3,2,2,1,84,23,180,300,2,5
11803,,,4,1,2,3,77,29,300,600,1,5
11804,,,15,2,2,3,46,59,0,300,3,5
11805,,,13,2,2,2,25,41,180,300,3,5
11806,,,15,2,2,1,57,88,300,420,2,5
11807,,,6,2,2,2,59,55,60,180,1,5
11808,,,14,2,2,1,49,55,0,300,2,5
11809,,,10,2,2,2,33,37,300,420,2,5
11810,,,5,1,2,2,78,31,300,600,4,5
11811,,,3,2,2,4,0,32,0,300,3,5
11812,,,6,2,2,4,3,100,300,420,1,5
11813,,,15,2,2,3,77,53,420,540,3,5
11814,,,14,2,2,3,84,68,300,420,1,5
11815,,,11,2,2,4,99,93,180,300,4,5
11816,,,11,2,2,4,21,49,300,420,2,5
11817,,,15,2,2,3,92,6,0,300,4,5
11818,,,7,2,2,1,51,10,300,420,1,5
11819,,,10,2,2,3,26,13,60,180,3,5
11820,,,4,2,2,3,83,39,420,540,2,5
11821,,,10,1,2,4,18,32,300,600,1,5
11822,,,15,2,2,2,2,88,300,600,2,5
11823,,,7,1,2,4,100,5,300,600,2,5
11824,,,4,2,2,3,61,74,300,420,1,5
11825,,,13,2,2,1,24,98,180,300,3,5
11826,,,6,1,2,2,57,28,300,600,4,5
11827,,,8,2,2,1,88,31,180,300,2,5
11828,,,5,2,2,4,46,12,180,300,1,5
11829,,,7,2,2,2,23,37,0,300,4,5
11830,,,4,2,2,1,89,14,300,420,4,5
11831,,,10,2,2,1,34,73,180,300,4,5
11832,,,16,2,2,2,97,57,0,300,4,5
11833,,,3,2,2,4,49,55,60,180,4,5
11834,,,16,2,2,4,70,34,0,300,2,5
11835,,,15,2,2,4,83,2,0,300,1,5
11836,,,4,2,2,4,89,2,0,300,1,5
11837,,,6,1,2,1,2,40,420,540,3,5
11838,,,12,2,2,3,70,93,60,180,2,5
11839,,,3,2,2,4,50,48,0,300,4,5
11840,,,5,1,2,3,98,75,420,540,1,5
11841,,,8,2,2,1,79,15,420,540,4,5
11842,,,9,2,2,1,82,43,300,600,4,5
11843,,,11,2,2,2,40,1,180,300,2,5
11844,,,7,1,2,3,16,1,300,600,2,5
11845,,,5,1,2,4,43,39,420,540,2,5
11846,,,7,2,2,1,2,6,300,420,4,5
11847,,,9,2,2,3,14,86,0,300,2,5
11848,,,16,2,2,3,73,74,60,180,3,5
11849,,,5,2,2,1,35,4,420,540,3,5
11850,,,7,2,2,1,97,90,300,420,2,5
11851,,,3,2,2,3,100,94,0,300,3,5
11852,,,15,2,2,3,2,26,300,600,2,5
11853,,,4,2,2,1,30,30,0,300,4,5
11854,,,10,2,2,4,62,80,60,180,3,5
11855,,,4,1,2,2,72,99,420,540,1,5
11856,,,6,1,2,2,43,7,300,600,4,5
11857,,,3,2,2,2,0,22,60,180,4,5
11858,,,9,2,2,4,15,97,420,540,1,5
11859,,,8,2,2,2,50,59,180,300,4,5
11860,,,11,2,2,1,26,5,60,180,1,5
11861,,,9,2,2,2,16,68,300,420,1,5
11862,,,4,2,2,1,93,14,60,180,2,5
11863,,,14,2,2,3,11,61,180,300,4,5
11864,,,14,2,2,1,52,55,0,300,2,5
11865,,,9,2,2,1,19,19,180,300,3,5
11866,,,6,2,2,2,67,72,0,300,1,5
11867,,,7,2,2,4,62,57,300,420,3,5
11868,,,4,2,2,3,95,44,180,300,1,5
11869,,,3,1,2,3,76,5,420,540,1,5
11870,,,4,2,2,2,59,64,60,180,3,5
11871,,,13,2,2,4,2,50,180,300,1,5
11872,,,13,2,2,1,18,60,0,300,4,5
11873,,,11,2,2,3,75,68,300,600,3,5
11874,,,6,2,2,1,38,6,300,600,2,5
11875,,,5,2,2,1,62,85,60,180,1,5
11876,,,7,2,2,1,23,41,60,180,1,5
11877,,,14,2,2,4,36,17,420,540,3,5
11878,,,14,2,2,2,22,80,300,600,1,5
11879,,,15,2,2,1,12,53,0,300,1,5
11880,,,14,2,2,3,13,72,60,180,4,5
11881,,,9,1,2,4,25,20,420,540,1,5
11882,,,11,1,2,1,54,93,300,600,2,5
11883,,,12,1,2,1,64,17,300,600,2,5
11884,,,4,2,2,3,64,0,60,180,2,5
11885,,,9,2,2,3,20,32,420,540,3,5
11886,,,15,1,2,1,56,80,300,600,3,5
11887,,,7,2,2,4,30,38,180,300,1,5
11888,,,16,2,2,4,60,85,300,600,3,5
11889,,,15,2,2,1,52,92,0,300,4,5
11890,,,8,2,2,3,50,85,0,300,3,5
11891,,,8,2,2,4,86,80,180,300,2,5
11892,,,10,1,2,3,22,96,300,600,4,5
11893,,,3,2,2,4,35,76,180,300,4,5
11894,,,5,1,2,4,15,28,300,600,3,5
11895,,,2,2,2,3,49,62,420,540,2,5
11896,,,3,2,2,2,51,85,60,180,4,5
11897,,,5,2,2,4,51,95,420,540,3,5
11898,,,3,1,2,3,81,64,420,540,4,5
11899,,,5,1,2,4,39,12,420,540,4,5
11900,,,13,2,2,2,15,46,60,180,4,5
11901,,,7,2,2,1,12,69,0,300,1,5
11902,,,7,1,2,3,57,15,300,600,3,5
11903,,,4,2,2,3,64,59,60,180,4,5
11904,,,10,2,2,1,66,92,420,540,3,5
11905,,,11,1,2,4,31,28,420,540,3,5
11906,,,3,1,2,1,38,23,420,540,2,5
11907,,,10,2,2,4,19,11,60,180,4,5
11908,,,7,2,2,4,84,75,300,420,4,5
11909,,,15,2,2,1,63,82,420,540,3,5
11910,,,3,2,2,2,92,31,60,180,2,5
11911,,,8,1,2,1,31,20,300,600,2,5
11912,,,15,2,2,2,46,82,180,300,2,5
11913,,,13,2,2,3,8,61,420,540,3,5
11914,,,9,2,2,3,78,57,420,540,4,5
11915,,,8,2,2,3,62,51,0,300,2,5
11916,,,15,2,2,4,27,67,180,300,1,5
11917,,,11,2,2,2,51,43,60,180,2,5
11918,,,7,2,2,4,23,2,180,300,4,5
11919,,,8,2,2,1,80,78,0,300,2,5
11920,,,8,2,2,3,100,63,420,540,4,5
11921,,,9,2,2,1,29,94,60,180,4,5
11922,,,14,2,2,3,44,94,420,540,4,5
11923,,,12,2,2,4,22,28,180,300,1,5
11924,,,13,2,2,1,100,99,300,420,1,5
11925,,,10,1,2,4,21,18,300,600,1,5
11926,,,15,2,2,3,36,76,420,540,1,5
11927,,,11,2,2,2,44,4,180,300,4,5
11928,,,6,2,2,4,3,64,0,300,3,5
11929,,,13,2,2,1,16,7,60,180,1,5
11930,,,12,2,2,4,47,42,420,540,3,5
11931,,,10,2,2,1,66,5,180,300,2,5
11932,,,4,2,2,2,17,23,0,300,1,5
11933,,,3,1,2,2,51,59,300,600,3,5
11934,,,12,1,2,1,93,40,420,540,4,5
11935,,,8,2,2,1,36,96,60,180,1,5
11936,,,14,2,2,1,44,89,300,420,2,5
11937,,,3,2,2,2,21,10,420,540,3,5
11938,,,14,2,2,2,81,34,420,540,1,5
11939,,,8,2,2,2,73,28,300,420,2,5
11940,,,9,2,2,4,4,18,300,420,3,5
11941,,,6,2,2,3,8,68,300,420,1,5
11942,,,3,2,2,1,57,40,180,300,2,5
11943,,,8,2,2,4,43,50,180,300,1,5
11944,,,15,2,2,1,64,68,60,180,3,5
11945,,,9,1,2,4,48,64,420,540,2,5
11946,,,11,2,2,2,2,92,300,600,3,5
11947,,,14,2,2,4,11,89,60,180,1,5
11948,,,3,2,2,1,15,47,60,180,2,5
11949,,,14,1,2,1,12,89,300,600,2,5
11950,,,5,2,2,1,72,42,0,300,3,5
11951,,,4,2,2,2,86,63,300,420,4,5
11952,,,11,2,2,3,77,1,60,180,4,5
11953,,,15,2,2,4,39,4,60,180,4,5
11954,,,10,2,2,2,4,40,420,540,1,5
11955,,,5,2,2,1,8,44,180,300,2,5
11956,,,9,2,2,3,3,12,180,300,3,5
11957,,,15,2,2,3,20,58,420,540,3,5
11958,,,12,1,2,2,49,88,420,540,1,5
11959,,,13,2,2,3,16,95,0,300,2,5
11960,,,8,2,2,3,33,21,420,540,4,5
11961,,,10,2,2,1,10,0,420,540,3,5
11962,,,14,2,2,1,48,69,60,180,4,5
11963,,,6,1,2,2,42,41,420,540,1,5
11964,,,5,2,2,4,85,54,420,540,1,5
11965,,,11,1,2,1,83,77,420,540,3,5
11966,,,5,1,2,3,30,77,420,540,4,5
11967,,,3,2,2,1,90,12,300,420,2,5
11968,,,10,1,2,1,66,47,300,600,4,5
11969,,,5,1,2,1,1,18,300,600,3,5
11970,,,6,2,2,3,91,28,0,300,3,5
11971,,,9,2,2,1,54,58,0,300,1,5
11972,,,13,2,2,1,7,45,300,600,4,5
11973,,,14,1,2,1,50,9,300,600,2,5
11974,,,8,2,2,4,46,43,60,180,3,5
11975,,,8,2,2,3,77,29,420,540,4,5
11976,,,9,2,2,4,19,56,420,540,1,5
11977,,,4,2,2,2,30,47,0,300,2,5
11978,,,13,2,2,2,25,43,420,540,4,5
11979,,,8,2,2,2,83,69,420,540,2,5
11980,,,14,2,2,2,58,91,180,300,3,5
11981,,,3,2,2,4,93,89,0,300,4,5
11982,,,13,2,2,4,54,25,0,300,1,5
11983,,,4,2,2,3,37,34,180,300,1,5
11984,,,7,2,2,1,35,3,60,180,3,5
11985,,,6,2,2,2,42,13,300,600,4,5
11986,,,4,2,2,1,44,87,60,180,1,5
11987,,,10,2,2,4,44,19,420,540,4,5
11988,,,2,2,2,3,84,1,180,300,1,5
11989,,,8,2,2,4,62,40,300,600,4,5
11990,,,2,2,2,2,28,63,420,540,4,5
11991,,,9,2,2,3,10,77,60,180,4,5
11992,,,10,1,2,1,42,87,300,600,3,5
11993,,,4,2,2,1,9,78,180,300,1,5
11994,,,9,2,2,2,30,25,420,540,1,5
11995,,,11,2,2,1,79,35,180,300,1,5
11996,,,7,2,2,2,59,51,300,420,1,5
11997,,,16,2,2,1,12,52,0,300,2,5
11998,,,11,1,2,2,20,69,300,600,1,5
11999,,,7,2,2,2,12,11,180,300,3,5
12000,,,3,2,2,1,50,21,300,420,3,5
12001,,,16,1,2,2,21,78,420,540,2,5
12002,,,12,1,2,4,51,59,300,600,2,5
12003,,,2,2,2,1,27,28,0,300,3,5
12004,,,5,2,2,2,26,27,300,600,4,5
12005,,,7,2,2,4,38,48,420,540,1,5
12006,,,9,2,2,2,36,7,0,300,2,5
12007,,,6,1,2,2,15,25,420,540,2,5
12008,,,8,2,2,3,40,89,180,300,3,5
12009,,,3,2,2,2,30,100,420,540,2,5
12010,,,15,2,2,1,4,4,420,540,2,5
12011,,,3,2,2,3,93,0,60,180,3,5
12012,,,7,1,2,4,46,97,420,540,4,5
12013,,,6,2,2,1,99,51,0,300,4,5
12014,,,7,2,2,3,92,5,420,540,4,5
12015,,,2,2,2,1,15,83,420,540,1,5
12016,,,12,2,2,4,86,22,420,540,4,5
12017,,,12,2,2,1,2,46,420,540,1,5
12018,,,3,2,2,1,36,9,420,540,1,5
12019,,,5,1,2,2,9,82,420,540,3,5
12020,,,17,2,2,3,82,98,0,300,2,5
12021,,,16,1,2,4,71,45,420,540,4,5
12022,,,5,2,2,4,100,11,0,300,1,5
12023,,,11,2,2,2,53,45,420,540,2,5
12024,,,4,1,2,1,72,16,300,600,1,5
12025,,,13,2,2,4,50,39,60,180,3,5
12026,,,4,2,2,2,71,31,60,180,4,5
12027,,,15,2,2,1,48,69,420,540,4,5
12028,,,8,2,2,1,37,9,0,300,2,5
12029,,,12,2,2,4,87,17,420,540,1,5
12030,,,5,1,2,1,68,59,420,540,3,5
12031,,,6,2,2,4,49,57,300,420,2,5
12032,,,12,2,2,4,65,90,60,180,1,5
12033,,,8,2,2,3,35,45,420,540,3,5
12034,,,10,2,2,3,79,56,420,540,3,5
12035,,,7,2,2,3,4,1,420,540,1,5
12036,,,14,2,2,3,80,40,300,420,4,5
12037,,,15,2,2,4,67,99,420,540,3,5
12038,,,13,2,2,4,23,86,300,600,1,5
12039,,,9,1,2,3,60,64,420,540,3,5
12040,,,16,2,2,1,100,100,0,300,2,5
12041,,,16,2,2,4,56,57,0,300,1,5
12042,,,5,1,2,3,75,83,420,540,3,5
12043,,,8,1,2,4,72,0,300,600,4,5
12044,,,9,2,2,3,70,84,180,300,2,5
12045,,,14,2,2,1,50,16,420,540,4,5
12046,,,7,1,2,3,10,33,300,600,4,5
12047,,,12,2,2,1,79,72,0,300,4,5
12048,,,9,2,2,4,50,90,420,540,4,5
12049,,,13,1,2,1,37,36,420,540,3,5
12050,,,8,2,2,1,95,97,0,300,2,5
12051,,,10,2,2,3,68,25,420,540,2,5
12052,,,8,1,2,1,67,8,420,540,4,5
12053,,,16,1,2,3,71,5,420,540,2,5
12054,,,6,2,2,4,44,32,420,540,1,5
12055,,,15,2,2,4,35,98,0,300,2,5
12056,,,15,2,2,1,40,43,60,180,2,5
12057,,,15,2,2,3,74,37,300,420,3,5
12058,,,12,2,2,2,98,15,0,300,3,5
12059,,,10,2,2,2,64,41,180,300,2,5
12060,,,3,2,2,2,53,87,300,600,3,5
12061,,,12,1,2,3,39,98,420,540,2,5
12062,,,14,2,2,3,4,79,60,180,1,5
12063,,,7,2,2,2,29,99,180,300,4,5
12064,,,8,2,2,1,25,53,180,300,3,5
12065,,,6,2,2,1,80,35,0,300,1,5
12066,,,2,1,2,1,47,84,420,540,2,5
12067,,,15,1,2,3,76,84,300,600,4,5
12068,,,15,2,2,4,1,100,180,300,1,5
12069,,,6,2,2,2,51,16,300,420,4,5
12070,,,10,2,2,1,61,40,60,180,2,5
12071,,,10,2,2,1,95,10,0,300,1,5
12072,,,10,2,2,4,69,53,60,180,2,5
12073,,,8,2,2,4,77,91,180,300,1,5
12074,,,3,2,2,2,72,12,300,420,1,5
12075,,,3,2,2,3,61,41,0,300,3,5
12076,,,10,2,2,4,24,33,420,540,2,5
12077,,,11,2,2,1,33,38,0,300,4,5
12078,,,11,2,2,4,43,95,180,300,1,5
12079,,,16,1,2,4,57,66,300,600,2,5
12080,,,12,2,2,2,76,34,300,420,1,5
12081,,,8,2,2,3,65,57,420,540,4,5
12082,,,11,1,2,4,18,14,300,600,2,5
12083,,,9,1,2,2,64,44,300,600,2,5
12084,,,8,2,2,4,95,40,420,540,3,5
12085,,,10,2,2,2,32,22,60,180,4,5
12086,,,11,2,2,3,15,16,180,300,2,5
12087,,,13,2,2,4,57,100,0,300,4,5
12088,,,3,1,2,4,42,75,420,540,1,5
12089,,,4,2,2,4,76,93,60,180,1,5
12090,,,9,1,2,3,0,63,420,540,4,5
12091,,,9,2,2,4,37,9,180,300,3,5
12092,,,5,2,2,4,55,42,60,180,2,5
12093,,,4,2,2,3,72,20,60,180,2,5
12094,,,13,2,2,4,4,17,300,600,2,5
12095,,,8,2,2,3,48,82,300,600,2,5
12096,,,10,2,2,4,39,35,60,180,3,5
12097,,,14,2,2,3,3,16,420,540,4,5
12098,,,12,2,2,4,38,88,180,300,1,5
12099,,,7,2,2,3,32,64,60,180,2,5
12100,,,3,1,2,4,83,38,420,540,3,5
12101,,,12,2,2,2,8,70,180,300,2,5
12102,,,16,2,2,2,8,82,60,180,4,5
12103,,,15,2,2,3,87,74,60,180,1,5
12104,,,7,2,2,1,11,0,300,600,4,5
12105,,,10,2,2,3,100,1,420,540,2,5
12106,,,13,1,2,1,22,44,420,540,2,5
12107,,,11,2,2,1,93,0,60,180,3,5
12108,,,16,2,2,4,81,61,60,180,2,5
12109,,,9,1,2,2,40,23,420,540,3,5
12110,,,13,2,2,2,14,86,180,300,4,5
12111,,,15,1,2,2,18,3,420,540,4,5
12112,,,14,2,2,4,67,27,0,300,2,5
12113,,,6,2,2,1,18,0,420,540,4,5
12114,,,11,2,2,1,72,4,180,300,3,5
12115,,,13,1,2,2,26,10,420,540,3,5
12116,,,4,2,2,2,23,85,300,420,2,5
12117,,,2,2,2,4,26,83,420,540,1,5
12118,,,13,2,2,4,76,8,180,300,1,5
12119,,,1,1,2,4,33,69,420,540,3,5
12120,,,9,1,2,4,36,32,420,540,4,5
12121,,,14,2,2,3,95,43,0,300,2,5
12122,,,11,2,2,2,85,81,0,300,1,5
12123,,,7,1,2,3,56,60,300,600,4,5
12124,,,4,1,2,4,66,8,420,540,2,5
12125,,,16,2,2,1,85,14,60,180,3,5
12126,,,14,2,2,1,74,13,420,540,1,5
12127,,,8,1,2,1,95,33,300,600,4,5
12128,,,14,2,2,3,31,35,420,540,4,5
12129,,,14,2,2,1,2,5,60,180,3,5
12130,,,5,2,2,4,11,63,180,300,3,5
12131,,,15,2,2,3,26,69,0,300,1,5
12132,,,9,1,2,3,94,56,420,540,2,5
12133,,,15,2,2,3,97,1,420,540,3,5
12134,,,4,2,2,2,94,24,60,180,4,5
12135,,,7,2,2,1,82,46,60,180,3,5
12136,,,15,1,2,2,22,53,300,600,2,5
12137,,,7,2,2,4,80,30,180,300,2,5
12138,,,7,2,2,3,19,91,300,600,3,5
12139,,,6,1,2,3,20,0,300,600,3,5
12140,,,13,2,2,3,56,81,300,600,4,5
12141,,,9,2,2,1,91,82,0,300,1,5
12142,,,3,2,2,3,34,90,180,300,2,5
12143,,,17,2,2,3,10,2,0,300,2,5
12144,,,15,2,2,3,83,82,420,540,1,5
12145,,,2,1,2,1,30,79,420,540,3,5
12146,,,13,2,2,4,8,33,60,180,3,5
12147,,,6,1,2,4,40,73,300,600,3,5
12148,,,15,2,2,3,77,42,420,540,4,5
12149,,,9,2,2,4,74,94,0,300,4,5
12150,,,5,2,2,1,26,12,60,180,2,5
12151,,,3,1,2,3,59,6,420,540,1,5
12152,,,4,2,2,2,10,77,420,540,2,5
12153,,,3,2,2,2,73,96,60,180,1,5
12154,,,17,2,2,4,21,36,420,540,3,5
12155,,,11,2,2,3,36,36,300,600,3,5
12156,,,13,1,2,1,33,57,300,600,4,5
12157,,,15,2,2,3,22,98,180,300,4,5
12158,,,6,2,2,4,88,87,60,180,1,5
12159,,,8,2,2,1,52,49,0,300,2,5
12160,,,9,1,2,4,34,21,300,600,3,5
12161,,,3,1,2,1,32,20,300,600,2,5
12162,,,12,2,2,3,67,90,60,180,4,5
12163,,,10,2,2,2,66,16,0,300,2,5
12164,,,8,1,2,1,91,13,420,540,3,5
12165,,,11,2,2,4,17,68,300,420,3,5
12166,,,10,1,2,4,82,93,420,540,4,5
12167,,,8,1,2,2,0,33,420,540,4,5
12168,,,12,2,2,3,88,93,180,300,3,5
12169,,,13,2,2,2,36,2,60,180,4,5
12170,,,9,2,2,2,0,39,180,300,3,5
12171,,,4,2,2,3,11,26,60,180,1,5
12172,,,9,2,2,2,40,12,420,540,3,5
12173,,,2,2,2,3,48,45,300,420,2,5
12174,,,13,2,2,3,44,63,420,540,2,5
