Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15830,,,9,2,2,3,35,24,420,540,3,5
15831,,,6,2,2,1,41,94,420,540,4,5
15832,,,11,2,2,3,35,9,0,300,4,5
15833,,,12,2,2,2,42,61,180,300,4,5
15834,,,15,2,2,3,54,0,420,540,3,5
15835,,,12,2,2,3,74,20,60,180,1,5
15836,,,4,2,2,3,96,85,300,600,3,5
15837,,,12,2,2,2,54,40,0,300,4,5
15838,,,15,2,2,1,94,28,300,600,3,5
15839,,,7,2,2,4,65,75,0,300,2,5
15840,,,11,2,2,4,20,36,60,180,1,5
15841,,,10,2,2,2,32,95,60,180,1,5
15842,,,10,2,2,4,55,72,300,600,2,5
15843,,,6,2,2,1,40,54,0,300,3,5
15844,,,10,2,2,3,43,40,60,180,3,5
15845,,,15,2,2,2,54,33,300,420,1,5
15846,,,16,2,2,4,71,92,300,600,2,5
15847,,,14,2,2,2,55,22,0,300,1,5
15848,,,6,1,2,1,54,20,300,600,1,5
15849,,,7,2,2,4,85,58,60,180,1,5
15850,,,15,2,2,4,42,58,180,300,3,5
15851,,,14,1,2,3,90,57,300,600,3,5
15852,,,10,2,2,4,72,63,420,540,1,5
15853,,,2,2,2,1,50,93,300,420,2,5
15854,,,6,2,2,4,92,17,300,420,4,5
15855,,,7,2,2,4,59,15,180,300,4,5
15856,,,14,2,2,2,30,32,0,300,2,5
15857,,,12,2,2,1,56,49,60,180,2,5
15858,,,11,2,2,4,68,74,420,540,3,5
15859,,,9,2,2,1,4,25,300,600,4,5
15860,,,12,2,2,1,30,40,300,420,2,5
15861,,,10,2,2,4,50,30,420,540,1,5
15862,,,14,1,2,2,30,68,420,540,2,5
15863,,,5,2,2,3,36,44,180,300,1,5
15864,,,2,2,2,3,16,94,60,180,4,5
15865,,,6,2,2,2,42,52,300,600,2,5
15866,,,4,2,2,2,94,77,300,420,3,5
15867,,,6,2,2,2,25,50,420,540,1,5
15868,,,16,1,2,3,42,71,420,540,2,5
15869,,,4,2,2,1,94,55,0,300,2,5
15870,,,13,2,2,1,29,14,60,180,3,5
15871,,,3,1,2,1,73,54,300,600,3,5
15872,,,15,2,2,1,76,89,0,300,3,5
15873,,,10,1,2,2,69,27,420,540,3,5
15874,,,8,1,2,2,97,32,300,600,2,5
15875,,,9,2,2,2,54,61,180,300,1,5
15876,,,5,2,2,4,85,30,180,300,2,5
15877,,,5,2,2,4,92,57,420,540,3,5
15878,,,8,1,2,3,71,96,300,600,2,5
15879,,,3,1,2,3,40,22,420,540,4,5
15880,,,3,2,2,3,65,24,60,180,4,5
15881,,,14,2,2,2,93,92,0,300,2,5
15882,,,6,2,2,1,63,82,60,180,1,5
15883,,,12,2,2,4,6,55,420,540,1,5
15884,,,15,2,2,3,42,23,300,600,2,5
15885,,,10,2,2,1,52,35,180,300,2,5
15886,,,12,2,2,2,25,78,0,300,2,5
15887,,,5,2,2,1,25,34,0,300,4,5
15888,,,8,2,2,1,53,13,300,420,4,5
15889,,,15,2,2,2,50,42,0,300,4,5
15890,,,11,2,2,3,54,99,180,300,2,5
15891,,,12,2,2,2,84,16,60,180,3,5
15892,,,10,2,2,2,56,44,300,600,2,5
15893,,,9,1,2,1,56,57,420,540,3,5
15894,,,9,2,2,4,66,29,60,180,3,5
15895,,,8,1,2,1,57,88,300,600,2,5
15896,,,14,2,2,2,48,58,0,300,3,5
15897,,,11,2,2,3,83,97,420,540,1,5
15898,,,6,2,2,3,90,91,300,600,3,5
15899,,,13,2,2,3,83,81,420,540,3,5
15900,,,5,2,2,1,92,54,300,420,2,5
15901,,,5,2,2,4,76,90,180,300,4,5
15902,,,4,2,2,1,99,98,180,300,2,5
15903,,,7,2,2,3,67,17,300,420,4,5
15904,,,2,2,2,1,93,65,180,300,1,5
15905,,,9,2,2,3,14,73,180,300,1,5
15906,,,11,1,2,1,83,17,300,600,2,5
15907,,,7,2,2,3,75,80,420,540,2,5
15908,,,5,2,2,4,53,9,180,300,1,5
15909,,,5,2,2,3,0,100,180,300,4,5
15910,,,14,2,2,2,62,98,0,300,1,5
15911,,,4,1,2,4,89,66,300,600,2,5
15912,,,14,2,2,1,33,21,0,300,2,5
15913,,,11,2,2,3,9,21,0,300,3,5
15914,,,15,1,2,3,32,77,300,600,3,5
15915,,,15,2,2,2,24,14,60,180,2,5
15916,,,15,2,2,3,49,20,0,300,1,5
15917,,,4,2,2,2,11,63,180,300,1,5
15918,,,11,2,2,1,46,90,420,540,2,5
15919,,,9,2,2,3,35,53,0,300,2,5
15920,,,14,2,2,2,22,60,0,300,4,5
15921,,,17,2,2,4,0,17,300,420,1,5
15922,,,14,2,2,4,97,47,0,300,2,5
15923,,,11,1,2,2,33,62,300,600,2,5
15924,,,7,2,2,1,92,76,180,300,4,5
15925,,,10,2,2,4,64,86,60,180,3,5
15926,,,9,2,2,2,63,23,0,300,4,5
15927,,,14,2,2,3,83,90,420,540,2,5
15928,,,6,2,2,1,41,66,0,300,3,5
15929,,,12,2,2,2,30,93,300,600,1,5
15930,,,13,2,2,2,43,75,180,300,2,5
15931,,,12,2,2,2,22,53,60,180,2,5
15932,,,9,2,2,3,6,97,300,420,2,5
15933,,,7,2,2,1,99,40,60,180,1,5
15934,,,11,2,2,4,49,69,420,540,2,5
15935,,,2,1,2,1,2,77,420,540,2,5
15936,,,4,2,2,3,65,38,60,180,1,5
15937,,,9,1,2,4,48,10,300,600,1,5
15938,,,13,1,2,2,83,87,420,540,1,5
15939,,,9,1,2,4,82,33,300,600,3,5
15940,,,5,2,2,1,96,13,0,300,4,5
15941,,,12,2,2,2,90,1,60,180,3,5
15942,,,7,1,2,4,7,33,420,540,4,5
15943,,,12,2,2,4,27,13,180,300,3,5
15944,,,9,2,2,3,34,38,0,300,1,5
15945,,,12,1,2,2,12,64,420,540,3,5
15946,,,7,1,2,3,8,75,300,600,3,5
15947,,,12,2,2,1,21,51,0,300,3,5
15948,,,14,2,2,1,81,79,180,300,4,5
15949,,,11,2,2,2,44,39,0,300,2,5
15950,,,6,2,2,2,18,46,420,540,1,5
15951,,,5,2,2,2,53,19,0,300,1,5
15952,,,12,2,2,2,73,94,300,600,1,5
15953,,,8,2,2,3,67,14,0,300,1,5
15954,,,9,1,2,3,79,7,420,540,2,5
15955,,,9,1,2,3,48,22,300,600,2,5
15956,,,11,2,2,1,98,97,60,180,2,5
15957,,,7,2,2,1,33,41,60,180,1,5
15958,,,15,2,2,3,74,77,0,300,2,5
15959,,,5,2,2,3,61,100,300,420,2,5
15960,,,16,2,2,3,10,17,180,300,2,5
15961,,,5,2,2,1,27,54,60,180,4,5
15962,,,8,2,2,3,14,72,60,180,1,5
15963,,,15,2,2,3,80,57,180,300,2,5
15964,,,14,2,2,3,27,21,300,600,1,5
15965,,,10,2,2,1,28,70,60,180,4,5
15966,,,8,2,2,2,52,100,60,180,4,5
15967,,,6,2,2,1,23,79,180,300,3,5
15968,,,5,2,2,3,44,19,300,420,4,5
15969,,,10,2,2,4,51,100,0,300,4,5
15970,,,3,2,2,2,15,68,60,180,1,5
15971,,,11,2,2,4,91,82,0,300,4,5
15972,,,10,2,2,3,45,13,180,300,3,5
15973,,,6,2,2,3,56,9,300,420,2,5
15974,,,12,2,2,2,76,41,420,540,4,5
15975,,,9,2,2,2,90,56,180,300,2,5
15976,,,7,2,2,2,8,90,180,300,2,5
15977,,,15,2,2,1,92,21,60,180,2,5
15978,,,10,1,2,4,96,4,420,540,4,5
15979,,,12,2,2,2,21,29,420,540,1,5
15980,,,15,2,2,1,84,100,60,180,3,5
15981,,,2,1,2,2,54,1,300,600,3,5
15982,,,8,2,2,3,93,12,300,420,3,5
15983,,,4,2,2,3,83,69,0,300,1,5
15984,,,7,2,2,3,47,85,300,420,1,5
15985,,,3,1,2,1,27,96,420,540,3,5
15986,,,9,1,2,3,62,89,300,600,2,5
15987,,,8,2,2,4,95,39,420,540,1,5
15988,,,14,2,2,3,46,49,180,300,2,5
15989,,,13,2,2,1,80,66,0,300,1,5
15990,,,12,1,2,1,98,16,300,600,2,5
15991,,,3,2,2,2,35,32,60,180,1,5
15992,,,8,2,2,4,22,42,0,300,3,5
15993,,,5,2,2,4,75,28,180,300,3,5
15994,,,2,2,2,1,98,19,300,600,2,5
15995,,,7,2,2,3,39,77,300,420,4,5
15996,,,7,1,2,2,5,86,420,540,3,5
15997,,,2,2,2,4,48,19,60,180,3,5
15998,,,9,2,2,2,45,84,180,300,4,5
15999,,,3,2,2,1,57,69,300,420,4,5
16000,,,11,1,2,1,41,89,300,600,2,5
16001,,,10,1,2,2,35,4,420,540,4,5
16002,,,16,1,2,3,17,54,300,600,4,5
16003,,,4,2,2,1,14,96,180,300,2,5
16004,,,13,2,2,2,64,63,420,540,3,5
16005,,,3,1,2,3,92,31,300,600,3,5
16006,,,7,2,2,2,4,14,180,300,3,5
16007,,,10,2,2,4,84,91,180,300,4,5
16008,,,8,2,2,4,72,81,0,300,4,5
16009,,,9,2,2,2,81,39,0,300,1,5
16010,,,11,2,2,3,88,72,60,180,1,5
16011,,,15,2,2,4,75,84,180,300,2,5
16012,,,6,2,2,3,1,48,0,300,4,5
16013,,,14,2,2,2,20,99,300,600,2,5
16014,,,11,2,2,2,68,12,60,180,2,5
16015,,,8,2,2,3,67,50,300,420,3,5
16016,,,12,2,2,1,78,27,180,300,2,5
16017,,,14,1,2,1,28,46,300,600,4,5
16018,,,10,2,2,3,65,4,0,300,3,5
16019,,,16,2,2,3,38,18,60,180,2,5
16020,,,13,2,2,2,19,26,420,540,3,5
16021,,,5,2,2,4,58,37,420,540,4,5
16022,,,3,2,2,1,51,91,60,180,1,5
16023,,,3,1,2,2,37,46,300,600,1,5
16024,,,14,2,2,1,64,9,0,300,4,5
16025,,,11,2,2,1,23,74,180,300,3,5
16026,,,14,1,2,3,98,87,420,540,3,5
16027,,,11,2,2,4,43,82,180,300,4,5
16028,,,8,1,2,3,95,41,300,600,3,5
16029,,,1,1,2,3,46,26,300,600,4,5
16030,,,11,2,2,1,32,85,0,300,2,5
16031,,,3,2,2,4,22,97,0,300,1,5
16032,,,4,1,2,4,20,32,420,540,3,5
16033,,,15,1,2,1,20,15,420,540,3,5
16034,,,12,2,2,1,77,73,300,420,2,5
16035,,,13,2,2,2,89,52,180,300,1,5
16036,,,7,2,2,2,67,63,180,300,3,5
16037,,,14,2,2,1,49,20,180,300,3,5
16038,,,16,1,2,3,42,82,300,600,3,5
16039,,,10,2,2,4,41,15,180,300,2,5
16040,,,17,2,2,2,47,44,300,420,1,5
16041,,,10,1,2,1,62,70,420,540,1,5
16042,,,6,2,2,3,17,33,420,540,1,5
16043,,,7,2,2,1,13,81,300,420,2,5
16044,,,13,2,2,1,76,88,180,300,2,5
16045,,,12,2,2,1,77,26,0,300,4,5
16046,,,3,1,2,4,2,23,420,540,3,5
16047,,,5,2,2,2,52,87,180,300,1,5
16048,,,4,1,2,2,79,37,420,540,2,5
16049,,,5,2,2,2,49,94,420,540,2,5
16050,,,13,2,2,1,77,36,60,180,1,5
16051,,,7,2,2,2,4,96,300,420,1,5
16052,,,5,1,2,2,84,47,300,600,3,5
16053,,,7,2,2,2,94,8,0,300,3,5
16054,,,8,2,2,4,47,37,60,180,4,5
16055,,,13,2,2,1,39,76,300,420,1,5
16056,,,17,2,2,1,32,44,0,300,1,5
16057,,,7,1,2,1,31,64,420,540,3,5
16058,,,4,2,2,3,50,53,420,540,1,5
16059,,,4,2,2,2,82,49,60,180,2,5
16060,,,8,2,2,2,93,52,180,300,4,5
16061,,,17,2,2,1,77,24,180,300,4,5
16062,,,4,2,2,3,27,55,420,540,1,5
16063,,,11,2,2,3,18,95,300,600,2,5
16064,,,10,2,2,3,8,49,300,600,1,5
16065,,,4,2,2,4,16,36,0,300,4,5
16066,,,16,1,2,1,99,2,420,540,4,5
16067,,,9,2,2,2,72,42,300,600,1,5
16068,,,15,2,2,2,71,3,180,300,4,5
16069,,,4,2,2,2,85,3,0,300,2,5
16070,,,14,2,2,3,2,25,60,180,2,5
16071,,,16,2,2,2,25,42,420,540,4,5
16072,,,14,2,2,2,15,31,180,300,1,5
16073,,,13,1,2,1,3,22,300,600,2,5
16074,,,14,2,2,4,55,29,300,420,4,5
16075,,,4,2,2,2,48,87,300,420,4,5
16076,,,4,2,2,4,66,64,0,300,4,5
16077,,,9,1,2,2,67,92,420,540,2,5
16078,,,8,2,2,2,48,4,60,180,3,5
16079,,,17,2,2,1,100,15,300,600,4,5
16080,,,15,2,2,1,30,48,180,300,4,5
16081,,,11,2,2,3,76,44,300,600,1,5
16082,,,2,2,2,4,32,8,300,600,2,5
16083,,,11,1,2,3,17,64,300,600,3,5
16084,,,8,2,2,2,39,65,0,300,3,5
16085,,,6,2,2,4,87,64,420,540,4,5
16086,,,4,1,2,3,84,94,300,600,1,5
16087,,,10,2,2,4,39,14,0,300,3,5
16088,,,11,2,2,2,36,84,0,300,2,5
16089,,,14,2,2,4,6,37,0,300,3,5
16090,,,11,2,2,3,95,74,300,600,3,5
16091,,,10,2,2,1,76,64,300,420,1,5
16092,,,7,2,2,1,54,17,420,540,3,5
16093,,,5,1,2,4,22,53,420,540,1,5
16094,,,14,2,2,3,18,18,0,300,4,5
16095,,,14,2,2,4,77,56,300,600,1,5
16096,,,14,1,2,2,74,47,420,540,3,5
16097,,,6,2,2,1,64,33,420,540,1,5
16098,,,4,2,2,1,94,81,180,300,2,5
16099,,,6,2,2,2,6,50,300,420,3,5
16100,,,13,2,2,3,6,22,0,300,3,5
16101,,,7,1,2,2,97,97,420,540,4,5
16102,,,15,2,2,2,65,55,60,180,2,5
16103,,,11,1,2,2,7,79,420,540,3,5
16104,,,6,2,2,4,57,24,60,180,4,5
16105,,,1,1,2,1,53,32,420,540,4,5
16106,,,4,2,2,2,9,30,0,300,4,5
16107,,,4,2,2,4,7,48,300,600,1,5
16108,,,2,2,2,1,91,26,300,600,2,5
16109,,,15,2,2,2,57,76,60,180,2,5
16110,,,2,1,2,2,71,41,300,600,1,5
16111,,,15,2,2,2,68,43,420,540,2,5
16112,,,4,2,2,1,94,58,300,600,3,5
16113,,,5,1,2,3,15,8,300,600,3,5
16114,,,8,2,2,1,65,96,420,540,4,5
16115,,,9,2,2,3,70,86,0,300,1,5
16116,,,5,2,2,2,26,76,0,300,3,5
16117,,,14,1,2,3,45,77,300,600,4,5
16118,,,15,2,2,3,97,68,420,540,4,5
16119,,,14,2,2,2,0,52,180,300,4,5
16120,,,11,2,2,1,91,34,60,180,2,5
16121,,,11,1,2,2,48,23,300,600,3,5
16122,,,14,2,2,1,46,48,420,540,4,5
16123,,,11,1,2,2,8,22,420,540,4,5
16124,,,4,2,2,2,15,79,60,180,2,5
16125,,,13,2,2,2,16,12,180,300,3,5
16126,,,16,2,2,4,48,10,0,300,4,5
16127,,,6,1,2,2,87,68,300,600,2,5
16128,,,11,2,2,3,43,16,420,540,4,5
16129,,,8,2,2,1,31,94,420,540,1,5
16130,,,6,2,2,3,27,45,180,300,4,5
16131,,,5,1,2,1,35,15,420,540,4,5
16132,,,2,1,2,3,64,47,300,600,1,5
16133,,,5,1,2,1,43,58,420,540,3,5
16134,,,14,2,2,3,30,38,300,600,4,5
16135,,,5,2,2,1,89,59,300,600,4,5
16136,,,14,2,2,2,94,42,300,420,2,5
16137,,,8,2,2,3,41,46,180,300,4,5
16138,,,10,2,2,3,50,94,60,180,4,5
16139,,,13,2,2,2,93,92,0,300,2,5
16140,,,13,2,2,3,93,56,60,180,1,5
16141,,,13,1,2,4,54,59,420,540,2,5
16142,,,7,2,2,1,52,26,0,300,3,5
16143,,,13,2,2,3,96,80,180,300,1,5
16144,,,8,2,2,1,17,16,420,540,1,5
16145,,,13,2,2,1,49,19,300,600,3,5
16146,,,11,2,2,1,35,24,60,180,3,5
16147,,,10,2,2,4,99,51,300,600,2,5
16148,,,8,1,2,2,49,64,300,600,3,5
16149,,,12,2,2,3,30,68,180,300,4,5
16150,,,4,1,2,3,50,80,300,600,2,5
16151,,,11,1,2,2,50,48,420,540,3,5
16152,,,6,2,2,2,37,100,180,300,1,5
16153,,,15,2,2,3,43,30,300,600,3,5
16154,,,5,2,2,2,89,89,300,600,4,5
16155,,,12,2,2,3,59,59,180,300,1,5
16156,,,11,2,2,1,16,21,180,300,2,5
16157,,,2,1,2,2,73,15,420,540,1,5
16158,,,11,1,2,2,46,91,300,600,2,5
16159,,,13,1,2,2,0,63,300,600,2,5
16160,,,11,2,2,1,81,44,300,600,3,5
16161,,,13,2,2,1,47,22,60,180,2,5
16162,,,5,2,2,4,10,73,300,600,3,5
16163,,,7,1,2,1,34,2,300,600,4,5
16164,,,2,2,2,2,2,28,300,600,4,5
16165,,,4,2,2,3,32,100,180,300,1,5
16166,,,11,2,2,3,18,98,0,300,2,5
16167,,,8,2,2,2,87,76,420,540,2,5
16168,,,6,2,2,1,24,39,60,180,3,5
16169,,,6,2,2,1,89,36,420,540,3,5
16170,,,10,2,2,2,47,94,0,300,3,5
16171,,,6,2,2,3,94,18,420,540,4,5
16172,,,7,2,2,4,1,69,180,300,3,5
16173,,,10,2,2,1,71,51,300,600,2,5
16174,,,5,1,2,1,93,37,300,600,1,5
16175,,,13,2,2,3,50,48,60,180,1,5
16176,,,4,1,2,1,36,87,420,540,2,5
16177,,,13,1,2,4,56,2,300,600,4,5
16178,,,15,2,2,3,66,65,60,180,1,5
16179,,,8,1,2,4,85,77,420,540,1,5
16180,,,2,2,2,2,1,50,420,540,1,5
16181,,,5,2,2,1,4,34,300,600,3,5
16182,,,15,2,2,1,86,93,420,540,4,5
16183,,,3,1,2,3,28,53,300,600,2,5
16184,,,13,2,2,4,43,3,420,540,2,5
16185,,,13,2,2,3,37,79,0,300,2,5
16186,,,15,2,2,1,62,24,420,540,3,5
16187,,,5,1,2,1,9,81,420,540,4,5
16188,,,11,2,2,3,45,46,60,180,4,5
16189,,,10,2,2,3,49,43,300,600,2,5
16190,,,8,1,2,2,35,40,420,540,1,5
16191,,,12,2,2,2,57,100,180,300,2,5
16192,,,8,2,2,2,98,74,180,300,4,5
16193,,,9,2,2,4,19,16,420,540,4,5
16194,,,7,1,2,1,58,19,420,540,1,5
16195,,,8,2,2,1,68,2,300,600,2,5
16196,,,10,2,2,1,3,36,300,600,3,5
16197,,,7,2,2,4,63,85,0,300,2,5
16198,,,6,2,2,1,25,64,300,600,2,5
16199,,,14,2,2,3,74,31,0,300,1,5
16200,,,9,1,2,1,71,46,300,600,3,5
16201,,,2,2,2,4,29,8,60,180,2,5
16202,,,5,2,2,3,7,62,420,540,4,5
16203,,,5,2,2,3,64,100,420,540,2,5
16204,,,6,2,2,1,99,18,0,300,3,5
16205,,,9,1,2,1,11,41,420,540,3,5
16206,,,10,2,2,2,21,19,300,600,2,5
16207,,,2,2,2,4,44,93,420,540,4,5
16208,,,9,2,2,1,92,79,60,180,3,5
16209,,,10,1,2,3,40,25,300,600,3,5
16210,,,11,2,2,4,19,30,300,420,2,5
16211,,,14,2,2,4,32,75,0,300,2,5
16212,,,13,2,2,3,42,94,0,300,1,5
16213,,,6,2,2,4,66,19,300,420,2,5
16214,,,6,2,2,4,33,68,60,180,1,5
16215,,,11,1,2,4,50,52,420,540,3,5
16216,,,5,2,2,3,40,88,60,180,2,5
16217,,,13,2,2,1,75,38,60,180,2,5
16218,,,7,2,2,1,69,36,420,540,1,5
16219,,,13,2,2,2,85,98,300,420,3,5
16220,,,4,1,2,4,51,45,300,600,3,5
16221,,,4,2,2,4,6,11,0,300,1,5
16222,,,6,2,2,3,71,87,0,300,3,5
16223,,,14,2,2,2,9,31,180,300,3,5
16224,,,3,2,2,2,22,58,180,300,2,5
16225,,,3,1,2,4,59,93,420,540,1,5
16226,,,7,1,2,1,49,90,420,540,2,5
16227,,,4,2,2,1,25,25,60,180,2,5
16228,,,5,2,2,4,78,38,180,300,2,5
16229,,,9,1,2,4,90,63,300,600,4,5
16230,,,8,1,2,2,92,70,420,540,4,5
16231,,,6,1,2,3,27,15,300,600,4,5
16232,,,9,2,2,1,4,32,180,300,1,5
16233,,,9,2,2,2,2,30,60,180,4,5
16234,,,15,1,2,4,28,4,300,600,1,5
16235,,,5,2,2,4,62,99,60,180,3,5
16236,,,7,2,2,1,36,33,300,420,1,5
16237,,,15,2,2,1,13,46,0,300,2,5
16238,,,5,2,2,4,17,89,0,300,1,5
16239,,,5,2,2,1,65,35,180,300,4,5
16240,,,3,2,2,1,32,51,0,300,4,5
16241,,,7,2,2,2,31,79,300,420,1,5
16242,,,7,1,2,3,2,44,300,600,2,5
16243,,,9,2,2,3,85,39,60,180,2,5
16244,,,6,2,2,4,12,16,180,300,2,5
16245,,,5,2,2,4,57,26,180,300,4,5
16246,,,13,1,2,4,79,8,420,540,1,5
16247,,,4,2,2,3,96,94,0,300,3,5
16248,,,17,2,2,2,73,93,0,300,4,5
16249,,,6,1,2,2,49,75,300,600,3,5
16250,,,12,2,2,1,100,99,180,300,4,5
16251,,,16,2,2,2,0,91,300,600,1,5
16252,,,3,1,2,2,71,17,300,600,4,5
16253,,,11,1,2,3,48,95,420,540,3,5
16254,,,4,2,2,3,52,20,180,300,4,5
16255,,,3,1,2,3,93,68,420,540,2,5
16256,,,8,2,2,3,65,25,0,300,3,5
16257,,,8,2,2,3,48,57,180,300,2,5
16258,,,11,2,2,2,75,38,60,180,3,5
16259,,,10,2,2,2,38,73,420,540,3,5
16260,,,12,2,2,2,77,31,60,180,2,5
16261,,,5,1,2,3,35,29,420,540,1,5
16262,,,7,2,2,4,31,100,420,540,2,5
16263,,,5,1,2,3,89,31,420,540,3,5
16264,,,11,2,2,1,65,14,0,300,3,5
16265,,,10,2,2,4,91,58,0,300,2,5
16266,,,12,2,2,1,92,0,0,300,2,5
16267,,,3,2,2,3,87,86,0,300,4,5
16268,,,3,2,2,1,37,27,0,300,2,5
16269,,,6,2,2,1,82,47,0,300,2,5
16270,,,11,2,2,4,54,28,180,300,1,5
16271,,,13,2,2,2,93,88,0,300,3,5
16272,,,14,2,2,4,56,65,420,540,4,5
16273,,,11,2,2,2,59,48,0,300,4,5
16274,,,11,1,2,4,70,15,420,540,3,5
16275,,,7,2,2,2,86,90,60,180,3,5
16276,,,13,1,2,4,64,42,300,600,1,5
16277,,,3,2,2,1,0,80,300,600,3,5
16278,,,7,2,2,3,76,17,60,180,3,5
16279,,,6,2,2,1,26,31,180,300,4,5
16280,,,8,2,2,1,38,10,60,180,3,5
16281,,,5,2,2,4,65,30,180,300,2,5
16282,,,9,2,2,3,60,64,300,420,3,5
16283,,,10,1,2,1,13,18,300,600,2,5
16284,,,13,2,2,1,62,74,300,600,2,5
16285,,,4,1,2,3,51,90,300,600,1,5
16286,,,11,2,2,2,10,88,420,540,4,5
16287,,,7,1,2,4,90,40,300,600,4,5
16288,,,8,2,2,2,45,11,60,180,1,5
16289,,,8,2,2,4,2,0,60,180,3,5
16290,,,6,2,2,1,56,24,180,300,4,5
16291,,,11,2,2,2,17,60,180,300,3,5
16292,,,2,2,2,1,8,80,60,180,2,5
16293,,,6,2,2,1,3,87,0,300,2,5
16294,,,8,1,2,4,44,80,420,540,2,5
16295,,,11,2,2,2,34,81,300,420,1,5
16296,,,6,1,2,1,91,73,300,600,1,5
16297,,,3,2,2,4,67,48,0,300,4,5
16298,,,14,2,2,2,64,21,180,300,1,5
16299,,,8,2,2,2,43,53,300,600,1,5
16300,,,10,2,2,2,1,28,0,300,2,5
16301,,,7,2,2,1,67,54,0,300,2,5
16302,,,2,2,2,3,68,24,300,600,1,5
16303,,,6,1,2,1,76,0,300,600,2,5
16304,,,7,2,2,2,40,4,180,300,3,5
16305,,,6,2,2,3,27,15,0,300,4,5
16306,,,10,1,2,2,0,100,420,540,3,5
16307,,,7,2,2,1,13,9,60,180,1,5
16308,,,4,2,2,1,2,12,300,600,1,5
16309,,,16,2,2,4,93,37,420,540,1,5
16310,,,8,2,2,2,82,37,420,540,3,5
16311,,,3,1,2,3,34,48,300,600,2,5
16312,,,12,2,2,1,21,83,60,180,3,5
16313,,,10,2,2,2,72,60,60,180,4,5
16314,,,10,2,2,4,64,48,0,300,4,5
16315,,,6,2,2,1,44,9,60,180,1,5
16316,,,3,2,2,3,17,59,0,300,4,5
16317,,,13,2,2,2,63,59,60,180,1,5
16318,,,7,1,2,3,60,25,300,600,2,5
16319,,,5,2,2,1,42,67,180,300,1,5
16320,,,4,1,2,1,14,13,300,600,3,5
16321,,,8,2,2,1,93,22,300,420,4,5
16322,,,15,2,2,1,56,48,420,540,2,5
16323,,,13,2,2,4,88,41,60,180,2,5
16324,,,13,1,2,3,54,67,420,540,1,5
16325,,,16,2,2,2,28,27,60,180,1,5
16326,,,9,2,2,4,27,10,0,300,2,5
16327,,,3,2,2,4,65,94,180,300,4,5
16328,,,4,2,2,4,9,13,420,540,2,5
16329,,,9,1,2,2,31,83,300,600,3,5
16330,,,13,1,2,2,63,85,300,600,4,5
16331,,,3,2,2,3,88,61,300,600,3,5
16332,,,2,2,2,4,53,10,180,300,2,5
16333,,,12,1,2,1,38,32,300,600,3,5
16334,,,1,1,2,3,17,10,300,600,2,5
16335,,,3,2,2,2,90,29,300,420,3,5
16336,,,5,1,2,4,24,21,420,540,4,5
16337,,,3,1,2,1,32,87,420,540,3,5
16338,,,3,2,2,3,60,54,60,180,2,5
16339,,,15,2,2,4,22,72,180,300,1,5
16340,,,15,2,2,3,18,10,180,300,2,5
16341,,,7,2,2,4,14,66,300,420,3,5
16342,,,6,2,2,1,14,1,0,300,2,5
16343,,,17,2,2,2,94,11,180,300,3,5
16344,,,15,1,2,1,91,71,300,600,3,5
16345,,,2,2,2,3,71,73,0,300,3,5
16346,,,4,2,2,1,12,46,420,540,1,5
16347,,,11,1,2,1,43,79,300,600,3,5
16348,,,15,2,2,4,62,22,300,420,1,5
16349,,,5,1,2,4,91,90,420,540,1,5
16350,,,11,2,2,1,65,48,300,600,1,5
16351,,,8,1,2,1,43,50,300,600,3,5
16352,,,14,2,2,2,57,94,300,600,2,5
16353,,,11,2,2,4,1,74,60,180,4,5
16354,,,11,2,2,4,69,35,420,540,4,5
16355,,,11,2,2,3,12,41,60,180,4,5
16356,,,7,2,2,2,72,97,60,180,1,5
16357,,,13,1,2,4,31,92,420,540,4,5
16358,,,12,1,2,4,21,90,420,540,1,5
16359,,,11,2,2,4,70,97,180,300,4,5
16360,,,16,2,2,1,36,94,420,540,1,5
16361,,,9,1,2,4,97,32,300,600,2,5
16362,,,8,1,2,4,9,57,300,600,1,5
16363,,0,1,2,2,1,14,17,420,540,1,5
16364,,0,1,2,2,4,30,22,300,600,2,5
16365,,0,1,2,2,3,51,76,300,600,2,5
16366,,0,1,2,2,4,80,72,300,600,1,5
16367,,0,1,2,2,4,44,6,180,300,3,5
16368,,0,1,2,2,4,42,25,60,180,4,5
16369,,0,1,2,2,4,88,55,60,180,1,5
16370,,0,1,2,2,1,58,42,180,300,3,5
16371,,0,1,2,2,1,98,49,60,180,3,5
16372,,0,1,2,2,4,90,22,420,540,3,5
16373,,0,1,2,2,2,39,73,180,300,1,5
16374,,0,1,2,2,1,9,24,420,540,1,5
16375,,0,1,2,2,3,83,2,300,600,1,5
16376,,0,1,2,2,4,85,95,60,180,1,5
16377,,0,1,2,2,4,63,77,420,540,4,5
16378,,0,1,2,2,2,30,49,420,540,1,5
16379,,0,1,2,2,4,59,21,420,540,1,5
16380,,0,1,2,2,1,46,93,420,540,3,5
16381,,0,1,2,2,2,75,52,420,540,4,5
16382,,0,1,2,2,1,14,49,0,300,1,5
16383,,0,1,2,2,1,81,25,420,540,3,5
16384,,0,1,2,2,3,58,19,0,300,3,5
16385,,0,1,2,2,1,4,55,420,540,2,5
