Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14271,,,17,2,2,3,96,0,180,300,2,5
14272,,,17,2,2,1,43,49,0,300,2,5
14273,,,9,2,2,3,23,95,60,180,2,5
14274,,,14,2,2,3,77,23,180,300,4,5
14275,,,10,2,2,3,22,0,180,300,4,5
14276,,,12,1,2,4,93,96,300,600,4,5
14277,,,2,2,2,3,90,44,420,540,2,5
14278,,,5,2,2,1,59,95,0,300,3,5
14279,,,6,2,2,2,89,78,300,600,1,5
14280,,,6,2,2,2,64,92,420,540,4,5
14281,,,8,2,2,1,42,68,0,300,1,5
14282,,,10,2,2,3,5,18,180,300,2,5
14283,,,12,1,2,3,46,93,420,540,2,5
14284,,,13,1,2,4,11,60,420,540,4,5
14285,,,12,1,2,4,87,34,300,600,2,5
14286,,,16,1,2,2,55,72,300,600,2,5
14287,,,3,1,2,2,34,27,420,540,2,5
14288,,,7,2,2,3,52,66,420,540,2,5
14289,,,16,2,2,4,5,57,0,300,2,5
14290,,,15,2,2,3,28,78,420,540,1,5
14291,,,6,1,2,3,45,40,420,540,4,5
14292,,,13,2,2,4,51,18,420,540,2,5
14293,,,13,2,2,4,3,39,300,600,4,5
14294,,,14,2,2,3,91,0,60,180,2,5
14295,,,8,2,2,4,54,88,0,300,2,5
14296,,,14,2,2,3,87,30,420,540,4,5
14297,,,13,2,2,2,77,81,0,300,1,5
14298,,,4,2,2,3,38,19,420,540,2,5
14299,,,7,2,2,4,88,58,420,540,3,5
14300,,,11,1,2,3,5,95,420,540,3,5
14301,,,5,1,2,1,38,47,300,600,2,5
14302,,,2,1,2,2,32,59,300,600,2,5
14303,,,10,1,2,1,3,83,420,540,4,5
14304,,,3,2,2,3,24,16,300,600,2,5
14305,,,13,1,2,4,30,44,300,600,4,5
14306,,,11,1,2,1,97,3,420,540,3,5
14307,,,11,1,2,1,47,37,300,600,4,5
14308,,,3,2,2,2,31,52,60,180,2,5
14309,,,11,2,2,3,61,7,0,300,3,5
14310,,,3,1,2,4,68,53,300,600,3,5
14311,,,11,2,2,1,45,80,300,600,1,5
14312,,,11,2,2,2,31,11,0,300,1,5
14313,,,15,2,2,3,13,93,60,180,2,5
14314,,,11,2,2,3,57,5,300,420,4,5
14315,,,9,2,2,4,10,56,0,300,1,5
14316,,,10,2,2,1,83,92,300,420,1,5
14317,,,12,2,2,4,88,31,0,300,2,5
14318,,,11,2,2,1,69,79,0,300,3,5
14319,,,6,2,2,2,91,4,60,180,4,5
14320,,,10,2,2,3,6,19,300,600,1,5
14321,,,13,1,2,2,63,5,420,540,1,5
14322,,,15,2,2,3,30,23,0,300,2,5
14323,,,7,1,2,1,56,8,420,540,3,5
14324,,,14,2,2,2,83,16,60,180,4,5
14325,,,13,2,2,1,93,56,0,300,1,5
14326,,,5,2,2,1,25,29,300,420,3,5
14327,,,6,2,2,1,26,43,180,300,2,5
14328,,,8,2,2,3,46,56,60,180,4,5
14329,,,6,2,2,3,38,74,0,300,2,5
14330,,,10,2,2,2,11,37,180,300,3,5
14331,,,7,2,2,1,75,85,300,600,2,5
14332,,,16,2,2,1,9,95,300,420,4,5
14333,,,5,2,2,2,36,85,60,180,3,5
14334,,,6,1,2,4,88,83,420,540,1,5
14335,,,7,2,2,3,30,98,60,180,2,5
14336,,,11,1,2,2,54,45,300,600,3,5
14337,,,13,2,2,4,17,65,0,300,3,5
14338,,,11,2,2,4,10,39,180,300,4,5
14339,,,3,1,2,3,68,52,420,540,1,5
14340,,,5,1,2,1,88,24,420,540,3,5
14341,,,17,2,2,2,44,86,0,300,3,5
14342,,,6,2,2,1,50,100,0,300,1,5
14343,,,7,1,2,2,41,74,300,600,2,5
14344,,,11,2,2,3,72,34,420,540,4,5
14345,,,15,2,2,1,58,32,0,300,1,5
14346,,,12,2,2,4,32,57,60,180,2,5
14347,,,16,2,2,2,7,57,300,420,1,5
14348,,,3,1,2,2,32,42,420,540,3,5
14349,,,11,2,2,3,3,27,300,420,2,5
14350,,,4,2,2,4,57,76,60,180,1,5
14351,,,15,2,2,2,7,14,180,300,2,5
14352,,,4,2,2,1,45,89,420,540,3,5
14353,,,15,2,2,2,16,51,60,180,3,5
14354,,,11,2,2,2,0,99,300,420,4,5
14355,,,13,2,2,4,56,46,300,600,3,5
14356,,,7,2,2,4,90,86,180,300,3,5
14357,,,10,2,2,1,91,38,180,300,2,5
14358,,,15,2,2,3,1,37,60,180,4,5
14359,,,11,2,2,2,18,84,300,600,4,5
14360,,,12,2,2,2,49,13,0,300,4,5
14361,,,14,1,2,4,37,68,420,540,3,5
14362,,,10,2,2,2,45,3,300,600,4,5
14363,,,10,2,2,2,7,17,60,180,1,5
14364,,,9,2,2,1,82,68,180,300,1,5
14365,,,6,2,2,4,75,38,0,300,4,5
14366,,,3,2,2,4,85,69,300,600,4,5
14367,,,6,2,2,1,66,83,0,300,4,5
14368,,,13,1,2,1,32,99,300,600,3,5
14369,,,4,1,2,1,36,47,300,600,3,5
14370,,,9,1,2,4,55,75,420,540,2,5
14371,,,4,2,2,1,60,79,420,540,1,5
14372,,,13,2,2,2,82,94,180,300,4,5
14373,,,8,2,2,1,45,20,420,540,4,5
14374,,,15,2,2,4,26,19,0,300,1,5
14375,,,14,1,2,3,58,7,420,540,2,5
14376,,,4,2,2,1,91,97,180,300,3,5
14377,,,3,2,2,3,19,79,420,540,1,5
14378,,,5,2,2,4,3,78,180,300,2,5
14379,,,4,1,2,4,45,78,420,540,1,5
14380,,,15,2,2,1,11,64,300,600,2,5
14381,,,8,2,2,1,52,75,300,600,1,5
14382,,,3,1,2,2,79,22,300,600,3,5
14383,,,6,1,2,2,0,3,420,540,2,5
14384,,,4,2,2,2,6,52,180,300,4,5
14385,,,6,1,2,3,96,81,420,540,4,5
14386,,,11,2,2,2,86,31,300,600,2,5
14387,,,12,1,2,3,95,10,420,540,3,5
14388,,,3,2,2,2,48,26,300,420,1,5
14389,,,14,1,2,2,93,32,420,540,4,5
14390,,,9,1,2,2,25,94,420,540,3,5
14391,,,14,2,2,4,59,41,0,300,3,5
14392,,,8,2,2,1,68,14,300,600,2,5
14393,,,16,2,2,2,34,58,60,180,1,5
14394,,,6,1,2,4,61,18,420,540,2,5
14395,,,7,1,2,3,95,82,420,540,4,5
14396,,,3,2,2,3,69,57,300,600,1,5
14397,,,12,2,2,3,19,79,300,420,3,5
14398,,,5,2,2,3,76,66,60,180,4,5
14399,,,2,2,2,3,82,82,180,300,2,5
14400,,,15,1,2,1,28,52,420,540,2,5
14401,,,5,2,2,4,44,97,180,300,3,5
14402,,,11,2,2,4,84,13,60,180,3,5
14403,,,7,2,2,4,57,11,0,300,2,5
14404,,,14,2,2,1,85,25,0,300,1,5
14405,,,8,1,2,1,96,77,300,600,2,5
14406,,,9,1,2,1,17,20,300,600,2,5
14407,,,8,1,2,2,14,40,300,600,2,5
14408,,,7,2,2,4,16,72,420,540,1,5
14409,,,11,1,2,2,97,50,300,600,1,5
14410,,,8,2,2,2,33,42,0,300,4,5
14411,,,8,2,2,1,6,20,300,420,3,5
14412,,,15,2,2,4,50,81,0,300,1,5
14413,,,11,1,2,2,17,35,420,540,1,5
14414,,,15,2,2,2,71,40,0,300,1,5
14415,,,15,2,2,3,90,19,420,540,1,5
14416,,,7,2,2,1,2,44,60,180,4,5
14417,,,9,2,2,3,14,43,300,600,4,5
14418,,,11,2,2,2,73,34,0,300,1,5
14419,,,4,2,2,1,8,60,420,540,4,5
14420,,,14,2,2,1,22,38,180,300,2,5
14421,,,5,2,2,4,62,89,180,300,3,5
14422,,,5,2,2,1,10,91,60,180,3,5
14423,,,6,1,2,1,66,32,300,600,1,5
14424,,,4,2,2,2,75,30,180,300,3,5
14425,,,5,2,2,4,2,22,60,180,4,5
14426,,,5,2,2,4,57,14,420,540,4,5
14427,,,16,2,2,4,24,75,60,180,2,5
14428,,,8,1,2,4,78,18,420,540,2,5
14429,,,6,2,2,2,70,74,180,300,4,5
14430,,,9,2,2,4,0,31,60,180,4,5
14431,,,15,2,2,2,76,15,420,540,2,5
14432,,,12,2,2,2,31,89,420,540,3,5
14433,,,6,1,2,1,94,29,420,540,1,5
14434,,,7,2,2,1,44,10,300,420,1,5
14435,,,9,2,2,2,57,82,0,300,3,5
14436,,,8,2,2,2,13,90,420,540,4,5
14437,,,14,2,2,3,49,19,0,300,3,5
14438,,,3,2,2,1,20,1,300,600,3,5
14439,,,3,2,2,1,33,80,300,600,1,5
14440,,,6,2,2,1,89,54,420,540,2,5
14441,,,5,2,2,2,38,85,180,300,1,5
14442,,,7,2,2,4,41,20,180,300,3,5
14443,,,5,1,2,3,15,26,300,600,1,5
14444,,,5,2,2,1,14,33,180,300,4,5
14445,,,15,2,2,3,35,18,300,600,3,5
14446,,,13,2,2,1,76,6,300,600,3,5
14447,,,7,2,2,1,99,55,420,540,2,5
14448,,,4,2,2,2,48,57,300,600,2,5
14449,,,10,2,2,1,9,64,300,420,1,5
14450,,,10,2,2,4,9,44,180,300,3,5
14451,,,7,2,2,4,83,88,300,600,3,5
14452,,,2,2,2,4,37,62,0,300,4,5
14453,,,7,2,2,1,24,9,60,180,2,5
14454,,,3,1,2,1,93,68,300,600,4,5
14455,,,14,2,2,2,27,85,420,540,3,5
14456,,,4,2,2,3,44,28,420,540,2,5
14457,,,13,2,2,3,61,25,0,300,3,5
14458,,,7,2,2,4,97,2,180,300,4,5
14459,,,13,1,2,1,35,86,300,600,2,5
14460,,,14,2,2,3,84,75,60,180,2,5
14461,,,11,2,2,2,42,26,300,420,3,5
14462,,,13,2,2,4,34,50,0,300,1,5
14463,,,7,2,2,2,55,89,300,420,2,5
14464,,,6,1,2,2,0,61,300,600,4,5
14465,,,10,2,2,1,11,30,60,180,2,5
14466,,,4,2,2,4,45,97,420,540,2,5
14467,,,6,2,2,1,4,25,180,300,3,5
14468,,,7,1,2,3,78,30,300,600,2,5
14469,,,12,2,2,4,43,25,420,540,1,5
14470,,,8,2,2,1,23,85,0,300,1,5
14471,,,8,2,2,3,75,76,420,540,3,5
14472,,,9,2,2,1,72,20,60,180,2,5
14473,,,8,2,2,3,46,31,60,180,4,5
14474,,,10,2,2,1,6,18,60,180,1,5
14475,,,12,2,2,2,82,27,300,420,2,5
14476,,,9,2,2,4,80,31,420,540,2,5
14477,,,9,2,2,3,24,42,60,180,3,5
14478,,,6,2,2,4,55,91,60,180,2,5
14479,,,9,2,2,1,31,36,300,420,4,5
14480,,,13,2,2,1,70,5,420,540,3,5
14481,,,13,1,2,4,22,96,420,540,2,5
14482,,,15,2,2,4,19,10,0,300,4,5
14483,,,3,1,2,4,20,95,420,540,4,5
14484,,,3,2,2,4,25,5,0,300,1,5
14485,,,11,1,2,2,10,63,300,600,1,5
14486,,,9,2,2,1,37,56,300,420,1,5
14487,,,4,2,2,1,97,11,0,300,2,5
14488,,,3,2,2,4,33,35,180,300,1,5
14489,,,5,2,2,3,86,69,300,600,2,5
14490,,,9,2,2,3,25,67,60,180,1,5
14491,,,10,2,2,3,28,39,60,180,1,5
14492,,,9,2,2,2,27,33,0,300,3,5
14493,,,15,2,2,3,0,15,60,180,1,5
14494,,,4,1,2,4,30,86,300,600,2,5
14495,,,2,2,2,1,68,1,300,420,1,5
14496,,,11,1,2,2,16,34,420,540,4,5
14497,,,15,1,2,4,77,42,420,540,3,5
14498,,,3,2,2,2,3,76,60,180,4,5
14499,,,14,2,2,1,21,81,300,420,4,5
14500,,,12,2,2,1,88,9,420,540,1,5
14501,,,12,2,2,4,87,8,60,180,4,5
14502,,,7,2,2,3,85,87,180,300,2,5
14503,,,9,2,2,2,34,24,0,300,2,5
14504,,,11,1,2,3,46,14,420,540,2,5
14505,,,9,2,2,1,35,57,0,300,1,5
14506,,,3,2,2,2,70,10,0,300,3,5
14507,,,8,1,2,4,52,4,300,600,2,5
14508,,,11,2,2,1,77,88,60,180,3,5
14509,,,7,2,2,3,88,100,180,300,2,5
14510,,,10,2,2,4,29,41,180,300,1,5
14511,,,10,2,2,2,33,76,60,180,1,5
14512,,,7,2,2,3,29,26,0,300,3,5
14513,,,8,2,2,2,34,22,0,300,3,5
14514,,,8,2,2,3,65,46,60,180,4,5
14515,,,3,1,2,1,45,29,420,540,1,5
14516,,,3,2,2,1,36,48,300,600,2,5
14517,,,13,2,2,1,24,90,300,420,4,5
14518,,,11,2,2,4,69,100,300,600,2,5
14519,,,16,2,2,3,52,58,420,540,4,5
14520,,,6,2,2,3,67,98,60,180,2,5
14521,,,4,2,2,2,8,75,0,300,2,5
14522,,,3,2,2,3,22,31,60,180,1,5
14523,,,12,1,2,1,43,0,300,600,3,5
14524,,,6,1,2,4,91,49,300,600,4,5
14525,,,13,2,2,3,64,73,0,300,1,5
14526,,,2,2,2,3,88,8,180,300,3,5
14527,,,3,2,2,3,81,91,60,180,2,5
14528,,,11,2,2,2,3,67,0,300,2,5
14529,,,14,1,2,4,79,80,420,540,3,5
14530,,,2,2,2,4,96,61,0,300,3,5
14531,,,3,1,2,3,57,35,300,600,4,5
14532,,,2,1,2,3,30,79,420,540,2,5
14533,,,3,2,2,4,36,27,0,300,2,5
14534,,,10,2,2,2,50,46,180,300,2,5
14535,,,14,1,2,3,10,22,300,600,1,5
14536,,,11,2,2,3,41,10,60,180,1,5
14537,,,4,1,2,3,12,6,300,600,3,5
14538,,,14,2,2,3,5,38,60,180,1,5
14539,,,11,2,2,1,83,48,60,180,1,5
14540,,,12,2,2,3,86,62,180,300,1,5
14541,,,6,2,2,4,29,87,0,300,4,5
14542,,,3,2,2,2,67,78,420,540,2,5
14543,,,5,2,2,3,68,59,300,420,4,5
14544,,,16,1,2,4,36,81,420,540,3,5
14545,,,9,2,2,4,99,8,300,420,2,5
14546,,,10,2,2,2,16,96,0,300,2,5
14547,,,4,2,2,3,94,79,300,420,2,5
14548,,,4,2,2,2,78,22,0,300,3,5
14549,,,3,1,2,2,19,50,420,540,4,5
14550,,,5,1,2,1,26,14,420,540,2,5
14551,,,15,2,2,1,15,39,180,300,2,5
14552,,,11,2,2,4,42,59,420,540,2,5
14553,,,12,2,2,4,40,24,180,300,3,5
14554,,,11,2,2,4,89,20,0,300,3,5
14555,,,14,2,2,2,72,2,420,540,3,5
14556,,,4,2,2,3,30,33,420,540,1,5
14557,,,8,1,2,1,94,98,420,540,2,5
14558,,,3,2,2,4,59,34,300,600,3,5
14559,,,11,2,2,2,44,56,60,180,2,5
14560,,,3,2,2,1,51,41,0,300,4,5
14561,,,3,2,2,1,4,87,180,300,3,5
14562,,,15,2,2,4,58,67,180,300,3,5
14563,,,9,1,2,4,13,96,420,540,1,5
14564,,,3,1,2,2,83,37,300,600,1,5
14565,,,11,2,2,2,47,68,180,300,1,5
14566,,,3,2,2,3,79,100,0,300,1,5
14567,,,11,2,2,4,80,90,60,180,4,5
14568,,,6,2,2,2,55,73,60,180,3,5
14569,,,15,1,2,1,81,38,420,540,1,5
14570,,,6,2,2,4,86,17,0,300,1,5
14571,,,5,2,2,1,87,25,60,180,2,5
14572,,,7,2,2,2,43,67,180,300,3,5
14573,,,12,2,2,3,27,2,300,600,1,5
14574,,,9,2,2,2,54,36,300,420,2,5
14575,,,14,2,2,4,79,97,0,300,3,5
14576,,,15,2,2,3,7,37,0,300,2,5
14577,,,3,2,2,4,27,94,300,600,3,5
14578,,,14,2,2,4,11,75,0,300,1,5
14579,,,15,2,2,4,53,15,0,300,1,5
14580,,,3,1,2,2,2,49,300,600,3,5
14581,,,2,2,2,4,96,61,300,420,4,5
14582,,,7,1,2,1,28,52,300,600,3,5
14583,,,7,2,2,2,72,6,60,180,1,5
14584,,,10,1,2,1,58,74,420,540,1,5
14585,,,2,2,2,4,61,70,60,180,1,5
14586,,,11,1,2,2,92,72,420,540,2,5
14587,,,14,2,2,2,13,56,0,300,1,5
14588,,,11,1,2,1,7,64,300,600,3,5
14589,,,8,2,2,1,51,28,180,300,3,5
14590,,,10,1,2,1,65,75,300,600,3,5
14591,,,5,1,2,1,69,14,420,540,1,5
14592,,,14,2,2,3,52,69,180,300,4,5
14593,,,15,2,2,1,32,61,300,420,2,5
14594,,,9,2,2,4,93,78,60,180,2,5
14595,,,13,1,2,2,81,40,300,600,3,5
14596,,,9,2,2,1,68,36,60,180,2,5
14597,,,3,2,2,2,84,7,300,420,2,5
14598,,,14,1,2,3,46,8,420,540,1,5
14599,,,15,2,2,1,6,77,180,300,3,5
14600,,,7,2,2,3,65,58,420,540,4,5
14601,,,8,2,2,1,9,93,60,180,2,5
14602,,,6,2,2,4,99,96,300,420,2,5
14603,,,12,2,2,3,97,23,300,600,4,5
14604,,,15,2,2,3,57,37,0,300,2,5
14605,,,14,2,2,4,96,9,180,300,4,5
14606,,,2,2,2,2,70,40,0,300,1,5
14607,,,5,2,2,2,96,91,300,600,3,5
14608,,,14,2,2,2,35,18,0,300,4,5
14609,,,7,2,2,2,89,39,0,300,3,5
14610,,,14,2,2,3,43,58,0,300,2,5
14611,,,8,2,2,1,12,87,0,300,3,5
14612,,,8,2,2,2,93,83,420,540,3,5
14613,,,9,2,2,4,14,39,60,180,1,5
14614,,,9,2,2,3,57,54,420,540,3,5
14615,,,7,1,2,2,40,14,420,540,1,5
14616,,,8,2,2,4,19,94,420,540,4,5
14617,,,3,1,2,2,72,87,420,540,4,5
14618,,,8,2,2,4,66,76,420,540,1,5
14619,,,3,2,2,4,94,32,60,180,1,5
14620,,,4,2,2,3,83,92,180,300,3,5
14621,,,2,2,2,3,82,58,180,300,1,5
14622,,,11,2,2,2,52,43,0,300,1,5
14623,,,8,2,2,2,5,86,60,180,4,5
14624,,,8,2,2,3,39,12,300,600,3,5
14625,,,16,2,2,1,78,20,60,180,3,5
14626,,,4,2,2,1,58,43,0,300,2,5
14627,,,11,1,2,3,7,8,420,540,4,5
14628,,,2,2,2,4,56,98,0,300,3,5
14629,,,14,2,2,4,46,90,0,300,1,5
14630,,,5,2,2,2,15,3,60,180,1,5
14631,,,9,1,2,2,31,37,420,540,2,5
14632,,,4,2,2,4,47,76,420,540,2,5
14633,,,5,1,2,3,62,9,300,600,2,5
14634,,,6,2,2,2,31,98,180,300,4,5
14635,,,15,1,2,3,48,16,300,600,4,5
14636,,,9,2,2,4,48,57,60,180,4,5
14637,,,12,1,2,3,41,69,300,600,1,5
14638,,,15,2,2,3,42,19,420,540,1,5
14639,,,9,2,2,3,52,70,180,300,3,5
14640,,,6,2,2,3,53,85,180,300,1,5
14641,,,10,1,2,4,23,36,300,600,3,5
14642,,,12,2,2,2,90,39,420,540,3,5
14643,,,9,2,2,2,71,98,420,540,2,5
14644,,,2,2,2,3,18,53,300,420,4,5
14645,,,15,1,2,4,41,97,420,540,3,5
14646,,,15,2,2,3,95,4,180,300,4,5
14647,,,13,2,2,2,47,27,0,300,4,5
14648,,,11,1,2,4,45,13,300,600,2,5
14649,,,9,2,2,3,50,81,0,300,3,5
14650,,,3,1,2,3,49,55,420,540,4,5
14651,,,6,2,2,4,54,75,300,600,3,5
14652,,,10,2,2,2,26,5,300,600,4,5
14653,,,3,1,2,4,32,62,300,600,4,5
14654,,,7,2,2,3,92,65,60,180,2,5
14655,,,2,2,2,4,89,43,180,300,2,5
14656,,,14,2,2,1,40,68,0,300,4,5
14657,,,8,1,2,4,26,33,300,600,4,5
14658,,,10,2,2,1,56,47,60,180,2,5
14659,,,4,1,2,3,97,64,420,540,1,5
14660,,,10,2,2,2,67,42,420,540,3,5
14661,,,8,2,2,4,32,50,300,420,3,5
14662,,,12,2,2,4,36,34,300,600,3,5
14663,,,8,1,2,1,83,3,300,600,3,5
14664,,,3,1,2,4,99,26,300,600,3,5
14665,,,9,1,2,2,25,33,300,600,1,5
14666,,,4,2,2,3,72,38,420,540,4,5
14667,,,9,2,2,1,99,14,0,300,1,5
14668,,,11,2,2,2,40,62,300,420,1,5
14669,,,8,2,2,3,4,36,300,600,4,5
14670,,,3,2,2,4,47,48,180,300,4,5
14671,,,15,2,2,3,25,12,300,420,4,5
14672,,,13,2,2,2,13,13,420,540,1,5
14673,,,2,1,2,4,78,1,300,600,3,5
14674,,,8,2,2,1,13,30,180,300,1,5
14675,,,6,2,2,2,40,39,300,600,3,5
14676,,,11,1,2,3,87,100,420,540,4,5
14677,,,5,2,2,4,5,12,420,540,1,5
14678,,,12,2,2,2,78,41,0,300,4,5
14679,,,5,2,2,4,61,37,420,540,3,5
14680,,,10,1,2,4,3,20,300,600,3,5
14681,,,3,1,2,2,100,36,300,600,3,5
14682,,,11,2,2,3,48,93,420,540,2,5
14683,,,10,2,2,2,90,69,180,300,2,5
14684,,,4,2,2,4,1,15,180,300,4,5
14685,,,6,2,2,4,25,5,420,540,1,5
14686,,,11,2,2,3,74,0,180,300,1,5
14687,,,4,2,2,4,18,26,0,300,1,5
14688,,,10,2,2,1,17,51,0,300,2,5
14689,,,15,1,2,3,47,79,300,600,1,5
14690,,,7,2,2,3,19,48,180,300,4,5
14691,,,15,2,2,2,3,40,420,540,2,5
14692,,,14,2,2,3,59,40,420,540,1,5
14693,,,6,2,2,1,93,21,300,420,1,5
14694,,,4,2,2,3,42,70,420,540,3,5
14695,,,9,1,2,3,82,31,420,540,3,5
14696,,,9,2,2,2,13,59,60,180,2,5
14697,,,10,2,2,2,48,24,0,300,3,5
14698,,,13,2,2,2,100,69,300,420,1,5
14699,,,16,2,2,3,60,21,420,540,2,5
14700,,,6,2,2,2,21,84,300,420,4,5
14701,,,3,2,2,4,52,52,0,300,2,5
14702,,,4,1,2,1,1,38,420,540,2,5
14703,,,11,2,2,3,36,14,60,180,3,5
14704,,,2,2,2,2,46,50,180,300,3,5
14705,,,8,2,2,3,37,79,180,300,3,5
14706,,,13,2,2,3,13,4,300,600,2,5
14707,,,10,2,2,3,97,12,300,600,2,5
14708,,,5,1,2,2,19,60,300,600,4,5
14709,,,14,2,2,3,62,0,420,540,4,5
14710,,,5,2,2,1,2,95,180,300,1,5
14711,,,13,1,2,1,32,15,300,600,1,5
14712,,,4,1,2,2,82,38,300,600,4,5
14713,,,4,2,2,1,11,81,300,420,1,5
14714,,,11,2,2,3,66,62,0,300,4,5
14715,,,15,2,2,1,0,15,300,600,1,5
14716,,,9,2,2,2,50,31,300,600,2,5
14717,,,15,2,2,4,85,31,420,540,2,5
14718,,,4,2,2,1,46,9,300,600,2,5
14719,,,12,2,2,3,41,3,0,300,4,5
14720,,,9,2,2,2,69,71,0,300,3,5
14721,,,13,2,2,4,18,8,180,300,2,5
14722,,,3,2,2,1,88,47,420,540,2,5
14723,,,12,2,2,3,28,85,300,420,4,5
14724,,,7,2,2,3,6,92,420,540,2,5
14725,,,3,1,2,3,20,45,300,600,4,5
14726,,,3,1,2,1,34,84,420,540,3,5
14727,,,7,2,2,1,6,56,0,300,4,5
14728,,,4,2,2,2,29,9,60,180,1,5
14729,,,6,2,2,2,96,97,0,300,2,5
14730,,,15,2,2,3,1,86,60,180,2,5
14731,,,2,2,2,2,58,51,420,540,1,5
14732,,,6,2,2,2,23,6,60,180,4,5
14733,,,15,1,2,2,7,12,420,540,2,5
14734,,,9,2,2,2,1,94,0,300,1,5
14735,,,15,2,2,2,69,46,180,300,4,5
14736,,,13,2,2,4,29,25,300,420,4,5
14737,,,7,2,2,4,32,40,0,300,4,5
14738,,,13,2,2,2,37,57,180,300,4,5
14739,,,6,1,2,3,15,61,300,600,3,5
14740,,,17,2,2,3,88,13,0,300,2,5
14741,,,6,2,2,3,57,55,300,600,1,5
14742,,,13,1,2,4,75,47,420,540,4,5
14743,,,15,1,2,4,84,82,300,600,1,5
14744,,,7,2,2,2,92,69,60,180,1,5
14745,,,8,2,2,4,8,15,180,300,2,5
14746,,,8,2,2,4,71,22,300,420,1,5
14747,,,10,2,2,1,19,89,60,180,2,5
14748,,,12,2,2,1,28,1,300,420,1,5
14749,,,10,2,2,4,78,73,420,540,3,5
14750,,,6,2,2,2,91,64,60,180,4,5
14751,,,6,2,2,3,25,87,0,300,4,5
14752,,,7,1,2,2,43,26,420,540,4,5
14753,,,13,2,2,4,14,54,0,300,4,5
14754,,,6,2,2,2,48,90,0,300,4,5
14755,,,2,2,2,4,37,34,0,300,1,5
14756,,,7,2,2,2,7,75,60,180,1,5
14757,,,6,2,2,4,90,57,420,540,3,5
14758,,,12,1,2,2,31,29,420,540,3,5
14759,,,7,1,2,4,4,27,300,600,2,5
14760,,,6,1,2,4,87,73,420,540,3,5
14761,,,12,2,2,1,15,50,180,300,1,5
14762,,,7,2,2,4,2,39,0,300,4,5
14763,,,10,2,2,2,74,45,60,180,3,5
14764,,,14,2,2,2,71,35,60,180,3,5
14765,,,7,2,2,1,69,18,300,420,1,5
14766,,,13,2,2,1,40,74,180,300,3,5
14767,,,3,2,2,4,94,54,300,420,1,5
14768,,,4,2,2,4,8,72,300,420,3,5
14769,,,6,1,2,4,23,26,300,600,1,5
14770,,,7,2,2,1,43,92,300,420,3,5
14771,,,6,2,2,1,28,70,420,540,1,5
14772,,,9,1,2,4,3,26,420,540,2,5
14773,,,8,2,2,4,53,90,180,300,4,5
14774,,,9,2,2,4,74,82,300,420,2,5
14775,,,14,1,2,2,13,67,300,600,3,5
14776,,,5,2,2,4,84,66,180,300,3,5
14777,,,6,2,2,1,66,62,420,540,1,5
14778,,,4,2,2,4,87,6,420,540,2,5
14779,,,7,1,2,3,92,57,420,540,1,5
14780,,,16,2,2,4,21,65,0,300,1,5
14781,,,8,2,2,1,89,60,60,180,3,5
14782,,,13,1,2,1,80,40,420,540,4,5
14783,,,8,1,2,4,41,22,420,540,4,5
14784,,,13,2,2,4,26,79,420,540,4,5
14785,,,4,2,2,3,84,2,300,420,4,5
14786,,,11,1,2,3,18,78,420,540,2,5
14787,,,12,2,2,3,73,92,420,540,4,5
14788,,,2,1,2,1,27,92,300,600,1,5
14789,,,9,2,2,3,54,89,300,420,3,5
14790,,,4,1,2,1,95,84,420,540,4,5
14791,,,11,1,2,4,25,36,300,600,4,5
14792,,,9,1,2,3,66,11,420,540,4,5
14793,,,2,2,2,3,8,11,180,300,2,5
14794,,,17,2,2,4,20,2,180,300,1,5
14795,,,3,2,2,2,92,85,420,540,1,5
14796,,,16,2,2,2,48,10,300,420,4,5
14797,,,11,2,2,4,12,47,420,540,2,5
14798,,,14,2,2,2,30,61,60,180,4,5
14799,,,8,1,2,3,41,95,300,600,3,5
14800,,,10,2,2,1,88,59,420,540,1,5
14801,,,12,1,2,2,94,25,300,600,1,5
14802,,,4,2,2,2,20,17,60,180,1,5
14803,,,14,2,2,2,80,24,180,300,4,5
14804,,,9,1,2,3,66,76,300,600,3,5
14805,,,16,2,2,1,73,34,0,300,2,5
14806,,,9,1,2,2,42,69,420,540,3,5
14807,,,5,1,2,4,59,79,300,600,3,5
14808,,,13,2,2,2,56,12,420,540,2,5
14809,,,11,2,2,4,23,37,420,540,4,5
14810,,,9,2,2,3,4,23,180,300,4,5
14811,,,7,2,2,4,47,63,60,180,1,5
14812,,,10,1,2,1,2,44,300,600,1,5
14813,,,6,2,2,3,22,32,300,600,3,5
14814,,,4,2,2,4,17,35,60,180,4,5
14815,,,13,2,2,2,57,47,0,300,3,5
14816,,,11,2,2,3,20,19,60,180,2,5
14817,,,6,2,2,2,74,75,180,300,3,5
14818,,,4,1,2,4,52,71,300,600,2,5
14819,,,6,1,2,2,59,65,420,540,3,5
14820,,,12,2,2,3,23,15,60,180,2,5
14821,,,13,2,2,3,43,91,300,420,1,5
14822,,,7,2,2,4,11,14,180,300,3,5
14823,,,15,1,2,4,93,10,300,600,4,5
14824,,,13,2,2,3,60,68,0,300,3,5
14825,,,14,2,2,4,38,36,0,300,1,5
14826,,,4,2,2,2,14,36,420,540,1,5
14827,,,3,2,2,4,96,35,60,180,1,5
