Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16263,,,3,2,2,4,6,68,0,300,2,5
16264,,,10,2,2,1,81,51,300,600,1,5
16265,,,4,2,2,4,47,33,300,600,3,5
16266,,,15,2,2,1,17,23,420,540,3,5
16267,,,11,2,2,2,1,39,0,300,3,5
16268,,,10,2,2,4,59,2,60,180,1,5
16269,,,6,2,2,2,15,54,420,540,1,5
16270,,,13,2,2,4,70,80,0,300,2,5
16271,,,13,2,2,3,23,93,0,300,2,5
16272,,,2,1,2,3,48,38,300,600,4,5
16273,,,3,2,2,3,59,54,60,180,4,5
16274,,,4,1,2,3,34,78,420,540,4,5
16275,,,10,2,2,3,26,9,300,600,1,5
16276,,,14,2,2,1,44,86,300,600,4,5
16277,,,11,2,2,3,7,95,180,300,1,5
16278,,,4,2,2,4,95,97,420,540,3,5
16279,,,14,2,2,3,7,35,180,300,4,5
16280,,,2,2,2,3,15,60,420,540,1,5
16281,,,15,2,2,3,74,39,60,180,3,5
16282,,,2,1,2,1,26,32,420,540,3,5
16283,,,14,2,2,2,25,47,420,540,3,5
16284,,,11,2,2,4,39,13,0,300,4,5
16285,,,13,2,2,2,1,9,0,300,3,5
16286,,,2,1,2,1,81,65,300,600,4,5
16287,,,3,1,2,1,14,67,300,600,1,5
16288,,,14,2,2,1,25,8,420,540,3,5
16289,,,13,2,2,3,66,71,0,300,2,5
16290,,,7,2,2,1,81,64,180,300,2,5
16291,,,14,2,2,3,0,33,300,600,4,5
16292,,,10,2,2,1,38,20,180,300,3,5
16293,,,11,1,2,2,80,2,420,540,3,5
16294,,,11,2,2,1,62,58,60,180,3,5
16295,,,6,2,2,1,98,59,0,300,4,5
16296,,,3,2,2,4,73,99,0,300,2,5
16297,,,7,2,2,3,50,49,180,300,4,5
16298,,,15,2,2,2,28,33,180,300,2,5
16299,,,11,2,2,2,58,13,60,180,3,5
16300,,,8,2,2,2,28,50,60,180,1,5
16301,,,13,2,2,1,76,54,60,180,2,5
16302,,,14,1,2,1,55,16,300,600,2,5
16303,,,16,2,2,1,58,33,420,540,3,5
16304,,,2,2,2,2,85,7,0,300,2,5
16305,,,11,2,2,2,43,41,60,180,3,5
16306,,,4,2,2,2,47,37,180,300,4,5
16307,,,16,2,2,1,3,42,60,180,2,5
16308,,,8,2,2,2,43,51,60,180,4,5
16309,,,7,1,2,2,95,51,300,600,2,5
16310,,,14,2,2,1,95,18,180,300,4,5
16311,,,10,1,2,3,43,84,420,540,3,5
16312,,,4,2,2,3,88,34,300,600,3,5
16313,,,9,2,2,4,33,81,180,300,1,5
16314,,,8,1,2,4,41,16,300,600,3,5
16315,,,2,2,2,1,60,65,0,300,4,5
16316,,,2,2,2,3,15,75,60,180,4,5
16317,,,7,2,2,1,58,60,300,600,2,5
16318,,,10,1,2,1,80,51,300,600,2,5
16319,,,13,2,2,1,98,29,60,180,2,5
16320,,,10,1,2,3,26,65,300,600,4,5
16321,,,13,2,2,3,44,0,420,540,1,5
16322,,,6,2,2,1,21,71,420,540,3,5
16323,,,8,1,2,2,29,17,420,540,2,5
16324,,,6,2,2,2,39,92,420,540,1,5
16325,,,3,2,2,1,10,24,180,300,3,5
16326,,,16,1,2,3,59,67,300,600,1,5
16327,,,10,2,2,1,83,98,0,300,4,5
16328,,,13,2,2,1,19,15,180,300,4,5
16329,,,5,1,2,1,39,80,420,540,3,5
16330,,,7,2,2,2,55,88,60,180,3,5
16331,,,6,1,2,2,16,21,300,600,2,5
16332,,,8,1,2,1,4,31,420,540,1,5
16333,,,6,2,2,4,61,1,420,540,2,5
16334,,,13,2,2,3,31,53,0,300,2,5
16335,,,7,2,2,3,62,41,180,300,4,5
16336,,,10,2,2,3,82,6,420,540,4,5
16337,,,17,2,2,2,33,62,60,180,4,5
16338,,,6,2,2,3,18,12,420,540,2,5
16339,,,5,2,2,4,21,65,300,600,2,5
16340,,,5,2,2,2,93,99,0,300,3,5
16341,,,9,2,2,1,65,69,300,600,4,5
16342,,,2,1,2,1,41,47,300,600,3,5
16343,,,11,1,2,1,47,40,300,600,2,5
16344,,,5,1,2,3,71,93,420,540,1,5
16345,,,14,2,2,2,34,72,60,180,1,5
16346,,,10,2,2,3,25,64,60,180,4,5
16347,,,8,1,2,3,73,85,420,540,4,5
16348,,,7,2,2,1,100,76,60,180,1,5
16349,,,11,1,2,3,9,88,420,540,2,5
16350,,,15,2,2,1,100,19,0,300,4,5
16351,,,3,2,2,2,46,5,420,540,4,5
16352,,,14,2,2,3,51,92,180,300,3,5
16353,,,11,2,2,1,24,17,300,600,4,5
16354,,,11,2,2,2,70,57,60,180,1,5
16355,,,4,2,2,4,14,82,300,420,2,5
16356,,,8,2,2,4,67,72,300,420,1,5
16357,,,6,2,2,2,83,52,0,300,3,5
16358,,,7,1,2,4,15,73,420,540,4,5
16359,,,2,1,2,2,92,20,300,600,2,5
16360,,,9,1,2,2,14,12,420,540,4,5
16361,,,14,1,2,2,95,61,300,600,2,5
16362,,,15,2,2,2,31,36,180,300,4,5
16363,,0,1,2,2,4,81,74,300,600,1,5
16364,,0,1,2,2,2,94,74,420,540,3,5
16365,,0,1,2,2,4,44,6,0,300,4,5
16366,,0,1,2,2,1,85,74,300,600,2,5
16367,,0,1,2,2,4,12,94,0,300,1,5
16368,,0,1,2,2,3,48,82,0,300,2,5
16369,,0,1,2,2,1,14,63,180,300,2,5
16370,,0,1,2,2,1,19,54,0,300,4,5
16371,,0,1,2,2,1,62,19,300,420,4,5
16372,,0,1,2,2,2,72,77,180,300,3,5
16373,,0,1,2,2,3,40,75,60,180,1,5
16374,,0,1,2,2,2,46,13,180,300,1,5
16375,,0,1,2,2,4,40,43,420,540,3,5
16376,,0,1,2,2,3,25,41,180,300,3,5
16377,,0,1,2,2,2,88,32,0,300,2,5
16378,,0,1,2,2,2,19,7,60,180,3,5
16379,,0,1,2,2,2,59,100,420,540,1,5
16380,,0,1,2,2,3,37,66,0,300,2,5
16381,,0,1,2,2,4,85,38,180,300,3,5
16382,,0,1,2,2,3,30,22,60,180,1,5
16383,,0,1,2,2,1,75,86,60,180,2,5
16384,,0,1,2,2,2,99,61,300,600,3,5
16385,,0,1,2,2,4,34,69,420,540,1,5
16386,,0,1,2,2,1,11,81,0,300,3,5
16387,,0,1,2,2,1,59,49,180,300,4,5
16388,,0,1,2,2,3,35,28,420,540,1,5
16389,,0,1,2,2,4,33,72,300,600,2,5
16390,,0,1,2,2,2,12,57,300,600,3,5
16391,,0,1,2,2,4,41,20,420,540,3,5
16392,,0,1,2,2,2,63,53,0,300,2,5
16393,,0,1,2,2,4,25,55,180,300,1,5
16394,,0,1,2,2,3,0,71,0,300,3,5
16395,,0,1,2,2,2,32,61,300,600,2,5
16396,,0,1,2,2,2,43,0,0,300,2,5
16397,,0,1,2,2,1,100,73,60,180,3,5
16398,,0,1,2,2,1,98,37,0,300,1,5
16399,,0,1,2,2,1,34,17,60,180,3,5
16400,,0,1,2,2,1,75,25,60,180,4,5
16401,,0,1,2,2,1,68,92,300,600,3,5
16402,,0,1,2,2,3,38,86,420,540,3,5
16403,,0,1,2,2,1,84,39,420,540,4,5
16404,,0,1,2,2,2,27,27,60,180,1,5
16405,,0,1,2,2,1,51,62,180,300,3,5
16406,,0,1,2,2,2,97,2,420,540,3,5
16407,,0,1,2,2,2,33,58,0,300,1,5
16408,,0,1,2,2,4,70,99,300,420,1,5
16409,,0,1,2,2,1,24,2,420,540,4,5
16410,,0,1,2,2,1,82,84,420,540,4,5
16411,,0,1,2,2,1,68,13,60,180,4,5
16412,,0,1,2,2,4,68,89,420,540,4,5
16413,,0,1,2,2,4,55,3,300,600,1,5
16414,,0,1,2,2,2,78,91,300,600,2,5
16415,,0,1,2,2,3,99,35,0,300,1,5
16416,,0,1,2,2,1,3,33,300,600,4,5
16417,,0,1,2,2,3,27,78,0,300,3,5
16418,,0,1,2,2,2,12,96,60,180,1,5
16419,,0,1,2,2,2,66,26,420,540,2,5
16420,,0,1,2,2,1,8,31,60,180,4,5
16421,,0,1,2,2,1,47,19,0,300,3,5
16422,,0,1,2,2,3,67,54,420,540,1,5
16423,,0,1,2,2,2,0,87,420,540,4,5
16424,,0,1,2,2,4,67,58,300,600,3,5
16425,,0,1,2,2,1,49,76,420,540,1,5
16426,,0,1,2,2,3,97,88,420,540,3,5
16427,,0,1,2,2,1,57,76,60,180,1,5
16428,,0,1,2,2,2,68,49,300,600,1,5
16429,,0,1,2,2,1,56,48,300,420,4,5
16430,,0,1,2,2,3,5,42,0,300,2,5
16431,,0,1,2,2,2,74,55,300,600,1,5
16432,,0,1,2,2,4,68,80,60,180,2,5
16433,,0,1,2,2,2,41,74,420,540,1,5
16434,,0,1,2,2,2,81,97,420,540,4,5
16435,,0,1,2,2,2,31,75,0,300,2,5
16436,,0,1,2,2,4,18,40,0,300,1,5
16437,,0,1,2,2,2,68,99,420,540,3,5
16438,,0,1,2,2,2,31,6,300,600,4,5
16439,,0,1,2,2,3,43,20,0,300,4,5
16440,,0,1,2,2,3,58,0,420,540,4,5
16441,,0,1,2,2,3,50,98,300,600,2,5
16442,,0,1,2,2,4,38,67,180,300,1,5
16443,,0,1,2,2,1,89,41,300,600,3,5
16444,,0,1,2,2,4,99,38,420,540,2,5
16445,,0,1,2,2,1,25,31,300,420,1,5
16446,,0,1,2,2,1,95,50,60,180,2,5
16447,,0,1,2,2,1,11,31,420,540,1,5
16448,,0,1,2,2,2,15,36,420,540,1,5
16449,,0,1,2,2,1,5,47,0,300,2,5
16450,,0,1,2,2,3,92,86,420,540,2,5
16451,,0,1,2,2,3,10,16,420,540,3,5
16452,,0,1,2,2,4,62,84,0,300,1,5
16453,,0,1,2,2,4,90,12,60,180,1,5
16454,,0,1,2,2,4,5,27,180,300,3,5
16455,,0,1,2,2,1,26,41,180,300,4,5
16456,,0,1,2,2,3,90,93,300,600,2,5
16457,,0,1,2,2,2,50,51,300,420,2,5
16458,,0,1,2,2,2,76,10,420,540,4,5
16459,,0,1,2,2,3,35,69,300,600,4,5
16460,,0,1,2,2,3,57,24,180,300,4,5
16461,,0,1,2,2,3,26,81,420,540,3,5
16462,,0,1,2,2,4,9,66,300,420,1,5
16463,,0,1,2,2,3,76,88,60,180,3,5
16464,,0,1,2,2,4,10,64,180,300,2,5
16465,,0,1,2,2,1,34,21,420,540,4,5
16466,,0,1,2,2,1,90,42,420,540,2,5
16467,,0,1,2,2,3,59,49,0,300,3,5
16468,,0,1,2,2,2,75,43,420,540,3,5
16469,,0,1,2,2,1,92,31,300,600,3,5
16470,,0,1,2,2,3,11,72,420,540,3,5
16471,,0,1,2,2,2,47,13,180,300,1,5
16472,,0,1,2,2,4,84,13,60,180,4,5
16473,,0,1,2,2,1,72,66,180,300,3,5
16474,,0,1,2,2,4,98,15,0,300,4,5
16475,,0,1,2,2,2,39,0,180,300,3,5
16476,,0,1,2,2,1,10,26,180,300,1,5
16477,,0,1,2,2,4,75,72,60,180,4,5
16478,,0,1,2,2,2,32,35,420,540,1,5
16479,,0,1,2,2,3,11,26,420,540,3,5
16480,,0,1,2,2,2,33,65,180,300,1,5
16481,,0,1,2,2,3,43,96,300,600,3,5
16482,,0,1,2,2,1,62,6,420,540,4,5
16483,,0,1,2,2,1,63,72,300,420,4,5
16484,,0,1,2,2,3,51,79,300,420,3,5
16485,,0,1,2,2,1,64,25,420,540,2,5
16486,,0,1,2,2,4,45,82,0,300,2,5
16487,,0,1,2,2,2,59,13,420,540,2,5
16488,,0,1,2,2,3,76,34,420,540,3,5
16489,,0,1,2,2,4,7,74,300,600,4,5
16490,,0,1,2,2,3,52,97,300,420,3,5
16491,,0,1,2,2,1,47,97,180,300,3,5
16492,,0,1,2,2,3,30,20,420,540,3,5
16493,,0,1,2,2,3,65,100,180,300,4,5
16494,,0,1,2,2,3,92,65,180,300,3,5
16495,,0,1,2,2,3,76,91,420,540,3,5
16496,,0,1,2,2,2,13,25,180,300,1,5
16497,,0,1,2,2,2,49,8,420,540,2,5
16498,,0,1,2,2,4,80,100,300,600,4,5
16499,,0,1,2,2,3,97,55,60,180,1,5
16500,,0,1,2,2,2,26,34,300,600,3,5
16501,,0,1,2,2,1,89,64,0,300,2,5
16502,,0,1,2,2,2,54,49,420,540,4,5
16503,,0,1,2,2,2,5,88,420,540,2,5
16504,,0,1,2,2,3,71,94,0,300,2,5
16505,,0,1,2,2,1,92,8,420,540,1,5
16506,,0,1,2,2,3,36,31,420,540,1,5
16507,,0,1,2,2,1,42,13,60,180,2,5
16508,,0,1,2,2,4,88,41,420,540,2,5
16509,,0,1,2,2,4,6,39,420,540,2,5
16510,,0,1,2,2,1,9,29,0,300,2,5
16511,,0,1,2,2,1,82,20,300,600,3,5
16512,,0,1,2,2,3,9,26,0,300,1,5
16513,,0,1,2,2,1,63,92,420,540,2,5
16514,,0,1,2,2,2,46,21,60,180,3,5
16515,,0,1,2,2,3,46,97,0,300,3,5
16516,,0,1,2,2,3,93,12,420,540,3,5
16517,,0,1,2,2,4,79,15,300,600,1,5
16518,,0,1,2,2,1,40,86,300,420,4,5
16519,,0,1,2,2,4,0,44,180,300,2,5
16520,,0,1,2,2,2,17,17,60,180,4,5
16521,,0,1,2,2,4,30,78,0,300,3,5
16522,,0,1,2,2,1,27,6,60,180,3,5
16523,,0,1,2,2,4,43,37,300,420,1,5
16524,,0,1,2,2,2,61,72,0,300,3,5
16525,,0,1,2,2,2,74,72,60,180,2,5
16526,,0,1,2,2,1,11,44,0,300,1,5
16527,,0,1,2,2,2,66,65,60,180,2,5
16528,,0,1,2,2,2,94,100,60,180,1,5
16529,,0,1,2,2,2,80,80,0,300,4,5
16530,,0,1,2,2,1,65,94,300,420,1,5
16531,,0,1,2,2,4,57,14,300,600,1,5
16532,,0,1,2,2,1,61,78,300,600,1,5
16533,,0,1,2,2,3,33,64,300,600,3,5
16534,,0,1,2,2,4,56,31,60,180,3,5
16535,,0,1,2,2,4,89,63,420,540,1,5
16536,,0,1,2,2,3,44,7,300,420,3,5
16537,,0,1,2,2,4,46,85,0,300,2,5
16538,,0,1,2,2,1,1,51,180,300,1,5
16539,,0,1,2,2,1,65,29,60,180,2,5
16540,,0,1,2,2,4,21,21,0,300,4,5
16541,,0,1,2,2,3,33,83,60,180,4,5
16542,,0,1,2,2,2,77,17,180,300,4,5
16543,,0,1,2,2,4,38,30,420,540,2,5
16544,,0,1,2,2,1,62,77,180,300,4,5
16545,,0,1,2,2,3,38,46,420,540,3,5
16546,,0,1,2,2,2,33,52,420,540,4,5
16547,,0,1,2,2,2,1,41,60,180,3,5
16548,,0,1,2,2,2,21,16,180,300,2,5
16549,,0,1,2,2,2,19,34,180,300,3,5
16550,,0,1,2,2,4,7,58,300,600,2,5
16551,,0,1,2,2,1,50,82,300,600,1,5
16552,,0,1,2,2,4,2,4,300,600,1,5
16553,,0,1,2,2,4,43,65,420,540,1,5
16554,,0,1,2,2,4,89,25,60,180,3,5
16555,,0,1,2,2,1,60,43,300,600,4,5
16556,,0,1,2,2,3,73,89,0,300,2,5
16557,,0,1,2,2,1,93,53,180,300,4,5
16558,,0,1,2,2,1,15,74,0,300,1,5
16559,,0,1,2,2,3,13,67,0,300,1,5
16560,,0,1,2,2,2,5,98,0,300,4,5
16561,,0,1,2,2,3,64,11,420,540,1,5
16562,,0,1,2,2,1,3,53,60,180,3,5
16563,,0,1,2,2,4,52,38,420,540,3,5
16564,,0,1,2,2,2,65,0,420,540,4,5
16565,,0,1,2,2,1,37,29,180,300,3,5
16566,,0,1,2,2,1,49,79,420,540,4,5
16567,,0,1,2,2,4,1,59,300,600,4,5
16568,,0,1,2,2,1,24,26,60,180,4,5
16569,,0,1,2,2,2,73,80,300,600,2,5
16570,,0,1,2,2,1,76,62,180,300,4,5
16571,,0,1,2,2,3,80,40,60,180,1,5
16572,,0,1,2,2,3,43,90,180,300,4,5
16573,,0,1,2,2,2,25,43,420,540,2,5
16574,,0,1,2,2,2,4,93,420,540,4,5
16575,,0,1,2,2,1,61,42,300,600,3,5
16576,,0,1,2,2,2,73,95,0,300,1,5
16577,,0,1,2,2,3,33,14,300,600,1,5
16578,,0,1,2,2,1,88,10,300,420,4,5
16579,,0,1,2,2,1,48,10,180,300,3,5
16580,,0,1,2,2,2,13,80,300,600,1,5
16581,,0,1,2,2,3,42,88,300,420,2,5
16582,,0,1,2,2,3,44,83,60,180,1,5
16583,,0,1,2,2,2,26,31,180,300,1,5
16584,,0,1,2,2,4,72,67,420,540,4,5
16585,,0,1,2,2,1,34,40,420,540,4,5
16586,,0,1,2,2,2,56,96,180,300,2,5
16587,,0,1,2,2,4,1,70,60,180,3,5
16588,,0,1,2,2,2,33,95,180,300,3,5
16589,,0,1,2,2,2,89,4,0,300,3,5
16590,,0,1,2,2,3,39,9,0,300,2,5
16591,,0,1,2,2,4,52,43,60,180,3,5
16592,,0,1,2,2,4,59,78,420,540,4,5
16593,,0,1,2,2,2,3,32,60,180,2,5
16594,,0,1,2,2,1,8,14,420,540,1,5
16595,,0,1,2,2,2,3,87,300,600,2,5
16596,,0,1,2,2,2,84,39,420,540,4,5
16597,,0,1,2,2,4,11,83,300,600,3,5
16598,,0,1,2,2,4,83,65,420,540,3,5
16599,,0,1,2,2,3,70,29,180,300,3,5
16600,,0,1,2,2,3,30,13,0,300,2,5
16601,,0,1,2,2,3,93,62,420,540,3,5
16602,,0,1,2,2,4,0,93,180,300,4,5
16603,,0,1,2,2,1,35,74,420,540,3,5
16604,,0,1,2,2,3,83,23,60,180,4,5
16605,,0,1,2,2,1,43,80,420,540,2,5
16606,,0,1,2,2,2,42,26,180,300,1,5
16607,,0,1,2,2,4,0,33,420,540,3,5
16608,,0,1,2,2,4,29,100,180,300,4,5
16609,,0,1,2,2,2,95,52,300,420,2,5
16610,,0,1,2,2,3,83,74,180,300,1,5
16611,,0,1,2,2,1,37,85,60,180,1,5
16612,,0,1,2,2,4,92,57,0,300,4,5
16613,,0,1,2,2,3,58,0,180,300,3,5
16614,,0,1,2,2,3,83,5,0,300,1,5
16615,,0,1,2,2,3,94,29,300,600,2,5
16616,,0,1,2,2,1,36,63,420,540,4,5
16617,,0,1,2,2,3,78,95,0,300,1,5
16618,,0,1,2,2,2,53,72,420,540,4,5
16619,,0,1,2,2,2,30,23,420,540,2,5
16620,,0,1,2,2,1,10,91,300,600,4,5
16621,,0,1,2,2,4,5,5,60,180,2,5
16622,,0,1,2,2,2,5,70,300,420,1,5
16623,,0,1,2,2,1,16,12,300,600,3,5
16624,,0,1,2,2,1,52,73,420,540,4,5
16625,,0,1,2,2,4,9,12,0,300,1,5
16626,,0,1,2,2,4,100,66,300,600,2,5
16627,,0,1,2,2,2,8,42,420,540,1,5
16628,,0,1,2,2,4,61,58,60,180,1,5
16629,,0,1,2,2,3,9,10,300,600,4,5
16630,,0,1,2,2,3,29,73,420,540,4,5
16631,,0,1,2,2,1,33,69,300,600,4,5
16632,,0,1,2,2,3,80,75,420,540,2,5
16633,,0,1,2,2,4,92,91,420,540,3,5
16634,,0,1,2,2,3,68,6,0,300,3,5
16635,,0,1,2,2,1,37,12,300,600,1,5
16636,,0,1,2,2,3,14,93,300,600,4,5
16637,,0,1,2,2,1,87,89,420,540,1,5
16638,,0,1,2,2,2,52,85,0,300,1,5
16639,,0,1,2,2,4,23,30,0,300,3,5
16640,,0,1,2,2,3,34,83,420,540,4,5
16641,,0,1,2,2,2,64,22,60,180,1,5
16642,,0,1,2,2,4,37,59,180,300,2,5
16643,,0,1,2,2,3,40,34,0,300,4,5
16644,,0,1,2,2,2,58,0,420,540,1,5
16645,,0,1,2,2,2,46,29,60,180,4,5
16646,,0,1,2,2,2,67,62,420,540,1,5
16647,,0,1,2,2,2,96,100,60,180,3,5
16648,,0,1,2,2,2,52,87,180,300,2,5
16649,,0,1,2,2,3,54,94,0,300,1,5
16650,,0,1,2,2,3,36,59,300,600,4,5
16651,,0,1,2,2,3,47,75,420,540,2,5
16652,,0,1,2,2,2,48,8,60,180,1,5
16653,,0,1,2,2,2,99,18,420,540,4,5
16654,,0,1,2,2,3,96,89,180,300,4,5
16655,,0,1,2,2,3,76,46,180,300,2,5
16656,,0,1,2,2,3,46,16,300,600,1,5
16657,,0,1,2,2,1,79,19,0,300,1,5
16658,,0,1,2,2,1,96,12,0,300,3,5
16659,,0,1,2,2,3,16,69,0,300,2,5
16660,,0,1,2,2,2,24,65,0,300,4,5
16661,,0,1,2,2,3,15,86,300,420,2,5
16662,,0,1,2,2,2,62,70,0,300,4,5
16663,,0,1,2,2,2,6,73,180,300,1,5
16664,,0,1,2,2,3,9,47,0,300,4,5
16665,,0,1,2,2,3,32,38,300,600,4,5
16666,,0,1,2,2,4,6,38,300,420,3,5
16667,,0,1,2,2,3,100,72,0,300,4,5
16668,,0,1,2,2,1,71,30,420,540,1,5
16669,,0,1,2,2,4,5,2,300,600,2,5
16670,,0,1,2,2,1,65,93,300,600,4,5
16671,,0,1,2,2,4,86,3,0,300,1,5
16672,,0,1,2,2,1,26,65,0,300,2,5
16673,,0,1,2,2,2,90,87,300,420,2,5
16674,,0,1,2,2,2,18,28,0,300,4,5
16675,,0,1,2,2,3,4,93,420,540,3,5
16676,,0,1,2,2,3,71,55,0,300,4,5
16677,,0,1,2,2,4,98,22,300,600,1,5
16678,,0,1,2,2,4,93,27,420,540,4,5
16679,,0,1,2,2,3,81,52,420,540,4,5
16680,,0,1,2,2,2,81,68,60,180,3,5
16681,,0,1,2,2,2,21,73,300,420,2,5
16682,,0,1,2,2,2,7,64,300,600,3,5
16683,,0,1,2,2,4,26,85,300,600,1,5
16684,,0,1,2,2,1,16,52,60,180,3,5
16685,,0,1,2,2,4,3,29,300,420,3,5
16686,,0,1,2,2,3,49,67,420,540,3,5
16687,,0,1,2,2,3,69,2,420,540,2,5
16688,,0,1,2,2,3,19,14,420,540,2,5
16689,,0,1,2,2,1,89,91,180,300,4,5
16690,,0,1,2,2,4,39,1,0,300,3,5
16691,,0,1,2,2,2,12,43,300,420,4,5
16692,,0,1,2,2,3,49,88,0,300,4,5
16693,,0,1,2,2,4,38,26,300,600,1,5
16694,,0,1,2,2,3,42,40,300,420,2,5
16695,,0,1,2,2,4,79,86,300,600,1,5
16696,,0,1,2,2,4,82,91,420,540,4,5
16697,,0,1,2,2,2,17,24,180,300,4,5
16698,,0,1,2,2,1,78,11,0,300,2,5
16699,,0,1,2,2,2,66,2,300,600,4,5
16700,,0,1,2,2,3,19,91,420,540,1,5
16701,,0,1,2,2,2,19,10,300,600,2,5
16702,,0,1,2,2,1,31,21,420,540,4,5
16703,,0,1,2,2,2,78,67,60,180,3,5
16704,,0,1,2,2,2,48,59,420,540,3,5
16705,,0,1,2,2,3,91,36,300,600,1,5
16706,,0,1,2,2,1,57,97,60,180,2,5
16707,,0,1,2,2,1,28,51,60,180,1,5
16708,,0,1,2,2,4,29,61,300,420,2,5
16709,,0,1,2,2,4,25,22,420,540,1,5
16710,,0,1,2,2,4,86,4,60,180,4,5
16711,,0,1,2,2,4,46,23,300,600,3,5
16712,,0,1,2,2,3,55,77,180,300,3,5
16713,,0,1,2,2,4,82,13,300,420,2,5
16714,,0,1,2,2,4,26,76,180,300,2,5
16715,,0,1,2,2,4,16,54,420,540,1,5
16716,,0,1,2,2,4,32,21,300,420,3,5
16717,,0,1,2,2,4,30,89,300,600,1,5
16718,,0,1,2,2,4,82,52,60,180,3,5
16719,,0,1,2,2,3,31,46,180,300,1,5
16720,,0,1,2,2,2,17,78,60,180,3,5
16721,,0,1,2,2,2,72,25,60,180,4,5
16722,,0,1,2,2,2,53,45,60,180,3,5
16723,,0,1,2,2,3,69,14,180,300,1,5
16724,,0,1,2,2,4,38,90,420,540,1,5
16725,,0,1,2,2,4,27,78,420,540,1,5
16726,,0,1,2,2,1,72,37,300,600,2,5
16727,,0,1,2,2,2,61,72,300,600,2,5
16728,,0,1,2,2,3,92,30,420,540,2,5
16729,,0,1,2,2,4,52,18,300,600,1,5
16730,,0,1,2,2,3,87,64,420,540,1,5
16731,,0,1,2,2,3,21,97,300,600,3,5
16732,,0,1,2,2,3,48,55,420,540,2,5
16733,,0,1,2,2,4,13,77,0,300,4,5
16734,,0,1,2,2,3,22,37,420,540,4,5
16735,,0,1,2,2,3,28,41,180,300,3,5
16736,,0,1,2,2,3,22,4,300,600,4,5
16737,,0,1,2,2,1,100,21,180,300,1,5
16738,,0,1,2,2,2,91,21,60,180,1,5
16739,,0,1,2,2,2,85,68,60,180,3,5
16740,,0,1,2,2,2,53,31,420,540,4,5
16741,,0,1,2,2,3,68,5,180,300,1,5
16742,,0,1,2,2,1,80,73,300,420,4,5
16743,,0,1,2,2,2,18,35,420,540,3,5
16744,,0,1,2,2,1,36,12,60,180,2,5
16745,,0,1,2,2,4,59,64,420,540,1,5
16746,,0,1,2,2,3,57,83,180,300,4,5
16747,,0,1,2,2,1,25,96,0,300,1,5
16748,,0,1,2,2,1,49,84,60,180,1,5
16749,,0,1,2,2,4,79,44,300,600,4,5
16750,,0,1,2,2,2,52,32,180,300,3,5
16751,,0,1,2,2,2,83,75,0,300,2,5
16752,,0,1,2,2,3,8,92,180,300,2,5
16753,,0,1,2,2,1,68,23,300,420,1,5
16754,,0,1,2,2,3,81,90,60,180,1,5
16755,,0,1,2,2,3,18,70,420,540,3,5
16756,,0,1,2,2,2,84,18,300,600,1,5
16757,,0,1,2,2,4,87,44,300,600,4,5
16758,,0,1,2,2,3,55,29,300,600,3,5
16759,,0,1,2,2,3,52,60,300,600,1,5
16760,,0,1,2,2,2,89,82,0,300,3,5
16761,,0,1,2,2,1,29,66,300,600,1,5
16762,,0,1,2,2,3,50,9,60,180,2,5
16763,,0,1,2,2,1,62,26,300,600,1,5
16764,,0,1,2,2,3,71,16,60,180,2,5
16765,,0,1,2,2,3,53,8,60,180,3,5
16766,,0,1,2,2,4,70,88,420,540,1,5
16767,,0,1,2,2,2,9,24,420,540,1,5
16768,,0,1,2,2,4,54,87,300,420,1,5
16769,,0,1,2,2,2,68,25,420,540,1,5
16770,,0,1,2,2,1,83,44,0,300,4,5
16771,,0,1,2,2,3,84,80,0,300,3,5
16772,,0,1,2,2,3,45,33,420,540,3,5
16773,,0,1,2,2,2,1,17,300,600,2,5
16774,,0,1,2,2,2,98,33,420,540,1,5
16775,,0,1,2,2,3,4,90,0,300,4,5
16776,,0,1,2,2,3,60,51,0,300,3,5
16777,,0,1,2,2,3,9,64,300,600,3,5
16778,,0,1,2,2,2,14,4,420,540,3,5
16779,,0,1,2,2,2,42,40,0,300,1,5
16780,,0,1,2,2,4,2,2,300,600,1,5
16781,,0,1,2,2,3,6,49,300,600,3,5
16782,,0,1,2,2,4,83,88,300,600,2,5
16783,,0,1,2,2,1,14,42,60,180,1,5
16784,,0,1,2,2,1,41,6,300,600,2,5
16785,,0,1,2,2,2,35,81,420,540,1,5
16786,,0,1,2,2,3,79,88,60,180,1,5
16787,,0,1,2,2,3,67,3,420,540,4,5
16788,,0,1,2,2,4,46,9,0,300,1,5
16789,,0,1,2,2,2,92,32,420,540,4,5
16790,,0,1,2,2,4,15,49,300,420,1,5
16791,,0,1,2,2,2,10,73,60,180,4,5
16792,,0,1,2,2,2,95,29,180,300,4,5
16793,,0,1,2,2,3,5,76,0,300,1,5
16794,,0,1,2,2,2,58,83,420,540,3,5
16795,,0,1,2,2,2,37,64,60,180,4,5
16796,,0,1,2,2,4,51,32,300,420,3,5
16797,,0,1,2,2,4,34,43,180,300,4,5
16798,,0,1,2,2,3,59,75,420,540,3,5
16799,,0,1,2,2,4,57,62,420,540,2,5
16800,,0,1,2,2,1,35,58,420,540,4,5
16801,,0,1,2,2,3,5,100,60,180,1,5
16802,,0,1,2,2,4,16,90,420,540,2,5
