Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12190,,,4,1,2,2,71,18,300,600,1,5
12191,,,14,1,2,1,0,96,300,600,3,5
12192,,,6,1,2,1,10,75,300,600,3,5
12193,,,11,2,2,4,26,34,180,300,4,5
12194,,,16,2,2,1,88,54,300,420,3,5
12195,,,6,1,2,3,40,78,300,600,1,5
12196,,,2,2,2,1,32,87,60,180,4,5
12197,,,12,2,2,3,32,88,180,300,2,5
12198,,,13,2,2,4,25,66,180,300,3,5
12199,,,11,2,2,2,91,0,180,300,2,5
12200,,,16,2,2,3,11,10,60,180,1,5
12201,,,13,1,2,3,95,96,300,600,2,5
12202,,,12,2,2,4,9,91,180,300,4,5
12203,,,10,2,2,4,55,92,300,420,1,5
12204,,,12,2,2,1,7,37,180,300,2,5
12205,,,3,2,2,1,94,7,180,300,2,5
12206,,,8,1,2,2,89,69,420,540,2,5
12207,,,14,2,2,4,2,35,300,600,4,5
12208,,,9,2,2,3,10,34,420,540,4,5
12209,,,4,1,2,3,90,29,300,600,4,5
12210,,,16,2,2,3,63,98,300,420,1,5
12211,,,14,1,2,2,76,43,420,540,4,5
12212,,,4,2,2,3,90,24,420,540,2,5
12213,,,6,1,2,1,82,36,300,600,1,5
12214,,,14,1,2,4,6,56,300,600,4,5
12215,,,14,2,2,1,69,16,420,540,4,5
12216,,,8,2,2,2,29,55,180,300,3,5
12217,,,5,2,2,3,74,18,180,300,1,5
12218,,,8,2,2,4,52,35,180,300,4,5
12219,,,15,1,2,2,75,9,420,540,3,5
12220,,,4,2,2,2,11,1,300,600,1,5
12221,,,4,2,2,2,48,11,60,180,4,5
12222,,,2,2,2,4,21,96,60,180,2,5
12223,,,17,2,2,3,27,29,0,300,1,5
12224,,,11,2,2,1,89,98,60,180,4,5
12225,,,4,1,2,3,80,51,420,540,1,5
12226,,,9,2,2,1,20,35,180,300,4,5
12227,,,10,2,2,1,59,5,420,540,2,5
12228,,,6,1,2,4,94,67,300,600,1,5
12229,,,2,2,2,3,80,40,420,540,4,5
12230,,,7,2,2,2,37,4,300,420,4,5
12231,,,9,2,2,4,18,77,0,300,2,5
12232,,,16,2,2,4,21,70,180,300,1,5
12233,,,7,2,2,3,63,62,60,180,4,5
12234,,,9,2,2,2,22,22,0,300,4,5
12235,,,14,2,2,2,25,18,420,540,1,5
12236,,,14,2,2,4,15,69,420,540,2,5
12237,,,8,1,2,3,39,2,300,600,3,5
12238,,,2,2,2,1,18,80,420,540,1,5
12239,,,7,2,2,3,100,67,0,300,3,5
12240,,,4,2,2,3,46,89,180,300,2,5
12241,,,8,2,2,4,61,78,180,300,3,5
12242,,,11,1,2,2,28,32,420,540,2,5
12243,,,3,2,2,2,48,5,420,540,3,5
12244,,,5,2,2,4,47,6,180,300,3,5
12245,,,14,2,2,2,53,69,300,600,4,5
12246,,,2,2,2,1,24,70,180,300,1,5
12247,,,13,2,2,2,49,73,420,540,3,5
12248,,,8,2,2,1,52,77,0,300,1,5
12249,,,5,1,2,2,24,46,300,600,1,5
12250,,,3,2,2,2,50,64,180,300,2,5
12251,,,13,2,2,4,4,29,60,180,3,5
12252,,,3,2,2,3,33,97,300,600,2,5
12253,,,12,2,2,3,19,29,60,180,1,5
12254,,,13,2,2,2,60,2,60,180,4,5
12255,,,14,2,2,3,28,7,180,300,3,5
12256,,,12,2,2,1,40,62,60,180,3,5
12257,,,12,1,2,3,12,53,420,540,2,5
12258,,,9,1,2,1,41,89,300,600,2,5
12259,,,5,2,2,1,24,94,180,300,2,5
12260,,,16,2,2,4,12,86,300,420,2,5
12261,,,6,2,2,1,3,20,420,540,1,5
12262,,,11,2,2,1,3,15,420,540,4,5
12263,,,8,2,2,3,94,32,420,540,4,5
12264,,,16,2,2,1,49,86,60,180,4,5
12265,,,14,1,2,2,31,27,300,600,4,5
12266,,,15,2,2,4,47,11,420,540,4,5
12267,,,16,2,2,3,82,66,180,300,2,5
12268,,,4,1,2,2,11,8,420,540,2,5
12269,,,8,2,2,3,59,85,300,600,4,5
12270,,,6,2,2,3,16,86,180,300,1,5
12271,,,3,2,2,1,19,11,180,300,2,5
12272,,,7,2,2,1,33,45,0,300,1,5
12273,,,10,2,2,4,13,35,180,300,2,5
12274,,,15,1,2,1,16,27,420,540,4,5
12275,,,11,1,2,1,92,36,420,540,3,5
12276,,,6,2,2,4,71,27,420,540,3,5
12277,,,14,1,2,1,49,88,420,540,3,5
12278,,,12,2,2,1,96,21,420,540,3,5
12279,,,3,2,2,4,54,0,180,300,3,5
12280,,,5,2,2,2,31,100,180,300,4,5
12281,,,13,2,2,2,21,60,60,180,2,5
12282,,,6,2,2,2,90,61,0,300,3,5
12283,,,6,2,2,4,50,36,0,300,1,5
12284,,,6,2,2,1,44,5,420,540,1,5
12285,,,15,2,2,1,16,70,180,300,2,5
12286,,,11,2,2,1,60,69,0,300,4,5
12287,,,16,2,2,4,1,68,300,600,4,5
12288,,,11,1,2,4,27,76,420,540,2,5
12289,,,10,1,2,2,22,86,300,600,2,5
12290,,,10,2,2,4,46,24,300,420,1,5
12291,,,5,1,2,2,82,62,420,540,3,5
12292,,,10,1,2,2,71,53,420,540,2,5
12293,,,6,2,2,1,58,45,0,300,2,5
12294,,,12,2,2,1,69,67,420,540,3,5
12295,,,5,1,2,3,31,93,300,600,4,5
12296,,,13,2,2,3,7,53,60,180,3,5
12297,,,14,2,2,1,25,65,180,300,2,5
12298,,,9,2,2,4,27,18,0,300,3,5
12299,,,3,2,2,2,7,98,300,600,4,5
12300,,,13,2,2,1,34,92,300,600,2,5
12301,,,3,2,2,4,3,49,420,540,3,5
12302,,,12,2,2,3,10,62,420,540,2,5
12303,,,14,2,2,2,55,70,180,300,3,5
12304,,,2,1,2,1,48,4,420,540,3,5
12305,,,11,2,2,1,88,12,60,180,2,5
12306,,,15,2,2,1,59,37,60,180,2,5
12307,,,11,1,2,1,46,29,300,600,2,5
12308,,,9,2,2,2,61,50,300,420,1,5
12309,,,2,1,2,4,43,69,420,540,2,5
12310,,,11,2,2,4,11,67,0,300,4,5
12311,,,12,1,2,3,63,72,300,600,1,5
12312,,,13,2,2,2,26,90,180,300,4,5
12313,,,11,1,2,4,96,4,420,540,4,5
12314,,,6,2,2,2,71,2,420,540,1,5
12315,,,11,2,2,3,78,14,0,300,2,5
12316,,,9,2,2,3,46,25,0,300,3,5
12317,,,7,2,2,2,70,60,60,180,4,5
12318,,,6,2,2,4,93,72,300,420,2,5
12319,,,4,2,2,1,87,27,420,540,2,5
12320,,,7,2,2,3,100,77,420,540,2,5
12321,,,17,2,2,4,63,40,420,540,4,5
12322,,,14,2,2,2,94,68,180,300,4,5
12323,,,7,2,2,3,57,46,60,180,4,5
12324,,,12,2,2,1,21,86,180,300,4,5
12325,,,3,2,2,2,93,89,420,540,1,5
12326,,,8,1,2,4,80,99,420,540,4,5
12327,,,13,2,2,4,20,68,300,600,2,5
12328,,,14,2,2,4,8,98,0,300,1,5
12329,,,4,2,2,1,55,74,60,180,1,5
12330,,,12,2,2,3,58,49,0,300,1,5
12331,,,6,2,2,4,19,7,300,600,4,5
12332,,,10,2,2,1,60,29,60,180,4,5
12333,,,4,2,2,4,72,11,0,300,1,5
12334,,,6,2,2,4,70,27,60,180,3,5
12335,,,12,2,2,4,81,92,60,180,3,5
12336,,,8,1,2,3,47,51,300,600,2,5
12337,,,10,1,2,2,89,62,300,600,3,5
12338,,,13,2,2,1,9,6,300,420,2,5
12339,,,10,1,2,2,77,21,420,540,2,5
12340,,,7,2,2,3,8,1,180,300,3,5
12341,,,4,2,2,1,83,85,180,300,2,5
12342,,,10,1,2,3,98,23,420,540,3,5
12343,,,5,2,2,2,3,5,180,300,1,5
12344,,,9,2,2,4,61,86,180,300,2,5
12345,,,15,2,2,1,60,93,60,180,1,5
12346,,,4,2,2,2,36,20,60,180,1,5
12347,,,4,1,2,3,8,85,300,600,4,5
12348,,,3,2,2,4,90,32,0,300,1,5
12349,,,5,1,2,4,48,29,420,540,1,5
12350,,,8,2,2,3,35,42,180,300,3,5
12351,,,15,2,2,4,24,50,0,300,3,5
12352,,,11,2,2,2,82,10,300,420,4,5
12353,,,3,2,2,2,52,2,180,300,1,5
12354,,,4,1,2,2,87,35,300,600,1,5
12355,,,11,1,2,2,89,65,420,540,3,5
12356,,,14,1,2,2,43,98,420,540,3,5
12357,,,11,2,2,1,58,66,300,600,3,5
12358,,,4,2,2,4,65,59,0,300,4,5
12359,,,11,2,2,3,93,46,60,180,1,5
12360,,,12,2,2,3,65,71,420,540,4,5
12361,,,2,2,2,3,31,41,60,180,2,5
12362,,,10,2,2,3,45,53,420,540,4,5
12363,,,14,2,2,1,65,88,60,180,4,5
12364,,,12,1,2,2,47,31,300,600,4,5
12365,,,14,1,2,4,77,9,420,540,1,5
12366,,,15,2,2,1,0,77,180,300,1,5
12367,,,5,2,2,2,17,62,0,300,3,5
12368,,,16,2,2,3,12,66,0,300,4,5
12369,,,7,2,2,4,31,26,60,180,3,5
12370,,,13,2,2,4,98,42,420,540,1,5
12371,,,14,1,2,1,6,8,420,540,4,5
12372,,,4,2,2,1,35,87,0,300,1,5
12373,,,16,2,2,1,90,97,300,600,2,5
12374,,,2,1,2,4,6,19,420,540,3,5
12375,,,11,2,2,4,53,35,420,540,4,5
12376,,,3,2,2,2,85,15,0,300,2,5
12377,,,4,2,2,2,41,48,180,300,3,5
12378,,,6,1,2,1,57,57,420,540,4,5
12379,,,13,2,2,4,94,34,0,300,2,5
12380,,,6,2,2,4,27,30,0,300,1,5
12381,,,14,2,2,4,14,30,300,420,1,5
12382,,,6,2,2,4,92,12,180,300,3,5
12383,,,15,2,2,1,80,26,420,540,4,5
12384,,,14,2,2,3,40,40,420,540,4,5
12385,,,9,2,2,2,48,67,0,300,4,5
12386,,,10,2,2,3,47,68,60,180,1,5
12387,,,15,2,2,4,94,47,180,300,1,5
12388,,,14,2,2,2,100,76,0,300,3,5
12389,,,8,2,2,2,92,27,180,300,2,5
12390,,,9,2,2,3,20,23,300,600,3,5
12391,,,8,2,2,1,48,18,60,180,4,5
12392,,,7,1,2,1,20,38,300,600,1,5
12393,,,9,2,2,2,92,64,300,600,1,5
12394,,,5,2,2,2,85,18,0,300,2,5
12395,,,14,2,2,1,76,97,420,540,1,5
12396,,,13,2,2,2,50,64,300,420,3,5
12397,,,11,1,2,4,12,50,420,540,2,5
12398,,,5,2,2,3,39,57,60,180,4,5
12399,,,9,2,2,4,94,78,180,300,2,5
12400,,,3,1,2,1,0,0,420,540,4,5
12401,,,6,2,2,2,81,79,420,540,3,5
12402,,,4,2,2,4,88,88,180,300,4,5
12403,,,13,2,2,2,64,18,0,300,2,5
12404,,,7,2,2,2,2,98,180,300,4,5
12405,,,3,2,2,3,6,68,300,600,1,5
12406,,,3,2,2,1,69,79,0,300,1,5
12407,,,14,2,2,1,68,73,60,180,3,5
12408,,,2,2,2,2,95,87,60,180,4,5
12409,,,15,1,2,2,30,9,300,600,2,5
12410,,,6,2,2,3,80,100,420,540,2,5
12411,,,4,1,2,4,21,99,300,600,3,5
12412,,,7,2,2,4,18,60,0,300,3,5
12413,,,14,2,2,4,43,56,300,420,3,5
12414,,,15,1,2,3,24,22,300,600,2,5
12415,,,7,2,2,2,10,25,0,300,1,5
12416,,,8,2,2,3,98,27,60,180,3,5
12417,,,11,2,2,1,26,72,420,540,2,5
12418,,,4,2,2,4,31,41,0,300,3,5
12419,,,13,2,2,2,67,77,60,180,4,5
12420,,,4,2,2,3,35,96,180,300,4,5
12421,,,16,1,2,4,28,34,300,600,3,5
12422,,,2,2,2,3,50,71,60,180,2,5
12423,,,7,1,2,4,14,51,420,540,2,5
12424,,,9,1,2,4,79,47,300,600,4,5
12425,,,6,2,2,3,46,34,0,300,3,5
12426,,,13,2,2,1,54,60,420,540,3,5
12427,,,10,2,2,3,76,45,0,300,4,5
12428,,,15,2,2,2,87,6,0,300,3,5
12429,,,3,2,2,4,52,87,300,420,4,5
12430,,,11,1,2,1,44,29,300,600,1,5
12431,,,7,2,2,4,91,8,420,540,2,5
12432,,,16,1,2,3,11,45,300,600,1,5
12433,,,15,2,2,4,84,92,60,180,3,5
12434,,,6,2,2,3,80,19,300,600,4,5
12435,,,9,1,2,4,28,72,420,540,2,5
12436,,,9,2,2,4,100,93,300,420,1,5
12437,,,5,1,2,2,33,58,300,600,4,5
12438,,,12,1,2,3,0,49,300,600,4,5
12439,,,14,2,2,2,63,15,180,300,1,5
12440,,,13,2,2,4,64,59,180,300,1,5
12441,,,8,1,2,1,71,70,420,540,1,5
12442,,,6,2,2,4,81,16,0,300,4,5
12443,,,16,2,2,3,58,37,420,540,1,5
12444,,,4,2,2,4,50,33,300,420,4,5
12445,,,14,2,2,1,4,23,0,300,2,5
12446,,,6,1,2,2,14,24,300,600,3,5
12447,,,9,2,2,3,89,42,180,300,4,5
12448,,,7,2,2,2,13,51,180,300,2,5
12449,,,6,2,2,4,12,97,420,540,1,5
12450,,,11,1,2,1,91,91,420,540,2,5
12451,,,7,2,2,2,47,7,0,300,3,5
12452,,,12,2,2,4,57,13,420,540,2,5
12453,,,10,1,2,3,7,23,300,600,1,5
12454,,,6,2,2,2,63,40,420,540,4,5
12455,,,7,1,2,2,54,29,420,540,4,5
12456,,,2,2,2,3,93,34,0,300,3,5
12457,,,3,1,2,2,44,89,300,600,2,5
12458,,,5,2,2,4,14,95,180,300,2,5
12459,,,15,1,2,4,18,86,420,540,2,5
12460,,,14,2,2,1,84,8,420,540,2,5
12461,,,10,1,2,2,94,28,300,600,3,5
12462,,,3,2,2,2,43,69,180,300,1,5
12463,,,14,2,2,1,86,35,180,300,4,5
12464,,,15,2,2,3,19,93,0,300,4,5
12465,,,5,1,2,4,35,2,420,540,3,5
12466,,,16,2,2,1,0,63,300,420,4,5
12467,,,15,2,2,3,10,16,180,300,2,5
12468,,,3,2,2,2,2,96,0,300,3,5
12469,,,13,2,2,1,62,88,300,600,4,5
12470,,,13,2,2,2,11,40,180,300,2,5
12471,,,7,2,2,3,85,45,0,300,2,5
12472,,,5,2,2,1,11,83,420,540,3,5
12473,,,10,2,2,4,79,49,60,180,3,5
12474,,,15,2,2,2,86,52,60,180,3,5
12475,,,17,2,2,1,72,3,180,300,3,5
12476,,,14,1,2,1,71,28,300,600,3,5
12477,,,5,2,2,2,6,54,300,420,2,5
12478,,,17,2,2,4,39,26,180,300,4,5
12479,,,11,1,2,4,35,2,420,540,3,5
12480,,,8,2,2,3,21,82,0,300,4,5
12481,,,6,2,2,1,60,31,0,300,4,5
12482,,,13,1,2,4,5,3,300,600,3,5
12483,,,2,2,2,3,12,40,420,540,1,5
12484,,,8,2,2,4,83,66,300,600,3,5
12485,,,10,2,2,2,84,46,0,300,4,5
12486,,,4,1,2,1,58,73,420,540,4,5
12487,,,3,2,2,4,11,49,180,300,4,5
12488,,,11,2,2,2,17,67,300,420,3,5
12489,,,8,1,2,4,46,13,300,600,1,5
12490,,,9,2,2,1,45,65,60,180,2,5
12491,,,13,2,2,2,47,6,420,540,4,5
12492,,,7,2,2,3,55,87,180,300,3,5
12493,,,11,1,2,3,23,27,300,600,4,5
12494,,,16,2,2,1,47,74,60,180,1,5
12495,,,11,1,2,1,10,70,300,600,2,5
12496,,,16,2,2,4,99,96,420,540,2,5
12497,,,5,2,2,2,0,56,0,300,4,5
12498,,,7,2,2,3,33,87,180,300,3,5
12499,,,10,2,2,2,63,98,300,420,1,5
12500,,,11,2,2,4,90,47,180,300,4,5
12501,,,13,2,2,2,54,10,300,600,3,5
12502,,,8,2,2,1,1,7,180,300,4,5
12503,,,9,1,2,1,88,71,420,540,4,5
12504,,,16,2,2,3,97,30,0,300,2,5
12505,,,12,1,2,4,63,57,420,540,3,5
12506,,,17,2,2,2,82,9,300,420,2,5
12507,,,9,1,2,1,69,35,420,540,3,5
12508,,,7,1,2,3,69,13,420,540,2,5
12509,,,6,2,2,4,43,39,300,420,1,5
12510,,,3,2,2,1,95,45,420,540,4,5
12511,,,5,2,2,1,33,66,420,540,4,5
12512,,,7,2,2,3,1,98,420,540,1,5
12513,,,14,1,2,4,34,82,300,600,4,5
12514,,,3,2,2,3,38,88,180,300,1,5
12515,,,8,1,2,4,14,39,300,600,3,5
12516,,,7,2,2,4,1,68,0,300,2,5
12517,,,17,2,2,1,98,21,300,600,1,5
12518,,,7,2,2,4,9,71,300,600,3,5
12519,,,8,1,2,3,94,18,300,600,2,5
12520,,,7,1,2,2,31,35,420,540,1,5
12521,,,15,2,2,3,0,29,420,540,2,5
12522,,,15,2,2,1,4,50,60,180,3,5
12523,,,10,2,2,1,24,6,300,420,1,5
12524,,,7,2,2,1,3,26,180,300,3,5
12525,,,7,2,2,3,28,96,60,180,1,5
12526,,,7,1,2,3,71,16,420,540,2,5
12527,,,8,2,2,4,76,69,60,180,2,5
12528,,,4,2,2,2,8,54,60,180,1,5
12529,,,6,2,2,2,24,24,0,300,3,5
12530,,,13,1,2,4,7,10,300,600,2,5
12531,,,11,2,2,3,20,26,180,300,4,5
12532,,,9,1,2,2,4,97,420,540,1,5
12533,,,4,2,2,1,73,19,0,300,3,5
12534,,,14,2,2,4,87,16,300,600,1,5
12535,,,2,2,2,1,60,24,300,600,4,5
12536,,,6,2,2,3,26,89,0,300,4,5
12537,,,8,2,2,2,32,97,300,420,4,5
12538,,,9,2,2,2,33,20,60,180,3,5
12539,,,11,2,2,4,45,39,0,300,2,5
12540,,,4,2,2,1,86,76,0,300,1,5
12541,,,13,1,2,4,28,18,300,600,2,5
12542,,,7,2,2,2,12,66,180,300,2,5
12543,,,13,1,2,3,36,0,420,540,1,5
12544,,,2,2,2,3,59,58,60,180,2,5
12545,,,10,2,2,1,66,63,420,540,2,5
12546,,,8,2,2,1,39,51,60,180,2,5
12547,,,9,1,2,2,21,1,300,600,3,5
12548,,,2,2,2,3,39,76,0,300,3,5
12549,,,7,1,2,3,13,46,420,540,2,5
12550,,,15,2,2,1,24,34,60,180,4,5
12551,,,15,2,2,4,28,45,180,300,3,5
12552,,,2,2,2,4,84,14,0,300,2,5
12553,,,4,2,2,3,14,37,180,300,2,5
12554,,,4,2,2,1,70,52,0,300,2,5
12555,,,9,1,2,4,39,77,420,540,3,5
12556,,,4,1,2,2,54,19,420,540,4,5
12557,,,12,2,2,3,44,51,60,180,4,5
12558,,,4,2,2,1,90,14,300,420,4,5
12559,,,3,1,2,2,44,86,300,600,4,5
12560,,,9,1,2,3,45,100,300,600,4,5
12561,,,11,2,2,3,50,19,180,300,1,5
12562,,,12,2,2,4,68,21,0,300,3,5
12563,,,16,2,2,3,5,14,300,420,4,5
12564,,,15,2,2,1,38,25,300,600,3,5
12565,,,8,2,2,3,20,100,180,300,3,5
12566,,,7,2,2,1,81,0,420,540,4,5
12567,,,8,2,2,1,52,87,420,540,2,5
12568,,,15,1,2,2,87,66,420,540,4,5
12569,,,14,2,2,2,27,25,420,540,3,5
12570,,,15,2,2,3,83,92,60,180,1,5
12571,,,7,2,2,3,76,31,420,540,4,5
12572,,,3,1,2,3,48,36,420,540,2,5
12573,,,14,2,2,4,87,71,0,300,3,5
12574,,,7,2,2,4,39,98,0,300,4,5
12575,,,13,2,2,1,83,64,420,540,4,5
12576,,,5,2,2,2,30,42,180,300,3,5
12577,,,10,1,2,3,56,62,300,600,1,5
12578,,,5,2,2,4,79,64,0,300,1,5
12579,,,15,2,2,4,41,55,300,600,1,5
12580,,,4,2,2,3,72,57,420,540,2,5
12581,,,7,2,2,2,89,75,0,300,1,5
12582,,,6,2,2,1,87,30,420,540,2,5
12583,,,3,1,2,1,45,42,300,600,4,5
12584,,,10,2,2,1,75,36,300,420,4,5
12585,,,2,2,2,3,42,92,180,300,3,5
12586,,,15,2,2,1,30,33,0,300,2,5
12587,,,4,1,2,2,84,38,420,540,4,5
12588,,,17,2,2,3,96,35,420,540,3,5
12589,,,13,2,2,2,26,41,180,300,2,5
12590,,,10,2,2,2,85,86,180,300,2,5
12591,,,3,2,2,2,7,3,300,600,4,5
12592,,,12,2,2,1,49,87,300,600,4,5
12593,,,7,2,2,1,54,83,60,180,3,5
12594,,,3,1,2,4,78,43,420,540,2,5
12595,,,6,2,2,1,22,32,300,420,1,5
12596,,,9,2,2,4,43,74,180,300,4,5
12597,,,8,2,2,4,71,51,60,180,2,5
12598,,,5,2,2,4,25,26,0,300,2,5
12599,,,15,2,2,1,61,53,420,540,2,5
12600,,,7,2,2,1,15,33,300,600,3,5
12601,,,11,2,2,4,38,19,420,540,1,5
12602,,,13,1,2,3,81,68,420,540,2,5
12603,,,11,2,2,3,30,98,60,180,2,5
12604,,,15,2,2,3,26,23,420,540,4,5
12605,,,16,1,2,1,18,96,420,540,2,5
12606,,,5,2,2,4,94,70,60,180,2,5
12607,,,14,2,2,1,19,97,180,300,1,5
12608,,,3,2,2,4,68,92,420,540,2,5
12609,,,8,2,2,2,74,68,60,180,2,5
12610,,,9,1,2,1,7,28,420,540,3,5
12611,,,5,2,2,4,56,61,420,540,1,5
12612,,,12,1,2,3,4,98,300,600,3,5
12613,,,3,2,2,3,78,27,0,300,1,5
12614,,,5,2,2,4,60,34,420,540,1,5
12615,,,14,2,2,2,13,38,300,420,2,5
12616,,,9,1,2,2,78,69,300,600,2,5
12617,,,10,2,2,1,65,3,60,180,1,5
12618,,,14,2,2,4,1,19,300,420,3,5
12619,,,10,1,2,2,72,74,300,600,1,5
12620,,,4,1,2,4,86,1,420,540,2,5
12621,,,4,2,2,3,41,45,420,540,1,5
12622,,,10,2,2,4,98,18,300,420,3,5
12623,,,9,1,2,2,57,70,420,540,1,5
12624,,,15,2,2,2,15,92,420,540,4,5
12625,,,2,2,2,4,15,20,180,300,4,5
12626,,,16,2,2,4,31,54,0,300,3,5
12627,,,12,1,2,3,18,61,420,540,1,5
12628,,,3,2,2,2,16,69,60,180,2,5
12629,,,12,2,2,4,77,8,0,300,3,5
12630,,,9,2,2,2,46,98,420,540,2,5
12631,,,8,1,2,4,73,6,300,600,4,5
12632,,,15,2,2,3,69,53,300,420,3,5
12633,,,9,2,2,4,55,10,420,540,1,5
12634,,,15,2,2,1,82,11,180,300,4,5
12635,,,15,2,2,2,78,32,0,300,3,5
12636,,,10,1,2,2,77,10,420,540,2,5
12637,,,14,1,2,3,16,18,420,540,3,5
12638,,,8,2,2,2,67,88,60,180,1,5
12639,,,7,2,2,2,24,98,420,540,1,5
12640,,,5,2,2,1,82,56,0,300,2,5
12641,,,12,2,2,3,24,7,300,600,4,5
12642,,,13,2,2,2,58,79,420,540,1,5
12643,,,9,2,2,4,7,24,420,540,1,5
12644,,,13,2,2,3,16,68,0,300,4,5
12645,,,14,2,2,1,23,61,0,300,4,5
12646,,,10,2,2,1,87,35,300,420,4,5
12647,,,5,1,2,2,70,19,420,540,1,5
12648,,,10,2,2,2,21,44,0,300,2,5
12649,,,7,2,2,4,64,78,60,180,1,5
12650,,,15,2,2,4,41,99,420,540,4,5
12651,,,5,1,2,2,81,19,300,600,1,5
12652,,,11,2,2,2,80,64,60,180,3,5
12653,,,12,2,2,1,13,70,60,180,1,5
12654,,,4,2,2,4,50,88,180,300,2,5
12655,,,15,2,2,4,9,15,180,300,1,5
12656,,,3,2,2,4,76,25,300,600,3,5
12657,,,6,1,2,2,39,82,300,600,2,5
12658,,,15,2,2,2,3,94,0,300,2,5
12659,,,15,2,2,1,93,72,420,540,1,5
12660,,,15,2,2,3,29,35,60,180,4,5
12661,,,14,1,2,2,72,27,420,540,4,5
12662,,,7,2,2,3,51,60,0,300,1,5
12663,,,16,1,2,1,64,17,300,600,2,5
12664,,,2,2,2,4,10,37,0,300,3,5
12665,,,11,2,2,2,57,61,0,300,4,5
12666,,,14,2,2,4,27,96,420,540,1,5
12667,,,10,2,2,4,51,56,180,300,3,5
12668,,,3,2,2,3,30,67,60,180,3,5
12669,,,2,1,2,4,1,6,300,600,4,5
12670,,,6,2,2,1,12,89,420,540,2,5
12671,,,12,2,2,2,5,21,0,300,4,5
12672,,,6,2,2,4,70,64,300,600,4,5
12673,,,9,2,2,3,85,77,420,540,1,5
12674,,,12,1,2,4,42,27,300,600,3,5
12675,,,12,2,2,4,39,85,420,540,4,5
12676,,,2,2,2,2,19,79,0,300,4,5
12677,,,11,2,2,2,44,13,180,300,3,5
12678,,,13,2,2,1,68,6,0,300,4,5
12679,,,12,1,2,3,33,44,300,600,1,5
12680,,,8,2,2,4,20,58,60,180,2,5
12681,,,10,1,2,2,0,15,420,540,3,5
12682,,,12,2,2,3,26,69,420,540,1,5
12683,,,6,2,2,3,27,90,180,300,2,5
12684,,,11,1,2,3,79,55,300,600,4,5
12685,,,9,2,2,3,40,73,180,300,3,5
12686,,,7,2,2,4,66,1,60,180,2,5
12687,,,10,2,2,4,25,61,0,300,1,5
12688,,,9,2,2,4,83,99,180,300,1,5
12689,,,13,1,2,3,43,25,420,540,2,5
12690,,,14,1,2,2,17,14,300,600,4,5
12691,,,3,2,2,4,49,25,300,600,2,5
12692,,,5,2,2,2,14,6,60,180,2,5
12693,,,2,1,2,1,22,3,300,600,1,5
12694,,,4,2,2,2,48,27,180,300,1,5
12695,,,12,2,2,3,11,82,300,600,1,5
12696,,,13,1,2,1,41,93,300,600,3,5
12697,,,11,2,2,2,23,10,420,540,1,5
12698,,,14,2,2,2,97,58,300,420,1,5
12699,,,11,2,2,1,67,76,60,180,1,5
12700,,,16,2,2,4,88,42,420,540,4,5
12701,,,1,1,2,1,58,100,420,540,3,5
12702,,,8,2,2,2,1,17,180,300,1,5
12703,,,11,2,2,4,86,55,0,300,4,5
12704,,,8,2,2,1,29,31,420,540,4,5
12705,,,3,2,2,1,9,91,300,420,2,5
12706,,,5,1,2,2,26,44,300,600,1,5
12707,,,8,2,2,3,3,5,180,300,4,5
12708,,,2,1,2,1,90,20,300,600,3,5
12709,,,11,2,2,3,44,38,300,600,3,5
12710,,,10,2,2,4,56,99,60,180,2,5
12711,,,13,2,2,3,72,38,180,300,3,5
12712,,,15,2,2,4,55,33,180,300,3,5
12713,,,7,2,2,2,37,44,300,600,4,5
12714,,,10,1,2,2,62,91,420,540,1,5
12715,,,14,2,2,3,47,15,180,300,1,5
12716,,,15,1,2,1,44,51,300,600,3,5
12717,,,12,2,2,3,46,9,60,180,4,5
12718,,,15,2,2,1,64,67,420,540,2,5
12719,,,8,2,2,2,75,28,420,540,4,5
12720,,,9,1,2,3,63,91,300,600,4,5
12721,,,14,1,2,2,39,36,420,540,1,5
12722,,,8,2,2,1,71,91,300,600,2,5
12723,,,4,2,2,4,17,47,420,540,1,5
12724,,,9,2,2,4,2,21,300,600,2,5
12725,,,8,2,2,3,62,81,0,300,4,5
12726,,,11,2,2,1,98,82,300,420,4,5
12727,,,8,2,2,1,5,65,180,300,2,5
12728,,,10,2,2,3,14,64,0,300,1,5
12729,,,5,2,2,3,56,5,420,540,1,5
12730,,,14,2,2,4,13,43,180,300,2,5
12731,,,2,2,2,1,30,89,60,180,4,5
12732,,,9,2,2,3,12,10,420,540,4,5
12733,,,5,2,2,4,76,74,180,300,1,5
12734,,,13,2,2,1,100,78,300,600,1,5
12735,,,17,2,2,1,95,88,420,540,2,5
12736,,,3,2,2,3,83,11,60,180,2,5
12737,,,11,2,2,3,88,91,180,300,2,5
12738,,,13,1,2,2,99,2,300,600,4,5
12739,,,12,1,2,1,10,11,300,600,2,5
12740,,,4,2,2,3,28,29,60,180,2,5
12741,,,10,2,2,3,57,69,300,600,2,5
12742,,,6,2,2,4,46,27,180,300,1,5
12743,,,9,2,2,3,54,51,60,180,1,5
12744,,,4,1,2,2,83,88,420,540,3,5
12745,,,4,2,2,3,89,85,60,180,1,5
12746,,,6,1,2,1,64,42,300,600,4,5
