Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11448,,,10,1,2,2,45,98,300,600,3,5
11449,,,14,2,2,1,64,8,300,420,3,5
11450,,,16,2,2,1,80,49,180,300,2,5
11451,,,3,1,2,3,49,81,420,540,4,5
11452,,,15,2,2,2,48,5,180,300,4,5
11453,,,15,2,2,2,63,59,420,540,4,5
11454,,,8,2,2,4,36,13,0,300,3,5
11455,,,12,2,2,4,100,74,300,600,1,5
11456,,,8,2,2,2,26,15,180,300,4,5
11457,,,8,2,2,4,20,21,180,300,4,5
11458,,,15,1,2,4,38,26,420,540,2,5
11459,,,10,2,2,2,67,26,300,600,1,5
11460,,,12,2,2,4,5,58,300,420,4,5
11461,,,5,2,2,2,20,17,60,180,2,5
11462,,,4,2,2,4,76,14,0,300,4,5
11463,,,15,1,2,4,55,4,420,540,2,5
11464,,,15,2,2,4,22,48,0,300,2,5
11465,,,7,1,2,3,4,100,420,540,1,5
11466,,,6,2,2,3,90,24,180,300,2,5
11467,,,9,1,2,4,5,79,300,600,1,5
11468,,,1,1,2,2,60,32,300,600,3,5
11469,,,15,2,2,1,83,46,180,300,1,5
11470,,,14,1,2,1,72,88,420,540,3,5
11471,,,7,2,2,2,17,62,420,540,2,5
11472,,,11,2,2,4,82,1,180,300,3,5
11473,,,7,2,2,3,55,7,180,300,1,5
11474,,,8,2,2,4,78,82,0,300,3,5
11475,,,9,2,2,4,7,33,60,180,1,5
11476,,,6,2,2,1,25,73,180,300,4,5
11477,,,12,2,2,4,47,17,0,300,1,5
11478,,,9,1,2,2,44,83,300,600,3,5
11479,,,10,2,2,1,47,42,420,540,3,5
11480,,,5,1,2,3,8,27,420,540,4,5
11481,,,14,2,2,4,25,72,0,300,4,5
11482,,,13,2,2,3,76,73,60,180,4,5
11483,,,6,2,2,4,44,28,420,540,3,5
11484,,,10,2,2,2,58,98,180,300,1,5
11485,,,7,2,2,1,25,66,420,540,3,5
11486,,,11,1,2,1,59,74,420,540,2,5
11487,,,5,2,2,3,68,73,180,300,3,5
11488,,,13,2,2,3,15,98,420,540,1,5
11489,,,7,1,2,3,12,33,300,600,1,5
11490,,,11,1,2,3,62,95,300,600,1,5
11491,,,2,2,2,3,92,86,60,180,2,5
11492,,,13,2,2,1,54,87,0,300,1,5
11493,,,6,2,2,1,42,33,300,600,3,5
11494,,,13,2,2,2,96,83,60,180,3,5
11495,,,4,2,2,3,26,62,180,300,2,5
11496,,,3,2,2,4,27,66,180,300,4,5
11497,,,15,2,2,1,58,18,180,300,2,5
11498,,,6,2,2,3,53,36,180,300,3,5
11499,,,14,2,2,3,70,2,300,600,1,5
11500,,,6,1,2,1,13,95,420,540,4,5
11501,,,6,1,2,3,86,59,300,600,3,5
11502,,,15,2,2,4,19,18,0,300,3,5
11503,,,12,2,2,3,98,31,420,540,2,5
11504,,,13,2,2,4,91,71,180,300,1,5
11505,,,4,2,2,1,96,5,60,180,1,5
11506,,,10,1,2,3,98,73,300,600,4,5
11507,,,15,2,2,4,51,87,0,300,3,5
11508,,,14,1,2,4,41,81,300,600,3,5
11509,,,14,2,2,1,35,89,60,180,3,5
11510,,,12,1,2,4,35,74,300,600,4,5
11511,,,13,1,2,1,34,44,300,600,4,5
11512,,,5,2,2,1,69,77,420,540,4,5
11513,,,8,2,2,3,34,93,420,540,3,5
11514,,,2,1,2,4,50,17,300,600,3,5
11515,,,3,2,2,1,55,90,60,180,3,5
11516,,,13,1,2,1,80,88,300,600,4,5
11517,,,6,2,2,3,7,76,300,600,3,5
11518,,,8,2,2,1,99,18,0,300,1,5
11519,,,14,1,2,1,47,17,300,600,3,5
11520,,,17,2,2,1,92,16,60,180,2,5
11521,,,8,2,2,3,16,42,0,300,4,5
11522,,,6,1,2,2,41,77,420,540,3,5
11523,,,16,2,2,1,1,26,420,540,3,5
11524,,,2,2,2,4,17,81,0,300,3,5
11525,,,8,2,2,4,72,42,60,180,2,5
11526,,,13,2,2,4,18,12,60,180,4,5
11527,,,9,2,2,4,50,64,300,420,3,5
11528,,,14,2,2,3,63,2,0,300,3,5
11529,,,12,2,2,3,11,41,420,540,2,5
11530,,,4,1,2,2,31,69,420,540,2,5
11531,,,12,2,2,1,16,18,60,180,1,5
11532,,,3,2,2,4,80,5,300,600,2,5
11533,,,2,2,2,3,3,56,180,300,1,5
11534,,,14,2,2,2,19,4,0,300,3,5
11535,,,5,2,2,3,22,63,60,180,1,5
11536,,,3,2,2,3,39,5,420,540,1,5
11537,,,13,2,2,1,76,59,60,180,3,5
11538,,,13,1,2,2,37,20,420,540,2,5
11539,,,9,2,2,3,56,78,420,540,1,5
11540,,,10,2,2,4,2,2,420,540,1,5
11541,,,15,2,2,3,2,62,0,300,2,5
11542,,,14,1,2,4,94,64,420,540,3,5
11543,,,13,2,2,2,9,99,180,300,3,5
11544,,,15,2,2,2,96,59,300,600,2,5
11545,,,12,2,2,3,99,3,420,540,3,5
11546,,,15,2,2,1,2,70,180,300,3,5
11547,,,8,1,2,3,90,53,420,540,1,5
11548,,,7,1,2,3,66,1,420,540,1,5
11549,,,10,1,2,3,54,17,420,540,1,5
11550,,,2,1,2,2,89,8,300,600,2,5
11551,,,2,2,2,3,47,47,60,180,1,5
11552,,,10,2,2,4,78,11,180,300,2,5
11553,,,6,2,2,4,55,75,0,300,4,5
11554,,,4,2,2,1,79,3,180,300,1,5
11555,,,9,2,2,2,13,3,0,300,4,5
11556,,,10,2,2,3,73,4,60,180,4,5
11557,,,2,1,2,4,25,95,420,540,1,5
11558,,,4,2,2,4,52,7,60,180,4,5
11559,,,4,2,2,2,50,100,420,540,1,5
11560,,,12,1,2,1,61,67,300,600,3,5
11561,,,9,2,2,4,28,40,420,540,3,5
11562,,,15,2,2,4,92,40,60,180,4,5
11563,,,16,2,2,1,96,64,180,300,1,5
11564,,,14,2,2,2,63,85,300,600,3,5
11565,,,12,2,2,2,64,0,300,600,1,5
11566,,,3,2,2,4,11,100,300,420,4,5
11567,,,5,2,2,4,88,62,0,300,3,5
11568,,,15,2,2,2,44,59,60,180,3,5
11569,,,10,2,2,2,4,22,0,300,3,5
11570,,,4,2,2,1,8,1,420,540,3,5
11571,,,13,2,2,2,92,70,0,300,2,5
11572,,,3,2,2,2,17,74,180,300,3,5
11573,,,13,2,2,1,47,51,60,180,2,5
11574,,,5,1,2,2,91,14,420,540,3,5
11575,,,6,1,2,2,100,35,420,540,2,5
11576,,,3,2,2,2,62,17,60,180,3,5
11577,,,12,2,2,4,15,70,300,420,3,5
11578,,,10,2,2,3,18,77,300,600,1,5
11579,,,8,2,2,2,27,68,420,540,1,5
11580,,,5,2,2,2,55,8,300,420,4,5
11581,,,3,1,2,4,12,71,420,540,3,5
11582,,,6,2,2,3,61,36,420,540,3,5
11583,,,9,2,2,3,59,65,300,420,1,5
11584,,,6,2,2,2,45,5,0,300,4,5
11585,,,13,1,2,4,99,90,300,600,2,5
11586,,,11,2,2,1,38,7,0,300,2,5
11587,,,14,2,2,3,91,48,420,540,3,5
11588,,,13,2,2,1,80,21,180,300,1,5
11589,,,6,2,2,1,93,50,60,180,1,5
11590,,,4,1,2,2,50,63,300,600,1,5
11591,,,10,2,2,3,80,79,180,300,1,5
11592,,,5,1,2,2,41,98,420,540,3,5
11593,,,7,1,2,2,21,12,420,540,1,5
11594,,,10,2,2,1,72,6,420,540,2,5
11595,,,5,2,2,3,99,31,180,300,2,5
11596,,,11,2,2,4,77,34,300,600,4,5
11597,,,11,2,2,4,95,31,60,180,4,5
11598,,,13,1,2,3,35,59,420,540,1,5
11599,,,7,2,2,1,78,3,420,540,4,5
11600,,,12,2,2,3,19,28,0,300,1,5
11601,,,5,2,2,3,21,57,180,300,1,5
11602,,,6,1,2,3,86,56,300,600,2,5
11603,,,15,2,2,3,4,70,300,600,4,5
11604,,,6,2,2,3,71,17,300,420,1,5
11605,,,14,2,2,3,59,44,0,300,2,5
11606,,,9,1,2,4,29,41,300,600,2,5
11607,,,7,2,2,1,58,44,300,600,3,5
11608,,,8,2,2,1,30,11,300,420,1,5
11609,,,6,1,2,2,22,65,300,600,3,5
11610,,,5,2,2,1,73,75,60,180,1,5
11611,,,8,2,2,3,75,34,180,300,1,5
11612,,,6,2,2,1,22,90,60,180,3,5
11613,,,2,2,2,4,15,6,300,420,3,5
11614,,,12,2,2,1,39,69,180,300,2,5
11615,,,3,2,2,3,75,78,60,180,2,5
11616,,,14,2,2,4,7,62,180,300,4,5
11617,,,10,2,2,4,21,76,300,420,4,5
11618,,,3,2,2,1,42,86,180,300,2,5
11619,,,1,1,2,3,21,89,300,600,2,5
11620,,,11,2,2,3,79,81,0,300,3,5
11621,,,3,1,2,3,38,31,420,540,2,5
11622,,,2,1,2,1,51,78,420,540,3,5
11623,,,15,2,2,3,64,40,420,540,2,5
11624,,,11,2,2,2,32,7,180,300,3,5
11625,,,4,2,2,1,14,54,60,180,1,5
11626,,,16,2,2,3,13,4,420,540,4,5
11627,,,6,2,2,4,17,77,300,420,3,5
11628,,,11,1,2,4,38,50,300,600,4,5
11629,,,14,2,2,4,93,78,0,300,2,5
11630,,,4,2,2,4,30,47,300,420,2,5
11631,,,13,1,2,1,82,48,420,540,4,5
11632,,,13,1,2,1,22,72,300,600,2,5
11633,,,9,1,2,3,34,2,420,540,4,5
11634,,,2,1,2,4,61,32,420,540,1,5
11635,,,5,2,2,4,98,41,60,180,3,5
11636,,,15,2,2,1,36,71,180,300,1,5
11637,,,12,1,2,4,61,54,420,540,2,5
11638,,,5,1,2,1,99,95,300,600,3,5
11639,,,9,2,2,2,88,17,180,300,2,5
11640,,,8,2,2,2,89,83,60,180,4,5
11641,,,2,2,2,3,81,92,300,600,4,5
11642,,,3,1,2,3,36,37,420,540,1,5
11643,,,9,2,2,4,18,44,60,180,1,5
11644,,,8,2,2,2,64,30,300,420,2,5
11645,,,7,2,2,1,64,20,60,180,2,5
11646,,,11,1,2,4,91,77,300,600,3,5
11647,,,8,2,2,2,92,77,300,420,2,5
11648,,,8,2,2,4,27,45,60,180,4,5
11649,,,10,1,2,2,52,50,420,540,4,5
11650,,,15,2,2,3,58,73,420,540,3,5
11651,,,9,2,2,1,26,84,60,180,2,5
11652,,,5,2,2,4,67,65,60,180,2,5
11653,,,15,1,2,2,64,61,420,540,2,5
11654,,,3,2,2,3,2,44,180,300,1,5
11655,,,8,2,2,2,30,46,60,180,2,5
11656,,,12,2,2,3,21,12,300,600,3,5
11657,,,5,2,2,2,66,4,420,540,1,5
11658,,,15,2,2,4,88,36,300,600,4,5
11659,,,4,1,2,4,57,65,420,540,3,5
11660,,,15,2,2,2,47,5,0,300,2,5
11661,,,11,2,2,3,7,61,300,600,2,5
11662,,,3,2,2,2,10,37,60,180,3,5
11663,,,8,2,2,2,60,8,60,180,4,5
11664,,,13,2,2,3,39,2,180,300,2,5
11665,,,2,1,2,1,7,59,300,600,2,5
11666,,,15,1,2,1,86,52,420,540,3,5
11667,,,3,2,2,2,11,43,180,300,3,5
11668,,,2,2,2,3,34,49,0,300,1,5
11669,,,8,1,2,2,91,34,420,540,4,5
11670,,,12,2,2,1,69,57,180,300,2,5
11671,,,13,2,2,3,86,70,300,600,1,5
11672,,,13,2,2,3,1,19,180,300,3,5
11673,,,10,2,2,4,88,35,300,600,3,5
11674,,,15,1,2,1,24,39,300,600,4,5
11675,,,5,2,2,2,49,10,180,300,1,5
11676,,,3,1,2,2,21,17,300,600,4,5
11677,,,11,1,2,4,75,55,300,600,4,5
11678,,,13,1,2,3,36,8,420,540,2,5
11679,,,2,1,2,1,66,18,420,540,1,5
11680,,,7,2,2,3,16,44,0,300,1,5
11681,,,8,2,2,3,80,3,0,300,1,5
11682,,,11,1,2,1,79,30,420,540,3,5
11683,,,12,1,2,2,38,91,420,540,1,5
11684,,,16,2,2,4,6,38,420,540,1,5
11685,,,5,2,2,2,19,83,0,300,4,5
11686,,,12,1,2,1,12,65,420,540,2,5
11687,,,7,1,2,1,0,100,300,600,1,5
11688,,,5,1,2,3,24,23,300,600,1,5
11689,,,5,2,2,2,77,40,180,300,2,5
11690,,,15,1,2,4,97,2,300,600,1,5
11691,,,13,1,2,4,81,78,420,540,3,5
11692,,,6,2,2,1,37,50,300,600,2,5
11693,,,5,2,2,4,26,20,420,540,4,5
11694,,,15,2,2,2,17,37,180,300,4,5
11695,,,16,2,2,1,93,25,300,420,1,5
11696,,,10,2,2,2,0,92,180,300,2,5
11697,,,10,2,2,3,20,32,300,600,4,5
11698,,,16,2,2,1,91,49,0,300,4,5
11699,,,15,2,2,1,13,29,0,300,2,5
11700,,,4,1,2,1,69,9,300,600,2,5
11701,,,12,2,2,3,87,52,60,180,2,5
11702,,,7,2,2,4,68,28,0,300,3,5
11703,,,10,2,2,4,40,22,0,300,1,5
11704,,,3,2,2,4,43,91,420,540,2,5
11705,,,6,1,2,1,60,16,300,600,2,5
11706,,,11,2,2,3,91,99,0,300,1,5
11707,,,7,1,2,4,46,13,300,600,4,5
11708,,,13,2,2,2,98,84,180,300,1,5
11709,,,9,2,2,3,3,22,180,300,1,5
11710,,,9,2,2,1,84,10,60,180,1,5
11711,,,6,2,2,3,30,22,300,600,1,5
11712,,,2,1,2,3,88,60,300,600,2,5
11713,,,8,2,2,3,24,7,0,300,3,5
11714,,,4,1,2,3,96,100,420,540,3,5
11715,,,14,2,2,2,97,25,60,180,1,5
11716,,,2,2,2,1,49,97,300,420,3,5
11717,,,14,2,2,3,48,74,0,300,2,5
11718,,,2,2,2,1,46,86,0,300,3,5
11719,,,14,2,2,1,81,33,60,180,3,5
11720,,,8,2,2,3,75,100,180,300,4,5
11721,,,4,2,2,3,22,44,60,180,4,5
11722,,,7,1,2,4,61,60,420,540,3,5
11723,,,13,2,2,3,3,93,180,300,4,5
11724,,,12,2,2,4,29,81,60,180,4,5
11725,,,6,2,2,1,14,63,420,540,1,5
11726,,,14,1,2,1,92,5,300,600,2,5
11727,,,14,2,2,4,68,26,60,180,1,5
11728,,,12,1,2,3,0,18,420,540,4,5
11729,,,13,1,2,4,96,5,420,540,3,5
11730,,,12,2,2,3,24,47,0,300,2,5
11731,,,8,2,2,3,100,71,0,300,3,5
11732,,,11,1,2,1,86,90,300,600,1,5
11733,,,4,2,2,3,52,67,60,180,2,5
11734,,,6,2,2,3,85,80,0,300,4,5
11735,,,4,2,2,3,80,20,420,540,1,5
11736,,,7,2,2,4,56,31,60,180,4,5
11737,,,4,2,2,1,100,20,0,300,1,5
11738,,,8,2,2,3,25,31,60,180,2,5
11739,,,7,2,2,3,71,76,60,180,2,5
11740,,,11,1,2,3,81,76,420,540,3,5
11741,,,6,2,2,2,86,34,180,300,4,5
11742,,,2,2,2,2,60,40,300,420,3,5
11743,,,5,1,2,1,99,17,300,600,1,5
11744,,,12,2,2,3,1,97,0,300,4,5
11745,,,13,2,2,4,26,76,420,540,4,5
11746,,,7,2,2,2,50,97,0,300,1,5
11747,,,5,2,2,3,38,44,0,300,4,5
11748,,,7,2,2,2,44,4,0,300,1,5
11749,,,11,2,2,1,99,58,420,540,2,5
11750,,,7,1,2,4,96,10,300,600,2,5
11751,,,13,2,2,4,46,1,180,300,1,5
11752,,,11,1,2,1,13,37,420,540,1,5
11753,,,11,2,2,2,35,42,60,180,3,5
11754,,,12,1,2,2,51,60,300,600,4,5
11755,,,6,2,2,3,32,24,60,180,1,5
11756,,,7,2,2,1,26,29,420,540,2,5
11757,,,15,2,2,3,47,49,0,300,4,5
11758,,,9,1,2,3,6,62,300,600,4,5
11759,,,3,1,2,4,100,81,300,600,1,5
11760,,,9,2,2,4,39,13,0,300,3,5
11761,,,14,2,2,4,92,77,60,180,1,5
11762,,,13,2,2,2,4,96,180,300,3,5
11763,,,8,2,2,3,17,31,0,300,1,5
11764,,,13,2,2,2,35,96,420,540,1,5
11765,,,11,2,2,2,46,40,60,180,4,5
11766,,,6,2,2,1,53,80,0,300,3,5
11767,,,3,2,2,4,88,95,60,180,2,5
11768,,,9,2,2,1,3,49,0,300,1,5
11769,,,7,2,2,3,93,75,300,420,3,5
11770,,,16,2,2,1,0,69,60,180,1,5
11771,,,2,2,2,2,74,16,420,540,2,5
11772,,,15,2,2,4,72,44,0,300,3,5
11773,,,3,2,2,2,91,21,420,540,1,5
11774,,,3,2,2,2,66,93,180,300,1,5
11775,,,9,2,2,3,68,4,420,540,2,5
11776,,,9,1,2,4,87,50,300,600,4,5
11777,,,8,1,2,1,77,57,420,540,1,5
11778,,,13,1,2,3,26,86,300,600,4,5
11779,,,16,2,2,1,58,41,180,300,4,5
11780,,,7,2,2,4,65,20,300,420,4,5
11781,,,6,2,2,2,46,0,0,300,2,5
11782,,,13,2,2,2,13,48,420,540,1,5
11783,,,15,2,2,3,8,17,300,600,2,5
11784,,,6,2,2,3,40,83,60,180,2,5
11785,,,16,2,2,4,90,43,60,180,3,5
11786,,,14,2,2,2,92,75,60,180,2,5
11787,,,10,1,2,2,75,95,420,540,3,5
11788,,,13,1,2,1,66,82,420,540,4,5
11789,,,2,1,2,4,56,30,300,600,4,5
11790,,,12,2,2,2,1,4,420,540,4,5
11791,,,7,2,2,1,98,96,60,180,1,5
11792,,,4,2,2,2,90,95,60,180,1,5
11793,,,6,2,2,4,81,46,0,300,2,5
11794,,,10,2,2,1,43,97,180,300,1,5
11795,,,7,2,2,3,56,32,420,540,3,5
11796,,,3,2,2,3,72,32,180,300,4,5
11797,,,1,1,2,3,72,70,300,600,2,5
11798,,,6,2,2,1,9,49,420,540,1,5
11799,,,3,1,2,3,30,14,300,600,1,5
11800,,,12,2,2,1,1,56,0,300,1,5
11801,,,16,2,2,3,92,29,180,300,3,5
11802,,,9,2,2,3,84,15,180,300,4,5
11803,,,10,1,2,1,22,65,420,540,4,5
11804,,,11,2,2,1,41,90,0,300,1,5
11805,,,11,2,2,3,59,85,0,300,3,5
11806,,,3,2,2,1,97,55,300,420,4,5
11807,,,3,2,2,3,58,49,180,300,2,5
11808,,,13,2,2,1,99,46,60,180,3,5
11809,,,3,1,2,4,98,69,300,600,4,5
11810,,,8,2,2,4,52,80,0,300,2,5
11811,,,8,2,2,3,94,44,60,180,1,5
11812,,,17,2,2,3,5,37,60,180,3,5
11813,,,3,2,2,1,1,90,180,300,2,5
11814,,,8,2,2,2,91,98,180,300,4,5
11815,,,13,2,2,4,55,35,60,180,1,5
11816,,,14,2,2,4,2,13,420,540,1,5
11817,,,14,2,2,2,12,45,300,420,1,5
11818,,,9,1,2,4,26,99,300,600,2,5
11819,,,5,2,2,4,64,64,180,300,1,5
11820,,,8,2,2,1,47,0,180,300,3,5
11821,,,12,2,2,2,99,25,420,540,2,5
11822,,,4,2,2,3,99,52,420,540,2,5
11823,,,5,2,2,4,50,43,0,300,3,5
11824,,,14,1,2,4,45,91,420,540,4,5
11825,,,14,2,2,2,19,3,180,300,2,5
11826,,,10,1,2,3,39,43,420,540,4,5
11827,,,3,2,2,3,66,95,0,300,3,5
11828,,,5,1,2,1,43,15,420,540,2,5
11829,,,11,2,2,3,42,86,420,540,1,5
11830,,,13,2,2,3,74,72,300,420,4,5
11831,,,5,2,2,1,27,94,180,300,1,5
11832,,,6,2,2,3,9,93,0,300,3,5
11833,,,5,2,2,3,26,46,300,600,1,5
11834,,,10,2,2,3,83,51,420,540,4,5
11835,,,10,2,2,2,82,66,300,420,3,5
11836,,,7,2,2,2,53,100,180,300,3,5
11837,,,9,2,2,1,2,7,60,180,3,5
11838,,,12,2,2,2,36,16,420,540,3,5
11839,,,8,2,2,2,62,26,60,180,4,5
11840,,,10,2,2,1,0,21,420,540,4,5
11841,,,10,2,2,1,10,13,60,180,3,5
11842,,,15,2,2,4,20,81,420,540,3,5
11843,,,12,2,2,2,44,1,420,540,3,5
11844,,,14,2,2,1,74,79,420,540,1,5
11845,,,6,2,2,2,88,4,300,420,3,5
11846,,,8,1,2,4,24,96,420,540,2,5
11847,,,9,2,2,1,32,37,180,300,4,5
11848,,,16,2,2,1,4,48,300,600,2,5
11849,,,4,2,2,3,74,67,420,540,2,5
11850,,,2,1,2,4,53,12,420,540,3,5
11851,,,8,1,2,3,29,71,420,540,2,5
11852,,,5,2,2,2,71,50,300,420,3,5
11853,,,4,2,2,3,36,64,180,300,1,5
11854,,,12,2,2,1,48,62,420,540,2,5
11855,,,6,1,2,3,81,70,420,540,3,5
11856,,,9,2,2,3,20,71,60,180,3,5
11857,,,1,1,2,2,81,0,300,600,3,5
11858,,,3,1,2,4,69,18,300,600,3,5
11859,,,6,2,2,3,81,81,300,600,3,5
11860,,,8,1,2,1,69,57,300,600,2,5
11861,,,2,2,2,1,56,26,180,300,1,5
11862,,,15,2,2,4,61,81,420,540,1,5
11863,,,16,1,2,4,41,26,420,540,1,5
11864,,,3,2,2,2,17,5,300,600,4,5
11865,,,8,2,2,4,93,66,0,300,2,5
11866,,,16,2,2,4,74,14,300,600,4,5
11867,,,10,2,2,3,72,14,300,600,1,5
11868,,,12,2,2,4,8,48,420,540,2,5
11869,,,8,2,2,3,79,10,420,540,4,5
11870,,,10,2,2,2,39,40,180,300,4,5
11871,,,3,2,2,3,69,82,60,180,3,5
11872,,,2,1,2,1,69,86,420,540,2,5
11873,,,17,2,2,3,53,38,300,420,4,5
11874,,,5,2,2,1,99,48,0,300,4,5
11875,,,12,1,2,4,86,52,300,600,3,5
11876,,,9,2,2,3,30,61,60,180,2,5
11877,,,13,2,2,2,49,35,300,600,3,5
11878,,,16,2,2,2,80,48,60,180,2,5
11879,,,9,1,2,2,33,86,420,540,2,5
11880,,,11,2,2,4,35,15,60,180,3,5
11881,,,6,2,2,3,87,5,0,300,2,5
11882,,,15,2,2,4,85,74,420,540,4,5
11883,,,8,2,2,4,16,16,60,180,1,5
11884,,,5,2,2,2,65,18,420,540,2,5
11885,,,13,2,2,1,50,34,300,420,3,5
11886,,,6,2,2,1,91,68,300,420,4,5
11887,,,4,1,2,4,45,95,420,540,3,5
11888,,,10,2,2,4,4,34,60,180,3,5
11889,,,4,2,2,3,100,84,0,300,4,5
11890,,,3,2,2,4,47,99,0,300,4,5
11891,,,10,1,2,4,21,23,420,540,2,5
11892,,,9,2,2,4,23,83,420,540,4,5
11893,,,12,2,2,4,71,79,420,540,4,5
11894,,,4,1,2,3,24,79,420,540,1,5
11895,,,8,2,2,2,48,45,300,600,1,5
11896,,,9,2,2,1,39,70,0,300,2,5
11897,,,17,2,2,4,10,84,0,300,4,5
11898,,,3,2,2,3,65,97,420,540,1,5
11899,,,14,2,2,2,57,68,60,180,4,5
11900,,,11,2,2,2,82,79,180,300,2,5
11901,,,2,2,2,3,8,63,300,600,4,5
11902,,,12,2,2,3,23,53,180,300,4,5
11903,,,4,1,2,3,72,42,300,600,3,5
11904,,,7,1,2,1,13,58,420,540,1,5
11905,,,14,2,2,2,66,44,0,300,2,5
11906,,,11,2,2,1,67,68,60,180,3,5
11907,,,10,2,2,2,68,89,60,180,1,5
11908,,,14,1,2,3,21,43,420,540,1,5
11909,,,7,2,2,4,65,10,420,540,3,5
11910,,,6,2,2,1,76,43,180,300,1,5
11911,,,9,1,2,4,10,64,420,540,4,5
11912,,,2,1,2,3,61,17,420,540,3,5
11913,,,10,2,2,4,76,27,60,180,2,5
11914,,,6,1,2,1,35,58,300,600,4,5
11915,,,17,2,2,1,25,2,0,300,1,5
11916,,,2,2,2,1,55,32,300,420,2,5
11917,,,6,2,2,4,61,62,60,180,4,5
11918,,,11,2,2,3,0,98,420,540,2,5
11919,,,13,1,2,4,3,85,420,540,3,5
11920,,,10,1,2,3,41,60,420,540,3,5
11921,,,4,2,2,4,78,82,180,300,3,5
11922,,,6,1,2,4,5,65,420,540,4,5
11923,,,8,2,2,3,27,67,0,300,4,5
11924,,,6,2,2,2,49,15,60,180,3,5
11925,,,12,1,2,2,28,49,300,600,1,5
11926,,,13,2,2,4,50,83,300,600,1,5
11927,,,4,2,2,4,71,2,300,420,3,5
11928,,,10,2,2,1,31,38,60,180,3,5
11929,,,6,2,2,1,36,84,0,300,3,5
11930,,,15,1,2,4,19,79,300,600,3,5
11931,,,10,2,2,1,68,67,0,300,4,5
11932,,,3,1,2,1,53,85,420,540,3,5
11933,,,15,2,2,3,73,69,180,300,3,5
11934,,,12,2,2,4,64,3,300,420,1,5
11935,,,6,1,2,4,33,40,420,540,3,5
11936,,,5,2,2,4,78,5,300,600,1,5
11937,,,14,2,2,2,24,9,0,300,2,5
11938,,,6,2,2,2,78,18,300,600,2,5
11939,,,15,2,2,2,62,4,60,180,2,5
11940,,,7,2,2,3,5,36,60,180,4,5
11941,,,14,2,2,3,5,7,420,540,3,5
11942,,,11,1,2,3,40,52,420,540,3,5
11943,,,5,2,2,1,79,45,180,300,3,5
11944,,,10,1,2,2,74,52,300,600,1,5
11945,,,9,2,2,3,65,45,420,540,3,5
11946,,,9,2,2,4,61,31,60,180,3,5
11947,,,12,2,2,4,85,15,60,180,1,5
11948,,,12,2,2,1,66,39,60,180,4,5
11949,,,5,2,2,4,50,0,0,300,3,5
11950,,,4,1,2,3,71,33,420,540,4,5
11951,,,9,2,2,3,20,85,180,300,1,5
11952,,,14,2,2,3,79,2,180,300,3,5
11953,,,2,2,2,1,43,31,0,300,4,5
11954,,,8,2,2,1,51,94,300,600,1,5
11955,,,11,2,2,2,92,25,0,300,4,5
11956,,,17,2,2,4,63,14,300,600,4,5
11957,,,12,2,2,1,9,100,420,540,3,5
11958,,,6,1,2,4,42,43,420,540,2,5
11959,,,11,2,2,4,38,92,300,420,1,5
11960,,,3,1,2,1,66,97,300,600,3,5
11961,,,3,2,2,4,99,99,420,540,1,5
11962,,,9,1,2,1,73,15,300,600,3,5
11963,,,7,2,2,3,5,71,0,300,3,5
11964,,,2,2,2,2,71,91,180,300,1,5
11965,,,3,2,2,2,67,29,0,300,3,5
11966,,,8,1,2,3,54,72,420,540,3,5
11967,,,8,2,2,1,78,81,60,180,3,5
11968,,,16,2,2,4,6,61,60,180,2,5
11969,,,7,2,2,2,58,46,180,300,4,5
11970,,,7,2,2,4,96,53,0,300,1,5
11971,,,7,2,2,3,24,13,0,300,4,5
11972,,,14,2,2,2,34,83,300,600,3,5
11973,,,9,2,2,2,72,67,0,300,2,5
11974,,,3,2,2,2,64,75,300,420,1,5
11975,,,6,2,2,3,14,99,0,300,4,5
11976,,,13,2,2,1,74,40,300,420,3,5
11977,,,15,2,2,4,52,28,420,540,2,5
11978,,,13,2,2,1,7,67,180,300,1,5
11979,,,5,1,2,3,35,79,420,540,1,5
11980,,,13,2,2,1,10,98,420,540,4,5
11981,,,12,2,2,1,45,99,60,180,1,5
11982,,,12,2,2,2,18,84,0,300,2,5
11983,,,10,2,2,3,64,21,0,300,2,5
11984,,,6,2,2,4,50,26,180,300,2,5
11985,,,5,2,2,1,84,64,60,180,2,5
11986,,,15,2,2,3,25,89,300,420,4,5
11987,,,11,2,2,1,91,27,60,180,1,5
11988,,,16,2,2,1,71,74,60,180,3,5
11989,,,1,1,2,1,45,31,420,540,1,5
11990,,,10,2,2,3,30,55,0,300,2,5
11991,,,15,2,2,3,61,31,180,300,1,5
11992,,,11,1,2,2,60,22,420,540,3,5
11993,,,10,2,2,2,32,53,180,300,4,5
11994,,,5,2,2,4,77,67,180,300,2,5
11995,,,13,2,2,4,26,27,60,180,1,5
11996,,,15,2,2,4,10,97,300,420,3,5
11997,,,12,2,2,3,76,89,60,180,3,5
11998,,,9,2,2,4,83,51,180,300,2,5
11999,,,8,2,2,4,57,97,60,180,2,5
12000,,,10,2,2,2,2,74,0,300,3,5
12001,,,3,2,2,2,24,100,300,420,3,5
12002,,,11,2,2,4,36,83,180,300,4,5
12003,,,2,1,2,4,97,89,420,540,3,5
12004,,,9,2,2,4,23,71,300,600,1,5
