Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16328,,,8,2,2,4,37,84,60,180,4,5
16329,,,3,1,2,3,86,96,300,600,2,5
16330,,,7,2,2,2,94,93,300,420,2,5
16331,,,8,2,2,4,72,99,420,540,1,5
16332,,,9,2,2,2,16,24,60,180,1,5
16333,,,8,2,2,3,34,81,180,300,1,5
16334,,,13,2,2,2,20,67,180,300,4,5
16335,,,8,1,2,2,25,87,300,600,4,5
16336,,,8,2,2,4,21,55,60,180,1,5
16337,,,16,2,2,2,55,88,60,180,2,5
16338,,,6,2,2,1,57,56,300,600,3,5
16339,,,13,2,2,4,74,99,300,420,4,5
16340,,,14,2,2,4,27,78,0,300,3,5
16341,,,10,2,2,4,0,1,300,600,1,5
16342,,,17,2,2,3,76,11,420,540,1,5
16343,,,15,1,2,4,59,30,300,600,1,5
16344,,,13,1,2,4,92,80,420,540,2,5
16345,,,3,2,2,1,54,39,420,540,2,5
16346,,,9,2,2,4,54,87,60,180,4,5
16347,,,6,2,2,1,57,76,300,420,3,5
16348,,,5,2,2,3,8,94,0,300,2,5
16349,,,4,2,2,3,56,84,420,540,2,5
16350,,,16,2,2,3,96,67,180,300,2,5
16351,,,11,2,2,1,21,27,420,540,2,5
16352,,,14,1,2,3,50,7,300,600,1,5
16353,,,2,1,2,2,27,43,420,540,2,5
16354,,,16,2,2,4,77,58,300,420,2,5
16355,,,5,1,2,1,39,60,420,540,3,5
16356,,,7,2,2,4,97,33,60,180,1,5
16357,,,17,2,2,4,28,83,0,300,2,5
16358,,,10,2,2,2,4,1,60,180,3,5
16359,,,11,1,2,1,95,85,420,540,2,5
16360,,,4,2,2,3,69,28,420,540,2,5
16361,,,5,2,2,3,14,2,180,300,2,5
16362,,,8,2,2,1,87,16,420,540,1,5
16363,,0,1,2,2,1,36,16,60,180,4,5
16364,,0,1,2,2,1,14,65,300,600,4,5
16365,,0,1,2,2,2,1,22,300,600,3,5
16366,,0,1,2,2,3,100,91,60,180,1,5
16367,,0,1,2,2,4,12,62,0,300,1,5
16368,,0,1,2,2,3,47,15,60,180,3,5
16369,,0,1,2,2,3,34,22,180,300,2,5
16370,,0,1,2,2,1,29,45,300,600,3,5
16371,,0,1,2,2,1,50,61,420,540,2,5
16372,,0,1,2,2,2,84,46,420,540,2,5
16373,,0,1,2,2,1,32,25,180,300,2,5
16374,,0,1,2,2,2,90,46,180,300,2,5
16375,,0,1,2,2,1,17,67,300,420,2,5
16376,,0,1,2,2,3,89,90,300,420,1,5
16377,,0,1,2,2,1,29,73,0,300,2,5
16378,,0,1,2,2,4,88,73,60,180,1,5
16379,,0,1,2,2,4,55,81,300,600,2,5
16380,,0,1,2,2,3,15,60,180,300,1,5
16381,,0,1,2,2,3,9,100,60,180,3,5
16382,,0,1,2,2,2,22,18,60,180,3,5
16383,,0,1,2,2,3,86,69,300,600,1,5
16384,,0,1,2,2,3,21,42,300,420,4,5
16385,,0,1,2,2,4,19,32,420,540,3,5
16386,,0,1,2,2,2,45,20,420,540,2,5
16387,,0,1,2,2,1,19,48,0,300,3,5
16388,,0,1,2,2,1,16,12,300,600,1,5
16389,,0,1,2,2,3,28,94,60,180,1,5
16390,,0,1,2,2,1,83,27,180,300,4,5
16391,,0,1,2,2,1,52,37,300,600,2,5
16392,,0,1,2,2,3,82,9,420,540,1,5
16393,,0,1,2,2,1,44,69,300,420,1,5
16394,,0,1,2,2,1,43,9,60,180,3,5
16395,,0,1,2,2,3,3,34,420,540,1,5
16396,,0,1,2,2,1,50,5,60,180,1,5
16397,,0,1,2,2,1,8,11,420,540,4,5
16398,,0,1,2,2,2,57,0,0,300,1,5
16399,,0,1,2,2,3,70,55,0,300,3,5
16400,,0,1,2,2,3,2,62,300,600,2,5
16401,,0,1,2,2,3,96,27,420,540,4,5
16402,,0,1,2,2,4,8,17,180,300,4,5
16403,,0,1,2,2,1,96,24,420,540,4,5
16404,,0,1,2,2,4,62,97,0,300,3,5
16405,,0,1,2,2,3,98,75,0,300,1,5
16406,,0,1,2,2,4,17,42,180,300,4,5
16407,,0,1,2,2,2,56,77,0,300,4,5
16408,,0,1,2,2,1,24,90,0,300,4,5
16409,,0,1,2,2,1,98,93,300,600,2,5
16410,,0,1,2,2,3,62,71,420,540,2,5
16411,,0,1,2,2,1,58,45,180,300,3,5
16412,,0,1,2,2,1,60,45,420,540,3,5
16413,,0,1,2,2,3,95,65,0,300,4,5
16414,,0,1,2,2,1,92,45,0,300,2,5
16415,,0,1,2,2,3,21,23,300,600,1,5
16416,,0,1,2,2,4,68,44,0,300,2,5
16417,,0,1,2,2,3,96,45,420,540,4,5
16418,,0,1,2,2,3,68,49,420,540,1,5
16419,,0,1,2,2,1,31,63,180,300,2,5
16420,,0,1,2,2,4,51,11,60,180,1,5
16421,,0,1,2,2,3,72,76,0,300,3,5
16422,,0,1,2,2,4,61,69,420,540,3,5
16423,,0,1,2,2,4,50,52,60,180,2,5
16424,,0,1,2,2,2,20,50,420,540,3,5
16425,,0,1,2,2,2,28,79,300,600,1,5
16426,,0,1,2,2,3,41,96,60,180,3,5
16427,,0,1,2,2,4,73,13,420,540,4,5
16428,,0,1,2,2,3,62,81,60,180,1,5
16429,,0,1,2,2,1,58,73,300,600,2,5
16430,,0,1,2,2,3,5,38,420,540,4,5
16431,,0,1,2,2,2,12,40,420,540,4,5
16432,,0,1,2,2,1,93,47,420,540,1,5
16433,,0,1,2,2,1,6,27,0,300,4,5
16434,,0,1,2,2,3,53,38,300,600,3,5
16435,,0,1,2,2,1,83,47,180,300,2,5
16436,,0,1,2,2,3,99,75,180,300,2,5
16437,,0,1,2,2,1,42,12,420,540,1,5
16438,,0,1,2,2,2,63,93,60,180,3,5
16439,,0,1,2,2,3,28,92,180,300,2,5
16440,,0,1,2,2,2,66,59,0,300,3,5
16441,,0,1,2,2,1,59,79,180,300,4,5
16442,,0,1,2,2,1,27,69,420,540,4,5
16443,,0,1,2,2,2,57,49,60,180,4,5
16444,,0,1,2,2,2,57,80,300,600,4,5
16445,,0,1,2,2,2,78,53,420,540,1,5
16446,,0,1,2,2,3,94,9,300,600,3,5
16447,,0,1,2,2,4,38,31,420,540,2,5
16448,,0,1,2,2,1,28,42,300,420,2,5
16449,,0,1,2,2,1,35,7,60,180,1,5
16450,,0,1,2,2,2,83,86,420,540,2,5
16451,,0,1,2,2,4,83,6,420,540,2,5
16452,,0,1,2,2,3,62,51,420,540,1,5
16453,,0,1,2,2,2,89,34,60,180,1,5
16454,,0,1,2,2,4,50,55,180,300,2,5
16455,,0,1,2,2,1,80,14,0,300,1,5
16456,,0,1,2,2,4,69,50,60,180,3,5
16457,,0,1,2,2,2,71,49,60,180,2,5
16458,,0,1,2,2,4,21,74,0,300,4,5
16459,,0,1,2,2,4,17,70,420,540,3,5
16460,,0,1,2,2,1,78,50,420,540,4,5
16461,,0,1,2,2,2,80,49,180,300,2,5
16462,,0,1,2,2,3,85,98,0,300,2,5
16463,,0,1,2,2,3,2,67,420,540,2,5
16464,,0,1,2,2,2,33,89,300,600,2,5
16465,,0,1,2,2,1,64,26,420,540,1,5
16466,,0,1,2,2,1,25,27,300,600,4,5
16467,,0,1,2,2,2,41,73,420,540,1,5
16468,,0,1,2,2,4,12,69,420,540,1,5
16469,,0,1,2,2,4,52,49,420,540,4,5
16470,,0,1,2,2,3,40,16,180,300,4,5
16471,,0,1,2,2,1,49,27,60,180,4,5
16472,,0,1,2,2,2,27,12,300,420,2,5
16473,,0,1,2,2,1,92,54,180,300,2,5
16474,,0,1,2,2,4,69,18,60,180,1,5
16475,,0,1,2,2,1,31,95,300,600,4,5
16476,,0,1,2,2,1,75,53,0,300,2,5
16477,,0,1,2,2,3,48,65,0,300,3,5
16478,,0,1,2,2,2,59,61,420,540,3,5
16479,,0,1,2,2,1,43,50,420,540,2,5
16480,,0,1,2,2,1,50,91,420,540,1,5
16481,,0,1,2,2,4,23,4,60,180,3,5
16482,,0,1,2,2,4,36,86,420,540,1,5
16483,,0,1,2,2,2,11,34,300,600,2,5
16484,,0,1,2,2,1,2,37,300,420,1,5
16485,,0,1,2,2,2,51,64,0,300,2,5
16486,,0,1,2,2,1,60,90,0,300,2,5
16487,,0,1,2,2,1,42,39,180,300,4,5
16488,,0,1,2,2,1,32,26,180,300,3,5
16489,,0,1,2,2,3,50,5,60,180,4,5
16490,,0,1,2,2,3,52,32,0,300,4,5
16491,,0,1,2,2,4,33,66,60,180,1,5
16492,,0,1,2,2,3,34,73,300,600,4,5
16493,,0,1,2,2,3,25,49,180,300,1,5
16494,,0,1,2,2,4,92,44,60,180,2,5
16495,,0,1,2,2,3,55,52,0,300,1,5
16496,,0,1,2,2,2,73,80,180,300,3,5
16497,,0,1,2,2,3,20,23,300,600,1,5
16498,,0,1,2,2,3,86,63,420,540,4,5
16499,,0,1,2,2,4,36,12,300,600,1,5
16500,,0,1,2,2,3,33,0,60,180,4,5
16501,,0,1,2,2,3,85,95,60,180,4,5
16502,,0,1,2,2,4,9,20,60,180,1,5
16503,,0,1,2,2,1,12,14,420,540,1,5
16504,,0,1,2,2,1,17,31,180,300,2,5
16505,,0,1,2,2,2,63,58,420,540,1,5
16506,,0,1,2,2,2,52,74,180,300,3,5
16507,,0,1,2,2,4,36,73,300,420,3,5
16508,,0,1,2,2,2,43,80,420,540,2,5
16509,,0,1,2,2,1,53,29,60,180,3,5
16510,,0,1,2,2,1,27,42,180,300,1,5
16511,,0,1,2,2,3,25,45,180,300,1,5
16512,,0,1,2,2,2,57,70,180,300,2,5
16513,,0,1,2,2,1,8,52,60,180,1,5
16514,,0,1,2,2,2,52,23,420,540,4,5
16515,,0,1,2,2,2,32,16,60,180,2,5
16516,,0,1,2,2,1,8,11,180,300,3,5
16517,,0,1,2,2,4,40,12,420,540,2,5
16518,,0,1,2,2,3,52,1,180,300,3,5
16519,,0,1,2,2,1,53,48,420,540,1,5
16520,,0,1,2,2,3,54,46,180,300,4,5
16521,,0,1,2,2,3,23,95,60,180,1,5
16522,,0,1,2,2,1,66,88,60,180,2,5
16523,,0,1,2,2,1,95,6,180,300,2,5
16524,,0,1,2,2,2,100,79,0,300,4,5
16525,,0,1,2,2,1,37,36,180,300,1,5
16526,,0,1,2,2,1,10,98,420,540,3,5
16527,,0,1,2,2,1,87,24,300,600,2,5
16528,,0,1,2,2,2,6,78,300,600,4,5
16529,,0,1,2,2,3,60,92,0,300,1,5
16530,,0,1,2,2,4,27,26,420,540,2,5
16531,,0,1,2,2,3,52,29,0,300,4,5
16532,,0,1,2,2,4,20,43,60,180,4,5
16533,,0,1,2,2,3,82,48,300,600,4,5
16534,,0,1,2,2,1,61,82,0,300,2,5
16535,,0,1,2,2,1,68,38,0,300,4,5
16536,,0,1,2,2,1,7,3,300,600,1,5
16537,,0,1,2,2,2,55,24,180,300,2,5
16538,,0,1,2,2,1,34,48,420,540,3,5
16539,,0,1,2,2,4,96,85,300,420,1,5
16540,,0,1,2,2,1,62,80,420,540,1,5
16541,,0,1,2,2,1,40,95,420,540,2,5
16542,,0,1,2,2,1,43,17,0,300,4,5
16543,,0,1,2,2,3,48,4,420,540,2,5
16544,,0,1,2,2,3,53,79,420,540,2,5
16545,,0,1,2,2,2,13,23,180,300,4,5
16546,,0,1,2,2,1,8,50,420,540,1,5
16547,,0,1,2,2,4,12,74,180,300,3,5
16548,,0,1,2,2,4,68,43,60,180,1,5
16549,,0,1,2,2,1,64,100,180,300,2,5
16550,,0,1,2,2,3,80,82,60,180,4,5
16551,,0,1,2,2,1,74,81,300,420,1,5
16552,,0,1,2,2,4,66,87,0,300,2,5
16553,,0,1,2,2,1,2,96,420,540,1,5
16554,,0,1,2,2,2,75,11,0,300,2,5
16555,,0,1,2,2,2,49,2,300,600,1,5
16556,,0,1,2,2,1,100,90,300,420,3,5
16557,,0,1,2,2,1,36,51,0,300,1,5
16558,,0,1,2,2,4,93,29,180,300,4,5
16559,,0,1,2,2,1,32,30,420,540,4,5
16560,,0,1,2,2,2,91,15,0,300,3,5
16561,,0,1,2,2,3,27,82,60,180,4,5
16562,,0,1,2,2,4,36,37,180,300,4,5
16563,,0,1,2,2,2,8,15,300,600,1,5
16564,,0,1,2,2,3,58,91,300,600,3,5
16565,,0,1,2,2,1,34,95,420,540,1,5
16566,,0,1,2,2,2,9,6,60,180,3,5
16567,,0,1,2,2,3,92,0,420,540,3,5
16568,,0,1,2,2,4,71,8,300,600,1,5
16569,,0,1,2,2,1,40,72,300,600,3,5
16570,,0,1,2,2,3,13,62,180,300,2,5
16571,,0,1,2,2,2,69,21,420,540,2,5
16572,,0,1,2,2,3,63,21,0,300,1,5
16573,,0,1,2,2,4,60,88,420,540,2,5
16574,,0,1,2,2,4,49,38,300,600,4,5
16575,,0,1,2,2,2,24,25,420,540,1,5
16576,,0,1,2,2,1,96,80,0,300,1,5
16577,,0,1,2,2,1,15,92,60,180,2,5
16578,,0,1,2,2,2,66,22,0,300,3,5
16579,,0,1,2,2,2,58,91,0,300,4,5
16580,,0,1,2,2,3,32,66,420,540,2,5
16581,,0,1,2,2,1,20,11,300,600,1,5
16582,,0,1,2,2,2,45,90,300,600,1,5
16583,,0,1,2,2,2,53,53,60,180,3,5
16584,,0,1,2,2,4,65,94,0,300,4,5
16585,,0,1,2,2,3,98,33,60,180,3,5
16586,,0,1,2,2,3,10,38,420,540,1,5
16587,,0,1,2,2,4,6,79,420,540,1,5
16588,,0,1,2,2,3,77,35,300,600,4,5
16589,,0,1,2,2,1,16,84,60,180,4,5
16590,,0,1,2,2,4,58,82,420,540,4,5
16591,,0,1,2,2,1,19,66,420,540,4,5
16592,,0,1,2,2,2,66,50,180,300,2,5
16593,,0,1,2,2,3,9,65,0,300,2,5
16594,,0,1,2,2,4,49,31,420,540,3,5
16595,,0,1,2,2,3,11,72,420,540,2,5
16596,,0,1,2,2,2,94,4,420,540,2,5
16597,,0,1,2,2,3,34,39,420,540,3,5
16598,,0,1,2,2,1,55,89,420,540,2,5
16599,,0,1,2,2,1,29,95,180,300,1,5
16600,,0,1,2,2,3,30,62,60,180,1,5
16601,,0,1,2,2,1,53,2,180,300,1,5
16602,,0,1,2,2,2,89,47,60,180,2,5
16603,,0,1,2,2,2,13,84,300,420,4,5
16604,,0,1,2,2,3,64,1,60,180,1,5
16605,,0,1,2,2,2,35,23,180,300,1,5
16606,,0,1,2,2,3,25,79,420,540,1,5
16607,,0,1,2,2,1,51,70,60,180,4,5
16608,,0,1,2,2,1,23,75,300,600,3,5
16609,,0,1,2,2,1,93,42,0,300,4,5
16610,,0,1,2,2,2,80,42,0,300,2,5
16611,,0,1,2,2,2,72,89,420,540,2,5
16612,,0,1,2,2,3,3,12,420,540,1,5
16613,,0,1,2,2,2,59,95,0,300,1,5
16614,,0,1,2,2,2,53,86,420,540,3,5
16615,,0,1,2,2,1,62,61,300,600,4,5
16616,,0,1,2,2,3,61,10,300,420,2,5
16617,,0,1,2,2,1,22,68,0,300,4,5
16618,,0,1,2,2,3,20,20,300,600,4,5
16619,,0,1,2,2,3,80,92,60,180,3,5
16620,,0,1,2,2,1,3,6,0,300,1,5
16621,,0,1,2,2,3,30,24,420,540,2,5
16622,,0,1,2,2,1,100,52,0,300,4,5
16623,,0,1,2,2,1,38,100,180,300,2,5
16624,,0,1,2,2,4,5,68,300,600,4,5
16625,,0,1,2,2,1,94,86,420,540,1,5
16626,,0,1,2,2,2,53,99,180,300,4,5
16627,,0,1,2,2,4,68,28,420,540,4,5
16628,,0,1,2,2,3,58,37,60,180,4,5
16629,,0,1,2,2,2,36,69,60,180,3,5
16630,,0,1,2,2,3,69,19,0,300,2,5
16631,,0,1,2,2,1,82,8,0,300,3,5
16632,,0,1,2,2,1,9,2,180,300,3,5
16633,,0,1,2,2,4,62,47,0,300,2,5
16634,,0,1,2,2,1,6,5,420,540,4,5
16635,,0,1,2,2,3,64,78,60,180,1,5
16636,,0,1,2,2,2,100,96,0,300,2,5
16637,,0,1,2,2,1,89,16,0,300,1,5
16638,,0,1,2,2,3,22,4,60,180,2,5
16639,,0,1,2,2,3,5,9,60,180,3,5
16640,,0,1,2,2,3,7,32,420,540,1,5
16641,,0,1,2,2,3,78,77,300,600,4,5
16642,,0,1,2,2,1,36,2,60,180,3,5
16643,,0,1,2,2,4,88,97,0,300,4,5
16644,,0,1,2,2,3,91,57,180,300,1,5
16645,,0,1,2,2,3,65,12,0,300,4,5
16646,,0,1,2,2,3,60,0,180,300,1,5
16647,,0,1,2,2,4,70,24,420,540,1,5
16648,,0,1,2,2,1,16,27,420,540,2,5
16649,,0,1,2,2,3,52,33,420,540,2,5
16650,,0,1,2,2,2,71,74,300,600,3,5
16651,,0,1,2,2,2,71,93,420,540,3,5
16652,,0,1,2,2,3,52,12,60,180,4,5
16653,,0,1,2,2,3,81,19,60,180,3,5
16654,,0,1,2,2,2,13,4,300,420,4,5
16655,,0,1,2,2,3,70,57,0,300,2,5
16656,,0,1,2,2,2,96,34,60,180,1,5
16657,,0,1,2,2,4,39,89,300,600,3,5
16658,,0,1,2,2,3,17,53,300,600,2,5
16659,,0,1,2,2,1,39,10,420,540,4,5
16660,,0,1,2,2,3,92,62,420,540,4,5
16661,,0,1,2,2,1,28,50,300,600,1,5
16662,,0,1,2,2,4,36,99,0,300,1,5
16663,,0,1,2,2,3,56,59,420,540,4,5
16664,,0,1,2,2,2,68,91,300,600,3,5
16665,,0,1,2,2,4,94,78,420,540,3,5
16666,,0,1,2,2,3,3,53,420,540,1,5
16667,,0,1,2,2,1,80,35,420,540,1,5
16668,,0,1,2,2,2,63,74,60,180,4,5
16669,,0,1,2,2,2,76,65,420,540,2,5
16670,,0,1,2,2,4,11,96,420,540,3,5
16671,,0,1,2,2,2,75,29,0,300,4,5
16672,,0,1,2,2,3,59,91,420,540,4,5
16673,,0,1,2,2,4,7,38,180,300,4,5
16674,,0,1,2,2,1,28,85,180,300,2,5
16675,,0,1,2,2,2,82,33,420,540,3,5
16676,,0,1,2,2,2,5,35,180,300,2,5
16677,,0,1,2,2,2,61,41,300,600,1,5
16678,,0,1,2,2,1,5,61,0,300,4,5
16679,,0,1,2,2,2,84,83,180,300,3,5
16680,,0,1,2,2,2,36,54,300,600,4,5
16681,,0,1,2,2,3,56,74,420,540,1,5
16682,,0,1,2,2,2,86,53,180,300,1,5
16683,,0,1,2,2,3,80,5,60,180,1,5
16684,,0,1,2,2,2,73,9,300,600,2,5
16685,,0,1,2,2,2,52,45,420,540,4,5
16686,,0,1,2,2,2,31,38,180,300,4,5
16687,,0,1,2,2,2,20,42,300,420,1,5
16688,,0,1,2,2,2,25,69,420,540,2,5
16689,,0,1,2,2,1,22,99,0,300,2,5
16690,,0,1,2,2,2,36,74,420,540,2,5
16691,,0,1,2,2,4,95,35,300,600,1,5
16692,,0,1,2,2,3,25,36,420,540,3,5
16693,,0,1,2,2,2,67,83,300,600,1,5
16694,,0,1,2,2,3,92,2,300,600,1,5
16695,,0,1,2,2,2,79,37,420,540,1,5
16696,,0,1,2,2,2,30,67,60,180,1,5
16697,,0,1,2,2,2,100,14,420,540,2,5
16698,,0,1,2,2,2,84,47,60,180,2,5
16699,,0,1,2,2,2,95,4,420,540,1,5
16700,,0,1,2,2,1,90,80,60,180,3,5
16701,,0,1,2,2,2,48,9,300,600,3,5
16702,,0,1,2,2,1,1,69,420,540,3,5
16703,,0,1,2,2,4,99,47,60,180,2,5
16704,,0,1,2,2,1,45,80,180,300,4,5
16705,,0,1,2,2,4,2,97,60,180,1,5
16706,,0,1,2,2,2,89,80,420,540,2,5
16707,,0,1,2,2,3,23,58,420,540,1,5
16708,,0,1,2,2,2,30,75,420,540,4,5
16709,,0,1,2,2,4,10,61,300,600,4,5
16710,,0,1,2,2,2,50,77,60,180,2,5
16711,,0,1,2,2,4,69,29,300,600,2,5
16712,,0,1,2,2,1,8,64,420,540,3,5
16713,,0,1,2,2,4,0,81,300,600,4,5
16714,,0,1,2,2,3,32,56,420,540,3,5
16715,,0,1,2,2,1,34,33,60,180,3,5
16716,,0,1,2,2,1,26,78,0,300,1,5
16717,,0,1,2,2,1,53,28,300,600,4,5
16718,,0,1,2,2,3,43,9,300,420,4,5
16719,,0,1,2,2,4,62,63,420,540,4,5
16720,,0,1,2,2,1,15,100,0,300,1,5
16721,,0,1,2,2,4,80,81,420,540,2,5
16722,,0,1,2,2,2,36,0,300,600,4,5
16723,,0,1,2,2,1,3,93,60,180,1,5
16724,,0,1,2,2,3,40,78,420,540,4,5
16725,,0,1,2,2,4,39,32,0,300,3,5
16726,,0,1,2,2,4,91,72,300,420,4,5
16727,,0,1,2,2,1,90,53,300,600,1,5
16728,,0,1,2,2,2,85,100,60,180,1,5
16729,,0,1,2,2,3,9,43,300,600,2,5
16730,,0,1,2,2,3,24,15,60,180,3,5
16731,,0,1,2,2,4,80,96,300,420,4,5
16732,,0,1,2,2,3,38,28,300,600,2,5
16733,,0,1,2,2,1,0,86,420,540,3,5
16734,,0,1,2,2,3,85,69,0,300,4,5
16735,,0,1,2,2,1,28,52,420,540,3,5
16736,,0,1,2,2,2,43,37,0,300,3,5
16737,,0,1,2,2,3,5,41,420,540,1,5
16738,,0,1,2,2,3,68,40,60,180,3,5
16739,,0,1,2,2,2,8,43,60,180,2,5
16740,,0,1,2,2,3,8,98,300,420,2,5
16741,,0,1,2,2,3,18,53,0,300,3,5
16742,,0,1,2,2,4,4,79,420,540,3,5
16743,,0,1,2,2,4,36,28,420,540,4,5
16744,,0,1,2,2,1,34,3,0,300,3,5
16745,,0,1,2,2,2,53,53,420,540,4,5
16746,,0,1,2,2,2,59,63,180,300,1,5
16747,,0,1,2,2,3,68,86,420,540,1,5
16748,,0,1,2,2,1,11,60,180,300,3,5
16749,,0,1,2,2,3,2,68,180,300,4,5
16750,,0,1,2,2,1,0,81,0,300,1,5
16751,,0,1,2,2,3,49,100,60,180,2,5
16752,,0,1,2,2,1,80,86,60,180,4,5
16753,,0,1,2,2,4,97,26,420,540,3,5
16754,,0,1,2,2,4,37,39,180,300,2,5
16755,,0,1,2,2,4,67,87,300,600,1,5
16756,,0,1,2,2,1,46,67,300,600,4,5
16757,,0,1,2,2,4,24,75,0,300,2,5
16758,,0,1,2,2,3,7,70,420,540,3,5
16759,,0,1,2,2,4,46,74,0,300,3,5
16760,,0,1,2,2,3,48,60,0,300,4,5
16761,,0,1,2,2,4,19,86,300,600,1,5
16762,,0,1,2,2,3,61,89,420,540,1,5
16763,,0,1,2,2,3,1,87,300,600,4,5
16764,,0,1,2,2,3,60,60,180,300,3,5
16765,,0,1,2,2,1,14,95,0,300,3,5
16766,,0,1,2,2,1,17,95,420,540,3,5
16767,,0,1,2,2,1,78,37,420,540,1,5
16768,,0,1,2,2,3,50,78,0,300,1,5
16769,,0,1,2,2,4,62,72,0,300,2,5
16770,,0,1,2,2,3,36,90,180,300,2,5
16771,,0,1,2,2,2,51,84,0,300,1,5
16772,,0,1,2,2,2,28,94,0,300,4,5
16773,,0,1,2,2,4,26,57,300,600,3,5
16774,,0,1,2,2,1,18,0,180,300,1,5
16775,,0,1,2,2,2,34,94,180,300,1,5
16776,,0,1,2,2,4,89,86,420,540,3,5
16777,,0,1,2,2,4,11,9,0,300,2,5
16778,,0,1,2,2,4,48,30,0,300,2,5
16779,,0,1,2,2,1,76,24,300,600,4,5
16780,,0,1,2,2,4,51,90,300,600,1,5
16781,,0,1,2,2,1,94,72,0,300,4,5
16782,,0,1,2,2,4,93,8,60,180,4,5
16783,,0,1,2,2,1,80,77,420,540,4,5
16784,,0,1,2,2,2,25,28,420,540,2,5
16785,,0,1,2,2,2,88,95,300,420,3,5
16786,,0,1,2,2,3,18,86,300,600,3,5
16787,,0,1,2,2,4,79,88,300,420,1,5
16788,,0,1,2,2,3,61,85,420,540,2,5
16789,,0,1,2,2,1,33,47,420,540,2,5
16790,,0,1,2,2,1,49,64,420,540,1,5
16791,,0,1,2,2,4,74,34,420,540,3,5
16792,,0,1,2,2,2,18,57,300,600,1,5
16793,,0,1,2,2,4,99,61,0,300,1,5
16794,,0,1,2,2,4,8,7,180,300,1,5
16795,,0,1,2,2,4,100,29,420,540,2,5
16796,,0,1,2,2,3,76,70,180,300,1,5
16797,,0,1,2,2,3,62,32,420,540,2,5
16798,,0,1,2,2,3,49,36,420,540,2,5
16799,,0,1,2,2,3,74,28,180,300,4,5
16800,,0,1,2,2,1,57,52,420,540,3,5
16801,,0,1,2,2,4,19,47,180,300,2,5
16802,,0,1,2,2,1,37,97,180,300,2,5
16803,,0,1,2,2,4,94,80,180,300,4,5
16804,,0,1,2,2,4,72,91,0,300,4,5
16805,,0,1,2,2,3,65,90,300,600,3,5
16806,,0,1,2,2,2,2,68,0,300,2,5
16807,,0,1,2,2,2,26,31,420,540,4,5
16808,,0,1,2,2,3,60,19,60,180,1,5
16809,,0,1,2,2,2,45,11,420,540,1,5
16810,,0,1,2,2,3,11,91,420,540,1,5
16811,,0,1,2,2,1,7,85,300,600,4,5
16812,,0,1,2,2,4,71,15,420,540,1,5
16813,,0,1,2,2,3,84,47,420,540,3,5
16814,,0,1,2,2,1,0,79,420,540,1,5
16815,,0,1,2,2,3,58,69,300,420,4,5
16816,,0,1,2,2,2,98,74,60,180,4,5
16817,,0,1,2,2,2,15,94,300,600,4,5
16818,,0,1,2,2,3,28,88,60,180,2,5
16819,,0,1,2,2,3,19,32,60,180,3,5
16820,,0,1,2,2,1,74,24,0,300,4,5
16821,,0,1,2,2,1,57,49,300,420,3,5
16822,,0,1,2,2,1,11,27,420,540,1,5
16823,,0,1,2,2,2,4,79,300,420,4,5
16824,,0,1,2,2,1,52,23,60,180,3,5
16825,,0,1,2,2,1,14,39,60,180,3,5
16826,,0,1,2,2,1,37,35,420,540,1,5
16827,,0,1,2,2,1,0,37,180,300,2,5
16828,,0,1,2,2,3,25,48,420,540,3,5
16829,,0,1,2,2,4,38,75,420,540,4,5
16830,,0,1,2,2,2,16,94,420,540,3,5
16831,,0,1,2,2,2,61,40,420,540,1,5
16832,,0,1,2,2,1,68,62,0,300,2,5
16833,,0,1,2,2,4,22,60,420,540,4,5
16834,,0,1,2,2,1,45,11,0,300,2,5
16835,,0,1,2,2,3,1,58,300,600,2,5
16836,,0,1,2,2,1,59,58,60,180,4,5
16837,,0,1,2,2,1,68,2,60,180,2,5
16838,,0,1,2,2,4,32,29,60,180,1,5
16839,,0,1,2,2,2,21,8,300,600,4,5
16840,,0,1,2,2,3,35,47,180,300,1,5
16841,,0,1,2,2,1,47,61,300,600,1,5
16842,,0,1,2,2,2,73,66,180,300,4,5
16843,,0,1,2,2,3,97,7,420,540,1,5
16844,,0,1,2,2,4,28,96,180,300,3,5
16845,,0,1,2,2,1,35,83,420,540,3,5
16846,,0,1,2,2,3,71,39,300,600,2,5
16847,,0,1,2,2,2,10,14,420,540,3,5
16848,,0,1,2,2,3,73,94,60,180,2,5
16849,,0,1,2,2,1,58,75,180,300,1,5
16850,,0,1,2,2,4,39,26,60,180,4,5
16851,,0,1,2,2,3,59,36,0,300,4,5
16852,,0,1,2,2,1,12,73,300,600,1,5
16853,,0,1,2,2,3,63,55,60,180,1,5
16854,,0,1,2,2,4,56,86,300,600,3,5
16855,,0,1,2,2,1,97,93,420,540,1,5
16856,,0,1,2,2,3,16,92,300,600,3,5
16857,,0,1,2,2,1,7,38,0,300,4,5
16858,,0,1,2,2,1,59,75,300,600,2,5
16859,,0,1,2,2,4,93,44,180,300,3,5
16860,,0,1,2,2,2,47,16,60,180,3,5
16861,,0,1,2,2,1,94,81,420,540,2,5
16862,,0,1,2,2,1,17,25,60,180,2,5
16863,,0,1,2,2,1,77,2,0,300,4,5
16864,,0,1,2,2,1,80,59,0,300,3,5
