Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13404,,,8,2,2,2,48,84,300,600,4,5
13405,,,12,2,2,2,72,89,60,180,1,5
13406,,,14,2,2,1,1,57,0,300,2,5
13407,,,5,2,2,2,67,78,300,420,1,5
13408,,,10,2,2,2,62,70,180,300,2,5
13409,,,14,2,2,4,17,49,180,300,1,5
13410,,,9,1,2,4,48,64,300,600,2,5
13411,,,7,2,2,1,98,6,60,180,2,5
13412,,,8,2,2,4,95,3,300,420,1,5
13413,,,14,2,2,1,8,64,420,540,1,5
13414,,,4,1,2,4,57,9,300,600,3,5
13415,,,9,2,2,3,61,82,60,180,2,5
13416,,,7,2,2,1,84,14,180,300,3,5
13417,,,2,1,2,1,4,70,300,600,2,5
13418,,,15,2,2,4,43,16,60,180,1,5
13419,,,4,2,2,1,33,40,180,300,2,5
13420,,,4,1,2,1,81,53,300,600,2,5
13421,,,15,2,2,2,2,54,60,180,2,5
13422,,,4,2,2,1,59,79,420,540,1,5
13423,,,8,2,2,1,61,38,0,300,1,5
13424,,,14,2,2,4,66,92,420,540,2,5
13425,,,7,2,2,4,57,74,0,300,4,5
13426,,,17,2,2,2,29,42,60,180,4,5
13427,,,2,1,2,1,88,46,300,600,1,5
13428,,,13,2,2,3,5,79,420,540,2,5
13429,,,14,2,2,2,18,11,420,540,4,5
13430,,,11,1,2,3,61,45,300,600,3,5
13431,,,9,1,2,3,95,33,420,540,3,5
13432,,,13,2,2,3,10,97,60,180,2,5
13433,,,16,2,2,3,10,34,60,180,1,5
13434,,,4,2,2,1,42,25,0,300,4,5
13435,,,5,2,2,3,50,8,180,300,3,5
13436,,,11,2,2,2,18,19,180,300,2,5
13437,,,10,1,2,4,24,55,300,600,2,5
13438,,,6,1,2,4,16,21,420,540,3,5
13439,,,13,2,2,3,68,26,180,300,1,5
13440,,,13,2,2,1,86,66,60,180,2,5
13441,,,7,2,2,3,20,76,420,540,4,5
13442,,,10,2,2,2,39,74,420,540,3,5
13443,,,10,1,2,4,23,4,300,600,1,5
13444,,,7,2,2,2,36,86,180,300,4,5
13445,,,6,2,2,1,81,54,0,300,1,5
13446,,,9,2,2,3,56,9,180,300,2,5
13447,,,15,2,2,4,20,93,180,300,4,5
13448,,,8,2,2,3,92,48,60,180,2,5
13449,,,10,2,2,1,11,22,60,180,2,5
13450,,,10,2,2,2,79,19,420,540,3,5
13451,,,12,1,2,4,49,1,420,540,1,5
13452,,,6,1,2,2,3,34,420,540,1,5
13453,,,14,2,2,2,83,28,60,180,1,5
13454,,,9,2,2,1,71,18,60,180,2,5
13455,,,10,2,2,1,75,93,0,300,4,5
13456,,,3,1,2,1,45,7,420,540,2,5
13457,,,5,2,2,4,88,77,300,420,4,5
13458,,,8,2,2,3,7,96,300,420,3,5
13459,,,6,2,2,2,38,42,180,300,3,5
13460,,,9,2,2,3,62,92,300,420,1,5
13461,,,5,2,2,2,63,80,300,600,2,5
13462,,,12,2,2,3,57,65,180,300,1,5
13463,,,7,1,2,1,25,32,420,540,3,5
13464,,,6,1,2,4,13,30,420,540,2,5
13465,,,4,2,2,1,8,51,420,540,4,5
13466,,,11,2,2,4,39,23,0,300,4,5
13467,,,13,2,2,3,34,78,60,180,4,5
13468,,,8,2,2,3,51,9,420,540,3,5
13469,,,5,1,2,2,91,33,300,600,3,5
13470,,,12,2,2,3,94,90,0,300,4,5
13471,,,17,2,2,3,86,27,60,180,4,5
13472,,,16,2,2,3,74,15,60,180,4,5
13473,,,12,1,2,2,36,61,300,600,2,5
13474,,,12,2,2,2,44,79,300,420,2,5
13475,,,3,1,2,2,5,39,420,540,1,5
13476,,,15,2,2,1,77,50,300,420,3,5
13477,,,16,2,2,3,26,97,300,600,3,5
13478,,,15,2,2,4,39,17,300,600,2,5
13479,,,4,2,2,1,7,30,60,180,2,5
13480,,,11,2,2,1,97,86,180,300,2,5
13481,,,5,2,2,1,27,33,0,300,1,5
13482,,,2,2,2,1,65,75,180,300,1,5
13483,,,7,2,2,2,11,27,180,300,2,5
13484,,,8,2,2,1,78,91,0,300,3,5
13485,,,5,2,2,4,17,56,420,540,2,5
13486,,,5,2,2,4,30,7,180,300,4,5
13487,,,11,2,2,3,41,41,0,300,2,5
13488,,,11,2,2,3,85,72,180,300,3,5
13489,,,13,2,2,4,27,5,420,540,1,5
13490,,,11,2,2,1,8,2,60,180,4,5
13491,,,9,2,2,4,57,80,0,300,4,5
13492,,,3,1,2,2,18,51,300,600,2,5
13493,,,14,2,2,2,8,11,420,540,2,5
13494,,,4,1,2,2,47,1,300,600,1,5
13495,,,8,2,2,1,62,11,180,300,4,5
13496,,,9,2,2,2,53,46,420,540,1,5
13497,,,9,1,2,3,3,63,420,540,4,5
13498,,,3,2,2,1,6,64,180,300,3,5
13499,,,4,2,2,1,62,100,180,300,3,5
13500,,,11,2,2,4,79,98,180,300,1,5
13501,,,7,2,2,4,67,30,420,540,2,5
13502,,,4,2,2,2,54,99,420,540,1,5
13503,,,13,2,2,4,81,34,300,420,3,5
13504,,,9,2,2,1,59,78,60,180,3,5
13505,,,5,2,2,3,100,25,300,600,4,5
13506,,,10,2,2,1,94,47,420,540,3,5
13507,,,14,2,2,3,34,21,180,300,2,5
13508,,,11,2,2,2,27,86,420,540,2,5
13509,,,4,2,2,4,34,98,180,300,2,5
13510,,,5,2,2,2,7,18,0,300,1,5
13511,,,13,2,2,4,26,22,0,300,1,5
13512,,,9,2,2,4,88,97,420,540,1,5
13513,,,9,2,2,4,81,11,0,300,2,5
13514,,,13,2,2,1,89,67,300,600,4,5
13515,,,13,2,2,1,30,4,180,300,1,5
13516,,,3,2,2,2,59,80,420,540,3,5
13517,,,2,1,2,2,29,5,420,540,2,5
13518,,,13,2,2,3,8,41,60,180,2,5
13519,,,9,2,2,3,46,42,0,300,1,5
13520,,,11,2,2,3,17,29,60,180,2,5
13521,,,14,2,2,1,73,40,60,180,1,5
13522,,,7,1,2,3,87,49,300,600,1,5
13523,,,13,2,2,2,18,64,60,180,2,5
13524,,,7,1,2,1,15,88,420,540,4,5
13525,,,13,2,2,4,0,49,180,300,1,5
13526,,,14,2,2,4,12,78,300,600,2,5
13527,,,7,2,2,3,41,95,300,420,3,5
13528,,,17,2,2,1,93,70,420,540,4,5
13529,,,5,1,2,4,94,52,300,600,4,5
13530,,,16,2,2,3,52,25,0,300,4,5
13531,,,17,2,2,4,3,10,60,180,4,5
13532,,,6,1,2,3,80,68,420,540,4,5
13533,,,7,2,2,1,77,49,420,540,2,5
13534,,,14,1,2,2,62,95,420,540,4,5
13535,,,5,1,2,4,88,43,420,540,3,5
13536,,,9,2,2,1,7,42,420,540,1,5
13537,,,14,2,2,3,18,33,420,540,1,5
13538,,,10,2,2,1,78,93,60,180,2,5
13539,,,13,2,2,4,83,67,420,540,3,5
13540,,,6,1,2,4,94,73,420,540,1,5
13541,,,4,2,2,3,16,76,180,300,2,5
13542,,,4,2,2,3,7,68,0,300,4,5
13543,,,15,2,2,1,87,30,60,180,2,5
13544,,,13,2,2,3,66,75,420,540,1,5
13545,,,4,1,2,2,25,13,300,600,1,5
13546,,,16,2,2,3,80,96,300,600,4,5
13547,,,7,1,2,2,19,100,420,540,3,5
13548,,,6,2,2,3,74,12,180,300,1,5
13549,,,11,2,2,3,4,61,300,420,3,5
13550,,,13,1,2,1,99,3,420,540,4,5
13551,,,4,2,2,2,7,79,420,540,3,5
13552,,,6,2,2,1,94,97,0,300,3,5
13553,,,14,2,2,3,6,42,420,540,3,5
13554,,,17,2,2,2,70,48,420,540,1,5
13555,,,3,1,2,1,100,47,420,540,2,5
13556,,,9,2,2,1,76,31,420,540,4,5
13557,,,8,2,2,4,4,38,0,300,2,5
13558,,,9,2,2,2,37,44,0,300,3,5
13559,,,12,2,2,2,76,72,60,180,2,5
13560,,,12,1,2,2,92,24,300,600,2,5
13561,,,13,2,2,1,27,53,420,540,3,5
13562,,,11,1,2,3,55,12,300,600,3,5
13563,,,11,2,2,3,84,19,300,600,2,5
13564,,,3,1,2,4,32,36,300,600,4,5
13565,,,14,2,2,3,11,21,60,180,2,5
13566,,,15,2,2,2,66,87,60,180,2,5
13567,,,12,2,2,4,38,39,300,600,4,5
13568,,,3,2,2,2,70,5,0,300,3,5
13569,,,14,1,2,3,60,88,300,600,3,5
13570,,,6,2,2,2,18,7,180,300,2,5
13571,,,12,2,2,4,13,85,420,540,3,5
13572,,,7,2,2,2,51,76,0,300,4,5
13573,,,4,2,2,4,1,63,420,540,1,5
13574,,,9,2,2,4,26,55,300,600,1,5
13575,,,13,2,2,1,5,39,300,600,1,5
13576,,,14,1,2,2,56,48,300,600,4,5
13577,,,10,2,2,4,78,67,60,180,3,5
13578,,,6,2,2,2,43,11,60,180,2,5
13579,,,2,1,2,2,99,57,420,540,2,5
13580,,,4,2,2,1,68,30,300,420,2,5
13581,,,13,2,2,4,90,59,60,180,1,5
13582,,,7,2,2,1,25,40,180,300,4,5
13583,,,3,2,2,2,30,1,0,300,1,5
13584,,,7,1,2,2,42,96,420,540,2,5
13585,,,3,2,2,4,45,78,180,300,3,5
13586,,,5,2,2,4,9,60,300,420,3,5
13587,,,5,2,2,3,10,33,0,300,1,5
13588,,,12,2,2,3,81,5,0,300,1,5
13589,,,3,2,2,2,3,24,420,540,2,5
13590,,,14,2,2,1,56,62,180,300,4,5
13591,,,9,2,2,4,7,86,180,300,2,5
13592,,,3,2,2,1,52,55,300,600,3,5
13593,,,5,2,2,2,22,7,0,300,3,5
13594,,,12,2,2,4,12,93,0,300,3,5
13595,,,7,2,2,4,15,1,0,300,3,5
13596,,,16,2,2,2,53,16,300,600,1,5
13597,,,5,2,2,3,49,78,180,300,4,5
13598,,,16,2,2,1,73,3,0,300,1,5
13599,,,9,2,2,3,60,87,60,180,4,5
13600,,,14,1,2,1,94,36,300,600,2,5
13601,,,9,2,2,1,31,48,300,600,3,5
13602,,,6,2,2,1,80,0,0,300,2,5
13603,,,13,2,2,4,46,95,0,300,3,5
13604,,,5,1,2,1,7,17,300,600,4,5
13605,,,7,2,2,3,22,12,300,420,3,5
13606,,,17,2,2,4,1,76,180,300,1,5
13607,,,12,2,2,2,54,62,0,300,2,5
13608,,,11,1,2,4,23,29,420,540,2,5
13609,,,4,2,2,3,72,6,0,300,2,5
13610,,,15,2,2,1,77,37,180,300,4,5
13611,,,8,2,2,4,2,72,60,180,1,5
13612,,,12,2,2,1,28,44,420,540,3,5
13613,,,4,2,2,3,85,53,300,600,3,5
13614,,,4,1,2,4,34,73,420,540,3,5
13615,,,10,1,2,1,59,78,300,600,3,5
13616,,,9,2,2,4,59,14,300,420,4,5
13617,,,7,2,2,4,99,73,420,540,1,5
13618,,,13,2,2,4,80,61,300,600,2,5
13619,,,5,2,2,2,30,14,180,300,2,5
13620,,,10,1,2,1,50,87,420,540,1,5
13621,,,10,2,2,3,49,88,0,300,1,5
13622,,,4,2,2,4,6,32,420,540,2,5
13623,,,15,1,2,2,58,19,420,540,1,5
13624,,,8,2,2,2,75,51,420,540,1,5
13625,,,9,1,2,4,59,80,300,600,2,5
13626,,,13,1,2,3,26,84,300,600,3,5
13627,,,8,2,2,1,35,32,0,300,3,5
13628,,,14,2,2,2,18,75,300,420,3,5
13629,,,16,2,2,3,86,89,420,540,2,5
13630,,,15,2,2,4,11,12,180,300,3,5
13631,,,3,2,2,4,31,27,420,540,3,5
13632,,,7,2,2,4,37,91,0,300,3,5
13633,,,10,2,2,4,96,50,60,180,1,5
13634,,,14,2,2,4,41,35,300,420,1,5
13635,,,11,1,2,1,53,66,300,600,1,5
13636,,,14,2,2,2,36,18,300,420,1,5
13637,,,7,1,2,2,88,40,420,540,4,5
13638,,,3,2,2,2,46,71,420,540,4,5
13639,,,13,2,2,1,45,47,420,540,1,5
13640,,,15,2,2,1,52,31,60,180,1,5
13641,,,16,2,2,3,38,12,420,540,4,5
13642,,,7,2,2,3,32,89,180,300,4,5
13643,,,8,2,2,4,93,61,420,540,3,5
13644,,,10,1,2,1,62,44,420,540,3,5
13645,,,16,2,2,4,77,49,60,180,2,5
13646,,,8,1,2,4,29,81,300,600,3,5
13647,,,8,1,2,2,28,56,420,540,4,5
13648,,,17,2,2,1,14,43,60,180,4,5
13649,,,12,2,2,3,18,32,420,540,2,5
13650,,,3,2,2,4,6,73,420,540,2,5
13651,,,11,2,2,3,84,54,180,300,3,5
13652,,,4,2,2,1,2,34,60,180,3,5
13653,,,7,2,2,3,40,48,420,540,2,5
13654,,,15,2,2,1,41,92,0,300,1,5
13655,,,4,2,2,2,40,53,420,540,2,5
13656,,,5,2,2,2,21,57,300,420,2,5
13657,,,9,2,2,4,23,56,180,300,1,5
13658,,,5,2,2,3,17,47,300,600,4,5
13659,,,3,2,2,1,54,8,0,300,2,5
13660,,,12,2,2,2,11,5,60,180,4,5
13661,,,13,2,2,3,70,88,300,420,4,5
13662,,,7,2,2,1,91,55,180,300,1,5
13663,,,12,2,2,4,83,14,420,540,2,5
13664,,,4,2,2,3,80,7,180,300,3,5
13665,,,4,2,2,3,71,8,180,300,1,5
13666,,,9,1,2,1,45,48,300,600,2,5
13667,,,15,2,2,1,20,16,420,540,4,5
13668,,,13,2,2,4,59,23,0,300,4,5
13669,,,11,2,2,4,47,1,420,540,2,5
13670,,,14,1,2,1,10,77,300,600,1,5
13671,,,14,1,2,3,76,97,300,600,2,5
13672,,,4,2,2,3,20,53,420,540,3,5
13673,,,12,1,2,4,51,47,300,600,2,5
13674,,,9,2,2,1,11,71,420,540,1,5
13675,,,10,1,2,4,83,69,300,600,1,5
13676,,,13,1,2,1,31,47,420,540,2,5
13677,,,15,2,2,4,71,94,300,600,2,5
13678,,,6,1,2,2,47,100,300,600,2,5
13679,,,11,2,2,4,28,36,300,600,1,5
13680,,,8,2,2,3,51,10,0,300,3,5
13681,,,4,2,2,3,66,68,60,180,3,5
13682,,,8,2,2,1,78,25,60,180,4,5
13683,,,14,2,2,1,80,50,300,420,2,5
13684,,,12,1,2,1,24,20,420,540,2,5
13685,,,5,2,2,2,58,40,0,300,1,5
13686,,,8,2,2,2,3,5,60,180,3,5
13687,,,2,1,2,4,52,56,420,540,3,5
13688,,,3,1,2,1,4,75,420,540,1,5
13689,,,2,2,2,1,94,36,60,180,2,5
13690,,,13,2,2,1,84,35,300,420,2,5
13691,,,8,2,2,4,86,74,180,300,4,5
13692,,,3,2,2,1,32,5,0,300,3,5
13693,,,9,2,2,2,77,69,60,180,3,5
13694,,,13,2,2,3,98,57,0,300,4,5
13695,,,10,1,2,3,97,11,420,540,4,5
13696,,,12,2,2,1,87,12,300,600,4,5
13697,,,11,1,2,1,35,91,420,540,4,5
13698,,,10,2,2,4,84,96,180,300,1,5
13699,,,15,2,2,3,11,69,420,540,4,5
13700,,,15,2,2,4,30,42,60,180,3,5
13701,,,11,2,2,1,95,56,300,600,3,5
13702,,,5,2,2,3,18,64,60,180,4,5
13703,,,6,2,2,1,77,22,180,300,1,5
13704,,,4,1,2,3,89,16,300,600,3,5
13705,,,9,2,2,4,88,1,420,540,2,5
13706,,,7,2,2,4,52,26,420,540,4,5
13707,,,14,2,2,3,99,22,180,300,1,5
13708,,,10,2,2,2,11,17,180,300,4,5
13709,,,7,2,2,1,94,76,60,180,2,5
13710,,,14,2,2,1,38,100,0,300,3,5
13711,,,4,1,2,4,0,51,300,600,3,5
13712,,,8,1,2,4,7,28,300,600,1,5
13713,,,16,2,2,1,81,27,300,420,1,5
13714,,,1,1,2,4,9,58,420,540,3,5
13715,,,5,2,2,4,84,40,300,600,1,5
13716,,,11,2,2,2,97,56,180,300,2,5
13717,,,4,1,2,4,89,39,300,600,1,5
13718,,,17,2,2,2,26,35,300,600,1,5
13719,,,3,1,2,4,60,80,420,540,3,5
13720,,,9,2,2,3,16,71,420,540,1,5
13721,,,12,2,2,1,1,52,420,540,2,5
13722,,,16,2,2,1,0,2,60,180,1,5
13723,,,8,1,2,2,36,72,300,600,1,5
13724,,,13,2,2,1,6,76,0,300,3,5
13725,,,8,1,2,1,13,5,300,600,2,5
13726,,,7,1,2,2,98,92,300,600,1,5
13727,,,2,1,2,1,52,76,300,600,4,5
13728,,,8,2,2,3,14,63,0,300,1,5
13729,,,10,2,2,1,82,54,300,600,1,5
13730,,,6,1,2,3,14,58,300,600,1,5
13731,,,7,2,2,1,2,75,180,300,2,5
13732,,,5,2,2,4,2,42,180,300,4,5
13733,,,10,2,2,2,72,69,180,300,4,5
13734,,,10,2,2,2,32,75,180,300,1,5
13735,,,3,2,2,1,55,70,180,300,2,5
13736,,,9,2,2,3,6,83,60,180,4,5
13737,,,11,1,2,1,3,94,420,540,2,5
13738,,,4,2,2,2,29,4,180,300,1,5
13739,,,9,2,2,4,67,81,180,300,2,5
13740,,,5,2,2,2,66,8,300,420,4,5
13741,,,15,2,2,2,39,72,0,300,1,5
13742,,,13,1,2,2,92,8,420,540,1,5
13743,,,15,2,2,2,97,47,180,300,4,5
13744,,,11,2,2,2,80,93,420,540,1,5
13745,,,10,2,2,2,96,4,420,540,2,5
13746,,,16,2,2,4,89,77,60,180,1,5
13747,,,3,1,2,2,58,48,420,540,3,5
13748,,,14,2,2,4,67,88,0,300,3,5
13749,,,12,2,2,1,44,70,180,300,4,5
13750,,,10,2,2,4,77,16,300,420,1,5
13751,,,11,2,2,3,48,61,420,540,2,5
13752,,,4,2,2,3,6,63,420,540,1,5
13753,,,9,2,2,2,19,69,180,300,4,5
13754,,,4,2,2,1,76,56,420,540,3,5
13755,,,12,1,2,3,50,46,300,600,3,5
13756,,,1,1,2,3,42,5,420,540,2,5
13757,,,14,1,2,1,33,7,300,600,1,5
13758,,,9,2,2,1,94,14,60,180,2,5
13759,,,3,2,2,4,29,88,180,300,4,5
13760,,,12,1,2,2,57,51,300,600,3,5
13761,,,4,2,2,2,87,94,300,600,2,5
13762,,,12,2,2,3,95,35,300,600,2,5
13763,,,6,2,2,1,9,59,60,180,1,5
13764,,,10,2,2,3,37,8,300,600,3,5
13765,,,9,2,2,1,79,86,420,540,1,5
13766,,,2,2,2,3,16,83,180,300,1,5
13767,,,15,2,2,2,16,36,0,300,4,5
13768,,,14,2,2,1,87,88,0,300,1,5
13769,,,3,2,2,1,31,23,0,300,1,5
13770,,,7,2,2,4,97,5,0,300,1,5
13771,,,10,2,2,2,22,61,420,540,2,5
13772,,,2,1,2,2,85,7,300,600,3,5
13773,,,6,2,2,4,52,64,420,540,3,5
13774,,,7,2,2,1,78,91,180,300,2,5
13775,,,7,1,2,2,28,50,300,600,1,5
13776,,,4,1,2,1,25,92,420,540,3,5
13777,,,5,2,2,2,97,62,60,180,4,5
13778,,,6,2,2,3,54,1,180,300,1,5
13779,,,5,2,2,1,59,72,300,600,2,5
13780,,,14,1,2,2,72,3,300,600,1,5
13781,,,9,1,2,1,44,74,300,600,3,5
13782,,,9,2,2,4,60,52,420,540,4,5
13783,,,10,2,2,2,36,33,60,180,4,5
13784,,,2,2,2,1,35,4,180,300,2,5
13785,,,12,2,2,2,92,45,300,600,2,5
13786,,,12,2,2,3,16,22,300,420,1,5
13787,,,5,2,2,3,27,86,180,300,1,5
13788,,,8,2,2,2,2,48,420,540,3,5
13789,,,13,2,2,4,97,17,0,300,4,5
13790,,,6,2,2,1,68,10,300,600,3,5
13791,,,10,2,2,2,53,94,420,540,2,5
13792,,,8,1,2,4,26,88,420,540,4,5
13793,,,15,2,2,4,58,54,180,300,3,5
13794,,,9,2,2,3,44,37,420,540,1,5
13795,,,15,2,2,1,86,19,420,540,3,5
13796,,,11,2,2,2,24,12,300,600,3,5
13797,,,7,2,2,1,31,65,0,300,4,5
13798,,,4,2,2,1,38,61,420,540,1,5
13799,,,15,2,2,3,64,1,0,300,3,5
13800,,,7,1,2,3,12,1,300,600,4,5
13801,,,15,2,2,2,52,47,420,540,3,5
13802,,,9,1,2,2,24,46,300,600,4,5
13803,,,3,2,2,1,3,94,420,540,2,5
13804,,,16,2,2,2,92,59,420,540,2,5
13805,,,2,2,2,3,58,40,420,540,1,5
13806,,,10,1,2,3,17,68,420,540,3,5
13807,,,6,1,2,4,68,74,420,540,1,5
13808,,,9,1,2,3,69,76,300,600,3,5
13809,,,12,2,2,4,27,53,180,300,4,5
13810,,,12,2,2,4,45,82,180,300,2,5
13811,,,4,2,2,3,82,63,180,300,1,5
13812,,,4,2,2,3,1,54,300,420,2,5
13813,,,16,2,2,4,79,47,180,300,1,5
13814,,,13,2,2,4,98,33,180,300,4,5
13815,,,7,1,2,4,7,90,420,540,1,5
13816,,,3,1,2,2,66,48,300,600,2,5
13817,,,14,2,2,3,81,9,0,300,3,5
13818,,,15,2,2,2,93,11,0,300,2,5
13819,,,3,2,2,2,12,63,420,540,4,5
13820,,,11,1,2,4,23,4,420,540,1,5
13821,,,7,2,2,2,15,26,60,180,4,5
13822,,,13,2,2,4,51,16,420,540,3,5
13823,,,3,2,2,1,27,69,60,180,4,5
13824,,,14,1,2,4,96,31,300,600,2,5
13825,,,6,2,2,3,47,66,300,600,4,5
13826,,,8,2,2,2,6,1,0,300,2,5
13827,,,5,1,2,2,16,14,300,600,1,5
13828,,,9,2,2,2,63,89,420,540,2,5
13829,,,12,2,2,3,58,28,60,180,3,5
13830,,,6,2,2,3,72,70,0,300,3,5
13831,,,6,1,2,3,7,24,420,540,4,5
13832,,,14,2,2,2,1,83,420,540,3,5
13833,,,7,2,2,1,73,64,60,180,1,5
13834,,,10,2,2,4,35,7,300,600,2,5
13835,,,12,2,2,1,91,43,0,300,3,5
13836,,,5,2,2,2,83,34,0,300,4,5
13837,,,13,2,2,2,1,70,0,300,2,5
13838,,,3,2,2,4,67,28,420,540,1,5
13839,,,10,2,2,3,4,77,300,600,2,5
13840,,,8,2,2,4,30,65,0,300,2,5
13841,,,10,1,2,2,29,36,420,540,4,5
13842,,,3,2,2,1,98,73,420,540,1,5
13843,,,4,2,2,1,29,48,300,600,3,5
13844,,,13,2,2,3,93,93,420,540,1,5
13845,,,11,2,2,4,50,75,300,420,1,5
13846,,,8,1,2,3,52,1,420,540,2,5
13847,,,13,2,2,2,18,41,60,180,3,5
13848,,,14,1,2,2,46,2,420,540,3,5
13849,,,6,2,2,2,91,5,180,300,1,5
13850,,,9,2,2,4,68,3,420,540,2,5
13851,,,13,2,2,4,15,66,180,300,1,5
13852,,,12,2,2,2,72,98,300,420,4,5
13853,,,1,1,2,4,32,63,420,540,1,5
13854,,,6,2,2,1,43,81,420,540,3,5
13855,,,10,2,2,1,17,37,60,180,2,5
13856,,,3,1,2,3,25,87,420,540,2,5
13857,,,10,1,2,3,46,15,300,600,2,5
13858,,,4,2,2,3,92,10,300,420,1,5
13859,,,9,1,2,1,63,62,420,540,3,5
13860,,,14,2,2,3,22,85,420,540,1,5
13861,,,16,1,2,2,59,89,300,600,2,5
13862,,,6,2,2,2,44,2,60,180,1,5
13863,,,4,1,2,1,99,46,300,600,2,5
13864,,,10,2,2,4,67,22,0,300,3,5
13865,,,6,2,2,3,28,31,60,180,4,5
13866,,,9,2,2,4,7,18,180,300,3,5
13867,,,15,2,2,1,47,11,60,180,4,5
13868,,,8,2,2,3,77,37,420,540,1,5
13869,,,7,2,2,2,93,68,300,600,2,5
13870,,,4,1,2,4,57,6,420,540,4,5
13871,,,12,1,2,3,13,42,420,540,2,5
13872,,,6,2,2,2,69,79,180,300,2,5
13873,,,9,2,2,4,86,79,300,420,3,5
13874,,,5,2,2,4,19,58,60,180,2,5
13875,,,16,2,2,3,37,48,0,300,4,5
13876,,,15,1,2,2,88,9,300,600,1,5
13877,,,3,2,2,3,63,59,180,300,4,5
13878,,,7,2,2,4,16,89,420,540,2,5
13879,,,6,2,2,4,69,54,300,420,2,5
13880,,,5,2,2,3,41,82,60,180,3,5
13881,,,14,2,2,3,93,68,420,540,3,5
13882,,,8,2,2,2,80,63,60,180,3,5
13883,,,3,2,2,3,45,98,300,420,2,5
13884,,,13,2,2,1,81,8,0,300,1,5
13885,,,8,1,2,2,33,52,420,540,2,5
13886,,,6,2,2,3,15,37,180,300,3,5
13887,,,10,1,2,2,18,95,300,600,2,5
13888,,,15,2,2,2,93,65,420,540,2,5
13889,,,7,1,2,3,37,4,420,540,2,5
13890,,,6,2,2,4,51,34,420,540,2,5
13891,,,4,2,2,1,85,41,420,540,3,5
13892,,,11,2,2,2,83,86,60,180,1,5
13893,,,11,2,2,2,96,7,60,180,3,5
13894,,,5,2,2,1,81,22,300,600,1,5
13895,,,7,2,2,4,97,41,60,180,1,5
13896,,,3,2,2,3,87,23,180,300,4,5
13897,,,14,1,2,2,64,46,300,600,2,5
13898,,,14,2,2,4,79,13,60,180,1,5
13899,,,4,2,2,4,3,44,300,420,3,5
13900,,,11,2,2,4,4,13,300,420,1,5
13901,,,12,2,2,2,84,68,60,180,2,5
13902,,,13,2,2,3,34,17,60,180,2,5
13903,,,12,1,2,4,4,84,300,600,1,5
13904,,,6,1,2,1,100,83,300,600,2,5
13905,,,11,2,2,3,14,9,0,300,2,5
13906,,,11,1,2,3,77,0,300,600,3,5
13907,,,17,2,2,2,100,74,0,300,4,5
13908,,,8,2,2,4,55,67,60,180,3,5
13909,,,10,1,2,3,57,28,300,600,1,5
13910,,,12,2,2,3,68,19,420,540,4,5
13911,,,3,2,2,4,52,41,60,180,3,5
13912,,,7,2,2,2,90,13,300,600,4,5
13913,,,8,2,2,2,5,78,300,420,2,5
13914,,,5,2,2,1,9,49,300,420,1,5
13915,,,15,2,2,4,14,47,0,300,2,5
13916,,,2,2,2,3,80,55,420,540,1,5
13917,,,12,1,2,3,83,75,420,540,2,5
13918,,,4,2,2,3,7,65,180,300,4,5
13919,,,11,2,2,3,27,59,300,420,1,5
13920,,,14,2,2,4,62,9,180,300,4,5
13921,,,7,2,2,2,12,69,420,540,2,5
13922,,,8,2,2,3,34,25,60,180,4,5
13923,,,13,2,2,4,31,67,420,540,4,5
13924,,,14,2,2,4,17,44,0,300,4,5
13925,,,8,2,2,4,59,79,60,180,2,5
13926,,,6,2,2,1,29,65,420,540,1,5
13927,,,14,2,2,4,17,68,0,300,2,5
13928,,,11,1,2,2,86,67,420,540,4,5
13929,,,12,1,2,1,21,28,300,600,2,5
13930,,,15,2,2,2,34,45,60,180,3,5
13931,,,5,1,2,2,71,6,300,600,3,5
13932,,,8,2,2,2,68,40,180,300,3,5
13933,,,8,2,2,2,67,55,0,300,3,5
13934,,,10,2,2,2,69,7,60,180,4,5
13935,,,8,2,2,3,42,68,300,420,3,5
13936,,,11,1,2,4,100,0,300,600,3,5
13937,,,15,2,2,3,49,6,60,180,1,5
13938,,,14,2,2,4,61,47,0,300,1,5
13939,,,7,2,2,1,94,5,60,180,4,5
13940,,,3,1,2,2,16,87,300,600,1,5
13941,,,14,2,2,4,56,53,0,300,2,5
13942,,,7,2,2,2,82,71,60,180,3,5
13943,,,7,2,2,4,60,92,60,180,2,5
13944,,,2,2,2,3,29,51,180,300,1,5
13945,,,4,2,2,1,44,85,420,540,1,5
13946,,,10,2,2,4,73,82,60,180,3,5
13947,,,7,1,2,4,14,69,300,600,1,5
13948,,,8,2,2,1,88,64,180,300,4,5
13949,,,10,2,2,2,100,18,180,300,4,5
13950,,,5,2,2,1,82,12,300,600,3,5
13951,,,10,1,2,2,85,59,300,600,4,5
13952,,,10,2,2,4,6,62,180,300,2,5
13953,,,7,2,2,2,73,70,420,540,3,5
13954,,,14,2,2,2,97,57,60,180,4,5
13955,,,8,2,2,1,91,80,180,300,3,5
13956,,,8,2,2,1,18,77,180,300,2,5
13957,,,15,2,2,4,38,92,180,300,4,5
13958,,,9,2,2,4,24,67,0,300,3,5
13959,,,8,2,2,2,26,21,60,180,2,5
13960,,,9,2,2,3,78,99,420,540,3,5
