Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2130,,,17,2,2,3,86,66,300,420,3,5
2131,,,2,1,2,3,35,73,300,600,1,5
2132,,,10,2,2,4,44,0,60,180,2,5
2133,,,7,1,2,4,45,5,420,540,3,5
2134,,,4,2,2,3,66,94,300,420,4,5
2135,,,10,2,2,3,43,65,180,300,4,5
2136,,,15,2,2,1,29,36,0,300,3,5
2137,,,10,2,2,4,98,1,0,300,3,5
2138,,,12,2,2,2,83,67,420,540,1,5
2139,,,17,2,2,3,79,49,0,300,4,5
2140,,,9,2,2,1,46,83,420,540,3,5
2141,,,4,2,2,3,38,79,60,180,2,5
2142,,,2,2,2,4,33,75,180,300,3,5
2143,,,10,2,2,1,20,92,300,600,1,5
2144,,,11,1,2,1,81,29,420,540,3,5
2145,,,6,1,2,4,46,95,420,540,2,5
2146,,,15,1,2,1,61,5,420,540,3,5
2147,,,14,2,2,4,23,10,180,300,1,5
2148,,,7,1,2,1,5,84,420,540,2,5
2149,,,16,1,2,2,59,18,300,600,4,5
2150,,,4,1,2,1,44,41,420,540,4,5
2151,,,2,2,2,2,68,39,60,180,1,5
2152,,,8,1,2,2,88,68,300,600,1,5
2153,,,11,1,2,2,61,60,420,540,4,5
2154,,,9,2,2,1,14,63,60,180,2,5
2155,,,9,2,2,3,48,35,0,300,2,5
2156,,,16,2,2,2,62,62,0,300,3,5
2157,,,15,1,2,2,70,88,420,540,2,5
2158,,,2,2,2,2,74,99,420,540,4,5
2159,,,12,2,2,4,43,37,180,300,2,5
2160,,,8,2,2,2,20,87,60,180,2,5
2161,,,9,1,2,1,68,16,300,600,2,5
2162,,,2,1,2,3,0,64,420,540,1,5
2163,,,9,1,2,1,72,65,300,600,1,5
2164,,,12,2,2,4,44,83,60,180,4,5
2165,,,15,2,2,4,88,97,180,300,2,5
2166,,,9,2,2,1,59,86,0,300,3,5
2167,,,9,2,2,4,79,85,60,180,4,5
2168,,,7,2,2,2,73,55,300,600,4,5
2169,,,5,1,2,2,76,35,300,600,1,5
2170,,,15,2,2,1,94,35,420,540,3,5
2171,,,15,1,2,3,7,18,300,600,4,5
2172,,,11,2,2,1,77,17,180,300,4,5
2173,,,13,1,2,4,4,97,420,540,2,5
2174,,,15,2,2,4,27,20,60,180,4,5
2175,,,12,2,2,2,24,100,300,600,1,5
2176,,,4,2,2,1,69,100,420,540,1,5
2177,,,11,2,2,3,59,44,300,420,3,5
2178,,,4,2,2,2,33,84,300,600,1,5
2179,,,7,2,2,3,29,50,420,540,1,5
2180,,,5,1,2,2,52,46,420,540,2,5
2181,,,15,2,2,4,25,16,420,540,4,5
2182,,,14,2,2,2,53,74,420,540,2,5
2183,,,2,2,2,1,1,41,180,300,2,5
2184,,,15,2,2,3,65,14,0,300,3,5
2185,,,12,2,2,1,93,25,60,180,1,5
2186,,,7,1,2,1,82,91,420,540,1,5
2187,,,9,1,2,3,45,90,300,600,3,5
2188,,,12,2,2,2,53,61,420,540,1,5
2189,,,9,2,2,4,77,78,300,420,4,5
2190,,,13,2,2,2,91,28,420,540,3,5
2191,,,10,2,2,3,24,9,420,540,4,5
2192,,,15,2,2,3,5,9,0,300,2,5
2193,,,11,2,2,3,25,47,180,300,4,5
2194,,,5,2,2,3,79,0,300,600,3,5
2195,,,12,2,2,2,38,2,60,180,3,5
2196,,,10,2,2,3,73,22,60,180,2,5
2197,,,9,2,2,2,8,12,300,420,3,5
2198,,,12,2,2,3,10,20,0,300,2,5
2199,,,8,1,2,4,48,22,300,600,1,5
2200,,,3,2,2,1,31,67,180,300,1,5
2201,,,9,2,2,4,86,95,180,300,1,5
2202,,,15,1,2,2,81,24,300,600,1,5
2203,,,15,1,2,4,99,85,300,600,2,5
2204,,,9,2,2,2,62,24,60,180,4,5
2205,,,8,2,2,1,3,65,300,600,3,5
2206,,,4,2,2,1,49,29,300,420,3,5
2207,,,16,2,2,3,65,38,300,600,2,5
2208,,,9,2,2,3,58,7,180,300,1,5
2209,,,7,2,2,1,61,31,180,300,1,5
2210,,,15,1,2,1,79,48,300,600,1,5
2211,,,4,1,2,4,64,59,420,540,4,5
2212,,,4,2,2,3,25,37,420,540,4,5
2213,,,11,2,2,1,27,85,0,300,4,5
2214,,,10,2,2,2,78,72,0,300,2,5
2215,,,13,2,2,3,7,36,300,600,2,5
2216,,,6,2,2,1,87,49,300,600,1,5
2217,,,9,1,2,1,43,37,300,600,2,5
2218,,,14,2,2,2,31,2,0,300,3,5
2219,,,6,2,2,3,52,77,420,540,3,5
2220,,,11,2,2,2,74,66,0,300,1,5
2221,,,13,2,2,2,38,62,180,300,1,5
2222,,,12,2,2,3,100,18,300,420,1,5
2223,,,13,1,2,2,62,3,300,600,4,5
2224,,,3,2,2,3,23,45,420,540,2,5
2225,,,6,2,2,2,78,55,0,300,4,5
2226,,,6,1,2,2,28,11,300,600,4,5
2227,,,7,2,2,2,27,13,0,300,3,5
2228,,,4,2,2,2,10,85,60,180,4,5
2229,,,4,2,2,3,91,83,0,300,1,5
2230,,,3,2,2,4,69,86,0,300,1,5
2231,,,4,1,2,2,79,38,300,600,1,5
2232,,,10,1,2,4,34,25,420,540,2,5
2233,,,5,1,2,1,33,3,420,540,2,5
2234,,,10,2,2,1,33,36,300,420,2,5
2235,,,7,1,2,3,21,36,300,600,4,5
2236,,,4,2,2,2,51,62,420,540,4,5
2237,,,5,2,2,1,56,21,420,540,1,5
2238,,,11,2,2,4,28,25,420,540,3,5
2239,,,13,2,2,4,38,98,0,300,2,5
2240,,,9,2,2,4,10,51,420,540,4,5
2241,,,2,2,2,3,6,86,0,300,2,5
2242,,,8,2,2,4,92,12,60,180,3,5
2243,,,6,2,2,4,70,44,420,540,3,5
2244,,,5,2,2,4,13,78,300,420,3,5
2245,,,13,1,2,3,95,20,300,600,4,5
2246,,,9,2,2,4,5,98,180,300,1,5
2247,,,9,2,2,4,87,61,180,300,3,5
2248,,,4,1,2,4,70,30,420,540,2,5
2249,,,10,2,2,4,96,21,180,300,1,5
2250,,,10,1,2,2,12,22,420,540,3,5
2251,,,5,2,2,1,38,11,60,180,1,5
2252,,,10,2,2,4,39,48,0,300,1,5
2253,,,11,2,2,3,59,35,300,420,1,5
2254,,,15,2,2,2,38,100,180,300,2,5
2255,,,5,2,2,4,47,77,0,300,4,5
2256,,,6,2,2,2,94,70,300,600,3,5
2257,,,12,2,2,1,13,37,0,300,2,5
2258,,,4,2,2,1,11,0,420,540,3,5
2259,,,11,2,2,2,27,69,60,180,2,5
2260,,,10,2,2,2,35,34,420,540,4,5
2261,,,5,2,2,1,92,97,180,300,2,5
2262,,,13,2,2,4,5,28,60,180,1,5
2263,,,12,2,2,3,7,78,180,300,4,5
2264,,,7,2,2,3,61,10,60,180,1,5
2265,,,12,2,2,1,76,13,60,180,1,5
2266,,,7,2,2,1,33,69,180,300,1,5
2267,,,9,2,2,1,84,43,300,420,3,5
2268,,,14,2,2,4,27,80,180,300,1,5
2269,,,6,2,2,2,81,6,420,540,2,5
2270,,,15,2,2,2,66,35,420,540,3,5
2271,,,14,1,2,2,95,73,420,540,3,5
2272,,,12,2,2,4,67,58,300,600,4,5
2273,,,5,2,2,3,95,14,60,180,1,5
2274,,,15,2,2,3,5,19,0,300,4,5
2275,,,8,2,2,1,4,81,60,180,1,5
2276,,,14,2,2,2,42,5,180,300,4,5
2277,,,11,1,2,3,100,1,420,540,4,5
2278,,,8,2,2,4,70,46,0,300,3,5
2279,,,6,2,2,3,90,38,60,180,3,5
2280,,,8,2,2,3,43,54,60,180,4,5
2281,,,10,2,2,1,59,73,300,600,1,5
2282,,,12,2,2,4,1,35,300,600,3,5
2283,,,7,1,2,2,67,56,300,600,4,5
2284,,,8,2,2,2,51,66,300,420,2,5
2285,,,8,2,2,2,78,61,300,420,2,5
2286,,,6,2,2,1,84,53,420,540,3,5
2287,,,9,2,2,3,47,75,180,300,2,5
2288,,,12,1,2,3,17,59,420,540,1,5
2289,,,8,2,2,3,40,30,300,600,2,5
2290,,,3,2,2,2,13,25,180,300,2,5
2291,,,12,2,2,4,73,83,420,540,1,5
2292,,,15,2,2,1,55,28,300,600,1,5
2293,,,16,2,2,2,19,15,60,180,1,5
2294,,,16,2,2,4,98,19,60,180,1,5
2295,,,6,1,2,2,32,82,420,540,2,5
2296,,,16,2,2,3,13,55,0,300,3,5
2297,,,6,2,2,1,73,56,60,180,2,5
2298,,,3,1,2,1,44,77,300,600,1,5
2299,,,13,1,2,3,96,34,300,600,2,5
2300,,,3,2,2,4,14,42,0,300,2,5
2301,,,8,1,2,2,51,70,300,600,2,5
2302,,,7,2,2,2,46,47,60,180,3,5
2303,,,4,2,2,4,20,10,0,300,1,5
2304,,,2,2,2,3,6,18,180,300,3,5
2305,,,12,2,2,1,75,13,0,300,1,5
2306,,,3,1,2,1,88,4,300,600,1,5
2307,,,14,2,2,1,100,25,60,180,2,5
2308,,,15,1,2,2,100,99,300,600,2,5
2309,,,11,2,2,2,95,84,0,300,2,5
2310,,,15,2,2,3,6,6,300,420,3,5
2311,,,12,2,2,1,35,0,60,180,1,5
2312,,,10,2,2,2,7,88,420,540,2,5
2313,,,10,2,2,4,90,91,420,540,4,5
2314,,,4,2,2,3,9,12,420,540,3,5
2315,,,5,1,2,1,89,84,420,540,1,5
2316,,,13,2,2,3,72,88,0,300,2,5
2317,,,16,2,2,4,77,18,300,420,2,5
2318,,,9,2,2,1,28,51,0,300,2,5
2319,,,9,2,2,3,25,67,60,180,1,5
2320,,,13,2,2,3,90,28,300,600,1,5
2321,,,8,2,2,1,2,44,300,600,3,5
2322,,,15,2,2,2,87,7,420,540,1,5
2323,,,6,2,2,3,40,66,180,300,1,5
2324,,,12,1,2,4,67,67,300,600,3,5
2325,,,12,2,2,3,14,87,300,600,1,5
2326,,,7,2,2,4,50,91,420,540,1,5
2327,,,13,2,2,1,85,40,180,300,2,5
2328,,,6,2,2,2,5,36,60,180,1,5
2329,,,6,2,2,3,80,68,420,540,2,5
2330,,,14,1,2,3,19,87,300,600,1,5
2331,,,10,1,2,4,49,96,420,540,2,5
2332,,,12,1,2,2,72,22,420,540,1,5
2333,,,16,2,2,2,27,55,60,180,3,5
2334,,,2,2,2,1,60,7,420,540,4,5
2335,,,8,2,2,1,18,30,300,420,4,5
2336,,,4,2,2,4,6,10,300,600,1,5
2337,,,6,2,2,3,35,8,420,540,1,5
2338,,,15,2,2,1,45,15,300,420,4,5
2339,,,4,2,2,3,55,39,0,300,3,5
2340,,,14,2,2,2,69,28,0,300,2,5
2341,,,5,1,2,1,13,15,420,540,3,5
2342,,,5,2,2,3,75,71,60,180,1,5
2343,,,4,1,2,1,48,25,300,600,3,5
2344,,,9,2,2,2,18,5,60,180,4,5
2345,,,7,1,2,4,10,91,420,540,1,5
2346,,,4,2,2,2,49,69,180,300,4,5
2347,,,6,1,2,3,70,73,300,600,2,5
2348,,,3,2,2,1,16,56,180,300,3,5
2349,,,7,2,2,4,93,57,420,540,1,5
2350,,,6,2,2,3,45,68,300,420,3,5
2351,,,6,2,2,4,52,91,0,300,3,5
2352,,,3,2,2,3,88,100,0,300,2,5
2353,,,6,2,2,4,97,21,180,300,3,5
2354,,,7,2,2,3,73,3,60,180,4,5
2355,,,16,2,2,2,62,10,300,600,2,5
2356,,,14,2,2,3,60,86,300,600,2,5
2357,,,9,2,2,3,0,45,420,540,4,5
2358,,,4,2,2,3,77,20,0,300,1,5
2359,,,5,2,2,4,73,99,180,300,2,5
2360,,,7,1,2,2,30,32,420,540,4,5
2361,,,9,2,2,4,27,22,300,600,1,5
2362,,,7,2,2,2,31,97,420,540,3,5
2363,,,11,1,2,1,62,10,300,600,1,5
2364,,,10,2,2,2,31,62,180,300,2,5
2365,,,5,2,2,3,91,64,420,540,1,5
2366,,,7,2,2,1,20,2,60,180,2,5
2367,,,15,2,2,2,1,49,60,180,3,5
2368,,,10,2,2,4,6,80,180,300,1,5
2369,,,9,2,2,4,44,16,180,300,3,5
2370,,,8,1,2,1,28,70,420,540,4,5
2371,,,14,2,2,1,13,100,60,180,1,5
2372,,,3,2,2,4,47,34,60,180,2,5
2373,,,10,2,2,4,53,28,0,300,4,5
2374,,,11,1,2,1,26,31,300,600,4,5
2375,,,14,2,2,4,81,100,0,300,1,5
2376,,,4,2,2,3,58,43,420,540,3,5
2377,,,12,2,2,1,18,22,300,600,3,5
2378,,,7,1,2,3,15,96,420,540,1,5
2379,,,13,2,2,2,85,11,180,300,3,5
2380,,,12,2,2,3,94,11,420,540,1,5
2381,,,9,2,2,3,67,18,180,300,3,5
2382,,,15,2,2,2,56,64,300,420,1,5
2383,,,9,1,2,4,35,29,420,540,4,5
2384,,,15,2,2,1,37,13,180,300,2,5
2385,,,15,1,2,4,37,30,300,600,3,5
2386,,,12,2,2,2,81,80,420,540,3,5
2387,,,2,1,2,3,0,46,300,600,4,5
2388,,,14,2,2,1,22,57,60,180,2,5
2389,,,5,2,2,1,71,73,180,300,2,5
2390,,,4,1,2,1,88,15,420,540,1,5
2391,,,9,2,2,3,81,30,420,540,2,5
2392,,,13,2,2,2,70,45,420,540,4,5
2393,,,9,2,2,2,74,75,60,180,3,5
2394,,,10,2,2,1,31,92,420,540,4,5
2395,,,3,2,2,4,71,87,420,540,3,5
2396,,,12,1,2,1,66,84,300,600,2,5
2397,,,11,1,2,3,81,94,300,600,1,5
2398,,,5,2,2,3,96,66,420,540,4,5
2399,,,10,2,2,3,95,92,180,300,3,5
2400,,,4,2,2,4,11,68,0,300,4,5
2401,,,9,2,2,3,58,7,300,420,3,5
2402,,,11,1,2,4,71,53,420,540,1,5
2403,,,13,2,2,3,24,0,300,600,4,5
2404,,,4,2,2,4,60,43,60,180,1,5
2405,,,14,2,2,4,1,52,180,300,1,5
2406,,,8,2,2,4,95,86,0,300,2,5
2407,,,13,2,2,3,63,86,60,180,3,5
2408,,,4,2,2,3,40,22,60,180,3,5
2409,,,2,2,2,4,22,29,300,600,2,5
2410,,,11,2,2,4,48,20,300,600,2,5
2411,,,5,1,2,1,36,56,300,600,3,5
2412,,,13,2,2,3,11,49,60,180,1,5
2413,,,4,2,2,3,79,49,0,300,4,5
2414,,,9,2,2,2,100,51,60,180,3,5
2415,,,14,1,2,1,7,48,420,540,3,5
2416,,,5,2,2,2,94,64,60,180,1,5
2417,,,13,1,2,4,99,11,300,600,3,5
2418,,,8,1,2,1,26,87,300,600,4,5
2419,,,3,1,2,4,77,61,420,540,4,5
2420,,,10,2,2,2,80,37,0,300,3,5
2421,,,11,2,2,3,87,10,0,300,3,5
2422,,,8,2,2,1,91,42,60,180,3,5
2423,,,12,2,2,1,86,81,0,300,3,5
2424,,,13,2,2,1,48,61,180,300,2,5
2425,,,5,1,2,2,94,81,300,600,3,5
2426,,,6,2,2,4,95,17,60,180,2,5
2427,,,7,2,2,4,67,79,300,420,4,5
2428,,,5,2,2,3,46,75,300,600,2,5
2429,,,12,1,2,1,0,28,420,540,2,5
2430,,,11,2,2,1,59,60,300,600,4,5
2431,,,5,2,2,1,89,79,180,300,4,5
2432,,,16,2,2,4,13,79,60,180,3,5
2433,,,5,1,2,2,8,17,300,600,2,5
2434,,,12,2,2,3,53,99,300,600,1,5
2435,,,14,2,2,2,52,97,0,300,1,5
2436,,,3,2,2,4,0,6,60,180,4,5
2437,,,11,2,2,3,68,60,0,300,4,5
2438,,,4,2,2,4,79,26,0,300,3,5
2439,,,15,1,2,1,23,100,300,600,3,5
2440,,,3,2,2,1,98,42,0,300,4,5
2441,,,2,2,2,2,87,27,180,300,2,5
2442,,,6,2,2,2,43,52,0,300,3,5
2443,,,11,1,2,3,74,23,300,600,3,5
2444,,,4,2,2,3,54,24,60,180,2,5
2445,,,4,2,2,2,36,55,0,300,2,5
2446,,,16,2,2,2,87,36,180,300,3,5
2447,,,3,2,2,4,91,69,60,180,1,5
2448,,,9,1,2,3,48,98,420,540,4,5
2449,,,11,2,2,3,1,77,0,300,1,5
2450,,,9,2,2,1,46,65,0,300,3,5
2451,,,15,2,2,3,49,38,60,180,4,5
2452,,,3,2,2,3,37,6,300,600,3,5
2453,,,14,2,2,2,47,66,300,600,4,5
2454,,,10,2,2,1,31,65,60,180,3,5
2455,,,9,1,2,2,33,31,420,540,3,5
2456,,,3,2,2,4,68,76,300,600,2,5
2457,,,9,2,2,1,34,89,60,180,4,5
2458,,,5,2,2,1,63,70,60,180,1,5
2459,,,5,2,2,1,1,56,420,540,1,5
2460,,,16,2,2,1,79,13,300,420,2,5
2461,,,10,2,2,3,70,17,60,180,2,5
2462,,,4,1,2,4,75,15,300,600,2,5
2463,,,7,2,2,4,67,44,60,180,2,5
2464,,,14,1,2,3,63,71,300,600,4,5
2465,,,8,2,2,4,91,21,60,180,1,5
2466,,,9,2,2,3,69,21,420,540,1,5
2467,,,4,1,2,2,22,26,300,600,2,5
2468,,,6,1,2,1,94,29,420,540,2,5
2469,,,4,1,2,3,51,39,300,600,2,5
2470,,,11,2,2,3,29,0,60,180,2,5
2471,,,14,2,2,1,66,37,0,300,2,5
2472,,,3,1,2,2,14,51,300,600,3,5
2473,,,9,2,2,1,86,86,420,540,4,5
2474,,,11,1,2,3,99,77,300,600,4,5
2475,,,6,2,2,3,50,0,60,180,3,5
2476,,,8,2,2,2,61,55,180,300,2,5
2477,,,10,1,2,2,77,59,420,540,1,5
2478,,,14,2,2,3,56,28,420,540,1,5
2479,,,5,2,2,2,66,50,420,540,2,5
2480,,,6,2,2,3,18,93,0,300,3,5
2481,,,5,2,2,1,99,13,60,180,2,5
2482,,,4,2,2,2,49,38,300,600,1,5
2483,,,13,2,2,2,52,100,300,420,1,5
2484,,,7,1,2,3,1,18,420,540,2,5
2485,,,4,2,2,4,77,1,60,180,4,5
2486,,,10,2,2,4,53,2,420,540,1,5
2487,,,3,2,2,2,12,92,300,420,3,5
2488,,,8,1,2,4,45,55,300,600,3,5
2489,,,7,2,2,1,33,59,180,300,4,5
2490,,,3,1,2,4,86,60,300,600,2,5
2491,,,5,2,2,3,27,16,0,300,1,5
2492,,,15,2,2,2,36,87,0,300,2,5
2493,,,11,2,2,4,19,70,420,540,2,5
2494,,,8,2,2,2,92,51,0,300,4,5
2495,,,12,2,2,2,28,26,180,300,1,5
2496,,,13,2,2,4,29,89,60,180,3,5
2497,,,17,2,2,3,20,57,60,180,1,5
2498,,,11,2,2,4,83,82,0,300,3,5
2499,,,9,2,2,2,93,5,60,180,1,5
2500,,,15,2,2,2,67,15,420,540,4,5
2501,,,9,2,2,1,39,9,60,180,3,5
2502,,,11,2,2,2,23,4,0,300,3,5
2503,,,1,1,2,1,79,27,420,540,3,5
2504,,,5,2,2,1,76,9,0,300,1,5
2505,,,6,1,2,3,14,38,300,600,3,5
2506,,,6,1,2,3,49,59,420,540,1,5
2507,,,4,2,2,1,76,15,0,300,1,5
2508,,,15,2,2,3,4,44,0,300,2,5
2509,,,8,2,2,2,2,25,300,600,4,5
2510,,,9,2,2,1,85,0,60,180,1,5
2511,,,9,1,2,4,20,73,300,600,1,5
2512,,,4,2,2,2,34,80,180,300,2,5
2513,,,13,2,2,1,59,38,0,300,3,5
2514,,,14,2,2,4,31,40,0,300,3,5
2515,,,8,2,2,2,61,71,60,180,2,5
2516,,,15,1,2,4,23,88,420,540,1,5
2517,,,3,1,2,1,78,90,420,540,1,5
2518,,,6,2,2,4,90,92,300,600,4,5
2519,,,12,2,2,2,8,36,0,300,2,5
2520,,,11,2,2,2,3,88,300,420,1,5
2521,,,4,2,2,1,84,39,0,300,3,5
2522,,,16,2,2,3,94,30,300,600,2,5
2523,,,5,2,2,2,76,17,0,300,4,5
2524,,,4,1,2,4,50,20,300,600,1,5
2525,,,4,2,2,4,82,66,180,300,3,5
2526,,,14,1,2,3,37,33,420,540,2,5
2527,,,14,2,2,4,67,92,60,180,2,5
2528,,,5,2,2,2,8,99,300,420,4,5
2529,,,11,2,2,2,68,58,0,300,2,5
2530,,,14,2,2,2,0,85,420,540,4,5
2531,,,13,2,2,3,17,43,420,540,4,5
2532,,,7,1,2,3,67,83,420,540,3,5
2533,,,15,2,2,4,65,59,180,300,2,5
2534,,,10,1,2,4,98,65,300,600,2,5
2535,,,15,2,2,2,81,85,300,600,1,5
2536,,,6,2,2,2,36,78,420,540,3,5
2537,,,8,2,2,3,52,44,60,180,1,5
2538,,,8,1,2,1,91,42,300,600,3,5
2539,,,10,2,2,1,29,72,60,180,1,5
2540,,,5,2,2,2,84,66,0,300,2,5
2541,,,15,1,2,1,72,79,420,540,3,5
2542,,,4,1,2,1,19,48,420,540,1,5
2543,,,12,2,2,3,34,89,60,180,2,5
2544,,,12,1,2,4,96,12,420,540,3,5
2545,,,9,2,2,1,56,20,180,300,4,5
2546,,,3,1,2,3,1,82,300,600,3,5
2547,,,7,2,2,3,20,7,420,540,2,5
2548,,,13,2,2,2,76,85,60,180,3,5
2549,,,6,2,2,1,73,36,420,540,4,5
2550,,,12,2,2,2,47,93,0,300,1,5
2551,,,6,2,2,4,62,56,300,600,3,5
2552,,,11,2,2,4,84,97,60,180,4,5
2553,,,9,1,2,3,73,45,420,540,2,5
2554,,,7,2,2,4,74,17,420,540,3,5
2555,,,4,2,2,4,82,17,180,300,1,5
2556,,,10,2,2,1,34,51,60,180,3,5
2557,,,8,2,2,4,95,68,180,300,3,5
2558,,,14,2,2,3,2,82,180,300,2,5
2559,,,10,2,2,4,51,97,0,300,1,5
2560,,,12,2,2,3,64,64,300,600,2,5
2561,,,15,2,2,4,38,87,180,300,2,5
2562,,,7,1,2,3,32,8,420,540,1,5
2563,,,12,1,2,3,15,48,300,600,3,5
2564,,,12,2,2,4,82,43,420,540,1,5
2565,,,5,2,2,1,80,57,420,540,4,5
2566,,,5,2,2,2,68,26,420,540,3,5
2567,,,9,1,2,4,97,31,300,600,1,5
2568,,,2,1,2,4,84,75,300,600,1,5
2569,,,5,2,2,1,26,40,420,540,4,5
2570,,,15,2,2,4,21,64,60,180,2,5
2571,,,12,1,2,3,31,85,300,600,2,5
2572,,,9,1,2,2,88,70,420,540,1,5
2573,,,11,2,2,2,62,30,180,300,1,5
2574,,,14,1,2,2,24,55,420,540,4,5
2575,,,9,2,2,4,99,100,0,300,4,5
2576,,,10,2,2,4,98,26,300,600,3,5
2577,,,13,1,2,2,21,49,300,600,2,5
2578,,,7,2,2,3,34,1,300,600,1,5
2579,,,10,2,2,3,12,47,60,180,3,5
2580,,,10,2,2,2,33,86,420,540,3,5
2581,,,9,1,2,2,95,85,420,540,1,5
2582,,,12,2,2,1,63,52,420,540,2,5
2583,,,10,2,2,4,90,11,420,540,2,5
2584,,,3,1,2,1,79,42,300,600,4,5
2585,,,15,2,2,4,52,32,420,540,1,5
2586,,,14,2,2,3,76,1,0,300,2,5
2587,,,16,2,2,3,13,32,300,420,2,5
2588,,,6,2,2,3,69,21,0,300,3,5
2589,,,7,2,2,4,90,63,300,420,1,5
2590,,,12,2,2,3,25,61,0,300,4,5
2591,,,7,2,2,4,7,30,300,600,4,5
2592,,,10,1,2,1,61,98,300,600,4,5
2593,,,12,2,2,3,37,7,60,180,2,5
2594,,,3,1,2,3,43,100,300,600,2,5
2595,,,9,2,2,2,76,12,180,300,2,5
2596,,,4,1,2,2,63,65,300,600,4,5
2597,,,7,2,2,4,96,15,300,420,3,5
2598,,,10,1,2,2,79,59,300,600,3,5
2599,,,13,2,2,2,87,89,420,540,4,5
2600,,,4,2,2,1,58,62,0,300,2,5
2601,,,7,2,2,4,5,3,420,540,3,5
2602,,,16,2,2,2,24,9,0,300,3,5
2603,,,3,2,2,4,89,2,300,420,1,5
2604,,,9,2,2,2,61,95,60,180,4,5
2605,,,14,1,2,1,89,6,420,540,4,5
2606,,,2,2,2,4,82,27,0,300,2,5
2607,,,3,2,2,1,84,54,60,180,1,5
2608,,,8,2,2,2,14,27,60,180,4,5
2609,,,4,2,2,3,12,52,60,180,1,5
2610,,,12,2,2,1,55,63,300,600,2,5
2611,,,11,2,2,4,72,27,60,180,4,5
2612,,,6,2,2,3,31,69,420,540,3,5
2613,,,11,2,2,3,1,17,420,540,1,5
2614,,,6,2,2,4,55,2,300,600,3,5
2615,,,9,2,2,4,33,98,300,420,1,5
2616,,,13,2,2,2,67,56,0,300,2,5
2617,,,5,1,2,1,84,55,300,600,4,5
2618,,,14,2,2,2,95,65,420,540,2,5
2619,,,4,2,2,4,51,79,0,300,3,5
2620,,,14,2,2,4,74,76,300,600,1,5
2621,,,5,2,2,1,39,57,420,540,2,5
2622,,,4,2,2,4,41,40,60,180,3,5
2623,,,3,2,2,1,77,30,60,180,4,5
2624,,,6,2,2,2,34,33,300,420,2,5
2625,,,5,2,2,2,53,30,0,300,4,5
2626,,,5,2,2,3,66,76,420,540,3,5
2627,,,2,2,2,4,76,14,60,180,1,5
2628,,,2,2,2,1,70,95,0,300,2,5
2629,,,3,2,2,4,56,54,180,300,1,5
2630,,,3,2,2,3,65,94,420,540,1,5
2631,,,15,1,2,2,74,13,300,600,3,5
2632,,,8,1,2,3,81,81,420,540,3,5
2633,,,13,2,2,1,68,96,60,180,3,5
2634,,,12,2,2,3,49,27,60,180,1,5
2635,,,15,2,2,1,22,68,420,540,3,5
2636,,,9,1,2,3,56,23,420,540,4,5
2637,,,5,2,2,1,20,73,0,300,4,5
2638,,,16,2,2,4,86,85,180,300,1,5
2639,,,9,2,2,1,22,70,300,420,2,5
2640,,,10,2,2,3,17,7,60,180,2,5
2641,,,6,2,2,1,74,97,180,300,4,5
2642,,,7,2,2,2,72,52,60,180,3,5
2643,,,7,2,2,4,45,53,60,180,3,5
2644,,,7,2,2,1,55,8,420,540,4,5
2645,,,6,2,2,2,13,35,420,540,2,5
2646,,,11,1,2,3,95,94,420,540,2,5
2647,,,7,1,2,2,29,3,300,600,1,5
2648,,,11,2,2,1,0,99,60,180,3,5
2649,,,5,2,2,3,50,69,300,600,3,5
2650,,,7,2,2,3,38,47,300,600,2,5
2651,,,3,2,2,4,43,63,180,300,2,5
2652,,,12,2,2,1,9,13,60,180,2,5
2653,,,15,2,2,4,51,61,300,420,3,5
2654,,,12,2,2,4,91,16,180,300,1,5
2655,,,2,2,2,2,25,9,300,420,3,5
2656,,,12,1,2,1,27,22,300,600,2,5
2657,,,6,2,2,3,29,78,60,180,3,5
2658,,,7,2,2,4,31,29,420,540,4,5
2659,,,2,2,2,4,66,32,300,600,2,5
2660,,,9,2,2,1,12,18,0,300,3,5
2661,,,12,2,2,1,3,75,60,180,2,5
2662,,,4,2,2,4,43,15,300,420,3,5
2663,,,14,1,2,3,72,13,420,540,2,5
2664,,,13,2,2,4,15,32,180,300,2,5
2665,,,10,2,2,3,76,51,0,300,2,5
2666,,,11,2,2,1,3,71,60,180,4,5
2667,,,8,2,2,1,56,77,180,300,1,5
2668,,,17,2,2,1,67,10,420,540,2,5
2669,,,8,2,2,1,73,64,180,300,3,5
2670,,,4,1,2,4,58,8,300,600,3,5
2671,,,5,2,2,1,7,46,0,300,3,5
2672,,,6,2,2,3,58,54,300,600,4,5
2673,,,10,2,2,2,16,36,180,300,3,5
2674,,,11,1,2,2,13,18,420,540,2,5
2675,,,13,2,2,4,51,50,180,300,1,5
2676,,,6,2,2,4,81,73,420,540,1,5
2677,,,10,2,2,2,54,53,180,300,2,5
2678,,,6,2,2,1,11,88,420,540,3,5
2679,,,6,1,2,3,69,10,420,540,2,5
2680,,,4,2,2,2,56,60,300,420,4,5
2681,,,10,1,2,2,26,23,300,600,2,5
2682,,,14,2,2,4,22,67,180,300,3,5
2683,,,9,2,2,4,85,73,420,540,3,5
2684,,,10,2,2,2,70,70,180,300,3,5
2685,,,5,1,2,2,73,74,420,540,3,5
2686,,,14,2,2,1,80,19,60,180,1,5
