Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9576,,,8,2,2,1,36,67,0,300,4,5
9577,,,4,2,2,1,86,86,420,540,2,5
9578,,,9,2,2,3,29,80,300,600,4,5
9579,,,11,1,2,3,65,60,420,540,1,5
9580,,,12,2,2,4,39,62,180,300,3,5
9581,,,10,2,2,1,58,12,180,300,1,5
9582,,,5,2,2,3,87,39,0,300,3,5
9583,,,14,2,2,4,70,47,420,540,3,5
9584,,,13,2,2,2,72,32,420,540,3,5
9585,,,14,2,2,4,9,26,420,540,1,5
9586,,,8,2,2,1,100,27,60,180,3,5
9587,,,14,2,2,4,27,48,300,420,3,5
9588,,,12,2,2,2,18,32,420,540,3,5
9589,,,2,2,2,2,66,52,300,600,2,5
9590,,,7,1,2,1,41,41,300,600,4,5
9591,,,16,2,2,1,42,33,60,180,4,5
9592,,,16,2,2,1,54,90,300,600,2,5
9593,,,5,1,2,1,46,84,300,600,3,5
9594,,,12,2,2,2,99,30,180,300,2,5
9595,,,9,2,2,3,11,74,180,300,1,5
9596,,,1,1,2,3,41,8,420,540,4,5
9597,,,10,2,2,4,85,0,60,180,3,5
9598,,,2,1,2,1,81,19,300,600,2,5
9599,,,11,1,2,4,67,14,300,600,3,5
9600,,,14,2,2,3,17,37,60,180,4,5
9601,,,7,2,2,2,86,49,300,600,1,5
9602,,,4,1,2,2,28,86,420,540,3,5
9603,,,10,2,2,4,67,55,420,540,2,5
9604,,,15,2,2,4,40,2,300,600,1,5
9605,,,5,2,2,4,69,10,420,540,2,5
9606,,,6,1,2,2,30,81,420,540,4,5
9607,,,5,2,2,2,55,41,0,300,1,5
9608,,,6,1,2,2,85,0,420,540,4,5
9609,,,4,1,2,2,86,89,420,540,2,5
9610,,,3,2,2,2,41,16,60,180,2,5
9611,,,11,2,2,1,86,51,0,300,2,5
9612,,,9,2,2,3,38,30,300,420,1,5
9613,,,10,2,2,3,75,100,0,300,1,5
9614,,,12,1,2,1,97,78,300,600,3,5
9615,,,15,2,2,1,68,16,420,540,3,5
9616,,,11,2,2,3,29,40,420,540,3,5
9617,,,5,2,2,1,4,94,0,300,1,5
9618,,,2,2,2,1,72,98,60,180,1,5
9619,,,16,2,2,3,60,16,60,180,3,5
9620,,,6,2,2,3,24,49,420,540,2,5
9621,,,6,2,2,4,28,99,420,540,4,5
9622,,,11,2,2,3,78,64,180,300,1,5
9623,,,8,2,2,1,7,97,0,300,1,5
9624,,,13,1,2,1,86,34,300,600,4,5
9625,,,13,2,2,4,100,46,420,540,1,5
9626,,,8,2,2,3,35,10,180,300,2,5
9627,,,12,1,2,3,13,27,420,540,4,5
9628,,,11,1,2,3,58,58,300,600,2,5
9629,,,10,1,2,1,78,75,420,540,2,5
9630,,,6,2,2,2,53,80,60,180,2,5
9631,,,10,1,2,4,66,86,300,600,1,5
9632,,,13,2,2,2,85,87,180,300,2,5
9633,,,12,2,2,2,98,50,180,300,4,5
9634,,,7,1,2,4,86,20,420,540,2,5
9635,,,7,2,2,3,15,76,180,300,4,5
9636,,,5,2,2,3,27,10,420,540,4,5
9637,,,3,2,2,4,16,36,60,180,2,5
9638,,,2,2,2,4,80,33,180,300,1,5
9639,,,1,1,2,2,78,66,300,600,1,5
9640,,,16,2,2,1,26,52,60,180,1,5
9641,,,8,1,2,4,38,94,300,600,2,5
9642,,,4,1,2,3,38,22,420,540,2,5
9643,,,13,2,2,2,6,20,0,300,4,5
9644,,,8,2,2,3,6,54,0,300,3,5
9645,,,5,2,2,3,56,35,420,540,2,5
9646,,,4,2,2,3,65,43,0,300,3,5
9647,,,16,1,2,1,5,89,300,600,3,5
9648,,,11,2,2,1,19,15,60,180,3,5
9649,,,10,1,2,4,93,62,420,540,1,5
9650,,,10,1,2,3,59,91,420,540,2,5
9651,,,4,2,2,2,3,69,180,300,3,5
9652,,,4,2,2,4,61,28,60,180,2,5
9653,,,3,1,2,1,26,52,300,600,3,5
9654,,,15,2,2,3,58,87,420,540,3,5
9655,,,14,2,2,3,12,75,60,180,1,5
9656,,,5,2,2,1,71,24,60,180,3,5
9657,,,15,2,2,3,86,19,420,540,1,5
9658,,,17,2,2,4,43,26,0,300,1,5
9659,,,8,2,2,1,7,65,0,300,4,5
9660,,,6,2,2,4,68,25,0,300,1,5
9661,,,8,2,2,3,42,21,420,540,4,5
9662,,,15,1,2,4,42,52,420,540,2,5
9663,,,7,1,2,4,60,69,300,600,3,5
9664,,,13,2,2,3,16,23,420,540,2,5
9665,,,7,2,2,1,18,88,0,300,2,5
9666,,,12,2,2,1,6,38,300,600,4,5
9667,,,9,2,2,4,82,93,420,540,1,5
9668,,,13,2,2,2,27,78,300,600,3,5
9669,,,12,2,2,3,12,43,420,540,2,5
9670,,,6,2,2,2,42,37,60,180,2,5
9671,,,3,2,2,1,7,93,0,300,2,5
9672,,,4,2,2,1,16,7,180,300,3,5
9673,,,14,2,2,2,8,52,300,420,2,5
9674,,,2,2,2,1,48,56,0,300,3,5
9675,,,6,2,2,1,87,88,180,300,2,5
9676,,,13,2,2,3,20,26,420,540,3,5
9677,,,6,2,2,2,37,91,300,600,1,5
9678,,,14,1,2,1,47,6,420,540,4,5
9679,,,7,2,2,4,55,61,420,540,4,5
9680,,,17,2,2,4,2,93,0,300,2,5
9681,,,3,2,2,2,79,74,420,540,2,5
9682,,,8,1,2,1,70,39,420,540,3,5
9683,,,8,2,2,3,82,16,420,540,2,5
9684,,,13,2,2,1,90,71,300,420,1,5
9685,,,7,2,2,2,27,35,60,180,4,5
9686,,,2,2,2,3,1,4,300,600,4,5
9687,,,6,1,2,2,92,5,420,540,2,5
9688,,,17,2,2,4,42,32,420,540,2,5
9689,,,16,2,2,2,6,0,300,600,3,5
9690,,,7,1,2,1,65,0,300,600,2,5
9691,,,12,2,2,3,18,35,180,300,3,5
9692,,,10,2,2,2,74,88,420,540,1,5
9693,,,5,2,2,2,69,36,60,180,2,5
9694,,,9,2,2,2,58,82,0,300,2,5
9695,,,11,1,2,4,96,30,420,540,4,5
9696,,,4,2,2,4,26,28,300,600,1,5
9697,,,2,2,2,1,12,26,300,420,4,5
9698,,,11,2,2,2,52,92,180,300,4,5
9699,,,11,2,2,1,85,53,0,300,3,5
9700,,,14,2,2,1,100,66,420,540,1,5
9701,,,16,1,2,3,17,45,420,540,1,5
9702,,,10,2,2,1,83,88,420,540,1,5
9703,,,10,2,2,3,48,72,300,420,2,5
9704,,,15,2,2,4,45,61,180,300,3,5
9705,,,2,1,2,4,41,10,300,600,2,5
9706,,,12,1,2,1,44,12,300,600,2,5
9707,,,13,2,2,3,64,32,420,540,3,5
9708,,,4,2,2,1,7,81,0,300,2,5
9709,,,12,2,2,2,41,87,420,540,2,5
9710,,,7,2,2,1,67,67,60,180,1,5
9711,,,8,2,2,1,39,31,60,180,2,5
9712,,,4,2,2,1,90,34,60,180,1,5
9713,,,5,2,2,2,14,23,180,300,4,5
9714,,,3,2,2,1,99,45,0,300,4,5
9715,,,14,1,2,2,15,59,300,600,2,5
9716,,,15,2,2,3,96,53,300,420,2,5
9717,,,8,2,2,4,26,62,300,600,4,5
9718,,,3,2,2,3,62,65,180,300,1,5
9719,,,8,2,2,4,84,86,60,180,2,5
9720,,,15,2,2,2,3,10,300,600,1,5
9721,,,15,2,2,4,40,100,60,180,4,5
9722,,,14,2,2,3,25,59,0,300,1,5
9723,,,15,2,2,3,54,85,180,300,2,5
9724,,,9,2,2,4,3,80,180,300,4,5
9725,,,12,1,2,2,62,94,420,540,1,5
9726,,,10,2,2,3,60,82,300,600,2,5
9727,,,7,2,2,1,19,20,420,540,3,5
9728,,,3,1,2,4,22,73,420,540,4,5
9729,,,4,2,2,4,66,77,0,300,1,5
9730,,,13,2,2,4,41,57,180,300,4,5
9731,,,13,2,2,2,44,70,420,540,1,5
9732,,,10,1,2,2,11,32,420,540,1,5
9733,,,9,2,2,3,86,66,300,420,2,5
9734,,,10,2,2,2,74,28,180,300,4,5
9735,,,6,2,2,3,40,95,60,180,3,5
9736,,,4,2,2,3,97,8,420,540,1,5
9737,,,13,1,2,3,39,67,420,540,4,5
9738,,,13,2,2,2,95,73,420,540,3,5
9739,,,15,2,2,4,33,27,60,180,3,5
9740,,,10,2,2,2,4,87,180,300,4,5
9741,,,16,2,2,3,82,28,180,300,2,5
9742,,,10,2,2,3,2,13,300,420,1,5
9743,,,10,1,2,4,32,4,420,540,1,5
9744,,,14,2,2,3,50,72,180,300,3,5
9745,,,17,2,2,1,1,39,420,540,2,5
9746,,,1,1,2,4,0,79,420,540,3,5
9747,,,14,2,2,1,39,65,0,300,4,5
9748,,,14,2,2,1,95,18,0,300,1,5
9749,,,3,1,2,2,9,49,300,600,1,5
9750,,,15,2,2,4,51,82,180,300,3,5
9751,,,9,1,2,2,21,99,300,600,1,5
9752,,,8,2,2,2,66,43,0,300,1,5
9753,,,17,2,2,4,47,74,420,540,4,5
9754,,,12,2,2,1,19,46,0,300,1,5
9755,,,14,2,2,3,40,93,420,540,1,5
9756,,,5,2,2,2,56,44,60,180,3,5
9757,,,3,2,2,2,29,31,300,420,1,5
9758,,,11,2,2,4,9,84,420,540,4,5
9759,,,9,2,2,3,79,14,420,540,2,5
9760,,,6,1,2,1,39,19,300,600,2,5
9761,,,10,2,2,4,0,59,300,600,2,5
9762,,,3,2,2,2,9,55,60,180,2,5
9763,,,9,2,2,1,16,32,60,180,4,5
9764,,,10,1,2,2,75,68,300,600,2,5
9765,,,9,2,2,1,6,59,60,180,4,5
9766,,,9,2,2,3,13,52,420,540,3,5
9767,,,13,2,2,2,12,59,420,540,4,5
9768,,,14,2,2,1,84,15,180,300,4,5
9769,,,3,2,2,3,49,76,0,300,2,5
9770,,,13,2,2,2,78,59,60,180,3,5
9771,,,17,2,2,4,61,49,0,300,2,5
9772,,,9,2,2,1,85,37,420,540,3,5
9773,,,8,2,2,3,74,13,60,180,2,5
9774,,,12,2,2,3,9,65,0,300,3,5
9775,,,13,2,2,2,92,3,420,540,3,5
9776,,,2,2,2,4,45,99,0,300,4,5
9777,,,3,1,2,2,12,54,300,600,1,5
9778,,,11,2,2,4,4,34,0,300,4,5
9779,,,15,2,2,1,99,32,180,300,3,5
9780,,,14,2,2,2,38,20,300,420,1,5
9781,,,10,1,2,2,19,36,300,600,3,5
9782,,,16,2,2,2,53,22,180,300,3,5
9783,,,9,2,2,2,9,96,0,300,3,5
9784,,,9,2,2,4,64,1,420,540,2,5
9785,,,8,2,2,3,88,75,60,180,3,5
9786,,,4,2,2,3,42,67,420,540,3,5
9787,,,9,2,2,1,38,26,0,300,3,5
9788,,,12,1,2,4,9,33,300,600,3,5
9789,,,8,2,2,3,93,54,0,300,1,5
9790,,,8,2,2,1,92,40,420,540,3,5
9791,,,15,2,2,1,46,47,180,300,4,5
9792,,,11,2,2,3,90,63,0,300,2,5
9793,,,15,2,2,3,62,46,300,600,1,5
9794,,,17,2,2,1,19,70,0,300,2,5
9795,,,11,1,2,2,87,29,420,540,2,5
9796,,,13,1,2,3,49,93,420,540,1,5
9797,,,16,2,2,2,38,83,0,300,2,5
9798,,,9,2,2,1,17,88,0,300,1,5
9799,,,13,2,2,3,5,62,420,540,1,5
9800,,,7,2,2,2,23,22,60,180,1,5
9801,,,6,2,2,4,28,39,180,300,1,5
9802,,,8,2,2,3,48,27,60,180,2,5
9803,,,8,2,2,1,95,68,180,300,3,5
9804,,,6,2,2,3,3,82,300,420,2,5
9805,,,13,2,2,1,26,19,300,600,1,5
9806,,,7,2,2,4,32,23,0,300,4,5
9807,,,14,2,2,2,85,54,60,180,2,5
9808,,,17,2,2,1,2,47,0,300,3,5
9809,,,3,2,2,3,25,57,180,300,2,5
9810,,,2,2,2,4,4,78,420,540,3,5
9811,,,12,1,2,3,44,20,420,540,3,5
9812,,,11,2,2,4,39,76,420,540,3,5
9813,,,11,1,2,1,56,3,420,540,1,5
9814,,,12,2,2,4,80,47,60,180,2,5
9815,,,15,2,2,1,34,36,0,300,4,5
9816,,,11,2,2,4,15,30,420,540,4,5
9817,,,4,2,2,2,57,49,180,300,3,5
9818,,,15,2,2,2,89,59,300,600,4,5
9819,,,10,2,2,4,97,55,60,180,4,5
9820,,,10,2,2,4,33,34,0,300,1,5
9821,,,14,2,2,1,82,98,180,300,2,5
9822,,,14,2,2,1,18,32,60,180,4,5
9823,,,9,2,2,2,47,0,180,300,2,5
9824,,,5,2,2,2,82,67,0,300,1,5
9825,,,3,1,2,2,26,31,300,600,3,5
9826,,,3,2,2,4,13,51,0,300,4,5
9827,,,13,2,2,2,68,70,300,600,4,5
9828,,,6,2,2,3,39,91,300,420,1,5
9829,,,15,2,2,2,15,77,420,540,3,5
9830,,,7,2,2,1,42,36,60,180,3,5
9831,,,13,2,2,1,47,91,420,540,1,5
9832,,,7,2,2,3,87,91,180,300,3,5
9833,,,6,2,2,4,88,29,300,420,3,5
9834,,,15,2,2,4,13,70,60,180,4,5
9835,,,5,1,2,2,88,81,300,600,1,5
9836,,,8,2,2,2,89,83,300,600,4,5
9837,,,13,1,2,4,75,18,420,540,1,5
9838,,,15,1,2,4,93,5,420,540,4,5
9839,,,9,2,2,3,5,93,180,300,2,5
9840,,,9,2,2,4,56,86,420,540,1,5
9841,,,5,2,2,3,90,18,300,420,1,5
9842,,,10,2,2,2,55,80,180,300,3,5
9843,,,8,2,2,1,100,22,420,540,3,5
9844,,,7,2,2,2,87,99,0,300,1,5
9845,,,9,2,2,2,74,96,60,180,3,5
9846,,,12,2,2,3,27,52,300,600,1,5
9847,,,13,2,2,2,100,6,180,300,4,5
9848,,,15,2,2,3,97,82,0,300,2,5
9849,,,12,2,2,3,70,71,0,300,2,5
9850,,,10,1,2,2,69,40,300,600,3,5
9851,,,11,2,2,2,43,11,420,540,2,5
9852,,,10,2,2,4,40,76,60,180,2,5
9853,,,13,2,2,3,99,68,300,600,4,5
9854,,,12,2,2,4,99,49,300,600,2,5
9855,,,4,2,2,3,70,25,420,540,1,5
9856,,,4,2,2,4,22,100,180,300,2,5
9857,,,16,2,2,2,79,10,300,600,4,5
9858,,,8,2,2,3,56,56,60,180,4,5
9859,,,4,2,2,4,3,11,0,300,1,5
9860,,,14,1,2,4,78,48,300,600,3,5
9861,,,2,2,2,1,59,77,60,180,3,5
9862,,,6,2,2,3,92,21,180,300,1,5
9863,,,6,2,2,3,44,54,60,180,1,5
9864,,,7,2,2,2,9,37,420,540,4,5
9865,,,11,2,2,2,80,97,180,300,2,5
9866,,,16,2,2,3,3,79,0,300,1,5
9867,,,6,2,2,4,54,96,300,420,3,5
9868,,,3,2,2,4,51,12,60,180,1,5
9869,,,13,2,2,2,29,34,180,300,1,5
9870,,,2,2,2,1,32,6,300,420,1,5
9871,,,2,2,2,3,75,38,60,180,2,5
9872,,,17,2,2,3,77,86,420,540,2,5
9873,,,3,2,2,2,70,61,180,300,4,5
9874,,,11,2,2,4,91,6,0,300,4,5
9875,,,6,2,2,1,95,94,60,180,4,5
9876,,,9,2,2,2,95,51,0,300,4,5
9877,,,13,2,2,3,91,65,420,540,3,5
9878,,,7,2,2,3,61,97,180,300,2,5
9879,,,6,2,2,2,20,41,60,180,3,5
9880,,,5,1,2,3,100,17,300,600,4,5
9881,,,1,1,2,4,74,90,300,600,2,5
9882,,,14,2,2,2,83,80,300,420,1,5
9883,,,11,2,2,4,15,52,420,540,3,5
9884,,,12,2,2,2,60,92,0,300,3,5
9885,,,14,2,2,3,22,78,60,180,4,5
9886,,,8,2,2,4,98,48,420,540,2,5
9887,,,11,2,2,1,13,86,60,180,4,5
9888,,,7,1,2,1,68,30,420,540,4,5
9889,,,8,1,2,4,79,66,420,540,2,5
9890,,,9,2,2,2,90,26,180,300,3,5
9891,,,15,2,2,3,54,13,60,180,4,5
9892,,,12,2,2,3,82,51,420,540,2,5
9893,,,2,1,2,2,22,77,420,540,1,5
9894,,,16,2,2,4,38,2,300,420,2,5
9895,,,9,2,2,2,20,82,60,180,4,5
9896,,,7,2,2,3,1,77,0,300,1,5
9897,,,13,2,2,4,52,17,420,540,2,5
9898,,,3,1,2,3,80,82,300,600,4,5
9899,,,14,1,2,4,49,31,300,600,2,5
9900,,,2,1,2,1,43,86,300,600,4,5
9901,,,2,2,2,3,27,22,0,300,4,5
9902,,,5,2,2,3,59,46,300,600,2,5
9903,,,17,2,2,2,1,6,60,180,1,5
9904,,,8,2,2,4,69,97,420,540,4,5
9905,,,3,2,2,2,77,71,180,300,3,5
9906,,,8,2,2,1,76,89,0,300,4,5
9907,,,3,2,2,1,59,57,300,600,2,5
9908,,,12,1,2,4,97,10,300,600,1,5
9909,,,5,1,2,2,63,85,420,540,2,5
9910,,,10,2,2,3,47,26,180,300,2,5
9911,,,13,2,2,3,60,82,420,540,1,5
9912,,,15,2,2,3,39,76,300,420,2,5
9913,,,14,2,2,1,39,86,300,420,4,5
9914,,,8,2,2,4,89,40,300,600,4,5
9915,,,10,2,2,2,1,100,420,540,2,5
9916,,,15,2,2,2,80,85,60,180,4,5
9917,,,14,2,2,1,95,68,300,420,4,5
9918,,,9,1,2,4,24,49,420,540,2,5
9919,,,10,2,2,2,18,57,60,180,4,5
9920,,,10,2,2,2,70,91,300,420,4,5
9921,,,11,2,2,3,88,34,180,300,4,5
9922,,,8,1,2,3,4,43,420,540,1,5
9923,,,13,2,2,1,80,84,420,540,1,5
9924,,,4,2,2,4,18,62,60,180,4,5
9925,,,10,2,2,2,42,65,300,420,2,5
9926,,,12,2,2,1,97,75,420,540,3,5
9927,,,5,2,2,3,61,4,60,180,1,5
9928,,,11,2,2,1,71,41,420,540,4,5
9929,,,11,1,2,3,26,67,420,540,2,5
9930,,,8,1,2,3,1,94,420,540,1,5
9931,,,15,2,2,2,73,68,180,300,1,5
9932,,,3,1,2,2,4,88,420,540,2,5
9933,,,9,2,2,4,69,91,180,300,3,5
9934,,,6,2,2,4,40,8,0,300,1,5
9935,,,6,1,2,1,7,97,420,540,3,5
9936,,,4,1,2,3,95,23,420,540,4,5
9937,,,4,2,2,2,70,42,420,540,4,5
9938,,,13,2,2,2,59,12,60,180,3,5
9939,,,6,2,2,4,72,58,0,300,4,5
9940,,,1,1,2,3,75,76,300,600,1,5
9941,,,8,1,2,4,79,0,420,540,4,5
9942,,,5,2,2,4,90,57,180,300,1,5
9943,,,14,2,2,4,67,24,60,180,4,5
9944,,,10,2,2,4,36,43,300,600,3,5
9945,,,5,2,2,1,94,4,180,300,1,5
9946,,,9,2,2,4,1,14,0,300,2,5
9947,,,7,1,2,3,27,63,420,540,1,5
9948,,,4,2,2,2,9,55,180,300,1,5
9949,,,11,2,2,2,43,54,420,540,3,5
9950,,,10,2,2,1,22,95,180,300,1,5
9951,,,13,2,2,4,52,22,300,600,2,5
9952,,,9,2,2,3,8,83,300,420,4,5
9953,,,4,2,2,2,37,93,180,300,4,5
9954,,,4,2,2,4,5,36,60,180,3,5
9955,,,9,2,2,2,45,18,60,180,2,5
9956,,,15,1,2,3,100,27,300,600,2,5
9957,,,11,2,2,1,76,57,60,180,1,5
9958,,,14,2,2,3,6,60,60,180,3,5
9959,,,10,1,2,3,45,26,420,540,4,5
9960,,,1,1,2,4,60,41,420,540,1,5
9961,,,15,2,2,1,84,78,0,300,4,5
9962,,,6,1,2,1,50,74,420,540,3,5
9963,,,7,2,2,4,77,19,180,300,3,5
9964,,,6,2,2,4,31,35,300,420,3,5
9965,,,9,1,2,1,38,53,420,540,1,5
9966,,,4,2,2,1,94,63,180,300,3,5
9967,,,5,2,2,1,84,65,420,540,4,5
9968,,,10,1,2,1,32,83,420,540,2,5
9969,,,13,2,2,4,86,10,0,300,2,5
9970,,,12,2,2,1,25,0,420,540,3,5
9971,,,12,2,2,4,51,29,420,540,3,5
9972,,,8,2,2,4,93,42,420,540,3,5
9973,,,13,1,2,1,84,13,300,600,1,5
9974,,,9,2,2,1,100,57,300,600,2,5
9975,,,15,2,2,3,72,39,180,300,4,5
9976,,,11,2,2,1,50,35,180,300,1,5
9977,,,9,2,2,1,49,23,60,180,1,5
9978,,,7,2,2,1,27,26,180,300,4,5
9979,,,6,2,2,1,52,6,0,300,3,5
9980,,,4,1,2,2,38,12,300,600,4,5
9981,,,7,2,2,2,54,16,180,300,3,5
9982,,,11,2,2,4,56,71,300,600,4,5
9983,,,8,2,2,2,70,13,60,180,2,5
9984,,,8,2,2,1,10,50,180,300,2,5
9985,,,13,2,2,1,41,32,300,600,1,5
9986,,,1,1,2,1,96,35,420,540,2,5
9987,,,8,2,2,3,39,61,420,540,4,5
9988,,,8,1,2,1,83,57,420,540,4,5
9989,,,14,2,2,2,99,84,300,600,1,5
9990,,,13,1,2,3,68,3,300,600,2,5
9991,,,16,2,2,3,62,23,180,300,3,5
9992,,,7,1,2,1,66,90,300,600,2,5
9993,,,11,2,2,4,3,67,300,420,3,5
9994,,,15,2,2,1,19,51,300,600,3,5
9995,,,4,2,2,4,88,13,0,300,1,5
9996,,,8,2,2,3,35,46,300,600,3,5
9997,,,6,2,2,2,27,33,60,180,4,5
9998,,,3,2,2,2,61,33,300,420,4,5
9999,,,14,2,2,2,28,9,180,300,4,5
10000,,,7,2,2,2,98,92,0,300,1,5
10001,,,9,2,2,1,77,31,300,600,4,5
10002,,,14,2,2,4,98,58,420,540,3,5
10003,,,8,2,2,3,68,15,180,300,3,5
10004,,,16,2,2,4,23,59,300,420,4,5
10005,,,12,2,2,2,41,19,0,300,3,5
10006,,,15,2,2,4,0,17,60,180,1,5
10007,,,14,2,2,4,25,74,300,420,2,5
10008,,,5,2,2,1,100,53,300,600,2,5
10009,,,6,1,2,4,8,9,420,540,1,5
10010,,,5,2,2,3,14,29,180,300,2,5
10011,,,5,2,2,1,23,35,420,540,2,5
10012,,,17,2,2,1,19,78,0,300,1,5
10013,,,2,2,2,3,42,49,0,300,2,5
10014,,,14,2,2,1,7,45,420,540,3,5
10015,,,8,1,2,1,31,0,420,540,1,5
10016,,,1,1,2,3,61,50,420,540,2,5
10017,,,10,2,2,2,100,15,60,180,1,5
10018,,,4,2,2,3,11,23,300,600,3,5
10019,,,4,2,2,2,2,60,0,300,4,5
10020,,,2,2,2,2,16,26,60,180,4,5
10021,,,7,1,2,4,44,77,420,540,3,5
10022,,,9,1,2,3,37,42,300,600,2,5
10023,,,6,2,2,1,9,74,0,300,1,5
10024,,,11,2,2,4,99,65,420,540,4,5
10025,,,6,1,2,1,98,97,420,540,2,5
10026,,,16,2,2,3,78,39,300,420,1,5
10027,,,7,2,2,1,27,43,420,540,4,5
10028,,,2,1,2,1,33,92,300,600,1,5
10029,,,12,1,2,3,49,81,420,540,1,5
10030,,,12,2,2,2,29,85,420,540,4,5
10031,,,3,2,2,3,2,97,180,300,1,5
10032,,,6,1,2,2,30,78,420,540,2,5
10033,,,6,2,2,4,1,43,420,540,1,5
10034,,,11,2,2,2,85,28,180,300,1,5
10035,,,11,2,2,4,28,82,300,420,4,5
10036,,,4,1,2,4,56,31,420,540,4,5
10037,,,11,2,2,3,37,41,420,540,3,5
10038,,,14,2,2,1,91,14,0,300,2,5
10039,,,5,2,2,1,51,2,60,180,4,5
10040,,,9,2,2,3,4,19,0,300,2,5
10041,,,15,2,2,1,19,17,300,420,4,5
10042,,,8,2,2,4,95,98,300,600,1,5
10043,,,14,1,2,2,58,50,300,600,2,5
10044,,,3,2,2,2,67,39,300,600,2,5
10045,,,13,2,2,3,76,74,60,180,1,5
10046,,,9,2,2,4,19,100,300,420,1,5
10047,,,7,2,2,2,75,92,420,540,4,5
10048,,,11,2,2,1,49,65,180,300,3,5
10049,,,6,2,2,1,71,64,180,300,2,5
10050,,,11,1,2,2,71,29,420,540,3,5
10051,,,7,2,2,2,25,93,180,300,4,5
10052,,,9,2,2,1,73,0,180,300,3,5
10053,,,7,2,2,1,61,79,420,540,1,5
10054,,,3,2,2,1,29,93,0,300,2,5
10055,,,15,2,2,2,59,23,420,540,2,5
10056,,,11,2,2,1,96,86,60,180,1,5
10057,,,6,2,2,2,32,10,180,300,2,5
10058,,,5,1,2,3,33,60,420,540,1,5
10059,,,17,2,2,1,87,88,300,600,2,5
10060,,,13,2,2,4,80,3,60,180,1,5
10061,,,15,2,2,1,69,27,60,180,2,5
10062,,,14,2,2,1,89,29,60,180,3,5
10063,,,5,2,2,3,54,41,60,180,4,5
10064,,,15,2,2,4,23,73,420,540,3,5
10065,,,4,2,2,4,40,85,180,300,1,5
10066,,,12,2,2,3,66,96,180,300,3,5
10067,,,10,2,2,1,0,28,60,180,2,5
10068,,,9,2,2,4,96,40,300,600,2,5
10069,,,13,2,2,1,51,73,60,180,4,5
10070,,,9,2,2,2,68,15,0,300,2,5
10071,,,2,1,2,3,94,1,420,540,4,5
10072,,,6,1,2,1,40,26,300,600,2,5
10073,,,7,1,2,1,49,29,300,600,2,5
10074,,,13,1,2,2,55,26,420,540,2,5
10075,,,5,2,2,1,95,83,180,300,4,5
10076,,,14,2,2,4,24,62,300,420,3,5
10077,,,11,2,2,1,58,52,180,300,3,5
10078,,,15,2,2,3,84,59,60,180,4,5
10079,,,6,2,2,1,15,58,300,420,4,5
10080,,,4,1,2,1,93,47,300,600,3,5
10081,,,9,2,2,3,41,14,0,300,3,5
10082,,,12,2,2,4,7,7,300,420,2,5
10083,,,14,2,2,1,80,38,300,600,3,5
10084,,,5,2,2,1,12,85,180,300,3,5
10085,,,14,1,2,4,68,66,420,540,2,5
10086,,,7,2,2,2,25,31,180,300,2,5
10087,,,15,2,2,2,59,48,60,180,2,5
10088,,,6,1,2,4,13,80,300,600,1,5
10089,,,15,2,2,2,26,54,420,540,1,5
10090,,,13,1,2,3,71,5,420,540,1,5
10091,,,15,2,2,1,4,24,60,180,1,5
10092,,,10,2,2,1,23,85,180,300,2,5
10093,,,6,2,2,2,70,10,0,300,2,5
10094,,,15,1,2,2,13,84,420,540,2,5
10095,,,4,2,2,4,11,79,420,540,1,5
10096,,,2,1,2,4,26,47,300,600,3,5
10097,,,11,2,2,4,10,22,60,180,3,5
10098,,,10,2,2,1,90,13,60,180,2,5
10099,,,5,1,2,1,3,11,300,600,3,5
10100,,,7,1,2,3,73,97,300,600,4,5
10101,,,2,1,2,1,84,70,300,600,4,5
10102,,,5,2,2,2,5,57,420,540,4,5
10103,,,8,1,2,1,56,99,300,600,1,5
10104,,,3,2,2,1,81,20,300,420,4,5
10105,,,10,2,2,1,86,82,60,180,4,5
10106,,,10,2,2,2,85,46,420,540,2,5
10107,,,12,2,2,4,24,90,300,600,4,5
10108,,,13,2,2,2,67,91,300,420,2,5
10109,,,11,2,2,4,7,68,180,300,2,5
10110,,,8,2,2,1,56,20,420,540,2,5
10111,,,4,2,2,1,41,83,0,300,2,5
10112,,,7,2,2,2,83,45,0,300,3,5
10113,,,11,2,2,1,78,36,60,180,2,5
10114,,,6,1,2,3,44,55,420,540,4,5
10115,,,10,1,2,4,57,32,420,540,3,5
10116,,,13,2,2,4,68,36,60,180,4,5
10117,,,3,1,2,3,57,59,420,540,3,5
10118,,,10,2,2,3,96,78,300,600,1,5
10119,,,15,1,2,3,78,88,420,540,3,5
10120,,,10,2,2,3,76,95,0,300,2,5
10121,,,4,1,2,3,63,46,300,600,1,5
10122,,,8,1,2,1,89,83,420,540,1,5
10123,,,15,2,2,3,63,65,300,600,4,5
10124,,,11,2,2,1,0,32,0,300,2,5
10125,,,11,2,2,4,58,80,420,540,1,5
10126,,,6,2,2,3,7,54,180,300,2,5
10127,,,15,1,2,3,97,2,420,540,1,5
10128,,,3,2,2,2,14,63,300,420,2,5
10129,,,4,2,2,4,55,68,0,300,4,5
10130,,,3,2,2,3,86,87,60,180,2,5
10131,,,10,2,2,1,95,99,60,180,3,5
10132,,,10,2,2,1,66,90,420,540,4,5
