Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12638,,,10,2,2,4,32,49,60,180,1,5
12639,,,2,2,2,2,7,13,60,180,2,5
12640,,,5,2,2,3,28,81,300,600,4,5
12641,,,16,2,2,3,73,98,180,300,1,5
12642,,,6,1,2,3,77,52,300,600,1,5
12643,,,11,2,2,1,91,96,420,540,2,5
12644,,,16,2,2,2,27,72,60,180,3,5
12645,,,4,2,2,1,77,10,180,300,1,5
12646,,,12,2,2,3,39,98,0,300,1,5
12647,,,5,2,2,4,68,54,60,180,1,5
12648,,,3,1,2,3,23,17,420,540,4,5
12649,,,11,2,2,2,37,46,420,540,2,5
12650,,,10,2,2,2,10,64,420,540,2,5
12651,,,3,2,2,4,41,89,180,300,2,5
12652,,,15,2,2,2,61,33,180,300,4,5
12653,,,5,2,2,1,16,31,300,420,2,5
12654,,,7,2,2,4,20,65,0,300,1,5
12655,,,6,2,2,4,19,52,180,300,3,5
12656,,,15,2,2,3,33,35,60,180,2,5
12657,,,15,2,2,3,63,44,300,600,1,5
12658,,,4,2,2,1,68,6,180,300,3,5
12659,,,8,2,2,3,83,99,180,300,4,5
12660,,,5,2,2,1,88,33,0,300,3,5
12661,,,13,2,2,3,45,1,60,180,2,5
12662,,,4,2,2,1,62,70,180,300,1,5
12663,,,10,2,2,1,25,36,180,300,3,5
12664,,,12,2,2,1,78,9,0,300,2,5
12665,,,9,2,2,4,99,82,60,180,1,5
12666,,,7,2,2,4,77,81,300,600,4,5
12667,,,9,2,2,1,50,74,300,600,3,5
12668,,,5,2,2,3,51,11,420,540,2,5
12669,,,9,2,2,3,54,30,300,600,3,5
12670,,,16,2,2,4,53,73,0,300,1,5
12671,,,12,1,2,2,77,5,420,540,3,5
12672,,,16,2,2,3,85,94,420,540,4,5
12673,,,4,1,2,3,4,28,420,540,4,5
12674,,,4,2,2,2,99,49,300,420,4,5
12675,,,7,2,2,4,31,47,300,600,2,5
12676,,,11,2,2,4,79,48,0,300,1,5
12677,,,9,2,2,4,41,26,420,540,3,5
12678,,,14,1,2,1,11,72,300,600,4,5
12679,,,14,2,2,4,63,1,300,600,1,5
12680,,,9,1,2,3,22,46,300,600,1,5
12681,,,13,2,2,2,46,58,420,540,4,5
12682,,,5,1,2,2,1,31,300,600,4,5
12683,,,7,2,2,4,3,32,60,180,4,5
12684,,,13,2,2,4,99,41,300,420,2,5
12685,,,15,2,2,3,3,7,180,300,3,5
12686,,,14,1,2,4,79,89,300,600,3,5
12687,,,12,1,2,3,22,26,300,600,2,5
12688,,,2,2,2,3,29,56,300,420,4,5
12689,,,11,1,2,2,48,29,420,540,1,5
12690,,,6,2,2,4,2,42,420,540,2,5
12691,,,14,1,2,4,91,12,420,540,1,5
12692,,,14,1,2,1,74,31,420,540,2,5
12693,,,11,2,2,1,20,0,300,600,1,5
12694,,,12,2,2,2,29,18,420,540,2,5
12695,,,11,1,2,4,8,28,300,600,1,5
12696,,,8,2,2,1,79,82,0,300,3,5
12697,,,12,2,2,2,70,15,300,600,2,5
12698,,,13,2,2,1,22,44,60,180,3,5
12699,,,11,2,2,4,59,21,180,300,2,5
12700,,,11,2,2,2,63,75,60,180,4,5
12701,,,16,2,2,3,26,58,60,180,1,5
12702,,,5,2,2,2,63,24,60,180,3,5
12703,,,12,2,2,4,97,64,0,300,2,5
12704,,,15,2,2,4,17,21,0,300,1,5
12705,,,10,2,2,4,47,9,180,300,2,5
12706,,,8,1,2,1,21,31,300,600,4,5
12707,,,11,2,2,2,32,71,180,300,4,5
12708,,,7,2,2,4,60,40,180,300,1,5
12709,,,14,2,2,1,11,72,60,180,4,5
12710,,,8,2,2,1,6,73,0,300,4,5
12711,,,3,2,2,1,69,30,300,600,4,5
12712,,,8,1,2,2,69,68,420,540,2,5
12713,,,11,2,2,2,66,71,0,300,1,5
12714,,,5,2,2,2,2,5,420,540,3,5
12715,,,9,1,2,3,65,16,420,540,1,5
12716,,,7,2,2,1,94,48,0,300,2,5
12717,,,13,2,2,4,74,22,180,300,3,5
12718,,,4,2,2,2,71,11,420,540,1,5
12719,,,5,2,2,4,40,21,420,540,2,5
12720,,,6,2,2,1,43,39,60,180,3,5
12721,,,6,1,2,4,16,51,300,600,4,5
12722,,,12,2,2,3,88,55,180,300,1,5
12723,,,14,2,2,3,38,9,300,420,3,5
12724,,,4,2,2,4,64,84,60,180,1,5
12725,,,3,2,2,4,74,85,300,420,3,5
12726,,,14,2,2,2,48,51,60,180,3,5
12727,,,14,2,2,2,26,94,180,300,4,5
12728,,,15,2,2,3,30,90,60,180,2,5
12729,,,7,2,2,1,93,51,60,180,4,5
12730,,,7,2,2,3,89,24,180,300,2,5
12731,,,5,2,2,4,66,74,300,420,4,5
12732,,,6,1,2,1,10,9,300,600,1,5
12733,,,11,2,2,3,38,70,60,180,3,5
12734,,,4,2,2,1,33,48,0,300,3,5
12735,,,8,2,2,2,100,34,420,540,2,5
12736,,,11,2,2,3,46,8,300,420,3,5
12737,,,5,2,2,2,53,21,300,420,3,5
12738,,,6,2,2,1,93,24,300,600,3,5
12739,,,5,1,2,1,94,67,300,600,4,5
12740,,,2,1,2,3,96,85,300,600,2,5
12741,,,9,2,2,4,55,57,180,300,1,5
12742,,,7,2,2,1,73,55,180,300,3,5
12743,,,7,1,2,4,0,65,420,540,4,5
12744,,,9,2,2,3,34,59,180,300,1,5
12745,,,4,2,2,1,7,10,0,300,2,5
12746,,,15,2,2,2,59,4,300,420,3,5
12747,,,4,2,2,3,55,51,300,600,2,5
12748,,,11,2,2,3,79,69,420,540,2,5
12749,,,7,2,2,2,56,81,0,300,4,5
12750,,,6,1,2,2,75,45,300,600,1,5
12751,,,10,2,2,2,87,58,0,300,2,5
12752,,,10,2,2,1,28,45,180,300,1,5
12753,,,5,2,2,1,87,13,0,300,4,5
12754,,,14,1,2,1,89,15,300,600,4,5
12755,,,8,2,2,1,87,97,0,300,4,5
12756,,,5,2,2,2,62,46,60,180,1,5
12757,,,10,2,2,4,14,61,300,600,2,5
12758,,,8,2,2,1,29,76,60,180,2,5
12759,,,7,2,2,1,27,39,420,540,2,5
12760,,,16,2,2,4,61,49,300,420,1,5
12761,,,11,2,2,1,84,25,180,300,2,5
12762,,,9,1,2,3,39,12,420,540,3,5
12763,,,15,1,2,4,8,14,300,600,1,5
12764,,,13,2,2,3,3,79,420,540,1,5
12765,,,7,1,2,2,47,28,420,540,4,5
12766,,,9,1,2,3,39,94,300,600,3,5
12767,,,6,2,2,4,57,67,60,180,1,5
12768,,,13,2,2,1,84,61,0,300,1,5
12769,,,10,2,2,3,43,44,0,300,1,5
12770,,,12,2,2,2,67,35,180,300,2,5
12771,,,12,2,2,2,3,90,60,180,3,5
12772,,,15,2,2,2,98,52,420,540,4,5
12773,,,4,2,2,2,23,70,60,180,2,5
12774,,,5,2,2,3,55,72,420,540,4,5
12775,,,12,2,2,4,19,28,420,540,1,5
12776,,,12,2,2,2,6,73,300,420,2,5
12777,,,4,2,2,3,47,77,300,420,3,5
12778,,,11,2,2,2,27,0,180,300,4,5
12779,,,13,2,2,4,59,38,60,180,4,5
12780,,,9,2,2,1,94,63,0,300,2,5
12781,,,14,1,2,4,96,73,300,600,3,5
12782,,,14,1,2,3,39,31,300,600,2,5
12783,,,4,1,2,4,25,91,300,600,1,5
12784,,,3,2,2,2,56,32,0,300,1,5
12785,,,11,2,2,2,58,27,0,300,4,5
12786,,,4,2,2,1,52,55,300,600,2,5
12787,,,8,1,2,2,91,59,420,540,3,5
12788,,,11,2,2,1,17,84,0,300,2,5
12789,,,13,1,2,1,6,37,300,600,4,5
12790,,,10,2,2,3,12,19,420,540,2,5
12791,,,3,2,2,1,2,44,0,300,1,5
12792,,,12,2,2,2,16,75,60,180,3,5
12793,,,12,2,2,3,46,97,180,300,4,5
12794,,,7,1,2,3,34,17,300,600,2,5
12795,,,15,2,2,4,11,35,180,300,2,5
12796,,,6,2,2,2,5,92,60,180,2,5
12797,,,8,2,2,2,93,86,0,300,4,5
12798,,,5,1,2,2,95,47,300,600,2,5
12799,,,11,2,2,3,29,94,300,600,2,5
12800,,,5,1,2,1,54,64,300,600,2,5
12801,,,7,1,2,2,64,91,420,540,4,5
12802,,,15,1,2,2,31,59,420,540,1,5
12803,,,4,1,2,2,93,40,300,600,3,5
12804,,,8,2,2,4,71,87,300,420,4,5
12805,,,3,1,2,2,4,23,300,600,4,5
12806,,,8,2,2,4,22,76,60,180,1,5
12807,,,6,2,2,2,71,2,60,180,2,5
12808,,,8,2,2,1,55,87,420,540,2,5
12809,,,13,1,2,3,32,17,300,600,4,5
12810,,,12,2,2,4,67,54,300,600,2,5
12811,,,7,2,2,2,96,8,420,540,4,5
12812,,,5,2,2,4,53,54,180,300,2,5
12813,,,5,1,2,1,98,64,420,540,1,5
12814,,,10,2,2,3,80,0,420,540,2,5
12815,,,15,2,2,1,75,60,0,300,3,5
12816,,,10,2,2,3,96,30,180,300,1,5
12817,,,3,1,2,2,28,32,300,600,1,5
12818,,,6,2,2,1,68,58,0,300,2,5
12819,,,10,1,2,3,60,12,420,540,1,5
12820,,,13,2,2,1,70,44,60,180,2,5
12821,,,8,2,2,3,55,36,300,600,3,5
12822,,,11,2,2,2,52,30,60,180,2,5
12823,,,3,2,2,3,68,24,420,540,1,5
12824,,,2,2,2,1,28,53,420,540,3,5
12825,,,15,2,2,2,39,53,0,300,1,5
12826,,,9,1,2,3,64,96,420,540,1,5
12827,,,15,2,2,3,96,2,420,540,1,5
12828,,,7,2,2,3,31,72,0,300,2,5
12829,,,5,2,2,4,48,14,180,300,4,5
12830,,,5,2,2,1,61,12,420,540,2,5
12831,,,12,2,2,3,64,32,0,300,3,5
12832,,,7,2,2,3,8,93,180,300,4,5
12833,,,8,2,2,2,74,4,60,180,2,5
12834,,,11,2,2,4,52,62,420,540,3,5
12835,,,14,2,2,1,100,36,300,600,1,5
12836,,,15,2,2,4,17,9,420,540,1,5
12837,,,9,2,2,3,90,63,180,300,4,5
12838,,,8,2,2,2,33,25,0,300,4,5
12839,,,10,2,2,2,61,58,0,300,2,5
12840,,,12,2,2,4,84,85,300,600,1,5
12841,,,7,2,2,3,58,73,300,420,3,5
12842,,,11,2,2,1,35,1,60,180,4,5
12843,,,8,2,2,3,95,20,180,300,1,5
12844,,,3,2,2,3,71,66,300,420,3,5
12845,,,11,2,2,3,40,93,420,540,2,5
12846,,,4,2,2,4,59,65,60,180,2,5
12847,,,13,2,2,4,76,63,300,420,2,5
12848,,,10,1,2,3,37,15,420,540,3,5
12849,,,8,2,2,2,28,45,420,540,4,5
12850,,,4,2,2,4,23,66,420,540,3,5
12851,,,11,2,2,4,59,65,420,540,3,5
12852,,,13,2,2,1,15,50,60,180,3,5
12853,,,15,2,2,2,75,100,0,300,3,5
12854,,,5,2,2,4,81,49,300,420,4,5
12855,,,7,2,2,2,77,31,420,540,3,5
12856,,,14,1,2,2,53,68,420,540,4,5
12857,,,9,2,2,4,40,13,0,300,3,5
12858,,,5,2,2,1,36,41,180,300,1,5
12859,,,4,2,2,2,98,34,180,300,2,5
12860,,,11,2,2,1,64,56,180,300,1,5
12861,,,13,2,2,3,96,6,60,180,1,5
12862,,,13,1,2,1,91,20,420,540,1,5
12863,,,7,2,2,4,40,8,60,180,4,5
12864,,,8,1,2,4,20,88,420,540,2,5
12865,,,8,2,2,1,9,87,60,180,2,5
12866,,,6,2,2,1,17,82,420,540,2,5
12867,,,6,1,2,1,90,20,300,600,3,5
12868,,,6,2,2,2,36,44,300,420,3,5
12869,,,4,2,2,2,81,85,420,540,1,5
12870,,,2,1,2,2,91,94,300,600,4,5
12871,,,3,2,2,3,12,4,180,300,4,5
12872,,,16,2,2,1,98,33,420,540,2,5
12873,,,6,2,2,2,24,16,60,180,1,5
12874,,,8,2,2,1,65,56,60,180,1,5
12875,,,15,2,2,4,100,99,0,300,3,5
12876,,,5,2,2,2,91,57,60,180,2,5
12877,,,11,2,2,1,77,31,300,420,4,5
12878,,,4,2,2,4,71,70,60,180,1,5
12879,,,15,2,2,4,9,43,300,420,1,5
12880,,,10,2,2,2,5,58,180,300,2,5
12881,,,3,2,2,4,86,97,180,300,4,5
12882,,,15,2,2,3,98,9,60,180,1,5
12883,,,7,2,2,2,54,61,0,300,3,5
12884,,,13,1,2,3,59,12,420,540,4,5
12885,,,8,2,2,1,10,77,180,300,1,5
12886,,,9,2,2,1,14,25,60,180,2,5
12887,,,4,2,2,1,47,88,420,540,4,5
12888,,,8,1,2,3,34,56,300,600,1,5
12889,,,11,2,2,1,71,64,60,180,1,5
12890,,,9,1,2,1,20,77,300,600,2,5
12891,,,13,1,2,1,5,72,420,540,4,5
12892,,,11,2,2,3,25,54,300,420,2,5
12893,,,5,2,2,2,42,16,0,300,3,5
12894,,,10,1,2,2,36,29,420,540,1,5
12895,,,15,2,2,1,38,7,60,180,3,5
12896,,,10,2,2,4,36,72,180,300,1,5
12897,,,2,2,2,1,31,25,180,300,1,5
12898,,,7,2,2,1,34,56,300,600,3,5
12899,,,13,1,2,2,41,14,300,600,3,5
12900,,,15,2,2,4,9,82,60,180,1,5
12901,,,2,1,2,4,29,62,420,540,1,5
12902,,,3,2,2,1,94,20,0,300,4,5
12903,,,14,2,2,4,52,29,420,540,1,5
12904,,,7,1,2,1,31,73,300,600,3,5
12905,,,7,2,2,4,37,63,420,540,4,5
12906,,,11,1,2,4,63,43,300,600,3,5
12907,,,11,2,2,4,98,87,60,180,3,5
12908,,,8,2,2,4,86,68,180,300,4,5
12909,,,9,2,2,4,7,30,0,300,3,5
12910,,,3,2,2,1,88,19,60,180,4,5
12911,,,6,2,2,3,18,45,180,300,1,5
12912,,,2,2,2,3,67,22,300,420,3,5
12913,,,14,2,2,4,15,47,420,540,4,5
12914,,,9,2,2,3,79,82,180,300,1,5
12915,,,7,2,2,4,39,5,420,540,2,5
12916,,,13,2,2,1,37,8,0,300,2,5
12917,,,7,2,2,1,77,41,420,540,1,5
12918,,,13,2,2,1,13,4,60,180,4,5
12919,,,8,2,2,4,11,84,420,540,4,5
12920,,,5,1,2,4,84,48,300,600,1,5
12921,,,6,2,2,3,20,32,60,180,1,5
12922,,,8,2,2,2,33,15,0,300,2,5
12923,,,5,2,2,2,52,69,300,420,1,5
12924,,,8,2,2,3,41,57,180,300,1,5
12925,,,13,2,2,2,48,83,420,540,4,5
12926,,,13,2,2,3,45,45,420,540,2,5
12927,,,15,2,2,4,0,7,60,180,4,5
12928,,,7,1,2,4,54,70,300,600,1,5
12929,,,13,2,2,1,18,9,300,420,2,5
12930,,,8,2,2,1,63,18,300,420,1,5
12931,,,5,2,2,1,81,74,60,180,2,5
12932,,,13,2,2,4,5,93,420,540,2,5
12933,,,14,1,2,2,81,35,420,540,1,5
12934,,,6,2,2,1,6,38,0,300,1,5
12935,,,2,2,2,2,26,32,300,600,1,5
12936,,,3,1,2,3,50,23,300,600,2,5
12937,,,11,2,2,2,90,71,0,300,3,5
12938,,,14,2,2,4,45,56,300,600,4,5
12939,,,5,2,2,4,95,9,420,540,1,5
12940,,,12,2,2,1,25,72,300,420,1,5
12941,,,15,2,2,4,31,88,0,300,1,5
12942,,,8,2,2,1,88,67,60,180,1,5
12943,,,1,1,2,1,69,81,420,540,2,5
12944,,,14,2,2,1,69,62,180,300,3,5
12945,,,10,2,2,3,87,82,300,600,2,5
12946,,,5,2,2,1,45,34,0,300,1,5
12947,,,10,2,2,1,16,23,60,180,2,5
12948,,,10,2,2,2,34,53,420,540,4,5
12949,,,16,2,2,3,81,25,180,300,4,5
12950,,,13,2,2,3,98,88,180,300,4,5
12951,,,11,1,2,3,8,83,300,600,1,5
12952,,,10,2,2,2,89,2,0,300,2,5
12953,,,11,1,2,1,72,7,300,600,3,5
12954,,,2,1,2,3,78,56,420,540,2,5
12955,,,6,2,2,3,93,70,0,300,2,5
12956,,,9,1,2,2,6,59,300,600,1,5
12957,,,7,2,2,3,15,0,420,540,4,5
12958,,,15,2,2,4,69,67,60,180,2,5
12959,,,4,2,2,2,7,83,0,300,3,5
12960,,,12,2,2,1,100,45,60,180,3,5
12961,,,4,2,2,4,55,53,60,180,4,5
12962,,,7,1,2,3,69,30,300,600,4,5
12963,,,14,2,2,1,61,88,420,540,2,5
12964,,,3,2,2,2,26,13,0,300,1,5
12965,,,6,2,2,4,68,73,300,420,2,5
12966,,,11,2,2,1,59,100,180,300,4,5
12967,,,3,1,2,4,9,90,300,600,3,5
12968,,,3,2,2,2,79,64,180,300,4,5
12969,,,13,2,2,1,27,28,180,300,4,5
12970,,,7,2,2,1,15,35,60,180,2,5
12971,,,5,2,2,4,5,23,420,540,4,5
12972,,,6,1,2,2,69,29,420,540,3,5
12973,,,14,2,2,2,20,86,300,600,2,5
12974,,,9,2,2,3,87,7,0,300,1,5
12975,,,11,1,2,2,2,13,300,600,2,5
12976,,,12,2,2,1,67,15,180,300,3,5
12977,,,9,2,2,4,30,13,420,540,2,5
12978,,,6,2,2,2,35,16,180,300,3,5
12979,,,10,2,2,2,48,16,0,300,3,5
12980,,,6,2,2,2,26,45,180,300,1,5
12981,,,11,1,2,1,72,67,420,540,1,5
12982,,,3,2,2,1,3,3,180,300,2,5
12983,,,9,2,2,1,12,52,0,300,4,5
12984,,,11,2,2,1,74,70,60,180,3,5
12985,,,10,2,2,2,43,15,180,300,4,5
12986,,,2,2,2,3,2,15,420,540,1,5
12987,,,11,2,2,2,35,75,60,180,4,5
12988,,,6,1,2,3,55,77,420,540,3,5
12989,,,17,2,2,2,37,2,420,540,1,5
12990,,,4,1,2,3,88,28,420,540,1,5
12991,,,16,2,2,2,82,6,180,300,2,5
12992,,,7,2,2,1,24,13,60,180,1,5
12993,,,5,2,2,4,1,30,0,300,2,5
12994,,,11,2,2,4,56,68,300,600,4,5
12995,,,5,2,2,1,89,40,0,300,3,5
12996,,,14,2,2,1,67,85,300,420,3,5
12997,,,12,2,2,3,74,43,300,600,1,5
12998,,,13,2,2,1,31,62,0,300,3,5
12999,,,12,2,2,4,79,84,180,300,3,5
13000,,,8,2,2,3,81,79,180,300,3,5
13001,,,5,2,2,2,43,87,0,300,3,5
13002,,,15,2,2,2,35,96,0,300,2,5
13003,,,8,2,2,1,24,36,0,300,3,5
13004,,,5,2,2,3,100,51,300,600,3,5
13005,,,8,2,2,2,38,62,180,300,3,5
13006,,,8,1,2,3,93,76,300,600,4,5
13007,,,14,2,2,4,83,17,60,180,1,5
13008,,,14,2,2,3,27,60,60,180,1,5
13009,,,6,2,2,4,48,97,0,300,1,5
13010,,,6,1,2,4,90,48,300,600,3,5
13011,,,14,2,2,2,62,51,300,600,3,5
13012,,,13,2,2,1,27,3,60,180,1,5
13013,,,3,2,2,4,52,13,180,300,4,5
13014,,,11,2,2,2,31,25,60,180,3,5
13015,,,13,2,2,3,68,5,300,420,3,5
13016,,,4,2,2,4,79,91,180,300,3,5
13017,,,14,2,2,2,26,57,180,300,3,5
13018,,,2,2,2,2,2,52,60,180,1,5
13019,,,15,2,2,1,86,3,180,300,2,5
13020,,,8,2,2,2,83,82,180,300,2,5
13021,,,14,2,2,4,83,89,300,600,3,5
13022,,,5,2,2,3,44,52,0,300,3,5
13023,,,8,1,2,3,18,16,300,600,1,5
13024,,,9,2,2,3,73,35,60,180,4,5
13025,,,13,2,2,4,18,10,0,300,4,5
13026,,,5,2,2,1,98,75,180,300,2,5
13027,,,17,2,2,2,5,33,420,540,2,5
13028,,,13,1,2,1,39,73,420,540,4,5
13029,,,11,2,2,3,46,4,60,180,2,5
13030,,,9,1,2,3,56,39,420,540,4,5
13031,,,9,1,2,4,58,33,300,600,1,5
13032,,,5,2,2,4,27,19,0,300,4,5
13033,,,12,2,2,2,51,14,300,600,2,5
13034,,,4,1,2,4,100,7,300,600,2,5
13035,,,7,2,2,1,52,22,300,600,1,5
13036,,,14,1,2,4,36,24,300,600,2,5
13037,,,11,2,2,1,90,66,0,300,3,5
13038,,,12,1,2,4,57,85,300,600,4,5
13039,,,12,2,2,2,19,18,180,300,3,5
13040,,,2,2,2,3,13,50,60,180,1,5
13041,,,12,2,2,2,79,87,60,180,3,5
13042,,,14,2,2,2,56,60,180,300,2,5
13043,,,7,2,2,1,23,43,180,300,2,5
13044,,,3,1,2,3,62,95,420,540,4,5
13045,,,3,2,2,1,51,14,180,300,1,5
13046,,,6,2,2,1,43,67,180,300,2,5
13047,,,6,2,2,4,37,16,0,300,2,5
13048,,,12,2,2,1,78,66,300,600,1,5
13049,,,11,2,2,1,47,27,0,300,3,5
13050,,,15,2,2,1,100,100,180,300,1,5
13051,,,15,1,2,1,71,99,420,540,1,5
13052,,,15,2,2,4,39,72,300,600,4,5
13053,,,4,1,2,1,96,93,420,540,3,5
13054,,,7,2,2,3,44,35,0,300,4,5
13055,,,8,1,2,1,1,28,300,600,2,5
13056,,,13,2,2,3,64,61,180,300,3,5
13057,,,16,2,2,2,64,45,60,180,4,5
13058,,,2,2,2,2,96,14,180,300,4,5
13059,,,11,2,2,4,76,12,60,180,3,5
13060,,,10,2,2,2,57,53,180,300,4,5
13061,,,12,2,2,2,11,83,0,300,1,5
13062,,,10,2,2,3,79,73,180,300,4,5
13063,,,4,2,2,4,58,5,0,300,2,5
13064,,,15,2,2,4,48,38,180,300,4,5
13065,,,12,2,2,4,34,79,180,300,1,5
13066,,,8,2,2,1,15,17,300,420,4,5
13067,,,4,2,2,4,33,67,180,300,1,5
13068,,,14,1,2,2,47,34,420,540,4,5
13069,,,3,2,2,1,77,43,180,300,4,5
13070,,,15,2,2,3,88,67,60,180,2,5
13071,,,13,2,2,2,44,61,60,180,1,5
13072,,,2,1,2,4,45,7,420,540,4,5
13073,,,5,1,2,3,46,97,420,540,2,5
13074,,,7,1,2,2,21,89,420,540,1,5
13075,,,10,1,2,1,21,70,420,540,1,5
13076,,,13,2,2,1,63,95,180,300,4,5
13077,,,5,2,2,3,25,2,0,300,1,5
13078,,,13,1,2,1,26,36,420,540,2,5
13079,,,10,2,2,1,70,75,420,540,1,5
13080,,,7,2,2,4,48,23,60,180,4,5
13081,,,14,1,2,2,32,67,420,540,4,5
13082,,,8,1,2,2,40,42,420,540,4,5
13083,,,12,1,2,3,72,91,420,540,3,5
13084,,,9,2,2,3,12,55,300,420,2,5
13085,,,13,2,2,1,32,24,420,540,3,5
13086,,,6,2,2,3,91,56,180,300,4,5
13087,,,8,1,2,1,66,96,420,540,3,5
13088,,,6,2,2,3,75,11,420,540,1,5
13089,,,11,2,2,2,70,13,180,300,1,5
13090,,,5,1,2,3,87,99,420,540,2,5
13091,,,15,2,2,2,19,89,180,300,2,5
13092,,,7,2,2,2,23,80,60,180,3,5
13093,,,8,2,2,2,10,94,180,300,1,5
13094,,,3,2,2,3,61,100,180,300,3,5
13095,,,9,1,2,3,95,51,300,600,3,5
13096,,,5,2,2,2,16,31,300,600,3,5
13097,,,17,2,2,3,45,76,420,540,2,5
13098,,,13,2,2,4,34,92,300,600,4,5
13099,,,12,2,2,1,67,21,300,600,1,5
13100,,,5,2,2,4,21,62,0,300,2,5
13101,,,5,1,2,4,29,69,420,540,4,5
13102,,,12,2,2,1,4,85,60,180,1,5
13103,,,2,2,2,4,39,93,60,180,1,5
13104,,,12,1,2,2,52,31,420,540,1,5
13105,,,6,1,2,3,39,53,420,540,3,5
13106,,,13,2,2,4,53,17,60,180,3,5
13107,,,8,1,2,3,88,97,420,540,4,5
13108,,,12,1,2,4,59,21,300,600,4,5
13109,,,8,2,2,1,3,52,180,300,1,5
13110,,,7,1,2,2,62,3,420,540,3,5
13111,,,5,2,2,3,44,28,300,420,2,5
13112,,,11,2,2,3,13,8,300,600,2,5
13113,,,17,2,2,4,7,56,180,300,1,5
13114,,,6,2,2,2,24,11,420,540,3,5
13115,,,6,2,2,1,89,30,0,300,1,5
13116,,,2,2,2,3,23,13,300,420,1,5
13117,,,14,2,2,3,23,7,300,600,3,5
13118,,,6,1,2,4,87,39,300,600,4,5
13119,,,6,2,2,4,5,0,0,300,1,5
13120,,,12,1,2,2,50,89,300,600,1,5
13121,,,5,2,2,4,44,18,300,600,3,5
13122,,,8,1,2,3,48,69,300,600,4,5
13123,,,3,2,2,2,46,68,0,300,2,5
13124,,,2,1,2,2,63,78,420,540,2,5
13125,,,14,2,2,3,61,71,300,420,3,5
13126,,,2,1,2,4,50,14,300,600,4,5
13127,,,6,2,2,4,95,29,60,180,2,5
13128,,,6,2,2,2,28,28,60,180,2,5
13129,,,9,2,2,1,83,52,60,180,3,5
13130,,,9,2,2,2,25,25,60,180,3,5
13131,,,7,2,2,3,30,4,420,540,3,5
13132,,,14,1,2,3,3,70,420,540,3,5
13133,,,14,1,2,1,30,55,420,540,1,5
13134,,,12,2,2,1,18,93,180,300,1,5
13135,,,14,2,2,2,39,76,60,180,4,5
13136,,,4,2,2,3,67,46,420,540,2,5
13137,,,14,2,2,3,42,46,0,300,3,5
13138,,,16,2,2,1,78,23,0,300,2,5
13139,,,9,2,2,4,45,34,60,180,4,5
13140,,,8,2,2,2,78,43,180,300,1,5
13141,,,16,2,2,3,70,30,0,300,2,5
13142,,,11,1,2,2,51,15,300,600,3,5
13143,,,7,2,2,1,37,50,0,300,4,5
13144,,,11,2,2,4,51,20,300,420,1,5
13145,,,4,2,2,4,63,74,0,300,1,5
13146,,,4,2,2,2,4,8,60,180,3,5
13147,,,9,2,2,2,9,49,180,300,1,5
13148,,,9,2,2,1,91,52,420,540,1,5
13149,,,8,2,2,1,81,80,420,540,3,5
13150,,,10,2,2,1,7,43,300,600,1,5
13151,,,3,2,2,4,27,23,180,300,3,5
13152,,,5,1,2,3,74,42,300,600,2,5
13153,,,6,2,2,3,26,97,420,540,1,5
13154,,,8,2,2,1,60,64,420,540,2,5
13155,,,13,2,2,3,10,94,300,600,3,5
13156,,,2,2,2,2,99,24,420,540,2,5
13157,,,5,1,2,1,14,46,420,540,1,5
13158,,,13,2,2,1,33,77,420,540,3,5
13159,,,9,2,2,1,75,26,420,540,2,5
13160,,,15,2,2,1,86,60,180,300,3,5
13161,,,14,2,2,2,100,79,60,180,3,5
13162,,,5,2,2,4,61,17,300,420,3,5
13163,,,11,1,2,1,26,12,300,600,1,5
13164,,,10,1,2,3,57,43,300,600,4,5
13165,,,14,2,2,1,66,99,60,180,2,5
13166,,,10,2,2,2,16,28,60,180,3,5
13167,,,7,2,2,3,63,28,300,420,3,5
13168,,,12,2,2,1,96,91,180,300,1,5
13169,,,6,2,2,4,52,2,60,180,1,5
13170,,,12,2,2,3,5,20,300,600,4,5
13171,,,3,1,2,4,87,21,300,600,3,5
13172,,,7,1,2,1,87,9,420,540,4,5
13173,,,3,1,2,2,12,83,420,540,1,5
13174,,,10,2,2,3,30,48,0,300,1,5
13175,,,4,1,2,4,27,53,420,540,2,5
13176,,,16,1,2,3,28,86,300,600,1,5
13177,,,5,2,2,4,89,4,0,300,3,5
13178,,,14,1,2,4,42,77,300,600,3,5
13179,,,2,2,2,2,72,52,60,180,1,5
13180,,,6,2,2,2,71,49,420,540,3,5
13181,,,3,2,2,1,55,33,0,300,3,5
13182,,,11,1,2,3,5,81,300,600,4,5
13183,,,13,1,2,2,83,35,300,600,1,5
13184,,,12,2,2,2,24,12,180,300,1,5
13185,,,3,2,2,3,55,61,60,180,3,5
13186,,,5,2,2,3,95,74,180,300,1,5
13187,,,9,2,2,3,93,89,0,300,4,5
13188,,,14,2,2,1,22,0,180,300,4,5
13189,,,16,2,2,3,34,67,0,300,1,5
13190,,,10,1,2,4,82,60,420,540,1,5
13191,,,4,2,2,4,82,42,180,300,1,5
13192,,,8,2,2,4,85,9,180,300,4,5
13193,,,13,2,2,4,32,42,420,540,3,5
13194,,,13,2,2,3,81,1,60,180,1,5
