Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12529,,,12,2,2,1,45,8,60,180,3,5
12530,,,15,1,2,2,38,27,300,600,2,5
12531,,,13,2,2,1,12,49,180,300,4,5
12532,,,5,1,2,2,85,99,420,540,3,5
12533,,,12,1,2,4,80,15,300,600,2,5
12534,,,15,1,2,1,57,4,420,540,2,5
12535,,,4,2,2,2,58,71,300,420,4,5
12536,,,8,2,2,1,12,20,420,540,1,5
12537,,,10,1,2,1,100,75,300,600,3,5
12538,,,15,1,2,3,56,92,420,540,3,5
12539,,,7,2,2,2,37,14,300,420,2,5
12540,,,4,2,2,2,99,100,0,300,3,5
12541,,,10,2,2,1,90,93,300,600,2,5
12542,,,7,2,2,3,40,67,180,300,1,5
12543,,,11,1,2,1,77,64,300,600,4,5
12544,,,10,1,2,4,11,31,300,600,4,5
12545,,,3,1,2,2,96,72,300,600,1,5
12546,,,9,2,2,4,36,39,300,420,3,5
12547,,,3,1,2,3,94,55,300,600,2,5
12548,,,9,2,2,2,30,88,300,600,2,5
12549,,,15,2,2,1,28,29,0,300,3,5
12550,,,16,2,2,2,30,61,300,600,3,5
12551,,,11,2,2,3,18,52,60,180,1,5
12552,,,16,2,2,4,85,27,300,420,3,5
12553,,,13,2,2,3,68,18,420,540,1,5
12554,,,5,2,2,2,13,44,420,540,3,5
12555,,,8,2,2,1,76,94,180,300,3,5
12556,,,14,1,2,1,84,87,420,540,2,5
12557,,,14,2,2,3,53,31,0,300,4,5
12558,,,2,1,2,1,31,64,420,540,2,5
12559,,,11,2,2,4,30,49,60,180,3,5
12560,,,7,2,2,3,77,79,180,300,1,5
12561,,,14,2,2,2,83,7,60,180,1,5
12562,,,5,2,2,4,0,55,0,300,3,5
12563,,,7,2,2,3,81,50,180,300,3,5
12564,,,10,1,2,4,14,12,420,540,1,5
12565,,,11,2,2,4,26,51,60,180,4,5
12566,,,4,2,2,2,75,4,420,540,4,5
12567,,,10,1,2,3,100,55,300,600,3,5
12568,,,15,2,2,1,88,84,180,300,2,5
12569,,,13,2,2,2,92,4,60,180,3,5
12570,,,11,2,2,4,72,7,420,540,1,5
12571,,,9,2,2,4,73,74,300,600,1,5
12572,,,8,2,2,3,50,88,180,300,4,5
12573,,,10,1,2,1,81,29,420,540,2,5
12574,,,10,2,2,4,27,52,300,420,4,5
12575,,,6,2,2,1,31,29,300,420,1,5
12576,,,4,1,2,3,95,50,300,600,1,5
12577,,,8,2,2,4,98,45,180,300,4,5
12578,,,15,1,2,4,5,84,420,540,1,5
12579,,,8,2,2,4,56,65,0,300,1,5
12580,,,9,2,2,2,19,44,300,600,3,5
12581,,,2,2,2,4,93,99,0,300,2,5
12582,,,2,2,2,3,29,25,300,600,2,5
12583,,,13,2,2,4,82,41,300,420,1,5
12584,,,10,2,2,3,13,95,180,300,4,5
12585,,,16,2,2,1,65,44,420,540,3,5
12586,,,14,2,2,3,43,11,60,180,3,5
12587,,,15,2,2,1,62,6,180,300,4,5
12588,,,11,2,2,1,2,82,60,180,2,5
12589,,,5,2,2,1,10,50,60,180,3,5
12590,,,14,2,2,3,37,79,300,420,4,5
12591,,,7,1,2,4,8,96,300,600,3,5
12592,,,9,2,2,1,92,67,180,300,3,5
12593,,,4,2,2,3,29,90,180,300,1,5
12594,,,9,2,2,4,68,99,300,420,1,5
12595,,,12,2,2,2,16,12,420,540,2,5
12596,,,8,2,2,4,25,93,60,180,2,5
12597,,,12,2,2,2,60,97,0,300,1,5
12598,,,7,2,2,4,66,76,180,300,3,5
12599,,,12,2,2,1,12,13,0,300,2,5
12600,,,11,2,2,4,3,18,300,420,3,5
12601,,,12,2,2,4,56,76,420,540,2,5
12602,,,11,1,2,4,71,85,420,540,1,5
12603,,,14,2,2,2,51,92,0,300,4,5
12604,,,15,2,2,3,99,40,420,540,1,5
12605,,,8,1,2,3,84,47,420,540,2,5
12606,,,8,2,2,1,71,4,300,600,2,5
12607,,,6,1,2,4,10,19,420,540,1,5
12608,,,3,1,2,1,44,68,300,600,4,5
12609,,,13,2,2,4,49,11,180,300,4,5
12610,,,15,2,2,3,99,57,0,300,3,5
12611,,,4,2,2,4,93,52,180,300,1,5
12612,,,2,2,2,1,89,90,420,540,3,5
12613,,,10,1,2,4,58,94,420,540,4,5
12614,,,15,2,2,1,90,91,60,180,1,5
12615,,,3,2,2,1,100,3,60,180,1,5
12616,,,5,1,2,3,48,37,300,600,4,5
12617,,,5,2,2,4,23,32,180,300,1,5
12618,,,3,2,2,2,57,43,300,420,2,5
12619,,,3,2,2,3,49,52,0,300,2,5
12620,,,13,2,2,4,31,25,300,420,2,5
12621,,,12,1,2,1,77,12,300,600,2,5
12622,,,9,2,2,2,30,79,300,420,1,5
12623,,,10,2,2,2,79,96,180,300,4,5
12624,,,10,1,2,4,40,94,420,540,2,5
12625,,,7,2,2,3,32,74,420,540,2,5
12626,,,14,2,2,2,24,10,60,180,1,5
12627,,,8,2,2,3,19,16,300,600,3,5
12628,,,10,2,2,4,22,27,420,540,3,5
12629,,,9,2,2,3,85,3,420,540,4,5
12630,,,13,2,2,4,1,49,180,300,2,5
12631,,,11,2,2,1,53,71,420,540,2,5
12632,,,10,2,2,3,81,12,420,540,2,5
12633,,,13,2,2,3,59,68,420,540,2,5
12634,,,9,2,2,1,43,99,300,420,3,5
12635,,,14,2,2,1,22,46,420,540,1,5
12636,,,16,2,2,3,39,69,180,300,4,5
12637,,,9,2,2,1,61,100,300,420,1,5
12638,,,7,2,2,1,76,2,180,300,3,5
12639,,,8,2,2,3,30,32,300,420,1,5
12640,,,6,2,2,1,70,21,420,540,1,5
12641,,,16,1,2,1,38,4,420,540,1,5
12642,,,4,2,2,2,76,69,60,180,2,5
12643,,,10,2,2,2,92,14,60,180,4,5
12644,,,5,2,2,2,95,32,0,300,4,5
12645,,,5,2,2,4,33,14,60,180,1,5
12646,,,6,2,2,2,23,5,0,300,2,5
12647,,,6,2,2,2,88,51,60,180,3,5
12648,,,15,2,2,4,49,83,300,420,4,5
12649,,,14,2,2,4,45,54,420,540,2,5
12650,,,3,1,2,2,89,37,420,540,4,5
12651,,,8,2,2,1,86,8,0,300,4,5
12652,,,3,1,2,4,22,80,300,600,3,5
12653,,,10,2,2,3,19,29,420,540,3,5
12654,,,12,1,2,3,51,56,420,540,2,5
12655,,,11,2,2,1,99,56,420,540,2,5
12656,,,7,2,2,1,15,29,0,300,4,5
12657,,,13,1,2,4,71,7,300,600,2,5
12658,,,4,2,2,1,28,50,0,300,4,5
12659,,,14,2,2,2,22,82,420,540,1,5
12660,,,7,2,2,4,12,8,60,180,1,5
12661,,,9,2,2,1,97,84,180,300,1,5
12662,,,3,1,2,3,27,86,300,600,1,5
12663,,,17,2,2,1,84,83,0,300,2,5
12664,,,10,1,2,2,11,55,300,600,2,5
12665,,,3,2,2,3,71,69,0,300,1,5
12666,,,14,2,2,1,60,66,420,540,3,5
12667,,,14,2,2,3,65,96,60,180,4,5
12668,,,10,2,2,3,39,43,0,300,2,5
12669,,,16,2,2,3,11,72,0,300,2,5
12670,,,8,2,2,3,18,12,300,600,1,5
12671,,,6,1,2,3,33,11,420,540,1,5
12672,,,1,1,2,4,58,62,420,540,1,5
12673,,,5,1,2,1,56,88,300,600,2,5
12674,,,10,2,2,2,26,45,60,180,1,5
12675,,,13,2,2,4,55,23,60,180,4,5
12676,,,5,1,2,2,20,32,420,540,2,5
12677,,,7,2,2,3,46,66,60,180,2,5
12678,,,11,2,2,2,8,76,180,300,1,5
12679,,,13,2,2,2,51,39,180,300,1,5
12680,,,4,2,2,1,64,62,60,180,1,5
12681,,,14,2,2,4,21,29,0,300,2,5
12682,,,12,2,2,3,9,52,60,180,4,5
12683,,,2,2,2,1,96,32,0,300,1,5
12684,,,10,2,2,1,22,39,0,300,3,5
12685,,,11,2,2,1,48,51,60,180,3,5
12686,,,11,2,2,4,82,78,180,300,3,5
12687,,,5,2,2,4,95,36,180,300,3,5
12688,,,13,2,2,1,37,70,180,300,2,5
12689,,,14,2,2,2,99,72,420,540,1,5
12690,,,5,2,2,1,24,43,180,300,4,5
12691,,,4,2,2,1,75,20,420,540,1,5
12692,,,8,1,2,1,56,62,420,540,1,5
12693,,,13,2,2,4,71,70,420,540,1,5
12694,,,12,2,2,3,68,26,300,420,4,5
12695,,,6,2,2,3,8,38,60,180,1,5
12696,,,15,1,2,1,83,17,420,540,2,5
12697,,,10,2,2,1,96,64,0,300,3,5
12698,,,3,1,2,4,63,65,420,540,4,5
12699,,,10,2,2,1,64,52,420,540,3,5
12700,,,16,1,2,4,2,61,420,540,3,5
12701,,,15,2,2,1,37,30,180,300,1,5
12702,,,12,2,2,3,17,18,0,300,1,5
12703,,,12,1,2,2,27,72,420,540,2,5
12704,,,8,2,2,2,70,31,180,300,3,5
12705,,,8,2,2,1,21,56,300,420,2,5
12706,,,7,2,2,2,23,11,180,300,2,5
12707,,,14,1,2,3,8,56,420,540,1,5
12708,,,14,2,2,1,84,60,0,300,3,5
12709,,,10,2,2,1,92,97,300,420,2,5
12710,,,4,1,2,3,93,63,420,540,4,5
12711,,,4,2,2,4,94,27,300,600,4,5
12712,,,5,2,2,3,19,100,60,180,1,5
12713,,,16,2,2,3,59,10,0,300,4,5
12714,,,10,2,2,1,34,13,60,180,3,5
12715,,,5,2,2,1,62,66,300,600,1,5
12716,,,4,2,2,1,85,31,420,540,4,5
12717,,,3,2,2,4,63,30,60,180,3,5
12718,,,11,2,2,2,39,85,0,300,3,5
12719,,,7,2,2,2,78,45,180,300,3,5
12720,,,7,1,2,3,6,98,420,540,1,5
12721,,,15,2,2,3,68,54,180,300,3,5
12722,,,14,1,2,4,34,11,300,600,1,5
12723,,,7,1,2,4,62,80,420,540,1,5
12724,,,3,2,2,2,50,21,60,180,4,5
12725,,,1,1,2,4,87,98,300,600,4,5
12726,,,13,1,2,1,21,43,300,600,4,5
12727,,,12,2,2,2,28,67,60,180,2,5
12728,,,11,2,2,1,5,35,0,300,2,5
12729,,,9,2,2,1,77,81,300,600,4,5
12730,,,6,2,2,1,61,30,420,540,4,5
12731,,,3,1,2,1,32,36,300,600,3,5
12732,,,11,1,2,2,60,49,420,540,1,5
12733,,,13,1,2,1,76,42,420,540,3,5
12734,,,1,1,2,1,60,71,300,600,3,5
12735,,,8,2,2,3,89,10,300,600,1,5
12736,,,5,2,2,2,50,64,60,180,2,5
12737,,,9,2,2,3,44,69,60,180,3,5
12738,,,8,1,2,2,17,56,300,600,2,5
12739,,,4,2,2,4,65,51,0,300,4,5
12740,,,13,2,2,3,52,6,60,180,2,5
12741,,,8,2,2,3,92,24,60,180,3,5
12742,,,2,2,2,2,66,12,420,540,1,5
12743,,,5,2,2,3,38,76,60,180,2,5
12744,,,8,2,2,3,96,25,180,300,4,5
12745,,,12,2,2,1,14,70,180,300,4,5
12746,,,12,2,2,3,72,80,420,540,4,5
12747,,,15,2,2,2,67,4,60,180,2,5
12748,,,16,2,2,1,8,12,420,540,1,5
12749,,,8,2,2,3,29,65,60,180,3,5
12750,,,15,1,2,3,14,29,300,600,4,5
12751,,,10,2,2,4,60,8,420,540,2,5
12752,,,10,2,2,1,12,20,180,300,2,5
12753,,,12,2,2,3,8,96,0,300,3,5
12754,,,7,2,2,2,27,57,300,600,2,5
12755,,,7,2,2,1,69,78,300,420,1,5
12756,,,15,2,2,2,48,49,420,540,1,5
12757,,,13,2,2,2,69,51,0,300,1,5
12758,,,15,2,2,2,86,97,420,540,1,5
12759,,,10,2,2,4,53,38,60,180,1,5
12760,,,6,2,2,2,99,62,0,300,1,5
12761,,,5,1,2,4,52,89,420,540,4,5
12762,,,7,2,2,1,45,26,180,300,4,5
12763,,,14,2,2,2,72,36,420,540,1,5
12764,,,3,1,2,2,51,37,420,540,4,5
12765,,,6,1,2,1,96,3,300,600,4,5
12766,,,9,1,2,2,61,33,420,540,3,5
12767,,,16,2,2,1,49,66,60,180,4,5
12768,,,9,1,2,2,94,30,420,540,1,5
12769,,,8,2,2,3,54,74,420,540,3,5
12770,,,8,2,2,3,10,78,300,420,3,5
12771,,,8,2,2,2,54,36,0,300,2,5
12772,,,8,2,2,4,69,98,420,540,4,5
12773,,,11,2,2,4,67,15,0,300,1,5
12774,,,2,2,2,2,44,1,0,300,3,5
12775,,,16,2,2,1,34,88,300,600,4,5
12776,,,11,2,2,3,32,57,180,300,2,5
12777,,,5,2,2,2,4,1,300,600,2,5
12778,,,11,2,2,4,55,51,60,180,3,5
12779,,,2,1,2,1,9,87,300,600,3,5
12780,,,4,2,2,3,46,17,60,180,3,5
12781,,,4,1,2,2,71,97,300,600,2,5
12782,,,6,2,2,3,0,34,300,420,3,5
12783,,,3,2,2,1,26,28,180,300,2,5
12784,,,3,2,2,1,95,60,300,600,1,5
12785,,,14,2,2,2,52,46,60,180,4,5
12786,,,5,2,2,3,22,71,300,420,2,5
12787,,,14,2,2,4,3,98,420,540,2,5
12788,,,3,2,2,4,8,86,180,300,3,5
12789,,,6,2,2,2,56,29,420,540,4,5
12790,,,6,2,2,4,49,19,180,300,1,5
12791,,,13,2,2,3,14,95,420,540,1,5
12792,,,8,1,2,1,32,47,300,600,1,5
12793,,,14,2,2,1,98,43,60,180,2,5
12794,,,15,2,2,2,4,11,60,180,3,5
12795,,,2,2,2,2,73,22,420,540,2,5
12796,,,3,2,2,4,66,86,180,300,3,5
12797,,,15,2,2,3,41,87,0,300,1,5
12798,,,10,2,2,2,1,53,0,300,4,5
12799,,,3,2,2,4,19,73,180,300,4,5
12800,,,13,1,2,1,35,93,420,540,2,5
12801,,,7,2,2,2,100,51,420,540,1,5
12802,,,3,1,2,2,56,94,300,600,2,5
12803,,,11,2,2,1,14,58,300,600,2,5
12804,,,3,2,2,3,80,40,180,300,3,5
12805,,,16,2,2,4,34,19,0,300,2,5
12806,,,12,2,2,3,7,51,420,540,1,5
12807,,,6,2,2,3,67,44,300,600,1,5
12808,,,10,2,2,3,23,7,300,600,2,5
12809,,,13,2,2,3,3,47,60,180,3,5
12810,,,4,2,2,2,20,76,0,300,3,5
12811,,,14,1,2,4,29,89,420,540,2,5
12812,,,9,2,2,2,52,20,0,300,3,5
12813,,,14,2,2,4,85,1,420,540,1,5
12814,,,4,1,2,1,19,49,300,600,1,5
12815,,,13,1,2,4,85,50,300,600,1,5
12816,,,16,2,2,3,49,2,180,300,1,5
12817,,,4,2,2,2,50,27,180,300,4,5
12818,,,16,2,2,2,34,28,0,300,3,5
12819,,,5,1,2,2,65,88,300,600,1,5
12820,,,11,2,2,3,94,39,0,300,1,5
12821,,,3,2,2,3,73,9,300,600,2,5
12822,,,4,2,2,3,13,45,420,540,3,5
12823,,,5,1,2,4,31,16,420,540,1,5
12824,,,11,1,2,2,63,71,300,600,3,5
12825,,,13,2,2,3,95,70,60,180,4,5
12826,,,3,1,2,4,21,37,420,540,3,5
12827,,,7,1,2,3,80,97,300,600,1,5
12828,,,5,2,2,4,60,47,60,180,3,5
12829,,,14,1,2,2,11,91,420,540,3,5
12830,,,10,2,2,4,39,64,180,300,4,5
12831,,,7,2,2,1,91,2,300,600,3,5
12832,,,14,2,2,2,17,95,60,180,3,5
12833,,,10,2,2,1,0,42,180,300,1,5
12834,,,4,2,2,4,40,45,60,180,2,5
12835,,,7,2,2,2,29,2,300,600,2,5
12836,,,11,1,2,1,36,0,420,540,2,5
12837,,,14,1,2,2,71,35,300,600,3,5
12838,,,2,2,2,4,98,1,0,300,2,5
12839,,,6,2,2,2,1,74,300,420,1,5
12840,,,5,2,2,2,64,19,300,420,1,5
12841,,,12,1,2,2,82,88,420,540,1,5
12842,,,7,2,2,1,45,65,420,540,4,5
12843,,,2,2,2,2,32,61,60,180,1,5
12844,,,9,2,2,4,38,50,300,420,1,5
12845,,,10,2,2,2,30,90,0,300,4,5
12846,,,8,2,2,4,22,92,60,180,3,5
12847,,,13,2,2,1,27,52,0,300,4,5
12848,,,4,2,2,1,91,78,60,180,1,5
12849,,,10,2,2,1,49,5,300,420,4,5
12850,,,12,2,2,2,71,65,60,180,3,5
12851,,,6,2,2,1,5,14,300,420,3,5
12852,,,12,2,2,3,64,10,420,540,4,5
12853,,,12,2,2,4,55,49,0,300,4,5
12854,,,4,2,2,2,49,47,420,540,2,5
12855,,,1,1,2,3,9,68,420,540,1,5
12856,,,3,2,2,3,5,60,300,420,1,5
12857,,,10,2,2,3,0,97,420,540,2,5
12858,,,4,2,2,3,28,21,300,600,1,5
12859,,,8,2,2,2,45,82,180,300,3,5
12860,,,16,1,2,4,9,99,300,600,3,5
12861,,,9,2,2,2,75,77,300,420,4,5
12862,,,4,2,2,4,69,0,420,540,4,5
12863,,,15,2,2,3,49,14,420,540,3,5
12864,,,11,2,2,2,81,15,300,600,4,5
12865,,,12,2,2,2,53,82,0,300,1,5
12866,,,7,1,2,2,51,17,420,540,1,5
12867,,,11,1,2,2,37,83,420,540,4,5
12868,,,16,2,2,4,24,99,180,300,1,5
12869,,,12,2,2,1,56,5,0,300,1,5
12870,,,5,2,2,2,18,63,0,300,1,5
12871,,,16,2,2,1,79,89,0,300,4,5
12872,,,4,1,2,1,45,28,300,600,1,5
12873,,,7,1,2,2,100,66,300,600,3,5
12874,,,15,2,2,3,39,30,300,600,3,5
12875,,,9,2,2,3,74,25,180,300,2,5
12876,,,10,2,2,4,13,17,300,420,4,5
12877,,,9,2,2,3,30,90,0,300,1,5
12878,,,9,2,2,2,6,81,60,180,4,5
12879,,,6,2,2,4,79,55,420,540,2,5
12880,,,3,2,2,2,69,80,300,420,3,5
12881,,,13,2,2,2,31,83,300,420,2,5
12882,,,9,2,2,3,95,0,300,600,3,5
12883,,,16,2,2,2,97,37,0,300,2,5
12884,,,10,2,2,4,96,43,420,540,3,5
12885,,,4,2,2,4,18,1,180,300,2,5
12886,,,7,2,2,2,92,45,60,180,3,5
12887,,,4,2,2,3,89,55,180,300,2,5
12888,,,13,2,2,4,4,21,420,540,3,5
12889,,,6,2,2,1,69,15,60,180,3,5
12890,,,15,2,2,2,33,83,300,420,1,5
12891,,,14,1,2,3,14,39,420,540,1,5
12892,,,11,1,2,2,15,44,300,600,3,5
12893,,,15,2,2,4,37,29,60,180,2,5
12894,,,3,1,2,1,76,72,300,600,2,5
12895,,,3,2,2,1,30,40,0,300,3,5
12896,,,5,2,2,1,78,31,420,540,1,5
12897,,,5,2,2,1,20,1,420,540,2,5
12898,,,10,1,2,2,68,29,300,600,1,5
12899,,,7,1,2,1,92,57,420,540,2,5
12900,,,6,2,2,2,61,63,300,600,2,5
12901,,,5,2,2,1,92,78,300,600,1,5
12902,,,8,2,2,4,29,36,180,300,4,5
12903,,,3,1,2,2,99,45,300,600,2,5
12904,,,8,2,2,1,93,60,300,600,4,5
12905,,,4,2,2,2,86,49,300,600,3,5
12906,,,12,2,2,2,58,24,60,180,3,5
12907,,,13,2,2,1,53,13,0,300,3,5
12908,,,13,2,2,3,30,4,300,600,3,5
12909,,,2,2,2,2,9,62,420,540,2,5
12910,,,8,2,2,3,82,25,0,300,2,5
12911,,,9,2,2,2,91,58,180,300,1,5
12912,,,7,1,2,3,73,18,420,540,3,5
12913,,,15,2,2,2,90,30,420,540,1,5
12914,,,10,2,2,4,6,78,180,300,4,5
12915,,,3,2,2,3,64,55,0,300,2,5
12916,,,3,1,2,2,17,89,420,540,4,5
12917,,,5,2,2,4,88,30,60,180,2,5
12918,,,10,2,2,3,100,31,0,300,1,5
12919,,,3,1,2,4,15,1,300,600,3,5
12920,,,16,1,2,3,100,50,300,600,1,5
12921,,,5,2,2,4,70,57,420,540,3,5
12922,,,11,2,2,2,19,73,300,600,4,5
12923,,,6,2,2,2,68,65,420,540,4,5
12924,,,3,2,2,1,59,55,420,540,1,5
12925,,,12,1,2,2,86,27,300,600,4,5
12926,,,14,2,2,4,21,94,300,600,4,5
12927,,,15,2,2,3,88,13,180,300,1,5
12928,,,10,2,2,2,22,95,0,300,2,5
12929,,,12,1,2,3,85,83,420,540,3,5
12930,,,13,2,2,1,19,75,180,300,4,5
12931,,,13,2,2,3,1,38,60,180,2,5
12932,,,12,2,2,2,30,77,420,540,3,5
12933,,,3,2,2,4,99,93,0,300,1,5
12934,,,16,2,2,1,8,56,420,540,3,5
12935,,,11,2,2,2,72,88,0,300,2,5
12936,,,14,2,2,2,39,59,300,600,4,5
12937,,,16,2,2,3,21,51,0,300,1,5
12938,,,11,2,2,4,60,41,300,420,4,5
12939,,,9,2,2,1,70,20,420,540,1,5
12940,,,11,2,2,3,95,40,60,180,1,5
12941,,,7,1,2,2,24,74,300,600,3,5
12942,,,10,2,2,2,92,20,420,540,4,5
12943,,,8,2,2,1,41,14,420,540,4,5
12944,,,11,1,2,3,33,98,420,540,1,5
12945,,,9,2,2,2,18,71,180,300,3,5
12946,,,12,2,2,3,19,22,0,300,4,5
12947,,,6,2,2,2,72,54,300,600,3,5
12948,,,14,2,2,1,64,57,60,180,4,5
12949,,,14,2,2,1,4,36,420,540,1,5
12950,,,7,1,2,1,70,85,300,600,1,5
12951,,,6,2,2,4,37,12,420,540,1,5
12952,,,5,1,2,4,14,1,420,540,3,5
12953,,,5,2,2,4,46,80,420,540,1,5
12954,,,13,2,2,4,80,29,0,300,1,5
12955,,,9,2,2,1,33,25,180,300,3,5
12956,,,9,2,2,2,29,61,0,300,4,5
12957,,,2,2,2,2,8,85,60,180,1,5
12958,,,4,2,2,4,99,72,300,600,3,5
12959,,,9,2,2,2,78,82,420,540,4,5
12960,,,13,1,2,3,29,12,420,540,4,5
12961,,,13,2,2,4,54,20,0,300,3,5
12962,,,13,2,2,4,40,84,0,300,1,5
12963,,,10,2,2,2,76,61,0,300,2,5
12964,,,3,2,2,3,5,68,300,420,2,5
12965,,,9,2,2,3,51,23,60,180,2,5
12966,,,13,2,2,2,0,26,180,300,3,5
12967,,,4,1,2,4,39,6,300,600,1,5
12968,,,7,1,2,3,87,60,420,540,4,5
12969,,,3,2,2,2,50,52,300,600,3,5
12970,,,4,2,2,3,76,56,180,300,4,5
12971,,,11,2,2,4,91,12,300,600,2,5
12972,,,8,2,2,3,29,59,60,180,3,5
12973,,,11,2,2,3,46,56,300,600,3,5
12974,,,3,2,2,2,70,3,0,300,1,5
12975,,,12,2,2,1,98,71,0,300,2,5
12976,,,9,1,2,4,18,81,420,540,3,5
12977,,,13,2,2,2,83,67,60,180,4,5
12978,,,10,2,2,4,91,81,180,300,2,5
12979,,,2,2,2,4,45,97,180,300,4,5
12980,,,8,1,2,4,84,83,420,540,2,5
12981,,,13,2,2,3,24,49,420,540,2,5
12982,,,15,1,2,1,88,89,300,600,1,5
12983,,,5,2,2,4,39,42,300,420,2,5
12984,,,14,2,2,3,29,53,300,600,4,5
12985,,,15,2,2,4,34,100,180,300,1,5
12986,,,11,1,2,3,88,61,420,540,2,5
12987,,,4,2,2,1,2,37,0,300,4,5
12988,,,9,1,2,3,77,7,420,540,4,5
12989,,,10,2,2,1,87,19,300,420,1,5
12990,,,11,2,2,3,42,36,300,600,4,5
12991,,,13,2,2,4,63,39,180,300,3,5
12992,,,7,2,2,4,27,74,420,540,4,5
12993,,,13,2,2,3,100,38,420,540,2,5
12994,,,15,2,2,1,74,86,0,300,4,5
12995,,,12,2,2,3,49,26,300,420,2,5
12996,,,7,2,2,4,60,62,300,420,4,5
12997,,,15,2,2,3,62,60,180,300,4,5
12998,,,8,2,2,3,14,36,0,300,1,5
12999,,,13,2,2,3,29,35,0,300,2,5
13000,,,4,2,2,2,54,96,420,540,1,5
13001,,,8,2,2,1,10,95,300,600,2,5
13002,,,10,1,2,1,81,38,300,600,2,5
13003,,,7,2,2,1,33,11,420,540,1,5
13004,,,3,2,2,4,43,16,420,540,4,5
13005,,,15,2,2,3,94,12,0,300,1,5
13006,,,15,2,2,3,59,58,60,180,1,5
13007,,,5,2,2,2,47,100,60,180,2,5
13008,,,14,2,2,4,91,87,180,300,3,5
13009,,,5,1,2,3,56,35,420,540,2,5
13010,,,15,2,2,3,78,93,180,300,2,5
13011,,,4,2,2,1,82,32,300,600,3,5
13012,,,15,2,2,2,71,11,300,600,2,5
13013,,,7,2,2,2,79,36,0,300,1,5
13014,,,16,2,2,1,16,89,60,180,1,5
13015,,,12,2,2,4,22,51,60,180,1,5
13016,,,16,2,2,4,19,50,420,540,1,5
13017,,,9,2,2,1,100,79,0,300,2,5
13018,,,14,2,2,3,25,9,0,300,1,5
13019,,,16,2,2,4,83,100,0,300,2,5
13020,,,4,2,2,1,28,70,0,300,3,5
13021,,,6,1,2,3,60,76,420,540,2,5
13022,,,5,2,2,2,30,72,180,300,4,5
13023,,,13,2,2,2,52,57,420,540,4,5
13024,,,14,2,2,4,30,92,420,540,2,5
13025,,,6,2,2,4,27,100,0,300,2,5
13026,,,10,2,2,1,90,93,420,540,2,5
13027,,,8,2,2,1,26,99,180,300,4,5
13028,,,5,2,2,3,76,19,300,600,4,5
13029,,,7,2,2,4,70,39,300,420,4,5
13030,,,12,2,2,3,53,97,0,300,2,5
13031,,,13,2,2,3,63,49,300,420,3,5
13032,,,9,1,2,4,32,31,300,600,1,5
13033,,,13,1,2,2,46,59,420,540,3,5
13034,,,7,1,2,3,19,33,420,540,2,5
13035,,,8,2,2,1,14,13,60,180,2,5
13036,,,7,2,2,1,74,0,420,540,1,5
13037,,,7,1,2,4,16,65,300,600,4,5
13038,,,9,2,2,1,87,46,180,300,4,5
13039,,,3,1,2,1,68,79,420,540,1,5
13040,,,7,2,2,3,75,51,300,420,1,5
13041,,,10,2,2,4,97,61,60,180,2,5
13042,,,11,2,2,3,91,74,0,300,1,5
13043,,,3,2,2,2,99,1,60,180,3,5
13044,,,9,2,2,2,92,39,180,300,3,5
13045,,,10,2,2,4,82,71,0,300,2,5
13046,,,14,2,2,4,74,25,420,540,3,5
13047,,,13,2,2,1,32,56,0,300,4,5
13048,,,2,2,2,4,88,44,180,300,4,5
13049,,,10,2,2,2,28,36,420,540,3,5
13050,,,12,2,2,4,22,69,420,540,4,5
13051,,,5,2,2,1,5,69,420,540,2,5
13052,,,13,2,2,4,61,54,60,180,2,5
13053,,,4,2,2,4,24,86,180,300,1,5
13054,,,7,2,2,1,92,24,180,300,4,5
13055,,,15,2,2,4,62,74,0,300,2,5
13056,,,3,2,2,2,56,62,60,180,3,5
13057,,,14,1,2,3,0,25,420,540,2,5
13058,,,15,2,2,1,5,48,0,300,2,5
13059,,,14,1,2,2,84,88,300,600,4,5
13060,,,5,2,2,3,84,70,0,300,1,5
13061,,,6,1,2,2,17,15,300,600,3,5
13062,,,4,1,2,4,10,63,420,540,1,5
13063,,,10,2,2,4,45,88,0,300,3,5
13064,,,9,2,2,3,22,91,0,300,2,5
13065,,,12,1,2,1,44,26,420,540,1,5
13066,,,7,2,2,2,11,99,180,300,3,5
13067,,,16,2,2,2,16,44,60,180,4,5
13068,,,12,2,2,1,96,60,420,540,4,5
13069,,,5,2,2,3,89,65,180,300,3,5
13070,,,8,2,2,1,65,96,0,300,3,5
13071,,,11,1,2,1,82,98,300,600,2,5
13072,,,10,2,2,3,4,57,60,180,2,5
13073,,,3,2,2,1,46,48,420,540,1,5
13074,,,10,1,2,2,77,35,300,600,2,5
13075,,,9,2,2,4,89,22,420,540,4,5
13076,,,7,2,2,2,55,76,300,600,2,5
13077,,,4,2,2,1,66,67,420,540,2,5
13078,,,8,2,2,1,68,21,420,540,1,5
13079,,,13,2,2,2,92,70,60,180,1,5
13080,,,4,2,2,1,54,46,60,180,4,5
13081,,,13,2,2,1,21,96,0,300,4,5
13082,,,7,2,2,4,7,83,0,300,1,5
13083,,,9,2,2,1,43,48,300,600,3,5
13084,,,9,2,2,1,3,80,420,540,1,5
13085,,,16,2,2,2,64,82,0,300,3,5
