Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9591,,,15,2,2,3,67,86,60,180,2,5
9592,,,6,2,2,3,6,53,420,540,2,5
9593,,,5,2,2,4,30,22,180,300,3,5
9594,,,10,1,2,2,74,71,300,600,3,5
9595,,,5,2,2,1,4,79,420,540,3,5
9596,,,12,2,2,4,48,43,300,420,1,5
9597,,,13,2,2,3,72,84,300,420,3,5
9598,,,4,2,2,3,43,60,180,300,1,5
9599,,,8,1,2,1,88,54,420,540,2,5
9600,,,10,2,2,4,89,39,180,300,3,5
9601,,,9,1,2,3,18,64,420,540,3,5
9602,,,16,2,2,2,12,100,300,420,2,5
9603,,,8,2,2,2,45,45,180,300,3,5
9604,,,14,2,2,1,85,77,420,540,2,5
9605,,,4,2,2,2,25,14,60,180,2,5
9606,,,7,2,2,2,11,55,0,300,4,5
9607,,,6,1,2,3,64,8,300,600,4,5
9608,,,15,2,2,1,25,20,300,420,2,5
9609,,,6,2,2,3,88,85,60,180,2,5
9610,,,8,1,2,2,30,29,300,600,4,5
9611,,,8,2,2,4,74,89,300,420,4,5
9612,,,8,2,2,3,40,21,420,540,3,5
9613,,,12,2,2,3,28,76,300,420,1,5
9614,,,15,2,2,4,83,61,420,540,3,5
9615,,,4,1,2,1,62,86,300,600,3,5
9616,,,11,2,2,3,97,9,420,540,1,5
9617,,,15,2,2,3,6,73,420,540,4,5
9618,,,10,1,2,1,16,78,300,600,1,5
9619,,,9,2,2,4,94,4,300,420,2,5
9620,,,7,2,2,3,83,58,300,420,4,5
9621,,,2,1,2,4,21,9,300,600,4,5
9622,,,16,2,2,2,32,54,180,300,4,5
9623,,,9,2,2,4,67,18,420,540,4,5
9624,,,12,1,2,4,44,91,420,540,1,5
9625,,,4,2,2,4,1,95,60,180,4,5
9626,,,9,1,2,1,78,51,420,540,4,5
9627,,,7,2,2,3,20,32,0,300,4,5
9628,,,8,2,2,4,73,6,420,540,4,5
9629,,,15,2,2,4,89,89,0,300,4,5
9630,,,9,1,2,1,92,6,300,600,1,5
9631,,,11,2,2,4,69,47,0,300,2,5
9632,,,8,1,2,4,30,5,300,600,4,5
9633,,,3,1,2,2,99,90,420,540,2,5
9634,,,11,1,2,2,33,63,300,600,4,5
9635,,,4,2,2,4,8,66,0,300,4,5
9636,,,6,2,2,1,36,64,300,420,3,5
9637,,,6,2,2,3,9,16,420,540,1,5
9638,,,10,2,2,3,79,44,60,180,2,5
9639,,,16,2,2,4,20,79,60,180,1,5
9640,,,8,2,2,4,76,87,180,300,1,5
9641,,,7,2,2,2,72,38,60,180,2,5
9642,,,3,2,2,4,27,85,420,540,4,5
9643,,,13,2,2,1,44,74,0,300,1,5
9644,,,4,2,2,1,5,75,180,300,1,5
9645,,,1,1,2,3,77,94,420,540,1,5
9646,,,4,1,2,1,83,50,300,600,1,5
9647,,,5,2,2,4,48,82,420,540,3,5
9648,,,6,2,2,3,29,40,0,300,4,5
9649,,,4,2,2,1,12,11,180,300,3,5
9650,,,15,2,2,1,69,43,300,420,4,5
9651,,,6,2,2,3,89,45,180,300,2,5
9652,,,15,1,2,4,24,26,420,540,1,5
9653,,,16,2,2,3,23,51,180,300,3,5
9654,,,11,2,2,1,33,52,420,540,4,5
9655,,,4,2,2,1,78,89,420,540,2,5
9656,,,11,2,2,4,99,63,180,300,2,5
9657,,,4,2,2,2,65,73,0,300,3,5
9658,,,11,2,2,2,49,75,0,300,3,5
9659,,,14,1,2,2,83,22,420,540,2,5
9660,,,13,2,2,2,50,50,0,300,3,5
9661,,,14,1,2,1,32,30,420,540,4,5
9662,,,12,2,2,3,58,87,300,420,3,5
9663,,,14,1,2,2,69,51,300,600,4,5
9664,,,2,1,2,4,86,5,420,540,2,5
9665,,,14,2,2,4,29,87,60,180,3,5
9666,,,5,2,2,2,1,28,300,600,3,5
9667,,,15,2,2,1,72,97,180,300,1,5
9668,,,7,2,2,3,28,40,0,300,1,5
9669,,,13,2,2,1,97,55,300,600,2,5
9670,,,9,1,2,3,17,47,420,540,4,5
9671,,,9,2,2,4,21,63,420,540,4,5
9672,,,10,1,2,1,91,3,420,540,1,5
9673,,,11,2,2,2,43,23,180,300,3,5
9674,,,14,2,2,3,94,43,420,540,3,5
9675,,,9,2,2,2,89,27,0,300,2,5
9676,,,4,2,2,1,46,91,420,540,2,5
9677,,,6,1,2,4,1,25,420,540,3,5
9678,,,15,2,2,2,2,7,420,540,3,5
9679,,,8,1,2,3,3,5,420,540,4,5
9680,,,11,2,2,3,1,7,420,540,2,5
9681,,,3,2,2,2,91,10,300,420,2,5
9682,,,6,2,2,3,0,10,300,420,1,5
9683,,,4,1,2,3,79,85,420,540,2,5
9684,,,9,2,2,1,23,69,180,300,2,5
9685,,,4,1,2,2,96,33,300,600,1,5
9686,,,9,2,2,3,48,40,180,300,2,5
9687,,,6,2,2,1,100,50,420,540,3,5
9688,,,8,2,2,4,29,15,420,540,4,5
9689,,,5,2,2,1,36,4,180,300,3,5
9690,,,14,1,2,2,22,31,420,540,4,5
9691,,,7,2,2,3,29,67,420,540,1,5
9692,,,9,2,2,2,83,31,420,540,1,5
9693,,,9,2,2,1,40,71,420,540,3,5
9694,,,3,2,2,4,7,9,0,300,4,5
9695,,,4,2,2,1,73,43,60,180,1,5
9696,,,6,2,2,3,82,1,0,300,3,5
9697,,,12,1,2,1,98,80,300,600,3,5
9698,,,8,1,2,2,96,23,420,540,4,5
9699,,,2,2,2,1,56,60,0,300,4,5
9700,,,15,2,2,3,4,24,60,180,4,5
9701,,,12,2,2,3,80,65,300,600,4,5
9702,,,14,2,2,2,17,83,300,420,4,5
9703,,,16,2,2,4,81,28,0,300,2,5
9704,,,15,1,2,2,29,76,300,600,1,5
9705,,,16,2,2,2,92,90,300,600,1,5
9706,,,12,2,2,2,94,35,420,540,4,5
9707,,,5,2,2,4,75,100,0,300,3,5
9708,,,10,2,2,4,2,52,0,300,2,5
9709,,,13,2,2,2,47,73,0,300,3,5
9710,,,5,2,2,2,34,80,300,600,2,5
9711,,,2,2,2,2,92,71,60,180,2,5
9712,,,9,1,2,4,68,83,300,600,2,5
9713,,,13,2,2,4,94,90,300,600,2,5
9714,,,6,2,2,3,40,2,300,600,3,5
9715,,,9,2,2,1,61,1,300,600,4,5
9716,,,11,2,2,1,85,9,420,540,4,5
9717,,,6,1,2,4,2,54,420,540,1,5
9718,,,4,2,2,4,63,57,180,300,2,5
9719,,,12,2,2,3,58,78,420,540,1,5
9720,,,6,2,2,1,35,44,60,180,3,5
9721,,,7,2,2,4,84,69,180,300,4,5
9722,,,7,2,2,4,77,52,180,300,2,5
9723,,,7,2,2,1,35,64,60,180,4,5
9724,,,13,2,2,4,62,73,0,300,3,5
9725,,,10,2,2,2,65,87,60,180,4,5
9726,,,6,1,2,2,4,22,420,540,3,5
9727,,,8,2,2,4,46,38,60,180,2,5
9728,,,9,2,2,3,42,68,0,300,4,5
9729,,,3,2,2,3,73,65,420,540,4,5
9730,,,14,2,2,2,39,17,420,540,4,5
9731,,,4,1,2,4,12,20,420,540,4,5
9732,,,15,2,2,2,77,14,60,180,2,5
9733,,,16,2,2,3,96,53,420,540,4,5
9734,,,7,1,2,4,32,73,300,600,2,5
9735,,,13,2,2,4,72,18,300,420,2,5
9736,,,10,2,2,1,96,3,60,180,3,5
9737,,,7,2,2,2,32,44,60,180,2,5
9738,,,11,2,2,1,93,31,180,300,3,5
9739,,,3,2,2,3,17,58,300,420,1,5
9740,,,14,1,2,3,57,45,420,540,2,5
9741,,,7,1,2,4,68,44,300,600,4,5
9742,,,9,2,2,4,72,65,0,300,4,5
9743,,,12,2,2,1,81,33,300,420,1,5
9744,,,10,1,2,1,15,48,420,540,2,5
9745,,,11,2,2,2,88,60,180,300,4,5
9746,,,11,1,2,4,35,7,300,600,4,5
9747,,,7,2,2,3,52,27,60,180,3,5
9748,,,4,2,2,2,38,99,0,300,3,5
9749,,,10,2,2,1,87,98,60,180,2,5
9750,,,6,2,2,3,56,38,60,180,1,5
9751,,,4,2,2,3,37,27,420,540,1,5
9752,,,16,2,2,3,46,47,60,180,2,5
9753,,,4,2,2,4,88,50,60,180,4,5
9754,,,5,2,2,4,73,92,300,420,3,5
9755,,,8,2,2,2,100,88,180,300,3,5
9756,,,16,2,2,1,68,32,60,180,4,5
9757,,,14,2,2,1,86,98,60,180,2,5
9758,,,5,2,2,2,69,48,300,600,2,5
9759,,,8,1,2,4,11,51,300,600,2,5
9760,,,16,2,2,1,67,29,420,540,2,5
9761,,,4,2,2,2,47,91,60,180,3,5
9762,,,13,2,2,4,7,15,420,540,4,5
9763,,,13,2,2,2,95,1,0,300,2,5
9764,,,16,2,2,4,14,46,300,420,2,5
9765,,,13,2,2,1,46,6,420,540,3,5
9766,,,14,2,2,2,33,43,0,300,3,5
9767,,,9,1,2,3,15,41,420,540,4,5
9768,,,3,2,2,4,14,55,300,600,4,5
9769,,,13,1,2,1,60,2,420,540,1,5
9770,,,7,1,2,2,4,29,420,540,1,5
9771,,,5,2,2,2,69,37,300,420,2,5
9772,,,12,2,2,1,82,70,60,180,1,5
9773,,,4,2,2,2,31,25,300,600,2,5
9774,,,12,2,2,3,18,24,60,180,3,5
9775,,,10,2,2,1,18,85,180,300,3,5
9776,,,9,2,2,4,12,32,180,300,1,5
9777,,,12,1,2,4,84,31,420,540,4,5
9778,,,8,2,2,2,7,95,420,540,3,5
9779,,,10,1,2,1,31,78,300,600,1,5
9780,,,6,2,2,3,57,6,420,540,1,5
9781,,,4,2,2,4,98,71,0,300,1,5
9782,,,13,2,2,2,78,68,60,180,4,5
9783,,,6,1,2,4,33,68,300,600,3,5
9784,,,16,2,2,1,95,35,180,300,4,5
9785,,,11,2,2,2,19,15,420,540,2,5
9786,,,9,2,2,2,10,36,300,600,1,5
9787,,,11,2,2,1,0,96,0,300,1,5
9788,,,8,2,2,2,27,19,300,600,1,5
9789,,,12,2,2,1,18,99,300,420,2,5
9790,,,9,2,2,2,96,7,300,420,3,5
9791,,,8,2,2,1,83,27,180,300,3,5
9792,,,5,1,2,4,98,67,300,600,3,5
9793,,,11,2,2,1,6,52,0,300,3,5
9794,,,3,1,2,3,70,56,300,600,1,5
9795,,,14,2,2,3,7,73,300,420,1,5
9796,,,15,1,2,2,64,25,300,600,4,5
9797,,,4,2,2,3,30,0,300,420,2,5
9798,,,4,2,2,1,81,27,60,180,2,5
9799,,,5,1,2,3,84,36,300,600,4,5
9800,,,2,2,2,2,17,61,0,300,2,5
9801,,,12,2,2,3,46,70,420,540,1,5
9802,,,16,2,2,3,43,7,420,540,3,5
9803,,,6,2,2,3,70,100,60,180,3,5
9804,,,16,2,2,2,5,51,420,540,2,5
9805,,,3,1,2,4,47,66,420,540,2,5
9806,,,7,2,2,3,21,42,420,540,1,5
9807,,,8,1,2,4,38,24,420,540,3,5
9808,,,15,2,2,4,26,27,0,300,2,5
9809,,,11,2,2,3,85,90,300,600,3,5
9810,,,6,2,2,4,73,79,300,600,2,5
9811,,,11,1,2,3,56,83,420,540,1,5
9812,,,3,2,2,1,37,84,0,300,2,5
9813,,,4,2,2,4,99,31,180,300,2,5
9814,,,4,1,2,2,10,85,420,540,2,5
9815,,,12,1,2,4,60,25,300,600,3,5
9816,,,13,2,2,2,57,47,300,420,4,5
9817,,,14,2,2,1,68,78,420,540,4,5
9818,,,10,2,2,3,51,97,180,300,4,5
9819,,,10,2,2,2,30,25,60,180,4,5
9820,,,15,2,2,2,56,13,300,420,1,5
9821,,,9,2,2,4,78,33,0,300,4,5
9822,,,11,2,2,3,78,91,300,420,4,5
9823,,,5,2,2,1,85,18,180,300,2,5
9824,,,6,2,2,4,12,9,420,540,3,5
9825,,,7,2,2,1,33,95,180,300,3,5
9826,,,14,2,2,1,33,82,0,300,4,5
9827,,,14,2,2,4,2,11,0,300,1,5
9828,,,3,2,2,3,71,86,60,180,2,5
9829,,,13,1,2,4,79,76,420,540,2,5
9830,,,14,2,2,4,6,28,300,420,3,5
9831,,,11,2,2,1,11,11,60,180,4,5
9832,,,12,2,2,1,36,39,420,540,2,5
9833,,,2,2,2,1,26,18,300,600,2,5
9834,,,6,2,2,4,43,74,420,540,2,5
9835,,,6,2,2,3,58,10,60,180,3,5
9836,,,4,2,2,3,86,1,180,300,3,5
9837,,,5,2,2,3,54,59,180,300,1,5
9838,,,9,1,2,1,67,92,420,540,4,5
9839,,,16,2,2,2,60,99,420,540,3,5
9840,,,6,1,2,4,38,71,300,600,1,5
9841,,,3,2,2,3,16,9,0,300,1,5
9842,,,11,2,2,3,28,16,0,300,1,5
9843,,,6,2,2,3,93,12,0,300,3,5
9844,,,6,2,2,2,99,42,0,300,1,5
9845,,,5,2,2,3,85,15,180,300,2,5
9846,,,10,2,2,1,84,85,180,300,3,5
9847,,,2,2,2,2,53,39,300,600,1,5
9848,,,14,1,2,3,99,30,420,540,2,5
9849,,,7,2,2,3,44,44,60,180,1,5
9850,,,10,2,2,3,60,5,300,600,2,5
9851,,,13,2,2,2,20,31,300,600,3,5
9852,,,6,2,2,4,95,42,180,300,4,5
9853,,,15,1,2,3,95,33,300,600,3,5
9854,,,6,1,2,1,94,32,300,600,2,5
9855,,,4,1,2,2,98,98,300,600,1,5
9856,,,5,2,2,2,22,23,420,540,3,5
9857,,,16,2,2,2,7,25,420,540,3,5
9858,,,2,2,2,3,50,79,420,540,3,5
9859,,,12,2,2,3,36,5,180,300,2,5
9860,,,14,1,2,1,36,94,420,540,2,5
9861,,,3,2,2,2,23,16,0,300,2,5
9862,,,4,2,2,4,59,34,180,300,3,5
9863,,,15,2,2,2,73,99,420,540,2,5
9864,,,11,2,2,3,63,39,420,540,1,5
9865,,,10,2,2,2,1,11,60,180,4,5
9866,,,5,2,2,1,5,4,300,600,1,5
9867,,,13,2,2,4,49,87,300,600,1,5
9868,,,10,1,2,1,86,6,420,540,4,5
9869,,,6,2,2,1,66,99,0,300,1,5
9870,,,1,1,2,1,99,92,300,600,4,5
9871,,,11,2,2,3,4,91,300,420,2,5
9872,,,12,2,2,3,14,41,300,600,4,5
9873,,,14,2,2,1,79,46,420,540,1,5
9874,,,7,2,2,1,91,15,420,540,1,5
9875,,,6,1,2,2,79,65,300,600,2,5
9876,,,9,2,2,1,92,32,180,300,3,5
9877,,,12,2,2,1,25,85,60,180,4,5
9878,,,7,2,2,2,77,33,300,600,2,5
9879,,,16,2,2,4,69,86,300,420,3,5
9880,,,7,1,2,1,37,47,300,600,4,5
9881,,,10,2,2,2,12,90,300,420,3,5
9882,,,14,2,2,3,15,37,180,300,1,5
9883,,,5,2,2,2,75,44,60,180,3,5
9884,,,7,2,2,3,66,0,60,180,2,5
9885,,,13,2,2,2,52,22,300,420,2,5
9886,,,16,2,2,4,14,12,60,180,4,5
9887,,,15,1,2,4,48,72,300,600,1,5
9888,,,8,2,2,1,61,47,420,540,3,5
9889,,,8,2,2,1,10,7,180,300,4,5
9890,,,8,2,2,2,1,73,300,600,1,5
9891,,,12,2,2,3,29,33,0,300,4,5
9892,,,10,2,2,1,49,32,0,300,4,5
9893,,,14,1,2,1,55,80,420,540,1,5
9894,,,5,2,2,3,8,50,60,180,3,5
9895,,,14,1,2,1,63,59,420,540,2,5
9896,,,10,2,2,1,43,50,180,300,3,5
9897,,,5,2,2,2,33,6,300,420,4,5
9898,,,11,2,2,1,37,99,300,600,4,5
9899,,,5,2,2,1,30,76,60,180,2,5
9900,,,8,2,2,3,74,100,0,300,1,5
9901,,,3,1,2,4,18,82,300,600,3,5
9902,,,4,2,2,2,54,71,300,600,1,5
9903,,,12,1,2,3,40,36,300,600,4,5
9904,,,17,2,2,4,72,71,0,300,3,5
9905,,,9,2,2,2,67,54,60,180,4,5
9906,,,4,2,2,1,40,43,180,300,2,5
9907,,,13,2,2,2,16,2,0,300,4,5
9908,,,15,2,2,3,15,52,300,600,4,5
9909,,,5,2,2,2,0,82,60,180,1,5
9910,,,15,1,2,4,48,2,300,600,1,5
9911,,,17,2,2,4,58,49,180,300,3,5
9912,,,14,2,2,2,67,15,420,540,4,5
9913,,,6,2,2,2,89,20,180,300,1,5
9914,,,6,2,2,2,81,18,300,420,3,5
9915,,,14,2,2,4,29,6,180,300,2,5
9916,,,7,2,2,4,35,88,60,180,2,5
9917,,,13,1,2,1,68,90,300,600,3,5
9918,,,6,2,2,1,92,90,300,420,4,5
9919,,,10,2,2,1,10,98,420,540,1,5
9920,,,15,2,2,3,56,52,0,300,1,5
9921,,,4,2,2,2,75,22,420,540,4,5
9922,,,2,2,2,1,5,40,60,180,2,5
9923,,,7,2,2,3,5,18,420,540,3,5
9924,,,15,2,2,4,60,71,300,420,2,5
9925,,,14,2,2,3,38,64,420,540,2,5
9926,,,16,2,2,3,90,27,420,540,2,5
9927,,,11,2,2,1,71,39,420,540,1,5
9928,,,12,2,2,1,69,84,60,180,1,5
9929,,,12,2,2,4,50,5,300,600,4,5
9930,,,14,1,2,2,98,34,300,600,3,5
9931,,,6,2,2,1,75,65,420,540,2,5
9932,,,9,2,2,3,98,82,180,300,1,5
9933,,,10,2,2,4,29,46,420,540,4,5
9934,,,5,2,2,1,33,75,180,300,2,5
9935,,,14,2,2,3,34,79,60,180,3,5
9936,,,16,2,2,2,39,0,60,180,4,5
9937,,,13,2,2,1,76,42,300,600,3,5
9938,,,15,2,2,3,16,77,300,600,4,5
9939,,,10,2,2,4,6,12,420,540,3,5
9940,,,2,1,2,1,80,7,300,600,4,5
9941,,,5,2,2,2,58,70,300,600,2,5
9942,,,12,2,2,3,15,26,420,540,2,5
9943,,,13,2,2,4,31,98,180,300,3,5
9944,,,3,1,2,3,24,25,300,600,4,5
9945,,,13,2,2,2,54,74,60,180,1,5
9946,,,12,2,2,3,58,85,420,540,2,5
9947,,,6,2,2,4,69,34,0,300,4,5
9948,,,8,2,2,4,22,99,300,420,4,5
9949,,,3,2,2,3,66,76,0,300,3,5
9950,,,2,2,2,4,90,44,420,540,3,5
9951,,,5,1,2,1,44,86,420,540,2,5
9952,,,12,2,2,1,74,34,180,300,1,5
9953,,,5,2,2,2,55,22,60,180,1,5
9954,,,3,2,2,4,91,6,60,180,3,5
9955,,,11,1,2,1,88,100,300,600,1,5
9956,,,9,2,2,3,20,63,0,300,1,5
9957,,,5,2,2,1,25,52,180,300,4,5
9958,,,15,2,2,2,98,32,180,300,3,5
9959,,,16,2,2,1,5,82,420,540,2,5
9960,,,17,2,2,4,94,90,300,600,1,5
9961,,,9,2,2,2,33,62,300,600,1,5
9962,,,12,2,2,1,74,86,0,300,2,5
9963,,,8,1,2,4,70,28,420,540,2,5
9964,,,12,2,2,2,1,88,420,540,2,5
9965,,,7,2,2,3,52,54,300,600,1,5
9966,,,10,2,2,1,71,54,180,300,4,5
9967,,,9,2,2,4,47,3,0,300,1,5
9968,,,15,1,2,3,87,17,300,600,3,5
9969,,,15,2,2,2,17,19,300,420,1,5
9970,,,3,2,2,2,71,50,420,540,4,5
9971,,,15,1,2,4,100,96,300,600,2,5
9972,,,7,2,2,1,40,88,0,300,4,5
9973,,,11,2,2,4,74,63,180,300,1,5
9974,,,7,1,2,4,68,59,420,540,1,5
9975,,,5,1,2,4,55,87,420,540,4,5
9976,,,11,2,2,2,5,55,420,540,4,5
9977,,,12,2,2,3,80,65,0,300,3,5
9978,,,8,1,2,3,93,70,420,540,4,5
9979,,,2,2,2,1,78,2,420,540,3,5
9980,,,12,2,2,2,21,95,180,300,3,5
9981,,,11,2,2,3,92,16,0,300,3,5
9982,,,10,2,2,1,95,4,60,180,1,5
9983,,,12,2,2,4,29,49,60,180,3,5
9984,,,9,2,2,2,79,4,0,300,2,5
9985,,,6,1,2,2,91,56,420,540,2,5
9986,,,10,2,2,2,71,87,180,300,3,5
9987,,,8,2,2,3,13,51,420,540,1,5
9988,,,6,2,2,4,97,58,180,300,4,5
9989,,,7,1,2,2,16,13,300,600,1,5
9990,,,12,2,2,3,2,92,300,420,3,5
9991,,,5,1,2,4,44,23,300,600,3,5
9992,,,8,1,2,1,38,91,300,600,1,5
9993,,,13,1,2,1,18,31,300,600,4,5
9994,,,6,2,2,1,8,85,300,600,2,5
9995,,,11,2,2,4,24,7,180,300,4,5
9996,,,14,2,2,3,25,14,300,600,3,5
9997,,,15,1,2,3,87,3,300,600,3,5
9998,,,11,2,2,1,83,11,0,300,4,5
9999,,,14,2,2,1,59,14,180,300,2,5
10000,,,10,2,2,4,2,0,180,300,3,5
10001,,,10,2,2,4,72,15,0,300,3,5
10002,,,6,2,2,1,17,76,180,300,3,5
10003,,,15,2,2,2,92,53,60,180,3,5
10004,,,14,2,2,1,95,42,180,300,3,5
10005,,,13,2,2,4,9,23,60,180,4,5
10006,,,7,2,2,4,53,61,300,420,3,5
10007,,,16,2,2,4,91,48,60,180,1,5
10008,,,7,2,2,2,67,25,300,420,3,5
10009,,,16,2,2,3,15,43,0,300,2,5
10010,,,9,2,2,2,33,0,420,540,1,5
10011,,,14,2,2,2,80,52,300,600,1,5
10012,,,7,2,2,4,11,49,420,540,4,5
10013,,,1,1,2,1,83,72,300,600,4,5
10014,,,7,2,2,2,57,89,180,300,1,5
10015,,,2,1,2,3,20,38,420,540,3,5
10016,,,8,2,2,1,18,53,300,600,4,5
10017,,,5,1,2,2,46,8,420,540,3,5
10018,,,8,1,2,1,10,13,300,600,2,5
10019,,,13,2,2,2,86,14,300,420,4,5
10020,,,9,2,2,1,93,9,0,300,3,5
10021,,,14,1,2,2,91,88,420,540,1,5
10022,,,3,2,2,4,80,1,60,180,4,5
10023,,,11,2,2,4,76,52,420,540,4,5
10024,,,6,1,2,4,46,99,420,540,1,5
10025,,,13,1,2,3,36,6,300,600,1,5
10026,,,3,2,2,3,83,68,60,180,2,5
10027,,,11,2,2,1,68,17,60,180,3,5
10028,,,3,1,2,2,76,5,300,600,1,5
10029,,,10,1,2,2,22,82,300,600,1,5
10030,,,11,2,2,2,86,98,300,600,2,5
10031,,,9,2,2,3,25,53,0,300,1,5
10032,,,13,2,2,2,57,29,180,300,2,5
10033,,,4,1,2,3,66,40,420,540,4,5
10034,,,6,2,2,1,25,62,180,300,3,5
10035,,,8,1,2,3,64,12,300,600,2,5
10036,,,3,2,2,3,23,74,420,540,3,5
10037,,,13,2,2,1,45,75,300,420,2,5
10038,,,3,1,2,4,33,52,420,540,4,5
10039,,,11,2,2,3,97,41,180,300,2,5
10040,,,6,1,2,2,49,89,420,540,2,5
10041,,,9,2,2,2,75,30,420,540,1,5
10042,,,13,2,2,4,78,61,60,180,3,5
10043,,,7,2,2,4,68,81,60,180,1,5
10044,,,2,2,2,4,95,83,0,300,3,5
10045,,,14,2,2,3,40,14,180,300,1,5
10046,,,13,2,2,3,50,98,420,540,4,5
10047,,,13,2,2,1,55,8,420,540,1,5
10048,,,15,2,2,4,72,84,0,300,3,5
10049,,,5,2,2,2,100,84,180,300,2,5
10050,,,10,2,2,4,68,27,180,300,2,5
10051,,,12,2,2,4,63,75,300,600,2,5
10052,,,15,2,2,3,13,5,420,540,3,5
10053,,,11,2,2,1,31,57,300,420,3,5
10054,,,10,1,2,2,44,31,420,540,4,5
10055,,,11,2,2,4,40,50,300,420,1,5
10056,,,13,2,2,3,40,79,180,300,3,5
10057,,,7,2,2,1,6,43,300,420,4,5
10058,,,10,2,2,4,48,89,0,300,4,5
10059,,,6,2,2,2,68,54,0,300,4,5
10060,,,13,2,2,1,14,80,420,540,1,5
10061,,,9,2,2,2,44,40,60,180,2,5
10062,,,14,2,2,4,86,79,300,600,1,5
10063,,,3,2,2,3,71,21,300,600,4,5
10064,,,5,1,2,4,96,5,300,600,2,5
10065,,,10,2,2,4,26,24,300,600,2,5
10066,,,11,1,2,4,18,49,420,540,3,5
10067,,,5,2,2,1,17,55,180,300,4,5
10068,,,12,2,2,2,21,61,420,540,1,5
10069,,,5,1,2,2,11,80,420,540,1,5
10070,,,9,2,2,1,19,53,60,180,4,5
10071,,,12,2,2,3,96,49,0,300,2,5
10072,,,9,1,2,1,59,23,420,540,3,5
10073,,,14,2,2,2,93,89,420,540,2,5
10074,,,3,2,2,3,57,98,60,180,2,5
10075,,,9,2,2,2,92,83,60,180,4,5
10076,,,6,1,2,2,45,5,420,540,4,5
10077,,,9,2,2,2,8,53,180,300,1,5
10078,,,14,2,2,2,19,20,60,180,3,5
10079,,,17,2,2,4,74,98,60,180,4,5
10080,,,14,2,2,3,88,90,420,540,4,5
10081,,,2,2,2,1,100,53,180,300,3,5
10082,,,9,2,2,4,39,16,0,300,2,5
10083,,,11,1,2,3,10,22,420,540,2,5
10084,,,5,2,2,1,41,95,0,300,2,5
10085,,,10,1,2,1,22,38,420,540,1,5
10086,,,16,2,2,1,68,59,180,300,2,5
10087,,,12,2,2,3,67,34,300,600,1,5
10088,,,3,2,2,1,23,61,60,180,2,5
10089,,,5,1,2,4,18,31,300,600,2,5
10090,,,7,2,2,1,47,64,300,600,3,5
10091,,,5,2,2,3,22,56,60,180,4,5
10092,,,8,1,2,1,35,5,300,600,1,5
10093,,,3,2,2,4,35,43,180,300,1,5
10094,,,16,2,2,2,2,82,420,540,3,5
10095,,,8,2,2,4,4,16,300,600,3,5
10096,,,8,2,2,2,59,100,0,300,1,5
10097,,,11,2,2,2,95,23,0,300,1,5
10098,,,8,2,2,4,80,27,180,300,2,5
10099,,,8,2,2,2,85,48,0,300,1,5
10100,,,3,1,2,3,57,91,420,540,4,5
10101,,,13,2,2,1,11,50,0,300,2,5
10102,,,4,1,2,4,61,82,420,540,1,5
10103,,,7,2,2,1,35,96,420,540,1,5
10104,,,8,2,2,4,37,16,0,300,1,5
10105,,,11,2,2,3,96,85,180,300,2,5
10106,,,2,2,2,4,77,68,0,300,3,5
10107,,,10,1,2,1,68,37,300,600,4,5
10108,,,14,2,2,1,70,27,60,180,4,5
10109,,,13,2,2,1,32,49,0,300,1,5
10110,,,8,1,2,4,2,89,300,600,1,5
10111,,,2,2,2,4,28,75,180,300,3,5
10112,,,11,2,2,2,90,43,0,300,1,5
10113,,,13,2,2,3,89,39,420,540,2,5
10114,,,5,2,2,3,11,52,60,180,1,5
10115,,,7,2,2,2,17,64,420,540,3,5
10116,,,2,1,2,3,96,1,300,600,1,5
10117,,,7,2,2,1,30,81,0,300,3,5
10118,,,5,2,2,4,13,67,60,180,4,5
10119,,,1,1,2,1,65,87,300,600,2,5
10120,,,7,2,2,2,65,39,60,180,1,5
10121,,,6,1,2,1,70,83,420,540,1,5
10122,,,12,1,2,4,73,98,300,600,2,5
10123,,,9,2,2,3,14,38,300,420,4,5
10124,,,2,2,2,4,45,80,420,540,3,5
10125,,,8,2,2,2,41,31,0,300,1,5
10126,,,8,2,2,3,88,5,180,300,1,5
10127,,,14,2,2,3,77,6,180,300,4,5
10128,,,4,2,2,1,6,67,420,540,4,5
10129,,,8,2,2,4,65,68,180,300,1,5
10130,,,13,2,2,1,98,88,300,600,2,5
10131,,,4,2,2,3,69,15,0,300,4,5
10132,,,8,2,2,1,70,77,180,300,1,5
10133,,,13,1,2,4,7,82,420,540,1,5
10134,,,14,2,2,1,26,87,300,600,2,5
10135,,,12,1,2,4,42,65,420,540,4,5
10136,,,11,2,2,3,16,32,60,180,2,5
10137,,,4,1,2,2,17,15,420,540,4,5
10138,,,9,2,2,2,81,51,60,180,4,5
10139,,,4,2,2,4,0,55,300,600,4,5
10140,,,13,1,2,1,23,7,300,600,2,5
10141,,,3,2,2,3,9,98,420,540,2,5
10142,,,8,2,2,2,62,2,300,600,1,5
10143,,,10,2,2,1,77,29,300,600,4,5
10144,,,2,1,2,4,87,20,420,540,1,5
10145,,,14,2,2,3,44,30,180,300,4,5
10146,,,12,2,2,3,89,89,420,540,4,5
10147,,,3,2,2,4,0,22,420,540,1,5
