Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11643,,,2,1,2,2,13,38,420,540,4,5
11644,,,5,2,2,4,64,91,420,540,2,5
11645,,,16,2,2,4,91,35,300,420,1,5
11646,,,5,2,2,2,93,27,300,600,2,5
11647,,,5,2,2,3,83,31,0,300,4,5
11648,,,13,2,2,1,22,90,300,420,1,5
11649,,,5,1,2,2,76,59,420,540,2,5
11650,,,14,2,2,2,85,61,300,600,1,5
11651,,,10,2,2,4,20,25,180,300,3,5
11652,,,9,2,2,4,50,33,420,540,3,5
11653,,,6,2,2,1,95,30,300,420,2,5
11654,,,12,2,2,4,40,12,180,300,1,5
11655,,,12,2,2,4,84,67,300,420,1,5
11656,,,16,2,2,1,61,42,300,600,3,5
11657,,,10,2,2,1,65,60,300,420,2,5
11658,,,8,2,2,1,58,82,300,600,3,5
11659,,,3,1,2,3,56,67,300,600,1,5
11660,,,4,2,2,3,38,64,420,540,4,5
11661,,,9,2,2,3,54,16,180,300,2,5
11662,,,5,2,2,1,18,55,60,180,2,5
11663,,,10,2,2,4,29,31,0,300,2,5
11664,,,15,1,2,3,35,52,420,540,1,5
11665,,,7,2,2,1,14,26,300,420,1,5
11666,,,13,2,2,3,12,75,300,600,3,5
11667,,,4,2,2,2,41,20,180,300,3,5
11668,,,10,1,2,1,35,19,420,540,1,5
11669,,,14,2,2,2,1,23,300,420,1,5
11670,,,4,2,2,4,86,25,420,540,4,5
11671,,,5,2,2,3,34,85,300,600,3,5
11672,,,7,2,2,1,56,24,420,540,4,5
11673,,,8,2,2,1,44,83,300,420,3,5
11674,,,6,2,2,3,66,51,420,540,2,5
11675,,,7,2,2,3,85,5,0,300,2,5
11676,,,16,2,2,2,99,12,420,540,4,5
11677,,,10,2,2,4,77,42,300,600,3,5
11678,,,10,2,2,2,14,25,60,180,3,5
11679,,,15,1,2,3,32,32,300,600,4,5
11680,,,13,2,2,4,47,25,300,600,3,5
11681,,,3,2,2,3,2,39,300,420,3,5
11682,,,9,1,2,4,42,97,300,600,1,5
11683,,,13,2,2,4,99,83,300,420,4,5
11684,,,4,2,2,2,15,77,180,300,3,5
11685,,,2,1,2,2,92,32,300,600,2,5
11686,,,13,2,2,4,77,67,180,300,4,5
11687,,,4,1,2,4,73,55,300,600,1,5
11688,,,15,1,2,3,32,46,300,600,4,5
11689,,,6,2,2,3,26,34,60,180,1,5
11690,,,2,2,2,1,35,88,420,540,1,5
11691,,,2,1,2,4,10,66,300,600,3,5
11692,,,13,2,2,3,100,9,60,180,3,5
11693,,,10,2,2,1,4,31,420,540,1,5
11694,,,15,2,2,4,36,25,300,420,1,5
11695,,,3,2,2,3,80,81,420,540,4,5
11696,,,7,2,2,2,87,12,300,420,2,5
11697,,,15,2,2,3,69,12,60,180,2,5
11698,,,9,2,2,2,61,80,420,540,3,5
11699,,,3,2,2,3,6,44,300,600,2,5
11700,,,13,1,2,3,93,15,300,600,1,5
11701,,,7,2,2,1,26,69,420,540,2,5
11702,,,14,2,2,1,90,54,60,180,3,5
11703,,,15,2,2,4,85,6,60,180,3,5
11704,,,8,2,2,2,31,86,420,540,2,5
11705,,,8,1,2,1,12,9,420,540,4,5
11706,,,6,1,2,1,79,49,300,600,2,5
11707,,,12,2,2,4,39,77,180,300,4,5
11708,,,3,2,2,4,82,71,300,420,4,5
11709,,,8,1,2,4,95,86,420,540,4,5
11710,,,8,2,2,4,28,90,180,300,1,5
11711,,,5,2,2,4,42,70,180,300,2,5
11712,,,8,1,2,3,95,56,300,600,1,5
11713,,,14,2,2,4,54,76,0,300,3,5
11714,,,4,1,2,4,98,28,300,600,1,5
11715,,,6,1,2,4,41,19,420,540,1,5
11716,,,6,2,2,3,94,22,420,540,4,5
11717,,,6,2,2,1,42,12,0,300,4,5
11718,,,7,2,2,3,73,85,300,420,4,5
11719,,,10,1,2,1,17,59,300,600,1,5
11720,,,6,2,2,2,26,32,300,420,2,5
11721,,,15,2,2,1,65,17,60,180,4,5
11722,,,3,2,2,1,97,21,60,180,2,5
11723,,,9,2,2,2,86,31,60,180,3,5
11724,,,3,2,2,3,30,76,0,300,1,5
11725,,,14,2,2,1,57,44,180,300,4,5
11726,,,5,2,2,2,43,100,300,420,2,5
11727,,,7,2,2,2,31,28,180,300,3,5
11728,,,14,2,2,1,74,51,0,300,4,5
11729,,,6,2,2,1,16,90,420,540,3,5
11730,,,2,2,2,2,35,14,60,180,1,5
11731,,,4,2,2,2,3,75,420,540,4,5
11732,,,11,2,2,3,89,86,180,300,4,5
11733,,,6,2,2,1,42,16,60,180,2,5
11734,,,16,2,2,2,25,4,180,300,3,5
11735,,,9,1,2,1,84,88,420,540,4,5
11736,,,5,2,2,3,34,70,420,540,3,5
11737,,,8,2,2,2,59,27,420,540,4,5
11738,,,6,1,2,3,99,92,420,540,1,5
11739,,,3,1,2,2,74,19,420,540,2,5
11740,,,12,1,2,4,3,11,300,600,4,5
11741,,,7,2,2,3,57,35,0,300,3,5
11742,,,8,2,2,4,98,61,300,420,4,5
11743,,,4,2,2,2,28,36,180,300,1,5
11744,,,10,2,2,2,37,75,180,300,1,5
11745,,,10,2,2,4,53,81,60,180,3,5
11746,,,13,2,2,3,54,9,420,540,3,5
11747,,,8,2,2,2,56,2,300,420,2,5
11748,,,15,1,2,1,5,42,300,600,3,5
11749,,,7,1,2,3,87,63,300,600,4,5
11750,,,3,2,2,2,73,22,420,540,3,5
11751,,,11,2,2,4,80,39,60,180,1,5
11752,,,13,1,2,4,29,92,300,600,3,5
11753,,,9,1,2,4,61,92,420,540,4,5
11754,,,11,1,2,4,92,89,300,600,3,5
11755,,,12,2,2,3,12,23,300,420,3,5
11756,,,13,2,2,3,42,34,420,540,3,5
11757,,,11,2,2,4,49,1,0,300,3,5
11758,,,12,2,2,1,14,64,420,540,1,5
11759,,,7,2,2,4,70,11,300,420,3,5
11760,,,5,2,2,2,91,51,0,300,1,5
11761,,,8,2,2,4,84,86,0,300,4,5
11762,,,12,2,2,4,41,14,180,300,3,5
11763,,,8,2,2,1,34,6,180,300,1,5
11764,,,5,2,2,4,18,82,0,300,2,5
11765,,,3,2,2,1,39,58,300,600,4,5
11766,,,9,2,2,1,79,9,0,300,4,5
11767,,,11,2,2,3,10,58,420,540,4,5
11768,,,16,2,2,2,79,54,60,180,2,5
11769,,,7,1,2,4,7,66,420,540,2,5
11770,,,5,2,2,4,24,59,60,180,4,5
11771,,,2,2,2,1,57,92,300,420,2,5
11772,,,10,2,2,4,12,7,60,180,1,5
11773,,,12,2,2,2,95,40,420,540,2,5
11774,,,2,2,2,3,99,30,180,300,3,5
11775,,,5,2,2,1,95,54,0,300,2,5
11776,,,10,2,2,3,57,56,420,540,1,5
11777,,,17,2,2,4,60,62,60,180,3,5
11778,,,14,2,2,1,14,39,420,540,3,5
11779,,,6,2,2,3,49,73,60,180,1,5
11780,,,7,2,2,3,0,38,60,180,2,5
11781,,,3,2,2,3,62,98,60,180,3,5
11782,,,4,2,2,3,39,48,180,300,2,5
11783,,,12,1,2,2,52,17,300,600,3,5
11784,,,13,2,2,4,16,48,180,300,1,5
11785,,,9,2,2,4,44,43,0,300,3,5
11786,,,7,2,2,1,92,12,60,180,2,5
11787,,,11,2,2,1,68,66,420,540,4,5
11788,,,3,2,2,3,59,70,180,300,1,5
11789,,,5,2,2,4,57,90,180,300,2,5
11790,,,6,1,2,4,73,9,420,540,4,5
11791,,,15,2,2,3,13,41,180,300,3,5
11792,,,15,2,2,4,90,4,300,600,2,5
11793,,,14,2,2,2,40,41,180,300,4,5
11794,,,6,2,2,4,54,44,60,180,3,5
11795,,,4,2,2,4,58,76,180,300,4,5
11796,,,7,2,2,2,55,58,300,600,3,5
11797,,,8,1,2,2,96,24,300,600,1,5
11798,,,8,1,2,1,11,72,420,540,2,5
11799,,,3,2,2,1,1,53,0,300,3,5
11800,,,9,2,2,4,100,43,180,300,4,5
11801,,,14,2,2,1,1,38,60,180,4,5
11802,,,14,2,2,2,86,8,300,600,1,5
11803,,,15,2,2,2,71,17,180,300,3,5
11804,,,9,2,2,4,44,43,180,300,3,5
11805,,,5,1,2,1,59,16,300,600,4,5
11806,,,10,2,2,4,19,31,60,180,4,5
11807,,,8,2,2,3,40,18,420,540,4,5
11808,,,16,2,2,3,19,16,60,180,2,5
11809,,,8,2,2,4,79,87,0,300,3,5
11810,,,15,1,2,4,90,40,420,540,3,5
11811,,,13,1,2,3,89,88,300,600,3,5
11812,,,11,2,2,2,59,6,300,420,3,5
11813,,,15,2,2,1,76,91,180,300,2,5
11814,,,11,1,2,3,11,94,420,540,1,5
11815,,,5,2,2,2,31,17,180,300,3,5
11816,,,9,1,2,3,45,45,300,600,1,5
11817,,,7,2,2,2,56,99,180,300,1,5
11818,,,9,2,2,3,14,67,180,300,1,5
11819,,,15,2,2,1,70,83,180,300,2,5
11820,,,4,2,2,3,99,74,420,540,1,5
11821,,,9,2,2,3,3,85,180,300,1,5
11822,,,5,2,2,4,43,83,0,300,2,5
11823,,,8,2,2,1,25,38,60,180,2,5
11824,,,17,2,2,2,20,21,300,420,1,5
11825,,,13,1,2,1,95,99,300,600,1,5
11826,,,4,2,2,4,53,100,60,180,2,5
11827,,,3,2,2,1,86,16,60,180,1,5
11828,,,5,2,2,3,10,97,180,300,3,5
11829,,,10,2,2,3,22,74,60,180,4,5
11830,,,11,1,2,2,31,95,300,600,4,5
11831,,,10,2,2,1,35,5,0,300,2,5
11832,,,6,2,2,1,55,83,0,300,2,5
11833,,,14,2,2,4,66,37,0,300,1,5
11834,,,6,1,2,4,37,36,300,600,4,5
11835,,,4,2,2,3,31,44,0,300,2,5
11836,,,5,2,2,2,72,60,180,300,1,5
11837,,,4,2,2,2,75,61,180,300,2,5
11838,,,8,2,2,2,81,9,300,420,2,5
11839,,,10,1,2,2,70,49,420,540,2,5
11840,,,14,2,2,2,20,47,420,540,1,5
11841,,,14,2,2,1,93,27,0,300,4,5
11842,,,7,1,2,2,53,39,300,600,1,5
11843,,,13,2,2,3,24,52,0,300,1,5
11844,,,7,1,2,1,57,38,300,600,2,5
11845,,,2,1,2,4,2,19,420,540,1,5
11846,,,15,2,2,2,5,94,420,540,3,5
11847,,,9,2,2,1,65,72,300,420,2,5
11848,,,5,2,2,3,72,24,180,300,3,5
11849,,,14,2,2,1,70,23,60,180,2,5
11850,,,15,2,2,4,30,49,60,180,3,5
11851,,,4,2,2,1,49,27,60,180,2,5
11852,,,13,2,2,2,16,25,300,420,4,5
11853,,,9,2,2,3,17,22,0,300,3,5
11854,,,9,1,2,1,67,59,300,600,1,5
11855,,,8,2,2,4,0,3,60,180,3,5
11856,,,5,2,2,1,79,55,300,600,4,5
11857,,,10,1,2,4,77,63,300,600,1,5
11858,,,16,2,2,1,2,47,0,300,3,5
11859,,,6,2,2,1,26,67,420,540,4,5
11860,,,11,1,2,4,65,21,300,600,2,5
11861,,,11,2,2,1,80,9,420,540,1,5
11862,,,10,1,2,2,59,59,300,600,1,5
11863,,,16,2,2,3,51,82,0,300,2,5
11864,,,3,2,2,2,71,69,60,180,1,5
11865,,,16,2,2,3,29,100,180,300,4,5
11866,,,12,2,2,1,34,49,60,180,3,5
11867,,,9,2,2,3,72,44,300,420,1,5
11868,,,6,1,2,4,81,80,300,600,3,5
11869,,,10,2,2,4,44,33,180,300,3,5
11870,,,11,2,2,4,81,78,0,300,3,5
11871,,,6,2,2,1,76,3,0,300,3,5
11872,,,12,2,2,2,31,62,420,540,4,5
11873,,,4,2,2,1,53,25,300,600,4,5
11874,,,15,2,2,2,13,50,0,300,1,5
11875,,,3,2,2,3,43,43,420,540,4,5
11876,,,6,1,2,2,16,43,300,600,3,5
11877,,,13,1,2,3,7,57,300,600,1,5
11878,,,11,2,2,4,87,47,180,300,4,5
11879,,,10,2,2,2,7,100,60,180,2,5
11880,,,2,2,2,3,25,70,300,420,3,5
11881,,,6,2,2,3,98,3,0,300,1,5
11882,,,7,1,2,3,3,14,300,600,4,5
11883,,,4,2,2,3,60,0,60,180,1,5
11884,,,15,2,2,1,55,83,420,540,1,5
11885,,,3,2,2,2,78,96,60,180,1,5
11886,,,3,2,2,2,90,51,420,540,4,5
11887,,,11,1,2,1,60,38,300,600,2,5
11888,,,9,2,2,2,69,19,300,600,4,5
11889,,,15,1,2,4,19,88,300,600,1,5
11890,,,1,1,2,1,88,65,300,600,3,5
11891,,,14,1,2,2,67,16,420,540,4,5
11892,,,12,2,2,4,87,75,0,300,1,5
11893,,,14,1,2,2,44,31,300,600,4,5
11894,,,8,2,2,2,62,46,60,180,1,5
11895,,,6,2,2,3,45,63,180,300,3,5
11896,,,9,1,2,4,16,75,420,540,2,5
11897,,,14,2,2,3,24,86,420,540,4,5
11898,,,4,2,2,2,74,8,180,300,3,5
11899,,,12,2,2,4,16,75,300,420,1,5
11900,,,5,2,2,4,57,40,300,600,1,5
11901,,,14,2,2,4,30,50,420,540,4,5
11902,,,9,1,2,1,97,63,300,600,2,5
11903,,,7,2,2,4,45,95,180,300,3,5
11904,,,3,2,2,4,97,56,300,600,2,5
11905,,,16,2,2,2,95,32,60,180,4,5
11906,,,12,2,2,2,65,70,60,180,1,5
11907,,,4,2,2,3,89,7,420,540,4,5
11908,,,7,2,2,2,74,84,300,420,2,5
11909,,,10,2,2,1,38,57,300,420,3,5
11910,,,9,2,2,4,0,97,0,300,4,5
11911,,,5,2,2,2,83,96,180,300,4,5
11912,,,12,2,2,3,84,50,60,180,1,5
11913,,,13,2,2,4,75,29,420,540,2,5
11914,,,5,2,2,4,38,87,60,180,4,5
11915,,,9,2,2,1,50,40,180,300,1,5
11916,,,3,2,2,4,12,61,0,300,1,5
11917,,,12,2,2,3,7,78,180,300,4,5
11918,,,2,1,2,2,52,67,300,600,4,5
11919,,,7,2,2,1,28,71,180,300,3,5
11920,,,4,2,2,1,60,12,300,420,1,5
11921,,,2,2,2,4,90,23,60,180,3,5
11922,,,7,2,2,1,41,33,60,180,1,5
11923,,,15,2,2,2,11,72,180,300,1,5
11924,,,5,2,2,4,1,30,0,300,1,5
11925,,,8,2,2,3,6,59,60,180,2,5
11926,,,6,1,2,1,9,87,420,540,3,5
11927,,,7,1,2,2,40,60,300,600,3,5
11928,,,3,2,2,1,64,59,300,600,4,5
11929,,,14,1,2,4,85,3,420,540,2,5
11930,,,9,2,2,2,67,77,60,180,3,5
11931,,,7,2,2,1,10,19,300,600,1,5
11932,,,4,2,2,1,49,5,0,300,1,5
11933,,,7,2,2,1,93,92,300,600,3,5
11934,,,4,2,2,2,68,4,420,540,3,5
11935,,,16,2,2,2,93,80,180,300,2,5
11936,,,11,2,2,1,35,7,300,420,1,5
11937,,,13,2,2,3,4,69,0,300,1,5
11938,,,13,2,2,4,53,52,180,300,4,5
11939,,,15,2,2,4,67,45,300,600,4,5
11940,,,6,2,2,1,15,17,60,180,2,5
11941,,,7,2,2,1,87,24,420,540,4,5
11942,,,4,1,2,3,2,32,420,540,1,5
11943,,,3,2,2,2,4,74,60,180,1,5
11944,,,8,1,2,2,90,66,420,540,4,5
11945,,,14,1,2,2,14,98,420,540,1,5
11946,,,14,2,2,4,72,5,300,420,2,5
11947,,,10,2,2,2,67,49,420,540,3,5
11948,,,5,2,2,1,57,96,180,300,1,5
11949,,,7,1,2,3,91,37,420,540,3,5
11950,,,16,2,2,1,14,58,0,300,4,5
11951,,,10,1,2,1,1,52,300,600,1,5
11952,,,7,2,2,1,89,22,0,300,2,5
11953,,,11,2,2,1,11,8,0,300,3,5
11954,,,13,2,2,1,12,84,180,300,3,5
11955,,,5,2,2,2,97,6,0,300,2,5
11956,,,12,2,2,3,12,30,0,300,3,5
11957,,,13,2,2,4,15,94,180,300,3,5
11958,,,14,2,2,3,24,6,420,540,2,5
11959,,,2,1,2,3,42,81,420,540,3,5
11960,,,5,2,2,2,90,58,0,300,2,5
11961,,,11,2,2,1,56,18,0,300,3,5
11962,,,14,2,2,4,85,85,60,180,3,5
11963,,,4,2,2,1,47,78,300,600,4,5
11964,,,7,2,2,3,28,6,60,180,1,5
11965,,,7,2,2,3,54,93,60,180,4,5
11966,,,16,2,2,4,74,42,180,300,2,5
11967,,,5,2,2,1,69,64,60,180,1,5
11968,,,12,1,2,1,22,44,420,540,1,5
11969,,,6,2,2,4,34,28,60,180,2,5
11970,,,16,2,2,1,81,56,180,300,1,5
11971,,,9,2,2,3,50,3,300,420,4,5
11972,,,14,2,2,2,36,46,300,420,1,5
11973,,,12,2,2,3,9,63,300,420,2,5
11974,,,4,2,2,2,48,82,180,300,4,5
11975,,,12,2,2,1,19,17,0,300,2,5
11976,,,9,2,2,1,12,27,420,540,2,5
11977,,,12,2,2,1,62,90,300,600,3,5
11978,,,16,2,2,2,21,4,300,600,4,5
11979,,,12,2,2,1,13,26,300,420,4,5
11980,,,16,2,2,2,40,63,0,300,1,5
11981,,,8,2,2,1,6,46,0,300,2,5
11982,,,10,2,2,3,1,88,60,180,4,5
11983,,,8,2,2,1,77,65,420,540,4,5
11984,,,13,2,2,1,25,3,180,300,3,5
11985,,,2,1,2,2,57,36,420,540,1,5
11986,,,15,1,2,4,95,32,420,540,1,5
11987,,,15,2,2,1,10,50,420,540,1,5
11988,,,13,1,2,3,86,72,300,600,3,5
11989,,,15,1,2,2,40,99,420,540,3,5
11990,,,3,2,2,4,76,52,180,300,2,5
11991,,,12,1,2,3,45,43,300,600,3,5
11992,,,15,2,2,2,45,62,300,600,4,5
11993,,,9,2,2,1,5,43,300,600,1,5
11994,,,7,2,2,4,37,19,300,420,1,5
11995,,,4,2,2,2,26,4,0,300,4,5
11996,,,9,2,2,4,34,78,60,180,1,5
11997,,,13,2,2,2,29,80,0,300,1,5
11998,,,6,2,2,3,82,35,420,540,2,5
11999,,,13,2,2,2,71,95,60,180,2,5
12000,,,8,1,2,1,97,54,300,600,3,5
12001,,,12,2,2,4,82,72,420,540,3,5
12002,,,7,2,2,2,29,88,420,540,1,5
12003,,,9,2,2,3,2,15,300,420,2,5
12004,,,9,2,2,3,81,33,180,300,1,5
12005,,,3,2,2,2,58,98,180,300,2,5
12006,,,14,2,2,2,78,52,0,300,3,5
12007,,,9,2,2,2,48,89,180,300,4,5
12008,,,10,2,2,3,13,75,0,300,2,5
12009,,,8,2,2,4,8,42,60,180,2,5
12010,,,16,2,2,2,32,0,0,300,1,5
12011,,,5,1,2,3,0,40,420,540,4,5
12012,,,4,2,2,2,20,64,420,540,4,5
12013,,,13,1,2,3,61,50,420,540,2,5
12014,,,12,1,2,1,33,37,300,600,1,5
12015,,,7,2,2,4,76,63,0,300,1,5
12016,,,11,1,2,3,96,60,300,600,3,5
12017,,,10,2,2,3,28,43,420,540,4,5
12018,,,10,2,2,4,45,54,0,300,3,5
12019,,,3,2,2,3,16,77,180,300,2,5
12020,,,6,2,2,2,45,51,60,180,2,5
12021,,,15,2,2,3,56,31,420,540,3,5
12022,,,15,2,2,3,4,5,300,600,4,5
12023,,,10,2,2,2,10,38,60,180,4,5
12024,,,11,2,2,4,8,14,180,300,4,5
12025,,,17,2,2,1,68,27,0,300,4,5
12026,,,5,2,2,2,2,85,300,600,3,5
12027,,,9,2,2,2,73,86,180,300,3,5
12028,,,2,2,2,1,98,20,300,420,2,5
12029,,,10,2,2,3,12,73,60,180,2,5
12030,,,12,2,2,4,90,55,60,180,3,5
12031,,,10,2,2,3,97,50,60,180,2,5
12032,,,9,1,2,4,7,69,300,600,3,5
12033,,,8,1,2,1,50,24,420,540,3,5
12034,,,16,2,2,3,37,21,0,300,4,5
12035,,,16,2,2,4,39,49,180,300,1,5
12036,,,4,1,2,4,32,25,300,600,2,5
12037,,,9,2,2,1,40,11,60,180,1,5
12038,,,11,1,2,3,41,14,420,540,2,5
12039,,,11,2,2,4,10,57,60,180,1,5
12040,,,13,1,2,2,99,28,420,540,2,5
12041,,,14,1,2,1,84,59,420,540,4,5
12042,,,11,2,2,2,97,34,300,420,3,5
12043,,,2,2,2,3,47,76,420,540,2,5
12044,,,6,2,2,1,47,87,0,300,4,5
12045,,,4,1,2,4,100,49,300,600,1,5
12046,,,5,2,2,2,43,4,300,420,3,5
12047,,,3,2,2,1,49,30,0,300,2,5
12048,,,15,2,2,4,21,86,0,300,4,5
12049,,,2,2,2,4,36,38,420,540,2,5
12050,,,12,2,2,4,83,96,180,300,4,5
12051,,,9,2,2,1,95,25,60,180,1,5
12052,,,10,2,2,3,16,41,420,540,1,5
12053,,,15,2,2,1,59,32,0,300,3,5
12054,,,3,2,2,4,23,1,180,300,1,5
12055,,,16,2,2,1,14,18,60,180,3,5
12056,,,10,1,2,4,67,2,420,540,4,5
12057,,,9,2,2,1,92,24,420,540,3,5
12058,,,14,2,2,2,31,37,60,180,1,5
12059,,,8,2,2,3,3,67,420,540,3,5
12060,,,5,2,2,1,39,71,0,300,2,5
12061,,,15,2,2,1,51,47,0,300,2,5
12062,,,2,2,2,2,74,64,300,420,2,5
12063,,,14,2,2,1,49,84,300,420,1,5
12064,,,11,2,2,1,42,14,180,300,4,5
12065,,,14,1,2,2,13,88,300,600,3,5
12066,,,8,2,2,1,31,4,180,300,4,5
12067,,,7,1,2,3,7,9,300,600,3,5
12068,,,3,2,2,3,67,86,180,300,4,5
12069,,,6,2,2,3,67,43,300,420,2,5
12070,,,7,1,2,2,46,67,300,600,3,5
12071,,,6,1,2,3,73,38,420,540,3,5
12072,,,3,2,2,4,25,68,420,540,3,5
12073,,,7,2,2,3,30,70,180,300,4,5
12074,,,5,1,2,3,50,57,300,600,3,5
12075,,,11,2,2,2,40,78,60,180,3,5
12076,,,4,2,2,4,39,3,60,180,1,5
12077,,,2,1,2,3,84,92,300,600,1,5
12078,,,12,1,2,1,49,84,300,600,1,5
12079,,,7,2,2,3,89,28,0,300,3,5
12080,,,4,2,2,3,70,60,300,600,2,5
12081,,,10,2,2,4,48,26,180,300,3,5
12082,,,12,1,2,1,96,42,420,540,4,5
12083,,,7,2,2,2,72,92,0,300,2,5
12084,,,12,2,2,3,75,63,300,420,2,5
12085,,,10,2,2,1,74,27,420,540,2,5
12086,,,4,2,2,1,92,71,60,180,2,5
12087,,,10,1,2,4,92,59,420,540,4,5
12088,,,6,2,2,4,24,12,180,300,4,5
12089,,,8,1,2,4,36,26,300,600,2,5
12090,,,15,1,2,2,79,17,420,540,4,5
12091,,,7,1,2,1,24,77,300,600,4,5
12092,,,4,1,2,1,81,90,300,600,3,5
12093,,,12,2,2,4,56,4,420,540,4,5
12094,,,16,2,2,3,95,27,0,300,2,5
12095,,,12,1,2,4,98,88,420,540,1,5
12096,,,2,1,2,2,23,78,420,540,1,5
12097,,,14,2,2,3,83,36,300,600,1,5
12098,,,10,1,2,4,89,45,420,540,2,5
12099,,,3,2,2,2,49,11,420,540,2,5
12100,,,7,2,2,3,57,29,300,600,1,5
12101,,,6,2,2,2,57,75,420,540,1,5
12102,,,10,2,2,2,53,86,0,300,1,5
12103,,,14,2,2,2,43,29,300,420,1,5
12104,,,15,2,2,3,78,72,420,540,2,5
12105,,,2,1,2,4,19,31,300,600,4,5
12106,,,6,2,2,4,45,40,180,300,4,5
12107,,,2,2,2,1,6,35,180,300,3,5
12108,,,6,2,2,2,65,77,300,600,4,5
12109,,,13,2,2,4,73,39,60,180,1,5
12110,,,8,2,2,1,87,47,0,300,2,5
12111,,,9,1,2,1,7,60,420,540,2,5
12112,,,15,2,2,3,61,4,0,300,3,5
12113,,,5,2,2,2,30,23,420,540,1,5
12114,,,3,2,2,2,80,16,60,180,3,5
12115,,,9,2,2,2,77,75,180,300,3,5
12116,,,9,2,2,4,63,40,0,300,1,5
12117,,,8,2,2,4,95,39,420,540,4,5
12118,,,15,2,2,1,51,31,60,180,1,5
12119,,,3,2,2,1,30,77,300,600,2,5
12120,,,10,2,2,3,15,91,0,300,1,5
12121,,,8,1,2,3,43,2,420,540,3,5
12122,,,7,2,2,3,45,32,300,420,4,5
12123,,,6,1,2,3,25,2,300,600,2,5
12124,,,7,2,2,3,92,28,420,540,2,5
12125,,,3,2,2,3,40,19,60,180,4,5
12126,,,13,1,2,3,0,75,300,600,2,5
12127,,,12,2,2,2,75,29,180,300,4,5
12128,,,4,1,2,2,69,71,420,540,3,5
12129,,,10,2,2,4,10,62,60,180,4,5
12130,,,6,2,2,2,19,95,420,540,4,5
12131,,,6,2,2,2,90,6,300,420,2,5
12132,,,12,1,2,3,82,78,300,600,2,5
12133,,,4,2,2,3,0,27,420,540,1,5
12134,,,7,2,2,1,48,58,60,180,1,5
12135,,,3,2,2,3,54,39,180,300,4,5
12136,,,12,2,2,4,47,93,180,300,2,5
12137,,,8,2,2,3,85,8,180,300,4,5
12138,,,4,1,2,2,60,35,420,540,4,5
12139,,,9,1,2,2,84,70,420,540,2,5
12140,,,6,2,2,1,52,69,420,540,3,5
12141,,,11,1,2,4,49,14,300,600,1,5
12142,,,15,2,2,2,90,33,60,180,4,5
12143,,,4,2,2,3,59,16,180,300,2,5
12144,,,13,2,2,3,33,82,180,300,3,5
12145,,,1,1,2,1,20,10,300,600,3,5
12146,,,12,2,2,1,6,17,300,600,1,5
12147,,,8,2,2,2,29,45,60,180,4,5
12148,,,5,2,2,4,19,92,0,300,4,5
12149,,,13,2,2,1,34,75,300,420,2,5
12150,,,11,2,2,2,56,65,60,180,3,5
12151,,,11,2,2,4,46,0,300,600,3,5
12152,,,15,2,2,1,89,75,420,540,4,5
12153,,,13,2,2,3,2,29,180,300,2,5
12154,,,2,2,2,1,58,29,420,540,3,5
12155,,,9,2,2,1,85,77,60,180,1,5
12156,,,12,2,2,2,91,51,180,300,4,5
12157,,,5,2,2,4,23,61,180,300,2,5
12158,,,4,2,2,2,81,60,60,180,2,5
12159,,,5,1,2,2,88,28,300,600,2,5
12160,,,2,2,2,3,73,94,300,600,3,5
12161,,,4,2,2,2,67,82,60,180,4,5
12162,,,15,2,2,2,29,45,180,300,4,5
12163,,,5,2,2,1,22,53,0,300,2,5
12164,,,3,2,2,3,9,59,180,300,3,5
12165,,,2,2,2,3,21,67,60,180,3,5
12166,,,2,2,2,2,45,2,180,300,1,5
12167,,,11,1,2,1,44,85,300,600,2,5
12168,,,6,2,2,3,72,65,180,300,2,5
12169,,,4,1,2,3,69,91,420,540,4,5
12170,,,6,2,2,4,95,20,60,180,3,5
12171,,,5,2,2,4,56,3,420,540,2,5
12172,,,16,2,2,3,52,73,180,300,3,5
12173,,,13,1,2,4,29,35,300,600,3,5
12174,,,16,2,2,2,54,37,420,540,3,5
12175,,,6,2,2,2,22,51,0,300,3,5
12176,,,4,1,2,3,65,49,300,600,2,5
12177,,,8,2,2,1,85,40,420,540,1,5
12178,,,5,2,2,4,42,15,60,180,1,5
12179,,,4,2,2,1,78,52,180,300,4,5
12180,,,3,2,2,2,38,41,300,600,4,5
12181,,,14,1,2,2,95,68,300,600,4,5
12182,,,11,1,2,4,9,38,420,540,3,5
12183,,,10,2,2,1,30,45,0,300,1,5
12184,,,5,2,2,1,18,88,300,420,4,5
12185,,,4,1,2,2,45,95,420,540,1,5
12186,,,6,2,2,2,2,17,420,540,3,5
12187,,,5,2,2,1,3,14,60,180,4,5
12188,,,13,1,2,2,84,85,300,600,3,5
12189,,,7,2,2,2,18,82,420,540,4,5
12190,,,5,2,2,3,24,27,0,300,4,5
12191,,,4,2,2,4,20,60,60,180,1,5
12192,,,16,2,2,3,20,72,420,540,3,5
12193,,,13,2,2,1,74,57,180,300,3,5
12194,,,11,2,2,4,77,63,0,300,3,5
12195,,,17,2,2,4,35,62,0,300,4,5
12196,,,4,1,2,3,91,67,300,600,3,5
12197,,,10,2,2,4,52,60,420,540,3,5
12198,,,15,2,2,2,26,19,300,420,1,5
12199,,,4,2,2,4,51,47,180,300,2,5
