Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12301,,,13,1,2,1,43,84,300,600,1,5
12302,,,6,2,2,4,59,56,0,300,3,5
12303,,,8,1,2,2,98,14,300,600,4,5
12304,,,7,2,2,2,80,55,60,180,1,5
12305,,,4,1,2,2,13,80,420,540,2,5
12306,,,14,2,2,4,25,94,180,300,4,5
12307,,,8,2,2,2,25,29,0,300,1,5
12308,,,8,2,2,2,84,44,300,420,4,5
12309,,,7,2,2,1,23,10,180,300,2,5
12310,,,11,2,2,1,78,6,420,540,4,5
12311,,,10,2,2,2,34,19,420,540,3,5
12312,,,14,2,2,1,26,83,180,300,3,5
12313,,,12,2,2,1,65,62,420,540,4,5
12314,,,3,1,2,2,28,30,420,540,2,5
12315,,,9,2,2,4,90,57,180,300,4,5
12316,,,5,2,2,4,68,26,300,600,2,5
12317,,,15,1,2,2,100,88,420,540,3,5
12318,,,4,2,2,3,73,96,420,540,4,5
12319,,,8,2,2,1,43,60,300,600,1,5
12320,,,15,2,2,2,65,14,180,300,4,5
12321,,,14,2,2,3,29,5,300,420,2,5
12322,,,11,2,2,2,53,98,300,420,2,5
12323,,,2,2,2,2,34,0,180,300,3,5
12324,,,9,2,2,2,12,43,300,420,2,5
12325,,,5,2,2,4,11,23,420,540,3,5
12326,,,10,2,2,4,49,28,420,540,2,5
12327,,,7,2,2,4,38,46,60,180,2,5
12328,,,11,2,2,4,78,13,180,300,1,5
12329,,,6,2,2,3,25,69,60,180,3,5
12330,,,5,1,2,1,12,90,300,600,2,5
12331,,,10,2,2,4,61,99,300,600,3,5
12332,,,14,1,2,1,80,72,420,540,1,5
12333,,,2,1,2,1,83,35,300,600,3,5
12334,,,12,1,2,1,17,1,300,600,2,5
12335,,,10,2,2,3,9,50,60,180,4,5
12336,,,2,2,2,4,9,77,180,300,1,5
12337,,,14,2,2,1,96,23,420,540,1,5
12338,,,3,2,2,1,4,60,60,180,1,5
12339,,,8,2,2,4,59,42,420,540,1,5
12340,,,6,1,2,3,90,55,420,540,2,5
12341,,,12,1,2,1,62,95,420,540,3,5
12342,,,17,2,2,4,50,65,300,420,1,5
12343,,,16,2,2,2,54,25,420,540,1,5
12344,,,14,2,2,4,56,73,420,540,4,5
12345,,,8,2,2,4,54,10,180,300,4,5
12346,,,13,2,2,2,24,49,300,600,1,5
12347,,,5,2,2,2,98,48,300,420,3,5
12348,,,12,2,2,2,20,12,300,600,4,5
12349,,,12,2,2,2,82,85,300,420,2,5
12350,,,16,2,2,3,38,13,300,420,2,5
12351,,,13,1,2,2,85,20,300,600,4,5
12352,,,14,2,2,1,97,77,60,180,4,5
12353,,,6,2,2,3,88,69,60,180,1,5
12354,,,14,2,2,2,87,20,60,180,2,5
12355,,,14,2,2,1,18,9,420,540,2,5
12356,,,13,2,2,2,55,22,420,540,1,5
12357,,,13,1,2,3,4,34,300,600,2,5
12358,,,10,2,2,1,68,22,180,300,1,5
12359,,,4,2,2,4,83,8,60,180,2,5
12360,,,11,2,2,3,98,52,60,180,4,5
12361,,,8,2,2,2,0,96,180,300,2,5
12362,,,3,2,2,4,56,81,300,600,3,5
12363,,,14,1,2,3,14,78,420,540,2,5
12364,,,6,2,2,4,2,16,60,180,2,5
12365,,,5,2,2,4,35,62,300,600,3,5
12366,,,6,2,2,3,59,4,0,300,1,5
12367,,,11,2,2,4,49,43,300,600,4,5
12368,,,3,2,2,2,62,86,300,420,1,5
12369,,,13,1,2,4,94,11,300,600,3,5
12370,,,4,2,2,3,70,42,420,540,2,5
12371,,,14,2,2,1,0,72,420,540,4,5
12372,,,12,2,2,1,5,93,300,420,2,5
12373,,,13,2,2,1,59,23,420,540,3,5
12374,,,14,2,2,3,2,51,420,540,2,5
12375,,,2,2,2,1,25,30,0,300,4,5
12376,,,2,1,2,4,33,87,420,540,3,5
12377,,,12,1,2,4,76,60,420,540,3,5
12378,,,8,2,2,4,6,40,180,300,2,5
12379,,,15,2,2,2,56,95,180,300,1,5
12380,,,11,2,2,3,48,75,300,600,4,5
12381,,,5,2,2,1,43,28,0,300,3,5
12382,,,16,2,2,1,84,98,180,300,4,5
12383,,,4,2,2,3,94,74,0,300,4,5
12384,,,15,2,2,1,35,12,420,540,1,5
12385,,,5,2,2,3,22,59,60,180,4,5
12386,,,9,2,2,2,82,34,300,600,1,5
12387,,,5,1,2,1,76,39,420,540,3,5
12388,,,5,2,2,3,4,6,180,300,2,5
12389,,,3,2,2,4,21,84,180,300,4,5
12390,,,14,2,2,3,29,71,0,300,1,5
12391,,,15,2,2,1,75,31,60,180,3,5
12392,,,13,2,2,4,62,82,300,600,4,5
12393,,,3,2,2,2,14,24,300,420,1,5
12394,,,5,2,2,3,99,80,420,540,4,5
12395,,,10,1,2,1,53,77,300,600,3,5
12396,,,5,2,2,3,49,99,420,540,1,5
12397,,,15,1,2,4,53,20,300,600,2,5
12398,,,2,2,2,4,78,37,60,180,2,5
12399,,,15,2,2,1,76,20,420,540,4,5
12400,,,5,2,2,2,58,63,180,300,2,5
12401,,,6,1,2,4,95,20,300,600,4,5
12402,,,12,2,2,1,57,56,180,300,1,5
12403,,,3,1,2,1,19,14,300,600,1,5
12404,,,5,2,2,1,71,35,420,540,1,5
12405,,,14,2,2,3,97,36,60,180,2,5
12406,,,2,2,2,1,15,77,0,300,2,5
12407,,,8,2,2,4,43,51,0,300,1,5
12408,,,15,1,2,2,33,25,420,540,4,5
12409,,,13,2,2,2,58,88,420,540,2,5
12410,,,16,2,2,1,66,98,60,180,3,5
12411,,,8,2,2,1,58,41,0,300,3,5
12412,,,8,2,2,4,38,26,60,180,2,5
12413,,,14,2,2,3,7,31,60,180,1,5
12414,,,4,1,2,1,54,0,300,600,4,5
12415,,,7,2,2,2,13,18,300,420,1,5
12416,,,6,2,2,3,92,31,300,600,1,5
12417,,,16,2,2,1,20,41,180,300,3,5
12418,,,5,2,2,1,37,83,0,300,2,5
12419,,,3,2,2,3,72,41,300,600,2,5
12420,,,10,2,2,2,33,11,420,540,3,5
12421,,,6,2,2,3,50,49,300,420,3,5
12422,,,12,2,2,1,85,21,60,180,1,5
12423,,,7,1,2,3,2,65,300,600,3,5
12424,,,10,2,2,1,82,20,420,540,1,5
12425,,,9,1,2,1,99,91,420,540,1,5
12426,,,15,2,2,3,35,29,0,300,4,5
12427,,,6,2,2,2,98,73,180,300,2,5
12428,,,6,2,2,2,87,78,60,180,2,5
12429,,,13,2,2,2,39,81,180,300,4,5
12430,,,15,2,2,2,12,49,420,540,4,5
12431,,,2,2,2,1,46,65,60,180,2,5
12432,,,8,2,2,4,92,95,300,600,2,5
12433,,,4,2,2,2,61,53,60,180,3,5
12434,,,10,2,2,4,7,47,0,300,4,5
12435,,,8,2,2,1,69,45,420,540,1,5
12436,,,4,2,2,1,82,21,300,600,1,5
12437,,,8,2,2,4,76,89,420,540,4,5
12438,,,13,2,2,1,84,26,180,300,2,5
12439,,,6,1,2,1,3,71,300,600,2,5
12440,,,13,1,2,2,20,92,420,540,1,5
12441,,,13,2,2,2,62,55,60,180,2,5
12442,,,13,2,2,2,33,53,300,600,3,5
12443,,,11,2,2,4,100,97,60,180,1,5
12444,,,15,2,2,1,68,60,420,540,2,5
12445,,,13,2,2,3,66,2,180,300,4,5
12446,,,12,2,2,1,98,4,300,420,4,5
12447,,,11,2,2,2,20,72,60,180,2,5
12448,,,7,2,2,2,56,55,180,300,2,5
12449,,,13,1,2,1,55,6,420,540,4,5
12450,,,11,2,2,3,51,99,420,540,4,5
12451,,,11,1,2,3,84,25,420,540,4,5
12452,,,15,2,2,2,82,28,0,300,1,5
12453,,,8,1,2,1,65,62,300,600,3,5
12454,,,2,2,2,4,72,83,300,600,1,5
12455,,,3,2,2,4,98,30,300,420,1,5
12456,,,6,2,2,2,90,91,60,180,2,5
12457,,,16,2,2,4,98,38,0,300,3,5
12458,,,2,2,2,1,19,5,60,180,3,5
12459,,,11,2,2,1,99,56,420,540,3,5
12460,,,10,2,2,3,43,67,60,180,4,5
12461,,,5,2,2,2,12,32,0,300,4,5
12462,,,9,2,2,1,14,81,0,300,2,5
12463,,,4,2,2,3,5,72,300,420,3,5
12464,,,10,1,2,2,31,94,300,600,2,5
12465,,,8,2,2,4,24,98,60,180,2,5
12466,,,11,2,2,4,26,94,0,300,1,5
12467,,,3,2,2,3,37,83,420,540,1,5
12468,,,7,2,2,3,25,97,300,600,3,5
12469,,,15,2,2,3,51,54,60,180,1,5
12470,,,12,2,2,4,63,80,180,300,1,5
12471,,,8,2,2,4,100,85,0,300,1,5
12472,,,2,2,2,3,54,62,60,180,3,5
12473,,,3,2,2,1,57,97,180,300,2,5
12474,,,5,2,2,1,63,77,180,300,2,5
12475,,,8,2,2,1,5,72,300,600,4,5
12476,,,4,2,2,1,0,59,60,180,2,5
12477,,,3,2,2,4,4,81,60,180,1,5
12478,,,14,2,2,4,80,23,0,300,3,5
12479,,,3,1,2,4,5,58,420,540,3,5
12480,,,9,1,2,3,54,75,300,600,1,5
12481,,,5,2,2,4,29,5,300,420,4,5
12482,,,13,1,2,1,92,46,300,600,1,5
12483,,,12,2,2,3,0,14,420,540,2,5
12484,,,11,2,2,2,95,3,0,300,2,5
12485,,,14,2,2,3,83,41,60,180,1,5
12486,,,7,2,2,4,74,25,180,300,4,5
12487,,,14,1,2,1,40,86,300,600,1,5
12488,,,11,2,2,4,26,1,0,300,1,5
12489,,,10,2,2,1,33,10,0,300,2,5
12490,,,5,2,2,2,45,13,60,180,1,5
12491,,,6,2,2,1,98,82,420,540,4,5
12492,,,9,2,2,3,56,49,0,300,3,5
12493,,,3,2,2,2,40,10,420,540,1,5
12494,,,8,1,2,1,4,36,300,600,2,5
12495,,,5,1,2,4,29,70,420,540,1,5
12496,,,6,1,2,1,84,51,300,600,3,5
12497,,,8,2,2,4,87,59,300,420,2,5
12498,,,2,2,2,4,59,81,420,540,4,5
12499,,,8,2,2,3,2,34,180,300,3,5
12500,,,12,1,2,2,42,34,420,540,1,5
12501,,,5,1,2,2,57,86,300,600,3,5
12502,,,11,2,2,3,35,59,300,600,2,5
12503,,,14,2,2,3,13,33,60,180,1,5
12504,,,7,1,2,2,40,42,420,540,1,5
12505,,,7,2,2,4,69,5,420,540,1,5
12506,,,14,2,2,2,73,18,60,180,2,5
12507,,,8,2,2,4,52,11,180,300,4,5
12508,,,6,2,2,3,42,25,180,300,1,5
12509,,,8,2,2,3,82,2,300,600,1,5
12510,,,13,2,2,1,36,100,420,540,2,5
12511,,,3,2,2,4,16,5,300,420,3,5
12512,,,16,2,2,3,49,81,0,300,1,5
12513,,,8,2,2,2,94,77,60,180,4,5
12514,,,14,2,2,1,98,17,0,300,1,5
12515,,,16,2,2,4,0,17,60,180,4,5
12516,,,12,2,2,2,62,8,180,300,4,5
12517,,,10,2,2,1,29,89,300,600,4,5
12518,,,3,1,2,4,47,14,420,540,1,5
12519,,,4,2,2,3,3,78,0,300,1,5
12520,,,9,2,2,4,86,95,60,180,3,5
12521,,,13,2,2,3,53,4,0,300,1,5
12522,,,2,2,2,2,79,66,300,420,3,5
12523,,,5,2,2,2,61,76,60,180,4,5
12524,,,12,2,2,4,8,35,180,300,1,5
12525,,,4,2,2,2,61,88,420,540,2,5
12526,,,4,2,2,4,26,45,300,420,2,5
12527,,,11,2,2,3,92,63,60,180,2,5
12528,,,5,2,2,1,27,1,60,180,2,5
12529,,,5,2,2,1,40,11,0,300,2,5
12530,,,11,2,2,1,50,89,420,540,1,5
12531,,,13,2,2,3,37,9,420,540,4,5
12532,,,4,2,2,4,71,34,0,300,3,5
12533,,,3,2,2,2,95,39,420,540,4,5
12534,,,3,2,2,1,99,69,60,180,4,5
12535,,,13,2,2,3,86,55,180,300,2,5
12536,,,13,2,2,1,65,43,180,300,2,5
12537,,,11,2,2,1,45,46,60,180,4,5
12538,,,5,2,2,2,45,52,0,300,1,5
12539,,,5,2,2,3,100,79,180,300,3,5
12540,,,4,2,2,1,56,29,60,180,3,5
12541,,,10,2,2,3,15,57,60,180,1,5
12542,,,16,2,2,4,22,46,0,300,4,5
12543,,,15,2,2,1,82,48,0,300,4,5
12544,,,5,2,2,3,66,45,60,180,2,5
12545,,,12,2,2,2,48,72,300,600,2,5
12546,,,6,2,2,2,10,100,420,540,3,5
12547,,,12,1,2,4,28,76,420,540,1,5
12548,,,3,2,2,2,49,44,180,300,1,5
12549,,,7,2,2,2,95,70,420,540,2,5
12550,,,2,2,2,4,57,80,180,300,1,5
12551,,,12,1,2,4,0,99,300,600,3,5
12552,,,10,1,2,4,68,25,420,540,1,5
12553,,,6,2,2,2,81,23,300,420,2,5
12554,,,6,1,2,1,43,38,300,600,2,5
12555,,,12,1,2,4,1,49,420,540,3,5
12556,,,9,1,2,2,79,8,300,600,4,5
12557,,,11,2,2,2,47,96,180,300,1,5
12558,,,5,2,2,1,99,38,420,540,1,5
12559,,,11,2,2,3,2,3,420,540,2,5
12560,,,11,2,2,4,54,71,0,300,1,5
12561,,,8,2,2,2,45,3,300,600,2,5
12562,,,15,1,2,3,61,93,420,540,3,5
12563,,,7,1,2,3,77,73,420,540,2,5
12564,,,12,2,2,4,79,36,60,180,1,5
12565,,,12,2,2,3,58,20,60,180,1,5
12566,,,11,2,2,4,39,59,0,300,2,5
12567,,,4,2,2,1,35,32,0,300,1,5
12568,,,7,1,2,2,67,63,420,540,1,5
12569,,,6,2,2,4,57,13,420,540,1,5
12570,,,11,1,2,4,80,28,300,600,1,5
12571,,,14,2,2,2,70,31,180,300,3,5
12572,,,2,2,2,1,43,36,420,540,3,5
12573,,,3,2,2,1,89,26,180,300,2,5
12574,,,7,2,2,1,38,54,420,540,1,5
12575,,,2,2,2,1,33,75,0,300,4,5
12576,,,5,2,2,3,85,11,420,540,2,5
12577,,,5,2,2,3,16,73,420,540,1,5
12578,,,13,2,2,2,22,67,0,300,3,5
12579,,,4,2,2,3,73,96,300,420,1,5
12580,,,14,2,2,1,100,63,60,180,2,5
12581,,,16,1,2,2,43,40,420,540,4,5
12582,,,9,2,2,3,34,73,0,300,2,5
12583,,,2,2,2,4,57,73,420,540,2,5
12584,,,8,2,2,2,65,64,0,300,4,5
12585,,,13,2,2,3,28,77,180,300,1,5
12586,,,13,2,2,2,4,33,180,300,2,5
12587,,,7,1,2,4,8,17,300,600,2,5
12588,,,12,2,2,1,47,39,300,420,3,5
12589,,,12,2,2,1,30,62,180,300,1,5
12590,,,15,2,2,4,74,7,300,420,4,5
12591,,,3,1,2,2,94,84,420,540,4,5
12592,,,11,1,2,1,88,57,300,600,2,5
12593,,,6,2,2,1,47,67,60,180,1,5
12594,,,5,2,2,4,33,84,420,540,4,5
12595,,,11,2,2,3,4,15,0,300,4,5
12596,,,7,2,2,4,54,84,180,300,3,5
12597,,,14,2,2,4,75,38,300,420,3,5
12598,,,3,2,2,3,38,37,300,420,4,5
12599,,,11,1,2,1,41,34,420,540,2,5
12600,,,15,2,2,3,91,32,180,300,1,5
12601,,,14,1,2,2,51,76,420,540,3,5
12602,,,11,2,2,4,44,97,420,540,4,5
12603,,,2,1,2,2,81,31,300,600,3,5
12604,,,10,2,2,1,87,86,420,540,1,5
12605,,,3,2,2,2,21,6,300,420,4,5
12606,,,7,2,2,3,29,100,180,300,4,5
12607,,,15,2,2,3,96,79,180,300,3,5
12608,,,7,2,2,4,1,90,60,180,3,5
12609,,,7,1,2,1,73,39,420,540,2,5
12610,,,9,2,2,4,69,91,0,300,1,5
12611,,,10,2,2,3,19,39,180,300,3,5
12612,,,7,2,2,3,81,8,420,540,4,5
12613,,,13,1,2,4,11,28,300,600,2,5
12614,,,14,2,2,2,10,74,180,300,3,5
12615,,,3,2,2,2,58,34,420,540,2,5
12616,,,8,2,2,1,82,66,180,300,4,5
12617,,,3,2,2,2,60,20,300,600,4,5
12618,,,11,2,2,4,7,18,300,600,3,5
12619,,,12,1,2,4,19,98,420,540,3,5
12620,,,5,2,2,2,31,5,300,420,1,5
12621,,,7,2,2,3,88,72,300,600,2,5
12622,,,7,2,2,1,52,71,180,300,1,5
12623,,,4,2,2,4,24,32,420,540,2,5
12624,,,7,2,2,1,17,85,420,540,1,5
12625,,,9,2,2,3,16,16,180,300,1,5
12626,,,9,1,2,2,58,67,300,600,1,5
12627,,,9,2,2,3,87,38,60,180,2,5
12628,,,8,1,2,2,44,20,300,600,2,5
12629,,,10,1,2,4,88,78,300,600,4,5
12630,,,15,1,2,1,71,66,300,600,4,5
12631,,,6,2,2,4,87,82,60,180,3,5
12632,,,9,1,2,3,9,77,300,600,4,5
12633,,,12,2,2,4,66,51,420,540,1,5
12634,,,10,2,2,1,1,98,420,540,2,5
12635,,,4,2,2,2,12,50,180,300,4,5
12636,,,13,2,2,2,80,62,60,180,4,5
12637,,,15,1,2,1,34,68,420,540,4,5
12638,,,5,2,2,1,77,36,60,180,1,5
12639,,,12,2,2,3,6,77,420,540,1,5
12640,,,10,2,2,2,88,56,180,300,3,5
12641,,,11,1,2,4,86,15,420,540,4,5
12642,,,10,2,2,4,87,25,300,420,2,5
12643,,,14,2,2,1,98,27,180,300,2,5
12644,,,13,2,2,3,73,80,60,180,4,5
12645,,,6,2,2,4,75,19,0,300,3,5
12646,,,10,1,2,3,61,97,420,540,2,5
12647,,,10,2,2,3,28,30,420,540,4,5
12648,,,8,2,2,2,1,71,420,540,3,5
12649,,,10,2,2,1,33,48,0,300,1,5
12650,,,3,1,2,1,60,10,420,540,2,5
12651,,,4,2,2,3,54,41,60,180,4,5
12652,,,3,2,2,2,43,9,300,420,2,5
12653,,,14,2,2,1,82,64,300,600,3,5
12654,,,15,2,2,3,64,67,420,540,2,5
12655,,,6,2,2,1,87,48,0,300,4,5
12656,,,13,2,2,3,14,76,420,540,1,5
12657,,,15,2,2,4,72,53,180,300,1,5
12658,,,5,1,2,4,76,27,300,600,1,5
12659,,,13,1,2,2,0,67,420,540,3,5
12660,,,8,2,2,1,60,47,300,600,1,5
12661,,,8,2,2,3,8,1,60,180,2,5
12662,,,11,1,2,2,21,89,300,600,1,5
12663,,,11,2,2,1,3,17,300,420,1,5
12664,,,5,2,2,3,31,86,0,300,2,5
12665,,,11,1,2,2,76,44,300,600,3,5
12666,,,9,2,2,4,55,81,420,540,2,5
12667,,,10,2,2,1,90,8,60,180,3,5
12668,,,14,1,2,4,18,97,420,540,1,5
12669,,,9,2,2,2,89,5,300,420,2,5
12670,,,11,2,2,3,37,39,300,600,3,5
12671,,,7,2,2,1,43,45,420,540,1,5
12672,,,15,2,2,1,48,7,60,180,2,5
12673,,,3,2,2,4,57,49,300,600,3,5
12674,,,8,2,2,4,33,38,0,300,2,5
12675,,,6,2,2,4,14,18,60,180,4,5
12676,,,11,2,2,1,23,93,60,180,1,5
12677,,,13,2,2,1,100,90,300,600,2,5
12678,,,3,1,2,2,23,68,420,540,2,5
12679,,,4,2,2,1,70,70,0,300,4,5
12680,,,4,2,2,3,86,17,300,600,1,5
12681,,,10,1,2,4,21,1,300,600,4,5
12682,,,5,2,2,3,46,79,300,420,1,5
12683,,,13,2,2,4,88,27,420,540,1,5
12684,,,12,2,2,2,3,43,300,600,4,5
12685,,,6,2,2,2,56,81,420,540,4,5
12686,,,14,1,2,4,80,42,420,540,1,5
12687,,,7,1,2,3,70,33,300,600,3,5
12688,,,8,2,2,1,69,45,60,180,2,5
12689,,,2,1,2,2,67,19,300,600,1,5
12690,,,10,2,2,3,97,81,300,420,2,5
12691,,,15,1,2,2,25,18,300,600,4,5
12692,,,10,2,2,3,27,42,60,180,2,5
12693,,,4,1,2,1,69,23,420,540,3,5
12694,,,13,2,2,1,4,99,180,300,3,5
12695,,,3,2,2,4,28,95,0,300,1,5
12696,,,12,1,2,3,20,28,420,540,3,5
12697,,,12,2,2,3,13,14,60,180,4,5
12698,,,11,2,2,3,48,11,180,300,3,5
12699,,,2,2,2,2,69,84,0,300,2,5
12700,,,4,1,2,2,36,5,420,540,2,5
12701,,,13,2,2,2,86,29,0,300,4,5
12702,,,4,1,2,3,95,2,300,600,1,5
12703,,,13,2,2,4,37,29,60,180,1,5
12704,,,15,2,2,3,76,7,420,540,3,5
12705,,,3,2,2,2,74,1,60,180,2,5
12706,,,9,2,2,1,68,68,60,180,3,5
12707,,,10,2,2,1,30,5,60,180,3,5
12708,,,15,2,2,3,14,89,60,180,1,5
12709,,,4,2,2,4,1,59,420,540,1,5
12710,,,5,2,2,4,64,8,60,180,1,5
12711,,,11,2,2,2,70,71,300,600,4,5
12712,,,15,2,2,4,75,87,180,300,2,5
12713,,,13,2,2,4,51,7,180,300,2,5
12714,,,9,1,2,2,85,27,420,540,2,5
12715,,,16,2,2,1,12,28,300,420,2,5
12716,,,10,2,2,4,57,12,0,300,3,5
12717,,,9,1,2,1,20,16,300,600,3,5
12718,,,5,2,2,3,78,69,0,300,1,5
12719,,,11,2,2,4,31,38,300,600,3,5
12720,,,14,2,2,2,55,80,0,300,4,5
12721,,,7,2,2,3,58,23,0,300,2,5
12722,,,4,1,2,1,34,81,420,540,1,5
12723,,,11,2,2,3,24,32,420,540,3,5
12724,,,15,2,2,4,39,44,180,300,4,5
12725,,,2,1,2,4,4,3,420,540,3,5
12726,,,9,1,2,2,16,93,420,540,4,5
12727,,,11,2,2,3,51,62,420,540,2,5
12728,,,10,2,2,2,8,81,420,540,2,5
12729,,,12,2,2,4,10,75,300,600,3,5
12730,,,6,2,2,3,74,69,420,540,1,5
12731,,,7,2,2,3,97,76,60,180,3,5
12732,,,5,2,2,1,14,52,420,540,3,5
12733,,,9,2,2,1,3,73,0,300,4,5
12734,,,17,2,2,4,32,5,420,540,4,5
12735,,,5,2,2,2,20,62,300,600,2,5
12736,,,8,2,2,3,42,81,60,180,4,5
12737,,,2,2,2,4,10,32,420,540,3,5
12738,,,7,1,2,3,21,8,420,540,4,5
12739,,,5,2,2,1,27,24,180,300,1,5
12740,,,5,2,2,1,14,83,180,300,1,5
12741,,,15,2,2,1,97,43,420,540,2,5
12742,,,15,2,2,1,56,39,0,300,3,5
12743,,,12,1,2,2,17,45,300,600,4,5
12744,,,15,2,2,3,54,4,60,180,2,5
12745,,,14,1,2,1,77,16,300,600,4,5
12746,,,5,2,2,3,58,44,0,300,3,5
12747,,,3,2,2,3,40,46,420,540,3,5
12748,,,6,1,2,4,45,54,300,600,3,5
12749,,,9,1,2,4,54,70,420,540,1,5
12750,,,9,2,2,4,80,35,300,420,1,5
12751,,,12,2,2,2,65,46,420,540,1,5
12752,,,4,2,2,2,33,30,180,300,1,5
12753,,,8,1,2,4,55,23,300,600,3,5
12754,,,3,2,2,3,100,28,300,600,3,5
12755,,,12,2,2,2,57,87,0,300,4,5
12756,,,10,1,2,2,19,14,420,540,1,5
12757,,,6,2,2,2,41,100,420,540,4,5
12758,,,13,1,2,2,12,67,420,540,2,5
12759,,,7,1,2,4,16,49,420,540,4,5
12760,,,4,2,2,4,38,46,0,300,4,5
12761,,,3,2,2,3,15,6,60,180,3,5
12762,,,6,2,2,2,42,28,300,600,1,5
12763,,,8,2,2,2,40,29,420,540,2,5
12764,,,16,2,2,3,69,71,0,300,4,5
12765,,,5,2,2,3,82,87,180,300,1,5
12766,,,12,1,2,3,51,85,300,600,4,5
12767,,,14,2,2,3,82,88,420,540,1,5
12768,,,14,2,2,3,35,66,0,300,1,5
12769,,,2,1,2,4,26,31,420,540,2,5
12770,,,4,2,2,3,8,20,420,540,1,5
12771,,,2,2,2,4,39,77,300,420,1,5
12772,,,11,2,2,1,75,8,420,540,1,5
12773,,,11,2,2,1,47,95,420,540,3,5
12774,,,16,2,2,2,80,1,300,420,2,5
12775,,,2,1,2,4,41,43,300,600,1,5
12776,,,6,2,2,1,88,2,300,420,1,5
12777,,,8,2,2,2,9,71,420,540,2,5
12778,,,11,1,2,1,50,22,300,600,1,5
12779,,,9,1,2,4,11,48,420,540,2,5
12780,,,6,2,2,3,66,26,420,540,1,5
12781,,,2,2,2,4,43,55,0,300,1,5
12782,,,15,2,2,1,77,91,180,300,2,5
12783,,,9,1,2,3,31,55,300,600,2,5
12784,,,15,2,2,3,67,8,300,420,1,5
12785,,,2,1,2,1,23,82,420,540,4,5
12786,,,7,2,2,4,61,80,0,300,1,5
12787,,,6,2,2,4,28,79,420,540,2,5
12788,,,5,2,2,4,52,19,180,300,2,5
12789,,,12,2,2,3,41,34,180,300,2,5
12790,,,12,2,2,2,59,54,300,420,2,5
12791,,,13,2,2,2,31,90,60,180,4,5
12792,,,14,2,2,3,67,60,300,600,2,5
12793,,,13,2,2,3,33,74,0,300,4,5
12794,,,7,2,2,3,77,9,180,300,1,5
12795,,,6,1,2,3,72,39,420,540,2,5
12796,,,14,1,2,4,21,87,420,540,3,5
12797,,,4,2,2,1,22,3,180,300,3,5
12798,,,9,1,2,2,80,30,420,540,4,5
12799,,,8,2,2,3,60,45,0,300,2,5
12800,,,6,2,2,2,99,27,0,300,1,5
12801,,,15,2,2,3,87,60,60,180,4,5
12802,,,4,2,2,3,34,72,60,180,2,5
12803,,,6,2,2,4,47,5,60,180,1,5
12804,,,6,2,2,4,85,36,0,300,4,5
12805,,,10,2,2,1,61,90,0,300,4,5
12806,,,3,2,2,3,18,51,300,420,4,5
12807,,,14,2,2,3,93,62,60,180,3,5
12808,,,9,2,2,1,18,26,300,600,3,5
12809,,,10,2,2,4,62,90,180,300,2,5
12810,,,2,2,2,2,17,76,0,300,2,5
12811,,,2,2,2,4,90,32,420,540,2,5
12812,,,10,2,2,1,68,36,180,300,3,5
12813,,,5,1,2,1,17,97,420,540,1,5
12814,,,7,2,2,3,62,28,0,300,1,5
12815,,,2,2,2,1,100,52,300,600,4,5
12816,,,16,2,2,3,13,90,420,540,4,5
12817,,,3,2,2,1,52,96,180,300,2,5
12818,,,4,2,2,3,64,36,180,300,1,5
12819,,,3,1,2,4,96,77,300,600,4,5
12820,,,12,2,2,1,85,27,60,180,4,5
12821,,,2,2,2,3,19,14,300,600,1,5
12822,,,12,2,2,3,17,8,300,420,1,5
12823,,,14,2,2,3,38,23,420,540,1,5
12824,,,8,2,2,1,60,91,420,540,3,5
12825,,,4,2,2,4,53,38,60,180,2,5
12826,,,7,1,2,2,99,33,300,600,2,5
12827,,,6,2,2,1,77,22,180,300,2,5
12828,,,11,1,2,2,84,61,420,540,2,5
12829,,,8,2,2,4,16,44,180,300,2,5
12830,,,13,2,2,4,67,93,420,540,4,5
12831,,,7,1,2,3,15,26,420,540,2,5
12832,,,7,2,2,4,24,68,420,540,1,5
12833,,,7,2,2,3,91,72,0,300,1,5
12834,,,13,2,2,1,32,11,420,540,2,5
12835,,,12,2,2,1,12,43,300,420,4,5
12836,,,5,2,2,1,62,60,180,300,4,5
12837,,,7,2,2,1,53,63,420,540,1,5
12838,,,13,2,2,3,52,18,60,180,3,5
12839,,,13,2,2,1,62,5,300,600,2,5
12840,,,13,2,2,1,91,14,300,420,3,5
12841,,,17,2,2,4,92,51,0,300,4,5
12842,,,4,1,2,2,2,2,420,540,4,5
12843,,,15,2,2,1,0,30,420,540,2,5
12844,,,16,1,2,3,4,50,300,600,1,5
12845,,,4,1,2,2,46,72,300,600,1,5
12846,,,10,2,2,2,88,31,0,300,2,5
12847,,,13,1,2,1,12,6,300,600,4,5
12848,,,10,2,2,2,90,17,0,300,1,5
12849,,,11,2,2,2,87,9,60,180,1,5
12850,,,14,2,2,4,18,7,60,180,4,5
12851,,,13,2,2,4,43,83,300,420,1,5
12852,,,4,2,2,3,19,25,420,540,1,5
12853,,,14,2,2,4,10,82,420,540,3,5
12854,,,9,2,2,3,84,5,300,600,2,5
12855,,,5,2,2,1,87,30,180,300,1,5
12856,,,10,1,2,2,2,71,300,600,4,5
12857,,,7,2,2,4,99,48,60,180,2,5
