Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15098,,,7,2,2,1,9,19,420,540,1,5
15099,,,9,2,2,2,77,8,0,300,4,5
15100,,,4,1,2,4,37,65,420,540,4,5
15101,,,9,2,2,2,27,24,180,300,1,5
15102,,,8,2,2,2,62,48,420,540,4,5
15103,,,14,2,2,4,73,76,420,540,4,5
15104,,,6,2,2,3,9,52,420,540,3,5
15105,,,7,1,2,1,41,45,420,540,1,5
15106,,,5,2,2,3,77,97,0,300,3,5
15107,,,13,2,2,3,70,76,60,180,3,5
15108,,,13,2,2,4,29,70,0,300,4,5
15109,,,12,2,2,2,51,66,180,300,3,5
15110,,,6,2,2,1,77,43,300,420,3,5
15111,,,5,2,2,4,33,8,0,300,2,5
15112,,,15,2,2,3,4,10,180,300,3,5
15113,,,1,1,2,1,48,25,420,540,4,5
15114,,,16,2,2,4,60,0,0,300,1,5
15115,,,4,2,2,2,78,59,180,300,4,5
15116,,,5,1,2,1,79,5,420,540,3,5
15117,,,14,2,2,2,22,89,60,180,1,5
15118,,,8,2,2,4,38,44,300,600,3,5
15119,,,16,2,2,4,34,48,0,300,1,5
15120,,,5,2,2,2,54,15,420,540,2,5
15121,,,16,2,2,2,73,26,300,600,4,5
15122,,,11,2,2,1,64,49,300,420,4,5
15123,,,5,2,2,4,65,41,0,300,3,5
15124,,,12,1,2,3,94,28,420,540,2,5
15125,,,15,1,2,3,64,94,420,540,2,5
15126,,,13,2,2,2,73,12,300,420,1,5
15127,,,13,1,2,1,36,84,420,540,1,5
15128,,,9,2,2,4,17,96,60,180,1,5
15129,,,6,2,2,3,35,3,180,300,4,5
15130,,,10,2,2,4,64,92,60,180,4,5
15131,,,4,2,2,1,9,21,60,180,2,5
15132,,,9,2,2,1,82,65,420,540,3,5
15133,,,3,1,2,1,20,19,420,540,2,5
15134,,,14,2,2,3,81,12,420,540,3,5
15135,,,13,2,2,3,39,13,60,180,2,5
15136,,,15,2,2,4,80,34,60,180,2,5
15137,,,14,2,2,3,74,59,300,420,3,5
15138,,,13,1,2,4,62,24,300,600,4,5
15139,,,6,2,2,4,12,13,300,600,3,5
15140,,,8,2,2,1,82,79,420,540,1,5
15141,,,3,1,2,2,8,1,300,600,2,5
15142,,,8,2,2,4,94,82,60,180,2,5
15143,,,9,2,2,2,88,67,0,300,1,5
15144,,,12,2,2,1,92,71,0,300,1,5
15145,,,5,2,2,3,45,1,0,300,1,5
15146,,,9,2,2,1,64,1,60,180,4,5
15147,,,14,2,2,2,12,55,60,180,1,5
15148,,,10,2,2,1,34,2,0,300,1,5
15149,,,4,2,2,1,2,76,0,300,3,5
15150,,,11,2,2,2,73,99,0,300,4,5
15151,,,4,2,2,3,93,90,0,300,3,5
15152,,,11,2,2,2,7,92,180,300,3,5
15153,,,11,2,2,2,8,7,180,300,3,5
15154,,,7,2,2,1,9,39,60,180,1,5
15155,,,5,2,2,4,61,0,0,300,4,5
15156,,,8,2,2,4,52,33,60,180,3,5
15157,,,2,2,2,2,91,49,0,300,4,5
15158,,,2,2,2,2,70,10,180,300,2,5
15159,,,5,1,2,3,51,99,300,600,4,5
15160,,,6,1,2,3,69,33,420,540,1,5
15161,,,12,2,2,1,10,91,180,300,2,5
15162,,,12,2,2,2,36,70,300,420,1,5
15163,,,2,1,2,4,47,97,420,540,4,5
15164,,,7,2,2,4,98,84,300,600,1,5
15165,,,8,2,2,1,44,92,180,300,4,5
15166,,,2,1,2,1,53,63,420,540,2,5
15167,,,8,2,2,1,28,67,420,540,4,5
15168,,,15,2,2,1,67,98,60,180,1,5
15169,,,3,2,2,3,17,32,60,180,4,5
15170,,,2,2,2,4,48,1,60,180,3,5
15171,,,9,1,2,3,42,40,420,540,2,5
15172,,,14,2,2,2,67,58,60,180,1,5
15173,,,15,2,2,3,83,80,0,300,2,5
15174,,,10,2,2,1,3,92,420,540,1,5
15175,,,11,2,2,4,100,51,0,300,3,5
15176,,,10,2,2,2,59,17,0,300,2,5
15177,,,4,2,2,1,93,63,60,180,3,5
15178,,,13,2,2,4,13,64,420,540,2,5
15179,,,10,2,2,1,88,23,60,180,1,5
15180,,,13,2,2,3,83,99,420,540,3,5
15181,,,10,1,2,2,28,90,300,600,3,5
15182,,,13,2,2,1,82,79,180,300,3,5
15183,,,6,1,2,2,31,92,420,540,2,5
15184,,,6,1,2,2,2,35,420,540,1,5
15185,,,10,2,2,1,53,9,420,540,2,5
15186,,,4,2,2,3,52,41,60,180,3,5
15187,,,16,2,2,2,19,34,180,300,4,5
15188,,,15,1,2,4,38,89,300,600,1,5
15189,,,16,1,2,3,95,52,420,540,1,5
15190,,,4,2,2,1,24,93,0,300,3,5
15191,,,13,2,2,1,84,59,300,420,1,5
15192,,,8,1,2,2,10,2,300,600,4,5
15193,,,4,2,2,3,61,84,60,180,4,5
15194,,,13,2,2,1,33,50,60,180,3,5
15195,,,13,2,2,2,38,9,180,300,4,5
15196,,,9,2,2,4,47,39,60,180,2,5
15197,,,5,2,2,3,81,77,180,300,1,5
15198,,,11,2,2,1,28,85,180,300,2,5
15199,,,10,1,2,1,19,93,420,540,1,5
15200,,,13,2,2,3,40,3,0,300,1,5
15201,,,8,1,2,3,81,88,420,540,3,5
15202,,,9,2,2,1,51,54,420,540,2,5
15203,,,4,2,2,2,33,13,180,300,4,5
15204,,,14,2,2,1,50,24,60,180,4,5
15205,,,6,1,2,4,5,50,300,600,4,5
15206,,,4,1,2,3,21,58,300,600,1,5
15207,,,10,2,2,3,12,88,0,300,2,5
15208,,,2,1,2,4,44,37,420,540,1,5
15209,,,15,1,2,4,20,38,300,600,2,5
15210,,,5,2,2,3,46,56,180,300,1,5
15211,,,4,1,2,4,7,6,300,600,1,5
15212,,,11,1,2,4,77,77,300,600,4,5
15213,,,8,1,2,2,14,45,300,600,2,5
15214,,,7,1,2,4,22,18,300,600,4,5
15215,,,16,2,2,2,33,85,180,300,3,5
15216,,,10,2,2,4,13,21,60,180,1,5
15217,,,12,2,2,1,72,6,420,540,4,5
15218,,,12,1,2,3,79,9,420,540,2,5
15219,,,14,1,2,2,16,90,300,600,2,5
15220,,,9,1,2,4,17,20,300,600,2,5
15221,,,9,2,2,2,4,47,60,180,4,5
15222,,,8,2,2,4,79,12,300,420,4,5
15223,,,6,2,2,1,12,77,300,600,2,5
15224,,,11,2,2,2,96,51,300,600,1,5
15225,,,11,2,2,4,59,45,420,540,1,5
15226,,,6,2,2,1,36,54,180,300,1,5
15227,,,3,2,2,4,63,60,0,300,3,5
15228,,,17,2,2,3,43,5,300,420,1,5
15229,,,2,2,2,4,21,37,0,300,1,5
15230,,,3,1,2,1,7,38,300,600,4,5
15231,,,5,2,2,4,88,18,300,420,2,5
15232,,,7,2,2,2,5,76,300,600,4,5
15233,,,2,2,2,4,70,83,0,300,4,5
15234,,,6,2,2,1,87,9,0,300,1,5
15235,,,8,2,2,1,26,3,180,300,1,5
15236,,,13,1,2,3,98,44,420,540,4,5
15237,,,9,1,2,1,59,35,300,600,2,5
15238,,,15,2,2,3,95,96,300,420,4,5
15239,,,10,2,2,1,52,84,180,300,4,5
15240,,,8,2,2,4,11,69,60,180,1,5
15241,,,12,1,2,1,86,22,420,540,1,5
15242,,,12,2,2,2,92,92,60,180,3,5
15243,,,7,2,2,4,97,46,300,420,1,5
15244,,,7,2,2,4,34,59,420,540,4,5
15245,,,6,2,2,4,31,46,0,300,4,5
15246,,,14,2,2,2,20,87,60,180,2,5
15247,,,6,2,2,3,17,31,300,420,1,5
15248,,,2,2,2,3,52,12,180,300,3,5
15249,,,7,2,2,1,65,81,60,180,2,5
15250,,,6,2,2,4,79,14,0,300,1,5
15251,,,10,2,2,4,41,91,300,600,3,5
15252,,,9,2,2,4,57,61,420,540,3,5
15253,,,5,1,2,1,64,30,420,540,2,5
15254,,,5,1,2,2,31,42,420,540,1,5
15255,,,6,2,2,1,95,55,300,600,4,5
15256,,,13,2,2,4,35,3,60,180,1,5
15257,,,6,2,2,3,5,99,0,300,4,5
15258,,,14,1,2,1,12,67,300,600,4,5
15259,,,8,1,2,1,64,6,420,540,3,5
15260,,,15,2,2,1,54,33,0,300,4,5
15261,,,13,2,2,4,23,21,180,300,3,5
15262,,,2,1,2,2,68,25,300,600,3,5
15263,,,4,1,2,3,19,28,420,540,3,5
15264,,,5,2,2,4,77,85,180,300,1,5
15265,,,15,1,2,1,65,78,300,600,2,5
15266,,,12,2,2,4,20,36,60,180,4,5
15267,,,16,2,2,2,29,60,180,300,4,5
15268,,,8,1,2,3,7,76,300,600,4,5
15269,,,14,2,2,1,51,11,180,300,2,5
15270,,,6,2,2,3,53,21,60,180,1,5
15271,,,4,2,2,4,25,98,420,540,4,5
15272,,,2,1,2,1,48,33,300,600,3,5
15273,,,8,1,2,4,32,86,420,540,1,5
15274,,,10,2,2,2,78,100,420,540,2,5
15275,,,2,2,2,1,60,0,0,300,4,5
15276,,,12,2,2,1,25,75,300,420,1,5
15277,,,11,2,2,1,59,96,180,300,4,5
15278,,,5,2,2,3,76,26,420,540,2,5
15279,,,12,2,2,2,85,43,420,540,2,5
15280,,,3,2,2,3,88,55,420,540,1,5
15281,,,14,2,2,4,82,57,0,300,3,5
15282,,,11,2,2,4,55,66,0,300,4,5
15283,,,14,2,2,2,73,51,300,600,4,5
15284,,,10,2,2,1,27,28,180,300,4,5
15285,,,16,2,2,1,9,10,0,300,1,5
15286,,,4,1,2,1,77,5,420,540,2,5
15287,,,14,2,2,2,20,99,0,300,2,5
15288,,,4,2,2,2,92,34,180,300,1,5
15289,,,5,2,2,3,13,91,0,300,2,5
15290,,,11,2,2,2,43,6,60,180,3,5
15291,,,9,2,2,4,64,78,420,540,4,5
15292,,,16,2,2,3,93,51,0,300,2,5
15293,,,6,1,2,1,71,39,420,540,4,5
15294,,,7,2,2,4,30,23,300,420,3,5
15295,,,11,2,2,2,21,15,60,180,1,5
15296,,,9,2,2,2,81,1,0,300,2,5
15297,,,5,2,2,2,22,88,180,300,4,5
15298,,,7,2,2,4,29,93,300,420,3,5
15299,,,15,2,2,1,73,5,60,180,3,5
15300,,,8,2,2,1,21,90,180,300,4,5
15301,,,4,1,2,2,13,76,420,540,1,5
15302,,,2,1,2,4,7,18,300,600,2,5
15303,,,14,2,2,2,16,65,180,300,2,5
15304,,,3,1,2,2,38,52,420,540,1,5
15305,,,8,2,2,2,24,26,180,300,1,5
15306,,,7,2,2,4,24,65,180,300,2,5
15307,,,9,2,2,4,65,25,180,300,3,5
15308,,,3,2,2,1,96,26,0,300,2,5
15309,,,2,2,2,4,90,27,180,300,1,5
15310,,,3,2,2,2,16,85,60,180,3,5
15311,,,6,2,2,1,27,89,420,540,4,5
15312,,,6,2,2,4,68,13,60,180,2,5
15313,,,3,1,2,1,25,65,420,540,1,5
15314,,,2,2,2,3,38,14,180,300,1,5
15315,,,16,2,2,1,55,40,180,300,2,5
15316,,,10,2,2,4,3,4,0,300,3,5
15317,,,8,2,2,1,41,45,0,300,2,5
15318,,,11,1,2,1,0,89,300,600,2,5
15319,,,9,2,2,2,95,99,300,420,2,5
15320,,,13,1,2,1,3,62,300,600,1,5
15321,,,9,1,2,4,84,69,300,600,2,5
15322,,,16,2,2,2,16,72,300,420,1,5
15323,,,5,2,2,2,73,42,60,180,2,5
15324,,,7,2,2,4,90,73,420,540,1,5
15325,,,7,2,2,2,40,25,300,420,3,5
15326,,,12,2,2,1,96,82,60,180,3,5
15327,,,4,2,2,2,52,41,60,180,1,5
15328,,,13,2,2,3,26,77,60,180,3,5
15329,,,2,2,2,4,26,18,60,180,3,5
15330,,,10,2,2,3,14,45,60,180,3,5
15331,,,2,2,2,4,65,46,0,300,4,5
15332,,,11,2,2,3,96,18,420,540,4,5
15333,,,6,2,2,2,33,30,420,540,4,5
15334,,,3,2,2,1,15,16,180,300,2,5
15335,,,2,1,2,3,24,97,300,600,1,5
15336,,,4,2,2,3,96,55,300,420,2,5
15337,,,2,1,2,1,61,17,300,600,3,5
15338,,,2,2,2,3,88,96,60,180,2,5
15339,,,10,2,2,4,82,45,180,300,4,5
15340,,,8,2,2,4,88,16,300,420,4,5
15341,,,9,2,2,2,29,74,420,540,4,5
15342,,,10,2,2,3,27,38,420,540,4,5
15343,,,2,1,2,4,23,36,420,540,4,5
15344,,,6,2,2,3,35,67,420,540,1,5
15345,,,9,2,2,1,89,9,0,300,1,5
15346,,,9,2,2,2,7,82,180,300,3,5
15347,,,7,2,2,4,30,72,420,540,4,5
15348,,,13,2,2,3,8,76,300,420,2,5
15349,,,13,2,2,3,71,66,420,540,1,5
15350,,,6,2,2,2,59,59,420,540,2,5
15351,,,6,1,2,3,23,97,420,540,1,5
15352,,,6,2,2,2,50,65,180,300,3,5
15353,,,14,2,2,3,52,4,60,180,1,5
15354,,,3,2,2,3,98,93,420,540,1,5
15355,,,15,2,2,2,97,1,420,540,1,5
15356,,,8,1,2,4,52,59,420,540,2,5
15357,,,16,2,2,2,64,64,300,600,4,5
15358,,,15,2,2,1,33,40,60,180,4,5
15359,,,11,2,2,4,40,38,300,600,3,5
15360,,,4,2,2,2,53,45,0,300,2,5
15361,,,2,2,2,2,63,42,420,540,4,5
15362,,,11,2,2,3,100,11,60,180,4,5
15363,,,4,2,2,3,82,54,300,420,3,5
15364,,,7,2,2,2,60,18,180,300,4,5
15365,,,11,2,2,2,83,95,300,600,2,5
15366,,,6,2,2,4,21,38,0,300,3,5
15367,,,13,1,2,2,3,23,420,540,1,5
15368,,,6,2,2,4,68,77,60,180,1,5
15369,,,8,2,2,3,5,35,60,180,4,5
15370,,,15,2,2,1,96,63,180,300,4,5
15371,,,4,2,2,1,28,19,180,300,3,5
15372,,,3,1,2,4,15,42,420,540,1,5
15373,,,10,2,2,1,2,56,300,420,1,5
15374,,,9,1,2,4,96,65,420,540,4,5
15375,,,10,2,2,3,13,0,180,300,1,5
15376,,,11,2,2,3,12,41,180,300,4,5
15377,,,6,2,2,3,95,81,180,300,1,5
15378,,,10,1,2,3,79,26,300,600,4,5
15379,,,10,2,2,2,53,16,300,600,4,5
15380,,,10,1,2,2,45,83,300,600,3,5
15381,,,15,1,2,3,79,38,420,540,1,5
15382,,,9,2,2,3,1,60,60,180,2,5
15383,,,8,1,2,3,80,88,300,600,3,5
15384,,,8,2,2,2,43,18,420,540,4,5
15385,,,6,2,2,4,99,78,60,180,2,5
15386,,,10,2,2,4,89,3,180,300,3,5
15387,,,9,2,2,3,70,57,180,300,1,5
15388,,,11,2,2,4,5,83,180,300,1,5
15389,,,6,1,2,3,5,64,300,600,4,5
15390,,,9,2,2,4,6,43,60,180,1,5
15391,,,11,1,2,4,55,68,300,600,2,5
15392,,,13,2,2,1,51,36,60,180,4,5
15393,,,13,1,2,4,81,100,300,600,1,5
15394,,,16,2,2,3,0,36,300,420,3,5
15395,,,9,1,2,3,15,28,420,540,3,5
15396,,,6,2,2,2,36,93,420,540,4,5
15397,,,10,2,2,3,57,15,420,540,3,5
15398,,,12,2,2,2,50,75,60,180,2,5
15399,,,15,2,2,4,96,1,0,300,2,5
15400,,,11,1,2,3,100,98,300,600,3,5
15401,,,15,1,2,3,23,47,300,600,4,5
15402,,,7,1,2,1,13,56,420,540,1,5
15403,,,15,2,2,2,41,56,0,300,2,5
15404,,,13,2,2,2,26,88,60,180,4,5
15405,,,12,1,2,4,88,71,300,600,3,5
15406,,,13,2,2,3,26,75,180,300,1,5
15407,,,15,2,2,2,97,71,420,540,3,5
15408,,,9,1,2,3,41,98,300,600,2,5
15409,,,11,1,2,1,90,45,300,600,4,5
15410,,,5,1,2,4,42,89,420,540,1,5
15411,,,12,2,2,4,34,23,60,180,4,5
15412,,,9,2,2,1,1,23,420,540,1,5
15413,,,16,2,2,3,65,89,420,540,2,5
15414,,,8,2,2,1,67,44,420,540,1,5
15415,,,5,1,2,2,55,73,300,600,3,5
15416,,,7,2,2,2,35,33,300,420,4,5
15417,,,5,2,2,2,91,12,180,300,2,5
15418,,,7,2,2,3,85,20,0,300,2,5
15419,,,5,2,2,2,41,71,300,420,1,5
15420,,,11,1,2,1,42,78,420,540,1,5
15421,,,14,2,2,2,89,93,420,540,1,5
15422,,,4,1,2,4,11,14,420,540,3,5
15423,,,16,2,2,2,54,42,420,540,2,5
15424,,,14,1,2,2,33,69,300,600,3,5
15425,,,6,2,2,3,58,15,420,540,3,5
15426,,,6,2,2,2,75,7,60,180,2,5
15427,,,3,2,2,3,4,95,300,600,3,5
15428,,,6,1,2,3,3,98,420,540,1,5
15429,,,10,2,2,2,95,58,0,300,2,5
15430,,,5,1,2,3,37,15,420,540,3,5
15431,,,8,2,2,2,89,94,420,540,1,5
15432,,,3,2,2,1,29,5,300,600,1,5
15433,,,11,2,2,3,51,84,0,300,1,5
15434,,,7,2,2,4,33,70,60,180,2,5
15435,,,13,2,2,2,36,14,420,540,2,5
15436,,,9,1,2,3,11,21,420,540,1,5
15437,,,9,2,2,4,80,10,0,300,4,5
15438,,,13,2,2,2,31,2,60,180,4,5
15439,,,5,2,2,4,47,75,60,180,1,5
15440,,,16,2,2,4,1,44,0,300,2,5
15441,,,16,2,2,2,11,43,60,180,4,5
15442,,,4,2,2,4,64,77,420,540,2,5
15443,,,2,2,2,4,79,80,0,300,4,5
15444,,,10,2,2,2,90,33,180,300,3,5
15445,,,13,2,2,4,15,10,180,300,1,5
15446,,,7,1,2,2,65,25,420,540,4,5
15447,,,3,2,2,2,88,36,420,540,1,5
15448,,,14,2,2,1,14,27,420,540,1,5
15449,,,9,2,2,3,66,45,60,180,2,5
15450,,,12,1,2,1,96,99,420,540,3,5
15451,,,10,2,2,2,69,32,420,540,4,5
15452,,,16,2,2,1,17,53,300,420,4,5
15453,,,14,2,2,1,23,76,0,300,2,5
15454,,,16,2,2,4,87,25,180,300,3,5
15455,,,5,1,2,1,22,96,420,540,1,5
15456,,,11,2,2,2,31,35,180,300,4,5
15457,,,8,2,2,2,55,61,180,300,2,5
15458,,,6,2,2,4,3,5,0,300,4,5
15459,,,8,2,2,1,61,31,60,180,3,5
15460,,,8,1,2,4,17,56,420,540,4,5
15461,,,3,2,2,1,37,66,300,600,2,5
15462,,,11,2,2,2,28,62,0,300,4,5
15463,,,17,2,2,1,46,83,60,180,4,5
15464,,,13,2,2,3,21,88,0,300,1,5
15465,,,15,2,2,1,56,10,180,300,4,5
15466,,,13,2,2,1,90,29,300,420,1,5
15467,,,12,2,2,4,57,16,300,420,1,5
15468,,,10,2,2,3,64,74,300,600,3,5
15469,,,11,2,2,1,16,33,300,600,2,5
15470,,,16,2,2,1,65,88,300,420,2,5
15471,,,7,2,2,3,67,93,300,420,2,5
15472,,,3,2,2,4,19,85,300,600,2,5
15473,,,12,2,2,2,6,4,0,300,4,5
15474,,,6,2,2,2,85,54,60,180,2,5
15475,,,7,1,2,3,42,57,300,600,1,5
15476,,,12,2,2,3,84,83,180,300,2,5
15477,,,10,1,2,4,86,10,420,540,3,5
15478,,,8,1,2,2,60,11,420,540,1,5
15479,,,10,2,2,2,59,41,300,420,3,5
15480,,,6,2,2,4,5,35,420,540,3,5
15481,,,15,2,2,4,30,79,300,420,1,5
15482,,,13,2,2,1,66,8,60,180,4,5
15483,,,2,1,2,4,78,93,300,600,3,5
15484,,,8,2,2,1,94,28,420,540,4,5
15485,,,11,2,2,2,13,11,60,180,4,5
15486,,,7,2,2,2,52,24,180,300,1,5
15487,,,14,2,2,4,0,15,0,300,2,5
15488,,,4,1,2,1,71,98,420,540,4,5
15489,,,8,2,2,1,87,47,180,300,4,5
15490,,,8,2,2,3,65,71,420,540,3,5
15491,,,3,2,2,4,15,0,180,300,4,5
15492,,,9,1,2,4,96,70,300,600,2,5
15493,,,5,2,2,3,37,23,300,420,2,5
15494,,,13,2,2,1,70,60,60,180,3,5
15495,,,15,2,2,1,7,2,420,540,4,5
15496,,,13,2,2,3,100,20,0,300,2,5
15497,,,9,2,2,3,15,29,60,180,1,5
15498,,,5,2,2,1,66,12,300,600,3,5
15499,,,6,2,2,4,18,53,420,540,1,5
15500,,,11,2,2,1,55,86,420,540,2,5
15501,,,3,2,2,2,14,17,0,300,4,5
15502,,,10,2,2,4,68,24,420,540,2,5
15503,,,14,2,2,4,97,26,0,300,1,5
15504,,,15,2,2,3,23,28,60,180,2,5
15505,,,14,1,2,1,33,69,300,600,2,5
15506,,,9,2,2,2,83,69,420,540,2,5
15507,,,13,2,2,1,19,28,300,420,4,5
15508,,,11,2,2,4,0,47,420,540,2,5
15509,,,9,2,2,3,55,58,60,180,2,5
15510,,,13,1,2,4,88,31,300,600,1,5
15511,,,3,2,2,3,66,72,300,420,3,5
15512,,,14,1,2,2,0,27,300,600,1,5
15513,,,7,2,2,3,27,15,60,180,3,5
15514,,,15,1,2,1,6,23,420,540,2,5
15515,,,13,2,2,3,82,84,0,300,4,5
15516,,,5,2,2,1,87,75,300,600,3,5
15517,,,14,2,2,4,49,12,180,300,3,5
15518,,,2,2,2,4,34,84,300,420,3,5
15519,,,6,2,2,3,47,12,0,300,1,5
15520,,,10,1,2,2,60,44,420,540,2,5
15521,,,5,1,2,1,46,75,420,540,3,5
15522,,,15,2,2,3,72,22,180,300,1,5
15523,,,2,1,2,2,9,44,420,540,3,5
15524,,,3,1,2,4,5,18,300,600,2,5
15525,,,12,2,2,3,74,38,60,180,1,5
15526,,,8,2,2,3,47,49,60,180,1,5
15527,,,13,2,2,3,47,13,0,300,3,5
15528,,,14,2,2,4,0,57,180,300,2,5
15529,,,4,2,2,3,85,53,300,420,2,5
15530,,,7,2,2,2,30,29,60,180,4,5
15531,,,9,2,2,2,80,80,300,420,4,5
15532,,,3,2,2,2,39,53,60,180,2,5
15533,,,6,2,2,2,7,97,0,300,2,5
15534,,,6,2,2,1,2,70,300,420,2,5
15535,,,9,1,2,3,16,62,420,540,1,5
15536,,,6,2,2,1,58,39,60,180,1,5
15537,,,11,2,2,3,49,38,180,300,1,5
15538,,,3,2,2,1,99,2,180,300,3,5
15539,,,11,2,2,4,85,81,60,180,2,5
15540,,,7,2,2,1,15,9,60,180,1,5
15541,,,4,2,2,2,54,52,60,180,1,5
15542,,,13,1,2,2,100,10,420,540,3,5
15543,,,15,2,2,2,13,28,180,300,2,5
15544,,,3,1,2,3,71,66,420,540,3,5
15545,,,9,1,2,3,26,40,300,600,2,5
15546,,,12,2,2,3,95,15,300,600,3,5
15547,,,10,2,2,1,70,55,420,540,1,5
15548,,,13,2,2,2,35,71,180,300,3,5
15549,,,14,2,2,1,60,20,420,540,4,5
15550,,,4,2,2,4,20,78,180,300,3,5
15551,,,14,1,2,4,60,95,420,540,2,5
15552,,,13,1,2,4,27,92,300,600,4,5
15553,,,4,2,2,3,0,94,420,540,3,5
15554,,,16,2,2,1,31,14,180,300,4,5
15555,,,16,2,2,3,27,25,300,420,2,5
15556,,,13,2,2,2,44,19,60,180,4,5
15557,,,13,2,2,2,2,71,300,420,1,5
15558,,,2,1,2,3,50,33,300,600,2,5
15559,,,5,2,2,4,16,81,180,300,4,5
15560,,,8,1,2,3,64,100,420,540,2,5
15561,,,4,2,2,1,64,76,180,300,1,5
15562,,,5,2,2,1,55,56,300,600,2,5
15563,,,6,2,2,1,11,56,60,180,2,5
15564,,,14,2,2,3,74,43,0,300,4,5
15565,,,5,2,2,1,38,34,420,540,4,5
15566,,,8,2,2,4,25,93,180,300,4,5
15567,,,9,2,2,4,63,99,420,540,2,5
15568,,,10,2,2,3,22,27,180,300,1,5
15569,,,6,2,2,3,29,33,420,540,2,5
15570,,,15,2,2,3,7,23,420,540,4,5
15571,,,9,2,2,2,58,57,0,300,3,5
15572,,,10,2,2,2,58,74,60,180,2,5
15573,,,6,2,2,3,3,4,420,540,2,5
15574,,,10,2,2,1,71,45,60,180,2,5
15575,,,11,2,2,4,50,88,0,300,1,5
15576,,,3,2,2,1,16,48,300,420,3,5
15577,,,6,2,2,2,33,7,60,180,1,5
15578,,,11,2,2,4,34,4,300,600,1,5
15579,,,9,2,2,1,33,61,300,600,4,5
15580,,,8,2,2,2,40,69,60,180,4,5
15581,,,15,2,2,3,67,85,60,180,3,5
15582,,,5,2,2,3,95,81,180,300,3,5
15583,,,3,2,2,4,57,68,0,300,1,5
15584,,,14,1,2,4,73,96,420,540,4,5
15585,,,4,1,2,4,25,1,300,600,4,5
15586,,,5,1,2,3,56,67,300,600,4,5
15587,,,10,1,2,3,95,99,420,540,4,5
15588,,,5,2,2,2,22,83,420,540,1,5
15589,,,8,2,2,2,75,96,180,300,4,5
15590,,,7,2,2,2,68,57,420,540,2,5
15591,,,2,1,2,3,20,59,420,540,3,5
15592,,,10,2,2,1,40,47,180,300,3,5
15593,,,8,2,2,4,16,48,300,600,3,5
15594,,,15,2,2,4,2,48,420,540,3,5
15595,,,4,2,2,2,92,50,420,540,2,5
15596,,,11,2,2,1,79,57,300,600,3,5
15597,,,16,2,2,2,72,74,420,540,3,5
15598,,,13,2,2,3,90,29,0,300,2,5
15599,,,1,1,2,3,8,63,420,540,3,5
15600,,,2,2,2,1,38,18,60,180,1,5
15601,,,11,1,2,2,63,41,300,600,1,5
15602,,,7,2,2,4,26,36,0,300,1,5
15603,,,4,2,2,3,49,53,0,300,3,5
15604,,,10,2,2,4,81,62,180,300,3,5
15605,,,9,2,2,2,6,24,60,180,2,5
15606,,,10,2,2,2,69,77,180,300,3,5
15607,,,9,1,2,3,56,97,420,540,2,5
15608,,,13,2,2,1,85,11,300,420,4,5
15609,,,10,2,2,1,75,89,0,300,1,5
15610,,,14,2,2,2,35,1,60,180,4,5
15611,,,2,1,2,1,8,43,420,540,1,5
15612,,,13,2,2,4,72,29,180,300,2,5
15613,,,15,2,2,4,81,79,420,540,1,5
15614,,,17,2,2,2,28,67,180,300,1,5
15615,,,7,2,2,2,44,90,60,180,3,5
15616,,,14,1,2,1,19,18,300,600,3,5
15617,,,11,2,2,1,30,68,420,540,3,5
15618,,,15,1,2,3,0,86,300,600,2,5
15619,,,15,1,2,1,10,15,300,600,3,5
15620,,,12,1,2,4,37,45,300,600,3,5
15621,,,12,2,2,4,98,2,420,540,2,5
15622,,,8,2,2,4,3,61,0,300,3,5
15623,,,7,2,2,1,20,2,180,300,2,5
15624,,,5,2,2,2,83,0,300,420,3,5
15625,,,15,2,2,3,87,46,180,300,1,5
15626,,,10,2,2,1,95,2,60,180,1,5
15627,,,10,1,2,1,95,95,300,600,4,5
15628,,,14,2,2,4,8,63,0,300,3,5
15629,,,15,2,2,2,84,18,300,420,3,5
15630,,,12,2,2,4,95,94,300,420,2,5
15631,,,5,2,2,3,82,48,300,600,3,5
15632,,,3,2,2,3,58,26,420,540,4,5
15633,,,15,2,2,2,84,31,180,300,1,5
15634,,,10,2,2,3,11,8,180,300,1,5
15635,,,6,1,2,4,46,10,300,600,4,5
15636,,,7,2,2,3,38,59,180,300,4,5
15637,,,12,2,2,2,76,67,420,540,4,5
15638,,,3,2,2,1,18,79,420,540,1,5
15639,,,14,2,2,1,100,11,0,300,2,5
15640,,,4,1,2,2,85,51,300,600,1,5
15641,,,3,1,2,1,25,75,420,540,4,5
15642,,,11,2,2,1,24,3,420,540,1,5
15643,,,13,2,2,3,38,65,60,180,4,5
15644,,,7,2,2,1,40,99,60,180,3,5
15645,,,6,2,2,4,8,0,420,540,2,5
15646,,,8,2,2,1,62,15,300,600,2,5
15647,,,3,1,2,2,23,57,420,540,2,5
15648,,,14,2,2,4,35,20,60,180,1,5
15649,,,12,2,2,3,47,25,0,300,4,5
15650,,,10,1,2,4,80,51,420,540,4,5
15651,,,5,2,2,4,30,22,0,300,1,5
15652,,,3,2,2,1,45,50,0,300,1,5
15653,,,5,2,2,2,68,92,60,180,2,5
15654,,,10,1,2,4,55,69,300,600,4,5
