Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16112,,,13,2,2,4,90,12,180,300,1,5
16113,,,12,2,2,1,69,56,300,420,4,5
16114,,,9,2,2,3,91,92,300,420,2,5
16115,,,12,2,2,4,53,98,300,420,1,5
16116,,,12,1,2,1,68,27,420,540,4,5
16117,,,3,2,2,1,57,18,300,420,2,5
16118,,,13,2,2,3,7,78,420,540,3,5
16119,,,13,2,2,3,58,27,60,180,2,5
16120,,,9,2,2,1,17,99,300,600,2,5
16121,,,12,1,2,4,11,67,420,540,3,5
16122,,,3,2,2,3,56,48,420,540,2,5
16123,,,4,2,2,4,11,52,420,540,2,5
16124,,,5,2,2,3,56,83,60,180,4,5
16125,,,10,2,2,3,99,93,60,180,2,5
16126,,,13,1,2,2,35,81,420,540,4,5
16127,,,8,2,2,3,98,100,60,180,2,5
16128,,,9,2,2,2,26,78,0,300,1,5
16129,,,16,2,2,4,47,58,420,540,3,5
16130,,,14,2,2,3,18,98,0,300,4,5
16131,,,12,2,2,1,82,88,300,600,3,5
16132,,,8,1,2,4,36,43,300,600,3,5
16133,,,7,1,2,3,79,76,300,600,3,5
16134,,,4,2,2,1,65,20,180,300,4,5
16135,,,5,1,2,4,81,94,420,540,1,5
16136,,,17,2,2,3,96,22,0,300,1,5
16137,,,12,2,2,1,77,86,300,420,3,5
16138,,,14,2,2,2,88,94,60,180,1,5
16139,,,14,2,2,2,51,39,0,300,1,5
16140,,,12,1,2,1,89,4,420,540,2,5
16141,,,3,2,2,4,74,53,180,300,2,5
16142,,,17,2,2,3,92,48,420,540,1,5
16143,,,9,2,2,4,44,42,420,540,2,5
16144,,,7,1,2,1,14,76,420,540,2,5
16145,,,9,2,2,3,50,77,420,540,1,5
16146,,,4,1,2,3,1,25,420,540,3,5
16147,,,12,1,2,3,2,61,300,600,2,5
16148,,,7,2,2,3,78,33,420,540,3,5
16149,,,5,2,2,1,68,100,0,300,2,5
16150,,,11,2,2,4,15,57,0,300,4,5
16151,,,4,1,2,4,46,96,300,600,1,5
16152,,,15,2,2,3,39,34,0,300,2,5
16153,,,11,2,2,4,95,45,0,300,4,5
16154,,,6,2,2,1,79,95,420,540,3,5
16155,,,7,2,2,3,58,61,300,420,4,5
16156,,,15,2,2,4,72,85,420,540,3,5
16157,,,4,2,2,4,82,63,0,300,3,5
16158,,,8,1,2,4,60,87,420,540,2,5
16159,,,15,2,2,4,88,65,300,600,2,5
16160,,,11,2,2,1,89,80,180,300,1,5
16161,,,11,2,2,4,67,93,420,540,2,5
16162,,,13,2,2,4,83,9,0,300,1,5
16163,,,10,2,2,3,50,67,420,540,4,5
16164,,,5,2,2,2,76,37,180,300,4,5
16165,,,5,2,2,1,87,97,420,540,1,5
16166,,,7,1,2,3,68,48,300,600,2,5
16167,,,14,2,2,3,17,26,420,540,2,5
16168,,,12,2,2,4,0,56,180,300,2,5
16169,,,1,1,2,1,57,10,420,540,1,5
16170,,,8,2,2,2,22,22,0,300,4,5
16171,,,5,2,2,3,81,86,420,540,2,5
16172,,,6,2,2,1,3,27,60,180,3,5
16173,,,12,1,2,1,94,26,420,540,4,5
16174,,,8,2,2,4,45,80,60,180,2,5
16175,,,6,2,2,2,84,2,0,300,2,5
16176,,,15,1,2,2,75,61,300,600,2,5
16177,,,13,1,2,2,66,57,420,540,4,5
16178,,,8,2,2,2,79,14,0,300,3,5
16179,,,9,2,2,4,15,89,0,300,2,5
16180,,,15,2,2,3,28,5,420,540,2,5
16181,,,3,1,2,3,82,48,300,600,3,5
16182,,,6,2,2,4,54,13,420,540,3,5
16183,,,9,2,2,3,83,21,300,600,4,5
16184,,,2,2,2,2,0,0,0,300,2,5
16185,,,10,2,2,2,92,68,300,420,1,5
16186,,,5,2,2,2,31,60,60,180,4,5
16187,,,15,2,2,1,44,46,420,540,1,5
16188,,,2,1,2,4,90,61,420,540,1,5
16189,,,9,1,2,2,48,5,300,600,1,5
16190,,,15,1,2,1,18,93,420,540,1,5
16191,,,5,2,2,1,2,83,0,300,4,5
16192,,,10,1,2,2,21,71,300,600,1,5
16193,,,12,1,2,4,27,14,300,600,2,5
16194,,,8,1,2,3,59,51,420,540,2,5
16195,,,7,2,2,4,24,26,180,300,1,5
16196,,,3,2,2,2,85,54,300,600,1,5
16197,,,9,2,2,1,73,67,0,300,4,5
16198,,,8,2,2,4,92,17,180,300,2,5
16199,,,6,2,2,2,11,93,0,300,4,5
16200,,,11,2,2,1,24,63,0,300,1,5
16201,,,5,2,2,4,51,9,300,600,1,5
16202,,,3,2,2,4,78,33,60,180,2,5
16203,,,5,2,2,2,28,100,0,300,2,5
16204,,,10,2,2,1,9,87,420,540,3,5
16205,,,11,2,2,4,27,4,180,300,4,5
16206,,,12,2,2,4,26,83,420,540,1,5
16207,,,4,2,2,1,31,98,180,300,3,5
16208,,,6,2,2,1,72,96,180,300,3,5
16209,,,10,2,2,4,46,5,0,300,3,5
16210,,,15,1,2,3,31,28,300,600,2,5
16211,,,6,2,2,3,28,27,180,300,1,5
16212,,,4,2,2,4,25,37,420,540,3,5
16213,,,10,1,2,2,62,12,420,540,2,5
16214,,,7,1,2,4,84,99,420,540,4,5
16215,,,10,2,2,1,37,35,300,600,4,5
16216,,,12,2,2,2,19,58,300,600,2,5
16217,,,12,1,2,4,64,86,300,600,4,5
16218,,,14,2,2,3,18,80,60,180,1,5
16219,,,9,2,2,2,10,95,300,420,3,5
16220,,,13,1,2,4,77,31,420,540,2,5
16221,,,9,2,2,3,20,90,0,300,3,5
16222,,,14,2,2,2,39,61,300,420,1,5
16223,,,3,2,2,4,18,65,180,300,1,5
16224,,,8,2,2,1,28,61,0,300,4,5
16225,,,9,2,2,3,54,97,180,300,3,5
16226,,,5,2,2,2,19,56,420,540,3,5
16227,,,15,1,2,3,10,24,420,540,1,5
16228,,,2,2,2,4,7,83,0,300,2,5
16229,,,6,2,2,4,40,20,60,180,2,5
16230,,,14,2,2,2,3,19,60,180,4,5
16231,,,11,2,2,1,22,91,180,300,1,5
16232,,,3,2,2,4,61,58,60,180,1,5
16233,,,8,1,2,3,16,57,300,600,4,5
16234,,,12,2,2,3,83,74,180,300,4,5
16235,,,11,2,2,1,89,80,420,540,3,5
16236,,,7,1,2,4,58,0,300,600,4,5
16237,,,6,1,2,4,35,71,420,540,2,5
16238,,,7,2,2,1,5,88,420,540,1,5
16239,,,4,2,2,3,32,72,60,180,1,5
16240,,,4,2,2,1,5,13,60,180,3,5
16241,,,8,2,2,2,64,55,60,180,3,5
16242,,,13,2,2,3,91,100,60,180,3,5
16243,,,8,2,2,2,80,3,0,300,2,5
16244,,,8,2,2,1,89,0,300,420,4,5
16245,,,13,1,2,3,65,56,300,600,2,5
16246,,,10,1,2,1,2,84,300,600,4,5
16247,,,11,1,2,3,26,10,420,540,1,5
16248,,,10,2,2,4,68,8,420,540,1,5
16249,,,3,2,2,2,72,52,300,600,1,5
16250,,,17,2,2,1,51,14,60,180,4,5
16251,,,7,2,2,2,33,37,60,180,1,5
16252,,,6,2,2,4,98,5,420,540,4,5
16253,,,13,2,2,3,6,55,180,300,1,5
16254,,,3,2,2,2,63,61,60,180,1,5
16255,,,14,2,2,3,8,80,420,540,3,5
16256,,,16,2,2,3,97,60,180,300,3,5
16257,,,5,2,2,1,94,82,420,540,4,5
16258,,,13,2,2,3,22,49,180,300,1,5
16259,,,6,2,2,3,20,34,0,300,1,5
16260,,,5,2,2,4,50,80,0,300,2,5
16261,,,8,2,2,3,86,52,420,540,3,5
16262,,,13,1,2,3,44,34,420,540,3,5
16263,,,10,1,2,4,62,45,300,600,2,5
16264,,,10,2,2,4,17,21,300,600,1,5
16265,,,14,1,2,3,52,56,300,600,2,5
16266,,,13,2,2,2,2,10,180,300,1,5
16267,,,9,2,2,4,37,93,420,540,2,5
16268,,,8,1,2,4,94,59,300,600,1,5
16269,,,6,2,2,1,90,39,420,540,1,5
16270,,,11,2,2,2,87,20,420,540,1,5
16271,,,12,2,2,1,69,49,60,180,2,5
16272,,,6,1,2,1,90,76,300,600,1,5
16273,,,3,2,2,2,61,67,180,300,4,5
16274,,,17,2,2,4,33,0,420,540,4,5
16275,,,11,2,2,1,54,26,0,300,3,5
16276,,,5,1,2,3,0,35,420,540,4,5
16277,,,7,2,2,4,73,48,0,300,4,5
16278,,,2,2,2,2,71,46,300,420,1,5
16279,,,7,2,2,3,29,33,0,300,3,5
16280,,,11,1,2,4,65,43,420,540,2,5
16281,,,13,2,2,3,30,51,60,180,1,5
16282,,,7,2,2,1,48,44,420,540,3,5
16283,,,14,2,2,1,68,84,0,300,2,5
16284,,,17,2,2,2,64,35,180,300,1,5
16285,,,6,2,2,1,28,59,420,540,3,5
16286,,,7,2,2,4,45,16,0,300,2,5
16287,,,5,2,2,2,82,95,420,540,1,5
16288,,,16,2,2,1,65,38,60,180,4,5
16289,,,7,2,2,1,60,52,420,540,1,5
16290,,,13,1,2,2,22,49,420,540,3,5
16291,,,7,2,2,4,38,96,420,540,3,5
16292,,,13,1,2,1,12,4,420,540,1,5
16293,,,13,2,2,4,32,2,300,420,1,5
16294,,,13,2,2,4,32,45,0,300,1,5
16295,,,8,1,2,3,42,25,300,600,4,5
16296,,,15,2,2,4,64,76,0,300,4,5
16297,,,3,2,2,3,86,62,420,540,4,5
16298,,,2,2,2,4,86,99,60,180,3,5
16299,,,11,2,2,2,21,82,180,300,3,5
16300,,,16,2,2,3,42,61,60,180,4,5
16301,,,5,2,2,4,6,59,60,180,1,5
16302,,,10,2,2,3,66,74,60,180,4,5
16303,,,5,2,2,2,18,42,300,420,2,5
16304,,,7,2,2,2,71,74,0,300,3,5
16305,,,15,1,2,4,67,33,300,600,1,5
16306,,,6,2,2,3,9,53,300,420,1,5
16307,,,8,2,2,2,65,94,180,300,4,5
16308,,,7,2,2,4,74,93,0,300,3,5
16309,,,5,2,2,1,31,86,300,420,2,5
16310,,,16,1,2,4,0,56,420,540,4,5
16311,,,11,1,2,2,9,68,420,540,2,5
16312,,,4,2,2,3,36,63,300,600,1,5
16313,,,13,2,2,1,11,92,420,540,3,5
16314,,,15,1,2,3,43,76,300,600,1,5
16315,,,8,2,2,4,76,55,300,600,4,5
16316,,,15,2,2,1,69,43,60,180,4,5
16317,,,4,2,2,1,88,10,60,180,1,5
16318,,,6,2,2,4,29,13,60,180,4,5
16319,,,10,2,2,3,91,25,60,180,2,5
16320,,,16,1,2,3,7,48,420,540,1,5
16321,,,3,2,2,2,71,26,180,300,4,5
16322,,,13,2,2,1,19,32,300,420,1,5
16323,,,11,1,2,4,30,6,420,540,2,5
16324,,,12,2,2,3,41,79,0,300,1,5
16325,,,4,2,2,3,88,33,60,180,4,5
16326,,,4,2,2,3,78,42,300,600,1,5
16327,,,14,2,2,1,100,62,180,300,2,5
16328,,,14,2,2,3,97,71,180,300,2,5
16329,,,11,2,2,3,38,62,60,180,4,5
16330,,,11,2,2,3,26,83,60,180,2,5
16331,,,12,2,2,4,53,25,300,420,1,5
16332,,,7,1,2,1,90,68,420,540,3,5
16333,,,14,2,2,1,22,25,180,300,3,5
16334,,,10,2,2,1,91,55,60,180,1,5
16335,,,15,2,2,4,56,48,0,300,3,5
16336,,,13,2,2,2,45,22,180,300,1,5
16337,,,9,2,2,3,65,54,60,180,3,5
16338,,,7,1,2,3,78,37,300,600,2,5
16339,,,8,2,2,4,88,47,180,300,2,5
16340,,,15,1,2,3,38,54,420,540,2,5
16341,,,10,2,2,3,19,23,300,420,3,5
16342,,,5,2,2,3,3,48,180,300,1,5
16343,,,11,1,2,3,71,65,420,540,2,5
16344,,,6,1,2,1,49,90,420,540,4,5
16345,,,9,2,2,1,0,22,420,540,2,5
16346,,,12,2,2,4,57,31,420,540,3,5
16347,,,10,1,2,2,38,35,300,600,3,5
16348,,,5,2,2,4,68,0,60,180,1,5
16349,,,7,1,2,1,49,76,420,540,2,5
16350,,,12,2,2,2,93,27,180,300,2,5
16351,,,12,2,2,2,45,87,0,300,3,5
16352,,,5,2,2,4,22,0,0,300,4,5
16353,,,9,2,2,1,80,56,180,300,3,5
16354,,,8,2,2,4,35,23,0,300,3,5
16355,,,11,2,2,1,94,35,180,300,2,5
16356,,,9,2,2,3,74,37,300,600,1,5
16357,,,6,2,2,1,2,75,180,300,1,5
16358,,,10,1,2,4,19,69,420,540,3,5
16359,,,8,2,2,4,30,79,420,540,3,5
16360,,,12,2,2,4,70,60,180,300,3,5
16361,,,7,1,2,4,60,46,300,600,3,5
16362,,,13,2,2,4,92,33,300,600,3,5
16363,,0,1,2,2,1,56,100,300,420,2,5
16364,,0,1,2,2,1,44,11,60,180,2,5
16365,,0,1,2,2,2,69,29,420,540,4,5
16366,,0,1,2,2,1,28,66,300,600,3,5
16367,,0,1,2,2,1,55,35,420,540,4,5
16368,,0,1,2,2,1,61,81,420,540,3,5
16369,,0,1,2,2,2,55,82,420,540,1,5
16370,,0,1,2,2,2,20,2,300,600,2,5
16371,,0,1,2,2,3,85,55,300,600,4,5
16372,,0,1,2,2,1,35,60,60,180,3,5
16373,,0,1,2,2,3,72,10,60,180,1,5
16374,,0,1,2,2,4,21,5,0,300,1,5
16375,,0,1,2,2,2,0,68,420,540,2,5
16376,,0,1,2,2,4,94,28,420,540,2,5
16377,,0,1,2,2,3,36,48,300,600,4,5
16378,,0,1,2,2,2,62,3,0,300,2,5
16379,,0,1,2,2,3,36,66,300,420,3,5
16380,,0,1,2,2,4,16,57,60,180,3,5
16381,,0,1,2,2,4,10,50,300,600,1,5
16382,,0,1,2,2,4,79,48,300,600,2,5
16383,,0,1,2,2,1,49,29,300,600,3,5
16384,,0,1,2,2,3,77,39,420,540,3,5
16385,,0,1,2,2,3,4,37,420,540,2,5
16386,,0,1,2,2,2,60,100,300,420,2,5
16387,,0,1,2,2,1,13,16,300,600,1,5
16388,,0,1,2,2,2,93,6,420,540,1,5
16389,,0,1,2,2,4,98,59,300,600,1,5
16390,,0,1,2,2,1,20,61,420,540,1,5
16391,,0,1,2,2,3,63,94,0,300,3,5
16392,,0,1,2,2,2,3,77,420,540,2,5
16393,,0,1,2,2,1,84,34,0,300,3,5
16394,,0,1,2,2,2,8,59,0,300,2,5
16395,,0,1,2,2,4,24,12,60,180,4,5
16396,,0,1,2,2,1,66,50,180,300,1,5
16397,,0,1,2,2,3,79,66,180,300,3,5
16398,,0,1,2,2,2,83,46,180,300,4,5
16399,,0,1,2,2,4,81,76,420,540,3,5
16400,,0,1,2,2,2,37,62,180,300,2,5
16401,,0,1,2,2,2,37,94,300,600,2,5
16402,,0,1,2,2,3,85,15,300,600,2,5
16403,,0,1,2,2,2,69,15,420,540,1,5
16404,,0,1,2,2,1,45,86,300,600,2,5
16405,,0,1,2,2,3,83,59,300,600,4,5
16406,,0,1,2,2,3,52,20,60,180,4,5
16407,,0,1,2,2,3,2,52,300,600,1,5
16408,,0,1,2,2,1,73,29,0,300,3,5
16409,,0,1,2,2,4,90,15,420,540,4,5
16410,,0,1,2,2,4,81,96,0,300,2,5
16411,,0,1,2,2,4,19,58,0,300,3,5
16412,,0,1,2,2,4,1,69,420,540,3,5
16413,,0,1,2,2,1,3,61,300,600,3,5
16414,,0,1,2,2,1,78,93,180,300,2,5
16415,,0,1,2,2,2,64,96,420,540,3,5
16416,,0,1,2,2,2,40,84,300,600,3,5
16417,,0,1,2,2,4,80,22,420,540,3,5
16418,,0,1,2,2,2,13,85,0,300,1,5
16419,,0,1,2,2,4,66,96,300,600,1,5
16420,,0,1,2,2,4,63,54,300,600,1,5
16421,,0,1,2,2,4,68,81,300,600,2,5
16422,,0,1,2,2,4,93,2,180,300,1,5
16423,,0,1,2,2,4,36,13,300,600,3,5
16424,,0,1,2,2,3,79,74,60,180,2,5
16425,,0,1,2,2,2,27,49,60,180,2,5
16426,,0,1,2,2,2,36,18,0,300,3,5
16427,,0,1,2,2,4,83,23,420,540,3,5
16428,,0,1,2,2,2,43,98,300,600,4,5
16429,,0,1,2,2,4,9,38,180,300,2,5
16430,,0,1,2,2,4,99,56,300,600,3,5
16431,,0,1,2,2,3,91,74,0,300,1,5
16432,,0,1,2,2,4,44,26,300,600,4,5
16433,,0,1,2,2,2,6,50,180,300,1,5
16434,,0,1,2,2,1,37,97,420,540,1,5
16435,,0,1,2,2,2,22,4,300,600,3,5
16436,,0,1,2,2,1,99,30,420,540,4,5
16437,,0,1,2,2,1,24,81,60,180,3,5
16438,,0,1,2,2,3,89,6,300,600,1,5
16439,,0,1,2,2,2,61,21,420,540,4,5
16440,,0,1,2,2,4,87,51,300,600,4,5
16441,,0,1,2,2,3,22,1,0,300,1,5
16442,,0,1,2,2,1,26,58,420,540,3,5
16443,,0,1,2,2,2,93,36,60,180,4,5
16444,,0,1,2,2,1,90,98,300,420,4,5
16445,,0,1,2,2,3,59,51,420,540,3,5
16446,,0,1,2,2,3,66,42,420,540,3,5
16447,,0,1,2,2,3,93,27,300,600,4,5
16448,,0,1,2,2,1,28,50,420,540,3,5
16449,,0,1,2,2,3,77,35,60,180,1,5
16450,,0,1,2,2,4,2,67,300,600,3,5
16451,,0,1,2,2,4,100,55,300,600,4,5
16452,,0,1,2,2,3,1,16,60,180,3,5
16453,,0,1,2,2,2,24,53,420,540,2,5
16454,,0,1,2,2,3,64,54,420,540,4,5
16455,,0,1,2,2,2,17,98,420,540,4,5
16456,,0,1,2,2,1,20,70,420,540,3,5
16457,,0,1,2,2,1,58,58,60,180,4,5
16458,,0,1,2,2,3,73,59,300,600,3,5
16459,,0,1,2,2,4,97,51,420,540,3,5
16460,,0,1,2,2,3,2,74,300,420,3,5
16461,,0,1,2,2,1,38,25,300,420,1,5
16462,,0,1,2,2,4,26,91,180,300,1,5
16463,,0,1,2,2,1,31,50,0,300,3,5
16464,,0,1,2,2,4,93,29,420,540,1,5
16465,,0,1,2,2,1,60,64,0,300,1,5
16466,,0,1,2,2,4,100,22,60,180,2,5
16467,,0,1,2,2,3,83,4,300,600,4,5
16468,,0,1,2,2,2,13,20,300,600,3,5
16469,,0,1,2,2,3,28,78,420,540,2,5
16470,,0,1,2,2,1,77,24,420,540,3,5
16471,,0,1,2,2,4,15,5,60,180,2,5
16472,,0,1,2,2,2,37,51,300,600,3,5
16473,,0,1,2,2,4,27,89,420,540,1,5
16474,,0,1,2,2,2,38,15,180,300,3,5
16475,,0,1,2,2,4,53,26,420,540,4,5
16476,,0,1,2,2,4,54,70,180,300,4,5
16477,,0,1,2,2,2,85,27,180,300,2,5
16478,,0,1,2,2,1,59,15,300,600,2,5
16479,,0,1,2,2,2,83,38,300,420,1,5
16480,,0,1,2,2,3,92,2,420,540,2,5
16481,,0,1,2,2,4,59,50,300,420,4,5
16482,,0,1,2,2,2,41,100,420,540,4,5
16483,,0,1,2,2,2,33,3,0,300,4,5
16484,,0,1,2,2,3,21,5,420,540,2,5
16485,,0,1,2,2,3,45,67,0,300,4,5
16486,,0,1,2,2,4,56,32,180,300,3,5
16487,,0,1,2,2,2,22,61,180,300,4,5
16488,,0,1,2,2,3,44,67,180,300,3,5
16489,,0,1,2,2,4,70,88,60,180,1,5
16490,,0,1,2,2,1,21,41,180,300,4,5
16491,,0,1,2,2,4,95,83,180,300,4,5
16492,,0,1,2,2,1,75,13,420,540,4,5
16493,,0,1,2,2,3,37,54,420,540,4,5
16494,,0,1,2,2,4,99,40,0,300,3,5
16495,,0,1,2,2,1,3,45,300,600,3,5
16496,,0,1,2,2,3,80,9,300,600,2,5
16497,,0,1,2,2,1,27,28,300,600,3,5
16498,,0,1,2,2,1,24,53,420,540,3,5
16499,,0,1,2,2,2,30,75,300,600,1,5
16500,,0,1,2,2,4,22,35,420,540,4,5
16501,,0,1,2,2,3,42,65,300,600,2,5
16502,,0,1,2,2,3,49,87,180,300,3,5
16503,,0,1,2,2,2,56,19,420,540,4,5
16504,,0,1,2,2,2,42,52,180,300,3,5
16505,,0,1,2,2,1,40,17,60,180,4,5
16506,,0,1,2,2,4,73,26,60,180,4,5
16507,,0,1,2,2,4,81,46,180,300,3,5
16508,,0,1,2,2,3,99,13,0,300,1,5
16509,,0,1,2,2,3,19,15,420,540,2,5
16510,,0,1,2,2,3,25,50,60,180,3,5
16511,,0,1,2,2,2,74,55,0,300,4,5
16512,,0,1,2,2,4,59,78,180,300,1,5
16513,,0,1,2,2,4,86,50,0,300,4,5
16514,,0,1,2,2,1,97,45,0,300,3,5
16515,,0,1,2,2,3,25,92,300,600,3,5
16516,,0,1,2,2,1,0,11,420,540,4,5
16517,,0,1,2,2,1,80,31,300,600,4,5
16518,,0,1,2,2,3,97,19,300,600,1,5
16519,,0,1,2,2,2,10,10,180,300,3,5
16520,,0,1,2,2,3,49,10,420,540,1,5
16521,,0,1,2,2,1,77,40,180,300,3,5
16522,,0,1,2,2,2,61,39,0,300,3,5
16523,,0,1,2,2,3,53,53,300,420,3,5
16524,,0,1,2,2,2,16,25,420,540,1,5
16525,,0,1,2,2,3,53,37,0,300,3,5
16526,,0,1,2,2,2,0,53,60,180,2,5
16527,,0,1,2,2,4,41,25,420,540,3,5
16528,,0,1,2,2,1,84,37,0,300,2,5
16529,,0,1,2,2,4,7,11,60,180,2,5
16530,,0,1,2,2,2,91,54,420,540,1,5
16531,,0,1,2,2,2,4,60,300,600,4,5
16532,,0,1,2,2,3,42,25,420,540,1,5
16533,,0,1,2,2,3,30,49,300,420,3,5
16534,,0,1,2,2,2,30,100,300,600,3,5
16535,,0,1,2,2,4,15,88,420,540,2,5
16536,,0,1,2,2,1,100,10,420,540,3,5
16537,,0,1,2,2,2,63,89,300,420,4,5
16538,,0,1,2,2,2,53,86,420,540,1,5
16539,,0,1,2,2,2,13,52,60,180,4,5
16540,,0,1,2,2,3,24,8,420,540,2,5
16541,,0,1,2,2,4,99,67,60,180,1,5
16542,,0,1,2,2,3,64,58,300,420,4,5
16543,,0,1,2,2,1,19,37,60,180,1,5
16544,,0,1,2,2,2,61,34,60,180,3,5
16545,,0,1,2,2,2,60,2,300,600,3,5
16546,,0,1,2,2,3,49,42,60,180,2,5
16547,,0,1,2,2,3,58,8,180,300,3,5
16548,,0,1,2,2,4,95,87,0,300,1,5
16549,,0,1,2,2,3,40,85,0,300,2,5
16550,,0,1,2,2,2,95,87,420,540,1,5
16551,,0,1,2,2,2,10,48,60,180,2,5
16552,,0,1,2,2,4,62,5,420,540,4,5
16553,,0,1,2,2,1,72,13,420,540,4,5
16554,,0,1,2,2,1,28,41,420,540,2,5
16555,,0,1,2,2,1,37,38,420,540,4,5
16556,,0,1,2,2,1,67,48,420,540,3,5
16557,,0,1,2,2,3,61,48,420,540,1,5
16558,,0,1,2,2,1,100,6,420,540,1,5
16559,,0,1,2,2,1,77,26,300,600,3,5
16560,,0,1,2,2,1,53,94,420,540,2,5
16561,,0,1,2,2,3,38,56,0,300,1,5
16562,,0,1,2,2,3,12,79,180,300,3,5
16563,,0,1,2,2,2,41,82,0,300,4,5
16564,,0,1,2,2,1,78,44,60,180,2,5
16565,,0,1,2,2,2,83,49,300,420,3,5
16566,,0,1,2,2,3,61,96,60,180,4,5
16567,,0,1,2,2,1,74,44,420,540,4,5
16568,,0,1,2,2,2,40,20,0,300,1,5
16569,,0,1,2,2,2,94,33,420,540,4,5
16570,,0,1,2,2,2,49,34,180,300,4,5
16571,,0,1,2,2,3,43,89,0,300,4,5
16572,,0,1,2,2,3,21,56,420,540,4,5
16573,,0,1,2,2,4,8,65,420,540,3,5
16574,,0,1,2,2,2,70,38,420,540,1,5
16575,,0,1,2,2,1,72,82,420,540,1,5
16576,,0,1,2,2,4,59,18,60,180,2,5
16577,,0,1,2,2,2,26,85,420,540,4,5
16578,,0,1,2,2,3,67,32,0,300,2,5
16579,,0,1,2,2,3,44,76,420,540,3,5
16580,,0,1,2,2,3,26,6,60,180,2,5
16581,,0,1,2,2,3,50,38,420,540,1,5
16582,,0,1,2,2,2,57,73,300,600,1,5
16583,,0,1,2,2,4,67,98,0,300,4,5
16584,,0,1,2,2,1,98,0,300,420,3,5
16585,,0,1,2,2,1,68,80,420,540,1,5
16586,,0,1,2,2,1,14,62,300,600,4,5
16587,,0,1,2,2,2,90,87,420,540,4,5
16588,,0,1,2,2,2,18,1,60,180,1,5
16589,,0,1,2,2,4,59,37,180,300,2,5
16590,,0,1,2,2,1,65,100,180,300,4,5
16591,,0,1,2,2,3,32,77,0,300,2,5
16592,,0,1,2,2,3,6,3,300,420,4,5
16593,,0,1,2,2,2,78,56,420,540,3,5
16594,,0,1,2,2,1,26,72,60,180,3,5
16595,,0,1,2,2,4,73,7,300,600,3,5
16596,,0,1,2,2,4,61,31,0,300,4,5
16597,,0,1,2,2,2,38,90,180,300,4,5
16598,,0,1,2,2,3,97,35,0,300,2,5
16599,,0,1,2,2,1,39,78,0,300,2,5
16600,,0,1,2,2,2,11,18,180,300,2,5
16601,,0,1,2,2,3,1,20,60,180,2,5
16602,,0,1,2,2,1,44,70,300,600,4,5
16603,,0,1,2,2,2,95,2,420,540,2,5
16604,,0,1,2,2,1,42,67,180,300,3,5
16605,,0,1,2,2,4,86,69,420,540,2,5
16606,,0,1,2,2,1,35,18,420,540,2,5
16607,,0,1,2,2,4,72,28,420,540,1,5
16608,,0,1,2,2,1,38,71,180,300,3,5
16609,,0,1,2,2,1,32,81,0,300,1,5
16610,,0,1,2,2,3,24,28,0,300,1,5
16611,,0,1,2,2,1,42,59,0,300,1,5
16612,,0,1,2,2,4,11,85,180,300,1,5
16613,,0,1,2,2,3,17,49,300,600,2,5
16614,,0,1,2,2,4,18,87,0,300,2,5
16615,,0,1,2,2,1,61,72,420,540,2,5
16616,,0,1,2,2,4,98,45,300,600,2,5
16617,,0,1,2,2,4,57,80,180,300,4,5
16618,,0,1,2,2,1,51,5,180,300,2,5
16619,,0,1,2,2,3,27,84,60,180,3,5
16620,,0,1,2,2,1,18,75,300,600,3,5
16621,,0,1,2,2,2,85,31,420,540,4,5
16622,,0,1,2,2,4,82,88,420,540,4,5
16623,,0,1,2,2,3,68,21,420,540,4,5
16624,,0,1,2,2,2,14,30,60,180,1,5
16625,,0,1,2,2,3,44,25,0,300,2,5
16626,,0,1,2,2,4,10,12,300,420,3,5
16627,,0,1,2,2,4,16,46,180,300,1,5
16628,,0,1,2,2,4,15,45,300,600,4,5
16629,,0,1,2,2,4,58,74,300,600,2,5
16630,,0,1,2,2,4,15,72,0,300,4,5
16631,,0,1,2,2,2,95,3,180,300,1,5
16632,,0,1,2,2,3,51,100,60,180,3,5
16633,,0,1,2,2,4,91,76,180,300,3,5
16634,,0,1,2,2,1,91,49,0,300,3,5
16635,,0,1,2,2,3,29,31,420,540,3,5
16636,,0,1,2,2,4,18,56,0,300,1,5
16637,,0,1,2,2,4,42,50,420,540,2,5
16638,,0,1,2,2,1,81,6,180,300,3,5
16639,,0,1,2,2,2,43,77,300,600,3,5
16640,,0,1,2,2,1,3,90,420,540,2,5
16641,,0,1,2,2,4,49,55,300,600,2,5
16642,,0,1,2,2,3,67,20,300,420,3,5
16643,,0,1,2,2,2,67,56,0,300,3,5
16644,,0,1,2,2,4,100,86,0,300,2,5
16645,,0,1,2,2,2,92,86,180,300,2,5
16646,,0,1,2,2,2,66,1,420,540,3,5
16647,,0,1,2,2,1,73,88,420,540,1,5
16648,,0,1,2,2,3,3,44,180,300,3,5
16649,,0,1,2,2,4,51,3,300,600,4,5
16650,,0,1,2,2,1,25,50,180,300,4,5
16651,,0,1,2,2,1,25,14,60,180,1,5
16652,,0,1,2,2,3,65,28,60,180,4,5
16653,,0,1,2,2,2,8,39,420,540,1,5
16654,,0,1,2,2,3,100,68,0,300,4,5
16655,,0,1,2,2,3,28,11,60,180,1,5
16656,,0,1,2,2,3,68,6,420,540,4,5
16657,,0,1,2,2,2,7,5,0,300,3,5
