Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9295,,,2,2,2,3,94,4,420,540,1,5
9296,,,5,1,2,1,5,51,420,540,3,5
9297,,,5,2,2,4,81,47,60,180,3,5
9298,,,8,1,2,1,3,43,420,540,1,5
9299,,,8,2,2,2,37,22,60,180,1,5
9300,,,7,1,2,4,6,27,300,600,4,5
9301,,,3,2,2,2,28,93,180,300,1,5
9302,,,16,2,2,4,72,49,420,540,4,5
9303,,,3,1,2,1,57,99,420,540,2,5
9304,,,5,1,2,4,18,88,420,540,4,5
9305,,,4,2,2,2,32,45,180,300,3,5
9306,,,11,2,2,3,43,23,0,300,1,5
9307,,,13,2,2,1,9,57,300,420,4,5
9308,,,15,1,2,1,14,48,300,600,3,5
9309,,,12,2,2,4,90,5,420,540,4,5
9310,,,5,2,2,1,53,57,0,300,1,5
9311,,,7,2,2,3,20,9,0,300,3,5
9312,,,11,1,2,3,35,66,420,540,1,5
9313,,,12,2,2,4,61,1,60,180,1,5
9314,,,8,1,2,3,73,22,420,540,3,5
9315,,,11,2,2,2,95,24,300,420,1,5
9316,,,5,2,2,1,71,38,300,420,1,5
9317,,,2,2,2,3,55,32,0,300,1,5
9318,,,14,2,2,3,44,22,420,540,3,5
9319,,,15,2,2,3,2,33,180,300,2,5
9320,,,12,2,2,2,60,72,180,300,4,5
9321,,,8,1,2,1,21,80,300,600,4,5
9322,,,13,1,2,2,35,82,420,540,1,5
9323,,,3,2,2,3,15,71,60,180,2,5
9324,,,6,1,2,4,50,36,300,600,3,5
9325,,,9,1,2,3,83,41,420,540,4,5
9326,,,9,1,2,1,5,73,420,540,4,5
9327,,,9,1,2,1,75,88,420,540,4,5
9328,,,14,1,2,3,5,47,300,600,1,5
9329,,,3,2,2,3,30,57,180,300,3,5
9330,,,14,2,2,2,8,90,180,300,2,5
9331,,,6,2,2,4,49,53,420,540,3,5
9332,,,7,2,2,2,49,33,300,420,1,5
9333,,,9,2,2,2,79,5,60,180,2,5
9334,,,13,1,2,1,15,88,420,540,3,5
9335,,,12,2,2,3,13,100,300,600,2,5
9336,,,5,2,2,1,36,57,300,420,1,5
9337,,,6,1,2,3,90,89,300,600,4,5
9338,,,13,2,2,4,81,15,180,300,1,5
9339,,,9,2,2,2,45,28,60,180,1,5
9340,,,12,2,2,2,56,84,60,180,3,5
9341,,,10,1,2,3,50,15,420,540,3,5
9342,,,7,2,2,2,63,6,300,600,4,5
9343,,,3,2,2,4,11,54,300,600,2,5
9344,,,11,2,2,3,21,97,300,420,3,5
9345,,,3,2,2,2,12,31,420,540,3,5
9346,,,6,2,2,1,39,49,0,300,3,5
9347,,,6,1,2,2,29,22,300,600,1,5
9348,,,6,2,2,1,56,58,0,300,1,5
9349,,,15,2,2,4,44,17,420,540,2,5
9350,,,10,2,2,4,34,17,60,180,2,5
9351,,,8,2,2,3,16,90,0,300,1,5
9352,,,11,1,2,3,55,45,420,540,1,5
9353,,,5,2,2,1,83,18,420,540,1,5
9354,,,5,2,2,1,88,3,300,420,3,5
9355,,,6,2,2,4,38,37,0,300,4,5
9356,,,13,2,2,3,90,78,420,540,4,5
9357,,,10,2,2,4,42,11,0,300,4,5
9358,,,14,2,2,3,5,29,420,540,2,5
9359,,,13,1,2,2,64,57,300,600,2,5
9360,,,6,2,2,2,33,38,300,420,4,5
9361,,,13,2,2,3,33,16,0,300,1,5
9362,,,3,2,2,2,46,79,180,300,1,5
9363,,,13,1,2,3,20,23,300,600,3,5
9364,,,8,2,2,2,59,71,300,600,1,5
9365,,,15,2,2,3,13,45,420,540,4,5
9366,,,6,2,2,3,45,91,0,300,2,5
9367,,,7,1,2,2,82,22,420,540,2,5
9368,,,3,2,2,4,15,55,300,420,3,5
9369,,,13,2,2,3,3,72,300,420,2,5
9370,,,12,2,2,3,92,53,300,600,2,5
9371,,,13,2,2,1,42,58,180,300,2,5
9372,,,8,1,2,2,52,87,300,600,1,5
9373,,,7,2,2,3,11,93,180,300,2,5
9374,,,10,1,2,3,40,55,420,540,1,5
9375,,,7,1,2,4,88,57,300,600,2,5
9376,,,9,2,2,2,2,86,300,600,3,5
9377,,,7,2,2,1,25,86,300,420,2,5
9378,,,5,1,2,4,52,1,420,540,4,5
9379,,,14,2,2,4,0,15,300,420,1,5
9380,,,5,2,2,1,39,43,180,300,3,5
9381,,,8,2,2,4,39,36,180,300,4,5
9382,,,8,2,2,4,80,75,60,180,4,5
9383,,,7,2,2,3,52,24,420,540,4,5
9384,,,8,2,2,1,33,39,420,540,3,5
9385,,,14,2,2,2,52,3,60,180,1,5
9386,,,11,2,2,3,44,92,60,180,1,5
9387,,,10,2,2,4,65,14,300,600,3,5
9388,,,15,2,2,2,1,35,60,180,1,5
9389,,,8,2,2,2,91,46,420,540,3,5
9390,,,14,2,2,3,41,40,180,300,1,5
9391,,,14,2,2,2,16,91,300,420,3,5
9392,,,7,2,2,3,34,38,180,300,2,5
9393,,,14,2,2,1,52,37,300,420,4,5
9394,,,13,2,2,3,20,22,60,180,2,5
9395,,,14,2,2,1,80,29,180,300,1,5
9396,,,5,2,2,1,98,18,420,540,4,5
9397,,,6,1,2,4,42,75,300,600,2,5
9398,,,3,2,2,2,7,34,0,300,1,5
9399,,,10,2,2,4,63,77,60,180,2,5
9400,,,15,1,2,2,40,42,420,540,4,5
9401,,,6,2,2,4,91,43,60,180,1,5
9402,,,6,2,2,3,99,94,180,300,1,5
9403,,,3,1,2,4,36,14,420,540,1,5
9404,,,3,2,2,3,61,15,420,540,2,5
9405,,,13,2,2,2,11,29,60,180,4,5
9406,,,7,2,2,3,58,10,420,540,1,5
9407,,,14,2,2,3,100,21,0,300,4,5
9408,,,7,2,2,2,91,40,60,180,3,5
9409,,,7,2,2,2,54,87,180,300,3,5
9410,,,4,2,2,2,54,30,60,180,4,5
9411,,,14,1,2,1,69,20,300,600,3,5
9412,,,14,2,2,1,85,46,0,300,1,5
9413,,,8,2,2,3,88,97,60,180,1,5
9414,,,11,2,2,2,6,67,60,180,1,5
9415,,,13,1,2,3,30,52,420,540,3,5
9416,,,11,2,2,4,66,99,0,300,2,5
9417,,,15,2,2,4,68,68,0,300,2,5
9418,,,13,2,2,2,58,39,180,300,2,5
9419,,,9,2,2,3,46,3,180,300,2,5
9420,,,3,2,2,4,100,47,0,300,1,5
9421,,,2,2,2,3,61,72,420,540,4,5
9422,,,8,2,2,1,93,24,0,300,1,5
9423,,,10,2,2,1,62,78,180,300,1,5
9424,,,11,2,2,4,23,83,300,420,1,5
9425,,,14,2,2,1,76,45,60,180,2,5
9426,,,10,1,2,3,14,66,420,540,4,5
9427,,,15,2,2,1,83,59,0,300,1,5
9428,,,9,2,2,3,45,41,180,300,1,5
9429,,,9,1,2,4,89,0,420,540,2,5
9430,,,9,1,2,3,12,69,420,540,4,5
9431,,,7,1,2,3,90,70,420,540,2,5
9432,,,11,2,2,4,26,6,0,300,3,5
9433,,,10,2,2,3,36,56,180,300,4,5
9434,,,10,2,2,3,76,65,60,180,2,5
9435,,,14,2,2,2,55,39,180,300,2,5
9436,,,9,2,2,1,30,96,60,180,3,5
9437,,,9,2,2,4,24,35,60,180,2,5
9438,,,5,1,2,1,35,86,300,600,3,5
9439,,,4,2,2,4,58,91,420,540,3,5
9440,,,5,1,2,4,75,37,420,540,3,5
9441,,,11,2,2,2,10,63,0,300,3,5
9442,,,11,2,2,2,52,52,180,300,4,5
9443,,,15,2,2,3,64,87,60,180,1,5
9444,,,3,2,2,2,35,10,60,180,1,5
9445,,,9,2,2,3,70,21,60,180,1,5
9446,,,14,2,2,3,75,53,420,540,1,5
9447,,,10,2,2,3,25,86,60,180,3,5
9448,,,10,2,2,2,43,87,60,180,3,5
9449,,,14,2,2,1,44,33,420,540,1,5
9450,,,3,2,2,1,0,72,60,180,1,5
9451,,,14,1,2,3,20,78,420,540,4,5
9452,,,3,1,2,4,65,51,300,600,2,5
9453,,,15,2,2,4,24,27,300,420,4,5
9454,,,11,1,2,1,8,34,300,600,2,5
9455,,,15,2,2,2,65,80,0,300,3,5
9456,,,12,2,2,2,46,69,0,300,1,5
9457,,,3,2,2,2,81,91,60,180,4,5
9458,,,15,2,2,3,19,64,180,300,3,5
9459,,,14,2,2,1,38,39,0,300,3,5
9460,,,7,2,2,3,39,38,420,540,3,5
9461,,,12,2,2,4,81,24,180,300,4,5
9462,,,5,1,2,1,20,38,420,540,1,5
9463,,,16,2,2,1,72,56,300,420,4,5
9464,,,6,1,2,2,59,48,300,600,3,5
9465,,,10,2,2,3,13,9,180,300,3,5
9466,,,9,2,2,1,58,32,60,180,4,5
9467,,,11,1,2,4,14,100,300,600,1,5
9468,,,3,2,2,3,28,22,180,300,3,5
9469,,,2,2,2,1,92,68,420,540,1,5
9470,,,12,2,2,1,62,48,300,420,2,5
9471,,,6,2,2,2,63,47,0,300,2,5
9472,,,9,2,2,2,30,97,0,300,3,5
9473,,,13,2,2,3,16,71,0,300,4,5
9474,,,10,1,2,3,28,28,300,600,4,5
9475,,,6,2,2,1,13,2,420,540,4,5
9476,,,6,2,2,1,93,43,180,300,1,5
9477,,,2,1,2,2,9,87,420,540,3,5
9478,,,11,2,2,3,53,17,180,300,4,5
9479,,,15,2,2,3,37,33,180,300,3,5
9480,,,6,1,2,2,39,71,420,540,4,5
9481,,,12,2,2,1,95,16,420,540,2,5
9482,,,10,2,2,3,33,39,420,540,1,5
9483,,,8,2,2,4,45,62,300,600,3,5
9484,,,6,1,2,1,48,84,300,600,3,5
9485,,,4,2,2,4,91,38,60,180,2,5
9486,,,8,2,2,1,93,37,0,300,1,5
9487,,,7,2,2,1,30,46,180,300,3,5
9488,,,4,2,2,1,47,77,300,420,3,5
9489,,,16,2,2,3,59,33,180,300,4,5
9490,,,4,1,2,3,9,15,420,540,1,5
9491,,,14,2,2,2,35,94,420,540,2,5
9492,,,2,1,2,1,96,98,420,540,2,5
9493,,,8,2,2,2,19,43,0,300,3,5
9494,,,6,2,2,4,6,78,60,180,1,5
9495,,,6,2,2,2,55,87,60,180,3,5
9496,,,10,1,2,3,76,35,420,540,2,5
9497,,,9,2,2,4,11,18,0,300,4,5
9498,,,6,2,2,1,82,82,300,600,3,5
9499,,,3,2,2,2,9,32,300,420,2,5
9500,,,14,2,2,4,79,62,60,180,2,5
9501,,,14,1,2,4,13,60,420,540,2,5
9502,,,12,1,2,3,86,53,300,600,1,5
9503,,,12,2,2,4,33,23,420,540,4,5
9504,,,7,2,2,3,35,15,300,420,4,5
9505,,,11,2,2,2,30,59,180,300,3,5
9506,,,8,2,2,1,44,85,420,540,2,5
9507,,,9,2,2,3,32,33,180,300,4,5
9508,,,10,2,2,3,54,18,420,540,1,5
9509,,,11,2,2,3,33,49,180,300,4,5
9510,,,14,2,2,4,35,96,300,420,4,5
9511,,,9,1,2,2,95,12,420,540,2,5
9512,,,11,2,2,1,21,39,300,420,4,5
9513,,,4,2,2,3,30,73,180,300,2,5
9514,,,13,1,2,2,53,16,420,540,2,5
9515,,,6,2,2,3,69,25,60,180,3,5
9516,,,4,2,2,1,53,34,420,540,1,5
9517,,,5,2,2,2,20,33,180,300,1,5
9518,,,7,2,2,1,24,12,420,540,1,5
9519,,,3,2,2,4,36,61,180,300,1,5
9520,,,14,1,2,3,84,35,300,600,3,5
9521,,,8,2,2,4,96,61,180,300,4,5
9522,,,10,2,2,2,21,72,420,540,1,5
9523,,,2,2,2,3,98,96,60,180,3,5
9524,,,3,2,2,3,49,51,180,300,1,5
9525,,,14,2,2,1,5,21,300,420,4,5
9526,,,15,2,2,2,86,40,300,600,3,5
9527,,,12,1,2,2,51,97,300,600,1,5
9528,,,3,2,2,4,81,40,0,300,4,5
9529,,,7,1,2,2,7,70,300,600,1,5
9530,,,13,2,2,4,54,80,0,300,4,5
9531,,,6,2,2,1,66,85,300,420,4,5
9532,,,6,2,2,1,73,74,300,600,1,5
9533,,,6,2,2,4,4,83,420,540,2,5
9534,,,13,1,2,1,7,11,300,600,1,5
9535,,,4,2,2,2,60,27,0,300,2,5
9536,,,7,2,2,1,65,99,180,300,2,5
9537,,,12,2,2,4,44,3,60,180,3,5
9538,,,4,2,2,1,67,8,180,300,2,5
9539,,,8,2,2,4,12,35,300,600,4,5
9540,,,4,2,2,1,31,39,300,600,4,5
9541,,,15,2,2,1,11,65,60,180,4,5
9542,,,4,2,2,4,36,36,180,300,3,5
9543,,,13,1,2,3,4,35,420,540,4,5
9544,,,12,2,2,3,47,44,300,600,3,5
9545,,,3,1,2,2,53,44,300,600,4,5
9546,,,5,1,2,3,64,81,420,540,2,5
9547,,,3,2,2,1,92,12,0,300,1,5
9548,,,11,2,2,3,97,12,420,540,3,5
9549,,,8,2,2,4,30,96,420,540,2,5
9550,,,8,2,2,3,75,35,0,300,1,5
9551,,,15,2,2,3,7,43,180,300,4,5
9552,,,11,2,2,3,24,69,420,540,1,5
9553,,,4,2,2,4,27,25,300,600,3,5
9554,,,8,2,2,4,47,48,0,300,3,5
9555,,,5,2,2,3,74,25,300,420,3,5
9556,,,8,1,2,3,31,31,420,540,2,5
9557,,,4,2,2,4,88,37,60,180,1,5
9558,,,6,2,2,4,78,94,180,300,3,5
9559,,,2,2,2,2,71,87,420,540,4,5
9560,,,11,2,2,2,64,51,420,540,4,5
9561,,,14,2,2,1,39,82,420,540,4,5
9562,,,14,2,2,1,69,97,420,540,1,5
9563,,,9,2,2,2,31,18,420,540,2,5
9564,,,6,2,2,1,61,5,0,300,3,5
9565,,,13,2,2,3,48,99,180,300,1,5
9566,,,14,2,2,1,27,31,420,540,1,5
9567,,,12,2,2,3,71,86,180,300,1,5
9568,,,5,2,2,3,100,23,300,420,4,5
9569,,,12,1,2,2,7,12,300,600,4,5
9570,,,9,2,2,1,73,26,60,180,1,5
9571,,,17,2,2,1,100,68,420,540,3,5
9572,,,12,2,2,2,60,71,60,180,1,5
9573,,,13,2,2,1,17,88,60,180,4,5
9574,,,12,2,2,4,30,97,0,300,3,5
9575,,,9,2,2,3,63,67,420,540,4,5
9576,,,12,1,2,2,18,17,420,540,4,5
9577,,,5,2,2,3,40,9,420,540,3,5
9578,,,12,2,2,3,89,39,300,600,3,5
9579,,,5,2,2,1,49,94,420,540,4,5
9580,,,5,2,2,3,20,50,0,300,3,5
9581,,,16,2,2,2,41,14,180,300,4,5
9582,,,2,2,2,2,2,92,420,540,4,5
9583,,,3,2,2,1,80,86,0,300,1,5
9584,,,13,2,2,3,11,77,180,300,1,5
9585,,,3,2,2,1,79,27,180,300,1,5
9586,,,10,2,2,1,48,26,0,300,4,5
9587,,,15,1,2,3,51,34,420,540,1,5
9588,,,6,2,2,4,83,56,420,540,2,5
9589,,,4,2,2,2,77,56,0,300,4,5
9590,,,12,2,2,3,16,10,180,300,1,5
9591,,,10,2,2,2,2,23,60,180,2,5
9592,,,9,1,2,1,80,81,300,600,3,5
9593,,,14,2,2,2,79,7,60,180,4,5
9594,,,9,2,2,1,50,76,0,300,2,5
9595,,,9,2,2,4,78,83,420,540,2,5
9596,,,6,2,2,2,86,5,420,540,2,5
9597,,,13,2,2,2,34,39,60,180,4,5
9598,,,13,2,2,2,24,72,420,540,4,5
9599,,,9,2,2,4,40,19,180,300,2,5
9600,,,9,2,2,1,41,54,0,300,4,5
9601,,,10,2,2,3,14,66,420,540,2,5
9602,,,14,2,2,4,16,56,180,300,4,5
9603,,,10,2,2,4,88,85,60,180,4,5
9604,,,9,2,2,3,73,3,60,180,2,5
9605,,,7,2,2,3,84,69,180,300,1,5
9606,,,7,2,2,2,70,61,180,300,3,5
9607,,,13,2,2,3,46,76,420,540,3,5
9608,,,13,2,2,2,65,44,300,420,2,5
9609,,,2,1,2,3,83,70,420,540,3,5
9610,,,6,2,2,4,26,19,0,300,4,5
9611,,,9,2,2,3,18,27,420,540,3,5
9612,,,12,2,2,2,20,85,300,600,2,5
9613,,,7,1,2,4,6,50,420,540,2,5
9614,,,3,2,2,4,100,96,300,600,4,5
9615,,,6,1,2,3,41,65,300,600,2,5
9616,,,3,2,2,1,10,51,420,540,1,5
9617,,,12,2,2,2,28,0,180,300,3,5
9618,,,9,2,2,3,87,20,0,300,4,5
9619,,,14,2,2,1,71,37,60,180,1,5
9620,,,3,1,2,1,7,15,420,540,3,5
9621,,,14,2,2,1,33,90,300,420,3,5
9622,,,14,2,2,3,84,48,0,300,3,5
9623,,,16,2,2,3,50,10,420,540,4,5
9624,,,14,2,2,3,78,60,300,600,4,5
9625,,,7,2,2,3,8,80,0,300,1,5
9626,,,11,1,2,3,85,75,300,600,4,5
9627,,,10,2,2,1,2,93,0,300,1,5
9628,,,12,1,2,1,96,45,420,540,1,5
9629,,,7,1,2,4,54,20,300,600,3,5
9630,,,8,1,2,4,25,89,300,600,1,5
9631,,,14,2,2,3,48,37,420,540,2,5
9632,,,9,2,2,2,0,80,420,540,1,5
9633,,,11,2,2,2,34,64,420,540,4,5
9634,,,11,2,2,3,50,19,420,540,2,5
9635,,,8,2,2,1,64,59,60,180,2,5
9636,,,16,2,2,3,5,72,60,180,4,5
9637,,,15,2,2,4,28,60,60,180,2,5
9638,,,3,2,2,2,63,29,180,300,2,5
9639,,,9,2,2,4,68,64,180,300,1,5
9640,,,4,2,2,4,96,36,60,180,1,5
9641,,,10,1,2,3,76,83,300,600,4,5
9642,,,11,1,2,4,84,61,420,540,4,5
9643,,,5,2,2,1,29,7,0,300,3,5
9644,,,7,1,2,1,60,65,420,540,1,5
9645,,,7,2,2,1,22,79,180,300,1,5
9646,,,5,2,2,2,6,0,0,300,3,5
9647,,,8,1,2,4,99,19,420,540,3,5
9648,,,11,2,2,1,86,53,60,180,3,5
9649,,,5,1,2,3,8,23,300,600,2,5
9650,,,4,2,2,2,3,11,420,540,4,5
9651,,,14,1,2,3,8,81,300,600,4,5
9652,,,9,2,2,3,90,41,300,600,2,5
9653,,,9,1,2,2,47,16,300,600,4,5
9654,,,16,2,2,3,9,17,60,180,1,5
9655,,,4,1,2,1,10,84,300,600,3,5
9656,,,1,1,2,4,62,47,300,600,2,5
9657,,,11,2,2,4,57,34,0,300,3,5
9658,,,7,2,2,4,45,33,60,180,2,5
9659,,,4,2,2,1,78,9,180,300,2,5
9660,,,11,2,2,3,82,24,60,180,4,5
9661,,,5,2,2,2,89,42,60,180,3,5
9662,,,7,1,2,3,13,41,300,600,4,5
9663,,,11,2,2,4,6,52,0,300,3,5
9664,,,2,2,2,1,88,64,60,180,3,5
9665,,,10,1,2,3,61,14,420,540,3,5
9666,,,4,2,2,2,49,62,180,300,4,5
9667,,,12,2,2,2,97,40,180,300,3,5
9668,,,8,2,2,1,63,91,420,540,1,5
9669,,,14,1,2,1,29,93,300,600,4,5
9670,,,16,2,2,2,54,38,180,300,3,5
9671,,,12,1,2,2,17,94,300,600,3,5
9672,,,4,2,2,4,19,75,180,300,2,5
9673,,,9,2,2,4,29,85,180,300,3,5
9674,,,13,1,2,1,49,67,300,600,2,5
9675,,,8,2,2,4,5,20,60,180,2,5
9676,,,2,1,2,2,85,65,420,540,2,5
9677,,,14,2,2,1,45,89,0,300,3,5
9678,,,10,2,2,4,9,94,180,300,3,5
9679,,,13,2,2,1,13,15,0,300,3,5
9680,,,5,2,2,4,8,25,180,300,1,5
9681,,,3,2,2,2,27,95,0,300,3,5
9682,,,10,2,2,4,39,71,180,300,2,5
9683,,,11,2,2,3,10,51,300,420,4,5
9684,,,9,2,2,3,37,19,420,540,2,5
9685,,,12,2,2,2,12,39,60,180,2,5
9686,,,12,1,2,4,33,38,300,600,2,5
9687,,,14,2,2,4,42,5,0,300,1,5
9688,,,13,2,2,3,61,84,300,420,2,5
9689,,,5,1,2,3,52,77,300,600,3,5
9690,,,4,2,2,4,36,60,420,540,1,5
9691,,,2,1,2,4,12,66,420,540,3,5
9692,,,4,2,2,4,56,7,300,420,4,5
9693,,,8,2,2,2,55,60,420,540,4,5
9694,,,13,2,2,4,64,95,300,600,3,5
9695,,,13,2,2,4,38,100,300,600,1,5
9696,,,7,2,2,1,27,7,0,300,3,5
9697,,,6,2,2,3,49,91,300,420,2,5
9698,,,9,2,2,4,50,16,180,300,4,5
9699,,,15,2,2,2,73,63,0,300,3,5
9700,,,16,2,2,4,91,22,180,300,3,5
9701,,,11,2,2,4,89,64,420,540,2,5
9702,,,8,2,2,3,45,78,0,300,3,5
9703,,,9,2,2,1,62,30,300,420,2,5
9704,,,16,2,2,3,51,2,300,420,1,5
9705,,,4,1,2,2,13,32,420,540,1,5
9706,,,7,2,2,1,24,48,0,300,2,5
9707,,,10,2,2,4,17,84,420,540,2,5
9708,,,4,2,2,2,61,4,60,180,4,5
9709,,,14,1,2,4,66,34,300,600,2,5
9710,,,9,2,2,2,44,32,180,300,3,5
9711,,,2,2,2,1,18,93,60,180,3,5
9712,,,13,2,2,4,42,55,300,600,2,5
9713,,,6,2,2,3,80,71,60,180,4,5
9714,,,5,2,2,4,72,28,180,300,1,5
9715,,,13,1,2,2,32,0,420,540,1,5
9716,,,8,2,2,2,96,13,180,300,4,5
9717,,,4,1,2,1,49,68,300,600,1,5
9718,,,16,2,2,4,95,25,300,420,4,5
9719,,,6,2,2,1,76,46,60,180,4,5
9720,,,9,1,2,4,90,62,420,540,3,5
9721,,,15,1,2,4,96,59,300,600,4,5
9722,,,4,2,2,2,73,21,60,180,4,5
9723,,,5,2,2,2,12,44,300,600,2,5
9724,,,10,2,2,4,11,97,300,600,3,5
9725,,,12,1,2,2,42,27,300,600,3,5
9726,,,7,1,2,3,15,3,300,600,2,5
9727,,,4,1,2,1,4,54,300,600,3,5
9728,,,2,2,2,2,51,39,0,300,4,5
9729,,,10,2,2,1,78,27,60,180,1,5
9730,,,13,2,2,1,90,68,300,420,1,5
9731,,,16,2,2,1,62,18,180,300,2,5
9732,,,16,2,2,3,0,69,0,300,4,5
9733,,,7,1,2,3,70,62,300,600,3,5
9734,,,6,2,2,1,52,66,420,540,2,5
9735,,,12,2,2,3,81,64,180,300,4,5
9736,,,6,2,2,1,82,74,0,300,2,5
9737,,,12,2,2,1,90,87,300,600,4,5
9738,,,14,2,2,4,68,30,0,300,3,5
9739,,,12,2,2,1,58,56,300,420,4,5
9740,,,4,2,2,3,55,9,420,540,1,5
9741,,,2,1,2,4,9,13,420,540,1,5
9742,,,6,2,2,3,90,85,60,180,1,5
9743,,,3,1,2,3,52,59,300,600,3,5
9744,,,17,2,2,1,37,98,420,540,2,5
9745,,,7,2,2,4,47,38,0,300,3,5
9746,,,13,2,2,3,50,61,60,180,2,5
9747,,,13,2,2,2,47,0,300,600,1,5
9748,,,3,2,2,3,98,16,0,300,4,5
9749,,,11,1,2,1,98,77,420,540,4,5
9750,,,15,2,2,1,62,39,300,600,3,5
9751,,,5,1,2,3,95,52,420,540,1,5
9752,,,4,2,2,3,27,52,300,600,2,5
9753,,,7,1,2,4,81,4,300,600,2,5
9754,,,6,2,2,3,12,10,180,300,1,5
9755,,,17,2,2,3,69,99,420,540,1,5
9756,,,2,2,2,3,40,47,60,180,1,5
9757,,,9,2,2,1,49,95,180,300,4,5
9758,,,3,2,2,1,85,85,0,300,4,5
9759,,,6,2,2,2,33,63,60,180,4,5
9760,,,4,1,2,1,67,24,300,600,3,5
9761,,,10,2,2,2,90,58,0,300,4,5
9762,,,15,2,2,4,4,40,0,300,4,5
9763,,,5,2,2,2,42,5,180,300,2,5
9764,,,13,1,2,1,44,24,300,600,1,5
9765,,,8,2,2,1,34,66,300,600,1,5
9766,,,11,2,2,4,76,45,180,300,4,5
9767,,,14,2,2,2,67,100,60,180,3,5
9768,,,4,1,2,2,17,68,300,600,1,5
9769,,,5,2,2,1,48,15,300,600,2,5
9770,,,10,2,2,3,81,54,180,300,3,5
9771,,,8,2,2,3,19,81,0,300,3,5
9772,,,5,2,2,1,13,71,300,420,3,5
9773,,,10,2,2,1,95,40,180,300,4,5
9774,,,9,2,2,1,90,60,60,180,4,5
9775,,,9,1,2,2,31,14,300,600,3,5
9776,,,9,1,2,2,86,87,420,540,2,5
9777,,,12,1,2,3,57,16,300,600,4,5
9778,,,15,2,2,4,89,62,60,180,1,5
9779,,,12,2,2,1,42,6,0,300,3,5
9780,,,8,2,2,1,48,80,420,540,3,5
9781,,,15,2,2,4,51,86,300,420,3,5
9782,,,6,1,2,4,63,3,420,540,4,5
9783,,,10,2,2,1,25,65,0,300,2,5
9784,,,4,2,2,3,92,29,0,300,3,5
9785,,,7,2,2,3,72,45,0,300,3,5
9786,,,9,2,2,1,17,4,0,300,3,5
9787,,,6,2,2,4,32,15,0,300,2,5
9788,,,14,2,2,1,97,1,300,600,4,5
9789,,,7,2,2,4,29,12,180,300,4,5
9790,,,15,2,2,3,71,96,60,180,1,5
9791,,,11,2,2,3,59,46,300,420,1,5
9792,,,5,2,2,2,43,46,0,300,2,5
9793,,,3,1,2,4,63,73,300,600,2,5
9794,,,4,2,2,2,42,53,60,180,2,5
9795,,,5,2,2,3,79,25,420,540,2,5
9796,,,5,2,2,2,49,23,60,180,1,5
9797,,,5,2,2,3,55,90,60,180,4,5
9798,,,7,1,2,4,38,62,300,600,2,5
9799,,,8,2,2,4,53,71,420,540,4,5
9800,,,6,2,2,2,6,32,420,540,2,5
9801,,,13,2,2,4,81,65,180,300,4,5
9802,,,4,2,2,2,36,89,0,300,3,5
9803,,,14,2,2,3,54,2,180,300,1,5
9804,,,4,2,2,4,62,25,60,180,1,5
9805,,,15,2,2,2,19,93,180,300,1,5
9806,,,2,1,2,2,57,38,420,540,3,5
9807,,,7,2,2,2,86,39,60,180,1,5
9808,,,4,2,2,3,73,76,60,180,2,5
9809,,,15,2,2,4,78,93,0,300,4,5
9810,,,5,1,2,1,96,48,300,600,4,5
9811,,,10,2,2,4,47,15,420,540,1,5
9812,,,12,2,2,2,90,14,180,300,2,5
9813,,,10,2,2,4,34,52,420,540,3,5
9814,,,6,2,2,4,68,30,300,600,1,5
9815,,,8,2,2,1,34,73,300,420,4,5
9816,,,8,1,2,3,23,7,300,600,2,5
9817,,,10,2,2,3,28,15,300,600,1,5
9818,,,5,1,2,3,57,60,300,600,3,5
9819,,,4,1,2,2,45,49,420,540,1,5
9820,,,13,2,2,3,64,71,300,600,1,5
9821,,,11,2,2,3,88,78,0,300,3,5
9822,,,8,2,2,2,81,46,60,180,1,5
9823,,,9,2,2,1,31,57,300,420,4,5
9824,,,10,1,2,2,7,69,420,540,4,5
9825,,,15,2,2,2,7,56,180,300,3,5
9826,,,15,2,2,1,79,17,0,300,3,5
9827,,,4,2,2,1,5,85,0,300,4,5
9828,,,11,2,2,4,17,12,180,300,4,5
9829,,,13,2,2,1,35,20,0,300,3,5
9830,,,7,1,2,1,6,61,420,540,2,5
9831,,,4,1,2,4,46,63,300,600,3,5
9832,,,11,2,2,4,32,17,180,300,2,5
9833,,,10,2,2,4,75,78,0,300,4,5
9834,,,4,2,2,3,88,8,60,180,4,5
9835,,,6,2,2,3,45,13,60,180,4,5
9836,,,5,2,2,1,54,3,60,180,1,5
9837,,,14,1,2,2,97,88,420,540,1,5
9838,,,9,2,2,4,0,52,420,540,2,5
9839,,,14,2,2,2,92,30,60,180,1,5
9840,,,10,1,2,3,47,56,300,600,3,5
9841,,,4,2,2,1,31,16,0,300,1,5
9842,,,12,2,2,1,25,28,420,540,1,5
9843,,,17,2,2,3,6,24,420,540,2,5
9844,,,8,2,2,1,57,89,300,420,4,5
9845,,,6,2,2,1,43,85,420,540,4,5
9846,,,8,2,2,4,52,99,420,540,3,5
9847,,,7,2,2,2,27,18,0,300,3,5
9848,,,12,1,2,3,90,98,300,600,4,5
9849,,,11,2,2,2,94,38,60,180,3,5
9850,,,10,2,2,2,91,26,300,420,4,5
9851,,,12,2,2,1,79,69,60,180,2,5
