Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13915,,,3,2,2,4,24,66,60,180,3,5
13916,,,6,2,2,3,97,0,420,540,4,5
13917,,,4,2,2,3,3,39,0,300,3,5
13918,,,13,2,2,2,17,45,300,600,1,5
13919,,,9,2,2,4,69,25,0,300,3,5
13920,,,11,2,2,3,54,60,420,540,1,5
13921,,,15,2,2,1,30,94,420,540,3,5
13922,,,16,1,2,1,68,20,300,600,1,5
13923,,,9,2,2,4,30,4,420,540,3,5
13924,,,7,1,2,4,73,15,300,600,4,5
13925,,,8,1,2,1,82,11,300,600,3,5
13926,,,12,2,2,4,81,65,420,540,2,5
13927,,,15,2,2,2,34,36,420,540,3,5
13928,,,15,2,2,3,13,91,420,540,2,5
13929,,,6,2,2,2,92,90,420,540,2,5
13930,,,15,2,2,2,65,92,60,180,1,5
13931,,,5,2,2,1,61,57,420,540,1,5
13932,,,7,2,2,4,6,87,180,300,3,5
13933,,,6,1,2,4,22,68,300,600,4,5
13934,,,8,2,2,4,47,19,0,300,2,5
13935,,,3,2,2,4,59,15,180,300,1,5
13936,,,7,1,2,1,82,80,300,600,1,5
13937,,,13,2,2,2,46,100,60,180,3,5
13938,,,13,1,2,2,28,1,300,600,3,5
13939,,,3,2,2,4,97,3,60,180,4,5
13940,,,10,1,2,2,47,56,300,600,4,5
13941,,,5,2,2,3,16,96,420,540,4,5
13942,,,8,2,2,2,71,52,60,180,2,5
13943,,,15,2,2,1,15,16,60,180,4,5
13944,,,12,1,2,1,85,38,420,540,4,5
13945,,,14,1,2,4,80,33,420,540,4,5
13946,,,9,2,2,1,22,17,420,540,3,5
13947,,,12,1,2,2,81,80,420,540,3,5
13948,,,6,1,2,4,11,32,300,600,2,5
13949,,,7,2,2,4,55,3,420,540,2,5
13950,,,8,1,2,4,16,15,420,540,1,5
13951,,,8,2,2,1,49,49,0,300,3,5
13952,,,14,2,2,2,14,25,300,600,1,5
13953,,,7,2,2,3,38,97,180,300,3,5
13954,,,11,1,2,1,20,9,300,600,2,5
13955,,,11,2,2,1,3,18,420,540,3,5
13956,,,12,1,2,2,49,49,420,540,4,5
13957,,,1,1,2,1,4,45,300,600,3,5
13958,,,10,2,2,1,89,21,60,180,1,5
13959,,,2,2,2,4,45,30,180,300,4,5
13960,,,10,1,2,3,69,67,420,540,3,5
13961,,,11,2,2,1,37,17,60,180,1,5
13962,,,10,2,2,4,26,0,0,300,2,5
13963,,,8,2,2,1,74,75,60,180,4,5
13964,,,13,2,2,4,0,53,420,540,2,5
13965,,,7,2,2,1,43,46,300,420,3,5
13966,,,15,1,2,2,6,70,420,540,3,5
13967,,,5,2,2,1,97,18,420,540,1,5
13968,,,15,2,2,1,11,37,0,300,1,5
13969,,,6,2,2,4,15,57,300,420,4,5
13970,,,7,2,2,3,12,20,300,420,2,5
13971,,,14,2,2,1,84,25,180,300,4,5
13972,,,7,2,2,3,74,33,180,300,4,5
13973,,,13,1,2,4,91,46,420,540,3,5
13974,,,10,2,2,2,10,64,300,600,4,5
13975,,,12,2,2,4,64,74,420,540,4,5
13976,,,5,2,2,3,12,84,300,600,4,5
13977,,,10,2,2,1,34,10,420,540,2,5
13978,,,3,2,2,4,71,14,0,300,2,5
13979,,,5,2,2,4,58,4,60,180,1,5
13980,,,12,2,2,2,19,90,60,180,1,5
13981,,,2,2,2,1,13,50,420,540,2,5
13982,,,11,2,2,3,89,36,300,600,4,5
13983,,,9,2,2,4,52,39,420,540,2,5
13984,,,14,1,2,1,11,43,420,540,4,5
13985,,,9,2,2,2,60,66,180,300,1,5
13986,,,16,2,2,4,35,50,0,300,1,5
13987,,,14,2,2,4,6,72,180,300,1,5
13988,,,14,1,2,1,27,9,300,600,3,5
13989,,,12,1,2,1,56,34,300,600,4,5
13990,,,4,2,2,2,50,10,420,540,2,5
13991,,,6,2,2,3,39,78,300,600,3,5
13992,,,9,2,2,1,85,65,300,420,2,5
13993,,,6,2,2,3,74,92,300,600,1,5
13994,,,8,2,2,4,98,96,300,420,3,5
13995,,,11,2,2,2,6,34,420,540,3,5
13996,,,16,2,2,3,70,97,420,540,2,5
13997,,,6,2,2,4,28,36,300,600,2,5
13998,,,4,2,2,4,82,85,60,180,3,5
13999,,,16,2,2,3,85,33,420,540,1,5
14000,,,13,2,2,1,78,27,300,420,4,5
14001,,,8,2,2,1,19,62,300,420,1,5
14002,,,12,2,2,4,75,86,0,300,4,5
14003,,,12,2,2,4,40,86,0,300,4,5
14004,,,12,2,2,4,14,61,0,300,4,5
14005,,,14,2,2,3,47,2,0,300,1,5
14006,,,1,1,2,2,95,3,300,600,2,5
14007,,,5,1,2,4,64,9,300,600,3,5
14008,,,9,2,2,4,85,19,420,540,4,5
14009,,,3,2,2,4,99,90,420,540,3,5
14010,,,10,1,2,4,69,18,420,540,4,5
14011,,,5,1,2,4,4,39,300,600,3,5
14012,,,4,2,2,4,61,28,0,300,3,5
14013,,,5,2,2,3,12,26,180,300,1,5
14014,,,12,1,2,2,95,18,300,600,4,5
14015,,,5,1,2,3,73,75,300,600,4,5
14016,,,10,2,2,3,95,23,60,180,4,5
14017,,,7,2,2,4,39,53,300,420,1,5
14018,,,15,2,2,2,92,99,420,540,2,5
14019,,,3,2,2,1,40,48,420,540,2,5
14020,,,15,2,2,2,47,96,300,600,3,5
14021,,,10,2,2,4,35,44,60,180,4,5
14022,,,15,1,2,2,49,33,420,540,3,5
14023,,,12,2,2,4,76,52,60,180,1,5
14024,,,10,1,2,2,52,7,300,600,4,5
14025,,,9,2,2,2,94,28,300,420,3,5
14026,,,12,1,2,1,17,3,420,540,1,5
14027,,,6,2,2,1,20,80,60,180,4,5
14028,,,15,2,2,3,26,64,420,540,3,5
14029,,,6,2,2,2,24,37,180,300,1,5
14030,,,6,1,2,2,85,47,300,600,3,5
14031,,,8,2,2,4,0,15,180,300,3,5
14032,,,4,2,2,2,19,64,420,540,4,5
14033,,,7,1,2,3,9,51,420,540,3,5
14034,,,13,2,2,3,79,83,300,600,1,5
14035,,,6,2,2,2,63,48,60,180,4,5
14036,,,7,2,2,1,23,7,300,600,2,5
14037,,,12,2,2,2,63,69,180,300,4,5
14038,,,4,2,2,2,83,16,180,300,4,5
14039,,,3,2,2,1,11,46,180,300,2,5
14040,,,6,2,2,4,17,45,180,300,4,5
14041,,,9,2,2,3,34,14,60,180,2,5
14042,,,5,2,2,1,78,77,420,540,4,5
14043,,,11,1,2,1,80,59,420,540,3,5
14044,,,3,2,2,4,61,45,300,420,2,5
14045,,,9,2,2,2,95,66,60,180,1,5
14046,,,11,1,2,1,28,24,300,600,1,5
14047,,,10,2,2,1,95,18,180,300,1,5
14048,,,8,2,2,2,61,96,420,540,3,5
14049,,,11,2,2,1,18,55,420,540,4,5
14050,,,7,2,2,3,42,76,420,540,4,5
14051,,,6,2,2,4,31,53,180,300,4,5
14052,,,8,2,2,4,8,14,300,420,3,5
14053,,,14,2,2,1,55,66,300,600,1,5
14054,,,3,2,2,4,57,89,180,300,1,5
14055,,,15,2,2,2,8,26,420,540,1,5
14056,,,10,2,2,3,16,26,0,300,2,5
14057,,,13,2,2,1,7,24,180,300,3,5
14058,,,4,1,2,4,31,97,300,600,4,5
14059,,,12,2,2,4,89,51,300,420,3,5
14060,,,9,2,2,4,2,85,0,300,2,5
14061,,,14,2,2,2,100,33,60,180,1,5
14062,,,10,2,2,4,93,43,60,180,2,5
14063,,,2,1,2,3,65,12,420,540,2,5
14064,,,5,2,2,3,23,35,0,300,3,5
14065,,,10,2,2,2,36,34,420,540,2,5
14066,,,13,2,2,3,91,13,60,180,4,5
14067,,,7,2,2,4,53,32,60,180,4,5
14068,,,3,2,2,1,4,29,180,300,1,5
14069,,,10,2,2,4,54,14,300,600,3,5
14070,,,15,2,2,3,85,76,60,180,4,5
14071,,,12,2,2,4,20,70,0,300,4,5
14072,,,12,2,2,4,46,24,300,420,1,5
14073,,,16,2,2,3,36,23,180,300,2,5
14074,,,16,1,2,3,75,32,300,600,3,5
14075,,,6,1,2,3,95,71,300,600,1,5
14076,,,12,2,2,1,6,20,300,420,3,5
14077,,,6,2,2,2,46,76,420,540,1,5
14078,,,13,2,2,3,84,96,0,300,1,5
14079,,,16,2,2,4,1,18,420,540,3,5
14080,,,5,2,2,3,63,79,60,180,1,5
14081,,,9,2,2,2,78,94,420,540,2,5
14082,,,5,2,2,3,26,64,180,300,2,5
14083,,,9,1,2,3,99,81,420,540,3,5
14084,,,11,2,2,4,63,7,180,300,1,5
14085,,,6,2,2,3,91,91,180,300,2,5
14086,,,9,1,2,1,19,46,420,540,1,5
14087,,,5,2,2,4,60,93,0,300,1,5
14088,,,3,2,2,1,49,13,180,300,1,5
14089,,,6,2,2,4,32,11,180,300,4,5
14090,,,8,2,2,2,64,69,180,300,3,5
14091,,,1,1,2,1,34,33,420,540,3,5
14092,,,3,2,2,2,20,39,0,300,1,5
14093,,,7,2,2,2,69,85,60,180,3,5
14094,,,8,2,2,4,52,54,60,180,4,5
14095,,,17,2,2,3,49,80,420,540,2,5
14096,,,6,2,2,2,17,76,420,540,1,5
14097,,,14,2,2,3,71,16,300,600,4,5
14098,,,7,1,2,2,6,42,300,600,1,5
14099,,,4,2,2,4,21,21,180,300,2,5
14100,,,7,2,2,2,12,76,60,180,1,5
14101,,,4,2,2,3,79,16,60,180,2,5
14102,,,11,2,2,2,28,24,420,540,3,5
14103,,,15,1,2,2,52,41,300,600,1,5
14104,,,5,1,2,2,73,62,300,600,1,5
14105,,,2,2,2,4,54,89,0,300,3,5
14106,,,11,2,2,3,35,24,420,540,4,5
14107,,,6,2,2,2,25,36,180,300,3,5
14108,,,15,2,2,3,94,13,0,300,1,5
14109,,,8,2,2,2,98,97,0,300,1,5
14110,,,3,2,2,4,9,47,420,540,1,5
14111,,,6,2,2,4,89,23,60,180,1,5
14112,,,11,1,2,1,95,83,420,540,3,5
14113,,,9,2,2,3,50,26,300,600,1,5
14114,,,15,1,2,3,13,87,420,540,3,5
14115,,,14,2,2,4,84,52,300,600,4,5
14116,,,10,2,2,4,74,53,0,300,2,5
14117,,,2,2,2,1,90,14,0,300,1,5
14118,,,15,2,2,2,22,68,180,300,4,5
14119,,,14,2,2,1,45,94,60,180,4,5
14120,,,11,1,2,3,89,45,300,600,4,5
14121,,,3,2,2,4,57,28,60,180,1,5
14122,,,15,2,2,3,65,53,60,180,3,5
14123,,,8,1,2,4,100,26,300,600,3,5
14124,,,4,2,2,1,65,81,420,540,3,5
14125,,,16,1,2,3,14,53,300,600,1,5
14126,,,15,1,2,3,50,29,300,600,4,5
14127,,,15,1,2,4,99,69,420,540,3,5
14128,,,8,2,2,3,88,15,0,300,3,5
14129,,,13,1,2,2,79,46,420,540,1,5
14130,,,2,2,2,4,9,29,60,180,3,5
14131,,,12,1,2,4,77,13,420,540,2,5
14132,,,16,2,2,2,50,72,60,180,4,5
14133,,,2,2,2,2,40,53,300,600,4,5
14134,,,4,2,2,4,32,50,0,300,4,5
14135,,,12,2,2,1,66,71,420,540,3,5
14136,,,6,2,2,1,57,13,180,300,4,5
14137,,,3,2,2,2,30,100,180,300,1,5
14138,,,3,2,2,3,38,77,300,420,2,5
14139,,,10,2,2,1,16,4,300,420,2,5
14140,,,7,2,2,3,34,47,300,420,2,5
14141,,,8,2,2,4,44,59,0,300,1,5
14142,,,6,1,2,4,55,23,420,540,3,5
14143,,,4,1,2,4,2,33,300,600,4,5
14144,,,15,1,2,2,76,79,420,540,3,5
14145,,,13,1,2,1,32,20,300,600,2,5
14146,,,7,2,2,3,57,67,420,540,1,5
14147,,,4,2,2,2,83,15,0,300,4,5
14148,,,14,1,2,1,14,71,420,540,4,5
14149,,,11,2,2,2,28,10,300,420,2,5
14150,,,10,1,2,1,96,39,300,600,3,5
14151,,,3,2,2,4,41,58,300,600,1,5
14152,,,15,1,2,1,57,3,300,600,1,5
14153,,,3,2,2,4,18,6,420,540,2,5
14154,,,12,2,2,1,11,86,300,600,3,5
14155,,,6,1,2,1,26,38,300,600,3,5
14156,,,10,2,2,2,80,67,60,180,2,5
14157,,,15,2,2,4,8,54,420,540,3,5
14158,,,2,2,2,4,30,51,0,300,2,5
14159,,,13,2,2,3,69,31,420,540,1,5
14160,,,15,2,2,4,35,62,420,540,2,5
14161,,,2,2,2,3,85,77,60,180,3,5
14162,,,4,2,2,1,7,32,0,300,1,5
14163,,,16,2,2,2,22,58,300,600,4,5
14164,,,11,2,2,3,36,57,0,300,4,5
14165,,,14,2,2,3,38,57,180,300,4,5
14166,,,15,2,2,4,8,71,0,300,4,5
14167,,,3,1,2,4,62,15,420,540,1,5
14168,,,10,2,2,4,9,92,0,300,3,5
14169,,,10,2,2,3,20,83,420,540,2,5
14170,,,14,2,2,2,59,19,180,300,4,5
14171,,,9,2,2,2,97,14,420,540,1,5
14172,,,13,2,2,2,76,99,60,180,1,5
14173,,,10,1,2,1,55,36,300,600,1,5
14174,,,13,2,2,1,32,2,300,420,2,5
14175,,,13,2,2,2,13,36,300,600,2,5
14176,,,5,2,2,4,91,18,180,300,4,5
14177,,,14,1,2,4,51,6,420,540,4,5
14178,,,10,1,2,4,60,62,300,600,2,5
14179,,,16,2,2,1,73,98,180,300,3,5
14180,,,11,2,2,4,24,38,180,300,4,5
14181,,,10,2,2,1,75,92,60,180,3,5
14182,,,10,2,2,3,5,85,420,540,1,5
14183,,,7,2,2,4,33,84,300,600,4,5
14184,,,1,1,2,2,91,23,300,600,3,5
14185,,,9,2,2,4,80,49,60,180,2,5
14186,,,8,2,2,4,98,67,180,300,4,5
14187,,,11,2,2,3,58,15,0,300,2,5
14188,,,11,2,2,2,76,57,60,180,3,5
14189,,,11,2,2,1,11,53,300,420,3,5
14190,,,8,2,2,1,94,66,0,300,4,5
14191,,,14,2,2,1,48,46,60,180,2,5
14192,,,10,2,2,4,45,89,300,600,3,5
14193,,,10,2,2,4,10,12,420,540,4,5
14194,,,13,2,2,3,60,27,0,300,1,5
14195,,,14,2,2,2,11,26,60,180,4,5
14196,,,5,2,2,4,30,65,180,300,1,5
14197,,,14,1,2,1,50,82,300,600,3,5
14198,,,5,2,2,4,9,78,420,540,2,5
14199,,,13,2,2,1,30,45,60,180,1,5
14200,,,11,2,2,1,12,3,0,300,2,5
14201,,,6,2,2,1,50,48,0,300,4,5
14202,,,9,2,2,4,33,10,60,180,4,5
14203,,,16,2,2,4,68,18,60,180,2,5
14204,,,6,2,2,2,51,12,300,600,4,5
14205,,,6,2,2,4,1,55,180,300,1,5
14206,,,15,2,2,1,2,60,420,540,3,5
14207,,,3,2,2,1,81,14,420,540,2,5
14208,,,14,2,2,1,5,77,420,540,1,5
14209,,,4,2,2,3,26,55,60,180,3,5
14210,,,13,1,2,4,59,73,420,540,4,5
14211,,,16,2,2,4,84,100,60,180,1,5
14212,,,8,2,2,3,40,63,420,540,2,5
14213,,,11,2,2,2,30,9,0,300,2,5
14214,,,15,2,2,1,20,28,0,300,3,5
14215,,,10,2,2,1,61,25,300,420,3,5
14216,,,13,2,2,3,72,37,60,180,1,5
14217,,,7,1,2,4,43,53,300,600,4,5
14218,,,12,2,2,1,65,87,60,180,2,5
14219,,,10,2,2,1,98,39,180,300,4,5
14220,,,11,2,2,1,19,70,420,540,2,5
14221,,,15,2,2,1,71,60,60,180,1,5
14222,,,13,1,2,1,99,16,420,540,3,5
14223,,,15,2,2,3,80,73,180,300,3,5
14224,,,14,2,2,3,77,87,300,600,2,5
14225,,,6,2,2,2,34,53,0,300,2,5
14226,,,12,2,2,4,47,70,60,180,3,5
14227,,,5,2,2,1,8,43,0,300,4,5
14228,,,12,2,2,2,3,100,180,300,4,5
14229,,,16,2,2,1,94,64,420,540,3,5
14230,,,7,2,2,3,32,81,420,540,2,5
14231,,,8,1,2,2,46,92,300,600,4,5
14232,,,7,2,2,3,9,1,60,180,3,5
14233,,,2,2,2,2,5,93,60,180,2,5
14234,,,5,2,2,4,81,65,420,540,1,5
14235,,,5,1,2,2,10,9,420,540,3,5
14236,,,2,2,2,2,97,4,300,420,1,5
14237,,,5,2,2,3,9,57,420,540,2,5
14238,,,16,1,2,3,40,87,420,540,3,5
14239,,,7,1,2,2,36,29,300,600,3,5
14240,,,5,1,2,3,48,73,420,540,1,5
14241,,,7,1,2,2,81,41,420,540,1,5
14242,,,9,1,2,2,86,92,420,540,3,5
14243,,,14,1,2,4,81,61,300,600,1,5
14244,,,4,2,2,3,87,46,300,600,2,5
14245,,,14,1,2,2,22,67,300,600,3,5
14246,,,15,2,2,4,86,11,300,600,4,5
14247,,,7,1,2,1,47,32,420,540,2,5
14248,,,3,2,2,4,9,17,0,300,1,5
14249,,,12,2,2,2,71,37,180,300,1,5
14250,,,13,2,2,3,42,28,60,180,1,5
14251,,,14,1,2,4,17,49,300,600,1,5
14252,,,11,2,2,1,16,45,180,300,1,5
14253,,,2,1,2,2,45,86,420,540,3,5
14254,,,15,2,2,3,27,74,180,300,4,5
14255,,,6,1,2,1,95,26,420,540,4,5
14256,,,8,2,2,3,37,92,300,600,3,5
14257,,,14,2,2,2,60,48,300,600,1,5
14258,,,4,1,2,2,70,20,300,600,1,5
14259,,,12,2,2,1,24,9,300,420,4,5
14260,,,12,2,2,2,6,23,420,540,4,5
14261,,,13,2,2,3,94,62,300,420,4,5
14262,,,15,2,2,4,24,15,300,600,2,5
14263,,,10,2,2,3,89,26,0,300,1,5
14264,,,7,2,2,2,81,32,420,540,2,5
14265,,,11,1,2,1,98,81,300,600,2,5
14266,,,14,1,2,1,97,50,420,540,4,5
14267,,,5,2,2,1,43,10,0,300,2,5
14268,,,11,2,2,3,6,42,0,300,1,5
14269,,,5,2,2,1,94,54,0,300,1,5
14270,,,4,2,2,2,98,10,180,300,4,5
14271,,,12,2,2,4,95,87,180,300,2,5
14272,,,10,2,2,2,74,76,420,540,1,5
14273,,,7,2,2,4,85,96,420,540,1,5
14274,,,6,2,2,3,51,78,420,540,1,5
14275,,,9,2,2,3,84,37,420,540,4,5
14276,,,11,2,2,1,91,96,180,300,2,5
14277,,,13,2,2,4,48,100,420,540,3,5
14278,,,13,2,2,3,54,55,60,180,4,5
14279,,,13,2,2,4,38,30,300,600,1,5
14280,,,11,2,2,2,16,22,0,300,4,5
14281,,,12,1,2,3,61,81,420,540,2,5
14282,,,14,1,2,2,75,17,300,600,3,5
14283,,,8,2,2,1,49,99,0,300,4,5
14284,,,10,2,2,4,23,71,60,180,1,5
14285,,,11,2,2,2,88,68,60,180,4,5
14286,,,5,2,2,2,2,96,0,300,3,5
14287,,,4,2,2,4,4,12,60,180,1,5
14288,,,6,1,2,4,78,32,420,540,3,5
14289,,,1,1,2,1,46,40,300,600,4,5
14290,,,11,2,2,4,46,13,60,180,1,5
14291,,,8,2,2,3,98,32,180,300,3,5
14292,,,15,2,2,4,46,86,60,180,1,5
14293,,,14,2,2,1,72,96,420,540,1,5
14294,,,10,2,2,1,46,67,300,600,1,5
14295,,,15,2,2,2,55,67,420,540,2,5
14296,,,13,2,2,2,62,16,300,600,3,5
14297,,,6,1,2,3,92,5,300,600,1,5
14298,,,11,2,2,1,59,75,60,180,3,5
14299,,,4,2,2,3,22,12,60,180,2,5
14300,,,8,2,2,2,87,3,0,300,2,5
14301,,,4,1,2,2,57,77,420,540,2,5
14302,,,15,1,2,1,9,81,300,600,1,5
14303,,,13,2,2,2,32,14,180,300,2,5
14304,,,14,1,2,3,3,61,300,600,3,5
14305,,,9,1,2,1,2,42,420,540,2,5
14306,,,13,2,2,3,89,22,60,180,2,5
14307,,,10,1,2,2,40,76,420,540,1,5
14308,,,11,1,2,1,55,59,420,540,1,5
14309,,,8,2,2,2,75,6,0,300,4,5
14310,,,17,2,2,1,45,58,420,540,4,5
14311,,,9,2,2,3,41,37,300,600,2,5
14312,,,7,1,2,1,2,55,300,600,1,5
14313,,,11,2,2,3,12,97,60,180,1,5
14314,,,10,2,2,1,87,38,420,540,3,5
14315,,,8,2,2,4,91,54,420,540,2,5
14316,,,11,1,2,2,84,83,300,600,2,5
14317,,,13,1,2,2,20,70,420,540,4,5
14318,,,10,1,2,4,52,28,300,600,2,5
14319,,,7,1,2,4,27,96,420,540,2,5
14320,,,4,1,2,2,9,90,420,540,4,5
14321,,,11,2,2,1,86,0,420,540,2,5
14322,,,15,2,2,2,72,80,0,300,4,5
14323,,,11,2,2,3,19,75,180,300,4,5
14324,,,6,1,2,1,8,32,300,600,3,5
14325,,,8,2,2,3,56,89,180,300,1,5
14326,,,15,2,2,2,42,32,0,300,2,5
14327,,,8,1,2,3,33,94,420,540,4,5
14328,,,13,2,2,4,76,90,420,540,1,5
14329,,,16,2,2,4,72,32,420,540,3,5
14330,,,12,1,2,1,8,3,420,540,2,5
14331,,,6,1,2,2,9,17,420,540,2,5
14332,,,10,2,2,3,66,15,420,540,4,5
14333,,,15,2,2,1,70,35,180,300,4,5
14334,,,11,2,2,3,78,76,420,540,3,5
14335,,,12,2,2,4,85,79,0,300,3,5
14336,,,15,2,2,4,39,56,420,540,1,5
14337,,,14,2,2,2,31,99,180,300,4,5
14338,,,14,1,2,2,98,67,300,600,3,5
14339,,,7,2,2,1,14,15,180,300,2,5
14340,,,5,2,2,1,18,59,60,180,2,5
14341,,,7,2,2,2,52,30,60,180,3,5
14342,,,13,2,2,3,66,31,420,540,3,5
14343,,,10,2,2,1,75,5,0,300,2,5
14344,,,6,2,2,4,37,1,420,540,4,5
14345,,,5,2,2,2,46,32,420,540,2,5
14346,,,11,1,2,2,74,48,420,540,4,5
14347,,,7,2,2,1,6,89,300,600,4,5
14348,,,16,2,2,3,12,78,0,300,2,5
14349,,,5,2,2,3,1,10,0,300,1,5
14350,,,2,1,2,4,21,31,300,600,4,5
14351,,,8,2,2,2,100,48,60,180,1,5
14352,,,9,2,2,3,0,78,180,300,4,5
14353,,,3,1,2,4,59,16,300,600,1,5
14354,,,3,2,2,4,68,25,60,180,2,5
14355,,,12,2,2,1,90,63,0,300,4,5
14356,,,2,2,2,4,57,10,300,600,3,5
14357,,,7,2,2,4,29,48,300,420,2,5
14358,,,16,2,2,1,52,100,420,540,4,5
14359,,,1,1,2,1,27,93,300,600,3,5
14360,,,5,2,2,2,34,86,300,420,2,5
14361,,,15,1,2,3,53,3,420,540,4,5
14362,,,12,2,2,2,96,25,300,600,2,5
14363,,,14,1,2,2,38,7,300,600,2,5
14364,,,7,1,2,2,46,38,300,600,1,5
14365,,,5,2,2,1,16,65,180,300,3,5
14366,,,12,2,2,2,86,11,420,540,2,5
14367,,,12,2,2,1,8,97,420,540,3,5
14368,,,5,2,2,3,20,10,0,300,4,5
14369,,,9,2,2,3,80,96,0,300,1,5
14370,,,4,2,2,4,32,50,180,300,2,5
14371,,,10,2,2,2,64,49,300,420,4,5
14372,,,10,1,2,2,50,35,300,600,2,5
14373,,,16,2,2,2,90,4,0,300,1,5
14374,,,11,2,2,2,35,64,60,180,3,5
14375,,,13,2,2,4,27,87,180,300,4,5
14376,,,5,2,2,4,96,60,180,300,4,5
14377,,,11,2,2,3,63,35,300,420,3,5
14378,,,6,2,2,4,86,41,300,420,4,5
14379,,,5,2,2,1,0,21,60,180,1,5
14380,,,4,2,2,2,97,15,60,180,3,5
14381,,,12,2,2,4,31,7,300,420,4,5
14382,,,4,2,2,4,0,88,300,420,4,5
14383,,,14,2,2,3,98,55,180,300,2,5
14384,,,4,2,2,3,54,72,60,180,4,5
14385,,,6,2,2,4,1,99,60,180,3,5
14386,,,14,2,2,2,78,8,0,300,1,5
14387,,,15,1,2,2,61,58,420,540,2,5
14388,,,11,2,2,1,74,26,300,420,2,5
14389,,,11,2,2,3,4,5,300,420,4,5
14390,,,8,2,2,4,61,13,0,300,4,5
14391,,,12,2,2,4,5,92,60,180,1,5
14392,,,3,2,2,1,76,37,420,540,1,5
14393,,,3,2,2,3,84,19,300,420,2,5
14394,,,16,2,2,1,7,85,420,540,3,5
14395,,,6,2,2,3,87,4,0,300,3,5
14396,,,8,2,2,3,9,18,420,540,4,5
14397,,,11,2,2,3,24,31,300,420,1,5
14398,,,12,2,2,2,31,57,420,540,2,5
14399,,,7,2,2,1,3,5,0,300,3,5
14400,,,6,1,2,4,19,96,420,540,4,5
14401,,,9,2,2,3,14,80,300,420,3,5
14402,,,15,2,2,3,48,95,420,540,2,5
14403,,,8,2,2,4,55,14,300,600,1,5
14404,,,4,2,2,2,39,28,0,300,1,5
14405,,,13,2,2,4,30,59,420,540,4,5
14406,,,13,2,2,1,70,56,60,180,3,5
14407,,,8,1,2,2,29,25,420,540,4,5
14408,,,8,2,2,4,15,78,300,420,2,5
14409,,,7,2,2,2,84,67,60,180,3,5
14410,,,2,2,2,2,52,88,420,540,4,5
14411,,,6,2,2,3,23,8,0,300,4,5
14412,,,2,1,2,1,25,99,420,540,1,5
14413,,,5,1,2,2,25,63,420,540,2,5
14414,,,11,2,2,3,67,57,180,300,1,5
14415,,,3,2,2,1,20,57,60,180,3,5
14416,,,5,2,2,3,21,10,0,300,1,5
14417,,,15,2,2,2,11,2,180,300,1,5
14418,,,13,1,2,4,90,10,420,540,2,5
14419,,,11,2,2,2,87,72,180,300,1,5
14420,,,8,2,2,2,65,77,180,300,4,5
14421,,,12,2,2,2,18,19,0,300,3,5
14422,,,8,2,2,3,3,6,180,300,3,5
14423,,,15,2,2,3,51,6,0,300,4,5
14424,,,5,2,2,1,85,57,0,300,1,5
14425,,,3,2,2,1,6,11,300,420,1,5
14426,,,3,2,2,4,58,77,0,300,4,5
14427,,,11,2,2,2,13,51,300,420,3,5
14428,,,10,2,2,1,68,77,300,600,3,5
14429,,,16,2,2,3,78,2,420,540,3,5
14430,,,8,1,2,1,18,0,420,540,2,5
14431,,,10,2,2,4,90,97,180,300,1,5
14432,,,7,2,2,2,75,84,420,540,2,5
14433,,,11,1,2,1,59,41,420,540,3,5
14434,,,15,2,2,3,3,100,420,540,2,5
14435,,,7,2,2,2,74,17,420,540,1,5
14436,,,9,2,2,3,36,74,0,300,3,5
14437,,,9,2,2,3,47,19,180,300,2,5
14438,,,6,2,2,3,60,45,300,600,2,5
14439,,,5,2,2,4,50,92,420,540,3,5
14440,,,3,1,2,4,11,0,300,600,2,5
14441,,,12,2,2,2,11,32,300,600,1,5
14442,,,6,2,2,4,60,32,180,300,1,5
14443,,,13,2,2,4,65,24,420,540,2,5
14444,,,13,2,2,3,21,64,420,540,3,5
14445,,,15,1,2,2,17,51,420,540,3,5
14446,,,3,2,2,2,100,31,420,540,3,5
14447,,,8,2,2,1,14,31,0,300,1,5
14448,,,15,2,2,1,98,98,180,300,1,5
14449,,,10,2,2,4,3,79,300,420,2,5
14450,,,4,2,2,4,25,87,300,600,3,5
14451,,,6,2,2,1,12,79,180,300,4,5
14452,,,13,2,2,2,27,60,300,420,4,5
14453,,,5,2,2,1,85,62,420,540,4,5
14454,,,16,2,2,3,65,68,60,180,3,5
14455,,,13,1,2,1,73,7,420,540,4,5
14456,,,10,2,2,4,1,9,60,180,4,5
14457,,,9,2,2,2,25,75,420,540,4,5
14458,,,3,2,2,1,82,23,300,600,2,5
14459,,,4,2,2,2,63,0,180,300,4,5
14460,,,7,2,2,2,1,81,420,540,4,5
14461,,,14,2,2,4,1,57,0,300,4,5
14462,,,9,1,2,1,72,33,420,540,4,5
14463,,,4,2,2,2,29,44,0,300,2,5
14464,,,13,2,2,1,12,40,180,300,2,5
14465,,,12,2,2,3,63,3,180,300,2,5
14466,,,5,2,2,1,31,69,300,600,1,5
14467,,,15,2,2,1,46,0,300,420,4,5
14468,,,3,2,2,1,60,68,60,180,4,5
14469,,,2,1,2,4,12,74,300,600,4,5
14470,,,15,2,2,1,47,38,60,180,3,5
14471,,,2,1,2,3,59,67,420,540,2,5
