Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10710,,,7,2,2,1,93,22,0,300,4,5
10711,,,10,2,2,2,84,37,60,180,1,5
10712,,,15,2,2,4,0,53,300,420,3,5
10713,,,11,2,2,3,77,14,180,300,3,5
10714,,,7,2,2,4,0,25,300,420,3,5
10715,,,10,2,2,4,14,62,420,540,3,5
10716,,,13,2,2,1,88,8,180,300,2,5
10717,,,17,2,2,3,91,71,420,540,4,5
10718,,,13,2,2,4,17,90,300,420,2,5
10719,,,10,1,2,4,5,32,300,600,1,5
10720,,,11,2,2,2,19,5,60,180,1,5
10721,,,9,2,2,2,40,25,420,540,1,5
10722,,,3,1,2,2,87,68,420,540,1,5
10723,,,4,1,2,2,48,16,420,540,4,5
10724,,,6,2,2,4,23,82,0,300,2,5
10725,,,9,2,2,1,95,38,420,540,4,5
10726,,,15,2,2,3,42,86,180,300,4,5
10727,,,10,2,2,3,30,71,60,180,3,5
10728,,,15,2,2,4,25,90,300,420,3,5
10729,,,12,2,2,1,96,60,420,540,1,5
10730,,,12,1,2,2,74,30,420,540,3,5
10731,,,13,2,2,2,52,28,0,300,1,5
10732,,,10,2,2,1,53,63,0,300,1,5
10733,,,16,2,2,4,81,98,420,540,2,5
10734,,,8,2,2,2,74,33,420,540,4,5
10735,,,2,2,2,4,91,35,420,540,1,5
10736,,,5,2,2,2,26,86,300,600,3,5
10737,,,9,2,2,1,65,73,60,180,2,5
10738,,,9,2,2,1,19,47,300,600,1,5
10739,,,10,2,2,1,40,14,300,600,4,5
10740,,,17,2,2,4,11,70,300,420,3,5
10741,,,10,1,2,2,83,59,420,540,2,5
10742,,,16,2,2,1,68,72,0,300,1,5
10743,,,5,2,2,3,46,16,180,300,1,5
10744,,,4,2,2,3,80,63,180,300,1,5
10745,,,11,1,2,2,1,19,300,600,2,5
10746,,,6,2,2,2,61,18,60,180,2,5
10747,,,9,2,2,4,17,51,60,180,1,5
10748,,,7,2,2,3,68,39,0,300,4,5
10749,,,6,2,2,3,31,92,60,180,2,5
10750,,,13,2,2,2,92,75,420,540,3,5
10751,,,5,2,2,3,25,69,0,300,2,5
10752,,,4,2,2,1,56,3,300,600,1,5
10753,,,6,1,2,3,86,74,300,600,4,5
10754,,,12,1,2,1,38,18,420,540,3,5
10755,,,13,2,2,4,65,64,0,300,3,5
10756,,,8,2,2,1,14,45,60,180,3,5
10757,,,8,2,2,3,47,26,300,600,4,5
10758,,,5,1,2,2,80,31,420,540,1,5
10759,,,10,2,2,1,56,59,420,540,1,5
10760,,,6,1,2,1,71,99,300,600,1,5
10761,,,5,2,2,1,7,13,420,540,2,5
10762,,,11,2,2,4,50,28,420,540,3,5
10763,,,6,2,2,1,28,48,0,300,3,5
10764,,,17,2,2,2,2,42,60,180,2,5
10765,,,6,2,2,2,0,59,180,300,2,5
10766,,,7,2,2,3,60,84,0,300,1,5
10767,,,6,2,2,4,66,70,420,540,4,5
10768,,,5,2,2,3,24,68,180,300,1,5
10769,,,4,2,2,2,6,75,180,300,1,5
10770,,,8,2,2,2,79,63,300,420,4,5
10771,,,13,1,2,4,60,51,300,600,4,5
10772,,,7,2,2,1,50,1,420,540,1,5
10773,,,9,2,2,2,93,68,0,300,1,5
10774,,,8,2,2,1,54,14,300,600,1,5
10775,,,2,2,2,1,52,14,0,300,4,5
10776,,,12,2,2,2,55,4,180,300,4,5
10777,,,3,1,2,1,1,10,420,540,3,5
10778,,,13,1,2,2,66,40,420,540,3,5
10779,,,11,2,2,4,76,96,0,300,4,5
10780,,,13,1,2,3,34,5,300,600,4,5
10781,,,8,1,2,1,2,73,420,540,4,5
10782,,,10,1,2,1,93,81,300,600,4,5
10783,,,10,2,2,3,9,58,180,300,3,5
10784,,,4,2,2,1,52,74,420,540,1,5
10785,,,6,2,2,1,4,94,300,420,4,5
10786,,,4,2,2,2,83,84,420,540,4,5
10787,,,9,2,2,2,25,0,420,540,4,5
10788,,,3,2,2,3,33,12,60,180,4,5
10789,,,6,2,2,4,30,86,60,180,1,5
10790,,,10,2,2,3,31,98,180,300,1,5
10791,,,12,2,2,4,2,94,420,540,4,5
10792,,,12,2,2,1,42,46,180,300,3,5
10793,,,8,2,2,1,19,92,0,300,3,5
10794,,,6,2,2,3,41,55,0,300,3,5
10795,,,16,2,2,2,10,96,60,180,3,5
10796,,,4,2,2,2,46,28,420,540,4,5
10797,,,2,2,2,3,39,14,300,420,3,5
10798,,,14,2,2,1,49,92,420,540,4,5
10799,,,16,2,2,3,42,58,0,300,2,5
10800,,,3,2,2,3,14,31,180,300,1,5
10801,,,12,1,2,2,45,53,300,600,3,5
10802,,,1,1,2,1,70,72,420,540,2,5
10803,,,15,2,2,4,52,73,420,540,4,5
10804,,,4,2,2,4,31,99,60,180,4,5
10805,,,13,2,2,3,25,48,300,600,3,5
10806,,,6,1,2,3,46,43,300,600,3,5
10807,,,15,1,2,2,63,42,300,600,1,5
10808,,,15,1,2,4,80,70,300,600,1,5
10809,,,8,2,2,4,55,25,0,300,1,5
10810,,,15,2,2,1,23,81,300,600,4,5
10811,,,15,2,2,3,39,12,420,540,1,5
10812,,,14,2,2,4,51,64,420,540,1,5
10813,,,6,2,2,4,40,42,60,180,1,5
10814,,,13,2,2,4,2,89,180,300,1,5
10815,,,3,2,2,3,45,10,180,300,4,5
10816,,,2,2,2,3,25,59,180,300,1,5
10817,,,15,2,2,4,19,52,0,300,1,5
10818,,,14,1,2,3,2,85,300,600,3,5
10819,,,9,2,2,2,95,76,300,420,4,5
10820,,,3,1,2,4,100,98,420,540,2,5
10821,,,7,2,2,3,63,91,420,540,4,5
10822,,,7,2,2,2,20,41,300,600,2,5
10823,,,14,2,2,1,39,13,0,300,1,5
10824,,,9,2,2,3,37,29,0,300,1,5
10825,,,5,2,2,4,45,76,180,300,1,5
10826,,,5,2,2,3,44,36,60,180,2,5
10827,,,2,2,2,1,26,38,0,300,3,5
10828,,,7,2,2,2,79,95,420,540,2,5
10829,,,2,2,2,3,21,95,420,540,1,5
10830,,,10,2,2,4,72,1,180,300,4,5
10831,,,8,2,2,2,36,19,60,180,2,5
10832,,,2,2,2,4,42,25,0,300,2,5
10833,,,9,2,2,4,50,90,60,180,3,5
10834,,,2,1,2,1,8,36,300,600,1,5
10835,,,3,2,2,4,88,94,180,300,3,5
10836,,,4,1,2,3,84,92,420,540,4,5
10837,,,7,2,2,2,3,17,60,180,2,5
10838,,,5,2,2,1,100,61,60,180,2,5
10839,,,10,1,2,3,25,52,300,600,2,5
10840,,,8,2,2,1,29,67,60,180,1,5
10841,,,11,1,2,4,96,47,300,600,3,5
10842,,,5,2,2,1,57,86,60,180,1,5
10843,,,5,2,2,3,45,32,60,180,4,5
10844,,,4,2,2,1,2,65,0,300,2,5
10845,,,5,2,2,4,74,8,180,300,3,5
10846,,,4,2,2,1,35,59,0,300,2,5
10847,,,14,2,2,3,18,69,420,540,3,5
10848,,,5,2,2,1,8,30,300,420,2,5
10849,,,2,2,2,1,53,92,300,420,3,5
10850,,,15,2,2,2,49,57,420,540,1,5
10851,,,10,2,2,4,42,73,420,540,4,5
10852,,,13,2,2,3,18,67,420,540,1,5
10853,,,15,2,2,4,94,46,300,600,3,5
10854,,,8,2,2,4,34,28,300,420,4,5
10855,,,7,2,2,3,64,25,300,420,3,5
10856,,,13,2,2,4,33,68,60,180,1,5
10857,,,11,2,2,3,48,90,300,600,3,5
10858,,,15,2,2,4,88,98,0,300,4,5
10859,,,12,2,2,2,18,85,60,180,2,5
10860,,,11,2,2,4,64,32,0,300,3,5
10861,,,3,2,2,2,14,48,300,420,3,5
10862,,,3,2,2,2,87,22,420,540,4,5
10863,,,8,2,2,4,53,87,60,180,3,5
10864,,,12,2,2,3,53,92,300,420,3,5
10865,,,7,2,2,3,81,51,60,180,3,5
10866,,,6,2,2,4,100,73,180,300,4,5
10867,,,15,2,2,4,97,74,420,540,1,5
10868,,,12,2,2,1,65,14,420,540,1,5
10869,,,10,1,2,1,38,16,300,600,1,5
10870,,,8,2,2,1,22,78,60,180,3,5
10871,,,9,2,2,2,16,42,300,600,2,5
10872,,,15,2,2,4,25,15,60,180,2,5
10873,,,7,1,2,3,50,29,300,600,3,5
10874,,,10,2,2,1,61,10,180,300,4,5
10875,,,13,2,2,3,39,90,420,540,1,5
10876,,,10,2,2,4,45,48,420,540,2,5
10877,,,13,2,2,2,66,90,420,540,1,5
10878,,,14,2,2,1,32,84,420,540,4,5
10879,,,7,1,2,4,66,100,300,600,2,5
10880,,,12,2,2,4,0,93,300,420,1,5
10881,,,8,2,2,4,52,64,180,300,2,5
10882,,,2,2,2,4,8,78,0,300,2,5
10883,,,3,1,2,4,65,26,300,600,3,5
10884,,,15,1,2,3,88,12,420,540,1,5
10885,,,4,2,2,1,19,24,0,300,3,5
10886,,,11,2,2,3,46,57,180,300,1,5
10887,,,2,2,2,2,48,22,420,540,2,5
10888,,,3,1,2,1,44,40,300,600,3,5
10889,,,8,2,2,2,70,99,0,300,3,5
10890,,,17,2,2,1,46,18,60,180,4,5
10891,,,8,1,2,3,92,56,420,540,4,5
10892,,,8,1,2,3,17,9,300,600,3,5
10893,,,13,2,2,2,1,96,0,300,3,5
10894,,,12,2,2,4,17,81,420,540,4,5
10895,,,15,2,2,4,59,94,60,180,1,5
10896,,,13,1,2,4,82,25,300,600,4,5
10897,,,5,1,2,3,82,26,420,540,3,5
10898,,,4,2,2,1,90,73,0,300,3,5
10899,,,11,2,2,2,22,8,420,540,3,5
10900,,,16,2,2,2,3,100,180,300,3,5
10901,,,13,2,2,4,50,52,300,420,3,5
10902,,,16,2,2,2,83,22,420,540,3,5
10903,,,13,2,2,1,84,70,0,300,3,5
10904,,,14,2,2,4,22,15,0,300,2,5
10905,,,6,1,2,1,76,69,420,540,1,5
10906,,,14,1,2,3,1,33,420,540,1,5
10907,,,9,1,2,3,99,92,300,600,4,5
10908,,,9,2,2,1,99,18,60,180,1,5
10909,,,4,2,2,4,25,68,420,540,3,5
10910,,,10,2,2,1,21,39,420,540,2,5
10911,,,8,1,2,1,55,44,420,540,4,5
10912,,,12,2,2,1,81,47,420,540,2,5
10913,,,11,2,2,4,88,80,0,300,4,5
10914,,,14,1,2,1,67,46,420,540,3,5
10915,,,15,1,2,2,47,28,300,600,2,5
10916,,,2,2,2,1,31,92,0,300,4,5
10917,,,5,2,2,2,0,74,180,300,3,5
10918,,,14,1,2,2,59,96,300,600,3,5
10919,,,9,2,2,2,82,10,60,180,2,5
10920,,,8,2,2,3,73,8,180,300,2,5
10921,,,14,1,2,1,32,34,420,540,1,5
10922,,,4,2,2,1,71,65,0,300,3,5
10923,,,9,1,2,1,63,81,420,540,1,5
10924,,,16,2,2,3,66,83,60,180,2,5
10925,,,6,2,2,4,100,98,300,420,3,5
10926,,,5,2,2,3,31,73,60,180,1,5
10927,,,8,2,2,1,51,79,0,300,3,5
10928,,,5,2,2,1,81,82,0,300,1,5
10929,,,4,2,2,3,14,47,0,300,2,5
10930,,,11,2,2,3,86,73,0,300,2,5
10931,,,7,1,2,3,51,43,300,600,3,5
10932,,,11,1,2,2,18,10,300,600,1,5
10933,,,5,2,2,4,87,86,180,300,4,5
10934,,,9,1,2,1,50,10,300,600,3,5
10935,,,15,2,2,3,32,4,60,180,2,5
10936,,,2,1,2,3,91,98,300,600,3,5
10937,,,4,1,2,4,61,57,300,600,2,5
10938,,,10,2,2,4,16,82,300,600,4,5
10939,,,10,2,2,1,68,38,180,300,2,5
10940,,,12,2,2,2,53,84,0,300,4,5
10941,,,5,1,2,4,59,19,420,540,3,5
10942,,,9,1,2,3,51,88,300,600,4,5
10943,,,6,2,2,1,32,94,180,300,1,5
10944,,,15,2,2,1,97,22,0,300,4,5
10945,,,9,2,2,2,44,45,0,300,1,5
10946,,,4,2,2,1,53,95,0,300,4,5
10947,,,3,2,2,1,27,67,180,300,4,5
10948,,,12,1,2,3,62,35,300,600,4,5
10949,,,3,2,2,4,65,12,300,420,4,5
10950,,,4,2,2,1,29,80,420,540,3,5
10951,,,13,2,2,3,71,28,60,180,4,5
10952,,,5,1,2,4,16,74,420,540,2,5
10953,,,16,2,2,4,57,48,60,180,1,5
10954,,,10,2,2,1,38,63,420,540,1,5
10955,,,3,2,2,2,19,7,0,300,4,5
10956,,,13,2,2,3,31,21,180,300,4,5
10957,,,11,2,2,4,57,9,0,300,4,5
10958,,,2,2,2,1,15,92,420,540,1,5
10959,,,13,2,2,4,46,89,60,180,2,5
10960,,,8,1,2,4,78,15,300,600,4,5
10961,,,4,2,2,4,77,89,60,180,4,5
10962,,,15,2,2,2,52,20,300,420,3,5
10963,,,16,2,2,4,96,37,300,420,1,5
10964,,,4,2,2,4,34,18,420,540,1,5
10965,,,8,2,2,4,79,98,180,300,2,5
10966,,,10,1,2,1,46,68,420,540,2,5
10967,,,4,1,2,3,44,86,300,600,3,5
10968,,,11,2,2,3,35,38,420,540,4,5
10969,,,10,2,2,4,92,38,60,180,3,5
10970,,,7,2,2,3,4,34,300,420,2,5
10971,,,9,2,2,3,31,91,60,180,4,5
10972,,,12,2,2,2,18,27,60,180,3,5
10973,,,8,2,2,4,78,22,60,180,2,5
10974,,,8,1,2,2,98,13,300,600,4,5
10975,,,6,1,2,3,74,63,420,540,4,5
10976,,,2,2,2,4,47,63,420,540,4,5
10977,,,16,2,2,1,95,97,300,600,1,5
10978,,,11,2,2,2,36,64,180,300,1,5
10979,,,9,2,2,4,86,31,180,300,4,5
10980,,,6,2,2,4,26,79,60,180,1,5
10981,,,12,1,2,2,91,43,420,540,4,5
10982,,,5,2,2,1,1,52,300,600,3,5
10983,,,16,2,2,4,28,17,180,300,4,5
10984,,,7,2,2,4,12,88,420,540,4,5
10985,,,11,2,2,4,83,39,180,300,4,5
10986,,,9,1,2,2,0,61,420,540,2,5
10987,,,13,2,2,2,66,46,420,540,2,5
10988,,,5,2,2,1,71,14,300,600,2,5
10989,,,3,2,2,3,70,78,300,600,3,5
10990,,,5,2,2,2,95,87,180,300,3,5
10991,,,6,2,2,3,47,2,0,300,4,5
10992,,,5,2,2,3,24,34,60,180,2,5
10993,,,17,2,2,1,77,13,300,600,2,5
10994,,,1,1,2,2,24,61,420,540,1,5
10995,,,16,2,2,1,5,36,420,540,2,5
10996,,,10,2,2,1,6,80,300,420,4,5
10997,,,9,1,2,3,96,37,420,540,3,5
10998,,,6,2,2,1,56,39,60,180,1,5
10999,,,11,2,2,1,77,9,420,540,3,5
11000,,,4,1,2,3,41,95,300,600,2,5
11001,,,5,2,2,2,35,51,180,300,2,5
11002,,,5,2,2,1,17,53,420,540,3,5
11003,,,7,1,2,4,84,33,420,540,2,5
11004,,,9,2,2,3,51,17,420,540,4,5
11005,,,13,2,2,1,88,27,300,420,2,5
11006,,,14,1,2,2,41,41,300,600,1,5
11007,,,4,2,2,4,28,64,60,180,1,5
11008,,,16,1,2,2,82,59,300,600,4,5
11009,,,14,2,2,1,54,62,180,300,2,5
11010,,,13,2,2,4,17,55,420,540,1,5
11011,,,2,2,2,2,79,78,420,540,2,5
11012,,,4,2,2,4,71,70,0,300,1,5
11013,,,9,2,2,3,23,61,180,300,3,5
11014,,,6,2,2,1,41,92,0,300,2,5
11015,,,2,1,2,3,40,92,420,540,1,5
11016,,,14,2,2,3,45,4,180,300,1,5
11017,,,11,2,2,4,77,56,420,540,3,5
11018,,,14,2,2,4,58,7,420,540,3,5
11019,,,11,2,2,3,93,35,60,180,3,5
11020,,,11,2,2,3,26,23,0,300,2,5
11021,,,15,2,2,1,21,59,300,420,3,5
11022,,,6,2,2,3,78,95,300,420,4,5
11023,,,16,2,2,1,74,1,60,180,2,5
11024,,,2,2,2,1,55,21,180,300,4,5
11025,,,16,1,2,3,48,5,300,600,4,5
11026,,,12,2,2,4,10,27,300,600,2,5
11027,,,7,1,2,1,96,36,300,600,1,5
11028,,,3,2,2,3,83,87,300,420,4,5
11029,,,5,2,2,3,86,97,420,540,4,5
11030,,,13,1,2,2,91,74,420,540,1,5
11031,,,9,2,2,1,87,55,180,300,1,5
11032,,,3,2,2,2,23,16,60,180,3,5
11033,,,15,2,2,4,7,13,420,540,4,5
11034,,,9,2,2,2,47,0,420,540,2,5
11035,,,10,2,2,3,65,62,180,300,4,5
11036,,,13,2,2,3,23,89,180,300,3,5
11037,,,8,2,2,2,32,61,0,300,1,5
11038,,,15,2,2,4,42,50,180,300,2,5
11039,,,9,2,2,2,15,28,0,300,3,5
11040,,,9,2,2,3,53,68,60,180,2,5
11041,,,6,1,2,3,88,41,300,600,3,5
11042,,,12,2,2,3,13,53,180,300,4,5
11043,,,5,2,2,4,62,56,180,300,1,5
11044,,,11,1,2,2,35,73,300,600,3,5
11045,,,11,2,2,3,78,74,60,180,4,5
11046,,,5,2,2,2,6,62,180,300,2,5
11047,,,6,2,2,2,80,87,180,300,4,5
11048,,,15,2,2,1,92,23,60,180,4,5
11049,,,7,2,2,1,74,51,300,600,1,5
11050,,,9,2,2,2,95,79,300,600,3,5
11051,,,11,2,2,2,26,68,300,420,4,5
11052,,,4,1,2,1,57,87,420,540,1,5
11053,,,9,2,2,4,43,38,300,420,4,5
11054,,,12,2,2,4,7,85,60,180,1,5
11055,,,6,2,2,3,84,52,60,180,2,5
11056,,,15,1,2,1,20,39,300,600,2,5
11057,,,13,1,2,1,47,83,420,540,3,5
11058,,,15,2,2,2,14,17,420,540,2,5
11059,,,15,2,2,4,27,93,420,540,3,5
11060,,,7,2,2,3,57,49,180,300,2,5
11061,,,7,2,2,4,33,90,420,540,1,5
11062,,,11,2,2,2,58,32,0,300,2,5
11063,,,11,2,2,2,21,5,300,600,1,5
11064,,,16,2,2,1,78,48,420,540,3,5
11065,,,16,2,2,3,25,0,60,180,3,5
11066,,,6,2,2,4,19,36,0,300,4,5
11067,,,3,2,2,4,85,96,0,300,1,5
11068,,,10,2,2,4,39,27,0,300,2,5
11069,,,3,2,2,2,34,89,300,420,3,5
11070,,,7,1,2,4,79,61,300,600,3,5
11071,,,13,2,2,2,83,81,300,420,2,5
11072,,,11,2,2,3,8,74,180,300,1,5
11073,,,6,2,2,3,27,21,180,300,4,5
11074,,,16,2,2,3,19,39,420,540,3,5
11075,,,13,2,2,1,64,25,420,540,1,5
11076,,,14,2,2,1,81,0,300,420,1,5
11077,,,3,1,2,3,49,13,420,540,4,5
11078,,,12,2,2,4,64,74,0,300,2,5
11079,,,15,2,2,4,17,60,420,540,1,5
11080,,,6,2,2,2,63,21,300,420,3,5
11081,,,8,2,2,4,65,54,60,180,3,5
11082,,,12,2,2,1,59,28,300,420,4,5
11083,,,7,2,2,4,86,63,180,300,3,5
11084,,,6,2,2,4,72,46,0,300,2,5
11085,,,9,2,2,3,97,26,0,300,3,5
11086,,,12,1,2,2,23,48,300,600,4,5
11087,,,13,2,2,4,34,2,420,540,4,5
11088,,,13,2,2,2,28,83,420,540,4,5
11089,,,13,1,2,1,91,55,420,540,2,5
11090,,,13,2,2,4,99,68,180,300,3,5
11091,,,3,1,2,2,35,91,420,540,1,5
11092,,,8,2,2,4,41,74,420,540,1,5
11093,,,12,2,2,3,32,66,420,540,3,5
11094,,,15,2,2,4,96,67,60,180,1,5
11095,,,6,2,2,2,67,67,0,300,1,5
11096,,,3,1,2,1,39,8,420,540,4,5
11097,,,11,1,2,3,72,34,300,600,2,5
11098,,,4,2,2,1,61,66,180,300,4,5
11099,,,9,2,2,3,85,57,180,300,4,5
11100,,,7,2,2,1,28,80,60,180,2,5
11101,,,14,2,2,3,55,39,60,180,1,5
11102,,,14,1,2,2,60,42,300,600,3,5
11103,,,11,2,2,3,64,64,300,420,4,5
11104,,,15,2,2,4,38,63,60,180,1,5
11105,,,11,1,2,3,3,21,420,540,2,5
11106,,,7,1,2,3,62,75,300,600,3,5
11107,,,2,2,2,1,91,16,180,300,3,5
11108,,,3,2,2,2,87,13,0,300,1,5
11109,,,14,1,2,4,42,14,300,600,3,5
11110,,,6,2,2,3,96,78,180,300,4,5
11111,,,11,2,2,4,39,97,60,180,3,5
11112,,,6,2,2,2,100,97,420,540,1,5
11113,,,9,1,2,1,42,41,300,600,1,5
11114,,,6,2,2,2,75,27,420,540,4,5
11115,,,16,2,2,1,76,44,420,540,2,5
11116,,,16,2,2,4,9,5,180,300,4,5
11117,,,3,2,2,1,36,66,0,300,4,5
11118,,,14,2,2,3,3,87,0,300,4,5
11119,,,2,2,2,1,24,78,180,300,4,5
11120,,,4,2,2,4,84,77,60,180,4,5
11121,,,12,1,2,1,73,29,300,600,4,5
11122,,,5,2,2,2,56,78,180,300,3,5
11123,,,12,2,2,3,92,72,420,540,3,5
11124,,,7,2,2,3,50,98,60,180,1,5
11125,,,9,2,2,1,75,18,300,600,3,5
11126,,,15,1,2,4,56,56,300,600,3,5
11127,,,9,2,2,3,39,7,300,420,3,5
11128,,,14,2,2,3,54,53,0,300,3,5
11129,,,15,2,2,1,4,39,0,300,2,5
11130,,,6,2,2,2,55,79,300,600,3,5
11131,,,5,2,2,2,97,94,420,540,2,5
11132,,,14,2,2,3,93,57,0,300,2,5
11133,,,7,1,2,2,10,86,420,540,2,5
11134,,,12,1,2,4,67,50,420,540,4,5
11135,,,11,2,2,3,3,54,420,540,3,5
11136,,,15,2,2,4,9,49,420,540,4,5
11137,,,7,2,2,2,46,37,180,300,3,5
11138,,,8,1,2,3,1,54,300,600,1,5
11139,,,6,2,2,1,38,4,0,300,2,5
11140,,,4,2,2,3,28,36,420,540,2,5
11141,,,3,2,2,1,60,9,420,540,1,5
11142,,,5,1,2,4,1,94,300,600,2,5
11143,,,4,2,2,4,82,100,180,300,4,5
11144,,,7,1,2,4,51,46,300,600,4,5
11145,,,15,2,2,4,87,20,0,300,1,5
11146,,,16,2,2,1,86,13,180,300,1,5
11147,,,15,2,2,3,35,49,0,300,4,5
11148,,,13,2,2,3,74,0,0,300,4,5
11149,,,4,2,2,1,80,90,60,180,4,5
11150,,,4,2,2,4,85,26,300,600,1,5
11151,,,2,2,2,1,31,16,300,600,3,5
11152,,,2,1,2,4,23,54,300,600,3,5
11153,,,13,2,2,3,35,51,420,540,4,5
11154,,,5,2,2,3,12,73,0,300,2,5
11155,,,4,2,2,4,34,10,0,300,4,5
11156,,,9,2,2,4,68,7,420,540,1,5
11157,,,9,2,2,3,15,41,300,600,2,5
11158,,,15,2,2,2,68,46,180,300,4,5
11159,,,5,2,2,3,23,58,60,180,4,5
11160,,,6,1,2,4,46,94,300,600,4,5
11161,,,12,1,2,1,14,73,420,540,1,5
11162,,,6,2,2,4,49,52,0,300,4,5
11163,,,17,2,2,1,57,51,0,300,2,5
11164,,,14,2,2,2,83,11,0,300,4,5
11165,,,6,1,2,3,40,11,300,600,4,5
11166,,,7,1,2,2,48,77,420,540,3,5
11167,,,11,2,2,3,4,67,0,300,2,5
11168,,,10,2,2,3,4,87,0,300,4,5
11169,,,9,2,2,3,22,54,180,300,2,5
11170,,,15,2,2,1,65,4,180,300,2,5
11171,,,7,2,2,2,74,25,60,180,2,5
11172,,,14,2,2,2,72,88,60,180,4,5
11173,,,5,2,2,2,78,11,180,300,4,5
11174,,,14,2,2,4,63,25,60,180,4,5
11175,,,9,2,2,4,12,93,180,300,1,5
11176,,,7,2,2,3,85,56,180,300,4,5
11177,,,11,2,2,2,88,8,420,540,2,5
11178,,,11,2,2,1,47,4,60,180,2,5
11179,,,3,1,2,2,13,33,420,540,4,5
11180,,,12,2,2,4,28,96,60,180,1,5
11181,,,12,1,2,2,0,55,300,600,3,5
11182,,,11,2,2,1,83,80,300,420,1,5
11183,,,14,2,2,4,40,24,0,300,4,5
11184,,,4,2,2,3,33,33,0,300,1,5
11185,,,15,1,2,4,32,80,300,600,1,5
11186,,,5,2,2,4,23,85,420,540,1,5
11187,,,2,1,2,1,7,77,300,600,2,5
11188,,,8,1,2,2,28,2,300,600,2,5
11189,,,10,2,2,1,36,37,300,420,3,5
11190,,,7,2,2,1,53,18,420,540,4,5
11191,,,14,1,2,3,49,99,420,540,1,5
11192,,,12,2,2,1,17,22,420,540,3,5
11193,,,10,2,2,4,77,88,300,600,1,5
11194,,,7,2,2,1,93,31,420,540,3,5
11195,,,5,2,2,3,22,76,60,180,2,5
11196,,,7,2,2,1,75,81,420,540,2,5
11197,,,8,2,2,3,83,60,300,600,2,5
11198,,,13,2,2,2,64,96,0,300,2,5
11199,,,12,1,2,2,37,40,420,540,3,5
11200,,,13,2,2,4,40,74,300,600,3,5
11201,,,10,2,2,2,32,30,420,540,4,5
11202,,,10,2,2,1,96,24,0,300,2,5
11203,,,7,2,2,4,37,1,60,180,2,5
11204,,,11,1,2,2,72,13,300,600,4,5
11205,,,10,2,2,3,42,8,180,300,2,5
11206,,,8,1,2,1,52,97,420,540,2,5
11207,,,7,2,2,3,22,12,180,300,2,5
11208,,,6,2,2,3,8,36,60,180,1,5
11209,,,3,1,2,1,2,76,300,600,3,5
11210,,,6,1,2,3,35,91,300,600,1,5
11211,,,12,2,2,3,38,13,420,540,1,5
11212,,,6,2,2,3,83,53,300,600,4,5
11213,,,13,2,2,3,88,24,60,180,4,5
11214,,,5,2,2,4,89,21,300,600,1,5
11215,,,13,2,2,2,68,89,60,180,3,5
11216,,,8,2,2,3,31,99,180,300,3,5
11217,,,4,1,2,4,37,13,420,540,3,5
11218,,,5,2,2,1,53,86,60,180,2,5
11219,,,2,2,2,4,96,15,180,300,4,5
11220,,,11,2,2,2,64,28,180,300,1,5
11221,,,10,2,2,3,60,44,60,180,3,5
11222,,,11,2,2,1,28,13,60,180,1,5
11223,,,11,2,2,3,88,9,180,300,4,5
11224,,,6,1,2,4,16,22,420,540,3,5
11225,,,7,1,2,3,82,77,300,600,1,5
11226,,,3,1,2,1,72,95,300,600,3,5
11227,,,16,2,2,1,36,67,0,300,2,5
11228,,,3,2,2,4,94,18,0,300,3,5
11229,,,5,2,2,4,11,46,180,300,4,5
11230,,,10,2,2,1,14,92,300,600,1,5
11231,,,15,2,2,3,39,100,420,540,3,5
11232,,,9,2,2,2,57,81,0,300,1,5
11233,,,2,2,2,3,28,32,0,300,2,5
11234,,,12,2,2,4,100,90,420,540,2,5
11235,,,10,2,2,2,8,20,60,180,4,5
11236,,,12,2,2,1,35,32,300,600,3,5
11237,,,12,2,2,1,86,18,420,540,4,5
11238,,,13,2,2,1,87,58,300,600,4,5
11239,,,10,2,2,1,58,5,300,600,2,5
11240,,,3,2,2,1,57,34,420,540,4,5
11241,,,12,1,2,3,34,38,420,540,1,5
11242,,,5,2,2,3,30,66,420,540,2,5
11243,,,9,2,2,2,63,90,300,420,3,5
11244,,,4,1,2,1,94,65,300,600,1,5
11245,,,10,2,2,2,84,75,420,540,3,5
11246,,,3,2,2,4,75,71,60,180,4,5
11247,,,5,1,2,2,30,29,420,540,1,5
11248,,,10,2,2,3,60,42,180,300,3,5
11249,,,9,1,2,3,71,68,420,540,1,5
11250,,,11,1,2,1,70,15,420,540,4,5
11251,,,15,2,2,4,69,58,420,540,2,5
11252,,,10,2,2,3,93,78,300,420,4,5
11253,,,13,2,2,3,74,53,300,600,1,5
11254,,,12,1,2,1,2,96,300,600,2,5
11255,,,12,2,2,2,25,93,420,540,4,5
11256,,,16,2,2,4,35,72,420,540,2,5
11257,,,2,2,2,1,13,38,420,540,4,5
11258,,,3,1,2,3,84,44,300,600,3,5
11259,,,2,1,2,3,67,72,300,600,4,5
11260,,,16,2,2,4,21,37,180,300,2,5
11261,,,10,2,2,1,90,48,420,540,2,5
11262,,,7,2,2,1,79,2,60,180,2,5
11263,,,14,2,2,1,82,67,0,300,4,5
11264,,,12,2,2,4,18,15,300,420,1,5
11265,,,8,1,2,3,49,28,300,600,4,5
11266,,,15,2,2,3,58,61,420,540,4,5
