Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15045,14,257,15,2,3,4,50,76,300,420,3,5
15046,10,528,12,2,3,3,76,85,420,540,4,5
15047,11,146,11,1,3,1,96,92,180,300,4,5
15048,10,169,10,2,3,2,55,59,300,600,2,5
15049,6,476,7,1,3,1,41,5,60,180,4,5
15050,1,123,1,1,3,2,88,20,180,300,4,5
15051,2,287,3,2,3,1,42,19,300,420,2,5
15052,6,285,7,1,3,3,95,29,0,300,3,5
15053,6,157,6,2,3,1,59,52,420,540,4,5
15054,1,579,3,2,3,1,67,50,300,600,2,5
15055,3,350,3,2,3,2,34,89,420,540,3,5
15056,11,61,11,2,3,2,62,18,180,300,4,5
15057,12,548,14,2,3,4,22,27,300,420,4,5
15058,1,495,3,2,3,4,64,32,180,300,4,5
15059,3,328,3,2,3,1,64,13,420,540,1,5
15060,14,129,15,1,3,4,34,61,60,180,3,5
15061,5,118,5,2,3,1,20,15,420,540,4,5
15062,5,16,5,2,3,1,5,8,0,300,1,5
15063,9,108,9,2,3,3,53,2,180,300,1,5
15064,1,253,1,2,3,1,96,34,420,540,4,5
15065,8,405,10,2,3,2,79,25,180,300,1,5
15066,14,266,14,2,3,1,87,41,420,540,3,5
15067,12,351,12,2,3,1,42,80,420,540,2,5
15068,2,460,4,2,3,3,29,40,180,300,4,5
15069,3,203,3,2,3,3,65,0,300,420,4,5
15070,3,419,3,2,3,1,79,64,420,540,4,5
15071,13,435,15,2,3,3,50,13,60,180,1,5
15072,11,378,11,2,3,2,18,41,420,540,1,5
15073,7,270,7,2,3,4,40,95,300,420,3,5
15074,6,326,7,1,3,4,85,60,60,180,3,5
15075,8,528,10,1,3,4,17,81,180,300,2,5
15076,1,502,2,1,3,3,67,73,180,300,3,5
15077,12,250,12,2,3,1,84,10,420,540,1,5
15078,7,484,8,1,3,1,17,41,180,300,4,5
15079,10,437,11,1,3,2,92,64,180,300,1,5
15080,1,43,2,1,3,3,82,1,60,180,1,5
15081,8,196,8,2,3,4,10,11,300,600,1,5
15082,12,41,13,2,3,1,66,3,0,300,2,5
15083,3,136,4,2,3,4,5,99,300,600,4,5
15084,5,566,7,1,3,1,90,80,180,300,2,5
15085,4,468,5,2,3,4,88,14,420,540,2,5
15086,2,429,3,2,3,2,52,47,300,600,3,5
15087,9,232,9,2,3,4,45,99,300,600,4,5
15088,7,559,8,1,3,3,72,44,60,180,2,5
15089,7,267,7,2,3,2,4,51,300,600,4,5
15090,7,521,8,2,3,1,75,10,0,300,4,5
15091,10,384,10,2,3,4,56,3,420,540,2,5
15092,8,63,8,2,3,2,43,13,300,420,4,5
15093,8,301,8,2,3,1,85,71,420,540,4,5
15094,13,143,13,2,3,4,26,74,180,300,2,5
15095,7,589,8,2,3,3,79,45,300,600,2,5
15096,10,512,11,2,3,1,98,42,180,300,3,5
15097,7,484,8,2,3,3,22,66,300,420,1,5
15098,2,205,3,1,3,2,89,90,0,300,3,5
15099,3,169,3,2,3,4,96,41,180,300,1,5
15100,9,195,10,2,3,2,1,42,300,420,2,5
15101,5,18,6,2,3,1,40,62,180,300,1,5
15102,12,382,13,1,3,3,59,5,60,180,1,5
15103,7,418,8,2,3,4,79,31,60,180,2,5
15104,1,384,1,2,3,3,38,56,420,540,1,5
15105,5,254,5,2,3,2,100,92,300,420,1,5
15106,11,482,12,2,3,2,70,71,420,540,1,5
15107,9,449,10,2,3,3,72,67,300,600,2,5
15108,3,143,4,1,3,2,37,81,180,300,4,5
15109,12,487,13,1,3,3,59,96,60,180,4,5
15110,8,6,9,2,3,1,68,66,420,540,2,5
15111,12,524,14,2,3,3,37,27,0,300,3,5
15112,2,44,2,2,3,2,60,31,300,420,1,5
15113,10,217,11,2,3,2,33,99,180,300,3,5
15114,6,322,7,1,3,1,36,77,180,300,3,5
15115,4,206,4,2,3,1,59,10,420,540,1,5
15116,13,25,13,2,3,3,56,75,300,420,4,5
15117,2,40,3,2,3,2,75,52,420,540,1,5
15118,4,205,4,2,3,3,32,79,420,540,4,5
15119,3,387,3,2,3,2,81,29,420,540,3,5
15120,8,23,8,1,3,1,53,4,60,180,3,5
15121,3,62,3,1,3,4,28,74,180,300,2,5
15122,6,503,8,2,3,1,6,35,0,300,4,5
15123,3,177,4,2,3,1,34,2,0,300,3,5
15124,12,215,13,1,3,1,71,37,60,180,4,5
15125,12,66,13,1,3,4,20,78,180,300,4,5
15126,8,230,8,2,3,3,84,39,300,420,4,5
15127,11,507,12,2,3,4,63,90,180,300,4,5
15128,1,434,3,2,3,1,90,36,420,540,4,5
15129,9,347,10,2,3,3,70,15,0,300,2,5
15130,7,206,7,2,3,4,19,82,420,540,4,5
15131,2,260,2,2,3,4,17,100,420,540,1,5
15132,6,588,7,1,3,3,85,70,180,300,3,5
15133,11,80,11,1,3,1,95,27,180,300,3,5
15134,1,432,2,1,3,4,97,19,180,300,2,5
15135,12,328,12,2,3,3,69,9,420,540,3,5
15136,11,83,11,1,3,2,88,35,180,300,1,5
15137,10,495,12,2,3,3,34,57,300,420,1,5
15138,13,138,13,2,3,4,47,98,300,600,2,5
15139,3,235,4,1,3,1,89,53,60,180,2,5
15140,8,457,10,1,3,1,61,8,180,300,2,5
15141,10,170,10,2,3,1,48,17,300,600,2,5
15142,6,328,6,2,3,1,18,6,420,540,3,5
15143,7,270,9,2,3,1,27,68,0,300,4,5
15144,9,390,10,1,3,1,64,60,60,180,3,5
15145,9,306,10,1,3,4,42,56,60,180,1,5
15146,2,319,3,2,3,1,25,33,60,180,1,5
15147,1,83,1,1,3,4,68,58,180,300,1,5
15148,14,456,15,1,3,2,61,73,0,300,1,5
15149,10,277,10,2,3,4,69,20,420,540,2,5
15150,12,349,13,2,3,2,90,25,60,180,4,5
15151,8,592,10,1,3,4,63,62,0,300,4,5
15152,6,335,6,2,3,2,100,1,420,540,2,5
15153,1,28,1,2,3,4,27,33,180,300,3,5
15154,2,447,3,1,3,4,69,24,60,180,3,5
15155,14,507,15,2,3,1,19,61,300,420,2,5
15156,11,319,11,2,3,3,62,58,420,540,3,5
15157,8,529,10,2,3,3,32,57,180,300,1,5
15158,8,50,8,2,3,4,50,16,0,300,1,5
15159,8,230,8,2,3,1,38,3,300,420,2,5
15160,10,598,11,2,3,3,36,85,0,300,1,5
15161,4,578,5,2,3,4,16,35,420,540,3,5
15162,11,495,12,2,3,3,24,70,0,300,1,5
15163,7,531,8,2,3,4,11,99,60,180,4,5
15164,6,593,7,2,3,3,31,55,0,300,2,5
15165,8,30,8,2,3,2,55,78,180,300,1,5
15166,13,359,14,2,3,1,55,28,180,300,3,5
15167,2,217,3,2,3,3,93,71,420,540,4,5
15168,7,274,7,2,3,4,55,21,300,600,3,5
15169,1,538,3,1,3,2,53,56,0,300,4,5
15170,1,523,2,2,3,4,60,49,420,540,4,5
15171,5,217,5,2,3,3,80,37,420,540,2,5
15172,13,33,13,2,3,1,83,78,60,180,3,5
15173,4,43,5,2,3,4,95,3,300,420,3,5
15174,3,567,5,1,3,2,3,6,60,180,2,5
15175,4,362,6,2,3,3,62,56,180,300,2,5
15176,9,406,9,2,3,1,65,3,420,540,3,5
15177,1,417,1,2,3,3,18,67,420,540,2,5
15178,12,495,14,2,3,1,78,40,60,180,4,5
15179,5,378,5,2,3,3,69,54,420,540,3,5
15180,5,130,5,1,3,1,69,60,180,300,1,5
15181,3,465,5,2,3,4,54,0,300,420,2,5
15182,6,379,6,2,3,4,8,3,420,540,3,5
15183,7,121,7,2,3,1,99,34,180,300,3,5
15184,5,42,6,2,3,2,18,83,60,180,4,5
15185,10,311,10,2,3,4,93,95,420,540,2,5
15186,1,506,2,1,3,1,20,32,0,300,3,5
15187,1,89,1,2,3,1,12,36,180,300,4,5
15188,13,122,14,2,3,3,72,41,0,300,2,5
15189,13,161,14,2,3,2,65,43,0,300,2,5
15190,8,111,10,2,3,1,51,33,300,420,1,5
15191,4,494,5,1,3,4,54,94,180,300,1,5
15192,9,505,11,1,3,1,66,44,0,300,1,5
15193,12,308,12,2,3,2,23,6,420,540,3,5
15194,7,547,8,2,3,4,85,19,60,180,3,5
15195,2,162,2,1,3,3,1,9,180,300,4,5
15196,12,163,14,1,3,4,7,34,60,180,3,5
15197,5,562,7,2,3,2,74,50,60,180,2,5
15198,13,354,13,2,3,4,91,48,420,540,1,5
15199,13,472,15,2,3,4,0,28,300,420,4,5
15200,10,410,10,2,3,2,28,76,420,540,4,5
15201,9,253,9,2,3,1,44,23,420,540,3,5
15202,5,7,6,2,3,2,96,43,180,300,4,5
15203,8,360,8,2,3,3,88,95,420,540,4,5
15204,2,39,4,2,3,1,33,64,420,540,3,5
15205,3,131,3,2,3,2,65,9,420,540,2,5
15206,9,511,10,2,3,1,61,12,60,180,2,5
15207,3,565,4,1,3,1,64,15,0,300,3,5
15208,7,274,7,2,3,4,58,90,300,420,4,5
15209,7,579,8,2,3,2,40,11,420,540,2,5
15210,9,21,10,2,3,2,82,54,420,540,1,5
15211,4,141,4,2,3,1,16,98,420,540,3,5
15212,13,64,14,2,3,1,84,52,300,420,4,5
15213,7,363,7,2,3,3,27,30,420,540,2,5
15214,7,368,8,2,3,3,22,91,300,600,3,5
15215,10,1,11,2,3,2,10,78,60,180,1,5
15216,13,433,14,2,3,3,98,31,300,420,2,5
15217,14,485,15,2,3,4,57,81,60,180,2,5
15218,6,95,7,2,3,2,81,37,0,300,1,5
15219,11,295,11,2,3,2,78,18,300,600,1,5
15220,3,541,4,2,3,4,95,87,420,540,3,5
15221,4,60,4,1,3,4,85,69,180,300,3,5
15222,4,569,5,2,3,1,70,56,420,540,2,5
15223,3,162,3,1,3,4,54,92,180,300,2,5
15224,6,187,7,1,3,4,11,20,0,300,2,5
15225,11,153,12,2,3,1,5,86,0,300,2,5
15226,5,170,6,1,3,3,80,69,0,300,3,5
15227,7,510,9,2,3,1,24,17,300,420,3,5
15228,3,433,5,2,3,4,81,26,180,300,4,5
15229,8,73,9,2,3,1,31,79,180,300,2,5
15230,6,205,8,2,3,2,15,64,180,300,1,5
15231,9,533,11,2,3,4,90,69,60,180,1,5
15232,2,141,2,2,3,2,40,73,420,540,4,5
15233,6,66,6,1,3,1,62,17,180,300,3,5
15234,8,262,8,2,3,4,23,5,300,600,2,5
15235,13,222,14,2,3,4,56,6,300,420,3,5
15236,3,50,4,2,3,2,91,60,0,300,4,5
15237,11,542,12,2,3,1,79,11,420,540,1,5
15238,2,441,3,2,3,4,74,10,300,600,4,5
15239,14,472,15,2,3,4,99,93,60,180,1,5
15240,2,97,2,2,3,2,77,60,300,420,3,5
15241,2,116,2,2,3,3,75,10,300,420,2,5
15242,14,305,14,2,3,2,60,67,420,540,4,5
15243,4,191,5,1,3,4,27,62,0,300,1,5
15244,3,9,4,2,3,4,18,80,300,600,1,5
15245,2,577,4,1,3,2,23,88,0,300,1,5
15246,1,225,2,2,3,1,37,99,60,180,4,5
15247,12,589,13,2,3,4,98,34,420,540,4,5
15248,12,460,13,2,3,1,40,52,420,540,1,5
15249,8,81,9,2,3,4,87,72,420,540,1,5
15250,5,276,6,2,3,2,80,52,180,300,3,5
15251,4,440,6,2,3,3,2,10,300,600,1,5
15252,8,253,9,2,3,1,78,26,0,300,1,5
15253,5,493,6,1,3,1,21,84,180,300,1,5
15254,8,377,9,1,3,2,60,99,180,300,1,5
15255,12,69,13,1,3,3,13,92,60,180,2,5
15256,10,367,10,2,3,2,39,62,420,540,1,5
15257,14,311,15,2,3,1,64,85,0,300,3,5
15258,4,46,5,1,3,3,20,15,180,300,4,5
15259,6,396,6,2,3,2,39,89,420,540,1,5
15260,5,378,6,2,3,3,5,78,0,300,2,5
15261,5,49,5,1,3,3,65,0,60,180,3,5
15262,11,569,13,2,3,1,64,10,60,180,2,5
15263,13,137,14,2,3,3,3,99,0,300,3,5
15264,6,305,6,2,3,2,55,23,420,540,4,5
15265,8,500,10,2,3,3,55,98,60,180,1,5
15266,1,304,2,2,3,3,92,59,60,180,3,5
15267,1,390,1,2,3,4,48,66,420,540,1,5
15268,3,208,4,1,3,2,91,47,180,300,2,5
15269,4,49,4,1,3,2,18,41,60,180,3,5
15270,5,584,6,2,3,4,71,21,60,180,1,5
15271,6,424,7,1,3,4,51,20,0,300,4,5
15272,4,152,5,2,3,2,97,61,0,300,2,5
15273,14,374,14,2,3,3,42,91,420,540,4,5
15274,5,563,7,2,3,1,54,11,300,420,1,5
15275,11,204,11,2,3,2,2,0,300,420,4,5
15276,3,426,5,2,3,3,65,18,0,300,3,5
15277,10,7,10,2,3,2,21,26,0,300,4,5
15278,6,305,7,2,3,1,21,58,180,300,4,5
15279,9,558,10,2,3,3,46,24,300,600,2,5
15280,11,340,11,2,3,3,71,57,420,540,2,5
15281,3,546,4,1,3,1,57,19,180,300,1,5
15282,13,459,14,2,3,2,27,69,300,600,1,5
15283,7,163,8,2,3,2,97,23,180,300,1,5
15284,4,531,5,2,3,1,60,75,420,540,4,5
15285,6,67,6,2,3,2,10,53,300,600,2,5
15286,13,352,13,2,3,1,56,37,420,540,4,5
15287,4,524,6,1,3,1,45,58,180,300,2,5
15288,6,120,7,2,3,2,49,39,60,180,4,5
15289,11,146,11,1,3,3,77,40,180,300,1,5
15290,7,3,7,2,3,2,50,67,180,300,2,5
15291,14,563,15,2,3,1,71,77,420,540,1,5
15292,6,388,7,2,3,2,86,62,180,300,2,5
15293,13,272,13,2,3,4,72,89,300,600,4,5
15294,12,584,14,2,3,1,26,21,180,300,3,5
15295,14,164,15,2,3,2,48,6,180,300,3,5
15296,10,463,12,2,3,4,49,62,0,300,4,5
15297,12,16,12,1,3,2,41,93,60,180,4,5
15298,12,522,13,2,3,3,17,91,180,300,2,5
15299,10,519,12,1,3,3,49,29,0,300,3,5
15300,7,376,8,2,3,2,87,51,180,300,2,5
15301,4,344,4,2,3,2,78,7,420,540,4,5
15302,9,284,9,2,3,1,25,66,420,540,4,5
15303,3,438,5,2,3,2,93,70,420,540,1,5
15304,4,382,4,2,3,1,44,58,420,540,2,5
15305,14,165,15,2,3,1,54,48,180,300,4,5
15306,13,20,14,2,3,4,100,10,0,300,1,5
15307,7,438,8,2,3,4,52,31,300,600,2,5
15308,8,532,9,2,3,4,69,67,60,180,2,5
15309,10,145,11,1,3,3,36,34,180,300,3,5
15310,12,548,13,2,3,4,77,82,300,420,3,5
15311,13,16,13,2,3,2,80,66,420,540,3,5
15312,13,432,14,2,3,2,4,84,0,300,1,5
15313,13,232,14,2,3,1,57,68,60,180,3,5
15314,3,77,3,2,3,2,79,7,420,540,4,5
15315,13,304,13,2,3,4,68,25,420,540,4,5
15316,1,285,2,1,3,2,76,48,0,300,3,5
15317,8,389,9,2,3,3,9,57,300,600,3,5
15318,12,247,13,2,3,1,85,82,0,300,2,5
15319,6,253,6,2,3,2,64,69,420,540,1,5
15320,6,52,6,1,3,1,73,32,60,180,1,5
15321,14,149,15,2,3,1,70,59,180,300,3,5
15322,1,395,2,1,3,2,67,34,0,300,2,5
15323,11,72,12,1,3,3,42,15,0,300,4,5
15324,5,87,6,2,3,2,93,2,180,300,4,5
15325,9,98,9,2,3,2,95,59,180,300,4,5
15326,7,575,8,2,3,3,22,0,180,300,3,5
15327,2,52,2,2,3,1,83,42,300,420,2,5
15328,13,329,13,2,3,3,35,83,420,540,3,5
15329,11,126,11,2,3,2,12,12,420,540,3,5
15330,14,161,14,1,3,3,92,48,180,300,4,5
15331,12,72,12,2,3,4,83,41,180,300,1,5
15332,3,249,3,2,3,1,93,69,420,540,2,5
15333,8,129,9,2,3,1,30,53,180,300,2,5
15334,2,180,4,2,3,4,100,21,420,540,4,5
15335,4,220,6,2,3,1,99,5,0,300,1,5
15336,1,598,3,2,3,1,2,64,0,300,1,5
15337,8,89,9,1,3,1,88,21,0,300,3,5
15338,7,528,8,1,3,1,58,31,0,300,3,5
15339,7,355,7,2,3,3,26,7,420,540,4,5
15340,12,80,13,2,3,2,73,73,300,420,1,5
15341,3,503,5,2,3,2,47,11,0,300,4,5
15342,5,536,7,2,3,4,32,78,60,180,3,5
15343,8,464,10,2,3,4,77,100,420,540,2,5
15344,4,266,5,2,3,1,57,58,300,600,4,5
15345,8,163,8,1,3,3,92,92,180,300,3,5
15346,5,555,7,2,3,2,9,80,420,540,4,5
15347,1,551,3,2,3,2,53,27,300,600,1,5
15348,1,366,2,1,3,4,44,6,60,180,4,5
15349,5,484,6,2,3,1,72,39,180,300,3,5
15350,7,321,7,2,3,1,19,98,420,540,3,5
15351,11,178,11,2,3,3,70,39,420,540,4,5
15352,6,563,7,1,3,2,47,78,0,300,2,5
15353,2,335,2,2,3,1,57,77,420,540,1,5
15354,10,404,10,2,3,2,69,37,420,540,3,5
15355,2,247,2,2,3,2,85,28,300,420,3,5
15356,8,304,8,2,3,4,91,0,420,540,2,5
15357,2,202,3,2,3,3,13,12,420,540,3,5
15358,1,88,1,2,3,3,11,0,420,540,3,5
15359,13,564,14,1,3,4,42,29,0,300,4,5
15360,2,35,2,2,3,4,70,69,60,180,3,5
15361,13,322,14,1,3,1,76,30,60,180,3,5
15362,1,508,2,1,3,3,75,3,60,180,4,5
15363,10,325,10,2,3,3,88,77,420,540,2,5
15364,13,178,15,2,3,3,70,54,180,300,3,5
15365,11,92,12,1,3,1,66,6,60,180,4,5
15366,9,550,10,2,3,3,45,96,420,540,2,5
15367,7,67,8,2,3,3,47,3,180,300,1,5
15368,11,18,11,2,3,1,45,76,0,300,3,5
15369,9,413,9,2,3,3,44,36,420,540,1,5
15370,8,452,10,2,3,1,8,51,0,300,3,5
15371,3,283,3,2,3,4,36,94,420,540,3,5
15372,3,92,3,2,3,1,6,58,420,540,3,5
15373,9,574,11,2,3,3,4,33,60,180,2,5
15374,4,354,4,2,3,3,46,71,420,540,1,5
15375,4,564,6,2,3,4,48,94,0,300,2,5
15376,4,302,5,1,3,4,48,46,60,180,3,5
15377,6,321,7,1,3,4,2,30,180,300,4,5
15378,1,258,1,2,3,3,70,13,420,540,2,5
15379,8,14,8,1,3,2,40,35,60,180,4,5
15380,14,395,15,1,3,3,30,80,180,300,4,5
15381,12,425,13,2,3,1,69,17,180,300,4,5
15382,13,381,13,2,3,1,6,37,420,540,2,5
15383,10,453,11,2,3,3,61,27,180,300,4,5
15384,3,251,4,1,3,2,10,11,180,300,3,5
15385,6,25,6,2,3,3,45,46,180,300,1,5
15386,1,133,1,2,3,1,99,98,180,300,3,5
15387,13,534,15,2,3,1,25,33,180,300,4,5
15388,2,10,2,1,3,1,71,82,60,180,2,5
15389,7,382,8,2,3,3,44,25,300,600,3,5
15390,1,183,2,2,3,4,35,26,180,300,1,5
15391,14,358,14,2,3,3,78,25,420,540,3,5
15392,13,224,14,1,3,1,3,37,0,300,1,5
15393,9,157,10,2,3,3,64,68,300,600,2,5
15394,13,426,14,1,3,1,14,19,180,300,3,5
15395,11,453,12,1,3,3,86,56,60,180,2,5
15396,11,441,13,2,3,2,94,50,0,300,2,5
15397,2,483,4,2,3,2,53,40,0,300,2,5
15398,10,260,11,2,3,3,62,77,420,540,3,5
15399,14,477,16,2,3,3,33,91,60,180,3,5
15400,7,20,7,2,3,3,47,10,420,540,2,5
15401,13,580,14,2,3,4,31,32,0,300,4,5
15402,10,106,10,1,3,1,99,60,180,300,1,5
15403,8,591,10,2,3,1,15,71,420,540,2,5
15404,8,306,8,2,3,4,60,28,420,540,1,5
15405,13,460,14,2,3,4,1,10,0,300,4,5
15406,4,104,4,2,3,2,86,44,180,300,1,5
15407,10,497,12,2,3,1,62,33,300,600,2,5
15408,1,93,2,2,3,3,30,68,0,300,1,5
15409,6,587,7,2,3,4,83,67,60,180,2,5
15410,12,533,13,2,3,3,56,19,0,300,1,5
15411,4,383,6,2,3,4,48,90,300,600,2,5
15412,7,42,7,1,3,2,72,68,60,180,1,5
15413,5,221,5,2,3,2,68,73,300,600,3,5
15414,10,467,12,2,3,1,95,39,0,300,2,5
15415,11,481,12,2,3,4,23,95,60,180,4,5
15416,3,300,3,2,3,2,89,7,300,600,3,5
15417,6,518,7,2,3,3,76,70,180,300,4,5
15418,13,297,14,2,3,1,95,49,420,540,2,5
15419,8,205,8,2,3,1,35,51,300,420,4,5
15420,7,589,8,1,3,3,6,50,60,180,3,5
15421,9,222,9,2,3,1,46,3,420,540,1,5
15422,10,455,12,2,3,4,75,66,60,180,4,5
15423,1,378,1,2,3,4,66,48,420,540,3,5
15424,10,87,10,2,3,4,32,16,300,420,3,5
15425,5,307,6,1,3,2,4,62,60,180,1,5
15426,9,253,10,2,3,1,43,89,180,300,4,5
15427,10,553,12,1,3,1,57,10,180,300,1,5
15428,1,21,1,2,3,3,66,29,0,300,3,5
15429,9,461,10,1,3,2,16,68,60,180,4,5
15430,8,360,9,1,3,4,28,51,180,300,1,5
15431,2,211,2,2,3,1,22,3,420,540,1,5
15432,14,100,15,2,3,2,30,94,300,420,3,5
15433,10,26,11,2,3,2,2,68,420,540,2,5
15434,12,421,13,2,3,3,74,31,0,300,4,5
15435,4,358,4,2,3,3,51,82,420,540,1,5
15436,12,474,14,2,3,1,42,92,180,300,3,5
15437,9,262,10,1,3,1,57,100,180,300,1,5
15438,2,225,2,2,3,4,63,43,300,420,2,5
15439,1,300,1,2,3,4,17,71,300,420,2,5
15440,3,53,4,1,3,1,85,39,0,300,2,5
15441,7,468,9,2,3,4,1,26,60,180,4,5
15442,14,32,15,2,3,3,7,4,0,300,4,5
15443,3,225,4,1,3,4,64,4,60,180,2,5
15444,1,240,2,1,3,2,35,32,0,300,2,5
15445,14,109,15,2,3,4,75,32,0,300,2,5
15446,14,409,14,2,3,1,0,93,420,540,1,5
15447,1,34,2,2,3,2,50,52,60,180,4,5
15448,10,125,11,2,3,4,66,66,300,600,4,5
15449,12,503,13,2,3,2,45,30,60,180,3,5
15450,13,569,15,2,3,4,6,12,60,180,1,5
15451,2,273,3,2,3,4,72,83,60,180,1,5
15452,9,208,10,1,3,1,76,92,0,300,2,5
15453,7,342,8,1,3,4,30,79,0,300,4,5
15454,12,598,13,2,3,3,79,69,60,180,3,5
15455,2,143,2,1,3,2,46,50,180,300,4,5
15456,3,319,5,2,3,2,66,42,420,540,3,5
15457,3,594,5,2,3,3,70,21,420,540,1,5
15458,8,86,9,2,3,3,80,40,0,300,1,5
15459,3,145,3,1,3,3,72,29,180,300,3,5
15460,7,150,7,2,3,2,81,41,180,300,3,5
15461,8,121,8,2,3,3,23,20,300,420,1,5
15462,12,245,12,2,3,3,70,41,420,540,4,5
15463,14,196,15,2,3,1,54,95,0,300,3,5
15464,9,544,11,2,3,2,98,46,300,420,3,5
15465,7,27,8,2,3,3,18,84,0,300,4,5
15466,2,10,2,2,3,3,41,68,300,420,1,5
15467,8,591,10,2,3,3,8,45,180,300,3,5
15468,14,256,14,2,3,4,83,81,300,600,2,5
15469,2,545,4,1,3,2,70,55,180,300,4,5
15470,2,70,3,2,3,4,100,41,180,300,1,5
15471,11,3,13,2,3,3,6,5,420,540,3,5
15472,10,276,10,2,3,1,3,30,300,600,1,5
15473,4,207,5,1,3,4,36,86,0,300,4,5
15474,1,297,1,2,3,3,20,36,300,600,3,5
15475,11,321,11,2,3,2,75,71,420,540,2,5
15476,7,452,9,2,3,2,82,70,300,420,3,5
15477,11,492,13,2,3,4,65,75,300,600,2,5
15478,6,530,7,2,3,1,35,18,180,300,3,5
15479,10,260,10,2,3,2,16,35,420,540,2,5
15480,13,528,15,2,3,4,91,78,0,300,1,5
15481,12,407,12,2,3,4,85,95,420,540,3,5
15482,2,304,2,2,3,1,32,63,420,540,2,5
15483,4,479,6,2,3,1,37,23,300,420,4,5
15484,3,387,4,2,3,2,98,73,180,300,4,5
15485,2,201,2,2,3,4,71,44,300,600,4,5
15486,13,241,13,2,3,1,7,7,420,540,4,5
15487,6,46,6,2,3,4,94,88,0,300,1,5
15488,4,327,4,2,3,1,5,100,420,540,4,5
15489,4,254,4,2,3,2,29,31,420,540,3,5
15490,10,298,10,2,3,4,54,93,300,600,2,5
15491,2,388,2,2,3,2,18,74,420,540,3,5
15492,9,1,9,1,3,2,55,90,60,180,1,5
15493,9,315,10,2,3,1,88,15,300,600,4,5
15494,4,13,4,2,3,4,67,74,0,300,4,5
15495,3,405,4,2,3,3,37,28,420,540,4,5
15496,2,200,2,2,3,1,27,13,300,420,2,5
15497,4,50,4,2,3,2,89,63,300,420,4,5
15498,11,82,11,2,3,1,62,36,300,600,2,5
15499,3,271,4,1,3,3,90,4,180,300,3,5
15500,12,337,12,2,3,1,99,48,420,540,3,5
15501,14,240,14,2,3,4,56,16,420,540,2,5
15502,1,532,2,1,3,1,12,75,0,300,1,5
15503,10,117,10,2,3,1,7,53,180,300,4,5
15504,11,503,13,1,3,2,12,85,180,300,4,5
15505,1,524,3,2,3,4,42,59,420,540,1,5
15506,8,284,8,2,3,4,74,46,420,540,4,5
15507,11,273,11,2,3,2,19,66,300,420,2,5
15508,13,435,14,1,3,1,30,58,0,300,1,5
15509,14,81,15,1,3,4,73,66,60,180,3,5
15510,11,15,12,2,3,4,17,60,0,300,4,5
15511,11,486,13,2,3,3,44,14,0,300,2,5
15512,12,515,14,2,3,3,81,27,420,540,1,5
15513,3,390,4,2,3,4,95,1,420,540,2,5
15514,6,310,6,2,3,2,23,90,420,540,1,5
15515,1,309,1,2,3,3,88,88,420,540,3,5
15516,9,382,10,2,3,3,24,15,0,300,3,5
15517,13,411,14,2,3,4,68,54,0,300,3,5
15518,11,4,11,2,3,4,36,7,0,300,3,5
15519,9,225,9,2,3,2,46,83,300,600,2,5
15520,9,73,9,2,3,2,89,45,420,540,1,5
15521,13,171,14,1,3,4,35,68,60,180,4,5
15522,6,411,6,2,3,3,7,21,420,540,2,5
15523,7,596,8,1,3,3,10,95,0,300,2,5
15524,1,576,2,1,3,4,63,45,60,180,3,5
15525,12,29,12,2,3,4,20,47,0,300,1,5
15526,12,432,13,2,3,4,79,33,0,300,1,5
15527,2,525,4,2,3,1,99,7,180,300,4,5
15528,14,544,16,1,3,2,40,14,0,300,2,5
15529,10,494,11,2,3,4,30,94,420,540,1,5
15530,10,431,12,1,3,2,26,52,0,300,2,5
15531,8,332,8,2,3,3,12,21,420,540,4,5
15532,14,401,14,2,3,2,25,75,420,540,4,5
15533,5,200,5,2,3,3,96,11,300,600,3,5
15534,11,588,13,2,3,2,54,85,60,180,2,5
15535,6,579,8,2,3,4,54,58,300,600,2,5
15536,6,79,6,1,3,1,41,61,180,300,3,5
15537,8,302,9,2,3,3,78,61,300,600,1,5
15538,11,234,11,2,3,3,88,6,300,420,2,5
15539,8,118,9,2,3,3,57,28,0,300,1,5
15540,14,569,16,1,3,4,68,9,0,300,1,5
15541,10,84,10,2,3,1,61,97,300,420,2,5
15542,5,23,5,2,3,4,94,23,300,420,2,5
15543,8,108,9,2,3,3,96,32,60,180,3,5
15544,6,501,8,2,3,1,23,65,420,540,1,5
15545,13,288,14,1,3,4,56,7,0,300,2,5
15546,9,385,9,2,3,1,16,96,420,540,1,5
15547,11,527,12,2,3,2,44,85,300,600,4,5
15548,9,274,10,1,3,3,85,88,0,300,4,5
15549,11,461,13,2,3,4,20,38,60,180,2,5
15550,12,514,14,2,3,1,56,100,180,300,3,5
15551,11,98,12,2,3,3,51,81,0,300,1,5
15552,9,182,10,2,3,4,7,50,420,540,1,5
15553,2,113,2,1,3,4,87,56,180,300,2,5
15554,5,368,5,2,3,1,60,21,420,540,2,5
15555,9,415,9,2,3,4,18,7,420,540,3,5
15556,12,222,12,2,3,2,41,14,300,420,4,5
15557,8,59,9,2,3,1,36,19,300,600,3,5
15558,13,527,15,1,3,1,20,18,180,300,1,5
15559,6,434,8,2,3,3,97,83,180,300,3,5
15560,5,521,6,1,3,2,97,14,60,180,3,5
