Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12827,,,6,2,2,3,4,73,420,540,2,5
12828,,,5,1,2,1,18,1,300,600,3,5
12829,,,11,2,2,4,96,34,60,180,2,5
12830,,,6,2,2,1,52,91,180,300,1,5
12831,,,5,2,2,3,62,10,60,180,1,5
12832,,,11,2,2,4,58,67,60,180,1,5
12833,,,12,2,2,4,49,84,0,300,1,5
12834,,,16,1,2,2,3,57,420,540,3,5
12835,,,14,1,2,2,31,90,420,540,4,5
12836,,,16,1,2,2,26,59,420,540,3,5
12837,,,13,2,2,4,23,40,420,540,2,5
12838,,,5,2,2,4,19,76,60,180,3,5
12839,,,2,1,2,4,31,30,300,600,1,5
12840,,,9,1,2,2,10,60,300,600,3,5
12841,,,9,2,2,2,86,77,60,180,1,5
12842,,,5,1,2,2,25,88,420,540,4,5
12843,,,15,1,2,1,28,99,420,540,2,5
12844,,,6,2,2,2,75,12,180,300,2,5
12845,,,15,1,2,4,8,76,420,540,3,5
12846,,,7,2,2,2,77,35,300,420,3,5
12847,,,10,1,2,3,73,0,300,600,1,5
12848,,,5,1,2,2,85,16,420,540,4,5
12849,,,13,2,2,4,47,10,180,300,3,5
12850,,,3,1,2,3,37,6,300,600,4,5
12851,,,14,2,2,4,48,32,420,540,3,5
12852,,,5,2,2,4,53,27,0,300,4,5
12853,,,3,2,2,2,56,5,420,540,3,5
12854,,,9,2,2,1,95,0,420,540,3,5
12855,,,12,2,2,3,90,71,180,300,4,5
12856,,,5,1,2,3,70,47,300,600,2,5
12857,,,9,2,2,3,30,89,60,180,4,5
12858,,,10,2,2,4,82,89,420,540,1,5
12859,,,6,2,2,3,73,68,180,300,2,5
12860,,,11,2,2,4,19,57,420,540,4,5
12861,,,15,2,2,3,67,29,0,300,3,5
12862,,,9,1,2,4,18,83,420,540,3,5
12863,,,4,2,2,3,47,20,300,420,1,5
12864,,,9,2,2,1,15,59,60,180,4,5
12865,,,11,1,2,3,65,47,300,600,2,5
12866,,,7,2,2,3,79,39,0,300,3,5
12867,,,2,2,2,1,84,100,420,540,4,5
12868,,,6,2,2,4,50,14,60,180,4,5
12869,,,15,2,2,2,59,31,60,180,3,5
12870,,,14,1,2,1,9,53,300,600,2,5
12871,,,12,2,2,4,2,4,300,420,1,5
12872,,,11,2,2,1,72,94,180,300,2,5
12873,,,14,2,2,2,63,98,300,600,3,5
12874,,,7,2,2,4,74,90,420,540,4,5
12875,,,12,2,2,1,29,63,0,300,4,5
12876,,,13,2,2,2,98,11,0,300,3,5
12877,,,12,2,2,4,55,8,420,540,4,5
12878,,,10,1,2,3,32,24,420,540,2,5
12879,,,11,1,2,3,45,55,300,600,1,5
12880,,,15,1,2,3,98,85,300,600,4,5
12881,,,3,2,2,1,26,94,300,420,4,5
12882,,,6,2,2,2,11,16,180,300,3,5
12883,,,10,1,2,2,51,16,300,600,4,5
12884,,,11,2,2,3,92,13,180,300,2,5
12885,,,5,1,2,3,5,34,420,540,3,5
12886,,,10,2,2,2,71,35,180,300,3,5
12887,,,7,2,2,4,22,15,300,600,3,5
12888,,,9,2,2,1,76,81,300,600,1,5
12889,,,12,2,2,1,36,26,0,300,1,5
12890,,,10,2,2,3,65,27,0,300,1,5
12891,,,10,1,2,4,92,96,420,540,2,5
12892,,,11,1,2,4,100,89,420,540,4,5
12893,,,9,2,2,2,27,4,180,300,4,5
12894,,,9,2,2,4,3,10,60,180,4,5
12895,,,14,2,2,1,66,55,420,540,4,5
12896,,,4,1,2,4,45,74,300,600,4,5
12897,,,6,1,2,1,43,76,420,540,2,5
12898,,,9,2,2,4,26,39,300,420,4,5
12899,,,8,1,2,4,25,95,300,600,3,5
12900,,,14,2,2,4,49,81,420,540,2,5
12901,,,12,1,2,1,8,66,420,540,3,5
12902,,,2,2,2,4,85,49,0,300,1,5
12903,,,13,1,2,3,58,74,300,600,4,5
12904,,,11,2,2,1,91,6,300,420,1,5
12905,,,11,2,2,1,59,74,300,600,2,5
12906,,,12,2,2,4,42,6,420,540,2,5
12907,,,7,1,2,4,58,95,420,540,4,5
12908,,,10,2,2,2,40,3,60,180,4,5
12909,,,12,2,2,3,4,89,60,180,1,5
12910,,,16,2,2,4,23,9,420,540,1,5
12911,,,14,1,2,2,89,23,420,540,2,5
12912,,,12,1,2,2,58,5,300,600,1,5
12913,,,4,2,2,1,38,13,420,540,4,5
12914,,,11,1,2,3,73,76,420,540,3,5
12915,,,10,2,2,3,59,13,420,540,3,5
12916,,,15,2,2,3,94,57,420,540,2,5
12917,,,11,1,2,4,75,82,420,540,1,5
12918,,,8,2,2,2,97,67,180,300,2,5
12919,,,8,1,2,1,60,99,420,540,3,5
12920,,,3,1,2,3,10,55,420,540,3,5
12921,,,15,2,2,3,73,2,300,420,4,5
12922,,,14,2,2,3,33,89,420,540,4,5
12923,,,14,2,2,4,99,66,300,600,1,5
12924,,,10,1,2,4,23,46,300,600,2,5
12925,,,8,2,2,3,10,86,0,300,4,5
12926,,,5,2,2,2,24,83,300,600,3,5
12927,,,8,1,2,1,93,62,300,600,4,5
12928,,,9,2,2,4,98,8,180,300,4,5
12929,,,6,2,2,4,83,62,0,300,3,5
12930,,,9,1,2,4,24,10,300,600,1,5
12931,,,15,2,2,1,50,44,0,300,4,5
12932,,,12,2,2,2,87,60,300,600,1,5
12933,,,12,2,2,3,93,57,300,420,1,5
12934,,,13,2,2,1,0,66,60,180,1,5
12935,,,5,2,2,2,98,97,0,300,1,5
12936,,,6,2,2,4,30,13,60,180,1,5
12937,,,5,2,2,3,4,16,0,300,3,5
12938,,,8,2,2,3,59,0,300,420,2,5
12939,,,8,2,2,2,21,48,0,300,3,5
12940,,,3,2,2,2,0,46,60,180,3,5
12941,,,12,2,2,1,74,59,0,300,4,5
12942,,,14,2,2,1,100,39,60,180,1,5
12943,,,10,2,2,1,97,90,60,180,4,5
12944,,,10,2,2,1,66,86,420,540,4,5
12945,,,14,1,2,4,99,7,420,540,2,5
12946,,,9,2,2,3,22,16,420,540,1,5
12947,,,15,2,2,2,79,90,180,300,4,5
12948,,,13,2,2,3,95,68,300,420,1,5
12949,,,6,2,2,1,15,76,180,300,4,5
12950,,,5,1,2,3,50,1,300,600,3,5
12951,,,13,1,2,1,45,68,300,600,2,5
12952,,,8,2,2,2,68,4,60,180,3,5
12953,,,11,2,2,1,74,81,180,300,4,5
12954,,,14,2,2,4,54,80,60,180,1,5
12955,,,3,2,2,1,50,75,180,300,2,5
12956,,,10,2,2,4,5,55,60,180,4,5
12957,,,9,2,2,2,77,31,420,540,2,5
12958,,,13,2,2,1,85,78,180,300,4,5
12959,,,2,1,2,2,33,47,300,600,1,5
12960,,,7,2,2,3,61,26,60,180,1,5
12961,,,13,2,2,4,88,32,420,540,3,5
12962,,,3,1,2,3,45,11,420,540,1,5
12963,,,14,2,2,1,98,41,0,300,1,5
12964,,,7,2,2,1,77,6,60,180,4,5
12965,,,5,2,2,4,51,56,0,300,3,5
12966,,,4,1,2,1,68,38,300,600,3,5
12967,,,5,1,2,1,12,69,300,600,3,5
12968,,,7,1,2,3,86,39,300,600,1,5
12969,,,13,2,2,2,48,62,180,300,4,5
12970,,,8,1,2,1,90,2,420,540,3,5
12971,,,13,2,2,3,52,79,60,180,2,5
12972,,,6,2,2,1,88,65,0,300,2,5
12973,,,17,2,2,1,18,19,300,420,1,5
12974,,,5,2,2,4,22,52,60,180,1,5
12975,,,3,2,2,4,5,60,300,420,4,5
12976,,,16,2,2,1,89,21,60,180,3,5
12977,,,10,2,2,4,23,86,180,300,3,5
12978,,,14,2,2,4,75,69,300,600,3,5
12979,,,4,2,2,2,21,4,300,600,1,5
12980,,,7,2,2,2,11,37,180,300,4,5
12981,,,15,2,2,2,52,7,420,540,3,5
12982,,,3,2,2,2,32,93,180,300,1,5
12983,,,2,2,2,3,14,75,300,600,3,5
12984,,,12,2,2,1,85,18,0,300,2,5
12985,,,4,1,2,2,16,89,420,540,3,5
12986,,,3,2,2,2,87,13,180,300,3,5
12987,,,8,2,2,2,35,16,420,540,1,5
12988,,,14,2,2,2,4,28,60,180,2,5
12989,,,7,2,2,2,91,16,420,540,2,5
12990,,,9,1,2,2,43,52,300,600,2,5
12991,,,11,2,2,1,61,83,300,600,2,5
12992,,,5,2,2,3,0,71,60,180,2,5
12993,,,13,2,2,1,23,90,420,540,4,5
12994,,,4,1,2,1,83,12,420,540,3,5
12995,,,4,2,2,3,78,85,60,180,2,5
12996,,,12,1,2,1,6,53,300,600,1,5
12997,,,6,1,2,4,74,53,420,540,1,5
12998,,,8,1,2,3,45,53,300,600,3,5
12999,,,15,2,2,1,70,45,420,540,1,5
13000,,,9,2,2,1,51,50,300,420,2,5
13001,,,7,2,2,4,24,74,180,300,4,5
13002,,,16,2,2,4,81,74,0,300,2,5
13003,,,7,1,2,4,35,16,420,540,2,5
13004,,,8,2,2,2,3,33,300,600,3,5
13005,,,12,2,2,1,72,82,420,540,3,5
13006,,,8,1,2,1,52,96,300,600,3,5
13007,,,8,2,2,2,89,99,300,600,3,5
13008,,,3,1,2,3,60,89,300,600,4,5
13009,,,1,1,2,1,84,95,420,540,2,5
13010,,,8,2,2,2,95,95,60,180,3,5
13011,,,14,1,2,2,1,49,420,540,3,5
13012,,,2,2,2,4,20,18,420,540,1,5
13013,,,5,1,2,2,28,88,300,600,2,5
13014,,,3,1,2,4,97,19,420,540,2,5
13015,,,1,1,2,2,73,68,300,600,2,5
13016,,,10,2,2,3,86,89,420,540,4,5
13017,,,10,2,2,4,36,74,300,600,3,5
13018,,,10,2,2,2,24,14,180,300,1,5
13019,,,12,2,2,3,27,46,180,300,3,5
13020,,,12,2,2,1,51,6,60,180,4,5
13021,,,3,2,2,1,15,31,420,540,2,5
13022,,,16,2,2,3,27,4,300,600,4,5
13023,,,4,2,2,4,70,31,60,180,2,5
13024,,,13,2,2,3,8,20,300,420,2,5
13025,,,14,2,2,2,4,54,420,540,1,5
13026,,,6,2,2,3,15,2,420,540,1,5
13027,,,10,2,2,3,71,99,180,300,1,5
13028,,,2,2,2,2,37,66,420,540,1,5
13029,,,12,2,2,1,99,63,0,300,4,5
13030,,,12,2,2,3,28,56,420,540,2,5
13031,,,15,1,2,4,3,93,300,600,2,5
13032,,,8,2,2,2,38,69,180,300,2,5
13033,,,5,2,2,2,12,58,180,300,1,5
13034,,,5,2,2,3,77,2,300,420,1,5
13035,,,4,2,2,3,49,6,300,600,1,5
13036,,,12,2,2,2,1,3,180,300,4,5
13037,,,5,1,2,3,78,62,420,540,4,5
13038,,,6,2,2,4,90,0,0,300,3,5
13039,,,14,2,2,1,16,78,300,600,2,5
13040,,,12,2,2,3,0,76,180,300,2,5
13041,,,1,1,2,3,63,83,300,600,4,5
13042,,,10,2,2,2,72,30,300,420,4,5
13043,,,11,2,2,2,21,20,300,420,1,5
13044,,,8,2,2,3,34,98,420,540,3,5
13045,,,4,2,2,2,16,89,180,300,3,5
13046,,,10,2,2,1,2,89,420,540,1,5
13047,,,12,2,2,3,80,23,300,420,2,5
13048,,,5,2,2,4,73,7,180,300,4,5
13049,,,12,2,2,2,95,44,420,540,3,5
13050,,,9,1,2,4,36,92,420,540,3,5
13051,,,5,1,2,3,3,64,300,600,3,5
13052,,,15,1,2,1,12,3,420,540,4,5
13053,,,10,2,2,3,95,30,300,420,1,5
13054,,,3,2,2,2,6,39,60,180,4,5
13055,,,9,1,2,1,28,96,420,540,2,5
13056,,,3,2,2,2,3,83,180,300,2,5
13057,,,11,2,2,2,79,91,60,180,3,5
13058,,,11,2,2,1,13,60,300,600,1,5
13059,,,6,2,2,2,2,1,60,180,3,5
13060,,,11,2,2,2,28,64,60,180,4,5
13061,,,12,2,2,1,76,44,60,180,2,5
13062,,,17,2,2,3,15,0,60,180,4,5
13063,,,13,2,2,3,87,27,180,300,3,5
13064,,,17,2,2,2,87,78,300,420,4,5
13065,,,10,2,2,1,40,7,60,180,4,5
13066,,,13,2,2,2,46,67,180,300,2,5
13067,,,14,2,2,1,98,59,0,300,1,5
13068,,,7,2,2,2,61,26,0,300,3,5
13069,,,6,2,2,3,47,6,60,180,4,5
13070,,,14,2,2,1,4,85,60,180,3,5
13071,,,2,2,2,4,56,89,60,180,2,5
13072,,,5,2,2,2,2,25,60,180,2,5
13073,,,14,2,2,4,23,24,180,300,1,5
13074,,,5,2,2,2,59,46,420,540,2,5
13075,,,10,2,2,4,47,72,60,180,4,5
13076,,,14,2,2,1,78,32,180,300,3,5
13077,,,12,2,2,3,53,23,0,300,3,5
13078,,,14,2,2,2,70,1,300,420,2,5
13079,,,9,1,2,1,52,28,420,540,4,5
13080,,,12,2,2,1,45,99,180,300,3,5
13081,,,11,2,2,4,72,20,420,540,3,5
13082,,,16,1,2,2,88,95,420,540,2,5
13083,,,15,2,2,3,69,18,60,180,1,5
13084,,,8,2,2,1,27,98,300,600,1,5
13085,,,3,2,2,2,83,66,60,180,3,5
13086,,,8,2,2,1,57,41,180,300,4,5
13087,,,12,1,2,4,35,78,300,600,2,5
13088,,,5,2,2,2,90,94,60,180,2,5
13089,,,5,2,2,4,88,34,60,180,1,5
13090,,,2,1,2,2,74,56,300,600,3,5
13091,,,10,1,2,2,71,57,420,540,2,5
13092,,,5,2,2,4,67,73,60,180,2,5
13093,,,4,1,2,2,31,85,420,540,2,5
13094,,,6,2,2,4,47,41,420,540,2,5
13095,,,3,2,2,1,71,1,420,540,4,5
13096,,,8,2,2,4,56,13,180,300,1,5
13097,,,5,2,2,1,94,26,180,300,1,5
13098,,,15,2,2,4,84,7,0,300,4,5
13099,,,14,2,2,4,59,65,420,540,4,5
13100,,,5,2,2,1,9,32,420,540,1,5
13101,,,8,2,2,3,71,74,420,540,4,5
13102,,,15,2,2,1,100,71,300,420,2,5
13103,,,8,2,2,4,59,93,420,540,3,5
13104,,,15,1,2,4,83,84,420,540,1,5
13105,,,11,2,2,2,83,10,180,300,2,5
13106,,,8,2,2,1,70,38,420,540,3,5
13107,,,5,1,2,1,55,76,300,600,1,5
13108,,,10,2,2,1,71,73,0,300,3,5
13109,,,15,2,2,4,34,24,0,300,4,5
13110,,,14,2,2,2,23,3,0,300,1,5
13111,,,8,2,2,3,75,13,300,600,3,5
13112,,,3,2,2,1,77,100,300,420,2,5
13113,,,9,1,2,1,28,54,300,600,4,5
13114,,,15,1,2,1,93,24,420,540,2,5
13115,,,5,2,2,3,59,22,0,300,2,5
13116,,,8,1,2,1,82,42,420,540,2,5
13117,,,11,1,2,4,76,88,420,540,3,5
13118,,,14,1,2,1,13,12,300,600,4,5
13119,,,16,2,2,4,42,0,420,540,4,5
13120,,,5,2,2,2,74,73,300,420,4,5
13121,,,8,2,2,1,74,2,180,300,3,5
13122,,,16,2,2,3,80,44,420,540,3,5
13123,,,4,1,2,4,69,61,420,540,2,5
13124,,,10,1,2,3,75,88,420,540,1,5
13125,,,13,2,2,2,55,0,300,600,3,5
13126,,,6,2,2,3,12,78,180,300,3,5
13127,,,7,1,2,3,18,52,420,540,1,5
13128,,,3,2,2,4,63,42,0,300,3,5
13129,,,3,1,2,3,18,50,420,540,1,5
13130,,,6,2,2,3,5,38,180,300,1,5
13131,,,5,1,2,4,84,62,300,600,1,5
13132,,,13,2,2,2,93,60,420,540,4,5
13133,,,10,2,2,1,65,56,300,600,3,5
13134,,,12,2,2,1,28,52,0,300,3,5
13135,,,14,2,2,2,71,71,300,600,4,5
13136,,,3,1,2,4,85,32,420,540,2,5
13137,,,16,2,2,1,21,55,60,180,1,5
13138,,,8,2,2,2,93,94,300,600,3,5
13139,,,5,2,2,4,77,37,420,540,4,5
13140,,,11,1,2,2,25,85,300,600,1,5
13141,,,9,2,2,3,73,17,180,300,4,5
13142,,,5,2,2,1,76,18,60,180,1,5
13143,,,11,1,2,4,96,58,300,600,3,5
13144,,,4,2,2,4,81,91,180,300,4,5
13145,,,6,2,2,4,68,36,60,180,2,5
13146,,,5,2,2,4,86,62,420,540,3,5
13147,,,5,2,2,4,40,81,300,420,3,5
13148,,,13,1,2,1,32,63,300,600,3,5
13149,,,4,2,2,4,35,7,300,600,3,5
13150,,,15,1,2,2,68,76,300,600,1,5
13151,,,12,2,2,3,52,64,180,300,4,5
13152,,,12,2,2,3,59,93,0,300,2,5
13153,,,6,2,2,2,70,23,420,540,3,5
13154,,,12,2,2,2,0,42,0,300,3,5
13155,,,3,1,2,3,43,54,420,540,2,5
13156,,,9,2,2,3,44,16,300,600,2,5
13157,,,14,2,2,1,38,40,420,540,2,5
13158,,,6,2,2,1,19,84,300,600,2,5
13159,,,9,2,2,3,86,62,0,300,1,5
13160,,,3,2,2,1,100,56,60,180,2,5
13161,,,4,2,2,3,17,60,180,300,4,5
13162,,,13,1,2,1,95,52,420,540,2,5
13163,,,10,1,2,4,2,55,420,540,3,5
13164,,,16,1,2,2,90,65,420,540,1,5
13165,,,12,2,2,2,3,44,60,180,4,5
13166,,,9,2,2,4,77,13,300,600,3,5
13167,,,11,2,2,3,62,96,60,180,4,5
13168,,,14,2,2,3,6,87,60,180,1,5
13169,,,8,2,2,3,68,77,180,300,1,5
13170,,,7,2,2,3,77,14,300,600,3,5
13171,,,10,2,2,3,37,41,420,540,4,5
13172,,,2,2,2,3,0,7,0,300,4,5
13173,,,5,2,2,2,9,1,180,300,2,5
13174,,,6,2,2,1,39,61,60,180,2,5
13175,,,7,1,2,4,80,95,300,600,2,5
13176,,,2,2,2,2,49,32,420,540,1,5
13177,,,14,2,2,4,13,18,60,180,3,5
13178,,,5,1,2,4,30,73,300,600,4,5
13179,,,9,2,2,3,90,75,420,540,2,5
13180,,,7,1,2,1,45,90,420,540,1,5
13181,,,4,1,2,4,63,3,420,540,4,5
13182,,,3,2,2,4,32,2,0,300,1,5
13183,,,9,2,2,3,16,88,420,540,2,5
13184,,,10,2,2,1,91,10,180,300,2,5
13185,,,13,2,2,4,63,59,60,180,3,5
13186,,,15,2,2,2,49,69,300,600,1,5
13187,,,11,2,2,1,21,37,180,300,2,5
13188,,,8,2,2,2,6,38,300,600,2,5
13189,,,14,2,2,1,12,91,420,540,1,5
13190,,,5,2,2,4,63,3,180,300,1,5
13191,,,3,2,2,2,34,20,180,300,2,5
13192,,,2,2,2,2,82,98,420,540,4,5
13193,,,7,2,2,4,36,11,420,540,4,5
13194,,,7,2,2,3,29,16,420,540,4,5
13195,,,7,2,2,3,72,42,0,300,4,5
13196,,,13,2,2,1,19,11,180,300,1,5
13197,,,14,2,2,1,38,41,180,300,3,5
13198,,,4,1,2,4,37,9,420,540,4,5
13199,,,9,2,2,4,56,74,180,300,1,5
13200,,,15,2,2,2,97,66,60,180,1,5
13201,,,12,2,2,3,58,68,60,180,3,5
13202,,,13,2,2,3,39,39,0,300,1,5
13203,,,15,2,2,1,12,69,420,540,1,5
13204,,,3,2,2,2,57,17,0,300,3,5
13205,,,14,2,2,1,94,35,420,540,2,5
13206,,,16,2,2,4,55,66,180,300,2,5
13207,,,10,2,2,4,100,83,0,300,2,5
13208,,,2,2,2,2,34,5,60,180,3,5
13209,,,15,2,2,2,5,73,0,300,3,5
13210,,,5,2,2,2,81,13,180,300,3,5
13211,,,14,1,2,4,69,89,300,600,4,5
13212,,,12,1,2,2,6,85,420,540,3,5
13213,,,8,2,2,4,23,40,180,300,2,5
13214,,,2,2,2,3,61,85,0,300,1,5
13215,,,11,2,2,2,12,36,60,180,1,5
13216,,,12,1,2,1,27,66,300,600,2,5
13217,,,13,2,2,2,65,12,300,420,3,5
13218,,,4,1,2,2,52,68,420,540,1,5
13219,,,8,2,2,2,48,21,60,180,2,5
13220,,,5,2,2,1,8,92,300,420,1,5
13221,,,2,2,2,2,59,95,0,300,4,5
13222,,,14,2,2,4,24,29,180,300,3,5
13223,,,4,2,2,3,51,24,420,540,4,5
13224,,,8,2,2,3,0,88,420,540,2,5
13225,,,5,1,2,4,36,71,300,600,2,5
13226,,,17,2,2,1,20,72,180,300,2,5
13227,,,8,2,2,3,10,100,420,540,1,5
13228,,,15,2,2,4,1,97,0,300,4,5
13229,,,10,2,2,4,82,61,60,180,3,5
13230,,,4,1,2,2,48,100,300,600,4,5
13231,,,9,2,2,1,11,66,60,180,4,5
13232,,,13,2,2,1,92,91,180,300,3,5
13233,,,6,2,2,1,25,11,180,300,2,5
13234,,,3,2,2,2,81,23,60,180,1,5
13235,,,7,1,2,3,0,27,420,540,2,5
13236,,,8,2,2,4,10,27,60,180,2,5
13237,,,12,1,2,1,28,85,300,600,1,5
13238,,,7,2,2,4,62,7,300,420,4,5
13239,,,10,2,2,3,55,48,300,420,1,5
13240,,,13,1,2,2,100,96,300,600,2,5
13241,,,8,2,2,1,4,23,60,180,4,5
13242,,,6,1,2,4,10,40,420,540,4,5
13243,,,6,1,2,4,55,16,420,540,1,5
13244,,,15,2,2,2,63,4,300,420,2,5
13245,,,10,2,2,1,65,69,420,540,1,5
13246,,,12,2,2,4,64,71,180,300,3,5
13247,,,16,2,2,3,65,69,300,600,1,5
13248,,,13,2,2,1,36,70,0,300,3,5
13249,,,14,1,2,3,8,83,300,600,1,5
13250,,,11,2,2,1,34,14,300,420,3,5
13251,,,3,1,2,3,69,7,300,600,2,5
13252,,,7,2,2,1,85,27,300,420,3,5
13253,,,7,1,2,4,98,79,420,540,1,5
13254,,,13,2,2,2,3,88,300,420,3,5
13255,,,4,2,2,4,90,60,300,600,3,5
13256,,,3,1,2,1,45,64,420,540,4,5
13257,,,15,2,2,4,77,17,60,180,2,5
13258,,,11,2,2,3,92,39,420,540,3,5
13259,,,15,2,2,2,7,69,180,300,4,5
13260,,,2,1,2,4,73,95,300,600,4,5
13261,,,7,2,2,3,3,4,300,600,4,5
13262,,,11,1,2,4,56,85,300,600,2,5
13263,,,15,2,2,3,42,90,420,540,3,5
13264,,,8,2,2,3,79,31,60,180,2,5
13265,,,4,1,2,3,92,1,300,600,4,5
13266,,,16,2,2,4,12,71,300,600,2,5
13267,,,3,2,2,3,87,96,180,300,1,5
13268,,,4,2,2,4,22,54,60,180,1,5
13269,,,16,2,2,1,58,55,180,300,3,5
13270,,,5,2,2,3,66,77,300,420,2,5
13271,,,11,2,2,1,79,2,180,300,3,5
13272,,,7,1,2,3,38,25,420,540,4,5
13273,,,14,2,2,3,21,69,300,420,1,5
13274,,,8,2,2,1,34,55,0,300,1,5
13275,,,9,1,2,1,42,33,300,600,3,5
13276,,,8,1,2,1,58,5,300,600,4,5
13277,,,15,2,2,3,75,59,420,540,2,5
13278,,,15,2,2,2,6,68,0,300,2,5
13279,,,15,2,2,1,48,18,60,180,1,5
13280,,,5,1,2,2,64,1,420,540,3,5
13281,,,8,2,2,3,49,63,300,420,1,5
13282,,,4,2,2,2,18,7,60,180,3,5
13283,,,2,1,2,1,52,70,420,540,4,5
13284,,,14,1,2,4,5,29,300,600,2,5
13285,,,9,2,2,4,59,58,0,300,2,5
13286,,,12,2,2,1,61,70,420,540,4,5
13287,,,12,2,2,3,18,92,180,300,3,5
13288,,,15,2,2,1,31,23,300,420,1,5
13289,,,9,2,2,2,97,11,0,300,2,5
13290,,,11,2,2,1,66,79,0,300,1,5
13291,,,15,1,2,4,74,44,420,540,4,5
13292,,,6,2,2,4,52,0,300,420,3,5
13293,,,4,2,2,2,68,20,0,300,1,5
13294,,,10,1,2,2,62,84,420,540,1,5
13295,,,12,2,2,3,75,78,180,300,3,5
13296,,,3,2,2,1,32,77,0,300,3,5
13297,,,8,1,2,1,16,6,420,540,1,5
13298,,,3,2,2,3,36,19,0,300,4,5
13299,,,5,1,2,4,99,53,300,600,3,5
13300,,,3,2,2,3,3,55,60,180,3,5
13301,,,13,2,2,4,1,5,0,300,3,5
13302,,,10,2,2,2,10,99,180,300,2,5
13303,,,9,2,2,3,47,75,60,180,2,5
13304,,,1,1,2,4,1,37,420,540,2,5
13305,,,11,2,2,1,77,93,180,300,3,5
13306,,,14,2,2,1,25,72,300,600,2,5
13307,,,6,2,2,3,74,49,60,180,4,5
13308,,,13,2,2,4,65,9,180,300,1,5
13309,,,7,2,2,3,92,5,300,420,2,5
13310,,,14,1,2,4,52,60,300,600,1,5
13311,,,13,2,2,1,48,21,420,540,1,5
13312,,,16,2,2,2,15,5,300,600,1,5
13313,,,3,2,2,3,2,29,0,300,3,5
13314,,,4,2,2,2,26,36,300,600,4,5
13315,,,5,2,2,4,86,74,420,540,1,5
13316,,,6,2,2,3,38,46,60,180,2,5
13317,,,9,2,2,2,23,98,60,180,1,5
13318,,,11,1,2,1,45,56,420,540,3,5
13319,,,10,2,2,2,9,49,0,300,3,5
13320,,,5,2,2,1,10,25,180,300,4,5
13321,,,13,2,2,2,32,54,420,540,1,5
13322,,,7,2,2,3,9,30,420,540,1,5
13323,,,9,1,2,2,20,50,420,540,1,5
13324,,,14,2,2,4,19,92,300,420,1,5
13325,,,10,2,2,3,50,80,420,540,2,5
13326,,,6,1,2,1,94,80,420,540,1,5
13327,,,7,2,2,2,94,37,180,300,2,5
13328,,,12,2,2,2,50,31,420,540,3,5
13329,,,11,1,2,3,2,42,300,600,1,5
13330,,,16,2,2,2,12,77,60,180,3,5
13331,,,13,2,2,4,28,15,420,540,2,5
13332,,,9,2,2,4,85,92,420,540,3,5
13333,,,13,2,2,2,5,72,180,300,1,5
13334,,,11,2,2,4,30,94,180,300,1,5
13335,,,15,2,2,2,1,52,420,540,2,5
13336,,,2,2,2,4,0,22,180,300,3,5
13337,,,4,2,2,3,65,7,420,540,3,5
13338,,,9,2,2,1,96,16,420,540,2,5
13339,,,3,1,2,1,63,67,420,540,3,5
13340,,,12,2,2,3,4,24,180,300,3,5
13341,,,8,2,2,1,36,78,300,420,3,5
13342,,,14,2,2,3,24,82,60,180,4,5
13343,,,16,2,2,3,36,1,420,540,4,5
13344,,,2,1,2,3,62,17,300,600,1,5
13345,,,14,2,2,4,90,98,60,180,3,5
13346,,,2,2,2,3,8,78,180,300,4,5
13347,,,9,1,2,1,75,96,300,600,2,5
13348,,,13,1,2,4,69,72,300,600,1,5
13349,,,14,2,2,3,75,97,180,300,3,5
13350,,,9,2,2,4,84,67,180,300,4,5
13351,,,10,2,2,1,9,6,0,300,2,5
13352,,,6,2,2,2,80,37,60,180,3,5
13353,,,4,2,2,1,60,89,180,300,1,5
13354,,,8,2,2,1,36,55,60,180,4,5
13355,,,13,1,2,1,82,41,420,540,2,5
13356,,,5,2,2,3,38,26,60,180,3,5
13357,,,15,2,2,3,72,88,420,540,4,5
13358,,,12,2,2,3,42,62,420,540,1,5
13359,,,11,1,2,4,66,28,300,600,4,5
13360,,,6,2,2,3,31,83,60,180,1,5
13361,,,14,2,2,2,17,61,60,180,1,5
13362,,,11,2,2,2,90,56,300,420,3,5
13363,,,6,2,2,3,80,82,180,300,2,5
13364,,,15,2,2,1,78,58,180,300,1,5
13365,,,11,2,2,1,4,95,60,180,2,5
13366,,,14,2,2,3,34,20,60,180,2,5
13367,,,9,2,2,3,26,97,420,540,4,5
13368,,,9,2,2,3,66,73,60,180,4,5
13369,,,3,2,2,2,100,40,0,300,2,5
13370,,,14,2,2,3,71,0,420,540,2,5
13371,,,2,2,2,4,67,37,60,180,1,5
13372,,,13,2,2,2,23,93,0,300,3,5
13373,,,15,1,2,2,6,49,420,540,4,5
13374,,,3,1,2,3,15,82,420,540,2,5
13375,,,6,2,2,2,37,29,60,180,1,5
13376,,,8,1,2,2,38,84,420,540,2,5
13377,,,14,2,2,1,60,75,300,600,1,5
13378,,,17,2,2,3,64,87,0,300,4,5
13379,,,12,2,2,3,18,60,0,300,2,5
13380,,,10,2,2,2,17,64,180,300,1,5
13381,,,5,2,2,3,81,61,420,540,3,5
13382,,,7,1,2,1,46,19,300,600,2,5
13383,,,11,2,2,1,61,59,420,540,4,5
