Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8642,,,10,1,2,1,42,94,420,540,1,5
8643,,,6,2,2,2,87,78,60,180,3,5
8644,,,6,2,2,4,43,28,0,300,3,5
8645,,,6,2,2,3,72,23,180,300,3,5
8646,,,3,2,2,2,57,14,60,180,4,5
8647,,,17,2,2,1,32,17,0,300,3,5
8648,,,11,2,2,3,76,98,180,300,2,5
8649,,,6,2,2,1,23,28,420,540,2,5
8650,,,7,2,2,1,91,6,180,300,2,5
8651,,,2,2,2,4,45,16,180,300,2,5
8652,,,14,2,2,4,0,48,420,540,3,5
8653,,,6,2,2,3,36,16,0,300,4,5
8654,,,12,2,2,3,70,69,420,540,4,5
8655,,,10,2,2,1,46,98,180,300,3,5
8656,,,12,2,2,2,8,47,60,180,4,5
8657,,,6,1,2,2,26,35,300,600,1,5
8658,,,13,2,2,3,16,13,0,300,3,5
8659,,,6,2,2,2,90,46,420,540,4,5
8660,,,13,2,2,2,56,53,180,300,4,5
8661,,,14,1,2,2,14,9,420,540,3,5
8662,,,15,1,2,2,93,73,420,540,1,5
8663,,,3,1,2,1,16,76,300,600,4,5
8664,,,13,2,2,1,75,83,180,300,1,5
8665,,,10,1,2,2,8,78,420,540,1,5
8666,,,7,2,2,4,0,82,0,300,3,5
8667,,,9,2,2,1,12,38,0,300,4,5
8668,,,6,2,2,1,45,39,0,300,4,5
8669,,,8,1,2,1,93,85,420,540,1,5
8670,,,11,2,2,3,30,87,60,180,2,5
8671,,,9,2,2,1,98,91,180,300,4,5
8672,,,13,2,2,3,60,96,60,180,2,5
8673,,,10,2,2,1,72,86,300,420,2,5
8674,,,13,2,2,2,4,69,180,300,1,5
8675,,,7,2,2,4,84,14,300,600,4,5
8676,,,16,1,2,3,5,88,300,600,1,5
8677,,,8,1,2,2,92,79,300,600,4,5
8678,,,12,2,2,4,60,92,60,180,1,5
8679,,,9,2,2,1,84,88,420,540,3,5
8680,,,11,2,2,2,47,11,0,300,2,5
8681,,,6,2,2,2,65,48,0,300,1,5
8682,,,4,2,2,1,36,15,300,420,1,5
8683,,,9,1,2,4,78,32,300,600,2,5
8684,,,5,2,2,2,37,87,420,540,1,5
8685,,,9,2,2,2,83,67,420,540,2,5
8686,,,9,2,2,2,44,42,60,180,2,5
8687,,,7,2,2,1,27,83,420,540,3,5
8688,,,4,1,2,2,94,88,420,540,3,5
8689,,,4,2,2,4,39,26,60,180,4,5
8690,,,15,2,2,2,75,62,180,300,4,5
8691,,,11,1,2,3,46,20,420,540,4,5
8692,,,6,2,2,4,59,95,60,180,2,5
8693,,,3,2,2,2,91,71,300,420,2,5
8694,,,7,2,2,4,55,10,300,420,1,5
8695,,,4,2,2,1,19,26,180,300,3,5
8696,,,10,2,2,3,39,64,300,600,2,5
8697,,,3,1,2,1,26,18,300,600,1,5
8698,,,4,1,2,3,87,61,300,600,1,5
8699,,,8,1,2,2,26,25,420,540,3,5
8700,,,8,2,2,2,84,6,0,300,3,5
8701,,,7,2,2,1,30,61,60,180,2,5
8702,,,13,2,2,3,100,36,180,300,1,5
8703,,,9,2,2,4,54,20,60,180,4,5
8704,,,11,2,2,3,41,39,60,180,4,5
8705,,,7,2,2,2,33,20,420,540,1,5
8706,,,7,2,2,4,2,67,420,540,3,5
8707,,,2,2,2,4,79,74,0,300,3,5
8708,,,10,2,2,1,93,91,0,300,2,5
8709,,,14,2,2,3,60,81,0,300,4,5
8710,,,9,2,2,2,67,18,60,180,1,5
8711,,,9,2,2,2,84,27,300,600,1,5
8712,,,2,2,2,1,17,31,0,300,1,5
8713,,,2,2,2,3,81,58,420,540,2,5
8714,,,8,2,2,4,35,95,420,540,4,5
8715,,,14,2,2,4,98,69,60,180,2,5
8716,,,5,2,2,1,78,79,180,300,1,5
8717,,,4,2,2,3,83,33,60,180,1,5
8718,,,2,2,2,1,72,76,180,300,1,5
8719,,,7,2,2,1,28,1,180,300,1,5
8720,,,6,2,2,1,17,42,420,540,2,5
8721,,,15,2,2,1,56,20,180,300,2,5
8722,,,4,2,2,4,68,46,420,540,3,5
8723,,,9,2,2,2,27,97,300,420,2,5
8724,,,10,2,2,2,38,92,420,540,4,5
8725,,,16,1,2,1,63,92,300,600,4,5
8726,,,16,2,2,1,18,75,420,540,3,5
8727,,,15,2,2,2,57,57,180,300,1,5
8728,,,13,2,2,1,41,69,420,540,1,5
8729,,,6,2,2,3,73,45,0,300,3,5
8730,,,5,2,2,1,26,20,300,600,1,5
8731,,,3,1,2,1,21,92,420,540,3,5
8732,,,13,2,2,3,59,85,420,540,4,5
8733,,,11,2,2,1,61,71,300,600,1,5
8734,,,5,2,2,4,33,18,0,300,3,5
8735,,,6,1,2,1,78,18,420,540,1,5
8736,,,15,1,2,2,92,53,420,540,2,5
8737,,,8,1,2,1,18,68,300,600,2,5
8738,,,14,2,2,2,22,61,60,180,3,5
8739,,,10,1,2,4,70,15,300,600,1,5
8740,,,11,2,2,3,97,27,180,300,3,5
8741,,,2,2,2,3,18,80,300,600,1,5
8742,,,3,2,2,2,88,31,0,300,3,5
8743,,,12,2,2,2,76,43,0,300,1,5
8744,,,14,2,2,1,42,81,300,420,1,5
8745,,,9,2,2,3,22,34,60,180,1,5
8746,,,5,1,2,4,81,57,420,540,3,5
8747,,,10,2,2,2,41,91,300,420,4,5
8748,,,7,2,2,1,18,2,300,600,1,5
8749,,,2,2,2,3,50,90,60,180,4,5
8750,,,7,2,2,1,69,61,300,600,4,5
8751,,,12,2,2,1,0,5,300,420,4,5
8752,,,14,2,2,4,86,54,180,300,3,5
8753,,,7,2,2,4,87,57,300,420,1,5
8754,,,11,2,2,2,3,70,60,180,3,5
8755,,,10,2,2,4,97,52,60,180,1,5
8756,,,15,2,2,3,52,19,60,180,2,5
8757,,,5,2,2,3,78,33,0,300,2,5
8758,,,7,1,2,3,19,59,420,540,3,5
8759,,,6,1,2,2,82,35,420,540,4,5
8760,,,6,2,2,3,84,20,420,540,2,5
8761,,,14,2,2,3,95,85,420,540,4,5
8762,,,16,2,2,2,69,96,420,540,2,5
8763,,,15,2,2,1,95,88,300,420,1,5
8764,,,3,2,2,3,57,80,60,180,2,5
8765,,,7,2,2,3,57,30,60,180,4,5
8766,,,10,2,2,3,53,47,300,600,3,5
8767,,,7,2,2,2,31,31,300,420,3,5
8768,,,3,2,2,3,98,88,420,540,3,5
8769,,,3,2,2,4,52,97,420,540,4,5
8770,,,6,2,2,1,69,14,0,300,3,5
8771,,,6,2,2,3,1,77,180,300,2,5
8772,,,9,2,2,3,72,8,180,300,3,5
8773,,,13,2,2,4,20,93,60,180,1,5
8774,,,3,2,2,1,16,9,300,600,1,5
8775,,,16,2,2,4,17,99,60,180,4,5
8776,,,5,2,2,1,49,3,300,600,2,5
8777,,,2,1,2,1,13,42,420,540,3,5
8778,,,9,2,2,4,16,46,300,420,2,5
8779,,,1,1,2,4,29,13,420,540,4,5
8780,,,6,2,2,1,10,81,420,540,1,5
8781,,,4,2,2,1,69,71,300,600,1,5
8782,,,8,1,2,1,9,70,420,540,1,5
8783,,,10,2,2,3,59,47,180,300,3,5
8784,,,3,1,2,3,25,12,300,600,3,5
8785,,,15,2,2,4,22,21,60,180,2,5
8786,,,11,1,2,4,48,82,420,540,3,5
8787,,,5,2,2,3,32,25,300,600,1,5
8788,,,15,2,2,3,78,64,420,540,1,5
8789,,,7,2,2,1,46,44,300,420,2,5
8790,,,9,1,2,1,88,12,300,600,3,5
8791,,,11,2,2,4,38,14,0,300,1,5
8792,,,8,2,2,1,71,86,0,300,1,5
8793,,,12,2,2,4,39,48,180,300,3,5
8794,,,10,2,2,4,50,60,420,540,3,5
8795,,,5,1,2,2,90,20,420,540,4,5
8796,,,11,2,2,4,63,43,180,300,1,5
8797,,,7,1,2,1,88,64,420,540,2,5
8798,,,15,2,2,2,60,47,300,600,2,5
8799,,,11,1,2,3,57,84,300,600,4,5
8800,,,12,2,2,1,3,84,60,180,3,5
8801,,,11,1,2,1,45,18,300,600,1,5
8802,,,13,1,2,4,62,38,300,600,2,5
8803,,,15,1,2,2,95,22,420,540,3,5
8804,,,13,1,2,1,20,22,300,600,3,5
8805,,,15,1,2,4,82,1,300,600,3,5
8806,,,9,2,2,1,62,82,0,300,3,5
8807,,,13,2,2,1,49,74,300,600,3,5
8808,,,3,2,2,4,27,5,420,540,2,5
8809,,,6,1,2,3,0,84,420,540,4,5
8810,,,3,1,2,4,75,65,300,600,4,5
8811,,,14,1,2,1,2,92,420,540,3,5
8812,,,13,2,2,3,8,64,300,600,1,5
8813,,,9,2,2,1,46,59,420,540,3,5
8814,,,9,1,2,3,49,41,300,600,3,5
8815,,,6,2,2,4,45,68,300,420,3,5
8816,,,14,1,2,2,20,42,300,600,4,5
8817,,,5,2,2,1,9,17,420,540,1,5
8818,,,15,2,2,3,4,32,180,300,4,5
8819,,,12,2,2,4,72,79,180,300,2,5
8820,,,8,2,2,4,85,87,180,300,3,5
8821,,,11,2,2,2,35,76,60,180,2,5
8822,,,9,2,2,1,51,66,60,180,2,5
8823,,,14,2,2,1,65,27,420,540,1,5
8824,,,2,2,2,3,40,93,420,540,3,5
8825,,,5,2,2,1,55,65,0,300,1,5
8826,,,11,2,2,2,45,40,180,300,4,5
8827,,,6,2,2,4,24,78,180,300,1,5
8828,,,10,2,2,1,70,26,0,300,1,5
8829,,,11,2,2,2,37,4,300,420,1,5
8830,,,13,2,2,4,30,62,180,300,2,5
8831,,,5,2,2,4,67,3,180,300,4,5
8832,,,14,2,2,4,86,96,60,180,3,5
8833,,,12,2,2,4,20,2,420,540,2,5
8834,,,3,2,2,3,56,31,0,300,4,5
8835,,,8,1,2,1,48,7,420,540,2,5
8836,,,8,1,2,2,76,49,420,540,1,5
8837,,,4,2,2,4,48,30,420,540,4,5
8838,,,7,1,2,3,38,93,420,540,1,5
8839,,,4,2,2,3,51,18,300,420,2,5
8840,,,16,2,2,3,73,46,300,420,4,5
8841,,,11,2,2,2,25,99,300,420,4,5
8842,,,13,1,2,1,4,3,420,540,1,5
8843,,,8,1,2,4,4,83,300,600,1,5
8844,,,16,2,2,2,9,24,60,180,3,5
8845,,,6,2,2,2,44,98,60,180,3,5
8846,,,10,2,2,2,12,63,300,420,2,5
8847,,,6,2,2,3,42,8,0,300,1,5
8848,,,7,2,2,1,26,46,60,180,3,5
8849,,,2,2,2,4,67,95,0,300,4,5
8850,,,11,2,2,3,73,54,300,600,3,5
8851,,,14,2,2,1,81,30,420,540,3,5
8852,,,4,2,2,2,89,83,300,600,3,5
8853,,,1,1,2,4,73,7,420,540,1,5
8854,,,11,2,2,1,11,40,300,420,4,5
8855,,,3,2,2,1,41,23,180,300,2,5
8856,,,5,2,2,4,82,93,0,300,3,5
8857,,,11,2,2,3,62,73,300,420,3,5
8858,,,3,2,2,2,61,42,180,300,2,5
8859,,,3,1,2,2,7,73,420,540,4,5
8860,,,11,2,2,2,0,17,420,540,4,5
8861,,,6,1,2,4,49,37,300,600,4,5
8862,,,8,2,2,3,73,1,300,420,2,5
8863,,,12,2,2,2,15,7,0,300,3,5
8864,,,6,2,2,3,36,98,60,180,3,5
8865,,,13,2,2,4,58,43,60,180,3,5
8866,,,5,2,2,1,68,98,0,300,2,5
8867,,,4,2,2,2,92,55,60,180,1,5
8868,,,15,2,2,4,88,8,420,540,1,5
8869,,,12,2,2,1,70,78,420,540,1,5
8870,,,5,2,2,4,6,26,180,300,2,5
8871,,,15,1,2,4,68,61,420,540,3,5
8872,,,8,2,2,4,75,83,0,300,4,5
8873,,,14,2,2,3,34,78,0,300,3,5
8874,,,4,1,2,3,90,37,420,540,1,5
8875,,,3,1,2,3,74,53,420,540,2,5
8876,,,13,2,2,2,21,56,180,300,3,5
8877,,,10,2,2,2,29,87,0,300,3,5
8878,,,11,1,2,4,43,93,300,600,2,5
8879,,,15,2,2,2,89,33,60,180,3,5
8880,,,6,1,2,1,47,85,420,540,3,5
8881,,,12,2,2,2,54,90,180,300,4,5
8882,,,15,1,2,3,89,40,300,600,1,5
8883,,,14,1,2,1,91,95,300,600,1,5
8884,,,4,2,2,3,32,60,0,300,3,5
8885,,,4,2,2,2,1,76,0,300,1,5
8886,,,7,2,2,3,25,52,0,300,2,5
8887,,,6,2,2,4,81,22,300,600,1,5
8888,,,11,2,2,3,48,24,180,300,2,5
8889,,,7,2,2,3,86,73,420,540,3,5
8890,,,14,2,2,4,51,88,420,540,4,5
8891,,,13,1,2,3,1,88,300,600,2,5
8892,,,10,1,2,4,76,52,300,600,2,5
8893,,,13,1,2,3,59,55,300,600,2,5
8894,,,8,2,2,3,28,58,0,300,4,5
8895,,,5,1,2,1,79,81,420,540,1,5
8896,,,9,2,2,3,72,61,300,600,2,5
8897,,,9,2,2,3,71,69,420,540,2,5
8898,,,12,2,2,1,23,54,300,420,2,5
8899,,,9,2,2,4,33,1,0,300,2,5
8900,,,9,2,2,1,55,28,0,300,1,5
8901,,,5,2,2,4,9,52,420,540,1,5
8902,,,16,2,2,4,4,29,60,180,2,5
8903,,,14,2,2,3,78,84,180,300,4,5
8904,,,7,2,2,3,79,54,420,540,4,5
8905,,,14,1,2,3,99,94,300,600,1,5
8906,,,9,2,2,1,25,28,60,180,4,5
8907,,,6,2,2,2,80,7,300,420,4,5
8908,,,8,1,2,3,80,53,300,600,4,5
8909,,,7,2,2,2,81,74,300,420,2,5
8910,,,2,2,2,1,5,40,300,420,2,5
8911,,,2,2,2,2,48,13,420,540,2,5
8912,,,16,2,2,4,69,76,60,180,2,5
8913,,,11,1,2,4,60,63,300,600,4,5
8914,,,16,2,2,4,45,6,0,300,2,5
8915,,,4,2,2,1,43,31,420,540,1,5
8916,,,8,2,2,1,42,61,180,300,3,5
8917,,,4,2,2,2,56,25,420,540,3,5
8918,,,7,2,2,2,50,83,300,600,1,5
8919,,,5,2,2,2,57,65,300,420,2,5
8920,,,7,2,2,2,55,34,0,300,2,5
8921,,,4,2,2,4,86,100,420,540,1,5
8922,,,13,2,2,1,100,86,300,600,4,5
8923,,,10,2,2,4,85,21,180,300,4,5
8924,,,8,2,2,4,1,80,420,540,3,5
8925,,,14,2,2,2,97,48,420,540,1,5
8926,,,6,1,2,2,32,70,420,540,3,5
8927,,,11,2,2,1,95,65,180,300,4,5
8928,,,17,2,2,1,25,41,300,420,4,5
8929,,,5,1,2,2,80,80,420,540,1,5
8930,,,13,2,2,2,10,15,420,540,4,5
8931,,,15,2,2,2,60,29,60,180,1,5
8932,,,9,2,2,1,61,55,0,300,3,5
8933,,,9,2,2,2,86,84,180,300,1,5
8934,,,16,2,2,3,22,9,180,300,1,5
8935,,,14,2,2,1,53,13,300,600,1,5
8936,,,11,2,2,2,68,62,180,300,3,5
8937,,,9,2,2,1,69,19,180,300,3,5
8938,,,15,2,2,3,72,28,60,180,3,5
8939,,,11,2,2,1,86,4,0,300,4,5
8940,,,11,2,2,3,38,9,0,300,3,5
8941,,,4,2,2,2,93,42,300,420,2,5
8942,,,14,2,2,2,70,5,420,540,3,5
8943,,,2,2,2,1,56,82,300,600,3,5
8944,,,11,2,2,2,27,55,300,420,3,5
8945,,,16,1,2,4,66,64,300,600,1,5
8946,,,4,1,2,3,70,96,300,600,2,5
8947,,,14,2,2,2,15,24,300,600,3,5
8948,,,11,2,2,3,24,40,60,180,2,5
8949,,,3,2,2,1,1,40,420,540,1,5
8950,,,3,2,2,1,26,36,0,300,2,5
8951,,,4,2,2,2,12,34,300,420,2,5
8952,,,8,1,2,2,20,11,300,600,3,5
8953,,,4,2,2,4,11,99,0,300,2,5
8954,,,7,2,2,2,28,78,420,540,2,5
8955,,,12,1,2,1,98,72,420,540,2,5
8956,,,4,2,2,4,68,19,0,300,4,5
8957,,,5,1,2,1,0,44,420,540,3,5
8958,,,8,2,2,2,53,8,0,300,1,5
8959,,,14,2,2,4,60,82,0,300,4,5
8960,,,2,2,2,4,55,13,420,540,1,5
8961,,,16,2,2,2,35,55,300,600,4,5
8962,,,13,2,2,2,22,77,60,180,2,5
8963,,,11,1,2,3,12,35,300,600,3,5
8964,,,11,2,2,1,1,28,60,180,2,5
8965,,,11,2,2,4,69,81,420,540,4,5
8966,,,8,2,2,3,37,16,0,300,1,5
8967,,,14,2,2,1,61,15,180,300,2,5
8968,,,13,1,2,2,43,52,420,540,2,5
8969,,,3,2,2,1,78,62,180,300,1,5
8970,,,10,2,2,3,30,88,420,540,2,5
8971,,,13,2,2,3,81,53,300,600,4,5
8972,,,10,2,2,3,11,50,300,600,3,5
8973,,,15,1,2,4,8,4,420,540,3,5
8974,,,10,2,2,3,37,11,60,180,1,5
8975,,,10,2,2,4,54,78,300,600,3,5
8976,,,12,2,2,2,93,21,0,300,4,5
8977,,,11,1,2,1,81,90,420,540,3,5
8978,,,16,2,2,1,7,32,180,300,2,5
8979,,,10,1,2,3,74,70,420,540,2,5
8980,,,15,2,2,4,36,92,300,600,3,5
8981,,,5,1,2,2,66,0,300,600,4,5
8982,,,17,2,2,3,82,92,180,300,3,5
8983,,,9,2,2,3,97,36,0,300,4,5
8984,,,8,2,2,1,9,78,180,300,4,5
8985,,,7,2,2,2,2,72,0,300,3,5
8986,,,4,2,2,1,93,21,420,540,2,5
8987,,,11,2,2,4,77,12,300,600,3,5
8988,,,6,2,2,3,5,99,60,180,1,5
8989,,,14,2,2,3,72,92,300,600,3,5
8990,,,16,1,2,2,44,32,420,540,3,5
8991,,,3,1,2,2,3,65,300,600,3,5
8992,,,3,1,2,3,99,74,300,600,1,5
8993,,,6,2,2,4,24,85,420,540,4,5
8994,,,11,2,2,2,10,85,180,300,2,5
8995,,,4,1,2,2,48,21,420,540,2,5
8996,,,3,2,2,3,50,93,180,300,2,5
8997,,,9,2,2,1,33,45,300,420,2,5
8998,,,5,1,2,1,16,54,300,600,4,5
8999,,,5,2,2,4,58,36,420,540,4,5
9000,,,9,1,2,4,23,2,300,600,3,5
9001,,,8,2,2,4,66,20,180,300,2,5
9002,,,10,2,2,2,81,47,0,300,3,5
9003,,,6,1,2,4,72,53,420,540,3,5
9004,,,6,2,2,4,90,75,0,300,2,5
9005,,,9,2,2,3,30,8,180,300,4,5
9006,,,12,1,2,4,43,32,420,540,3,5
9007,,,6,2,2,1,55,22,300,600,4,5
9008,,,5,1,2,3,23,61,420,540,1,5
9009,,,15,2,2,1,76,68,180,300,3,5
9010,,,11,2,2,1,22,54,420,540,3,5
9011,,,3,2,2,1,85,47,60,180,2,5
9012,,,14,2,2,1,40,93,420,540,1,5
9013,,,8,2,2,2,58,59,300,420,4,5
9014,,,13,2,2,2,76,64,180,300,2,5
9015,,,10,1,2,2,3,64,300,600,4,5
9016,,,7,2,2,3,96,11,420,540,3,5
9017,,,7,1,2,2,71,85,420,540,2,5
9018,,,6,1,2,2,63,23,300,600,2,5
9019,,,4,2,2,1,22,7,180,300,4,5
9020,,,4,2,2,4,29,48,180,300,2,5
9021,,,15,2,2,3,82,41,420,540,4,5
9022,,,5,2,2,1,68,88,0,300,3,5
9023,,,8,2,2,2,37,54,300,420,4,5
9024,,,13,2,2,3,28,50,180,300,4,5
9025,,,17,2,2,4,24,70,180,300,4,5
9026,,,14,1,2,3,81,47,300,600,2,5
9027,,,12,2,2,3,26,45,420,540,3,5
9028,,,12,2,2,2,67,97,300,420,1,5
9029,,,9,2,2,1,0,10,180,300,1,5
9030,,,9,2,2,4,40,29,0,300,4,5
9031,,,10,2,2,3,19,62,180,300,2,5
9032,,,6,2,2,2,46,50,0,300,2,5
9033,,,6,2,2,4,22,29,300,600,2,5
9034,,,2,1,2,2,42,8,420,540,4,5
9035,,,4,1,2,1,89,96,420,540,2,5
9036,,,9,2,2,1,9,75,0,300,4,5
9037,,,12,2,2,1,69,79,180,300,2,5
9038,,,12,2,2,3,2,9,0,300,3,5
9039,,,9,1,2,2,13,4,420,540,2,5
9040,,,10,2,2,2,91,2,180,300,3,5
9041,,,15,2,2,3,13,31,0,300,2,5
9042,,,9,2,2,1,0,60,180,300,3,5
9043,,,3,2,2,4,5,31,180,300,1,5
9044,,,9,2,2,2,58,46,60,180,4,5
9045,,,11,2,2,1,84,54,300,420,4,5
9046,,,12,2,2,4,15,94,60,180,4,5
9047,,,3,2,2,1,60,94,300,420,3,5
9048,,,13,2,2,2,92,44,0,300,2,5
9049,,,12,2,2,1,51,81,300,600,1,5
9050,,,5,1,2,4,64,4,420,540,1,5
9051,,,7,2,2,4,62,83,0,300,3,5
9052,,,13,2,2,1,62,67,60,180,2,5
9053,,,8,2,2,1,58,93,420,540,1,5
9054,,,6,2,2,2,61,85,180,300,2,5
9055,,,10,2,2,1,8,69,300,420,2,5
9056,,,14,1,2,1,100,3,300,600,2,5
9057,,,5,2,2,3,52,41,420,540,3,5
9058,,,12,1,2,3,15,18,420,540,2,5
9059,,,9,2,2,1,91,8,420,540,1,5
9060,,,5,2,2,3,4,42,0,300,4,5
9061,,,6,2,2,1,18,67,0,300,4,5
9062,,,7,2,2,2,1,88,60,180,1,5
9063,,,10,1,2,2,50,87,300,600,3,5
9064,,,9,2,2,2,85,99,420,540,2,5
9065,,,10,2,2,3,79,25,180,300,2,5
9066,,,15,2,2,4,70,94,0,300,3,5
9067,,,13,1,2,4,1,86,300,600,1,5
9068,,,8,1,2,4,73,67,300,600,4,5
9069,,,5,2,2,4,68,60,300,420,2,5
9070,,,7,2,2,2,78,23,300,600,3,5
9071,,,6,2,2,4,80,75,180,300,1,5
9072,,,11,2,2,1,99,74,60,180,4,5
9073,,,8,2,2,4,93,69,180,300,4,5
9074,,,15,2,2,3,93,29,420,540,4,5
9075,,,15,2,2,1,100,75,300,600,3,5
9076,,,6,1,2,3,75,43,300,600,4,5
9077,,,16,2,2,1,59,5,180,300,1,5
9078,,,2,2,2,4,29,53,420,540,3,5
9079,,,2,1,2,2,69,28,300,600,4,5
9080,,,11,1,2,3,21,43,300,600,1,5
9081,,,3,1,2,4,22,84,420,540,1,5
9082,,,8,2,2,4,18,2,60,180,3,5
9083,,,4,2,2,3,99,32,300,420,4,5
9084,,,13,2,2,1,73,67,0,300,1,5
9085,,,6,2,2,4,28,60,0,300,3,5
9086,,,5,1,2,4,52,29,420,540,2,5
9087,,,14,1,2,4,56,71,420,540,1,5
9088,,,14,1,2,3,43,41,300,600,2,5
9089,,,12,2,2,4,40,44,180,300,2,5
9090,,,5,1,2,3,43,78,300,600,3,5
9091,,,4,1,2,4,65,51,420,540,4,5
9092,,,14,2,2,4,95,14,60,180,2,5
9093,,,4,2,2,2,96,6,0,300,3,5
9094,,,6,2,2,2,19,12,180,300,3,5
9095,,,6,2,2,2,28,70,60,180,4,5
9096,,,14,2,2,4,9,96,60,180,1,5
9097,,,16,2,2,3,94,1,300,420,4,5
9098,,,15,2,2,3,63,63,420,540,3,5
9099,,,11,2,2,3,54,57,180,300,1,5
9100,,,10,2,2,3,72,16,420,540,1,5
9101,,,9,2,2,4,61,43,180,300,1,5
9102,,,3,1,2,1,92,22,300,600,2,5
9103,,,12,2,2,4,43,75,180,300,3,5
9104,,,10,2,2,4,69,50,0,300,3,5
9105,,,2,2,2,2,31,77,180,300,4,5
9106,,,13,1,2,3,17,90,300,600,3,5
9107,,,3,2,2,3,96,58,60,180,1,5
9108,,,4,2,2,2,21,78,180,300,3,5
9109,,,6,2,2,1,95,64,180,300,1,5
9110,,,10,1,2,4,32,39,420,540,1,5
9111,,,3,2,2,3,7,16,180,300,3,5
9112,,,9,2,2,4,33,87,180,300,4,5
9113,,,8,2,2,1,42,52,300,420,2,5
9114,,,9,2,2,4,58,61,0,300,3,5
9115,,,5,2,2,4,49,54,420,540,3,5
9116,,,6,2,2,2,71,69,180,300,3,5
9117,,,8,2,2,1,35,6,0,300,2,5
9118,,,5,1,2,2,28,80,300,600,4,5
9119,,,4,2,2,4,97,2,180,300,2,5
9120,,,11,2,2,4,15,99,300,600,1,5
9121,,,12,2,2,3,63,17,0,300,3,5
9122,,,4,1,2,4,87,4,420,540,4,5
9123,,,9,2,2,2,92,69,60,180,2,5
9124,,,11,2,2,2,59,19,0,300,2,5
9125,,,4,2,2,3,48,85,60,180,2,5
9126,,,15,1,2,1,94,20,300,600,3,5
9127,,,4,1,2,1,33,33,300,600,3,5
9128,,,6,1,2,2,23,96,420,540,3,5
9129,,,7,2,2,3,100,100,300,600,2,5
9130,,,7,2,2,2,93,15,0,300,2,5
9131,,,11,1,2,2,47,66,300,600,1,5
9132,,,13,2,2,2,55,33,180,300,1,5
9133,,,6,2,2,2,49,73,180,300,2,5
9134,,,14,2,2,1,6,95,300,600,1,5
9135,,,8,1,2,4,15,12,420,540,4,5
9136,,,13,2,2,4,64,13,0,300,3,5
9137,,,2,2,2,2,28,27,180,300,2,5
9138,,,14,1,2,2,97,46,420,540,3,5
9139,,,5,2,2,3,45,17,300,600,4,5
9140,,,4,1,2,3,20,1,300,600,4,5
9141,,,9,2,2,4,80,33,420,540,1,5
9142,,,10,2,2,3,90,2,300,600,4,5
9143,,,11,2,2,2,47,53,60,180,4,5
9144,,,11,2,2,1,5,4,420,540,3,5
9145,,,8,2,2,3,8,77,180,300,4,5
9146,,,8,2,2,2,32,35,180,300,2,5
9147,,,14,2,2,3,83,26,60,180,2,5
9148,,,15,2,2,3,71,10,180,300,2,5
9149,,,4,2,2,1,19,79,180,300,2,5
9150,,,17,2,2,4,38,20,300,420,1,5
9151,,,13,2,2,1,41,26,60,180,4,5
9152,,,14,1,2,4,81,49,420,540,1,5
9153,,,7,2,2,1,40,28,60,180,4,5
9154,,,11,2,2,1,7,85,180,300,1,5
9155,,,15,2,2,3,21,19,180,300,2,5
9156,,,15,1,2,1,20,50,300,600,3,5
9157,,,2,1,2,4,54,17,300,600,1,5
9158,,,15,2,2,4,92,76,180,300,4,5
9159,,,11,1,2,3,68,21,300,600,4,5
9160,,,4,2,2,2,30,98,420,540,2,5
9161,,,10,1,2,2,17,95,300,600,3,5
9162,,,8,1,2,1,77,83,300,600,3,5
9163,,,9,1,2,3,91,67,300,600,2,5
9164,,,10,2,2,3,81,79,60,180,3,5
9165,,,14,2,2,3,85,37,300,420,4,5
9166,,,5,2,2,3,80,4,180,300,3,5
9167,,,14,2,2,1,90,10,0,300,1,5
9168,,,12,2,2,2,17,40,420,540,3,5
9169,,,6,2,2,4,92,65,420,540,2,5
9170,,,13,1,2,1,73,3,300,600,2,5
9171,,,9,2,2,3,65,0,420,540,1,5
9172,,,11,2,2,1,43,12,180,300,2,5
9173,,,14,2,2,1,27,22,300,420,3,5
9174,,,9,1,2,3,50,88,300,600,2,5
9175,,,13,2,2,3,41,2,300,420,3,5
9176,,,8,1,2,3,27,56,420,540,4,5
9177,,,10,2,2,1,66,44,0,300,2,5
9178,,,9,2,2,4,83,24,60,180,1,5
9179,,,9,1,2,2,9,1,420,540,4,5
9180,,,14,1,2,3,5,64,420,540,2,5
9181,,,12,2,2,3,25,87,60,180,2,5
9182,,,14,2,2,1,44,83,300,600,1,5
9183,,,7,2,2,2,69,60,300,420,1,5
9184,,,4,2,2,2,9,26,180,300,4,5
9185,,,5,1,2,4,15,3,300,600,3,5
9186,,,11,2,2,1,99,6,60,180,4,5
9187,,,8,2,2,3,59,75,0,300,3,5
9188,,,7,2,2,1,31,8,0,300,4,5
9189,,,9,2,2,1,99,6,420,540,1,5
9190,,,17,2,2,4,48,41,0,300,2,5
9191,,,14,2,2,1,11,43,300,600,2,5
9192,,,12,2,2,4,59,86,0,300,4,5
9193,,,7,1,2,1,78,99,420,540,4,5
9194,,,15,1,2,2,54,21,420,540,1,5
9195,,,4,2,2,1,38,57,300,420,2,5
9196,,,12,2,2,3,96,50,420,540,2,5
9197,,,7,2,2,2,93,59,300,420,3,5
9198,,,10,2,2,2,35,24,420,540,1,5
