Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10700,,,5,1,2,3,13,45,300,600,2,5
10701,,,5,2,2,1,60,40,60,180,4,5
10702,,,15,2,2,4,23,50,300,420,3,5
10703,,,8,2,2,1,94,49,300,420,4,5
10704,,,3,2,2,4,37,15,180,300,4,5
10705,,,2,1,2,4,89,33,420,540,2,5
10706,,,16,2,2,2,89,13,420,540,1,5
10707,,,8,2,2,2,84,32,180,300,2,5
10708,,,12,1,2,3,81,34,420,540,2,5
10709,,,12,1,2,3,92,93,420,540,4,5
10710,,,5,2,2,1,2,20,0,300,1,5
10711,,,1,1,2,4,22,32,420,540,4,5
10712,,,15,1,2,1,60,84,420,540,2,5
10713,,,4,2,2,3,94,69,60,180,2,5
10714,,,12,1,2,2,20,83,300,600,3,5
10715,,,15,2,2,1,12,50,300,420,4,5
10716,,,14,1,2,4,67,18,420,540,1,5
10717,,,9,2,2,4,55,35,420,540,1,5
10718,,,11,2,2,2,70,67,60,180,2,5
10719,,,7,2,2,1,46,26,300,420,4,5
10720,,,14,2,2,4,43,11,180,300,1,5
10721,,,2,2,2,4,46,90,300,600,3,5
10722,,,6,2,2,3,43,71,0,300,3,5
10723,,,11,2,2,2,28,8,300,420,3,5
10724,,,6,2,2,3,12,85,0,300,2,5
10725,,,15,2,2,2,85,42,60,180,2,5
10726,,,11,2,2,1,58,71,420,540,4,5
10727,,,11,1,2,4,54,37,300,600,4,5
10728,,,16,2,2,1,16,5,180,300,1,5
10729,,,4,2,2,3,79,88,420,540,1,5
10730,,,14,1,2,2,84,71,300,600,3,5
10731,,,14,2,2,2,3,79,180,300,1,5
10732,,,10,2,2,1,2,36,60,180,1,5
10733,,,8,2,2,3,93,22,0,300,1,5
10734,,,8,2,2,4,11,79,0,300,3,5
10735,,,6,2,2,4,41,55,60,180,2,5
10736,,,12,2,2,4,4,24,420,540,4,5
10737,,,6,2,2,1,59,15,420,540,3,5
10738,,,15,2,2,1,35,51,60,180,2,5
10739,,,14,2,2,2,23,88,300,420,2,5
10740,,,4,1,2,3,86,69,300,600,1,5
10741,,,4,2,2,2,57,9,180,300,3,5
10742,,,7,1,2,2,73,55,300,600,4,5
10743,,,7,2,2,3,24,30,180,300,4,5
10744,,,12,2,2,2,35,7,300,420,2,5
10745,,,5,2,2,2,25,92,420,540,3,5
10746,,,9,1,2,2,48,89,300,600,2,5
10747,,,6,2,2,3,100,73,420,540,2,5
10748,,,7,2,2,4,7,73,300,420,3,5
10749,,,9,1,2,3,62,29,300,600,4,5
10750,,,16,2,2,2,30,75,0,300,3,5
10751,,,13,2,2,2,69,40,180,300,3,5
10752,,,6,2,2,4,6,63,300,600,3,5
10753,,,8,2,2,3,3,84,300,600,4,5
10754,,,13,2,2,4,40,40,420,540,1,5
10755,,,16,2,2,1,36,43,60,180,2,5
10756,,,16,2,2,3,92,62,420,540,1,5
10757,,,6,2,2,1,99,10,0,300,1,5
10758,,,13,1,2,4,91,3,300,600,3,5
10759,,,6,1,2,1,47,30,420,540,3,5
10760,,,4,2,2,4,24,58,300,420,1,5
10761,,,15,1,2,1,58,96,420,540,4,5
10762,,,8,1,2,1,66,1,300,600,2,5
10763,,,14,1,2,3,43,19,300,600,2,5
10764,,,14,2,2,1,48,12,0,300,4,5
10765,,,14,2,2,2,89,42,0,300,2,5
10766,,,7,2,2,3,80,30,180,300,4,5
10767,,,7,1,2,2,28,9,300,600,1,5
10768,,,16,2,2,1,2,51,300,420,1,5
10769,,,4,2,2,3,96,31,0,300,4,5
10770,,,7,1,2,3,90,9,420,540,3,5
10771,,,16,2,2,2,93,2,0,300,2,5
10772,,,9,1,2,1,27,21,420,540,2,5
10773,,,8,2,2,1,11,38,420,540,1,5
10774,,,13,2,2,3,93,79,0,300,3,5
10775,,,15,2,2,1,21,17,300,420,3,5
10776,,,3,2,2,4,16,39,180,300,3,5
10777,,,14,2,2,4,59,93,0,300,2,5
10778,,,5,1,2,3,73,54,300,600,1,5
10779,,,2,2,2,2,39,49,420,540,2,5
10780,,,11,2,2,3,47,67,60,180,3,5
10781,,,13,2,2,4,49,0,300,600,1,5
10782,,,5,2,2,2,40,11,300,420,4,5
10783,,,5,2,2,4,75,27,0,300,1,5
10784,,,16,2,2,3,72,12,0,300,1,5
10785,,,5,2,2,3,23,18,180,300,3,5
10786,,,12,2,2,1,67,50,420,540,4,5
10787,,,5,1,2,2,83,4,300,600,4,5
10788,,,9,2,2,4,88,8,300,600,4,5
10789,,,15,2,2,2,100,60,60,180,1,5
10790,,,14,2,2,3,60,19,0,300,1,5
10791,,,11,1,2,1,12,66,300,600,1,5
10792,,,4,2,2,1,35,74,420,540,1,5
10793,,,12,2,2,2,79,28,420,540,3,5
10794,,,12,1,2,4,43,97,420,540,4,5
10795,,,14,2,2,2,40,80,180,300,1,5
10796,,,9,2,2,3,62,11,180,300,3,5
10797,,,3,1,2,3,80,46,420,540,4,5
10798,,,7,2,2,1,19,55,180,300,2,5
10799,,,9,1,2,1,11,14,420,540,1,5
10800,,,11,2,2,3,88,33,300,420,3,5
10801,,,13,2,2,1,78,3,420,540,2,5
10802,,,10,2,2,1,64,77,420,540,3,5
10803,,,6,2,2,2,84,83,180,300,4,5
10804,,,10,2,2,4,26,44,60,180,2,5
10805,,,13,2,2,4,57,67,300,420,3,5
10806,,,11,2,2,2,53,30,420,540,3,5
10807,,,5,2,2,3,18,24,0,300,1,5
10808,,,15,2,2,4,89,40,0,300,1,5
10809,,,7,2,2,4,46,66,300,420,4,5
10810,,,11,1,2,1,33,71,300,600,1,5
10811,,,5,1,2,2,51,80,300,600,3,5
10812,,,5,1,2,3,36,100,420,540,3,5
10813,,,10,1,2,2,32,64,300,600,1,5
10814,,,10,2,2,2,22,70,0,300,3,5
10815,,,6,2,2,4,69,78,420,540,4,5
10816,,,11,1,2,4,3,47,420,540,3,5
10817,,,4,2,2,1,61,65,300,600,1,5
10818,,,13,2,2,1,100,84,0,300,1,5
10819,,,13,1,2,2,77,51,420,540,2,5
10820,,,13,1,2,2,7,34,420,540,3,5
10821,,,7,2,2,2,31,70,180,300,1,5
10822,,,10,2,2,4,50,78,0,300,2,5
10823,,,11,2,2,1,39,90,180,300,3,5
10824,,,10,1,2,3,86,27,300,600,3,5
10825,,,16,2,2,2,48,80,0,300,1,5
10826,,,4,1,2,4,1,31,300,600,3,5
10827,,,14,2,2,1,82,70,180,300,4,5
10828,,,4,2,2,2,37,84,180,300,2,5
10829,,,10,2,2,1,53,17,300,420,1,5
10830,,,14,2,2,3,58,63,420,540,3,5
10831,,,8,2,2,1,28,96,420,540,4,5
10832,,,15,2,2,2,50,51,60,180,4,5
10833,,,9,2,2,2,1,55,60,180,2,5
10834,,,10,1,2,1,60,57,420,540,3,5
10835,,,9,2,2,2,80,90,300,600,3,5
10836,,,6,2,2,3,40,83,300,420,3,5
10837,,,15,1,2,1,43,8,300,600,4,5
10838,,,14,2,2,1,78,25,180,300,1,5
10839,,,11,2,2,2,23,3,60,180,1,5
10840,,,13,1,2,4,6,40,300,600,3,5
10841,,,9,1,2,2,9,90,420,540,2,5
10842,,,3,2,2,2,17,78,0,300,4,5
10843,,,15,2,2,2,27,11,60,180,3,5
10844,,,2,1,2,4,48,87,300,600,3,5
10845,,,6,1,2,4,71,70,420,540,3,5
10846,,,5,2,2,1,63,38,0,300,3,5
10847,,,15,2,2,4,30,78,60,180,1,5
10848,,,7,2,2,1,25,65,60,180,4,5
10849,,,14,2,2,3,53,83,60,180,2,5
10850,,,15,2,2,2,26,87,420,540,2,5
10851,,,16,2,2,2,42,61,180,300,1,5
10852,,,9,2,2,4,5,40,180,300,1,5
10853,,,12,2,2,3,52,69,180,300,3,5
10854,,,15,2,2,4,98,87,420,540,1,5
10855,,,4,2,2,3,7,24,420,540,2,5
10856,,,3,1,2,3,88,28,300,600,4,5
10857,,,7,1,2,3,8,72,300,600,2,5
10858,,,15,2,2,2,75,63,0,300,2,5
10859,,,9,2,2,3,84,25,420,540,4,5
10860,,,9,2,2,3,57,45,300,600,2,5
10861,,,8,2,2,3,66,60,60,180,2,5
10862,,,17,2,2,3,46,86,180,300,1,5
10863,,,15,2,2,2,26,42,180,300,2,5
10864,,,7,2,2,4,67,15,420,540,2,5
10865,,,3,1,2,2,54,93,300,600,1,5
10866,,,9,2,2,4,33,79,0,300,2,5
10867,,,4,2,2,4,95,28,60,180,1,5
10868,,,7,2,2,3,1,88,0,300,2,5
10869,,,11,1,2,4,72,49,300,600,3,5
10870,,,9,1,2,4,47,56,420,540,2,5
10871,,,3,2,2,4,89,88,300,420,1,5
10872,,,4,2,2,1,63,47,420,540,1,5
10873,,,3,2,2,1,59,67,0,300,2,5
10874,,,13,2,2,1,4,85,60,180,4,5
10875,,,4,2,2,1,31,71,180,300,1,5
10876,,,10,1,2,3,100,55,420,540,4,5
10877,,,13,2,2,3,66,69,60,180,3,5
10878,,,5,2,2,1,45,3,60,180,3,5
10879,,,2,2,2,3,29,34,180,300,1,5
10880,,,4,1,2,1,64,24,300,600,2,5
10881,,,6,2,2,3,98,91,0,300,4,5
10882,,,11,2,2,4,22,87,300,420,2,5
10883,,,9,2,2,4,9,30,300,420,3,5
10884,,,7,2,2,4,11,15,60,180,4,5
10885,,,16,2,2,2,21,43,300,600,3,5
10886,,,13,1,2,1,55,71,300,600,1,5
10887,,,14,2,2,4,53,66,300,420,2,5
10888,,,16,2,2,2,94,81,0,300,1,5
10889,,,14,2,2,3,85,42,60,180,1,5
10890,,,5,2,2,4,82,52,0,300,2,5
10891,,,14,1,2,3,28,45,420,540,2,5
10892,,,7,2,2,4,16,63,420,540,4,5
10893,,,5,2,2,1,95,80,0,300,1,5
10894,,,12,2,2,4,59,38,60,180,3,5
10895,,,7,1,2,2,65,88,420,540,2,5
10896,,,12,2,2,4,36,15,180,300,1,5
10897,,,9,1,2,3,93,6,300,600,4,5
10898,,,8,1,2,3,95,40,420,540,4,5
10899,,,8,2,2,1,20,39,180,300,3,5
10900,,,6,2,2,2,89,61,0,300,1,5
10901,,,4,2,2,2,8,68,60,180,2,5
10902,,,6,1,2,4,87,96,420,540,4,5
10903,,,1,1,2,2,0,19,300,600,2,5
10904,,,4,2,2,1,58,23,180,300,1,5
10905,,,6,2,2,4,23,29,0,300,3,5
10906,,,2,2,2,1,13,61,0,300,2,5
10907,,,3,2,2,2,80,43,60,180,4,5
10908,,,6,2,2,2,14,57,180,300,4,5
10909,,,2,1,2,2,28,65,300,600,2,5
10910,,,10,2,2,4,25,94,180,300,4,5
10911,,,9,2,2,1,44,81,60,180,1,5
10912,,,3,1,2,4,6,34,300,600,1,5
10913,,,6,2,2,3,73,89,60,180,1,5
10914,,,12,1,2,1,97,22,420,540,3,5
10915,,,6,2,2,2,74,9,180,300,4,5
10916,,,14,2,2,3,15,48,300,420,4,5
10917,,,9,2,2,2,19,36,0,300,1,5
10918,,,9,2,2,1,80,22,60,180,4,5
10919,,,9,1,2,4,16,100,300,600,1,5
10920,,,8,2,2,4,76,98,300,420,3,5
10921,,,13,1,2,2,22,42,420,540,1,5
10922,,,8,2,2,1,80,64,420,540,2,5
10923,,,13,2,2,3,73,2,60,180,4,5
10924,,,11,2,2,4,99,8,300,420,4,5
10925,,,9,2,2,3,65,0,300,600,2,5
10926,,,14,2,2,3,79,37,180,300,1,5
10927,,,5,2,2,4,33,31,180,300,1,5
10928,,,12,1,2,4,42,86,420,540,4,5
10929,,,14,2,2,2,0,40,300,600,1,5
10930,,,7,2,2,4,46,63,60,180,1,5
10931,,,10,2,2,2,85,66,60,180,2,5
10932,,,13,2,2,3,55,17,60,180,3,5
10933,,,10,1,2,2,2,75,420,540,2,5
10934,,,5,2,2,2,33,64,0,300,2,5
10935,,,6,1,2,3,6,27,300,600,3,5
10936,,,3,1,2,3,13,58,420,540,1,5
10937,,,15,2,2,4,23,75,180,300,2,5
10938,,,13,2,2,4,86,40,180,300,3,5
10939,,,9,2,2,3,34,33,180,300,4,5
10940,,,6,1,2,4,3,69,420,540,4,5
10941,,,8,2,2,2,21,38,420,540,4,5
10942,,,14,2,2,2,20,3,60,180,2,5
10943,,,13,2,2,1,9,44,180,300,1,5
10944,,,1,1,2,1,28,31,300,600,2,5
10945,,,8,2,2,4,74,95,0,300,1,5
10946,,,3,2,2,3,41,31,60,180,4,5
10947,,,7,2,2,2,32,56,180,300,3,5
10948,,,3,2,2,3,21,16,60,180,4,5
10949,,,13,2,2,3,14,38,60,180,2,5
10950,,,14,2,2,2,16,68,180,300,2,5
10951,,,10,1,2,3,29,91,420,540,3,5
10952,,,5,2,2,3,21,19,180,300,4,5
10953,,,13,2,2,2,78,5,180,300,1,5
10954,,,5,2,2,2,61,20,180,300,2,5
10955,,,10,2,2,4,90,55,300,420,1,5
10956,,,7,1,2,2,68,64,420,540,4,5
10957,,,12,2,2,2,82,74,300,600,1,5
10958,,,11,2,2,1,17,72,60,180,3,5
10959,,,12,2,2,4,44,75,0,300,3,5
10960,,,10,2,2,2,50,63,180,300,4,5
10961,,,2,2,2,4,9,93,420,540,4,5
10962,,,6,2,2,1,63,49,60,180,4,5
10963,,,6,2,2,4,80,4,420,540,4,5
10964,,,13,1,2,4,53,17,300,600,4,5
10965,,,3,1,2,2,39,53,420,540,2,5
10966,,,4,1,2,2,70,31,420,540,4,5
10967,,,9,1,2,4,89,43,420,540,4,5
10968,,,11,2,2,2,70,23,420,540,4,5
10969,,,13,2,2,4,24,8,60,180,2,5
10970,,,5,2,2,1,21,100,180,300,4,5
10971,,,11,2,2,4,2,86,60,180,2,5
10972,,,15,2,2,3,88,14,60,180,3,5
10973,,,4,2,2,4,46,55,420,540,2,5
10974,,,12,1,2,2,84,98,300,600,1,5
10975,,,11,2,2,3,65,75,420,540,2,5
10976,,,11,2,2,4,96,7,60,180,4,5
10977,,,8,2,2,3,44,13,0,300,2,5
10978,,,9,2,2,2,9,66,420,540,3,5
10979,,,14,1,2,4,67,40,300,600,1,5
10980,,,11,2,2,3,21,66,420,540,3,5
10981,,,7,2,2,2,90,25,180,300,2,5
10982,,,4,1,2,3,88,88,420,540,2,5
10983,,,2,2,2,2,97,82,420,540,4,5
10984,,,16,2,2,4,24,11,0,300,3,5
10985,,,11,1,2,4,73,43,420,540,3,5
10986,,,9,2,2,1,14,91,420,540,2,5
10987,,,5,2,2,2,35,33,60,180,3,5
10988,,,8,1,2,3,57,17,300,600,3,5
10989,,,11,1,2,2,22,50,300,600,1,5
10990,,,11,1,2,4,93,3,420,540,1,5
10991,,,5,1,2,3,80,60,420,540,4,5
10992,,,7,2,2,4,25,53,300,420,2,5
10993,,,3,1,2,4,24,42,420,540,3,5
10994,,,11,2,2,2,66,86,0,300,4,5
10995,,,3,2,2,1,85,83,300,600,4,5
10996,,,9,1,2,3,49,0,300,600,2,5
10997,,,2,2,2,2,70,62,420,540,1,5
10998,,,4,1,2,2,99,49,420,540,4,5
10999,,,12,1,2,1,12,72,300,600,1,5
11000,,,9,2,2,3,0,93,60,180,1,5
11001,,,13,1,2,1,86,44,300,600,2,5
11002,,,3,2,2,3,39,39,180,300,4,5
11003,,,9,2,2,3,72,5,300,600,4,5
11004,,,6,2,2,2,67,95,420,540,3,5
11005,,,16,2,2,3,48,6,180,300,4,5
11006,,,15,1,2,3,11,47,420,540,4,5
11007,,,7,2,2,1,94,32,60,180,3,5
11008,,,16,2,2,2,43,56,180,300,1,5
11009,,,13,1,2,4,41,100,420,540,3,5
11010,,,3,2,2,1,21,51,60,180,1,5
11011,,,13,2,2,1,43,52,180,300,2,5
11012,,,8,2,2,2,4,60,300,600,2,5
11013,,,7,2,2,4,52,37,180,300,4,5
11014,,,9,2,2,2,83,25,420,540,4,5
11015,,,12,2,2,2,90,77,420,540,2,5
11016,,,12,2,2,2,27,81,300,420,4,5
11017,,,16,2,2,3,86,19,420,540,1,5
11018,,,8,1,2,3,50,60,420,540,4,5
11019,,,7,2,2,4,17,77,60,180,3,5
11020,,,15,2,2,1,16,78,300,600,2,5
11021,,,13,2,2,4,25,35,60,180,2,5
11022,,,8,1,2,2,7,97,420,540,2,5
11023,,,5,1,2,1,72,21,420,540,2,5
11024,,,13,2,2,1,91,54,420,540,3,5
11025,,,9,2,2,4,76,92,0,300,4,5
11026,,,2,2,2,2,89,42,180,300,4,5
11027,,,11,2,2,4,69,19,180,300,3,5
11028,,,11,2,2,3,80,75,300,600,1,5
11029,,,15,1,2,3,93,75,300,600,1,5
11030,,,2,2,2,1,53,35,60,180,2,5
11031,,,4,2,2,2,68,55,0,300,1,5
11032,,,5,2,2,3,65,12,420,540,4,5
11033,,,16,2,2,2,29,75,60,180,2,5
11034,,,10,2,2,2,74,84,300,420,3,5
11035,,,15,1,2,1,99,91,420,540,1,5
11036,,,6,2,2,2,46,63,420,540,1,5
11037,,,9,1,2,1,97,87,300,600,1,5
11038,,,10,2,2,4,48,87,0,300,4,5
11039,,,12,2,2,3,79,57,0,300,1,5
11040,,,14,2,2,2,12,73,300,420,1,5
11041,,,4,2,2,1,59,0,180,300,3,5
11042,,,12,2,2,1,25,45,0,300,1,5
11043,,,2,1,2,3,70,13,420,540,3,5
11044,,,4,2,2,2,18,17,180,300,1,5
11045,,,7,2,2,3,39,35,180,300,2,5
11046,,,5,2,2,2,7,15,300,420,1,5
11047,,,6,2,2,4,40,37,60,180,3,5
11048,,,9,2,2,3,98,87,420,540,3,5
11049,,,10,2,2,2,56,12,180,300,1,5
11050,,,6,2,2,2,22,61,180,300,1,5
11051,,,3,2,2,2,44,63,60,180,1,5
11052,,,11,2,2,1,58,27,300,600,1,5
11053,,,10,2,2,2,51,82,180,300,1,5
11054,,,10,2,2,4,82,76,180,300,3,5
11055,,,15,2,2,1,50,71,300,420,2,5
11056,,,12,2,2,2,63,27,300,420,4,5
11057,,,2,2,2,4,57,53,0,300,1,5
11058,,,11,2,2,1,59,99,300,420,3,5
11059,,,9,2,2,4,71,15,0,300,4,5
11060,,,10,2,2,1,87,83,420,540,2,5
11061,,,8,2,2,1,50,66,0,300,3,5
11062,,,9,2,2,4,54,1,60,180,2,5
11063,,,11,2,2,4,13,97,0,300,1,5
11064,,,16,2,2,2,24,52,0,300,4,5
11065,,,12,2,2,1,77,72,0,300,3,5
11066,,,10,2,2,1,61,14,60,180,2,5
11067,,,7,2,2,1,80,79,60,180,1,5
11068,,,12,2,2,1,45,70,300,600,4,5
11069,,,14,2,2,4,60,69,420,540,2,5
11070,,,12,2,2,2,29,48,180,300,3,5
11071,,,9,2,2,2,32,69,60,180,4,5
11072,,,15,2,2,1,40,38,300,420,2,5
11073,,,9,2,2,4,65,53,60,180,1,5
11074,,,5,2,2,2,74,47,0,300,4,5
11075,,,5,2,2,3,91,69,0,300,1,5
11076,,,12,2,2,4,100,18,60,180,4,5
11077,,,14,2,2,3,76,14,180,300,1,5
11078,,,11,2,2,1,81,95,60,180,2,5
11079,,,7,2,2,3,24,91,420,540,3,5
11080,,,8,2,2,1,1,90,420,540,2,5
11081,,,12,2,2,2,52,83,0,300,1,5
11082,,,16,2,2,4,55,59,60,180,4,5
11083,,,16,2,2,3,27,26,0,300,1,5
11084,,,13,1,2,3,94,88,300,600,3,5
11085,,,13,2,2,1,82,56,420,540,1,5
11086,,,14,1,2,3,67,93,300,600,1,5
11087,,,11,2,2,3,49,7,300,600,2,5
11088,,,5,2,2,1,95,1,0,300,4,5
11089,,,3,2,2,2,52,56,420,540,3,5
11090,,,12,2,2,2,49,98,60,180,3,5
11091,,,11,1,2,1,85,63,420,540,2,5
11092,,,4,1,2,1,56,13,300,600,1,5
11093,,,9,2,2,1,90,18,300,600,4,5
11094,,,14,2,2,1,34,40,180,300,2,5
11095,,,9,2,2,4,36,13,180,300,2,5
11096,,,16,2,2,3,65,45,180,300,3,5
11097,,,11,1,2,2,96,32,420,540,3,5
11098,,,6,2,2,1,10,57,300,600,4,5
11099,,,9,2,2,3,29,71,0,300,1,5
11100,,,9,2,2,3,89,32,0,300,1,5
11101,,,12,2,2,3,81,76,420,540,2,5
11102,,,10,1,2,1,82,58,300,600,4,5
11103,,,9,2,2,1,46,39,60,180,2,5
11104,,,2,1,2,1,44,16,300,600,1,5
11105,,,6,1,2,4,26,26,300,600,1,5
11106,,,15,2,2,3,19,35,180,300,4,5
11107,,,1,1,2,1,50,66,300,600,2,5
11108,,,15,2,2,3,94,47,180,300,3,5
11109,,,8,1,2,4,53,70,300,600,1,5
11110,,,4,2,2,4,47,83,180,300,4,5
11111,,,2,2,2,1,100,98,0,300,2,5
11112,,,8,2,2,3,98,96,0,300,3,5
11113,,,8,2,2,1,25,9,300,600,2,5
11114,,,12,2,2,4,85,85,420,540,1,5
11115,,,3,2,2,2,35,20,180,300,4,5
11116,,,5,2,2,3,17,26,0,300,3,5
11117,,,6,2,2,4,50,37,60,180,1,5
11118,,,13,1,2,4,91,51,300,600,4,5
11119,,,4,1,2,2,62,32,300,600,1,5
11120,,,7,1,2,3,6,58,300,600,3,5
11121,,,14,1,2,4,34,100,300,600,2,5
11122,,,5,2,2,4,69,29,60,180,2,5
11123,,,16,2,2,4,85,34,60,180,2,5
11124,,,4,2,2,2,0,99,60,180,3,5
11125,,,12,2,2,1,71,13,300,420,4,5
11126,,,7,2,2,1,1,14,180,300,2,5
11127,,,5,2,2,4,25,100,0,300,2,5
11128,,,4,2,2,2,75,19,60,180,1,5
11129,,,14,2,2,3,66,33,420,540,3,5
11130,,,4,2,2,1,71,48,300,600,2,5
11131,,,15,2,2,4,50,23,0,300,3,5
11132,,,5,2,2,3,56,30,60,180,3,5
11133,,,14,2,2,4,40,66,60,180,2,5
11134,,,11,2,2,4,95,26,420,540,4,5
11135,,,4,2,2,1,36,5,60,180,2,5
11136,,,4,2,2,3,95,88,420,540,1,5
11137,,,6,2,2,1,12,14,0,300,2,5
11138,,,5,2,2,3,26,55,300,420,3,5
11139,,,5,2,2,1,68,53,0,300,2,5
11140,,,9,1,2,3,42,27,300,600,2,5
11141,,,6,1,2,2,97,19,420,540,1,5
11142,,,14,2,2,4,100,13,0,300,1,5
11143,,,6,2,2,3,63,57,0,300,2,5
11144,,,6,1,2,1,6,26,300,600,1,5
11145,,,2,1,2,3,3,32,300,600,3,5
11146,,,14,1,2,2,100,66,420,540,2,5
11147,,,7,1,2,4,58,49,420,540,4,5
11148,,,14,1,2,2,49,44,420,540,4,5
11149,,,2,2,2,4,96,17,300,600,4,5
11150,,,6,2,2,1,100,86,0,300,4,5
11151,,,7,2,2,4,8,35,300,420,3,5
11152,,,4,2,2,3,91,24,60,180,3,5
11153,,,11,2,2,1,4,93,420,540,3,5
11154,,,6,2,2,3,21,92,0,300,4,5
11155,,,8,2,2,3,60,9,300,600,4,5
11156,,,6,2,2,2,85,4,0,300,1,5
11157,,,11,2,2,4,11,74,420,540,2,5
11158,,,8,1,2,1,61,85,420,540,2,5
11159,,,11,1,2,2,58,7,300,600,1,5
11160,,,3,2,2,1,83,0,420,540,2,5
11161,,,11,1,2,1,64,61,420,540,2,5
11162,,,7,2,2,1,6,63,300,600,4,5
11163,,,8,2,2,3,22,72,300,420,1,5
11164,,,8,2,2,3,36,27,420,540,3,5
11165,,,9,1,2,3,52,55,420,540,4,5
11166,,,7,2,2,1,2,46,0,300,4,5
11167,,,9,1,2,4,36,88,420,540,2,5
11168,,,13,2,2,2,99,100,420,540,4,5
11169,,,12,1,2,4,64,13,420,540,2,5
11170,,,13,2,2,1,98,25,420,540,2,5
11171,,,14,2,2,1,88,74,180,300,3,5
11172,,,2,1,2,3,34,38,300,600,1,5
11173,,,11,2,2,4,42,64,180,300,2,5
11174,,,4,2,2,3,1,28,0,300,2,5
11175,,,8,2,2,4,65,84,420,540,1,5
11176,,,12,2,2,3,60,30,0,300,2,5
11177,,,7,1,2,2,51,51,420,540,1,5
11178,,,12,2,2,4,61,2,420,540,3,5
11179,,,2,1,2,2,16,26,420,540,3,5
11180,,,12,2,2,2,90,6,420,540,2,5
11181,,,4,1,2,2,95,18,420,540,1,5
11182,,,6,2,2,4,56,68,420,540,1,5
11183,,,8,2,2,3,39,61,180,300,2,5
11184,,,16,2,2,3,57,95,60,180,3,5
11185,,,5,2,2,3,12,52,60,180,3,5
11186,,,6,1,2,4,47,84,300,600,4,5
11187,,,11,1,2,4,88,77,420,540,2,5
11188,,,6,1,2,1,51,0,420,540,1,5
11189,,,11,2,2,3,52,71,60,180,1,5
11190,,,13,1,2,4,14,67,300,600,3,5
11191,,,8,2,2,4,70,63,60,180,4,5
11192,,,12,2,2,1,70,43,420,540,2,5
11193,,,14,1,2,2,14,95,300,600,3,5
11194,,,3,2,2,2,22,51,300,600,1,5
11195,,,11,1,2,3,5,3,300,600,4,5
11196,,,13,1,2,3,98,41,300,600,4,5
11197,,,5,1,2,2,39,98,420,540,3,5
11198,,,4,2,2,3,63,21,420,540,4,5
11199,,,14,2,2,2,52,76,420,540,3,5
11200,,,4,2,2,2,8,60,300,420,4,5
11201,,,10,2,2,4,51,16,180,300,1,5
11202,,,6,2,2,2,87,37,420,540,2,5
11203,,,2,2,2,4,71,67,180,300,1,5
11204,,,6,2,2,4,7,84,300,600,2,5
11205,,,3,2,2,2,61,65,300,420,3,5
11206,,,12,1,2,2,24,80,420,540,1,5
11207,,,8,2,2,3,38,14,0,300,3,5
11208,,,7,2,2,4,40,96,300,600,3,5
11209,,,12,2,2,1,71,77,300,600,2,5
11210,,,15,2,2,3,75,99,420,540,2,5
11211,,,6,2,2,2,56,92,300,600,3,5
11212,,,4,1,2,4,32,5,420,540,1,5
11213,,,13,1,2,1,22,6,300,600,2,5
11214,,,4,2,2,1,22,45,0,300,3,5
11215,,,9,2,2,1,14,99,300,600,4,5
11216,,,9,2,2,3,91,2,60,180,3,5
11217,,,16,2,2,1,6,23,0,300,2,5
11218,,,6,2,2,2,62,27,420,540,4,5
11219,,,12,2,2,1,21,78,0,300,2,5
11220,,,10,2,2,3,50,22,420,540,2,5
11221,,,6,2,2,3,35,90,420,540,2,5
11222,,,14,2,2,4,21,24,180,300,3,5
11223,,,2,2,2,2,74,39,180,300,3,5
11224,,,2,2,2,3,61,50,60,180,2,5
11225,,,13,1,2,2,42,15,420,540,4,5
11226,,,9,2,2,4,4,44,0,300,2,5
11227,,,14,2,2,3,83,76,60,180,4,5
11228,,,4,2,2,2,60,9,420,540,4,5
11229,,,16,2,2,2,45,35,420,540,2,5
11230,,,11,2,2,4,13,56,0,300,3,5
11231,,,15,2,2,1,84,2,180,300,2,5
11232,,,16,2,2,2,90,69,60,180,3,5
11233,,,12,1,2,3,82,7,420,540,4,5
11234,,,8,2,2,4,5,20,420,540,2,5
11235,,,2,2,2,3,0,5,60,180,2,5
11236,,,9,2,2,3,96,67,180,300,4,5
11237,,,5,1,2,1,94,97,300,600,4,5
11238,,,11,1,2,2,87,28,420,540,1,5
11239,,,8,2,2,3,55,42,300,420,4,5
11240,,,16,2,2,4,78,95,180,300,4,5
11241,,,4,2,2,2,41,21,420,540,1,5
11242,,,9,2,2,3,82,85,180,300,4,5
11243,,,10,2,2,3,26,96,0,300,2,5
11244,,,5,2,2,4,41,81,0,300,4,5
11245,,,5,2,2,1,33,12,420,540,2,5
11246,,,7,2,2,4,5,34,420,540,1,5
11247,,,2,2,2,2,62,47,420,540,3,5
11248,,,10,2,2,2,55,86,60,180,3,5
11249,,,12,2,2,3,99,79,60,180,3,5
11250,,,14,2,2,2,57,81,300,600,4,5
11251,,,5,1,2,1,27,81,300,600,1,5
11252,,,9,2,2,1,93,49,0,300,4,5
11253,,,8,2,2,1,73,21,300,600,3,5
11254,,,8,2,2,4,56,55,300,420,3,5
11255,,,4,2,2,4,45,47,300,600,3,5
11256,,,3,2,2,2,38,98,300,420,2,5
