Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10030,,,13,1,2,3,35,84,300,600,4,5
10031,,,2,1,2,1,17,32,420,540,2,5
10032,,,12,1,2,3,52,33,420,540,1,5
10033,,,11,1,2,1,57,76,420,540,3,5
10034,,,2,2,2,4,0,28,180,300,4,5
10035,,,5,1,2,4,85,4,300,600,3,5
10036,,,6,1,2,1,97,54,300,600,2,5
10037,,,3,1,2,4,15,84,420,540,2,5
10038,,,15,1,2,1,87,92,300,600,1,5
10039,,,10,2,2,3,17,33,420,540,4,5
10040,,,15,1,2,4,99,87,300,600,1,5
10041,,,2,1,2,4,48,51,420,540,3,5
10042,,,8,1,2,2,8,83,420,540,4,5
10043,,,8,1,2,2,76,24,420,540,1,5
10044,,,9,2,2,1,10,38,0,300,1,5
10045,,,13,1,2,3,72,2,420,540,1,5
10046,,,12,1,2,3,41,11,420,540,2,5
10047,,,8,2,2,3,62,12,60,180,2,5
10048,,,4,1,2,2,32,46,300,600,3,5
10049,,,12,1,2,2,74,16,420,540,3,5
10050,,,12,1,2,4,30,42,420,540,2,5
10051,,,11,1,2,1,42,83,300,600,1,5
10052,,,8,1,2,3,44,76,300,600,1,5
10053,,,14,2,2,3,71,24,180,300,3,5
10054,,,3,1,2,3,12,88,420,540,2,5
10055,,,3,1,2,3,24,33,420,540,1,5
10056,,,15,1,2,4,41,12,420,540,3,5
10057,,,12,1,2,1,13,65,420,540,1,5
10058,,,3,1,2,2,50,52,420,540,3,5
10059,,,5,1,2,1,68,35,420,540,4,5
10060,,,9,1,2,4,45,82,420,540,4,5
10061,,,8,1,2,3,78,63,300,600,2,5
10062,,,8,1,2,1,11,52,300,600,1,5
10063,,,4,1,2,3,47,91,420,540,1,5
10064,,,4,1,2,1,47,44,420,540,3,5
10065,,,5,1,2,4,64,21,420,540,1,5
10066,,,9,2,2,3,32,82,180,300,1,5
10067,,,12,2,2,1,83,38,60,180,4,5
10068,,,5,1,2,1,8,77,420,540,1,5
10069,,,2,2,2,3,95,38,0,300,1,5
10070,,,6,1,2,2,92,3,420,540,2,5
10071,,,9,1,2,4,51,11,420,540,2,5
10072,,,6,1,2,3,59,58,420,540,2,5
10073,,,13,1,2,4,36,38,300,600,2,5
10074,,,5,1,2,1,29,37,300,600,2,5
10075,,,5,2,2,2,30,16,0,300,2,5
10076,,,2,1,2,2,46,42,420,540,2,5
10077,,,15,2,2,1,40,65,60,180,1,5
10078,,,15,1,2,2,34,7,420,540,2,5
10079,,,3,2,2,4,70,89,0,300,1,5
10080,,,10,1,2,4,81,38,300,600,3,5
10081,,,1,1,2,3,84,100,300,600,3,5
10082,,,8,1,2,1,19,27,300,600,4,5
10083,,,3,1,2,2,53,36,420,540,1,5
10084,,,4,1,2,4,53,20,300,600,3,5
10085,,,7,1,2,2,97,16,420,540,3,5
10086,,,14,2,2,2,98,49,180,300,4,5
10087,,,3,1,2,4,84,71,300,600,4,5
10088,,,15,2,2,4,29,48,420,540,4,5
10089,,,3,2,2,2,55,96,300,420,4,5
10090,,,15,1,2,2,56,4,300,600,1,5
10091,,,4,1,2,3,92,42,420,540,3,5
10092,,,7,1,2,1,26,0,420,540,1,5
10093,,,14,1,2,4,3,77,300,600,2,5
10094,,,2,1,2,4,15,67,300,600,2,5
10095,,,9,2,2,2,15,72,300,600,4,5
10096,,,13,1,2,1,100,42,420,540,3,5
10097,,,4,1,2,2,38,81,300,600,2,5
10098,,,15,2,2,4,15,47,180,300,2,5
10099,,,12,2,2,4,68,79,60,180,2,5
10100,,,4,2,2,1,35,12,420,540,3,5
10101,,,13,1,2,1,83,14,420,540,1,5
10102,,,10,2,2,3,21,11,60,180,2,5
10103,,,2,1,2,4,31,83,420,540,2,5
10104,,,7,1,2,3,77,3,420,540,3,5
10105,,,14,2,2,1,8,54,300,420,1,5
10106,,,13,1,2,3,25,36,300,600,3,5
10107,,,4,2,2,4,100,67,300,420,4,5
10108,,,13,1,2,4,20,9,300,600,3,5
10109,,,15,1,2,4,43,12,420,540,1,5
10110,,,2,1,2,1,36,37,420,540,1,5
10111,,,1,1,2,4,67,31,420,540,2,5
10112,,,5,1,2,2,44,47,300,600,1,5
10113,,,6,1,2,1,100,100,420,540,3,5
10114,,,10,1,2,2,94,32,420,540,2,5
10115,,,7,1,2,2,91,63,300,600,4,5
10116,,,15,1,2,4,16,4,300,600,3,5
10117,,,2,1,2,4,26,44,420,540,4,5
10118,,,5,2,2,2,88,59,300,600,4,5
10119,,,5,2,2,2,75,79,420,540,1,5
10120,,,11,2,2,4,99,75,0,300,3,5
10121,,,9,2,2,4,12,5,0,300,3,5
10122,,,6,1,2,1,95,23,420,540,4,5
10123,,,12,1,2,2,31,35,300,600,1,5
10124,,,14,2,2,1,34,48,60,180,4,5
10125,,,8,1,2,3,35,26,300,600,2,5
10126,,,14,2,2,2,6,79,420,540,3,5
10127,,,13,1,2,3,0,36,300,600,4,5
10128,,,8,1,2,4,99,5,300,600,2,5
10129,,,11,2,2,3,29,0,420,540,2,5
10130,,,10,1,2,3,87,46,420,540,1,5
10131,,,3,2,2,1,88,17,420,540,1,5
10132,,,8,1,2,2,25,45,420,540,1,5
10133,,,8,1,2,3,17,70,420,540,2,5
10134,,,8,1,2,3,15,66,420,540,2,5
10135,,,11,2,2,4,72,23,0,300,4,5
10136,,,12,2,2,3,75,22,300,600,1,5
10137,,,5,1,2,4,66,14,420,540,3,5
10138,,,13,1,2,4,69,57,420,540,1,5
10139,,,13,1,2,4,22,24,420,540,1,5
10140,,,9,1,2,1,48,59,420,540,2,5
10141,,,12,1,2,1,40,11,300,600,2,5
10142,,,9,2,2,4,21,81,180,300,1,5
10143,,,5,1,2,3,47,12,420,540,1,5
10144,,,10,1,2,4,99,35,300,600,1,5
10145,,,7,1,2,3,55,40,300,600,1,5
10146,,,9,1,2,4,93,32,300,600,4,5
10147,,,14,1,2,1,77,36,300,600,2,5
10148,,,7,1,2,2,40,70,300,600,2,5
10149,,,4,1,2,2,49,28,420,540,1,5
10150,,,4,1,2,4,44,67,300,600,1,5
10151,,,5,1,2,2,18,6,420,540,2,5
10152,,,9,1,2,3,5,31,420,540,2,5
10153,,,9,1,2,2,31,99,420,540,4,5
10154,,,5,1,2,3,86,9,420,540,1,5
10155,,,7,1,2,3,12,46,300,600,1,5
10156,,,1,1,2,3,31,65,420,540,2,5
10157,,,9,1,2,3,62,30,300,600,2,5
10158,,,13,2,2,2,25,48,0,300,2,5
10159,,,9,2,2,2,35,17,300,420,1,5
10160,,,10,1,2,3,10,70,300,600,1,5
10161,,,8,1,2,4,87,39,300,600,2,5
10162,,,14,2,2,3,63,89,180,300,3,5
10163,,,7,2,2,1,95,29,180,300,3,5
10164,,,14,2,2,4,30,77,300,420,3,5
10165,,,11,1,2,1,58,8,420,540,3,5
10166,,,3,1,2,1,8,33,300,600,3,5
10167,,,4,1,2,4,24,19,420,540,3,5
10168,,,8,1,2,2,6,69,420,540,3,5
10169,,,9,1,2,3,15,1,300,600,2,5
10170,,,10,2,2,3,82,56,300,600,2,5
10171,,,13,1,2,1,23,50,300,600,1,5
10172,,,15,2,2,4,19,51,0,300,1,5
10173,,,11,1,2,3,97,67,420,540,4,5
10174,,,7,2,2,3,53,96,180,300,1,5
10175,,,15,1,2,4,80,54,420,540,1,5
10176,,,11,1,2,4,10,66,420,540,2,5
10177,,,11,2,2,1,36,27,180,300,3,5
10178,,,13,1,2,1,6,31,300,600,3,5
10179,,,2,2,2,1,20,62,180,300,2,5
10180,,,11,1,2,3,57,72,420,540,4,5
10181,,,7,1,2,1,56,59,300,600,1,5
10182,,,16,1,2,4,62,64,300,600,4,5
10183,,,4,2,2,2,16,69,300,420,4,5
10184,,,12,1,2,4,2,65,300,600,2,5
10185,,,14,1,2,3,12,10,300,600,4,5
10186,,,8,1,2,1,50,54,300,600,4,5
10187,,,11,1,2,1,68,13,420,540,1,5
10188,,,4,2,2,4,85,41,420,540,4,5
10189,,,4,2,2,1,34,49,60,180,1,5
10190,,,8,1,2,3,8,44,420,540,3,5
10191,,,3,1,2,4,50,60,420,540,1,5
10192,,,9,1,2,2,92,3,420,540,2,5
10193,,,2,1,2,4,62,17,420,540,1,5
10194,,,8,1,2,4,0,5,300,600,1,5
10195,,,5,2,2,3,38,83,300,420,3,5
10196,,,5,1,2,1,90,84,420,540,1,5
10197,,,10,1,2,1,66,48,420,540,3,5
10198,,,5,1,2,3,20,40,300,600,2,5
10199,,,12,1,2,1,85,98,420,540,3,5
10200,,,3,1,2,2,36,40,300,600,1,5
10201,,,2,1,2,4,53,98,300,600,3,5
10202,,,11,1,2,1,75,62,300,600,3,5
10203,,,12,1,2,3,96,40,300,600,4,5
10204,,,13,1,2,3,77,0,420,540,2,5
10205,,,8,1,2,4,51,74,300,600,2,5
10206,,,9,1,2,4,81,26,420,540,1,5
10207,,,2,1,2,3,61,99,420,540,1,5
10208,,,5,2,2,4,34,40,300,420,1,5
10209,,,12,1,2,1,52,21,420,540,4,5
10210,,,14,1,2,1,51,80,300,600,4,5
10211,,,2,2,2,4,59,19,420,540,3,5
10212,,,14,1,2,2,72,92,420,540,2,5
10213,,,6,1,2,2,78,34,300,600,2,5
10214,,,7,1,2,4,54,91,300,600,2,5
10215,,,6,1,2,3,1,91,300,600,1,5
10216,,,11,2,2,1,49,9,420,540,1,5
10217,,,4,1,2,1,50,46,300,600,3,5
10218,,,15,2,2,4,33,86,0,300,4,5
10219,,,5,1,2,2,42,97,420,540,4,5
10220,,,4,2,2,3,46,83,60,180,3,5
10221,,,4,1,2,3,29,11,300,600,3,5
10222,,,13,1,2,1,9,81,420,540,3,5
10223,,,2,2,2,2,71,6,420,540,1,5
10224,,,8,1,2,2,24,35,420,540,3,5
10225,,,13,2,2,1,67,15,60,180,3,5
10226,,,14,1,2,3,60,59,420,540,1,5
10227,,,7,1,2,4,71,47,420,540,1,5
10228,,,2,1,2,1,27,11,420,540,1,5
10229,,,7,1,2,1,80,4,420,540,4,5
10230,,,15,1,2,3,51,43,420,540,2,5
10231,,,11,1,2,1,6,50,420,540,2,5
10232,,,1,1,2,2,32,90,420,540,3,5
10233,,,9,1,2,4,24,2,300,600,3,5
10234,,,6,1,2,1,65,71,420,540,1,5
10235,,,6,1,2,1,82,52,300,600,3,5
10236,,,8,2,2,3,84,38,300,600,4,5
10237,,,15,1,2,4,73,43,300,600,2,5
10238,,,5,1,2,4,71,16,300,600,3,5
10239,,,8,1,2,2,51,3,300,600,4,5
10240,,,14,2,2,1,61,92,180,300,4,5
10241,,,11,1,2,2,5,84,300,600,3,5
10242,,,11,1,2,4,87,0,420,540,3,5
10243,,,10,1,2,2,39,52,300,600,3,5
10244,,,10,1,2,2,63,62,300,600,2,5
10245,,,15,1,2,2,95,52,420,540,1,5
10246,,,12,1,2,4,48,44,300,600,4,5
10247,,,4,2,2,1,74,36,0,300,2,5
10248,,,3,1,2,2,46,80,300,600,2,5
10249,,,3,1,2,4,70,36,420,540,2,5
10250,,,10,1,2,1,98,83,300,600,3,5
10251,,,7,1,2,3,31,41,420,540,3,5
10252,,,12,1,2,2,88,51,300,600,2,5
10253,,,10,1,2,3,82,73,300,600,2,5
10254,,,8,2,2,3,85,15,0,300,2,5
10255,,,15,1,2,2,53,13,420,540,3,5
10256,,,9,2,2,1,86,1,420,540,2,5
10257,,,3,1,2,4,46,55,300,600,2,5
10258,,,4,1,2,1,78,86,420,540,1,5
10259,,,12,2,2,2,56,74,300,600,3,5
10260,,,13,1,2,3,18,54,420,540,4,5
10261,,,15,1,2,2,40,47,420,540,3,5
10262,,,12,1,2,4,47,58,420,540,3,5
10263,,,12,1,2,4,89,47,420,540,1,5
10264,,,12,1,2,4,3,91,300,600,4,5
10265,,,3,2,2,2,13,92,180,300,4,5
10266,,,4,1,2,4,40,23,420,540,1,5
10267,,,10,1,2,1,2,57,420,540,1,5
10268,,,3,1,2,2,17,75,420,540,1,5
10269,,,5,2,2,3,96,28,180,300,3,5
10270,,,3,1,2,3,50,13,300,600,1,5
10271,,,13,1,2,4,83,2,300,600,1,5
10272,,,12,2,2,1,40,23,60,180,3,5
10273,,,11,1,2,4,49,26,300,600,4,5
10274,,,6,2,2,4,47,62,60,180,4,5
10275,,,14,1,2,2,63,92,300,600,1,5
10276,,,12,1,2,3,78,30,420,540,1,5
10277,,,11,1,2,1,7,20,300,600,1,5
10278,,,6,1,2,4,38,30,300,600,1,5
10279,,,15,2,2,4,54,50,300,600,3,5
10280,,,3,2,2,4,96,45,0,300,2,5
10281,,,4,1,2,3,37,76,420,540,1,5
10282,,,10,1,2,1,60,37,300,600,3,5
10283,,,11,2,2,2,58,5,420,540,3,5
10284,,,8,2,2,2,37,38,300,600,1,5
10285,,,9,2,2,3,80,50,0,300,3,5
10286,,,10,1,2,4,86,84,420,540,4,5
10287,,,5,2,2,1,98,59,180,300,3,5
10288,,,15,1,2,1,32,52,420,540,4,5
10289,,,4,1,2,2,63,95,420,540,4,5
10290,,,14,1,2,1,59,88,300,600,3,5
10291,,,9,1,2,2,57,100,300,600,3,5
10292,,,14,1,2,1,18,29,300,600,1,5
10293,,,9,1,2,2,50,88,420,540,3,5
10294,,,8,2,2,2,17,96,180,300,2,5
10295,,,6,1,2,3,95,10,420,540,2,5
10296,,,9,1,2,2,55,25,420,540,1,5
10297,,,5,1,2,3,25,70,420,540,4,5
10298,,,15,2,2,4,54,28,180,300,2,5
10299,,,13,1,2,3,52,11,420,540,3,5
10300,,,14,1,2,4,25,63,420,540,1,5
10301,,,12,1,2,1,77,95,420,540,4,5
10302,,,14,1,2,4,95,19,420,540,3,5
10303,,,8,1,2,1,24,16,420,540,4,5
10304,,,12,1,2,2,1,96,300,600,4,5
10305,,,8,1,2,1,21,87,300,600,3,5
10306,,,9,1,2,2,38,66,300,600,4,5
10307,,,2,1,2,1,16,17,420,540,4,5
10308,,,12,1,2,1,7,57,420,540,3,5
10309,,,1,1,2,3,40,44,300,600,3,5
10310,,,4,1,2,3,18,82,300,600,2,5
10311,,,13,2,2,1,13,78,60,180,3,5
10312,,,6,1,2,3,54,30,300,600,4,5
10313,,,3,1,2,2,62,35,300,600,3,5
10314,,,15,1,2,3,67,88,420,540,1,5
10315,,,9,1,2,1,16,3,300,600,4,5
10316,,,5,1,2,4,74,26,420,540,4,5
10317,,,7,1,2,4,28,76,420,540,1,5
10318,,,10,1,2,1,28,60,420,540,1,5
10319,,,7,2,2,3,47,86,60,180,4,5
10320,,,1,1,2,4,57,82,420,540,1,5
10321,,,14,2,2,4,53,52,60,180,2,5
10322,,,3,2,2,4,5,23,60,180,4,5
10323,,,13,1,2,4,88,87,300,600,3,5
10324,,,6,1,2,3,6,78,300,600,2,5
10325,,,16,2,2,2,65,73,300,420,2,5
10326,,,9,1,2,2,32,76,420,540,1,5
10327,,,9,1,2,1,97,39,300,600,1,5
10328,,,6,1,2,1,4,39,420,540,4,5
10329,,,6,2,2,1,88,31,300,420,1,5
10330,,,6,1,2,1,4,75,300,600,2,5
10331,,,2,1,2,3,91,91,300,600,2,5
10332,,,13,1,2,3,68,64,300,600,4,5
10333,,,7,2,2,4,23,9,0,300,4,5
10334,,,7,1,2,3,83,72,420,540,1,5
10335,,,9,1,2,4,94,12,300,600,4,5
10336,,,15,2,2,1,87,99,60,180,3,5
10337,,,8,1,2,4,90,48,420,540,1,5
10338,,,4,1,2,4,73,37,300,600,3,5
10339,,,10,1,2,4,42,7,300,600,3,5
10340,,,3,1,2,2,93,10,300,600,3,5
10341,,,5,2,2,3,96,48,420,540,3,5
10342,,,4,1,2,1,8,43,420,540,2,5
10343,,,12,2,2,4,27,95,0,300,4,5
10344,,,4,1,2,1,62,31,420,540,1,5
10345,,,15,2,2,2,22,69,0,300,3,5
10346,,,14,1,2,2,73,54,300,600,2,5
10347,,,9,1,2,3,47,58,420,540,1,5
10348,,,6,1,2,3,6,20,300,600,4,5
10349,,,14,1,2,1,69,54,420,540,2,5
10350,,,11,1,2,3,32,40,300,600,3,5
10351,,,14,1,2,3,89,42,420,540,2,5
10352,,,14,1,2,1,57,52,300,600,4,5
10353,,,9,1,2,1,37,58,300,600,2,5
10354,,,6,1,2,3,85,31,420,540,2,5
10355,,,5,1,2,1,1,77,300,600,1,5
10356,,,5,1,2,2,65,8,420,540,3,5
10357,,,2,1,2,3,85,12,420,540,4,5
10358,,,2,2,2,2,23,32,0,300,3,5
10359,,,3,1,2,4,22,82,300,600,1,5
10360,,,14,1,2,3,59,46,420,540,2,5
10361,,,13,1,2,4,80,17,420,540,4,5
10362,,,5,1,2,2,76,7,300,600,2,5
10363,,,5,1,2,3,31,18,420,540,3,5
10364,,,10,2,2,3,27,53,300,600,2,5
10365,,,11,1,2,2,35,97,420,540,1,5
10366,,,11,2,2,1,92,15,0,300,4,5
10367,,,7,1,2,4,54,98,420,540,2,5
10368,,,7,1,2,3,83,70,420,540,1,5
10369,,,2,1,2,2,55,29,420,540,3,5
10370,,,8,1,2,2,85,52,420,540,2,5
10371,,,6,2,2,2,56,39,300,600,3,5
10372,,,14,2,2,1,41,66,60,180,2,5
10373,,,2,2,2,4,47,17,180,300,4,5
10374,,,6,1,2,4,29,60,300,600,1,5
10375,,,2,1,2,3,9,88,300,600,4,5
10376,,,10,2,2,3,77,16,420,540,4,5
10377,,,11,2,2,1,6,57,180,300,2,5
10378,,,3,2,2,1,89,7,0,300,2,5
10379,,,8,1,2,2,58,30,300,600,4,5
10380,,,11,1,2,1,65,43,300,600,3,5
10381,,,4,1,2,3,43,64,300,600,3,5
10382,,,6,1,2,3,86,96,300,600,1,5
10383,,,12,1,2,1,54,70,420,540,4,5
10384,,,5,1,2,1,96,18,420,540,2,5
10385,,,12,1,2,1,90,62,420,540,3,5
10386,,,14,2,2,1,69,46,180,300,4,5
10387,,,8,1,2,2,54,68,300,600,1,5
10388,,,11,1,2,1,68,49,420,540,1,5
10389,,,13,1,2,4,37,28,300,600,1,5
10390,,,4,2,2,4,28,43,420,540,3,5
10391,,,4,1,2,4,65,50,300,600,3,5
10392,,,6,1,2,1,17,25,420,540,1,5
10393,,,9,1,2,3,46,96,420,540,2,5
10394,,,8,1,2,4,34,31,420,540,3,5
10395,,,7,2,2,2,23,30,0,300,3,5
10396,,,7,1,2,4,27,0,300,600,1,5
10397,,,12,1,2,3,100,19,300,600,1,5
10398,,,2,1,2,1,46,53,300,600,3,5
10399,,,9,1,2,2,80,18,420,540,2,5
10400,,,2,1,2,2,33,28,300,600,2,5
10401,,,15,1,2,3,57,95,420,540,4,5
10402,,,7,1,2,4,53,76,300,600,1,5
10403,,,2,1,2,1,12,82,300,600,2,5
10404,,,11,2,2,3,71,36,60,180,4,5
10405,,,4,1,2,1,61,52,420,540,1,5
10406,,,7,2,2,4,62,11,180,300,1,5
10407,,,5,1,2,3,20,26,420,540,3,5
10408,,,6,2,2,4,70,59,300,420,4,5
10409,,,11,1,2,3,60,47,300,600,3,5
10410,,,14,1,2,4,69,72,300,600,2,5
10411,,,10,2,2,4,17,6,60,180,3,5
10412,,,12,1,2,2,17,7,420,540,4,5
10413,,,12,2,2,2,31,16,180,300,1,5
10414,,,4,2,2,2,3,97,60,180,1,5
10415,,,16,1,2,4,44,60,420,540,4,5
10416,,,9,1,2,1,71,10,420,540,4,5
10417,,,3,2,2,1,6,33,300,600,1,5
10418,,,6,2,2,2,88,80,0,300,1,5
10419,,,13,1,2,2,60,16,420,540,4,5
10420,,,4,1,2,4,45,91,300,600,2,5
10421,,,11,1,2,2,97,34,420,540,1,5
10422,,,4,1,2,3,30,62,300,600,3,5
10423,,,3,1,2,1,41,97,300,600,2,5
10424,,,3,1,2,2,44,44,420,540,2,5
10425,,,12,1,2,1,72,1,420,540,4,5
10426,,,9,1,2,2,73,50,420,540,3,5
10427,,,4,1,2,1,45,29,300,600,4,5
10428,,,6,1,2,4,98,10,420,540,4,5
10429,,,9,2,2,2,50,87,300,420,3,5
10430,,,3,1,2,3,3,1,300,600,3,5
10431,,,15,1,2,3,54,46,420,540,3,5
10432,,,13,2,2,1,15,67,180,300,3,5
10433,,,14,2,2,4,72,45,420,540,3,5
10434,,,4,1,2,4,14,70,420,540,4,5
10435,,,4,2,2,4,48,77,300,420,4,5
10436,,,13,1,2,1,90,90,420,540,2,5
10437,,,5,2,2,3,17,22,60,180,1,5
10438,,,11,1,2,1,25,40,420,540,2,5
10439,,,9,2,2,1,98,81,180,300,4,5
10440,,,16,1,2,4,47,60,300,600,3,5
10441,,,15,1,2,4,70,44,300,600,2,5
10442,,,13,1,2,2,41,21,420,540,4,5
10443,,,2,1,2,2,58,3,420,540,4,5
10444,,,14,1,2,2,6,15,420,540,4,5
10445,,,3,1,2,4,60,9,420,540,3,5
10446,,,13,1,2,1,1,77,300,600,2,5
10447,,,2,2,2,4,53,26,300,420,4,5
10448,,,7,1,2,3,37,83,420,540,3,5
10449,,,11,1,2,3,54,79,300,600,3,5
10450,,,6,2,2,1,99,26,60,180,2,5
10451,,,13,1,2,3,63,68,300,600,3,5
10452,,,12,2,2,2,0,55,60,180,2,5
10453,,,7,1,2,1,35,9,420,540,4,5
10454,,,2,2,2,1,33,43,420,540,4,5
10455,,,6,2,2,4,12,34,180,300,3,5
10456,,,5,2,2,4,3,70,300,420,2,5
10457,,,9,2,2,1,64,86,300,420,3,5
10458,,,9,2,2,4,3,60,0,300,1,5
10459,,,5,2,2,2,39,76,180,300,3,5
10460,,,10,1,2,2,38,55,420,540,2,5
10461,,,3,1,2,3,20,61,420,540,1,5
10462,,,10,1,2,3,68,53,300,600,3,5
10463,,,5,2,2,3,9,28,0,300,1,5
10464,,,2,1,2,3,55,2,300,600,2,5
10465,,,5,2,2,1,85,15,300,420,4,5
10466,,,13,2,2,2,21,59,180,300,3,5
10467,,,7,2,2,3,51,98,60,180,4,5
10468,,,5,1,2,1,10,15,420,540,4,5
10469,,,13,1,2,1,52,84,420,540,3,5
10470,,,15,1,2,3,32,86,420,540,1,5
10471,,,4,1,2,4,11,90,420,540,3,5
10472,,,2,1,2,4,17,67,420,540,3,5
10473,,,14,1,2,2,49,87,300,600,2,5
10474,,,11,1,2,3,10,1,300,600,1,5
10475,,,15,2,2,1,76,62,420,540,1,5
10476,,,9,2,2,3,89,71,420,540,1,5
10477,,,10,1,2,3,87,10,420,540,2,5
10478,,,2,1,2,3,84,50,420,540,1,5
10479,,,12,1,2,2,9,3,420,540,4,5
10480,,,12,1,2,3,79,84,420,540,2,5
10481,,,5,1,2,4,83,52,420,540,2,5
10482,,,3,2,2,1,62,95,300,420,4,5
10483,,,2,1,2,3,84,61,420,540,4,5
10484,,,9,1,2,1,84,73,420,540,2,5
10485,,,6,2,2,2,88,78,0,300,2,5
10486,,,7,2,2,4,4,22,300,600,2,5
10487,,,6,1,2,2,30,19,300,600,4,5
10488,,,13,1,2,1,24,53,420,540,4,5
10489,,,8,1,2,2,72,76,300,600,1,5
10490,,,10,1,2,4,32,55,300,600,2,5
10491,,,7,2,2,2,77,83,300,600,3,5
10492,,,14,1,2,2,65,98,420,540,4,5
10493,,,10,2,2,1,17,61,420,540,4,5
10494,,,5,1,2,4,69,64,420,540,2,5
10495,,,10,2,2,4,38,1,0,300,4,5
10496,,,9,2,2,2,13,22,180,300,1,5
10497,,,13,1,2,2,5,33,300,600,1,5
10498,,,14,1,2,3,96,11,420,540,2,5
10499,,,11,2,2,4,44,63,0,300,1,5
10500,,,9,1,2,1,82,19,300,600,2,5
10501,,,4,1,2,4,61,13,300,600,3,5
10502,,,15,1,2,2,61,71,300,600,3,5
10503,,,6,2,2,4,22,64,0,300,3,5
10504,,,1,1,2,2,83,74,300,600,3,5
10505,,,6,1,2,3,44,47,300,600,1,5
10506,,,5,1,2,3,94,15,420,540,2,5
10507,,,10,1,2,3,21,73,300,600,1,5
10508,,,8,2,2,1,4,23,0,300,3,5
10509,,,15,1,2,3,65,68,420,540,2,5
10510,,,5,1,2,2,62,96,420,540,1,5
10511,,,8,1,2,3,25,55,300,600,2,5
10512,,,3,1,2,3,61,58,300,600,3,5
10513,,,7,2,2,4,22,90,60,180,4,5
10514,,,9,1,2,3,39,45,420,540,1,5
10515,,,16,2,2,4,22,87,0,300,4,5
10516,,,5,1,2,4,89,11,300,600,3,5
10517,,,5,2,2,1,64,69,0,300,1,5
10518,,,16,1,2,3,4,8,300,600,4,5
10519,,,6,1,2,1,42,39,300,600,1,5
10520,,,10,1,2,3,85,53,420,540,1,5
10521,,,11,1,2,4,24,85,420,540,2,5
10522,,,2,2,2,1,7,66,300,600,3,5
10523,,,8,1,2,1,75,99,420,540,2,5
10524,,,8,2,2,2,1,23,180,300,2,5
10525,,,11,1,2,1,61,65,420,540,3,5
10526,,,11,1,2,2,66,67,420,540,2,5
10527,,,14,1,2,3,100,58,300,600,3,5
10528,,,7,2,2,2,8,65,0,300,4,5
10529,,,5,1,2,3,16,70,420,540,2,5
10530,,,10,1,2,4,10,71,420,540,3,5
10531,,,13,1,2,3,37,53,420,540,4,5
10532,,,6,2,2,4,96,24,420,540,3,5
10533,,,10,1,2,4,100,82,300,600,3,5
10534,,,12,1,2,4,4,61,300,600,4,5
10535,,,5,2,2,3,90,29,0,300,1,5
10536,,,9,1,2,3,60,75,300,600,2,5
10537,,,6,2,2,1,96,11,300,600,1,5
10538,,,12,1,2,1,45,1,300,600,3,5
10539,,,9,1,2,3,52,30,300,600,1,5
10540,,,12,1,2,3,78,26,420,540,4,5
10541,,,2,1,2,4,87,53,300,600,2,5
10542,,,5,2,2,1,7,92,300,420,1,5
10543,,,16,2,2,1,76,29,300,420,2,5
10544,,,13,1,2,3,15,62,300,600,4,5
10545,,,7,1,2,4,74,6,300,600,3,5
10546,,,3,2,2,1,21,4,60,180,4,5
10547,,,15,2,2,1,98,6,0,300,2,5
10548,,,13,2,2,1,14,11,300,420,4,5
10549,,,7,1,2,3,18,93,420,540,1,5
10550,,,5,1,2,2,93,96,420,540,4,5
10551,,,15,1,2,3,73,22,300,600,1,5
10552,,,9,1,2,4,45,100,420,540,3,5
10553,,,15,2,2,1,46,97,300,600,2,5
10554,,,12,2,2,1,2,19,300,420,1,5
10555,,,2,1,2,4,22,57,420,540,3,5
10556,,,15,2,2,3,85,0,180,300,2,5
10557,,,7,2,2,1,3,26,60,180,3,5
10558,,,12,1,2,2,45,91,420,540,4,5
10559,,,14,1,2,3,90,2,420,540,3,5
10560,,,3,1,2,2,74,99,300,600,2,5
10561,,,5,2,2,1,51,4,60,180,3,5
10562,,,13,1,2,2,53,2,300,600,1,5
10563,,,10,1,2,2,24,33,420,540,3,5
10564,,,4,2,2,2,17,91,420,540,1,5
10565,,,8,1,2,2,54,28,300,600,1,5
10566,,,3,2,2,4,59,26,60,180,1,5
10567,,,15,2,2,2,99,71,180,300,4,5
10568,,,16,1,2,2,76,44,300,600,1,5
10569,,,12,1,2,1,23,74,420,540,1,5
10570,,,11,1,2,2,74,73,300,600,1,5
10571,,,14,2,2,2,80,28,60,180,1,5
10572,,,7,1,2,3,21,22,420,540,2,5
10573,,,14,1,2,4,6,62,420,540,2,5
10574,,,10,1,2,4,77,18,420,540,1,5
10575,,,4,1,2,2,100,99,300,600,2,5
10576,,,11,1,2,1,17,64,300,600,4,5
10577,,,2,1,2,4,31,8,420,540,3,5
10578,,,10,2,2,3,58,76,60,180,3,5
10579,,,6,1,2,3,75,16,420,540,4,5
10580,,,13,1,2,3,4,31,420,540,3,5
10581,,,11,2,2,4,97,88,300,600,1,5
10582,,,13,1,2,1,82,27,300,600,1,5
10583,,,10,1,2,2,63,53,420,540,1,5
10584,,,14,1,2,2,83,47,300,600,1,5
10585,,,6,2,2,3,80,89,300,600,2,5
10586,,,9,1,2,2,62,42,300,600,2,5
