Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14106,,,15,2,2,2,8,22,420,540,2,5
14107,,,1,1,2,4,88,96,420,540,3,5
14108,,,8,2,2,4,82,76,300,420,2,5
14109,,,13,2,2,1,82,58,0,300,2,5
14110,,,12,1,2,3,15,58,300,600,2,5
14111,,,9,2,2,2,16,66,180,300,1,5
14112,,,11,2,2,1,31,15,300,600,2,5
14113,,,2,1,2,2,60,11,300,600,3,5
14114,,,8,1,2,3,76,94,420,540,2,5
14115,,,4,1,2,1,83,79,420,540,4,5
14116,,,9,1,2,2,22,63,420,540,1,5
14117,,,3,1,2,2,54,23,300,600,3,5
14118,,,10,1,2,2,84,57,420,540,4,5
14119,,,9,1,2,2,27,40,300,600,3,5
14120,,,15,2,2,3,1,23,300,600,4,5
14121,,,3,2,2,4,39,1,300,600,1,5
14122,,,10,2,2,3,84,26,300,420,3,5
14123,,,3,1,2,4,10,61,420,540,4,5
14124,,,13,1,2,2,41,39,300,600,1,5
14125,,,3,2,2,2,60,58,0,300,3,5
14126,,,13,2,2,4,4,69,180,300,2,5
14127,,,15,2,2,2,87,73,180,300,1,5
14128,,,11,1,2,3,15,10,420,540,4,5
14129,,,8,1,2,4,61,70,300,600,1,5
14130,,,5,1,2,2,33,22,300,600,4,5
14131,,,3,1,2,4,37,7,300,600,3,5
14132,,,6,1,2,2,5,24,300,600,4,5
14133,,,5,2,2,3,29,81,60,180,4,5
14134,,,15,1,2,4,2,19,420,540,3,5
14135,,,4,1,2,2,39,30,420,540,3,5
14136,,,9,1,2,1,77,92,300,600,1,5
14137,,,7,2,2,3,0,88,300,600,4,5
14138,,,9,1,2,2,22,54,420,540,2,5
14139,,,12,1,2,2,19,22,300,600,1,5
14140,,,12,1,2,3,74,43,420,540,3,5
14141,,,8,1,2,4,36,66,300,600,4,5
14142,,,8,1,2,1,25,13,420,540,3,5
14143,,,8,2,2,1,95,30,180,300,2,5
14144,,,11,1,2,1,34,89,420,540,3,5
14145,,,15,1,2,2,96,84,420,540,1,5
14146,,,4,2,2,3,44,18,0,300,2,5
14147,,,5,1,2,1,80,77,300,600,2,5
14148,,,16,2,2,2,8,85,60,180,2,5
14149,,,4,1,2,2,32,38,300,600,3,5
14150,,,7,1,2,2,73,50,300,600,1,5
14151,,,14,2,2,4,35,31,420,540,2,5
14152,,,13,2,2,4,59,29,300,600,2,5
14153,,,8,1,2,3,99,89,300,600,1,5
14154,,,11,1,2,1,97,24,300,600,3,5
14155,,,9,1,2,4,17,71,300,600,1,5
14156,,,12,1,2,2,40,23,420,540,3,5
14157,,,3,1,2,3,94,61,300,600,3,5
14158,,,7,2,2,2,72,16,180,300,2,5
14159,,,9,2,2,4,71,23,60,180,3,5
14160,,,6,2,2,1,66,77,60,180,2,5
14161,,,11,1,2,3,10,48,300,600,1,5
14162,,,10,1,2,1,10,82,420,540,4,5
14163,,,13,1,2,4,58,99,300,600,3,5
14164,,,6,2,2,1,32,18,60,180,4,5
14165,,,6,1,2,4,96,6,300,600,4,5
14166,,,10,1,2,3,11,18,420,540,3,5
14167,,,4,1,2,3,13,63,300,600,4,5
14168,,,15,2,2,4,80,86,180,300,2,5
14169,,,11,1,2,1,38,95,300,600,1,5
14170,,,5,1,2,3,93,58,420,540,4,5
14171,,,11,1,2,2,8,9,420,540,1,5
14172,,,8,1,2,2,42,57,420,540,2,5
14173,,,8,2,2,1,70,60,180,300,1,5
14174,,,4,1,2,4,61,26,300,600,1,5
14175,,,9,2,2,3,62,44,420,540,2,5
14176,,,13,1,2,2,68,6,300,600,2,5
14177,,,12,1,2,1,99,43,420,540,4,5
14178,,,13,2,2,2,91,24,420,540,4,5
14179,,,7,2,2,1,6,2,180,300,2,5
14180,,,6,2,2,3,40,19,60,180,3,5
14181,,,11,1,2,1,57,25,420,540,1,5
14182,,,5,1,2,4,98,19,420,540,2,5
14183,,,9,1,2,3,88,19,420,540,2,5
14184,,,14,1,2,2,88,3,420,540,4,5
14185,,,6,1,2,1,5,76,300,600,4,5
14186,,,12,1,2,4,79,11,300,600,2,5
14187,,,13,1,2,2,38,16,420,540,4,5
14188,,,12,1,2,3,85,69,420,540,4,5
14189,,,4,1,2,1,27,6,420,540,2,5
14190,,,7,1,2,1,43,6,300,600,1,5
14191,,,14,1,2,2,47,54,300,600,2,5
14192,,,11,1,2,4,98,41,420,540,3,5
14193,,,7,2,2,2,80,75,300,420,3,5
14194,,,5,2,2,2,34,74,60,180,2,5
14195,,,13,2,2,1,50,6,60,180,2,5
14196,,,7,2,2,3,77,43,180,300,2,5
14197,,,7,2,2,3,93,98,180,300,3,5
14198,,,2,1,2,4,50,0,300,600,4,5
14199,,,14,2,2,2,17,19,60,180,2,5
14200,,,14,2,2,4,3,47,180,300,4,5
14201,,,14,1,2,3,28,22,420,540,4,5
14202,,,6,1,2,3,48,26,420,540,3,5
14203,,,7,1,2,4,36,80,300,600,3,5
14204,,,12,2,2,4,3,52,180,300,3,5
14205,,,12,1,2,3,62,59,420,540,2,5
14206,,,7,1,2,2,42,97,420,540,2,5
14207,,,14,1,2,2,9,75,420,540,3,5
14208,,,5,2,2,1,61,1,180,300,1,5
14209,,,13,2,2,2,37,39,60,180,1,5
14210,,,14,1,2,3,43,18,300,600,4,5
14211,,,12,1,2,4,43,3,300,600,3,5
14212,,,5,1,2,2,8,0,420,540,2,5
14213,,,10,2,2,3,47,57,0,300,3,5
14214,,,6,1,2,4,72,38,300,600,1,5
14215,,,7,1,2,3,22,27,300,600,1,5
14216,,,11,1,2,4,68,4,300,600,1,5
14217,,,14,2,2,4,29,71,420,540,1,5
14218,,,2,1,2,4,93,3,420,540,3,5
14219,,,9,1,2,4,56,3,420,540,1,5
14220,,,4,1,2,3,96,39,420,540,3,5
14221,,,1,1,2,1,88,50,300,600,4,5
14222,,,15,1,2,2,38,1,420,540,1,5
14223,,,4,1,2,1,7,1,300,600,4,5
14224,,,14,1,2,2,55,63,420,540,1,5
14225,,,5,1,2,4,52,3,420,540,2,5
14226,,,3,2,2,4,24,16,60,180,1,5
14227,,,12,1,2,2,34,83,300,600,1,5
14228,,,13,2,2,2,10,10,300,600,2,5
14229,,,2,2,2,3,52,33,300,420,1,5
14230,,,7,1,2,1,89,89,300,600,1,5
14231,,,14,1,2,4,96,58,420,540,3,5
14232,,,7,2,2,1,21,10,60,180,2,5
14233,,,8,1,2,4,89,35,420,540,3,5
14234,,,9,1,2,4,41,33,420,540,3,5
14235,,,6,1,2,2,6,51,420,540,4,5
14236,,,7,1,2,1,76,21,420,540,4,5
14237,,,16,1,2,4,42,4,300,600,3,5
14238,,,15,2,2,4,35,24,60,180,2,5
14239,,,13,1,2,2,50,4,300,600,3,5
14240,,,13,1,2,3,11,40,300,600,1,5
14241,,,3,1,2,1,5,26,420,540,4,5
14242,,,9,1,2,4,51,26,420,540,2,5
14243,,,10,2,2,1,5,33,0,300,1,5
14244,,,4,1,2,3,84,79,300,600,4,5
14245,,,4,1,2,2,85,78,300,600,3,5
14246,,,9,2,2,4,27,10,0,300,2,5
14247,,,12,2,2,1,49,58,180,300,3,5
14248,,,15,1,2,1,54,32,300,600,1,5
14249,,,15,1,2,1,32,40,300,600,2,5
14250,,,11,2,2,2,46,50,300,420,3,5
14251,,,11,1,2,4,14,45,300,600,4,5
14252,,,14,1,2,4,34,72,300,600,2,5
14253,,,3,1,2,4,42,40,300,600,4,5
14254,,,2,1,2,4,75,71,420,540,4,5
14255,,,15,2,2,4,16,79,420,540,2,5
14256,,,13,1,2,4,63,63,420,540,2,5
14257,,,5,1,2,3,86,50,420,540,3,5
14258,,,11,1,2,3,59,83,420,540,2,5
14259,,,13,1,2,3,86,72,300,600,2,5
14260,,,14,2,2,4,100,95,180,300,2,5
14261,,,6,1,2,3,18,8,420,540,2,5
14262,,,15,1,2,3,52,51,300,600,1,5
14263,,,6,1,2,3,64,15,420,540,3,5
14264,,,10,1,2,3,45,59,300,600,2,5
14265,,,4,2,2,2,65,2,420,540,2,5
14266,,,9,2,2,4,41,28,180,300,2,5
14267,,,15,1,2,1,65,10,300,600,1,5
14268,,,10,1,2,3,25,69,420,540,2,5
14269,,,13,1,2,1,5,7,300,600,1,5
14270,,,15,1,2,3,33,98,420,540,4,5
14271,,,4,2,2,2,44,19,60,180,1,5
14272,,,15,1,2,2,12,90,420,540,3,5
14273,,,15,1,2,3,49,30,420,540,1,5
14274,,,11,1,2,4,37,33,300,600,1,5
14275,,,1,1,2,3,60,74,420,540,1,5
14276,,,2,1,2,3,78,14,300,600,4,5
14277,,,13,1,2,4,24,34,300,600,3,5
14278,,,15,1,2,3,54,58,420,540,3,5
14279,,,7,2,2,4,39,70,300,420,1,5
14280,,,16,1,2,2,68,24,300,600,2,5
14281,,,16,1,2,4,72,44,300,600,2,5
14282,,,6,1,2,4,13,9,420,540,2,5
14283,,,9,1,2,2,100,40,300,600,3,5
14284,,,14,1,2,2,28,24,420,540,2,5
14285,,,14,1,2,4,21,36,300,600,2,5
14286,,,5,1,2,4,98,0,300,600,1,5
14287,,,4,1,2,2,34,62,420,540,4,5
14288,,,15,1,2,3,70,45,300,600,1,5
14289,,,12,1,2,3,6,25,300,600,4,5
14290,,,8,2,2,1,65,0,0,300,1,5
14291,,,16,1,2,3,68,22,300,600,4,5
14292,,,6,1,2,4,35,76,420,540,2,5
14293,,,8,1,2,1,79,71,300,600,2,5
14294,,,14,1,2,4,8,40,420,540,3,5
14295,,,9,1,2,3,21,33,420,540,3,5
14296,,,12,1,2,1,90,21,420,540,3,5
14297,,,14,1,2,2,25,49,300,600,1,5
14298,,,11,1,2,3,73,69,420,540,1,5
14299,,,2,1,2,1,61,38,300,600,2,5
14300,,,12,1,2,1,26,27,300,600,4,5
14301,,,11,2,2,4,61,63,180,300,3,5
14302,,,13,1,2,4,36,42,300,600,1,5
14303,,,10,1,2,2,10,76,300,600,4,5
14304,,,6,1,2,1,37,51,420,540,4,5
14305,,,8,2,2,1,66,36,0,300,3,5
14306,,,2,2,2,4,29,59,60,180,1,5
14307,,,5,1,2,1,12,92,420,540,4,5
14308,,,8,2,2,2,30,53,180,300,3,5
14309,,,4,2,2,2,87,87,300,420,1,5
14310,,,11,1,2,1,76,47,300,600,2,5
14311,,,13,1,2,1,6,33,420,540,2,5
14312,,,8,1,2,1,66,33,420,540,1,5
14313,,,11,1,2,1,26,31,420,540,2,5
14314,,,3,1,2,2,29,34,420,540,3,5
14315,,,2,1,2,3,87,56,300,600,4,5
14316,,,12,1,2,2,34,92,420,540,4,5
14317,,,7,2,2,4,56,76,60,180,4,5
14318,,,8,1,2,4,68,39,420,540,2,5
14319,,,4,1,2,1,50,33,420,540,4,5
14320,,,3,2,2,3,43,13,300,600,1,5
14321,,,10,1,2,3,41,33,420,540,4,5
14322,,,15,2,2,4,20,35,300,420,4,5
14323,,,4,1,2,3,28,90,420,540,4,5
14324,,,13,1,2,4,87,84,300,600,1,5
14325,,,4,2,2,2,85,18,180,300,2,5
14326,,,5,1,2,2,98,14,300,600,1,5
14327,,,14,2,2,2,98,48,180,300,1,5
14328,,,10,1,2,1,67,15,300,600,4,5
14329,,,14,2,2,4,92,84,60,180,4,5
14330,,,8,1,2,2,69,92,420,540,2,5
14331,,,10,2,2,4,26,4,300,600,1,5
14332,,,4,1,2,3,38,82,420,540,2,5
14333,,,6,1,2,2,19,94,420,540,2,5
14334,,,5,2,2,3,95,51,0,300,1,5
14335,,,14,1,2,4,31,85,300,600,3,5
14336,,,15,2,2,4,58,7,420,540,4,5
14337,,,11,2,2,1,100,83,60,180,2,5
14338,,,12,1,2,4,91,78,300,600,1,5
14339,,,4,1,2,1,53,87,300,600,1,5
14340,,,9,1,2,3,38,78,420,540,1,5
14341,,,3,2,2,1,94,40,60,180,1,5
14342,,,12,2,2,2,62,69,0,300,3,5
14343,,,3,2,2,2,30,95,60,180,2,5
14344,,,10,1,2,3,12,97,420,540,2,5
14345,,,14,1,2,1,19,89,300,600,1,5
14346,,,6,1,2,1,24,73,420,540,2,5
14347,,,12,1,2,1,35,28,300,600,1,5
14348,,,10,1,2,4,64,36,300,600,3,5
14349,,,9,1,2,2,18,69,420,540,2,5
14350,,,13,2,2,2,23,4,180,300,1,5
14351,,,11,1,2,1,19,41,420,540,1,5
14352,,,12,1,2,1,3,44,420,540,3,5
14353,,,8,1,2,2,94,88,300,600,2,5
14354,,,15,1,2,3,77,94,300,600,2,5
14355,,,12,1,2,4,16,66,420,540,1,5
14356,,,12,1,2,3,7,80,300,600,1,5
14357,,,13,2,2,1,68,68,0,300,3,5
14358,,,16,1,2,4,43,88,420,540,1,5
14359,,,2,2,2,2,70,32,300,420,3,5
14360,,,7,1,2,3,59,12,300,600,4,5
14361,,,3,1,2,1,26,9,300,600,3,5
14362,,,11,1,2,3,54,41,300,600,4,5
14363,,,9,1,2,1,79,48,420,540,4,5
14364,,,8,1,2,4,95,55,300,600,4,5
14365,,,6,1,2,2,52,48,300,600,4,5
14366,,,15,1,2,1,12,37,420,540,3,5
14367,,,2,1,2,2,92,8,420,540,2,5
14368,,,2,2,2,4,33,100,0,300,4,5
14369,,,8,1,2,4,83,58,300,600,1,5
14370,,,6,2,2,2,84,33,60,180,2,5
14371,,,13,2,2,1,6,70,180,300,4,5
14372,,,11,1,2,3,64,39,420,540,2,5
14373,,,11,1,2,4,61,44,300,600,3,5
14374,,,15,2,2,3,67,61,180,300,4,5
14375,,,11,1,2,3,23,18,300,600,2,5
14376,,,13,1,2,1,71,97,420,540,2,5
14377,,,15,1,2,3,16,42,300,600,4,5
14378,,,15,1,2,4,6,10,300,600,4,5
14379,,,12,1,2,2,54,81,300,600,2,5
14380,,,10,2,2,1,64,32,0,300,3,5
14381,,,11,1,2,3,97,69,420,540,2,5
14382,,,13,2,2,2,24,76,300,600,2,5
14383,,,13,1,2,2,28,24,420,540,2,5
14384,,,6,1,2,4,12,89,420,540,3,5
14385,,,14,1,2,2,84,13,420,540,2,5
14386,,,5,1,2,3,35,78,420,540,1,5
14387,,,8,2,2,2,98,62,300,600,3,5
14388,,,14,2,2,3,94,47,60,180,4,5
14389,,,2,1,2,1,84,15,300,600,1,5
14390,,,11,2,2,4,70,25,0,300,2,5
14391,,,14,1,2,3,96,14,420,540,4,5
14392,,,9,1,2,2,25,63,300,600,4,5
14393,,,13,2,2,4,3,68,300,600,3,5
14394,,,15,1,2,1,80,4,420,540,3,5
14395,,,2,1,2,1,11,25,420,540,2,5
14396,,,12,1,2,1,25,16,420,540,1,5
14397,,,16,1,2,2,68,52,420,540,2,5
14398,,,8,1,2,4,86,4,420,540,4,5
14399,,,13,1,2,2,74,4,300,600,4,5
14400,,,12,1,2,2,58,19,300,600,2,5
14401,,,7,1,2,2,52,25,420,540,1,5
14402,,,5,1,2,1,0,45,420,540,1,5
14403,,,13,1,2,3,11,4,300,600,2,5
14404,,,10,1,2,1,76,55,300,600,2,5
14405,,,3,2,2,3,2,97,60,180,4,5
14406,,,3,1,2,2,25,55,420,540,3,5
14407,,,13,1,2,2,34,2,300,600,2,5
14408,,,15,2,2,4,68,63,0,300,2,5
14409,,,3,1,2,2,19,10,420,540,1,5
14410,,,15,2,2,1,80,38,180,300,1,5
14411,,,16,1,2,4,67,94,420,540,2,5
14412,,,4,2,2,3,88,91,180,300,1,5
14413,,,3,1,2,2,4,38,420,540,2,5
14414,,,13,1,2,1,19,93,420,540,2,5
14415,,,13,1,2,2,50,65,420,540,1,5
14416,,,1,1,2,3,28,3,300,600,2,5
14417,,,4,1,2,4,55,52,300,600,1,5
14418,,,14,2,2,2,50,29,0,300,1,5
14419,,,11,1,2,4,96,71,420,540,2,5
14420,,,6,2,2,1,59,49,300,600,4,5
14421,,,11,2,2,1,40,92,420,540,2,5
14422,,,13,1,2,2,39,100,420,540,2,5
14423,,,3,1,2,1,100,0,420,540,1,5
14424,,,14,2,2,1,49,94,180,300,3,5
14425,,,16,1,2,2,56,34,300,600,1,5
14426,,,10,2,2,1,99,35,420,540,1,5
14427,,,12,1,2,2,98,61,420,540,1,5
14428,,,13,1,2,2,40,78,420,540,1,5
14429,,,10,2,2,2,67,7,180,300,3,5
14430,,,4,2,2,1,65,22,420,540,4,5
14431,,,5,2,2,1,99,21,180,300,1,5
14432,,,10,2,2,3,27,79,0,300,3,5
14433,,,3,1,2,4,74,42,300,600,4,5
14434,,,1,1,2,3,12,47,420,540,4,5
14435,,,2,1,2,3,72,9,420,540,3,5
14436,,,10,1,2,4,95,57,300,600,3,5
14437,,,4,2,2,3,52,86,0,300,1,5
14438,,,13,1,2,1,34,42,420,540,2,5
14439,,,3,2,2,4,16,55,300,420,4,5
14440,,,7,1,2,2,37,91,420,540,3,5
14441,,,5,1,2,4,94,41,300,600,2,5
14442,,,3,1,2,1,47,57,300,600,3,5
14443,,,11,1,2,3,14,79,300,600,3,5
14444,,,9,1,2,2,24,77,420,540,2,5
14445,,,7,1,2,2,57,34,420,540,2,5
14446,,,10,1,2,2,51,35,420,540,1,5
14447,,,13,2,2,3,25,15,180,300,2,5
14448,,,5,1,2,2,30,1,300,600,1,5
14449,,,13,1,2,2,64,66,420,540,2,5
14450,,,11,2,2,2,27,100,420,540,3,5
14451,,,6,2,2,1,80,5,60,180,1,5
14452,,,10,1,2,4,33,48,300,600,4,5
14453,,,10,1,2,2,64,53,420,540,3,5
14454,,,14,1,2,4,44,67,300,600,1,5
14455,,,2,1,2,2,18,36,420,540,4,5
14456,,,11,1,2,1,65,55,420,540,1,5
14457,,,13,1,2,2,86,65,420,540,3,5
14458,,,2,1,2,2,23,20,420,540,4,5
14459,,,6,1,2,4,46,98,300,600,3,5
14460,,,9,2,2,1,10,91,300,600,3,5
14461,,,15,1,2,3,93,18,420,540,3,5
14462,,,5,1,2,3,25,4,300,600,2,5
14463,,,8,1,2,2,79,10,420,540,1,5
14464,,,11,1,2,2,33,23,420,540,1,5
14465,,,7,1,2,1,72,53,300,600,1,5
14466,,,2,1,2,4,19,21,300,600,4,5
14467,,,12,1,2,2,66,54,300,600,3,5
14468,,,11,2,2,2,69,94,180,300,1,5
14469,,,9,1,2,4,28,17,420,540,3,5
14470,,,9,1,2,4,21,21,300,600,2,5
14471,,,2,1,2,2,76,27,420,540,1,5
14472,,,11,1,2,4,90,41,300,600,3,5
14473,,,11,1,2,2,4,29,420,540,2,5
14474,,,6,1,2,4,29,9,300,600,1,5
14475,,,13,1,2,2,11,37,420,540,4,5
14476,,,13,1,2,3,27,9,300,600,2,5
14477,,,13,1,2,1,96,31,300,600,2,5
14478,,,13,1,2,4,45,23,300,600,2,5
14479,,,2,1,2,1,56,82,420,540,4,5
14480,,,5,2,2,2,5,59,300,600,1,5
14481,,,13,1,2,1,69,80,420,540,2,5
14482,,,15,1,2,1,54,78,420,540,2,5
14483,,,4,1,2,3,96,12,300,600,4,5
14484,,,3,1,2,4,64,0,300,600,1,5
14485,,,15,2,2,4,14,69,300,420,4,5
14486,,,12,1,2,4,79,48,300,600,4,5
14487,,,3,2,2,2,13,53,300,420,3,5
14488,,,3,1,2,1,51,30,300,600,4,5
14489,,,12,1,2,4,35,5,300,600,3,5
14490,,,2,1,2,1,56,58,300,600,3,5
14491,,,9,2,2,1,98,22,300,420,2,5
14492,,,8,2,2,2,73,40,300,420,2,5
14493,,,12,1,2,3,92,24,300,600,1,5
14494,,,12,1,2,4,2,60,300,600,4,5
14495,,,4,1,2,2,17,51,420,540,4,5
14496,,,5,1,2,1,20,5,420,540,2,5
14497,,,8,1,2,1,46,27,420,540,1,5
14498,,,10,1,2,1,91,44,300,600,1,5
14499,,,5,1,2,3,100,70,420,540,1,5
14500,,,13,1,2,2,64,27,420,540,3,5
14501,,,3,1,2,4,55,90,300,600,3,5
14502,,,14,1,2,4,71,93,420,540,4,5
14503,,,6,1,2,3,4,92,420,540,3,5
14504,,,12,1,2,2,73,87,300,600,4,5
14505,,,12,2,2,3,97,84,60,180,4,5
14506,,,5,1,2,2,42,59,300,600,3,5
14507,,,15,1,2,1,28,68,300,600,3,5
14508,,,1,1,2,4,61,31,420,540,4,5
14509,,,10,1,2,3,37,93,420,540,2,5
14510,,,11,1,2,4,95,10,420,540,1,5
14511,,,11,1,2,1,13,50,420,540,4,5
14512,,,14,2,2,1,18,58,60,180,3,5
14513,,,13,2,2,1,78,77,180,300,2,5
14514,,,6,1,2,4,62,77,300,600,3,5
14515,,,15,1,2,1,2,2,300,600,4,5
14516,,,10,1,2,1,86,22,300,600,2,5
14517,,,10,1,2,1,49,7,420,540,4,5
14518,,,11,1,2,1,6,23,420,540,1,5
14519,,,14,1,2,4,27,28,300,600,3,5
14520,,,10,2,2,1,65,56,60,180,2,5
14521,,,2,1,2,4,1,92,420,540,1,5
14522,,,8,1,2,1,8,49,300,600,4,5
14523,,,7,1,2,1,24,41,420,540,4,5
14524,,,6,2,2,2,32,20,420,540,2,5
14525,,,4,1,2,4,1,18,300,600,4,5
14526,,,2,1,2,1,20,21,300,600,3,5
14527,,,5,1,2,2,5,0,300,600,1,5
14528,,,11,1,2,2,92,64,420,540,3,5
14529,,,1,1,2,3,14,25,420,540,2,5
14530,,,15,1,2,2,35,46,300,600,1,5
14531,,,3,1,2,2,14,29,300,600,2,5
14532,,,2,1,2,2,39,30,420,540,4,5
14533,,,2,2,2,2,33,53,300,420,1,5
14534,,,13,1,2,2,71,43,420,540,4,5
14535,,,5,2,2,4,100,54,300,420,4,5
14536,,,5,1,2,3,10,77,420,540,1,5
14537,,,2,1,2,3,46,21,420,540,2,5
14538,,,11,1,2,1,48,41,420,540,1,5
14539,,,14,2,2,2,35,64,60,180,3,5
14540,,,12,2,2,3,60,84,420,540,1,5
14541,,,10,1,2,3,16,95,420,540,4,5
14542,,,8,1,2,2,46,49,420,540,3,5
14543,,,7,1,2,3,22,94,300,600,2,5
14544,,,4,2,2,1,84,34,180,300,3,5
14545,,,5,1,2,1,62,42,300,600,3,5
14546,,,4,1,2,3,77,77,300,600,2,5
14547,,,12,1,2,3,60,87,420,540,4,5
14548,,,2,2,2,3,45,15,180,300,4,5
14549,,,3,1,2,2,70,79,300,600,4,5
14550,,,12,1,2,3,100,39,300,600,4,5
14551,,,9,1,2,2,16,97,420,540,1,5
14552,,,11,1,2,1,37,85,420,540,3,5
14553,,,14,1,2,2,93,19,420,540,4,5
14554,,,13,2,2,4,26,82,60,180,4,5
14555,,,10,1,2,2,78,50,420,540,1,5
14556,,,6,1,2,4,24,18,420,540,2,5
14557,,,6,1,2,3,81,89,300,600,2,5
14558,,,15,1,2,1,17,58,300,600,1,5
14559,,,14,2,2,2,91,78,0,300,4,5
14560,,,15,1,2,3,15,74,420,540,4,5
14561,,,2,1,2,3,35,34,300,600,1,5
14562,,,7,2,2,4,58,89,420,540,1,5
14563,,,11,2,2,2,10,43,60,180,4,5
14564,,,10,2,2,3,62,38,60,180,4,5
14565,,,6,1,2,3,58,13,420,540,1,5
14566,,,15,1,2,3,62,74,300,600,2,5
14567,,,10,1,2,4,27,1,420,540,2,5
14568,,,3,1,2,2,61,36,420,540,1,5
14569,,,8,1,2,4,90,70,420,540,4,5
14570,,,2,1,2,4,19,65,420,540,4,5
14571,,,14,1,2,4,100,52,420,540,2,5
14572,,,15,1,2,3,71,46,300,600,4,5
14573,,,3,1,2,2,87,92,300,600,4,5
14574,,,13,1,2,3,91,4,300,600,4,5
14575,,,6,2,2,3,10,55,300,420,1,5
14576,,,3,2,2,4,60,42,180,300,2,5
14577,,,9,2,2,2,23,11,300,600,3,5
14578,,,7,1,2,2,81,90,420,540,1,5
14579,,,8,1,2,2,84,10,300,600,2,5
14580,,,14,1,2,4,51,69,300,600,2,5
14581,,,12,2,2,4,7,44,420,540,4,5
14582,,,5,1,2,2,76,61,300,600,1,5
14583,,,2,2,2,4,25,94,180,300,4,5
14584,,,7,1,2,1,52,75,420,540,3,5
14585,,,13,1,2,4,88,31,420,540,4,5
14586,,,9,1,2,2,70,63,300,600,2,5
14587,,,5,1,2,2,18,61,420,540,2,5
14588,,,4,1,2,2,98,66,420,540,4,5
14589,,,12,1,2,3,50,19,300,600,4,5
14590,,,14,1,2,3,45,22,420,540,1,5
14591,,,11,1,2,1,41,49,420,540,3,5
14592,,,9,2,2,1,81,96,180,300,4,5
14593,,,6,1,2,4,83,55,300,600,1,5
14594,,,3,1,2,3,85,91,300,600,4,5
14595,,,5,1,2,3,26,21,300,600,2,5
14596,,,3,2,2,1,71,60,300,600,1,5
14597,,,15,1,2,4,9,37,300,600,1,5
14598,,,13,1,2,2,96,15,300,600,2,5
14599,,,13,1,2,1,65,24,300,600,1,5
14600,,,10,1,2,2,97,22,300,600,2,5
14601,,,10,1,2,3,40,34,420,540,3,5
14602,,,5,2,2,1,56,10,180,300,1,5
14603,,,13,1,2,2,90,83,300,600,2,5
14604,,,5,2,2,1,65,80,420,540,1,5
14605,,,5,1,2,4,54,34,300,600,4,5
14606,,,15,1,2,1,97,45,300,600,3,5
14607,,,15,1,2,1,62,90,420,540,4,5
14608,,,15,1,2,4,30,64,300,600,4,5
14609,,,16,1,2,3,91,8,300,600,3,5
14610,,,2,2,2,1,100,91,300,420,1,5
14611,,,14,1,2,4,34,91,420,540,4,5
14612,,,11,2,2,3,36,1,300,600,3,5
14613,,,2,2,2,2,56,25,180,300,3,5
14614,,,6,1,2,2,21,19,300,600,3,5
14615,,,7,1,2,4,70,2,420,540,1,5
14616,,,7,2,2,1,77,11,60,180,1,5
14617,,,12,1,2,1,98,32,420,540,2,5
14618,,,8,2,2,1,8,57,180,300,3,5
14619,,,13,1,2,4,78,13,420,540,3,5
14620,,,4,2,2,3,79,55,0,300,4,5
14621,,,13,1,2,3,35,32,300,600,4,5
14622,,,10,2,2,2,97,66,0,300,3,5
14623,,,3,1,2,3,78,81,300,600,2,5
14624,,,11,1,2,4,89,8,420,540,4,5
14625,,,2,1,2,2,20,83,300,600,4,5
14626,,,2,2,2,2,75,22,0,300,3,5
14627,,,7,1,2,1,3,34,300,600,3,5
14628,,,11,2,2,4,99,15,0,300,2,5
14629,,,14,1,2,2,63,52,420,540,4,5
14630,,,6,1,2,2,9,10,300,600,3,5
14631,,,2,1,2,1,87,4,420,540,3,5
14632,,,4,2,2,1,25,78,60,180,2,5
14633,,,11,2,2,4,57,46,420,540,2,5
14634,,,3,1,2,2,33,89,300,600,2,5
14635,,,13,1,2,1,32,58,300,600,1,5
14636,,,15,1,2,3,49,67,300,600,4,5
14637,,,9,1,2,1,35,96,420,540,1,5
14638,,,13,1,2,4,95,92,420,540,4,5
14639,,,13,2,2,1,27,87,420,540,2,5
14640,,,4,1,2,1,96,75,300,600,2,5
14641,,,15,2,2,4,18,92,420,540,4,5
14642,,,12,1,2,1,94,50,300,600,4,5
14643,,,6,1,2,1,92,20,300,600,3,5
14644,,,8,1,2,1,91,52,300,600,3,5
14645,,,8,2,2,2,71,25,0,300,2,5
14646,,,14,1,2,1,23,76,420,540,2,5
14647,,,14,1,2,1,91,87,300,600,2,5
14648,,,7,1,2,2,15,55,300,600,4,5
14649,,,11,1,2,3,38,40,420,540,4,5
14650,,,3,2,2,2,85,10,180,300,1,5
14651,,,8,1,2,4,33,81,420,540,1,5
14652,,,15,1,2,2,64,100,420,540,4,5
14653,,,10,1,2,2,98,9,300,600,1,5
14654,,,6,1,2,3,12,99,300,600,2,5
14655,,,8,1,2,4,67,46,420,540,2,5
14656,,,11,1,2,2,71,3,420,540,2,5
14657,,,4,1,2,3,72,87,420,540,2,5
14658,,,8,1,2,1,88,68,300,600,1,5
14659,,,14,1,2,4,24,13,300,600,1,5
14660,,,8,1,2,1,17,27,420,540,2,5
14661,,,4,1,2,4,37,96,420,540,1,5
14662,,,7,1,2,4,79,47,300,600,4,5
