Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16156,,,13,1,2,1,5,21,300,600,1,5
16157,,,7,1,2,3,23,11,420,540,2,5
16158,,,10,1,2,2,39,6,300,600,1,5
16159,,,6,1,2,3,39,78,420,540,4,5
16160,,,4,2,2,3,90,69,300,420,1,5
16161,,,16,1,2,3,89,88,300,600,1,5
16162,,,4,1,2,3,59,5,300,600,2,5
16163,,,4,1,2,2,16,20,420,540,3,5
16164,,,4,2,2,3,29,60,300,420,3,5
16165,,,6,1,2,1,41,66,420,540,1,5
16166,,,12,1,2,3,86,3,420,540,4,5
16167,,,9,1,2,2,84,56,300,600,2,5
16168,,,14,2,2,1,98,33,300,600,2,5
16169,,,14,1,2,2,34,17,420,540,1,5
16170,,,3,1,2,1,54,100,300,600,4,5
16171,,,7,1,2,3,57,85,300,600,2,5
16172,,,4,1,2,1,69,5,300,600,3,5
16173,,,5,2,2,1,55,37,180,300,2,5
16174,,,3,1,2,2,68,28,420,540,1,5
16175,,,10,1,2,4,11,98,300,600,4,5
16176,,,5,1,2,1,79,82,300,600,1,5
16177,,,11,2,2,4,11,87,60,180,1,5
16178,,,5,1,2,2,36,86,420,540,4,5
16179,,,3,1,2,4,52,23,420,540,1,5
16180,,,12,2,2,3,16,69,180,300,4,5
16181,,,2,2,2,4,18,29,300,600,3,5
16182,,,7,1,2,2,25,7,300,600,4,5
16183,,,13,1,2,1,1,55,420,540,1,5
16184,,,5,2,2,2,37,53,60,180,1,5
16185,,,12,1,2,1,90,9,300,600,3,5
16186,,,5,1,2,2,20,12,300,600,4,5
16187,,,11,1,2,2,62,91,420,540,4,5
16188,,,9,1,2,4,94,20,300,600,3,5
16189,,,4,1,2,4,89,66,300,600,2,5
16190,,,8,1,2,3,23,26,420,540,2,5
16191,,,9,1,2,2,14,45,300,600,2,5
16192,,,12,1,2,3,94,10,420,540,1,5
16193,,,12,1,2,1,11,57,300,600,1,5
16194,,,16,1,2,2,25,27,420,540,4,5
16195,,,6,1,2,2,51,84,420,540,1,5
16196,,,4,1,2,3,86,100,300,600,1,5
16197,,,5,1,2,3,34,73,420,540,4,5
16198,,,4,2,2,3,93,22,420,540,2,5
16199,,,14,2,2,4,91,20,0,300,2,5
16200,,,14,1,2,3,37,16,300,600,4,5
16201,,,5,2,2,2,70,60,0,300,3,5
16202,,,7,2,2,2,90,72,420,540,2,5
16203,,,7,1,2,2,18,96,300,600,3,5
16204,,,16,1,2,3,38,50,300,600,1,5
16205,,,7,2,2,4,69,42,60,180,3,5
16206,,,10,1,2,2,76,67,420,540,3,5
16207,,,6,1,2,1,80,30,420,540,1,5
16208,,,6,1,2,1,84,92,420,540,3,5
16209,,,14,1,2,3,89,9,300,600,3,5
16210,,,15,2,2,1,1,4,300,420,2,5
16211,,,15,1,2,3,12,65,420,540,1,5
16212,,,13,1,2,4,17,51,300,600,3,5
16213,,,8,1,2,4,83,87,300,600,1,5
16214,,,12,1,2,2,35,28,300,600,2,5
16215,,,10,1,2,2,16,12,300,600,1,5
16216,,,5,2,2,4,65,10,0,300,2,5
16217,,,11,2,2,3,15,14,180,300,4,5
16218,,,15,2,2,1,61,27,0,300,3,5
16219,,,2,1,2,3,10,100,300,600,2,5
16220,,,8,1,2,1,26,14,300,600,3,5
16221,,,11,1,2,2,68,17,420,540,2,5
16222,,,10,2,2,4,89,11,180,300,4,5
16223,,,10,1,2,1,9,30,300,600,2,5
16224,,,1,1,2,3,47,16,300,600,1,5
16225,,,15,1,2,1,1,25,420,540,3,5
16226,,,10,2,2,2,16,45,0,300,3,5
16227,,,11,1,2,3,65,37,420,540,1,5
16228,,,12,1,2,2,99,68,300,600,4,5
16229,,,6,1,2,3,68,23,420,540,2,5
16230,,,5,1,2,2,45,50,300,600,1,5
16231,,,2,2,2,1,7,42,420,540,4,5
16232,,,6,1,2,4,42,10,300,600,1,5
16233,,,3,1,2,2,65,93,300,600,3,5
16234,,,15,1,2,2,54,45,420,540,1,5
16235,,,12,1,2,4,67,57,300,600,4,5
16236,,,2,1,2,1,81,89,420,540,1,5
16237,,,10,1,2,1,74,40,300,600,4,5
16238,,,1,1,2,4,4,74,300,600,4,5
16239,,,13,1,2,3,73,78,300,600,4,5
16240,,,2,1,2,1,54,95,420,540,1,5
16241,,,10,1,2,1,24,27,300,600,1,5
16242,,,3,2,2,4,42,53,60,180,1,5
16243,,,7,1,2,3,41,46,420,540,2,5
16244,,,13,1,2,1,2,81,420,540,2,5
16245,,,14,1,2,3,73,27,300,600,4,5
16246,,,3,1,2,1,84,26,300,600,2,5
16247,,,10,1,2,3,42,25,420,540,2,5
16248,,,13,1,2,4,69,23,300,600,2,5
16249,,,12,2,2,2,43,66,180,300,2,5
16250,,,2,1,2,1,88,23,300,600,3,5
16251,,,12,1,2,4,56,95,420,540,3,5
16252,,,13,1,2,2,3,97,300,600,3,5
16253,,,6,1,2,2,74,52,420,540,1,5
16254,,,11,2,2,4,10,87,60,180,1,5
16255,,,8,1,2,4,60,39,300,600,4,5
16256,,,12,2,2,1,44,40,180,300,2,5
16257,,,8,1,2,3,98,58,420,540,4,5
16258,,,5,1,2,2,2,13,300,600,4,5
16259,,,13,2,2,1,54,86,180,300,1,5
16260,,,10,2,2,1,41,8,420,540,1,5
16261,,,7,1,2,3,75,65,300,600,1,5
16262,,,8,1,2,3,2,9,300,600,3,5
16263,,,7,2,2,3,31,97,0,300,4,5
16264,,,5,1,2,4,98,89,420,540,4,5
16265,,,10,1,2,1,12,20,300,600,1,5
16266,,,16,1,2,2,57,96,300,600,2,5
16267,,,11,2,2,3,57,41,60,180,3,5
16268,,,14,1,2,4,62,4,300,600,2,5
16269,,,13,1,2,1,17,10,300,600,1,5
16270,,,7,1,2,2,93,78,420,540,4,5
16271,,,8,1,2,2,2,67,300,600,4,5
16272,,,4,1,2,2,13,45,300,600,3,5
16273,,,9,1,2,3,52,8,300,600,4,5
16274,,,3,1,2,2,92,42,420,540,3,5
16275,,,1,1,2,1,28,57,300,600,3,5
16276,,,8,1,2,1,72,16,420,540,2,5
16277,,,13,1,2,2,25,9,300,600,2,5
16278,,,3,1,2,1,26,72,300,600,4,5
16279,,,9,1,2,4,43,89,300,600,2,5
16280,,,12,1,2,4,89,62,420,540,4,5
16281,,,7,2,2,2,93,0,0,300,1,5
16282,,,7,2,2,4,38,4,180,300,2,5
16283,,,8,1,2,3,89,30,420,540,4,5
16284,,,15,2,2,1,18,56,0,300,1,5
16285,,,14,2,2,3,63,21,420,540,3,5
16286,,,14,1,2,4,63,82,300,600,3,5
16287,,,5,2,2,4,3,87,420,540,3,5
16288,,,5,2,2,1,69,83,180,300,1,5
16289,,,15,2,2,1,0,8,300,420,1,5
16290,,,1,1,2,3,12,84,420,540,2,5
16291,,,2,1,2,2,69,18,300,600,1,5
16292,,,14,2,2,4,81,93,180,300,3,5
16293,,,8,2,2,2,65,56,420,540,3,5
16294,,,14,1,2,3,70,60,300,600,2,5
16295,,,12,2,2,2,24,92,300,420,1,5
16296,,,14,2,2,4,79,32,300,420,1,5
16297,,,10,2,2,4,1,37,60,180,1,5
16298,,,3,1,2,2,10,7,300,600,3,5
16299,,,3,2,2,1,80,30,300,420,2,5
16300,,,11,1,2,3,57,74,420,540,1,5
16301,,,10,2,2,3,12,29,300,420,4,5
16302,,,5,1,2,1,14,32,300,600,4,5
16303,,,9,1,2,3,7,83,300,600,2,5
16304,,,10,1,2,4,47,94,300,600,1,5
16305,,,12,2,2,2,34,99,300,420,3,5
16306,,,10,2,2,4,61,34,300,420,2,5
16307,,,3,2,2,3,47,82,0,300,1,5
16308,,,13,1,2,1,66,56,420,540,3,5
16309,,,9,1,2,3,24,53,420,540,1,5
16310,,,14,1,2,4,68,48,420,540,2,5
16311,,,4,1,2,4,25,32,300,600,3,5
16312,,,6,1,2,3,85,21,300,600,4,5
16313,,,7,1,2,1,89,38,300,600,3,5
16314,,,6,1,2,4,1,52,420,540,3,5
16315,,,14,1,2,3,31,98,420,540,4,5
16316,,,11,2,2,4,20,36,300,600,3,5
16317,,,7,1,2,4,27,1,300,600,4,5
16318,,,14,1,2,3,3,80,300,600,2,5
16319,,,11,1,2,2,9,52,300,600,2,5
16320,,,5,1,2,4,37,72,300,600,2,5
16321,,,14,1,2,3,90,59,420,540,1,5
16322,,,10,1,2,3,73,21,300,600,3,5
16323,,,14,1,2,4,86,5,420,540,2,5
16324,,,11,2,2,3,6,85,60,180,4,5
16325,,,7,1,2,1,92,26,420,540,4,5
16326,,,15,2,2,1,13,2,0,300,2,5
16327,,,11,1,2,1,89,90,300,600,3,5
16328,,,5,1,2,2,30,55,420,540,2,5
16329,,,11,2,2,1,28,26,420,540,1,5
16330,,,14,1,2,3,20,48,420,540,1,5
16331,,,3,2,2,1,94,65,300,600,1,5
16332,,,4,1,2,1,37,78,300,600,4,5
16333,,,7,1,2,3,78,24,420,540,4,5
16334,,,6,1,2,3,23,92,300,600,3,5
16335,,,10,2,2,4,3,30,180,300,4,5
16336,,,3,1,2,1,65,52,420,540,1,5
16337,,,8,1,2,3,6,62,300,600,4,5
16338,,,10,1,2,3,41,31,300,600,3,5
16339,,,9,1,2,1,16,56,420,540,1,5
16340,,,12,2,2,3,8,94,180,300,4,5
16341,,,10,1,2,4,21,40,300,600,2,5
16342,,,9,1,2,4,99,50,420,540,1,5
16343,,,2,1,2,4,44,16,300,600,2,5
16344,,,15,2,2,1,35,23,300,600,1,5
16345,,,8,1,2,3,95,75,420,540,3,5
16346,,,14,1,2,3,6,20,300,600,4,5
16347,,,13,1,2,1,21,2,420,540,2,5
16348,,,11,2,2,2,82,15,0,300,1,5
16349,,,7,1,2,3,81,19,300,600,1,5
16350,,,10,1,2,4,59,13,420,540,3,5
16351,,,14,1,2,2,100,85,300,600,4,5
16352,,,9,1,2,2,54,68,300,600,2,5
16353,,,15,1,2,1,82,76,300,600,3,5
16354,,,11,1,2,4,8,74,300,600,1,5
16355,,,12,1,2,4,63,48,420,540,2,5
16356,,,14,2,2,4,44,63,0,300,2,5
16357,,,12,1,2,1,45,1,300,600,1,5
16358,,,5,2,2,4,7,61,300,420,1,5
16359,,,5,1,2,3,0,15,300,600,2,5
16360,,,5,2,2,1,67,5,420,540,2,5
16361,,,16,1,2,4,97,63,420,540,3,5
16362,,,7,1,2,3,85,22,420,540,3,5
16363,,,2,1,2,1,14,95,300,600,4,5
16364,,,2,1,2,4,67,61,300,600,1,5
16365,,,7,1,2,1,25,52,420,540,3,5
16366,,,12,1,2,4,100,60,300,600,2,5
16367,,,3,1,2,2,48,59,300,600,3,5
16368,,,9,1,2,2,82,46,300,600,1,5
16369,,,6,1,2,2,34,17,420,540,2,5
16370,,,13,1,2,1,53,92,300,600,1,5
16371,,,7,1,2,2,22,30,420,540,2,5
16372,,,6,1,2,3,55,11,300,600,3,5
16373,,,1,1,2,4,12,65,420,540,4,5
16374,,,11,1,2,2,54,14,420,540,4,5
16375,,,3,1,2,1,3,38,300,600,3,5
16376,,,9,1,2,4,52,62,420,540,2,5
16377,,,14,1,2,3,17,73,300,600,3,5
16378,,,12,2,2,2,9,83,420,540,1,5
16379,,,9,1,2,3,82,29,300,600,3,5
16380,,,7,1,2,4,65,31,300,600,2,5
16381,,,11,1,2,1,24,79,420,540,1,5
16382,,,10,2,2,2,35,72,180,300,3,5
16383,,,12,2,2,2,94,17,0,300,2,5
16384,,,8,1,2,2,62,40,300,600,3,5
16385,,,15,2,2,2,96,46,420,540,3,5
16386,,,10,1,2,3,88,44,300,600,2,5
16387,,,15,1,2,2,15,76,420,540,2,5
16388,,,6,1,2,3,61,43,300,600,3,5
16389,,,6,1,2,2,65,64,300,600,1,5
16390,,,13,1,2,1,96,58,300,600,4,5
16391,,,6,1,2,2,22,16,420,540,1,5
16392,,,13,2,2,4,30,19,60,180,4,5
16393,,,8,1,2,3,89,60,420,540,2,5
16394,,,7,2,2,3,50,4,420,540,4,5
16395,,,11,1,2,1,76,29,300,600,1,5
16396,,,13,1,2,4,64,81,300,600,4,5
16397,,,8,1,2,2,72,67,300,600,1,5
16398,,,11,1,2,4,8,97,300,600,2,5
16399,,,9,2,2,2,3,92,180,300,4,5
16400,,,9,1,2,3,84,24,420,540,4,5
16401,,,10,1,2,2,89,85,420,540,3,5
16402,,,10,1,2,3,46,43,420,540,1,5
16403,,,10,1,2,1,28,68,420,540,1,5
16404,,,3,2,2,2,44,67,0,300,1,5
16405,,,15,1,2,4,47,78,300,600,2,5
16406,,,10,2,2,1,34,21,0,300,4,5
16407,,,5,1,2,3,61,68,420,540,2,5
16408,,,11,1,2,4,76,41,420,540,3,5
16409,,,2,1,2,4,76,20,420,540,2,5
16410,,,7,1,2,3,63,0,420,540,4,5
16411,,,15,2,2,1,77,27,180,300,4,5
16412,,,6,1,2,2,98,8,300,600,4,5
16413,,,10,2,2,2,2,22,420,540,2,5
16414,,,11,1,2,4,59,6,420,540,1,5
16415,,,11,1,2,2,8,25,420,540,1,5
16416,,,5,2,2,3,21,64,300,600,3,5
16417,,,15,1,2,3,17,71,300,600,3,5
16418,,,10,1,2,4,78,0,420,540,3,5
16419,,,12,1,2,1,46,52,300,600,3,5
16420,,,9,1,2,1,1,3,420,540,1,5
16421,,,14,1,2,2,89,0,420,540,4,5
16422,,,12,2,2,4,81,27,420,540,3,5
16423,,,6,1,2,1,66,15,300,600,2,5
16424,,,14,2,2,3,99,89,60,180,1,5
16425,,,9,1,2,2,86,63,300,600,4,5
16426,,,15,2,2,4,8,23,180,300,4,5
16427,,,13,1,2,3,16,83,300,600,3,5
16428,,,7,2,2,3,15,18,300,600,2,5
16429,,,15,1,2,1,29,50,420,540,1,5
16430,,,9,1,2,2,79,58,420,540,1,5
16431,,,14,2,2,3,99,60,180,300,3,5
16432,,,4,1,2,4,11,5,420,540,1,5
16433,,,12,1,2,4,75,21,420,540,3,5
16434,,,13,2,2,4,81,81,60,180,4,5
16435,,,12,1,2,1,33,75,300,600,4,5
16436,,,9,1,2,1,81,44,420,540,2,5
16437,,,9,1,2,1,21,43,300,600,4,5
16438,,,14,1,2,4,69,67,300,600,4,5
16439,,,8,1,2,2,79,30,420,540,2,5
16440,,,4,1,2,4,88,11,420,540,1,5
16441,,,4,1,2,2,19,2,420,540,1,5
16442,,,11,1,2,4,11,11,420,540,2,5
16443,,,11,1,2,1,30,87,420,540,2,5
16444,,,9,1,2,3,73,59,300,600,3,5
16445,,,15,1,2,2,99,20,420,540,1,5
16446,,,3,2,2,4,40,20,180,300,3,5
16447,,,9,2,2,3,29,98,420,540,4,5
16448,,,6,1,2,2,96,23,300,600,3,5
16449,,,13,1,2,1,16,89,420,540,4,5
16450,,,12,1,2,4,13,60,420,540,2,5
16451,,,9,1,2,2,91,4,420,540,1,5
16452,,,15,1,2,4,79,76,420,540,2,5
16453,,,4,1,2,1,71,22,300,600,2,5
16454,,,13,1,2,1,25,26,420,540,3,5
16455,,,2,1,2,3,86,17,420,540,3,5
16456,,,2,1,2,2,13,64,300,600,1,5
16457,,,15,1,2,1,45,12,420,540,1,5
16458,,,5,2,2,1,95,80,300,600,3,5
16459,,,9,1,2,3,84,86,420,540,4,5
16460,,,11,2,2,2,85,37,420,540,4,5
16461,,,6,1,2,3,84,100,420,540,1,5
16462,,,14,2,2,1,30,56,0,300,4,5
16463,,,12,1,2,3,25,32,420,540,4,5
16464,,,14,1,2,4,22,42,300,600,4,5
16465,,,2,1,2,1,96,89,300,600,2,5
16466,,,10,2,2,1,96,2,60,180,3,5
16467,,,6,2,2,4,41,51,300,420,3,5
16468,,,7,1,2,4,13,29,420,540,4,5
16469,,,3,1,2,2,92,48,300,600,3,5
16470,,,12,2,2,4,78,55,60,180,2,5
16471,,,15,1,2,4,45,39,300,600,2,5
16472,,,8,1,2,1,81,48,300,600,4,5
16473,,,14,1,2,2,21,75,300,600,1,5
16474,,,3,1,2,1,23,30,300,600,4,5
16475,,,4,1,2,2,91,97,420,540,4,5
16476,,,9,2,2,1,20,91,60,180,1,5
16477,,,6,2,2,2,85,80,300,420,2,5
16478,,,5,1,2,4,26,45,420,540,4,5
16479,,,13,1,2,3,65,45,300,600,1,5
16480,,,12,1,2,1,36,62,420,540,1,5
16481,,,5,1,2,3,93,88,420,540,2,5
16482,,,3,1,2,2,7,90,300,600,2,5
16483,,,8,1,2,2,74,43,300,600,2,5
16484,,,12,2,2,4,81,27,60,180,4,5
16485,,,5,1,2,3,57,50,420,540,3,5
16486,,,5,1,2,1,80,10,300,600,2,5
16487,,,3,1,2,1,92,23,300,600,1,5
16488,,,9,2,2,2,63,60,420,540,1,5
16489,,,9,1,2,2,88,80,300,600,3,5
16490,,,4,1,2,3,45,23,300,600,2,5
16491,,,10,1,2,1,37,10,300,600,4,5
16492,,,2,1,2,2,33,8,420,540,1,5
16493,,,9,2,2,2,84,77,0,300,2,5
16494,,,17,2,2,1,62,68,300,600,3,5
16495,,,12,1,2,1,52,65,420,540,2,5
16496,,,4,1,2,4,88,82,420,540,2,5
16497,,,16,1,2,4,82,98,300,600,3,5
16498,,,6,1,2,4,19,74,300,600,3,5
16499,,,12,1,2,2,99,51,420,540,2,5
16500,,,13,2,2,4,25,56,420,540,4,5
16501,,,14,1,2,3,98,38,420,540,2,5
16502,,,7,1,2,3,77,54,420,540,3,5
16503,,,11,1,2,2,86,67,420,540,1,5
16504,,,7,1,2,1,11,88,420,540,3,5
16505,,,10,2,2,2,23,95,420,540,1,5
16506,,,9,1,2,1,64,75,420,540,4,5
16507,,,11,2,2,4,59,79,60,180,4,5
16508,,,6,2,2,4,18,98,300,600,3,5
16509,,,8,2,2,1,100,26,300,600,2,5
16510,,,11,1,2,4,18,73,420,540,3,5
16511,,,3,1,2,4,74,86,300,600,3,5
16512,,,10,2,2,3,1,96,60,180,4,5
16513,,,14,2,2,3,86,3,180,300,3,5
16514,,,10,2,2,1,22,50,300,420,3,5
16515,,,8,1,2,1,21,13,300,600,1,5
16516,,,7,1,2,3,72,48,300,600,3,5
16517,,,9,2,2,3,29,27,300,420,1,5
16518,,,12,1,2,2,81,80,300,600,4,5
16519,,,7,1,2,3,84,22,300,600,4,5
16520,,,13,2,2,2,29,78,60,180,3,5
16521,,,2,1,2,2,99,93,300,600,1,5
16522,,,9,1,2,2,9,49,300,600,1,5
16523,,,13,1,2,4,77,44,420,540,2,5
16524,,,11,2,2,1,17,69,0,300,1,5
16525,,,3,1,2,4,99,51,420,540,3,5
16526,,,10,2,2,2,64,32,60,180,1,5
16527,,,6,1,2,1,22,73,420,540,2,5
16528,,,12,1,2,4,29,2,420,540,2,5
16529,,,9,1,2,4,35,70,420,540,3,5
16530,,,10,2,2,2,45,87,300,420,1,5
16531,,,6,1,2,4,92,90,420,540,4,5
16532,,,10,1,2,1,25,38,300,600,3,5
16533,,,5,2,2,4,87,93,60,180,1,5
16534,,,7,2,2,3,51,14,180,300,3,5
16535,,,8,1,2,3,70,73,420,540,4,5
16536,,,3,2,2,2,78,76,300,420,3,5
16537,,,6,1,2,1,9,99,420,540,2,5
16538,,,7,1,2,3,11,84,420,540,4,5
16539,,,5,1,2,4,68,63,300,600,4,5
16540,,,12,1,2,2,91,68,420,540,1,5
16541,,,15,1,2,2,22,68,300,600,2,5
16542,,,8,1,2,1,30,74,420,540,1,5
16543,,,14,1,2,2,22,22,300,600,2,5
16544,,,9,1,2,4,87,84,300,600,1,5
16545,,,10,1,2,2,0,95,300,600,4,5
16546,,,8,2,2,3,91,41,180,300,2,5
16547,,,13,2,2,3,10,15,0,300,4,5
16548,,,6,1,2,2,32,6,300,600,4,5
16549,,,8,2,2,1,67,13,420,540,3,5
16550,,,11,1,2,2,69,97,420,540,2,5
16551,,,9,1,2,2,79,76,300,600,1,5
16552,,,10,2,2,2,34,71,60,180,3,5
16553,,,3,1,2,3,37,54,420,540,1,5
16554,,,12,2,2,2,81,15,60,180,2,5
16555,,,6,1,2,1,66,44,420,540,3,5
16556,,,5,2,2,3,80,1,60,180,1,5
16557,,,10,2,2,3,5,41,60,180,4,5
16558,,,15,1,2,2,98,73,300,600,2,5
16559,,,8,2,2,3,79,38,0,300,1,5
16560,,,3,1,2,4,54,49,300,600,2,5
16561,,,8,2,2,1,86,39,60,180,4,5
16562,,,15,1,2,4,17,94,300,600,2,5
16563,,,9,1,2,1,47,42,420,540,4,5
16564,,,13,1,2,4,95,74,300,600,4,5
16565,,,8,1,2,4,76,50,300,600,4,5
16566,,,13,1,2,1,34,8,300,600,4,5
16567,,,4,1,2,1,80,53,420,540,1,5
16568,,,14,1,2,1,14,5,300,600,4,5
16569,,,7,1,2,3,23,0,300,600,2,5
16570,,,11,2,2,2,3,61,60,180,1,5
16571,,,14,1,2,1,14,64,300,600,3,5
16572,,,5,1,2,1,84,8,420,540,4,5
16573,,,3,2,2,1,88,67,180,300,4,5
16574,,,4,1,2,4,100,43,300,600,1,5
16575,,,12,1,2,2,88,32,420,540,3,5
16576,,,16,1,2,4,59,69,300,600,3,5
16577,,,6,1,2,1,88,2,420,540,4,5
16578,,,3,1,2,1,95,2,300,600,2,5
16579,,,4,2,2,4,22,97,420,540,2,5
16580,,,12,2,2,4,80,65,300,420,3,5
16581,,,5,1,2,1,90,70,300,600,4,5
16582,,,3,1,2,3,37,44,300,600,3,5
16583,,,12,1,2,3,68,24,420,540,1,5
16584,,,4,1,2,1,96,29,420,540,3,5
16585,,,9,1,2,4,53,77,300,600,2,5
16586,,,12,1,2,1,13,50,300,600,2,5
16587,,,2,2,2,1,72,21,180,300,1,5
16588,,,8,1,2,4,32,93,420,540,2,5
16589,,,8,1,2,1,53,74,420,540,1,5
16590,,,1,1,2,3,42,68,420,540,1,5
16591,,,8,2,2,4,10,41,300,420,2,5
16592,,,9,2,2,2,23,99,300,420,3,5
16593,,,6,1,2,3,97,93,300,600,4,5
16594,,,13,1,2,1,1,51,420,540,2,5
16595,,,11,1,2,4,80,4,300,600,4,5
16596,,,7,1,2,4,3,41,300,600,4,5
16597,,,11,2,2,2,59,60,60,180,2,5
16598,,,7,2,2,2,49,25,0,300,2,5
16599,,,3,1,2,1,3,83,300,600,3,5
16600,,,3,1,2,2,15,18,420,540,1,5
16601,,,2,1,2,2,97,64,420,540,1,5
16602,,,8,1,2,2,34,81,300,600,2,5
16603,,,12,1,2,4,15,30,300,600,2,5
16604,,,3,1,2,1,93,64,300,600,3,5
16605,,,12,2,2,2,42,48,180,300,1,5
16606,,,15,1,2,2,26,11,300,600,4,5
16607,,,14,1,2,2,24,9,300,600,2,5
16608,,,3,1,2,1,89,11,420,540,3,5
16609,,,4,1,2,2,40,31,300,600,3,5
16610,,,2,1,2,2,87,12,300,600,1,5
16611,,,15,1,2,3,6,21,420,540,2,5
16612,,,11,1,2,3,9,80,300,600,2,5
16613,,,15,2,2,4,64,20,0,300,4,5
16614,,,10,1,2,4,77,89,300,600,3,5
16615,,,6,1,2,2,13,28,420,540,2,5
16616,,,12,1,2,1,58,69,300,600,2,5
16617,,,7,1,2,2,68,59,300,600,1,5
16618,,,2,1,2,2,18,78,420,540,3,5
16619,,,4,2,2,4,74,71,300,600,2,5
16620,,,12,1,2,3,57,8,300,600,1,5
16621,,,10,2,2,2,73,1,420,540,4,5
16622,,,14,2,2,1,52,32,300,420,4,5
16623,,,3,1,2,1,3,99,300,600,3,5
16624,,,5,1,2,2,46,92,300,600,3,5
16625,,,8,1,2,3,35,17,420,540,1,5
16626,,,8,2,2,1,96,100,0,300,1,5
16627,,,13,2,2,1,89,98,300,600,3,5
16628,,,7,2,2,2,57,16,60,180,1,5
16629,,,3,2,2,1,100,97,300,600,4,5
16630,,,5,2,2,1,58,100,300,600,1,5
16631,,,9,1,2,4,34,73,300,600,4,5
16632,,,7,2,2,1,64,52,420,540,2,5
16633,,,4,1,2,1,17,26,300,600,3,5
16634,,,13,1,2,1,64,49,300,600,2,5
16635,,,13,1,2,1,23,23,420,540,1,5
16636,,,8,1,2,4,49,33,300,600,1,5
16637,,,14,2,2,3,12,97,180,300,1,5
16638,,,11,1,2,4,53,30,300,600,1,5
16639,,,5,1,2,3,45,42,420,540,3,5
16640,,,10,1,2,1,9,37,300,600,3,5
16641,,,14,1,2,3,3,25,300,600,1,5
16642,,,5,2,2,1,21,37,180,300,4,5
16643,,,7,1,2,3,67,72,300,600,4,5
16644,,,9,1,2,2,67,32,300,600,3,5
16645,,,14,1,2,3,72,62,420,540,4,5
16646,,,4,1,2,2,56,65,420,540,3,5
16647,,,7,1,2,2,47,34,420,540,1,5
16648,,,6,1,2,4,45,57,420,540,3,5
16649,,,12,1,2,1,25,66,300,600,3,5
16650,,,9,1,2,4,37,31,420,540,1,5
16651,,,4,1,2,1,43,17,300,600,3,5
16652,,,13,2,2,4,39,31,300,420,1,5
16653,,,9,1,2,1,50,19,300,600,3,5
16654,,,11,1,2,1,17,94,300,600,3,5
16655,,,7,1,2,4,91,12,300,600,3,5
16656,,,8,1,2,2,0,7,300,600,4,5
16657,,,10,1,2,2,96,25,420,540,1,5
16658,,,7,1,2,1,51,28,300,600,2,5
16659,,,5,1,2,1,91,56,420,540,1,5
16660,,,7,1,2,3,10,75,300,600,4,5
16661,,,15,2,2,2,78,4,0,300,2,5
16662,,,7,1,2,1,34,16,420,540,1,5
16663,,,5,2,2,3,44,83,180,300,3,5
16664,,,12,1,2,4,34,85,420,540,3,5
16665,,,3,1,2,3,38,34,420,540,1,5
16666,,,13,1,2,3,16,49,300,600,1,5
16667,,,8,1,2,3,2,56,300,600,4,5
16668,,,10,1,2,2,18,41,300,600,1,5
16669,,,8,1,2,3,8,14,420,540,3,5
16670,,,11,1,2,4,7,5,420,540,2,5
16671,,,6,2,2,3,11,96,0,300,3,5
16672,,,7,1,2,2,88,93,300,600,2,5
16673,,,2,2,2,3,47,58,0,300,1,5
16674,,,5,2,2,1,54,64,60,180,2,5
16675,,,13,1,2,4,72,54,420,540,3,5
16676,,,6,1,2,1,83,22,300,600,3,5
16677,,,13,1,2,2,9,38,420,540,2,5
16678,,,11,1,2,2,95,14,300,600,2,5
16679,,,13,1,2,2,90,18,420,540,2,5
16680,,,6,1,2,2,33,76,420,540,2,5
16681,,,15,2,2,3,0,0,300,600,2,5
16682,,,12,2,2,3,10,94,420,540,4,5
16683,,,6,1,2,4,92,2,420,540,4,5
16684,,,8,1,2,1,91,9,300,600,2,5
16685,,,15,2,2,2,41,72,60,180,3,5
16686,,,5,1,2,4,24,10,300,600,1,5
16687,,,2,2,2,1,93,13,300,600,4,5
16688,,,7,1,2,1,3,62,300,600,4,5
16689,,,12,2,2,3,59,47,420,540,2,5
16690,,,11,1,2,2,58,80,300,600,2,5
16691,,,11,1,2,1,68,11,420,540,2,5
16692,,,9,2,2,4,64,9,300,420,1,5
16693,,,5,1,2,4,62,18,300,600,1,5
16694,,,2,2,2,1,71,29,180,300,1,5
16695,,,4,1,2,1,64,41,300,600,1,5
16696,,,10,1,2,1,22,29,420,540,2,5
16697,,,15,2,2,2,22,37,180,300,2,5
16698,,,15,1,2,3,9,47,300,600,3,5
16699,,,3,1,2,2,23,85,300,600,3,5
16700,,,3,1,2,2,91,40,300,600,1,5
16701,,,1,1,2,2,98,55,420,540,2,5
16702,,,11,1,2,3,74,13,300,600,1,5
16703,,,15,1,2,3,36,81,420,540,3,5
16704,,,14,1,2,1,21,47,300,600,4,5
16705,,,6,1,2,2,59,28,300,600,2,5
16706,,,13,1,2,1,50,61,420,540,2,5
16707,,,6,1,2,1,6,91,420,540,4,5
16708,,,6,1,2,3,32,46,420,540,2,5
16709,,,15,1,2,1,53,7,420,540,4,5
16710,,,15,1,2,4,28,36,420,540,1,5
16711,,,3,1,2,4,64,14,420,540,1,5
16712,,,7,1,2,2,95,59,420,540,1,5
