Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12138,,,4,1,2,4,33,76,300,600,1,5
12139,,,4,1,2,3,16,9,420,540,1,5
12140,,,16,1,2,2,31,5,300,600,1,5
12141,,,2,1,2,2,81,85,300,600,4,5
12142,,,9,1,2,3,94,56,300,600,3,5
12143,,,8,2,2,3,75,7,60,180,4,5
12144,,,14,2,2,2,30,49,0,300,1,5
12145,,,3,2,2,1,3,53,300,600,2,5
12146,,,14,1,2,2,74,82,300,600,4,5
12147,,,9,2,2,1,3,83,0,300,1,5
12148,,,3,1,2,3,70,27,300,600,2,5
12149,,,9,2,2,2,99,34,180,300,3,5
12150,,,2,1,2,2,45,92,420,540,3,5
12151,,,5,1,2,4,43,36,420,540,3,5
12152,,,3,1,2,4,11,48,420,540,2,5
12153,,,3,1,2,3,87,80,300,600,4,5
12154,,,3,1,2,3,72,49,300,600,4,5
12155,,,6,1,2,1,60,95,420,540,1,5
12156,,,7,2,2,3,21,44,300,600,4,5
12157,,,2,1,2,1,50,16,300,600,2,5
12158,,,13,1,2,3,12,30,420,540,4,5
12159,,,8,1,2,4,26,34,300,600,1,5
12160,,,8,1,2,4,30,1,300,600,4,5
12161,,,6,1,2,2,96,5,420,540,2,5
12162,,,2,1,2,1,41,37,420,540,2,5
12163,,,10,1,2,1,49,28,420,540,2,5
12164,,,3,1,2,3,99,70,300,600,4,5
12165,,,8,1,2,1,21,56,300,600,2,5
12166,,,9,1,2,3,15,65,300,600,4,5
12167,,,3,1,2,1,83,54,300,600,4,5
12168,,,11,1,2,3,36,85,300,600,2,5
12169,,,12,1,2,1,7,92,300,600,4,5
12170,,,6,1,2,1,24,61,420,540,2,5
12171,,,14,2,2,2,79,42,60,180,4,5
12172,,,14,1,2,2,46,67,420,540,1,5
12173,,,14,1,2,2,6,57,420,540,2,5
12174,,,5,1,2,4,92,52,300,600,4,5
12175,,,6,1,2,1,22,4,300,600,2,5
12176,,,12,1,2,3,65,91,300,600,1,5
12177,,,8,1,2,2,5,21,300,600,2,5
12178,,,12,1,2,4,20,34,300,600,4,5
12179,,,2,2,2,2,86,47,0,300,4,5
12180,,,9,1,2,4,66,75,300,600,4,5
12181,,,10,2,2,3,92,100,420,540,4,5
12182,,,2,1,2,2,8,100,420,540,1,5
12183,,,2,1,2,3,33,23,420,540,4,5
12184,,,12,1,2,2,34,38,300,600,3,5
12185,,,5,1,2,4,96,95,300,600,3,5
12186,,,16,1,2,1,39,46,300,600,1,5
12187,,,12,2,2,1,56,83,0,300,4,5
12188,,,11,1,2,4,37,15,300,600,3,5
12189,,,11,1,2,2,17,13,420,540,1,5
12190,,,4,2,2,2,58,58,300,420,4,5
12191,,,3,1,2,3,64,48,420,540,2,5
12192,,,6,1,2,3,71,50,300,600,4,5
12193,,,9,1,2,2,45,47,420,540,1,5
12194,,,8,1,2,1,72,26,420,540,1,5
12195,,,10,1,2,4,22,0,420,540,4,5
12196,,,3,2,2,3,53,2,60,180,4,5
12197,,,8,1,2,3,23,28,420,540,2,5
12198,,,11,2,2,3,35,16,300,420,4,5
12199,,,9,1,2,4,72,70,300,600,4,5
12200,,,5,1,2,4,13,87,300,600,1,5
12201,,,5,1,2,2,60,63,300,600,3,5
12202,,,6,1,2,1,15,15,300,600,4,5
12203,,,12,2,2,3,92,3,180,300,4,5
12204,,,5,1,2,3,49,23,420,540,3,5
12205,,,2,2,2,4,58,86,300,420,1,5
12206,,,15,1,2,3,73,19,300,600,4,5
12207,,,14,1,2,4,55,29,420,540,3,5
12208,,,10,2,2,4,66,60,420,540,1,5
12209,,,4,1,2,2,86,77,300,600,4,5
12210,,,4,1,2,2,66,97,300,600,1,5
12211,,,6,1,2,3,85,65,420,540,3,5
12212,,,4,2,2,2,93,86,300,600,4,5
12213,,,10,2,2,4,83,20,0,300,2,5
12214,,,4,1,2,4,62,56,420,540,2,5
12215,,,8,1,2,4,64,29,420,540,2,5
12216,,,9,1,2,3,79,80,420,540,4,5
12217,,,5,1,2,1,77,7,420,540,1,5
12218,,,13,1,2,3,55,39,300,600,3,5
12219,,,8,1,2,1,82,42,420,540,2,5
12220,,,15,1,2,2,69,2,420,540,2,5
12221,,,16,1,2,2,68,63,420,540,1,5
12222,,,9,2,2,1,53,45,180,300,1,5
12223,,,6,1,2,1,54,26,420,540,1,5
12224,,,10,1,2,3,0,18,300,600,4,5
12225,,,3,2,2,3,35,38,300,600,1,5
12226,,,8,1,2,4,36,70,420,540,1,5
12227,,,2,1,2,4,53,100,300,600,1,5
12228,,,8,2,2,2,55,71,300,420,1,5
12229,,,3,1,2,4,89,94,300,600,1,5
12230,,,5,1,2,1,18,94,300,600,2,5
12231,,,2,1,2,4,56,56,420,540,3,5
12232,,,12,1,2,1,25,64,420,540,3,5
12233,,,13,2,2,1,60,75,300,420,1,5
12234,,,11,1,2,4,45,99,300,600,4,5
12235,,,8,2,2,2,74,57,300,420,4,5
12236,,,2,1,2,4,81,25,300,600,2,5
12237,,,14,1,2,1,73,35,420,540,1,5
12238,,,6,2,2,4,67,9,300,420,2,5
12239,,,6,1,2,2,92,42,300,600,4,5
12240,,,15,1,2,3,66,45,300,600,4,5
12241,,,13,1,2,1,55,11,300,600,2,5
12242,,,4,1,2,1,41,46,300,600,2,5
12243,,,15,1,2,2,56,41,300,600,4,5
12244,,,7,1,2,3,17,95,300,600,2,5
12245,,,14,2,2,3,57,78,300,420,4,5
12246,,,5,2,2,2,85,76,300,600,4,5
12247,,,11,1,2,4,97,18,420,540,3,5
12248,,,4,1,2,3,71,37,300,600,1,5
12249,,,3,2,2,4,65,2,180,300,1,5
12250,,,6,1,2,3,31,79,300,600,3,5
12251,,,2,1,2,3,75,71,420,540,3,5
12252,,,2,1,2,3,33,94,420,540,2,5
12253,,,5,1,2,1,30,42,420,540,3,5
12254,,,10,2,2,4,91,29,420,540,4,5
12255,,,7,1,2,2,7,46,300,600,4,5
12256,,,4,1,2,1,80,62,300,600,1,5
12257,,,8,1,2,4,48,12,420,540,3,5
12258,,,7,1,2,2,38,74,420,540,1,5
12259,,,12,1,2,2,52,6,420,540,2,5
12260,,,3,2,2,3,83,40,420,540,1,5
12261,,,11,2,2,3,9,3,60,180,4,5
12262,,,5,1,2,1,61,80,420,540,3,5
12263,,,15,2,2,4,43,99,420,540,2,5
12264,,,10,1,2,3,0,2,300,600,2,5
12265,,,5,1,2,2,34,99,300,600,2,5
12266,,,9,2,2,2,75,95,300,600,3,5
12267,,,14,1,2,2,8,25,300,600,1,5
12268,,,5,1,2,2,67,32,300,600,3,5
12269,,,9,1,2,2,56,40,300,600,4,5
12270,,,8,1,2,3,64,22,300,600,2,5
12271,,,7,2,2,2,25,55,0,300,2,5
12272,,,13,1,2,2,100,5,420,540,4,5
12273,,,5,1,2,4,57,5,300,600,3,5
12274,,,4,1,2,3,51,78,420,540,2,5
12275,,,3,2,2,4,98,73,180,300,2,5
12276,,,7,1,2,4,79,77,420,540,3,5
12277,,,8,1,2,2,83,42,300,600,1,5
12278,,,5,1,2,3,48,93,300,600,3,5
12279,,,8,1,2,1,98,33,300,600,3,5
12280,,,3,1,2,4,64,41,420,540,4,5
12281,,,7,1,2,4,64,58,300,600,1,5
12282,,,6,1,2,2,22,94,300,600,2,5
12283,,,13,1,2,3,95,25,420,540,2,5
12284,,,5,2,2,4,94,65,180,300,3,5
12285,,,13,2,2,3,37,28,420,540,4,5
12286,,,6,1,2,4,76,43,300,600,1,5
12287,,,12,1,2,4,73,4,420,540,1,5
12288,,,7,1,2,1,40,50,300,600,2,5
12289,,,11,1,2,3,63,98,420,540,4,5
12290,,,14,1,2,4,75,34,300,600,4,5
12291,,,7,1,2,1,48,50,420,540,4,5
12292,,,5,1,2,4,83,50,420,540,1,5
12293,,,6,1,2,4,95,89,420,540,4,5
12294,,,4,2,2,3,78,58,0,300,1,5
12295,,,5,1,2,4,21,1,420,540,4,5
12296,,,8,1,2,1,24,43,300,600,2,5
12297,,,1,1,2,4,31,15,420,540,2,5
12298,,,10,1,2,4,87,84,300,600,3,5
12299,,,14,1,2,1,40,14,420,540,2,5
12300,,,7,2,2,3,15,63,60,180,2,5
12301,,,2,1,2,3,54,59,300,600,1,5
12302,,,14,1,2,3,84,24,300,600,4,5
12303,,,2,1,2,2,21,47,420,540,2,5
12304,,,2,1,2,3,4,5,420,540,1,5
12305,,,8,1,2,1,51,85,420,540,3,5
12306,,,11,1,2,1,5,73,420,540,3,5
12307,,,8,1,2,3,91,32,300,600,2,5
12308,,,15,1,2,3,30,96,420,540,2,5
12309,,,3,1,2,2,26,91,420,540,3,5
12310,,,5,1,2,2,19,11,300,600,3,5
12311,,,15,1,2,3,77,48,420,540,2,5
12312,,,4,2,2,3,2,13,420,540,4,5
12313,,,14,2,2,1,60,53,420,540,4,5
12314,,,11,2,2,3,88,5,420,540,2,5
12315,,,8,1,2,3,71,18,300,600,1,5
12316,,,14,1,2,4,95,89,420,540,1,5
12317,,,7,1,2,1,25,50,420,540,1,5
12318,,,5,1,2,3,67,70,300,600,2,5
12319,,,4,1,2,2,78,10,420,540,3,5
12320,,,10,1,2,1,80,35,300,600,4,5
12321,,,8,2,2,3,1,4,300,600,1,5
12322,,,3,1,2,4,17,41,420,540,1,5
12323,,,3,1,2,2,4,92,300,600,1,5
12324,,,7,1,2,2,82,63,300,600,2,5
12325,,,15,2,2,4,37,28,60,180,3,5
12326,,,8,2,2,3,42,39,60,180,2,5
12327,,,11,1,2,2,19,38,420,540,4,5
12328,,,7,2,2,3,54,22,180,300,1,5
12329,,,3,2,2,2,4,39,60,180,3,5
12330,,,14,2,2,1,17,85,0,300,1,5
12331,,,6,1,2,4,16,32,420,540,2,5
12332,,,5,1,2,1,68,51,420,540,1,5
12333,,,5,2,2,3,7,73,0,300,3,5
12334,,,3,2,2,3,37,36,0,300,1,5
12335,,,10,1,2,4,60,69,300,600,2,5
12336,,,8,1,2,4,12,30,420,540,1,5
12337,,,5,1,2,1,28,13,300,600,2,5
12338,,,4,1,2,1,74,14,420,540,2,5
12339,,,14,1,2,1,36,78,300,600,3,5
12340,,,4,1,2,2,73,50,300,600,4,5
12341,,,3,1,2,1,78,56,300,600,4,5
12342,,,3,2,2,2,65,39,300,420,3,5
12343,,,5,2,2,4,17,43,0,300,3,5
12344,,,10,1,2,1,71,51,300,600,1,5
12345,,,3,1,2,4,6,60,300,600,1,5
12346,,,1,1,2,1,72,34,420,540,4,5
12347,,,13,1,2,2,97,26,300,600,2,5
12348,,,9,1,2,2,57,88,420,540,3,5
12349,,,5,1,2,2,99,61,300,600,3,5
12350,,,3,2,2,3,20,21,420,540,4,5
12351,,,4,1,2,1,48,88,300,600,2,5
12352,,,15,2,2,2,23,30,300,420,2,5
12353,,,14,2,2,4,39,15,300,600,3,5
12354,,,5,1,2,1,65,55,420,540,4,5
12355,,,12,1,2,2,83,88,420,540,3,5
12356,,,11,1,2,1,55,87,300,600,2,5
12357,,,14,1,2,4,84,3,420,540,4,5
12358,,,14,1,2,1,46,28,300,600,4,5
12359,,,6,1,2,2,78,91,300,600,1,5
12360,,,9,1,2,1,23,41,420,540,1,5
12361,,,4,1,2,2,8,43,300,600,2,5
12362,,,3,1,2,2,56,68,420,540,3,5
12363,,,5,1,2,3,52,48,420,540,4,5
12364,,,12,1,2,4,14,29,420,540,1,5
12365,,,11,1,2,2,55,72,420,540,1,5
12366,,,11,1,2,2,8,63,300,600,2,5
12367,,,12,1,2,4,0,14,420,540,3,5
12368,,,5,1,2,1,60,33,420,540,4,5
12369,,,11,1,2,3,51,47,420,540,1,5
12370,,,6,1,2,1,88,71,420,540,3,5
12371,,,14,1,2,4,37,19,420,540,1,5
12372,,,14,1,2,3,54,86,300,600,1,5
12373,,,9,2,2,3,96,85,60,180,3,5
12374,,,15,1,2,2,26,50,420,540,2,5
12375,,,15,2,2,1,36,84,180,300,3,5
12376,,,4,2,2,4,94,62,180,300,4,5
12377,,,2,2,2,3,14,72,300,420,2,5
12378,,,15,1,2,1,19,73,300,600,1,5
12379,,,2,1,2,4,81,19,300,600,3,5
12380,,,10,2,2,1,78,26,60,180,1,5
12381,,,2,1,2,2,96,40,300,600,3,5
12382,,,4,1,2,2,4,22,420,540,1,5
12383,,,13,1,2,4,95,54,420,540,4,5
12384,,,4,1,2,3,26,31,300,600,1,5
12385,,,4,1,2,1,47,97,420,540,1,5
12386,,,9,1,2,2,53,17,300,600,2,5
12387,,,15,2,2,4,46,64,0,300,1,5
12388,,,8,1,2,2,37,2,300,600,2,5
12389,,,5,2,2,3,68,72,60,180,3,5
12390,,,10,1,2,2,61,86,300,600,3,5
12391,,,7,2,2,4,25,93,420,540,3,5
12392,,,3,1,2,1,49,45,420,540,3,5
12393,,,12,1,2,2,3,32,420,540,3,5
12394,,,8,2,2,3,78,9,300,600,3,5
12395,,,4,2,2,4,33,24,420,540,4,5
12396,,,5,2,2,4,11,24,300,600,3,5
12397,,,3,1,2,1,41,75,420,540,1,5
12398,,,14,2,2,4,20,0,0,300,4,5
12399,,,7,1,2,4,72,53,420,540,1,5
12400,,,15,1,2,4,5,55,300,600,2,5
12401,,,4,2,2,3,74,93,420,540,4,5
12402,,,4,2,2,3,55,21,60,180,2,5
12403,,,9,2,2,4,4,31,180,300,1,5
12404,,,3,2,2,1,18,15,420,540,4,5
12405,,,5,1,2,3,90,1,300,600,4,5
12406,,,12,1,2,3,42,22,420,540,3,5
12407,,,1,1,2,4,96,74,300,600,3,5
12408,,,15,1,2,3,41,77,420,540,3,5
12409,,,14,1,2,2,82,28,300,600,4,5
12410,,,10,1,2,2,34,92,420,540,1,5
12411,,,9,2,2,4,73,30,300,600,2,5
12412,,,3,1,2,3,14,55,300,600,1,5
12413,,,13,1,2,3,49,42,420,540,3,5
12414,,,12,1,2,1,57,58,300,600,1,5
12415,,,8,2,2,2,68,15,300,420,3,5
12416,,,8,2,2,4,44,35,60,180,1,5
12417,,,13,1,2,4,14,90,300,600,1,5
12418,,,2,2,2,4,49,47,420,540,4,5
12419,,,12,2,2,2,77,17,180,300,3,5
12420,,,2,1,2,1,49,56,300,600,4,5
12421,,,12,1,2,1,52,82,420,540,1,5
12422,,,14,2,2,2,99,53,180,300,2,5
12423,,,10,1,2,3,3,28,420,540,2,5
12424,,,9,1,2,4,72,74,300,600,4,5
12425,,,15,1,2,2,31,99,300,600,2,5
12426,,,4,2,2,2,37,64,180,300,2,5
12427,,,11,1,2,3,31,56,300,600,3,5
12428,,,7,2,2,4,89,42,180,300,4,5
12429,,,2,1,2,3,66,14,420,540,2,5
12430,,,7,1,2,2,23,84,300,600,2,5
12431,,,8,1,2,1,94,75,300,600,1,5
12432,,,13,1,2,3,71,14,420,540,2,5
12433,,,12,1,2,3,29,16,300,600,4,5
12434,,,12,1,2,4,39,52,300,600,1,5
12435,,,10,1,2,4,67,69,300,600,3,5
12436,,,7,1,2,3,66,16,420,540,1,5
12437,,,6,1,2,1,4,25,300,600,3,5
12438,,,4,1,2,4,94,73,420,540,4,5
12439,,,4,1,2,4,2,90,420,540,3,5
12440,,,7,1,2,4,85,7,300,600,4,5
12441,,,2,1,2,3,74,97,300,600,1,5
12442,,,2,2,2,4,69,79,180,300,1,5
12443,,,12,2,2,4,79,61,0,300,1,5
12444,,,3,1,2,2,26,13,300,600,3,5
12445,,,10,1,2,2,55,38,300,600,2,5
12446,,,4,1,2,2,100,1,300,600,4,5
12447,,,15,1,2,3,90,63,300,600,2,5
12448,,,12,1,2,4,27,73,300,600,1,5
12449,,,4,1,2,3,41,28,420,540,4,5
12450,,,4,2,2,1,94,85,420,540,1,5
12451,,,13,1,2,2,86,82,420,540,1,5
12452,,,14,1,2,4,96,4,300,600,1,5
12453,,,9,1,2,1,15,60,420,540,2,5
12454,,,15,1,2,1,59,15,420,540,1,5
12455,,,8,2,2,3,72,69,0,300,2,5
12456,,,7,2,2,2,94,43,0,300,3,5
12457,,,3,1,2,2,35,82,420,540,1,5
12458,,,13,1,2,3,12,89,420,540,2,5
12459,,,12,2,2,3,15,100,180,300,2,5
12460,,,4,2,2,3,94,21,180,300,1,5
12461,,,7,1,2,3,35,80,300,600,2,5
12462,,,9,1,2,4,61,69,300,600,4,5
12463,,,9,1,2,2,93,81,300,600,1,5
12464,,,8,2,2,4,48,6,60,180,3,5
12465,,,9,1,2,4,71,26,300,600,4,5
12466,,,11,2,2,4,4,54,180,300,1,5
12467,,,12,1,2,3,58,62,420,540,4,5
12468,,,8,1,2,2,26,25,300,600,3,5
12469,,,2,1,2,1,82,78,420,540,1,5
12470,,,12,2,2,3,90,33,0,300,1,5
12471,,,8,2,2,3,8,78,60,180,4,5
12472,,,15,1,2,4,49,21,420,540,1,5
12473,,,3,1,2,4,3,40,420,540,1,5
12474,,,1,1,2,3,22,79,420,540,4,5
12475,,,12,1,2,2,33,47,300,600,1,5
12476,,,15,1,2,3,0,60,300,600,2,5
12477,,,3,1,2,3,72,85,300,600,3,5
12478,,,6,1,2,1,87,54,300,600,3,5
12479,,,13,2,2,4,56,83,0,300,1,5
12480,,,15,1,2,1,48,61,300,600,2,5
12481,,,4,2,2,1,88,32,60,180,4,5
12482,,,9,2,2,1,45,45,0,300,2,5
12483,,,8,1,2,1,36,32,300,600,3,5
12484,,,6,1,2,1,86,63,420,540,4,5
12485,,,15,1,2,3,30,28,420,540,2,5
12486,,,1,1,2,3,4,22,300,600,2,5
12487,,,7,1,2,4,50,76,420,540,4,5
12488,,,9,1,2,4,21,68,300,600,3,5
12489,,,12,1,2,1,96,71,420,540,2,5
12490,,,9,1,2,4,71,91,300,600,2,5
12491,,,13,1,2,2,52,63,300,600,3,5
12492,,,9,1,2,2,66,61,420,540,4,5
12493,,,13,1,2,1,97,34,300,600,2,5
12494,,,6,1,2,1,10,56,420,540,3,5
12495,,,3,1,2,4,2,96,300,600,4,5
12496,,,12,1,2,1,47,88,300,600,2,5
12497,,,13,1,2,2,88,84,420,540,1,5
12498,,,7,1,2,2,6,26,300,600,2,5
12499,,,10,1,2,4,60,55,420,540,3,5
12500,,,7,2,2,4,80,48,0,300,1,5
12501,,,12,1,2,1,11,32,300,600,3,5
12502,,,8,1,2,1,25,65,300,600,3,5
12503,,,12,2,2,2,43,30,0,300,1,5
12504,,,7,1,2,2,36,62,300,600,4,5
12505,,,12,2,2,1,88,87,300,600,1,5
12506,,,6,2,2,4,48,67,0,300,3,5
12507,,,2,1,2,3,33,0,420,540,2,5
12508,,,8,1,2,2,98,9,300,600,4,5
12509,,,10,1,2,3,43,75,300,600,1,5
12510,,,3,2,2,1,90,75,0,300,2,5
12511,,,5,1,2,2,10,96,300,600,1,5
12512,,,5,1,2,1,47,86,300,600,3,5
12513,,,7,2,2,2,63,54,60,180,1,5
12514,,,9,1,2,3,47,91,420,540,4,5
12515,,,6,2,2,2,36,13,420,540,4,5
12516,,,14,1,2,3,15,78,420,540,3,5
12517,,,8,1,2,4,31,53,300,600,3,5
12518,,,4,1,2,3,23,1,300,600,3,5
12519,,,8,1,2,2,73,59,420,540,1,5
12520,,,13,1,2,2,45,95,420,540,4,5
12521,,,4,1,2,1,31,57,420,540,4,5
12522,,,9,1,2,2,54,33,300,600,2,5
12523,,,3,1,2,4,15,13,300,600,1,5
12524,,,3,1,2,1,10,30,300,600,2,5
12525,,,10,2,2,4,10,47,300,600,2,5
12526,,,10,1,2,2,92,84,300,600,1,5
12527,,,2,1,2,4,50,83,420,540,1,5
12528,,,10,1,2,4,21,53,420,540,2,5
12529,,,3,1,2,4,88,85,300,600,2,5
12530,,,13,1,2,2,46,19,420,540,1,5
12531,,,4,1,2,3,56,76,420,540,3,5
12532,,,10,1,2,4,95,18,420,540,3,5
12533,,,12,1,2,2,70,68,300,600,3,5
12534,,,7,1,2,2,62,47,300,600,2,5
12535,,,8,1,2,2,8,67,420,540,1,5
12536,,,7,2,2,2,86,79,0,300,1,5
12537,,,11,1,2,2,86,80,300,600,1,5
12538,,,13,1,2,4,21,76,420,540,1,5
12539,,,13,1,2,4,95,37,420,540,4,5
12540,,,1,1,2,1,61,4,300,600,2,5
12541,,,5,2,2,1,36,49,180,300,2,5
12542,,,13,1,2,1,39,43,420,540,2,5
12543,,,8,1,2,3,86,99,420,540,2,5
12544,,,4,2,2,4,23,57,0,300,1,5
12545,,,9,1,2,4,72,23,300,600,3,5
12546,,,7,1,2,3,84,17,300,600,4,5
12547,,,14,2,2,4,4,90,300,420,2,5
12548,,,12,1,2,3,4,46,300,600,3,5
12549,,,9,2,2,2,68,99,420,540,1,5
12550,,,3,1,2,3,59,77,420,540,1,5
12551,,,11,1,2,4,64,37,300,600,4,5
12552,,,16,1,2,1,66,2,420,540,1,5
12553,,,14,2,2,2,4,23,60,180,1,5
12554,,,10,1,2,3,65,22,300,600,3,5
12555,,,8,2,2,2,85,46,300,420,1,5
12556,,,7,1,2,3,39,74,420,540,2,5
12557,,,5,1,2,2,88,12,420,540,4,5
12558,,,8,2,2,3,98,26,0,300,3,5
12559,,,13,1,2,1,79,32,300,600,1,5
12560,,,12,1,2,3,20,20,300,600,2,5
12561,,,6,2,2,4,56,74,180,300,3,5
12562,,,5,1,2,4,63,87,300,600,4,5
12563,,,4,2,2,1,74,61,180,300,1,5
12564,,,9,1,2,1,69,79,300,600,4,5
12565,,,7,2,2,4,59,1,420,540,1,5
12566,,,8,1,2,4,59,22,300,600,4,5
12567,,,10,1,2,3,42,85,420,540,4,5
12568,,,13,1,2,4,85,36,420,540,4,5
12569,,,9,1,2,3,24,36,300,600,3,5
12570,,,7,1,2,1,3,4,300,600,2,5
12571,,,12,1,2,3,50,60,300,600,1,5
12572,,,4,2,2,3,5,30,420,540,1,5
12573,,,6,1,2,4,77,7,420,540,4,5
12574,,,7,1,2,1,39,91,420,540,1,5
12575,,,8,1,2,2,100,1,420,540,4,5
12576,,,7,1,2,1,38,98,300,600,3,5
12577,,,10,2,2,3,76,49,180,300,1,5
12578,,,9,1,2,2,72,73,300,600,2,5
12579,,,4,2,2,2,81,59,420,540,2,5
12580,,,6,2,2,3,62,3,60,180,2,5
12581,,,3,1,2,2,15,23,420,540,3,5
12582,,,2,1,2,1,76,49,300,600,4,5
12583,,,2,1,2,4,86,93,300,600,1,5
12584,,,12,1,2,2,61,83,420,540,4,5
12585,,,12,1,2,2,55,21,420,540,1,5
12586,,,8,1,2,3,88,19,420,540,4,5
12587,,,8,2,2,2,32,55,60,180,3,5
12588,,,13,1,2,4,81,81,300,600,3,5
12589,,,13,1,2,2,3,26,300,600,3,5
12590,,,11,1,2,1,12,53,300,600,4,5
12591,,,15,1,2,1,70,17,300,600,4,5
12592,,,7,1,2,4,69,97,420,540,2,5
12593,,,14,1,2,4,18,68,420,540,1,5
12594,,,8,2,2,2,15,59,180,300,4,5
12595,,,4,2,2,3,20,32,420,540,3,5
12596,,,2,1,2,2,96,64,420,540,4,5
12597,,,12,2,2,4,14,86,420,540,3,5
12598,,,13,1,2,4,91,86,420,540,4,5
12599,,,4,1,2,3,84,0,420,540,3,5
12600,,,8,1,2,4,3,55,420,540,2,5
12601,,,8,1,2,2,4,86,300,600,1,5
12602,,,12,1,2,3,96,68,420,540,4,5
12603,,,12,1,2,3,18,17,300,600,3,5
12604,,,9,1,2,4,57,65,300,600,2,5
12605,,,3,1,2,1,76,80,420,540,2,5
12606,,,5,2,2,4,76,83,420,540,2,5
12607,,,8,1,2,4,47,64,420,540,1,5
12608,,,13,1,2,4,15,61,420,540,3,5
12609,,,6,1,2,3,38,16,420,540,1,5
12610,,,13,2,2,1,30,16,300,600,2,5
12611,,,6,1,2,2,9,71,420,540,4,5
12612,,,3,1,2,3,35,100,300,600,3,5
12613,,,2,1,2,3,10,64,420,540,3,5
12614,,,3,1,2,3,78,3,300,600,4,5
12615,,,6,1,2,3,29,92,300,600,1,5
12616,,,10,2,2,3,47,14,0,300,3,5
12617,,,5,1,2,2,44,49,300,600,3,5
12618,,,6,1,2,3,8,23,300,600,2,5
12619,,,5,1,2,4,47,37,420,540,2,5
12620,,,8,1,2,1,7,71,300,600,1,5
12621,,,12,1,2,3,10,0,300,600,1,5
12622,,,8,2,2,1,97,4,300,600,1,5
12623,,,6,1,2,1,32,16,300,600,3,5
12624,,,16,1,2,3,96,36,300,600,2,5
12625,,,9,1,2,1,16,67,420,540,1,5
12626,,,7,1,2,3,51,4,300,600,3,5
12627,,,15,1,2,1,82,51,420,540,2,5
12628,,,4,1,2,4,2,58,300,600,2,5
12629,,,3,1,2,4,75,38,420,540,2,5
12630,,,10,1,2,3,10,14,420,540,1,5
12631,,,9,1,2,3,34,54,420,540,2,5
12632,,,11,1,2,3,92,8,300,600,3,5
12633,,,2,1,2,4,85,90,300,600,3,5
12634,,,4,2,2,2,47,89,60,180,3,5
12635,,,13,1,2,1,19,76,420,540,1,5
12636,,,13,1,2,4,9,57,420,540,3,5
12637,,,2,1,2,3,35,41,420,540,4,5
12638,,,3,2,2,3,90,84,180,300,2,5
12639,,,2,2,2,1,18,59,300,600,4,5
12640,,,12,2,2,3,78,85,180,300,2,5
12641,,,15,1,2,1,74,28,300,600,3,5
12642,,,4,1,2,2,63,82,420,540,4,5
12643,,,3,1,2,4,28,96,300,600,3,5
12644,,,2,1,2,4,4,29,420,540,1,5
12645,,,4,1,2,1,41,21,420,540,1,5
12646,,,12,1,2,3,71,84,300,600,4,5
12647,,,11,1,2,4,18,62,420,540,2,5
12648,,,9,1,2,2,48,1,420,540,2,5
12649,,,10,1,2,3,92,53,420,540,2,5
12650,,,6,1,2,1,76,0,420,540,4,5
12651,,,14,1,2,1,79,36,300,600,3,5
12652,,,14,1,2,2,93,71,420,540,3,5
12653,,,3,1,2,1,32,5,300,600,3,5
12654,,,7,1,2,2,45,72,300,600,3,5
12655,,,14,2,2,4,21,60,180,300,2,5
12656,,,3,1,2,4,83,40,300,600,2,5
12657,,,15,1,2,1,43,24,300,600,2,5
12658,,,15,2,2,4,64,19,60,180,1,5
12659,,,3,1,2,3,92,59,300,600,3,5
12660,,,12,2,2,1,38,51,60,180,4,5
12661,,,7,2,2,2,14,12,420,540,2,5
12662,,,8,2,2,1,41,10,60,180,1,5
12663,,,14,2,2,3,87,15,0,300,1,5
12664,,,4,1,2,3,29,62,300,600,4,5
12665,,,4,2,2,2,69,2,60,180,4,5
12666,,,10,1,2,1,20,53,300,600,3,5
12667,,,1,1,2,3,77,97,300,600,1,5
12668,,,7,2,2,1,30,65,60,180,2,5
12669,,,14,1,2,2,75,7,300,600,1,5
12670,,,4,2,2,3,62,70,300,600,2,5
12671,,,6,1,2,1,69,73,300,600,3,5
12672,,,14,2,2,4,40,93,300,600,4,5
12673,,,8,2,2,2,84,43,420,540,3,5
12674,,,13,1,2,3,69,82,420,540,4,5
12675,,,6,2,2,2,13,21,0,300,3,5
12676,,,8,1,2,4,22,61,300,600,3,5
12677,,,8,2,2,4,27,31,180,300,4,5
12678,,,13,1,2,4,79,47,300,600,4,5
12679,,,13,1,2,3,13,42,300,600,1,5
12680,,,4,1,2,1,77,96,420,540,4,5
12681,,,8,1,2,2,82,78,300,600,3,5
12682,,,11,1,2,4,68,15,420,540,1,5
12683,,,3,2,2,2,82,87,300,600,4,5
12684,,,10,1,2,4,85,2,300,600,1,5
12685,,,9,2,2,2,10,15,60,180,3,5
12686,,,6,1,2,4,63,51,300,600,1,5
12687,,,8,1,2,2,42,26,420,540,3,5
12688,,,5,1,2,3,67,9,300,600,1,5
12689,,,10,1,2,3,4,18,300,600,3,5
12690,,,4,1,2,1,51,45,300,600,3,5
12691,,,6,1,2,4,7,34,300,600,4,5
12692,,,6,1,2,3,42,49,420,540,1,5
12693,,,4,1,2,2,27,49,420,540,2,5
12694,,,7,2,2,3,84,88,0,300,1,5
