Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9796,,,2,1,2,4,12,48,300,600,4,5
9797,,,16,1,2,2,96,16,300,600,3,5
9798,,,2,2,2,2,20,13,300,600,3,5
9799,,,4,1,2,4,3,24,420,540,4,5
9800,,,4,1,2,2,50,24,420,540,3,5
9801,,,6,2,2,1,34,0,180,300,2,5
9802,,,7,1,2,1,53,43,300,600,4,5
9803,,,15,2,2,4,82,60,420,540,4,5
9804,,,15,1,2,3,31,0,300,600,1,5
9805,,,9,1,2,1,69,0,420,540,1,5
9806,,,2,2,2,3,3,92,60,180,2,5
9807,,,12,2,2,4,55,22,0,300,1,5
9808,,,7,1,2,4,85,5,300,600,4,5
9809,,,7,1,2,1,49,42,420,540,2,5
9810,,,16,1,2,2,15,78,420,540,1,5
9811,,,12,1,2,3,34,2,420,540,2,5
9812,,,2,1,2,2,47,100,420,540,3,5
9813,,,15,2,2,4,12,1,300,600,3,5
9814,,,6,1,2,4,88,22,420,540,3,5
9815,,,13,1,2,3,90,80,420,540,2,5
9816,,,2,2,2,3,13,99,420,540,2,5
9817,,,7,2,2,3,12,9,0,300,4,5
9818,,,3,1,2,2,32,91,420,540,2,5
9819,,,10,1,2,1,95,66,300,600,2,5
9820,,,2,2,2,1,18,3,0,300,2,5
9821,,,7,1,2,4,5,31,420,540,1,5
9822,,,11,2,2,4,42,10,0,300,2,5
9823,,,7,1,2,3,96,16,300,600,4,5
9824,,,9,1,2,3,78,15,420,540,1,5
9825,,,12,1,2,4,78,93,420,540,1,5
9826,,,11,1,2,3,23,12,300,600,2,5
9827,,,9,1,2,2,58,51,300,600,3,5
9828,,,8,1,2,3,74,86,420,540,3,5
9829,,,11,1,2,1,44,39,300,600,2,5
9830,,,11,1,2,4,87,5,300,600,4,5
9831,,,2,1,2,1,15,29,300,600,4,5
9832,,,2,1,2,1,26,73,300,600,1,5
9833,,,8,1,2,4,86,96,420,540,3,5
9834,,,4,1,2,4,82,63,420,540,3,5
9835,,,7,1,2,4,69,93,300,600,3,5
9836,,,2,1,2,4,41,49,420,540,3,5
9837,,,3,1,2,4,53,71,300,600,4,5
9838,,,3,2,2,1,49,69,300,420,1,5
9839,,,12,1,2,3,21,49,420,540,2,5
9840,,,4,2,2,3,87,4,300,420,1,5
9841,,,3,1,2,2,9,71,420,540,1,5
9842,,,9,1,2,4,74,56,420,540,4,5
9843,,,5,1,2,1,13,71,300,600,1,5
9844,,,7,1,2,2,46,58,420,540,1,5
9845,,,9,1,2,1,0,8,420,540,1,5
9846,,,5,1,2,2,71,54,300,600,3,5
9847,,,9,2,2,2,2,71,420,540,3,5
9848,,,12,1,2,3,0,31,420,540,4,5
9849,,,4,2,2,1,31,42,60,180,3,5
9850,,,2,2,2,3,62,84,180,300,3,5
9851,,,10,2,2,3,68,53,180,300,1,5
9852,,,14,1,2,3,33,91,300,600,3,5
9853,,,5,1,2,4,13,96,300,600,2,5
9854,,,10,1,2,1,96,25,300,600,1,5
9855,,,3,2,2,1,0,11,0,300,3,5
9856,,,5,1,2,3,95,57,300,600,4,5
9857,,,4,1,2,3,90,58,300,600,4,5
9858,,,10,1,2,3,97,55,300,600,1,5
9859,,,15,1,2,4,13,77,300,600,4,5
9860,,,5,2,2,3,40,53,420,540,4,5
9861,,,15,2,2,3,41,17,60,180,4,5
9862,,,15,2,2,2,72,33,420,540,3,5
9863,,,10,2,2,4,57,71,0,300,3,5
9864,,,11,1,2,2,54,75,420,540,4,5
9865,,,11,1,2,3,1,20,300,600,4,5
9866,,,13,2,2,1,24,91,0,300,1,5
9867,,,12,1,2,4,51,97,300,600,3,5
9868,,,5,2,2,3,47,55,180,300,4,5
9869,,,3,1,2,2,81,65,300,600,3,5
9870,,,6,1,2,3,94,77,420,540,2,5
9871,,,2,1,2,3,75,73,300,600,2,5
9872,,,14,1,2,3,24,22,420,540,4,5
9873,,,14,1,2,4,50,62,300,600,3,5
9874,,,9,2,2,2,6,20,60,180,1,5
9875,,,13,1,2,2,36,11,300,600,2,5
9876,,,15,1,2,1,18,81,300,600,1,5
9877,,,13,2,2,3,59,37,0,300,2,5
9878,,,14,1,2,2,54,31,300,600,1,5
9879,,,14,1,2,3,70,65,420,540,2,5
9880,,,10,1,2,1,31,37,300,600,4,5
9881,,,8,1,2,2,24,83,420,540,3,5
9882,,,15,2,2,1,30,37,60,180,1,5
9883,,,11,2,2,2,71,85,420,540,2,5
9884,,,14,1,2,3,70,16,300,600,4,5
9885,,,3,1,2,1,25,76,420,540,4,5
9886,,,12,1,2,2,46,72,420,540,4,5
9887,,,5,1,2,2,13,18,420,540,2,5
9888,,,12,1,2,1,48,32,420,540,3,5
9889,,,13,1,2,2,91,90,420,540,3,5
9890,,,13,2,2,1,21,48,180,300,3,5
9891,,,15,1,2,2,53,86,420,540,1,5
9892,,,9,2,2,3,69,5,60,180,4,5
9893,,,6,1,2,4,55,32,420,540,4,5
9894,,,4,1,2,2,53,22,420,540,1,5
9895,,,13,2,2,2,14,32,420,540,2,5
9896,,,9,1,2,4,12,85,300,600,2,5
9897,,,14,2,2,4,56,12,0,300,1,5
9898,,,6,2,2,3,79,79,0,300,1,5
9899,,,7,1,2,1,35,41,300,600,1,5
9900,,,14,1,2,3,37,17,420,540,2,5
9901,,,11,1,2,4,45,82,300,600,3,5
9902,,,9,2,2,3,55,23,420,540,3,5
9903,,,8,1,2,1,50,65,300,600,1,5
9904,,,2,2,2,1,69,41,60,180,1,5
9905,,,7,1,2,1,42,0,420,540,4,5
9906,,,3,2,2,3,99,52,300,600,2,5
9907,,,7,1,2,3,3,73,300,600,1,5
9908,,,15,1,2,4,65,40,420,540,3,5
9909,,,2,1,2,4,15,0,300,600,4,5
9910,,,4,1,2,3,13,33,420,540,4,5
9911,,,2,1,2,3,98,82,300,600,3,5
9912,,,2,2,2,4,76,7,180,300,3,5
9913,,,13,1,2,4,51,9,300,600,3,5
9914,,,3,2,2,2,39,77,420,540,4,5
9915,,,2,1,2,4,51,8,420,540,3,5
9916,,,12,1,2,4,23,40,300,600,2,5
9917,,,13,1,2,2,53,38,300,600,4,5
9918,,,13,1,2,4,39,87,300,600,2,5
9919,,,6,1,2,4,22,88,300,600,4,5
9920,,,10,1,2,3,93,70,300,600,3,5
9921,,,7,2,2,4,14,13,180,300,2,5
9922,,,2,1,2,3,90,47,300,600,4,5
9923,,,13,1,2,4,92,37,300,600,3,5
9924,,,9,2,2,2,79,14,60,180,1,5
9925,,,7,1,2,2,18,42,420,540,2,5
9926,,,14,2,2,3,48,5,0,300,3,5
9927,,,8,1,2,4,0,2,300,600,2,5
9928,,,6,2,2,2,94,83,420,540,3,5
9929,,,8,1,2,1,6,9,420,540,2,5
9930,,,10,1,2,3,29,98,300,600,1,5
9931,,,11,1,2,4,95,5,420,540,3,5
9932,,,4,1,2,4,2,10,300,600,3,5
9933,,,15,1,2,4,12,12,420,540,1,5
9934,,,11,1,2,3,74,36,300,600,4,5
9935,,,3,1,2,2,59,76,300,600,3,5
9936,,,4,1,2,1,41,41,420,540,2,5
9937,,,7,1,2,4,72,11,420,540,2,5
9938,,,3,1,2,2,25,70,300,600,4,5
9939,,,8,1,2,1,7,85,300,600,4,5
9940,,,5,1,2,1,63,100,300,600,4,5
9941,,,10,1,2,1,30,33,420,540,1,5
9942,,,14,2,2,1,50,16,300,600,2,5
9943,,,15,1,2,1,24,51,420,540,2,5
9944,,,2,1,2,4,34,92,300,600,3,5
9945,,,5,1,2,1,94,66,300,600,3,5
9946,,,12,1,2,2,28,69,300,600,3,5
9947,,,14,1,2,1,46,82,300,600,2,5
9948,,,3,1,2,4,11,77,300,600,4,5
9949,,,15,1,2,4,48,52,420,540,3,5
9950,,,13,1,2,3,57,13,300,600,2,5
9951,,,2,1,2,3,28,69,300,600,1,5
9952,,,4,1,2,4,73,9,300,600,2,5
9953,,,13,1,2,4,42,73,420,540,3,5
9954,,,13,2,2,3,78,77,300,420,1,5
9955,,,15,1,2,4,58,94,300,600,1,5
9956,,,13,2,2,4,72,97,180,300,2,5
9957,,,9,1,2,3,38,87,300,600,1,5
9958,,,10,1,2,1,53,74,420,540,2,5
9959,,,10,2,2,4,80,14,300,420,4,5
9960,,,15,1,2,3,65,6,420,540,3,5
9961,,,7,1,2,1,43,24,420,540,3,5
9962,,,5,2,2,4,61,40,300,420,1,5
9963,,,3,1,2,2,62,90,300,600,2,5
9964,,,15,1,2,4,93,75,420,540,1,5
9965,,,11,1,2,3,86,19,300,600,1,5
9966,,,11,1,2,3,60,12,420,540,3,5
9967,,,7,1,2,2,5,75,300,600,1,5
9968,,,9,1,2,1,65,60,300,600,4,5
9969,,,8,2,2,4,13,33,0,300,3,5
9970,,,11,1,2,4,58,34,300,600,1,5
9971,,,5,1,2,3,53,74,420,540,2,5
9972,,,15,2,2,4,31,37,180,300,1,5
9973,,,13,2,2,1,28,93,180,300,1,5
9974,,,12,2,2,2,32,10,420,540,2,5
9975,,,5,1,2,1,53,78,300,600,2,5
9976,,,8,1,2,1,80,33,420,540,1,5
9977,,,12,2,2,2,32,79,60,180,2,5
9978,,,13,2,2,4,55,63,420,540,3,5
9979,,,4,2,2,1,69,12,0,300,3,5
9980,,,10,1,2,1,39,10,420,540,3,5
9981,,,13,1,2,1,9,63,300,600,4,5
9982,,,12,2,2,3,40,16,420,540,4,5
9983,,,6,1,2,4,49,26,300,600,3,5
9984,,,6,1,2,3,98,94,420,540,4,5
9985,,,8,1,2,2,41,81,300,600,3,5
9986,,,5,1,2,4,48,34,300,600,2,5
9987,,,14,1,2,2,95,45,420,540,2,5
9988,,,15,2,2,1,58,92,180,300,4,5
9989,,,4,2,2,3,49,26,180,300,4,5
9990,,,2,1,2,4,27,84,420,540,3,5
9991,,,9,1,2,1,95,58,300,600,2,5
9992,,,13,2,2,3,84,49,0,300,4,5
9993,,,12,1,2,3,63,3,300,600,3,5
9994,,,11,1,2,3,58,46,420,540,3,5
9995,,,5,1,2,4,47,32,420,540,4,5
9996,,,9,2,2,1,4,62,300,420,4,5
9997,,,7,1,2,2,24,23,300,600,2,5
9998,,,7,2,2,2,50,24,0,300,1,5
9999,,,8,1,2,1,60,44,300,600,2,5
10000,,,1,1,2,1,53,56,300,600,2,5
10001,,,5,2,2,2,89,61,420,540,3,5
10002,,,12,1,2,3,63,68,300,600,3,5
10003,,,12,1,2,3,19,63,420,540,1,5
10004,,,6,2,2,2,99,79,60,180,2,5
10005,,,14,2,2,4,97,62,420,540,4,5
10006,,,10,2,2,4,97,99,300,420,4,5
10007,,,15,1,2,3,44,65,420,540,4,5
10008,,,12,1,2,4,80,19,420,540,4,5
10009,,,10,1,2,1,80,91,420,540,3,5
10010,,,15,2,2,1,42,76,60,180,2,5
10011,,,11,1,2,4,16,45,420,540,4,5
10012,,,5,1,2,3,78,86,300,600,4,5
10013,,,2,2,2,4,48,99,180,300,2,5
10014,,,6,1,2,1,4,78,300,600,3,5
10015,,,5,1,2,4,12,9,420,540,4,5
10016,,,13,1,2,2,69,77,300,600,4,5
10017,,,9,1,2,1,56,67,300,600,3,5
10018,,,3,2,2,4,2,28,420,540,1,5
10019,,,4,1,2,1,94,25,300,600,2,5
10020,,,13,1,2,3,32,48,420,540,1,5
10021,,,5,1,2,2,20,51,420,540,3,5
10022,,,9,1,2,2,74,72,300,600,4,5
10023,,,6,1,2,4,1,3,300,600,1,5
10024,,,8,2,2,1,77,28,180,300,4,5
10025,,,14,2,2,3,38,73,180,300,2,5
10026,,,4,1,2,4,31,10,300,600,1,5
10027,,,10,1,2,4,94,17,420,540,1,5
10028,,,15,1,2,1,59,17,300,600,4,5
10029,,,14,2,2,4,40,45,420,540,2,5
10030,,,10,1,2,3,47,15,420,540,3,5
10031,,,14,1,2,4,45,39,300,600,2,5
10032,,,14,1,2,3,28,89,420,540,4,5
10033,,,15,2,2,2,30,1,180,300,2,5
10034,,,7,1,2,2,10,64,420,540,3,5
10035,,,8,2,2,4,26,66,180,300,4,5
10036,,,10,1,2,4,48,8,420,540,2,5
10037,,,9,1,2,4,10,49,420,540,4,5
10038,,,2,1,2,4,15,49,420,540,3,5
10039,,,4,1,2,2,90,12,300,600,4,5
10040,,,10,1,2,3,50,6,420,540,1,5
10041,,,11,1,2,1,27,95,420,540,2,5
10042,,,6,1,2,1,63,35,300,600,2,5
10043,,,15,1,2,3,75,5,420,540,4,5
10044,,,3,2,2,3,92,38,0,300,1,5
10045,,,12,1,2,1,2,38,300,600,1,5
10046,,,14,1,2,1,41,35,420,540,1,5
10047,,,9,1,2,4,35,14,300,600,3,5
10048,,,15,2,2,3,64,46,180,300,3,5
10049,,,12,1,2,1,33,75,420,540,3,5
10050,,,10,2,2,2,28,86,300,600,1,5
10051,,,3,1,2,4,46,45,300,600,3,5
10052,,,10,2,2,2,52,28,420,540,3,5
10053,,,3,2,2,2,24,80,60,180,3,5
10054,,,4,1,2,2,52,51,300,600,3,5
10055,,,14,1,2,3,41,45,420,540,3,5
10056,,,3,1,2,4,74,19,300,600,2,5
10057,,,2,1,2,2,61,67,420,540,3,5
10058,,,4,1,2,2,31,80,300,600,4,5
10059,,,3,2,2,1,21,91,420,540,1,5
10060,,,4,1,2,3,50,97,300,600,2,5
10061,,,8,2,2,1,9,70,0,300,2,5
10062,,,6,1,2,3,57,97,300,600,2,5
10063,,,10,2,2,3,9,98,300,600,4,5
10064,,,15,2,2,1,57,43,60,180,3,5
10065,,,4,1,2,4,100,63,300,600,3,5
10066,,,5,1,2,2,4,78,300,600,2,5
10067,,,9,2,2,1,45,36,180,300,4,5
10068,,,3,2,2,3,53,46,0,300,4,5
10069,,,14,2,2,1,22,38,420,540,4,5
10070,,,4,2,2,3,90,74,420,540,3,5
10071,,,9,1,2,2,37,97,300,600,3,5
10072,,,11,1,2,2,39,19,420,540,3,5
10073,,,5,1,2,1,44,43,420,540,2,5
10074,,,12,1,2,4,48,24,300,600,4,5
10075,,,8,1,2,4,14,72,300,600,2,5
10076,,,8,1,2,4,79,79,300,600,4,5
10077,,,2,1,2,2,82,93,420,540,4,5
10078,,,8,1,2,4,61,88,300,600,2,5
10079,,,5,1,2,3,45,96,420,540,4,5
10080,,,14,1,2,3,89,52,300,600,3,5
10081,,,12,1,2,4,7,90,300,600,1,5
10082,,,14,1,2,4,3,98,300,600,4,5
10083,,,6,1,2,4,1,80,300,600,2,5
10084,,,4,1,2,1,48,71,300,600,4,5
10085,,,8,1,2,2,28,69,300,600,3,5
10086,,,13,1,2,1,16,14,300,600,3,5
10087,,,4,1,2,4,69,83,300,600,2,5
10088,,,14,1,2,3,14,89,420,540,1,5
10089,,,13,2,2,1,72,89,420,540,1,5
10090,,,15,2,2,2,14,52,420,540,4,5
10091,,,12,1,2,3,47,64,420,540,1,5
10092,,,14,1,2,3,1,69,420,540,4,5
10093,,,7,1,2,4,72,47,300,600,1,5
10094,,,10,1,2,4,8,93,300,600,4,5
10095,,,14,1,2,4,74,95,300,600,2,5
10096,,,14,1,2,1,39,34,420,540,1,5
10097,,,3,1,2,2,94,84,300,600,1,5
10098,,,12,1,2,3,11,83,420,540,1,5
10099,,,8,1,2,3,14,28,300,600,1,5
10100,,,3,1,2,4,88,62,420,540,2,5
10101,,,9,2,2,1,28,20,60,180,1,5
10102,,,14,1,2,4,91,70,300,600,3,5
10103,,,3,2,2,1,41,29,180,300,4,5
10104,,,12,1,2,2,9,12,300,600,3,5
10105,,,7,2,2,4,74,87,0,300,1,5
10106,,,12,1,2,2,85,28,300,600,2,5
10107,,,14,1,2,2,31,16,420,540,3,5
10108,,,9,1,2,2,62,79,300,600,4,5
10109,,,15,2,2,1,34,68,420,540,4,5
10110,,,6,2,2,1,77,27,300,420,3,5
10111,,,8,1,2,3,3,39,420,540,2,5
10112,,,9,2,2,4,94,89,0,300,1,5
10113,,,6,2,2,1,83,3,0,300,3,5
10114,,,1,1,2,1,14,85,420,540,1,5
10115,,,1,1,2,1,65,60,420,540,2,5
10116,,,6,1,2,3,59,50,420,540,4,5
10117,,,11,2,2,2,34,25,60,180,2,5
10118,,,4,1,2,2,86,21,300,600,4,5
10119,,,5,1,2,2,27,59,420,540,3,5
10120,,,10,1,2,2,40,25,300,600,2,5
10121,,,15,1,2,1,62,30,300,600,1,5
10122,,,14,2,2,1,96,89,420,540,3,5
10123,,,14,2,2,2,27,77,180,300,3,5
10124,,,10,2,2,2,20,81,0,300,2,5
10125,,,7,1,2,3,77,28,420,540,1,5
10126,,,9,2,2,1,21,10,420,540,2,5
10127,,,16,2,2,2,22,22,0,300,2,5
10128,,,15,2,2,3,20,8,0,300,3,5
10129,,,5,1,2,1,99,67,300,600,4,5
10130,,,8,1,2,2,77,85,420,540,3,5
10131,,,12,1,2,2,73,45,300,600,1,5
10132,,,9,2,2,1,15,13,60,180,1,5
10133,,,11,1,2,2,44,35,300,600,2,5
10134,,,7,1,2,3,10,50,420,540,2,5
10135,,,13,1,2,1,1,62,300,600,3,5
10136,,,8,1,2,2,38,14,300,600,2,5
10137,,,10,1,2,1,72,63,300,600,1,5
10138,,,9,1,2,1,46,85,420,540,2,5
10139,,,5,1,2,2,46,49,420,540,3,5
10140,,,3,1,2,1,3,77,300,600,2,5
10141,,,5,2,2,1,28,72,420,540,1,5
10142,,,5,2,2,2,19,80,420,540,1,5
10143,,,7,1,2,1,72,15,420,540,4,5
10144,,,5,2,2,4,26,59,300,420,4,5
10145,,,10,2,2,4,50,28,420,540,2,5
10146,,,3,1,2,3,62,96,300,600,4,5
10147,,,2,1,2,1,90,66,300,600,4,5
10148,,,11,2,2,3,70,44,180,300,3,5
10149,,,7,1,2,4,5,90,300,600,3,5
10150,,,10,1,2,2,79,78,420,540,3,5
10151,,,2,1,2,1,30,16,420,540,4,5
10152,,,14,1,2,2,36,17,300,600,4,5
10153,,,12,1,2,1,85,39,420,540,3,5
10154,,,15,1,2,1,60,70,420,540,1,5
10155,,,9,1,2,3,97,1,300,600,3,5
10156,,,12,1,2,3,90,91,420,540,3,5
10157,,,16,1,2,3,71,80,300,600,1,5
10158,,,15,2,2,1,7,19,0,300,2,5
10159,,,6,2,2,2,94,1,0,300,3,5
10160,,,7,1,2,2,93,84,420,540,4,5
10161,,,11,1,2,3,11,30,420,540,1,5
10162,,,13,1,2,1,9,60,420,540,3,5
10163,,,13,1,2,3,44,57,420,540,4,5
10164,,,11,2,2,4,25,97,300,600,1,5
10165,,,15,1,2,3,99,31,300,600,4,5
10166,,,5,1,2,2,18,40,300,600,2,5
10167,,,7,1,2,4,39,10,420,540,1,5
10168,,,7,1,2,2,30,93,420,540,3,5
10169,,,6,2,2,2,71,36,0,300,4,5
10170,,,11,1,2,3,48,89,420,540,2,5
10171,,,3,2,2,2,74,90,300,600,4,5
10172,,,7,1,2,2,90,4,420,540,4,5
10173,,,8,1,2,2,50,35,420,540,3,5
10174,,,7,1,2,4,63,34,300,600,3,5
10175,,,12,2,2,1,89,87,60,180,4,5
10176,,,4,1,2,3,85,32,420,540,2,5
10177,,,13,2,2,3,73,22,0,300,1,5
10178,,,7,1,2,1,54,61,420,540,3,5
10179,,,12,2,2,4,38,15,300,600,2,5
10180,,,5,2,2,2,52,0,180,300,4,5
10181,,,4,1,2,4,29,42,300,600,1,5
10182,,,14,1,2,3,83,68,300,600,3,5
10183,,,4,1,2,2,13,20,420,540,4,5
10184,,,6,1,2,4,0,55,420,540,3,5
10185,,,4,1,2,3,15,33,300,600,1,5
10186,,,11,2,2,3,0,24,180,300,1,5
10187,,,10,1,2,2,32,47,300,600,1,5
10188,,,11,1,2,1,3,23,300,600,1,5
10189,,,2,1,2,2,95,53,300,600,4,5
10190,,,5,1,2,3,77,73,300,600,4,5
10191,,,11,2,2,1,96,64,60,180,2,5
10192,,,10,2,2,2,59,81,300,420,1,5
10193,,,8,1,2,2,20,6,300,600,1,5
10194,,,13,1,2,4,48,12,300,600,1,5
10195,,,13,1,2,1,56,56,300,600,3,5
10196,,,11,1,2,1,61,75,420,540,1,5
10197,,,14,1,2,1,58,61,300,600,4,5
10198,,,10,1,2,1,38,50,420,540,1,5
10199,,,11,2,2,3,50,32,300,600,4,5
10200,,,3,2,2,1,21,13,300,600,4,5
10201,,,15,2,2,4,8,52,300,420,2,5
10202,,,4,1,2,3,34,15,300,600,2,5
10203,,,9,1,2,2,94,97,420,540,3,5
10204,,,11,2,2,2,95,72,300,420,1,5
10205,,,3,2,2,1,65,9,420,540,1,5
10206,,,12,1,2,2,17,32,420,540,3,5
10207,,,3,1,2,3,29,76,420,540,4,5
10208,,,7,1,2,2,4,72,300,600,1,5
10209,,,4,1,2,2,43,21,420,540,1,5
10210,,,13,1,2,2,78,62,300,600,3,5
10211,,,7,1,2,2,9,5,300,600,2,5
10212,,,12,1,2,1,42,58,420,540,4,5
10213,,,6,1,2,1,69,23,300,600,2,5
10214,,,15,1,2,1,92,84,420,540,4,5
10215,,,8,1,2,3,25,17,420,540,4,5
10216,,,13,1,2,4,22,95,300,600,2,5
10217,,,2,1,2,1,66,19,300,600,2,5
10218,,,10,1,2,3,25,95,300,600,4,5
10219,,,6,1,2,1,2,37,300,600,3,5
10220,,,13,2,2,2,13,4,300,600,3,5
10221,,,2,1,2,1,26,14,300,600,4,5
10222,,,6,2,2,4,52,21,420,540,4,5
10223,,,14,1,2,4,17,62,300,600,2,5
10224,,,11,1,2,3,78,10,300,600,4,5
10225,,,9,1,2,3,56,69,300,600,4,5
10226,,,5,2,2,4,23,58,180,300,1,5
10227,,,8,1,2,2,13,27,300,600,3,5
10228,,,15,1,2,1,97,79,420,540,3,5
10229,,,13,1,2,1,82,84,300,600,3,5
10230,,,4,2,2,2,8,25,60,180,2,5
10231,,,5,2,2,1,75,75,180,300,1,5
10232,,,12,1,2,4,12,12,300,600,2,5
10233,,,9,1,2,4,77,76,420,540,2,5
10234,,,8,1,2,1,96,3,420,540,3,5
10235,,,1,1,2,4,11,39,420,540,3,5
10236,,,15,1,2,2,93,39,420,540,2,5
10237,,,5,1,2,1,19,70,420,540,1,5
10238,,,4,1,2,1,75,94,420,540,1,5
10239,,,3,1,2,1,31,36,300,600,1,5
10240,,,4,2,2,1,75,54,300,600,3,5
10241,,,15,1,2,2,47,22,420,540,4,5
10242,,,9,1,2,4,48,54,300,600,2,5
10243,,,2,2,2,4,69,87,420,540,3,5
10244,,,15,1,2,1,63,6,300,600,1,5
10245,,,2,2,2,3,59,89,0,300,1,5
10246,,,11,1,2,3,91,46,420,540,1,5
10247,,,12,1,2,1,54,50,300,600,3,5
10248,,,10,1,2,3,56,97,420,540,4,5
10249,,,3,1,2,2,42,74,420,540,1,5
10250,,,15,2,2,3,61,51,0,300,4,5
10251,,,15,1,2,4,7,68,300,600,2,5
10252,,,14,1,2,4,2,57,300,600,4,5
10253,,,13,1,2,1,46,27,420,540,2,5
10254,,,7,1,2,4,15,75,300,600,4,5
10255,,,14,1,2,1,95,56,420,540,1,5
10256,,,11,1,2,1,68,76,420,540,2,5
10257,,,13,1,2,2,23,59,420,540,4,5
10258,,,3,2,2,3,97,26,0,300,4,5
10259,,,9,1,2,4,87,20,420,540,2,5
10260,,,14,2,2,1,59,96,300,600,1,5
10261,,,4,1,2,1,40,36,300,600,1,5
10262,,,7,2,2,1,72,12,300,420,4,5
10263,,,5,2,2,1,0,65,420,540,4,5
10264,,,10,1,2,2,76,5,300,600,4,5
10265,,,8,2,2,3,68,88,0,300,1,5
10266,,,11,1,2,3,55,57,420,540,4,5
10267,,,11,1,2,1,29,53,300,600,2,5
10268,,,14,1,2,4,50,80,300,600,4,5
10269,,,11,1,2,1,1,56,420,540,2,5
10270,,,5,1,2,4,7,86,300,600,4,5
10271,,,4,1,2,3,91,39,420,540,2,5
10272,,,6,1,2,3,11,15,420,540,2,5
10273,,,8,1,2,2,30,41,420,540,3,5
10274,,,4,1,2,3,79,6,420,540,4,5
10275,,,12,1,2,3,31,18,420,540,4,5
10276,,,12,1,2,4,17,45,420,540,1,5
10277,,,4,1,2,3,9,75,420,540,1,5
10278,,,9,1,2,4,6,55,420,540,4,5
10279,,,6,1,2,1,86,4,300,600,1,5
10280,,,14,2,2,1,78,91,60,180,3,5
10281,,,7,1,2,4,61,7,420,540,2,5
10282,,,3,1,2,3,23,28,420,540,2,5
10283,,,12,1,2,4,81,90,300,600,3,5
10284,,,8,1,2,4,35,86,300,600,4,5
10285,,,4,1,2,4,9,29,300,600,4,5
10286,,,8,1,2,3,32,28,420,540,3,5
10287,,,10,2,2,2,34,15,420,540,2,5
10288,,,8,2,2,3,15,11,0,300,4,5
10289,,,6,1,2,3,41,29,300,600,1,5
10290,,,6,1,2,1,72,81,300,600,1,5
10291,,,11,1,2,3,29,30,300,600,1,5
10292,,,2,1,2,2,77,1,300,600,1,5
10293,,,9,2,2,1,64,43,180,300,4,5
10294,,,13,1,2,2,14,26,420,540,3,5
10295,,,12,2,2,2,20,9,0,300,1,5
10296,,,4,1,2,3,55,52,300,600,4,5
10297,,,4,1,2,2,41,73,300,600,3,5
10298,,,7,1,2,2,86,37,300,600,2,5
10299,,,13,1,2,4,42,98,300,600,2,5
10300,,,16,1,2,3,63,35,420,540,3,5
10301,,,10,1,2,1,91,46,300,600,4,5
10302,,,7,1,2,4,60,65,300,600,2,5
10303,,,9,1,2,3,13,12,420,540,4,5
10304,,,8,2,2,2,94,73,180,300,4,5
10305,,,8,1,2,2,95,24,420,540,1,5
10306,,,8,1,2,2,33,26,420,540,4,5
10307,,,3,1,2,3,65,72,300,600,4,5
10308,,,3,1,2,1,9,23,420,540,3,5
10309,,,13,2,2,2,59,95,60,180,2,5
10310,,,10,1,2,3,91,37,420,540,2,5
10311,,,14,1,2,4,2,17,420,540,2,5
10312,,,3,1,2,2,44,15,420,540,1,5
10313,,,8,1,2,1,91,8,300,600,3,5
10314,,,5,2,2,3,89,79,180,300,1,5
10315,,,7,1,2,1,74,11,300,600,2,5
10316,,,10,1,2,4,68,23,300,600,4,5
10317,,,5,1,2,4,71,74,420,540,4,5
10318,,,14,1,2,2,88,71,300,600,2,5
10319,,,6,2,2,2,38,98,180,300,2,5
10320,,,12,1,2,1,56,74,300,600,3,5
10321,,,13,2,2,2,42,65,60,180,4,5
10322,,,15,1,2,3,88,24,420,540,2,5
10323,,,6,2,2,2,59,44,0,300,1,5
10324,,,13,1,2,3,5,26,300,600,3,5
10325,,,9,2,2,3,69,49,0,300,4,5
10326,,,14,1,2,1,88,88,300,600,3,5
10327,,,4,2,2,2,44,46,180,300,3,5
10328,,,9,2,2,3,82,56,60,180,4,5
10329,,,7,1,2,2,50,58,300,600,1,5
10330,,,16,1,2,3,80,36,420,540,1,5
10331,,,14,1,2,4,70,42,300,600,2,5
10332,,,5,1,2,3,66,21,420,540,2,5
10333,,,14,2,2,3,57,91,180,300,1,5
10334,,,7,2,2,3,64,91,420,540,3,5
10335,,,3,1,2,3,64,4,300,600,3,5
10336,,,4,1,2,1,10,67,300,600,3,5
10337,,,4,1,2,3,69,8,300,600,2,5
10338,,,13,1,2,2,32,89,420,540,2,5
10339,,,11,1,2,1,80,10,300,600,4,5
10340,,,10,1,2,1,83,6,300,600,1,5
10341,,,14,1,2,4,50,71,300,600,3,5
10342,,,13,1,2,2,91,99,300,600,4,5
10343,,,8,1,2,2,32,11,300,600,3,5
10344,,,6,2,2,2,59,63,60,180,1,5
10345,,,6,1,2,1,74,33,300,600,1,5
10346,,,11,1,2,2,10,95,420,540,1,5
10347,,,3,1,2,3,15,53,300,600,1,5
10348,,,9,1,2,1,63,87,300,600,2,5
10349,,,6,1,2,4,49,54,420,540,3,5
10350,,,12,1,2,3,49,12,420,540,1,5
10351,,,2,2,2,2,8,19,300,420,3,5
10352,,,2,1,2,3,81,31,420,540,4,5
