Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10707,,,7,1,2,1,42,13,420,540,1,5
10708,,,5,1,2,4,6,17,420,540,4,5
10709,,,14,1,2,1,78,84,420,540,1,5
10710,,,7,1,2,1,53,93,300,600,3,5
10711,,,5,1,2,3,36,32,300,600,2,5
10712,,,2,2,2,4,100,44,420,540,4,5
10713,,,7,2,2,2,28,21,300,420,3,5
10714,,,7,2,2,2,13,48,0,300,3,5
10715,,,2,2,2,1,39,5,180,300,2,5
10716,,,15,2,2,4,72,95,60,180,2,5
10717,,,9,1,2,2,76,65,420,540,4,5
10718,,,12,1,2,1,25,35,300,600,3,5
10719,,,6,2,2,3,87,44,0,300,3,5
10720,,,7,1,2,3,13,100,420,540,3,5
10721,,,6,1,2,2,94,20,300,600,1,5
10722,,,7,1,2,2,48,97,420,540,4,5
10723,,,10,1,2,4,62,82,300,600,1,5
10724,,,8,1,2,3,7,77,300,600,2,5
10725,,,3,2,2,1,4,4,300,600,3,5
10726,,,10,1,2,4,92,8,420,540,3,5
10727,,,11,1,2,3,77,99,420,540,1,5
10728,,,2,1,2,1,20,71,300,600,1,5
10729,,,10,1,2,1,60,43,300,600,2,5
10730,,,5,1,2,1,34,53,300,600,3,5
10731,,,13,1,2,2,86,27,300,600,3,5
10732,,,12,1,2,3,13,42,300,600,3,5
10733,,,11,1,2,1,23,20,420,540,4,5
10734,,,9,2,2,1,72,98,60,180,4,5
10735,,,3,1,2,1,19,50,300,600,3,5
10736,,,10,1,2,3,95,64,420,540,1,5
10737,,,12,1,2,2,26,61,420,540,1,5
10738,,,8,1,2,4,7,13,420,540,3,5
10739,,,10,1,2,3,48,87,300,600,4,5
10740,,,8,1,2,1,1,71,300,600,4,5
10741,,,7,1,2,2,71,24,300,600,3,5
10742,,,13,1,2,4,66,81,300,600,4,5
10743,,,11,2,2,2,37,60,60,180,1,5
10744,,,10,2,2,3,22,31,180,300,2,5
10745,,,14,1,2,1,86,84,420,540,4,5
10746,,,9,1,2,2,11,57,300,600,1,5
10747,,,13,1,2,1,96,52,300,600,1,5
10748,,,5,2,2,2,12,92,180,300,3,5
10749,,,7,2,2,1,65,51,420,540,3,5
10750,,,7,1,2,4,25,29,420,540,1,5
10751,,,2,1,2,1,18,78,300,600,3,5
10752,,,7,1,2,3,76,88,420,540,1,5
10753,,,12,1,2,2,3,20,300,600,4,5
10754,,,8,1,2,3,89,84,420,540,1,5
10755,,,14,1,2,4,10,68,420,540,2,5
10756,,,15,1,2,4,15,60,300,600,1,5
10757,,,17,2,2,4,82,37,420,540,1,5
10758,,,7,1,2,4,55,16,420,540,2,5
10759,,,4,1,2,2,64,35,420,540,3,5
10760,,,6,1,2,1,70,92,300,600,3,5
10761,,,11,1,2,2,79,24,420,540,1,5
10762,,,1,1,2,3,57,12,420,540,2,5
10763,,,16,1,2,4,21,85,420,540,2,5
10764,,,3,2,2,3,15,47,60,180,2,5
10765,,,10,1,2,1,84,100,300,600,2,5
10766,,,14,2,2,2,65,7,180,300,1,5
10767,,,7,1,2,3,34,19,420,540,3,5
10768,,,11,1,2,4,16,99,300,600,2,5
10769,,,12,1,2,1,4,67,420,540,4,5
10770,,,14,1,2,3,89,2,420,540,2,5
10771,,,10,1,2,3,77,48,300,600,1,5
10772,,,14,2,2,3,79,23,300,420,4,5
10773,,,3,1,2,4,34,80,420,540,3,5
10774,,,7,1,2,1,36,43,300,600,1,5
10775,,,16,1,2,2,33,99,300,600,2,5
10776,,,3,1,2,2,29,58,420,540,1,5
10777,,,14,2,2,4,75,65,0,300,2,5
10778,,,16,1,2,3,54,3,300,600,4,5
10779,,,2,1,2,2,15,37,420,540,3,5
10780,,,15,1,2,4,83,81,300,600,4,5
10781,,,5,2,2,2,10,61,60,180,1,5
10782,,,3,2,2,4,74,1,180,300,1,5
10783,,,12,1,2,4,24,64,420,540,2,5
10784,,,5,1,2,3,23,99,300,600,3,5
10785,,,8,2,2,3,22,90,420,540,3,5
10786,,,3,1,2,1,21,86,300,600,4,5
10787,,,11,1,2,2,22,50,300,600,2,5
10788,,,13,1,2,3,40,91,300,600,3,5
10789,,,6,1,2,2,18,76,300,600,1,5
10790,,,2,1,2,2,8,49,420,540,3,5
10791,,,16,1,2,1,36,73,300,600,3,5
10792,,,7,1,2,1,88,19,300,600,2,5
10793,,,1,1,2,4,5,1,300,600,2,5
10794,,,6,1,2,4,68,53,420,540,1,5
10795,,,14,2,2,2,39,51,300,420,3,5
10796,,,7,1,2,3,51,38,420,540,4,5
10797,,,3,1,2,1,90,5,420,540,1,5
10798,,,13,1,2,2,36,8,420,540,1,5
10799,,,16,1,2,4,58,0,300,600,3,5
10800,,,11,1,2,4,9,25,420,540,4,5
10801,,,3,1,2,4,90,69,420,540,3,5
10802,,,13,1,2,3,69,59,300,600,3,5
10803,,,15,2,2,1,67,45,180,300,2,5
10804,,,8,1,2,4,27,80,300,600,3,5
10805,,,3,1,2,4,47,81,300,600,3,5
10806,,,10,1,2,4,53,65,420,540,2,5
10807,,,2,1,2,2,2,1,300,600,1,5
10808,,,3,1,2,2,60,65,300,600,2,5
10809,,,1,1,2,4,7,78,420,540,3,5
10810,,,4,2,2,2,32,29,0,300,2,5
10811,,,10,2,2,1,32,76,300,600,1,5
10812,,,9,2,2,2,38,99,0,300,4,5
10813,,,7,2,2,1,65,34,180,300,3,5
10814,,,7,1,2,3,50,39,300,600,4,5
10815,,,13,1,2,3,80,88,300,600,4,5
10816,,,6,1,2,4,17,52,420,540,3,5
10817,,,15,1,2,4,49,70,420,540,4,5
10818,,,2,2,2,1,94,56,180,300,4,5
10819,,,12,1,2,3,87,20,300,600,4,5
10820,,,2,1,2,1,52,34,300,600,2,5
10821,,,3,1,2,2,26,81,300,600,3,5
10822,,,3,2,2,1,21,40,420,540,4,5
10823,,,8,1,2,3,67,22,300,600,1,5
10824,,,2,1,2,3,97,47,300,600,2,5
10825,,,10,1,2,3,17,34,300,600,1,5
10826,,,10,2,2,2,82,92,0,300,3,5
10827,,,9,1,2,1,12,37,300,600,3,5
10828,,,9,2,2,4,5,13,180,300,2,5
10829,,,6,2,2,2,81,21,300,420,1,5
10830,,,15,1,2,4,67,68,300,600,1,5
10831,,,7,1,2,3,46,61,420,540,3,5
10832,,,3,1,2,3,17,31,420,540,4,5
10833,,,3,1,2,1,24,18,300,600,3,5
10834,,,15,1,2,4,36,71,420,540,1,5
10835,,,9,1,2,4,65,77,300,600,4,5
10836,,,1,1,2,1,64,92,420,540,3,5
10837,,,11,1,2,1,71,39,300,600,2,5
10838,,,5,1,2,1,29,5,420,540,4,5
10839,,,13,1,2,4,1,12,300,600,2,5
10840,,,4,1,2,1,68,33,300,600,1,5
10841,,,5,1,2,3,64,2,420,540,1,5
10842,,,5,1,2,3,64,45,300,600,2,5
10843,,,12,1,2,3,54,34,300,600,4,5
10844,,,6,1,2,3,73,50,420,540,4,5
10845,,,5,2,2,3,72,68,300,600,2,5
10846,,,1,1,2,1,68,44,420,540,3,5
10847,,,2,2,2,3,75,23,180,300,2,5
10848,,,10,1,2,1,75,78,420,540,2,5
10849,,,3,1,2,4,30,33,300,600,2,5
10850,,,6,1,2,4,26,69,300,600,3,5
10851,,,9,1,2,1,9,36,420,540,2,5
10852,,,14,2,2,4,37,79,0,300,1,5
10853,,,10,1,2,1,21,41,300,600,1,5
10854,,,10,1,2,2,85,99,420,540,2,5
10855,,,15,1,2,2,1,9,420,540,3,5
10856,,,10,2,2,1,67,87,180,300,1,5
10857,,,13,1,2,1,19,99,420,540,1,5
10858,,,13,1,2,4,29,6,420,540,2,5
10859,,,6,1,2,4,62,5,300,600,4,5
10860,,,15,2,2,1,13,58,180,300,4,5
10861,,,3,2,2,3,62,76,300,420,1,5
10862,,,8,1,2,2,10,35,300,600,3,5
10863,,,13,1,2,3,80,58,300,600,2,5
10864,,,15,1,2,3,42,9,300,600,1,5
10865,,,9,2,2,2,3,2,180,300,1,5
10866,,,16,1,2,2,48,70,300,600,3,5
10867,,,2,1,2,2,37,15,420,540,3,5
10868,,,8,1,2,2,99,63,420,540,1,5
10869,,,9,1,2,4,60,59,420,540,2,5
10870,,,5,1,2,1,46,96,300,600,4,5
10871,,,14,1,2,3,57,61,300,600,3,5
10872,,,13,1,2,3,78,45,300,600,1,5
10873,,,5,2,2,1,26,40,60,180,3,5
10874,,,14,1,2,4,72,30,300,600,2,5
10875,,,1,1,2,3,78,1,300,600,1,5
10876,,,13,2,2,3,20,13,60,180,4,5
10877,,,4,1,2,3,1,64,300,600,3,5
10878,,,14,1,2,2,92,20,300,600,2,5
10879,,,5,2,2,2,65,81,0,300,4,5
10880,,,11,1,2,1,85,10,300,600,2,5
10881,,,2,1,2,1,47,12,420,540,2,5
10882,,,2,1,2,3,67,60,420,540,2,5
10883,,,12,1,2,3,42,99,300,600,2,5
10884,,,6,1,2,2,27,67,300,600,3,5
10885,,,10,2,2,3,95,26,60,180,4,5
10886,,,7,1,2,3,89,59,300,600,3,5
10887,,,5,2,2,2,66,55,0,300,1,5
10888,,,14,1,2,2,43,69,300,600,4,5
10889,,,9,1,2,2,79,37,420,540,4,5
10890,,,6,1,2,1,59,75,300,600,2,5
10891,,,4,1,2,4,75,82,420,540,4,5
10892,,,9,1,2,3,72,71,420,540,4,5
10893,,,13,1,2,2,23,89,300,600,2,5
10894,,,9,1,2,3,83,61,300,600,3,5
10895,,,5,1,2,4,17,59,420,540,4,5
10896,,,12,1,2,4,75,81,420,540,1,5
10897,,,9,1,2,3,35,96,420,540,1,5
10898,,,15,1,2,1,10,44,420,540,3,5
10899,,,5,1,2,4,54,12,300,600,3,5
10900,,,8,1,2,1,23,21,300,600,4,5
10901,,,10,2,2,1,56,43,60,180,1,5
10902,,,8,2,2,3,2,97,0,300,2,5
10903,,,14,1,2,4,56,5,300,600,4,5
10904,,,8,1,2,1,68,44,300,600,1,5
10905,,,13,1,2,4,62,84,420,540,2,5
10906,,,3,1,2,3,17,17,300,600,3,5
10907,,,15,2,2,1,71,16,60,180,4,5
10908,,,13,2,2,3,40,98,0,300,1,5
10909,,,2,2,2,4,97,68,420,540,2,5
10910,,,5,1,2,3,61,4,420,540,4,5
10911,,,2,1,2,1,14,10,420,540,4,5
10912,,,11,1,2,3,40,88,420,540,1,5
10913,,,5,1,2,1,73,15,420,540,1,5
10914,,,16,1,2,3,35,29,300,600,3,5
10915,,,12,1,2,4,83,32,300,600,2,5
10916,,,5,1,2,3,39,11,300,600,2,5
10917,,,8,2,2,2,14,17,180,300,3,5
10918,,,4,1,2,3,14,24,420,540,2,5
10919,,,8,2,2,4,61,20,0,300,4,5
10920,,,4,2,2,3,19,11,60,180,4,5
10921,,,10,1,2,2,18,0,420,540,2,5
10922,,,9,1,2,2,4,53,420,540,1,5
10923,,,3,1,2,1,22,66,420,540,4,5
10924,,,15,2,2,1,9,74,60,180,3,5
10925,,,6,1,2,1,43,7,300,600,4,5
10926,,,15,1,2,1,92,85,300,600,4,5
10927,,,7,1,2,3,59,68,420,540,2,5
10928,,,6,1,2,2,5,15,420,540,3,5
10929,,,8,1,2,1,74,22,420,540,3,5
10930,,,15,1,2,4,100,76,420,540,3,5
10931,,,10,2,2,1,99,13,300,600,4,5
10932,,,10,1,2,4,90,53,300,600,4,5
10933,,,7,1,2,4,84,79,300,600,1,5
10934,,,7,2,2,1,75,61,60,180,1,5
10935,,,8,2,2,1,31,81,180,300,4,5
10936,,,8,1,2,2,29,37,300,600,1,5
10937,,,8,1,2,4,73,14,420,540,3,5
10938,,,8,1,2,1,100,35,420,540,2,5
10939,,,3,1,2,3,4,58,300,600,3,5
10940,,,13,1,2,3,45,46,300,600,4,5
10941,,,14,1,2,4,1,66,420,540,1,5
10942,,,2,2,2,3,4,8,420,540,2,5
10943,,,11,1,2,1,16,1,300,600,1,5
10944,,,15,1,2,2,97,37,420,540,4,5
10945,,,3,2,2,4,29,17,180,300,1,5
10946,,,5,1,2,4,45,15,420,540,4,5
10947,,,3,1,2,1,23,28,300,600,4,5
10948,,,5,1,2,3,6,33,420,540,3,5
10949,,,6,2,2,3,52,58,0,300,4,5
10950,,,11,2,2,3,40,36,0,300,4,5
10951,,,7,2,2,4,3,49,300,600,1,5
10952,,,9,1,2,1,18,52,300,600,4,5
10953,,,7,1,2,3,33,30,420,540,1,5
10954,,,14,1,2,4,94,1,420,540,3,5
10955,,,6,1,2,2,33,83,300,600,1,5
10956,,,9,1,2,2,87,68,300,600,2,5
10957,,,11,1,2,4,49,99,420,540,1,5
10958,,,2,1,2,4,100,100,420,540,3,5
10959,,,7,2,2,1,48,57,420,540,1,5
10960,,,12,1,2,4,35,23,420,540,4,5
10961,,,11,1,2,4,96,28,300,600,2,5
10962,,,2,1,2,3,72,58,420,540,1,5
10963,,,15,1,2,3,14,75,420,540,1,5
10964,,,4,1,2,2,8,36,300,600,1,5
10965,,,10,1,2,4,99,79,300,600,3,5
10966,,,7,1,2,1,33,14,420,540,3,5
10967,,,10,1,2,1,26,29,300,600,4,5
10968,,,9,1,2,3,31,48,300,600,2,5
10969,,,11,1,2,1,12,79,300,600,1,5
10970,,,5,1,2,2,88,100,420,540,3,5
10971,,,5,2,2,1,19,96,420,540,3,5
10972,,,9,2,2,4,57,93,420,540,4,5
10973,,,6,2,2,2,36,32,180,300,3,5
10974,,,4,1,2,3,83,15,420,540,1,5
10975,,,2,1,2,4,82,24,420,540,4,5
10976,,,8,1,2,2,15,49,300,600,1,5
10977,,,14,2,2,1,33,24,0,300,3,5
10978,,,13,1,2,2,0,25,300,600,2,5
10979,,,14,1,2,1,14,65,300,600,2,5
10980,,,8,1,2,3,30,71,300,600,2,5
10981,,,11,1,2,4,66,41,420,540,4,5
10982,,,15,2,2,2,84,48,420,540,2,5
10983,,,8,1,2,1,95,83,300,600,3,5
10984,,,7,1,2,4,67,44,420,540,4,5
10985,,,4,2,2,1,59,12,300,420,3,5
10986,,,13,1,2,3,10,27,300,600,3,5
10987,,,10,1,2,1,4,45,300,600,2,5
10988,,,10,1,2,3,79,34,420,540,4,5
10989,,,3,1,2,4,93,79,420,540,4,5
10990,,,9,2,2,4,93,66,180,300,2,5
10991,,,9,2,2,1,68,72,60,180,1,5
10992,,,10,1,2,1,90,74,420,540,1,5
10993,,,14,2,2,1,21,51,0,300,4,5
10994,,,3,1,2,1,93,18,300,600,2,5
10995,,,16,1,2,4,75,25,300,600,1,5
10996,,,11,2,2,2,39,42,420,540,1,5
10997,,,6,1,2,2,13,55,300,600,3,5
10998,,,4,1,2,2,64,80,300,600,1,5
10999,,,15,1,2,1,15,29,300,600,2,5
11000,,,11,1,2,4,37,24,420,540,2,5
11001,,,3,1,2,1,4,80,420,540,3,5
11002,,,15,1,2,2,71,56,300,600,4,5
11003,,,11,1,2,3,26,79,420,540,3,5
11004,,,7,1,2,2,64,48,300,600,4,5
11005,,,10,2,2,2,46,90,0,300,4,5
11006,,,9,2,2,1,69,75,420,540,4,5
11007,,,3,1,2,4,62,52,300,600,1,5
11008,,,4,2,2,4,32,41,180,300,1,5
11009,,,12,2,2,1,79,93,60,180,4,5
11010,,,12,1,2,4,92,15,300,600,2,5
11011,,,11,1,2,4,41,3,420,540,4,5
11012,,,14,1,2,4,89,2,300,600,1,5
11013,,,10,1,2,3,27,0,420,540,1,5
11014,,,3,1,2,4,42,80,300,600,1,5
11015,,,3,2,2,4,56,58,420,540,2,5
11016,,,15,1,2,1,60,11,300,600,2,5
11017,,,10,1,2,3,90,75,300,600,2,5
11018,,,4,1,2,2,3,16,300,600,3,5
11019,,,14,2,2,4,25,89,0,300,3,5
11020,,,15,1,2,4,46,58,300,600,3,5
11021,,,7,2,2,1,57,13,60,180,3,5
11022,,,6,2,2,4,20,75,300,420,1,5
11023,,,4,2,2,4,85,92,300,600,1,5
11024,,,12,2,2,2,29,19,300,600,1,5
11025,,,10,1,2,1,53,87,300,600,3,5
11026,,,2,2,2,2,43,85,420,540,4,5
11027,,,2,1,2,4,34,77,420,540,3,5
11028,,,3,1,2,3,52,8,300,600,2,5
11029,,,12,1,2,4,19,43,300,600,2,5
11030,,,9,1,2,2,21,3,420,540,3,5
11031,,,3,1,2,2,13,5,420,540,1,5
11032,,,8,1,2,2,74,92,300,600,4,5
11033,,,9,1,2,2,2,79,300,600,2,5
11034,,,13,1,2,3,62,79,420,540,1,5
11035,,,13,2,2,3,41,36,60,180,4,5
11036,,,14,1,2,1,85,55,300,600,1,5
11037,,,12,1,2,3,79,9,420,540,4,5
11038,,,5,1,2,4,6,70,300,600,1,5
11039,,,11,1,2,3,4,43,300,600,1,5
11040,,,3,2,2,4,28,82,0,300,4,5
11041,,,6,1,2,3,42,28,420,540,2,5
11042,,,5,1,2,4,58,14,420,540,1,5
11043,,,10,1,2,2,43,50,300,600,4,5
11044,,,14,2,2,4,83,56,300,600,4,5
11045,,,9,2,2,4,56,71,180,300,4,5
11046,,,1,1,2,4,52,30,300,600,1,5
11047,,,14,2,2,4,47,71,180,300,3,5
11048,,,6,2,2,2,37,27,0,300,1,5
11049,,,11,2,2,4,10,18,300,600,1,5
11050,,,3,1,2,1,84,66,420,540,2,5
11051,,,3,2,2,3,72,25,60,180,2,5
11052,,,8,1,2,2,42,99,420,540,2,5
11053,,,4,1,2,2,15,64,300,600,2,5
11054,,,10,1,2,4,43,48,300,600,1,5
11055,,,13,2,2,2,34,23,300,420,2,5
11056,,,11,1,2,1,40,96,300,600,3,5
11057,,,4,1,2,1,20,99,300,600,1,5
11058,,,13,1,2,1,90,13,420,540,4,5
11059,,,14,1,2,3,54,92,420,540,4,5
11060,,,13,1,2,3,84,80,300,600,4,5
11061,,,14,1,2,2,75,22,420,540,2,5
11062,,,2,1,2,2,4,90,300,600,4,5
11063,,,8,1,2,1,22,53,300,600,2,5
11064,,,12,1,2,1,88,23,420,540,3,5
11065,,,11,1,2,1,0,55,300,600,4,5
11066,,,15,1,2,1,51,17,420,540,4,5
11067,,,8,1,2,1,2,78,300,600,2,5
11068,,,9,1,2,4,69,97,300,600,1,5
11069,,,7,2,2,3,35,97,420,540,4,5
11070,,,8,1,2,3,76,83,420,540,1,5
11071,,,14,1,2,3,99,63,420,540,3,5
11072,,,12,1,2,1,14,11,420,540,4,5
11073,,,16,1,2,3,41,87,300,600,3,5
11074,,,13,1,2,3,91,52,300,600,3,5
11075,,,12,1,2,3,38,45,300,600,4,5
11076,,,14,1,2,4,46,72,300,600,2,5
11077,,,2,1,2,1,83,68,420,540,2,5
11078,,,11,1,2,1,35,5,420,540,3,5
11079,,,5,1,2,1,1,55,420,540,2,5
11080,,,13,1,2,2,63,48,420,540,2,5
11081,,,7,1,2,3,15,80,420,540,4,5
11082,,,8,2,2,1,51,26,300,600,3,5
11083,,,5,1,2,3,84,32,300,600,1,5
11084,,,11,1,2,3,8,35,420,540,4,5
11085,,,7,2,2,1,46,36,0,300,1,5
11086,,,7,1,2,4,15,71,300,600,3,5
11087,,,5,1,2,4,45,31,300,600,2,5
11088,,,14,1,2,3,83,93,420,540,2,5
11089,,,12,2,2,1,99,5,420,540,1,5
11090,,,2,1,2,4,94,68,300,600,1,5
11091,,,14,1,2,4,26,79,420,540,3,5
11092,,,14,1,2,3,72,35,300,600,4,5
11093,,,4,2,2,2,42,57,60,180,4,5
11094,,,3,1,2,3,50,78,300,600,1,5
11095,,,10,1,2,3,38,55,300,600,2,5
11096,,,5,2,2,1,97,67,300,600,4,5
11097,,,9,2,2,1,77,79,60,180,4,5
11098,,,9,1,2,2,2,84,300,600,2,5
11099,,,14,1,2,2,29,98,300,600,4,5
11100,,,11,2,2,2,50,21,300,420,3,5
11101,,,4,2,2,4,18,7,420,540,4,5
11102,,,14,1,2,3,15,34,300,600,1,5
11103,,,13,1,2,3,19,74,420,540,2,5
11104,,,14,1,2,4,96,85,420,540,2,5
11105,,,8,2,2,2,26,51,60,180,3,5
11106,,,4,2,2,1,42,97,0,300,2,5
11107,,,11,2,2,1,69,7,0,300,4,5
11108,,,9,1,2,3,80,61,300,600,2,5
11109,,,4,1,2,2,35,13,300,600,2,5
11110,,,7,1,2,3,93,67,420,540,1,5
11111,,,4,2,2,3,63,40,180,300,1,5
11112,,,8,1,2,4,52,47,300,600,4,5
11113,,,8,1,2,2,58,12,300,600,2,5
11114,,,7,1,2,2,5,88,300,600,2,5
11115,,,5,1,2,2,33,13,420,540,1,5
11116,,,9,1,2,1,96,64,300,600,2,5
11117,,,7,2,2,3,84,18,60,180,4,5
11118,,,2,1,2,4,98,38,300,600,1,5
11119,,,4,1,2,1,64,51,420,540,4,5
11120,,,13,2,2,2,7,11,180,300,3,5
11121,,,3,1,2,3,41,19,420,540,3,5
11122,,,7,1,2,3,39,75,300,600,2,5
11123,,,4,1,2,2,17,81,420,540,1,5
11124,,,14,1,2,2,7,57,420,540,4,5
11125,,,9,1,2,2,67,2,300,600,1,5
11126,,,14,2,2,3,7,63,300,420,1,5
11127,,,15,1,2,1,48,98,300,600,4,5
11128,,,8,1,2,3,20,35,300,600,1,5
11129,,,4,1,2,4,44,70,420,540,2,5
11130,,,3,1,2,2,51,41,300,600,4,5
11131,,,14,1,2,1,13,60,300,600,2,5
11132,,,6,1,2,2,19,63,300,600,3,5
11133,,,5,1,2,4,23,99,420,540,4,5
11134,,,9,1,2,1,17,95,300,600,1,5
11135,,,14,1,2,2,37,3,300,600,3,5
11136,,,6,2,2,4,43,16,180,300,2,5
11137,,,9,1,2,3,54,40,420,540,3,5
11138,,,5,1,2,4,36,83,420,540,2,5
11139,,,7,1,2,4,76,27,420,540,4,5
11140,,,11,1,2,1,23,100,420,540,4,5
11141,,,7,1,2,1,93,100,300,600,2,5
11142,,,7,1,2,1,10,13,300,600,3,5
11143,,,13,2,2,2,97,17,60,180,2,5
11144,,,11,1,2,3,49,26,420,540,1,5
11145,,,8,1,2,4,72,4,420,540,2,5
11146,,,5,1,2,1,86,81,420,540,2,5
11147,,,10,1,2,4,99,72,420,540,2,5
11148,,,3,1,2,2,82,62,420,540,1,5
11149,,,4,1,2,3,3,75,300,600,2,5
11150,,,11,1,2,4,100,31,420,540,2,5
11151,,,4,1,2,2,36,95,420,540,1,5
11152,,,15,1,2,2,17,36,300,600,4,5
11153,,,2,1,2,3,63,43,420,540,1,5
11154,,,2,1,2,3,27,28,300,600,4,5
11155,,,10,1,2,3,94,8,420,540,4,5
11156,,,8,2,2,3,96,49,60,180,4,5
11157,,,15,1,2,2,34,66,420,540,1,5
11158,,,10,1,2,2,67,63,300,600,1,5
11159,,,7,1,2,3,58,69,300,600,4,5
11160,,,12,1,2,4,11,76,300,600,4,5
11161,,,2,1,2,3,97,66,420,540,2,5
11162,,,4,1,2,1,69,0,300,600,4,5
11163,,,4,1,2,2,82,68,420,540,1,5
11164,,,13,1,2,2,20,78,420,540,3,5
11165,,,10,2,2,1,88,67,420,540,3,5
11166,,,4,2,2,1,86,44,180,300,1,5
11167,,,16,1,2,1,45,97,420,540,2,5
11168,,,12,1,2,3,22,1,300,600,1,5
11169,,,9,1,2,1,76,2,420,540,4,5
11170,,,12,2,2,1,100,42,180,300,1,5
11171,,,11,1,2,1,31,75,420,540,4,5
11172,,,14,1,2,1,91,23,420,540,4,5
11173,,,14,1,2,4,64,57,300,600,2,5
11174,,,9,2,2,4,94,77,60,180,2,5
11175,,,6,2,2,3,84,94,300,420,4,5
11176,,,6,1,2,2,78,54,420,540,2,5
11177,,,8,1,2,4,25,25,420,540,1,5
11178,,,6,2,2,1,30,83,0,300,3,5
11179,,,16,1,2,1,77,64,300,600,1,5
11180,,,15,1,2,3,31,14,420,540,1,5
11181,,,6,2,2,2,65,92,0,300,2,5
11182,,,7,1,2,4,77,55,420,540,3,5
11183,,,13,1,2,4,33,65,420,540,3,5
11184,,,8,1,2,3,81,99,420,540,3,5
11185,,,2,2,2,3,71,10,420,540,2,5
11186,,,4,2,2,4,33,43,60,180,3,5
11187,,,8,2,2,2,20,10,300,600,1,5
11188,,,11,1,2,4,36,8,420,540,4,5
11189,,,6,1,2,1,51,74,300,600,2,5
11190,,,5,1,2,3,63,89,420,540,1,5
11191,,,15,1,2,2,13,3,420,540,1,5
11192,,,12,2,2,3,38,24,420,540,1,5
11193,,,11,2,2,1,100,17,0,300,3,5
11194,,,10,1,2,1,28,99,420,540,2,5
11195,,,13,1,2,4,16,7,420,540,4,5
11196,,,8,1,2,3,55,78,300,600,1,5
11197,,,12,1,2,4,97,73,420,540,3,5
11198,,,11,1,2,4,66,11,420,540,3,5
11199,,,2,1,2,2,86,45,420,540,3,5
11200,,,3,2,2,3,0,44,60,180,3,5
11201,,,9,1,2,4,76,90,300,600,4,5
11202,,,13,2,2,4,32,19,180,300,2,5
11203,,,13,1,2,3,21,60,300,600,1,5
11204,,,5,1,2,3,89,85,300,600,2,5
11205,,,9,1,2,3,90,65,420,540,4,5
11206,,,7,1,2,3,32,18,300,600,2,5
11207,,,11,1,2,3,49,65,300,600,3,5
11208,,,2,2,2,1,81,66,0,300,1,5
11209,,,14,1,2,1,88,41,300,600,1,5
11210,,,10,1,2,3,17,17,420,540,3,5
11211,,,11,1,2,1,99,17,300,600,1,5
11212,,,14,1,2,4,95,80,300,600,1,5
11213,,,7,1,2,4,15,82,300,600,2,5
11214,,,12,1,2,3,37,51,300,600,1,5
11215,,,6,1,2,3,91,50,420,540,4,5
11216,,,13,1,2,1,49,37,300,600,3,5
11217,,,4,1,2,3,76,42,300,600,4,5
11218,,,14,1,2,2,29,85,420,540,1,5
11219,,,11,1,2,1,61,85,420,540,4,5
11220,,,15,2,2,2,69,1,60,180,3,5
11221,,,3,1,2,1,91,12,300,600,2,5
11222,,,2,1,2,4,91,51,420,540,3,5
11223,,,6,1,2,2,27,63,300,600,4,5
11224,,,10,1,2,2,74,35,420,540,2,5
11225,,,8,2,2,2,7,19,420,540,2,5
11226,,,14,1,2,2,63,0,420,540,1,5
11227,,,15,2,2,3,33,23,60,180,3,5
11228,,,13,1,2,2,6,6,420,540,2,5
11229,,,9,2,2,3,20,34,420,540,4,5
11230,,,8,1,2,3,60,47,300,600,3,5
11231,,,13,1,2,3,29,73,420,540,2,5
11232,,,5,1,2,2,74,45,300,600,1,5
11233,,,11,1,2,3,55,19,300,600,1,5
11234,,,10,2,2,4,56,29,300,600,2,5
11235,,,2,1,2,2,85,59,300,600,2,5
11236,,,13,1,2,4,76,93,420,540,1,5
11237,,,5,2,2,3,34,2,60,180,3,5
11238,,,6,1,2,4,49,23,300,600,1,5
11239,,,9,2,2,2,53,81,180,300,4,5
11240,,,2,2,2,1,50,51,180,300,1,5
11241,,,1,1,2,4,68,12,420,540,3,5
11242,,,11,1,2,4,3,82,300,600,2,5
11243,,,5,1,2,4,13,48,300,600,1,5
11244,,,9,1,2,3,44,13,300,600,4,5
11245,,,10,1,2,1,18,96,420,540,1,5
11246,,,15,1,2,4,80,53,420,540,1,5
11247,,,14,1,2,2,91,26,420,540,1,5
11248,,,15,1,2,3,82,61,420,540,2,5
11249,,,11,1,2,2,42,66,420,540,2,5
11250,,,3,1,2,1,61,54,300,600,3,5
11251,,,1,1,2,1,83,45,420,540,4,5
11252,,,5,2,2,2,74,20,0,300,2,5
11253,,,14,1,2,2,80,58,420,540,3,5
11254,,,13,1,2,1,61,0,420,540,1,5
11255,,,14,2,2,2,54,71,420,540,3,5
11256,,,9,2,2,3,46,61,180,300,2,5
11257,,,13,1,2,1,63,68,420,540,1,5
11258,,,12,2,2,2,2,57,0,300,1,5
11259,,,5,1,2,1,24,36,420,540,2,5
11260,,,14,1,2,3,17,89,300,600,1,5
11261,,,13,1,2,4,34,78,420,540,1,5
11262,,,8,2,2,3,38,78,60,180,3,5
11263,,,8,2,2,2,80,22,300,420,2,5
