Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13318,,,6,2,2,4,52,37,60,180,4,5
13319,,,9,1,2,1,50,40,420,540,4,5
13320,,,6,1,2,3,42,69,420,540,4,5
13321,,,13,1,2,2,32,1,420,540,3,5
13322,,,11,2,2,3,77,5,300,600,2,5
13323,,,5,1,2,1,19,41,300,600,3,5
13324,,,8,2,2,4,37,59,180,300,3,5
13325,,,2,2,2,1,81,82,300,420,3,5
13326,,,8,1,2,2,41,8,420,540,1,5
13327,,,12,1,2,3,47,34,420,540,1,5
13328,,,11,2,2,4,97,90,60,180,1,5
13329,,,4,1,2,4,92,44,420,540,2,5
13330,,,13,2,2,4,13,40,0,300,4,5
13331,,,8,1,2,1,42,64,300,600,3,5
13332,,,8,1,2,1,1,5,300,600,3,5
13333,,,13,1,2,3,84,73,300,600,4,5
13334,,,12,1,2,1,35,72,420,540,4,5
13335,,,3,2,2,4,40,5,0,300,2,5
13336,,,14,1,2,1,84,19,420,540,4,5
13337,,,7,1,2,1,29,15,420,540,3,5
13338,,,10,1,2,4,91,3,420,540,4,5
13339,,,16,1,2,3,10,33,420,540,4,5
13340,,,12,1,2,3,77,53,300,600,1,5
13341,,,6,2,2,2,28,1,180,300,2,5
13342,,,6,1,2,4,62,32,420,540,3,5
13343,,,5,2,2,4,33,51,0,300,3,5
13344,,,6,2,2,3,44,73,180,300,2,5
13345,,,13,1,2,4,15,51,300,600,3,5
13346,,,5,2,2,1,21,22,60,180,4,5
13347,,,2,2,2,3,87,25,60,180,3,5
13348,,,4,1,2,1,71,50,420,540,3,5
13349,,,11,1,2,3,82,25,300,600,2,5
13350,,,8,1,2,1,12,99,420,540,1,5
13351,,,15,1,2,3,42,58,420,540,2,5
13352,,,10,1,2,4,5,34,420,540,3,5
13353,,,15,2,2,3,55,18,180,300,2,5
13354,,,6,1,2,1,72,9,420,540,4,5
13355,,,4,1,2,3,87,51,300,600,2,5
13356,,,14,1,2,4,27,89,420,540,4,5
13357,,,16,1,2,2,42,58,300,600,4,5
13358,,,10,1,2,1,30,87,420,540,3,5
13359,,,15,2,2,4,79,13,0,300,3,5
13360,,,4,2,2,1,93,35,60,180,3,5
13361,,,4,2,2,3,72,18,300,600,1,5
13362,,,6,1,2,4,5,52,420,540,2,5
13363,,,12,1,2,2,88,51,300,600,1,5
13364,,,15,1,2,4,42,41,420,540,4,5
13365,,,3,2,2,2,21,51,60,180,4,5
13366,,,14,1,2,1,34,59,420,540,4,5
13367,,,8,1,2,2,5,66,300,600,4,5
13368,,,10,2,2,4,82,49,60,180,2,5
13369,,,8,2,2,3,66,79,180,300,4,5
13370,,,8,2,2,4,23,96,420,540,3,5
13371,,,12,2,2,2,96,68,300,600,1,5
13372,,,4,1,2,3,27,71,300,600,4,5
13373,,,15,2,2,3,51,37,420,540,2,5
13374,,,7,1,2,3,12,48,300,600,3,5
13375,,,5,1,2,4,88,48,420,540,4,5
13376,,,8,1,2,2,70,10,420,540,4,5
13377,,,6,1,2,2,22,2,300,600,1,5
13378,,,12,1,2,4,59,96,300,600,3,5
13379,,,5,1,2,4,33,38,420,540,2,5
13380,,,2,1,2,2,49,9,300,600,2,5
13381,,,13,1,2,2,55,49,300,600,4,5
13382,,,5,1,2,2,81,50,420,540,3,5
13383,,,4,2,2,1,39,100,180,300,4,5
13384,,,14,2,2,1,9,91,300,420,2,5
13385,,,7,1,2,3,93,71,300,600,4,5
13386,,,10,2,2,3,73,74,0,300,3,5
13387,,,11,1,2,3,67,85,300,600,4,5
13388,,,14,1,2,3,10,69,300,600,1,5
13389,,,9,1,2,2,1,79,300,600,3,5
13390,,,9,1,2,4,99,68,300,600,4,5
13391,,,4,2,2,2,32,28,60,180,4,5
13392,,,4,1,2,4,84,79,420,540,4,5
13393,,,15,1,2,3,59,28,300,600,3,5
13394,,,14,1,2,2,27,82,420,540,1,5
13395,,,1,1,2,4,98,38,420,540,1,5
13396,,,4,1,2,3,49,82,420,540,4,5
13397,,,11,2,2,4,88,85,420,540,3,5
13398,,,13,1,2,3,25,20,300,600,4,5
13399,,,2,1,2,2,52,76,300,600,3,5
13400,,,2,2,2,4,64,50,420,540,2,5
13401,,,9,1,2,2,92,66,300,600,4,5
13402,,,7,1,2,1,57,1,300,600,4,5
13403,,,2,1,2,2,13,94,420,540,1,5
13404,,,9,1,2,3,79,61,300,600,2,5
13405,,,4,1,2,3,33,30,420,540,4,5
13406,,,8,1,2,1,20,34,300,600,4,5
13407,,,13,1,2,2,16,25,300,600,3,5
13408,,,16,1,2,1,12,16,300,600,1,5
13409,,,13,1,2,2,60,14,300,600,3,5
13410,,,9,1,2,3,80,23,420,540,1,5
13411,,,9,2,2,3,89,56,300,600,2,5
13412,,,13,1,2,3,67,22,300,600,3,5
13413,,,5,1,2,1,35,2,420,540,3,5
13414,,,3,1,2,1,80,58,300,600,3,5
13415,,,12,1,2,3,75,6,300,600,2,5
13416,,,14,1,2,1,16,34,420,540,4,5
13417,,,9,1,2,1,84,42,420,540,4,5
13418,,,9,2,2,4,92,6,0,300,3,5
13419,,,14,1,2,1,21,40,300,600,3,5
13420,,,5,1,2,3,33,2,300,600,1,5
13421,,,13,1,2,2,1,10,300,600,2,5
13422,,,15,1,2,4,10,89,420,540,2,5
13423,,,11,2,2,4,65,76,300,600,1,5
13424,,,7,1,2,3,87,35,420,540,4,5
13425,,,11,1,2,3,58,73,300,600,2,5
13426,,,10,1,2,2,100,68,300,600,4,5
13427,,,2,1,2,3,74,21,300,600,4,5
13428,,,4,2,2,3,15,46,420,540,3,5
13429,,,13,1,2,1,62,89,300,600,2,5
13430,,,13,1,2,3,64,42,420,540,4,5
13431,,,6,1,2,2,67,65,300,600,4,5
13432,,,11,2,2,1,25,89,420,540,2,5
13433,,,3,1,2,2,100,42,420,540,2,5
13434,,,13,1,2,1,5,90,420,540,3,5
13435,,,6,1,2,4,75,28,420,540,2,5
13436,,,15,1,2,2,15,93,300,600,2,5
13437,,,2,1,2,2,18,7,300,600,2,5
13438,,,6,1,2,4,24,96,420,540,2,5
13439,,,15,1,2,3,25,85,300,600,2,5
13440,,,5,1,2,1,44,57,300,600,4,5
13441,,,14,1,2,1,82,66,300,600,2,5
13442,,,11,2,2,2,27,24,300,600,4,5
13443,,,15,1,2,3,35,2,420,540,1,5
13444,,,12,1,2,2,47,34,300,600,2,5
13445,,,5,1,2,1,60,10,300,600,1,5
13446,,,6,1,2,3,25,69,420,540,2,5
13447,,,8,1,2,4,64,96,420,540,2,5
13448,,,8,1,2,3,25,0,300,600,4,5
13449,,,12,1,2,3,47,76,300,600,2,5
13450,,,2,2,2,3,20,11,300,420,1,5
13451,,,13,1,2,1,24,34,300,600,3,5
13452,,,3,1,2,3,25,64,300,600,1,5
13453,,,12,2,2,3,95,80,60,180,1,5
13454,,,12,1,2,4,25,9,420,540,3,5
13455,,,12,2,2,1,66,8,420,540,3,5
13456,,,13,1,2,1,35,61,420,540,1,5
13457,,,9,1,2,3,63,53,420,540,3,5
13458,,,10,2,2,2,90,99,60,180,4,5
13459,,,12,2,2,4,34,19,180,300,3,5
13460,,,4,1,2,4,41,97,420,540,2,5
13461,,,12,1,2,3,27,27,300,600,4,5
13462,,,7,2,2,2,91,99,420,540,2,5
13463,,,5,1,2,3,44,17,300,600,4,5
13464,,,7,1,2,2,58,80,300,600,1,5
13465,,,6,2,2,2,38,24,300,420,4,5
13466,,,9,2,2,4,82,100,180,300,1,5
13467,,,14,1,2,3,12,29,300,600,1,5
13468,,,11,1,2,1,43,27,300,600,3,5
13469,,,8,1,2,1,19,86,300,600,2,5
13470,,,5,1,2,1,90,36,300,600,3,5
13471,,,7,1,2,4,21,69,300,600,1,5
13472,,,6,1,2,4,59,87,420,540,3,5
13473,,,4,2,2,1,21,89,420,540,4,5
13474,,,4,2,2,2,5,55,60,180,4,5
13475,,,2,1,2,2,1,44,300,600,1,5
13476,,,12,1,2,2,9,0,300,600,1,5
13477,,,15,2,2,2,91,32,180,300,4,5
13478,,,15,2,2,4,63,75,300,600,3,5
13479,,,11,2,2,3,31,18,180,300,3,5
13480,,,14,1,2,2,1,65,300,600,3,5
13481,,,3,1,2,3,5,45,300,600,1,5
13482,,,5,1,2,3,57,26,300,600,2,5
13483,,,4,2,2,3,30,69,0,300,2,5
13484,,,9,1,2,2,36,45,300,600,2,5
13485,,,6,2,2,4,42,36,0,300,2,5
13486,,,8,2,2,3,45,41,420,540,4,5
13487,,,5,2,2,3,48,20,300,420,4,5
13488,,,12,2,2,1,13,19,0,300,1,5
13489,,,9,2,2,1,38,13,0,300,4,5
13490,,,3,1,2,2,91,35,420,540,4,5
13491,,,8,1,2,3,12,19,300,600,1,5
13492,,,11,1,2,3,90,34,420,540,2,5
13493,,,3,2,2,2,62,70,0,300,3,5
13494,,,10,1,2,2,27,59,420,540,4,5
13495,,,11,1,2,2,73,55,300,600,4,5
13496,,,15,1,2,4,21,42,300,600,2,5
13497,,,14,1,2,3,85,81,420,540,1,5
13498,,,10,1,2,4,7,20,300,600,3,5
13499,,,2,2,2,3,86,51,180,300,4,5
13500,,,4,1,2,2,2,88,300,600,4,5
13501,,,6,1,2,4,31,24,300,600,3,5
13502,,,15,1,2,4,76,87,420,540,4,5
13503,,,14,1,2,2,32,50,300,600,2,5
13504,,,9,1,2,2,81,27,420,540,1,5
13505,,,10,2,2,2,89,39,0,300,4,5
13506,,,2,1,2,3,42,42,420,540,1,5
13507,,,6,1,2,2,52,32,420,540,4,5
13508,,,5,1,2,4,20,59,420,540,2,5
13509,,,2,1,2,1,40,99,300,600,3,5
13510,,,14,2,2,4,18,49,420,540,2,5
13511,,,14,2,2,4,71,16,60,180,3,5
13512,,,12,1,2,3,10,29,300,600,4,5
13513,,,15,2,2,2,64,5,300,600,4,5
13514,,,9,1,2,1,31,3,420,540,1,5
13515,,,8,1,2,3,41,45,300,600,3,5
13516,,,1,1,2,2,38,32,300,600,3,5
13517,,,8,1,2,4,43,45,420,540,4,5
13518,,,12,1,2,3,84,88,420,540,2,5
13519,,,11,1,2,4,91,19,420,540,4,5
13520,,,11,1,2,4,46,87,420,540,2,5
13521,,,2,1,2,3,30,26,420,540,2,5
13522,,,14,2,2,4,76,16,300,600,2,5
13523,,,4,1,2,1,16,88,300,600,2,5
13524,,,11,2,2,1,26,73,420,540,1,5
13525,,,9,1,2,1,77,14,300,600,2,5
13526,,,6,2,2,1,90,7,0,300,4,5
13527,,,13,1,2,4,29,92,300,600,4,5
13528,,,6,1,2,3,0,10,420,540,1,5
13529,,,14,1,2,1,51,1,420,540,2,5
13530,,,4,1,2,2,48,7,420,540,2,5
13531,,,8,1,2,4,10,51,300,600,4,5
13532,,,12,1,2,1,73,12,300,600,4,5
13533,,,11,1,2,4,82,98,420,540,2,5
13534,,,10,1,2,1,13,33,300,600,1,5
13535,,,15,1,2,3,88,68,300,600,3,5
13536,,,13,1,2,2,67,88,420,540,4,5
13537,,,7,2,2,3,13,20,60,180,2,5
13538,,,11,1,2,2,88,35,300,600,1,5
13539,,,4,1,2,3,68,29,420,540,4,5
13540,,,1,1,2,2,94,41,420,540,3,5
13541,,,12,1,2,1,100,31,300,600,3,5
13542,,,13,1,2,1,1,18,420,540,3,5
13543,,,6,2,2,4,0,84,300,600,2,5
13544,,,6,1,2,2,28,94,420,540,2,5
13545,,,10,1,2,2,86,94,300,600,4,5
13546,,,2,1,2,2,42,96,300,600,3,5
13547,,,11,1,2,3,12,25,420,540,1,5
13548,,,10,1,2,3,13,3,300,600,1,5
13549,,,8,2,2,1,73,9,300,600,4,5
13550,,,8,1,2,3,59,14,420,540,1,5
13551,,,7,1,2,2,81,95,420,540,4,5
13552,,,12,1,2,2,47,25,420,540,4,5
13553,,,4,2,2,3,14,83,0,300,2,5
13554,,,6,2,2,3,24,27,0,300,1,5
13555,,,3,1,2,1,5,91,300,600,3,5
13556,,,12,2,2,4,52,87,420,540,1,5
13557,,,4,1,2,2,80,56,420,540,1,5
13558,,,4,1,2,3,97,8,420,540,1,5
13559,,,4,1,2,3,32,3,420,540,4,5
13560,,,13,1,2,4,49,36,300,600,4,5
13561,,,14,2,2,3,65,15,420,540,1,5
13562,,,13,1,2,1,55,58,300,600,1,5
13563,,,11,1,2,3,51,39,300,600,1,5
13564,,,15,1,2,2,84,63,300,600,4,5
13565,,,5,2,2,4,25,32,420,540,3,5
13566,,,4,2,2,3,40,59,60,180,2,5
13567,,,12,1,2,1,63,32,420,540,2,5
13568,,,9,1,2,3,18,15,300,600,4,5
13569,,,4,1,2,1,9,30,300,600,3,5
13570,,,13,1,2,3,34,87,300,600,2,5
13571,,,5,2,2,4,94,78,0,300,4,5
13572,,,8,1,2,4,11,14,300,600,2,5
13573,,,7,2,2,1,3,81,300,600,3,5
13574,,,2,1,2,4,43,51,300,600,4,5
13575,,,15,2,2,4,90,97,0,300,1,5
13576,,,10,1,2,4,79,75,300,600,3,5
13577,,,13,2,2,4,9,81,0,300,2,5
13578,,,5,1,2,4,25,64,420,540,1,5
13579,,,10,1,2,4,27,55,420,540,1,5
13580,,,13,1,2,2,15,3,420,540,2,5
13581,,,5,1,2,3,49,2,300,600,4,5
13582,,,14,1,2,1,7,99,420,540,4,5
13583,,,8,2,2,1,30,85,60,180,4,5
13584,,,8,1,2,4,58,97,420,540,2,5
13585,,,6,2,2,3,71,69,300,600,3,5
13586,,,13,1,2,2,85,67,420,540,3,5
13587,,,4,2,2,3,96,22,300,600,1,5
13588,,,6,1,2,3,43,74,420,540,1,5
13589,,,9,1,2,3,33,76,300,600,4,5
13590,,,6,1,2,3,53,17,420,540,3,5
13591,,,4,1,2,3,50,26,300,600,2,5
13592,,,5,1,2,3,50,6,420,540,3,5
13593,,,3,1,2,1,96,90,300,600,2,5
13594,,,8,1,2,4,86,15,420,540,2,5
13595,,,14,2,2,2,60,4,180,300,2,5
13596,,,9,1,2,4,70,29,300,600,3,5
13597,,,7,1,2,3,59,81,420,540,3,5
13598,,,11,1,2,1,91,65,420,540,4,5
13599,,,7,2,2,1,54,69,300,600,3,5
13600,,,4,1,2,2,94,83,420,540,3,5
13601,,,6,1,2,4,44,30,420,540,1,5
13602,,,15,2,2,3,74,18,420,540,1,5
13603,,,7,1,2,3,2,10,420,540,2,5
13604,,,9,1,2,3,90,71,420,540,4,5
13605,,,15,1,2,3,41,20,300,600,3,5
13606,,,3,1,2,2,31,50,420,540,1,5
13607,,,15,1,2,3,78,36,300,600,4,5
13608,,,7,1,2,4,12,19,420,540,4,5
13609,,,6,1,2,2,45,31,300,600,3,5
13610,,,7,1,2,3,6,50,420,540,2,5
13611,,,7,2,2,4,96,74,60,180,3,5
13612,,,8,1,2,2,71,73,420,540,2,5
13613,,,14,1,2,4,8,41,420,540,2,5
13614,,,8,1,2,4,62,2,420,540,2,5
13615,,,7,2,2,3,74,22,60,180,4,5
13616,,,7,1,2,1,55,39,300,600,4,5
13617,,,1,1,2,1,44,15,420,540,3,5
13618,,,1,1,2,1,70,86,300,600,4,5
13619,,,16,1,2,2,67,48,300,600,2,5
13620,,,5,2,2,4,7,3,180,300,4,5
13621,,,7,1,2,1,32,53,420,540,2,5
13622,,,9,1,2,3,39,16,420,540,3,5
13623,,,9,1,2,2,73,76,420,540,2,5
13624,,,11,1,2,4,53,29,300,600,2,5
13625,,,5,2,2,1,38,10,60,180,1,5
13626,,,3,1,2,4,0,27,300,600,4,5
13627,,,6,1,2,1,44,28,420,540,2,5
13628,,,11,1,2,4,93,55,420,540,1,5
13629,,,13,1,2,3,58,10,420,540,4,5
13630,,,8,2,2,4,94,65,180,300,2,5
13631,,,2,2,2,3,77,30,0,300,1,5
13632,,,15,2,2,3,44,93,420,540,3,5
13633,,,9,1,2,1,65,82,300,600,1,5
13634,,,14,1,2,1,80,87,300,600,3,5
13635,,,3,2,2,1,56,51,60,180,2,5
13636,,,10,1,2,2,65,80,300,600,4,5
13637,,,15,1,2,4,9,8,300,600,2,5
13638,,,14,1,2,3,94,22,300,600,3,5
13639,,,6,2,2,2,67,4,420,540,4,5
13640,,,7,2,2,4,60,30,0,300,4,5
13641,,,2,2,2,1,81,63,300,600,4,5
13642,,,5,1,2,4,35,66,420,540,3,5
13643,,,12,2,2,2,41,47,60,180,4,5
13644,,,10,1,2,4,89,47,420,540,2,5
13645,,,10,1,2,1,99,98,420,540,1,5
13646,,,7,1,2,4,38,96,420,540,2,5
13647,,,11,2,2,3,54,97,180,300,4,5
13648,,,7,1,2,2,53,70,420,540,2,5
13649,,,9,2,2,4,81,68,180,300,4,5
13650,,,9,2,2,2,22,35,60,180,1,5
13651,,,11,1,2,2,92,2,420,540,2,5
13652,,,12,2,2,1,88,65,0,300,4,5
13653,,,16,1,2,2,32,71,300,600,2,5
13654,,,11,1,2,1,96,79,300,600,2,5
13655,,,15,1,2,1,41,17,300,600,2,5
13656,,,14,1,2,4,46,3,300,600,1,5
13657,,,15,2,2,4,6,79,60,180,2,5
13658,,,5,2,2,1,83,93,0,300,3,5
13659,,,4,1,2,2,12,79,300,600,4,5
13660,,,9,1,2,3,12,34,300,600,3,5
13661,,,3,1,2,1,56,68,420,540,1,5
13662,,,2,1,2,3,50,62,420,540,2,5
13663,,,4,1,2,4,78,31,420,540,4,5
13664,,,6,1,2,3,98,74,420,540,3,5
13665,,,9,1,2,2,99,8,420,540,1,5
13666,,,12,2,2,1,91,33,180,300,2,5
13667,,,2,2,2,4,40,71,0,300,3,5
13668,,,13,1,2,1,30,49,420,540,1,5
13669,,,14,1,2,3,50,61,300,600,1,5
13670,,,8,1,2,1,10,34,420,540,3,5
13671,,,12,1,2,1,1,79,420,540,4,5
13672,,,11,1,2,2,14,63,300,600,4,5
13673,,,9,1,2,3,56,28,420,540,1,5
13674,,,7,2,2,4,85,43,60,180,2,5
13675,,,16,1,2,3,56,89,420,540,2,5
13676,,,3,1,2,1,78,60,420,540,1,5
13677,,,13,1,2,3,10,6,300,600,4,5
13678,,,14,1,2,3,100,66,300,600,4,5
13679,,,15,1,2,2,47,97,420,540,3,5
13680,,,7,1,2,3,96,100,300,600,1,5
13681,,,4,1,2,2,58,11,300,600,1,5
13682,,,12,1,2,2,40,95,420,540,4,5
13683,,,11,2,2,2,4,94,60,180,2,5
13684,,,5,1,2,4,80,26,420,540,4,5
13685,,,13,1,2,3,17,99,420,540,1,5
13686,,,10,2,2,1,54,15,180,300,2,5
13687,,,11,1,2,4,66,23,420,540,4,5
13688,,,7,1,2,3,17,62,300,600,2,5
13689,,,15,1,2,2,17,30,420,540,4,5
13690,,,10,1,2,2,69,85,420,540,1,5
13691,,,7,2,2,1,65,79,420,540,4,5
13692,,,11,1,2,1,64,39,300,600,3,5
13693,,,1,1,2,4,65,76,300,600,3,5
13694,,,3,1,2,1,94,79,420,540,1,5
13695,,,14,1,2,2,90,18,420,540,4,5
13696,,,13,1,2,4,95,34,300,600,4,5
13697,,,11,2,2,4,61,38,0,300,2,5
13698,,,15,1,2,2,38,27,300,600,2,5
13699,,,12,1,2,3,48,75,420,540,3,5
13700,,,1,1,2,1,9,32,420,540,1,5
13701,,,9,1,2,3,98,3,420,540,4,5
13702,,,14,2,2,1,17,61,180,300,1,5
13703,,,2,1,2,3,88,28,300,600,3,5
13704,,,4,1,2,1,76,69,420,540,2,5
13705,,,4,1,2,2,74,95,420,540,4,5
13706,,,6,1,2,1,32,12,300,600,2,5
13707,,,13,1,2,2,57,47,300,600,3,5
13708,,,6,2,2,2,32,82,300,600,3,5
13709,,,14,1,2,4,54,31,420,540,4,5
13710,,,8,1,2,3,83,62,300,600,2,5
13711,,,4,2,2,2,23,78,300,600,1,5
13712,,,13,1,2,4,91,63,300,600,4,5
13713,,,2,2,2,1,71,55,420,540,1,5
13714,,,10,1,2,2,17,88,300,600,4,5
13715,,,14,1,2,4,63,0,300,600,4,5
13716,,,14,1,2,2,2,36,300,600,4,5
13717,,,11,1,2,2,71,100,300,600,1,5
13718,,,4,2,2,1,76,42,420,540,4,5
13719,,,5,1,2,1,91,81,420,540,1,5
13720,,,8,1,2,2,34,97,420,540,2,5
13721,,,3,2,2,1,37,100,180,300,1,5
13722,,,16,1,2,4,20,14,420,540,2,5
13723,,,11,1,2,4,58,91,300,600,1,5
13724,,,10,1,2,2,50,77,420,540,3,5
13725,,,3,1,2,1,48,76,300,600,3,5
13726,,,5,1,2,1,2,8,420,540,2,5
13727,,,6,1,2,4,66,20,420,540,3,5
13728,,,3,1,2,4,87,74,420,540,1,5
13729,,,9,1,2,1,15,86,300,600,1,5
13730,,,2,2,2,1,30,89,60,180,4,5
13731,,,12,1,2,2,56,87,300,600,2,5
13732,,,13,1,2,4,11,29,420,540,3,5
13733,,,14,1,2,1,61,92,420,540,3,5
13734,,,14,1,2,3,38,56,300,600,3,5
13735,,,9,2,2,1,45,26,0,300,3,5
13736,,,8,1,2,2,22,5,420,540,2,5
13737,,,4,1,2,2,37,61,300,600,3,5
13738,,,2,1,2,4,95,62,420,540,2,5
13739,,,9,2,2,3,93,44,300,420,2,5
13740,,,6,1,2,3,50,3,420,540,2,5
13741,,,3,1,2,3,45,17,420,540,4,5
13742,,,4,1,2,1,93,99,420,540,2,5
13743,,,14,1,2,4,45,23,420,540,1,5
13744,,,14,1,2,4,90,30,300,600,2,5
13745,,,8,1,2,1,7,35,420,540,4,5
13746,,,9,1,2,3,71,10,300,600,4,5
13747,,,11,2,2,4,74,29,0,300,4,5
13748,,,7,2,2,2,11,36,420,540,3,5
13749,,,2,1,2,2,76,98,300,600,2,5
13750,,,9,2,2,4,11,16,420,540,2,5
13751,,,9,2,2,3,32,93,420,540,1,5
13752,,,1,1,2,4,62,62,420,540,1,5
13753,,,14,1,2,3,88,27,300,600,3,5
13754,,,4,1,2,2,2,32,300,600,2,5
13755,,,13,2,2,4,93,99,180,300,1,5
13756,,,6,1,2,2,33,90,420,540,4,5
13757,,,6,1,2,4,4,62,420,540,3,5
13758,,,8,1,2,3,66,36,300,600,2,5
13759,,,5,2,2,1,96,99,60,180,4,5
13760,,,12,2,2,2,90,9,300,420,4,5
13761,,,4,1,2,3,93,45,420,540,2,5
13762,,,11,1,2,2,15,94,300,600,3,5
13763,,,12,2,2,1,45,26,420,540,4,5
13764,,,2,1,2,1,31,32,420,540,3,5
13765,,,3,2,2,3,59,18,0,300,1,5
13766,,,2,2,2,3,50,25,420,540,2,5
13767,,,8,1,2,4,81,99,300,600,3,5
13768,,,13,1,2,1,14,55,420,540,1,5
13769,,,4,1,2,4,95,32,420,540,4,5
13770,,,16,1,2,3,55,13,300,600,4,5
13771,,,13,2,2,4,28,28,420,540,3,5
13772,,,9,2,2,1,59,34,60,180,4,5
13773,,,4,1,2,3,22,34,300,600,1,5
13774,,,14,1,2,3,95,81,300,600,2,5
13775,,,1,1,2,4,59,17,300,600,3,5
13776,,,10,1,2,4,28,21,300,600,2,5
13777,,,14,1,2,4,6,42,300,600,3,5
13778,,,4,2,2,2,52,4,60,180,3,5
13779,,,15,1,2,2,27,49,420,540,2,5
13780,,,7,2,2,2,88,82,420,540,1,5
13781,,,10,2,2,4,40,93,60,180,1,5
13782,,,14,1,2,4,86,12,420,540,4,5
13783,,,10,2,2,2,83,25,60,180,3,5
13784,,,11,1,2,3,93,39,300,600,2,5
13785,,,7,2,2,3,70,4,60,180,4,5
13786,,,12,1,2,2,65,54,420,540,2,5
13787,,,10,1,2,2,79,11,300,600,1,5
13788,,,8,1,2,3,12,58,300,600,2,5
13789,,,12,1,2,3,42,12,420,540,1,5
13790,,,14,1,2,1,88,76,300,600,2,5
13791,,,8,1,2,3,25,13,420,540,1,5
13792,,,12,1,2,3,93,81,420,540,4,5
13793,,,8,1,2,2,39,90,420,540,1,5
13794,,,8,1,2,1,89,88,300,600,3,5
13795,,,14,2,2,1,9,14,180,300,4,5
13796,,,6,1,2,4,59,33,300,600,1,5
13797,,,3,1,2,4,59,89,300,600,3,5
13798,,,2,1,2,3,47,95,420,540,3,5
13799,,,11,1,2,2,23,28,420,540,4,5
13800,,,11,1,2,2,89,1,300,600,2,5
13801,,,11,1,2,1,92,42,300,600,3,5
13802,,,15,2,2,3,14,81,420,540,3,5
13803,,,3,1,2,2,19,32,420,540,1,5
13804,,,9,1,2,2,87,56,420,540,4,5
13805,,,3,2,2,2,14,68,60,180,3,5
13806,,,5,1,2,4,83,28,420,540,2,5
13807,,,14,2,2,3,13,58,180,300,4,5
13808,,,9,2,2,2,88,23,180,300,1,5
13809,,,1,1,2,3,100,12,420,540,2,5
13810,,,14,1,2,3,16,37,420,540,3,5
13811,,,14,1,2,2,75,57,300,600,1,5
13812,,,12,1,2,1,78,13,420,540,2,5
13813,,,4,1,2,3,58,52,420,540,2,5
13814,,,5,1,2,2,18,82,420,540,4,5
13815,,,15,2,2,3,60,54,0,300,4,5
13816,,,14,2,2,2,3,70,60,180,2,5
13817,,,10,1,2,4,77,28,300,600,4,5
13818,,,9,1,2,3,2,79,300,600,2,5
13819,,,8,1,2,2,47,82,420,540,1,5
13820,,,3,1,2,2,79,79,420,540,3,5
13821,,,5,1,2,2,36,17,300,600,3,5
13822,,,12,2,2,4,84,61,420,540,2,5
13823,,,3,2,2,3,73,30,0,300,4,5
13824,,,5,1,2,3,8,6,300,600,3,5
13825,,,2,1,2,3,92,18,420,540,4,5
13826,,,5,1,2,3,89,45,420,540,2,5
13827,,,6,2,2,3,86,26,420,540,4,5
13828,,,3,1,2,2,75,2,420,540,2,5
13829,,,16,1,2,4,82,20,420,540,3,5
13830,,,1,1,2,1,48,21,300,600,4,5
13831,,,13,1,2,3,52,47,420,540,2,5
13832,,,8,2,2,4,48,17,420,540,3,5
13833,,,6,1,2,4,53,70,420,540,2,5
13834,,,15,2,2,2,14,0,300,420,4,5
13835,,,9,1,2,3,7,0,420,540,4,5
13836,,,2,1,2,4,91,0,300,600,3,5
13837,,,11,1,2,4,31,21,300,600,2,5
13838,,,8,1,2,1,70,18,420,540,1,5
13839,,,12,2,2,3,21,71,180,300,2,5
13840,,,2,1,2,2,60,85,420,540,4,5
13841,,,11,1,2,2,48,22,300,600,4,5
13842,,,3,1,2,1,3,48,420,540,4,5
13843,,,4,1,2,2,93,41,300,600,3,5
13844,,,6,1,2,2,29,41,300,600,4,5
13845,,,10,1,2,4,68,47,300,600,3,5
13846,,,3,2,2,2,15,69,420,540,4,5
13847,,,1,1,2,1,50,51,300,600,1,5
13848,,,5,1,2,3,90,53,300,600,4,5
13849,,,3,2,2,3,64,34,180,300,4,5
13850,,,7,1,2,1,64,94,300,600,1,5
13851,,,11,2,2,2,37,32,180,300,3,5
13852,,,4,1,2,3,57,76,420,540,2,5
13853,,,1,1,2,1,95,96,420,540,1,5
13854,,,8,1,2,2,68,48,420,540,4,5
13855,,,13,1,2,1,68,90,300,600,1,5
13856,,,7,1,2,1,54,83,300,600,2,5
13857,,,9,1,2,4,33,59,300,600,1,5
13858,,,6,2,2,2,87,16,60,180,4,5
13859,,,2,2,2,2,27,59,0,300,3,5
13860,,,4,1,2,4,56,37,420,540,3,5
13861,,,7,1,2,2,71,59,300,600,2,5
13862,,,16,1,2,1,88,89,300,600,2,5
13863,,,10,1,2,1,52,55,420,540,2,5
13864,,,5,1,2,3,86,35,420,540,4,5
13865,,,13,1,2,3,52,85,420,540,1,5
13866,,,3,2,2,2,63,11,420,540,3,5
13867,,,9,2,2,1,5,67,0,300,1,5
13868,,,10,2,2,4,76,6,300,600,4,5
13869,,,10,2,2,3,69,7,300,420,1,5
13870,,,11,2,2,3,56,55,420,540,4,5
13871,,,9,1,2,3,53,43,420,540,4,5
13872,,,1,1,2,4,94,76,300,600,1,5
13873,,,15,1,2,2,23,83,300,600,4,5
13874,,,9,1,2,1,58,89,300,600,4,5
