Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7505,,,10,1,2,3,5,28,420,540,1,5
7506,,,14,2,2,2,2,68,300,420,4,5
7507,,,4,1,2,1,70,84,300,600,2,5
7508,,,3,1,2,3,95,55,420,540,2,5
7509,,,12,1,2,4,1,43,420,540,1,5
7510,,,10,1,2,1,39,75,300,600,4,5
7511,,,7,2,2,3,24,1,420,540,4,5
7512,,,7,1,2,2,26,12,420,540,1,5
7513,,,7,2,2,1,6,76,300,600,4,5
7514,,,15,1,2,1,2,15,420,540,2,5
7515,,,7,2,2,2,66,17,180,300,1,5
7516,,,3,1,2,1,40,83,420,540,3,5
7517,,,5,1,2,1,3,5,300,600,4,5
7518,,,4,1,2,3,99,40,300,600,4,5
7519,,,6,1,2,2,73,64,420,540,2,5
7520,,,5,1,2,1,80,78,420,540,4,5
7521,,,12,1,2,3,97,0,300,600,1,5
7522,,,13,2,2,1,12,80,300,600,2,5
7523,,,7,2,2,1,51,45,300,420,1,5
7524,,,2,1,2,4,57,0,300,600,3,5
7525,,,3,1,2,3,10,77,300,600,1,5
7526,,,9,1,2,1,53,80,420,540,2,5
7527,,,8,1,2,3,4,15,300,600,4,5
7528,,,10,1,2,2,27,64,300,600,1,5
7529,,,15,1,2,4,96,85,300,600,3,5
7530,,,14,1,2,2,80,96,420,540,3,5
7531,,,14,1,2,1,11,40,420,540,2,5
7532,,,7,1,2,3,54,28,420,540,2,5
7533,,,9,2,2,4,2,18,0,300,2,5
7534,,,13,1,2,2,85,79,420,540,4,5
7535,,,14,1,2,2,64,16,420,540,1,5
7536,,,9,1,2,4,9,70,300,600,4,5
7537,,,6,1,2,3,59,17,420,540,3,5
7538,,,8,1,2,4,61,9,420,540,4,5
7539,,,12,1,2,4,85,83,300,600,1,5
7540,,,11,1,2,1,3,64,300,600,3,5
7541,,,10,1,2,4,78,14,420,540,4,5
7542,,,4,1,2,2,22,94,420,540,2,5
7543,,,13,1,2,4,69,60,420,540,2,5
7544,,,11,1,2,2,69,6,300,600,2,5
7545,,,13,1,2,1,2,66,420,540,1,5
7546,,,14,1,2,1,91,89,300,600,3,5
7547,,,6,1,2,2,77,53,420,540,1,5
7548,,,9,1,2,3,53,95,300,600,1,5
7549,,,7,1,2,2,100,66,420,540,4,5
7550,,,13,1,2,4,59,31,300,600,2,5
7551,,,7,1,2,2,55,73,300,600,3,5
7552,,,13,1,2,3,86,9,300,600,4,5
7553,,,2,2,2,4,93,66,300,600,4,5
7554,,,1,1,2,4,60,61,420,540,4,5
7555,,,2,1,2,2,73,6,300,600,1,5
7556,,,14,1,2,4,98,23,420,540,4,5
7557,,,2,1,2,1,94,1,420,540,2,5
7558,,,12,1,2,4,64,12,300,600,2,5
7559,,,15,1,2,3,13,14,420,540,4,5
7560,,,5,1,2,1,27,17,420,540,1,5
7561,,,12,1,2,1,50,55,420,540,3,5
7562,,,13,1,2,4,22,60,420,540,2,5
7563,,,6,1,2,4,16,90,300,600,4,5
7564,,,8,1,2,2,29,85,420,540,3,5
7565,,,8,2,2,4,63,82,0,300,4,5
7566,,,3,1,2,4,42,64,300,600,4,5
7567,,,7,1,2,1,39,18,420,540,1,5
7568,,,7,2,2,4,0,77,0,300,1,5
7569,,,8,1,2,2,15,12,300,600,3,5
7570,,,15,2,2,3,33,58,60,180,2,5
7571,,,3,1,2,1,59,20,420,540,1,5
7572,,,1,1,2,2,53,62,300,600,4,5
7573,,,9,2,2,1,45,24,60,180,1,5
7574,,,7,2,2,1,25,43,0,300,3,5
7575,,,14,2,2,3,84,34,60,180,2,5
7576,,,10,2,2,1,40,74,180,300,2,5
7577,,,2,2,2,2,77,52,420,540,3,5
7578,,,10,1,2,1,71,74,300,600,2,5
7579,,,14,1,2,1,37,68,420,540,1,5
7580,,,7,2,2,1,48,14,60,180,2,5
7581,,,14,1,2,3,71,66,300,600,3,5
7582,,,6,1,2,4,53,16,300,600,2,5
7583,,,8,2,2,2,53,9,0,300,1,5
7584,,,10,2,2,2,57,18,0,300,2,5
7585,,,14,1,2,3,58,40,420,540,2,5
7586,,,5,1,2,1,44,28,420,540,4,5
7587,,,9,1,2,1,10,98,420,540,4,5
7588,,,13,1,2,3,94,28,420,540,4,5
7589,,,8,1,2,4,86,25,300,600,4,5
7590,,,7,1,2,1,8,43,300,600,1,5
7591,,,6,1,2,3,64,49,300,600,4,5
7592,,,4,1,2,2,54,61,420,540,1,5
7593,,,4,1,2,3,93,86,300,600,2,5
7594,,,15,1,2,2,54,56,300,600,1,5
7595,,,12,1,2,2,64,94,420,540,2,5
7596,,,7,1,2,4,53,54,300,600,4,5
7597,,,5,2,2,1,26,41,300,600,1,5
7598,,,5,1,2,2,71,51,420,540,2,5
7599,,,13,1,2,2,53,22,300,600,1,5
7600,,,14,1,2,1,97,39,300,600,1,5
7601,,,12,1,2,1,41,1,300,600,1,5
7602,,,7,1,2,4,35,54,420,540,3,5
7603,,,7,1,2,2,50,66,420,540,2,5
7604,,,9,2,2,2,25,76,180,300,1,5
7605,,,5,2,2,2,53,48,420,540,4,5
7606,,,9,2,2,1,30,68,420,540,3,5
7607,,,9,1,2,4,3,12,420,540,2,5
7608,,,13,1,2,3,77,73,300,600,4,5
7609,,,3,2,2,3,1,36,60,180,3,5
7610,,,6,1,2,2,18,37,300,600,2,5
7611,,,8,1,2,1,38,69,300,600,1,5
7612,,,12,2,2,1,85,44,420,540,3,5
7613,,,15,2,2,4,0,52,420,540,1,5
7614,,,6,2,2,3,34,26,420,540,2,5
7615,,,4,1,2,2,100,94,300,600,2,5
7616,,,1,1,2,3,55,25,300,600,4,5
7617,,,1,1,2,2,93,48,300,600,1,5
7618,,,7,2,2,2,43,58,180,300,4,5
7619,,,10,1,2,3,49,91,420,540,4,5
7620,,,2,1,2,2,50,99,300,600,1,5
7621,,,11,1,2,1,14,22,420,540,4,5
7622,,,6,2,2,2,62,84,300,420,3,5
7623,,,11,1,2,4,49,25,300,600,2,5
7624,,,8,1,2,2,55,9,420,540,4,5
7625,,,12,2,2,2,61,66,420,540,3,5
7626,,,10,1,2,4,23,76,420,540,2,5
7627,,,11,2,2,4,10,78,60,180,4,5
7628,,,7,1,2,2,87,56,420,540,2,5
7629,,,15,1,2,2,67,31,300,600,1,5
7630,,,12,1,2,4,22,98,300,600,2,5
7631,,,13,2,2,3,77,34,0,300,1,5
7632,,,4,2,2,2,8,77,60,180,3,5
7633,,,4,1,2,4,6,58,300,600,4,5
7634,,,2,2,2,1,46,77,420,540,4,5
7635,,,14,2,2,3,88,43,180,300,3,5
7636,,,15,1,2,1,22,14,420,540,3,5
7637,,,11,2,2,3,59,94,60,180,1,5
7638,,,5,1,2,1,21,21,300,600,1,5
7639,,,13,1,2,2,39,50,420,540,3,5
7640,,,7,1,2,4,91,36,420,540,3,5
7641,,,3,1,2,4,66,23,420,540,4,5
7642,,,15,1,2,1,71,76,300,600,3,5
7643,,,6,1,2,1,25,16,420,540,1,5
7644,,,6,1,2,2,95,97,300,600,1,5
7645,,,12,2,2,3,10,10,180,300,4,5
7646,,,14,1,2,3,91,27,300,600,3,5
7647,,,12,1,2,3,98,80,300,600,3,5
7648,,,2,2,2,4,88,59,420,540,2,5
7649,,,3,1,2,4,70,63,420,540,1,5
7650,,,9,1,2,4,23,57,420,540,4,5
7651,,,15,1,2,3,78,6,420,540,4,5
7652,,,14,2,2,3,99,67,180,300,4,5
7653,,,8,1,2,3,90,77,300,600,2,5
7654,,,4,1,2,2,71,5,420,540,3,5
7655,,,12,1,2,4,59,78,300,600,4,5
7656,,,2,1,2,1,58,88,420,540,3,5
7657,,,11,1,2,3,87,97,420,540,2,5
7658,,,2,1,2,2,95,62,420,540,1,5
7659,,,11,1,2,3,11,82,420,540,4,5
7660,,,6,1,2,4,51,89,420,540,4,5
7661,,,4,1,2,2,87,98,420,540,4,5
7662,,,6,1,2,4,91,32,420,540,4,5
7663,,,7,1,2,4,25,32,420,540,4,5
7664,,,12,1,2,1,16,45,420,540,1,5
7665,,,14,2,2,4,19,24,60,180,3,5
7666,,,12,1,2,1,86,31,300,600,1,5
7667,,,9,1,2,4,89,6,300,600,3,5
7668,,,12,2,2,2,42,17,420,540,2,5
7669,,,13,1,2,2,46,95,420,540,2,5
7670,,,6,2,2,2,87,62,300,600,2,5
7671,,,9,1,2,3,28,56,420,540,3,5
7672,,,16,1,2,1,90,16,420,540,2,5
7673,,,8,1,2,1,79,4,420,540,3,5
7674,,,5,1,2,2,80,72,300,600,1,5
7675,,,5,1,2,3,69,87,420,540,4,5
7676,,,12,1,2,2,71,30,300,600,4,5
7677,,,9,2,2,1,51,1,180,300,1,5
7678,,,2,1,2,4,7,100,420,540,1,5
7679,,,6,2,2,3,93,26,0,300,1,5
7680,,,4,1,2,2,78,28,420,540,2,5
7681,,,14,2,2,1,71,12,0,300,2,5
7682,,,5,1,2,3,64,32,420,540,2,5
7683,,,10,1,2,2,40,91,300,600,3,5
7684,,,6,1,2,3,13,23,300,600,3,5
7685,,,14,1,2,4,45,21,300,600,4,5
7686,,,2,1,2,3,19,16,420,540,4,5
7687,,,4,1,2,2,26,86,420,540,3,5
7688,,,3,2,2,3,13,83,420,540,4,5
7689,,,13,1,2,3,62,38,300,600,1,5
7690,,,15,2,2,2,0,49,180,300,1,5
7691,,,2,2,2,2,19,96,0,300,4,5
7692,,,10,2,2,4,58,94,420,540,2,5
7693,,,3,1,2,4,61,52,300,600,2,5
7694,,,2,2,2,3,80,68,180,300,4,5
7695,,,10,2,2,4,91,36,420,540,4,5
7696,,,12,1,2,3,94,94,300,600,1,5
7697,,,4,1,2,2,98,65,300,600,1,5
7698,,,2,1,2,3,75,88,420,540,3,5
7699,,,2,2,2,4,3,96,180,300,2,5
7700,,,2,2,2,3,65,7,0,300,1,5
7701,,,3,1,2,3,58,50,420,540,2,5
7702,,,4,1,2,4,2,2,300,600,2,5
7703,,,11,1,2,4,24,11,420,540,1,5
7704,,,12,1,2,3,96,100,420,540,3,5
7705,,,13,1,2,4,38,2,300,600,2,5
7706,,,14,1,2,2,55,21,300,600,4,5
7707,,,13,1,2,3,14,15,420,540,2,5
7708,,,8,1,2,1,41,72,300,600,4,5
7709,,,5,1,2,3,7,63,300,600,1,5
7710,,,14,1,2,3,0,34,420,540,3,5
7711,,,13,2,2,2,8,25,300,600,2,5
7712,,,10,1,2,2,60,44,300,600,2,5
7713,,,15,2,2,1,41,10,420,540,4,5
7714,,,11,2,2,2,12,50,420,540,4,5
7715,,,6,1,2,2,83,68,300,600,4,5
7716,,,1,1,2,3,85,6,420,540,4,5
7717,,,15,1,2,4,76,60,420,540,4,5
7718,,,4,2,2,4,28,55,420,540,4,5
7719,,,14,1,2,2,16,61,420,540,4,5
7720,,,7,1,2,3,63,15,300,600,2,5
7721,,,4,1,2,4,30,35,300,600,3,5
7722,,,7,1,2,3,69,48,420,540,3,5
7723,,,4,1,2,3,6,47,300,600,1,5
7724,,,12,1,2,1,15,2,300,600,3,5
7725,,,6,1,2,1,50,39,420,540,1,5
7726,,,7,1,2,1,87,37,300,600,3,5
7727,,,9,2,2,1,21,31,300,420,3,5
7728,,,11,1,2,4,95,31,300,600,3,5
7729,,,10,2,2,2,12,100,180,300,4,5
7730,,,6,1,2,2,16,19,300,600,1,5
7731,,,9,1,2,1,88,78,420,540,3,5
7732,,,5,1,2,1,94,35,420,540,4,5
7733,,,9,1,2,2,77,96,420,540,1,5
7734,,,4,1,2,4,20,60,300,600,2,5
7735,,,4,2,2,1,17,0,420,540,2,5
7736,,,2,1,2,2,48,47,420,540,2,5
7737,,,9,1,2,3,66,51,300,600,3,5
7738,,,12,1,2,2,17,18,300,600,3,5
7739,,,8,1,2,2,45,45,420,540,1,5
7740,,,5,1,2,1,7,90,300,600,3,5
7741,,,4,1,2,4,25,71,420,540,3,5
7742,,,6,1,2,3,14,20,420,540,3,5
7743,,,3,1,2,3,2,35,420,540,4,5
7744,,,5,2,2,3,99,22,60,180,1,5
7745,,,10,1,2,2,51,60,420,540,4,5
7746,,,14,2,2,3,78,24,0,300,1,5
7747,,,12,1,2,2,47,19,420,540,4,5
7748,,,8,2,2,4,79,98,60,180,1,5
7749,,,14,1,2,1,34,65,420,540,4,5
7750,,,2,1,2,1,69,40,300,600,1,5
7751,,,5,1,2,3,57,85,300,600,3,5
7752,,,2,1,2,1,40,76,300,600,4,5
7753,,,2,1,2,4,65,5,420,540,3,5
7754,,,7,1,2,2,13,57,420,540,1,5
7755,,,4,1,2,2,73,94,420,540,2,5
7756,,,4,1,2,1,2,96,300,600,2,5
7757,,,1,1,2,2,35,61,300,600,3,5
7758,,,10,2,2,4,1,13,300,600,4,5
7759,,,7,1,2,2,70,78,300,600,2,5
7760,,,14,1,2,2,7,93,420,540,1,5
7761,,,8,2,2,4,3,42,60,180,2,5
7762,,,7,2,2,1,23,16,420,540,4,5
7763,,,11,1,2,3,39,63,300,600,3,5
7764,,,10,2,2,1,12,51,180,300,4,5
7765,,,2,1,2,2,22,70,420,540,3,5
7766,,,2,1,2,1,89,86,300,600,1,5
7767,,,7,1,2,4,97,75,420,540,4,5
7768,,,7,2,2,4,73,23,420,540,4,5
7769,,,6,1,2,1,63,61,420,540,4,5
7770,,,9,1,2,3,62,84,300,600,2,5
7771,,,8,1,2,3,15,97,420,540,3,5
7772,,,12,1,2,4,4,22,420,540,1,5
7773,,,9,2,2,2,51,45,60,180,1,5
7774,,,8,2,2,2,68,36,60,180,2,5
7775,,,9,1,2,1,64,25,420,540,4,5
7776,,,6,2,2,3,64,71,300,600,2,5
7777,,,13,1,2,4,37,30,420,540,3,5
7778,,,12,1,2,2,51,71,420,540,2,5
7779,,,4,1,2,3,76,90,420,540,1,5
7780,,,11,1,2,1,40,38,420,540,3,5
7781,,,7,1,2,4,0,51,420,540,4,5
7782,,,9,1,2,2,67,33,420,540,1,5
7783,,,4,2,2,4,7,69,420,540,4,5
7784,,,12,1,2,4,13,52,300,600,2,5
7785,,,9,2,2,2,64,23,180,300,1,5
7786,,,5,2,2,1,21,44,60,180,1,5
7787,,,7,2,2,1,96,77,300,600,2,5
7788,,,13,1,2,2,73,17,420,540,1,5
7789,,,15,2,2,2,10,84,300,420,4,5
7790,,,3,1,2,3,34,71,420,540,1,5
7791,,,8,2,2,3,75,8,60,180,3,5
7792,,,8,1,2,3,39,79,420,540,1,5
7793,,,11,1,2,4,45,5,300,600,4,5
7794,,,8,1,2,4,49,77,420,540,3,5
7795,,,15,1,2,4,66,49,300,600,2,5
7796,,,13,2,2,4,9,6,300,420,3,5
7797,,,4,1,2,4,72,26,420,540,2,5
7798,,,2,1,2,3,57,24,300,600,3,5
7799,,,15,1,2,4,47,32,300,600,3,5
7800,,,3,2,2,1,46,50,180,300,3,5
7801,,,13,1,2,4,13,3,420,540,1,5
7802,,,10,1,2,1,38,0,420,540,2,5
7803,,,3,1,2,1,6,3,300,600,1,5
7804,,,5,1,2,4,15,42,420,540,4,5
7805,,,14,2,2,2,17,18,60,180,2,5
7806,,,11,1,2,2,56,34,300,600,4,5
7807,,,6,1,2,2,64,56,420,540,2,5
7808,,,15,1,2,1,34,6,420,540,1,5
7809,,,2,1,2,3,35,57,420,540,2,5
7810,,,7,1,2,2,35,43,300,600,4,5
7811,,,15,2,2,3,26,81,0,300,4,5
7812,,,6,1,2,1,31,63,300,600,1,5
7813,,,3,1,2,2,16,53,300,600,3,5
7814,,,10,2,2,2,22,35,180,300,2,5
7815,,,9,2,2,2,31,76,420,540,4,5
7816,,,6,1,2,2,31,85,300,600,3,5
7817,,,2,2,2,4,96,24,420,540,1,5
7818,,,10,2,2,4,57,52,420,540,2,5
7819,,,14,2,2,1,41,24,420,540,4,5
7820,,,2,1,2,2,44,86,420,540,1,5
7821,,,2,1,2,3,58,30,300,600,2,5
7822,,,8,1,2,4,81,60,300,600,2,5
7823,,,8,1,2,2,44,46,420,540,2,5
7824,,,11,1,2,3,10,42,420,540,3,5
7825,,,2,1,2,3,74,90,300,600,4,5
7826,,,9,2,2,3,57,52,0,300,2,5
7827,,,6,1,2,3,10,59,420,540,1,5
7828,,,10,2,2,3,98,13,60,180,2,5
7829,,,9,2,2,2,37,47,420,540,2,5
7830,,,11,1,2,2,24,3,300,600,1,5
7831,,,11,1,2,3,66,57,300,600,4,5
7832,,,13,1,2,4,10,45,420,540,3,5
7833,,,13,2,2,2,75,21,0,300,2,5
7834,,,3,2,2,3,28,70,60,180,2,5
7835,,,15,2,2,1,33,71,420,540,1,5
7836,,,6,1,2,3,24,36,300,600,4,5
7837,,,5,1,2,2,70,54,300,600,1,5
7838,,,4,1,2,2,21,54,420,540,2,5
7839,,,4,1,2,1,45,8,300,600,1,5
7840,,,10,1,2,4,12,25,420,540,4,5
7841,,,12,2,2,4,22,47,420,540,4,5
7842,,,4,2,2,4,51,81,180,300,3,5
7843,,,8,2,2,2,97,62,60,180,3,5
7844,,,11,2,2,4,16,63,0,300,4,5
7845,,,7,1,2,4,67,45,420,540,1,5
7846,,,3,1,2,3,95,60,300,600,1,5
7847,,,8,1,2,4,29,46,420,540,1,5
7848,,,11,1,2,2,9,78,420,540,2,5
7849,,,15,1,2,3,11,82,420,540,1,5
7850,,,9,1,2,1,59,80,420,540,1,5
7851,,,11,1,2,3,62,98,420,540,2,5
7852,,,8,1,2,2,95,0,420,540,4,5
7853,,,13,1,2,4,12,88,420,540,3,5
7854,,,3,2,2,1,45,56,0,300,3,5
7855,,,15,1,2,4,56,14,420,540,4,5
7856,,,6,1,2,4,69,96,420,540,1,5
7857,,,9,1,2,4,64,18,420,540,1,5
7858,,,8,2,2,3,39,9,180,300,4,5
7859,,,13,2,2,3,44,72,0,300,2,5
7860,,,7,1,2,4,5,69,300,600,4,5
7861,,,8,2,2,2,1,26,420,540,1,5
7862,,,8,1,2,3,6,24,420,540,3,5
7863,,,8,2,2,1,26,81,420,540,4,5
7864,,,9,1,2,1,41,37,420,540,2,5
7865,,,10,1,2,1,2,15,300,600,4,5
7866,,,4,2,2,1,64,54,180,300,1,5
7867,,,15,2,2,3,64,68,180,300,2,5
7868,,,13,1,2,3,18,13,420,540,1,5
7869,,,15,1,2,2,54,17,300,600,2,5
7870,,,12,1,2,2,1,67,420,540,1,5
7871,,,6,1,2,2,95,66,420,540,4,5
7872,,,7,2,2,3,63,56,180,300,4,5
7873,,,14,1,2,3,26,17,420,540,3,5
7874,,,3,1,2,4,81,36,420,540,3,5
7875,,,9,1,2,1,70,31,420,540,3,5
7876,,,10,2,2,3,64,21,180,300,4,5
7877,,,7,1,2,4,74,3,420,540,4,5
7878,,,8,1,2,3,43,38,420,540,4,5
7879,,,11,1,2,4,11,23,300,600,3,5
7880,,,11,1,2,2,89,10,300,600,3,5
7881,,,14,2,2,4,97,70,0,300,3,5
7882,,,15,1,2,4,30,44,420,540,1,5
7883,,,4,1,2,4,24,3,420,540,3,5
7884,,,14,1,2,1,89,13,420,540,3,5
7885,,,6,2,2,2,53,83,60,180,1,5
7886,,,15,1,2,4,43,31,300,600,4,5
7887,,,12,1,2,3,13,37,300,600,1,5
7888,,,7,1,2,1,65,80,420,540,1,5
7889,,,8,2,2,2,79,31,300,420,3,5
7890,,,8,1,2,2,10,82,420,540,3,5
7891,,,13,1,2,4,27,32,300,600,2,5
7892,,,9,1,2,3,100,23,420,540,1,5
7893,,,10,1,2,4,25,51,420,540,4,5
7894,,,4,1,2,1,99,88,300,600,3,5
7895,,,5,2,2,4,82,71,60,180,4,5
7896,,,14,1,2,3,53,35,420,540,3,5
7897,,,15,1,2,1,66,64,420,540,3,5
7898,,,6,1,2,4,11,98,420,540,4,5
7899,,,5,1,2,2,88,78,300,600,4,5
7900,,,3,2,2,3,9,11,0,300,1,5
7901,,,8,2,2,1,81,31,300,420,1,5
7902,,,4,1,2,2,63,36,420,540,2,5
7903,,,5,1,2,1,90,98,420,540,2,5
7904,,,10,1,2,2,93,50,420,540,1,5
7905,,,3,2,2,3,63,98,60,180,2,5
7906,,,13,1,2,2,93,33,300,600,4,5
7907,,,6,2,2,4,47,75,420,540,4,5
7908,,,3,1,2,4,60,51,420,540,3,5
7909,,,3,2,2,1,87,72,0,300,3,5
7910,,,12,1,2,1,92,9,420,540,4,5
7911,,,4,2,2,4,62,33,60,180,4,5
7912,,,9,1,2,3,57,96,420,540,3,5
7913,,,17,2,2,3,0,77,180,300,2,5
7914,,,14,1,2,2,29,40,300,600,4,5
7915,,,6,1,2,3,61,33,420,540,1,5
7916,,,15,2,2,2,0,67,60,180,1,5
7917,,,15,1,2,3,70,84,300,600,2,5
7918,,,7,1,2,1,54,82,300,600,1,5
7919,,,9,2,2,2,90,86,300,420,1,5
7920,,,15,1,2,1,96,41,420,540,3,5
7921,,,2,1,2,4,41,76,420,540,2,5
7922,,,3,1,2,1,17,52,420,540,3,5
7923,,,10,1,2,1,1,48,300,600,1,5
7924,,,15,1,2,1,68,86,420,540,1,5
7925,,,6,2,2,4,23,55,420,540,3,5
7926,,,13,2,2,3,51,1,0,300,4,5
7927,,,3,1,2,4,94,45,300,600,4,5
7928,,,3,1,2,3,96,90,420,540,2,5
7929,,,4,1,2,4,32,94,300,600,4,5
7930,,,12,1,2,2,72,92,300,600,2,5
7931,,,7,1,2,4,51,85,300,600,1,5
7932,,,6,1,2,2,58,80,300,600,2,5
7933,,,7,2,2,2,47,42,300,600,4,5
7934,,,11,1,2,1,44,34,420,540,3,5
7935,,,4,1,2,3,89,4,420,540,4,5
7936,,,8,1,2,1,18,72,420,540,3,5
7937,,,6,1,2,4,87,98,420,540,3,5
7938,,,5,1,2,1,57,73,420,540,1,5
7939,,,13,2,2,1,100,63,420,540,3,5
7940,,,13,1,2,2,71,41,420,540,1,5
7941,,,9,1,2,3,83,8,300,600,4,5
7942,,,7,2,2,4,66,7,180,300,3,5
7943,,,15,1,2,3,92,7,300,600,1,5
7944,,,9,1,2,1,21,74,300,600,3,5
7945,,,7,1,2,1,54,87,300,600,2,5
7946,,,3,2,2,3,33,82,60,180,4,5
7947,,,9,1,2,2,6,44,300,600,3,5
7948,,,15,2,2,3,2,71,60,180,1,5
7949,,,5,1,2,1,61,29,420,540,4,5
7950,,,5,1,2,3,74,4,420,540,1,5
7951,,,14,1,2,3,51,32,420,540,4,5
7952,,,6,2,2,1,90,32,60,180,3,5
7953,,,11,1,2,1,72,16,420,540,2,5
7954,,,13,2,2,4,92,93,180,300,3,5
7955,,,4,1,2,2,70,40,300,600,3,5
7956,,,13,1,2,4,25,71,420,540,1,5
7957,,,13,1,2,1,85,92,420,540,2,5
7958,,,15,2,2,3,72,16,0,300,2,5
7959,,,16,1,2,1,46,14,420,540,2,5
7960,,,11,1,2,4,8,67,300,600,4,5
7961,,,16,1,2,1,14,22,420,540,4,5
7962,,,15,1,2,3,16,36,420,540,2,5
7963,,,4,2,2,2,76,75,180,300,3,5
7964,,,4,1,2,1,34,74,420,540,2,5
7965,,,6,2,2,2,76,82,0,300,3,5
7966,,,11,2,2,1,52,66,420,540,3,5
7967,,,15,1,2,1,67,51,420,540,3,5
7968,,,14,1,2,2,1,8,300,600,1,5
7969,,,8,1,2,4,28,91,420,540,1,5
7970,,,11,2,2,1,32,77,60,180,1,5
7971,,,9,1,2,1,85,58,420,540,2,5
7972,,,11,1,2,1,91,63,300,600,3,5
7973,,,11,1,2,1,37,68,300,600,1,5
7974,,,11,1,2,4,38,86,300,600,4,5
7975,,,13,1,2,3,49,9,300,600,2,5
7976,,,5,1,2,2,14,73,300,600,2,5
7977,,,6,1,2,4,53,75,420,540,3,5
7978,,,10,1,2,3,29,79,420,540,2,5
7979,,,12,2,2,3,89,54,300,600,4,5
7980,,,11,1,2,1,42,49,300,600,1,5
7981,,,10,1,2,4,7,16,300,600,3,5
7982,,,8,1,2,1,96,94,420,540,4,5
7983,,,10,1,2,1,23,41,300,600,3,5
7984,,,10,1,2,4,91,5,300,600,2,5
7985,,,5,1,2,2,52,74,300,600,2,5
7986,,,9,2,2,4,7,18,180,300,4,5
7987,,,11,2,2,1,67,55,420,540,2,5
7988,,,5,2,2,2,100,5,0,300,1,5
7989,,,11,1,2,2,90,52,420,540,4,5
7990,,,7,1,2,2,89,96,420,540,1,5
7991,,,13,2,2,4,31,54,60,180,4,5
7992,,,2,1,2,1,24,63,420,540,1,5
7993,,,9,1,2,4,38,50,300,600,2,5
7994,,,4,1,2,1,14,22,300,600,2,5
7995,,,8,1,2,4,56,27,420,540,1,5
7996,,,3,2,2,2,90,54,300,600,1,5
7997,,,12,2,2,2,13,24,0,300,4,5
7998,,,7,1,2,4,85,48,420,540,2,5
7999,,,3,1,2,2,77,6,420,540,1,5
8000,,,7,1,2,1,99,72,300,600,1,5
8001,,,7,2,2,3,81,82,60,180,2,5
8002,,,12,2,2,1,89,40,300,600,3,5
8003,,,15,2,2,3,21,14,60,180,3,5
8004,,,6,1,2,1,10,53,420,540,2,5
8005,,,8,2,2,2,17,34,180,300,2,5
8006,,,8,1,2,4,17,1,300,600,3,5
8007,,,3,1,2,2,7,40,420,540,1,5
8008,,,8,1,2,4,71,6,300,600,4,5
8009,,,2,2,2,4,51,29,180,300,1,5
8010,,,14,1,2,3,21,23,300,600,1,5
8011,,,6,2,2,4,11,92,60,180,1,5
8012,,,14,1,2,2,35,36,420,540,3,5
8013,,,3,1,2,3,31,45,300,600,2,5
8014,,,12,1,2,2,14,29,420,540,4,5
8015,,,11,1,2,4,62,74,420,540,2,5
8016,,,4,1,2,4,50,17,300,600,2,5
8017,,,9,2,2,1,45,31,60,180,2,5
8018,,,14,1,2,1,50,28,420,540,3,5
8019,,,7,1,2,2,9,18,420,540,3,5
8020,,,13,1,2,3,56,29,420,540,2,5
8021,,,7,1,2,1,35,68,420,540,4,5
8022,,,5,1,2,4,75,99,420,540,1,5
8023,,,11,1,2,2,15,71,300,600,4,5
8024,,,6,2,2,4,66,52,0,300,1,5
8025,,,2,1,2,4,35,93,420,540,2,5
8026,,,12,2,2,2,4,52,180,300,3,5
8027,,,14,1,2,4,65,77,420,540,2,5
8028,,,5,1,2,3,74,0,420,540,2,5
8029,,,13,1,2,2,86,49,420,540,3,5
8030,,,10,1,2,3,29,88,420,540,4,5
8031,,,10,1,2,4,99,78,300,600,4,5
8032,,,15,2,2,1,4,51,0,300,2,5
8033,,,11,1,2,2,67,73,420,540,4,5
8034,,,14,2,2,4,65,23,180,300,3,5
8035,,,6,1,2,2,43,82,300,600,1,5
8036,,,3,2,2,4,15,91,300,600,2,5
8037,,,10,1,2,4,17,87,300,600,1,5
8038,,,4,1,2,1,4,44,300,600,1,5
8039,,,12,1,2,2,44,77,420,540,3,5
8040,,,13,2,2,1,5,92,60,180,2,5
8041,,,7,1,2,3,85,95,420,540,1,5
8042,,,4,1,2,2,5,65,420,540,1,5
8043,,,12,1,2,4,92,54,300,600,4,5
8044,,,11,2,2,4,78,34,180,300,1,5
8045,,,7,1,2,3,93,91,420,540,2,5
8046,,,13,1,2,4,38,9,420,540,3,5
8047,,,9,1,2,1,5,26,300,600,3,5
8048,,,3,1,2,4,57,56,420,540,4,5
8049,,,13,1,2,3,70,75,420,540,1,5
8050,,,15,1,2,3,67,6,420,540,3,5
8051,,,7,1,2,2,43,78,300,600,3,5
8052,,,11,1,2,1,96,19,300,600,4,5
8053,,,7,1,2,1,95,78,300,600,4,5
8054,,,8,1,2,3,66,88,420,540,4,5
8055,,,2,1,2,4,72,1,420,540,1,5
8056,,,8,1,2,4,72,29,300,600,3,5
8057,,,3,1,2,3,53,46,300,600,1,5
8058,,,16,2,2,4,36,100,180,300,2,5
8059,,,6,1,2,1,53,39,300,600,3,5
8060,,,13,2,2,1,22,71,300,600,4,5
8061,,,8,1,2,3,73,41,420,540,4,5
