Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15196,,,2,1,2,3,57,0,300,600,1,5
15197,,,15,1,2,1,64,87,420,540,1,5
15198,,,14,1,2,2,90,41,420,540,2,5
15199,,,5,1,2,4,94,96,300,600,4,5
15200,,,4,1,2,3,99,58,420,540,3,5
15201,,,7,1,2,2,23,30,300,600,4,5
15202,,,4,2,2,1,48,42,300,420,2,5
15203,,,10,1,2,4,62,34,300,600,1,5
15204,,,14,1,2,2,35,95,300,600,1,5
15205,,,12,1,2,2,86,24,300,600,3,5
15206,,,10,1,2,3,71,89,420,540,4,5
15207,,,15,1,2,4,38,98,300,600,3,5
15208,,,13,2,2,3,80,91,180,300,2,5
15209,,,6,1,2,2,38,95,300,600,2,5
15210,,,10,2,2,3,3,33,0,300,1,5
15211,,,11,1,2,3,29,81,300,600,4,5
15212,,,5,1,2,2,79,43,420,540,4,5
15213,,,10,1,2,4,55,84,420,540,1,5
15214,,,6,1,2,2,65,46,420,540,1,5
15215,,,14,1,2,1,28,47,300,600,4,5
15216,,,11,1,2,1,72,9,420,540,2,5
15217,,,4,1,2,1,20,10,300,600,1,5
15218,,,13,1,2,2,73,36,420,540,3,5
15219,,,4,1,2,4,21,45,300,600,2,5
15220,,,14,1,2,1,89,13,420,540,2,5
15221,,,11,1,2,2,60,27,420,540,1,5
15222,,,4,1,2,3,98,0,420,540,1,5
15223,,,5,1,2,1,96,44,420,540,2,5
15224,,,15,1,2,1,18,62,420,540,4,5
15225,,,7,1,2,3,88,57,420,540,1,5
15226,,,12,1,2,4,65,55,300,600,1,5
15227,,,14,1,2,2,85,18,420,540,2,5
15228,,,8,1,2,3,8,6,300,600,3,5
15229,,,4,2,2,3,59,40,180,300,4,5
15230,,,7,1,2,4,23,50,420,540,1,5
15231,,,8,1,2,4,1,42,420,540,2,5
15232,,,15,1,2,3,71,41,300,600,4,5
15233,,,1,1,2,1,47,82,420,540,3,5
15234,,,3,1,2,1,77,39,420,540,1,5
15235,,,2,1,2,3,80,18,300,600,3,5
15236,,,6,1,2,3,90,79,420,540,4,5
15237,,,8,1,2,1,78,18,420,540,2,5
15238,,,7,1,2,2,94,96,420,540,4,5
15239,,,7,1,2,2,28,1,420,540,3,5
15240,,,3,1,2,2,71,85,420,540,4,5
15241,,,12,1,2,3,95,86,300,600,3,5
15242,,,5,2,2,2,14,84,60,180,1,5
15243,,,8,1,2,1,7,16,420,540,4,5
15244,,,12,1,2,4,5,40,300,600,4,5
15245,,,8,1,2,3,26,49,420,540,2,5
15246,,,10,1,2,1,68,10,420,540,1,5
15247,,,4,1,2,1,96,25,300,600,3,5
15248,,,4,1,2,1,97,50,300,600,3,5
15249,,,13,1,2,4,55,52,300,600,1,5
15250,,,15,1,2,2,46,59,420,540,2,5
15251,,,2,1,2,1,17,91,300,600,3,5
15252,,,7,1,2,3,61,31,420,540,2,5
15253,,,6,2,2,1,52,62,60,180,1,5
15254,,,11,1,2,3,81,30,420,540,4,5
15255,,,10,1,2,1,0,59,420,540,1,5
15256,,,3,1,2,4,89,31,300,600,3,5
15257,,,10,1,2,4,72,77,420,540,2,5
15258,,,5,1,2,3,7,35,420,540,1,5
15259,,,3,2,2,3,20,78,300,600,1,5
15260,,,9,2,2,2,22,58,60,180,1,5
15261,,,2,2,2,1,17,36,420,540,1,5
15262,,,2,2,2,1,49,8,0,300,3,5
15263,,,11,1,2,2,89,14,300,600,4,5
15264,,,6,2,2,1,47,1,60,180,2,5
15265,,,9,1,2,3,10,25,300,600,3,5
15266,,,3,1,2,4,35,58,300,600,1,5
15267,,,10,1,2,2,40,5,300,600,2,5
15268,,,4,1,2,1,38,34,420,540,3,5
15269,,,7,2,2,3,64,3,420,540,4,5
15270,,,12,1,2,1,19,52,420,540,1,5
15271,,,10,2,2,4,62,90,60,180,2,5
15272,,,10,1,2,1,30,82,420,540,3,5
15273,,,14,1,2,2,41,69,420,540,2,5
15274,,,12,1,2,1,17,90,300,600,4,5
15275,,,7,2,2,3,87,4,420,540,4,5
15276,,,10,1,2,3,19,30,420,540,4,5
15277,,,12,1,2,4,9,85,300,600,3,5
15278,,,10,1,2,4,22,96,300,600,4,5
15279,,,12,1,2,1,52,42,300,600,1,5
15280,,,7,2,2,4,10,56,300,420,1,5
15281,,,9,2,2,3,18,87,420,540,2,5
15282,,,14,1,2,1,8,83,300,600,2,5
15283,,,5,1,2,2,38,56,300,600,2,5
15284,,,11,1,2,4,64,20,300,600,1,5
15285,,,6,2,2,4,72,54,420,540,1,5
15286,,,4,1,2,3,79,86,420,540,3,5
15287,,,11,2,2,4,83,88,60,180,3,5
15288,,,4,1,2,3,58,54,420,540,1,5
15289,,,12,2,2,3,66,73,420,540,1,5
15290,,,6,1,2,3,63,24,300,600,1,5
15291,,,10,1,2,3,75,19,420,540,3,5
15292,,,8,1,2,2,62,63,300,600,2,5
15293,,,15,2,2,3,99,27,420,540,1,5
15294,,,3,1,2,2,91,37,420,540,4,5
15295,,,5,1,2,2,74,61,420,540,2,5
15296,,,11,1,2,1,33,89,420,540,4,5
15297,,,10,2,2,3,23,74,60,180,1,5
15298,,,10,1,2,3,89,78,420,540,3,5
15299,,,14,2,2,2,20,44,60,180,4,5
15300,,,15,2,2,4,35,94,420,540,2,5
15301,,,3,1,2,2,87,8,300,600,1,5
15302,,,6,2,2,2,45,8,180,300,1,5
15303,,,7,1,2,3,50,12,420,540,3,5
15304,,,8,2,2,2,91,80,60,180,2,5
15305,,,4,2,2,4,73,63,0,300,1,5
15306,,,9,1,2,3,63,65,300,600,4,5
15307,,,11,1,2,1,81,16,420,540,4,5
15308,,,8,1,2,3,19,51,420,540,2,5
15309,,,4,1,2,2,75,50,300,600,3,5
15310,,,8,1,2,2,87,87,300,600,4,5
15311,,,7,1,2,1,71,37,420,540,2,5
15312,,,14,2,2,3,5,4,300,420,2,5
15313,,,5,2,2,4,3,24,420,540,1,5
15314,,,3,1,2,3,43,42,420,540,1,5
15315,,,3,1,2,4,64,96,300,600,3,5
15316,,,5,1,2,3,95,76,300,600,3,5
15317,,,3,2,2,3,5,88,0,300,2,5
15318,,,10,2,2,1,35,83,180,300,2,5
15319,,,11,2,2,4,39,33,0,300,3,5
15320,,,8,1,2,3,31,19,420,540,2,5
15321,,,8,2,2,2,5,48,180,300,1,5
15322,,,6,1,2,2,51,45,300,600,2,5
15323,,,16,1,2,3,39,31,300,600,1,5
15324,,,10,1,2,4,9,17,420,540,1,5
15325,,,14,1,2,2,70,51,420,540,3,5
15326,,,14,1,2,1,71,90,420,540,4,5
15327,,,3,1,2,1,2,42,420,540,2,5
15328,,,13,2,2,4,69,99,420,540,2,5
15329,,,11,2,2,1,14,88,180,300,4,5
15330,,,7,2,2,3,71,18,60,180,1,5
15331,,,5,1,2,2,2,30,420,540,1,5
15332,,,10,1,2,3,70,32,300,600,2,5
15333,,,10,2,2,2,95,78,300,600,4,5
15334,,,9,1,2,3,85,11,300,600,3,5
15335,,,8,1,2,2,57,42,420,540,3,5
15336,,,6,1,2,1,54,8,300,600,3,5
15337,,,4,1,2,4,42,35,300,600,4,5
15338,,,13,1,2,4,36,64,300,600,2,5
15339,,,11,1,2,1,36,19,300,600,1,5
15340,,,8,2,2,1,50,19,300,420,1,5
15341,,,8,2,2,1,32,73,300,420,1,5
15342,,,10,1,2,1,37,46,420,540,2,5
15343,,,4,1,2,4,52,73,420,540,4,5
15344,,,6,2,2,3,81,7,300,600,3,5
15345,,,13,1,2,1,54,68,420,540,2,5
15346,,,8,2,2,4,28,86,0,300,4,5
15347,,,15,2,2,3,5,64,60,180,3,5
15348,,,1,1,2,1,14,30,420,540,3,5
15349,,,2,1,2,1,59,30,420,540,2,5
15350,,,7,1,2,4,90,1,300,600,3,5
15351,,,6,1,2,3,16,50,420,540,1,5
15352,,,11,2,2,2,52,21,420,540,3,5
15353,,,3,1,2,2,57,0,300,600,4,5
15354,,,2,2,2,4,68,90,180,300,2,5
15355,,,1,1,2,2,49,29,420,540,3,5
15356,,,2,1,2,1,15,74,420,540,3,5
15357,,,12,1,2,3,34,93,420,540,3,5
15358,,,10,1,2,1,73,54,300,600,4,5
15359,,,15,1,2,3,29,33,300,600,4,5
15360,,,12,1,2,1,33,49,420,540,3,5
15361,,,3,1,2,4,10,68,420,540,2,5
15362,,,4,2,2,3,49,43,180,300,2,5
15363,,,13,1,2,2,96,70,300,600,2,5
15364,,,8,1,2,3,86,70,300,600,1,5
15365,,,3,1,2,2,13,59,420,540,4,5
15366,,,10,1,2,3,18,70,300,600,2,5
15367,,,14,1,2,3,4,45,420,540,2,5
15368,,,6,1,2,2,88,8,420,540,1,5
15369,,,10,1,2,3,43,87,420,540,1,5
15370,,,2,1,2,2,67,48,300,600,3,5
15371,,,6,1,2,1,58,12,420,540,4,5
15372,,,12,2,2,2,98,22,300,420,1,5
15373,,,12,1,2,1,32,39,420,540,3,5
15374,,,4,2,2,1,17,40,0,300,4,5
15375,,,9,1,2,3,48,83,300,600,1,5
15376,,,13,1,2,3,16,3,300,600,2,5
15377,,,4,2,2,3,0,79,0,300,1,5
15378,,,11,1,2,4,14,63,420,540,4,5
15379,,,2,2,2,4,51,78,420,540,4,5
15380,,,14,1,2,3,51,68,420,540,4,5
15381,,,4,1,2,1,70,21,420,540,1,5
15382,,,13,1,2,2,50,6,420,540,4,5
15383,,,11,1,2,1,100,37,420,540,2,5
15384,,,9,1,2,4,62,66,300,600,3,5
15385,,,9,1,2,1,62,69,300,600,4,5
15386,,,11,2,2,3,79,5,60,180,2,5
15387,,,7,2,2,3,60,8,0,300,2,5
15388,,,12,1,2,2,57,23,420,540,1,5
15389,,,3,1,2,4,100,87,420,540,3,5
15390,,,14,1,2,2,16,79,420,540,4,5
15391,,,2,2,2,1,67,93,0,300,3,5
15392,,,2,2,2,4,61,5,60,180,2,5
15393,,,12,1,2,3,76,71,300,600,3,5
15394,,,5,1,2,4,34,29,300,600,4,5
15395,,,13,1,2,4,30,14,420,540,3,5
15396,,,10,1,2,3,2,64,300,600,3,5
15397,,,12,1,2,1,90,82,420,540,3,5
15398,,,10,2,2,2,1,70,180,300,1,5
15399,,,15,1,2,1,77,1,300,600,3,5
15400,,,14,2,2,3,56,61,0,300,3,5
15401,,,12,2,2,1,46,89,60,180,2,5
15402,,,6,1,2,2,18,23,420,540,2,5
15403,,,9,2,2,4,35,32,180,300,1,5
15404,,,4,2,2,4,87,94,60,180,4,5
15405,,,10,1,2,2,33,53,420,540,1,5
15406,,,11,2,2,2,47,71,300,420,3,5
15407,,,3,2,2,3,32,22,0,300,2,5
15408,,,6,1,2,1,23,72,300,600,1,5
15409,,,9,2,2,2,1,99,180,300,1,5
15410,,,14,1,2,2,95,73,300,600,4,5
15411,,,6,2,2,1,35,45,180,300,2,5
15412,,,12,1,2,2,82,60,300,600,4,5
15413,,,6,1,2,3,24,37,420,540,1,5
15414,,,3,1,2,3,79,5,300,600,1,5
15415,,,4,1,2,2,98,34,300,600,4,5
15416,,,9,2,2,3,15,82,60,180,1,5
15417,,,2,2,2,4,81,18,180,300,3,5
15418,,,6,2,2,1,50,75,60,180,3,5
15419,,,12,1,2,2,58,89,420,540,4,5
15420,,,8,1,2,2,79,66,420,540,3,5
15421,,,6,2,2,3,72,90,300,420,4,5
15422,,,6,1,2,1,76,38,420,540,2,5
15423,,,11,1,2,3,26,13,300,600,1,5
15424,,,7,1,2,3,95,67,300,600,4,5
15425,,,2,2,2,4,66,36,60,180,2,5
15426,,,6,1,2,1,34,54,300,600,4,5
15427,,,2,1,2,4,92,42,300,600,4,5
15428,,,5,1,2,4,47,45,300,600,2,5
15429,,,15,1,2,4,29,64,300,600,3,5
15430,,,8,1,2,3,7,89,300,600,2,5
15431,,,15,2,2,3,21,55,180,300,4,5
15432,,,7,1,2,2,95,80,300,600,3,5
15433,,,12,1,2,1,56,58,420,540,4,5
15434,,,4,1,2,4,42,14,300,600,2,5
15435,,,1,1,2,4,21,95,300,600,2,5
15436,,,16,1,2,4,36,76,300,600,1,5
15437,,,9,1,2,3,98,7,300,600,2,5
15438,,,2,1,2,4,80,15,420,540,3,5
15439,,,14,2,2,3,9,36,300,600,4,5
15440,,,4,1,2,2,55,65,300,600,4,5
15441,,,6,1,2,2,5,47,300,600,3,5
15442,,,16,1,2,1,76,28,300,600,1,5
15443,,,11,1,2,2,9,48,300,600,1,5
15444,,,15,1,2,1,19,76,420,540,2,5
15445,,,10,1,2,3,91,63,300,600,3,5
15446,,,4,2,2,3,90,73,0,300,2,5
15447,,,12,2,2,2,52,64,300,600,1,5
15448,,,15,1,2,3,89,99,300,600,3,5
15449,,,8,1,2,2,88,28,420,540,2,5
15450,,,13,1,2,2,38,100,300,600,3,5
15451,,,3,1,2,2,93,20,300,600,3,5
15452,,,10,1,2,3,33,90,300,600,4,5
15453,,,2,2,2,3,65,46,60,180,4,5
15454,,,3,1,2,2,24,61,300,600,4,5
15455,,,2,1,2,4,73,77,420,540,3,5
15456,,,12,2,2,1,83,15,180,300,4,5
15457,,,8,1,2,4,42,35,300,600,4,5
15458,,,6,1,2,3,63,57,420,540,1,5
15459,,,6,1,2,2,14,49,300,600,1,5
15460,,,5,1,2,1,28,6,300,600,1,5
15461,,,12,1,2,2,29,36,300,600,3,5
15462,,,2,1,2,3,99,17,300,600,2,5
15463,,,11,1,2,1,69,28,300,600,3,5
15464,,,3,1,2,4,47,53,420,540,4,5
15465,,,9,2,2,4,72,88,60,180,1,5
15466,,,7,2,2,3,7,22,60,180,4,5
15467,,,13,1,2,4,10,76,420,540,1,5
15468,,,10,1,2,4,27,93,420,540,4,5
15469,,,11,2,2,3,23,73,180,300,1,5
15470,,,4,2,2,2,33,30,0,300,2,5
15471,,,15,1,2,2,21,6,420,540,4,5
15472,,,8,1,2,2,74,25,420,540,1,5
15473,,,5,2,2,2,25,24,0,300,3,5
15474,,,13,1,2,1,45,15,420,540,1,5
15475,,,13,1,2,1,45,30,420,540,1,5
15476,,,13,2,2,3,44,66,300,600,3,5
15477,,,15,2,2,4,25,56,60,180,1,5
15478,,,6,1,2,1,7,57,300,600,2,5
15479,,,11,2,2,1,35,95,300,600,2,5
15480,,,9,1,2,2,88,9,300,600,1,5
15481,,,9,2,2,2,86,19,420,540,4,5
15482,,,7,1,2,2,32,12,300,600,4,5
15483,,,12,1,2,2,95,17,420,540,4,5
15484,,,10,1,2,2,56,57,300,600,2,5
15485,,,5,1,2,3,15,13,300,600,1,5
15486,,,4,1,2,1,8,12,420,540,2,5
15487,,,11,2,2,3,0,21,420,540,4,5
15488,,,8,2,2,4,30,70,420,540,3,5
15489,,,11,1,2,4,23,55,300,600,2,5
15490,,,15,2,2,3,8,81,60,180,1,5
15491,,,6,1,2,4,68,27,420,540,1,5
15492,,,16,1,2,4,86,96,300,600,3,5
15493,,,10,1,2,2,23,11,420,540,2,5
15494,,,13,1,2,2,82,95,300,600,1,5
15495,,,14,2,2,4,97,13,0,300,4,5
15496,,,5,1,2,1,22,43,300,600,4,5
15497,,,4,1,2,2,4,86,300,600,2,5
15498,,,4,1,2,4,33,29,300,600,1,5
15499,,,11,1,2,3,74,15,420,540,1,5
15500,,,13,1,2,1,14,7,420,540,3,5
15501,,,15,2,2,1,96,68,0,300,3,5
15502,,,4,1,2,4,32,1,420,540,2,5
15503,,,12,1,2,3,45,3,420,540,4,5
15504,,,11,1,2,1,75,94,300,600,2,5
15505,,,7,1,2,2,53,35,300,600,3,5
15506,,,9,1,2,3,94,60,420,540,3,5
15507,,,8,2,2,2,61,76,300,600,2,5
15508,,,8,1,2,3,58,24,420,540,3,5
15509,,,6,1,2,4,43,0,300,600,4,5
15510,,,10,1,2,2,77,100,300,600,1,5
15511,,,13,1,2,1,86,40,300,600,1,5
15512,,,14,1,2,2,12,89,300,600,2,5
15513,,,6,2,2,2,79,17,420,540,3,5
15514,,,7,1,2,4,37,62,420,540,2,5
15515,,,12,2,2,3,99,23,300,600,2,5
15516,,,14,2,2,1,19,77,60,180,3,5
15517,,,14,2,2,1,36,25,0,300,3,5
15518,,,2,1,2,4,79,10,420,540,3,5
15519,,,2,1,2,2,85,49,300,600,1,5
15520,,,15,1,2,3,41,62,420,540,3,5
15521,,,4,2,2,1,22,62,420,540,1,5
15522,,,15,2,2,2,80,25,0,300,1,5
15523,,,12,1,2,1,73,45,300,600,1,5
15524,,,4,2,2,1,25,48,0,300,2,5
15525,,,7,1,2,3,81,84,420,540,2,5
15526,,,3,1,2,2,12,90,300,600,1,5
15527,,,3,1,2,1,87,26,300,600,2,5
15528,,,13,2,2,3,79,93,420,540,2,5
15529,,,3,1,2,2,52,77,420,540,1,5
15530,,,10,2,2,2,50,38,180,300,2,5
15531,,,14,1,2,4,39,40,420,540,2,5
15532,,,4,1,2,1,32,79,300,600,3,5
15533,,,11,1,2,1,2,68,420,540,2,5
15534,,,5,1,2,1,97,19,420,540,3,5
15535,,,9,2,2,2,70,46,300,420,1,5
15536,,,3,1,2,2,67,32,420,540,1,5
15537,,,9,2,2,3,15,56,300,420,3,5
15538,,,15,2,2,4,76,48,300,600,1,5
15539,,,4,1,2,4,92,76,300,600,3,5
15540,,,8,1,2,1,5,62,300,600,3,5
15541,,,11,1,2,2,48,2,300,600,4,5
15542,,,10,1,2,3,44,98,300,600,4,5
15543,,,10,1,2,2,84,17,300,600,3,5
15544,,,1,1,2,2,87,93,420,540,3,5
15545,,,14,1,2,3,12,74,300,600,4,5
15546,,,14,1,2,2,74,64,420,540,2,5
15547,,,14,2,2,2,70,16,420,540,3,5
15548,,,3,1,2,3,27,10,300,600,4,5
15549,,,13,1,2,4,59,85,420,540,3,5
15550,,,14,1,2,4,66,94,420,540,4,5
15551,,,3,1,2,3,66,66,420,540,4,5
15552,,,12,1,2,2,52,7,420,540,2,5
15553,,,6,2,2,4,0,26,180,300,1,5
15554,,,7,2,2,2,16,89,300,600,2,5
15555,,,5,1,2,4,18,71,300,600,2,5
15556,,,4,1,2,2,97,60,420,540,3,5
15557,,,14,1,2,2,19,19,420,540,2,5
15558,,,7,1,2,2,36,31,300,600,4,5
15559,,,10,2,2,1,0,54,420,540,4,5
15560,,,4,1,2,4,39,2,300,600,3,5
15561,,,15,1,2,2,18,26,300,600,2,5
15562,,,15,1,2,1,48,21,420,540,2,5
15563,,,8,1,2,2,69,43,300,600,1,5
15564,,,6,1,2,3,61,23,300,600,4,5
15565,,,14,1,2,1,22,91,420,540,1,5
15566,,,12,1,2,1,90,26,420,540,3,5
15567,,,7,1,2,4,91,95,300,600,3,5
15568,,,9,2,2,2,27,39,60,180,1,5
15569,,,2,2,2,4,34,34,300,600,2,5
15570,,,9,2,2,1,72,85,0,300,4,5
15571,,,15,2,2,3,28,29,420,540,4,5
15572,,,10,1,2,1,64,45,420,540,1,5
15573,,,2,1,2,2,60,38,420,540,4,5
15574,,,13,2,2,2,17,51,180,300,3,5
15575,,,14,1,2,3,33,63,420,540,3,5
15576,,,4,1,2,2,22,91,300,600,2,5
15577,,,13,1,2,2,59,29,300,600,3,5
15578,,,5,1,2,3,77,79,300,600,3,5
15579,,,3,1,2,2,84,58,420,540,3,5
15580,,,9,1,2,4,0,84,300,600,3,5
15581,,,6,1,2,3,65,34,300,600,3,5
15582,,,4,1,2,1,75,65,420,540,1,5
15583,,,4,1,2,3,6,82,300,600,1,5
15584,,,3,1,2,2,75,6,300,600,4,5
15585,,,3,1,2,2,48,24,300,600,1,5
15586,,,7,2,2,3,35,46,60,180,4,5
15587,,,14,2,2,2,22,91,60,180,1,5
15588,,,5,1,2,1,100,91,420,540,2,5
15589,,,6,1,2,2,78,80,300,600,3,5
15590,,,12,1,2,4,95,47,420,540,1,5
15591,,,4,1,2,3,52,11,300,600,4,5
15592,,,14,1,2,2,26,65,420,540,2,5
15593,,,9,2,2,2,83,73,180,300,4,5
15594,,,3,1,2,4,49,61,420,540,1,5
15595,,,9,2,2,1,62,92,0,300,4,5
15596,,,8,1,2,1,22,4,300,600,2,5
15597,,,2,1,2,1,24,38,420,540,4,5
15598,,,9,1,2,3,54,34,420,540,1,5
15599,,,4,1,2,2,39,9,300,600,4,5
15600,,,2,1,2,1,14,17,300,600,4,5
15601,,,8,1,2,1,99,69,420,540,2,5
15602,,,12,2,2,4,20,44,0,300,1,5
15603,,,2,1,2,3,0,95,420,540,3,5
15604,,,2,2,2,1,38,13,300,600,2,5
15605,,,8,1,2,1,94,79,300,600,4,5
15606,,,2,1,2,1,27,21,420,540,1,5
15607,,,15,1,2,4,64,42,300,600,2,5
15608,,,9,2,2,3,56,54,60,180,4,5
15609,,,6,2,2,3,97,45,420,540,1,5
15610,,,4,2,2,4,29,90,420,540,3,5
15611,,,6,1,2,1,45,74,420,540,4,5
15612,,,10,1,2,1,100,37,420,540,3,5
15613,,,9,2,2,1,8,97,420,540,2,5
15614,,,7,1,2,2,10,95,420,540,2,5
15615,,,13,1,2,3,72,17,300,600,1,5
15616,,,10,1,2,3,13,72,420,540,3,5
15617,,,5,2,2,1,89,5,300,600,1,5
15618,,,8,1,2,2,34,88,300,600,2,5
15619,,,8,1,2,4,6,56,300,600,3,5
15620,,,15,2,2,2,51,75,0,300,2,5
15621,,,10,1,2,2,41,54,420,540,2,5
15622,,,8,2,2,4,24,89,180,300,1,5
15623,,,15,1,2,2,36,87,420,540,1,5
15624,,,13,1,2,1,73,99,420,540,2,5
15625,,,11,1,2,2,8,30,300,600,3,5
15626,,,9,2,2,1,49,65,420,540,4,5
15627,,,4,1,2,1,45,38,420,540,1,5
15628,,,11,1,2,1,63,57,300,600,3,5
15629,,,7,1,2,4,76,41,300,600,1,5
15630,,,8,1,2,2,18,84,300,600,1,5
15631,,,15,1,2,1,44,29,420,540,1,5
15632,,,8,1,2,3,89,53,300,600,4,5
15633,,,5,1,2,1,32,91,420,540,1,5
15634,,,15,2,2,4,23,80,420,540,1,5
15635,,,10,1,2,4,69,6,420,540,3,5
15636,,,14,2,2,1,55,83,180,300,1,5
15637,,,11,1,2,2,64,36,420,540,4,5
15638,,,14,2,2,4,62,10,60,180,4,5
15639,,,15,1,2,2,65,28,300,600,4,5
15640,,,10,1,2,3,76,50,420,540,2,5
15641,,,15,1,2,4,44,67,300,600,3,5
15642,,,7,1,2,4,30,89,420,540,2,5
15643,,,11,2,2,1,69,9,300,420,1,5
15644,,,9,1,2,1,9,90,300,600,3,5
15645,,,13,1,2,3,7,63,300,600,3,5
15646,,,7,2,2,3,96,21,0,300,3,5
15647,,,3,1,2,3,81,51,300,600,2,5
15648,,,13,2,2,4,88,43,180,300,4,5
15649,,,9,1,2,4,67,43,300,600,2,5
15650,,,6,1,2,3,53,29,420,540,1,5
15651,,,10,1,2,4,29,30,300,600,2,5
15652,,,9,1,2,2,14,97,420,540,2,5
15653,,,10,1,2,4,62,54,300,600,2,5
15654,,,12,1,2,4,42,47,420,540,1,5
15655,,,12,2,2,1,67,70,420,540,4,5
15656,,,14,1,2,4,73,27,420,540,3,5
15657,,,11,2,2,1,18,28,180,300,2,5
15658,,,2,1,2,1,11,76,420,540,1,5
15659,,,13,2,2,3,14,33,420,540,1,5
15660,,,3,1,2,4,42,56,420,540,4,5
15661,,,12,1,2,4,64,50,420,540,2,5
15662,,,15,1,2,4,100,82,300,600,4,5
15663,,,4,1,2,3,4,80,300,600,2,5
15664,,,4,1,2,4,42,84,420,540,3,5
15665,,,2,1,2,4,22,96,420,540,4,5
15666,,,6,1,2,1,77,86,420,540,4,5
15667,,,9,1,2,3,61,90,300,600,3,5
15668,,,15,2,2,2,56,53,420,540,2,5
15669,,,15,1,2,2,12,34,300,600,4,5
15670,,,6,1,2,4,18,20,300,600,4,5
15671,,,12,1,2,1,27,26,300,600,4,5
15672,,,3,1,2,3,15,61,420,540,2,5
15673,,,4,1,2,4,40,75,300,600,1,5
15674,,,12,1,2,4,100,36,300,600,3,5
15675,,,10,1,2,2,1,9,300,600,2,5
15676,,,9,1,2,2,33,66,420,540,2,5
15677,,,7,2,2,1,80,25,0,300,3,5
15678,,,6,1,2,2,53,68,420,540,3,5
15679,,,3,1,2,4,74,10,420,540,2,5
15680,,,11,2,2,1,28,78,300,600,4,5
15681,,,16,1,2,3,93,1,300,600,2,5
15682,,,5,1,2,4,15,36,300,600,2,5
15683,,,8,1,2,1,41,51,420,540,3,5
15684,,,3,1,2,4,91,62,300,600,4,5
15685,,,3,2,2,1,12,44,0,300,4,5
15686,,,12,1,2,1,23,59,300,600,1,5
15687,,,13,1,2,4,94,84,420,540,1,5
15688,,,14,1,2,1,54,28,300,600,1,5
15689,,,3,2,2,2,98,79,0,300,2,5
15690,,,5,2,2,4,6,24,0,300,3,5
15691,,,10,1,2,1,47,71,420,540,2,5
15692,,,9,1,2,4,40,58,300,600,2,5
15693,,,14,1,2,2,18,81,300,600,4,5
15694,,,8,1,2,3,29,37,420,540,1,5
15695,,,3,1,2,3,3,83,300,600,2,5
15696,,,15,2,2,2,91,31,0,300,4,5
15697,,,10,1,2,1,74,50,300,600,2,5
15698,,,11,1,2,1,97,5,420,540,1,5
15699,,,7,1,2,3,93,64,300,600,2,5
15700,,,6,2,2,1,16,67,0,300,1,5
15701,,,11,1,2,4,60,25,420,540,4,5
15702,,,6,2,2,4,26,39,420,540,1,5
15703,,,4,2,2,1,98,19,60,180,1,5
15704,,,3,1,2,3,35,73,420,540,4,5
15705,,,4,2,2,3,32,66,180,300,4,5
15706,,,8,1,2,1,76,91,300,600,4,5
15707,,,11,1,2,3,86,9,300,600,4,5
15708,,,3,1,2,3,41,31,420,540,4,5
15709,,,14,1,2,2,13,68,420,540,3,5
15710,,,3,1,2,3,41,58,300,600,2,5
15711,,,7,2,2,1,62,49,0,300,2,5
15712,,,11,1,2,1,36,22,300,600,3,5
15713,,,8,2,2,4,85,4,300,420,2,5
15714,,,7,2,2,3,83,76,0,300,1,5
15715,,,14,2,2,3,22,73,60,180,3,5
15716,,,11,1,2,2,25,66,300,600,3,5
15717,,,13,2,2,1,18,72,180,300,1,5
15718,,,8,1,2,3,27,11,300,600,1,5
15719,,,3,1,2,2,16,46,420,540,2,5
15720,,,13,1,2,4,37,45,300,600,3,5
15721,,,8,1,2,2,37,48,420,540,3,5
15722,,,3,1,2,2,74,46,420,540,1,5
15723,,,11,1,2,3,10,76,420,540,3,5
15724,,,2,1,2,1,62,91,300,600,3,5
15725,,,2,1,2,1,30,66,420,540,4,5
15726,,,2,1,2,4,87,52,300,600,3,5
15727,,,13,1,2,3,41,22,300,600,3,5
15728,,,6,2,2,2,82,64,180,300,2,5
15729,,,10,1,2,2,4,35,420,540,3,5
15730,,,8,1,2,4,51,0,420,540,4,5
15731,,,15,2,2,3,24,99,0,300,1,5
15732,,,9,2,2,2,70,86,0,300,3,5
15733,,,9,1,2,2,62,25,420,540,1,5
15734,,,2,2,2,3,61,85,0,300,2,5
15735,,,8,1,2,1,40,94,420,540,2,5
15736,,,9,1,2,1,0,39,420,540,2,5
15737,,,4,2,2,3,20,4,300,600,1,5
15738,,,9,2,2,4,37,62,180,300,3,5
15739,,,3,1,2,3,91,40,420,540,3,5
15740,,,14,2,2,2,11,7,180,300,2,5
15741,,,7,2,2,1,38,51,60,180,2,5
15742,,,8,1,2,4,21,13,300,600,1,5
15743,,,10,1,2,2,92,5,300,600,1,5
15744,,,5,1,2,4,45,37,300,600,4,5
15745,,,12,2,2,3,77,7,180,300,1,5
15746,,,7,1,2,2,88,9,300,600,2,5
15747,,,5,1,2,4,25,48,300,600,3,5
15748,,,9,1,2,3,83,35,420,540,2,5
15749,,,8,1,2,2,2,63,300,600,2,5
15750,,,12,2,2,4,5,19,180,300,3,5
15751,,,8,1,2,3,53,52,420,540,1,5
15752,,,12,1,2,2,46,86,420,540,2,5
