Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13316,,,12,1,2,3,37,98,420,540,3,5
13317,,,10,2,2,4,86,91,180,300,3,5
13318,,,9,1,2,4,80,19,420,540,3,5
13319,,,7,1,2,2,92,35,420,540,3,5
13320,,,13,1,2,2,43,65,300,600,3,5
13321,,,3,1,2,4,52,54,420,540,4,5
13322,,,8,1,2,4,91,94,420,540,2,5
13323,,,3,2,2,4,1,16,180,300,4,5
13324,,,15,1,2,4,64,51,300,600,1,5
13325,,,2,1,2,4,96,48,300,600,1,5
13326,,,10,2,2,1,27,28,60,180,1,5
13327,,,15,1,2,4,57,6,420,540,2,5
13328,,,1,1,2,4,47,23,300,600,3,5
13329,,,6,1,2,1,48,28,420,540,2,5
13330,,,15,2,2,2,35,81,300,420,3,5
13331,,,5,1,2,1,80,88,300,600,1,5
13332,,,8,1,2,3,49,84,420,540,4,5
13333,,,2,1,2,3,76,92,420,540,4,5
13334,,,10,1,2,2,46,85,300,600,3,5
13335,,,5,1,2,3,34,34,300,600,3,5
13336,,,10,1,2,1,36,45,420,540,2,5
13337,,,7,2,2,4,42,28,180,300,4,5
13338,,,15,2,2,1,16,29,0,300,3,5
13339,,,3,1,2,1,35,89,300,600,3,5
13340,,,13,1,2,3,32,10,300,600,1,5
13341,,,13,1,2,2,7,17,300,600,2,5
13342,,,10,1,2,4,74,6,420,540,3,5
13343,,,4,1,2,1,78,13,300,600,4,5
13344,,,8,1,2,1,20,89,420,540,1,5
13345,,,11,1,2,1,69,97,300,600,1,5
13346,,,7,2,2,3,20,71,60,180,1,5
13347,,,13,1,2,1,66,60,300,600,4,5
13348,,,6,1,2,1,45,12,420,540,2,5
13349,,,3,1,2,3,76,39,300,600,2,5
13350,,,3,1,2,1,52,45,300,600,3,5
13351,,,6,1,2,4,1,8,300,600,1,5
13352,,,6,1,2,1,54,44,300,600,1,5
13353,,,6,1,2,1,55,81,420,540,2,5
13354,,,11,1,2,2,94,81,420,540,3,5
13355,,,15,2,2,3,45,38,180,300,1,5
13356,,,2,2,2,3,77,32,300,420,2,5
13357,,,11,1,2,2,59,39,420,540,2,5
13358,,,13,2,2,3,19,96,300,600,1,5
13359,,,14,1,2,3,37,2,420,540,4,5
13360,,,3,1,2,4,69,13,300,600,2,5
13361,,,2,1,2,4,63,24,300,600,2,5
13362,,,5,1,2,3,81,10,300,600,4,5
13363,,,15,1,2,2,52,72,420,540,3,5
13364,,,6,1,2,1,25,66,300,600,3,5
13365,,,6,2,2,4,51,19,420,540,1,5
13366,,,5,2,2,1,34,22,180,300,4,5
13367,,,9,2,2,2,42,80,180,300,1,5
13368,,,13,1,2,4,22,99,420,540,4,5
13369,,,5,1,2,1,85,44,420,540,4,5
13370,,,6,1,2,4,29,43,420,540,2,5
13371,,,5,1,2,3,78,27,300,600,3,5
13372,,,2,1,2,4,53,80,300,600,4,5
13373,,,14,2,2,2,11,60,180,300,1,5
13374,,,11,1,2,2,47,8,300,600,1,5
13375,,,14,2,2,2,68,23,0,300,1,5
13376,,,12,1,2,3,47,35,420,540,2,5
13377,,,4,1,2,4,54,25,300,600,1,5
13378,,,8,1,2,3,99,93,300,600,1,5
13379,,,10,1,2,3,45,80,300,600,2,5
13380,,,12,1,2,1,25,67,420,540,2,5
13381,,,7,1,2,2,27,22,300,600,3,5
13382,,,6,2,2,2,1,57,300,600,4,5
13383,,,4,1,2,1,76,11,420,540,3,5
13384,,,11,1,2,3,21,90,300,600,4,5
13385,,,10,2,2,3,24,52,180,300,2,5
13386,,,11,1,2,4,58,58,300,600,1,5
13387,,,9,1,2,3,44,8,420,540,4,5
13388,,,12,1,2,4,55,37,420,540,2,5
13389,,,10,1,2,4,71,64,420,540,3,5
13390,,,3,1,2,1,49,60,300,600,2,5
13391,,,9,2,2,1,63,59,300,600,1,5
13392,,,3,1,2,2,80,99,300,600,3,5
13393,,,2,1,2,1,43,58,300,600,1,5
13394,,,6,2,2,3,26,96,420,540,1,5
13395,,,12,1,2,2,92,70,420,540,2,5
13396,,,12,1,2,2,86,54,300,600,1,5
13397,,,8,1,2,1,63,14,420,540,4,5
13398,,,9,2,2,1,36,4,0,300,3,5
13399,,,9,2,2,4,99,27,180,300,4,5
13400,,,12,1,2,2,85,59,420,540,4,5
13401,,,9,1,2,4,69,86,420,540,4,5
13402,,,4,1,2,3,87,69,300,600,3,5
13403,,,9,1,2,1,44,63,300,600,3,5
13404,,,4,1,2,2,4,94,420,540,1,5
13405,,,12,1,2,3,8,83,300,600,1,5
13406,,,3,1,2,2,26,52,420,540,2,5
13407,,,1,1,2,1,13,73,300,600,2,5
13408,,,1,1,2,4,47,56,420,540,4,5
13409,,,6,1,2,3,41,32,420,540,1,5
13410,,,10,1,2,2,95,52,420,540,3,5
13411,,,11,1,2,3,34,29,420,540,2,5
13412,,,8,1,2,2,91,41,300,600,4,5
13413,,,6,1,2,2,60,55,300,600,2,5
13414,,,5,1,2,3,73,13,300,600,3,5
13415,,,14,1,2,3,66,66,300,600,4,5
13416,,,2,1,2,1,42,18,420,540,1,5
13417,,,9,1,2,3,59,32,420,540,3,5
13418,,,7,1,2,2,53,5,420,540,2,5
13419,,,7,2,2,3,0,57,60,180,3,5
13420,,,7,2,2,4,49,59,180,300,1,5
13421,,,14,1,2,2,31,52,420,540,2,5
13422,,,9,2,2,4,88,86,180,300,1,5
13423,,,13,1,2,3,24,2,420,540,2,5
13424,,,12,2,2,1,96,27,300,600,4,5
13425,,,8,1,2,4,80,59,420,540,3,5
13426,,,8,1,2,2,74,72,300,600,1,5
13427,,,7,1,2,3,55,99,420,540,2,5
13428,,,10,2,2,2,92,84,0,300,3,5
13429,,,6,1,2,1,43,70,300,600,1,5
13430,,,6,1,2,3,14,41,420,540,3,5
13431,,,10,1,2,1,70,55,420,540,3,5
13432,,,15,1,2,3,62,78,300,600,2,5
13433,,,7,1,2,2,39,19,300,600,2,5
13434,,,5,2,2,3,33,75,300,600,1,5
13435,,,6,1,2,1,82,29,300,600,1,5
13436,,,13,2,2,3,18,93,60,180,4,5
13437,,,6,1,2,1,6,76,300,600,4,5
13438,,,7,2,2,2,32,83,0,300,4,5
13439,,,12,2,2,3,48,8,60,180,1,5
13440,,,9,1,2,4,77,36,420,540,1,5
13441,,,13,1,2,1,74,42,300,600,4,5
13442,,,2,1,2,2,50,89,300,600,1,5
13443,,,7,1,2,3,41,85,420,540,2,5
13444,,,14,1,2,3,75,34,300,600,1,5
13445,,,15,2,2,4,25,5,300,600,3,5
13446,,,7,1,2,3,71,98,420,540,2,5
13447,,,10,2,2,2,77,26,300,600,3,5
13448,,,8,2,2,2,62,44,60,180,2,5
13449,,,12,2,2,1,54,48,300,600,2,5
13450,,,14,1,2,2,52,99,420,540,2,5
13451,,,11,2,2,2,63,88,420,540,2,5
13452,,,10,1,2,1,85,68,420,540,4,5
13453,,,14,1,2,2,24,6,300,600,4,5
13454,,,10,2,2,1,42,40,300,420,4,5
13455,,,5,1,2,3,28,57,420,540,1,5
13456,,,8,1,2,2,47,44,300,600,3,5
13457,,,10,2,2,3,100,39,0,300,4,5
13458,,,5,1,2,1,78,10,420,540,2,5
13459,,,12,1,2,1,55,39,420,540,1,5
13460,,,3,1,2,1,22,60,420,540,2,5
13461,,,5,2,2,3,32,13,60,180,1,5
13462,,,14,1,2,2,95,29,420,540,2,5
13463,,,5,1,2,3,85,19,300,600,1,5
13464,,,7,2,2,1,21,71,60,180,2,5
13465,,,11,2,2,1,85,40,420,540,3,5
13466,,,13,2,2,2,45,42,420,540,1,5
13467,,,7,2,2,4,100,63,300,420,4,5
13468,,,11,2,2,2,75,50,420,540,4,5
13469,,,7,1,2,3,79,91,420,540,4,5
13470,,,5,1,2,3,1,20,420,540,3,5
13471,,,13,1,2,3,31,43,300,600,4,5
13472,,,4,1,2,1,42,28,300,600,4,5
13473,,,2,1,2,1,55,43,420,540,2,5
13474,,,5,2,2,2,6,26,180,300,4,5
13475,,,8,2,2,3,14,1,180,300,2,5
13476,,,8,1,2,1,26,5,420,540,2,5
13477,,,5,2,2,2,67,91,300,600,3,5
13478,,,13,1,2,4,21,27,420,540,2,5
13479,,,4,1,2,3,72,61,300,600,4,5
13480,,,3,2,2,3,47,80,60,180,4,5
13481,,,15,1,2,2,89,76,420,540,4,5
13482,,,5,1,2,1,75,45,420,540,4,5
13483,,,15,1,2,3,86,93,420,540,4,5
13484,,,12,1,2,1,34,9,420,540,4,5
13485,,,7,1,2,2,71,88,420,540,1,5
13486,,,12,1,2,2,44,30,300,600,2,5
13487,,,9,2,2,2,45,31,60,180,2,5
13488,,,3,1,2,1,28,10,300,600,4,5
13489,,,8,2,2,3,95,97,300,420,2,5
13490,,,11,1,2,2,7,88,420,540,1,5
13491,,,4,1,2,2,7,70,300,600,1,5
13492,,,10,2,2,4,30,91,420,540,3,5
13493,,,15,1,2,2,62,25,420,540,2,5
13494,,,9,2,2,2,86,75,0,300,2,5
13495,,,13,1,2,4,80,50,300,600,1,5
13496,,,12,1,2,2,35,68,420,540,4,5
13497,,,5,1,2,4,97,44,300,600,4,5
13498,,,11,1,2,3,18,10,420,540,2,5
13499,,,9,1,2,3,54,30,300,600,3,5
13500,,,4,1,2,1,35,79,300,600,4,5
13501,,,12,1,2,1,75,12,420,540,4,5
13502,,,15,1,2,2,57,56,420,540,4,5
13503,,,8,1,2,1,99,80,420,540,3,5
13504,,,9,2,2,3,32,75,180,300,1,5
13505,,,8,2,2,1,8,89,420,540,4,5
13506,,,3,1,2,2,22,45,420,540,1,5
13507,,,5,1,2,1,48,28,420,540,1,5
13508,,,15,1,2,4,6,30,420,540,2,5
13509,,,8,1,2,4,59,79,420,540,1,5
13510,,,7,1,2,4,78,88,300,600,4,5
13511,,,15,1,2,2,72,66,420,540,4,5
13512,,,12,1,2,2,68,64,300,600,4,5
13513,,,4,1,2,1,38,70,300,600,1,5
13514,,,14,1,2,1,14,52,300,600,3,5
13515,,,8,1,2,1,96,29,420,540,3,5
13516,,,11,1,2,4,72,63,300,600,3,5
13517,,,8,1,2,2,35,81,420,540,2,5
13518,,,14,2,2,2,34,74,60,180,3,5
13519,,,7,2,2,3,55,48,60,180,4,5
13520,,,11,2,2,1,44,3,420,540,1,5
13521,,,5,1,2,1,64,86,300,600,3,5
13522,,,14,2,2,4,87,32,420,540,1,5
13523,,,3,1,2,2,98,43,420,540,2,5
13524,,,8,1,2,2,57,9,300,600,4,5
13525,,,9,1,2,4,49,94,420,540,3,5
13526,,,8,1,2,4,60,77,420,540,1,5
13527,,,16,1,2,4,94,34,420,540,3,5
13528,,,8,1,2,2,11,97,300,600,4,5
13529,,,6,1,2,2,83,11,420,540,2,5
13530,,,3,2,2,3,30,65,180,300,4,5
13531,,,4,1,2,2,78,85,420,540,2,5
13532,,,13,2,2,3,73,59,300,420,3,5
13533,,,11,1,2,3,66,93,420,540,1,5
13534,,,6,2,2,1,82,81,420,540,4,5
13535,,,13,2,2,2,15,90,300,600,4,5
13536,,,12,1,2,2,74,43,300,600,2,5
13537,,,7,2,2,3,35,82,300,600,2,5
13538,,,13,1,2,1,38,6,420,540,4,5
13539,,,8,1,2,1,63,70,420,540,4,5
13540,,,6,1,2,2,69,39,300,600,3,5
13541,,,15,2,2,1,75,2,0,300,1,5
13542,,,9,2,2,3,72,94,180,300,1,5
13543,,,14,2,2,3,41,18,60,180,3,5
13544,,,2,1,2,1,81,70,420,540,4,5
13545,,,9,1,2,4,55,100,300,600,3,5
13546,,,13,1,2,1,94,90,420,540,1,5
13547,,,13,2,2,2,56,90,420,540,2,5
13548,,,14,1,2,4,84,45,300,600,1,5
13549,,,7,1,2,1,93,81,300,600,1,5
13550,,,14,1,2,1,6,44,420,540,2,5
13551,,,16,1,2,3,66,45,420,540,1,5
13552,,,1,1,2,3,71,84,300,600,4,5
13553,,,14,2,2,4,70,72,60,180,4,5
13554,,,13,1,2,4,30,39,300,600,2,5
13555,,,10,1,2,3,61,44,300,600,2,5
13556,,,2,1,2,2,43,2,300,600,4,5
13557,,,8,1,2,3,96,82,420,540,4,5
13558,,,5,1,2,1,19,16,420,540,3,5
13559,,,14,2,2,3,47,100,60,180,3,5
13560,,,13,1,2,3,52,92,420,540,3,5
13561,,,7,2,2,3,19,41,300,600,2,5
13562,,,11,1,2,4,78,53,300,600,3,5
13563,,,3,1,2,1,91,16,300,600,2,5
13564,,,11,1,2,3,41,4,420,540,1,5
13565,,,11,1,2,4,35,26,420,540,2,5
13566,,,11,1,2,4,75,72,300,600,4,5
13567,,,9,2,2,1,60,22,0,300,4,5
13568,,,2,1,2,3,22,86,420,540,1,5
13569,,,9,1,2,1,7,30,420,540,1,5
13570,,,5,1,2,2,42,27,300,600,1,5
13571,,,3,1,2,1,100,98,420,540,2,5
13572,,,10,2,2,1,73,42,60,180,2,5
13573,,,8,2,2,2,75,45,0,300,3,5
13574,,,5,1,2,4,78,89,420,540,1,5
13575,,,12,1,2,1,95,79,300,600,3,5
13576,,,9,1,2,3,70,78,420,540,1,5
13577,,,16,1,2,4,1,98,300,600,2,5
13578,,,6,1,2,3,90,36,300,600,3,5
13579,,,8,2,2,2,76,49,180,300,1,5
13580,,,12,1,2,2,68,21,300,600,3,5
13581,,,11,2,2,3,83,63,0,300,4,5
13582,,,5,1,2,3,5,1,420,540,1,5
13583,,,13,2,2,2,40,98,0,300,2,5
13584,,,4,1,2,2,28,77,300,600,3,5
13585,,,10,1,2,4,39,16,420,540,2,5
13586,,,15,1,2,4,33,82,420,540,2,5
13587,,,14,2,2,2,49,85,60,180,2,5
13588,,,3,1,2,3,49,86,300,600,3,5
13589,,,4,2,2,4,15,45,0,300,2,5
13590,,,3,2,2,2,12,45,300,600,3,5
13591,,,2,2,2,4,22,41,300,600,1,5
13592,,,1,1,2,2,26,81,420,540,3,5
13593,,,11,1,2,2,51,84,300,600,3,5
13594,,,10,2,2,3,23,26,300,420,4,5
13595,,,16,2,2,4,60,60,60,180,1,5
13596,,,7,1,2,4,35,8,420,540,3,5
13597,,,10,1,2,2,38,50,420,540,1,5
13598,,,7,1,2,1,2,94,420,540,3,5
13599,,,5,1,2,3,38,57,300,600,2,5
13600,,,4,1,2,4,15,27,300,600,2,5
13601,,,11,1,2,1,13,43,300,600,2,5
13602,,,15,1,2,2,81,52,300,600,2,5
13603,,,12,1,2,2,78,53,420,540,1,5
13604,,,14,1,2,4,80,56,300,600,2,5
13605,,,3,1,2,4,56,35,300,600,1,5
13606,,,9,1,2,3,32,15,300,600,4,5
13607,,,15,2,2,4,74,83,60,180,2,5
13608,,,14,1,2,2,97,50,300,600,2,5
13609,,,13,1,2,3,61,100,420,540,2,5
13610,,,8,1,2,4,71,8,420,540,2,5
13611,,,5,1,2,4,71,88,420,540,4,5
13612,,,12,1,2,2,61,79,420,540,2,5
13613,,,13,1,2,3,24,83,420,540,2,5
13614,,,15,2,2,4,32,90,0,300,3,5
13615,,,14,1,2,1,67,32,300,600,4,5
13616,,,13,1,2,2,54,52,420,540,3,5
13617,,,14,1,2,3,8,64,300,600,4,5
13618,,,9,1,2,4,16,90,420,540,4,5
13619,,,8,2,2,1,31,84,300,420,4,5
13620,,,4,1,2,2,7,11,300,600,4,5
13621,,,2,1,2,4,87,55,300,600,2,5
13622,,,9,1,2,1,51,74,300,600,3,5
13623,,,13,1,2,3,44,99,420,540,2,5
13624,,,13,2,2,3,88,93,0,300,1,5
13625,,,8,1,2,4,8,82,300,600,2,5
13626,,,4,1,2,1,58,14,420,540,1,5
13627,,,5,1,2,2,17,49,300,600,2,5
13628,,,13,1,2,1,85,50,420,540,4,5
13629,,,7,1,2,1,11,38,420,540,2,5
13630,,,3,2,2,1,68,22,60,180,2,5
13631,,,12,1,2,1,34,91,300,600,4,5
13632,,,9,2,2,3,62,10,300,420,4,5
13633,,,3,1,2,2,69,62,300,600,3,5
13634,,,3,1,2,1,67,80,420,540,1,5
13635,,,7,1,2,2,89,67,420,540,2,5
13636,,,3,1,2,4,31,37,300,600,3,5
13637,,,3,1,2,2,55,1,300,600,4,5
13638,,,8,1,2,3,46,10,420,540,2,5
13639,,,14,1,2,3,38,66,420,540,1,5
13640,,,13,1,2,2,83,13,420,540,4,5
13641,,,6,2,2,2,45,93,420,540,1,5
13642,,,5,1,2,3,30,11,300,600,2,5
13643,,,9,2,2,1,1,54,180,300,1,5
13644,,,7,2,2,2,27,46,300,420,2,5
13645,,,14,1,2,4,18,4,420,540,1,5
13646,,,7,2,2,1,97,33,0,300,1,5
13647,,,6,2,2,1,37,72,420,540,4,5
13648,,,6,1,2,2,16,55,420,540,4,5
13649,,,12,2,2,3,26,82,180,300,3,5
13650,,,14,1,2,2,65,38,300,600,1,5
13651,,,5,2,2,3,66,87,420,540,4,5
13652,,,11,1,2,1,68,55,300,600,1,5
13653,,,6,2,2,4,51,13,0,300,4,5
13654,,,12,1,2,4,58,45,300,600,2,5
13655,,,6,2,2,3,27,87,180,300,4,5
13656,,,15,1,2,4,81,96,300,600,4,5
13657,,,7,2,2,4,4,6,60,180,2,5
13658,,,3,2,2,3,99,72,300,420,1,5
13659,,,3,2,2,2,63,52,420,540,3,5
13660,,,13,2,2,3,36,16,180,300,3,5
13661,,,6,1,2,3,7,85,300,600,2,5
13662,,,10,1,2,2,16,67,300,600,2,5
13663,,,2,2,2,2,79,2,0,300,4,5
13664,,,7,2,2,3,2,7,0,300,2,5
13665,,,12,1,2,1,23,38,420,540,2,5
13666,,,14,1,2,3,25,99,300,600,3,5
13667,,,12,1,2,1,58,45,300,600,4,5
13668,,,4,1,2,4,64,54,420,540,1,5
13669,,,9,1,2,1,74,79,420,540,4,5
13670,,,13,1,2,2,33,35,300,600,3,5
13671,,,12,2,2,2,56,45,180,300,3,5
13672,,,5,1,2,2,62,64,300,600,4,5
13673,,,3,1,2,1,33,78,300,600,3,5
13674,,,10,1,2,3,68,43,420,540,1,5
13675,,,5,2,2,3,36,34,300,600,4,5
13676,,,5,1,2,1,11,33,420,540,3,5
13677,,,14,2,2,2,14,17,180,300,3,5
13678,,,2,2,2,3,46,45,300,600,4,5
13679,,,8,1,2,3,63,55,420,540,2,5
13680,,,2,2,2,1,82,38,60,180,3,5
13681,,,12,1,2,4,46,17,300,600,3,5
13682,,,3,1,2,4,17,78,300,600,1,5
13683,,,13,1,2,4,19,55,300,600,2,5
13684,,,5,2,2,4,89,17,420,540,4,5
13685,,,9,1,2,3,26,23,420,540,4,5
13686,,,1,1,2,1,62,0,420,540,2,5
13687,,,2,1,2,1,6,26,300,600,4,5
13688,,,10,1,2,2,3,87,300,600,3,5
13689,,,14,1,2,3,53,97,420,540,1,5
13690,,,11,1,2,2,19,29,420,540,3,5
13691,,,7,1,2,4,50,68,420,540,3,5
13692,,,14,1,2,1,96,26,420,540,1,5
13693,,,7,2,2,3,72,89,300,600,4,5
13694,,,11,2,2,3,8,32,300,420,2,5
13695,,,12,1,2,2,82,87,300,600,3,5
13696,,,3,1,2,1,8,95,420,540,2,5
13697,,,15,2,2,2,61,26,60,180,4,5
13698,,,9,1,2,2,26,49,420,540,4,5
13699,,,5,1,2,2,62,14,300,600,3,5
13700,,,6,1,2,1,4,96,300,600,3,5
13701,,,6,1,2,4,55,13,420,540,3,5
13702,,,5,1,2,1,18,14,300,600,2,5
13703,,,10,1,2,3,65,68,420,540,4,5
13704,,,11,1,2,4,77,37,420,540,4,5
13705,,,2,1,2,4,75,56,420,540,1,5
13706,,,5,1,2,3,93,9,420,540,2,5
13707,,,8,1,2,4,88,74,300,600,4,5
13708,,,8,1,2,1,53,52,300,600,2,5
13709,,,14,1,2,1,83,18,420,540,2,5
13710,,,9,1,2,2,15,86,300,600,4,5
13711,,,10,1,2,1,93,32,420,540,3,5
13712,,,11,1,2,3,42,57,300,600,1,5
13713,,,5,1,2,4,82,82,420,540,4,5
13714,,,6,1,2,2,100,31,420,540,1,5
13715,,,10,2,2,4,65,89,0,300,1,5
13716,,,4,1,2,2,100,76,300,600,4,5
13717,,,3,1,2,4,48,36,420,540,2,5
13718,,,13,1,2,1,4,74,300,600,2,5
13719,,,3,2,2,4,3,69,180,300,3,5
13720,,,12,1,2,2,44,74,420,540,2,5
13721,,,12,2,2,2,39,27,60,180,1,5
13722,,,13,1,2,1,93,96,420,540,1,5
13723,,,11,1,2,2,32,80,420,540,1,5
13724,,,14,1,2,4,2,85,420,540,2,5
13725,,,15,2,2,3,46,12,420,540,3,5
13726,,,5,1,2,2,33,82,300,600,1,5
13727,,,9,2,2,4,55,31,420,540,1,5
13728,,,8,1,2,2,66,29,300,600,4,5
13729,,,10,1,2,4,36,32,420,540,2,5
13730,,,12,1,2,4,66,62,300,600,3,5
13731,,,11,1,2,4,0,96,300,600,1,5
13732,,,10,2,2,2,61,64,0,300,2,5
13733,,,12,1,2,4,96,77,420,540,2,5
13734,,,9,1,2,3,70,27,300,600,1,5
13735,,,7,1,2,2,1,25,300,600,1,5
13736,,,2,1,2,2,69,56,300,600,1,5
13737,,,5,1,2,2,49,17,300,600,1,5
13738,,,12,1,2,4,47,11,300,600,1,5
13739,,,11,1,2,1,66,64,420,540,1,5
13740,,,6,2,2,4,57,0,0,300,3,5
13741,,,5,1,2,1,28,1,300,600,3,5
13742,,,5,2,2,3,99,24,180,300,3,5
13743,,,8,1,2,3,18,53,420,540,1,5
13744,,,2,1,2,4,75,49,420,540,2,5
13745,,,1,1,2,3,32,8,300,600,3,5
13746,,,7,1,2,3,76,30,420,540,2,5
13747,,,12,1,2,4,62,8,420,540,4,5
13748,,,11,1,2,3,52,35,300,600,3,5
13749,,,6,2,2,2,7,100,420,540,1,5
13750,,,4,1,2,4,52,73,300,600,3,5
13751,,,8,1,2,4,67,45,420,540,1,5
13752,,,9,2,2,1,92,54,60,180,4,5
13753,,,12,2,2,4,33,90,0,300,3,5
13754,,,7,1,2,4,35,22,300,600,2,5
13755,,,12,1,2,2,26,43,420,540,3,5
13756,,,6,1,2,4,70,0,300,600,2,5
13757,,,7,2,2,1,99,39,300,420,2,5
13758,,,5,1,2,4,49,51,300,600,4,5
13759,,,7,1,2,2,97,41,420,540,4,5
13760,,,5,1,2,3,88,95,300,600,2,5
13761,,,5,1,2,1,83,58,300,600,3,5
13762,,,12,1,2,1,84,22,300,600,1,5
13763,,,12,1,2,1,0,74,420,540,2,5
13764,,,4,2,2,2,35,83,60,180,2,5
13765,,,7,2,2,4,61,55,180,300,3,5
13766,,,16,1,2,4,77,85,300,600,2,5
13767,,,7,1,2,1,80,3,420,540,1,5
13768,,,12,1,2,2,48,14,300,600,3,5
13769,,,10,1,2,4,76,58,420,540,2,5
13770,,,9,1,2,4,70,57,300,600,2,5
13771,,,6,1,2,2,5,90,420,540,3,5
13772,,,11,1,2,2,99,2,420,540,4,5
13773,,,5,2,2,3,42,91,0,300,2,5
13774,,,4,1,2,4,6,70,300,600,4,5
13775,,,13,1,2,2,5,1,420,540,4,5
13776,,,14,1,2,3,70,75,420,540,2,5
13777,,,6,1,2,1,18,92,420,540,1,5
13778,,,7,2,2,3,54,17,180,300,4,5
13779,,,13,1,2,1,58,7,300,600,4,5
13780,,,7,1,2,4,28,56,300,600,3,5
13781,,,8,1,2,2,82,62,420,540,4,5
13782,,,11,1,2,2,66,21,420,540,2,5
13783,,,5,1,2,1,99,91,420,540,1,5
13784,,,7,1,2,1,3,75,420,540,1,5
13785,,,12,1,2,2,41,5,420,540,3,5
13786,,,4,1,2,4,95,22,420,540,3,5
13787,,,4,1,2,4,15,41,300,600,3,5
13788,,,6,2,2,4,27,52,60,180,1,5
13789,,,10,1,2,4,9,64,420,540,4,5
13790,,,3,2,2,3,66,92,60,180,4,5
13791,,,8,1,2,1,48,18,420,540,3,5
13792,,,11,1,2,3,3,16,300,600,2,5
13793,,,4,1,2,3,30,100,300,600,4,5
13794,,,14,1,2,3,59,76,300,600,2,5
13795,,,15,1,2,2,63,30,300,600,3,5
13796,,,5,2,2,2,0,89,420,540,3,5
13797,,,3,1,2,2,60,66,420,540,4,5
13798,,,13,2,2,2,19,38,300,420,1,5
13799,,,9,1,2,3,95,8,420,540,1,5
13800,,,13,2,2,4,73,61,180,300,1,5
13801,,,6,1,2,3,73,66,420,540,4,5
13802,,,14,2,2,4,13,50,420,540,2,5
13803,,,8,1,2,4,4,59,420,540,4,5
13804,,,13,1,2,3,37,33,420,540,2,5
13805,,,9,1,2,1,44,12,420,540,3,5
13806,,,4,1,2,1,77,58,300,600,3,5
13807,,,13,1,2,4,94,99,300,600,1,5
13808,,,8,1,2,1,63,67,300,600,2,5
13809,,,14,1,2,1,27,84,420,540,4,5
13810,,,5,2,2,3,56,42,60,180,4,5
13811,,,11,1,2,4,70,83,300,600,3,5
13812,,,7,1,2,4,56,19,300,600,2,5
13813,,,11,1,2,2,2,41,420,540,1,5
13814,,,12,1,2,3,69,37,300,600,3,5
13815,,,15,1,2,4,74,10,420,540,3,5
13816,,,2,1,2,3,8,25,300,600,1,5
13817,,,3,1,2,4,24,77,420,540,2,5
13818,,,11,2,2,1,63,35,420,540,1,5
13819,,,9,1,2,4,56,31,420,540,2,5
13820,,,9,1,2,2,61,43,420,540,1,5
13821,,,11,1,2,2,76,36,420,540,2,5
13822,,,4,1,2,3,32,40,300,600,3,5
13823,,,14,2,2,2,73,82,180,300,3,5
13824,,,14,2,2,4,7,62,180,300,4,5
13825,,,12,1,2,4,53,88,300,600,3,5
13826,,,2,2,2,1,16,74,0,300,2,5
13827,,,13,2,2,3,95,36,60,180,2,5
13828,,,10,2,2,1,71,93,180,300,4,5
13829,,,4,1,2,1,82,34,300,600,1,5
13830,,,7,1,2,4,71,72,420,540,2,5
13831,,,15,1,2,1,32,83,300,600,2,5
13832,,,7,1,2,4,68,90,300,600,1,5
13833,,,6,1,2,2,26,78,300,600,2,5
13834,,,14,1,2,2,26,9,420,540,4,5
13835,,,5,1,2,1,71,93,300,600,3,5
13836,,,9,2,2,1,21,30,300,600,4,5
13837,,,10,1,2,4,91,42,300,600,4,5
13838,,,7,2,2,4,95,80,300,420,2,5
13839,,,15,1,2,4,94,75,300,600,2,5
13840,,,4,2,2,2,65,66,300,420,3,5
13841,,,2,1,2,2,28,35,420,540,1,5
13842,,,15,2,2,3,82,96,420,540,3,5
13843,,,11,2,2,3,4,66,0,300,2,5
13844,,,13,1,2,4,45,57,300,600,3,5
13845,,,5,2,2,4,1,90,180,300,2,5
13846,,,10,2,2,1,91,20,300,420,1,5
13847,,,5,1,2,3,85,67,420,540,1,5
13848,,,15,1,2,1,77,27,420,540,1,5
13849,,,16,1,2,3,49,10,300,600,4,5
13850,,,13,1,2,4,60,72,300,600,1,5
13851,,,13,2,2,3,20,31,300,600,4,5
13852,,,2,1,2,1,73,76,300,600,1,5
13853,,,11,1,2,3,74,68,300,600,4,5
13854,,,13,1,2,4,70,95,420,540,2,5
13855,,,4,1,2,1,51,63,420,540,1,5
13856,,,7,1,2,4,28,20,420,540,4,5
13857,,,2,1,2,3,52,49,420,540,4,5
13858,,,15,1,2,4,52,73,300,600,4,5
13859,,,4,1,2,4,14,73,300,600,2,5
13860,,,10,1,2,3,3,34,300,600,2,5
13861,,,12,2,2,1,41,19,180,300,4,5
13862,,,11,1,2,2,32,99,300,600,3,5
13863,,,4,1,2,3,100,56,300,600,1,5
13864,,,2,2,2,4,56,33,60,180,4,5
13865,,,11,2,2,1,6,3,420,540,2,5
13866,,,6,2,2,1,67,74,60,180,3,5
13867,,,16,1,2,1,17,92,300,600,1,5
13868,,,7,1,2,4,73,41,300,600,1,5
13869,,,11,1,2,3,76,71,420,540,3,5
13870,,,3,2,2,3,36,86,300,420,1,5
13871,,,13,2,2,1,33,46,300,600,1,5
13872,,,13,1,2,3,47,26,420,540,4,5
