Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13154,,,6,1,2,3,100,65,420,540,4,5
13155,,,9,1,2,4,99,49,300,600,1,5
13156,,,8,1,2,4,88,47,300,600,4,5
13157,,,11,1,2,4,53,46,300,600,1,5
13158,,,14,1,2,1,83,80,420,540,1,5
13159,,,5,1,2,4,3,1,300,600,2,5
13160,,,4,2,2,3,44,62,60,180,3,5
13161,,,5,1,2,4,40,22,420,540,1,5
13162,,,12,2,2,4,24,47,0,300,1,5
13163,,,7,1,2,2,66,61,300,600,1,5
13164,,,6,1,2,4,48,59,420,540,1,5
13165,,,11,2,2,2,50,16,0,300,1,5
13166,,,3,1,2,2,34,28,420,540,3,5
13167,,,7,1,2,1,50,53,300,600,2,5
13168,,,7,1,2,3,33,80,420,540,3,5
13169,,,3,1,2,3,61,74,300,600,2,5
13170,,,5,2,2,4,5,34,180,300,4,5
13171,,,14,1,2,3,40,39,300,600,4,5
13172,,,11,2,2,1,10,79,0,300,2,5
13173,,,7,2,2,2,39,11,60,180,4,5
13174,,,4,2,2,2,22,16,0,300,1,5
13175,,,2,1,2,4,48,86,420,540,1,5
13176,,,2,1,2,2,17,3,420,540,1,5
13177,,,15,1,2,4,1,72,420,540,4,5
13178,,,13,1,2,3,98,36,420,540,2,5
13179,,,7,2,2,2,89,25,300,600,2,5
13180,,,7,1,2,1,97,90,420,540,3,5
13181,,,10,2,2,3,46,29,420,540,3,5
13182,,,12,2,2,1,87,84,300,420,2,5
13183,,,13,1,2,1,83,13,300,600,4,5
13184,,,10,2,2,2,76,49,300,420,4,5
13185,,,3,1,2,1,73,19,300,600,3,5
13186,,,7,1,2,2,33,2,420,540,2,5
13187,,,12,1,2,4,5,6,420,540,1,5
13188,,,14,2,2,1,0,55,0,300,3,5
13189,,,13,2,2,3,99,70,60,180,2,5
13190,,,13,2,2,1,54,16,300,600,2,5
13191,,,15,2,2,3,79,91,180,300,4,5
13192,,,14,1,2,4,29,93,300,600,1,5
13193,,,13,1,2,3,77,22,420,540,1,5
13194,,,9,1,2,1,34,12,300,600,2,5
13195,,,2,1,2,4,20,32,300,600,1,5
13196,,,15,1,2,1,97,83,420,540,4,5
13197,,,5,1,2,2,29,90,420,540,4,5
13198,,,7,1,2,1,12,12,420,540,1,5
13199,,,9,1,2,4,20,18,300,600,3,5
13200,,,1,1,2,3,99,24,300,600,4,5
13201,,,8,2,2,3,53,40,300,600,3,5
13202,,,7,1,2,2,6,69,300,600,1,5
13203,,,7,2,2,1,32,59,300,420,1,5
13204,,,14,2,2,1,50,4,60,180,2,5
13205,,,10,2,2,3,51,20,300,600,1,5
13206,,,11,1,2,1,74,98,420,540,2,5
13207,,,7,1,2,4,81,59,420,540,2,5
13208,,,11,1,2,3,82,29,420,540,2,5
13209,,,10,1,2,4,69,84,300,600,2,5
13210,,,4,1,2,1,78,25,300,600,3,5
13211,,,3,2,2,1,32,83,0,300,2,5
13212,,,14,2,2,3,84,51,60,180,4,5
13213,,,6,1,2,4,83,7,420,540,3,5
13214,,,13,1,2,3,18,36,420,540,3,5
13215,,,3,2,2,3,83,80,180,300,1,5
13216,,,6,1,2,1,34,73,300,600,2,5
13217,,,4,2,2,2,56,8,60,180,2,5
13218,,,6,2,2,1,82,24,420,540,3,5
13219,,,12,1,2,3,56,47,420,540,4,5
13220,,,4,1,2,1,88,17,300,600,2,5
13221,,,2,1,2,1,80,23,300,600,1,5
13222,,,6,1,2,4,72,91,300,600,1,5
13223,,,5,2,2,1,73,10,300,600,2,5
13224,,,15,1,2,1,8,11,420,540,1,5
13225,,,9,2,2,4,93,59,300,600,3,5
13226,,,4,1,2,2,36,53,300,600,3,5
13227,,,8,2,2,4,11,55,60,180,1,5
13228,,,12,1,2,4,15,92,300,600,4,5
13229,,,8,1,2,4,23,28,300,600,1,5
13230,,,9,1,2,3,56,77,300,600,4,5
13231,,,4,2,2,3,45,10,180,300,4,5
13232,,,14,2,2,4,46,93,300,600,3,5
13233,,,4,2,2,4,58,36,60,180,2,5
13234,,,10,2,2,4,30,96,0,300,1,5
13235,,,14,2,2,4,68,84,300,420,4,5
13236,,,10,1,2,2,100,2,300,600,4,5
13237,,,13,1,2,3,99,49,300,600,2,5
13238,,,9,1,2,2,2,43,300,600,1,5
13239,,,5,2,2,2,56,88,300,600,4,5
13240,,,15,1,2,2,27,45,300,600,2,5
13241,,,8,1,2,4,21,92,300,600,3,5
13242,,,7,1,2,4,3,33,300,600,3,5
13243,,,1,1,2,1,100,78,300,600,1,5
13244,,,8,1,2,1,93,33,300,600,3,5
13245,,,8,1,2,2,4,70,300,600,3,5
13246,,,12,2,2,1,11,28,300,600,2,5
13247,,,15,1,2,3,73,79,420,540,1,5
13248,,,9,1,2,3,26,87,420,540,3,5
13249,,,8,1,2,1,62,42,300,600,2,5
13250,,,15,2,2,3,36,11,300,420,1,5
13251,,,13,1,2,2,26,92,420,540,4,5
13252,,,13,1,2,4,13,66,300,600,3,5
13253,,,5,1,2,3,43,11,420,540,3,5
13254,,,11,1,2,4,87,20,300,600,4,5
13255,,,9,2,2,3,45,78,180,300,1,5
13256,,,9,2,2,4,80,65,0,300,1,5
13257,,,12,1,2,1,80,87,420,540,2,5
13258,,,6,1,2,3,40,62,300,600,3,5
13259,,,6,2,2,4,47,78,420,540,2,5
13260,,,11,2,2,2,79,62,420,540,3,5
13261,,,7,2,2,3,25,50,180,300,3,5
13262,,,6,1,2,1,67,45,420,540,4,5
13263,,,15,1,2,1,84,44,420,540,2,5
13264,,,10,2,2,4,39,60,300,420,1,5
13265,,,12,2,2,1,11,50,0,300,3,5
13266,,,12,1,2,3,28,97,300,600,2,5
13267,,,11,1,2,1,61,56,420,540,1,5
13268,,,14,1,2,4,44,69,300,600,1,5
13269,,,3,1,2,3,38,60,300,600,1,5
13270,,,14,1,2,4,51,55,420,540,1,5
13271,,,6,1,2,1,10,46,420,540,1,5
13272,,,4,1,2,1,82,60,420,540,4,5
13273,,,12,1,2,2,66,64,300,600,4,5
13274,,,5,1,2,4,67,11,300,600,2,5
13275,,,9,2,2,4,6,81,420,540,4,5
13276,,,12,1,2,4,90,32,300,600,2,5
13277,,,4,1,2,4,82,53,420,540,1,5
13278,,,16,2,2,4,43,56,300,420,1,5
13279,,,16,1,2,4,46,56,300,600,3,5
13280,,,16,1,2,3,85,32,300,600,1,5
13281,,,10,2,2,2,48,53,180,300,2,5
13282,,,5,1,2,4,26,37,420,540,1,5
13283,,,11,1,2,1,30,13,420,540,2,5
13284,,,13,1,2,2,47,92,420,540,3,5
13285,,,8,2,2,2,14,62,420,540,3,5
13286,,,13,2,2,1,49,47,60,180,3,5
13287,,,6,1,2,1,83,25,420,540,1,5
13288,,,6,1,2,3,9,5,420,540,3,5
13289,,,14,1,2,1,93,38,300,600,4,5
13290,,,12,2,2,2,92,57,0,300,2,5
13291,,,8,1,2,4,59,58,300,600,3,5
13292,,,10,1,2,4,52,14,420,540,2,5
13293,,,2,2,2,3,68,73,0,300,2,5
13294,,,15,2,2,1,99,88,60,180,3,5
13295,,,14,1,2,1,40,21,300,600,3,5
13296,,,9,2,2,4,16,98,0,300,1,5
13297,,,3,1,2,4,86,78,300,600,1,5
13298,,,10,1,2,2,52,59,300,600,3,5
13299,,,9,1,2,3,43,48,300,600,2,5
13300,,,5,1,2,2,2,97,300,600,2,5
13301,,,9,1,2,2,88,2,300,600,1,5
13302,,,4,2,2,2,40,53,300,420,2,5
13303,,,9,2,2,4,62,64,0,300,1,5
13304,,,8,2,2,1,41,55,60,180,3,5
13305,,,15,1,2,2,82,73,420,540,3,5
13306,,,6,1,2,1,38,37,420,540,1,5
13307,,,8,2,2,4,40,45,180,300,2,5
13308,,,11,1,2,2,30,98,420,540,4,5
13309,,,12,1,2,1,96,71,300,600,3,5
13310,,,9,1,2,3,32,92,300,600,1,5
13311,,,9,2,2,2,26,55,0,300,1,5
13312,,,14,1,2,4,28,16,300,600,4,5
13313,,,13,2,2,4,96,36,420,540,3,5
13314,,,1,1,2,4,35,60,300,600,4,5
13315,,,14,2,2,2,95,6,180,300,4,5
13316,,,7,1,2,2,89,7,420,540,1,5
13317,,,15,2,2,1,30,22,180,300,4,5
13318,,,12,2,2,1,86,48,60,180,4,5
13319,,,7,1,2,2,41,30,420,540,3,5
13320,,,12,2,2,4,57,39,420,540,4,5
13321,,,16,1,2,2,68,15,300,600,4,5
13322,,,3,1,2,3,7,13,420,540,2,5
13323,,,15,1,2,1,67,18,420,540,4,5
13324,,,14,1,2,4,94,71,300,600,1,5
13325,,,11,2,2,2,38,24,0,300,1,5
13326,,,11,1,2,3,58,90,420,540,3,5
13327,,,7,2,2,2,83,42,420,540,4,5
13328,,,11,1,2,4,75,90,420,540,1,5
13329,,,11,1,2,1,27,80,300,600,1,5
13330,,,9,1,2,1,42,84,300,600,2,5
13331,,,6,1,2,3,64,54,300,600,1,5
13332,,,6,2,2,3,1,94,0,300,4,5
13333,,,10,1,2,2,22,73,420,540,3,5
13334,,,6,1,2,2,94,73,300,600,4,5
13335,,,4,1,2,2,59,64,420,540,1,5
13336,,,13,1,2,2,30,92,300,600,3,5
13337,,,13,1,2,2,50,35,420,540,4,5
13338,,,14,1,2,4,10,31,420,540,4,5
13339,,,2,1,2,2,99,25,420,540,3,5
13340,,,6,1,2,2,42,60,420,540,2,5
13341,,,8,2,2,3,55,72,300,600,1,5
13342,,,11,1,2,3,95,8,420,540,3,5
13343,,,12,1,2,4,5,43,420,540,4,5
13344,,,3,2,2,1,67,81,420,540,4,5
13345,,,5,1,2,2,30,40,420,540,1,5
13346,,,3,1,2,2,87,2,300,600,4,5
13347,,,2,1,2,1,87,90,420,540,3,5
13348,,,3,1,2,4,11,24,420,540,1,5
13349,,,14,2,2,1,25,91,300,420,2,5
13350,,,6,2,2,2,84,29,420,540,1,5
13351,,,5,2,2,3,82,45,420,540,1,5
13352,,,15,1,2,1,74,6,420,540,2,5
13353,,,13,1,2,4,76,86,420,540,1,5
13354,,,5,1,2,2,57,6,420,540,4,5
13355,,,2,1,2,3,77,83,420,540,1,5
13356,,,2,2,2,3,13,19,300,420,2,5
13357,,,7,1,2,3,77,53,420,540,3,5
13358,,,13,1,2,2,81,62,300,600,3,5
13359,,,8,1,2,4,62,55,420,540,1,5
13360,,,7,1,2,4,95,80,300,600,4,5
13361,,,15,1,2,3,88,21,420,540,1,5
13362,,,4,1,2,3,77,48,420,540,2,5
13363,,,10,1,2,3,11,11,300,600,2,5
13364,,,7,1,2,1,37,80,300,600,2,5
13365,,,5,1,2,2,11,23,300,600,2,5
13366,,,4,1,2,2,11,13,300,600,2,5
13367,,,6,2,2,1,35,8,300,420,4,5
13368,,,13,1,2,3,96,96,300,600,1,5
13369,,,14,1,2,4,2,92,300,600,4,5
13370,,,3,1,2,4,62,80,420,540,1,5
13371,,,5,2,2,2,41,78,300,600,2,5
13372,,,3,1,2,1,15,38,300,600,1,5
13373,,,4,1,2,4,77,95,420,540,2,5
13374,,,9,2,2,3,54,3,180,300,1,5
13375,,,12,1,2,4,32,31,420,540,4,5
13376,,,10,1,2,3,87,48,420,540,2,5
13377,,,10,1,2,4,38,17,420,540,4,5
13378,,,7,1,2,1,36,58,420,540,4,5
13379,,,12,2,2,4,99,31,0,300,4,5
13380,,,12,1,2,1,32,9,420,540,3,5
13381,,,8,1,2,2,87,92,420,540,4,5
13382,,,2,1,2,1,42,39,300,600,2,5
13383,,,11,2,2,4,6,2,0,300,4,5
13384,,,4,1,2,2,15,46,300,600,2,5
13385,,,10,1,2,4,1,78,420,540,3,5
13386,,,4,1,2,2,25,22,420,540,4,5
13387,,,4,1,2,1,51,48,300,600,1,5
13388,,,9,1,2,1,27,60,420,540,3,5
13389,,,11,2,2,3,100,36,0,300,2,5
13390,,,14,2,2,2,18,56,60,180,4,5
13391,,,7,1,2,1,71,43,300,600,2,5
13392,,,9,1,2,2,20,44,420,540,2,5
13393,,,9,1,2,3,27,36,420,540,4,5
13394,,,4,1,2,4,47,87,300,600,1,5
13395,,,9,1,2,3,99,48,420,540,3,5
13396,,,5,1,2,3,8,96,420,540,1,5
13397,,,3,1,2,2,6,92,420,540,3,5
13398,,,8,1,2,2,52,82,420,540,4,5
13399,,,6,1,2,4,24,56,420,540,1,5
13400,,,4,1,2,2,79,48,420,540,2,5
13401,,,9,2,2,2,67,98,0,300,4,5
13402,,,11,1,2,1,97,9,300,600,4,5
13403,,,11,1,2,3,26,43,420,540,4,5
13404,,,9,1,2,3,39,47,300,600,3,5
13405,,,2,1,2,1,44,84,420,540,1,5
13406,,,6,2,2,3,61,90,0,300,2,5
13407,,,14,1,2,4,1,65,300,600,2,5
13408,,,14,2,2,2,28,13,60,180,1,5
13409,,,12,1,2,1,5,98,420,540,2,5
13410,,,9,1,2,4,21,71,300,600,4,5
13411,,,13,1,2,1,65,87,300,600,1,5
13412,,,6,2,2,2,98,29,420,540,4,5
13413,,,8,1,2,1,88,50,300,600,2,5
13414,,,6,2,2,3,73,5,300,600,4,5
13415,,,9,1,2,1,81,47,300,600,1,5
13416,,,5,2,2,4,85,68,60,180,1,5
13417,,,5,1,2,2,22,21,420,540,4,5
13418,,,10,1,2,4,59,64,300,600,2,5
13419,,,11,1,2,2,12,86,300,600,4,5
13420,,,3,1,2,1,47,93,420,540,3,5
13421,,,4,1,2,4,63,92,420,540,4,5
13422,,,4,2,2,4,80,71,420,540,3,5
13423,,,4,1,2,1,27,50,420,540,4,5
13424,,,10,2,2,4,13,52,0,300,3,5
13425,,,9,1,2,3,90,27,420,540,4,5
13426,,,2,1,2,1,95,73,300,600,4,5
13427,,,10,1,2,3,68,0,300,600,3,5
13428,,,8,1,2,1,18,53,420,540,4,5
13429,,,11,1,2,1,85,41,300,600,1,5
13430,,,14,2,2,3,22,5,60,180,4,5
13431,,,7,1,2,2,36,53,300,600,3,5
13432,,,9,1,2,1,9,99,420,540,2,5
13433,,,13,1,2,2,72,96,420,540,1,5
13434,,,12,1,2,1,14,69,420,540,3,5
13435,,,5,1,2,1,46,68,420,540,4,5
13436,,,11,1,2,3,60,31,420,540,2,5
13437,,,6,1,2,3,68,4,300,600,3,5
13438,,,13,1,2,1,30,46,300,600,2,5
13439,,,4,1,2,4,13,40,300,600,3,5
13440,,,3,1,2,3,80,37,420,540,2,5
13441,,,13,1,2,1,27,59,300,600,4,5
13442,,,8,1,2,2,59,41,420,540,4,5
13443,,,13,1,2,1,95,39,300,600,3,5
13444,,,5,1,2,1,19,77,300,600,2,5
13445,,,14,2,2,4,9,25,420,540,3,5
13446,,,15,2,2,1,22,11,60,180,2,5
13447,,,10,2,2,3,81,72,420,540,4,5
13448,,,2,1,2,4,94,10,420,540,3,5
13449,,,7,2,2,2,7,8,300,600,3,5
13450,,,9,1,2,2,33,41,300,600,4,5
13451,,,12,1,2,2,98,15,300,600,1,5
13452,,,8,2,2,4,90,91,0,300,1,5
13453,,,9,1,2,1,12,18,420,540,1,5
13454,,,11,1,2,2,40,27,420,540,4,5
13455,,,3,1,2,2,11,79,300,600,1,5
13456,,,5,1,2,2,53,6,420,540,4,5
13457,,,7,1,2,4,64,65,420,540,3,5
13458,,,11,1,2,4,47,30,420,540,2,5
13459,,,4,1,2,1,97,1,420,540,3,5
13460,,,4,1,2,1,59,35,420,540,4,5
13461,,,3,2,2,3,45,94,60,180,4,5
13462,,,6,1,2,2,73,78,420,540,3,5
13463,,,5,1,2,3,27,0,420,540,4,5
13464,,,11,1,2,1,79,61,300,600,4,5
13465,,,10,1,2,2,51,44,300,600,2,5
13466,,,10,2,2,3,80,98,180,300,4,5
13467,,,15,1,2,2,78,7,420,540,1,5
13468,,,8,2,2,3,30,53,300,600,3,5
13469,,,9,1,2,2,0,34,420,540,4,5
13470,,,11,1,2,1,56,8,420,540,4,5
13471,,,5,2,2,2,5,51,300,420,3,5
13472,,,8,2,2,4,6,57,60,180,4,5
13473,,,12,1,2,3,81,12,300,600,2,5
13474,,,9,1,2,4,69,42,300,600,2,5
13475,,,6,2,2,4,98,12,0,300,1,5
13476,,,13,1,2,2,86,73,300,600,2,5
13477,,,9,1,2,3,76,8,420,540,4,5
13478,,,13,1,2,1,56,76,300,600,2,5
13479,,,9,1,2,4,4,7,420,540,3,5
13480,,,2,1,2,2,70,29,300,600,4,5
13481,,,12,2,2,1,72,62,0,300,4,5
13482,,,13,1,2,3,99,66,300,600,3,5
13483,,,14,2,2,4,76,34,180,300,1,5
13484,,,4,2,2,3,31,69,0,300,2,5
13485,,,9,1,2,1,49,93,300,600,4,5
13486,,,2,2,2,4,88,53,0,300,2,5
13487,,,15,2,2,2,88,31,180,300,4,5
13488,,,11,1,2,4,44,100,420,540,3,5
13489,,,8,2,2,4,46,62,180,300,4,5
13490,,,16,1,2,3,58,77,300,600,4,5
13491,,,5,1,2,1,30,40,300,600,2,5
13492,,,15,1,2,3,11,16,300,600,1,5
13493,,,10,1,2,4,43,89,420,540,1,5
13494,,,8,2,2,1,99,23,420,540,1,5
13495,,,6,1,2,1,32,9,420,540,1,5
13496,,,8,1,2,1,14,54,300,600,4,5
13497,,,9,1,2,4,51,60,300,600,1,5
13498,,,9,1,2,4,76,82,300,600,3,5
13499,,,12,1,2,1,85,59,300,600,4,5
13500,,,12,1,2,2,43,0,300,600,3,5
13501,,,3,1,2,4,10,96,420,540,2,5
13502,,,8,1,2,4,77,66,420,540,2,5
13503,,,9,1,2,1,22,32,300,600,3,5
13504,,,2,1,2,3,17,65,300,600,1,5
13505,,,7,1,2,1,50,46,300,600,4,5
13506,,,15,1,2,1,86,47,300,600,3,5
13507,,,5,1,2,1,58,33,420,540,4,5
13508,,,12,1,2,4,100,65,420,540,4,5
13509,,,2,2,2,4,68,88,60,180,1,5
13510,,,4,1,2,1,77,4,420,540,2,5
13511,,,14,2,2,4,46,19,300,600,2,5
13512,,,8,1,2,2,74,68,300,600,4,5
13513,,,11,1,2,4,83,87,300,600,1,5
13514,,,4,1,2,3,71,77,420,540,4,5
13515,,,4,1,2,4,40,79,420,540,3,5
13516,,,14,1,2,4,5,53,420,540,2,5
13517,,,11,1,2,4,9,71,300,600,1,5
13518,,,13,1,2,3,96,33,300,600,3,5
13519,,,4,2,2,4,48,17,0,300,1,5
13520,,,8,1,2,2,37,48,420,540,4,5
13521,,,5,1,2,2,44,4,420,540,3,5
13522,,,13,2,2,2,100,78,60,180,2,5
13523,,,11,1,2,2,33,97,420,540,2,5
13524,,,3,1,2,1,64,52,300,600,3,5
13525,,,6,1,2,4,99,70,420,540,4,5
13526,,,15,1,2,3,35,8,420,540,3,5
13527,,,7,1,2,3,47,4,420,540,1,5
13528,,,14,1,2,1,36,25,420,540,1,5
13529,,,14,1,2,3,23,68,300,600,3,5
13530,,,7,1,2,3,82,70,300,600,2,5
13531,,,10,2,2,1,100,96,180,300,3,5
13532,,,7,1,2,1,16,82,300,600,4,5
13533,,,7,1,2,2,33,48,420,540,2,5
13534,,,5,1,2,4,62,83,300,600,4,5
13535,,,12,1,2,4,29,45,300,600,4,5
13536,,,4,1,2,2,94,4,300,600,1,5
13537,,,5,1,2,1,85,100,420,540,3,5
13538,,,7,1,2,1,44,94,420,540,4,5
13539,,,2,2,2,1,1,88,0,300,3,5
13540,,,4,1,2,1,97,8,420,540,1,5
13541,,,11,1,2,2,89,1,420,540,2,5
13542,,,6,1,2,4,69,9,420,540,4,5
13543,,,9,1,2,1,43,72,300,600,1,5
13544,,,7,1,2,1,56,45,420,540,1,5
13545,,,10,1,2,3,9,78,420,540,3,5
13546,,,9,1,2,2,18,34,420,540,2,5
13547,,,12,1,2,2,69,88,420,540,4,5
13548,,,12,1,2,3,92,90,300,600,3,5
13549,,,2,1,2,2,28,24,420,540,3,5
13550,,,4,1,2,4,17,94,420,540,1,5
13551,,,14,1,2,2,90,85,300,600,4,5
13552,,,13,2,2,2,98,52,0,300,3,5
13553,,,14,1,2,2,60,26,300,600,1,5
13554,,,5,1,2,1,19,21,420,540,3,5
13555,,,5,1,2,1,66,69,300,600,1,5
13556,,,3,1,2,1,72,46,300,600,1,5
13557,,,13,2,2,3,85,14,420,540,2,5
13558,,,12,1,2,2,3,67,420,540,3,5
13559,,,8,1,2,4,8,22,300,600,3,5
13560,,,11,1,2,4,8,80,420,540,4,5
13561,,,14,1,2,3,7,63,420,540,1,5
13562,,,10,2,2,1,39,22,300,600,4,5
13563,,,2,2,2,4,44,36,0,300,2,5
13564,,,9,2,2,3,54,10,60,180,4,5
13565,,,6,1,2,4,0,27,300,600,4,5
13566,,,6,1,2,3,21,84,300,600,1,5
13567,,,4,1,2,4,47,3,300,600,2,5
13568,,,11,1,2,3,19,64,300,600,4,5
13569,,,5,2,2,1,60,56,300,600,3,5
13570,,,13,1,2,2,91,82,300,600,4,5
13571,,,11,2,2,3,29,18,300,420,2,5
13572,,,14,1,2,4,41,57,300,600,1,5
13573,,,4,1,2,3,11,98,300,600,1,5
13574,,,8,1,2,3,74,48,420,540,3,5
13575,,,11,1,2,3,22,80,420,540,2,5
13576,,,13,1,2,2,16,37,420,540,3,5
13577,,,8,1,2,1,5,85,300,600,4,5
13578,,,12,1,2,3,38,73,300,600,4,5
13579,,,14,1,2,2,80,66,300,600,2,5
13580,,,4,2,2,2,0,92,300,600,1,5
13581,,,3,2,2,2,33,46,300,600,1,5
13582,,,6,2,2,4,58,81,420,540,2,5
13583,,,5,1,2,1,5,42,420,540,2,5
13584,,,15,2,2,3,73,56,180,300,1,5
13585,,,15,2,2,2,4,88,0,300,2,5
13586,,,3,1,2,3,78,86,300,600,3,5
13587,,,6,1,2,2,69,28,300,600,3,5
13588,,,5,1,2,2,78,83,300,600,3,5
13589,,,4,1,2,1,9,58,420,540,4,5
13590,,,13,1,2,2,81,7,300,600,2,5
13591,,,15,2,2,2,27,52,60,180,1,5
13592,,,11,2,2,2,1,22,300,600,4,5
13593,,,4,2,2,4,38,34,60,180,3,5
13594,,,14,1,2,4,66,80,300,600,3,5
13595,,,11,1,2,1,92,31,300,600,1,5
13596,,,2,2,2,2,2,38,0,300,1,5
13597,,,2,1,2,1,22,93,420,540,2,5
13598,,,7,1,2,4,89,79,420,540,3,5
13599,,,15,1,2,2,87,1,300,600,4,5
13600,,,11,1,2,4,66,86,420,540,3,5
13601,,,8,2,2,2,33,28,420,540,4,5
13602,,,5,1,2,1,11,100,300,600,3,5
13603,,,10,1,2,4,41,33,300,600,4,5
13604,,,11,1,2,3,52,71,300,600,3,5
13605,,,10,1,2,4,46,84,420,540,1,5
13606,,,3,1,2,4,28,56,300,600,4,5
13607,,,2,2,2,3,29,70,180,300,1,5
13608,,,2,1,2,2,9,4,420,540,4,5
13609,,,3,2,2,4,73,3,0,300,2,5
13610,,,12,1,2,3,20,56,300,600,1,5
13611,,,8,1,2,2,95,9,420,540,3,5
13612,,,6,1,2,2,63,97,300,600,2,5
13613,,,8,2,2,4,30,24,420,540,4,5
13614,,,8,1,2,1,36,80,420,540,2,5
13615,,,10,1,2,1,50,78,420,540,3,5
13616,,,13,1,2,1,62,54,420,540,4,5
13617,,,4,2,2,1,70,59,180,300,4,5
13618,,,9,1,2,3,26,81,300,600,2,5
13619,,,5,1,2,1,72,23,300,600,4,5
13620,,,3,1,2,1,2,32,300,600,1,5
13621,,,2,2,2,4,68,98,60,180,4,5
13622,,,2,1,2,4,74,38,420,540,3,5
13623,,,6,1,2,4,99,11,300,600,1,5
13624,,,13,1,2,3,81,82,300,600,1,5
13625,,,13,2,2,2,59,51,300,420,2,5
13626,,,14,1,2,4,63,40,420,540,4,5
13627,,,14,1,2,3,66,35,300,600,2,5
13628,,,12,1,2,1,0,95,300,600,1,5
13629,,,6,2,2,2,19,92,420,540,4,5
13630,,,11,1,2,4,9,50,300,600,1,5
13631,,,4,2,2,3,66,11,0,300,2,5
13632,,,10,1,2,2,76,75,300,600,2,5
13633,,,1,1,2,4,12,81,420,540,3,5
13634,,,12,1,2,2,78,96,300,600,3,5
13635,,,11,1,2,4,12,5,300,600,3,5
13636,,,5,1,2,3,28,39,300,600,2,5
13637,,,13,1,2,4,40,50,300,600,1,5
13638,,,4,1,2,1,54,46,300,600,2,5
13639,,,2,1,2,1,30,76,420,540,4,5
13640,,,5,1,2,1,60,14,300,600,1,5
13641,,,3,2,2,2,23,44,300,600,2,5
13642,,,2,1,2,1,45,7,300,600,1,5
13643,,,14,1,2,3,75,9,300,600,1,5
13644,,,2,1,2,2,97,65,300,600,4,5
13645,,,6,1,2,1,99,18,300,600,4,5
13646,,,15,1,2,1,38,30,300,600,4,5
13647,,,10,2,2,3,96,79,180,300,1,5
13648,,,6,2,2,1,90,56,420,540,1,5
13649,,,4,1,2,4,99,33,420,540,3,5
13650,,,11,1,2,1,33,7,300,600,1,5
13651,,,15,2,2,4,99,16,420,540,3,5
13652,,,8,1,2,2,64,69,420,540,2,5
13653,,,3,1,2,4,64,75,300,600,2,5
13654,,,12,2,2,4,74,56,0,300,1,5
13655,,,6,1,2,4,26,93,420,540,1,5
13656,,,15,1,2,3,94,43,300,600,2,5
13657,,,15,1,2,3,30,69,420,540,2,5
13658,,,10,1,2,2,85,72,420,540,3,5
13659,,,3,1,2,3,50,73,300,600,2,5
13660,,,3,1,2,1,50,25,300,600,1,5
13661,,,12,2,2,4,11,29,180,300,4,5
13662,,,12,2,2,4,90,39,60,180,4,5
13663,,,11,2,2,4,48,26,300,600,2,5
13664,,,10,2,2,3,51,30,0,300,3,5
13665,,,13,1,2,2,2,52,300,600,1,5
13666,,,14,1,2,2,74,26,420,540,1,5
13667,,,10,2,2,2,10,63,420,540,4,5
13668,,,7,1,2,3,84,69,300,600,3,5
13669,,,2,1,2,1,33,38,300,600,1,5
13670,,,5,2,2,2,75,39,300,420,1,5
13671,,,5,1,2,3,57,87,420,540,4,5
13672,,,3,1,2,2,75,18,420,540,4,5
13673,,,6,1,2,4,28,12,420,540,3,5
13674,,,11,2,2,2,55,25,300,600,3,5
13675,,,7,2,2,4,71,31,420,540,4,5
13676,,,9,2,2,1,68,19,180,300,4,5
13677,,,10,1,2,2,47,48,420,540,2,5
13678,,,3,2,2,1,43,94,180,300,3,5
13679,,,3,1,2,2,40,34,300,600,1,5
13680,,,5,1,2,4,8,29,300,600,1,5
13681,,,13,1,2,1,48,57,420,540,3,5
13682,,,9,1,2,2,83,39,420,540,2,5
13683,,,8,2,2,2,67,42,180,300,3,5
13684,,,4,1,2,4,86,53,300,600,4,5
13685,,,15,2,2,4,44,62,60,180,1,5
13686,,,11,1,2,3,100,48,420,540,2,5
13687,,,15,2,2,1,88,24,420,540,4,5
13688,,,13,1,2,2,71,53,300,600,1,5
13689,,,3,1,2,4,0,21,420,540,4,5
13690,,,4,2,2,4,68,48,0,300,2,5
13691,,,9,1,2,1,12,49,300,600,3,5
13692,,,2,2,2,1,1,23,0,300,3,5
13693,,,9,1,2,3,47,63,420,540,4,5
13694,,,7,1,2,1,35,16,420,540,1,5
13695,,,6,2,2,2,48,68,180,300,3,5
13696,,,12,1,2,1,34,79,420,540,4,5
13697,,,11,1,2,2,69,47,300,600,2,5
13698,,,2,1,2,1,93,96,300,600,4,5
13699,,,9,2,2,2,2,92,0,300,2,5
13700,,,11,1,2,2,99,30,420,540,1,5
13701,,,15,2,2,4,51,43,180,300,4,5
13702,,,13,1,2,3,20,41,420,540,2,5
13703,,,6,2,2,4,58,61,180,300,1,5
13704,,,3,1,2,2,94,5,420,540,4,5
13705,,,13,1,2,4,92,1,300,600,4,5
13706,,,2,1,2,4,77,90,300,600,1,5
13707,,,6,2,2,4,9,48,60,180,4,5
13708,,,1,1,2,1,55,7,420,540,1,5
13709,,,3,1,2,3,87,45,420,540,3,5
13710,,,16,1,2,3,89,91,300,600,1,5
