Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15708,,,7,1,2,1,43,19,420,540,2,5
15709,,,5,1,2,2,67,22,300,600,1,5
15710,,,2,1,2,3,61,41,300,600,4,5
15711,,,2,2,2,1,9,33,300,420,3,5
15712,,,6,2,2,3,98,98,0,300,3,5
15713,,,14,1,2,4,92,92,420,540,2,5
15714,,,11,1,2,3,69,98,420,540,3,5
15715,,,12,1,2,4,56,6,420,540,2,5
15716,,,5,1,2,2,100,94,300,600,3,5
15717,,,11,1,2,1,27,7,300,600,1,5
15718,,,12,2,2,1,26,100,180,300,2,5
15719,,,6,1,2,3,63,100,420,540,3,5
15720,,,7,1,2,4,94,56,420,540,4,5
15721,,,3,1,2,1,91,63,300,600,2,5
15722,,,11,1,2,4,87,95,300,600,3,5
15723,,,5,1,2,1,27,98,300,600,3,5
15724,,,10,2,2,3,12,9,180,300,4,5
15725,,,12,1,2,4,27,51,420,540,3,5
15726,,,9,1,2,4,18,84,300,600,2,5
15727,,,6,1,2,3,88,83,300,600,1,5
15728,,,2,1,2,4,27,56,300,600,1,5
15729,,,7,1,2,4,50,44,420,540,2,5
15730,,,8,1,2,4,34,49,300,600,1,5
15731,,,14,1,2,1,25,77,300,600,2,5
15732,,,3,2,2,4,39,97,180,300,1,5
15733,,,9,1,2,4,92,20,300,600,3,5
15734,,,11,2,2,3,11,1,60,180,2,5
15735,,,2,2,2,2,80,90,60,180,3,5
15736,,,3,1,2,2,1,31,420,540,3,5
15737,,,14,1,2,4,6,70,420,540,1,5
15738,,,1,1,2,2,81,56,420,540,4,5
15739,,,9,1,2,4,22,85,300,600,3,5
15740,,,2,2,2,1,40,73,180,300,4,5
15741,,,13,1,2,1,15,12,420,540,2,5
15742,,,9,1,2,1,92,45,300,600,4,5
15743,,,11,1,2,2,10,23,300,600,3,5
15744,,,3,1,2,4,65,17,420,540,3,5
15745,,,6,1,2,4,21,10,420,540,1,5
15746,,,9,1,2,3,91,21,420,540,3,5
15747,,,3,1,2,2,7,94,300,600,3,5
15748,,,14,1,2,3,27,62,300,600,4,5
15749,,,5,1,2,4,3,70,420,540,3,5
15750,,,10,1,2,4,16,48,420,540,3,5
15751,,,16,1,2,3,45,26,420,540,4,5
15752,,,15,1,2,4,3,83,420,540,1,5
15753,,,13,1,2,4,73,3,420,540,1,5
15754,,,6,1,2,1,48,44,420,540,1,5
15755,,,8,1,2,3,56,62,420,540,2,5
15756,,,9,2,2,4,36,19,0,300,4,5
15757,,,11,1,2,4,13,100,300,600,2,5
15758,,,9,1,2,4,45,49,420,540,4,5
15759,,,8,1,2,4,91,26,300,600,2,5
15760,,,10,1,2,1,41,59,420,540,1,5
15761,,,7,1,2,2,85,30,300,600,2,5
15762,,,3,1,2,3,97,52,300,600,1,5
15763,,,14,1,2,1,55,36,300,600,2,5
15764,,,15,1,2,4,45,100,300,600,1,5
15765,,,7,2,2,3,99,93,60,180,2,5
15766,,,7,1,2,4,10,16,420,540,4,5
15767,,,12,1,2,1,87,78,300,600,3,5
15768,,,10,1,2,1,44,7,300,600,3,5
15769,,,5,2,2,2,16,93,0,300,4,5
15770,,,5,2,2,4,44,41,420,540,2,5
15771,,,3,1,2,2,68,20,420,540,1,5
15772,,,7,1,2,4,95,38,300,600,2,5
15773,,,5,2,2,2,23,14,420,540,1,5
15774,,,14,2,2,4,44,12,180,300,2,5
15775,,,14,1,2,1,93,67,300,600,2,5
15776,,,2,2,2,4,77,11,300,600,3,5
15777,,,9,1,2,4,15,98,300,600,2,5
15778,,,10,1,2,4,69,3,300,600,2,5
15779,,,13,1,2,3,34,45,300,600,4,5
15780,,,11,2,2,1,64,81,180,300,1,5
15781,,,5,1,2,3,46,36,420,540,4,5
15782,,,9,1,2,1,91,15,300,600,3,5
15783,,,6,1,2,1,100,88,420,540,4,5
15784,,,13,1,2,3,92,78,420,540,3,5
15785,,,2,1,2,2,55,35,420,540,4,5
15786,,,7,2,2,2,53,57,300,600,4,5
15787,,,13,2,2,4,79,31,60,180,3,5
15788,,,2,1,2,1,75,31,420,540,2,5
15789,,,1,1,2,3,99,100,420,540,4,5
15790,,,10,1,2,2,85,91,420,540,1,5
15791,,,10,1,2,3,72,34,300,600,2,5
15792,,,9,1,2,1,18,98,300,600,4,5
15793,,,12,1,2,1,3,63,300,600,2,5
15794,,,15,1,2,2,77,36,300,600,3,5
15795,,,12,1,2,2,95,72,420,540,3,5
15796,,,13,2,2,3,10,89,180,300,4,5
15797,,,9,2,2,4,69,72,60,180,1,5
15798,,,8,2,2,1,67,58,180,300,3,5
15799,,,3,2,2,1,26,42,300,420,1,5
15800,,,10,1,2,1,51,42,300,600,1,5
15801,,,6,1,2,2,89,100,300,600,3,5
15802,,,11,2,2,1,69,46,420,540,3,5
15803,,,4,1,2,4,71,34,300,600,4,5
15804,,,1,1,2,2,31,30,420,540,3,5
15805,,,13,1,2,1,47,2,300,600,1,5
15806,,,9,1,2,1,7,15,300,600,2,5
15807,,,13,1,2,4,57,8,420,540,2,5
15808,,,16,1,2,3,35,83,300,600,3,5
15809,,,2,1,2,4,49,19,420,540,2,5
15810,,,14,1,2,1,53,29,300,600,3,5
15811,,,12,1,2,1,47,76,420,540,4,5
15812,,,5,1,2,3,1,47,300,600,4,5
15813,,,3,1,2,4,29,80,420,540,2,5
15814,,,6,2,2,3,62,40,0,300,1,5
15815,,,9,1,2,4,36,10,420,540,2,5
15816,,,4,2,2,2,61,23,180,300,4,5
15817,,,4,1,2,3,26,96,300,600,1,5
15818,,,8,1,2,3,20,5,420,540,2,5
15819,,,1,1,2,4,23,58,300,600,2,5
15820,,,8,2,2,2,36,66,60,180,2,5
15821,,,9,1,2,3,6,3,300,600,2,5
15822,,,3,2,2,1,81,26,420,540,1,5
15823,,,7,1,2,3,71,68,420,540,1,5
15824,,,5,2,2,1,83,91,0,300,2,5
15825,,,8,1,2,4,90,80,420,540,2,5
15826,,,10,1,2,1,75,45,300,600,1,5
15827,,,14,1,2,2,54,96,420,540,2,5
15828,,,12,2,2,2,92,9,420,540,4,5
15829,,,5,2,2,2,53,63,180,300,4,5
15830,,,3,2,2,3,49,57,420,540,2,5
15831,,,2,1,2,3,66,26,300,600,2,5
15832,,,9,1,2,3,50,92,420,540,2,5
15833,,,14,2,2,3,11,10,420,540,3,5
15834,,,2,1,2,2,25,39,300,600,4,5
15835,,,3,1,2,2,69,72,420,540,4,5
15836,,,16,1,2,1,28,30,300,600,4,5
15837,,,1,1,2,2,68,83,420,540,1,5
15838,,,14,1,2,2,35,69,300,600,4,5
15839,,,4,1,2,1,25,92,420,540,4,5
15840,,,7,1,2,2,74,81,300,600,1,5
15841,,,15,1,2,2,84,46,420,540,3,5
15842,,,8,1,2,3,25,35,420,540,3,5
15843,,,9,1,2,2,64,12,420,540,4,5
15844,,,12,1,2,1,39,35,300,600,1,5
15845,,,7,2,2,1,87,24,420,540,2,5
15846,,,9,1,2,2,95,98,420,540,4,5
15847,,,7,1,2,1,77,9,300,600,4,5
15848,,,11,1,2,1,89,88,300,600,1,5
15849,,,12,1,2,1,2,11,300,600,3,5
15850,,,12,1,2,2,38,74,420,540,3,5
15851,,,12,1,2,3,79,9,420,540,3,5
15852,,,4,1,2,3,76,18,420,540,3,5
15853,,,10,1,2,2,70,35,420,540,2,5
15854,,,12,1,2,3,87,80,420,540,1,5
15855,,,2,1,2,3,44,18,420,540,2,5
15856,,,12,2,2,1,99,25,60,180,3,5
15857,,,4,1,2,2,54,53,420,540,2,5
15858,,,14,1,2,2,75,92,300,600,4,5
15859,,,10,2,2,4,31,94,420,540,2,5
15860,,,8,1,2,1,97,87,300,600,1,5
15861,,,9,2,2,1,54,90,0,300,2,5
15862,,,4,1,2,3,44,42,420,540,1,5
15863,,,3,1,2,1,87,74,300,600,1,5
15864,,,4,1,2,1,64,47,420,540,1,5
15865,,,12,1,2,3,34,0,420,540,3,5
15866,,,12,2,2,2,3,86,300,420,2,5
15867,,,13,1,2,1,58,2,300,600,2,5
15868,,,4,1,2,1,63,87,300,600,3,5
15869,,,13,1,2,2,35,33,420,540,1,5
15870,,,12,1,2,4,81,70,300,600,3,5
15871,,,6,1,2,2,80,68,420,540,3,5
15872,,,11,2,2,4,60,79,180,300,4,5
15873,,,4,1,2,4,25,47,300,600,4,5
15874,,,8,1,2,3,55,67,420,540,4,5
15875,,,8,1,2,2,99,83,420,540,4,5
15876,,,2,2,2,3,94,99,300,420,1,5
15877,,,9,1,2,1,5,65,420,540,1,5
15878,,,5,2,2,4,12,13,60,180,4,5
15879,,,15,1,2,1,9,11,420,540,1,5
15880,,,4,1,2,1,45,30,300,600,3,5
15881,,,13,1,2,1,48,34,420,540,4,5
15882,,,4,2,2,2,13,13,180,300,3,5
15883,,,11,1,2,1,91,53,420,540,1,5
15884,,,12,1,2,2,90,23,420,540,4,5
15885,,,12,1,2,4,30,34,300,600,4,5
15886,,,14,2,2,3,61,9,0,300,2,5
15887,,,7,1,2,4,83,75,300,600,3,5
15888,,,6,1,2,2,35,72,300,600,3,5
15889,,,12,1,2,4,20,83,420,540,4,5
15890,,,7,1,2,3,82,60,420,540,1,5
15891,,,7,1,2,3,100,37,300,600,3,5
15892,,,13,1,2,3,1,100,420,540,4,5
15893,,,13,1,2,2,6,77,420,540,4,5
15894,,,11,1,2,1,29,70,420,540,3,5
15895,,,11,1,2,1,71,80,300,600,1,5
15896,,,13,1,2,1,74,82,420,540,3,5
15897,,,13,1,2,1,89,20,300,600,4,5
15898,,,2,1,2,1,97,13,420,540,2,5
15899,,,3,1,2,2,21,0,300,600,1,5
15900,,,7,2,2,2,1,14,60,180,4,5
15901,,,10,1,2,3,68,16,420,540,2,5
15902,,,3,1,2,2,100,87,420,540,4,5
15903,,,6,1,2,3,4,45,300,600,4,5
15904,,,16,1,2,1,13,37,420,540,4,5
15905,,,4,1,2,4,36,93,300,600,2,5
15906,,,10,2,2,4,62,15,0,300,4,5
15907,,,7,1,2,1,50,67,300,600,1,5
15908,,,13,1,2,1,94,34,300,600,3,5
15909,,,14,2,2,3,18,27,300,420,4,5
15910,,,2,1,2,4,6,8,300,600,1,5
15911,,,3,1,2,3,58,43,420,540,4,5
15912,,,9,2,2,1,63,47,300,420,1,5
15913,,,6,2,2,2,68,89,180,300,4,5
15914,,,2,2,2,3,27,69,420,540,1,5
15915,,,3,1,2,4,23,37,420,540,3,5
15916,,,16,1,2,1,6,53,300,600,2,5
15917,,,14,1,2,3,97,15,420,540,4,5
15918,,,15,1,2,1,97,63,420,540,1,5
15919,,,6,1,2,2,43,37,420,540,3,5
15920,,,14,1,2,3,90,54,300,600,3,5
15921,,,12,1,2,4,21,76,300,600,1,5
15922,,,12,2,2,4,98,27,420,540,4,5
15923,,,13,2,2,3,29,26,60,180,2,5
15924,,,12,2,2,3,72,86,420,540,2,5
15925,,,12,2,2,1,97,79,300,420,1,5
15926,,,1,1,2,4,80,44,420,540,3,5
15927,,,14,1,2,2,4,5,300,600,4,5
15928,,,9,1,2,3,34,45,300,600,2,5
15929,,,9,2,2,4,54,16,0,300,4,5
15930,,,10,1,2,2,5,95,420,540,4,5
15931,,,15,2,2,2,0,43,0,300,3,5
15932,,,2,2,2,1,7,95,0,300,2,5
15933,,,12,1,2,1,78,70,420,540,1,5
15934,,,9,1,2,3,29,61,420,540,1,5
15935,,,2,2,2,4,85,4,300,600,1,5
15936,,,7,2,2,3,54,95,60,180,1,5
15937,,,10,2,2,4,89,11,300,420,4,5
15938,,,6,1,2,1,35,95,300,600,4,5
15939,,,3,1,2,2,0,0,300,600,2,5
15940,,,14,1,2,2,1,24,300,600,4,5
15941,,,3,2,2,2,85,39,60,180,4,5
15942,,,1,1,2,2,91,49,300,600,3,5
15943,,,9,1,2,3,33,29,420,540,2,5
15944,,,13,1,2,4,32,71,420,540,1,5
15945,,,3,1,2,1,28,83,420,540,3,5
15946,,,2,2,2,2,36,92,180,300,1,5
15947,,,15,1,2,1,1,92,300,600,1,5
15948,,,9,1,2,4,36,33,300,600,4,5
15949,,,2,1,2,3,81,53,300,600,4,5
15950,,,12,1,2,4,77,63,420,540,2,5
15951,,,11,1,2,3,27,5,420,540,4,5
15952,,,4,1,2,1,40,19,420,540,4,5
15953,,,13,2,2,4,44,35,180,300,2,5
15954,,,11,1,2,1,43,13,420,540,3,5
15955,,,2,2,2,4,1,87,180,300,2,5
15956,,,11,2,2,2,41,39,300,600,2,5
15957,,,12,2,2,1,65,8,180,300,1,5
15958,,,9,2,2,3,77,73,0,300,3,5
15959,,,12,1,2,3,24,6,420,540,2,5
15960,,,6,2,2,3,22,55,180,300,1,5
15961,,,9,1,2,4,19,10,420,540,3,5
15962,,,5,2,2,4,63,98,0,300,3,5
15963,,,10,1,2,4,94,88,300,600,4,5
15964,,,14,2,2,2,15,93,180,300,2,5
15965,,,13,1,2,2,38,9,420,540,2,5
15966,,,13,2,2,3,84,100,180,300,4,5
15967,,,7,1,2,4,73,67,420,540,4,5
15968,,,11,1,2,1,6,31,420,540,3,5
15969,,,14,1,2,2,88,60,300,600,2,5
15970,,,14,1,2,3,39,75,300,600,3,5
15971,,,8,1,2,2,64,45,300,600,4,5
15972,,,6,2,2,1,47,78,60,180,4,5
15973,,,7,1,2,3,90,99,420,540,1,5
15974,,,8,1,2,4,65,49,300,600,4,5
15975,,,5,1,2,3,62,61,300,600,4,5
15976,,,11,1,2,4,41,68,420,540,1,5
15977,,,10,1,2,3,64,97,420,540,1,5
15978,,,7,2,2,4,22,42,420,540,4,5
15979,,,12,1,2,1,58,69,420,540,3,5
15980,,,15,2,2,2,57,60,300,420,3,5
15981,,,14,1,2,2,71,37,420,540,3,5
15982,,,12,1,2,1,44,28,300,600,4,5
15983,,,8,2,2,3,36,52,300,420,1,5
15984,,,11,1,2,1,35,29,420,540,3,5
15985,,,15,2,2,2,2,4,0,300,2,5
15986,,,10,2,2,2,97,5,180,300,3,5
15987,,,7,1,2,3,63,41,420,540,3,5
15988,,,5,1,2,4,5,14,300,600,2,5
15989,,,7,1,2,3,34,21,420,540,3,5
15990,,,8,2,2,1,1,61,180,300,3,5
15991,,,15,1,2,2,28,56,420,540,3,5
15992,,,7,2,2,4,73,27,0,300,1,5
15993,,,2,2,2,3,75,84,60,180,4,5
15994,,,15,1,2,3,85,4,420,540,3,5
15995,,,12,1,2,1,90,42,300,600,2,5
15996,,,13,2,2,4,35,49,60,180,3,5
15997,,,4,1,2,1,13,1,420,540,4,5
15998,,,4,1,2,3,5,72,300,600,1,5
15999,,,8,2,2,4,93,0,0,300,1,5
16000,,,7,1,2,4,77,30,300,600,3,5
16001,,,4,1,2,1,14,45,420,540,2,5
16002,,,1,1,2,2,46,87,300,600,3,5
16003,,,6,2,2,4,5,18,180,300,2,5
16004,,,14,2,2,1,95,21,60,180,4,5
16005,,,5,1,2,3,32,80,420,540,1,5
16006,,,10,2,2,3,61,11,0,300,1,5
16007,,,7,2,2,4,33,1,60,180,2,5
16008,,,3,1,2,3,81,40,300,600,2,5
16009,,,13,1,2,3,45,96,420,540,1,5
16010,,,3,1,2,2,72,49,300,600,4,5
16011,,,3,1,2,4,46,8,420,540,2,5
16012,,,5,1,2,1,38,3,300,600,2,5
16013,,,7,1,2,1,26,90,420,540,2,5
16014,,,13,1,2,3,96,56,300,600,1,5
16015,,,9,1,2,3,33,51,420,540,3,5
16016,,,4,2,2,1,54,100,180,300,4,5
16017,,,14,1,2,1,73,96,300,600,1,5
16018,,,5,2,2,2,21,29,420,540,4,5
16019,,,14,1,2,2,11,38,300,600,3,5
16020,,,13,1,2,1,10,65,300,600,4,5
16021,,,9,1,2,1,64,5,420,540,3,5
16022,,,12,2,2,3,64,77,420,540,3,5
16023,,,15,1,2,4,30,2,300,600,3,5
16024,,,7,1,2,4,2,49,420,540,4,5
16025,,,13,1,2,1,31,58,300,600,1,5
16026,,,5,1,2,1,20,83,420,540,4,5
16027,,,11,2,2,1,21,66,180,300,2,5
16028,,,6,1,2,3,9,82,420,540,4,5
16029,,,6,1,2,3,78,93,300,600,3,5
16030,,,12,1,2,4,23,15,420,540,1,5
16031,,,11,1,2,3,68,1,420,540,4,5
16032,,,7,1,2,3,95,23,300,600,4,5
16033,,,6,2,2,4,68,90,420,540,3,5
16034,,,10,1,2,1,8,64,300,600,4,5
16035,,,13,1,2,2,26,35,420,540,1,5
16036,,,9,2,2,4,68,96,180,300,1,5
16037,,,13,2,2,2,9,45,180,300,4,5
16038,,,12,2,2,2,57,64,60,180,2,5
16039,,,14,1,2,3,22,26,420,540,2,5
16040,,,9,1,2,2,39,64,300,600,1,5
16041,,,5,1,2,3,63,43,420,540,4,5
16042,,,13,1,2,2,36,62,300,600,1,5
16043,,,12,2,2,2,41,12,180,300,4,5
16044,,,3,2,2,1,21,13,60,180,2,5
16045,,,12,1,2,4,34,35,420,540,1,5
16046,,,11,1,2,1,26,2,300,600,1,5
16047,,,12,1,2,4,3,89,300,600,3,5
16048,,,10,2,2,3,93,49,180,300,2,5
16049,,,10,1,2,2,52,14,420,540,1,5
16050,,,11,1,2,1,29,63,420,540,1,5
16051,,,13,1,2,2,38,52,300,600,3,5
16052,,,4,1,2,3,47,70,420,540,4,5
16053,,,2,1,2,3,97,56,300,600,3,5
16054,,,10,1,2,3,83,5,420,540,3,5
16055,,,16,2,2,1,53,88,60,180,1,5
16056,,,12,1,2,3,56,50,300,600,4,5
16057,,,14,2,2,3,74,78,180,300,4,5
16058,,,2,2,2,2,88,41,0,300,2,5
16059,,,8,1,2,3,42,83,300,600,1,5
16060,,,1,1,2,4,99,85,420,540,1,5
16061,,,4,2,2,4,38,69,60,180,2,5
16062,,,11,2,2,1,50,97,180,300,2,5
16063,,,6,1,2,2,100,67,300,600,2,5
16064,,,4,2,2,2,36,37,60,180,1,5
16065,,,11,1,2,1,95,27,420,540,3,5
16066,,,5,1,2,4,73,74,420,540,4,5
16067,,,6,1,2,4,47,80,420,540,1,5
16068,,,4,1,2,4,88,66,420,540,2,5
16069,,,13,2,2,1,31,92,180,300,1,5
16070,,,3,2,2,2,17,90,180,300,3,5
16071,,,10,2,2,1,20,41,180,300,2,5
16072,,,15,2,2,1,89,83,0,300,1,5
16073,,,13,1,2,3,72,2,420,540,1,5
16074,,,12,1,2,1,49,45,420,540,3,5
16075,,,8,2,2,2,67,68,0,300,2,5
16076,,,8,2,2,1,56,9,0,300,4,5
16077,,,10,1,2,4,56,3,300,600,3,5
16078,,,14,1,2,1,6,41,300,600,4,5
16079,,,8,2,2,3,35,31,420,540,4,5
16080,,,12,2,2,2,60,11,180,300,3,5
16081,,,7,1,2,4,5,68,420,540,2,5
16082,,,12,2,2,2,66,6,60,180,4,5
16083,,,15,1,2,1,14,62,300,600,2,5
16084,,,4,1,2,4,81,46,420,540,2,5
16085,,,12,1,2,1,3,71,300,600,3,5
16086,,,14,1,2,1,58,27,420,540,2,5
16087,,,8,1,2,1,28,23,420,540,1,5
16088,,,12,2,2,2,71,41,180,300,3,5
16089,,,14,1,2,1,64,4,420,540,2,5
16090,,,5,1,2,3,43,13,300,600,1,5
16091,,,9,1,2,3,79,12,300,600,3,5
16092,,,13,1,2,2,82,23,420,540,1,5
16093,,,2,1,2,2,36,78,420,540,1,5
16094,,,3,2,2,1,12,11,180,300,1,5
16095,,,8,1,2,3,36,92,420,540,2,5
16096,,,2,2,2,2,97,58,0,300,1,5
16097,,,9,1,2,1,40,40,420,540,3,5
16098,,,10,2,2,4,71,57,420,540,4,5
16099,,,12,2,2,4,33,18,180,300,4,5
16100,,,3,1,2,4,14,98,420,540,2,5
16101,,,15,1,2,2,57,15,420,540,2,5
16102,,,14,1,2,2,78,23,300,600,4,5
16103,,,3,2,2,2,27,64,420,540,1,5
16104,,,12,1,2,1,67,87,300,600,2,5
16105,,,6,2,2,1,98,79,0,300,3,5
16106,,,9,2,2,1,98,16,60,180,4,5
16107,,,10,1,2,2,4,87,300,600,1,5
16108,,,9,1,2,4,20,19,300,600,4,5
16109,,,10,1,2,4,95,34,420,540,1,5
16110,,,12,1,2,1,25,43,300,600,2,5
16111,,,10,1,2,4,18,35,300,600,1,5
16112,,,2,1,2,3,56,75,420,540,4,5
16113,,,5,2,2,3,0,85,300,420,2,5
16114,,,14,1,2,3,64,98,300,600,2,5
16115,,,7,2,2,4,34,89,0,300,2,5
16116,,,9,1,2,3,72,24,300,600,1,5
16117,,,10,1,2,4,14,45,420,540,4,5
16118,,,7,1,2,1,27,13,300,600,4,5
16119,,,5,1,2,2,29,45,300,600,1,5
16120,,,4,2,2,2,14,49,60,180,4,5
16121,,,13,1,2,4,19,9,420,540,1,5
16122,,,13,1,2,4,94,98,300,600,1,5
16123,,,7,1,2,2,98,90,420,540,4,5
16124,,,8,1,2,4,52,63,420,540,3,5
16125,,,12,1,2,4,16,2,300,600,1,5
16126,,,9,1,2,3,47,22,420,540,1,5
16127,,,3,1,2,1,17,26,420,540,2,5
16128,,,10,1,2,4,47,33,300,600,4,5
16129,,,12,1,2,4,20,61,300,600,3,5
16130,,,7,1,2,1,57,89,420,540,3,5
16131,,,14,1,2,2,97,24,420,540,2,5
16132,,,2,1,2,3,5,79,300,600,4,5
16133,,,2,2,2,4,30,83,180,300,3,5
16134,,,11,1,2,1,38,36,420,540,2,5
16135,,,11,2,2,1,99,13,60,180,3,5
16136,,,11,2,2,3,23,43,60,180,3,5
16137,,,7,1,2,2,29,61,420,540,2,5
16138,,,6,1,2,2,14,84,300,600,3,5
16139,,,13,1,2,3,31,56,300,600,1,5
16140,,,13,1,2,3,60,98,300,600,3,5
16141,,,9,2,2,1,22,27,180,300,4,5
16142,,,15,1,2,2,23,37,300,600,2,5
16143,,,5,1,2,1,24,51,300,600,2,5
16144,,,5,1,2,1,53,58,300,600,3,5
16145,,,12,1,2,3,79,90,420,540,3,5
16146,,,15,1,2,3,96,85,300,600,1,5
16147,,,9,2,2,1,30,30,180,300,4,5
16148,,,4,1,2,2,25,0,300,600,1,5
16149,,,11,2,2,1,52,15,300,600,4,5
16150,,,6,1,2,3,7,82,420,540,2,5
16151,,,12,2,2,3,16,63,60,180,2,5
16152,,,11,1,2,1,10,1,300,600,2,5
16153,,,8,1,2,3,23,33,300,600,4,5
16154,,,6,2,2,1,78,33,420,540,1,5
16155,,,10,1,2,4,53,17,420,540,1,5
16156,,,13,1,2,4,28,32,420,540,4,5
16157,,,14,1,2,1,59,88,300,600,2,5
16158,,,2,1,2,4,40,12,300,600,1,5
16159,,,5,2,2,3,72,50,0,300,1,5
16160,,,2,1,2,2,3,10,300,600,4,5
16161,,,4,1,2,4,98,62,300,600,3,5
16162,,,3,1,2,4,4,75,300,600,2,5
16163,,,3,1,2,4,2,0,300,600,1,5
16164,,,6,2,2,2,99,14,180,300,1,5
16165,,,2,1,2,2,49,11,300,600,2,5
16166,,,10,2,2,2,59,11,300,420,4,5
16167,,,7,2,2,3,34,84,0,300,3,5
16168,,,13,1,2,3,93,5,420,540,3,5
16169,,,11,1,2,1,43,20,300,600,4,5
16170,,,15,1,2,3,80,21,300,600,4,5
16171,,,11,1,2,2,79,44,420,540,3,5
16172,,,14,2,2,4,45,70,300,600,3,5
16173,,,10,2,2,1,48,50,180,300,2,5
16174,,,2,1,2,2,55,43,300,600,4,5
16175,,,8,2,2,1,54,93,300,600,4,5
16176,,,9,2,2,1,91,30,0,300,1,5
16177,,,4,1,2,3,88,32,300,600,1,5
16178,,,5,2,2,3,70,48,60,180,1,5
16179,,,8,1,2,4,3,50,420,540,3,5
16180,,,12,1,2,3,60,73,300,600,2,5
16181,,,14,1,2,4,12,22,420,540,1,5
16182,,,5,2,2,4,3,12,300,420,1,5
16183,,,8,2,2,2,20,69,0,300,3,5
16184,,,5,1,2,2,52,52,420,540,3,5
16185,,,11,1,2,3,89,22,300,600,1,5
16186,,,2,1,2,2,21,43,300,600,3,5
16187,,,6,1,2,3,46,1,420,540,2,5
16188,,,9,2,2,2,58,12,420,540,4,5
16189,,,13,1,2,2,97,89,300,600,2,5
16190,,,11,1,2,1,91,76,420,540,2,5
16191,,,3,2,2,2,26,1,0,300,3,5
16192,,,15,1,2,3,47,45,420,540,3,5
16193,,,9,2,2,4,17,31,60,180,3,5
16194,,,8,1,2,3,53,72,300,600,4,5
16195,,,14,1,2,4,2,25,300,600,2,5
16196,,,6,1,2,3,75,69,300,600,3,5
16197,,,9,1,2,4,18,72,300,600,1,5
16198,,,9,1,2,3,54,33,420,540,3,5
16199,,,11,1,2,4,66,44,420,540,2,5
16200,,,3,1,2,2,70,69,300,600,2,5
16201,,,4,2,2,3,12,37,180,300,4,5
16202,,,9,1,2,2,14,19,300,600,1,5
16203,,,5,1,2,4,0,24,300,600,2,5
16204,,,14,2,2,4,31,52,180,300,3,5
16205,,,12,2,2,3,14,45,420,540,3,5
16206,,,4,1,2,3,69,48,300,600,1,5
16207,,,14,2,2,2,36,90,300,600,3,5
16208,,,10,1,2,4,77,64,420,540,2,5
16209,,,9,1,2,3,11,23,420,540,4,5
16210,,,13,1,2,2,55,3,300,600,3,5
16211,,,2,1,2,2,9,30,420,540,2,5
16212,,,12,1,2,4,18,26,300,600,3,5
16213,,,11,2,2,1,21,50,60,180,3,5
16214,,,2,1,2,2,85,95,420,540,3,5
16215,,,11,2,2,3,89,17,60,180,4,5
16216,,,8,2,2,4,97,14,420,540,1,5
16217,,,4,2,2,2,98,31,300,600,2,5
16218,,,10,1,2,2,88,54,300,600,4,5
16219,,,9,1,2,3,54,73,300,600,3,5
16220,,,14,2,2,4,14,89,0,300,4,5
16221,,,8,1,2,2,24,90,420,540,3,5
16222,,,4,1,2,1,46,37,420,540,3,5
16223,,,16,1,2,4,41,74,300,600,4,5
16224,,,5,1,2,4,93,85,300,600,4,5
16225,,,7,2,2,4,34,92,60,180,4,5
16226,,,6,1,2,3,50,12,420,540,2,5
16227,,,12,2,2,1,9,19,60,180,2,5
16228,,,5,1,2,4,35,74,420,540,1,5
16229,,,2,1,2,4,38,9,300,600,2,5
16230,,,14,1,2,3,22,72,300,600,2,5
16231,,,15,2,2,3,92,39,420,540,1,5
16232,,,14,1,2,3,49,58,300,600,1,5
16233,,,14,1,2,3,61,66,300,600,3,5
16234,,,9,1,2,4,100,30,420,540,1,5
16235,,,8,1,2,2,59,33,420,540,3,5
16236,,,11,2,2,3,36,4,180,300,1,5
16237,,,13,2,2,1,58,95,420,540,2,5
16238,,,3,1,2,1,66,23,420,540,3,5
16239,,,11,2,2,1,97,14,420,540,4,5
16240,,,11,2,2,4,84,31,300,420,3,5
16241,,,13,1,2,4,34,77,420,540,3,5
16242,,,14,1,2,4,54,56,300,600,1,5
16243,,,9,2,2,1,50,38,60,180,1,5
16244,,,4,1,2,3,53,52,300,600,1,5
16245,,,4,2,2,1,48,8,300,600,1,5
16246,,,10,1,2,1,61,26,420,540,4,5
16247,,,6,1,2,2,30,16,300,600,4,5
16248,,,3,1,2,2,100,15,420,540,4,5
16249,,,5,1,2,2,86,54,300,600,3,5
16250,,,13,1,2,4,36,42,420,540,4,5
16251,,,9,1,2,3,88,60,420,540,1,5
16252,,,14,1,2,3,29,13,420,540,1,5
16253,,,14,1,2,1,12,69,300,600,4,5
16254,,,2,1,2,3,100,100,300,600,1,5
16255,,,9,2,2,1,73,61,60,180,1,5
16256,,,10,1,2,3,44,30,300,600,4,5
16257,,,4,1,2,3,92,0,300,600,2,5
16258,,,7,1,2,4,27,50,420,540,1,5
16259,,,3,1,2,4,61,88,420,540,2,5
16260,,,3,1,2,2,1,61,300,600,3,5
16261,,,4,2,2,1,39,45,0,300,1,5
16262,,,12,1,2,1,77,41,300,600,1,5
16263,,,4,2,2,2,38,69,0,300,1,5
16264,,,8,1,2,3,4,61,420,540,3,5
