Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16177,,,5,2,2,3,9,6,60,180,3,5
16178,,,4,1,2,3,85,89,300,600,4,5
16179,,,12,1,2,2,58,87,300,600,3,5
16180,,,5,1,2,2,39,95,420,540,1,5
16181,,,13,1,2,1,26,23,420,540,3,5
16182,,,3,2,2,2,63,59,0,300,3,5
16183,,,5,1,2,3,7,32,420,540,1,5
16184,,,5,1,2,2,91,36,420,540,2,5
16185,,,15,1,2,3,87,24,300,600,4,5
16186,,,12,1,2,3,9,28,420,540,2,5
16187,,,12,1,2,2,45,84,300,600,1,5
16188,,,14,2,2,2,24,43,180,300,1,5
16189,,,8,2,2,2,6,51,420,540,3,5
16190,,,3,2,2,3,66,19,0,300,4,5
16191,,,7,1,2,4,49,11,420,540,4,5
16192,,,10,1,2,2,61,50,300,600,4,5
16193,,,16,2,2,4,48,72,300,420,1,5
16194,,,8,2,2,1,21,89,0,300,3,5
16195,,,14,2,2,2,74,83,60,180,4,5
16196,,,14,1,2,2,96,60,300,600,3,5
16197,,,9,1,2,4,48,37,300,600,1,5
16198,,,11,2,2,1,33,46,300,600,2,5
16199,,,12,1,2,3,18,15,420,540,1,5
16200,,,9,1,2,3,91,22,300,600,3,5
16201,,,8,1,2,3,12,52,420,540,2,5
16202,,,6,1,2,1,18,80,300,600,3,5
16203,,,7,1,2,3,82,87,420,540,1,5
16204,,,11,2,2,4,2,75,420,540,1,5
16205,,,15,2,2,3,41,48,0,300,4,5
16206,,,9,1,2,2,36,76,300,600,4,5
16207,,,2,2,2,1,30,20,0,300,3,5
16208,,,4,1,2,2,13,36,420,540,1,5
16209,,,2,1,2,1,72,77,300,600,3,5
16210,,,15,2,2,4,53,72,60,180,1,5
16211,,,16,1,2,4,92,13,420,540,2,5
16212,,,1,1,2,1,48,12,420,540,3,5
16213,,,11,1,2,1,45,94,420,540,2,5
16214,,,2,1,2,1,1,70,300,600,4,5
16215,,,8,1,2,4,20,97,300,600,2,5
16216,,,4,1,2,2,64,92,300,600,4,5
16217,,,3,1,2,3,82,62,420,540,1,5
16218,,,5,1,2,1,61,77,300,600,2,5
16219,,,2,2,2,2,66,97,60,180,3,5
16220,,,6,2,2,4,37,36,180,300,3,5
16221,,,5,1,2,2,30,84,420,540,4,5
16222,,,2,1,2,4,13,70,420,540,2,5
16223,,,13,1,2,2,36,25,420,540,3,5
16224,,,11,2,2,3,2,40,0,300,3,5
16225,,,4,1,2,2,46,11,420,540,4,5
16226,,,10,1,2,1,80,51,420,540,4,5
16227,,,10,2,2,3,50,90,0,300,2,5
16228,,,10,1,2,3,19,58,420,540,1,5
16229,,,15,1,2,4,48,15,420,540,3,5
16230,,,6,1,2,3,84,48,420,540,3,5
16231,,,14,1,2,3,26,54,420,540,3,5
16232,,,9,1,2,3,90,97,300,600,4,5
16233,,,3,2,2,2,91,25,180,300,1,5
16234,,,13,1,2,1,69,85,300,600,4,5
16235,,,10,1,2,1,14,84,420,540,4,5
16236,,,11,1,2,4,24,29,420,540,3,5
16237,,,14,2,2,1,33,64,60,180,4,5
16238,,,13,1,2,4,51,19,420,540,2,5
16239,,,5,1,2,1,37,51,300,600,3,5
16240,,,6,1,2,2,23,87,420,540,1,5
16241,,,3,1,2,1,88,0,420,540,1,5
16242,,,3,1,2,3,58,29,300,600,2,5
16243,,,15,1,2,4,69,40,300,600,2,5
16244,,,3,1,2,4,20,72,420,540,3,5
16245,,,7,1,2,1,85,58,300,600,2,5
16246,,,7,2,2,3,93,45,60,180,4,5
16247,,,10,1,2,2,46,72,300,600,2,5
16248,,,8,1,2,2,65,68,420,540,2,5
16249,,,2,2,2,2,37,51,300,420,2,5
16250,,,10,1,2,1,9,71,420,540,4,5
16251,,,8,1,2,1,70,95,300,600,1,5
16252,,,2,2,2,2,81,0,60,180,1,5
16253,,,6,1,2,1,48,31,420,540,3,5
16254,,,7,2,2,3,8,85,60,180,3,5
16255,,,5,1,2,4,70,55,300,600,1,5
16256,,,13,1,2,1,1,0,420,540,3,5
16257,,,13,1,2,3,90,17,420,540,3,5
16258,,,9,1,2,4,100,90,300,600,2,5
16259,,,3,1,2,2,12,5,420,540,4,5
16260,,,13,2,2,1,58,23,0,300,3,5
16261,,,7,1,2,2,33,54,300,600,2,5
16262,,,3,2,2,1,95,51,180,300,4,5
16263,,,14,2,2,3,2,59,0,300,3,5
16264,,,15,1,2,4,80,84,420,540,3,5
16265,,,13,1,2,3,74,39,300,600,3,5
16266,,,15,1,2,1,26,77,420,540,4,5
16267,,,5,2,2,2,14,5,180,300,1,5
16268,,,5,2,2,1,58,34,420,540,4,5
16269,,,6,1,2,4,43,46,300,600,3,5
16270,,,16,1,2,4,27,33,300,600,2,5
16271,,,2,1,2,3,74,9,420,540,1,5
16272,,,9,2,2,2,96,36,60,180,3,5
16273,,,1,1,2,4,100,90,420,540,1,5
16274,,,11,1,2,3,1,8,300,600,4,5
16275,,,6,1,2,2,61,44,300,600,3,5
16276,,,15,2,2,4,40,88,60,180,4,5
16277,,,1,1,2,2,30,84,420,540,4,5
16278,,,7,1,2,3,91,49,300,600,3,5
16279,,,10,1,2,3,34,51,300,600,2,5
16280,,,3,1,2,3,35,72,420,540,2,5
16281,,,7,1,2,4,64,74,420,540,2,5
16282,,,6,1,2,1,6,52,300,600,1,5
16283,,,16,1,2,1,16,10,420,540,3,5
16284,,,8,2,2,1,86,42,300,600,4,5
16285,,,3,1,2,3,0,30,420,540,3,5
16286,,,15,1,2,3,34,36,300,600,4,5
16287,,,7,1,2,2,88,13,300,600,2,5
16288,,,9,1,2,1,2,95,300,600,4,5
16289,,,2,2,2,2,41,73,60,180,1,5
16290,,,10,1,2,1,70,98,420,540,4,5
16291,,,6,1,2,1,68,86,300,600,3,5
16292,,,13,2,2,2,0,37,0,300,1,5
16293,,,9,2,2,4,25,91,300,420,2,5
16294,,,10,2,2,2,82,12,180,300,3,5
16295,,,4,1,2,2,90,46,300,600,3,5
16296,,,5,1,2,1,21,86,420,540,2,5
16297,,,6,1,2,2,32,9,420,540,1,5
16298,,,13,1,2,2,64,82,300,600,3,5
16299,,,4,1,2,2,67,57,300,600,1,5
16300,,,8,2,2,4,95,42,0,300,1,5
16301,,,10,1,2,2,69,9,300,600,1,5
16302,,,14,1,2,1,69,23,300,600,2,5
16303,,,6,2,2,3,7,90,300,420,3,5
16304,,,13,1,2,4,47,12,300,600,3,5
16305,,,4,1,2,4,73,20,420,540,1,5
16306,,,13,1,2,3,23,51,420,540,4,5
16307,,,4,1,2,2,6,11,300,600,2,5
16308,,,8,1,2,3,73,42,420,540,3,5
16309,,,12,1,2,3,98,69,420,540,2,5
16310,,,14,2,2,3,89,85,180,300,3,5
16311,,,5,1,2,4,6,97,420,540,1,5
16312,,,11,1,2,1,45,24,420,540,4,5
16313,,,2,1,2,3,62,93,420,540,3,5
16314,,,5,1,2,1,50,28,300,600,3,5
16315,,,11,2,2,2,17,100,0,300,4,5
16316,,,11,1,2,2,16,65,420,540,2,5
16317,,,11,1,2,3,33,92,300,600,1,5
16318,,,4,1,2,4,2,22,420,540,1,5
16319,,,9,1,2,4,40,56,300,600,3,5
16320,,,8,1,2,2,99,36,420,540,1,5
16321,,,4,2,2,4,25,17,420,540,1,5
16322,,,2,1,2,4,44,58,300,600,4,5
16323,,,5,2,2,1,65,45,0,300,1,5
16324,,,15,1,2,3,73,93,420,540,4,5
16325,,,3,1,2,4,1,47,420,540,2,5
16326,,,15,1,2,2,14,74,300,600,3,5
16327,,,9,1,2,2,87,96,300,600,1,5
16328,,,12,1,2,2,50,58,420,540,2,5
16329,,,7,1,2,4,47,49,420,540,4,5
16330,,,10,1,2,4,26,79,300,600,2,5
16331,,,14,1,2,1,48,93,420,540,3,5
16332,,,12,1,2,1,32,71,300,600,1,5
16333,,,12,1,2,1,28,2,420,540,1,5
16334,,,9,1,2,1,11,60,300,600,3,5
16335,,,14,2,2,4,98,61,300,600,3,5
16336,,,3,1,2,2,34,95,300,600,3,5
16337,,,6,1,2,3,63,78,300,600,2,5
16338,,,9,2,2,3,9,79,60,180,2,5
16339,,,5,1,2,2,57,86,300,600,3,5
16340,,,11,2,2,1,57,86,300,420,2,5
16341,,,10,2,2,2,95,93,300,420,1,5
16342,,,14,1,2,4,61,48,420,540,2,5
16343,,,10,2,2,2,87,5,420,540,1,5
16344,,,12,2,2,4,31,79,300,600,2,5
16345,,,13,1,2,3,46,90,300,600,4,5
16346,,,13,2,2,1,58,83,0,300,2,5
16347,,,6,1,2,4,49,90,300,600,2,5
16348,,,3,2,2,3,38,41,300,600,2,5
16349,,,7,2,2,3,41,24,0,300,3,5
16350,,,16,1,2,4,43,2,420,540,4,5
16351,,,13,1,2,4,61,10,420,540,3,5
16352,,,12,1,2,1,15,80,300,600,3,5
16353,,,3,1,2,3,89,1,420,540,2,5
16354,,,2,2,2,2,92,20,420,540,3,5
16355,,,12,1,2,1,14,87,420,540,2,5
16356,,,8,1,2,1,72,96,300,600,1,5
16357,,,7,1,2,1,94,82,420,540,3,5
16358,,,6,1,2,3,16,14,420,540,3,5
16359,,,7,1,2,4,67,21,300,600,3,5
16360,,,6,1,2,4,76,51,300,600,1,5
16361,,,5,2,2,3,65,46,300,420,2,5
16362,,,13,1,2,3,52,15,300,600,1,5
16363,,,7,1,2,4,97,32,300,600,4,5
16364,,,8,1,2,1,48,65,420,540,2,5
16365,,,3,1,2,1,74,84,420,540,1,5
16366,,,14,1,2,2,27,77,420,540,4,5
16367,,,4,1,2,2,23,63,420,540,3,5
16368,,,10,2,2,1,95,60,180,300,2,5
16369,,,13,1,2,4,87,90,420,540,1,5
16370,,,10,1,2,2,92,39,420,540,4,5
16371,,,2,2,2,3,55,5,420,540,1,5
16372,,,10,1,2,4,25,73,420,540,4,5
16373,,,5,2,2,2,35,38,0,300,1,5
16374,,,7,2,2,4,16,36,420,540,4,5
16375,,,7,1,2,4,60,79,420,540,2,5
16376,,,2,1,2,3,22,38,300,600,4,5
16377,,,12,2,2,4,1,40,420,540,3,5
16378,,,12,1,2,2,79,92,420,540,2,5
16379,,,5,1,2,4,82,85,420,540,1,5
16380,,,5,2,2,4,23,5,0,300,4,5
16381,,,1,1,2,2,56,12,420,540,1,5
16382,,,7,1,2,3,60,96,420,540,4,5
16383,,,5,1,2,3,11,32,300,600,1,5
16384,,,13,2,2,1,2,89,300,600,1,5
16385,,,3,1,2,1,79,85,420,540,3,5
16386,,,4,1,2,3,6,56,420,540,1,5
16387,,,15,2,2,2,59,62,60,180,3,5
16388,,,6,1,2,4,67,46,420,540,3,5
16389,,,12,1,2,1,10,99,300,600,1,5
16390,,,12,2,2,4,93,73,420,540,4,5
16391,,,5,1,2,2,22,66,300,600,3,5
16392,,,11,2,2,1,5,64,0,300,1,5
16393,,,13,2,2,1,70,1,420,540,2,5
16394,,,6,2,2,3,78,46,300,600,4,5
16395,,,11,1,2,2,21,36,300,600,1,5
16396,,,13,1,2,1,21,66,420,540,4,5
16397,,,11,1,2,1,54,63,420,540,4,5
16398,,,14,1,2,4,29,90,420,540,3,5
16399,,,9,2,2,2,29,17,0,300,3,5
16400,,,4,1,2,3,30,32,420,540,1,5
16401,,,12,2,2,4,91,12,180,300,3,5
16402,,,16,1,2,2,10,66,420,540,2,5
16403,,,15,1,2,2,84,77,420,540,3,5
16404,,,1,1,2,4,55,78,300,600,2,5
16405,,,9,1,2,4,68,25,420,540,3,5
16406,,,15,1,2,4,32,76,420,540,1,5
16407,,,5,1,2,3,17,93,420,540,3,5
16408,,,3,1,2,4,43,88,300,600,1,5
16409,,,5,1,2,1,21,5,300,600,4,5
16410,,,7,1,2,3,47,81,420,540,1,5
16411,,,4,2,2,4,23,74,420,540,1,5
16412,,,15,1,2,3,66,91,300,600,3,5
16413,,,10,1,2,4,47,61,300,600,1,5
16414,,,8,1,2,2,54,54,300,600,3,5
16415,,,6,1,2,1,13,98,420,540,3,5
16416,,,10,1,2,4,83,31,300,600,3,5
16417,,,9,1,2,1,12,18,420,540,1,5
16418,,,16,1,2,4,5,84,420,540,4,5
16419,,,10,2,2,1,93,21,300,420,2,5
16420,,,11,1,2,1,38,21,420,540,1,5
16421,,,11,1,2,2,54,23,300,600,4,5
16422,,,2,1,2,1,73,78,420,540,4,5
16423,,,11,1,2,1,19,11,300,600,2,5
16424,,,3,1,2,3,79,74,420,540,3,5
16425,,,6,1,2,4,63,22,420,540,2,5
16426,,,6,1,2,1,24,40,420,540,4,5
16427,,,10,1,2,3,19,76,420,540,2,5
16428,,,5,1,2,3,56,91,300,600,2,5
16429,,,8,1,2,2,66,13,420,540,4,5
16430,,,4,2,2,1,89,79,420,540,3,5
16431,,,11,1,2,1,93,88,300,600,1,5
16432,,,7,2,2,4,59,94,420,540,1,5
16433,,,6,1,2,4,94,5,300,600,4,5
16434,,,8,1,2,1,94,94,300,600,1,5
16435,,,10,1,2,4,5,47,420,540,3,5
16436,,,8,1,2,3,65,78,420,540,3,5
16437,,,15,1,2,4,2,96,300,600,1,5
16438,,,14,2,2,3,84,43,300,420,2,5
16439,,,10,1,2,1,65,68,420,540,3,5
16440,,,10,2,2,2,22,56,300,420,2,5
16441,,,11,2,2,4,55,0,0,300,3,5
16442,,,5,1,2,3,57,90,420,540,3,5
16443,,,10,2,2,3,93,26,420,540,1,5
16444,,,14,1,2,2,17,41,300,600,4,5
16445,,,13,2,2,1,88,67,0,300,3,5
16446,,,12,1,2,4,34,74,300,600,1,5
16447,,,12,2,2,4,97,37,180,300,4,5
16448,,,3,1,2,1,63,71,300,600,3,5
16449,,,11,1,2,3,8,69,420,540,1,5
16450,,,12,1,2,4,90,93,300,600,1,5
16451,,,11,2,2,3,6,49,60,180,1,5
16452,,,4,2,2,1,11,15,180,300,3,5
16453,,,14,1,2,3,38,93,300,600,4,5
16454,,,12,1,2,2,18,92,420,540,4,5
16455,,,6,1,2,4,69,96,300,600,2,5
16456,,,6,1,2,3,24,37,300,600,3,5
16457,,,3,2,2,2,66,27,0,300,2,5
16458,,,14,1,2,3,63,0,420,540,3,5
16459,,,7,2,2,2,59,63,420,540,3,5
16460,,,8,1,2,1,20,93,420,540,2,5
16461,,,5,1,2,4,69,28,420,540,4,5
16462,,,4,2,2,4,98,38,180,300,2,5
16463,,,15,2,2,1,31,17,420,540,1,5
16464,,,3,2,2,4,68,85,420,540,1,5
16465,,,13,2,2,4,75,78,180,300,1,5
16466,,,7,2,2,4,70,68,180,300,1,5
16467,,,2,2,2,2,50,94,300,420,2,5
16468,,,1,1,2,2,70,49,300,600,4,5
16469,,,6,1,2,2,4,58,300,600,1,5
16470,,,11,2,2,3,73,82,180,300,2,5
16471,,,6,1,2,1,39,45,300,600,1,5
16472,,,6,1,2,4,35,81,420,540,4,5
16473,,,14,2,2,4,50,73,420,540,2,5
16474,,,6,2,2,4,4,23,0,300,4,5
16475,,,9,2,2,3,27,18,180,300,3,5
16476,,,6,1,2,3,30,40,420,540,1,5
16477,,,3,1,2,3,24,52,300,600,2,5
16478,,,12,1,2,4,55,96,420,540,3,5
16479,,,4,1,2,3,91,44,300,600,2,5
16480,,,9,1,2,3,75,66,420,540,1,5
16481,,,13,1,2,1,27,77,420,540,1,5
16482,,,5,1,2,3,51,74,420,540,4,5
16483,,,14,1,2,4,94,0,420,540,2,5
16484,,,15,1,2,1,20,98,300,600,2,5
16485,,,4,1,2,2,96,97,300,600,4,5
16486,,,16,1,2,4,78,54,420,540,3,5
16487,,,8,1,2,3,14,20,420,540,1,5
16488,,,9,2,2,2,92,37,180,300,2,5
16489,,,9,1,2,4,46,28,300,600,1,5
16490,,,14,2,2,2,9,61,300,600,3,5
16491,,,16,1,2,4,31,58,420,540,1,5
16492,,,14,2,2,2,42,48,180,300,3,5
16493,,,6,2,2,2,41,40,300,420,3,5
16494,,,5,1,2,4,8,27,300,600,3,5
16495,,,8,1,2,3,82,35,300,600,3,5
16496,,,13,2,2,1,82,46,420,540,1,5
16497,,,13,1,2,2,73,38,300,600,2,5
16498,,,10,2,2,4,21,38,180,300,3,5
16499,,,7,2,2,2,26,31,420,540,1,5
16500,,,5,2,2,1,62,86,0,300,2,5
16501,,,10,1,2,2,58,8,300,600,1,5
16502,,,10,2,2,3,7,93,300,420,4,5
16503,,,6,1,2,4,84,45,300,600,2,5
16504,,,9,2,2,3,98,97,60,180,2,5
16505,,,9,2,2,1,48,86,300,600,3,5
16506,,,13,1,2,1,19,39,300,600,2,5
16507,,,16,1,2,1,33,42,420,540,1,5
16508,,,8,1,2,4,97,93,300,600,4,5
16509,,,7,1,2,1,52,42,420,540,3,5
16510,,,8,1,2,4,94,72,420,540,1,5
16511,,,3,1,2,3,76,45,300,600,3,5
16512,,,8,2,2,1,96,60,0,300,3,5
16513,,,8,1,2,3,10,51,420,540,4,5
16514,,,15,2,2,4,90,73,0,300,3,5
16515,,,6,2,2,4,0,23,300,600,3,5
16516,,,3,1,2,2,30,69,420,540,1,5
16517,,,8,2,2,2,46,57,180,300,1,5
16518,,,11,1,2,3,92,50,420,540,3,5
16519,,,5,2,2,1,25,90,180,300,3,5
16520,,,8,1,2,2,20,91,300,600,2,5
16521,,,3,1,2,4,51,63,300,600,4,5
16522,,,6,1,2,4,9,22,420,540,1,5
16523,,,8,2,2,2,33,92,0,300,4,5
16524,,,2,2,2,3,7,71,60,180,2,5
16525,,,13,2,2,1,49,89,300,600,1,5
16526,,,10,1,2,4,23,43,300,600,3,5
16527,,,11,1,2,2,79,60,420,540,1,5
16528,,,10,1,2,4,22,27,420,540,4,5
16529,,,6,1,2,4,3,12,420,540,4,5
16530,,,11,2,2,1,0,95,420,540,4,5
16531,,,10,1,2,1,44,91,420,540,2,5
16532,,,14,2,2,2,98,48,0,300,2,5
16533,,,12,1,2,3,70,60,420,540,2,5
16534,,,9,1,2,3,34,59,300,600,4,5
16535,,,4,1,2,3,52,57,420,540,1,5
16536,,,12,2,2,3,68,94,300,600,1,5
16537,,,14,1,2,4,0,16,420,540,2,5
16538,,,10,2,2,3,16,49,60,180,3,5
16539,,,12,1,2,3,23,85,420,540,3,5
16540,,,5,1,2,4,74,91,420,540,4,5
16541,,,13,1,2,3,45,32,300,600,4,5
16542,,,14,1,2,3,3,6,420,540,1,5
16543,,,15,1,2,1,29,14,420,540,2,5
16544,,,13,1,2,1,94,79,300,600,4,5
16545,,,6,2,2,2,34,52,0,300,2,5
16546,,,5,1,2,3,71,33,420,540,4,5
16547,,,2,1,2,2,89,9,420,540,2,5
16548,,,13,1,2,4,25,45,300,600,4,5
16549,,,3,1,2,2,1,19,420,540,2,5
16550,,,11,2,2,4,49,95,300,420,4,5
16551,,,9,1,2,3,8,29,420,540,4,5
16552,,,15,2,2,2,65,1,180,300,4,5
16553,,,2,2,2,2,54,65,60,180,3,5
16554,,,9,2,2,3,0,65,300,420,3,5
16555,,,7,1,2,2,34,21,300,600,2,5
16556,,,10,2,2,3,19,8,420,540,4,5
16557,,,12,1,2,2,91,47,420,540,4,5
16558,,,9,1,2,1,54,41,420,540,3,5
16559,,,14,1,2,2,6,20,300,600,3,5
16560,,,9,1,2,3,76,76,420,540,2,5
16561,,,9,2,2,1,28,94,300,420,2,5
16562,,,15,2,2,1,83,35,180,300,3,5
16563,,,14,2,2,4,56,22,420,540,3,5
16564,,,4,2,2,2,56,38,300,420,2,5
16565,,,14,1,2,1,41,44,300,600,4,5
16566,,,9,1,2,3,62,68,420,540,3,5
16567,,,8,1,2,2,11,47,300,600,2,5
16568,,,10,1,2,4,7,43,300,600,3,5
16569,,,12,2,2,4,53,32,420,540,1,5
16570,,,12,1,2,3,27,65,420,540,4,5
16571,,,6,1,2,1,19,12,420,540,1,5
16572,,,3,1,2,1,5,77,420,540,1,5
16573,,,13,1,2,4,14,43,420,540,3,5
16574,,,13,1,2,3,27,67,300,600,4,5
16575,,,2,1,2,1,11,48,300,600,3,5
16576,,,10,2,2,4,95,68,60,180,4,5
16577,,,6,2,2,2,50,23,60,180,3,5
16578,,,7,2,2,2,33,11,420,540,2,5
16579,,,12,1,2,1,2,11,420,540,1,5
16580,,,8,1,2,4,46,39,300,600,2,5
16581,,,11,1,2,2,3,65,300,600,2,5
16582,,,15,1,2,4,86,70,300,600,4,5
16583,,,12,1,2,4,41,46,420,540,2,5
16584,,,8,1,2,2,85,18,420,540,3,5
16585,,,14,1,2,4,40,69,420,540,1,5
16586,,,12,1,2,2,53,68,300,600,1,5
16587,,,11,2,2,4,19,64,420,540,3,5
16588,,,8,1,2,1,87,12,420,540,2,5
16589,,,2,2,2,3,88,62,420,540,3,5
16590,,,9,1,2,1,43,2,420,540,3,5
16591,,,15,1,2,3,4,74,420,540,2,5
16592,,,15,1,2,2,69,28,420,540,1,5
16593,,,3,1,2,4,61,97,420,540,3,5
16594,,,8,2,2,3,97,82,0,300,2,5
16595,,,5,1,2,4,55,86,300,600,3,5
16596,,,6,1,2,2,86,24,420,540,4,5
16597,,,7,1,2,3,62,90,420,540,4,5
16598,,,4,1,2,3,42,64,300,600,2,5
16599,,,12,1,2,1,67,38,420,540,3,5
16600,,,7,2,2,2,31,9,420,540,2,5
16601,,,11,1,2,4,45,28,420,540,4,5
16602,,,7,2,2,2,87,85,300,420,4,5
16603,,,2,1,2,1,38,69,300,600,3,5
16604,,,17,2,2,4,58,74,420,540,2,5
16605,,,6,1,2,4,68,17,420,540,2,5
16606,,,9,2,2,4,3,59,420,540,4,5
16607,,,4,2,2,2,14,42,60,180,2,5
16608,,,2,1,2,3,75,22,420,540,3,5
16609,,,6,1,2,2,72,4,300,600,2,5
16610,,,4,1,2,1,55,63,300,600,4,5
16611,,,15,1,2,4,6,38,300,600,3,5
16612,,,6,1,2,3,8,85,300,600,4,5
16613,,,3,2,2,1,56,9,180,300,4,5
16614,,,12,1,2,3,8,60,300,600,3,5
16615,,,9,1,2,4,98,22,420,540,1,5
16616,,,14,1,2,4,78,40,300,600,3,5
16617,,,7,2,2,1,87,83,180,300,2,5
16618,,,9,2,2,3,24,23,300,420,1,5
16619,,,4,2,2,4,79,55,0,300,4,5
16620,,,15,2,2,2,97,91,300,600,2,5
16621,,,3,1,2,1,51,72,420,540,1,5
16622,,,5,1,2,2,37,87,300,600,4,5
16623,,,9,1,2,2,28,23,300,600,3,5
16624,,,11,2,2,3,61,4,180,300,3,5
16625,,,2,1,2,1,31,14,300,600,1,5
16626,,,11,1,2,3,38,26,420,540,4,5
16627,,,4,1,2,2,64,96,300,600,1,5
16628,,,11,1,2,2,54,58,300,600,4,5
16629,,,15,2,2,3,65,98,0,300,4,5
16630,,,11,1,2,2,8,26,420,540,4,5
16631,,,8,2,2,1,71,70,0,300,3,5
16632,,,7,1,2,4,37,84,300,600,2,5
16633,,,16,1,2,2,96,19,420,540,4,5
16634,,,3,1,2,3,16,44,300,600,3,5
16635,,,5,2,2,2,3,2,0,300,4,5
16636,,,3,2,2,3,51,4,60,180,1,5
16637,,,7,1,2,3,7,79,420,540,3,5
16638,,,13,1,2,3,94,70,420,540,2,5
16639,,,13,1,2,4,35,75,300,600,4,5
16640,,,6,1,2,3,77,36,300,600,2,5
16641,,,13,1,2,4,44,93,420,540,3,5
16642,,,12,1,2,4,44,5,300,600,1,5
16643,,,8,2,2,2,87,24,300,600,3,5
16644,,,6,1,2,4,59,19,300,600,4,5
16645,,,13,1,2,3,12,23,300,600,4,5
16646,,,5,1,2,1,31,12,300,600,1,5
16647,,,12,1,2,1,92,67,420,540,2,5
16648,,,4,1,2,2,84,23,420,540,4,5
16649,,,9,2,2,1,35,51,420,540,2,5
16650,,,8,2,2,3,76,47,60,180,2,5
16651,,,13,1,2,1,34,66,420,540,3,5
16652,,,2,1,2,3,22,38,300,600,3,5
16653,,,5,2,2,4,22,23,60,180,2,5
16654,,,13,2,2,1,41,94,180,300,4,5
16655,,,8,1,2,1,69,89,420,540,2,5
16656,,,13,1,2,1,97,10,420,540,3,5
16657,,,15,2,2,1,5,85,180,300,2,5
16658,,,10,1,2,3,69,89,420,540,4,5
16659,,,15,1,2,2,28,20,300,600,2,5
16660,,,7,1,2,2,54,15,420,540,2,5
16661,,,2,2,2,1,35,66,300,600,1,5
16662,,,10,1,2,4,79,56,300,600,4,5
16663,,,2,1,2,4,12,61,420,540,2,5
16664,,,3,1,2,3,6,53,420,540,3,5
16665,,,7,2,2,2,17,92,180,300,3,5
16666,,,6,1,2,2,7,47,420,540,1,5
16667,,,7,1,2,3,41,82,300,600,4,5
16668,,,6,1,2,2,24,82,420,540,2,5
16669,,,8,2,2,4,32,89,300,600,3,5
16670,,,15,1,2,1,0,50,420,540,3,5
16671,,,1,1,2,3,19,66,300,600,4,5
16672,,,10,1,2,4,11,45,300,600,1,5
16673,,,10,1,2,1,20,87,420,540,3,5
16674,,,15,1,2,4,15,70,420,540,1,5
16675,,,13,1,2,1,27,7,420,540,4,5
16676,,,13,2,2,1,11,42,60,180,2,5
16677,,,10,1,2,4,12,91,300,600,4,5
16678,,,8,1,2,1,10,67,300,600,2,5
16679,,,2,2,2,2,51,27,60,180,3,5
16680,,,2,1,2,2,10,81,300,600,2,5
16681,,,15,1,2,1,45,43,420,540,3,5
16682,,,4,2,2,2,14,38,300,420,4,5
16683,,,9,1,2,3,75,53,420,540,1,5
16684,,,5,2,2,1,67,70,420,540,2,5
16685,,,5,2,2,4,69,5,420,540,2,5
16686,,,11,2,2,3,8,21,180,300,1,5
16687,,,10,1,2,4,63,90,420,540,2,5
16688,,,13,1,2,4,73,89,300,600,2,5
16689,,,6,1,2,1,75,47,420,540,3,5
16690,,,1,1,2,3,22,13,300,600,4,5
16691,,,10,1,2,4,50,7,300,600,2,5
16692,,,4,1,2,3,94,35,300,600,3,5
16693,,,14,2,2,4,33,7,180,300,2,5
16694,,,1,1,2,3,28,92,420,540,3,5
16695,,,9,1,2,1,99,21,300,600,1,5
16696,,,4,1,2,1,47,6,300,600,2,5
16697,,,3,2,2,1,68,83,0,300,3,5
16698,,,5,2,2,3,2,22,60,180,3,5
16699,,,3,2,2,2,20,13,60,180,4,5
16700,,,5,1,2,1,70,24,420,540,2,5
16701,,,5,1,2,2,7,15,300,600,4,5
16702,,,8,1,2,2,60,11,300,600,4,5
16703,,,9,2,2,3,100,15,180,300,2,5
16704,,,5,1,2,1,63,28,300,600,2,5
16705,,,14,1,2,1,24,22,420,540,4,5
16706,,,8,2,2,3,62,47,420,540,1,5
16707,,,2,1,2,1,43,15,300,600,1,5
16708,,,7,1,2,3,7,84,300,600,1,5
16709,,,9,1,2,4,54,33,420,540,1,5
16710,,,9,1,2,4,87,31,300,600,2,5
16711,,,9,1,2,1,29,47,300,600,1,5
16712,,,6,1,2,1,66,26,420,540,4,5
16713,,,8,1,2,2,56,42,420,540,3,5
16714,,,13,2,2,1,67,69,300,420,3,5
16715,,,16,2,2,2,85,10,60,180,2,5
16716,,,3,2,2,1,68,37,0,300,1,5
16717,,,10,1,2,3,91,29,420,540,2,5
16718,,,16,1,2,4,7,81,300,600,4,5
16719,,,3,1,2,1,41,80,300,600,1,5
16720,,,8,1,2,3,84,53,300,600,2,5
16721,,,7,2,2,4,32,84,300,420,3,5
16722,,,12,1,2,4,37,68,420,540,4,5
16723,,,13,1,2,3,25,0,420,540,3,5
16724,,,12,2,2,2,55,21,420,540,4,5
16725,,,5,1,2,1,78,57,420,540,1,5
16726,,,12,1,2,1,10,22,420,540,4,5
16727,,,3,1,2,4,30,41,300,600,2,5
16728,,,6,1,2,4,21,75,420,540,2,5
16729,,,6,2,2,4,1,32,60,180,1,5
16730,,,10,1,2,1,56,18,420,540,4,5
16731,,,2,1,2,3,100,81,420,540,4,5
16732,,,3,1,2,2,34,5,300,600,2,5
16733,,,12,1,2,4,27,41,420,540,3,5
