Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14096,,,9,1,2,2,91,21,300,600,1,5
14097,,,8,2,2,3,31,27,60,180,4,5
14098,,,13,1,2,4,39,47,420,540,2,5
14099,,,13,2,2,1,42,88,420,540,4,5
14100,,,15,1,2,4,67,76,420,540,1,5
14101,,,7,1,2,2,80,45,300,600,1,5
14102,,,3,1,2,4,22,28,420,540,1,5
14103,,,7,1,2,1,8,69,300,600,2,5
14104,,,2,1,2,2,89,60,300,600,1,5
14105,,,13,1,2,4,98,80,420,540,4,5
14106,,,4,1,2,1,0,21,300,600,2,5
14107,,,5,1,2,1,52,7,420,540,4,5
14108,,,3,2,2,3,34,94,420,540,3,5
14109,,,1,1,2,3,88,14,300,600,2,5
14110,,,4,2,2,1,98,72,0,300,1,5
14111,,,10,1,2,4,70,50,300,600,3,5
14112,,,15,2,2,3,24,7,180,300,1,5
14113,,,12,1,2,3,100,18,420,540,2,5
14114,,,12,1,2,2,28,31,420,540,2,5
14115,,,14,1,2,2,21,38,300,600,1,5
14116,,,8,1,2,3,88,39,300,600,3,5
14117,,,4,1,2,1,70,44,300,600,4,5
14118,,,9,1,2,3,20,82,300,600,3,5
14119,,,14,1,2,4,2,1,300,600,2,5
14120,,,3,1,2,4,85,10,420,540,3,5
14121,,,5,1,2,3,81,7,420,540,2,5
14122,,,3,1,2,2,98,97,420,540,2,5
14123,,,3,2,2,1,56,80,180,300,2,5
14124,,,2,2,2,2,81,9,180,300,4,5
14125,,,14,2,2,1,17,87,180,300,1,5
14126,,,6,1,2,2,5,27,420,540,3,5
14127,,,12,1,2,3,6,7,420,540,4,5
14128,,,14,1,2,2,15,83,300,600,2,5
14129,,,5,2,2,3,21,48,180,300,2,5
14130,,,15,1,2,2,7,98,420,540,3,5
14131,,,6,1,2,4,12,28,300,600,4,5
14132,,,5,2,2,4,33,37,420,540,1,5
14133,,,14,1,2,4,48,39,420,540,1,5
14134,,,10,1,2,4,64,81,300,600,3,5
14135,,,4,1,2,4,67,70,300,600,3,5
14136,,,10,1,2,1,2,89,300,600,2,5
14137,,,4,1,2,2,91,54,300,600,2,5
14138,,,8,1,2,2,37,34,420,540,4,5
14139,,,4,1,2,3,87,95,300,600,3,5
14140,,,3,1,2,4,90,40,300,600,2,5
14141,,,6,1,2,3,88,67,420,540,3,5
14142,,,8,1,2,2,29,84,300,600,4,5
14143,,,8,1,2,2,41,63,420,540,1,5
14144,,,11,1,2,3,40,96,300,600,3,5
14145,,,14,1,2,1,8,1,300,600,1,5
14146,,,12,1,2,2,66,68,420,540,2,5
14147,,,10,2,2,3,14,74,0,300,2,5
14148,,,5,1,2,3,61,80,420,540,2,5
14149,,,5,2,2,4,51,94,300,420,3,5
14150,,,9,1,2,2,2,64,300,600,2,5
14151,,,4,1,2,4,39,61,300,600,3,5
14152,,,2,1,2,2,2,98,420,540,1,5
14153,,,2,2,2,3,80,12,420,540,4,5
14154,,,9,2,2,3,91,3,300,420,3,5
14155,,,10,1,2,1,97,74,300,600,1,5
14156,,,9,1,2,2,17,64,420,540,4,5
14157,,,2,2,2,2,88,27,180,300,4,5
14158,,,11,1,2,4,82,8,420,540,4,5
14159,,,4,1,2,4,35,98,300,600,4,5
14160,,,14,1,2,3,51,79,420,540,4,5
14161,,,12,2,2,4,37,26,300,600,3,5
14162,,,9,2,2,4,52,98,60,180,3,5
14163,,,10,1,2,1,8,44,420,540,4,5
14164,,,13,2,2,4,82,79,420,540,4,5
14165,,,5,2,2,3,45,35,300,600,1,5
14166,,,11,1,2,4,62,13,420,540,3,5
14167,,,8,1,2,4,53,54,300,600,2,5
14168,,,6,1,2,4,6,79,300,600,4,5
14169,,,6,1,2,3,11,90,300,600,4,5
14170,,,7,1,2,2,54,16,420,540,4,5
14171,,,15,1,2,1,11,48,420,540,3,5
14172,,,9,1,2,1,99,2,300,600,2,5
14173,,,9,1,2,4,34,45,420,540,4,5
14174,,,11,2,2,3,60,15,300,600,3,5
14175,,,8,2,2,4,80,75,300,420,1,5
14176,,,5,1,2,4,94,93,300,600,1,5
14177,,,5,1,2,4,54,91,420,540,1,5
14178,,,7,2,2,1,65,55,300,420,2,5
14179,,,4,1,2,3,64,69,300,600,3,5
14180,,,7,1,2,1,21,51,300,600,3,5
14181,,,14,1,2,3,41,99,300,600,4,5
14182,,,14,1,2,2,84,21,300,600,4,5
14183,,,5,1,2,3,89,93,420,540,1,5
14184,,,6,2,2,2,80,71,300,600,1,5
14185,,,4,1,2,1,72,16,300,600,3,5
14186,,,13,1,2,3,100,74,300,600,3,5
14187,,,4,1,2,4,37,14,420,540,2,5
14188,,,7,2,2,1,59,28,0,300,4,5
14189,,,5,2,2,1,25,35,0,300,3,5
14190,,,15,1,2,3,48,97,300,600,1,5
14191,,,12,1,2,4,48,34,420,540,4,5
14192,,,4,2,2,3,90,21,300,600,2,5
14193,,,15,1,2,2,57,1,420,540,4,5
14194,,,6,1,2,1,38,19,300,600,4,5
14195,,,6,2,2,2,76,32,300,600,4,5
14196,,,15,1,2,2,30,31,420,540,2,5
14197,,,13,2,2,4,42,91,0,300,2,5
14198,,,10,1,2,4,21,42,300,600,4,5
14199,,,4,2,2,3,74,0,0,300,3,5
14200,,,3,2,2,1,35,42,300,600,3,5
14201,,,13,2,2,3,72,100,420,540,4,5
14202,,,13,1,2,3,68,56,420,540,2,5
14203,,,9,1,2,1,72,57,420,540,4,5
14204,,,12,1,2,4,55,98,300,600,3,5
14205,,,5,1,2,3,8,57,300,600,3,5
14206,,,3,1,2,3,86,39,300,600,3,5
14207,,,10,1,2,4,55,74,420,540,2,5
14208,,,10,2,2,3,23,62,0,300,1,5
14209,,,5,1,2,2,91,41,420,540,2,5
14210,,,7,1,2,1,86,49,420,540,2,5
14211,,,10,2,2,4,4,75,180,300,4,5
14212,,,6,1,2,1,14,57,420,540,4,5
14213,,,2,1,2,3,54,61,420,540,3,5
14214,,,4,2,2,4,89,41,180,300,4,5
14215,,,12,2,2,3,30,47,60,180,4,5
14216,,,2,1,2,2,95,46,420,540,3,5
14217,,,16,1,2,1,97,9,300,600,1,5
14218,,,10,1,2,2,34,74,420,540,4,5
14219,,,4,1,2,2,6,61,420,540,4,5
14220,,,5,2,2,1,63,76,180,300,1,5
14221,,,3,1,2,3,64,6,300,600,4,5
14222,,,15,2,2,4,65,44,300,420,1,5
14223,,,13,1,2,3,84,73,300,600,1,5
14224,,,15,1,2,1,83,4,420,540,1,5
14225,,,15,1,2,2,78,62,420,540,2,5
14226,,,5,1,2,4,94,99,420,540,2,5
14227,,,11,2,2,2,8,95,60,180,4,5
14228,,,10,1,2,2,10,43,300,600,3,5
14229,,,14,1,2,3,12,77,420,540,1,5
14230,,,4,1,2,2,91,37,300,600,3,5
14231,,,15,1,2,3,12,88,300,600,2,5
14232,,,4,1,2,4,93,90,420,540,2,5
14233,,,4,1,2,2,48,50,300,600,4,5
14234,,,3,1,2,2,7,18,420,540,1,5
14235,,,15,1,2,1,68,44,420,540,2,5
14236,,,10,2,2,1,92,93,0,300,3,5
14237,,,4,1,2,3,17,27,420,540,2,5
14238,,,2,1,2,4,65,68,420,540,4,5
14239,,,2,1,2,2,98,32,420,540,4,5
14240,,,8,1,2,1,26,56,300,600,4,5
14241,,,7,1,2,2,5,21,420,540,4,5
14242,,,14,1,2,4,62,24,300,600,3,5
14243,,,4,1,2,3,30,89,300,600,1,5
14244,,,15,1,2,3,34,61,300,600,3,5
14245,,,10,1,2,4,0,81,300,600,3,5
14246,,,10,1,2,3,71,79,300,600,1,5
14247,,,6,1,2,4,25,98,420,540,3,5
14248,,,12,1,2,2,38,24,420,540,2,5
14249,,,15,2,2,4,31,56,0,300,4,5
14250,,,10,1,2,3,11,95,300,600,2,5
14251,,,6,2,2,4,23,88,180,300,4,5
14252,,,7,2,2,2,1,86,180,300,3,5
14253,,,15,2,2,3,30,95,180,300,1,5
14254,,,15,1,2,1,100,24,420,540,4,5
14255,,,8,1,2,4,86,54,300,600,2,5
14256,,,5,1,2,4,43,95,300,600,3,5
14257,,,10,1,2,1,58,93,300,600,2,5
14258,,,3,1,2,2,31,70,300,600,1,5
14259,,,13,2,2,1,95,63,300,420,1,5
14260,,,8,2,2,2,36,23,180,300,1,5
14261,,,13,1,2,4,86,65,420,540,1,5
14262,,,5,1,2,1,74,70,300,600,3,5
14263,,,14,1,2,1,37,78,300,600,2,5
14264,,,6,1,2,3,88,71,300,600,1,5
14265,,,7,1,2,1,74,92,300,600,1,5
14266,,,5,2,2,3,24,72,180,300,4,5
14267,,,5,1,2,1,12,64,420,540,4,5
14268,,,3,1,2,3,24,58,420,540,3,5
14269,,,13,1,2,1,79,13,420,540,4,5
14270,,,4,1,2,4,34,23,420,540,2,5
14271,,,7,1,2,4,49,71,420,540,3,5
14272,,,7,1,2,2,95,80,420,540,3,5
14273,,,5,2,2,4,86,52,300,600,2,5
14274,,,13,2,2,4,20,1,0,300,4,5
14275,,,10,2,2,2,64,96,420,540,1,5
14276,,,6,1,2,3,38,51,300,600,3,5
14277,,,5,1,2,1,99,0,420,540,1,5
14278,,,7,2,2,1,92,20,60,180,2,5
14279,,,5,1,2,1,5,25,300,600,4,5
14280,,,3,1,2,1,47,36,300,600,1,5
14281,,,8,1,2,4,7,81,300,600,2,5
14282,,,10,1,2,3,20,15,300,600,3,5
14283,,,3,1,2,3,46,29,420,540,1,5
14284,,,6,1,2,1,22,31,300,600,1,5
14285,,,13,1,2,4,31,80,420,540,4,5
14286,,,5,1,2,2,36,9,300,600,4,5
14287,,,2,2,2,2,0,49,60,180,3,5
14288,,,14,2,2,3,21,50,0,300,3,5
14289,,,3,1,2,1,0,98,420,540,1,5
14290,,,3,2,2,4,33,88,0,300,4,5
14291,,,6,2,2,1,11,6,300,600,3,5
14292,,,13,1,2,3,79,58,300,600,3,5
14293,,,14,1,2,2,2,91,420,540,2,5
14294,,,12,1,2,4,72,18,420,540,4,5
14295,,,5,1,2,1,4,0,300,600,2,5
14296,,,12,1,2,3,77,14,420,540,4,5
14297,,,13,2,2,4,83,51,300,420,1,5
14298,,,5,1,2,3,64,66,300,600,4,5
14299,,,5,1,2,4,52,69,300,600,3,5
14300,,,2,1,2,3,26,88,300,600,4,5
14301,,,14,1,2,2,30,99,420,540,2,5
14302,,,14,1,2,3,89,26,420,540,3,5
14303,,,6,1,2,3,95,57,420,540,2,5
14304,,,7,1,2,1,3,87,420,540,2,5
14305,,,6,1,2,3,48,56,300,600,1,5
14306,,,11,2,2,1,12,87,0,300,1,5
14307,,,13,1,2,3,87,91,420,540,4,5
14308,,,8,1,2,2,74,29,420,540,1,5
14309,,,11,1,2,1,80,57,420,540,3,5
14310,,,4,1,2,3,18,22,300,600,1,5
14311,,,7,1,2,4,13,49,300,600,1,5
14312,,,8,1,2,3,95,50,420,540,4,5
14313,,,9,2,2,1,93,4,300,600,2,5
14314,,,2,1,2,4,76,14,420,540,3,5
14315,,,10,1,2,3,22,0,420,540,1,5
14316,,,15,1,2,3,81,30,420,540,1,5
14317,,,9,1,2,4,36,56,420,540,1,5
14318,,,6,1,2,4,37,2,420,540,1,5
14319,,,2,1,2,3,12,70,300,600,1,5
14320,,,4,2,2,4,71,12,180,300,3,5
14321,,,7,1,2,1,43,49,420,540,4,5
14322,,,7,1,2,2,50,51,300,600,4,5
14323,,,10,2,2,3,94,26,180,300,1,5
14324,,,9,2,2,4,11,53,420,540,3,5
14325,,,4,2,2,3,55,31,180,300,3,5
14326,,,2,1,2,3,50,32,420,540,1,5
14327,,,7,2,2,4,4,89,420,540,3,5
14328,,,7,2,2,1,30,82,300,600,3,5
14329,,,12,1,2,1,75,61,300,600,4,5
14330,,,16,1,2,3,50,47,300,600,3,5
14331,,,7,1,2,4,45,67,420,540,3,5
14332,,,5,1,2,1,43,35,420,540,2,5
14333,,,3,1,2,1,6,81,420,540,3,5
14334,,,12,1,2,4,43,29,300,600,1,5
14335,,,5,1,2,1,53,72,300,600,4,5
14336,,,6,1,2,3,45,82,300,600,2,5
14337,,,13,2,2,2,30,25,0,300,2,5
14338,,,13,2,2,1,82,89,300,600,2,5
14339,,,3,2,2,3,2,87,300,600,2,5
14340,,,13,1,2,3,49,52,420,540,2,5
14341,,,15,1,2,3,56,68,300,600,2,5
14342,,,7,1,2,1,74,33,300,600,2,5
14343,,,10,2,2,2,80,41,60,180,1,5
14344,,,11,2,2,4,33,37,0,300,2,5
14345,,,12,1,2,2,57,50,300,600,4,5
14346,,,9,2,2,3,46,43,420,540,2,5
14347,,,3,2,2,3,8,15,60,180,3,5
14348,,,8,1,2,4,89,25,300,600,4,5
14349,,,15,2,2,4,28,37,60,180,3,5
14350,,,10,1,2,3,88,19,300,600,4,5
14351,,,2,1,2,3,25,94,420,540,3,5
14352,,,8,1,2,4,21,52,420,540,4,5
14353,,,13,1,2,2,46,66,300,600,4,5
14354,,,6,1,2,3,74,91,420,540,4,5
14355,,,8,1,2,3,35,56,300,600,1,5
14356,,,11,1,2,1,38,84,420,540,1,5
14357,,,5,1,2,1,7,98,300,600,1,5
14358,,,10,2,2,2,68,64,180,300,3,5
14359,,,15,1,2,1,93,13,420,540,4,5
14360,,,2,1,2,2,10,16,300,600,4,5
14361,,,15,2,2,3,92,77,420,540,1,5
14362,,,8,2,2,3,32,1,60,180,1,5
14363,,,13,1,2,4,9,45,420,540,3,5
14364,,,14,1,2,3,37,62,420,540,2,5
14365,,,2,2,2,1,30,45,300,600,1,5
14366,,,6,1,2,1,94,69,420,540,1,5
14367,,,15,2,2,2,33,94,60,180,3,5
14368,,,9,2,2,1,70,73,300,420,1,5
14369,,,8,1,2,1,15,73,300,600,4,5
14370,,,13,2,2,3,12,49,0,300,4,5
14371,,,9,2,2,3,60,73,0,300,3,5
14372,,,6,1,2,2,9,15,300,600,2,5
14373,,,7,1,2,3,36,40,420,540,1,5
14374,,,10,1,2,1,93,64,420,540,2,5
14375,,,7,1,2,3,28,21,420,540,2,5
14376,,,4,1,2,1,93,86,420,540,2,5
14377,,,8,1,2,1,69,2,300,600,1,5
14378,,,11,1,2,3,13,37,420,540,2,5
14379,,,14,1,2,3,28,85,420,540,4,5
14380,,,15,1,2,1,83,2,420,540,2,5
14381,,,2,1,2,2,53,15,420,540,1,5
14382,,,4,1,2,1,83,15,300,600,4,5
14383,,,3,1,2,2,45,69,420,540,1,5
14384,,,4,2,2,3,62,0,300,420,1,5
14385,,,2,1,2,2,33,49,420,540,4,5
14386,,,2,1,2,2,44,83,300,600,4,5
14387,,,14,1,2,1,47,32,300,600,1,5
14388,,,16,1,2,4,19,64,300,600,3,5
14389,,,12,1,2,3,64,14,420,540,2,5
14390,,,12,1,2,4,95,48,300,600,3,5
14391,,,7,1,2,3,3,84,300,600,2,5
14392,,,11,1,2,2,34,47,420,540,3,5
14393,,,10,2,2,1,15,12,0,300,3,5
14394,,,10,1,2,4,37,27,300,600,4,5
14395,,,2,2,2,4,64,84,180,300,3,5
14396,,,13,2,2,4,58,15,300,600,1,5
14397,,,7,1,2,3,60,56,300,600,4,5
14398,,,5,1,2,1,50,77,420,540,4,5
14399,,,13,1,2,2,88,13,300,600,2,5
14400,,,13,1,2,3,58,84,300,600,4,5
14401,,,13,2,2,4,81,84,0,300,4,5
14402,,,3,1,2,3,44,31,300,600,1,5
14403,,,9,1,2,1,30,32,300,600,4,5
14404,,,11,1,2,4,48,63,300,600,4,5
14405,,,13,1,2,1,76,90,420,540,3,5
14406,,,11,2,2,4,97,97,60,180,3,5
14407,,,2,2,2,1,82,93,180,300,4,5
14408,,,11,2,2,1,18,20,0,300,1,5
14409,,,15,1,2,1,8,14,300,600,4,5
14410,,,4,1,2,4,10,24,300,600,3,5
14411,,,4,1,2,2,64,3,300,600,3,5
14412,,,6,1,2,4,53,95,300,600,2,5
14413,,,12,1,2,1,35,24,300,600,1,5
14414,,,9,2,2,2,24,13,420,540,3,5
14415,,,12,1,2,2,26,29,300,600,4,5
14416,,,13,2,2,3,33,100,60,180,2,5
14417,,,14,2,2,4,62,41,420,540,3,5
14418,,,13,1,2,2,55,24,420,540,3,5
14419,,,6,1,2,1,1,92,300,600,4,5
14420,,,11,1,2,2,88,17,420,540,4,5
14421,,,9,1,2,3,40,73,420,540,4,5
14422,,,10,2,2,2,12,81,300,600,3,5
14423,,,11,1,2,2,42,17,300,600,2,5
14424,,,7,1,2,4,67,32,300,600,2,5
14425,,,5,1,2,4,95,68,300,600,4,5
14426,,,2,1,2,4,48,70,420,540,4,5
14427,,,7,1,2,2,42,26,300,600,3,5
14428,,,2,1,2,4,74,79,420,540,1,5
14429,,,12,1,2,4,92,47,420,540,1,5
14430,,,2,1,2,4,29,72,420,540,2,5
14431,,,5,1,2,3,91,59,300,600,2,5
14432,,,7,2,2,2,99,83,180,300,1,5
14433,,,3,1,2,3,29,75,420,540,1,5
14434,,,5,1,2,1,64,70,420,540,4,5
14435,,,13,1,2,4,35,90,300,600,1,5
14436,,,4,1,2,3,1,92,420,540,4,5
14437,,,9,1,2,1,90,72,420,540,3,5
14438,,,7,1,2,1,4,75,300,600,4,5
14439,,,4,1,2,1,68,55,300,600,1,5
14440,,,10,1,2,1,17,29,300,600,2,5
14441,,,6,1,2,1,9,99,300,600,3,5
14442,,,7,1,2,3,31,85,420,540,4,5
14443,,,6,1,2,1,36,42,300,600,1,5
14444,,,7,1,2,4,6,39,300,600,4,5
14445,,,14,1,2,2,71,28,300,600,4,5
14446,,,4,2,2,1,99,15,420,540,4,5
14447,,,10,1,2,4,5,37,300,600,2,5
14448,,,8,1,2,3,81,67,300,600,1,5
14449,,,5,1,2,3,31,85,420,540,3,5
14450,,,10,2,2,2,52,78,60,180,3,5
14451,,,4,1,2,1,68,61,300,600,3,5
14452,,,14,2,2,3,94,12,180,300,3,5
14453,,,3,1,2,1,70,42,420,540,2,5
14454,,,7,2,2,2,6,15,180,300,1,5
14455,,,6,1,2,4,40,50,420,540,4,5
14456,,,8,1,2,3,25,45,300,600,2,5
14457,,,4,1,2,1,94,35,420,540,2,5
14458,,,8,2,2,3,36,34,420,540,1,5
14459,,,8,1,2,4,97,35,300,600,3,5
14460,,,7,2,2,4,78,4,0,300,1,5
14461,,,10,1,2,3,85,11,300,600,1,5
14462,,,5,1,2,1,59,84,420,540,1,5
14463,,,15,1,2,1,52,75,300,600,1,5
14464,,,4,2,2,3,18,39,300,600,3,5
14465,,,15,1,2,2,73,38,420,540,1,5
14466,,,7,1,2,4,80,89,300,600,1,5
14467,,,4,1,2,2,34,31,420,540,2,5
14468,,,11,1,2,1,52,20,300,600,4,5
14469,,,3,1,2,1,49,69,420,540,2,5
14470,,,9,1,2,3,6,26,300,600,1,5
14471,,,11,1,2,3,33,78,300,600,1,5
14472,,,5,1,2,1,8,28,300,600,2,5
14473,,,5,2,2,4,55,50,60,180,4,5
14474,,,13,2,2,1,100,66,60,180,2,5
14475,,,4,1,2,4,49,86,420,540,1,5
14476,,,14,1,2,3,20,18,420,540,1,5
14477,,,2,1,2,1,31,25,300,600,2,5
14478,,,11,2,2,3,100,77,300,600,1,5
14479,,,11,1,2,2,28,67,300,600,3,5
14480,,,5,1,2,2,98,32,300,600,1,5
14481,,,9,2,2,3,96,79,300,420,1,5
14482,,,5,1,2,4,16,33,300,600,1,5
14483,,,15,2,2,2,43,26,60,180,2,5
14484,,,12,1,2,4,50,18,300,600,4,5
14485,,,13,2,2,3,32,54,420,540,3,5
14486,,,3,2,2,2,26,71,420,540,1,5
14487,,,4,1,2,2,85,65,420,540,1,5
14488,,,3,1,2,1,58,22,300,600,2,5
14489,,,4,1,2,2,80,23,420,540,1,5
14490,,,5,1,2,4,44,30,420,540,4,5
14491,,,5,2,2,3,86,30,0,300,3,5
14492,,,6,2,2,1,82,16,300,600,3,5
14493,,,4,1,2,3,24,42,300,600,4,5
14494,,,15,1,2,1,11,14,300,600,2,5
14495,,,5,1,2,4,23,5,300,600,4,5
14496,,,10,1,2,3,62,56,420,540,4,5
14497,,,9,2,2,4,19,20,300,600,1,5
14498,,,5,1,2,4,3,53,420,540,2,5
14499,,,2,2,2,3,79,4,60,180,4,5
14500,,,13,1,2,4,53,85,420,540,1,5
14501,,,13,1,2,2,47,54,300,600,3,5
14502,,,9,2,2,1,100,20,180,300,1,5
14503,,,5,2,2,3,63,63,300,600,4,5
14504,,,7,1,2,4,52,78,420,540,2,5
14505,,,4,1,2,2,55,19,300,600,1,5
14506,,,15,2,2,1,9,48,300,420,4,5
14507,,,4,1,2,2,31,69,300,600,3,5
14508,,,14,1,2,3,67,73,300,600,2,5
14509,,,13,2,2,4,18,46,300,600,2,5
14510,,,15,1,2,1,61,95,420,540,1,5
14511,,,5,2,2,3,41,99,0,300,3,5
14512,,,2,1,2,4,92,37,300,600,1,5
14513,,,3,1,2,2,25,60,420,540,2,5
14514,,,8,1,2,1,12,21,300,600,4,5
14515,,,9,1,2,4,39,98,420,540,3,5
14516,,,10,1,2,3,11,78,420,540,1,5
14517,,,3,1,2,2,79,70,300,600,3,5
14518,,,11,1,2,4,27,63,420,540,2,5
14519,,,12,2,2,3,31,76,300,420,1,5
14520,,,4,1,2,2,45,23,420,540,4,5
14521,,,8,2,2,2,31,3,60,180,1,5
14522,,,6,1,2,3,59,12,300,600,2,5
14523,,,16,1,2,4,73,9,300,600,1,5
14524,,,8,2,2,3,85,51,0,300,4,5
14525,,,8,1,2,4,43,56,420,540,1,5
14526,,,5,1,2,3,71,71,300,600,3,5
14527,,,3,2,2,1,48,27,0,300,1,5
14528,,,8,1,2,4,58,65,420,540,4,5
14529,,,2,1,2,3,14,68,420,540,4,5
14530,,,13,1,2,1,86,95,300,600,3,5
14531,,,13,1,2,4,82,52,300,600,4,5
14532,,,14,2,2,4,52,6,60,180,1,5
14533,,,15,1,2,2,60,73,420,540,1,5
14534,,,14,1,2,4,63,1,420,540,3,5
14535,,,9,2,2,2,36,40,420,540,1,5
14536,,,14,1,2,4,57,40,300,600,1,5
14537,,,3,1,2,3,43,56,420,540,1,5
14538,,,9,2,2,2,58,35,60,180,3,5
14539,,,8,2,2,1,13,77,60,180,4,5
14540,,,9,1,2,3,16,37,420,540,2,5
14541,,,8,1,2,4,1,78,420,540,1,5
14542,,,5,1,2,1,89,91,420,540,1,5
14543,,,3,1,2,4,81,15,420,540,3,5
14544,,,6,1,2,1,80,84,420,540,4,5
14545,,,11,1,2,3,2,94,300,600,3,5
14546,,,6,2,2,4,94,26,300,420,3,5
14547,,,7,1,2,2,42,23,300,600,2,5
14548,,,2,1,2,2,55,16,300,600,3,5
14549,,,4,1,2,2,26,3,300,600,1,5
14550,,,12,2,2,4,70,64,420,540,3,5
14551,,,8,1,2,2,73,21,420,540,4,5
14552,,,4,2,2,2,13,96,180,300,4,5
14553,,,10,2,2,3,78,47,60,180,3,5
14554,,,6,1,2,4,80,50,300,600,1,5
14555,,,14,1,2,1,98,72,420,540,3,5
14556,,,4,1,2,4,57,10,300,600,1,5
14557,,,6,2,2,2,79,2,0,300,2,5
14558,,,3,1,2,4,53,5,420,540,1,5
14559,,,6,2,2,4,100,48,420,540,1,5
14560,,,2,1,2,3,26,5,300,600,3,5
14561,,,8,1,2,2,29,99,420,540,2,5
14562,,,4,1,2,1,66,14,420,540,1,5
14563,,,10,1,2,1,62,65,420,540,4,5
14564,,,11,1,2,4,36,89,420,540,2,5
14565,,,12,1,2,2,29,97,420,540,3,5
14566,,,9,1,2,2,2,27,420,540,1,5
14567,,,13,2,2,4,91,63,300,420,4,5
14568,,,11,1,2,4,70,89,300,600,3,5
14569,,,5,2,2,1,57,79,420,540,4,5
14570,,,7,1,2,2,38,34,300,600,3,5
14571,,,11,1,2,2,60,86,420,540,4,5
14572,,,14,1,2,4,86,91,420,540,3,5
14573,,,7,1,2,1,75,28,420,540,4,5
14574,,,4,1,2,4,41,79,420,540,1,5
14575,,,3,2,2,1,45,48,300,600,1,5
14576,,,4,2,2,1,51,58,180,300,3,5
14577,,,13,1,2,4,56,81,300,600,3,5
14578,,,7,2,2,4,98,43,300,600,4,5
14579,,,8,2,2,4,10,76,0,300,2,5
14580,,,10,1,2,2,87,20,300,600,3,5
14581,,,8,2,2,4,77,20,420,540,1,5
14582,,,3,1,2,3,54,7,420,540,3,5
14583,,,14,1,2,2,88,93,420,540,2,5
14584,,,12,1,2,2,82,5,300,600,1,5
14585,,,3,2,2,1,50,25,300,420,1,5
14586,,,4,2,2,2,67,67,300,420,4,5
14587,,,5,2,2,3,96,57,60,180,1,5
14588,,,13,2,2,4,65,97,60,180,1,5
14589,,,5,2,2,1,31,24,180,300,3,5
14590,,,11,2,2,4,98,66,180,300,4,5
14591,,,11,1,2,4,25,16,420,540,4,5
14592,,,8,1,2,3,78,17,300,600,3,5
14593,,,7,1,2,2,88,23,420,540,4,5
14594,,,8,1,2,4,62,92,300,600,3,5
14595,,,10,1,2,1,36,74,420,540,2,5
14596,,,9,1,2,2,41,79,420,540,4,5
14597,,,6,1,2,2,92,19,420,540,4,5
14598,,,11,1,2,1,70,85,420,540,4,5
14599,,,6,1,2,1,60,49,300,600,1,5
14600,,,11,2,2,3,20,88,0,300,3,5
14601,,,14,2,2,3,49,84,420,540,4,5
14602,,,12,2,2,2,2,71,420,540,2,5
14603,,,2,1,2,3,31,6,420,540,4,5
14604,,,11,1,2,4,7,30,300,600,1,5
14605,,,7,1,2,3,47,54,420,540,1,5
14606,,,10,1,2,4,4,77,300,600,3,5
14607,,,12,1,2,1,51,21,420,540,1,5
14608,,,3,2,2,3,63,72,0,300,2,5
14609,,,14,1,2,4,40,78,300,600,3,5
14610,,,12,1,2,3,20,95,420,540,1,5
14611,,,3,2,2,4,90,38,420,540,4,5
14612,,,12,1,2,4,47,29,420,540,2,5
14613,,,12,1,2,1,47,97,420,540,3,5
14614,,,16,1,2,4,4,13,300,600,1,5
14615,,,11,1,2,2,49,91,420,540,3,5
14616,,,13,1,2,2,19,60,300,600,1,5
14617,,,7,1,2,3,13,44,300,600,1,5
14618,,,10,2,2,1,81,24,0,300,2,5
14619,,,2,2,2,2,84,15,300,600,2,5
14620,,,5,1,2,3,53,30,420,540,1,5
14621,,,15,1,2,2,90,46,420,540,4,5
14622,,,13,1,2,4,4,18,300,600,1,5
14623,,,3,2,2,3,5,34,180,300,1,5
14624,,,6,1,2,3,25,90,420,540,2,5
14625,,,13,1,2,3,37,19,300,600,4,5
14626,,,6,1,2,4,94,1,420,540,4,5
14627,,,11,1,2,4,36,59,420,540,4,5
14628,,,11,1,2,1,51,8,300,600,1,5
14629,,,16,1,2,3,0,32,420,540,3,5
14630,,,9,1,2,4,56,66,300,600,3,5
14631,,,7,1,2,3,91,40,420,540,1,5
14632,,,7,1,2,2,67,57,300,600,3,5
14633,,,6,1,2,1,57,32,300,600,4,5
14634,,,12,1,2,2,41,30,300,600,1,5
14635,,,14,1,2,2,15,80,420,540,1,5
14636,,,3,2,2,4,78,12,420,540,2,5
14637,,,12,1,2,1,32,32,300,600,4,5
14638,,,7,2,2,4,74,62,180,300,4,5
14639,,,5,1,2,1,15,59,420,540,2,5
14640,,,11,1,2,1,86,0,420,540,2,5
14641,,,14,1,2,2,95,71,300,600,1,5
14642,,,6,1,2,3,4,88,420,540,3,5
14643,,,12,1,2,4,8,3,420,540,4,5
14644,,,14,1,2,1,85,13,300,600,2,5
14645,,,3,1,2,4,34,93,300,600,2,5
14646,,,7,1,2,3,65,71,300,600,2,5
14647,,,8,1,2,3,5,41,300,600,4,5
14648,,,3,1,2,2,47,77,300,600,4,5
14649,,,9,1,2,4,73,1,420,540,1,5
14650,,,12,2,2,4,45,100,60,180,1,5
14651,,,4,2,2,4,49,31,300,420,1,5
14652,,,9,2,2,1,16,47,300,420,2,5
