Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12148,,,15,1,2,1,69,68,300,600,2,5
12149,,,4,2,2,1,91,4,0,300,4,5
12150,,,1,1,2,1,73,84,420,540,1,5
12151,,,10,1,2,2,52,100,300,600,1,5
12152,,,9,1,2,3,21,58,300,600,1,5
12153,,,9,2,2,2,91,30,0,300,2,5
12154,,,13,2,2,2,33,71,420,540,3,5
12155,,,11,1,2,4,47,95,300,600,4,5
12156,,,14,2,2,1,13,21,300,420,3,5
12157,,,3,1,2,1,57,9,300,600,4,5
12158,,,13,2,2,3,26,21,0,300,4,5
12159,,,11,1,2,1,25,47,300,600,3,5
12160,,,12,2,2,1,66,4,300,420,3,5
12161,,,6,2,2,4,62,91,300,600,2,5
12162,,,12,2,2,4,91,68,180,300,1,5
12163,,,9,1,2,4,66,66,300,600,2,5
12164,,,15,1,2,1,50,64,300,600,3,5
12165,,,2,2,2,4,39,68,180,300,3,5
12166,,,3,2,2,3,51,67,0,300,4,5
12167,,,13,1,2,4,13,73,300,600,4,5
12168,,,9,2,2,2,23,64,420,540,4,5
12169,,,7,1,2,4,88,86,420,540,2,5
12170,,,6,2,2,1,13,89,180,300,3,5
12171,,,13,1,2,3,40,90,420,540,3,5
12172,,,15,1,2,2,72,47,300,600,2,5
12173,,,11,2,2,2,67,92,420,540,1,5
12174,,,12,2,2,3,14,19,60,180,3,5
12175,,,11,1,2,4,92,74,420,540,4,5
12176,,,10,2,2,3,57,6,420,540,1,5
12177,,,7,1,2,2,47,99,420,540,2,5
12178,,,11,1,2,4,66,82,300,600,2,5
12179,,,2,1,2,4,74,4,420,540,1,5
12180,,,3,2,2,1,69,68,180,300,2,5
12181,,,8,1,2,1,35,64,300,600,4,5
12182,,,13,1,2,1,86,93,300,600,1,5
12183,,,11,1,2,3,27,89,300,600,1,5
12184,,,14,1,2,2,66,54,420,540,4,5
12185,,,9,1,2,2,39,20,420,540,1,5
12186,,,8,1,2,2,41,10,420,540,2,5
12187,,,9,1,2,2,38,71,420,540,4,5
12188,,,13,1,2,1,80,55,420,540,1,5
12189,,,13,2,2,1,98,83,420,540,4,5
12190,,,9,2,2,1,60,98,0,300,1,5
12191,,,5,2,2,3,7,28,180,300,3,5
12192,,,12,1,2,4,62,70,420,540,2,5
12193,,,7,1,2,1,61,21,420,540,4,5
12194,,,14,1,2,3,18,91,420,540,2,5
12195,,,2,1,2,4,21,24,300,600,3,5
12196,,,6,1,2,2,37,92,300,600,1,5
12197,,,5,1,2,1,20,36,420,540,3,5
12198,,,6,2,2,4,25,57,180,300,3,5
12199,,,15,2,2,3,75,2,300,420,4,5
12200,,,6,2,2,3,11,57,0,300,1,5
12201,,,4,2,2,4,54,62,420,540,3,5
12202,,,4,1,2,4,10,7,420,540,3,5
12203,,,12,2,2,4,100,91,0,300,1,5
12204,,,14,1,2,2,45,72,300,600,2,5
12205,,,16,1,2,2,60,97,420,540,2,5
12206,,,8,1,2,4,16,10,300,600,3,5
12207,,,9,1,2,3,100,62,420,540,4,5
12208,,,8,1,2,4,27,43,420,540,2,5
12209,,,10,2,2,4,79,22,60,180,2,5
12210,,,11,2,2,1,28,18,300,420,1,5
12211,,,9,1,2,4,98,14,420,540,3,5
12212,,,2,1,2,2,3,63,420,540,4,5
12213,,,11,1,2,2,98,47,420,540,4,5
12214,,,9,1,2,1,73,87,420,540,2,5
12215,,,11,1,2,4,25,81,420,540,3,5
12216,,,11,1,2,3,38,56,420,540,2,5
12217,,,9,1,2,3,53,69,300,600,1,5
12218,,,6,2,2,2,24,42,0,300,2,5
12219,,,3,2,2,3,78,11,0,300,1,5
12220,,,9,1,2,1,48,8,420,540,2,5
12221,,,8,1,2,3,23,6,420,540,3,5
12222,,,5,2,2,3,28,29,300,420,4,5
12223,,,15,1,2,3,43,35,420,540,4,5
12224,,,8,1,2,2,61,18,420,540,2,5
12225,,,2,1,2,1,35,1,420,540,1,5
12226,,,2,1,2,3,76,46,300,600,1,5
12227,,,14,2,2,2,59,32,60,180,4,5
12228,,,5,1,2,1,89,3,300,600,2,5
12229,,,15,1,2,2,46,66,420,540,4,5
12230,,,3,2,2,4,81,45,300,600,3,5
12231,,,14,1,2,1,49,34,420,540,4,5
12232,,,4,1,2,4,80,58,300,600,2,5
12233,,,9,1,2,2,86,72,300,600,3,5
12234,,,4,1,2,3,28,44,300,600,2,5
12235,,,15,1,2,2,13,85,300,600,3,5
12236,,,5,1,2,3,6,13,420,540,2,5
12237,,,13,1,2,2,50,27,300,600,1,5
12238,,,5,1,2,3,69,43,300,600,1,5
12239,,,16,1,2,3,57,58,420,540,1,5
12240,,,6,2,2,2,32,72,0,300,4,5
12241,,,9,1,2,1,88,47,300,600,2,5
12242,,,13,2,2,4,46,15,420,540,2,5
12243,,,9,1,2,1,56,87,420,540,3,5
12244,,,8,2,2,4,92,63,0,300,2,5
12245,,,14,2,2,3,65,72,300,600,3,5
12246,,,13,1,2,3,88,28,420,540,1,5
12247,,,5,2,2,1,4,34,0,300,4,5
12248,,,4,2,2,2,95,27,0,300,1,5
12249,,,11,2,2,1,38,29,60,180,1,5
12250,,,15,2,2,3,44,38,300,420,1,5
12251,,,13,1,2,2,98,69,420,540,2,5
12252,,,4,1,2,1,2,2,420,540,3,5
12253,,,9,1,2,1,69,94,300,600,2,5
12254,,,13,2,2,2,26,87,420,540,1,5
12255,,,16,1,2,1,47,74,300,600,3,5
12256,,,14,1,2,3,62,41,300,600,1,5
12257,,,11,2,2,1,73,22,300,420,3,5
12258,,,14,1,2,2,37,73,420,540,2,5
12259,,,14,1,2,1,47,74,300,600,3,5
12260,,,13,1,2,2,70,74,420,540,1,5
12261,,,4,1,2,4,22,76,300,600,2,5
12262,,,3,1,2,3,74,18,420,540,3,5
12263,,,8,2,2,1,25,53,60,180,2,5
12264,,,6,1,2,1,24,72,420,540,2,5
12265,,,5,1,2,1,51,3,300,600,1,5
12266,,,9,2,2,4,50,85,420,540,2,5
12267,,,9,1,2,2,73,29,420,540,3,5
12268,,,6,1,2,4,91,8,420,540,4,5
12269,,,7,1,2,2,29,29,300,600,1,5
12270,,,7,1,2,4,23,21,420,540,1,5
12271,,,10,1,2,3,30,6,300,600,1,5
12272,,,12,2,2,3,10,17,180,300,2,5
12273,,,3,1,2,1,86,5,420,540,1,5
12274,,,9,1,2,1,8,54,300,600,2,5
12275,,,7,2,2,4,24,71,300,420,4,5
12276,,,7,1,2,2,79,59,300,600,4,5
12277,,,16,1,2,4,47,39,420,540,3,5
12278,,,2,1,2,2,72,19,420,540,2,5
12279,,,4,1,2,2,94,27,420,540,1,5
12280,,,14,2,2,4,45,70,0,300,3,5
12281,,,14,1,2,1,83,96,300,600,4,5
12282,,,14,2,2,1,59,78,300,600,1,5
12283,,,14,2,2,1,33,46,180,300,4,5
12284,,,9,1,2,4,69,96,420,540,1,5
12285,,,6,1,2,1,81,57,420,540,3,5
12286,,,10,1,2,1,85,76,420,540,3,5
12287,,,7,1,2,2,79,34,300,600,1,5
12288,,,10,2,2,1,49,5,60,180,2,5
12289,,,11,1,2,1,13,11,420,540,1,5
12290,,,5,1,2,4,15,85,420,540,1,5
12291,,,12,1,2,3,65,78,300,600,2,5
12292,,,10,1,2,3,16,25,300,600,2,5
12293,,,10,1,2,1,23,90,300,600,4,5
12294,,,9,1,2,1,44,97,420,540,4,5
12295,,,7,1,2,2,99,42,420,540,4,5
12296,,,15,1,2,1,28,4,420,540,4,5
12297,,,13,1,2,4,18,56,300,600,2,5
12298,,,9,1,2,4,24,98,300,600,4,5
12299,,,15,1,2,3,14,72,300,600,1,5
12300,,,11,1,2,3,93,9,420,540,1,5
12301,,,8,1,2,1,97,19,420,540,1,5
12302,,,7,1,2,2,53,99,420,540,3,5
12303,,,1,1,2,4,33,88,420,540,2,5
12304,,,6,1,2,2,17,10,300,600,1,5
12305,,,8,1,2,4,77,80,300,600,3,5
12306,,,5,1,2,2,11,77,300,600,1,5
12307,,,5,2,2,4,49,22,300,600,1,5
12308,,,10,1,2,1,33,50,420,540,3,5
12309,,,5,2,2,2,98,50,60,180,1,5
12310,,,3,2,2,2,48,25,300,420,1,5
12311,,,16,1,2,2,13,29,420,540,1,5
12312,,,14,1,2,2,38,8,300,600,3,5
12313,,,8,1,2,3,22,15,420,540,3,5
12314,,,11,1,2,4,42,64,420,540,2,5
12315,,,4,1,2,2,42,48,300,600,4,5
12316,,,5,2,2,4,70,50,420,540,3,5
12317,,,10,1,2,2,73,44,300,600,1,5
12318,,,7,1,2,3,95,34,300,600,3,5
12319,,,9,2,2,1,77,58,300,600,2,5
12320,,,5,1,2,3,0,77,420,540,3,5
12321,,,5,2,2,1,37,84,180,300,1,5
12322,,,3,1,2,1,99,83,300,600,2,5
12323,,,6,2,2,4,23,13,420,540,3,5
12324,,,7,1,2,3,71,67,420,540,4,5
12325,,,12,1,2,3,59,46,420,540,4,5
12326,,,2,1,2,3,35,28,300,600,4,5
12327,,,5,1,2,2,57,89,300,600,3,5
12328,,,9,1,2,4,74,22,420,540,2,5
12329,,,9,1,2,4,23,45,420,540,2,5
12330,,,6,2,2,1,19,68,300,600,4,5
12331,,,13,2,2,4,6,39,420,540,1,5
12332,,,2,2,2,4,94,57,60,180,3,5
12333,,,5,1,2,1,100,8,420,540,2,5
12334,,,13,1,2,1,12,96,420,540,2,5
12335,,,13,2,2,1,42,39,60,180,1,5
12336,,,15,1,2,3,55,23,300,600,3,5
12337,,,13,1,2,1,70,33,300,600,4,5
12338,,,15,1,2,2,83,11,300,600,4,5
12339,,,7,1,2,1,7,60,300,600,3,5
12340,,,5,1,2,3,0,91,300,600,4,5
12341,,,6,1,2,1,51,77,300,600,2,5
12342,,,13,1,2,3,72,42,420,540,3,5
12343,,,6,1,2,4,62,71,300,600,3,5
12344,,,5,1,2,2,73,17,420,540,2,5
12345,,,11,1,2,3,75,90,300,600,2,5
12346,,,11,1,2,2,60,77,420,540,4,5
12347,,,10,1,2,4,70,64,300,600,4,5
12348,,,14,1,2,1,19,80,420,540,1,5
12349,,,2,1,2,4,22,84,300,600,1,5
12350,,,10,2,2,2,34,78,180,300,1,5
12351,,,15,1,2,4,68,59,300,600,3,5
12352,,,4,1,2,3,15,69,300,600,1,5
12353,,,9,1,2,4,25,7,300,600,2,5
12354,,,2,1,2,3,12,13,300,600,3,5
12355,,,10,2,2,1,97,55,180,300,1,5
12356,,,2,1,2,2,83,97,300,600,3,5
12357,,,12,1,2,3,65,17,420,540,4,5
12358,,,15,1,2,2,11,58,420,540,3,5
12359,,,3,1,2,1,24,94,300,600,2,5
12360,,,3,1,2,2,52,78,420,540,3,5
12361,,,14,1,2,2,3,79,300,600,4,5
12362,,,14,1,2,2,23,68,420,540,3,5
12363,,,4,1,2,2,1,5,420,540,4,5
12364,,,8,1,2,3,87,80,300,600,2,5
12365,,,5,2,2,4,50,63,60,180,3,5
12366,,,5,1,2,2,52,79,300,600,3,5
12367,,,14,1,2,2,40,28,420,540,4,5
12368,,,3,1,2,3,75,23,420,540,1,5
12369,,,7,1,2,1,92,90,420,540,3,5
12370,,,2,1,2,3,25,75,420,540,1,5
12371,,,8,1,2,2,54,51,420,540,3,5
12372,,,6,1,2,4,46,65,420,540,1,5
12373,,,12,2,2,4,58,75,420,540,1,5
12374,,,12,2,2,3,66,23,0,300,2,5
12375,,,13,1,2,2,85,54,420,540,2,5
12376,,,11,2,2,4,20,5,300,420,1,5
12377,,,4,1,2,1,87,81,300,600,3,5
12378,,,2,1,2,4,88,91,300,600,2,5
12379,,,3,2,2,3,31,34,60,180,1,5
12380,,,11,1,2,2,100,26,420,540,1,5
12381,,,12,1,2,1,48,88,420,540,2,5
12382,,,4,2,2,4,37,60,300,600,1,5
12383,,,4,2,2,2,14,61,180,300,3,5
12384,,,14,2,2,1,13,98,60,180,4,5
12385,,,15,1,2,2,40,38,420,540,2,5
12386,,,6,2,2,3,18,1,180,300,2,5
12387,,,2,1,2,1,47,87,420,540,3,5
12388,,,5,1,2,4,89,12,420,540,3,5
12389,,,15,1,2,1,23,75,420,540,3,5
12390,,,11,1,2,4,42,17,420,540,4,5
12391,,,7,2,2,3,41,7,180,300,3,5
12392,,,11,2,2,3,68,18,0,300,1,5
12393,,,11,2,2,2,97,24,300,420,1,5
12394,,,13,1,2,2,82,89,420,540,2,5
12395,,,12,1,2,2,23,76,300,600,3,5
12396,,,11,1,2,1,51,97,300,600,3,5
12397,,,9,1,2,2,67,20,300,600,3,5
12398,,,14,2,2,3,96,14,60,180,3,5
12399,,,12,1,2,3,50,7,420,540,3,5
12400,,,9,2,2,2,81,4,420,540,3,5
12401,,,7,2,2,4,4,77,300,420,3,5
12402,,,12,1,2,2,85,83,300,600,4,5
12403,,,3,1,2,4,4,89,420,540,4,5
12404,,,15,1,2,1,87,30,300,600,4,5
12405,,,15,2,2,2,58,18,420,540,1,5
12406,,,6,2,2,4,75,38,300,600,2,5
12407,,,5,2,2,1,32,91,0,300,1,5
12408,,,9,1,2,2,74,8,300,600,4,5
12409,,,2,1,2,3,79,90,420,540,1,5
12410,,,9,1,2,4,38,40,300,600,4,5
12411,,,11,1,2,4,6,61,300,600,2,5
12412,,,8,1,2,4,57,77,300,600,4,5
12413,,,10,2,2,2,32,57,60,180,1,5
12414,,,16,1,2,1,62,24,300,600,1,5
12415,,,13,1,2,4,71,52,420,540,1,5
12416,,,3,1,2,2,79,97,420,540,3,5
12417,,,3,2,2,3,68,27,300,600,4,5
12418,,,9,1,2,1,7,6,420,540,3,5
12419,,,10,1,2,1,62,6,420,540,2,5
12420,,,6,1,2,3,14,48,420,540,4,5
12421,,,7,1,2,2,85,49,420,540,3,5
12422,,,12,1,2,1,54,0,420,540,1,5
12423,,,6,2,2,3,15,84,0,300,1,5
12424,,,12,1,2,4,75,19,420,540,4,5
12425,,,8,1,2,2,8,80,420,540,3,5
12426,,,5,1,2,4,92,99,300,600,4,5
12427,,,16,1,2,4,15,7,420,540,4,5
12428,,,2,1,2,2,44,27,300,600,2,5
12429,,,2,1,2,2,52,37,300,600,4,5
12430,,,3,2,2,4,93,5,300,600,4,5
12431,,,8,1,2,3,70,80,300,600,2,5
12432,,,3,1,2,2,45,89,300,600,4,5
12433,,,11,1,2,4,1,64,300,600,3,5
12434,,,9,1,2,4,9,65,420,540,3,5
12435,,,5,2,2,3,27,25,60,180,1,5
12436,,,2,1,2,2,3,4,420,540,3,5
12437,,,6,2,2,1,96,21,420,540,4,5
12438,,,1,1,2,4,7,39,300,600,3,5
12439,,,15,2,2,4,44,69,0,300,3,5
12440,,,8,1,2,4,20,28,420,540,2,5
12441,,,8,1,2,3,45,57,420,540,4,5
12442,,,6,1,2,4,39,9,300,600,3,5
12443,,,10,1,2,4,90,15,300,600,4,5
12444,,,13,1,2,4,23,43,300,600,3,5
12445,,,5,1,2,2,55,52,300,600,3,5
12446,,,13,1,2,1,92,39,420,540,4,5
12447,,,11,1,2,4,1,36,420,540,3,5
12448,,,6,1,2,2,97,11,300,600,1,5
12449,,,16,1,2,4,98,51,420,540,2,5
12450,,,7,1,2,3,65,52,420,540,3,5
12451,,,10,1,2,2,45,9,300,600,4,5
12452,,,2,2,2,1,11,67,300,600,1,5
12453,,,10,1,2,3,53,29,300,600,2,5
12454,,,14,1,2,4,10,58,300,600,4,5
12455,,,6,2,2,1,41,3,0,300,3,5
12456,,,6,1,2,4,38,75,300,600,4,5
12457,,,4,1,2,4,67,42,420,540,4,5
12458,,,9,2,2,1,36,59,420,540,4,5
12459,,,6,2,2,2,57,86,180,300,2,5
12460,,,5,1,2,3,13,92,420,540,4,5
12461,,,11,1,2,1,2,23,300,600,4,5
12462,,,2,2,2,1,53,36,60,180,2,5
12463,,,10,1,2,1,87,26,420,540,4,5
12464,,,7,1,2,1,38,78,300,600,4,5
12465,,,8,2,2,2,54,35,0,300,4,5
12466,,,13,1,2,1,0,39,420,540,4,5
12467,,,15,1,2,4,81,26,300,600,4,5
12468,,,15,2,2,3,25,86,300,600,1,5
12469,,,13,1,2,3,27,34,420,540,3,5
12470,,,11,1,2,4,9,0,300,600,3,5
12471,,,5,1,2,2,71,57,300,600,4,5
12472,,,2,1,2,4,40,60,420,540,4,5
12473,,,9,1,2,1,45,25,420,540,1,5
12474,,,13,2,2,2,19,8,180,300,4,5
12475,,,14,1,2,4,48,31,420,540,4,5
12476,,,10,1,2,1,35,36,300,600,1,5
12477,,,1,1,2,3,43,23,420,540,4,5
12478,,,12,1,2,2,32,73,420,540,3,5
12479,,,10,2,2,1,19,5,300,600,4,5
12480,,,4,1,2,1,88,54,300,600,4,5
12481,,,2,1,2,2,59,45,300,600,3,5
12482,,,6,1,2,1,46,50,420,540,1,5
12483,,,15,1,2,2,31,21,420,540,3,5
12484,,,8,2,2,1,91,62,420,540,3,5
12485,,,15,1,2,1,74,16,420,540,2,5
12486,,,7,1,2,3,60,23,300,600,4,5
12487,,,14,1,2,4,61,34,420,540,4,5
12488,,,13,1,2,2,37,33,420,540,2,5
12489,,,6,2,2,2,19,97,180,300,1,5
12490,,,14,2,2,2,75,62,420,540,2,5
12491,,,8,1,2,4,75,12,300,600,4,5
12492,,,9,1,2,3,69,89,420,540,2,5
12493,,,14,1,2,2,70,20,300,600,1,5
12494,,,11,1,2,1,36,91,300,600,4,5
12495,,,14,2,2,2,68,73,0,300,3,5
12496,,,2,1,2,4,8,31,420,540,3,5
12497,,,14,1,2,4,55,61,300,600,1,5
12498,,,14,1,2,2,67,42,420,540,3,5
12499,,,8,1,2,4,13,1,420,540,2,5
12500,,,13,1,2,3,10,95,300,600,1,5
12501,,,10,1,2,3,8,49,420,540,1,5
12502,,,13,2,2,1,28,9,300,420,3,5
12503,,,3,1,2,2,76,54,420,540,1,5
12504,,,4,1,2,1,64,64,420,540,4,5
12505,,,7,1,2,3,24,60,300,600,1,5
12506,,,10,1,2,3,49,58,300,600,1,5
12507,,,7,1,2,1,14,91,420,540,1,5
12508,,,4,1,2,1,16,11,420,540,3,5
12509,,,11,1,2,4,71,59,420,540,4,5
12510,,,11,1,2,2,23,3,300,600,1,5
12511,,,9,1,2,1,21,62,420,540,1,5
12512,,,8,1,2,1,19,85,420,540,2,5
12513,,,6,1,2,3,50,75,300,600,2,5
12514,,,6,1,2,2,23,11,420,540,3,5
12515,,,5,1,2,2,81,67,300,600,3,5
12516,,,12,1,2,1,24,11,300,600,1,5
12517,,,14,1,2,4,45,93,300,600,1,5
12518,,,7,2,2,1,47,63,300,600,3,5
12519,,,12,2,2,2,33,83,420,540,3,5
12520,,,5,1,2,4,43,11,420,540,3,5
12521,,,12,1,2,1,66,80,300,600,3,5
12522,,,2,1,2,2,94,46,420,540,3,5
12523,,,4,1,2,4,55,41,420,540,2,5
12524,,,6,2,2,2,2,88,300,600,2,5
12525,,,4,1,2,1,93,25,420,540,2,5
12526,,,5,1,2,1,42,14,300,600,4,5
12527,,,6,1,2,1,70,10,300,600,1,5
12528,,,11,1,2,4,53,72,420,540,1,5
12529,,,9,1,2,1,8,52,420,540,2,5
12530,,,11,1,2,4,60,70,420,540,2,5
12531,,,6,2,2,3,73,17,420,540,4,5
12532,,,7,1,2,1,95,100,300,600,4,5
12533,,,8,1,2,1,14,36,420,540,4,5
12534,,,15,2,2,1,34,24,420,540,2,5
12535,,,4,1,2,1,23,75,420,540,2,5
12536,,,7,1,2,1,54,93,420,540,2,5
12537,,,15,1,2,1,2,78,300,600,2,5
12538,,,3,2,2,1,63,11,420,540,4,5
12539,,,4,1,2,2,52,23,300,600,3,5
12540,,,14,2,2,2,8,81,300,420,3,5
12541,,,4,1,2,3,82,53,300,600,4,5
12542,,,6,2,2,3,3,24,180,300,3,5
12543,,,15,2,2,1,52,77,60,180,2,5
12544,,,5,1,2,3,98,98,420,540,4,5
12545,,,13,1,2,4,71,63,420,540,2,5
12546,,,2,2,2,3,18,35,0,300,1,5
12547,,,3,1,2,4,3,57,420,540,2,5
12548,,,1,1,2,3,31,68,420,540,2,5
12549,,,11,1,2,1,32,16,300,600,1,5
12550,,,11,2,2,1,37,94,180,300,3,5
12551,,,12,1,2,3,53,88,420,540,2,5
12552,,,4,2,2,4,66,77,180,300,3,5
12553,,,6,1,2,3,77,86,300,600,3,5
12554,,,8,1,2,2,7,74,420,540,4,5
12555,,,14,2,2,2,31,80,0,300,2,5
12556,,,9,2,2,4,15,53,60,180,4,5
12557,,,15,2,2,1,10,60,420,540,4,5
12558,,,4,1,2,3,12,44,420,540,1,5
12559,,,4,2,2,4,48,70,60,180,1,5
12560,,,4,1,2,2,61,20,420,540,4,5
12561,,,6,1,2,3,56,47,300,600,4,5
12562,,,15,1,2,1,77,43,300,600,1,5
12563,,,5,1,2,3,72,81,420,540,4,5
12564,,,6,2,2,3,33,51,300,600,4,5
12565,,,11,1,2,1,54,59,300,600,3,5
12566,,,11,1,2,1,83,37,300,600,3,5
12567,,,10,1,2,4,29,16,420,540,4,5
12568,,,4,1,2,1,51,34,300,600,2,5
12569,,,7,1,2,1,48,87,300,600,2,5
12570,,,9,1,2,1,6,83,420,540,1,5
12571,,,14,1,2,1,96,98,300,600,4,5
12572,,,3,1,2,2,31,22,420,540,2,5
12573,,,7,1,2,4,86,96,300,600,1,5
12574,,,6,1,2,3,0,81,420,540,3,5
12575,,,9,1,2,4,72,74,300,600,3,5
12576,,,4,1,2,3,56,98,420,540,2,5
12577,,,9,2,2,1,57,63,0,300,4,5
12578,,,9,2,2,1,87,71,180,300,4,5
12579,,,5,2,2,4,13,19,60,180,3,5
12580,,,11,1,2,1,90,20,300,600,1,5
12581,,,7,1,2,3,27,30,420,540,3,5
12582,,,12,1,2,3,92,37,300,600,4,5
12583,,,2,2,2,3,95,19,180,300,4,5
12584,,,12,2,2,4,10,22,420,540,4,5
12585,,,13,1,2,2,32,65,420,540,2,5
12586,,,10,1,2,1,64,43,420,540,3,5
12587,,,12,1,2,1,90,81,420,540,3,5
12588,,,6,1,2,1,76,74,300,600,2,5
12589,,,3,2,2,2,20,44,420,540,3,5
12590,,,12,1,2,1,72,12,420,540,4,5
12591,,,4,1,2,4,50,71,420,540,2,5
12592,,,11,1,2,3,63,94,420,540,2,5
12593,,,2,1,2,2,62,44,420,540,3,5
12594,,,9,1,2,1,91,77,300,600,4,5
12595,,,9,1,2,1,94,86,420,540,2,5
12596,,,14,1,2,1,4,31,420,540,1,5
12597,,,8,2,2,2,5,54,420,540,3,5
12598,,,5,1,2,3,63,29,420,540,3,5
12599,,,5,1,2,4,85,49,300,600,4,5
12600,,,11,1,2,2,6,14,420,540,1,5
12601,,,13,1,2,1,98,49,300,600,3,5
12602,,,15,1,2,3,29,41,300,600,2,5
12603,,,7,1,2,2,25,98,420,540,2,5
12604,,,13,1,2,1,14,17,420,540,1,5
12605,,,5,1,2,3,17,4,420,540,3,5
12606,,,10,2,2,1,82,0,180,300,1,5
12607,,,2,1,2,1,22,16,420,540,2,5
12608,,,6,1,2,1,23,10,300,600,1,5
12609,,,12,2,2,3,66,29,0,300,1,5
12610,,,8,2,2,2,54,100,0,300,1,5
12611,,,4,1,2,3,87,49,300,600,2,5
12612,,,11,1,2,4,58,50,420,540,1,5
12613,,,5,1,2,2,30,6,420,540,4,5
12614,,,12,1,2,3,86,49,300,600,4,5
12615,,,9,1,2,4,93,60,420,540,3,5
12616,,,12,1,2,3,50,61,420,540,2,5
12617,,,11,2,2,1,84,99,180,300,4,5
12618,,,9,1,2,4,72,62,420,540,1,5
12619,,,6,1,2,1,92,56,420,540,4,5
12620,,,13,1,2,3,45,83,420,540,4,5
12621,,,13,1,2,4,100,84,420,540,4,5
12622,,,9,2,2,3,20,1,420,540,2,5
12623,,,11,1,2,4,92,1,420,540,3,5
12624,,,6,1,2,3,51,50,300,600,4,5
12625,,,9,1,2,2,74,74,300,600,3,5
12626,,,7,1,2,1,40,65,420,540,2,5
12627,,,3,1,2,1,24,39,300,600,4,5
12628,,,9,1,2,3,54,72,300,600,3,5
12629,,,8,1,2,1,71,84,420,540,4,5
12630,,,15,1,2,1,90,66,300,600,4,5
12631,,,3,2,2,1,91,47,300,600,4,5
12632,,,15,1,2,1,35,63,300,600,4,5
12633,,,6,2,2,4,93,68,420,540,2,5
12634,,,13,1,2,2,20,20,300,600,3,5
12635,,,6,1,2,3,21,83,420,540,4,5
12636,,,6,2,2,2,14,35,0,300,2,5
12637,,,7,2,2,3,14,5,300,600,1,5
12638,,,8,1,2,3,61,53,300,600,2,5
12639,,,7,1,2,2,51,43,300,600,4,5
12640,,,13,2,2,3,19,74,0,300,3,5
12641,,,3,2,2,3,50,77,180,300,4,5
12642,,,4,1,2,2,2,34,300,600,1,5
12643,,,5,1,2,2,5,22,420,540,1,5
12644,,,15,1,2,4,57,36,420,540,3,5
12645,,,10,2,2,4,54,11,420,540,3,5
12646,,,5,2,2,4,96,83,60,180,3,5
12647,,,14,2,2,2,98,87,180,300,2,5
12648,,,15,1,2,2,17,68,300,600,1,5
12649,,,4,1,2,3,24,94,420,540,3,5
12650,,,8,1,2,1,87,59,420,540,1,5
12651,,,3,2,2,4,37,14,180,300,1,5
12652,,,4,2,2,1,86,17,300,600,2,5
12653,,,5,1,2,3,71,55,300,600,3,5
12654,,,5,1,2,2,56,42,420,540,1,5
12655,,,7,2,2,2,59,62,0,300,4,5
12656,,,4,2,2,3,47,28,60,180,4,5
12657,,,9,2,2,2,22,77,0,300,4,5
12658,,,14,1,2,2,92,49,300,600,3,5
12659,,,8,1,2,2,86,83,420,540,4,5
12660,,,12,1,2,3,46,67,300,600,2,5
12661,,,13,1,2,4,55,62,420,540,1,5
12662,,,15,1,2,4,41,64,420,540,4,5
12663,,,7,1,2,4,84,62,300,600,3,5
12664,,,13,1,2,1,4,1,420,540,1,5
12665,,,12,1,2,3,19,94,300,600,1,5
12666,,,9,1,2,4,95,66,420,540,4,5
12667,,,5,1,2,3,57,87,300,600,3,5
12668,,,7,1,2,3,55,97,420,540,3,5
12669,,,8,2,2,1,26,27,60,180,1,5
12670,,,10,1,2,1,86,23,420,540,3,5
12671,,,15,1,2,4,5,70,420,540,2,5
12672,,,3,2,2,3,63,89,60,180,1,5
12673,,,4,1,2,1,83,94,420,540,1,5
12674,,,12,2,2,1,80,0,180,300,2,5
12675,,,4,1,2,1,71,1,420,540,3,5
12676,,,13,1,2,1,15,51,300,600,3,5
12677,,,5,1,2,1,20,43,420,540,2,5
12678,,,9,1,2,4,73,45,420,540,1,5
12679,,,3,1,2,1,2,86,420,540,3,5
12680,,,9,1,2,2,25,11,420,540,2,5
12681,,,4,1,2,3,6,8,420,540,2,5
12682,,,5,1,2,1,10,88,300,600,3,5
12683,,,7,1,2,2,70,92,420,540,3,5
12684,,,5,1,2,4,60,68,420,540,4,5
12685,,,3,1,2,1,50,59,300,600,2,5
12686,,,3,1,2,3,50,96,420,540,4,5
12687,,,12,1,2,3,96,6,420,540,4,5
12688,,,14,1,2,3,39,3,300,600,4,5
12689,,,14,1,2,4,71,12,300,600,2,5
12690,,,3,1,2,4,3,60,300,600,2,5
12691,,,12,1,2,3,72,5,420,540,1,5
12692,,,10,1,2,2,75,66,420,540,1,5
12693,,,7,1,2,2,90,39,420,540,2,5
12694,,,10,2,2,1,82,75,0,300,4,5
12695,,,13,1,2,4,67,94,420,540,3,5
12696,,,14,1,2,1,5,23,420,540,2,5
12697,,,6,2,2,3,50,87,180,300,4,5
12698,,,9,1,2,3,40,28,420,540,3,5
12699,,,3,2,2,3,53,27,0,300,3,5
12700,,,2,2,2,3,51,42,60,180,2,5
12701,,,13,1,2,3,77,56,420,540,3,5
12702,,,4,1,2,2,63,45,420,540,3,5
12703,,,10,1,2,2,63,27,300,600,2,5
12704,,,12,1,2,4,16,8,300,600,2,5
