Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15972,,,1,1,2,1,87,97,420,540,1,5
15973,,,5,2,2,1,99,97,420,540,3,5
15974,,,11,1,2,4,39,89,300,600,4,5
15975,,,7,1,2,1,37,75,420,540,1,5
15976,,,14,2,2,1,26,44,0,300,1,5
15977,,,16,1,2,3,15,33,300,600,4,5
15978,,,13,2,2,1,13,18,180,300,1,5
15979,,,1,1,2,4,78,4,420,540,2,5
15980,,,8,1,2,3,37,90,420,540,4,5
15981,,,9,1,2,4,87,1,300,600,3,5
15982,,,7,1,2,3,92,67,420,540,4,5
15983,,,12,1,2,3,6,96,420,540,3,5
15984,,,11,1,2,3,66,21,300,600,3,5
15985,,,7,1,2,3,47,83,300,600,4,5
15986,,,10,1,2,1,36,19,420,540,1,5
15987,,,6,2,2,2,8,47,180,300,4,5
15988,,,8,1,2,2,90,9,300,600,4,5
15989,,,10,1,2,4,77,3,300,600,2,5
15990,,,4,1,2,1,89,69,420,540,2,5
15991,,,5,1,2,3,70,66,420,540,4,5
15992,,,13,1,2,1,55,36,300,600,1,5
15993,,,11,1,2,1,83,11,420,540,4,5
15994,,,4,1,2,3,66,4,300,600,4,5
15995,,,14,1,2,1,22,10,300,600,3,5
15996,,,10,2,2,1,73,49,180,300,3,5
15997,,,15,1,2,2,27,43,420,540,1,5
15998,,,7,2,2,1,17,61,300,420,4,5
15999,,,3,1,2,4,10,17,300,600,1,5
16000,,,3,1,2,3,85,20,420,540,3,5
16001,,,12,1,2,3,78,23,300,600,3,5
16002,,,14,1,2,2,96,50,420,540,4,5
16003,,,15,2,2,2,2,14,0,300,1,5
16004,,,9,1,2,4,55,45,300,600,1,5
16005,,,2,1,2,1,23,17,300,600,4,5
16006,,,3,1,2,3,97,20,300,600,4,5
16007,,,14,1,2,3,2,30,300,600,2,5
16008,,,12,1,2,3,84,8,420,540,4,5
16009,,,13,1,2,2,40,28,420,540,3,5
16010,,,14,1,2,4,71,93,300,600,3,5
16011,,,12,1,2,4,16,51,300,600,3,5
16012,,,5,1,2,1,47,78,420,540,1,5
16013,,,2,2,2,2,60,24,300,420,4,5
16014,,,14,1,2,3,53,93,420,540,4,5
16015,,,14,1,2,3,86,98,420,540,3,5
16016,,,10,2,2,1,62,17,60,180,3,5
16017,,,3,1,2,3,23,39,420,540,3,5
16018,,,9,1,2,2,30,71,300,600,2,5
16019,,,9,1,2,4,92,9,300,600,3,5
16020,,,12,1,2,1,30,27,300,600,4,5
16021,,,14,1,2,1,90,23,420,540,2,5
16022,,,9,2,2,4,40,23,60,180,3,5
16023,,,15,2,2,1,12,18,60,180,1,5
16024,,,13,1,2,3,39,53,420,540,2,5
16025,,,10,2,2,4,53,22,300,420,2,5
16026,,,5,1,2,3,65,15,300,600,1,5
16027,,,2,1,2,4,47,75,420,540,2,5
16028,,,10,1,2,1,57,71,420,540,1,5
16029,,,1,1,2,2,93,90,300,600,3,5
16030,,,13,2,2,2,6,37,420,540,3,5
16031,,,15,2,2,4,90,7,420,540,4,5
16032,,,5,2,2,2,40,97,300,600,2,5
16033,,,16,1,2,1,20,0,300,600,3,5
16034,,,12,1,2,2,93,66,420,540,2,5
16035,,,4,1,2,3,53,96,420,540,3,5
16036,,,6,2,2,3,52,100,300,420,4,5
16037,,,2,2,2,3,91,90,420,540,1,5
16038,,,3,1,2,3,2,8,300,600,2,5
16039,,,5,2,2,1,26,32,180,300,2,5
16040,,,9,2,2,3,87,80,0,300,1,5
16041,,,14,1,2,1,47,79,420,540,4,5
16042,,,5,2,2,4,7,1,180,300,1,5
16043,,,7,1,2,3,79,3,420,540,4,5
16044,,,15,1,2,2,20,34,420,540,1,5
16045,,,15,2,2,1,77,80,0,300,3,5
16046,,,15,1,2,2,48,63,420,540,1,5
16047,,,5,2,2,2,34,29,180,300,2,5
16048,,,13,2,2,3,24,49,420,540,4,5
16049,,,14,1,2,3,99,49,420,540,2,5
16050,,,9,1,2,4,22,74,420,540,1,5
16051,,,10,1,2,2,8,74,420,540,2,5
16052,,,7,1,2,2,2,5,420,540,3,5
16053,,,4,1,2,2,90,59,420,540,1,5
16054,,,2,1,2,4,74,10,300,600,1,5
16055,,,5,1,2,1,50,51,300,600,2,5
16056,,,15,1,2,2,30,7,300,600,2,5
16057,,,16,1,2,1,71,86,420,540,3,5
16058,,,15,2,2,1,57,9,0,300,3,5
16059,,,2,2,2,4,92,47,180,300,3,5
16060,,,3,1,2,2,67,58,300,600,2,5
16061,,,6,2,2,3,2,79,300,600,2,5
16062,,,15,1,2,1,44,50,420,540,2,5
16063,,,6,1,2,3,23,48,420,540,4,5
16064,,,4,2,2,1,23,25,0,300,3,5
16065,,,13,1,2,4,35,70,420,540,3,5
16066,,,13,1,2,2,10,28,420,540,2,5
16067,,,9,1,2,4,51,2,420,540,2,5
16068,,,14,1,2,3,56,66,420,540,2,5
16069,,,10,1,2,2,49,87,420,540,3,5
16070,,,12,1,2,1,3,39,300,600,3,5
16071,,,7,1,2,2,82,72,420,540,1,5
16072,,,14,1,2,4,1,46,420,540,1,5
16073,,,3,1,2,1,98,68,300,600,2,5
16074,,,5,2,2,2,4,63,300,420,2,5
16075,,,2,1,2,2,31,52,300,600,1,5
16076,,,11,1,2,3,54,11,420,540,1,5
16077,,,15,1,2,3,52,4,420,540,2,5
16078,,,10,1,2,4,62,87,420,540,2,5
16079,,,16,1,2,3,32,74,420,540,1,5
16080,,,12,1,2,1,85,92,420,540,3,5
16081,,,7,1,2,4,93,56,300,600,3,5
16082,,,11,1,2,1,34,72,420,540,1,5
16083,,,2,1,2,2,13,57,420,540,1,5
16084,,,7,1,2,2,19,60,300,600,1,5
16085,,,3,2,2,4,70,10,420,540,2,5
16086,,,14,1,2,2,97,27,300,600,4,5
16087,,,5,2,2,4,73,50,300,420,4,5
16088,,,16,1,2,2,31,26,300,600,4,5
16089,,,6,1,2,1,42,41,420,540,4,5
16090,,,10,2,2,3,81,40,420,540,1,5
16091,,,5,2,2,2,92,95,300,420,3,5
16092,,,14,2,2,4,26,79,420,540,1,5
16093,,,15,1,2,3,20,26,420,540,4,5
16094,,,4,1,2,2,92,33,420,540,2,5
16095,,,15,1,2,2,25,32,420,540,1,5
16096,,,8,1,2,1,83,34,420,540,2,5
16097,,,2,1,2,4,25,22,420,540,1,5
16098,,,14,1,2,3,14,82,300,600,4,5
16099,,,4,1,2,1,5,61,300,600,3,5
16100,,,4,1,2,4,76,100,420,540,2,5
16101,,,5,1,2,2,66,84,420,540,3,5
16102,,,10,1,2,3,67,27,300,600,1,5
16103,,,7,1,2,1,35,97,300,600,1,5
16104,,,10,1,2,3,43,89,420,540,1,5
16105,,,9,1,2,4,4,63,300,600,4,5
16106,,,8,2,2,3,92,16,300,420,2,5
16107,,,8,1,2,1,68,66,420,540,3,5
16108,,,9,1,2,3,94,38,300,600,3,5
16109,,,12,1,2,1,12,72,300,600,3,5
16110,,,8,1,2,4,55,20,420,540,1,5
16111,,,15,2,2,4,69,93,0,300,3,5
16112,,,15,2,2,1,21,4,0,300,1,5
16113,,,2,1,2,2,57,34,300,600,3,5
16114,,,5,1,2,3,81,50,300,600,3,5
16115,,,2,1,2,1,84,1,420,540,4,5
16116,,,7,1,2,3,48,6,300,600,2,5
16117,,,4,2,2,1,44,80,60,180,1,5
16118,,,11,2,2,4,65,72,60,180,4,5
16119,,,13,1,2,2,9,68,300,600,3,5
16120,,,3,2,2,3,18,99,300,600,2,5
16121,,,15,2,2,3,86,65,60,180,1,5
16122,,,6,2,2,2,98,85,420,540,4,5
16123,,,8,1,2,3,82,52,300,600,3,5
16124,,,7,1,2,4,27,58,300,600,3,5
16125,,,4,1,2,1,72,52,420,540,3,5
16126,,,14,2,2,1,93,69,300,600,3,5
16127,,,2,1,2,1,10,54,300,600,4,5
16128,,,10,1,2,3,54,18,300,600,4,5
16129,,,14,2,2,2,93,97,420,540,3,5
16130,,,7,1,2,4,27,7,420,540,3,5
16131,,,4,1,2,3,100,37,420,540,1,5
16132,,,10,1,2,4,89,61,300,600,4,5
16133,,,6,2,2,2,82,30,300,600,1,5
16134,,,3,1,2,1,86,12,420,540,3,5
16135,,,11,2,2,3,48,56,60,180,1,5
16136,,,10,2,2,4,43,17,0,300,2,5
16137,,,8,1,2,3,9,97,300,600,2,5
16138,,,8,1,2,3,14,51,300,600,4,5
16139,,,13,1,2,3,3,53,420,540,3,5
16140,,,7,1,2,2,94,78,420,540,4,5
16141,,,2,2,2,4,59,25,60,180,1,5
16142,,,14,2,2,1,19,31,420,540,2,5
16143,,,6,1,2,2,58,47,420,540,3,5
16144,,,14,1,2,3,47,18,300,600,1,5
16145,,,1,1,2,2,83,72,300,600,3,5
16146,,,2,1,2,4,43,78,420,540,3,5
16147,,,9,2,2,4,15,95,300,420,1,5
16148,,,2,1,2,1,51,40,420,540,3,5
16149,,,6,2,2,3,96,34,180,300,4,5
16150,,,8,1,2,1,13,6,420,540,4,5
16151,,,3,2,2,2,69,13,60,180,3,5
16152,,,12,2,2,4,70,51,420,540,2,5
16153,,,12,1,2,4,48,6,420,540,4,5
16154,,,4,1,2,2,74,89,300,600,3,5
16155,,,6,1,2,2,34,22,420,540,1,5
16156,,,8,1,2,2,43,26,300,600,3,5
16157,,,8,1,2,4,75,8,420,540,4,5
16158,,,7,1,2,3,100,81,420,540,1,5
16159,,,6,1,2,1,29,29,420,540,1,5
16160,,,5,1,2,3,10,24,300,600,1,5
16161,,,12,1,2,3,69,33,300,600,1,5
16162,,,11,1,2,1,56,12,300,600,2,5
16163,,,6,1,2,4,99,23,420,540,2,5
16164,,,8,2,2,4,10,27,180,300,4,5
16165,,,8,2,2,4,79,72,60,180,3,5
16166,,,6,2,2,2,59,1,420,540,4,5
16167,,,9,1,2,3,25,65,300,600,1,5
16168,,,13,1,2,2,42,77,420,540,2,5
16169,,,10,1,2,4,28,49,420,540,1,5
16170,,,8,1,2,3,84,69,300,600,1,5
16171,,,5,2,2,1,8,66,300,600,2,5
16172,,,10,1,2,3,37,15,300,600,2,5
16173,,,14,2,2,1,23,90,420,540,1,5
16174,,,12,1,2,1,4,90,420,540,3,5
16175,,,3,1,2,1,83,36,300,600,3,5
16176,,,11,2,2,4,54,73,60,180,3,5
16177,,,2,1,2,4,93,74,420,540,4,5
16178,,,6,1,2,4,34,3,300,600,3,5
16179,,,7,1,2,2,80,93,420,540,4,5
16180,,,2,2,2,1,42,2,0,300,1,5
16181,,,10,2,2,2,94,1,0,300,1,5
16182,,,9,1,2,1,2,58,420,540,1,5
16183,,,14,1,2,4,8,90,300,600,4,5
16184,,,9,1,2,4,12,95,300,600,4,5
16185,,,8,1,2,2,8,92,420,540,2,5
16186,,,14,1,2,1,77,30,300,600,4,5
16187,,,12,2,2,4,78,73,180,300,4,5
16188,,,10,1,2,4,31,2,300,600,3,5
16189,,,8,2,2,4,5,91,180,300,2,5
16190,,,4,1,2,4,81,2,420,540,1,5
16191,,,12,1,2,1,83,68,300,600,2,5
16192,,,1,1,2,1,88,88,300,600,3,5
16193,,,10,1,2,3,56,21,420,540,3,5
16194,,,9,2,2,1,91,76,60,180,4,5
16195,,,4,1,2,1,5,90,420,540,1,5
16196,,,13,2,2,2,69,78,420,540,2,5
16197,,,14,1,2,3,88,67,300,600,4,5
16198,,,6,2,2,3,73,66,180,300,4,5
16199,,,12,1,2,1,17,56,300,600,3,5
16200,,,10,1,2,2,98,84,300,600,1,5
16201,,,11,2,2,2,0,39,180,300,2,5
16202,,,7,2,2,2,22,83,60,180,1,5
16203,,,6,2,2,1,4,94,180,300,1,5
16204,,,2,2,2,1,75,56,180,300,2,5
16205,,,5,2,2,1,53,10,300,600,3,5
16206,,,4,1,2,1,45,3,420,540,4,5
16207,,,14,1,2,4,21,72,300,600,2,5
16208,,,16,1,2,2,2,16,300,600,2,5
16209,,,10,1,2,4,9,60,300,600,2,5
16210,,,3,1,2,3,83,15,420,540,4,5
16211,,,8,1,2,4,95,54,420,540,2,5
16212,,,1,1,2,1,79,24,300,600,3,5
16213,,,7,1,2,1,66,100,300,600,4,5
16214,,,12,1,2,3,79,59,420,540,3,5
16215,,,10,2,2,2,88,50,180,300,3,5
16216,,,14,2,2,1,14,27,420,540,4,5
16217,,,9,1,2,1,10,12,300,600,4,5
16218,,,11,1,2,3,51,32,300,600,3,5
16219,,,11,1,2,3,68,2,300,600,1,5
16220,,,13,1,2,1,17,34,300,600,2,5
16221,,,2,1,2,1,50,85,420,540,1,5
16222,,,6,1,2,2,49,70,420,540,2,5
16223,,,13,1,2,4,10,89,420,540,4,5
16224,,,4,2,2,1,24,23,60,180,2,5
16225,,,5,1,2,4,91,13,300,600,3,5
16226,,,11,1,2,3,29,43,420,540,4,5
16227,,,12,2,2,3,26,87,420,540,4,5
16228,,,13,1,2,4,35,30,420,540,2,5
16229,,,4,1,2,4,41,72,300,600,4,5
16230,,,6,2,2,1,53,8,0,300,3,5
16231,,,2,1,2,1,43,69,420,540,4,5
16232,,,9,1,2,4,73,60,300,600,3,5
16233,,,6,1,2,3,10,51,420,540,1,5
16234,,,8,2,2,2,6,66,420,540,1,5
16235,,,14,1,2,3,64,81,420,540,1,5
16236,,,3,1,2,1,23,71,300,600,3,5
16237,,,14,1,2,1,9,76,420,540,2,5
16238,,,10,2,2,4,1,73,300,600,3,5
16239,,,13,1,2,1,30,70,300,600,4,5
16240,,,9,1,2,2,98,91,300,600,2,5
16241,,,9,1,2,1,80,92,300,600,1,5
16242,,,13,1,2,4,83,1,420,540,1,5
16243,,,13,1,2,2,17,72,300,600,4,5
16244,,,6,1,2,4,22,53,420,540,4,5
16245,,,4,1,2,2,37,52,420,540,1,5
16246,,,10,2,2,3,43,80,420,540,3,5
16247,,,13,2,2,1,66,73,180,300,2,5
16248,,,11,2,2,4,12,2,0,300,4,5
16249,,,2,1,2,4,59,39,420,540,3,5
16250,,,8,1,2,2,27,7,420,540,1,5
16251,,,3,1,2,1,50,13,300,600,4,5
16252,,,15,1,2,1,11,51,300,600,2,5
16253,,,10,2,2,4,42,5,420,540,1,5
16254,,,2,1,2,2,70,93,300,600,4,5
16255,,,12,1,2,4,31,56,420,540,1,5
16256,,,11,1,2,4,28,42,300,600,1,5
16257,,,1,1,2,3,46,47,420,540,2,5
16258,,,15,1,2,3,95,8,300,600,2,5
16259,,,8,1,2,4,5,21,420,540,4,5
16260,,,3,1,2,1,62,96,420,540,4,5
16261,,,2,1,2,2,66,83,300,600,2,5
16262,,,9,1,2,3,84,2,420,540,1,5
16263,,,4,2,2,3,54,40,0,300,1,5
16264,,,13,1,2,2,1,49,420,540,3,5
16265,,,15,1,2,3,19,84,420,540,1,5
16266,,,5,1,2,2,22,68,420,540,4,5
16267,,,6,1,2,4,27,100,420,540,3,5
16268,,,12,2,2,4,74,29,180,300,2,5
16269,,,5,1,2,2,2,38,300,600,1,5
16270,,,11,2,2,1,20,83,420,540,2,5
16271,,,11,2,2,1,58,32,300,420,1,5
16272,,,16,1,2,3,13,3,420,540,3,5
16273,,,1,1,2,3,24,91,420,540,2,5
16274,,,12,2,2,2,66,67,300,420,3,5
16275,,,11,1,2,4,94,57,300,600,1,5
16276,,,6,2,2,4,62,34,180,300,2,5
16277,,,7,1,2,3,0,90,300,600,1,5
16278,,,8,1,2,2,85,15,300,600,3,5
16279,,,8,2,2,3,87,16,180,300,1,5
16280,,,8,2,2,4,71,77,60,180,2,5
16281,,,3,1,2,4,23,0,300,600,2,5
16282,,,13,1,2,1,99,19,420,540,4,5
16283,,,12,1,2,3,94,82,300,600,3,5
16284,,,11,1,2,1,33,52,420,540,4,5
16285,,,4,1,2,4,27,63,300,600,4,5
16286,,,1,1,2,3,50,10,300,600,2,5
16287,,,8,2,2,4,14,16,300,420,2,5
16288,,,2,1,2,2,38,28,300,600,4,5
16289,,,3,1,2,4,33,12,300,600,2,5
16290,,,10,1,2,4,13,76,300,600,1,5
16291,,,7,2,2,4,18,41,0,300,1,5
16292,,,11,1,2,3,39,44,300,600,2,5
16293,,,8,1,2,1,99,73,300,600,4,5
16294,,,11,2,2,4,72,36,180,300,1,5
16295,,,10,1,2,1,82,60,300,600,1,5
16296,,,3,2,2,4,20,30,300,420,3,5
16297,,,13,2,2,3,79,67,420,540,3,5
16298,,,10,1,2,2,64,18,420,540,2,5
16299,,,14,1,2,3,26,39,420,540,3,5
16300,,,16,1,2,3,22,51,300,600,4,5
16301,,,16,1,2,1,39,94,300,600,2,5
16302,,,12,1,2,4,28,30,420,540,1,5
16303,,,11,1,2,4,24,17,420,540,1,5
16304,,,15,1,2,2,58,22,300,600,4,5
16305,,,7,2,2,2,15,31,0,300,3,5
16306,,,15,2,2,3,15,65,300,420,4,5
16307,,,3,1,2,2,66,55,300,600,4,5
16308,,,2,1,2,4,92,15,420,540,2,5
16309,,,8,1,2,2,79,80,420,540,4,5
16310,,,14,1,2,2,83,23,420,540,3,5
16311,,,4,1,2,2,43,1,300,600,4,5
16312,,,5,1,2,4,94,63,300,600,1,5
16313,,,7,1,2,2,37,6,420,540,4,5
16314,,,2,1,2,4,9,92,420,540,3,5
16315,,,1,1,2,3,59,1,420,540,2,5
16316,,,14,1,2,1,23,72,420,540,2,5
16317,,,15,1,2,4,32,25,300,600,3,5
16318,,,6,1,2,2,92,94,300,600,2,5
16319,,,10,1,2,4,70,71,300,600,1,5
16320,,,6,2,2,2,81,51,300,600,4,5
16321,,,6,1,2,4,95,21,420,540,1,5
16322,,,7,2,2,2,92,41,180,300,4,5
16323,,,4,1,2,3,40,68,300,600,1,5
16324,,,3,1,2,1,3,12,300,600,4,5
16325,,,3,2,2,4,80,28,180,300,1,5
16326,,,5,2,2,2,73,12,300,420,3,5
16327,,,12,1,2,3,67,88,420,540,1,5
16328,,,5,1,2,3,92,26,420,540,1,5
16329,,,9,1,2,2,0,92,300,600,1,5
16330,,,9,1,2,2,48,73,420,540,4,5
16331,,,8,1,2,3,81,45,300,600,1,5
16332,,,5,2,2,1,83,35,300,420,1,5
16333,,,7,1,2,4,12,11,300,600,2,5
16334,,,1,1,2,1,88,13,420,540,4,5
16335,,,8,1,2,3,13,84,300,600,2,5
16336,,,11,1,2,1,89,97,300,600,2,5
16337,,,12,1,2,2,3,45,300,600,2,5
16338,,,8,2,2,4,43,88,60,180,4,5
16339,,,4,1,2,2,91,89,300,600,4,5
16340,,,11,1,2,4,53,8,300,600,3,5
16341,,,4,2,2,1,36,95,0,300,1,5
16342,,,8,1,2,3,45,77,420,540,2,5
16343,,,6,1,2,1,67,93,420,540,2,5
16344,,,5,1,2,4,61,38,300,600,4,5
16345,,,3,1,2,1,38,47,300,600,4,5
16346,,,15,2,2,4,34,39,420,540,4,5
16347,,,12,1,2,3,70,55,420,540,2,5
16348,,,8,1,2,1,44,25,300,600,4,5
16349,,,10,2,2,2,54,25,300,600,3,5
16350,,,14,1,2,4,47,45,300,600,4,5
16351,,,4,1,2,1,67,57,300,600,4,5
16352,,,4,2,2,4,6,45,60,180,2,5
16353,,,15,1,2,4,100,34,300,600,3,5
16354,,,14,2,2,1,65,70,420,540,1,5
16355,,,11,1,2,3,61,8,420,540,4,5
16356,,,13,2,2,4,0,57,60,180,3,5
16357,,,3,1,2,1,72,95,420,540,3,5
16358,,,8,1,2,3,30,45,300,600,2,5
16359,,,12,2,2,3,36,32,300,420,1,5
16360,,,8,2,2,1,1,42,300,600,3,5
16361,,,15,1,2,2,94,90,300,600,3,5
16362,,,12,1,2,3,24,100,300,600,3,5
16363,,,13,2,2,1,42,12,0,300,4,5
16364,,,13,1,2,1,26,74,420,540,4,5
16365,,,8,1,2,4,80,24,420,540,2,5
16366,,,12,1,2,1,16,9,300,600,2,5
16367,,,2,1,2,2,9,35,420,540,3,5
16368,,,13,2,2,3,85,85,180,300,3,5
16369,,,8,1,2,3,65,39,300,600,1,5
16370,,,15,1,2,4,82,86,420,540,3,5
16371,,,2,1,2,1,27,20,420,540,4,5
16372,,,4,1,2,3,48,94,420,540,2,5
16373,,,5,1,2,2,3,84,300,600,4,5
16374,,,12,1,2,4,14,77,420,540,4,5
16375,,,12,2,2,1,32,84,300,420,1,5
16376,,,14,1,2,4,78,92,420,540,1,5
16377,,,13,1,2,2,93,74,300,600,4,5
16378,,,2,1,2,1,62,77,420,540,4,5
16379,,,5,2,2,1,53,50,0,300,2,5
16380,,,15,1,2,3,7,33,420,540,3,5
16381,,,8,1,2,3,54,51,300,600,3,5
16382,,,8,2,2,4,100,69,180,300,1,5
16383,,,9,1,2,3,58,100,300,600,3,5
16384,,,6,1,2,4,95,7,300,600,4,5
16385,,,4,1,2,2,1,6,420,540,4,5
16386,,,10,2,2,3,99,45,420,540,3,5
16387,,,5,2,2,1,78,65,60,180,1,5
16388,,,12,1,2,3,0,50,420,540,2,5
16389,,,3,1,2,1,37,29,420,540,3,5
16390,,,10,2,2,1,4,46,0,300,2,5
16391,,,13,1,2,3,21,87,420,540,2,5
16392,,,4,1,2,2,25,56,300,600,4,5
16393,,,13,2,2,3,66,28,180,300,3,5
16394,,,7,1,2,4,83,39,420,540,2,5
16395,,,14,1,2,3,89,90,300,600,3,5
16396,,,7,1,2,3,85,47,300,600,3,5
16397,,,9,1,2,3,50,27,300,600,1,5
16398,,,5,2,2,1,59,47,180,300,3,5
16399,,,9,2,2,4,57,42,180,300,1,5
16400,,,7,1,2,4,29,46,420,540,3,5
16401,,,9,2,2,2,55,20,420,540,3,5
16402,,,2,2,2,4,49,42,420,540,2,5
16403,,,12,1,2,4,92,86,420,540,2,5
16404,,,10,1,2,4,49,99,300,600,1,5
16405,,,15,1,2,1,84,95,420,540,3,5
16406,,,6,2,2,1,26,58,0,300,2,5
16407,,,14,1,2,4,93,11,420,540,1,5
16408,,,8,1,2,2,97,52,420,540,2,5
16409,,,15,2,2,4,93,16,300,420,4,5
16410,,,4,2,2,1,78,23,60,180,4,5
16411,,,11,1,2,3,43,4,300,600,1,5
16412,,,13,2,2,3,18,64,420,540,2,5
16413,,,5,1,2,4,84,60,420,540,1,5
16414,,,2,1,2,1,82,50,420,540,3,5
16415,,,4,2,2,2,84,88,300,600,4,5
16416,,,12,1,2,4,35,42,420,540,4,5
16417,,,8,1,2,4,10,29,420,540,2,5
16418,,,12,1,2,2,53,18,300,600,4,5
16419,,,14,2,2,3,53,27,420,540,2,5
16420,,,8,2,2,4,38,35,0,300,3,5
16421,,,2,2,2,2,39,99,0,300,2,5
16422,,,6,2,2,1,96,75,420,540,2,5
16423,,,3,1,2,3,0,35,300,600,4,5
16424,,,13,1,2,1,74,7,420,540,2,5
16425,,,12,1,2,4,0,45,300,600,3,5
16426,,,10,1,2,2,20,55,300,600,3,5
16427,,,9,1,2,3,21,96,420,540,2,5
16428,,,12,1,2,1,45,74,300,600,1,5
16429,,,7,2,2,3,77,0,420,540,1,5
16430,,,15,1,2,3,46,68,420,540,2,5
16431,,,10,1,2,4,13,18,300,600,1,5
16432,,,2,1,2,1,59,14,420,540,4,5
16433,,,1,1,2,2,27,62,300,600,1,5
16434,,,15,2,2,4,69,38,420,540,3,5
16435,,,9,1,2,3,30,7,300,600,1,5
16436,,,7,1,2,4,37,18,300,600,2,5
16437,,,2,1,2,4,5,32,420,540,4,5
16438,,,15,1,2,4,78,3,300,600,3,5
16439,,,15,1,2,4,34,78,300,600,4,5
16440,,,16,2,2,3,95,95,300,600,1,5
16441,,,12,1,2,2,84,34,300,600,3,5
16442,,,4,1,2,2,91,54,420,540,1,5
16443,,,14,1,2,1,9,81,420,540,3,5
16444,,,11,1,2,2,58,94,300,600,1,5
16445,,,2,1,2,2,14,78,420,540,4,5
16446,,,3,1,2,2,41,18,300,600,2,5
16447,,,11,1,2,4,67,60,300,600,3,5
16448,,,10,2,2,2,89,50,180,300,4,5
16449,,,15,2,2,2,59,2,60,180,3,5
16450,,,5,1,2,1,4,68,300,600,1,5
16451,,,7,1,2,2,77,89,420,540,4,5
16452,,,11,1,2,4,53,65,300,600,2,5
16453,,,7,2,2,4,98,34,180,300,1,5
16454,,,6,1,2,3,19,69,300,600,3,5
16455,,,15,1,2,2,18,99,300,600,4,5
16456,,,10,1,2,1,61,79,420,540,3,5
16457,,,13,2,2,3,1,100,300,420,2,5
16458,,,1,1,2,2,21,57,300,600,2,5
16459,,,7,1,2,4,88,27,420,540,2,5
16460,,,6,2,2,1,57,20,420,540,4,5
16461,,,13,2,2,2,54,38,0,300,4,5
16462,,,11,2,2,4,68,4,60,180,4,5
16463,,,2,1,2,2,54,55,300,600,3,5
16464,,,4,1,2,4,16,54,300,600,2,5
16465,,,14,2,2,4,95,10,420,540,4,5
16466,,,10,2,2,3,36,43,300,420,3,5
16467,,,9,1,2,4,97,33,420,540,4,5
16468,,,11,2,2,3,54,62,60,180,4,5
16469,,,15,1,2,1,91,23,420,540,1,5
16470,,,5,1,2,1,81,61,300,600,1,5
16471,,,13,2,2,1,40,23,300,600,2,5
16472,,,2,2,2,2,48,79,60,180,4,5
16473,,,4,2,2,4,43,36,420,540,4,5
16474,,,14,2,2,2,90,50,60,180,1,5
16475,,,14,1,2,2,41,75,300,600,3,5
16476,,,9,1,2,3,58,72,420,540,1,5
16477,,,8,1,2,1,64,78,420,540,2,5
16478,,,4,1,2,3,34,87,300,600,3,5
16479,,,15,1,2,3,20,49,300,600,2,5
16480,,,12,1,2,2,40,39,420,540,1,5
16481,,,5,1,2,3,14,29,300,600,1,5
16482,,,8,2,2,3,97,10,180,300,4,5
16483,,,6,1,2,1,30,28,420,540,3,5
16484,,,16,1,2,1,49,51,420,540,1,5
16485,,,11,1,2,1,21,11,300,600,4,5
16486,,,13,2,2,4,54,39,0,300,1,5
16487,,,6,1,2,2,58,17,300,600,4,5
16488,,,15,1,2,3,83,69,420,540,4,5
16489,,,10,1,2,4,87,5,420,540,2,5
16490,,,6,1,2,4,45,98,420,540,1,5
16491,,,5,1,2,3,58,41,420,540,4,5
16492,,,16,1,2,2,79,22,300,600,2,5
16493,,,8,2,2,2,9,25,60,180,2,5
16494,,,12,1,2,4,48,72,300,600,2,5
16495,,,13,1,2,2,89,28,300,600,4,5
16496,,,3,1,2,1,55,64,300,600,4,5
16497,,,6,1,2,3,79,64,420,540,1,5
16498,,,11,1,2,1,59,91,300,600,1,5
16499,,,2,1,2,1,4,41,300,600,2,5
16500,,,5,1,2,1,42,58,420,540,1,5
16501,,,3,1,2,1,66,78,300,600,1,5
16502,,,14,1,2,2,86,24,300,600,2,5
16503,,,10,1,2,1,80,74,420,540,3,5
16504,,,14,1,2,1,56,9,420,540,4,5
16505,,,4,2,2,3,69,97,300,600,1,5
16506,,,9,1,2,1,83,61,420,540,1,5
16507,,,13,1,2,4,70,95,300,600,1,5
16508,,,5,2,2,4,55,5,0,300,1,5
16509,,,13,1,2,1,28,43,300,600,3,5
16510,,,10,1,2,3,59,83,300,600,2,5
16511,,,2,1,2,4,30,21,420,540,2,5
16512,,,11,2,2,3,67,97,180,300,2,5
16513,,,14,1,2,1,71,65,420,540,1,5
16514,,,10,1,2,4,63,95,420,540,3,5
16515,,,8,1,2,2,16,85,420,540,4,5
16516,,,11,1,2,4,53,88,420,540,2,5
16517,,,5,1,2,1,98,57,420,540,1,5
16518,,,7,1,2,3,41,63,420,540,2,5
16519,,,14,1,2,3,81,53,420,540,1,5
16520,,,12,2,2,4,66,98,60,180,2,5
16521,,,6,1,2,1,97,44,300,600,1,5
16522,,,12,1,2,4,18,23,300,600,2,5
16523,,,13,1,2,4,2,74,420,540,2,5
16524,,,15,2,2,1,19,97,60,180,4,5
16525,,,5,1,2,2,74,40,420,540,2,5
16526,,,13,1,2,2,66,40,420,540,2,5
16527,,,6,1,2,2,24,21,420,540,1,5
16528,,,10,1,2,1,30,16,420,540,4,5
